x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
292,0.2945836484,292,0.2962922454,292,-0.001708596945,292,0.2710925639,292,0.300018698,
293,0.2955875099,293,0.2972884774,293,-0.00170096755,293,0.2679187357,293,0.300263375,
294,0.2965914011,294,0.2984471321,294,-0.00185573101,294,0.2676745951,294,0.3044222295,
295,0.2975952625,295,0.2993946075,295,-0.001799345016,295,0.2659656107,295,0.3061347306,
296,0.2985991538,296,0.3004550338,296,-0.001855880022,296,0.2630359232,296,0.3068686426,
297,0.2996031046,297,0.3015113473,297,-0.001908242702,297,0.2603503764,297,0.307847172,
298,0.3006069064,298,0.302390635,298,-0.0017837286,298,0.2601062357,298,0.3110274971,
299,0.3016106188,299,0.3034580946,299,-0.001847475767,299,0.2583972514,299,0.313229233,
300,0.3026143909,300,0.3046655357,300,-0.002051144838,300,0.2552234232,300,0.3142078221,
301,0.3036181927,301,0.3055343628,301,-0.00191617012,301,0.252782017,301,0.314697057,
302,0.3046217561,302,0.3063453138,302,-0.001723557711,302,0.2522937357,302,0.3173880875,
303,0.3056253791,303,0.3074226975,303,-0.001797318459,303,0.2503406107,303,0.319345206,
304,0.3066289425,304,0.3084490001,304,-0.001820057631,304,0.2474109232,304,0.3198345006,
305,0.3076325059,305,0.3093521595,305,-0.001719653606,305,0.2454577982,305,0.3210577071,
306,0.3086359799,306,0.3105473518,306,-0.001911371946,306,0.2442370951,306,0.3244826496,
307,0.3096393943,307,0.311619103,307,-0.001979708672,307,0.2422839701,307,0.3264397681,
308,0.3106428683,308,0.3127350807,308,-0.002092212439,308,0.239110142,308,0.3269290626,
309,0.3116463423,309,0.3135823011,309,-0.001935958862,309,0.237157017,309,0.3279075921,
310,0.3126497269,310,0.314643532,310,-0.00199380517,310,0.2359363139,310,0.33084324,
311,0.3136529624,311,0.3155218363,311,-0.001868873835,311,0.2342273295,311,0.3323111236,
312,0.3146562874,312,0.3166277409,312,-0.001971453428,312,0.231297642,312,0.3330450356,
313,0.3156596124,313,0.3177394271,313,-0.002079814672,313,0.2283679545,313,0.3337789476,
314,0.3166627586,314,0.3186252713,314,-0.001962512732,314,0.2276355326,314,0.3367145956,
315,0.3176658452,315,0.3195542097,315,-0.001888364553,315,0.2259265482,315,0.3384270966,
316,0.3186690211,316,0.3206986189,316,-0.002029597759,316,0.2222644389,316,0.3381824195,
317,0.3196721673,317,0.3215486407,317,-0.001876473427,317,0.2207995951,317,0.3398949206,
318,0.3206753433,318,0.3225224018,318,-0.001847058535,318,0.219578892,318,0.3425859511,
319,0.3216784,319,0.3236066699,319,-0.001928269863,319,0.2173816264,319,0.3442984521,
320,0.322681576,320,0.3245781064,320,-0.00189653039,320,0.215672642,320,0.3462555707,
321,0.3236848116,321,0.3256963789,321,-0.002011567354,321,0.2120105326,321,0.3457662761,
322,0.3246878982,322,0.3266032934,322,-0.00191539526,322,0.2107898295,322,0.3482126296,
323,0.3256910443,323,0.327750206,323,-0.002059161663,323,0.2081042826,323,0.3494358361,
324,0.3266940415,324,0.3289241791,324,-0.002230137587,324,0.2041980326,324,0.3487019241,
325,0.3276972175,325,0.3295258582,325,-0.001828640699,325,0.2037097514,325,0.3509036601,
326,0.3287002146,326,0.3306315243,326,-0.0019313097,326,0.202000767,326,0.3535946906,
327,0.3297032118,327,0.3316143751,327,-0.00191116333,327,0.1998035014,327,0.3548178971,
328,0.3307061493,328,0.3328296542,328,-0.002123504877,328,0.1963855326,328,0.3550625741,
329,0.3317090571,329,0.3338772655,329,-0.002168208361,329,0.1946765482,329,0.3575089276,
330,0.3327119052,330,0.3345243633,330,-0.001812458038,330,0.1934558451,330,0.3587321341,
331,0.333714515,331,0.3356298804,331,-0.001915365458,331,0.1907702982,331,0.3597107232,
332,0.3347171843,332,0.3367375135,332,-0.002020329237,332,0.1880847514,332,0.3606892526,
333,0.335719794,333,0.3377209306,333,-0.002001136541,333,0.1858874857,333,0.3619124591,
334,0.3367224038,334,0.3386199474,334,-0.001897543669,334,0.1841785014,334,0.3636249006,
335,0.3377248347,335,0.3396009207,335,-0.001876085997,335,0.1817370951,335,0.3643588722,
336,0.338727355,336,0.3408465385,336,-0.00211918354,336,0.1778308451,336,0.3636249006,
337,0.3397296667,337,0.3417799473,337,-0.002050280571,337,0.176610142,337,0.3665606081,
338,0.3407319486,338,0.3425440788,338,-0.001812130213,338,0.1751452982,338,0.3680284321,
339,0.3417342305,339,0.3437423706,339,-0.002008140087,339,0.1722156107,339,0.3690070212,
340,0.3427363634,340,0.3448843956,340,-0.002148032188,340,0.1685535014,340,0.3680284321,
341,0.3437384069,341,0.3455750346,341,-0.001836627722,341,0.1680652201,341,0.3712087572,
342,0.3447405398,342,0.34658283,342,-0.001842290163,342,0.1661120951,342,0.3731658757,
343,0.3457425833,343,0.3476670384,343,-0.001924455166,343,0.1631824076,343,0.3734104931,
344,0.3467443883,344,0.3487809896,344,-0.002036601305,344,0.1597644389,344,0.3726765811,
345,0.3477461934,345,0.3494949937,345,-0.001748800278,345,0.159032017,345,0.3756122291,
346,0.3487479985,346,0.3506674767,346,-0.001919478178,346,0.1565906107,346,0.3775693476,
347,0.3497497439,347,0.3516880572,347,-0.001938313246,347,0.1536609232,347,0.3773247302,
348,0.3507514596,348,0.3527686,348,-0.002017140388,348,0.1504870951,348,0.3768354356,
349,0.351753056,349,0.3534932137,349,-0.001740157604,349,0.1497546732,349,0.3800157607,
350,0.3527547717,350,0.3544293046,350,-0.00167453289,350,0.1475574076,350,0.3809942901,
351,0.3537565172,351,0.3556192517,351,-0.001862734556,351,0.1443835795,351,0.3812389672,
352,0.3547581434,352,0.3567479253,352,-0.001989781857,352,0.1412097514,352,0.3809942901,
353,0.3557597995,353,0.3575017452,353,-0.001741945744,353,0.1402331889,353,0.3839299977,
354,0.3567615449,354,0.3584035635,354,-0.001642018557,354,0.1380359232,354,0.3846639097,
355,0.3577632606,355,0.3592638969,355,-0.001500636339,355,0.1368152201,355,0.3878442347,
356,0.3587649167,356,0.3606209159,356,-0.001855999231,356,0.1319324076,356,0.3844192922,
357,0.3597664833,357,0.3613513708,357,-0.001584887505,357,0.1309558451,357,0.3873549402,
358,0.3607681394,358,0.3624634147,358,-0.001695275307,358,0.1282702982,358,0.3883334696,
359,0.3617697954,359,0.3635804653,359,-0.001810669899,359,0.1250964701,359,0.3878442347,
360,0.3627712131,360,0.364518404,360,-0.001747190952,360,0.1226550639,360,0.3880888522,
361,0.3637728691,361,0.3653207719,361,-0.001547902822,361,0.1211902201,361,0.3902905881,
362,0.3647743464,362,0.3663965166,362,-0.00162217021,362,0.1187488139,362,0.3917584717,
363,0.3657758534,363,0.3675633669,363,-0.001787513494,363,0.1153308451,363,0.3907798827,
364,0.366777271,364,0.3684675097,364,-0.001690238714,364,0.1131335795,364,0.3915137947,
365,0.3677785993,365,0.3692784309,365,-0.001499831676,365,0.1116687357,365,0.3939602077,
366,0.3687800169,366,0.3703352213,366,-0.001555204391,366,0.1089831889,366,0.3944495022,
367,0.3697813451,367,0.3709017038,367,-0.001120358706,367,0.1080066264,367,0.3964065611,
368,0.370782584,368,0.3724235296,368,-0.001640945673,368,0.1033679545,368,0.3942048252,
369,0.3717837036,369,0.3732600212,369,-0.001476317644,369,0.1016589701,369,0.3961619437,
370,0.3727847934,370,0.374389112,370,-0.001604318619,370,0.09897342324,370,0.3973851502,
371,0.3737858832,371,0.3754791319,371,-0.001693248749,371,0.09555545449,371,0.3951834142,
372,0.374786824,372,0.37639907,372,-0.001612246037,372,0.09360232949,372,0.3971405327,
373,0.3757876754,373,0.3771702647,373,-0.00138258934,373,0.09213748574,373,0.3995868862,
374,0.3767884672,374,0.3781155944,374,-0.001327127218,374,0.08969607949,374,0.3998315632,
375,0.3777890801,375,0.379070878,375,-0.001281797886,375,0.08749881387,375,0.4012993872,
376,0.3787896931,376,0.3801765442,376,-0.001386851072,376,0.08432498574,376,0.4000761807,
377,0.3797902465,377,0.3809432983,377,-0.001153051853,377,0.08261600137,377,0.4015440047,
378,0.3807906806,378,0.3820959032,378,-0.001305222511,378,0.07968631387,378,0.4020332992,
379,0.3817909956,379,0.3828167915,379,-0.001025795937,379,0.07822147012,379,0.4042350352,
380,0.3827912211,380,0.3841469288,380,-0.001355707645,380,0.07431522012,380,0.4020332992,
381,0.3837913573,381,0.3847927451,381,-0.001001387835,381,0.07285037637,381,0.4032565057,
382,0.3847913444,382,0.3861493468,382,-0.001358002424,382,0.06943240762,382,0.4039904177,
383,0.3857913315,383,0.3873512447,383,-0.001559913158,383,0.06601443887,383,0.4022779167,
384,0.3867912292,384,0.3879276812,384,-0.00113645196,384,0.06479373574,384,0.4039904177,
385,0.387790978,385,0.3887804151,385,-0.0009894371033,385,0.06284061074,385,0.4057028592,
386,0.3887908161,386,0.3897823989,386,-0.0009915828705,386,0.06015506387,386,0.4052136242,
387,0.3897905648,387,0.391261816,387,-0.001471251249,387,0.05600467324,387,0.4030118287,
388,0.3907902241,388,0.3918758631,388,-0.001085639,388,0.05478397012,388,0.4057028592,
389,0.391789794,389,0.3926778436,389,-0.0008880496025,389,0.05283084512,389,0.4066814482,
390,0.3927893937,390,0.3939005136,390,-0.001111119986,390,0.04965701699,390,0.4066814482,
391,0.3937889934,391,0.3951550722,391,-0.001366078854,391,0.04623904824,391,0.4052136242,
392,0.3947884738,392,0.395702064,392,-0.0009135901928,392,0.04501834512,392,0.4069260657,
393,0.3957879245,393,0.3966011703,393,-0.0008132457733,393,0.04282107949,393,0.4081492722,
394,0.3967873454,394,0.3978170753,394,-0.001029729843,394,0.03964725137,394,0.4079046547,
395,0.3977867663,395,0.3989852369,395,-0.001198470592,395,0.03647342324,395,0.4061921537,
396,0.3987861276,396,0.3996281624,396,-0.0008420348167,396,0.03500857949,396,0.4083938897,
397,0.399785459,397,0.4005957842,397,-0.0008103251457,397,0.03256717324,397,0.4091278017,
398,0.4007848203,398,0.4017151594,398,-0.000930339098,398,0.02963748574,398,0.4086385667,
399,0.4017840922,399,0.4028072357,399,-0.00102314353,399,0.02670779824,399,0.4069260657,
400,0.4027832747,400,0.4033420682,400,-0.0005587935448,400,0.02548709512,400,0.4093724787,
401,0.4037825465,401,0.404209435,401,-0.0004268884659,401,0.02328982949,401,0.4101063907,
402,0.4047816694,402,0.4054144025,402,-0.0006327331066,402,0.02011600137,402,0.4088831842,
403,0.4057808518,403,0.406714797,403,-0.000933945179,403,0.01669803262,403,0.4071707428,
404,0.4067797959,404,0.4073290825,404,-0.0005492866039,404,0.01523318887,404,0.4101063907,
405,0.4077787399,405,0.4082754254,405,-0.0004966855049,405,0.01279178262,405,0.4101063907,
406,0.4087777138,406,0.4095943868,406,-0.0008166730404,406,0.009373813868,406,0.4093724787,
407,0.4097765684,407,0.4104416072,407,-0.0006650388241,407,0.007176548243,407,0.4083938897,
408,0.4107753038,408,0.4111176133,408,-0.0003423094749,408,0.005467563868,408,0.4103510082,
409,0.4117740095,409,0.4121603966,409,-0.0003863871098,409,0.002782016993,409,0.4108403027,
410,0.4127727151,410,0.4133905768,410,-0.0006178617477,410,-0.0003918111324,410,0.4088831842,
411,0.4137712717,411,0.4144373536,411,-0.0006660819054,411,-0.003077358007,411,0.4083938897,
412,0.4147696793,412,0.4150977135,412,-0.0003280341625,412,-0.004786342382,412,0.4096170962,
413,0.4157679975,413,0.4158486724,413,-8.06748867e-05,413,-0.006739467382,413,0.4108403027,
414,0.4167661369,414,0.4173834324,414,-0.0006172955036,414,-0.01064571738,414,0.4086385667,
415,0.4177643955,415,0.4181493521,415,-0.0003849565983,415,-0.01259884238,415,0.4081492722,
416,0.4187626243,416,0.4188797474,416,-0.000117123127,416,-0.01455196738,416,0.4103510082,
417,0.4197606146,417,0.4198291302,417,-6.851553917e-05,417,-0.01699337363,417,0.4101063907,
418,0.4207585454,418,0.4214854836,418,-0.0007269382477,418,-0.02114376426,418,0.4076599777,
419,0.4217562973,419,0.4219502211,419,-0.0001939237118,419,-0.02236446738,419,0.4081492722,
420,0.4227540493,420,0.4225809574,420,0.0001730918884,420,-0.02407345176,420,0.4096170962,
421,0.4237518311,421,0.4237086773,421,4.315376282e-05,421,-0.02700313926,421,0.4098617733,
422,0.4247494936,422,0.4237654209,422,0.0009840726852,422,-0.02724727988,422,0.4113295972,
423,0.4257470369,423,0.4257561564,423,-9.119510651e-06,423,-0.03213009238,423,0.4076599777,
424,0.4267445505,424,0.426474154,424,0.000270396471,424,-0.03408321738,424,0.4088831842,
425,0.427741766,425,0.427511692,425,0.0002300739288,425,-0.03676876426,425,0.4088831842,
426,0.4287391305,426,0.4284992218,426,0.0002399086952,426,-0.03921017051,426,0.4076599777,
427,0.429736495,427,0.42965132,427,8.517503738e-05,427,-0.04213985801,427,0.4071707428,
428,0.4307337701,428,0.4302611947,428,0.0004725754261,428,-0.04384884238,428,0.4083938897,
429,0.4317310452,429,0.4314106107,429,0.0003204345703,429,-0.04677852988,429,0.4079046547,
430,0.4327282608,430,0.4328069687,430,-7.870793343e-05,430,-0.05019649863,430,0.4061921537,
431,0.4337252975,431,0.4334902763,431,0.0002350211143,431,-0.05190548301,431,0.4057028592,
432,0.4347223639,432,0.4341937304,432,0.0005286335945,432,-0.05385860801,432,0.4066814482,
433,0.4357193112,433,0.435251832,433,0.000467479229,433,-0.05654415488,433,0.4061921537,
434,0.4367163777,434,0.436839819,434,-0.0001234412193,434,-0.06020626426,434,0.4030118287,
435,0.4377132654,435,0.4372251034,435,0.0004881620407,435,-0.06142696738,435,0.4044797122,
436,0.4387099743,436,0.4380105734,436,0.0006994009018,436,-0.06362423301,436,0.4054582417,
437,0.4397066236,437,0.4391150475,437,0.0005915760994,437,-0.06630977988,437,0.4042350352,
438,0.4407032728,438,0.4404920936,438,0.0002111792564,438,-0.06948360801,438,0.4017886817,
439,0.4416997731,439,0.4410990477,439,0.0006007254124,439,-0.07119259238,439,0.4025225937,
440,0.4426961839,440,0.4416861534,440,0.001010030508,440,-0.07290157676,440,0.4035011232,
441,0.4436925054,441,0.4431180954,441,0.0005744099617,441,-0.07656368613,441,0.4030118287,
442,0.4446888566,442,0.4444363117,442,0.0002525448799,442,-0.07949337363,442,0.4003207982,
443,0.445685029,443,0.4449396133,443,0.0007454156876,443,-0.08095821738,443,0.4010547101,
444,0.4466810226,444,0.4457572699,444,0.0009237527847,444,-0.08315548301,444,0.4012993872,
445,0.4476771355,445,0.4470422268,445,0.0006349086761,445,-0.08632931113,445,0.4003207982,
446,0.4486731589,446,0.4481961131,446,0.0004770457745,446,-0.08877071738,446,0.3976297677,
447,0.4496692419,447,0.4485561252,447,0.001113116741,447,-0.08999142051,447,0.3988529742,
448,0.4506650865,448,0.4495313764,448,0.001133710146,448,-0.09267696738,448,0.3993422687,
449,0.4516609609,449,0.4508149028,449,0.0008460581303,449,-0.09560665488,449,0.3973851502,
450,0.4526567161,450,0.4519671202,450,0.0006895959377,450,-0.09804806113,450,0.3949387372,
451,0.4536522627,451,0.4521984458,451,0.001453816891,451,-0.09926876426,451,0.3973851502,
452,0.4546477199,452,0.4532564282,452,0.001391291618,452,-0.1019543111,452,0.3968958557,
453,0.4556430876,453,0.4546186924,453,0.001024395227,453,-0.1051281393,453,0.3951834142,
454,0.4566384852,454,0.4558119178,454,0.0008265674114,454,-0.1075695455,454,0.3924923837,
455,0.4576337039,455,0.4564856291,455,0.001148074865,455,-0.1097668111,455,0.3939602077,
456,0.4586290121,456,0.4572169185,456,0.001412093639,456,-0.1117199361,456,0.3939602077,
457,0.459624052,457,0.4585500956,457,0.00107395649,457,-0.1146496236,457,0.3917584717,
458,0.4606191218,458,0.4597088695,458,0.0009102523327,458,-0.1170910299,458,0.3895566761,
459,0.4616142511,459,0.4602093697,459,0.001404881477,459,-0.1188000143,459,0.3907798827,
460,0.4626090825,460,0.4611179829,460,0.001491099596,460,-0.1212414205,460,0.3907798827,
461,0.4636040628,461,0.4625223875,461,0.001081675291,461,-0.124171108,461,0.3880888522,
462,0.4645992219,462,0.4633643031,462,0.001234918833,462,-0.1258800924,462,0.3863763511,
463,0.4655940235,463,0.46394068,463,0.001653343439,463,-0.1278332174,463,0.3875995576,
464,0.4665889442,464,0.4648734927,464,0.001715451479,464,-0.1302746236,464,0.3873549402,
465,0.4675839245,465,0.4661074281,465,0.001476496458,465,-0.1332043111,465,0.3861317337,
466,0.4685787559,466,0.4671154022,466,0.001463353634,466,-0.1349132955,466,0.3831960857,
467,0.4695736468,467,0.4677331448,467,0.001840502024,467,-0.1371105611,467,0.3846639097,
468,0.4705686271,468,0.4687577486,468,0.001810878515,468,-0.1395519674,468,0.3836853206,
469,0.471563369,469,0.4700719118,469,0.001491457224,469,-0.1422375143,469,0.3812389672,
470,0.4725582898,470,0.470900476,470,0.001657813787,470,-0.1439464986,470,0.3797711432,
471,0.4735530317,471,0.4714438319,471,0.002109199762,471,-0.1458996236,471,0.3809942901,
472,0.4745477736,472,0.4725933075,472,0.001954466105,472,-0.1485851705,472,0.3797711432,
473,0.4755425751,473,0.4740458727,473,0.001496702433,473,-0.151514858,473,0.3770801127,
474,0.476537317,474,0.4746494889,474,0.001887828112,474,-0.1529797018,474,0.3765908182,
475,0.4775319993,475,0.4752995968,475,0.002232402563,475,-0.1551769674,475,0.3775693476,
476,0.4785266519,476,0.4763476849,476,0.002178966999,476,-0.157374233,476,0.3758569062,
477,0.4795212448,477,0.4771003723,477,0.00242087245,477,-0.1595714986,477,0.3761015236,
478,0.4805158377,478,0.4783672094,478,0.002148628235,478,-0.1615246236,478,0.3724319637,
479,0.4815103412,479,0.4792047143,479,0.002305626869,479,-0.1639660299,479,0.3726765811,
480,0.4825047553,480,0.4803191423,480,0.002185612917,480,-0.1666515768,480,0.3716980517,
481,0.4834991992,481,0.4818648696,481,0.001634329557,481,-0.169092983,481,0.3675391376,
482,0.4844934642,482,0.4822261333,482,0.002267330885,482,-0.1705578268,482,0.3685177267,
483,0.4854877293,483,0.483092308,483,0.002395421267,483,-0.172999233,483,0.3685177267,
484,0.486481905,484,0.4841147661,484,0.002367138863,484,-0.1751964986,484,0.3670499027,
485,0.487475872,485,0.4857792854,485,0.001696586609,485,-0.1786144674,485,0.3643588722,
486,0.4884698987,486,0.4860358238,486,0.002434074879,486,-0.1791027486,486,0.3638695776,
487,0.4894639254,487,0.4869359136,487,0.002528011799,487,-0.1815441549,487,0.3636249006,
488,0.4904577136,488,0.4882190824,488,0.002238631248,488,-0.1844738424,488,0.3621570766,
489,0.4914513528,489,0.4894173145,489,0.002034038305,489,-0.1871593893,489,0.3606892526,
490,0.4924448133,490,0.4900228381,490,0.002421975136,490,-0.1881359518,490,0.3592214286,
491,0.4934381247,491,0.4909142256,491,0.002523899078,491,-0.190577358,491,0.3589768112,
492,0.4944314361,492,0.4921196699,492,0.002311766148,492,-0.1930187643,492,0.3570196927,
493,0.4954248369,493,0.4937756658,493,0.001649171114,493,-0.1959484518,493,0.3535946906,
494,0.4964183271,494,0.4938408732,494,0.002577453852,494,-0.1966808736,494,0.3545732796,
495,0.4974116385,495,0.4948173761,495,0.002594262362,495,-0.1991222799,495,0.3538393676,
496,0.4984048605,496,0.4960644841,496,0.002340376377,496,-0.2018078268,496,0.3521268666,
497,0.4993981123,497,0.4977157712,497,0.001682341099,497,-0.204249233,497,0.3479680121,
498,0.5003913045,498,0.497852087,498,0.002539217472,498,-0.2052257955,498,0.3489466012,
499,0.5013844967,499,0.4987260103,499,0.002658486366,499,-0.2076672018,499,0.3487019241,
500,0.5023776889,500,0.5001741052,500,0.002203583717,500,-0.2103527486,500,0.3460108936,
501,0.5033708215,501,0.5014848709,501,0.001885950565,501,-0.2123058736,501,0.3428305686,
502,0.5043639541,502,0.5017411709,502,0.002622783184,502,-0.2135265768,502,0.3435644805,
503,0.5053570867,503,0.5027889013,503,0.002568185329,503,-0.2162121236,503,0.3428305686,
504,0.5063501,504,0.5042475462,504,0.002102553844,504,-0.2188976705,504,0.340139538,
505,0.507343173,505,0.5054704547,505,0.001872718334,505,-0.2208507955,505,0.3374485075,
506,0.5083361864,506,0.5057944059,506,0.002541780472,506,-0.2223156393,506,0.3381824195,
507,0.5093291998,507,0.5066736937,507,0.002655506134,507,-0.2245129049,507,0.3374485075,
508,0.5103221536,508,0.5082477927,508,0.002074360847,508,-0.2271984518,508,0.3342682421,
509,0.511315167,509,0.5096173286,509,0.001697838306,509,-0.2293957174,509,0.3313325346,
510,0.5123078227,510,0.509714067,510,0.002593755722,510,-0.2303722799,510,0.3323111236,
511,0.5133005977,511,0.5108324289,511,0.002468168736,511,-0.2328136861,511,0.33084324,
512,0.514293313,512,0.5109109879,512,0.003382325172,512,-0.2330578268,512,0.33084324,
513,0.5152862668,513,0.5132427216,513,0.002043545246,513,-0.2364757955,513,0.325461179,
514,0.5162793398,514,0.5137520432,514,0.002527296543,514,-0.2384289205,514,0.3259504735,
515,0.5172722936,515,0.5148891807,515,0.002383112907,515,-0.2411144674,515,0.324727267,
516,0.5182651281,516,0.5164689422,516,0.00179618597,516,-0.2435558736,516,0.3213023245,
517,0.5192581415,517,0.5173214078,517,0.001936733723,517,-0.2447765768,517,0.319345206,
518,0.5202508569,518,0.5176798701,518,0.002570986748,518,-0.2464855611,518,0.320079118,
519,0.5212438107,519,0.5189288259,519,0.002314984798,519,-0.249171108,519,0.3183666766,
520,0.5222366452,520,0.5205213428,520,0.001715302467,520,-0.2516125143,520,0.3149417341,
521,0.5232294202,521,0.5213210583,521,0.001908361912,521,-0.2528332174,521,0.313229233,
522,0.5242220759,522,0.521709919,522,0.002512156963,522,-0.2542980611,522,0.3134738505,
523,0.5252147317,523,0.5230048895,523,0.002209842205,523,-0.2567394674,523,0.3112721145,
524,0.5262074471,524,0.5242032409,524,0.002004206181,524,-0.2584484518,524,0.308581084,
525,0.527199924,525,0.525156498,525,0.002043426037,525,-0.2601574361,525,0.3068686426,
526,0.5281924605,526,0.5257546306,526,0.002437829971,526,-0.2623547018,526,0.30711326,
527,0.5291849971,527,0.5269139409,527,0.002271056175,527,-0.2645519674,527,0.3051561415,
528,0.5301775932,528,0.5287775993,528,0.001399993896,528,-0.266749233,528,0.3005079925,
529,0.5311700106,529,0.5291230679,529,0.002046942711,529,-0.2674816549,529,0.300018698,
530,0.5321625471,530,0.5298346877,530,0.002327859402,530,-0.2696789205,530,0.2997740805,
531,0.5331549048,531,0.5310611725,531,0.002093732357,531,-0.2718761861,531,0.2975723445,
532,0.5341473818,532,0.5317483544,532,0.002399027348,532,-0.2733410299,532,0.2965937555,
533,0.5351396203,533,0.5331648588,533,0.001974761486,533,-0.2750500143,533,0.293168813,
534,0.5361319184,534,0.5338596106,534,0.002272307873,534,-0.2770031393,534,0.2926795185,
535,0.5371239781,535,0.5351573825,535,0.00196659565,535,-0.2794445455,535,0.2904777825,
536,0.5381160378,536,0.5351573825,536,0.002958655357,536,-0.2794445455,536,0.2904777825,
537,0.5391081572,537,0.5370644331,537,0.00204372406,537,-0.2818859518,537,0.2860743105,
538,0.5401005149,538,0.5376819968,538,0.002418518066,538,-0.2838390768,538,0.2858296335,
539,0.5410928726,539,0.5390475392,539,0.002045333385,539,-0.286280483,539,0.28338328,
540,0.5420852304,540,0.5408993363,540,0.001185894012,540,-0.2887218893,540,0.2792243659,
541,0.5430775881,541,0.5411034226,541,0.00197416544,541,-0.2892101705,541,0.2789797485,
542,0.5440699458,542,0.5419179797,542,0.002151966095,542,-0.2911632955,542,0.2780011594,
543,0.5450622439,543,0.5432220697,543,0.001840174198,543,-0.2931164205,543,0.2753101289,
544,0.5460547805,544,0.5448198915,544,0.00123488903,544,-0.2948254049,544,0.2713959515,
545,0.5470471978,545,0.5450821519,545,0.001965045929,545,-0.2958019674,545,0.2713959515,
546,0.5480394959,546,0.5460265875,546,0.002012908459,546,-0.297999233,546,0.270172745,
547,0.5490319133,547,0.5472712517,547,0.001760661602,547,-0.2997082174,547,0.2674817145,
548,0.5500243902,548,0.5488111973,548,0.00121319294,548,-0.3014172018,548,0.2638120949,
549,0.551016748,549,0.5490663052,549,0.001950442791,549,-0.3023937643,549,0.2638120949,
550,0.5520089865,550,0.5500027537,550,0.002006232738,550,-0.3045910299,550,0.2625888884,
551,0.5530012846,551,0.5515137911,551,0.001487493515,551,-0.3070324361,551,0.2596532404,
552,0.5539934635,552,0.5528523922,552,0.00114107132,552,-0.3084972799,552,0.2564729154,
553,0.554985702,553,0.5531871915,553,0.001798510551,553,-0.3092297018,553,0.2559836805,
554,0.5559778214,554,0.554189086,554,0.00178873539,554,-0.3114269674,554,0.2545157969,
555,0.5569700003,555,0.5555937886,555,0.001376211643,555,-0.3131359518,555,0.2513355315,
556,0.5579621196,556,0.5568229556,556,0.001139163971,556,-0.3141125143,556,0.2481552064,
557,0.5589542985,557,0.5571994185,557,0.001754879951,557,-0.3153332174,557,0.2479105294,
558,0.5599462986,558,0.5582532883,558,0.00169301033,558,-0.3177746236,558,0.2464427054,
559,0.5609382987,559,0.5596830249,559,0.001255273819,559,-0.3192394674,559,0.2430177629,
560,0.5619301796,560,0.5608275533,560,0.001102626324,560,-0.3204601705,560,0.2403267324,
561,0.5629218817,561,0.5610796213,561,0.001842260361,561,-0.3211925924,561,0.2400821149,
562,0.5639136434,562,0.5624149442,562,0.001498699188,562,-0.3238781393,562,0.2378803194,
563,0.5649052858,563,0.5638546348,563,0.001050651073,563,-0.325342983,563,0.2344553769,
564,0.5658970475,564,0.5648142099,564,0.001082837582,564,-0.3260754049,564,0.2320090234,
565,0.566888988,565,0.5652301311,565,0.001658856869,565,-0.3275402486,565,0.2317643464,
566,0.5678806901,566,0.5663896203,566,0.001491069794,566,-0.3294933736,566,0.2295626104,
567,0.5688723326,567,0.5678924918,567,0.0009798407555,567,-0.331202358,567,0.2261376679,
568,0.569863975,568,0.5687531233,568,0.001110851765,568,-0.3321789205,568,0.2241805494,
569,0.5708556175,569,0.5693725944,569,0.001483023167,569,-0.333155483,569,0.2229573429,
570,0.5718474388,570,0.570394814,570,0.001452624798,570,-0.3348644674,570,0.2210002244,
571,0.5728391409,571,0.5719854236,571,0.0008537173271,571,-0.3365734518,571,0.2173306644,
572,0.5738310218,572,0.5726926923,572,0.001138329506,572,-0.3368175924,572,0.2153735459,
573,0.5748229623,573,0.5733037591,573,0.001519203186,573,-0.3385265768,573,0.2146396339,
574,0.575814724,574,0.5745894909,574,0.001225233078,574,-0.3407238424,574,0.2121932209,
575,0.5768066049,575,0.5765014887,575,0.0003051161766,575,-0.3431652486,575,0.2080343664,
576,0.5777984858,576,0.5767163634,576,0.001082122326,576,-0.3421886861,576,0.2068111598,
577,0.5787904859,577,0.5774496794,577,0.001340806484,577,-0.3441418111,577,0.2058326304,
578,0.5797825456,578,0.5787141919,578,0.001068353653,578,-0.3458507955,578,0.2031415999,
579,0.5807744861,579,0.5793854594,579,0.001389026642,579,-0.3458507955,579,0.2011844814,
580,0.5817665458,580,0.5807483196,580,0.001018226147,580,-0.3480480611,580,0.1984934509,
581,0.5827586055,581,0.5814467669,581,0.001311838627,581,-0.3490246236,581,0.1970255673,
582,0.5837507248,582,0.582531333,582,0.001219391823,582,-0.3502453268,582,0.1945792139,
583,0.5847429037,583,0.5839973688,583,0.0007455348969,583,-0.3512218893,583,0.1909095943,
584,0.5857350826,584,0.5847421885,584,0.0009928941727,584,-0.3524425924,584,0.1894417703,
585,0.5867272615,585,0.5855311155,585,0.001196146011,585,-0.3539074361,585,0.1879739463,
586,0.5877192616,586,0.5867926478,586,0.0009266138077,586,-0.3556164205,586,0.1852829158,
587,0.5887115598,587,0.5879237652,587,0.00078779459,587,-0.3575695455,587,0.1830811799,
588,0.5897036195,588,0.5888319612,588,0.0008716583252,588,-0.3573254049,588,0.1803901494,
