x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
21,0.02209341712,21,0.01163457334,21,0.01045884378,21,0.243016392,21,-0.3416700661,
22,0.02309943363,22,0.01271213591,22,0.01038729772,22,0.2454577982,22,-0.3402022123,
23,0.02410529368,23,0.0133190006,23,0.01078629307,23,0.2461902201,23,-0.3384897709,
24,0.02511147037,24,0.0141337961,24,0.01097767428,24,0.2474109232,24,-0.3365326524,
25,0.02611756884,25,0.01566059887,25,0.01045696996,25,0.2505847514,25,-0.3340862393,
26,0.02712366544,26,0.0168876797,26,0.01023598574,26,0.2535144389,26,-0.3326184154,
27,0.02812992223,27,0.01737509668,27,0.01075482555,27,0.2540027201,27,-0.3311505914,
28,0.02913609892,28,0.01806931198,28,0.01106678694,28,0.2549792826,28,-0.3294380903,
29,0.03014227562,29,0.01967336237,29,0.01046891324,29,0.2583972514,29,-0.3269917071,
30,0.0311486125,30,0.02060596645,30,0.01054264605,30,0.2603503764,30,-0.3255238533,
31,0.03215502575,31,0.02137939632,31,0.01077562943,31,0.2615710795,31,-0.3238114119,
32,0.03316136077,32,0.02253706753,32,0.01062429324,32,0.2632800639,32,-0.3211203814,
33,0.03416761756,33,0.0237480551,33,0.01041956246,33,0.2659656107,33,-0.3194078803,
34,0.03517395258,34,0.02474249899,34,0.01043145359,34,0.2679187357,34,-0.3176954091,
35,0.03618036956,35,0.02492393553,35,0.01125643402,35,0.2679187357,35,-0.3169614971,
36,0.03718678653,36,0.02669422328,36,0.01049256325,36,0.2708484232,36,-0.3132919073,
37,0.03819319978,37,0.02804474533,37,0.01014845446,37,0.2740222514,37,-0.3115794361,
38,0.03919961676,38,0.02883102,38,0.01036859676,38,0.2752429545,38,-0.3098669648,
39,0.04020586982,39,0.03082567453,39,0.00938019529,39,0.2791492045,39,-0.3064420223,
40,0.0412122868,40,0.03087694943,40,0.01033533737,40,0.2786609232,40,-0.3057081103,
41,0.04221862182,41,0.03213681281,41,0.01008180901,41,0.2808581889,41,-0.3032616973,
42,0.04322487861,42,0.03306783736,42,0.01015704125,42,0.2825671732,42,-0.301549226,
43,0.04423121363,43,0.0351318717,43,0.009099341929,43,0.2864734232,43,-0.2978796363,
44,0.04523747042,44,0.03492306173,44,0.01031440869,44,0.2852527201,44,-0.2973903418,
45,0.04624364898,45,0.03619499505,45,0.01004865393,45,0.2881824076,45,-0.2956779003,
46,0.04724990577,46,0.03712597489,46,0.01012393087,46,0.2894031107,46,-0.2934761047,
47,0.0482560806,47,0.0373917371,47,0.01086434349,47,0.2894031107,47,-0.2924975753,
48,0.04926209897,48,0.03919602185,48,0.01006607711,48,0.2928210795,48,-0.2893172503,
49,0.05026835576,49,0.04039859027,49,0.00986976549,49,0.2950183451,49,-0.2871155143,
50,0.05127453431,50,0.04126833379,50,0.01000620052,50,0.2964831889,50,-0.2854030132,
51,0.05228063092,51,0.04188407212,51,0.01039655879,51,0.2964831889,51,-0.2832012773,
52,0.05328672752,52,0.04348409921,52,0.009802628309,52,0.2999011576,52,-0.2807548642,
53,0.05429274589,53,0.0446241349,53,0.00966861099,53,0.3018542826,53,-0.2785531282,
54,0.05529892445,54,0.04542689025,54,0.009872034192,54,0.3033191264,54,-0.2770853043,
55,0.05630502105,55,0.04611584544,55,0.01018917561,55,0.3038074076,55,-0.2751281857,
56,0.05731127784,56,0.04770736396,56,0.009603913873,56,0.3072253764,56,-0.2726817727,
57,0.05831761286,57,0.04890992492,57,0.009407687932,57,0.309422642,57,-0.2704800367,
58,0.05932379141,58,0.04966858029,58,0.009655211121,58,0.3101550639,58,-0.2685229182,
59,0.0603302829,59,0.05023412406,59,0.01009615883,59,0.3103992045,59,-0.266810447,
60,0.06133662164,60,0.05170726776,60,0.009629353881,60,0.3130847514,60,-0.2641194165,
61,0.06234303489,61,0.05289841443,61,0.00944462046,61,0.3155261576,61,-0.262162298,
62,0.06334960461,62,0.05361808836,62,0.009731516242,62,0.3157702982,62,-0.2599605322,
63,0.06435602158,63,0.05452246219,63,0.009833559394,63,0.3167468607,63,-0.2577587962,
64,0.06536243856,64,0.05605439842,64,0.009308040142,64,0.3196765482,64,-0.2550677657,
65,0.06636893004,65,0.05710696429,65,0.009261965752,65,0.3218738139,65,-0.2533552945,
66,0.06737526506,66,0.05830612034,66,0.009069144726,66,0.3240710795,66,-0.2511535287,
67,0.06838176399,67,0.05876924098,67,0.009612523019,67,0.3228503764,67,-0.2487071455,
68,0.06938818097,68,0.06014529616,68,0.009242884815,68,0.3257800639,68,-0.2465053946,
69,0.0703945905,69,0.06147765368,69,0.008916936815,69,0.3282214701,69,-0.2440589964,
70,0.07140108943,70,0.06180363894,70,0.009597450495,70,0.3279773295,70,-0.2428358048,
71,0.07240742445,71,0.06306546926,71,0.009341955185,71,0.3294421732,71,-0.239900142,
72,0.07341391593,72,0.0643197149,72,0.009094201028,72,0.3318835795,72,-0.2376983762,
73,0.07442048937,73,0.06556963921,73,0.008850850165,73,0.3343249857,73,-0.2354966104,
74,0.07542690635,74,0.06603762507,74,0.009389281273,74,0.3343249857,74,-0.2340287864,
75,0.0764337182,75,0.06720143557,75,0.009232282639,75,0.3360339701,75,-0.2315824032,
76,0.0774403736,76,0.06871058047,76,0.008729793131,76,0.3389636576,76,-0.2288913727,
77,0.0784471035,77,0.06958127022,77,0.008865833282,77,0.3404285014,77,-0.2271789014,
78,0.07945391536,78,0.07068915665,78,0.008764758706,78,0.3418933451,78,-0.2247324884,
79,0.08046065271,79,0.07159077376,79,0.008869878948,79,0.3423816264,79,-0.2222861052,
80,0.08146730065,80,0.07277536392,80,0.008691936731,80,0.344578892,80,-0.2200843394,
81,0.08247379959,81,0.07370308042,81,0.008770719171,81,0.3455554545,81,-0.2178826034,
82,0.08348037302,82,0.07406606525,82,0.009414307773,82,0.344578892,82,-0.2161701322,
83,0.08448686451,83,0.07569441199,83,0.008792452514,83,0.3477527201,83,-0.2132344544,
84,0.08549312502,84,0.07703604549,84,0.00845707953,84,0.3499499857,84,-0.2105434239,
85,0.0864996165,85,0.07775547355,85,0.00874414295,85,0.3506824076,85,-0.2088309526,
86,0.08750587702,86,0.078117311,86,0.009388566017,86,0.350438267,86,-0.2076077461,
87,0.08851204813,87,0.07980114222,87,0.00871090591,87,0.3531238139,87,-0.2041828036,
88,0.08951822668,88,0.08091343939,88,0.00860478729,88,0.3545886576,88,-0.2017363906,
89,0.09052440524,89,0.08185894787,89,0.008665457368,89,0.3560535014,89,-0.1997793019,
90,0.0915305838,90,0.082052432,90,0.009478151798,90,0.3553210795,90,-0.1988007426,
91,0.09253683686,91,0.08390547335,91,0.008631363511,91,0.3584949076,91,-0.1951311529,
92,0.09354309738,92,0.08493201435,92,0.008611083031,92,0.3599597514,92,-0.1929293871,
93,0.0945494324,93,0.08577940613,93,0.008770026267,93,0.3604480326,93,-0.1907276511,
94,0.09555561095,94,0.086411722,94,0.00914388895,94,0.360203892,94,-0.1887705326,
95,0.09656178206,95,0.08795683831,95,0.008604943752,95,0.3631335795,95,-0.1858348548,
96,0.09756796062,96,0.08898115903,96,0.008586801589,96,0.3645984232,96,-0.1836330891,
97,0.09857405722,97,0.08974849433,97,0.008825562894,97,0.3655749857,97,-0.1819206178,
98,0.09958023578,98,0.09030499309,98,0.009275242686,98,0.3653308451,98,-0.1802081466,
99,0.1005865708,99,0.09192080051,99,0.008665770292,99,0.3682605326,99,-0.1770278513,
100,0.1015929878,100,0.09298060834,100,0.008612379432,100,0.369969517,100,-0.1748260856,
101,0.1025996432,101,0.09350316972,101,0.009096473455,101,0.3694812357,101,-0.1731136143,
102,0.1036062166,102,0.09444944561,102,0.009156771004,102,0.369969517,102,-0.1706672311,
103,0.1046126261,103,0.09583888948,103,0.008773736656,103,0.3726550639,103,-0.1679761708,
104,0.1056191251,104,0.09685371816,104,0.008765406907,104,0.3741199076,104,-0.1657744348,
105,0.106625542,105,0.09717419744,105,0.009451344609,105,0.3733874857,105,-0.1645512283,
106,0.1076317951,106,0.09833866358,106,0.00929313153,106,0.3741199076,106,-0.1616155505,
107,0.1086381301,107,0.0995021835,107,0.009135946631,107,0.3765613139,107,-0.1594138145,
108,0.1096443087,108,0.1008122861,108,0.008832022548,108,0.3782702982,108,-0.1564781368,
109,0.1106503233,109,0.1018531024,109,0.008797220886,109,0.3787585795,109,-0.1537871063,
110,0.1116562635,110,0.1023130268,110,0.009343236685,110,0.3794910014,110,-0.152808547,
111,0.1126622856,111,0.1036885381,111,0.008973747492,111,0.381688267,111,-0.1498728693,
112,0.1136683002,112,0.1045678407,112,0.009100459516,112,0.3829089701,112,-0.1479157805,
113,0.1146743223,113,0.1048748195,113,0.00979950279,113,0.3819324076,113,-0.146692574,
114,0.115680337,114,0.1064218581,114,0.00925847888,114,0.3841296732,114,-0.1432676315,
115,0.116686359,115,0.1075497046,115,0.009136654437,115,0.3865710795,115,-0.1410658658,
116,0.1176922172,116,0.1083897427,116,0.009302474558,116,0.387547642,116,-0.1391087472,
117,0.1186980754,117,0.1088351756,117,0.00986289978,117,0.387547642,117,-0.1378855705,
118,0.1197040156,118,0.1100906059,118,0.009613409638,118,0.3882800639,118,-0.1347052455,
119,0.1207097918,119,0.1111396849,119,0.009570106864,119,0.389500767,119,-0.1322588623,
120,0.12171565,120,0.1118878797,120,0.009827770293,120,0.3904773295,120,-0.130546391,
121,0.1227214336,121,0.1128436178,121,0.009877815843,121,0.3916980326,121,-0.1283446252,
122,0.1237271354,122,0.1139231697,122,0.009803965688,122,0.3916980326,122,-0.1254089475,
123,0.1247328371,123,0.1148155555,123,0.009917281568,123,0.3931628764,123,-0.123451829,
124,0.1257385314,124,0.1155587882,124,0.01017974317,124,0.3941394389,124,-0.1217393577,
125,0.1267439872,125,0.1159624532,125,0.01078153402,125,0.3929187357,125,-0.1202715337,
126,0.1277496219,126,0.1174388379,126,0.01031078398,126,0.3956042826,126,-0.1170912087,
127,0.1287552416,127,0.1184117943,127,0.01034344733,127,0.3970691264,127,-0.1148894727,
128,0.1297609359,128,0.1192530245,128,0.01050791144,128,0.397313267,128,-0.1126877069,
129,0.1307666451,129,0.1196449101,129,0.01112173498,129,0.3958484232,129,-0.111219883,
130,0.1317723393,130,0.1211960614,130,0.01057627797,130,0.3985339701,130,-0.1077949405,
131,0.1327780336,131,0.1221608594,131,0.01061717421,131,0.3999988139,131,-0.1055931747,
132,0.1337838173,132,0.1227985099,132,0.0109853074,132,0.3999988139,132,-0.1038807034,
133,0.134789601,133,0.1234590411,133,0.01133055985,133,0.399266392,133,-0.1019235849,
134,0.1357952207,134,0.1248528808,134,0.0109423399,134,0.4024402201,134,-0.09898790717,
135,0.1368012428,135,0.1258320361,135,0.01096920669,135,0.403172642,135,-0.09654152393,
136,0.1378071755,136,0.1263805032,136,0.01142667234,136,0.403172642,136,-0.09507369995,
137,0.1388130337,137,0.1268873513,137,0.01192568243,137,0.4026843607,137,-0.09360584617,
138,0.1398190558,138,0.1282159388,138,0.01160311699,138,0.4053699076,138,-0.0906701684,
139,0.1408250779,139,0.1292113215,139,0.01161375642,139,0.4063464701,139,-0.08822378516,
140,0.1418309361,140,0.1296103001,140,0.01222063601,140,0.4056140482,140,-0.08700057864,
141,0.1428369433,141,0.1306402087,141,0.01219673455,141,0.4058581889,141,-0.08430954814,
142,0.1438431293,142,0.1319470704,142,0.01189605892,142,0.4085437357,142,-0.08137390018,
143,0.1448491514,143,0.1327698827,143,0.01207926869,143,0.4097644389,143,-0.07941678166,
144,0.145855248,144,0.1329212934,144,0.0129339546,144,0.4080554545,144,-0.07868286967,
145,0.1468611807,145,0.1342790127,145,0.01258216798,145,0.409032017,145,-0.07525789738,
146,0.1478669643,146,0.1354392767,146,0.01242768764,146,0.4112292826,146,-0.07256686687,
147,0.148872897,147,0.1363134682,147,0.01255942881,147,0.4119617045,147,-0.0703651309,
148,0.1498788446,148,0.1379325092,148,0.01194633543,148,0.4144031107,148,-0.06645089388,
149,0.1508846134,149,0.1378476173,149,0.01303699613,149,0.4114734232,149,-0.06620624661,
150,0.151890561,150,0.1389483809,150,0.01294218004,150,0.412938267,150,-0.06351521611,
151,0.1528964192,151,0.1396210492,151,0.01327537,151,0.4134265482,151,-0.06180274487,
152,0.1539020389,152,0.1411869526,152,0.01271508634,152,0.4151355326,152,-0.05788850784,
153,0.1549078226,153,0.1411764771,153,0.01373134553,153,0.4131824076,153,-0.05764389038,
154,0.1559134424,154,0.1423720568,154,0.01354138553,154,0.414891392,154,-0.05470821261,
155,0.1569188237,155,0.1429493874,155,0.01396943629,155,0.4153796732,155,-0.05324035883,
156,0.157924369,156,0.1433295906,156,0.01459477842,156,0.4136706889,156,-0.05201718211,
157,0.1589298248,157,0.1446006447,157,0.01432918012,157,0.4151355326,157,-0.04883685708,
158,0.1599350572,158,0.1457727849,158,0.01416227221,158,0.4166003764,158,-0.04590120912,
159,0.1609403491,159,0.1463270336,159,0.01461331546,159,0.4166003764,159,-0.04443335533,
160,0.1619455814,160,0.1469171792,160,0.01502840221,160,0.4151355326,160,-0.04272088408,
161,0.1629506499,161,0.148388654,161,0.01456199586,161,0.4173327982,161,-0.03905129433,
162,0.1639558673,162,0.1492621005,162,0.01469376683,162,0.4185535014,162,-0.03684952855,
163,0.1649611741,163,0.1499007344,163,0.01506043971,163,0.4183093607,163,-0.0351370573,
164,0.1659661531,164,0.1504107267,164,0.01555542648,164,0.416844517,164,-0.03366923332,
165,0.1669713855,165,0.151863426,165,0.01510795951,165,0.4190417826,165,-0.02999964356,
166,0.1679764539,166,0.1528124511,166,0.01516400278,166,0.4200183451,166,-0.02755326033,
167,0.1689815968,167,0.1534416974,167,0.01553989947,167,0.4192859232,167,-0.02584078908,
168,0.1699867398,168,0.1541502923,168,0.01583644748,168,0.4178210795,168,-0.02388367057,
169,0.1709919572,169,0.1555888355,169,0.01540312171,169,0.4202624857,169,-0.02021408081,
170,0.1719971895,170,0.156332463,170,0.0156647265,170,0.4205066264,170,-0.0182569623,
171,0.173002407,171,0.1570576131,171,0.01594479382,171,0.4195300639,171,-0.01629984379,
172,0.1740076393,172,0.1579660922,172,0.01604154706,172,0.4180652201,172,-0.01385346055,
173,0.1750130206,173,0.1590947956,173,0.01591822505,173,0.4192859232,173,-0.01091778278,
174,0.176018402,174,0.1600247771,174,0.01599362493,174,0.4195300639,174,-0.008471399546,
175,0.1770236194,175,0.1614239216,175,0.01559969783,175,0.4212390482,175,-0.004801809788,
176,0.1780289263,176,0.1616849899,176,0.01634393632,176,0.416844517,176,-0.004067867994,
177,0.1790341586,177,0.1628078222,177,0.01622633636,177,0.418797642,177,-0.00113222003,
178,0.180039376,178,0.163551569,178,0.01648780704,178,0.418797642,178,0.0008248984814,
179,0.1810446829,179,0.1643002629,179,0.01674441993,179,0.416844517,179,0.002782016993,
180,0.1820498258,180,0.1653337628,180,0.01671606302,180,0.4156238139,180,0.005473047495,
181,0.1830548942,181,0.1665319055,181,0.01652298868,181,0.4180652201,181,0.008653372526,
182,0.1840601116,182,0.1675582975,182,0.01650181413,182,0.4178210795,182,0.01134440303,
183,0.185065344,183,0.1680548042,183,0.01701053977,183,0.4151355326,183,0.01256760955,
184,0.186070323,184,0.1692620069,184,0.01680831611,184,0.4158679545,184,0.01574787498,
185,0.1870755553,185,0.1702777594,185,0.01679779589,185,0.4166003764,185,0.01843890548,
186,0.1880807728,186,0.171210289,186,0.01687048376,186,0.4166003764,186,0.02088531852,
187,0.1890858412,187,0.1723073721,187,0.01677846909,187,0.4175769389,187,0.02382096648,
188,0.1900910586,188,0.1729213893,188,0.01716966927,188,0.4151355326,188,0.02528885007,
189,0.191096127,189,0.1741100401,189,0.01698608696,189,0.4161120951,189,0.0284691155,
190,0.1921011209,190,0.1749616563,190,0.01713946462,190,0.4156238139,190,0.03067091107,
191,0.1931061,191,0.1756073833,191,0.01749871671,191,0.4126941264,191,0.03213873506,
192,0.1941110939,192,0.1767778993,192,0.01733319461,192,0.4141589701,192,0.03531906009,
193,0.1951161474,193,0.1779731214,193,0.01714302599,193,0.4146472514,193,0.03849932551,
194,0.1961212158,194,0.1787357181,194,0.01738549769,194,0.4141589701,194,0.04045644403,
195,0.1971262097,195,0.1792110205,195,0.01791518927,195,0.4114734232,195,0.04143503308,
196,0.1981312782,196,0.1805842221,196,0.01754705608,196,0.4122058451,196,0.04510459304,
197,0.1991362572,197,0.1816817671,197,0.01745449007,197,0.4126941264,197,0.04804030061,
198,0.2001410872,198,0.1825529337,198,0.01758815348,198,0.4119617045,198,0.05024203658,
199,0.2011459917,199,0.1830999553,199,0.01804603636,199,0.4102527201,199,0.0514652431,
200,0.2021508962,200,0.1843010485,200,0.01784984767,200,0.4104968607,200,0.05464556813,
201,0.2031555623,201,0.1853793561,201,0.01777620614,201,0.4112292826,201,0.0575812161,
202,0.2041604668,202,0.1860296726,202,0.01813079417,202,0.4095202982,202,0.05904904008,
203,0.2051655352,203,0.1869928688,203,0.01817266643,203,0.4073230326,203,0.06125077605,
204,0.2061704397,204,0.1882262379,204,0.01794420183,204,0.4085437357,204,0.06467577815,
205,0.2071755081,205,0.1891246885,205,0.01805081964,205,0.409032017,205,0.06712213159,
206,0.2081804127,206,0.1899438798,206,0.01823653281,206,0.4078113139,206,0.0690792501,
207,0.2091853172,207,0.1907100528,207,0.01847526431,207,0.4046374857,207,0.07054707408,
208,0.2101905495,208,0.191972971,208,0.01821757853,208,0.4065906107,208,0.07421669364,
209,0.2111957669,209,0.1929160953,209,0.01827967167,209,0.4063464701,209,0.07666304708,
210,0.2122009993,210,0.1937241554,210,0.01847684383,210,0.4041492045,210,0.07837554812,
211,0.2132060677,211,0.194688499,211,0.01851756871,211,0.4024402201,211,0.0805772841,
212,0.2142107338,212,0.1958190501,212,0.0183916837,212,0.4034167826,212,0.08375760913,
213,0.2152158022,213,0.1967628747,213,0.01845292747,213,0.403172642,213,0.08620402217,
214,0.2162207067,214,0.1974774003,214,0.0187433064,214,0.401219517,214,0.08767184615,
215,0.2172256112,215,0.1984135956,215,0.01881201565,215,0.3999988139,215,0.08987358212,
216,0.2182304412,216,0.1996655315,216,0.0185649097,216,0.4004870951,216,0.09329852462,
217,0.2192352563,217,0.2006084025,217,0.01862685382,217,0.4002429545,217,0.09574493766,
218,0.2202400118,218,0.2013140917,218,0.01892592013,218,0.3975574076,218,0.09696814418,
219,0.2212449908,219,0.2023754716,219,0.01886951923,219,0.3970691264,219,0.09965917468,
220,0.2222498208,220,0.2034775913,220,0.01877222955,220,0.3980456889,220,0.1028394997,
221,0.2232544869,221,0.2043983042,221,0.01885618269,221,0.3970691264,221,0.1050412357,
222,0.2242590785,222,0.2050661594,222,0.01919291914,222,0.3931628764,222,0.1057751477,
223,0.2252636701,223,0.2063052654,223,0.01895840466,223,0.3936511576,223,0.1092000902,
224,0.2262684256,224,0.2074706703,224,0.01879775524,224,0.3938952982,224,0.1123804152,
225,0.2272731662,225,0.2083450854,225,0.0189280808,225,0.393407017,225,0.1145821512,
226,0.2282776833,226,0.2091008723,226,0.01917681098,226,0.3931628764,226,0.1165392697,
227,0.2292822599,227,0.2101027668,227,0.01917949319,227,0.3907214701,227,0.1184963882,
228,0.2302870154,228,0.2111392319,228,0.01914778352,228,0.3912097514,228,0.1214320362,
229,0.231291607,229,0.2119451761,229,0.0193464309,229,0.3897449076,229,0.1231445372,
230,0.2322963476,230,0.2131232172,230,0.01917313039,230,0.3897449076,230,0.1263248622,
231,0.2333007008,231,0.2139308751,231,0.01936982572,231,0.3868152201,231,0.1275480688,
232,0.2343048155,232,0.2149570584,232,0.0193477571,232,0.3873035014,232,0.1304837167,
233,0.2353090048,233,0.2158037126,233,0.01950529218,233,0.385594517,233,0.1321961582,
234,0.2363131195,234,0.2165720761,234,0.01974104345,234,0.3824206889,234,0.1331747472,
235,0.2373173833,235,0.2177754492,235,0.01954193413,235,0.3829089701,235,0.1365996897,
236,0.2383216619,236,0.2187654674,236,0.01955619454,236,0.3829089701,236,0.1392907202,
237,0.2393257022,237,0.2197707891,237,0.01955491304,237,0.3814441264,237,0.1414924562,
238,0.240329802,238,0.2204426825,238,0.01988711953,238,0.3785144389,238,0.1422263682,
239,0.2413339168,239,0.2217766494,239,0.01955726743,239,0.3792468607,239,0.1461406052,
240,0.2423380315,240,0.2225600481,240,0.01977798343,240,0.3787585795,240,0.1480977237,
241,0.2433422208,241,0.2235189974,241,0.01982322335,241,0.3770495951,241,0.1500548422,
242,0.2443464249,242,0.2245200425,242,0.0198263824,242,0.373875767,242,0.1515226662,
243,0.2453506887,243,0.2256216407,243,0.01972904801,243,0.3748523295,243,0.1549476683,
244,0.2463549674,244,0.2265437096,244,0.01981125772,244,0.3746081889,244,0.1573940217,
245,0.2473593056,245,0.2273084819,245,0.02005082369,245,0.371922642,245,0.1583726108,
246,0.2483636588,246,0.2283979952,246,0.01996566355,246,0.3694812357,246,0.1603297293,
247,0.249368012,247,0.2292158604,247,0.02015215158,247,0.3704577982,247,0.1630207598,
248,0.2503724396,248,0.2305139005,248,0.0198585391,248,0.3694812357,248,0.1662010252,
249,0.2513768673,249,0.231173411,249,0.02020345628,249,0.3670398295,249,0.1669349372,
250,0.252381295,250,0.2322387844,250,0.02014251053,250,0.3648425639,250,0.1688920557,
251,0.2533857226,251,0.2333415896,251,0.02004413307,251,0.3655749857,251,0.1723169982,
252,0.2543902397,252,0.2344181389,252,0.01997210085,252,0.3643542826,252,0.1747634113,
253,0.255394578,253,0.2350106537,253,0.02038392425,253,0.3619128764,253,0.1752527058,
254,0.2563990057,254,0.2361769378,254,0.02022206783,254,0.3597156107,254,0.1774544418,
255,0.2574034631,255,0.2373044789,255,0.02009898424,255,0.360203892,255,0.1808793843,
256,0.2584078908,256,0.2382118404,256,0.02019605041,256,0.3589831889,256,0.1828365028,
257,0.2594123781,257,0.2392976284,257,0.02011474967,257,0.3567859232,257,0.1847936213,
258,0.2604166567,258,0.2399998605,258,0.02041679621,258,0.3548327982,258,0.1857722104,
259,0.2614210248,259,0.2412008047,259,0.02022022009,259,0.3548327982,259,0.1891971529,
260,0.2624255121,260,0.2421579659,260,0.02026754618,260,0.3533679545,260,0.1911542714,
261,0.2634297907,261,0.243179813,261,0.02024997771,261,0.3506824076,261,0.1926220953,
262,0.264434129,262,0.2442759126,262,0.02015821636,262,0.3489734232,262,0.1948238313,
263,0.2654382586,263,0.2451131493,263,0.02032510936,263,0.3494617045,263,0.1975148618,
264,0.2664425373,264,0.2461233735,264,0.0203191638,264,0.3477527201,264,0.1994719803,
265,0.2674467266,265,0.2470437884,265,0.02040293813,265,0.3448230326,265,0.2004505694,
266,0.2684506774,266,0.2480825484,266,0.02036812901,266,0.3438464701,266,0.2028969228,
267,0.2694545388,267,0.2491365075,267,0.02031803131,267,0.3436023295,267,0.2058326304,
268,0.2704583406,268,0.2499873191,268,0.02047102153,268,0.3418933451,268,0.2073004544,
269,0.2714619935,269,0.2508839369,269,0.02057805657,269,0.3379870951,269,0.2075450718,
270,0.2724656165,270,0.2518637776,270,0.02060183883,270,0.3384753764,270,0.2107253969,
271,0.2734690905,271,0.2529800236,271,0.02048906684,271,0.3374988139,271,0.2134164274,
272,0.2744727433,272,0.2539747655,272,0.02049797773,272,0.3355456889,272,0.2151288688,
273,0.2754763663,273,0.2548236251,273,0.02065274119,273,0.3316394389,273,0.2151288688,
274,0.2764799297,274,0.2559492588,274,0.02053067088,274,0.3321277201,274,0.2187984884,
275,0.2774834931,275,0.2569803596,275,0.02050313354,275,0.3311511576,275,0.2212449014,
276,0.2784868777,276,0.257877171,276,0.02060970664,276,0.328953892,276,0.2224680483,
277,0.2794902623,277,0.2588130236,277,0.0206772387,277,0.3255359232,277,0.2229573429,
278,0.2804936767,278,0.2598106861,278,0.02068299055,278,0.3257800639,278,0.2261376679,
279,0.2814970613,279,0.2606787086,279,0.0208183527,279,0.3248035014,279,0.2280947864,
280,0.2825007141,280,0.2616226077,280,0.02087810636,280,0.3221179545,280,0.2290733159,
281,0.2835041881,281,0.2626897991,281,0.02081438899,281,0.3189441264,281,0.2300519049,
282,0.2845078111,282,0.2637868524,282,0.02072095871,282,0.3186999857,282,0.2332322299,
283,0.2855112851,283,0.2648306191,283,0.02068066597,283,0.3169910014,283,0.2351892889,
284,0.2865147889,284,0.2657966912,284,0.02071809769,284,0.317235142,284,0.2383696139,
285,0.2875182629,285,0.2667101324,285,0.0208081305,285,0.3118640482,285,0.2371464074,
286,0.2885217369,286,0.2677937448,286,0.02072799206,286,0.3116199076,286,0.2403267324,
287,0.2895253003,287,0.2686261535,287,0.0208991468,287,0.3101550639,287,0.2417945564,
288,0.2905286849,288,0.2694991827,288,0.02102950215,288,0.3069812357,288,0.2420392334,
289,0.2915320992,289,0.2705866694,289,0.0209454298,289,0.3045398295,289,0.2435070574,
290,0.2925354838,290,0.2716430426,290,0.02089244127,290,0.3040515482,290,0.2464427054,
291,0.2935387194,291,0.2726852894,291,0.02085343003,291,0.3020984232,291,0.2481552064,
292,0.2945421338,292,0.2734467387,292,0.02109539509,292,0.2991687357,292,0.2481552064,
293,0.2955453694,293,0.2744337022,293,0.02111166716,293,0.2974597514,293,0.2498676479,
294,0.2965486646,294,0.2756085098,294,0.02094015479,294,0.2964831889,294,0.2528033555,
295,0.2975519896,295,0.276714325,295,0.0208376646,295,0.2940417826,295,0.2542711794,
296,0.2985553145,296,0.2775631249,296,0.02099218965,296,0.2945300639,296,0.2574515045,
297,0.2995585501,297,0.2785820067,297,0.02097654343,297,0.2896472514,297,0.2564729154,
298,0.3005617261,298,0.2797411084,298,0.02082061768,298,0.2884265482,298,0.2591639459,
299,0.3015648723,299,0.2805843651,299,0.02098050714,299,0.2867175639,299,0.2603871524,
