x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
34,0.03522016108,34,0.0327565223,34,0.002463638783,34,0.3042956889,34,-0.3260131478,
35,0.03622744977,35,0.03436242044,35,0.001865029335,35,0.3077136576,35,-0.3230774701,
36,0.03723466024,36,0.03553640842,36,0.001698251814,36,0.3103992045,36,-0.3211203814,
37,0.0382418707,37,0.03639979661,37,0.001842074096,37,0.3123523295,37,-0.3196525276,
38,0.03924907744,38,0.03676901758,38,0.002480059862,38,0.3130847514,38,-0.3189186156,
39,0.04025612772,39,0.03855468333,39,0.001701444387,39,0.3160144389,39,-0.3147597313,
40,0.04126333818,40,0.03953789175,40,0.001725446433,40,0.3186999857,40,-0.3135365248,
41,0.04227031022,41,0.04039907455,41,0.001871235669,41,0.3204089701,41,-0.3118240833,
42,0.0432773605,42,0.04131790251,42,0.001959457994,42,0.3226062357,42,-0.3103562295,
43,0.04428432882,43,0.0426234901,43,0.001660838723,43,0.3240710795,43,-0.3066866398,
44,0.04529130086,44,0.04366866499,44,0.001622635871,44,0.3262683451,44,-0.3047295213,
45,0.04629819095,45,0.04440741241,45,0.001890778542,45,0.3277331889,45,-0.3032616973,
46,0.04730492458,46,0.04486186057,46,0.002443064004,46,0.3274890482,46,-0.3013045788,
47,0.04831181839,47,0.04646022618,47,0.001851592213,47,0.330907017,47,-0.2983689308,
48,0.04931847006,48,0.04775055498,48,0.001567915082,48,0.3335925639,48,-0.2959225178,
49,0.05032512173,49,0.04843165725,49,0.001893464476,49,0.334813267,49,-0.2944546938,
50,0.05133185536,50,0.04915583879,50,0.002176016569,50,0.334813267,50,-0.2917636633,
51,0.0523384288,51,0.05078835785,51,0.001550070941,51,0.3389636576,51,-0.2893172503,
52,0.05334516242,52,0.05183912814,52,0.001506034285,52,0.3409167826,52,-0.2871155143,
53,0.05435173586,53,0.05263247341,53,0.001719262451,53,0.342625767,53,-0.2856476903,
54,0.05535846949,54,0.05324953794,54,0.002108931541,54,0.3423816264,54,-0.2832012773,
55,0.05636520311,55,0.05483735353,55,0.001527849585,55,0.3457995951,55,-0.2802655995,
56,0.05737193674,56,0.05586080998,56,0.001511126757,56,0.3482410014,56,-0.2785531282,
57,0.0583787486,57,0.0567329675,57,0.0016457811,57,0.3497058451,57,-0.2765960097,
58,0.05938540027,58,0.05731221288,58,0.002073187381,58,0.3492175639,58,-0.2741496265,
59,0.06039237231,59,0.0588934198,59,0.001498952508,59,0.3526355326,59,-0.2712139487,
60,0.06139934435,60,0.05996216834,60,0.001437176019,60,0.3553210795,60,-0.2695014775,
61,0.06240631267,61,0.06074748188,61,0.001658830792,61,0.3560535014,61,-0.2672997117,
62,0.06341320276,62,0.06139687449,62,0.002016328275,62,0.3558093607,62,-0.2648533285,
63,0.06441993266,63,0.06302203238,63,0.001397900283,63,0.3594714701,63,-0.2619176507,
64,0.06542682648,64,0.06399867684,64,0.001428149641,64,0.3614245951,64,-0.2599605322,
65,0.0664337948,65,0.06489305198,65,0.001540742815,65,0.3626452982,65,-0.2577587962,
66,0.06744068861,66,0.06560862809,66,0.001832060516,66,0.3626452982,66,-0.2553123832,
67,0.06844758242,67,0.0670504719,67,0.001397110522,67,0.3658191264,67,-0.2526213527,
68,0.06945431232,68,0.06809554249,68,0.001358769834,68,0.3677722514,68,-0.2504196167,
69,0.07046112418,69,0.06872461736,69,0.00173650682,69,0.368016392,69,-0.2484624982,
70,0.071468018,70,0.06967282295,70,0.001795195043,70,0.3687488139,70,-0.2457714677,
71,0.07247482985,71,0.07125227153,71,0.00122255832,71,0.371922642,71,-0.2425911576,
72,0.07348172367,72,0.07231551409,72,0.001166209579,72,0.3743640482,72,-0.2406340539,
73,0.07448861003,73,0.07293260098,73,0.001556009054,73,0.3741199076,73,-0.2384322882,
74,0.07549542189,74,0.0739364028,74,0.001559019089,74,0.3750964701,74,-0.2357412577,
75,0.07650224119,75,0.07528298348,75,0.001219257712,75,0.3782702982,75,-0.2332948744,
76,0.07750905305,76,0.07632005215,76,0.001189000905,76,0.3802234232,76,-0.2310931087,
77,0.07851593941,77,0.07670875639,77,0.001807183027,77,0.3794910014,77,-0.2293806374,
78,0.07952259481,78,0.0779446885,78,0.001577906311,78,0.3804675639,78,-0.2259556949,
79,0.08052932471,79,0.07947520912,79,0.001054115593,79,0.3838855326,79,-0.2230200171,
80,0.08153598011,80,0.08038859814,80,0.001147381961,80,0.385594517,80,-0.2210628986,
81,0.08254255354,81,0.08060607314,81,0.001936480403,81,0.3851062357,81,-0.2200843394,
82,0.08354920894,82,0.08212239295,82,0.001426815987,82,0.3863269389,82,-0.2159254849,
83,0.08455554396,83,0.08363824338,83,0.0009173005819,83,0.3897449076,83,-0.2129898071,
84,0.08556203544,84,0.0845046863,84,0.001057349145,84,0.3912097514,84,-0.2110326886,
85,0.08656845242,85,0.08543747663,85,0.001130975783,85,0.3916980326,85,-0.2083416581,
86,0.08757471293,86,0.08621811867,86,0.001356594265,86,0.3921863139,86,-0.2061399221,
87,0.08858112246,87,0.08755932003,87,0.001021802425,87,0.3951160014,87,-0.2034488916,
88,0.08958730102,88,0.0884988606,88,0.001088440418,88,0.3960925639,88,-0.2010024786,
89,0.09059363604,89,0.08916442096,89,0.001429215074,89,0.395360142,89,-0.1985560954,
90,0.09159989655,90,0.09038347751,90,0.001216419041,90,0.3970691264,90,-0.1956204176,
91,0.09260599315,91,0.09171262383,91,0.0008933693171,91,0.3999988139,91,-0.1929293871,
92,0.09361232817,92,0.09249635786,92,0.001115970314,92,0.4009753764,92,-0.1909722686,
93,0.09461866319,93,0.09362402558,93,0.0009946376085,93,0.403172642,93,-0.1885258853,
94,0.09562475979,94,0.09447399527,94,0.001150764525,94,0.4019519389,94,-0.1853455603,
95,0.09663109481,95,0.09578921646,95,0.0008418783545,95,0.4048816264,95,-0.1826545298,
96,0.09763727337,96,0.09677703679,96,0.0008602365851,96,0.4056140482,96,-0.1799634993,
97,0.09864353389,97,0.09697522223,97,0.001668311656,97,0.4036609232,97,-0.1784956753,
98,0.09964978695,98,0.09865435958,98,0.0009954273701,98,0.4063464701,98,-0.1745814383,
99,0.1006559655,99,0.09987463057,99,0.0007813349366,99,0.4092761576,99,-0.1721350551,
100,0.1016622186,100,0.1006707102,100,0.0009915083647,100,0.4097644389,100,-0.1699332893,
101,0.1026684791,101,0.1010910124,101,0.001577466726,101,0.4092761576,101,-0.1684654653,
102,0.1036746502,102,0.102511853,102,0.001162797213,102,0.4107410014,102,-0.1647958755,
103,0.1046809107,103,0.1038150936,103,0.00086581707,103,0.4131824076,103,-0.1618601978,
104,0.1056870893,104,0.1046967953,104,0.00099029392,104,0.4136706889,104,-0.1594138145,
105,0.1066931859,105,0.1055091918,105,0.001183994114,105,0.414891392,105,-0.157456696,
106,0.1076993644,106,0.1065170318,106,0.001182332635,106,0.4144031107,106,-0.1542764008,
107,0.1087052971,107,0.1077276021,107,0.0009776949883,107,0.416844517,107,-0.1515853405,
108,0.1097113192,108,0.1085599959,108,0.001151323318,108,0.4175769389,108,-0.1493836045,
109,0.1107173339,109,0.1089633405,109,0.001753993332,109,0.4161120951,109,-0.1476711333,
110,0.1117231175,110,0.1107237637,110,0.000999353826,110,0.4190417826,110,-0.143512249,
111,0.1127289757,111,0.1118356064,111,0.0008933693171,111,0.420750767,111,-0.1408212185,
112,0.1137348339,112,0.1125012785,112,0.001233555377,112,0.4214831889,112,-0.1391087472,
113,0.1147405356,113,0.113175109,113,0.001565426588,113,0.4192859232,113,-0.1364177167,
114,0.1157463193,114,0.1146145165,114,0.001131802797,114,0.4224597514,114,-0.1332374215,
115,0.1167521775,115,0.1157449633,115,0.001007214189,115,0.4244128764,115,-0.130546391,
116,0.1177577153,116,0.1166937947,116,0.001063920557,116,0.424657017,116,-0.1278553605,
117,0.118763335,117,0.1170822531,117,0.001681081951,117,0.422703892,117,-0.1261428595,
118,0.1197689623,118,0.1187071726,118,0.001061789691,118,0.4253894389,118,-0.1222286522,
119,0.1207744256,119,0.1198754013,119,0.0008990243077,119,0.4278308451,119,-0.1195376217,
120,0.1217798814,120,0.1203503683,120,0.001429513097,120,0.426610142,120,-0.1178251505,
121,0.1227853447,121,0.1212158203,121,0.001569524407,121,0.4258777201,121,-0.1151340902,
122,0.1237905696,122,0.1225707754,122,0.001219794154,122,0.428563267,122,-0.111953795,
123,0.1247959509,123,0.1237441152,123,0.001051835716,123,0.4302722514,123,-0.1090181172,
124,0.1258011758,124,0.1243827343,124,0.001418441534,124,0.4297839701,124,-0.1070609987,
125,0.1268063933,125,0.1252392977,125,0.001567095518,125,0.4288074076,125,-0.1043699682,
126,0.1278116256,126,0.1266226023,126,0.001189023256,126,0.4310046732,126,-0.1009450257,
127,0.1288170069,127,0.1276166141,127,0.001200392842,127,0.4327136576,127,-0.09849864244,
128,0.1298223138,128,0.1284351051,128,0.0013872087,128,0.4322253764,128,-0.0960522294,
129,0.1308272928,129,0.1292689145,129,0.001558378339,129,0.4307605326,129,-0.0933611989,
130,0.1318322867,130,0.1307125092,130,0.00111977756,130,0.4339343607,130,-0.08993625641,
131,0.1328375787,131,0.1316088438,131,0.001228734851,131,0.4356433451,131,-0.08773452044,
132,0.1338431239,132,0.1324369162,132,0.001406207681,132,0.4339343607,132,-0.08504348993,
133,0.1348486692,133,0.1333556771,133,0.001492992043,133,0.4334460795,133,-0.08235242963,
134,0.135853976,134,0.1348459572,134,0.001008018851,134,0.436375767,134,-0.07868286967,
135,0.1368592829,135,0.1357411146,135,0.001118168235,135,0.4368640482,135,-0.07623645663,
136,0.1378647387,136,0.1363450885,136,0.001519650221,136,0.4353992045,136,-0.07427933812,
137,0.1388705224,137,0.1374032199,137,0.001467302442,137,0.4356433451,137,-0.07134369016,
138,0.1398760676,138,0.13873142,138,0.001144647598,138,0.4375964701,138,-0.06791871786,
139,0.1408815235,139,0.1397396922,139,0.001141831279,139,0.4385730326,139,-0.06522768736,
140,0.1418869048,140,0.1403596252,140,0.001527279615,140,0.4371081889,140,-0.06327056885,
141,0.1428925246,141,0.1414075643,141,0.001484960318,141,0.4371081889,141,-0.06033492088,
142,0.1438982338,142,0.1429200321,142,0.0009782016277,142,0.4395495951,142,-0.05642068386,
143,0.144903928,143,0.1437262893,143,0.001177638769,143,0.4400378764,143,-0.05421891809,
144,0.1459095478,144,0.1441445202,144,0.001765027642,144,0.4375964701,144,-0.0527510941,
145,0.1469148546,145,0.1457346678,145,0.001180186868,145,0.4378406107,145,-0.04834759235,
146,0.147920236,146,0.1468982399,146,0.00102199614,146,0.4407702982,146,-0.04541191459,
147,0.1489256918,147,0.1476853192,147,0.001240372658,147,0.4407702982,147,-0.04321014881,
148,0.1499309987,148,0.1491895169,148,0.000741481781,148,0.4412585795,148,-0.03905129433,
149,0.150936231,149,0.1496626437,149,0.001273587346,149,0.4395495951,149,-0.03758347034,
150,0.1519414485,150,0.1510298997,150,0.0009115487337,150,0.4412585795,150,-0.03391388059,
151,0.1529465169,151,0.1518385261,151,0.001107990742,151,0.4419910014,151,-0.03171211481,
152,0.1539516598,152,0.152574718,152,0.0013769418,152,0.4397937357,152,-0.02951034904,
153,0.1549568921,153,0.1538352519,153,0.001121640205,153,0.4410144389,153,-0.02608540654,
154,0.1559618711,154,0.1549235582,154,0.001038312912,154,0.4427234232,154,-0.02314972878,
155,0.1569669396,155,0.1557926536,155,0.001174286008,155,0.442235142,155,-0.02070334554,
156,0.157972008,156,0.156847164,156,0.001124843955,156,0.442235142,156,-0.01776766777,
157,0.158976987,157,0.1579814851,157,0.0009955018759,157,0.4415027201,157,-0.01458737254,
158,0.159981817,158,0.1591405272,158,0.0008412897587,158,0.4429675639,158,-0.01140704751,
159,0.1609865576,159,0.1600154787,159,0.0009710788727,159,0.4424792826,159,-0.008960664272,
160,0.1619912386,160,0.1605252922,160,0.001465946436,160,0.4395495951,160,-0.00749284029,
161,0.1629959047,161,0.1621256918,161,0.0008702129126,161,0.4419910014,161,-0.003089308739,
162,0.1640005708,162,0.1632707864,162,0.0007297843695,162,0.4429675639,162,9.098649025e-05,
163,0.1650054008,163,0.1639743596,163,0.001031041145,163,0.4427234232,163,0.002048105001,
164,0.1660100669,164,0.1645959467,164,0.001414120197,164,0.4407702982,164,0.003760576248,
165,0.167014569,165,0.166265592,165,0.0007489770651,165,0.4419910014,165,0.008408725262,
166,0.1680190861,166,0.1671374738,166,0.0008816123009,166,0.4429675639,166,0.0108551085,
167,0.1690236777,167,0.1681197286,167,0.0009039491415,167,0.4415027201,167,0.013546139,
168,0.1700281799,168,0.168915689,168,0.001112490892,168,0.4412585795,168,0.01574787498,
169,0.1710327715,169,0.1703330576,169,0.0006997138262,169,0.4407702982,169,0.019662112,
170,0.1720373631,170,0.1712714434,170,0.0007659196854,170,0.4424792826,170,0.0223531425,
171,0.1730420291,171,0.1721735001,171,0.0008685290813,171,0.4412585795,171,0.02479955554,
172,0.1740466207,172,0.172930494,172,0.001116126776,172,0.4388171732,172,0.02675667405,
173,0.1750512123,173,0.1744646281,173,0.0005865842104,173,0.4410144389,173,0.031160146,
174,0.1760558784,174,0.1754170954,174,0.0006387829781,174,0.4415027201,174,0.0338511765,
175,0.177060619,175,0.1761609316,175,0.0008996874094,175,0.4400378764,175,0.03580829501,
176,0.1780653,176,0.1771161407,176,0.0009491592646,176,0.4375964701,176,0.03825470805,
177,0.1790698767,177,0.1783641875,177,0.0007056891918,177,0.4397937357,177,0.04192432761,
178,0.1800746322,178,0.1795735359,178,0.0005010962486,178,0.440282017,178,0.04534927011,
179,0.1810793728,179,0.1803391129,179,0.0007402598858,179,0.4385730326,179,0.04730638862,
180,0.1820841283,180,0.1811197996,180,0.0009643286467,180,0.4366199076,180,0.04926350713,
181,0.1830889583,181,0.1825190037,181,0.0005699545145,181,0.4388171732,181,0.05342236161,
182,0.1840937734,182,0.1835673302,182,0.0005264431238,182,0.4388171732,182,0.05635800958,
183,0.1850986034,183,0.1844223142,183,0.0006762892008,183,0.4373523295,183,0.05855974555,
184,0.186103195,184,0.1853062212,184,0.0007969737053,184,0.4353992045,184,0.06076154113,
185,0.1871079504,185,0.1866917312,185,0.0004162192345,185,0.4373523295,185,0.06492039561,
186,0.188112691,186,0.1877359599,186,0.0003767311573,186,0.4373523295,186,0.06785604358,
187,0.1891174465,187,0.1884827316,187,0.0006347149611,187,0.4349109232,187,0.06956854463,
188,0.1901222616,188,0.1894415468,188,0.0006807148457,188,0.4334460795,188,0.07201495767,
189,0.1911270171,189,0.1908750981,189,0.0002519190311,189,0.4356433451,189,0.07641842961,
190,0.1921316087,190,0.1917569786,190,0.0003746300936,190,0.4353992045,190,0.07886484265,
191,0.1931361109,191,0.1932099909,191,-7.38799572e-05,191,0.4356433451,191,0.08302369714,
192,0.1941407025,192,0.1936822236,192,0.0004584789276,192,0.4312488139,192,0.08351299167,
193,0.1951453686,193,0.1948976815,193,0.0002476871014,193,0.4336902201,193,0.08742722869,
194,0.1961500347,194,0.1959853172,194,0.0001647174358,194,0.4329577982,194,0.09036287665,
195,0.1971545517,195,0.1967901438,195,0.000364407897,195,0.4302722514,195,0.0920753777,
196,0.1981590539,196,0.1976922899,196,0.0004667639732,196,0.4297839701,196,0.09452173114,
197,0.1991636455,197,0.1991654783,197,-1.832842827e-06,197,0.4307605326,197,0.09892526269,
198,0.2001682371,198,0.1998917609,198,0.0002764761448,198,0.4302722514,198,0.1008823812,
199,0.2011727542,199,0.2008238733,199,0.000348880887,199,0.4273425639,199,0.1028394997,
200,0.2021773309,200,0.2020913661,200,8.596479893e-05,200,0.426610142,200,0.1062644422,
201,0.2031820118,201,0.2032242715,201,-4.225969315e-05,201,0.4283191264,201,0.1099340022,
202,0.2041865885,202,0.2042099833,202,-2.339482307e-05,202,0.4268542826,202,0.1123804152,
203,0.2051911056,203,0.2050118595,203,0.000179246068,203,0.424657017,203,0.1140928566,
204,0.2061957717,204,0.2061920017,204,3.769993782e-06,204,0.4239245951,204,0.1172731817,
205,0.2072005272,205,0.2072635591,205,-6.303191185e-05,205,0.4251452982,205,0.1206981242,
206,0.2082050294,206,0.2082923204,206,-8.729100227e-05,206,0.4241687357,206,0.1233891547,
207,0.2092096955,207,0.209029749,207,0.0001799464226,207,0.4202624857,207,0.1243677437,
208,0.2102146,208,0.2105586827,208,-0.0003440827131,208,0.4202624857,208,0.1287712157,
209,0.2112190276,209,0.2116097063,209,-0.0003906786442,209,0.4214831889,209,0.1321961582,
210,0.2122235447,210,0.2124992907,210,-0.0002757459879,210,0.4202624857,210,0.1343979537,
211,0.2132281363,211,0.2139261663,211,-0.000698029995,211,0.4217273295,211,0.1390461028,
212,0.2142328769,212,0.2144800425,212,-0.0002471655607,212,0.4175769389,212,0.1392907202,
213,0.2152374685,213,0.2155949175,213,-0.0003574490547,213,0.4180652201,213,0.1427156627,
214,0.2162418962,214,0.2166551948,214,-0.0004132986069,214,0.416844517,214,0.1454066932,
215,0.2172464877,215,0.2176094949,215,-0.0003630071878,215,0.4151355326,215,0.1476084888,
216,0.2182512432,216,0.2187567949,216,-0.0005055516958,216,0.4139148295,216,0.1505441368,
217,0.2192557454,217,0.2198341191,217,-0.0005783736706,217,0.4139148295,217,0.1537244618,
218,0.2202601731,218,0.2206805795,218,-0.0004204064608,218,0.4124499857,218,0.1556815803,
219,0.2212645262,219,0.2216947526,219,-0.000430226326,219,0.410985142,219,0.1581279337,
220,0.2222688049,220,0.2228613496,220,-0.0005925446749,220,0.4102527201,220,0.1613082588,
221,0.2232732326,221,0.2238126546,221,-0.0005394220352,221,0.4104968607,221,0.1642439067,
222,0.2242779732,222,0.2248936445,222,-0.000615671277,222,0.4085437357,222,0.1666903198,
223,0.2252825648,223,0.2256573737,223,-0.0003748089075,223,0.4053699076,223,0.1676689088,
224,0.2262870818,224,0.227037251,224,-0.000750169158,224,0.4065906107,224,0.1723169982,
225,0.2272913456,225,0.2282400131,225,-0.0009486675262,225,0.4061023295,225,0.1757420003,
226,0.2282957733,226,0.2290510237,226,-0.0007552504539,226,0.4043933451,226,0.1774544418,
227,0.2293003649,227,0.229847163,227,-0.00054679811,227,0.4017077982,227,0.1786776483,
228,0.2303048819,228,0.2311007082,228,-0.0007958263159,228,0.4019519389,228,0.1825918853,
229,0.2313091457,229,0.2321352363,229,-0.0008260905743,229,0.4014636576,229,0.1855275333,
230,0.2323134243,230,0.233156234,230,-0.0008428096771,230,0.3999988139,230,0.1879739463,
231,0.2333176881,231,0.2341331542,231,-0.0008154660463,231,0.3978015482,231,0.1899310648,
232,0.2343218774,232,0.2353244722,232,-0.001002594829,232,0.3978015482,232,0.1936006248,
233,0.2353260815,233,0.2364267856,233,-0.001100704074,233,0.3968249857,233,0.1965363324,
234,0.2363302708,234,0.2372917831,234,-0.0009615123272,234,0.3948718607,234,0.1982487738,
235,0.2373343855,235,0.2382031977,235,-0.0008688122034,235,0.3916980326,235,0.1994719803,
236,0.2383387387,236,0.2395739257,236,-0.001235187054,236,0.3924304545,236,0.2041201293,
237,0.2393430024,237,0.2405941635,237,-0.001251161098,237,0.391453892,237,0.2068111598,
238,0.2403473556,238,0.241509825,238,-0.001162469387,238,0.3892566264,238,0.2085236609,
239,0.2413517833,239,0.242436707,239,-0.001084923744,239,0.3865710795,239,0.2099914849,
240,0.2423561364,240,0.2436677217,240,-0.001311585307,240,0.3870593607,240,0.2141503394,
241,0.2433604896,241,0.2448372096,241,-0.001476719975,241,0.3860827982,241,0.2173306644,
242,0.2443649918,242,0.2457297295,242,-0.001364737749,242,0.383641392,242,0.2187984884,
243,0.2453694195,243,0.246748656,243,-0.001379236579,243,0.3809558451,243,0.2205109894,
244,0.246373862,244,0.2479102314,244,-0.001536369324,244,0.381688267,244,0.2246698439,
245,0.2473783642,245,0.2490553856,245,-0.001677021384,245,0.3799792826,245,0.2273608744,
246,0.2483828813,246,0.2498859465,246,-0.001503065228,246,0.3775378764,246,0.2285840809,
247,0.249387458,247,0.2508728504,247,-0.001485392451,247,0.3750964701,247,0.2302965224,
248,0.2503920496,248,0.2520550191,248,-0.001662969589,248,0.3755847514,248,0.2344553769,
249,0.2513965666,249,0.2530797124,249,-0.001683145761,249,0.3741199076,249,0.2369017899,
250,0.2524012327,250,0.2539975047,250,-0.001596271992,250,0.3716785014,250,0.2383696139,
251,0.2534058094,251,0.255020678,251,-0.001614868641,251,0.3694812357,251,0.2403267324,
252,0.2544104755,252,0.256151408,252,-0.001740932465,252,0.3697253764,252,0.2442409694,
253,0.2554151416,253,0.2573930025,253,-0.001977860928,253,0.3682605326,253,0.2474212945,
254,0.2564197481,254,0.2583593726,254,-0.001939624548,254,0.3685046732,254,0.2508462369,
255,0.2574243248,255,0.2593266666,255,-0.001902341843,255,0.3633777201,255,0.2506016195,
256,0.2584289312,256,0.2603103518,256,-0.001881420612,256,0.3638660014,256,0.2542711794,
257,0.2594335973,257,0.261380285,257,-0.001946687698,257,0.362157017,257,0.2567175925,
258,0.260438025,258,0.262257278,258,-0.001819252968,258,0.3589831889,258,0.2574515045,
259,0.2614426017,259,0.2635264397,259,-0.002083837986,259,0.3570300639,259,0.2603871524,
260,0.2624471188,260,0.2643960118,260,-0.00194889307,260,0.3572742045,260,0.2635674775,
261,0.2634516358,261,0.2654652297,261,-0.002013593912,261,0.3555652201,261,0.2660138905,
262,0.2644561231,262,0.2664848268,262,-0.00202870369,262,0.3521472514,262,0.26699242,
263,0.2654603422,263,0.267537415,263,-0.002077072859,263,0.3511706889,263,0.2699280679,
264,0.2664645314,264,0.2687387168,264,-0.002274185419,264,0.350438267,264,0.2735976875,
265,0.2674687207,265,0.2696677446,265,-0.002199023962,265,0.3487292826,265,0.275554806,
266,0.2684729695,266,0.2708433867,266,-0.002370417118,266,0.346532017,266,0.2780011594,
267,0.2694774866,267,0.2716374397,267,-0.002159953117,267,0.3448230326,267,0.279469043,
268,0.2704820037,268,0.27267313,268,-0.002191126347,268,0.3438464701,268,0.282404691,
269,0.2714865208,269,0.2737926245,269,-0.002306103706,269,0.3418933451,269,0.284851104,
270,0.272490859,270,0.2748063505,270,-0.002315491438,270,0.3374988139,270,0.284851104,
271,0.2734949887,271,0.2760585845,271,-0.002563595772,271,0.3370105326,271,0.2890099585,
272,0.2744989395,272,0.2769682407,272,-0.002469301224,272,0.3365222514,272,0.2919456065,
273,0.2755028009,273,0.2780773044,273,-0.002574503422,273,0.3343249857,273,0.294147402,
274,0.2765066922,274,0.2791143656,274,-0.002607673407,274,0.3340808451,274,0.297816962,
275,0.2775107026,275,0.2800447941,275,-0.002534091473,275,0.3301745951,275,0.297816962,
276,0.2785145938,276,0.281062007,276,-0.002547413111,276,0.3294421732,276,0.300997287,
277,0.2795183957,277,0.2822251022,277,-0.002706706524,277,0.3267566264,277,0.3029544055,
278,0.2805222571,278,0.2833192647,278,-0.002797007561,278,0.3274890482,278,0.307847172,
279,0.2815261185,279,0.2841964662,279,-0.002670347691,279,0.3226062357,279,0.3066239655,
280,0.2825300097,280,0.2852553725,280,-0.002725362778,280,0.3213855326,280,0.3095596731,
281,0.2835338712,281,0.2862990499,281,-0.00276517868,281,0.3186999857,281,0.3110274971,
282,0.284537822,282,0.2874692976,282,-0.002931475639,282,0.315282017,282,0.3122507036,
283,0.2855416238,283,0.2884607613,283,-0.002919137478,283,0.3145495951,283,0.315430969,
284,0.2865456641,284,0.2893849611,284,-0.002839297056,284,0.313328892,284,0.317877382,
285,0.2875497043,285,0.2904331684,285,-0.002883464098,285,0.3111316264,285,0.3198345006,
286,0.2885536551,286,0.2916252613,286,-0.003071606159,286,0.3067370951,286,0.320079118,
287,0.289557755,287,0.2924018502,287,-0.00284409523,287,0.307469517,287,0.323993355,
288,0.2905617952,288,0.2936879992,288,-0.003126204014,288,0.3052722514,288,0.3269290626,
289,0.2915657461,289,0.2946167588,289,-0.003051012754,289,0.3030749857,289,0.3283968866,
290,0.2925697863,290,0.2956985235,290,-0.003128737211,290,0.2994128764,290,0.3288861811,
291,0.2935738862,291,0.2965834737,291,-0.003009587526,291,0.2991687357,291,0.3323111236,
292,0.294577837,292,0.2976814508,292,-0.003103613853,292,0.2972156107,292,0.334757477,
293,0.2955818176,293,0.2985554338,293,-0.002973616123,293,0.2950183451,293,0.3359806836,
294,0.2965856791,294,0.2996461391,294,-0.003060460091,294,0.2916003764,294,0.3367145956,
295,0.2975895405,295,0.3006498218,295,-0.003060281277,295,0.2906238139,295,0.3398949206,
296,0.2985935807,296,0.3017882109,296,-0.003194630146,296,0.2889148295,296,0.3428305686,
