x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
150,0.1518584788,150,0.152337268,150,-0.0004787892103,150,0.4087878764,150,-0.02804252505,
151,0.152864024,151,0.1533451676,151,-0.0004811435938,151,0.4073230326,151,-0.02535149455,
152,0.1538693309,152,0.1547399163,152,-0.0008705854416,152,0.4102527201,152,-0.02192655206,
153,0.1548747867,153,0.1557901055,153,-0.0009153187275,153,0.4107410014,153,-0.01923552155,
154,0.1558801681,154,0.1564321369,154,-0.0005519688129,154,0.4095202982,154,-0.01752305031,
155,0.1568854004,155,0.1574556679,155,-0.0005702674389,155,0.4080554545,155,-0.01483201981,
156,0.1578907073,156,0.158816576,156,-0.0009258687496,156,0.4104968607,156,-0.01140704751,
157,0.1588960886,157,0.1598612964,157,-0.0009652078152,157,0.4107410014,157,-0.008716017008,
158,0.159901306,158,0.1605148911,158,-0.0006135851145,158,0.4092761576,158,-0.007003545761,
159,0.1609065384,159,0.1613664329,159,-0.0004598945379,159,0.4082995951,159,-0.004801809788,
160,0.1619118303,160,0.1628943831,160,-0.0009825527668,160,0.410985142,160,-0.0008875727654,
161,0.1629168242,161,0.1637466997,161,-0.0008298754692,161,0.4112292826,161,0.00131419301,
162,0.1639219671,162,0.1646036655,162,-0.0006816983223,162,0.4097644389,162,0.003515928984,
163,0.1649270356,163,0.165559262,163,-0.0006322264671,163,0.4087878764,163,0.005962342024,
164,0.1659319401,164,0.1669695973,164,-0.001037657261,164,0.4107410014,164,0.009631901979,
165,0.1669369191,165,0.1677247733,165,-0.0007878541946,165,0.410985142,165,0.01158902049,
166,0.167941913,166,0.1690496951,166,-0.001107782125,166,0.410985142,166,0.01501396298,
167,0.1689469814,167,0.1695639938,167,-0.0006170123816,167,0.4082995951,167,0.0162371695,
168,0.1699519604,168,0.1711394042,168,-0.001187443733,168,0.4104968607,168,0.02039602399,
169,0.1709570289,169,0.1718961447,169,-0.0009391158819,169,0.4104968607,169,0.0223531425,
170,0.1719620079,170,0.172596857,170,-0.0006348490715,170,0.4087878764,170,0.02406564355,
171,0.1729671657,171,0.173652932,171,-0.0006857663393,171,0.4082995951,171,0.02675667405,
172,0.1739721447,172,0.1749258041,172,-0.0009536594152,172,0.4102527201,172,0.03018161654,
173,0.1749772877,173,0.1758693457,173,-0.0008920580149,173,0.4102527201,173,0.03262802958,
174,0.1759824306,174,0.1766952723,174,-0.0007128417492,174,0.4080554545,174,0.0345851481,
175,0.176987499,175,0.1778400838,175,-0.0008525848389,175,0.4078113139,175,0.03752079606,
176,0.1779926419,176,0.1789008528,176,-0.0009082108736,176,0.4097644389,176,0.04045644403,
177,0.1789977849,177,0.1798609942,177,-0.0008632093668,177,0.4092761576,177,0.04290285707,
178,0.1800028533,178,0.1807800531,178,-0.0007771998644,178,0.4075671732,178,0.04510459304,
179,0.1810080856,179,0.1819449663,179,-0.0009368807077,179,0.4068347514,179,0.04804030061,
180,0.1820133775,180,0.1830883324,180,-0.001074954867,180,0.4085437357,180,0.05122056603,
181,0.1830185354,181,0.1839689761,181,-0.0009504407644,181,0.4078113139,181,0.05342236161,
182,0.1840237528,182,0.1852296293,182,-0.00120587647,182,0.4087878764,182,0.05684730411,
183,0.1850290596,183,0.1858834624,183,-0.0008544027805,183,0.4053699076,183,0.05807051063,
184,0.1860343665,184,0.1872080863,184,-0.001173719764,184,0.4068347514,184,0.06174007058,
185,0.1870397478,185,0.1881721914,185,-0.001132443547,185,0.4063464701,185,0.06418648362,
186,0.1880452782,186,0.188838616,186,-0.000793337822,186,0.4046374857,186,0.0656543076,
187,0.1890507489,187,0.1899162233,187,-0.0008654743433,187,0.4039050639,187,0.06834533811,
188,0.1900562048,188,0.1909246445,188,-0.0008684396744,188,0.4056140482,188,0.07128098607,
189,0.1910613477,189,0.1922605485,189,-0.001199200749,189,0.405125767,189,0.07470598817,
190,0.1920665801,190,0.1930510849,190,-0.0009845048189,190,0.403172642,190,0.07641842961,
191,0.1930716485,191,0.1940368563,191,-0.0009652078152,191,0.4024402201,191,0.07886484265,
192,0.1940767914,192,0.1952634901,192,-0.001186698675,192,0.4034167826,192,0.08228978515,
193,0.1950819343,193,0.1963202953,193,-0.001238361001,193,0.4029285014,193,0.08498081565,
194,0.1960870773,194,0.1970339417,194,-0.0009468644857,194,0.4009753764,194,0.08644863963,
195,0.1970922202,195,0.1980737448,195,-0.0009815245867,195,0.4007312357,195,0.08913967013,
196,0.1980974525,196,0.1993746758,196,-0.001277223229,196,0.4017077982,196,0.09280928969,
197,0.1991025209,197,0.2002668977,197,-0.001164376736,197,0.4009753764,197,0.09501102567,
198,0.2001074255,198,0.2008808553,198,-0.0007734298706,198,0.399266392,198,0.09623423219,
199,0.20111233,199,0.2023292333,199,-0.001216903329,199,0.3985339701,199,0.09990379214,
200,0.2021172345,200,0.2033832371,200,-0.001266002655,200,0.3990222514,200,0.1028394997,
201,0.203122139,201,0.2042776644,201,-0.001155525446,201,0.3982898295,201,0.1050412357,
202,0.2041270435,202,0.2051128447,202,-0.0009858012199,202,0.3963367045,202,0.1067536771,
203,0.2051321864,203,0.2063770294,203,-0.001244843006,203,0.3956042826,203,0.1099340022,
204,0.2061371058,204,0.2073937058,204,-0.001256600022,204,0.3963367045,204,0.1128697097,
205,0.2071421593,205,0.2084063292,205,-0.001264169812,205,0.395360142,205,0.1153160632,
206,0.2081469893,206,0.2092458904,206,-0.001098901033,206,0.3926745951,206,0.1167838871,
207,0.2091518939,207,0.2103368193,207,-0.001184925437,207,0.3926745951,207,0.1197195947,
208,0.2101570368,208,0.2114853412,208,-0.00132830441,208,0.3929187357,208,0.1228999197,
209,0.2111623436,209,0.2125011384,209,-0.001338794827,209,0.3919421732,209,0.1253462732,
210,0.212167725,210,0.2138184905,210,-0.001650765538,210,0.391453892,210,0.1287712157,
211,0.2131729573,211,0.2144754827,211,-0.001302525401,211,0.3897449076,211,0.1299944222,
212,0.2141779363,212,0.2154909819,212,-0.001313045621,212,0.3902331889,212,0.1329301298,
213,0.2151832432,213,0.2167163491,213,-0.001533105969,213,0.3890124857,213,0.1358657777,
214,0.2161884606,214,0.2174189389,214,-0.001230478287,214,0.3863269389,214,0.1368443072,
215,0.2171937674,215,0.2186691314,215,-0.00147536397,215,0.3863269389,215,0.1402693093,
216,0.2181989104,216,0.2196695507,216,-0.001470640302,216,0.3868152201,216,0.1432049572,
217,0.2192042172,217,0.2208407819,217,-0.001636564732,217,0.3853503764,217,0.1458959877,
218,0.2202093601,218,0.2221873999,218,-0.001978039742,218,0.3870593607,218,0.1502995193,
219,0.2212145925,219,0.2226613164,219,-0.001446723938,219,0.3824206889,219,0.1498102248,
220,0.2222196609,220,0.2237006128,220,-0.001480951905,220,0.3831531107,220,0.1529905498,
221,0.2232245654,221,0.224716723,221,-0.001492157578,221,0.3821765482,221,0.1554369032,
222,0.2242294699,222,0.2256511301,222,-0.001421660185,222,0.3799792826,222,0.1571494043,
223,0.2252343744,223,0.2267577499,223,-0.001523375511,223,0.3790027201,223,0.1598404348,
224,0.2262394428,224,0.2279748321,224,-0.001735389233,224,0.3790027201,224,0.1632653773,
225,0.2272443473,225,0.2289901972,225,-0.001745849848,225,0.3780261576,225,0.1657117903,
226,0.2282491773,226,0.2299857289,226,-0.001736551523,226,0.3782702982,226,0.1686474383,
227,0.2292541564,227,0.2308698297,227,-0.001615673304,227,0.3748523295,227,0.1696259677,
228,0.2302590609,228,0.2320332676,228,-0.001774206758,228,0.3750964701,228,0.1730509698,
229,0.2312638909,229,0.2328301221,229,-0.001566231251,229,0.373875767,229,0.1747634113,
230,0.2322686464,230,0.2338218093,230,-0.001553162932,230,0.3704577982,230,0.1759866178,
231,0.2332732379,231,0.235059157,231,-0.00178591907,231,0.3702136576,231,0.1794115603,
232,0.2342776656,232,0.2360378951,232,-0.001760229468,232,0.3709460795,232,0.1825918853,
233,0.2352822572,233,0.236921832,233,-0.001639574766,233,0.3697253764,233,0.1845490038,
234,0.2362869233,234,0.238098979,234,-0.001812055707,234,0.3692370951,234,0.1877293289,
235,0.2372914255,235,0.2389895022,235,-0.001698076725,235,0.3665515482,235,0.1889524758,
236,0.2382960916,236,0.2400804758,236,-0.001784384251,236,0.366063267,236,0.1918881834,
237,0.2393006831,237,0.241132915,237,-0.001832231879,237,0.3648425639,237,0.1943345368,
238,0.2403053492,238,0.2425253689,238,-0.002220019698,238,0.3658191264,238,0.1989826858,
239,0.2413101792,239,0.2430871725,239,-0.001776993275,239,0.3614245951,239,0.1982487738,
240,0.2423149347,240,0.2442054749,240,-0.001890540123,240,0.3611804545,240,0.2014290988,
241,0.2433196753,241,0.2452669144,241,-0.001947239041,241,0.3594714701,241,0.2036308348,
242,0.2443245053,242,0.2460029721,242,-0.001678466797,242,0.3577624857,242,0.2048540413,
243,0.2453291714,243,0.2473143935,243,-0.001985222101,243,0.3560535014,243,0.2077897489,
244,0.2463340014,244,0.2481609434,244,-0.001826941967,244,0.356297642,244,0.2104807794,
245,0.2473389059,245,0.2492575645,245,-0.001918658614,245,0.3548327982,245,0.2129271328,
246,0.2483438998,246,0.2500368953,246,-0.001692995429,246,0.3509265482,246,0.2129271328,
247,0.2493488044,247,0.2511982322,247,-0.001849427819,247,0.3511706889,247,0.2165967524,
248,0.250353694,248,0.2522381544,248,-0.001884460449,248,0.3511706889,248,0.2197770178,
249,0.2513585389,249,0.2533545494,249,-0.001996010542,249,0.3492175639,249,0.2219788134,
250,0.252363503,250,0.2543887794,250,-0.002025276423,250,0.346532017,250,0.2234466374,
251,0.2533684969,251,0.2554643452,251,-0.002095848322,251,0.3455554545,251,0.2261376679,
252,0.2543735504,252,0.2563290298,252,-0.001955479383,252,0.3455554545,252,0.2288286984,
253,0.2553785443,253,0.2575796247,253,-0.002201080322,253,0.3433581889,253,0.2312751114,
254,0.2563833892,254,0.2584624588,254,-0.002079069614,254,0.3428699076,254,0.2337214649,
255,0.2573882937,255,0.2594873011,255,-0.002099007368,255,0.3399402201,255,0.2349446714,
256,0.2583932579,256,0.2604674101,256,-0.002074152231,256,0.3396960795,256,0.2378803194,
257,0.2593981624,257,0.2615583837,257,-0.002160221338,257,0.3382312357,257,0.2403267324,
258,0.2604030967,258,0.2622130513,258,-0.001809954643,258,0.3353015482,258,0.2403267324,
259,0.2614080608,259,0.2634474039,259,-0.002039343119,259,0.3345691264,259,0.2437516749,
260,0.2624129057,260,0.2645979524,260,-0.002185046673,260,0.3338367045,260,0.2469319999,
261,0.2634175718,261,0.2656661272,261,-0.002248555422,261,0.3321277201,261,0.2491337359,
262,0.2644223273,262,0.2666102648,262,-0.002187937498,262,0.3277331889,262,0.2488891184,
263,0.2654269934,263,0.2676770985,263,-0.002250105143,263,0.3279773295,263,0.2525586784,
264,0.2664316595,264,0.2686249912,264,-0.002193331718,264,0.3277331889,264,0.255494386,
265,0.2674362361,265,0.2697349191,265,-0.002298682928,265,0.3255359232,265,0.2574515045,
266,0.2684408426,266,0.2705681622,266,-0.002127319574,266,0.3223620951,266,0.2576961219,
267,0.2694454193,267,0.2716395259,267,-0.002194106579,267,0.3218738139,267,0.260876447,
268,0.2704497576,268,0.2727488875,268,-0.002299129963,268,0.3208972514,268,0.2638120949,
269,0.2714540362,269,0.2737918198,269,-0.002337783575,269,0.3186999857,269,0.265524596,
270,0.2724584043,270,0.2748150527,270,-0.002356648445,270,0.3160144389,270,0.2667478025,
271,0.2734626532,271,0.2757855058,271,-0.002322852612,271,0.315282017,271,0.269438833,
272,0.2744668424,272,0.2768823504,272,-0.002415508032,272,0.3143054545,272,0.272374481,
273,0.2754709721,273,0.2778590918,273,-0.002388119698,273,0.3121081889,273,0.2738423049,
274,0.2764750123,274,0.27879107,274,-0.002316057682,274,0.3084460795,274,0.2738423049,
275,0.2774792612,275,0.2799831033,275,-0.002503842115,275,0.3084460795,275,0.2780011594,
276,0.2784834504,276,0.2809281349,276,-0.002444684505,276,0.307469517,276,0.2804475725,
277,0.2794875801,277,0.2820376158,277,-0.002550035715,277,0.3047839701,277,0.2819153965,
278,0.2804916799,278,0.2831304073,278,-0.002638727427,278,0.3008777201,278,0.2821600735,
279,0.2814958692,279,0.2839637101,279,-0.00246784091,279,0.301610142,279,0.2858296335,
280,0.2825000584,280,0.2851010859,280,-0.002601027489,280,0.3006335795,280,0.2890099585,
281,0.2835042775,281,0.2859533131,281,-0.002449035645,281,0.2984363139,281,0.289988488,
282,0.2845084667,282,0.2870697379,282,-0.002561271191,282,0.2947742045,282,0.2904777825,
283,0.2855127156,283,0.2880021334,283,-0.002489417791,283,0.2945300639,283,0.2936581075,
284,0.2865168452,284,0.2890585661,284,-0.002541720867,284,0.2933093607,284,0.296349138,
285,0.2875211239,285,0.290250361,285,-0.00272923708,285,0.2903796732,285,0.297816962,
286,0.2885253727,286,0.291056931,286,-0.002531558275,286,0.2874499857,286,0.297816962,
287,0.2895297408,287,0.2920366526,287,-0.002506911755,287,0.2869617045,287,0.300997287,
288,0.2905339301,288,0.2930787802,288,-0.002544850111,288,0.285985142,288,0.303932935,
289,0.2915380299,289,0.2941563129,289,-0.002618283033,289,0.2828113139,289,0.304666847,
290,0.292542398,290,0.29524225,290,-0.00269985199,290,0.2796374857,290,0.305400759,
291,0.2935466766,291,0.2961885333,291,-0.00264185667,291,0.2796374857,291,0.3090703785,
292,0.2945508659,292,0.2972279787,292,-0.002677112818,292,0.278172642,292,0.3115167916,
