x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
295,0.2975969315,295,0.3008465767,295,-0.003249645233,295,0.3157702982,295,0.3702301681,
296,0.2986012101,296,0.3018031418,296,-0.003201931715,296,0.3150378764,296,0.3738997877,
297,0.2996053994,297,0.3028520346,297,-0.003246635199,297,0.3130847514,297,0.3765908182,
298,0.3006095886,298,0.3038292527,298,-0.003219664097,298,0.3103992045,298,0.3780586421,
299,0.3016137779,299,0.3047198653,299,-0.003106087446,299,0.307469517,299,0.3787925541,
300,0.3026178181,300,0.3058659434,300,-0.003248125315,300,0.3064929545,300,0.3831960857,
301,0.303621769,301,0.3072247207,301,-0.003602951765,301,0.297703892,301,0.3787925541,
302,0.3046259582,302,0.3078604937,302,-0.003234535456,302,0.3013660014,302,0.3866210282,
303,0.3056298494,303,0.3088223636,303,-0.003192514181,303,0.2981921732,303,0.3873549402,
304,0.3066338003,304,0.3097834587,304,-0.003149658442,304,0.2974597514,304,0.3912691772,
305,0.3076376617,305,0.3107804656,305,-0.003142803907,305,0.2952624857,305,0.3934709132,
306,0.3086415529,306,0.3118248582,306,-0.003183305264,306,0.2923327982,306,0.3949387372,
307,0.3096455038,307,0.3128935993,307,-0.003248095512,307,0.2884265482,307,0.3951834142,
308,0.3106492162,308,0.3137959242,308,-0.003146708012,308,0.2881824076,308,0.3995868862,
309,0.311653018,309,0.3148235679,309,-0.00317054987,309,0.2854968607,309,0.4012993872,
310,0.3126565516,310,0.3157609403,310,-0.003104388714,310,0.2828113139,310,0.4025225937,
311,0.313660264,311,0.3168702424,311,-0.003209978342,311,0.2791492045,311,0.4032565057,
312,0.3146640062,312,0.3177834153,312,-0.003119409084,312,0.2784167826,312,0.4071707428,
313,0.3156676292,313,0.3187896013,313,-0.003121972084,313,0.2759753764,313,0.4091278017,
314,0.3166712523,314,0.3197509646,314,-0.003079712391,314,0.2730456889,314,0.4101063907,
315,0.3176747561,315,0.3208475709,315,-0.003172814846,315,0.2696277201,315,0.4110849202,
316,0.3186783791,316,0.322574079,316,-0.003895699978,316,0.2615710795,316,0.4083938897,
317,0.3196820021,317,0.3227792978,317,-0.003097295761,317,0.266453892,317,0.4172009528,
318,0.3206855059,318,0.323792994,318,-0.003107488155,318,0.2630359232,318,0.4176901877,
319,0.3216889799,319,0.3249050379,319,-0.003216058016,319,0.2591296732,319,0.4179348648,
320,0.3226924539,320,0.3258358836,320,-0.003143429756,320,0.2581531107,320,0.4218491018,
321,0.3236960769,321,0.3268605173,321,-0.003164440393,321,0.2554675639,321,0.4235615432,
322,0.3246995509,322,0.3278589845,322,-0.003159433603,322,0.2522937357,322,0.4242954552,
323,0.3257030547,323,0.3287414014,323,-0.003038346767,323,0.2491199076,323,0.4242954552,
324,0.3267065287,324,0.3296889663,324,-0.002982437611,324,0.2481433451,324,0.4284543097,
325,0.3277098238,325,0.3306533098,325,-0.002943485975,325,0.2459460795,325,0.4306561053,
326,0.3287130892,326,0.3316863179,326,-0.002973228693,326,0.2425281107,326,0.4311453402,
327,0.3297163844,327,0.3327245116,327,-0.003008127213,327,0.239110142,327,0.4316346347,
328,0.3307195604,328,0.3336376548,328,-0.002918094397,328,0.2378894389,328,0.4353042543,
329,0.331722796,329,0.3346250057,329,-0.002902209759,329,0.2354480326,329,0.4372613728,
330,0.3327258825,330,0.3357355595,330,-0.003009676933,330,0.2317859232,330,0.4377506077,
331,0.3337287903,331,0.336779058,331,-0.003050267696,331,0.2281238139,331,0.4377506077,
332,0.3347317278,332,0.3375644982,332,-0.002832770348,332,0.2271472514,332,0.4411755502,
333,0.3357345462,333,0.3384415507,333,-0.002707004547,333,0.2249499857,333,0.4428880513,
334,0.3367373943,334,0.3396665454,334,-0.002929151058,334,0.2212878764,334,0.4441112578,
335,0.3377401531,335,0.3406508267,335,-0.002910673618,335,0.2178699076,335,0.4441112578,
336,0.3387430012,336,0.3414141536,336,-0.002671152353,336,0.2168933451,336,0.4475362003,
337,0.339745611,337,0.3424562812,337,-0.002710670233,337,0.2144519389,337,0.4499826133,
338,0.3407481313,338,0.3434443474,338,-0.002696216106,338,0.2110339701,338,0.4499826133,
339,0.3417506516,339,0.3444764614,339,-0.002725809813,339,0.2073718607,339,0.4497379363,
340,0.3427531123,340,0.3453216851,340,-0.00256857276,340,0.2061511576,340,0.4534075558,
341,0.3437555432,341,0.3461862206,341,-0.002430677414,341,0.203953892,341,0.4551199973,
342,0.3447579145,342,0.3473903537,342,-0.002632439137,342,0.200047642,342,0.4556092918,
343,0.3457602859,343,0.3485789299,343,-0.002818644047,343,0.1958972514,343,0.4553646743,
344,0.3467623293,344,0.3492363095,344,-0.002473980188,344,0.1949206889,344,0.4583003223,
345,0.3477646112,345,0.3502575755,345,-0.002492964268,345,0.1924792826,345,0.4607467353,
346,0.3487665951,346,0.3512654901,346,-0.00249889493,346,0.1890613139,346,0.4607467353,
347,0.3497687876,347,0.3523804545,347,-0.002611666918,347,0.1853992045,347,0.4609913528,
348,0.3507710099,348,0.3532355428,348,-0.002464532852,348,0.1836902201,348,0.4639270008,
349,0.3517731428,349,0.3541152179,349,-0.002342075109,349,0.1814929545,349,0.4658841193,
350,0.3527753353,350,0.3552321196,350,-0.002456784248,350,0.1778308451,350,0.4661287963,
351,0.3537773788,351,0.3563448787,351,-0.002567499876,351,0.1739245951,351,0.4656395018,
352,0.3547795117,352,0.3570636511,352,-0.002284139395,352,0.172703892,352,0.4688198268,
353,0.3557814956,353,0.3580070734,353,-0.002225577831,353,0.1702624857,353,0.4707769454,
354,0.3567834496,354,0.3590052128,354,-0.002221763134,354,0.166844517,354,0.4705322683,
355,0.3577853441,355,0.3601307571,355,-0.00234541297,355,0.162938267,355,0.4700430334,
356,0.3587871492,356,0.3608061671,356,-0.002019017935,356,0.1619617045,356,0.4737125933,
357,0.3597888052,357,0.3618133068,357,-0.002024501562,357,0.1592761576,357,0.4756697118,
358,0.3607906103,358,0.3629430532,358,-0.002152442932,358,0.1553699076,358,0.4751804173,
359,0.3617923558,359,0.3639318943,359,-0.002139538527,359,0.1519519389,359,0.4746911824,
360,0.3627940118,360,0.3646830916,360,-0.001889079809,360,0.1504870951,360,0.4778714478,
361,0.3637958169,361,0.3656585813,361,-0.001862764359,361,0.1478015482,361,0.4795839489,
362,0.364797473,362,0.3668004274,362,-0.002002954483,362,0.1438952982,362,0.4790946543,
363,0.3657991886,363,0.3677253127,363,-0.001926124096,363,0.1407214701,363,0.4786053598,
364,0.3668007553,364,0.3684128523,364,-0.001612097025,364,0.1392566264,364,0.4812963903,
365,0.3678025007,365,0.3694028258,365,-0.001600325108,365,0.1365710795,365,0.4832535088,
366,0.3688042164,366,0.3704806864,366,-0.001676470041,366,0.1329089701,366,0.4827642739,
367,0.369805783,367,0.371619761,367,-0.001813977957,367,0.1290027201,367,0.4820303023,
368,0.3708074391,368,0.3721995354,368,-0.001392096281,368,0.1280261576,368,0.4854553044,
369,0.3718090057,369,0.3732340932,369,-0.001425087452,369,0.1250964701,369,0.4871677458,
370,0.3728104234,370,0.374283433,370,-0.001473009586,370,0.1216785014,370,0.4871677458,
371,0.373811841,371,0.3755098879,371,-0.001698046923,371,0.1172839701,371,0.4854553044,
372,0.3748131096,372,0.3760259151,372,-0.00121280551,372,0.1165515482,372,0.4893694818,
373,0.3758141994,373,0.3769987822,373,-0.00118458271,373,0.1136218607,373,0.4903480709,
374,0.3768150508,374,0.3780947328,374,-0.001279681921,374,0.1099597514,374,0.4898587763,
375,0.3778157532,375,0.3791039586,375,-0.001288205385,375,0.1065417826,375,0.4891248643,
376,0.3788164556,376,0.3797975779,376,-0.0009811222553,376,0.1048327982,376,0.4915712774,
377,0.3798169196,377,0.3807402253,377,-0.0009233057499,377,0.1021472514,377,0.4932837188,
378,0.3808174431,378,0.3818293214,378,-0.001011878252,378,0.09848514199,378,0.4925498068,
379,0.3818177581,379,0.3828337491,379,-0.001015990973,379,0.09506717324,379,0.4915712774,
380,0.3828180432,380,0.3833708465,380,-0.000552803278,380,0.09409061074,380,0.4954855144,
381,0.3838182092,381,0.3845354915,381,-0.0007172822952,381,0.09042850137,381,0.4959747493,
382,0.3848183453,382,0.3856703341,382,-0.0008519887924,382,0.08652225137,382,0.4945069253,
383,0.3858185709,383,0.3866367042,383,-0.0008181333542,383,0.08334842324,383,0.4940176308,
384,0.3868187964,384,0.3873235881,384,-0.0005047917366,384,0.08163943887,384,0.4969533384,
385,0.3878188431,385,0.3882344365,385,-0.0004155933857,385,0.07895389199,385,0.4984211624,
386,0.3888190687,386,0.3891361952,386,-0.0003171265125,386,0.07602420449,386,0.4981765449,
387,0.3898191452,387,0.3904104233,387,-0.0005912780762,387,0.07162967324,387,0.4959747493,
388,0.3908191919,388,0.3910117745,388,-0.0001925826073,388,0.07016482949,388,0.4991550744,
389,0.3918192685,389,0.3918933868,389,-7.411837578e-05,389,0.06747928262,389,0.5001336336,
390,0.3928191662,390,0.3932199776,390,-0.0004008114338,390,0.06308475137,390,0.4989104569,
391,0.3938190043,391,0.3941126466,391,-0.0002936422825,391,0.06015506387,391,0.4981765449,
392,0.3948186636,392,0.3947678506,392,5.081295967e-05,392,0.05844607949,392,0.5013568401,
393,0.3958182335,393,0.3957878947,393,3.033876419e-05,393,0.05527225137,393,0.5020906925,
394,0.3968176842,394,0.3968961835,394,-7.849931717e-05,394,0.05161014199,394,0.5008676052,
395,0.3978170156,395,0.3978723586,395,-5.534291267e-05,395,0.04843631387,395,0.5001336336,
396,0.3988162875,396,0.3986364007,396,0.0001798868179,396,0.04623904824,396,0.5025800467,
397,0.3998155594,397,0.39942348,397,0.0003920793533,397,0.04379764199,397,0.503313899,
398,0.4008147418,398,0.4006135166,398,0.0002012252808,398,0.03989139199,398,0.5018460751,
399,0.4018139541,399,0.4016743898,399,0.0001395642757,399,0.03647342324,399,0.5011122227,
400,0.4028131366,400,0.4021196365,400,0.000693500042,400,0.03525272012,400,0.5038032532,
401,0.403812319,401,0.4029691815,401,0.0008431375027,401,0.03256717324,401,0.5040478706,
402,0.4048115015,402,0.4036833942,402,0.001128107309,402,0.03036990762,402,0.5052710772,
403,0.4058107734,403,0.4052354097,403,0.000575363636,403,0.02524295449,403,0.5016014576,
404,0.4068100452,404,0.4056733847,404,0.001136660576,404,0.02402225137,404,0.5050264597,
405,0.4078093171,405,0.4068252444,405,0.0009840726852,405,0.02036014199,405,0.5050264597,
406,0.4088084996,406,0.4080395103,406,0.0007689893246,406,0.01645389199,406,0.5035586357,
407,0.4098076224,407,0.4088018239,407,0.001005798578,407,0.01401248574,407,0.5025800467,
408,0.4108066559,408,0.4095188975,408,0.00128775835,408,0.01181522012,408,0.5055156946,
409,0.4118053615,409,0.4105932713,409,0.001212090254,409,0.008397251368,409,0.5052710772,
410,0.4128042459,410,0.4118193984,410,0.0009848475456,410,0.004491001368,410,0.5038032532,
411,0.4138028026,411,0.4125899971,411,0.00121280551,411,0.002049595118,411,0.503313899,
412,0.4148012698,412,0.4132077694,412,0.001593500376,412,9.647011757e-05,412,0.5060049295,
413,0.415799439,413,0.4142827988,413,0.001516640186,413,-0.003321498632,413,0.5060049295,
414,0.4167975187,414,0.4154430628,414,0.001354455948,414,-0.006983608007,414,0.5040478706,
415,0.4177955091,415,0.4162952304,415,0.001500278711,415,-0.009669154882,415,0.503313899,
416,0.4187934995,416,0.4169715643,416,0.001821935177,416,-0.01186642051,416,0.5057603121,
417,0.4197914302,417,0.4178205132,417,0.001970916986,417,-0.01455196738,417,0.5052710772,
418,0.4207891822,418,0.4182620645,418,0.002527117729,418,-0.01601681113,418,0.5072281361,
419,0.4217868745,419,0.4200842381,419,0.00170263648,419,-0.02163204551,419,0.5025800467,
420,0.4227843881,420,0.4205886126,420,0.002195775509,420,-0.02334102988,420,0.5050264597,
421,0.4237820804,421,0.4215863943,421,0.002195686102,421,-0.02651485801,421,0.5050264597,
422,0.4247796834,422,0.4227058887,422,0.002073794603,422,-0.02993282676,422,0.5025800467,
423,0.4257771969,423,0.4236502647,423,0.002126932144,423,-0.03286251426,423,0.5016014576,
424,0.4267747104,424,0.4243012667,424,0.002473443747,424,-0.03505977988,424,0.5035586357,
425,0.4277720749,425,0.4252281785,425,0.002543896437,425,-0.03798946738,425,0.503313899,
426,0.4287693799,426,0.4264108539,426,0.002358525991,426,-0.04165157676,426,0.5020906925,
427,0.429766655,427,0.4272899628,427,0.0024766922,427,-0.04433712363,427,0.5008676052,
428,0.4307639301,428,0.4278629422,428,0.002900987864,428,-0.04629024863,428,0.5023354292,
429,0.4317611456,429,0.4288519025,429,0.002909243107,429,-0.04946407676,429,0.5025800467,
430,0.4327581823,430,0.4298949838,430,0.002863198519,430,-0.05263790488,430,0.5011122227,
431,0.43375507,431,0.4310023189,431,0.002752751112,431,-0.05605587363,431,0.5001336336,
432,0.4347520471,432,0.4315626025,432,0.003189444542,432,-0.05800899863,432,0.5016014576,
433,0.4357490242,433,0.4325556159,433,0.003193408251,433,-0.06118282676,433,0.5016014576,
434,0.4367459118,434,0.432937324,434,0.00380858779,434,-0.06264767051,434,0.5035586357,
435,0.4377427995,435,0.4345947504,435,0.003148049116,435,-0.06728634238,435,0.4984211624,
436,0.4387395084,436,0.4351220727,436,0.003617435694,436,-0.06923946738,436,0.5003782511,
437,0.4397362471,437,0.4360576868,437,0.003678560257,437,-0.07216915488,437,0.4998889863,
438,0.4407327473,438,0.4372035265,438,0.003529220819,438,-0.07558712363,438,0.4981765449,
439,0.4417291582,439,0.4381899238,439,0.0035392344,439,-0.07851681113,439,0.4967086613,
440,0.4427254796,440,0.4388267994,440,0.00389868021,440,-0.08071407676,440,0.4976872504,
441,0.443721801,441,0.4398275614,441,0.003894239664,441,-0.08388790488,441,0.4974426329,
442,0.4447179735,442,0.4409205914,442,0.003797382116,442,-0.08706173301,442,0.4954855144,
443,0.4457139969,443,0.4418256879,443,0.003888309002,443,-0.08974727988,443,0.4942623079,
444,0.4467098713,444,0.4424253702,444,0.004284501076,444,-0.09194454551,444,0.4957301319,
445,0.4477058053,445,0.4433917999,445,0.004314005375,445,-0.09487423301,445,0.4947515428,
446,0.4487015009,446,0.4445110559,446,0.004190444946,446,-0.09804806113,446,0.4925498068,
447,0.4496971965,447,0.4454985261,447,0.004198670387,447,-0.1009777486,447,0.4913266003,
448,0.4506928027,448,0.4461171627,448,0.004575639963,448,-0.1031750143,448,0.4923051894,
449,0.4516883492,449,0.4470233917,449,0.004664957523,449,-0.1061047018,449,0.4923051894,
450,0.4526838064,450,0.4475107193,450,0.00517308712,450,-0.1080578268,450,0.4940176308,
451,0.4536791742,451,0.4490873814,451,0.004591792822,451,-0.1119640768,451,0.4886355698,
452,0.4546745718,452,0.4496260285,452,0.005048543215,452,-0.1141613424,452,0.4905926883,
453,0.4556698501,453,0.4534175396,453,0.002252310514,453,-0.1246593893,453,0.4832535088,
454,0.4566650093,454,0.4545158744,454,0.002149134874,454,-0.1278332174,454,0.4817856848,
455,0.4576599896,455,0.4527716637,455,0.00488832593,455,-0.1234386861,455,0.4866784513,
456,0.4586548805,456,0.4532940388,456,0.005360841751,456,-0.1253918111,456,0.4876570404,
457,0.4596498013,457,0.4541543126,457,0.005495488644,457,-0.128077358,457,0.4871677458,
458,0.4606446922,458,0.4554736614,458,0.00517103076,458,-0.1317394674,458,0.4847213924,
459,0.4616394341,459,0.4563642144,459,0.005275219679,459,-0.1341808736,459,0.4830088913,
460,0.4626340866,460,0.4569934607,460,0.005640625954,460,-0.1363781393,460,0.4834981859,
461,0.4636289179,461,0.4580239654,461,0.005604952574,461,-0.1395519674,461,0.4827642739,
462,0.4646235108,462,0.4590896964,462,0.00553381443,462,-0.1424816549,462,0.4808071554,
463,0.4656181037,463,0.4600563645,463,0.005561739206,463,-0.1449230611,463,0.4783607423,
464,0.4666127563,464,0.4604629278,464,0.006149828434,464,-0.1466320455,464,0.4795839489,
465,0.4676073492,465,0.4615908861,465,0.006016463041,465,-0.1500500143,465,0.4786053598,
466,0.4686019421,466,0.4622819424,466,0.006319999695,466,-0.1524914205,466,0.4790946543,
467,0.4695964456,467,0.4636201859,467,0.005976259708,467,-0.1551769674,467,0.4737125933,
468,0.4705910087,468,0.4643352628,468,0.006255745888,468,-0.1578625143,468,0.4746911824,
469,0.4715856016,469,0.4650722742,469,0.00651332736,469,-0.1600597799,469,0.4739572108,
470,0.4725800157,470,0.4664761424,470,0.006103873253,470,-0.1639660299,470,0.4717554748,
471,0.4735744596,471,0.4671711922,471,0.006403267384,471,-0.1656750143,471,0.4700430334,
472,0.4745689631,472,0.4679467082,472,0.006622254848,472,-0.1686047018,472,0.4710215628,
473,0.4755633175,473,0.468955636,473,0.006607681513,473,-0.1715343893,473,0.4697983563,
474,0.4765577316,474,0.4701470137,474,0.006410717964,474,-0.1747082174,474,0.4675966203,
475,0.4775520861,475,0.4710964561,475,0.006455630064,475,-0.1771496236,475,0.4656395018,
476,0.4785463512,476,0.4717565775,476,0.006789773703,476,-0.1798351705,476,0.4668627083,
477,0.4795407057,477,0.4726371765,477,0.006903529167,477,-0.1825207174,477,0.4661287963,
478,0.4805349708,478,0.4738198519,478,0.006715118885,478,-0.1854504049,478,0.4634377658,
479,0.4815290868,479,0.4748778343,479,0.006651252508,479,-0.1881359518,479,0.4612359703,
480,0.4825231731,480,0.4754673243,480,0.007055848837,480,-0.1903332174,480,0.4617252648,
481,0.4835171402,481,0.4764187932,481,0.007098346949,481,-0.1932629049,481,0.4609913528,
482,0.4845112562,482,0.477338016,482,0.007173240185,482,-0.1961925924,482,0.4605020583,
483,0.4855051041,483,0.47863096,483,0.006874144077,483,-0.198389858,483,0.4553646743,
484,0.4864989817,484,0.4792206883,484,0.007278293371,484,-0.2008312643,484,0.4563432038,
485,0.48749277,485,0.4801233411,485,0.007369428873,485,-0.2032726705,485,0.4548753798,
486,0.4884864092,486,0.481370151,486,0.007116258144,486,-0.2064464986,486,0.4524289668,
487,0.4894800484,487,0.4823755026,487,0.007104545832,487,-0.2088879049,487,0.4502272308,
488,0.4904734492,488,0.4830508828,488,0.007422566414,488,-0.2113293111,488,0.4504718482,
489,0.4914669096,489,0.4835451245,489,0.007921785116,489,-0.2130382955,489,0.4504718482,
490,0.4924601316,490,0.4852478504,490,0.007212281227,490,-0.2169445455,490,0.4463129938,
491,0.4934533834,491,0.4862626791,491,0.007190704346,491,-0.2193859518,491,0.4441112578,
492,0.494446367,492,0.4869294167,492,0.007516950369,492,-0.221827358,492,0.4443558753,
493,0.4954393804,493,0.4878035188,493,0.007635861635,493,-0.2245129049,493,0.4436219633,
494,0.496432215,494,0.4891038537,494,0.007328361273,494,-0.2274425924,494,0.4404416382,
495,0.4974250495,495,0.4899508357,495,0.007474213839,495,-0.2293957174,495,0.4384845197,
496,0.4984178841,496,0.4905716181,496,0.007846266031,496,-0.2318371236,496,0.4389738142,
497,0.4994105697,497,0.4917595983,497,0.007650971413,497,-0.2352550924,497,0.4375059903,
498,0.500403285,498,0.4927648306,498,0.007638454437,498,-0.2384289205,498,0.4367720783,
499,0.5013959408,499,0.493819654,499,0.007576286793,499,-0.2398937643,499,0.4326132238,
500,0.5023887753,500,0.4943599105,500,0.008028864861,500,-0.2420910299,500,0.4331024587,
501,0.5033814907,501,0.4954388738,501,0.00794261694,501,-0.245264858,501,0.4318793118,
502,0.5043742061,502,0.4968408942,502,0.007533311844,502,-0.2481945455,502,0.4282096922,
503,0.5053669214,503,0.4976731539,503,0.007693767548,503,-0.2499035299,503,0.4260079563,
504,0.5063598752,504,0.4983500242,504,0.008009850979,504,-0.2523449361,504,0.4260079563,
505,0.5073526502,505,0.4994269013,505,0.007925748825,505,-0.2555187643,505,0.4247847497,
506,0.5083453655,506,0.5007778406,506,0.00756752491,506,-0.2582043111,506,0.4211151302,
507,0.5093379617,507,0.5015780926,507,0.007759869099,507,-0.2599132955,507,0.4191580117,
508,0.5103307366,508,0.5022458434,508,0.008084893227,508,-0.2623547018,508,0.4191580117,
509,0.5113233328,509,0.5032047033,509,0.008118629456,509,-0.264796108,509,0.4174455702,
510,0.5123159289,510,0.5046384335,510,0.00767749548,510,-0.2677257955,510,0.4137759507,
511,0.5133084655,511,0.5054668188,511,0.007841646671,511,-0.2691906393,511,0.4113295972,
512,0.5143008828,512,0.5060170889,512,0.008283793926,512,-0.2713879049,512,0.4115742147,
513,0.5152933598,513,0.5070667267,513,0.008226633072,513,-0.2743175924,513,0.4101063907,
514,0.5162857771,514,0.5084428787,514,0.007842898369,514,-0.2779797018,514,0.4079046547,
515,0.5172781348,515,0.5092887878,515,0.007989346981,515,-0.278467983,515,0.4039904177,
516,0.5182706118,516,0.5097640753,516,0.008506536484,516,-0.280421108,516,0.4042350352,
517,0.5192630291,517,0.5109414458,517,0.008321583271,517,-0.2838390768,517,0.4027672112,
518,0.5202553868,518,0.5122731328,518,0.007982254028,518,-0.286280483,518,0.3990975916,
519,0.5212478638,519,0.5132336617,519,0.008014202118,519,-0.2879894674,519,0.3964065611,
520,0.5222402811,520,0.513733089,520,0.008507192135,520,-0.2904308736,520,0.3971405327,
521,0.5232326388,521,0.5148242712,521,0.008408367634,521,-0.2933605611,521,0.3954280317,
522,0.5242249966,522,0.5163276792,522,0.00789731741,522,-0.296046108,522,0.3912691772,
523,0.5252173543,523,0.5172019601,523,0.008015394211,523,-0.2977550924,523,0.3890674412,
524,0.5262098312,524,0.5177331567,524,0.008476674557,524,-0.3001964986,524,0.3895566761,
525,0.5272020102,525,0.5189189315,525,0.008283078671,525,-0.3031261861,525,0.3873549402,
526,0.5281941295,526,0.5202640295,526,0.007930099964,526,-0.3053234518,526,0.3834407032,
527,0.5291862488,527,0.5209711194,527,0.008215129375,527,-0.3065441549,527,0.3814835846,
528,0.5301783085,528,0.5216995478,528,0.008478760719,528,-0.3092297018,528,0.3812389672,
529,0.5311701894,529,0.5227643251,529,0.008405864239,529,-0.311671108,529,0.3790372312,
530,0.5321620703,530,0.5241040587,530,0.008058011532,530,-0.3146007955,530,0.3761015236,
531,0.533153832,531,0.5249428749,531,0.00821095705,531,-0.3150890768,531,0.3726765811,
532,0.5341455936,532,0.5254973769,532,0.008648216724,532,-0.317530483,532,0.3729211986,
533,0.5351374745,533,0.5266173482,533,0.008520126343,533,-0.3199718893,533,0.3704748452,
534,0.5361290574,534,0.5281065702,534,0.008022487164,534,-0.3224132955,534,0.3663159311,
535,0.5371209383,535,0.5290003419,535,0.008120596409,535,-0.3241222799,535,0.3641141951,
536,0.5381127596,536,0.5294692516,536,0.008643507957,536,-0.3258312643,536,0.3638695776,
537,0.5391045809,537,0.5305994153,537,0.008505165577,537,-0.3285168111,537,0.3616678417,
538,0.5400964022,538,0.5321618319,538,0.007934570312,538,-0.331202358,538,0.3575089276,
539,0.5410882831,539,0.5328274965,539,0.008260786533,539,-0.3319347799,539,0.3553071916,
540,0.5420800447,540,0.5335188508,540,0.008561193943,540,-0.3343761861,540,0.3548178971,
541,0.5430721045,541,0.5345365405,541,0.008535563946,541,-0.3368175924,541,0.3528607786,
542,0.5440639257,542,0.5361081362,542,0.007955789566,542,-0.339014858,542,0.3482126296,
543,0.545055747,543,0.5368433595,543,0.008212387562,543,-0.3404797018,543,0.3465001881,
544,0.5460476279,544,0.5374118686,544,0.008635759354,544,-0.342921108,544,0.3465001881,
545,0.5470395684,545,0.5385968089,545,0.008442759514,545,-0.3453625143,545,0.3438091576,
546,0.5480313301,546,0.5400083661,546,0.008022964001,546,-0.3482922018,546,0.3406288326,
547,0.5490230322,547,0.5408083797,547,0.008214652538,547,-0.348780483,547,0.3376931846,
548,0.5500150919,548,0.5414230824,548,0.008592009544,548,-0.3509777486,548,0.3372038901,
549,0.5510068536,549,0.5427207351,549,0.008286118507,549,-0.3539074361,549,0.3345128596,
550,0.5519986749,550,0.543870151,550,0.008128523827,550,-0.3551281393,550,0.33084324,
551,0.5529903173,551,0.5447856784,551,0.008204638958,551,-0.356592983,551,0.3283968866,
552,0.5539819598,552,0.5453421474,552,0.008639812469,552,-0.3583019674,552,0.3276629746,
553,0.5549734831,553,0.5464140177,553,0.008559465408,553,-0.3607433736,553,0.325461179,
554,0.5559651852,554,0.5479182601,554,0.008046925068,554,-0.3626964986,554,0.3210577071,
555,0.5569567084,555,0.5487872362,555,0.008169472218,555,-0.3639172018,555,0.318611294,
556,0.5579482317,556,0.5494436026,556,0.008504629135,556,-0.3661144674,556,0.317877382,
557,0.558939755,557,0.5505315661,557,0.00840818882,557,-0.3680675924,557,0.3151863515,
558,0.5599313378,558,0.5519899726,558,0.007941365242,558,-0.3700207174,558,0.3110274971,
559,0.5609228015,559,0.5526908636,559,0.008231937885,559,-0.3709972799,559,0.3090703785,
560,0.5619143844,560,0.5534006953,560,0.008513689041,560,-0.3731945455,560,0.3080917895,
561,0.5629060268,561,0.5545042753,561,0.008401751518,561,-0.3749035299,561,0.3051561415,
562,0.5638976097,562,0.5561633706,562,0.007734239101,562,-0.378077358,562,0.3012419045,
563,0.564889133,563,0.5567452908,563,0.00814384222,563,-0.3778332174,563,0.2987955511,
564,0.5658806562,564,0.5573344231,564,0.008546233177,564,-0.3797863424,564,0.2980615795,
565,0.5668721795,565,0.5585923195,565,0.00827986002,565,-0.3822277486,565,0.2951259315,
566,0.5678636432,566,0.5600249171,566,0.007838726044,566,-0.383936733,566,0.290967077,
567,0.5688550472,567,0.561026752,567,0.007828295231,567,-0.3854015768,567,0.2882760465,
568,0.5698464513,568,0.5615418553,568,0.008304595947,568,-0.3873547018,568,0.287786752,
569,0.5708377957,569,0.5626860857,569,0.008151710033,569,-0.3895519674,569,0.2850957215,
570,0.571829021,570,0.5641942024,570,0.007634818554,570,-0.3912609518,570,0.2806921899,
571,0.5728202462,571,0.5649551749,571,0.007865071297,571,-0.3924816549,571,0.278735131,
572,0.5738117695,572,0.5656110644,572,0.008200705051,572,-0.3941906393,572,0.2775119245,
573,0.5748031139,573,0.5667290688,573,0.008074045181,573,-0.3958996236,573,0.2745762169,
574,0.575794518,574,0.5680032372,574,0.007791280746,574,-0.3973644674,574,0.270906657,
575,0.5767859221,575,0.5690127611,575,0.007773160934,575,-0.3988293111,575,0.2682156265,
576,0.5777773261,576,0.5696637034,576,0.008113622665,576,-0.4005382955,576,0.26699242,
577,0.5787687898,577,0.5707618594,577,0.008006930351,577,-0.4024914205,577,0.2643013895,
578,0.5797600746,578,0.5723981857,578,0.007361888885,578,-0.4051769674,578,0.260142535,
579,0.5807515979,579,0.5729065537,579,0.007845044136,579,-0.4042004049,579,0.2576961219,
580,0.5817431808,580,0.5736036301,580,0.008139550686,580,-0.405421108,580,0.2559836805,
581,0.5827350616,581,0.5749542713,581,0.007780790329,581,-0.4076183736,581,0.2525586784,
582,0.5837269425,582,0.5760512352,582,0.00767570734,582,-0.4083507955,582,0.2491337359,
583,0.5847188234,583,0.5770697594,583,0.007649064064,583,-0.4098156393,583,0.2464427054,
584,0.5857108235,584,0.5776973963,584,0.008013427258,584,-0.4110363424,584,0.2449748814,
585,0.5867027044,585,0.5788682699,585,0.007834434509,585,-0.4129894674,585,0.2420392334,
586,0.5876946449,586,0.5803099871,586,0.00738465786,586,-0.4144543111,586,0.2378803194,
587,0.5886865258,587,0.581027925,587,0.007658600807,587,-0.4149425924,587,0.2356785834,
588,0.5896785855,588,0.5817340016,588,0.007944583893,588,-0.4166515768,588,0.2342107594,
589,0.5906704068,589,0.5830466747,589,0.00762373209,589,-0.4186047018,589,0.2307858169,
590,0.5916622877,590,0.5844582915,590,0.007203996181,590,-0.4198254049,590,0.2266269624,
591,0.5926539898,591,0.5852213502,591,0.007432639599,591,-0.4205578268,591,0.2244251668,
592,0.5936458111,592,0.5858490467,592,0.007796764374,592,-0.4222668111,592,0.2232020199,
