x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
298,0.300563395,298,0.3452509344,298,-0.04468753934,298,0.08578982949,298,0.1884632409,
299,0.3015665412,299,0.345808506,299,-0.04424196482,299,0.08554568887,299,0.1896863878,
300,0.3025696278,300,0.3466245532,300,-0.04405492544,300,0.08481326699,300,0.1906649768,
301,0.3035726249,301,0.3478194177,301,-0.04424679279,301,0.08310428262,301,0.1906649768,
302,0.3045756221,302,0.3482201695,302,-0.04364454746,302,0.08359256387,302,0.1931113899,
303,0.3055785596,303,0.3491401076,303,-0.04356154799,303,0.08310428262,303,0.1950684488,
304,0.3065815568,304,0.3498156667,304,-0.04323410988,304,0.08212772012,304,0.1950684488,
305,0.3075844049,305,0.3510740399,305,-0.04348963499,305,0.08041873574,305,0.1953131258,
306,0.3085872233,306,0.3513323665,306,-0.04274514318,306,0.08115115762,306,0.1980041564,
307,0.3095901608,307,0.3520783186,307,-0.04248815775,307,0.08066287637,307,0.1994719803,
308,0.3105928302,308,0.3533520401,308,-0.04275920987,308,0.07919803262,308,0.2004505694,
309,0.3115955889,309,0.354023844,309,-0.04242825508,309,0.07822147012,309,0.2004505694,
310,0.3125983775,310,0.3541751504,310,-0.04157677293,310,0.07895389199,310,0.2028969228,
311,0.3136009574,311,0.355453968,311,-0.04185301065,311,0.07773318887,311,0.2046094239,
312,0.3146036565,312,0.3562853336,312,-0.0416816771,312,0.07651248574,312,0.2046094239,
313,0.3156062663,313,0.3570761979,313,-0.0414699316,313,0.07553592324,313,0.2050986588,
314,0.316608876,314,0.3573550582,314,-0.0407461822,314,0.07602420449,314,0.2075450718,
315,0.3176114559,315,0.3584923148,315,-0.0408808589,315,0.07504764199,315,0.2095021904,
316,0.3186140656,316,0.3595297337,316,-0.04091566801,316,0.07333865762,316,0.2090128958,
317,0.3196166754,317,0.3601995707,317,-0.04058289528,317,0.07260623574,317,0.2097468078,
318,0.3206193447,318,0.3603832722,318,-0.03976392746,318,0.07309451699,318,0.2119486034,
319,0.3216220438,319,0.3614289165,319,-0.03980687261,319,0.07211795449,319,0.2136610448,
320,0.3226246536,320,0.3624659181,320,-0.03984126449,320,0.07040897012,320,0.2131718099,
321,0.3236272633,321,0.3633342981,321,-0.03970703483,321,0.06967654824,321,0.2148842514,
322,0.3246298432,322,0.3634315133,322,-0.03880167007,322,0.07016482949,322,0.2168413699,
323,0.3256325424,323,0.364074558,323,-0.03844201565,323,0.06943240762,323,0.2175752819,
324,0.3266351521,324,0.3655491471,324,-0.03891399503,324,0.06699100137,324,0.2168413699,
325,0.3276376724,325,0.3660999537,325,-0.03846228123,325,0.06699100137,325,0.2195324004,
326,0.3286401927,326,0.366122514,326,-0.03748232126,326,0.06747928262,326,0.2212449014,
327,0.3296426237,327,0.3671198189,327,-0.03747719526,327,0.06625857949,327,0.2222234309,
328,0.330644995,328,0.3668956757,328,-0.03625068069,328,0.06747928262,328,0.2251590788,
329,0.3316473663,329,0.3687546849,329,-0.03710731864,329,0.06406131387,329,0.2232020199,
330,0.3326496482,330,0.3691217303,330,-0.03647208214,330,0.06406131387,330,0.2251590788,
331,0.3336518705,331,0.3701438606,331,-0.03649199009,331,0.06284061074,331,0.2263822854,
332,0.334654063,332,0.370161742,332,-0.03550767899,332,0.06308475137,332,0.2273608744,
333,0.3356561959,333,0.3717529178,333,-0.03609672189,333,0.06064334512,333,0.2273608744,
334,0.3366584182,334,0.3717324734,334,-0.03507405519,334,0.06113162637,334,0.2290733159,
335,0.3376603723,335,0.3727322817,335,-0.03507190943,335,0.05991092324,335,0.2302965224,
336,0.3386624157,336,0.3738002181,336,-0.03513780236,336,0.05820193887,336,0.2300519049,
337,0.3396643102,337,0.3743955493,337,-0.03473123908,337,0.05771365762,337,0.2317643464,
338,0.3406662941,338,0.374512583,338,-0.03384628892,338,0.05795779824,338,0.2334768474,
339,0.3416680992,339,0.3752551377,339,-0.03358703852,339,0.05698123574,339,0.2342107594,
340,0.3426698148,340,0.3766406775,340,-0.03397086263,340,0.05453982949,340,0.2329875529,
341,0.3436716199,341,0.3765750527,341,-0.03290343285,341,0.05527225137,341,0.2356785834,
342,0.3446734548,342,0.3772964776,342,-0.03262302279,342,0.05453982949,342,0.2373910844,
343,0.3456751704,343,0.3781447113,343,-0.03246954083,343,0.05331912637,343,0.2378803194,
344,0.3466767371,344,0.3793234229,344,-0.03264668584,344,0.05136600137,344,0.2373910844,
345,0.3476783931,345,0.3796258569,345,-0.03194746375,345,0.05136600137,345,0.2395928204,
346,0.3486799598,346,0.3802548647,346,-0.03157490492,346,0.05063357949,346,0.2408160269,
347,0.3496814668,347,0.3809691072,347,-0.03128764033,347,0.04965701699,347,0.2415499389,
348,0.3506831229,348,0.381927371,348,-0.03124424815,348,0.04794803262,348,0.2405714095,
349,0.3516845405,349,0.3821112812,349,-0.03042674065,349,0.04819217324,349,0.24326244,
350,0.3526860178,350,0.3825991154,350,-0.02991309762,350,0.04770389199,350,0.2447302639,
351,0.3536874354,351,0.3833937645,351,-0.02970632911,351,0.04648318887,351,0.2449748814,
352,0.3546887636,352,0.3846341074,352,-0.02994534373,352,0.04428592324,352,0.2437516749,
353,0.3556901813,353,0.3846622705,353,-0.02897208929,353,0.04477420449,353,0.2466873825,
354,0.3566916585,354,0.3852828741,354,-0.02859121561,354,0.04404178262,354,0.2481552064,
355,0.3576933146,355,0.3862206936,355,-0.02852737904,355,0.04257693887,355,0.2483998239,
356,0.3586948216,356,0.3870573938,356,-0.02836257219,356,0.04111209512,356,0.2476659119,
357,0.3596962988,357,0.3871827126,357,-0.02748641372,357,0.04135623574,357,0.2503569424,
358,0.3606978059,358,0.3876080513,358,-0.02691024542,358,0.04086795449,358,0.2515801489,
359,0.3616993725,359,0.3887664676,359,-0.02706709504,359,0.03891482949,359,0.2510908544,
360,0.3627007902,360,0.3894998431,360,-0.02679905295,360,0.03769412637,360,0.2508462369,
361,0.3637023568,361,0.3895531893,361,-0.02585083246,361,0.03793826699,361,0.2530479729,
362,0.3647037745,362,0.3901578784,362,-0.02545410395,362,0.03720584512,362,0.254760474,
363,0.3657052517,363,0.391441524,363,-0.02573627234,363,0.03500857949,363,0.254026562,
364,0.3667067587,364,0.3922125697,364,-0.02550581098,364,0.03378787637,364,0.2542711794,
365,0.367708087,365,0.3919444084,365,-0.02423632145,365,0.03452029824,365,0.2564729154,
366,0.3687094152,366,0.392766118,366,-0.02405670285,366,0.03329959512,366,0.2574515045,
367,0.3697107732,367,0.3940312266,367,-0.02432045341,367,0.03110232949,367,0.2564729154,
368,0.3707120121,368,0.3942165375,368,-0.02350452542,368,0.03085818887,368,0.2569622099,
369,0.3717132807,369,0.3946723342,369,-0.02295905352,369,0.03036990762,369,0.2591639459,
370,0.3727144301,370,0.3950701952,370,-0.0223557651,370,0.02988162637,370,0.2606318295,
371,0.3737156093,371,0.3964807391,371,-0.0227651298,371,0.02744022012,371,0.2596532404,
372,0.3747167289,372,0.3967921734,372,-0.02207544446,372,0.02695193887,372,0.2598978579,
373,0.3757177293,373,0.3970760703,373,-0.02135834098,373,0.02670779824,373,0.2620996535,
374,0.3767187595,374,0.3978670835,374,-0.02114832401,374,0.02548709512,374,0.2630781829,
375,0.3777196109,375,0.3988520503,375,-0.02113243937,375,0.02377811074,375,0.2623442709,
376,0.3787203729,376,0.3994398713,376,-0.0207194984,376,0.02280154824,376,0.2623442709,
377,0.3797211647,377,0.3992497325,377,-0.01952856779,377,0.02328982949,377,0.2643013895,
378,0.3807219267,378,0.4000281096,378,-0.01930618286,378,0.02206912637,378,0.2652799189,
379,0.3817224801,379,0.401294291,379,-0.01957181096,379,0.01987186074,379,0.2643013895,
380,0.3827230036,380,0.4017752409,380,-0.01905223727,380,0.01913943887,380,0.2652799189,
381,0.3837233186,381,0.4020035267,381,-0.01828020811,381,0.01889529824,381,0.2672370374,
382,0.3847236335,382,0.4027367532,382,-0.0180131197,382,0.01767459512,382,0.2674817145,
383,0.3857236803,383,0.403477937,383,-0.01775425673,383,0.01645389199,383,0.2679709494,
384,0.3867238164,384,0.4040475488,384,-0.01732373238,384,0.01547732949,384,0.2677263319,
385,0.3877237439,385,0.4043852985,385,-0.01666155457,385,0.01498904824,385,0.2691941559,
386,0.3887237906,386,0.4051123261,386,-0.0163885355,386,0.01376834512,386,0.269438833,
387,0.3897236288,387,0.4067924619,387,-0.01706883311,387,0.01083865762,387,0.2674817145,
388,0.3907235265,388,0.4062760472,388,-0.01555252075,388,0.01181522012,388,0.2699280679,
389,0.3917233646,389,0.4068853259,389,-0.01516196132,389,0.01083865762,389,0.2713959515,
390,0.3927232623,390,0.4076001644,390,-0.0148769021,390,0.009617954493,390,0.2713959515,
391,0.3937230706,391,0.4088677764,391,-0.01514470577,391,0.007420688868,391,0.270172745,
392,0.3947229087,392,0.4088913798,392,-0.0141684711,392,0.007420688868,392,0.271640569,
393,0.3957227468,393,0.4093447328,393,-0.01362198591,393,0.006688266993,393,0.27335307,
394,0.3967225552,394,0.4100522697,394,-0.01332971454,394,0.005467563868,394,0.273108393,
395,0.3977223039,395,0.4111864567,395,-0.01346415281,395,0.003514438868,395,0.2726190984,
396,0.3987220526,396,0.4111919701,396,-0.01246991754,396,0.003514438868,396,0.27335307,
397,0.3997217119,397,0.4117683768,397,-0.01204666495,397,0.002537876368,397,0.274820894,
398,0.4007213712,398,0.4124752879,398,-0.01175391674,398,0.001317173243,398,0.274820894,
399,0.4017210603,399,0.4136086702,399,-0.01188760996,399,-0.0006359517574,399,0.273108393,
400,0.4027206302,400,0.4136057496,400,-0.01088511944,400,-0.0006359517574,400,0.2753101289,
401,0.4037201405,401,0.4141685963,401,-0.01044845581,401,-0.001612514257,401,0.2757994235,
402,0.4047195613,402,0.414873004,402,-0.01015344262,402,-0.002833217382,402,0.2757994235,
403,0.4057190716,403,0.4160121679,403,-0.0102930963,403,-0.004786342382,403,0.2745762169,
404,0.4067184329,404,0.4158497453,404,-0.00913131237,404,-0.004542201757,404,0.2767780125,
405,0.4077179432,405,0.4163999557,405,-0.008682012558,405,-0.005518764257,405,0.277756542,
406,0.4087172151,406,0.4172565341,406,-0.008539319038,406,-0.006983608007,406,0.2765333354,
407,0.4097164869,407,0.4182526469,407,-0.008536159992,407,-0.008692592382,407,0.2757994235,
408,0.4107157588,408,0.4180775881,408,-0.007361829281,408,-0.008448451757,408,0.277756542,
409,0.4117148519,409,0.4188911319,409,-0.007176280022,409,-0.009913295507,409,0.2789797485,
410,0.4127139747,410,0.4198938012,410,-0.007179826498,410,-0.01162227988,410,0.277756542,
411,0.4137130082,411,0.4207513332,411,-0.007038325071,411,-0.01308712363,411,0.27702263,
412,0.4147120416,412,0.4202817082,412,-0.005569666624,412,-0.01235470176,412,0.2789797485,
413,0.4157108366,413,0.421240449,413,-0.005529612303,413,-0.01406368613,413,0.279469043,
414,0.4167096317,414,0.422242403,414,-0.005532771349,414,-0.01577267051,414,0.278490454,
415,0.4177082479,415,0.4232419133,415,-0.005533665419,415,-0.01748165488,415,0.277756542,
416,0.4187069535,416,0.4231547713,416,-0.004447817802,416,-0.01748165488,416,0.280202955,
417,0.4197054505,417,0.4235691428,417,-0.003863692284,417,-0.01821407676,417,0.280202955,
418,0.4207038283,418,0.4239553213,418,-0.003251492977,418,-0.01894649863,418,0.280936867,
419,0.4217022359,419,0.425149262,419,-0.003447026014,419,-0.02089962363,419,0.278735131,
420,0.4227004647,420,0.4252145886,420,-0.002514123917,420,-0.02114376426,420,0.2804475725,
421,0.4236987233,421,0.4263048172,421,-0.002606093884,421,-0.02309688926,421,0.2806921899,
422,0.4246969521,422,0.4270760417,422,-0.002379089594,422,-0.02431759238,422,0.2789797485,
423,0.4256951809,423,0.4274906516,423,-0.001795470715,423,-0.02505001426,423,0.2789797485,
424,0.4266931713,424,0.4276787639,424,-0.0009855926037,424,-0.02553829551,424,0.2806921899,
425,0.4276911914,425,0.4286392927,425,-0.0009481012821,425,-0.02724727988,425,0.2806921899,
426,0.4286890924,426,0.4297127128,426,-0.001023620367,426,-0.02895626426,426,0.278735131,
427,0.4296870232,427,0.4299158454,427,-0.0002288222313,427,-0.02944454551,427,0.2799582779,
428,0.4306849539,428,0.4299805164,428,0.0007044374943,428,-0.02968868613,428,0.2811814845,
429,0.4316827953,429,0.4309213161,429,0.0007614791393,429,-0.03139767051,429,0.2814261615,
430,0.4326806366,430,0.4304378629,430,0.002242773771,430,-0.03066524863,430,0.2826493084,
431,0.4336782992,431,0.4322293401,431,0.001448959112,431,-0.03359493613,431,0.280202955,
432,0.4346759915,432,0.4324362874,432,0.002239704132,432,-0.03408321738,432,0.2811814845,
433,0.4356736541,433,0.4332529306,433,0.002420723438,433,-0.03554806113,433,0.2811814845,
434,0.4366713464,434,0.4346972108,434,0.001974135637,434,-0.03774532676,434,0.2782458365,
435,0.4376689494,435,0.4344494939,435,0.003219455481,435,-0.03750118613,435,0.2797136605,
436,0.4386663139,436,0.4347472191,436,0.003919094801,436,-0.03823360801,436,0.2811814845,
437,0.4396637678,437,0.435734868,437,0.003928899765,437,-0.03994259238,437,0.2806921899,
438,0.4406611323,438,0.4367443919,438,0.003916740417,438,-0.04165157676,438,0.2799582779,
439,0.4416582584,439,0.4369209409,439,0.004737317562,439,-0.04189571738,439,0.279469043,
440,0.4426554441,440,0.437245965,440,0.005409479141,440,-0.04262813926,440,0.2804475725,
441,0.4436525106,441,0.4382574558,441,0.005395054817,441,-0.04433712363,441,0.2797136605,
442,0.4446495473,442,0.4385983944,442,0.006051152945,442,-0.04506954551,442,0.2804475725,
443,0.4456465244,443,0.4396787882,443,0.005967736244,443,-0.04677852988,443,0.2789797485,
444,0.4466434121,444,0.4397457838,444,0.006897628307,444,-0.04702267051,444,0.2797136605,
445,0.4476402998,445,0.4410076737,445,0.006632626057,445,-0.04921993613,445,0.2792243659,
446,0.4486370087,446,0.4420389533,446,0.006598055363,446,-0.05068477988,446,0.27702263,
447,0.4496336579,447,0.4418904185,447,0.007743239403,447,-0.05068477988,447,0.278490454,
448,0.4506301582,448,0.4421958923,448,0.008434265852,448,-0.05141720176,448,0.279469043,
449,0.451626718,449,0.4433992505,449,0.008227467537,449,-0.05337032676,449,0.2782458365,
450,0.4526231289,450,0.4447181225,450,0.007905006409,450,-0.05532345176,450,0.2760441005,
451,0.4536193013,451,0.4442331791,451,0.009386122227,451,-0.05483517051,451,0.2780011594,
452,0.4546154737,452,0.4449053407,452,0.009710133076,452,-0.05605587363,452,0.2780011594,
453,0.4556115866,453,0.4457152486,453,0.009896337986,453,-0.05727657676,453,0.2767780125,
454,0.4566074312,454,0.4469643235,454,0.009643107653,454,-0.05922970176,454,0.2753101289,
455,0.4576033056,455,0.4468195438,455,0.01078376174,455,-0.05922970176,455,0.2765333354,
456,0.4585991502,456,0.4473273158,456,0.01127183437,456,-0.06020626426,456,0.2767780125,
457,0.4595947564,457,0.4485490918,457,0.01104566455,457,-0.06215938926,457,0.275554806,
458,0.4605903924,458,0.4496027231,458,0.01098766923,458,-0.06362423301,458,0.2735976875,
459,0.4615860879,459,0.4493532777,459,0.01223281026,459,-0.06362423301,459,0.275554806,
460,0.4625816941,460,0.4500851035,460,0.01249659061,460,-0.06484493613,460,0.2750655115,
461,0.4635772407,461,0.4510490298,461,0.01252821088,461,-0.06630977988,461,0.2738423049,
462,0.4645727873,462,0.452052176,462,0.01252061129,462,-0.06777462363,462,0.272374481,
463,0.4655682445,463,0.4518522024,463,0.01371604204,463,-0.06777462363,463,0.2738423049,
464,0.4665635228,464,0.4522866011,464,0.01427692175,464,-0.06850704551,464,0.2735976875,
465,0.46755898,465,0.4530565143,465,0.01450246572,465,-0.06972774863,465,0.2728637755,
466,0.4685545266,466,0.4545133114,466,0.01404121518,466,-0.07168087363,466,0.270172745,
467,0.4695500731,467,0.4541942477,467,0.01535582542,467,-0.07168087363,467,0.272374481,
468,0.4705454409,468,0.455234766,468,0.01531067491,468,-0.07338985801,468,0.271640569,
469,0.4715407491,469,0.4564256668,469,0.01511508226,469,-0.07509884238,469,0.2699280679,
470,0.4725361168,470,0.4569391608,470,0.01559695601,470,-0.07583126426,470,0.2691941559,
471,0.4735313356,471,0.4571128488,471,0.01641848683,471,-0.07656368613,471,0.2706619799,
472,0.4745265543,472,0.4580629468,472,0.01646360755,472,-0.07802852988,472,0.2696834505,
473,0.4755216241,473,0.4593479633,473,0.01617366076,473,-0.07973751426,473,0.2674817145,
474,0.4765167534,474,0.4598283768,474,0.01668837667,474,-0.08046993613,474,0.26699242,
475,0.477512151,475,0.4597606063,475,0.01775154471,475,-0.08071407676,475,0.2682156265,
476,0.4785075188,476,0.460719645,476,0.01778787374,476,-0.08217892051,476,0.2672370374,
477,0.4795026779,477,0.4619765282,477,0.01752614975,477,-0.08364376426,477,0.2645460069,
478,0.4804978073,478,0.4622009397,478,0.01829686761,478,-0.08413204551,478,0.264790684,
479,0.481492877,479,0.4622974396,479,0.01919543743,479,-0.08462032676,479,0.2657692134,
480,0.4824877679,480,0.4633543491,480,0.0191334188,480,-0.08632931113,480,0.2650353014,
481,0.4834828377,481,0.4650363326,481,0.01844650507,481,-0.08828243613,481,0.261610359,
482,0.4844777286,482,0.4649013877,482,0.01957634091,482,-0.08828243613,482,0.2623442709,
483,0.4854724705,483,0.4651201367,483,0.02035233378,483,-0.08901485801,483,0.26332286,
484,0.4864672124,484,0.4660547972,484,0.02041241527,484,-0.09023556113,484,0.2618549764,
485,0.4874618948,485,0.465475142,485,0.02198675275,485,-0.08950313926,485,0.2628335655,
486,0.4884563088,486,0.46757406,486,0.02088224888,486,-0.09243282676,486,0.260142535,
487,0.4894508123,487,0.467924118,487,0.0215266943,487,-0.09316524863,487,0.2603871524,
488,0.4904451668,488,0.4688251019,488,0.02162006497,488,-0.09438595176,488,0.2591639459,
489,0.4914395213,489,0.4682361484,489,0.02320337296,489,-0.09365352988,489,0.260142535,
490,0.492433697,490,0.4702766538,490,0.02215704322,490,-0.09633907676,490,0.2572068274,
491,0.4934277236,491,0.4704915881,491,0.02293613553,491,-0.09682735801,491,0.2574515045,
492,0.4944216907,492,0.4715364575,492,0.02288523316,492,-0.09829220176,492,0.2562282979,
493,0.4954153895,493,0.4732435942,493,0.02217179537,493,-0.1004894674,493,0.2537818849,
494,0.4964091778,494,0.4730587602,494,0.02335041761,494,-0.1002453268,494,0.254026562,
495,0.4974031448,495,0.473587513,495,0.02381563187,495,-0.1012218893,495,0.254026562,
496,0.4983968437,496,0.4746453166,496,0.02375152707,496,-0.102686733,496,0.2528033555,
497,0.4993905723,497,0.4762252569,497,0.02316531539,497,-0.1043957174,497,0.2498676479,
498,0.5003840923,498,0.4756851792,498,0.0246989131,498,-0.1039074361,498,0.2510908544,
499,0.5013777614,499,0.4763999581,499,0.02497780323,499,-0.1051281393,499,0.2508462369,
500,0.5023713708,500,0.4779205322,500,0.02445083857,500,-0.1073254049,500,0.249378413,
501,0.503364861,501,0.4791370034,501,0.02422785759,501,-0.1083019674,501,0.2464427054,
502,0.5043584704,502,0.4788472652,502,0.0255112052,502,-0.1083019674,502,0.2476659119,
503,0.5053520203,503,0.4795479774,503,0.02580404282,503,-0.1092785299,503,0.2469319999,
504,0.5063455701,504,0.4806907177,504,0.02565485239,504,-0.1107433736,504,0.2454641759,
505,0.5073390603,505,0.481890142,505,0.02544891834,505,-0.1119640768,505,0.24326244,
506,0.5083326101,506,0.4820318222,506,0.02630078793,506,-0.112452358,506,0.2437516749,
507,0.5093259215,507,0.4826791883,507,0.02664673328,507,-0.1134289205,507,0.24326244,
508,0.5103194118,508,0.4837685227,508,0.02655088902,508,-0.1146496236,508,0.2415499389,
509,0.5113129616,509,0.4849936366,509,0.02631932497,509,-0.1158703268,509,0.2393482029,
510,0.5123063922,510,0.4846713543,510,0.0276350379,510,-0.1156261861,510,0.2400821149,
511,0.5132997632,511,0.4853907824,511,0.02790898085,511,-0.1168468893,511,0.2398374379,
512,0.5142929554,512,0.4867584705,512,0.02753448486,512,-0.118311733,512,0.2376357019,
513,0.5152860284,513,0.4881423712,513,0.02714365721,513,-0.1195324361,513,0.2349446714,
514,0.5162789822,514,0.4877442122,514,0.02853477001,514,-0.1192882955,514,0.2359232605,
515,0.5172720551,515,0.4887306094,515,0.02854144573,515,-0.1207531393,515,0.2351892889,
516,0.5182651281,516,0.4899277687,516,0.02833735943,516,-0.1219738424,516,0.2332322299,
517,0.5192584395,517,0.4908040762,517,0.02845436335,517,-0.1227062643,517,0.2315197289,
518,0.5202515125,518,0.4907959104,518,0.02945560217,518,-0.1229504049,518,0.2320090234,
519,0.5212445855,519,0.4917988181,519,0.0294457674,519,-0.124171108,519,0.2307858169,
520,0.5222377181,520,0.4932224751,520,0.02901524305,520,-0.1256359518,520,0.2285840809,
521,0.5232306719,521,0.4941061735,521,0.02912449837,521,-0.1266125143,521,0.2273608744,
522,0.5242236853,522,0.4943668842,522,0.02985680103,522,-0.1271007955,522,0.2273608744,
523,0.5252165198,523,0.4954583645,523,0.02975815535,523,-0.1283214986,523,0.2258930504,
524,0.5262095928,524,0.4968360066,524,0.02937358618,524,-0.1297863424,524,0.2239359319,
525,0.5272023082,525,0.4972908497,525,0.02991145849,525,-0.1297863424,525,0.2224680483,
526,0.5281950831,526,0.4973988533,526,0.03079622984,526,-0.1302746236,526,0.2229573429,
527,0.5291876793,527,0.4984305501,527,0.03075712919,527,-0.1314953268,527,0.2217341363,
528,0.5301804543,528,0.5002458096,528,0.0299346447,528,-0.1334484518,528,0.2192877829,
529,0.5311729908,529,0.5004326105,529,0.03074038029,529,-0.1332043111,529,0.2183091938,
530,0.5321655869,530,0.5004828572,530,0.03168272972,530,-0.1334484518,530,0.2185538709,
531,0.5331581235,531,0.5018668175,531,0.03129130602,531,-0.1351574361,531,0.2170859873,
532,0.5341507792,532,0.5033245683,532,0.03082621098,532,-0.1363781393,532,0.2146396339,
533,0.5351431966,533,0.5036541224,533,0.03148907423,533,-0.1363781393,533,0.2136610448,
534,0.5361357331,534,0.504207015,534,0.03192871809,534,-0.1371105611,534,0.2131718099,
535,0.5371280909,535,0.5055658221,535,0.03156226873,535,-0.1385754049,535,0.2114593089,
536,0.5381205678,536,0.5071469545,536,0.03097361326,536,-0.139796108,536,0.2087682784,
537,0.5391126871,537,0.5074036717,537,0.03170901537,537,-0.1402843893,537,0.2087682784,
538,0.5401046872,538,0.5074900985,538,0.03261458874,538,-0.1402843893,538,0.2085236609,
539,0.5410966873,539,0.5089562535,539,0.03214043379,539,-0.141749233,539,0.2065665424,
540,0.5420888066,540,0.509604156,540,0.03248465061,540,-0.1424816549,540,0.2058326304,
541,0.5430809855,541,0.5105727911,541,0.03250819445,541,-0.1429699361,541,0.2038755119,
542,0.5440734625,542,0.5114437342,542,0.03262972832,542,-0.1439464986,542,0.2028969228,
543,0.5450656414,543,0.5127181411,543,0.03234750032,543,-0.1451672018,543,0.2011844814,
544,0.5460579991,544,0.5144337416,544,0.03162425756,544,-0.1461437643,544,0.1980041564,
545,0.5470502973,545,0.5143066645,545,0.03274363279,545,-0.1458996236,545,0.1980041564,
546,0.5480424166,546,0.5149083734,546,0.03313404322,546,-0.1468761861,546,0.1977595389,
547,0.5490345955,547,0.5161738992,547,0.03286069632,547,-0.1478527486,547,0.1958024204,
548,0.5500269532,548,0.517895937,548,0.03213101625,548,-0.1493175924,548,0.1933560073,
549,0.5510191917,549,0.5178673863,549,0.0331518054,549,-0.1490734518,549,0.1931113899,
550,0.5520114899,550,0.51908499,550,0.03292649984,550,-0.1502941549,550,0.1916435063,
551,0.5530036092,551,0.5200818777,551,0.03292173147,551,-0.1512707174,551,0.1904203594,
552,0.5539957285,552,0.5217342973,552,0.03226143122,552,-0.1527355611,552,0.1882185638,
553,0.5549875498,553,0.5220157504,553,0.03297179937,553,-0.1524914205,553,0.1872400343,
554,0.5559794903,554,0.5226957798,554,0.03328371048,554,-0.1532238424,554,0.1865061224,
555,0.5569714308,555,0.5241212249,555,0.0328502059,555,-0.1542004049,555,0.1843043268,
556,0.5579634309,556,0.5258767009,556,0.03208673,556,-0.1551769674,556,0.1813686788,
557,0.5589552522,557,0.5255593657,557,0.03339588642,557,-0.1551769674,557,0.1821025908,
558,0.5599470139,558,0.5265662074,558,0.03338080645,558,-0.1559093893,558,0.1806347668,
559,0.5609388351,559,0.5281333923,559,0.03280544281,559,-0.1568859518,559,0.1781883538,
560,0.5619305372,560,0.5294838548,560,0.03244668245,560,-0.1576183736,560,0.1759866178,
561,0.5629222393,561,0.5294838548,561,0.03343838453,561,-0.1576183736,561,0.1759866178,
562,0.563913703,562,0.5306466818,562,0.03326702118,562,-0.1588390768,562,0.1747634113,
563,0.5649052858,563,0.5321290493,563,0.03277623653,563,-0.1595714986,563,0.1723169982,
564,0.5658966899,564,0.5337488055,564,0.03214788437,564,-0.1605480611,564,0.1698706448,
565,0.5668881536,565,0.5335068107,565,0.03338134289,565,-0.1600597799,565,0.1698706448,
566,0.5678794384,566,0.5348051786,566,0.03307425976,566,-0.1615246236,566,0.1686474383,
567,0.5688704252,567,0.5362073183,567,0.03266310692,567,-0.1620129049,567,0.1662010252,
568,0.5698615313,568,0.5377465487,568,0.0321149826,568,-0.1629894674,568,0.1639992893,
569,0.5708524585,569,0.5377460718,569,0.03310638666,569,-0.1627453268,569,0.1637546718,
570,0.5718436837,570,0.5390587449,570,0.03278493881,570,-0.1637218893,570,0.1620421708,
571,0.5728348494,571,0.5408599377,571,0.03197491169,571,-0.1649425924,571,0.1595957577,
572,0.573826313,572,0.5420760512,572,0.03175026178,572,-0.1654308736,572,0.1576386988,
573,0.5748177171,573,0.5419586301,573,0.03285908699,573,-0.165186733,573,0.1576386988,
574,0.5758091211,574,0.5437774062,574,0.03203171492,574,-0.1666515768,574,0.1554369032,
575,0.5768007636,575,0.5434277058,575,0.03337305784,575,-0.1659191549,575,0.1554369032,
576,0.5777921677,576,0.5462628007,576,0.03152936697,576,-0.1676281393,576,0.1515226662,
577,0.5787837505,577,0.5463780165,577,0.03240573406,577,-0.1678722799,577,0.1515226662,
578,0.5797752738,578,0.5476213694,578,0.03215390444,578,-0.1686047018,578,0.1498102248,
579,0.5807670951,579,0.5496384501,579,0.03112864494,579,-0.1695812643,579,0.1468745172,
580,0.581758678,580,0.5507873893,580,0.03097128868,580,-0.1700695455,580,0.1451620758,
581,0.5827503204,581,0.5510526299,581,0.03169769049,581,-0.1700695455,581,0.1446727812,
582,0.5837419629,582,0.5526814461,582,0.03106051683,582,-0.1712902486,582,0.1427156627,
583,0.5847336054,583,0.5546118021,583,0.03012180328,583,-0.1722668111,583,0.1400246322,
584,0.5857254863,584,0.555020988,584,0.03070449829,584,-0.1722668111,584,0.1392907202,
585,0.586717248,585,0.5556792021,585,0.03103804588,585,-0.1725109518,585,0.1383121908,
586,0.5877091289,586,0.5571122169,586,0.03059691191,586,-0.1732433736,586,0.1363550723,
587,0.5887009501,587,0.5568432212,587,0.03185772896,587,-0.1720226705,587,0.1358657777,
588,0.589692831,588,0.5597885251,588,0.02990430593,588,-0.1742199361,588,0.1324408352,
589,0.5906845331,589,0.5602142215,589,0.03047031164,589,-0.1742199361,589,0.1317069232,
590,0.591676116,590,0.561927557,590,0.029748559,590,-0.1751964986,590,0.1295051277,
591,0.5926677585,591,0.5646897554,591,0.02797800303,591,-0.176905483,591,0.1260801852,
592,0.5936594009,592,0.5642729998,592,0.02938640118,592,-0.1759289205,592,0.1260801852,
593,0.5946510434,593,0.5652578473,593,0.02939319611,593,-0.1761730611,593,0.1246123612,
594,0.5956427455,594,0.5667061806,594,0.02893656492,594,-0.1771496236,594,0.1228999197,
595,0.5966345072,595,0.5680074692,595,0.028627038,595,-0.1781261861,595,0.1214320362,
