x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
297,0.2996319234,297,0.3268062472,297,-0.0271743238,297,0.1517077982,297,0.2513355315,
298,0.3006350696,298,0.3278954923,298,-0.02726042271,298,0.1502429545,298,0.2528033555,
299,0.3016383052,299,0.3289141357,299,-0.02727583051,299,0.1487781107,299,0.254026562,
300,0.3026415706,300,0.3295407891,300,-0.02689921856,300,0.1482898295,300,0.255494386,
301,0.3036447167,301,0.3305377662,301,-0.02689304948,301,0.1475574076,301,0.2579407394,
302,0.3046478629,302,0.3313155472,302,-0.02666768432,302,0.1465808451,302,0.2591639459,
303,0.3056508899,303,0.3326215148,303,-0.02697062492,303,0.1436511576,303,0.2589193285,
304,0.306653887,304,0.3329249024,304,-0.02627101541,304,0.1446277201,304,0.2618549764,
305,0.3076569736,305,0.333889544,305,-0.02623257041,305,0.1438952982,305,0.2643013895,
306,0.3086598814,306,0.3348169029,306,-0.02615702152,306,0.1424304545,306,0.2652799189,
307,0.3096627295,307,0.3361875415,307,-0.02652481198,307,0.139500767,307,0.2652799189,
308,0.3106655777,308,0.336391747,308,-0.02572616935,308,0.1404773295,308,0.2679709494,
309,0.3116683364,309,0.3373795748,309,-0.02571123838,309,0.139500767,309,0.270172745,
310,0.3126710951,310,0.3384090662,310,-0.02573797107,310,0.1377917826,310,0.2711512744,
311,0.3136736155,311,0.3392658532,311,-0.02559223771,311,0.1360827982,311,0.2713959515,
312,0.3146763146,312,0.3400634527,312,-0.02538713813,312,0.1358386576,312,0.2743315995,
313,0.3156789839,313,0.3407968879,313,-0.02511790395,313,0.1351062357,313,0.2760441005,
314,0.3166816533,314,0.3417040706,314,-0.02502241731,314,0.1333972514,314,0.2765333354,
315,0.317684263,315,0.3427876234,315,-0.02510336041,315,0.1311999857,315,0.2767780125,
316,0.3186868727,316,0.3431478143,316,-0.02446094155,316,0.1319324076,316,0.2799582779,
317,0.3196894825,317,0.3442014754,317,-0.02451199293,317,0.1304675639,317,0.281670779,
318,0.3206919134,318,0.3451027572,318,-0.02441084385,318,0.1287585795,318,0.2821600735,
319,0.3216944635,319,0.3461315632,319,-0.0244370997,319,0.1265613139,319,0.2821600735,
320,0.3226970434,320,0.3467320502,320,-0.02403500676,320,0.1268054545,320,0.285585016,
321,0.3236995935,321,0.3472608328,321,-0.02356123924,321,0.1263171732,321,0.28705284,
322,0.3247021139,322,0.3484322429,322,-0.023730129,322,0.1241199076,322,0.287786752,
323,0.3257044554,323,0.3492308259,323,-0.02352637053,323,0.1224109232,323,0.287786752,
324,0.3267070055,324,0.3499719501,324,-0.02326494455,324,0.1221667826,324,0.290967077,
325,0.3277094364,325,0.3508043885,325,-0.02309495211,325,0.1211902201,325,0.2929241955,
326,0.3287116587,326,0.3517126143,326,-0.02300095558,326,0.1192370951,326,0.2929241955,
327,0.3297137618,327,0.3526025414,327,-0.02288877964,327,0.1175281107,327,0.2934134901,
328,0.3307159841,328,0.3529438972,328,-0.02222791314,328,0.1177722514,328,0.2958598435,
329,0.331718266,329,0.3536664248,329,-0.02194815874,329,0.1167956889,329,0.2973276675,
330,0.3327203989,330,0.3550732732,330,-0.02235287428,330,0.1138660014,330,0.2975723445,
331,0.333722353,331,0.3557732105,331,-0.02205085754,331,0.1126452982,331,0.2983062565,
332,0.3347243369,332,0.3563996255,332,-0.02167528868,332,0.1124011576,332,0.3012419045,
333,0.3357262909,333,0.3572589159,333,-0.02153262496,333,0.1111804545,333,0.3029544055,
334,0.3367281258,334,0.3577125967,334,-0.02098447084,334,0.1111804545,334,0.305645436,
335,0.3377299309,335,0.3590822816,335,-0.02135235071,335,0.1075183451,335,0.3036883175,
336,0.3387318254,336,0.3595621586,336,-0.02083033323,336,0.1075183451,336,0.3066239655,
337,0.339733541,337,0.3603577018,337,-0.02062416077,337,0.1060535014,337,0.3073578775,
338,0.3407352865,338,0.3612997532,338,-0.02056446671,338,0.1038562357,338,0.3068686426,
339,0.3417370021,339,0.3620586097,339,-0.02032160759,339,0.1026355326,339,0.3080917895,
340,0.3427386582,340,0.3625476956,340,-0.01980903745,340,0.102391392,340,0.3105382025,
341,0.3437403142,341,0.363296628,341,-0.01955631375,341,0.1011706889,341,0.311761409,
342,0.3447418809,342,0.3644682467,342,-0.0197263658,342,0.09848514199,342,0.3112721145,
343,0.3457434475,343,0.3649870157,343,-0.01924356818,343,0.09775272012,343,0.312495321,
344,0.3467448652,344,0.3657121062,344,-0.01896724105,344,0.09702029824,344,0.3151863515,
345,0.3477462828,345,0.3666040301,345,-0.01885774732,345,0.09531131387,345,0.3159202635,
346,0.348747611,346,0.366953671,346,-0.01820605993,346,0.09506717324,346,0.3176327646,
347,0.3497488797,347,0.3681256771,347,-0.01837679744,347,0.09238162637,347,0.31714347,
348,0.3507502079,348,0.3687575459,348,-0.01800733805,348,0.09164920449,348,0.319345206,
349,0.3517513871,349,0.3694794178,349,-0.01772803068,349,0.09042850137,349,0.3205684125,
350,0.3527525663,350,0.3707572818,350,-0.01800471544,350,0.08725467324,350,0.3191005886,
351,0.3537536561,351,0.3711266518,351,-0.01737299562,351,0.08725467324,351,0.3220362365,
352,0.3547548354,352,0.3717571795,352,-0.01700234413,352,0.08627811074,352,0.3235040605,
353,0.3557559848,353,0.372495234,353,-0.01673924923,353,0.08505740762,353,0.3249719441,
354,0.356757164,354,0.3731455207,354,-0.01638835669,354,0.08408084512,354,0.3266843855,
355,0.3577584326,355,0.3742628694,355,-0.01650443673,355,0.08139529824,355,0.3257058561,
356,0.3587596714,356,0.3747376204,356,-0.0159779489,356,0.08090701699,356,0.3279075921,
357,0.3597608507,357,0.3756015897,357,-0.01584073901,357,0.07919803262,357,0.328641504,
358,0.3607621193,358,0.3758384287,358,-0.01507630944,358,0.07944217324,358,0.3318218291,
359,0.3617634475,359,0.3771352768,359,-0.01537182927,359,0.07602420449,359,0.329375416,
360,0.3627646863,360,0.3776757419,360,-0.01491105556,360,0.07529178262,360,0.3313325346,
361,0.363765955,361,0.3787547946,361,-0.01498883963,361,0.07309451699,361,0.3320664465,
362,0.3647672832,362,0.3797768354,362,-0.01500955224,362,0.07065311074,362,0.3310879171,
363,0.3657685518,363,0.3801266551,363,-0.01435810328,363,0.07040897012,363,0.3335342705,
364,0.366769731,364,0.3807122111,364,-0.01394248009,364,0.06943240762,364,0.3350021541,
365,0.3677708805,365,0.3816254139,365,-0.01385453343,365,0.06747928262,365,0.3352467716,
366,0.3687720001,366,0.3826537728,366,-0.01388177276,366,0.06503787637,366,0.3342682421,
367,0.3697730005,367,0.3831358552,367,-0.01336285472,367,0.06454959512,367,0.3372038901,
368,0.3707740307,368,0.3836645484,368,-0.01289051771,368,0.06357303262,368,0.3381824195,
369,0.3717749715,369,0.3843922019,369,-0.01261723042,369,0.06210818887,369,0.3389163911,
370,0.3727758229,370,0.3856275976,370,-0.01285177469,370,0.05917850137,370,0.3376931846,
371,0.3737767637,371,0.386044085,371,-0.01226732135,371,0.05869022012,371,0.340139538,
372,0.3747776151,372,0.3867114186,372,-0.01193380356,372,0.05746951699,372,0.3416074216,
373,0.3757783175,373,0.3877259493,373,-0.01194763184,373,0.05527225137,373,0.3418520391,
374,0.3767789304,374,0.3885955215,374,-0.01181659102,374,0.05331912637,374,0.3416074216,
375,0.377779454,375,0.3889205456,375,-0.01114109159,375,0.05283084512,375,0.3430752456,
376,0.378779918,376,0.3895239532,376,-0.01074403524,376,0.05161014199,376,0.3438091576,
377,0.3797803819,377,0.3905514479,377,-0.01077106595,377,0.04941287637,377,0.3442984521,
378,0.3807806969,378,0.391612798,378,-0.01083210111,378,0.04697147012,378,0.3435644805,
379,0.381780982,379,0.3918591738,379,-0.01007819176,379,0.04672732949,379,0.3457662761,
380,0.382781148,380,0.3924838305,380,-0.009702682495,380,0.04550662637,380,0.3469894826,
381,0.3837811947,381,0.3933790326,381,-0.009597837925,381,0.04355350137,381,0.3472341001,
382,0.3847811818,382,0.3944027424,382,-0.009621560574,382,0.04111209512,382,0.3457662761,
383,0.3857810795,383,0.3947668672,383,-0.00898578763,383,0.04062381387,383,0.3484573066,
384,0.3867810071,384,0.3954041004,384,-0.008623093367,384,0.03940311074,384,0.3501697481,
385,0.3877808154,385,0.3963440955,385,-0.008563280106,385,0.03720584512,385,0.3491912186,
386,0.3887804747,386,0.3970809579,386,-0.008300483227,386,0.03549686074,386,0.3484573066,
387,0.3897803128,387,0.3975217044,387,-0.007741391659,387,0.03476443887,387,0.3509036601,
388,0.3907799721,388,0.3983103633,388,-0.007530391216,388,0.03305545449,388,0.3513929546,
389,0.3917797208,389,0.3992877007,389,-0.00750797987,389,0.03085818887,389,0.3511483371,
390,0.3927793801,390,0.4002584815,390,-0.007479101419,390,0.02866092324,390,0.3506590426,
391,0.3937790692,391,0.4004485607,391,-0.006669491529,391,0.02841678262,391,0.3528607786,
392,0.3947785497,392,0.4012395144,392,-0.00646096468,392,0.02670779824,392,0.3535946906,
393,0.3957781494,393,0.4020909667,393,-0.006312817335,393,0.02475467324,393,0.3528607786,
394,0.3967775702,394,0.4028510749,394,-0.006073504686,394,0.02304568887,394,0.3526161611,
395,0.3977770805,395,0.4035698175,395,-0.005792737007,395,0.02158084512,395,0.3548178971,
396,0.3987765014,396,0.4039100409,396,-0.005133539438,396,0.02084842324,396,0.3553071916,
397,0.3997757733,397,0.4049084187,397,-0.005132645369,397,0.01865115762,397,0.3560411036,
398,0.4007750452,398,0.4059621692,398,-0.005187124014,398,0.01620975137,398,0.3543286622,
399,0.4017742574,399,0.4062245488,399,-0.004450291395,399,0.01572147012,399,0.3565303981,
400,0.4027735889,400,0.4069947004,400,-0.004221111536,400,0.01401248574,400,0.3570196927,
401,0.4037726223,401,0.4079512358,401,-0.004178613424,401,0.01181522012,401,0.3555518091,
402,0.4047718048,402,0.408718586,402,-0.003946781158,402,0.01010623574,402,0.3557964861,
403,0.4057709277,403,0.4090631604,403,-0.003292232752,403,0.009373813868,403,0.3572643101,
404,0.4067699611,404,0.4099417925,404,-0.003171831369,404,0.007420688868,404,0.3582428396,
405,0.4077689946,405,0.4111244678,405,-0.00335547328,405,0.004735141993,405,0.3565303981,
406,0.4087679386,406,0.4116714299,406,-0.002903491259,406,0.003514438868,406,0.3570196927,
407,0.4097668827,407,0.4121114016,407,-0.0023445189,407,0.002537876368,407,0.3584875166,
408,0.4107658565,408,0.4128705859,408,-0.002104729414,408,0.0008288919926,408,0.3589768112,
409,0.4117645621,409,0.4127652645,409,-0.001000702381,409,0.001073032618,409,0.3611785471,
410,0.4127634168,410,0.4144976139,410,-0.00173419714,410,-0.002833217382,410,0.3579982221,
411,0.4137621522,411,0.4148167372,411,-0.00105458498,411,-0.003565639257,411,0.3594660461,
412,0.4147607088,412,0.4158974886,412,-0.001136779785,412,-0.006007045507,412,0.3594660461,
413,0.415759176,413,0.4168923497,413,-0.001133173704,413,-0.008204311132,413,0.3572643101,
414,0.4167574942,414,0.4172048569,414,-0.0004473626614,414,-0.008936733007,414,0.3584875166,
415,0.4177559018,415,0.4178296328,415,-7.373094559e-05,415,-0.01040157676,415,0.3604446352,
416,0.4187541306,416,0.418479383,416,0.0002747476101,416,-0.01186642051,416,0.3601999581,
417,0.4197522104,417,0.4195524454,417,0.000199764967,417,-0.01430782676,417,0.3604446352,
418,0.4207501113,418,0.4201091528,418,0.0006409585476,418,-0.01552852988,418,0.3594660461,
419,0.4217479527,419,0.4208384156,419,0.000909537077,419,-0.01723751426,419,0.3606892526,
420,0.4227457345,420,0.4215962887,420,0.001149445772,420,-0.01894649863,420,0.3604446352,
421,0.4237434864,421,0.4216694832,421,0.00207400322,421,-0.01919063926,421,0.3619124591,
422,0.4247412384,422,0.4230262637,422,0.001714974642,422,-0.02212032676,422,0.3592214286,
423,0.4257389307,423,0.4236232638,423,0.002115666866,423,-0.02358517051,423,0.3609338701,
424,0.4267365336,424,0.424503386,424,0.002233147621,424,-0.02553829551,424,0.3601999581,
425,0.4277342856,425,0.4257596135,425,0.001974672079,425,-0.02822384238,425,0.3579982221,
426,0.4287318885,426,0.4260222912,426,0.002709597349,426,-0.02895626426,426,0.3597107232,
427,0.4297294915,427,0.4264247417,427,0.003304749727,427,-0.02993282676,427,0.3604446352,
428,0.4307270348,428,0.4272903204,428,0.003436714411,428,-0.03188595176,428,0.3601999581,
429,0.4317245483,429,0.428591311,429,0.003133237362,429,-0.03457149863,429,0.3572643101,
430,0.4327220619,430,0.4286153316,430,0.004106730223,430,-0.03481563926,430,0.3592214286,
431,0.433719337,431,0.4293324351,431,0.004386901855,431,-0.03652462363,431,0.3599553406,
432,0.4347167015,432,0.4304349422,432,0.004281759262,432,-0.03896602988,432,0.3592214286,
433,0.435714066,433,0.4316024184,433,0.004111647606,433,-0.04140743613,433,0.3572643101,
434,0.4367111921,434,0.4316348433,434,0.005076348782,434,-0.04165157676,434,0.3587321341,
435,0.4377082586,435,0.4324503541,435,0.00525790453,435,-0.04360470176,435,0.3594660461,
436,0.4387050569,436,0.4334628582,436,0.005242198706,436,-0.04580196738,436,0.3584875166,
437,0.4397020936,437,0.43452245,437,0.005179643631,437,-0.04799923301,437,0.3567750156,
438,0.4406989813,438,0.4347703457,438,0.005928635597,438,-0.04873165488,438,0.3579982221,
439,0.4416959584,439,0.4353944063,439,0.006301552057,439,-0.05019649863,439,0.3582428396,
440,0.4426928461,440,0.4364290237,440,0.006263822317,440,-0.05239376426,440,0.3570196927,
441,0.4436897337,441,0.4376249909,441,0.006064742804,441,-0.05483517051,441,0.3550625741,
442,0.4446864724,442,0.4377390742,442,0.006947398186,442,-0.05532345176,442,0.3565303981,
443,0.4456831217,443,0.4385726452,443,0.007110476494,443,-0.05727657676,443,0.3567750156,
444,0.4466796815,444,0.4393857121,444,0.007293969393,444,-0.05898556113,444,0.3557964861,
445,0.4476762712,445,0.4405949712,445,0.00708130002,445,-0.06142696738,445,0.3538393676,
446,0.448672682,446,0.4405534267,446,0.008119255304,446,-0.06167110801,446,0.3557964861,
447,0.4496690929,447,0.4413139224,447,0.008355170488,447,-0.06338009238,447,0.3555518091,
448,0.4506652653,448,0.4425959587,448,0.008069306612,448,-0.06606563926,448,0.3540839851,
449,0.4516613483,449,0.443353653,449,0.008307695389,449,-0.06753048301,449,0.3526161611,
450,0.4526572824,450,0.4435492754,450,0.009108006954,450,-0.06826290488,450,0.3540839851,
451,0.4536530674,451,0.4443948269,451,0.009258240461,451,-0.07021602988,451,0.3540839851,
452,0.454648912,452,0.4456015825,452,0.009047329426,452,-0.07265743613,452,0.3523715436,
453,0.4556447566,453,0.4463473558,453,0.009297400713,453,-0.07412227988,453,0.3511483371,
454,0.4566403031,454,0.4465523362,454,0.01008796692,454,-0.07485470176,454,0.3523715436,
455,0.4576356709,455,0.4472901821,455,0.01034548879,455,-0.07656368613,455,0.3523715436,
456,0.4586309791,456,0.4485551715,456,0.01007580757,456,-0.07900509238,456,0.3501697481,
457,0.4596261978,457,0.4494401217,457,0.01018607616,457,-0.08071407676,457,0.3487019241,
458,0.4606214166,458,0.4496340156,458,0.01098740101,458,-0.08144649863,458,0.3499251306,
459,0.4616167247,459,0.4505510926,459,0.0110656321,459,-0.08339962363,459,0.3491912186,
460,0.4626120925,460,0.4518370628,460,0.01077502966,460,-0.08608517051,460,0.3479680121,
461,0.4636074007,461,0.4522843957,461,0.01132300496,461,-0.08681759238,461,0.3467448056,
462,0.4646028578,462,0.45270437,462,0.01189848781,462,-0.08803829551,462,0.3477233946,
463,0.4655980766,463,0.4535705447,463,0.01202753186,463,-0.08999142051,463,0.3474787176,
464,0.4665933847,464,0.4546585679,464,0.01193481684,464,-0.09194454551,464,0.3452769816,
465,0.4675886929,465,0.4555361867,465,0.01205250621,465,-0.09365352988,465,0.3440537751,
466,0.4685840607,466,0.4557362795,466,0.01284778118,466,-0.09438595176,466,0.3450323641,
467,0.4695793688,467,0.4567657709,467,0.01281359792,467,-0.09658321738,467,0.3442984521,
468,0.4705747366,468,0.4581124783,468,0.01246225834,468,-0.09902462363,468,0.3418520391,
469,0.4715700448,469,0.4587287307,469,0.01284131408,469,-0.1002453268,469,0.3411181271,
470,0.4725651741,470,0.4588882923,470,0.01367688179,470,-0.1009777486,470,0.3423413336,
471,0.4735603929,471,0.4598481059,471,0.01371228695,471,-0.1029308736,471,0.3413627446,
472,0.4745556116,472,0.4604096413,472,0.01414597034,472,-0.1043957174,472,0.3418520391,
473,0.4755508304,473,0.4616965055,473,0.01385432482,473,-0.1063488424,473,0.3384270966,
474,0.4765459895,474,0.4620529413,474,0.01449304819,474,-0.1075695455,474,0.3396503031,
475,0.4775409698,475,0.4630513191,475,0.01448965073,475,-0.1095226705,475,0.3384270966,
476,0.4785358608,476,0.4646080732,476,0.01392778754,476,-0.1119640768,476,0.334757477,
477,0.4795306027,477,0.4647817016,477,0.01474890113,477,-0.112452358,477,0.3350021541,
478,0.4805253446,478,0.4655077457,478,0.01501759887,478,-0.114405483,478,0.3357360661,
479,0.4815199375,479,0.466412127,479,0.0151078105,479,-0.1161144674,479,0.3345128596,
480,0.4825146794,480,0.4677782655,480,0.01473641396,480,-0.1185558736,480,0.3323111236,
481,0.4835093617,481,0.4680973887,481,0.015411973,481,-0.1190441549,481,0.3315772116,
482,0.4845038652,482,0.4688507915,482,0.01565307379,482,-0.1209972799,482,0.3320664465,
483,0.4854985178,483,0.4698022604,483,0.01569625735,483,-0.1227062643,483,0.3305986226,
484,0.4864929616,484,0.4705629945,484,0.01592996716,484,-0.1244152486,484,0.3303540051,
485,0.4874873757,485,0.4711858034,485,0.01630157232,485,-0.1251476705,485,0.3283968866,
486,0.4884817898,486,0.47194767,486,0.01653411984,486,-0.1268566549,486,0.3281522095,
487,0.4894760847,487,0.4730538726,487,0.01642221212,487,-0.1288097799,487,0.3264397681,
488,0.4904703498,488,0.4744578004,488,0.0160125494,488,-0.1307629049,488,0.3230148256,
489,0.4914646149,489,0.4745996594,489,0.01686495543,489,-0.1314953268,489,0.323993355,
490,0.4924586415,490,0.4752587676,490,0.01719987392,490,-0.1329601705,490,0.3237487376,
491,0.4934525788,491,0.4763788581,491,0.01707372069,491,-0.1349132955,491,0.3220362365,
492,0.4944465458,492,0.4778273702,492,0.01661917567,492,-0.1371105611,492,0.3191005886,
493,0.4954402447,493,0.4777092934,493,0.01773095131,493,-0.1373547018,493,0.3203237951,
494,0.4964339733,494,0.4784696102,494,0.0179643631,494,-0.1390636861,494,0.320079118,
495,0.4974276721,495,0.4794865847,495,0.01794108748,495,-0.1405285299,495,0.317877382,
496,0.498421222,496,0.4809579849,496,0.01746323705,496,-0.1427257955,496,0.3149417341,
497,0.4994144738,497,0.481171608,497,0.0182428658,497,-0.1434582174,497,0.315430969,
498,0.5004076958,498,0.4819315672,498,0.01847612858,498,-0.1451672018,498,0.3151863515,
499,0.501400888,499,0.4829143286,499,0.01848655939,499,-0.1463879049,499,0.3127399385,
500,0.502394259,500,0.4844655395,500,0.01792871952,500,-0.1488293111,500,0.310048908,
501,0.5033873916,501,0.4845710397,501,0.01881635189,501,-0.1493175924,501,0.3105382025,
502,0.5043806434,502,0.4853796363,502,0.01900100708,502,-0.1510265768,502,0.310048908,
503,0.5053739548,503,0.4868412614,503,0.01853269339,503,-0.1532238424,503,0.3073578775,
504,0.5063672662,504,0.4879595637,504,0.01840770245,504,-0.1546886861,504,0.3049115241,
505,0.5073605776,505,0.4880058169,505,0.01935476065,505,-0.155421108,505,0.3061347306,
506,0.5083537102,506,0.4889698029,506,0.01938390732,506,-0.1571300924,506,0.3049115241,
507,0.509346962,507,0.4902947545,507,0.01905220747,507,-0.159327358,507,0.3029544055,
508,0.510340035,508,0.4914392829,508,0.01890075207,508,-0.1605480611,508,0.300018698,
509,0.511333406,509,0.4916869402,509,0.01964646578,509,-0.161280483,509,0.300263375,
510,0.512326479,510,0.4924971461,510,0.01982933283,510,-0.1629894674,510,0.2997740805,
511,0.5133194923,511,0.4941143394,511,0.01920515299,511,-0.165186733,511,0.2965937555,
512,0.5143122673,512,0.4950072765,512,0.01930499077,512,-0.1664074361,512,0.294881314,
513,0.5153051615,513,0.4951936603,513,0.02011150122,513,-0.167139858,513,0.295370549,
514,0.5162981749,514,0.496117115,514,0.02018105984,514,-0.1688488424,514,0.2943920195,
515,0.517291069,515,0.4978194237,515,0.01947164536,515,-0.171046108,515,0.290967077,
516,0.518283844,516,0.4985287786,516,0.01975506544,516,-0.1717785299,516,0.289254576,
517,0.5192767978,517,0.4989651442,517,0.02031165361,517,-0.172999233,517,0.289499253,
518,0.5202696919,518,0.4999540448,518,0.02031564713,518,-0.1747082174,518,0.2882760465,
519,0.5212625265,519,0.5012707114,519,0.01999181509,519,-0.1761730611,519,0.2853403389,
520,0.5222551823,520,0.5021312237,520,0.02012395859,520,-0.1773937643,520,0.283872515,
521,0.523247838,521,0.5027204752,521,0.02052736282,521,-0.178858608,521,0.283872515,
522,0.5242405534,522,0.5035830736,522,0.02065747976,522,-0.1800793111,522,0.282404691,
523,0.5252331495,523,0.5056064129,523,0.01962673664,523,-0.182764858,523,0.278735131,
524,0.5262257457,524,0.5057989359,524,0.02042680979,524,-0.182764858,524,0.2780011594,
525,0.5272182822,525,0.5062859058,525,0.02093237638,525,-0.1839855611,525,0.2780011594,
526,0.5282108188,526,0.5074191093,526,0.02079170942,526,-0.1856945455,526,0.276288718,
527,0.5292031169,527,0.5084943771,527,0.02070873976,527,-0.1869152486,527,0.274086982,
528,0.5301955342,528,0.5096065998,528,0.02058893442,528,-0.1883800924,528,0.2721298635,
529,0.531187892,529,0.5102225542,529,0.02096533775,529,-0.1896007955,529,0.271640569,
530,0.5321802497,530,0.5113404393,530,0.02083981037,530,-0.1910656393,530,0.2696834505,
531,0.5331722498,531,0.5130005479,531,0.02017170191,531,-0.1930187643,531,0.2665031254,
532,0.5341642499,532,0.5136355758,532,0.02052867413,532,-0.1937511861,532,0.2652799189,
533,0.53515625,533,0.5143225789,533,0.02083367109,533,-0.1949718893,533,0.2645460069,
534,0.5361483097,534,0.5156480074,534,0.02050030231,534,-0.1969250143,534,0.2625888884,
535,0.5371403098,535,0.5165723562,535,0.02056795359,535,-0.198389858,535,0.2613657415,
536,0.5381324291,536,0.517482996,536,0.02064943314,536,-0.1988781393,536,0.2589193285,
537,0.5391244888,537,0.518193543,537,0.02093094587,537,-0.200342983,537,0.2584300339,
538,0.5401168466,538,0.5196036696,538,0.02051317692,538,-0.202296108,538,0.2562282979,
539,0.5411089063,539,0.5213404298,539,0.01976847649,539,-0.2035168111,539,0.2520694435,
540,0.5421010852,540,0.5214514136,540,0.02064967155,540,-0.2040050924,540,0.2523140609,
541,0.5430932045,541,0.5219743848,541,0.02111881971,541,-0.2049816549,541,0.2518247664,
542,0.544085443,542,0.5235536695,542,0.02053177357,542,-0.2069347799,542,0.2491337359,
543,0.5450776219,543,0.5251409411,543,0.01993668079,543,-0.2088879049,543,0.2464427054,
544,0.5460696816,544,0.5256235003,544,0.0204461813,544,-0.2091320455,544,0.2452194989,
545,0.5470618606,545,0.5263956189,545,0.02066624165,545,-0.2103527486,545,0.2442409694,
546,0.5480538607,546,0.5277355909,546,0.02031826973,546,-0.2118175924,546,0.2417945564,
547,0.5490459204,547,0.529202044,547,0.01984387636,547,-0.2142589986,547,0.2400821149,
548,0.5500378609,548,0.5295968056,548,0.0204410553,548,-0.214014858,548,0.238614291,
549,0.5510299206,549,0.5305355191,549,0.02049440145,549,-0.2152355611,549,0.2371464074,
550,0.5520219207,550,0.5321564674,550,0.01986545324,550,-0.2171886861,550,0.2344553769,
551,0.5530139208,551,0.5338587165,551,0.0191552043,551,-0.2186535299,551,0.2310304344,
552,0.5540056229,552,0.5336018205,552,0.02040380239,552,-0.2184093893,552,0.2315197289,
553,0.5549973845,553,0.5348113179,553,0.02018606663,553,-0.2201183736,553,0.2298072278,
554,0.5559888482,554,0.5363613367,554,0.0196275115,554,-0.2215832174,554,0.2268715799,
555,0.5569803715,555,0.5378345251,555,0.01914584637,555,-0.2225597799,555,0.2236912549,
556,0.5579717755,556,0.5379219651,556,0.02004981041,556,-0.2230480611,556,0.2239359319,
557,0.5589630604,557,0.5389661789,557,0.01999688148,557,-0.2245129049,557,0.2224680483,
558,0.5599546432,558,0.5407121778,558,0.0192424655,558,-0.2264660299,558,0.2195324004,
559,0.5609461665,559,0.5422191024,559,0.01872706413,559,-0.2271984518,559,0.2161074579,
560,0.561937809,560,0.5422998667,560,0.01963794231,560,-0.227686733,560,0.2163520753,
561,0.5629294515,561,0.5436156988,561,0.01931375265,561,-0.2293957174,561,0.2143949568,
562,0.5639210343,562,0.5452145338,562,0.01870650053,562,-0.2308605611,562,0.2114593089,
563,0.5649124384,563,0.54648,563,0.01843243837,563,-0.231592983,563,0.2087682784,
564,0.5659040809,564,0.5467393994,564,0.01916468143,564,-0.2320812643,564,0.2085236609,
565,0.5668955445,565,0.5480648875,565,0.01883065701,565,-0.2337902486,565,0.2065665424,
566,0.5678869486,566,0.5496173501,566,0.01826959848,566,-0.2347668111,566,0.2033862174,
567,0.5688784719,567,0.5510060787,567,0.01787239313,567,-0.235499233,567,0.2004505694,
568,0.5698698759,568,0.5511687398,568,0.01870113611,568,-0.2359875143,568,0.2004505694,
569,0.5708613992,569,0.552504003,569,0.01835739613,569,-0.2376964986,569,0.1984934509,
570,0.571852684,570,0.5533593893,570,0.01849329472,570,-0.2379406393,570,0.1965363324,
571,0.5728440881,571,0.5553863049,571,0.01745778322,571,-0.2396496236,571,0.1928667128,
572,0.5738354921,572,0.5557220578,572,0.01811343431,572,-0.2403820455,572,0.1926220953,
573,0.574827075,573,0.5568855405,573,0.01794153452,573,-0.2418468893,573,0.1909095943,
574,0.5758187175,574,0.5589497685,574,0.01686894894,574,-0.243311733,574,0.1869953573,
575,0.5768101811,575,0.5598345995,575,0.01697558165,575,-0.2435558736,575,0.1850382388,
576,0.5778018236,576,0.5602924824,576,0.01750934124,576,-0.2440441549,576,0.1843043268,
577,0.5787935257,577,0.561844945,577,0.01694858074,577,-0.2457531393,577,0.1818579733,
578,0.5797851682,578,0.5636623502,578,0.01612281799,578,-0.2469738424,578,0.1784330308,
579,0.5807768106,579,0.5647169948,579,0.01605981588,579,-0.2477062643,579,0.1764759123,
580,0.5817682743,580,0.565073669,580,0.01669460535,580,-0.2481945455,580,0.1759866178,
581,0.5827597976,581,0.5661736727,581,0.0165861249,581,-0.2494152486,581,0.1742741168,
582,0.5837512612,582,0.5684042573,582,0.01534700394,582,-0.2508800924,582,0.1701152623,
583,0.5847428441,583,0.5691508055,583,0.01559203863,583,-0.2508800924,583,0.1684028208,
584,0.5857343674,584,0.5697936416,584,0.0159407258,584,-0.2516125143,584,0.1674242318,
585,0.5867261887,585,0.5712239146,585,0.01550227404,585,-0.2528332174,585,0.1649778783,
586,0.5877178311,586,0.5734494328,586,0.01426839828,586,-0.2545422018,586,0.1610636413,
587,0.5887098312,587,0.5737493038,587,0.01496052742,587,-0.2540539205,587,0.1600850523,
588,0.5897017121,588,0.574573338,588,0.0151283741,588,-0.255030483,588,0.1588618457,
589,0.5906936526,589,0.5759487748,589,0.01474487782,589,-0.2560070455,589,0.1564154923,
590,0.5916854739,590,0.5755849481,590,0.01610052586,590,-0.2542980611,590,0.1561708152,
591,0.5926774144,591,0.5785800815,591,0.01409733295,591,-0.2574718893,591,0.1515226662,
592,0.5936692953,592,0.5793868303,592,0.01428246498,592,-0.2579601705,592,0.1500548422,
593,0.594661355,593,0.5807293057,593,0.01393204927,593,-0.2591808736,593,0.1478531063,
594,0.5956532359,594,0.5820960402,594,0.01355719566,594,-0.2591808736,594,0.1449174583,
595,0.5966451168,595,0.5832674503,595,0.01337766647,595,-0.2601574361,595,0.1429603398,
