x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
42,0.04323321581,42,0.04357488453,42,-0.000341668725,42,0.3353015482,42,-0.3135365248,
43,0.04423971102,43,0.04446572065,43,-0.0002260096371,43,0.3374988139,43,-0.3120687008,
44,0.04524628446,44,0.04514721781,44,9.906664491e-05,44,0.3377429545,44,-0.3096223176,
45,0.04625277966,45,0.04635876417,45,-0.000105984509,45,0.3396960795,45,-0.3066866398,
46,0.04725919291,46,0.04788888246,46,-0.0006296895444,46,0.3438464701,46,-0.3044849038,
47,0.04826552793,47,0.04871749878,47,-0.0004519708455,47,0.3457995951,47,-0.30301705,
48,0.04927186668,48,0.04892509431,48,0.0003467723727,48,0.3453113139,48,-0.3017938733,
49,0.0502782017,49,0.0505079627,49,-0.0002297610044,49,0.3477527201,49,-0.2978796363,
50,0.05128453672,50,0.05196751654,50,-0.0006829798222,50,0.3516589701,50,-0.2956779003,
51,0.05229087174,51,0.05292133242,51,-0.0006304606795,51,0.3536120951,51,-0.2937207818,
52,0.05329712853,52,0.05482579023,52,-0.001528661698,52,0.3575183451,52,-0.2898065448,
53,0.05430338532,53,0.05466258526,53,-0.0003591999412,53,0.3555652201,53,-0.2888279855,
54,0.05530972034,54,0.05605408549,54,-0.0007443651557,54,0.3592273295,54,-0.2866262197,
55,0.05631605536,55,0.05688631535,55,-0.0005702599883,55,0.3609363139,55,-0.2849137485,
56,0.05732231215,56,0.0579104647,56,-0.0005881525576,56,0.3616687357,56,-0.2817334533,
57,0.0583284907,57,0.05881075561,57,-0.0004822649062,57,0.3633777201,57,-0.2797763348,
58,0.05933482572,58,0.06013586372,58,-0.000801037997,58,0.3667956889,58,-0.277574569,
59,0.06034108251,59,0.06093104929,59,-0.000589966774,59,0.368016392,59,-0.2756174803,
60,0.0613473393,60,0.06159088761,60,-0.0002435483038,60,0.3692370951,60,-0.2741496265,
61,0.06235359609,61,0.06317127496,61,-0.0008176788688,61,0.3709460795,61,-0.2697461247,
62,0.06335984915,62,0.06438422203,62,-0.001024372876,62,0.373875767,62,-0.267544359,
63,0.06436618418,63,0.06516110897,63,-0.0007949247956,63,0.3753406107,63,-0.2658318877,
64,0.06537244469,64,0.06567974389,64,-0.0003072991967,64,0.3741199076,64,-0.2631408572,
65,0.06637877971,65,0.06722201407,65,-0.0008432343602,65,0.3780261576,65,-0.2604498267,
66,0.06738518924,66,0.06835158169,66,-0.0009663924575,66,0.3802234232,66,-0.2580034137,
67,0.06839160621,67,0.06924425811,67,-0.0008526518941,67,0.3819324076,67,-0.256046325,
68,0.06939802319,68,0.06964366138,68,-0.0002456381917,68,0.3814441264,68,-0.2543338537,
69,0.07040427625,69,0.07133389264,69,-0.0009296163917,69,0.3851062357,69,-0.2509089112,
70,0.07141061872,70,0.07245207578,70,-0.001041457057,70,0.3880359232,70,-0.2489517778,
71,0.0724171102,71,0.07330071181,71,-0.0008836016059,71,0.3887683451,71,-0.2465053946,
72,0.07342344522,72,0.07374851406,72,-0.0003250688314,72,0.3892566264,72,-0.2452821881,
73,0.0744298622,73,0.07534431666,73,-0.0009144544601,73,0.3916980326,73,-0.2413679659,
74,0.07543635368,74,0.07657805085,74,-0.001141697168,74,0.3941394389,74,-0.2386769354,
75,0.0764426887,75,0.07728793472,75,-0.000845246017,75,0.3948718607,75,-0.2367198169,
76,0.07744910568,76,0.07795855403,76,-0.0005094483495,76,0.3941394389,76,-0.2340287864,
77,0.07845536619,77,0.07956342399,77,-0.001108057797,77,0.3982898295,77,-0.2310931087,
78,0.07946161926,78,0.080632478,78,-0.001170858741,78,0.4002429545,78,-0.2286467254,
79,0.08046779782,79,0.0813357234,79,-0.0008679255843,79,0.4004870951,79,-0.2264449596,
80,0.08147381246,80,0.08206570894,80,-0.0005918964744,80,0.3999988139,80,-0.2237539291,
81,0.08247983456,81,0.08379981667,81,-0.001319982111,81,0.4041492045,81,-0.2203289866,
82,0.0834858492,82,0.08471564204,82,-0.001229792833,82,0.4061023295,82,-0.2183718681,
83,0.08449178934,83,0.08519740403,83,-0.000705614686,83,0.4058581889,83,-0.2166593969,
84,0.08549764752,84,0.08624627441,84,-0.0007486268878,84,0.4058581889,84,-0.2132344544,
85,0.08650366962,85,0.08780886978,85,-0.00130520016,85,0.4095202982,85,-0.2100541294,
86,0.08750960231,86,0.08879297227,86,-0.001283369958,86,0.4114734232,86,-0.2078523934,
87,0.08851554245,87,0.08935942501,87,-0.0008438825607,87,0.4112292826,87,-0.2058952749,
88,0.08952132612,88,0.09030793607,88,-0.0007866099477,88,0.4114734232,88,-0.2029595971,
89,0.09052718431,89,0.09188947827,89,-0.001362293959,89,0.4153796732,89,-0.1997793019,
90,0.09153312445,90,0.09275702387,90,-0.001223899424,90,0.4166003764,90,-0.1975775361,
91,0.09253898263,91,0.0934092477,91,-0.0008702650666,91,0.4163562357,91,-0.1953757703,
92,0.09354492277,92,0.09443787485,92,-0.0008929520845,92,0.4170886576,92,-0.1924401224,
93,0.09455093741,93,0.09580948949,93,-0.001258552074,93,0.420750767,93,-0.1897490919,
94,0.09555695951,94,0.09670838714,94,-0.001151427627,94,0.4222156107,94,-0.1875473261,
95,0.09656281769,95,0.09753813595,95,-0.000975318253,95,0.4231921732,95,-0.1853455603,
96,0.09756883234,96,0.09848857671,96,-0.0009197443724,96,0.4222156107,96,-0.1819206178,
97,0.09857461601,97,0.09983900934,97,-0.00126439333,97,0.4258777201,97,-0.1792295873,
98,0.09958063066,98,0.1007006019,98,-0.001119971275,98,0.4270984232,98,-0.1770278513,
99,0.1005865708,99,0.1013346836,99,-0.0007481127977,99,0.4253894389,99,-0.1743368208,
100,0.101592429,100,0.1026081741,100,-0.001015745103,100,0.4273425639,100,-0.1711564958,
101,0.1025983691,101,0.1040313691,101,-0.001432999969,101,0.430516392,101,-0.1679761708,
102,0.1036043093,102,0.10495013,102,-0.001345820725,102,0.4322253764,102,-0.1657744348,
103,0.104610011,103,0.1052309275,103,-0.0006209164858,103,0.4300281107,103,-0.1640619636,
104,0.1056157127,104,0.1065470055,104,-0.0009312927723,104,0.4317370951,104,-0.1606370211,
105,0.1066216454,105,0.107795231,105,-0.001173585653,105,0.4349109232,105,-0.1579459906,
106,0.1076273471,106,0.108615905,106,-0.0009885579348,106,0.4351550639,106,-0.1554995775,
107,0.1086331308,107,0.1101130694,107,-0.001479938626,107,0.4378406107,107,-0.1518299878,
108,0.109638907,108,0.1105305851,108,-0.0008916780353,108,0.4358874857,108,-0.1498728693,
109,0.1106444523,109,0.1118661463,109,-0.001221694052,109,0.4385730326,109,-0.146692574,
110,0.111650072,110,0.1125321165,110,-0.0008820444345,110,0.4388171732,110,-0.1447354555,
111,0.1126558557,111,0.1130987853,111,-0.0004429295659,111,0.4366199076,111,-0.1422890723,
112,0.1136614755,112,0.1146677583,112,-0.001006282866,112,0.4400378764,112,-0.1386194825,
113,0.1146671772,113,0.1157714278,113,-0.00110425055,113,0.4429675639,113,-0.1361730695,
114,0.115672797,114,0.1164708808,114,-0.0007980838418,114,0.4427234232,114,-0.1339713335,
115,0.1166782603,115,0.1171642318,115,-0.00048597157,115,0.4432117045,115,-0.132014215,
116,0.1176837981,116,0.1185750067,116,-0.0008912086487,116,0.4444324076,116,-0.128099978,
117,0.1186892614,117,0.1196255758,117,-0.0009363144636,117,0.446141392,117,-0.1254089475,
118,0.1196945682,118,0.1203990877,118,-0.0007045194507,118,0.4466296732,118,-0.1232072115,
119,0.1206997931,119,0.1215252131,119,-0.000825420022,119,0.4483386576,119,-0.1202715337,
120,0.121705018,120,0.1224953234,120,-0.0007903054357,120,0.4473620951,120,-0.1170912087,
121,0.122710079,121,0.1234980673,121,-0.0007879883051,121,0.4495593607,121,-0.1146448255,
122,0.1237150654,122,0.1242919937,122,-0.0005769282579,122,0.4493152201,122,-0.1121984422,
123,0.1247201338,123,0.1249686852,123,-0.0002485513687,123,0.4476062357,123,-0.1097520292,
124,0.1257251203,124,0.1263329387,124,-0.0006078183651,124,0.4502917826,124,-0.1063270867,
125,0.1267300248,125,0.1273853183,125,-0.0006552934647,125,0.4522449076,125,-0.1036360562,
126,0.1277351677,126,0.1280855387,126,-0.0003503710032,126,0.4517566264,126,-0.1014343202,
127,0.1287402362,127,0.1289457381,127,-0.000205501914,127,0.450047642,127,-0.09849864244,
128,0.1297455281,128,0.1303939521,128,-0.0006484240294,128,0.4529773295,128,-0.09482905269,
129,0.1307506859,129,0.1314176917,129,-0.0006670057774,129,0.4546863139,129,-0.09213802218,
130,0.1317559034,130,0.1321923286,130,-0.000436425209,130,0.453953892,130,-0.08969160914,
131,0.1327613592,131,0.132773295,131,-1.193583012e-05,131,0.4527331889,131,-0.08773452044,
132,0.1337669045,132,0.1342392564,132,-0.0004723519087,132,0.4549304545,132,-0.08382028341,
133,0.1347725242,133,0.1353217363,133,-0.0005492120981,133,0.4563952982,133,-0.08088460565,
134,0.1357782334,134,0.1360096335,134,-0.0002314001322,134,0.4554187357,134,-0.07868286967,
135,0.1367838532,135,0.1368127167,135,-2.886354923e-05,135,0.4549304545,135,-0.07623645663,
136,0.1377896369,136,0.1383044571,136,-0.0005148202181,136,0.457860142,136,-0.07232221961,
137,0.1387954056,137,0.1391853392,137,-0.0003899335861,137,0.4588367045,137,-0.06987583637,
138,0.1398008764,138,0.1398955286,138,-9.46521759e-05,138,0.4581042826,138,-0.0676741004,
139,0.1408065706,139,0.1406923831,139,0.0001141875982,139,0.4573718607,139,-0.06522768736,
140,0.1418120414,140,0.142256394,140,-0.0004443526268,140,0.4605456889,140,-0.06106883287,
141,0.1428174973,141,0.1431814879,141,-0.0003639906645,141,0.4607898295,141,-0.05837780237,
142,0.1438230425,142,0.1441702098,142,-0.0003471672535,142,0.4605456889,142,-0.05544212461,
143,0.1448284984,143,0.1448530257,143,-2.452731133e-05,143,0.4588367045,143,-0.05324035883,
144,0.1458338797,144,0.1461256146,144,-0.0002917349339,144,0.4615222514,144,-0.04981541634,
145,0.146839276,145,0.1472273022,145,-0.0003880262375,145,0.4620105326,145,-0.04663512111,
146,0.1478446573,146,0.1479302347,146,-8.557736874e-05,146,0.4605456889,146,-0.04443335533,
147,0.1488499492,147,0.1488293409,147,2.060830593e-05,147,0.459813267,147,-0.04174232483,
148,0.1498553455,148,0.15016599,148,-0.0003106445074,148,0.4624988139,148,-0.03807273507,
149,0.1508607268,149,0.1510926038,149,-0.0002318769693,149,0.4627429545,149,-0.03538170457,
150,0.1518660188,150,0.1517855227,150,8.049607277e-05,150,0.4603015482,150,-0.03317993879,
151,0.1528711766,151,0.1527282298,151,0.0001429468393,151,0.4610339701,151,-0.03048890829,
152,0.153876394,152,0.1540290564,152,-0.0001526623964,152,0.4629870951,152,-0.02681931853,
153,0.1548816115,153,0.1549556851,153,-7.407367229e-05,153,0.4632312357,153,-0.02412828803,
154,0.1558869183,154,0.1556784511,154,0.0002084672451,154,0.4612781107,154,-0.02192655206,
155,0.1568923891,155,0.1568713635,155,2.102553844e-05,155,0.4622546732,155,-0.01850160956,
156,0.1578976065,156,0.1580708474,156,-0.0001732409,156,0.4642077982,156,-0.01507663727,
157,0.1589028388,157,0.1590764672,157,-0.0001736283302,157,0.4642077982,157,-0.0121409893,
158,0.1599080563,158,0.1594758034,158,0.0004322528839,158,0.461766392,158,-0.01091778278,
159,0.1609130502,159,0.1609160602,159,-3.010034561e-06,159,0.4632312357,159,-0.006758898497,
160,0.1619178653,160,0.1620974541,160,-0.0001795887947,160,0.4651843607,160,-0.003333956003,
161,0.1629226953,161,0.1629342735,161,-1.157820225e-05,161,0.4649402201,161,-0.0008875727654,
162,0.1639275253,162,0.16451931,162,-0.0005917847157,162,0.4671374857,162,0.003760576248,
163,0.1649322808,163,0.1649485379,163,-1.625716686e-05,163,0.463719517,163,0.004983782768,
164,0.1659369469,164,0.1659459174,164,-8.970499039e-06,164,0.4654285014,164,0.007919430733,
165,0.1669416875,165,0.1669552177,165,-1.353025436e-05,165,0.4646960795,165,0.0108551085,
166,0.1679465175,166,0.1681299359,166,-0.0001834183931,166,0.4644519389,166,0.01428005099,
167,0.1689511836,167,0.168808639,167,0.000142544508,167,0.463719517,167,0.0162371695,
168,0.1699560881,168,0.1698915511,168,6.453692913e-05,168,0.4642077982,168,0.01941749454,
169,0.170961082,169,0.1709040701,169,5.701184273e-05,169,0.463719517,169,0.0223531425,
170,0.1719659865,170,0.1715164483,170,0.0004495382309,170,0.4622546732,170,0.02406564355,
171,0.1729709655,171,0.1728497446,171,0.0001212209463,171,0.4627429545,171,0.02797988057,
172,0.1739760339,172,0.1739334762,172,4.255771637e-05,172,0.4629870951,172,0.031160146,
173,0.1749811023,173,0.1746987402,173,0.0002823621035,173,0.4624988139,173,0.03336194158,
174,0.1759862453,174,0.1755232662,174,0.0004629790783,174,0.459813267,174,0.03556367755,
175,0.1769913882,175,0.1769791692,175,1.221895218e-05,175,0.461766392,175,0.0399672091,
176,0.1779965311,176,0.1780353636,176,-3.883242607e-05,176,0.4627429545,176,0.04314747453,
177,0.179001525,177,0.1788184643,177,0.0001830607653,177,0.461766392,177,0.04534927011,
178,0.1800065935,178,0.1793872118,178,0.0006193816662,178,0.459813267,178,0.04681709409,
179,0.1810117364,179,0.1808386445,179,0.0001730918884,179,0.4612781107,179,0.05122056603,
180,0.1820168793,180,0.1819021702,180,0.0001147091389,180,0.461766392,180,0.05440089107,
181,0.1830218583,181,0.182784453,181,0.0002374053001,181,0.4605456889,181,0.05684730411,
182,0.1840269268,182,0.183586821,182,0.0004401057959,182,0.4593249857,182,0.05904904008,
183,0.1850319952,183,0.184885487,183,0.0001465082169,183,0.4600574076,183,0.0629632771,
184,0.1860368997,184,0.185952574,184,8.43256712e-05,184,0.4603015482,184,0.06614360213,
185,0.1870419681,185,0.1866887361,185,0.0003532320261,185,0.4588367045,185,0.06810072064,
186,0.1880470365,186,0.1876333654,186,0.0004136711359,186,0.4566394389,186,0.07054707408,
187,0.1890521049,187,0.1889256686,187,0.0001264363527,187,0.4588367045,187,0.07470598817,
188,0.1900572479,188,0.1899305731,188,0.0001266747713,188,0.4585925639,188,0.07764163613,
189,0.1910624653,189,0.1907589734,189,0.00030349195,189,0.4571277201,189,0.07984337211,
190,0.1920676976,190,0.1915976852,190,0.0004700124264,190,0.4541980326,190,0.08180049062,
191,0.1930726767,191,0.1928668916,191,0.0002057850361,191,0.4563952982,191,0.0859593451,
192,0.1940778196,192,0.1938863844,192,0.0001914352179,192,0.455907017,192,0.08889505267,
193,0.195082888,193,0.1947742403,193,0.0003086477518,193,0.4537097514,193,0.09109678864,
194,0.1960879564,194,0.1955690086,194,0.0005189478397,194,0.4517566264,194,0.09305390716,
195,0.1970929354,195,0.1970127225,195,8.021295071e-05,195,0.4534656107,195,0.09770205617,
196,0.1980980039,196,0.1978504062,196,0.0002475976944,196,0.4532214701,196,0.1001484692,
197,0.1991030723,197,0.1987162381,197,0.0003868341446,197,0.4515124857,197,0.1023502052,
198,0.2001082152,198,0.1997507066,198,0.0003575086594,198,0.4498035014,198,0.1050412357,
199,0.2011131197,199,0.2009432912,199,0.0001698285341,199,0.4512683451,199,0.1089554727,
200,0.2021181136,200,0.202000767,200,0.0001173466444,200,0.4502917826,200,0.1118911207,
201,0.2031229287,201,0.2027750313,201,0.0003478974104,201,0.4488269389,201,0.1138482392,
202,0.2041278481,202,0.2038182318,202,0.0003096163273,202,0.4471179545,202,0.1165392697,
203,0.2051329911,203,0.2048869133,203,0.000246077776,203,0.4488269389,203,0.1202088892,
204,0.2061380446,204,0.2059230059,204,0.0002150386572,204,0.448094517,204,0.1231445372,
205,0.207143113,205,0.2068456709,205,0.0002974420786,205,0.4485827982,205,0.1260801852,
206,0.2081480175,206,0.2078572214,206,0.0002907961607,206,0.4446765482,206,0.1280373037,
207,0.2091530859,207,0.2091330439,207,2.004206181e-05,207,0.4456531107,207,0.1321961582,
208,0.2101582289,208,0.2099831849,208,0.0001750439405,208,0.4451648295,208,0.1346425712,
209,0.2111636102,209,0.2107581794,209,0.0004054307938,209,0.442235142,209,0.1361103952,
210,0.212169081,210,0.2118474841,210,0.0003215968609,210,0.4410144389,210,0.1390461028,
211,0.2131743878,211,0.213077426,211,9.696185589e-05,211,0.4415027201,211,0.1429603398,
212,0.2141794413,212,0.2139528692,212,0.000226572156,212,0.4407702982,212,0.1454066932,
213,0.2151847482,213,0.2147763371,213,0.000408411026,213,0.4375964701,213,0.1468745172,
214,0.2161899805,214,0.2160548866,214,0.0001350939274,214,0.4368640482,214,0.1505441368,
215,0.2171952873,215,0.2172188312,215,-2.354383469e-05,215,0.4371081889,215,0.1542136967,
216,0.2182004303,216,0.2180211544,216,0.0001792758703,216,0.4356433451,216,0.1561708152,
217,0.2192056477,217,0.2193762511,217,-0.0001706033945,217,0.4368640482,217,0.1608189642,
218,0.2202107906,218,0.2202160507,218,-5.260109901e-06,218,0.432469517,218,0.1617975533,
219,0.2212158591,219,0.2211804837,219,3.537535667e-05,219,0.4329577982,219,0.1649778783,
220,0.2222210765,220,0.2221029997,220,0.0001180768013,220,0.432469517,220,0.1676689088,
221,0.2232259959,221,0.2229062617,221,0.0003197342157,221,0.428563267,221,0.1686474383,
222,0.2242310494,222,0.2241136432,222,0.000117406249,222,0.4295398295,222,0.1728062928,
223,0.2252360433,223,0.2251393944,223,9.66489315e-05,223,0.4300281107,223,0.1762312353,
224,0.2262411118,224,0.2261057347,224,0.0001353770494,224,0.428563267,224,0.1786776483,
225,0.2272460908,225,0.2270737886,225,0.0001723021269,225,0.4270984232,225,0.1811240613,
226,0.2282511592,226,0.2280873656,226,0.0001637935638,226,0.4258777201,226,0.1838150918,
227,0.2292562276,227,0.2291873991,227,6.882846355e-05,227,0.4251452982,227,0.1869953573,
228,0.230261296,228,0.230191797,228,6.949901581e-05,228,0.4234363139,228,0.1894417703,
229,0.2312663496,229,0.2313509285,229,-8.457899094e-05,229,0.4244128764,229,0.1936006248,
230,0.2322713435,230,0.2322546244,230,1.671910286e-05,230,0.420750767,230,0.1948238313,
231,0.2332760841,231,0.2333136201,231,-3.753602505e-05,231,0.4202624857,231,0.1980041564,
232,0.2342807502,232,0.2340988368,232,0.0001819133759,232,0.4190417826,232,0.1999612749,
233,0.2352855057,233,0.2352119237,233,7.358193398e-05,233,0.4151355326,233,0.2016737163,
234,0.2362902462,234,0.2362336516,234,5.659461021e-05,234,0.4153796732,234,0.2050986588,
235,0.2372947633,235,0.2372479886,235,4.677474499e-05,235,0.4146472514,235,0.2080343664,
236,0.2382995933,236,0.2383368313,236,-3.723800182e-05,236,0.412938267,236,0.2107253969,
237,0.2393044233,237,0.239287883,237,1.654028893e-05,237,0.4092761576,237,0.2119486034,
238,0.2403090894,238,0.2404013276,238,-9.223818779e-05,238,0.4102527201,238,0.2161074579,
239,0.24131383,239,0.2416009307,239,-0.0002871006727,239,0.4087878764,239,0.2192877829,
240,0.2423184961,240,0.2424308658,240,-0.0001123696566,240,0.4073230326,240,0.2212449014,
241,0.2433233261,241,0.2433242798,241,-9.536743164e-07,241,0.4041492045,241,0.2224680483,
242,0.2443281561,242,0.2444528788,242,-0.0001247227192,242,0.4048816264,242,0.2266269624,
243,0.2453330606,243,0.2454622984,243,-0.000129237771,243,0.4036609232,243,0.2293179929,
244,0.2463379651,244,0.246419698,244,-8.173286915e-05,244,0.4014636576,244,0.2312751114,
245,0.2473430336,245,0.2473201752,245,2.285838127e-05,245,0.3987781107,245,0.2327429354,
246,0.2483479381,246,0.2485392541,246,-0.0001913160086,246,0.399266392,246,0.2371464074,
247,0.2493530065,247,0.2497033179,247,-0.0003503113985,247,0.3975574076,247,0.2400821149,
248,0.2503581345,248,0.2505968213,248,-0.0002386868,248,0.395360142,248,0.2417945564,
249,0.2513632178,249,0.2515110672,249,-0.0001478493214,249,0.3926745951,249,0.24326244,
250,0.2523684204,250,0.2527051568,250,-0.0003367364407,250,0.3931628764,250,0.2476659119,
251,0.2533735931,251,0.2537264228,251,-0.0003528296947,251,0.391453892,251,0.250112325,
252,0.254378736,252,0.254627943,252,-0.0002492070198,252,0.3892566264,252,0.2518247664,
253,0.2553837001,253,0.2555547059,253,-0.0001710057259,253,0.3865710795,253,0.25329265,
254,0.2563887835,254,0.256746769,254,-0.0003579854965,254,0.3865710795,254,0.2574515045,
255,0.257393837,255,0.2577918768,255,-0.0003980398178,255,0.3851062357,255,0.260142535,
256,0.2583987415,256,0.2587953508,256,-0.0003966093063,256,0.3824206889,256,0.2618549764,
257,0.2594037354,257,0.2597563863,257,-0.0003526508808,257,0.3799792826,257,0.2635674775,
258,0.2604087293,258,0.2609264553,258,-0.0005177259445,258,0.3799792826,258,0.2677263319,
259,0.2614136934,259,0.2618603706,259,-0.0004466772079,259,0.3780261576,259,0.2696834505,
260,0.2624186873,260,0.2628753185,260,-0.0004566311836,260,0.3753406107,260,0.2713959515,
261,0.2634237707,261,0.2638640106,261,-0.0004402399063,261,0.3731433451,261,0.27335307,
262,0.2644285858,262,0.2649276257,262,-0.0004990398884,262,0.3728992045,262,0.27702263,
263,0.2654331625,263,0.2658824623,263,-0.0004492998123,263,0.3711902201,263,0.2792243659,
264,0.2664379179,264,0.2667919397,264,-0.0003540217876,264,0.3677722514,264,0.2799582779,
265,0.2674426734,265,0.2679516375,265,-0.0005089640617,265,0.366063267,265,0.2828939855,
266,0.2684474885,266,0.268945694,266,-0.0004982054234,266,0.366063267,266,0.2865635455,
267,0.2694521546,267,0.2699791193,267,-0.0005269646645,267,0.3645984232,267,0.289254576,
268,0.2704568207,268,0.2708935738,268,-0.0004367530346,268,0.3609363139,268,0.2897438705,
269,0.2714615166,269,0.2719415128,269,-0.0004799962044,269,0.3597156107,269,0.2926795185,
270,0.2724660039,270,0.2731904089,270,-0.0007244050503,270,0.3587390482,270,0.2965937555,
271,0.2734704316,271,0.273907423,271,-0.0004369914532,271,0.3575183451,271,0.2983062565,
272,0.2744747102,272,0.2752026618,272,-0.0007279515266,272,0.3548327982,272,0.300997287,
273,0.2754790783,273,0.2760363221,273,-0.000557243824,273,0.3516589701,273,0.3014865816,
274,0.2764833272,274,0.277216047,274,-0.0007327198982,274,0.3509265482,274,0.305400759,
275,0.2774875164,275,0.278049767,275,-0.0005622506142,275,0.3494617045,275,0.3073578775,
276,0.2784917355,276,0.279139936,276,-0.0006482005119,276,0.3460437357,276,0.308581084,
277,0.2794959843,277,0.2802125216,277,-0.0007165372372,277,0.3440906107,277,0.3110274971,
278,0.2805001736,278,0.2811254859,278,-0.0006253123283,278,0.3433581889,278,0.313963145,
279,0.2815042138,279,0.2821888328,279,-0.0006846189499,279,0.3411609232,279,0.3161649406,
280,0.2825084925,280,0.2833175063,280,-0.0008090138435,280,0.3392077982,280,0.3188559711,
281,0.2835127711,281,0.2841924727,281,-0.0006797015667,281,0.3365222514,281,0.3198345006,
282,0.2845169604,282,0.2852656543,282,-0.000748693943,282,0.3350574076,282,0.3227701485,
283,0.2855211496,283,0.2862713933,283,-0.0007502436638,283,0.3331042826,283,0.3249719441,
284,0.2865254283,284,0.28732723,284,-0.0008018016815,284,0.3284656107,284,0.324727267,
285,0.2875296772,285,0.2883991003,285,-0.000869423151,285,0.3277331889,285,0.3283968866,
286,0.2885341048,286,0.2892259359,286,-0.0006918311119,286,0.3272449076,286,0.3313325346,
287,0.2895383835,287,0.2902291417,287,-0.0006907582283,287,0.3252917826,287,0.3335342705,
288,0.2905426621,288,0.2914857864,288,-0.0009431242943,288,0.3208972514,288,0.3342682421,
289,0.2915470004,289,0.2924261093,289,-0.0008791089058,289,0.3196765482,289,0.3369592726,
290,0.2925512791,290,0.2934191227,290,-0.0008678436279,290,0.3184558451,290,0.3398949206,
