x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
22,0.02313976735,22,0.02186225355,22,0.001277513802,22,0.2842761576,22,-0.3497431576,
23,0.02414626256,23,0.02304507792,23,0.001101184636,23,0.2872058451,23,-0.3480306864,
24,0.02515267767,24,0.02397178113,24,0.001180896536,24,0.2894031107,24,-0.3465628624,
25,0.02615925111,25,0.02467523515,25,0.001484015957,25,0.2916003764,25,-0.3460735679,
26,0.02716582455,26,0.02584965527,26,0.001316169277,26,0.2930652201,26,-0.3426486254,
27,0.02817255817,27,0.02710020542,27,0.001072352752,27,0.2964831889,27,-0.3411808014,
28,0.02917921171,28,0.0280148387,28,0.00116437301,28,0.2984363139,28,-0.3394683003,
29,0.03018602356,29,0.02847132087,29,0.001714702696,29,0.2984363139,29,-0.3375111818,
30,0.0311926771,30,0.02994687855,30,0.001245798543,30,0.3018542826,30,-0.3350647986,
31,0.03219956905,31,0.03129763901,31,0.0009019300342,31,0.3050281107,31,-0.3328630328,
32,0.03320653737,32,0.03202806413,32,0.001178473234,32,0.3064929545,32,-0.3313952088,
33,0.03421358764,33,0.03245212138,33,0.001761466265,33,0.3072253764,33,-0.3304166496,
34,0.0352203995,34,0.03415237367,34,0.001068025827,34,0.3101550639,34,-0.3265024424,
35,0.03622737154,35,0.03513388336,35,0.001093488187,35,0.3125964701,35,-0.3250345886,
36,0.03723434359,36,0.03611111641,36,0.001123227179,36,0.3147937357,36,-0.3233221173,
37,0.03824123368,37,0.03708854318,37,0.0011526905,37,0.3174792826,37,-0.3220989108,
38,0.03924820572,38,0.03800041974,38,0.001247785985,38,0.3179675639,38,-0.3189186156,
39,0.04025501758,39,0.03928063065,39,0.0009743869305,39,0.321141392,39,-0.3169614971,
40,0.04126198962,40,0.04013393819,40,0.00112805143,40,0.3228503764,40,-0.3152490258,
41,0.04226871952,41,0.04050707072,41,0.001761648804,41,0.3226062357,41,-0.3135365248,
42,0.04327553138,42,0.04233739525,42,0.0009381361306,42,0.3265124857,42,-0.3101115823,
43,0.04428234696,43,0.04331415892,43,0.0009681880474,43,0.3284656107,43,-0.3081544638,
44,0.0452889204,44,0.04429055005,44,0.0009983703494,44,0.3304187357,44,-0.3061973751,
45,0.04629557207,45,0.04486823827,45,0.001427333802,45,0.3301745951,45,-0.3037509918,
46,0.04730198905,46,0.04644080997,46,0.0008611790836,46,0.3340808451,46,-0.3013045788,
47,0.04830848053,47,0.04765409976,47,0.0006543807685,47,0.336766392,47,-0.2991028428,
48,0.04931481928,48,0.0482635498,48,0.001051269472,48,0.3379870951,48,-0.2978796363,
49,0.05032123253,49,0.04889760166,49,0.001423630863,49,0.3384753764,49,-0.2959225178,
50,0.05132756755,50,0.05040842295,50,0.0009191446006,50,0.3418933451,50,-0.2932314873,
51,0.05233390629,51,0.05155947804,51,0.0007744282484,51,0.3443347514,51,-0.2910297513,
52,0.05334024131,52,0.05236590654,52,0.0009743347764,52,0.3455554545,52,-0.2890726328,
53,0.05434665456,53,0.05301959813,53,0.001327056438,53,0.3457995951,53,-0.286870867,
54,0.05535283312,54,0.05449385196,54,0.0008589811623,54,0.348485142,54,-0.2836905718,
55,0.05635908991,55,0.05556233972,55,0.0007967501879,55,0.3511706889,55,-0.2819780707,
56,0.05736550316,56,0.05654723197,56,0.0008182711899,56,0.3528796732,56,-0.2797763348,
57,0.05837192014,57,0.05703716725,57,0.001334752887,57,0.3526355326,57,-0.2778192163,
58,0.05937849358,58,0.05854869634,58,0.0008297972381,58,0.3558093607,58,-0.2748835385,
59,0.06038514525,59,0.05965923518,59,0.0007259100676,59,0.3587390482,59,-0.2731710672,
60,0.06139172241,60,0.06053925306,60,0.0008524693549,60,0.3599597514,60,-0.2709693313,
61,0.06239829585,61,0.06119791418,61,0.001200381666,61,0.3594714701,61,-0.2682783008,
62,0.06340479106,62,0.06278669834,62,0.0006180927157,62,0.3633777201,62,-0.2655872703,
63,0.06441128254,63,0.06378287077,63,0.0006284117699,63,0.3658191264,63,-0.2638747692,
64,0.06541777402,64,0.06451516598,64,0.000902608037,64,0.3663074076,64,-0.2616730332,
65,0.06642410904,65,0.06526284665,65,0.001161262393,65,0.3658191264,65,-0.2587373555,
66,0.06743060797,66,0.06686063856,66,0.0005699694157,66,0.3694812357,66,-0.2558016777,
67,0.06843694299,67,0.06792058051,67,0.0005163624883,67,0.371922642,67,-0.2538445592,
68,0.06944335997,68,0.06866199523,68,0.0007813647389,68,0.3724109232,68,-0.2516428232,
69,0.0704497695,69,0.0694783181,69,0.0009714514017,69,0.3728992045,69,-0.2491964251,
70,0.07145611197,70,0.07101418823,70,0.0004419237375,70,0.3763171732,70,-0.2462607473,
71,0.07246252149,71,0.07213715464,71,0.0003253668547,71,0.3787585795,71,-0.2440589964,
72,0.07346909493,72,0.07267305255,72,0.0007960423827,72,0.3785144389,72,-0.2421018779,
73,0.07447542995,73,0.07355214655,73,0.0009232833982,73,0.3785144389,73,-0.2391662002,
74,0.07548177242,74,0.07506783307,74,0.0004139393568,74,0.3826648295,74,-0.2367198169,
75,0.07648818195,75,0.07612130046,75,0.0003668814898,75,0.3843738139,75,-0.2342734337,
76,0.07749475539,76,0.07718893886,76,0.0003058165312,76,0.3853503764,76,-0.2313377559,
77,0.07850117236,77,0.07765131444,77,0.0008498579264,77,0.3846179545,77,-0.2293806374,
78,0.07950758934,78,0.07920826972,78,0.0002993196249,78,0.3882800639,78,-0.2264449596,
79,0.08051408082,79,0.08022877574,79,0.0002853050828,79,0.3902331889,79,-0.2242432237,
80,0.08152034134,80,0.08075481653,80,0.0007655248046,80,0.3902331889,80,-0.2225307524,
81,0.0825265944,81,0.08158548176,81,0.0009411126375,81,0.3902331889,81,-0.2198397219,
82,0.08353292942,82,0.08328607678,82,0.0002468526363,82,0.3943835795,82,-0.2166593969,
83,0.08453910798,83,0.084182702,83,0.0003564059734,83,0.3960925639,83,-0.2147022784,
84,0.08554528654,84,0.08478626609,84,0.0007590204477,84,0.3956042826,84,-0.2125005424,
85,0.08655138314,85,0.08582739532,85,0.0007239878178,85,0.3963367045,85,-0.2095648646,
86,0.08755740523,86,0.08727068454,86,0.0002867206931,86,0.3995105326,86,-0.2066291869,
87,0.08856357634,87,0.08820021152,87,0.0003633648157,87,0.4009753764,87,-0.2044274211,
88,0.08956959844,88,0.08870083839,88,0.0008687600493,88,0.4002429545,88,-0.2024703324,
89,0.09057553858,89,0.08982705325,89,0.0007484853268,89,0.4009753764,89,-0.1992900074,
90,0.09158155322,90,0.09137179703,90,0.0002097561955,90,0.4048816264,90,-0.1963543296,
91,0.09258757532,91,0.09237957001,91,0.0002080053091,91,0.4058581889,91,-0.1936632991,
92,0.09359350801,92,0.09288174659,92,0.000711761415,92,0.4065906107,92,-0.1924401224,
93,0.0945995301,93,0.09402859211,93,0.0005709379911,93,0.4058581889,93,-0.1885258853,
94,0.09560547024,94,0.09547401965,94,0.0001314505935,94,0.4097644389,94,-0.1858348548,
95,0.09661141038,95,0.09655439109,95,5.701929331e-05,95,0.4112292826,95,-0.1831438243,
96,0.09761742502,96,0.0969684571,96,0.0006489679217,96,0.4102527201,96,-0.1814313531,
97,0.09862336516,97,0.09795818478,97,0.0006651803851,97,0.4104968607,97,-0.1784956753,
98,0.0996293053,98,0.09939365834,98,0.0002356469631,98,0.4139148295,98,-0.1755599976,
99,0.100635238,99,0.1003592536,99,0.0002759844065,99,0.4151355326,99,-0.1731136143,
100,0.1016411781,100,0.1007538438,100,0.0008873343468,100,0.4139148295,100,-0.1714011431,
101,0.1026470363,101,0.1019964069,101,0.0006506294012,101,0.4153796732,101,-0.168220818,
102,0.1036530584,102,0.1033801213,102,0.000272937119,102,0.4185535014,102,-0.1652851403,
103,0.1046589166,103,0.1043429226,103,0.0003159940243,103,0.4197742045,103,-0.162838757,
104,0.1056649387,104,0.1056675464,104,-2.607703209e-06,104,0.4200183451,104,-0.15892452,
105,0.106670633,105,0.1060226113,105,0.000648021698,105,0.4202624857,105,-0.1579459906,
106,0.1076764166,106,0.1074085236,106,0.0002678930759,106,0.4229480326,106,-0.1547656655,
107,0.1086822748,107,0.1082574874,107,0.0004247874022,107,0.4239245951,107,-0.1525638998,
108,0.1096879765,108,0.1084545553,108,0.001233421266,108,0.4214831889,108,-0.1510960758,
109,0.1106936783,109,0.1100787669,109,0.0006149113178,109,0.4234363139,109,-0.1469372213,
110,0.111699298,110,0.1114269197,110,0.0002723783255,110,0.426610142,110,-0.1440015435,
111,0.1127049178,111,0.1122471243,111,0.0004577934742,111,0.4273425639,111,-0.1417997777,
112,0.1137105376,112,0.1138841063,112,-0.0001735687256,112,0.4295398295,112,-0.1376409233,
113,0.1147161648,113,0.1140594929,113,0.0006566718221,113,0.4273425639,113,-0.1364177167,
114,0.1157217026,114,0.1153111085,114,0.0004105940461,114,0.4297839701,114,-0.133482039,
115,0.1167272478,115,0.1161890477,115,0.00053820014,115,0.4302722514,115,-0.1310356557,
116,0.1177327856,116,0.1172677875,116,0.0004649981856,116,0.4302722514,116,-0.1278553605,
117,0.1187382489,117,0.1179824248,117,0.0007558241487,117,0.4307605326,117,-0.125898242,
118,0.1197436303,118,0.1191732213,118,0.0005704089999,118,0.4327136576,118,-0.1229625642,
119,0.1207490191,119,0.1200163364,119,0.0007326826453,119,0.4336902201,119,-0.1207607985,
120,0.1217543185,120,0.1209188551,120,0.0008354634047,120,0.434422642,120,-0.1183144152,
121,0.1227596253,121,0.1219612062,121,0.0007984191179,121,0.4339343607,121,-0.1151340902,
122,0.1237649247,122,0.1232897937,122,0.0004751309752,122,0.4366199076,122,-0.111953795,
123,0.1247702315,123,0.1240437627,123,0.0007264688611,123,0.4366199076,123,-0.1097520292,
124,0.125775367,124,0.1245072782,124,0.001268088818,124,0.4341785014,124,-0.1077949405,
125,0.1267804354,125,0.1261031032,125,0.0006773322821,125,0.4371081889,125,-0.1038807034,
126,0.1277857423,126,0.1272067875,126,0.0005789548159,126,0.4393054545,126,-0.1011896729,
127,0.1287909597,127,0.1280305088,127,0.0007604509592,127,0.4390613139,127,-0.09874325991,
128,0.1297962666,128,0.1286505312,128,0.001145735383,128,0.438328892,128,-0.0967861712,
129,0.1308015734,129,0.1300441325,129,0.0007574409246,129,0.4388171732,129,-0.09287193418,
130,0.1318067908,130,0.1312205791,130,0.0005862116814,130,0.4410144389,130,-0.08993625641,
131,0.1328119338,131,0.1320010275,131,0.000810906291,131,0.4412585795,131,-0.08773452044,
132,0.13381733,132,0.1329325587,132,0.000884771347,132,0.4424792826,132,-0.0852881074,
133,0.1348227113,133,0.1339738071,133,0.0008489042521,133,0.4415027201,133,-0.08210781217,
134,0.1358280927,134,0.1351197213,134,0.0007083714008,134,0.4434558451,134,-0.0791721344,
135,0.1368337125,135,0.1359566748,135,0.0008770376444,135,0.4432117045,135,-0.07672575116,
136,0.1378394961,136,0.1364382058,136,0.001401290298,136,0.4412585795,136,-0.07501327991,
137,0.1388450265,137,0.1381210387,137,0.0007239878178,137,0.4436999857,137,-0.07060974836,
138,0.1398506612,138,0.1392011791,138,0.0006494820118,138,0.4446765482,138,-0.0676741004,
139,0.1408564299,139,0.1397021711,139,0.001154258847,139,0.4444324076,139,-0.06620624661,
140,0.1418620497,140,0.1405350119,140,0.001327037811,140,0.442235142,140,-0.06351521611,
141,0.1428678334,141,0.1420555711,141,0.0008122622967,141,0.4451648295,141,-0.05960097909,
142,0.1438736171,142,0.1430562139,142,0.0008174031973,142,0.4463855326,142,-0.05690994859,
143,0.1448790729,143,0.143894136,143,0.0009849369526,143,0.4458972514,143,-0.05446356535,
144,0.1458846927,144,0.1445218474,144,0.001362845302,144,0.4444324076,144,-0.05250644684,
145,0.1468902379,145,0.1460857242,145,0.0008045136929,145,0.4468738139,145,-0.04834759235,
146,0.1478957087,146,0.147146076,146,0.0007496327162,146,0.4476062357,146,-0.04541191459,
147,0.148901239,147,0.1478268206,147,0.001074418426,147,0.4473620951,147,-0.04345479608,
148,0.1499069482,148,0.1485553533,148,0.001351594925,148,0.4458972514,148,-0.0412530601,
149,0.1509124041,149,0.1499994248,149,0.0009129792452,149,0.4478503764,149,-0.03733882308,
150,0.1519178748,150,0.1510558724,150,0.0008620023727,150,0.4485827982,150,-0.03440314531,
151,0.1529233307,151,0.1519810557,151,0.0009422749281,151,0.4476062357,151,-0.03171211481,
152,0.1539286375,152,0.1526448727,152,0.001283764839,152,0.4463855326,152,-0.0297549963,
153,0.1549340189,153,0.1540700793,153,0.0008639395237,153,0.448094517,153,-0.02584078908,
154,0.1559394896,154,0.1551361382,154,0.0008033514023,154,0.4495593607,154,-0.02290511131,
155,0.1569448709,155,0.1558898687,155,0.001055002213,155,0.448094517,155,-0.02070334554,
156,0.1579502523,156,0.1569099873,156,0.001040264964,156,0.4466296732,156,-0.01776766777,
157,0.1589557081,157,0.1581593901,157,0.0007963180542,157,0.4493152201,157,-0.01434272528,
158,0.159961015,158,0.1592071503,158,0.000753864646,158,0.4502917826,158,-0.01140704751,
159,0.1609660834,159,0.1599725485,159,0.0009935349226,159,0.4485827982,159,-0.009205311537,
160,0.1619712263,160,0.1607439667,160,0.001227259636,160,0.4468738139,160,-0.007003545761,
161,0.1629764438,161,0.1623176336,161,0.0006588101387,161,0.4495593607,161,-0.002600044012,
162,0.1639815867,162,0.1631836891,162,0.0007978975773,162,0.4495593607,162,-0.0001536607742,
163,0.1649866551,163,0.1640524268,163,0.000934228301,163,0.448094517,163,0.002292752266,
164,0.165991798,164,0.1649249643,164,0.001066833735,164,0.4471179545,164,0.004739135504,
165,0.1669969559,165,0.166221112,165,0.0007758438587,165,0.4485827982,165,0.008408725262,
166,0.1680018604,166,0.1671711355,166,0.0008307248354,166,0.4490710795,166,0.01109972596,
167,0.1690069139,167,0.1681347638,167,0.0008721500635,167,0.448094517,167,0.01379075646,
168,0.1700119823,168,0.1690216064,168,0.0009903758764,168,0.4466296732,168,0.0162371695,
169,0.1710169762,169,0.1703751534,169,0.0006418228149,169,0.4490710795,169,0.02015140653,
170,0.1720221192,170,0.1712402254,170,0.0007818937302,170,0.4490710795,170,0.02259781957,
171,0.1730272621,171,0.1723022461,171,0.0007250159979,171,0.4478503764,171,0.02553346753,
172,0.1740323305,172,0.1730379611,172,0.0009943693876,172,0.4458972514,172,0.02749058604,
173,0.1750375479,173,0.1744607538,173,0.0005767941475,173,0.448094517,173,0.03164944053,
174,0.1760427803,174,0.1753381491,174,0.0007046312094,174,0.4476062357,174,0.03409585357,
175,0.1770479232,175,0.1759849042,175,0.001063019037,175,0.446141392,175,0.03580829501,
176,0.1780531406,176,0.1771417856,176,0.0009113550186,176,0.4451648295,176,0.03898862004,
177,0.1790584475,177,0.1784548163,177,0.0006036311388,177,0.4473620951,177,0.04290285707,
178,0.1800636798,178,0.1793254912,178,0.0007381886244,178,0.4471179545,178,0.04534927011,
179,0.1810689718,179,0.1801835001,179,0.0008854717016,179,0.4449206889,179,0.04755100608,
180,0.1820742786,180,0.181154117,180,0.0009201616049,180,0.4444324076,180,0.05024203658,
181,0.1830796599,181,0.1825495362,181,0.0005301237106,181,0.446141392,181,0.05440089107,
182,0.1840850413,182,0.1835387349,182,0.0005463063717,182,0.4451648295,182,0.05709192157,
183,0.1850903481,183,0.1842318326,183,0.000858515501,183,0.4432117045,183,0.05880442262,
184,0.1860957295,184,0.185377121,184,0.0007186084986,184,0.4427234232,184,0.06198474765,
185,0.1871011108,185,0.1865932643,185,0.0005078464746,185,0.444188267,185,0.0656543076,
186,0.1881064922,186,0.1876612753,186,0.0004452168941,186,0.4434558451,186,0.06858995557,
187,0.1891119629,187,0.1882432401,187,0.0008687227964,187,0.442235142,187,0.07005783916,
188,0.1901173443,188,0.1895726919,188,0.0005446523428,188,0.4415027201,188,0.07372739911,
189,0.1911226511,189,0.1907424778,189,0.0003801733255,189,0.4419910014,189,0.0771523416,
190,0.192128107,190,0.191611886,190,0.0005162209272,190,0.4417468607,190,0.07959875464,
191,0.1931334138,191,0.1925219297,191,0.0006114840508,191,0.4395495951,191,0.08180049062,
192,0.1941386312,192,0.1935809851,192,0.0005576461554,192,0.4390613139,192,0.08473619819,
193,0.195144102,193,0.1946228892,193,0.0005212128162,193,0.4400378764,193,0.08791646361,
194,0.1961494088,194,0.1957127005,194,0.0004367083311,194,0.4390613139,194,0.09085217118,
195,0.1971545517,195,0.1964690387,195,0.0006855130196,195,0.4368640482,195,0.09256461263,
196,0.1981597692,196,0.1975948513,196,0.000564917922,196,0.4366199076,196,0.09574493766,
197,0.199165076,197,0.1987919211,197,0.0003731548786,197,0.4375964701,197,0.09941449761,
198,0.2001703084,198,0.199695915,198,0.0004743933678,198,0.4368640482,198,0.1018609107,
199,0.2011755258,199,0.2012776881,199,-0.0001021623611,199,0.4371081889,199,0.1065090597,
200,0.2021807432,200,0.2017574459,200,0.000423297286,200,0.434422642,200,0.1072429717,
201,0.2031858116,201,0.2030006796,201,0.0001851320267,201,0.4346667826,201,0.1109125912,
202,0.2041911185,202,0.2038002759,202,0.000390842557,202,0.4341785014,202,0.1131143272,
203,0.2051964998,203,0.2045927346,203,0.0006037652493,203,0.4310046732,203,0.1145821512,
204,0.2062017322,204,0.2058096826,204,0.000392049551,204,0.4314929545,204,0.1182517707,
205,0.2072069496,205,0.2071022987,205,0.0001046508551,205,0.4319812357,205,0.1221660078,
206,0.2082120925,206,0.2079242617,206,0.0002878308296,206,0.4312488139,206,0.1243677437,
207,0.2092172354,207,0.2092145979,207,2.637505531e-06,207,0.432469517,207,0.1285265982,
208,0.2102226168,208,0.2099687606,208,0.0002538561821,208,0.4283191264,208,0.1295051277,
209,0.2112280875,209,0.2110749334,209,0.0001531541348,209,0.4280749857,209,0.1326854527,
210,0.2122337073,210,0.2120907009,210,0.000143006444,210,0.4270984232,210,0.1353764832,
211,0.2132390141,211,0.2133549601,211,-0.0001159459352,211,0.4261218607,211,0.1388014257,
212,0.2142442316,212,0.2140403837,212,0.0002038478851,212,0.4244128764,212,0.1402693093,
213,0.2152497768,213,0.2151131332,213,0.0001366436481,213,0.4244128764,213,0.1434495747,
214,0.2162552327,214,0.2162405401,214,1.469254494e-05,214,0.4231921732,214,0.1463852823,
215,0.2172607034,215,0.2168763429,215,0.0003843605518,215,0.4219714701,215,0.1478531063,
216,0.2182660848,216,0.2181999981,216,6.608664989e-05,216,0.4205066264,216,0.1512780488,
217,0.2192713916,217,0.2193747163,217,-0.0001033246517,217,0.4202624857,217,0.1547029912,
218,0.220276773,218,0.2203920484,218,-0.000115275383,218,0.4192859232,218,0.1573940217,
219,0.2212822288,219,0.2212622017,219,2.002716064e-05,219,0.4156238139,219,0.1586172283,
220,0.2222875357,220,0.2225347161,220,-0.0002471804619,220,0.4158679545,220,0.1625314653,
221,0.2232926786,221,0.2236043364,221,-0.0003116577864,221,0.4163562357,221,0.1659564078,
222,0.2242978215,222,0.2243786007,222,-8.077919483e-05,222,0.4153796732,222,0.1679135263,
223,0.2253028899,223,0.2252708077,223,3.208220005e-05,223,0.412938267,223,0.1696259677,
224,0.2263081223,224,0.2265909314,224,-0.0002828091383,224,0.4126941264,224,0.1735402048,
225,0.2273134142,225,0.2275505364,225,-0.0002371221781,225,0.4126941264,225,0.1764759123,
226,0.2283188105,226,0.2285081148,226,-0.0001893043518,226,0.410985142,226,0.1786776483,
227,0.2293241024,227,0.2296461016,227,-0.0003219991922,227,0.4102527201,227,0.1818579733,
228,0.2303293347,228,0.2306783497,228,-0.0003490149975,228,0.4080554545,228,0.1840597093,
229,0.2313344777,229,0.2316632718,229,-0.0003287941217,229,0.4078113139,229,0.1869953573,
230,0.2323393077,230,0.2327901274,230,-0.0004508197308,230,0.4065906107,230,0.1899310648,
231,0.2333438993,231,0.233622551,231,-0.0002786517143,231,0.403172642,231,0.1909095943,
232,0.2343487144,232,0.2349204719,232,-0.000571757555,232,0.4034167826,232,0.1950684488,
233,0.2353537083,233,0.2359327674,233,-0.000579059124,233,0.4029285014,233,0.1980041564,
234,0.2363589257,234,0.2368630171,234,-0.000504091382,234,0.4014636576,234,0.2002058923,
235,0.2373640686,235,0.237798512,235,-0.0004344433546,235,0.3975574076,235,0.2011844814,
236,0.238369137,236,0.2389593124,236,-0.0005901753902,236,0.3985339701,236,0.2053433359,
237,0.2393740416,237,0.2400398552,237,-0.0006658136845,237,0.3980456889,237,0.2085236609,
238,0.24037911,238,0.2409812212,238,-0.0006021112204,238,0.3956042826,238,0.2102361023,
239,0.2413843423,239,0.2419341505,239,-0.0005498081446,239,0.3926745951,239,0.2117039263,
240,0.2423892468,240,0.2431582212,240,-0.0007689744234,240,0.3926745951,240,0.2156181633,
241,0.2433940768,241,0.2439683527,241,-0.0005742758512,241,0.3919421732,241,0.2178198993,
242,0.2443990558,242,0.245183751,242,-0.0007846951485,242,0.3897449076,242,0.2205109894,
243,0.2454041988,243,0.2461434901,243,-0.0007392913103,243,0.3873035014,243,0.2222234309,
244,0.2464090288,244,0.247273311,244,-0.0008642822504,244,0.3873035014,244,0.2258930504,
245,0.2474139333,245,0.2482584566,245,-0.0008445233107,245,0.3868152201,245,0.2288286984,
246,0.2484190017,246,0.2492085397,246,-0.0007895380259,246,0.3848620951,246,0.2307858169,
247,0.2494239807,247,0.2503288984,247,-0.000904917717,247,0.3811999857,247,0.2322536409,
248,0.2504289746,248,0.2513958812,248,-0.0009669065475,248,0.3814441264,248,0.2359232605,
249,0.2514339387,249,0.2524897754,249,-0.001055836678,249,0.3807117045,249,0.2391035259,
250,0.2524391115,250,0.2534455657,250,-0.001006454229,250,0.3787585795,250,0.2410606444,
251,0.253444165,251,0.2543886304,251,-0.0009444653988,251,0.3746081889,251,0.2415499389,
252,0.2544493079,252,0.2555130124,252,-0.001063704491,252,0.3755847514,252,0.2459534705,
253,0.2554544508,253,0.2566435039,253,-0.001189053059,253,0.3746081889,253,0.2491337359,
254,0.2564596832,254,0.2575802207,254,-0.001120537519,254,0.3724109232,254,0.2508462369,
255,0.2574647367,255,0.2586216331,255,-0.001156896353,255,0.3689929545,255,0.2520694435,
256,0.25846982,256,0.2596465349,256,-0.001176714897,256,0.3692370951,256,0.2557390034,
257,0.2594749629,257,0.2608171105,257,-0.001342147589,257,0.368016392,257,0.2589193285,
258,0.2604798675,258,0.2617205083,258,-0.001240640879,258,0.3653308451,258,0.260142535,
259,0.2614848316,259,0.2627514005,259,-0.001266568899,259,0.3624011576,259,0.261610359,
260,0.2624899149,260,0.263805747,260,-0.001315832138,260,0.3624011576,260,0.2652799189,
261,0.26349473,261,0.2649683356,261,-0.001473605633,261,0.3611804545,261,0.2684602439,
262,0.2644995749,262,0.2658329606,262,-0.001333385706,262,0.3587390482,262,0.2696834505,
263,0.2655043006,263,0.266912818,263,-0.001408517361,263,0.3553210795,263,0.270906657,
264,0.2665090561,264,0.2680469155,264,-0.00153785944,264,0.3558093607,264,0.2753101289,
265,0.2675137222,265,0.2691158056,265,-0.001602083445,265,0.354344517,265,0.2780011594,
266,0.2685183287,266,0.2701587081,266,-0.001640379429,266,0.3548327982,266,0.2821600735,
267,0.2695229053,267,0.2711685896,267,-0.001645684242,267,0.3487292826,267,0.280936867,
268,0.2705274224,268,0.2721914053,268,-0.001663982868,268,0.3489734232,268,0.284851104,
269,0.2715317607,269,0.2731441259,269,-0.001612365246,269,0.3479968607,269,0.2875421345,
270,0.2725361884,270,0.2741713524,270,-0.001635164022,270,0.3443347514,270,0.2882760465,
271,0.273540616,271,0.2752398252,271,-0.001699209213,271,0.3414050639,271,0.2897438705,
272,0.2745448947,272,0.2762945592,272,-0.001749664545,272,0.3414050639,272,0.2936581075,
273,0.2755490839,273,0.2774733603,273,-0.001924276352,273,0.3396960795,273,0.2965937555,
274,0.2765532732,274,0.2782790959,274,-0.001725822687,274,0.3365222514,274,0.2968384326,
275,0.2775575519,275,0.2792652845,275,-0.001707732677,275,0.334813267,275,0.2990401685,
276,0.2785617411,276,0.2804616392,276,-0.001899898052,276,0.3338367045,276,0.3027097285,
277,0.2795658708,277,0.2814479768,277,-0.001882106066,277,0.3323718607,277,0.3051561415,
278,0.28057006,278,0.2823996544,278,-0.001829594374,278,0.3291980326,278,0.3058900535,
279,0.2815743983,279,0.2833784819,279,-0.001804083586,279,0.3272449076,279,0.307847172,
280,0.2825785875,280,0.2845605314,280,-0.001981943846,280,0.3265124857,280,0.311761409,
281,0.2835827768,281,0.2856591344,281,-0.002076357603,281,0.3245593607,281,0.3142078221,
282,0.284586966,282,0.2866223454,282,-0.00203537941,282,0.3206531107,282,0.3142078221,
283,0.2855911851,283,0.2876641154,283,-0.002072930336,283,0.3186999857,283,0.3164095581,
284,0.286595434,284,0.2885818481,284,-0.001986414194,284,0.3184558451,284,0.3198345006,
285,0.2875996232,285,0.2898586988,285,-0.002259075642,285,0.3165027201,285,0.3230148256,
286,0.2886039019,286,0.2905349433,286,-0.001931041479,286,0.3140613139,286,0.323259443,
287,0.2896082699,287,0.2916355729,287,-0.00202730298,287,0.3116199076,287,0.3252165616,
288,0.2906124592,288,0.2928392887,288,-0.002226829529,288,0.3103992045,288,0.3288861811,
289,0.2916166484,289,0.2938076258,289,-0.002190977335,289,0.3086902201,289,0.3310879171,
290,0.2926207483,290,0.2947056293,290,-0.002084881067,290,0.3045398295,290,0.3303540051,
291,0.2936249375,291,0.2957253456,291,-0.002100408077,291,0.3033191264,291,0.3332896531,
292,0.2946291268,292,0.2968540192,292,-0.002224892378,292,0.3020984232,292,0.3367145956,
293,0.295633167,293,0.2979462743,293,-0.002313107252,293,0.2999011576,293,0.3389163911,
294,0.2966372073,294,0.2988685369,294,-0.002231329679,294,0.2994128764,294,0.3423413336,
