x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
50,0.05130938813,50,0.05280338973,50,-0.001494001597,50,0.3648425639,50,-0.3035063148,
51,0.0523154065,51,0.05724211037,51,-0.00492670387,51,0.3741199076,51,-0.2939653993,
52,0.05332118645,52,0.05842433125,52,-0.005103144795,52,0.3770495951,52,-0.2917636633,
53,0.05432704464,53,0.05927458405,53,-0.004947539419,53,0.3790027201,53,-0.2900511622,
54,0.05533298478,54,0.05781586468,54,-0.002482879907,54,0.3753406107,54,-0.2927421927,
55,0.05633876473,55,0.05772962421,55,-0.001390859485,55,0.3746081889,55,-0.2924975753,
56,0.0573447831,56,0.05889707059,56,-0.001552287489,56,0.377782017,56,-0.2905404568,
57,0.05835071951,57,0.06317085773,57,-0.004820138216,57,0.3860827982,57,-0.2807548642,
58,0.05935665965,58,0.06335757673,58,-0.004000917077,58,0.3853503764,58,-0.2795316875,
59,0.06036275625,59,0.06492497027,59,-0.004562214017,59,0.3882800639,59,-0.2758620977,
60,0.06136885658,60,0.06281688064,60,-0.001448024064,60,0.3846179545,60,-0.2809995413,
61,0.06237487122,61,0.0635195449,61,-0.001144673675,61,0.3858386576,61,-0.2792870402,
62,0.06338097155,62,0.06835056096,62,-0.004969589412,62,0.395360142,62,-0.2682783008,
63,0.0643869862,63,0.06523901969,63,-0.0008520334959,63,0.3885242045,63,-0.2748835385,
64,0.0653930828,64,0.0690054521,64,-0.003612369299,64,0.3963367045,64,-0.2665657997,
65,0.06639926136,65,0.07056356966,65,-0.00416430831,65,0.399266392,65,-0.2628962398,
66,0.067405276,66,0.07115659118,66,-0.003751315176,66,0.3987781107,66,-0.2604498267,
67,0.06841145456,67,0.07219723612,67,-0.003785781562,67,0.4007312357,67,-0.2580034137,
68,0.06941755116,68,0.07341078669,68,-0.003993235528,68,0.4036609232,68,-0.2555570602,
69,0.07042365521,69,0.0710881725,69,-0.0006645172834,69,0.3987781107,69,-0.2606944442,
70,0.07142982632,70,0.07282970846,70,-0.001399882138,70,0.4019519389,70,-0.2565355897,
71,0.07243600488,71,0.07265988737,71,-0.0002238824964,71,0.4002429545,71,-0.256046325,
72,0.07344218343,72,0.07428307086,72,-0.0008408874273,72,0.4039050639,72,-0.2526213527,
73,0.0744484365,73,0.07475929707,73,-0.0003108605742,73,0.4046374857,73,-0.251398176,
74,0.07545461506,74,0.0749347806,74,0.0005198344588,74,0.4036609232,74,-0.2501749992,
75,0.07646079361,75,0.07808090746,75,-0.00162011385,75,0.4092761576,75,-0.2425911576,
76,0.07746704668,76,0.08083863556,76,-0.003371588886,76,0.4156238139,76,-0.2367198169,
77,0.07847315073,77,0.08160538226,77,-0.003132231534,77,0.416844517,77,-0.2347626984,
78,0.07947932184,78,0.08309866488,78,-0.003619343042,78,0.4190417826,78,-0.2308484614,
79,0.08048558235,79,0.08322738856,79,-0.002741806209,79,0.4180652201,79,-0.2298699319,
80,0.08149152249,80,0.08440433443,80,-0.002912811935,80,0.4205066264,80,-0.2271789014,
81,0.08249745518,81,0.08531900495,81,-0.002821549773,81,0.4222156107,81,-0.2249771357,
82,0.08350339532,82,0.08585271239,82,-0.002349317074,82,0.4214831889,82,-0.2227753699,
83,0.084509179,83,0.08370956779,83,0.0007996112108,83,0.4166003764,83,-0.2274235189,
84,0.08551495522,84,0.08812013268,84,-0.002605177462,84,0.4258777201,84,-0.2173933089,
85,0.08652065694,85,0.08592104912,85,0.0005996078253,85,0.4209949076,85,-0.2222861052,
86,0.08752635866,86,0.09066518396,86,-0.003138825297,86,0.4302722514,86,-0.2110326886,
87,0.08853206038,87,0.08741203696,87,0.001120023429,87,0.4212390482,87,-0.2173933089,
88,0.08953783661,88,0.08869930357,88,0.0008385330439,88,0.4244128764,88,-0.2147022784,
89,0.09054345638,89,0.08954092115,89,0.001002535224,89,0.4256335795,89,-0.2125005424,
90,0.09154924005,90,0.08983588964,90,0.001713350415,90,0.4241687357,90,-0.2107880414,
91,0.09255494177,91,0.0943243131,91,-0.001769371331,91,0.4327136576,91,-0.2000239193,
92,0.093560718,92,0.09247115999,92,0.001089558005,92,0.4290515482,92,-0.2044274211,
93,0.09456650168,93,0.09320341051,93,0.001363091171,93,0.4300281107,93,-0.2024703324,
94,0.0955722034,94,0.0948908329,94,0.0006813704967,94,0.4319812357,94,-0.1978221834,
95,0.09657797962,95,0.09484173357,95,0.001736246049,95,0.4300281107,95,-0.1970882714,
96,0.09758391976,96,0.09592183679,96,0.00166208297,96,0.4329577982,96,-0.1948865056,
97,0.09858977795,97,0.09694543481,97,0.001644343138,97,0.434422642,97,-0.1921954751,
98,0.09959556162,98,0.09748969972,98,0.002105861902,98,0.4334460795,98,-0.1899937093,
99,0.1006012633,99,0.09848326445,99,0.002117998898,99,0.4346667826,99,-0.1873026788,
100,0.1016069576,100,0.09959257394,100,0.002014383674,100,0.4373523295,100,-0.1848562956,
101,0.1026125848,101,0.100645259,101,0.001967325807,101,0.4390613139,101,-0.1821652651,
102,0.1036183611,102,0.1022572145,102,0.001361146569,102,0.4410144389,102,-0.1777617633,
103,0.1046242192,103,0.1021939963,103,0.002430222929,103,0.4380847514,103,-0.1767832041,
104,0.1056301594,104,0.1034598202,104,0.002170339227,104,0.4415027201,104,-0.1740921736,
105,0.1066360995,105,0.1040415242,105,0.002594575286,105,0.4412585795,105,-0.1721350551,
106,0.1076421142,106,0.1044299752,106,0.00321213901,106,0.4400378764,106,-0.1704225838,
107,0.1086483747,107,0.1059458107,107,0.002702564001,107,0.4417468607,107,-0.1662636995,
108,0.1096543148,108,0.107012637,108,0.002641677856,108,0.4449206889,108,-0.1640619636,
109,0.1106596962,109,0.1078123972,109,0.00284729898,109,0.4451648295,109,-0.1616155505,
110,0.1116648391,110,0.109375909,110,0.002288930118,110,0.4473620951,110,-0.157456696,
111,0.112670064,111,0.1094411984,111,0.003228865564,111,0.4451648295,111,-0.1564781368,
112,0.1136753708,112,0.1106449962,112,0.003030374646,112,0.4476062357,112,-0.153542459,
113,0.1146805137,113,0.1114000008,113,0.003280512989,113,0.4488269389,113,-0.1515853405,
114,0.1156857386,114,0.1120240539,114,0.003661684692,114,0.4473620951,114,-0.1491389573,
115,0.116691038,115,0.1161890402,115,0.0005019977689,115,0.4551745951,115,-0.1386194825,
116,0.1176965013,116,0.1174870282,116,0.0002094730735,116,0.4581042826,116,-0.1354391575,
117,0.1187020466,117,0.1149150133,117,0.00378703326,117,0.4510242045,117,-0.141310513,
118,0.1197076663,118,0.1196906865,118,1.697987318e-05,118,0.4607898295,118,-0.1293231845,
119,0.1207130477,119,0.1167848706,119,0.003928177059,119,0.4507800639,119,-0.1354391575,
120,0.1217181906,120,0.1209826693,120,0.0007355213165,120,0.4603015482,120,-0.1251643002,
121,0.122723341,121,0.1215556413,121,0.001167699695,121,0.4605456889,121,-0.123451829,
122,0.1237281635,122,0.1218193918,122,0.001908771694,122,0.4581042826,122,-0.121984005,
123,0.124733232,123,0.123334676,123,0.001398555934,123,0.4600574076,123,-0.1178251505,
124,0.1257383674,124,0.1245063841,124,0.001231983304,124,0.4627429545,124,-0.1148894727,
125,0.1267435998,125,0.125278309,125,0.001465290785,125,0.4634753764,125,-0.1126877069,
126,0.1277489066,126,0.1250246614,126,0.002724245191,126,0.4612781107,126,-0.1129323542,
127,0.1287541986,127,0.1242098585,127,0.004544340074,127,0.4561511576,127,-0.1141555607,
128,0.1297595054,128,0.1258290112,128,0.003930494189,128,0.4593249857,128,-0.1099966764,
129,0.1307646483,129,0.1287942529,129,0.001970395446,129,0.4646960795,129,-0.1021682322,
130,0.1317697912,130,0.129358843,130,0.002410948277,130,0.4624988139,130,-0.09996646643,
131,0.1327750981,131,0.1286465377,131,0.004128560424,131,0.4593249857,131,-0.1014343202,
132,0.1337804794,132,0.1289876401,132,0.004792839289,132,0.4595691264,132,-0.100455761,
133,0.1347858608,133,0.1297333688,133,0.005052492023,133,0.459813267,133,-0.09825399518,
134,0.135791406,134,0.1314721256,134,0.004319280386,134,0.4627429545,134,-0.09360584617,
135,0.1367968768,135,0.1316981763,135,0.005098700523,135,0.4600574076,135,-0.09238263965,
136,0.1378024071,136,0.1353896707,136,0.002412736416,136,0.4686023295,136,-0.08284172416,
137,0.1388079524,137,0.1335026622,137,0.005305290222,137,0.4615222514,137,-0.08724522591,
138,0.1398134232,138,0.1355766654,138,0.004236757755,138,0.4634753764,138,-0.08137390018,
139,0.1408190429,139,0.1352403313,139,0.005578711629,139,0.4605456889,139,-0.0818631649,
140,0.1418246627,140,0.1365142167,140,0.005310446024,140,0.4627429545,140,-0.07843822241,
141,0.1428302824,141,0.1372374296,141,0.005592852831,141,0.4624988139,141,-0.07623645663,
142,0.1438359767,142,0.1387911141,142,0.005044862628,142,0.4639636576,142,-0.07183295488,
143,0.1448416859,143,0.1416111887,143,0.003230497241,143,0.4681140482,143,-0.06400451064,
144,0.1458473802,144,0.1427580863,144,0.003089293838,144,0.4700671732,144,-0.06082418561,
145,0.1468530893,145,0.1435732692,145,0.003279820085,145,0.4700671732,145,-0.05837780237,
146,0.1478587091,146,0.14162606,146,0.006232649088,146,0.4612781107,146,-0.06302595139,
147,0.1488643289,147,0.1426642984,147,0.006200030446,147,0.4622546732,147,-0.06009027362,
148,0.1498699486,148,0.1439159364,148,0.005954012275,148,0.4644519389,148,-0.05666533113,
149,0.1508754045,149,0.1447963566,149,0.006079047918,149,0.463719517,149,-0.05397430062,
150,0.1518809497,150,0.1462769657,150,0.005603983998,150,0.465672642,150,-0.04981541634,
151,0.1528862566,151,0.1464944184,151,0.006391838193,151,0.4624988139,151,-0.04883685708,
152,0.1538916379,152,0.1509393752,152,0.002952262759,152,0.4727527201,152,-0.03660491109,
153,0.1548971832,153,0.1484504789,153,0.006446704268,153,0.463719517,153,-0.04321014881,
154,0.15590249,154,0.1491111666,154,0.006791323423,154,0.4607898295,154,-0.04100841284,
155,0.1569078714,155,0.1504168808,155,0.00649099052,155,0.4624988139,155,-0.03733882308,
156,0.1579132527,156,0.1515539438,156,0.006359308958,156,0.4644519389,156,-0.03415849805,
157,0.1589183956,157,0.152465865,157,0.006452530622,157,0.4642077982,157,-0.03146746755,
158,0.1599236131,158,0.1540180147,158,0.005905598402,158,0.4666492045,158,-0.0270639658,
159,0.1609287709,159,0.154201448,159,0.006727322936,159,0.4632312357,159,-0.02633005381,
160,0.1619338244,160,0.1553954929,160,0.006538331509,160,0.4644519389,160,-0.02290511131,
161,0.1629389673,161,0.1562283039,161,0.006710663438,161,0.4642077982,161,-0.02045869827,
162,0.1639441252,162,0.1568578929,162,0.007086232305,162,0.4612781107,162,-0.01850160956,
163,0.1649491042,163,0.1581277698,163,0.006821334362,163,0.461766392,163,-0.01483201981,
164,0.1659540981,164,0.1590611041,164,0.006892994046,164,0.4624988139,164,-0.0121409893,
165,0.1669591516,165,0.1599042416,165,0.007054910064,165,0.4627429545,165,-0.009694576263,
166,0.1679641455,166,0.1615918428,166,0.006372302771,166,0.4642077982,166,-0.004801809788,
167,0.16896905,167,0.1641839445,167,0.004785105586,167,0.4681140482,167,0.002782016993,
168,0.1699740291,168,0.1702412665,168,-0.0002672374249,168,0.4854480326,168,0.02137461305,
169,0.1709790975,169,0.166092217,169,0.004886880517,169,0.4688464701,169,0.008408725262,
170,0.1719840914,170,0.1666948944,170,0.005289196968,170,0.4659167826,170,0.01012119651,
171,0.1729891598,171,0.1680210531,171,0.004968106747,171,0.4668933451,171,0.01403543353,
172,0.1739942133,172,0.1690886766,172,0.004905536771,172,0.4681140482,172,0.01721575856,
173,0.1749993563,173,0.1698533297,173,0.005146026611,173,0.4668933451,173,0.01941749454,
174,0.1760044247,174,0.1693309695,174,0.006673455238,174,0.4622546732,174,0.01770499349,
175,0.177009657,175,0.1697290242,175,0.007280632854,175,0.457860142,175,0.01868358254,
176,0.1780148,176,0.1708967984,176,0.00711800158,176,0.4590808451,176,0.02210852504,
177,0.1790198684,177,0.1717472523,177,0.007272616029,177,0.4588367045,177,0.02455493808,
178,0.1800249219,178,0.1725580543,178,0.007466867566,178,0.4563952982,178,0.02675667405,
179,0.1810301542,179,0.1759342104,179,0.005095943809,179,0.4632312357,179,0.03703150153,
180,0.1820352972,180,0.1746452451,180,0.00739005208,180,0.457860142,180,0.03287264705,
181,0.1830403656,181,0.1756798029,181,0.007360562682,181,0.4571277201,181,0.03580829501,
182,0.184045583,182,0.1770591438,182,0.006986439228,182,0.4590808451,182,0.0399672091,
183,0.1850506514,183,0.1776863188,183,0.007364332676,183,0.4551745951,183,0.04143503308,
184,0.1860557944,184,0.1786872745,184,0.007368519902,184,0.4556628764,184,0.04437068105,
185,0.1870610267,185,0.1796615273,185,0.007399499416,185,0.4544421732,185,0.04706171155,
186,0.1880663186,186,0.1806584001,186,0.007407918572,186,0.4527331889,186,0.04975274205,
187,0.189071551,187,0.181612134,187,0.007459416986,187,0.4522449076,187,0.05244377255,
188,0.1900768578,188,0.1845754683,188,0.005501389503,188,0.4595691264,188,0.06198474765,
189,0.1910820007,189,0.185573101,189,0.005508899689,189,0.4595691264,189,0.06492039561,
190,0.1920871437,190,0.1871567965,190,0.004930347204,190,0.4610339701,190,0.06981316209,
191,0.1930922121,191,0.1873707771,191,0.005721434951,191,0.4568835795,191,0.06981316209,
192,0.1940974295,192,0.188452214,192,0.005645215511,192,0.4568835795,192,0.07299348712,
193,0.1951026618,193,0.1894759238,193,0.005626738071,193,0.4563952982,193,0.07592913508,
194,0.1961079538,194,0.1886268109,194,0.007481142879,194,0.4476062357,194,0.07201495767,
195,0.1971131861,195,0.1896009892,195,0.007512196898,195,0.4468738139,195,0.07470598817,
196,0.198118329,196,0.1907861233,196,0.007332205772,196,0.4468738139,196,0.07813093066,
197,0.1991232336,197,0.1916611642,197,0.007462069392,197,0.4463855326,197,0.0805772841,
198,0.2001281381,198,0.1931151599,198,0.007012978196,198,0.4473620951,198,0.08498081565,
199,0.2011330426,199,0.1937953532,199,0.0073376894,199,0.4434558451,199,0.08620402217,
200,0.2021377981,200,0.1964821666,200,0.005655631423,200,0.4505359232,200,0.0955003202,
201,0.2031426281,201,0.195904851,201,0.007237777114,201,0.4434558451,201,0.09231999516,
202,0.2041476965,202,0.1964235008,202,0.007724195719,202,0.4397937357,202,0.09305390716,
203,0.205152601,203,0.1978054792,203,0.007347121835,203,0.4405261576,203,0.09721276164,
204,0.2061575055,204,0.1989451945,204,0.007212311029,204,0.4410144389,204,0.1006377041,
205,0.20716241,205,0.1998420209,205,0.007320389152,205,0.440282017,205,0.1030841172,
206,0.2081673145,206,0.2020172328,206,0.006150081754,206,0.444188267,206,0.1104232967,
207,0.209172219,207,0.2034412026,207,0.005731016397,207,0.4429675639,207,0.1143375337,
208,0.210177213,208,0.2031221986,208,0.007055014372,208,0.4371081889,208,0.1118911207,
209,0.2111824304,209,0.2057026774,209,0.005479753017,209,0.4424792826,209,0.1209428012,
210,0.2121875733,210,0.2054454833,210,0.006742089987,210,0.4353992045,210,0.1182517707,
211,0.2131926417,211,0.2073799968,211,0.005812644958,211,0.4385730326,211,0.1248570383,
212,0.2141974717,212,0.2072093487,212,0.006988123059,212,0.4317370951,212,0.1224106252,
213,0.2152026892,213,0.2096615732,213,0.005541115999,213,0.4378406107,213,0.1314622462,
214,0.2162077576,214,0.2105640769,214,0.005643680692,214,0.4385730326,214,0.1343979537,
215,0.2172129899,215,0.2101276815,215,0.007085308433,215,0.4275867045,215,0.1297498047,
216,0.2182181329,216,0.2125943899,216,0.005623742938,216,0.4346667826,216,0.1392907202,
217,0.2192231119,217,0.2137794942,217,0.005443617702,217,0.4327136576,217,0.1422263682,
218,0.2202281803,218,0.2144001573,218,0.005828022957,218,0.4292956889,218,0.1429603398,
219,0.2212332487,219,0.2143149823,219,0.006918266416,219,0.422703892,219,0.1405139267,
220,0.2222382277,220,0.2153908312,220,0.006847396493,220,0.422703892,220,0.1436942518,
221,0.2232431322,221,0.2164683938,221,0.006774738431,221,0.4212390482,221,0.1463852823,
222,0.2242479622,222,0.2178546786,222,0.006393283606,222,0.422703892,222,0.1510334313,
223,0.2252527922,223,0.2198898643,223,0.005362927914,223,0.424657017,223,0.1578833163,
224,0.2262576222,224,0.2196154892,224,0.006642132998,224,0.4183093607,224,0.1547029912,
225,0.2272624522,225,0.2206985354,225,0.006563916802,225,0.416844517,225,0.1573940217,
226,0.2282673568,226,0.2227251679,226,0.005542188883,226,0.4200183451,226,0.1647332013,
227,0.2292721868,227,0.2239906788,227,0.005281507969,227,0.4195300639,227,0.1684028208,
228,0.2302767783,228,0.2251209915,228,0.005155786872,228,0.4200183451,228,0.1720723808,
229,0.2312815189,229,0.2259518504,229,0.005329668522,229,0.4185535014,229,0.1740294993,
230,0.232286185,230,0.2271257788,230,0.005160406232,230,0.4180652201,230,0.1774544418,
231,0.2332906127,231,0.2280957699,231,0.005194842815,231,0.4139148295,231,0.1786776483,
232,0.2342949659,232,0.2293159217,232,0.004979044199,232,0.4136706889,232,0.1823472083,
233,0.2352993935,233,0.2303127944,233,0.004986599088,233,0.4122058451,233,0.1847936213,
234,0.2363038361,234,0.2311752737,234,0.00512856245,234,0.4095202982,234,0.1862614453,
235,0.2373081744,235,0.232299149,235,0.005009025335,235,0.4082995951,235,0.1891971529,
236,0.2383126169,236,0.2335094213,236,0.004803195596,236,0.4080554545,236,0.1928667128,
237,0.2393171936,237,0.2343989611,237,0.00491823256,237,0.4073230326,237,0.1953131258,
238,0.2403218746,238,0.2357509434,238,0.004570931196,238,0.4065906107,238,0.1992273629,
239,0.2413264513,239,0.2363972366,239,0.004929214716,239,0.4019519389,239,0.1989826858,
240,0.2423309684,240,0.2381317317,240,0.004199236631,240,0.4046374857,240,0.2058326304,
241,0.24333556,241,0.2377658337,241,0.005569726229,241,0.393407017,241,0.1989826858,
242,0.2443402261,242,0.238758713,242,0.005581513047,242,0.3907214701,242,0.2006951869,
243,0.2453447282,243,0.23983109,243,0.005513638258,243,0.3890124857,243,0.2031415999,
244,0.2463494092,244,0.2410061508,244,0.005343258381,244,0.3890124857,244,0.2068111598,
245,0.2473541498,245,0.2428393066,245,0.004514843225,245,0.3936511576,245,0.2151288688,
246,0.2483589798,246,0.2438842505,246,0.0044747293,246,0.3924304545,246,0.2178198993,
247,0.2493637204,247,0.2448568642,247,0.004506856203,247,0.3890124857,247,0.2190431058,
248,0.2503684759,248,0.2461215854,248,0.004246890545,248,0.3882800639,248,0.2227127254,
249,0.2513733804,249,0.2480339855,249,0.003339394927,249,0.3951160014,249,0.2329875529,
250,0.2523781359,250,0.2471587807,250,0.005219355226,250,0.3753406107,250,0.2185538709,
251,0.253382951,251,0.2490867078,251,0.004296243191,251,0.3814441264,251,0.2283394039,
252,0.2543877661,252,0.2495242208,252,0.004863545299,252,0.3746081889,252,0.2256483734,
253,0.2553926706,253,0.2506419122,253,0.00475075841,253,0.371922642,253,0.2276054919,
254,0.2563974261,254,0.2523341775,254,0.004063248634,254,0.3780261576,254,0.2369017899,
255,0.257402271,255,0.2527338862,255,0.00466838479,255,0.3677722514,255,0.2317643464,
256,0.2584069967,256,0.2545257211,256,0.003881275654,256,0.3731433451,256,0.2410606444,
257,0.2594119012,257,0.2553389668,257,0.004072934389,257,0.3689929545,257,0.2410606444,
258,0.2604165077,258,0.2566376328,258,0.003778874874,258,0.368016392,258,0.2447302639,
259,0.2614212632,259,0.2577375174,259,0.003683745861,259,0.3658191264,259,0.2469319999,
260,0.2624259889,260,0.2581495047,260,0.004276484251,260,0.3587390482,260,0.2435070574,
261,0.263430655,261,0.259249568,261,0.004181087017,261,0.356297642,261,0.2454641759,
262,0.2644353211,262,0.2605240643,262,0.00391125679,262,0.3541003764,262,0.2481552064,
263,0.265440017,263,0.2615677714,263,0.00387224555,263,0.3509265482,263,0.249378413,
264,0.2664445043,264,0.263007164,264,0.00343734026,264,0.3567859232,264,0.2584300339,
265,0.2674491107,265,0.2640991807,265,0.003349930048,265,0.354344517,265,0.2603871524,
266,0.2684536874,266,0.2652267516,266,0.003226935863,266,0.3494617045,266,0.2606318295,
267,0.2694581151,267,0.2661572695,267,0.003300845623,267,0.3455554545,267,0.260876447,
268,0.2704625428,268,0.2669738829,268,0.003488659859,268,0.3418933451,268,0.260876447,
269,0.2714666724,269,0.2681159973,269,0.003350675106,269,0.3396960795,269,0.2630781829,
270,0.2724710107,270,0.2693467736,270,0.003124237061,270,0.3377429545,270,0.2657692134,
271,0.2734751999,271,0.2707748413,271,0.002700358629,271,0.3404285014,271,0.2728637755,
272,0.2744792402,272,0.2718475163,272,0.002631723881,272,0.3384753764,272,0.2750655115,
273,0.2754832804,273,0.2728764415,273,0.002606838942,273,0.3370105326,273,0.2775119245,
274,0.2764872313,274,0.2741907537,274,0.002296477556,274,0.3313952982,274,0.2775119245,
275,0.2774912715,275,0.2750036716,275,0.00248759985,275,0.3279773295,275,0.2775119245,
276,0.2784952819,276,0.2763561606,276,0.002139121294,276,0.330907017,276,0.284851104,
277,0.2794991732,277,0.2773442268,277,0.002154946327,277,0.3284656107,277,0.286318928,
278,0.2805032134,278,0.2784271538,278,0.00207605958,278,0.3267566264,278,0.288765341,
279,0.2815072238,279,0.27972579,279,0.001781433821,279,0.3233386576,279,0.2904777825,
280,0.2825112641,280,0.2807735205,280,0.001737743616,280,0.3228503764,280,0.293902725,
281,0.2835153043,281,0.2817594111,281,0.00175589323,281,0.3138171732,281,0.289254576,
282,0.2845193446,282,0.2828695178,282,0.001649826765,282,0.3089343607,282,0.288765341,
283,0.285523355,283,0.2841905653,283,0.00133278966,283,0.3079577982,283,0.2926795185,
284,0.2865275741,284,0.2850543857,284,0.0014731884,284,0.3143054545,284,0.3019758165,
285,0.2875316739,285,0.2864378691,285,0.001093804836,285,0.3108874857,285,0.303932935,
286,0.2885357738,286,0.2875150442,286,0.001020729542,286,0.309422642,286,0.3066239655,
287,0.2895399034,287,0.2885257602,287,0.001014143229,287,0.3062488139,287,0.3073578775,
288,0.2905439436,288,0.2896637022,288,0.000880241394,288,0.3047839701,288,0.3102935851,
289,0.2915480435,289,0.2908659577,289,0.0006820857525,289,0.3023425639,289,0.312495321,
290,0.2925520837,290,0.2919927835,290,0.0005593001842,290,0.3011218607,290,0.3156756461,
291,0.2935561836,291,0.2930303216,291,0.0005258619785,291,0.2972156107,291,0.3156756461,
292,0.2945603728,292,0.2942839861,292,0.0002763867378,292,0.2955066264,292,0.3188559711,
293,0.2955643237,293,0.2954327464,293,0.0001315772533,293,0.2928210795,293,0.3205684125,
294,0.2965683043,294,0.2964513004,294,0.0001170039177,294,0.2906238139,294,0.3222809136,
295,0.2975722551,295,0.2975405455,295,3.170967102e-05,295,0.2920886576,295,0.3283968866,
296,0.298576206,296,0.2986524105,296,-7.620453835e-05,296,0.2867175639,296,0.3269290626,
297,0.2995801568,297,0.3001851439,297,-0.0006049871445,297,0.2771960795,297,0.3222809136,
