x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
35,0.03621212766,35,0.02590827644,35,0.01030385122,35,0.2784167826,35,-0.3252792358,
36,0.03721893951,36,0.0272757262,36,0.009943213314,36,0.2815906107,36,-0.3233221173,
37,0.0382258296,37,0.02823202312,37,0.009993806481,37,0.2832995951,37,-0.3213649988,
38,0.03923280165,38,0.03027118742,38,0.008961614221,38,0.2867175639,38,-0.3169614971,
39,0.04023945704,39,0.03019098938,39,0.01004846767,39,0.285985142,39,-0.3164722323,
40,0.04124618694,40,0.03128880262,40,0.009957384318,40,0.2881824076,40,-0.3145151138,
41,0.04225284234,41,0.03219078481,41,0.01006205752,41,0.289891392,41,-0.3128026128,
42,0.04325957596,42,0.03242565691,42,0.01083391905,42,0.2891589701,42,-0.3110901713,
43,0.04426622763,43,0.03417508304,43,0.01009114459,43,0.2925769389,43,-0.3079098463,
44,0.04527272284,44,0.03540627658,44,0.009866446257,44,0.2950183451,44,-0.3057081103,
45,0.04627929628,45,0.0363765806,45,0.009902715683,45,0.2967273295,45,-0.3037509918,
46,0.04728579149,46,0.03767265379,46,0.009613137692,46,0.299657017,46,-0.3017938733,
47,0.04829220474,47,0.03825578094,47,0.0100364238,47,0.2989245951,47,-0.2988581955,
48,0.04929862171,48,0.03929484636,48,0.01000377536,48,0.3013660014,48,-0.2973903418,
49,0.05030495673,49,0.04033597559,49,0.009968981147,49,0.3030749857,49,-0.2951886058,
50,0.05131129175,50,0.04737086594,50,0.003940425813,50,0.3155261576,50,-0.2812441587,
51,0.0523176305,51,0.04217585176,51,0.01014177874,51,0.3050281107,51,-0.2902958095,
52,0.05332388356,52,0.04367501289,52,0.009648870677,52,0.3079577982,52,-0.287604779,
53,0.05433014035,53,0.04446294159,53,0.009867198765,53,0.3091785014,53,-0.2858923078,
54,0.05533639714,54,0.04492818564,54,0.0104082115,54,0.3096667826,54,-0.2846691012,
55,0.05634265393,55,0.04639907926,55,0.009943574667,55,0.3111316264,55,-0.2807548642,
56,0.05734898895,56,0.04763999581,56,0.009708993137,56,0.3135730326,56,-0.2785531282,
57,0.05835548416,57,0.04870449007,57,0.009650994092,57,0.3150378764,57,-0.276106745,
58,0.05936190113,58,0.04902065545,58,0.01034124568,58,0.3140613139,58,-0.2741496265,
59,0.06036823615,59,0.05079133064,59,0.009576905519,59,0.3174792826,59,-0.2709693313,
60,0.06137464941,60,0.05197311193,60,0.009401537478,60,0.3196765482,60,-0.2687675655,
61,0.06238114461,61,0.05290349573,61,0.009477648884,61,0.321141392,61,-0.266810447,
62,0.06338763982,62,0.05321592093,62,0.0101717189,62,0.3206531107,62,-0.2653425932,
63,0.06439397484,63,0.05496678501,63,0.009427189827,63,0.323094517,63,-0.261428386,
64,0.06540046632,64,0.05607738346,64,0.009323082864,64,0.3252917826,64,-0.2594712675,
65,0.0664068833,65,0.05702784657,65,0.009379036725,65,0.3265124857,65,-0.2572695017,
66,0.06741337478,66,0.05765955895,66,0.00975381583,66,0.327000767,66,-0.2555570602,
67,0.06841987371,67,0.0593245849,67,0.009095288813,67,0.3287097514,67,-0.251398176,
68,0.06942620873,68,0.06043433398,68,0.008991874754,68,0.330907017,68,-0.2494410574,
69,0.07043254375,69,0.06126112491,69,0.009171418846,69,0.3318835795,69,-0.2474839389,
70,0.07143896073,70,0.06198172271,70,0.009457238019,70,0.3313952982,70,-0.2447929084,
71,0.07244537771,71,0.06348747015,71,0.008957907557,71,0.3343249857,71,-0.2421018779,
72,0.07345171273,72,0.06456126273,72,0.008890450001,72,0.3360339701,72,-0.239900142,
73,0.07445804775,73,0.06560324878,73,0.008854798973,73,0.3372546732,73,-0.2374537289,
74,0.07546446472,74,0.06613762677,74,0.009326837957,74,0.3365222514,74,-0.2352519929,
75,0.07647079974,75,0.06790277362,75,0.008568026125,75,0.3399402201,75,-0.2320716679,
76,0.07747713476,76,0.06900382042,76,0.008473314345,76,0.3414050639,76,-0.2296252847,
77,0.07848346978,77,0.06989652663,77,0.00858694315,77,0.3418933451,77,-0.2271789014,
78,0.07948972285,78,0.07039856911,78,0.009091153741,78,0.3416492045,78,-0.2254664004,
79,0.08049598336,79,0.07213498652,79,0.008360996842,79,0.344578892,79,-0.2220414579,
80,0.08150223643,80,0.07321229577,80,0.008289940655,80,0.3462878764,80,-0.2198397219,
81,0.08250833303,81,0.07413743436,81,0.008370898664,81,0.3472644389,81,-0.2176379561,
82,0.08351451159,82,0.07465198636,82,0.008862525225,82,0.3470202982,82,-0.2159254849,
83,0.08452060819,83,0.07651465386,83,0.008005954325,83,0.3501941264,83,-0.2122558951,
84,0.08552654833,84,0.07741098106,84,0.008115567267,84,0.3514148295,84,-0.2102987766,
85,0.08653257042,85,0.07832609862,85,0.008206471801,85,0.3519031107,85,-0.2078523934,
86,0.0875384286,86,0.07919690758,86,0.008341521025,86,0.3521472514,86,-0.2054059803,
87,0.08854428679,87,0.08075906336,87,0.007785223424,87,0.3550769389,87,-0.2024703324,
88,0.08955022693,88,0.08182237297,88,0.007727853954,88,0.356297642,88,-0.2000239193,
89,0.09055608511,89,0.0827107802,89,0.007845304906,89,0.3570300639,89,-0.1978221834,
90,0.09156186134,90,0.08847314119,90,0.003088720143,90,0.3655749857,90,-0.1855902076,
91,0.09256772697,91,0.08526850492,91,0.007299222052,91,0.3599597514,91,-0.1919508278,
92,0.09357365966,92,0.08629471064,92,0.007278949022,92,0.3614245951,92,-0.1897490919,
93,0.09457944334,93,0.08697182685,93,0.007607616484,93,0.3614245951,93,-0.1877919734,
94,0.09558530152,94,0.08782245219,94,0.007762849331,94,0.3614245951,94,-0.1853455603,
95,0.09659124166,95,0.0942299217,95,0.002361319959,95,0.3733874857,95,-0.1728689671,
96,0.09759709984,96,0.09056067467,96,0.007036425173,96,0.3658191264,96,-0.1797188818,
97,0.09860303998,97,0.09505908191,97,0.003543958068,97,0.3726550639,97,-0.1701779366,
98,0.09960881621,98,0.09211134911,98,0.007497467101,98,0.3658191264,98,-0.1753153503,
99,0.1006146744,99,0.09360107034,99,0.007013604045,99,0.3685046732,99,-0.1723797023,
100,0.1016206965,100,0.09474978596,100,0.006870910525,100,0.3702136576,100,-0.1699332893,
101,0.1026265547,101,0.09545436502,101,0.007172189653,101,0.3697253764,101,-0.1677315533,
102,0.1036324129,102,0.09645676613,102,0.007175646722,102,0.369969517,102,-0.1650405228,
103,0.1046381965,103,0.09793524444,103,0.006702952087,103,0.3726550639,103,-0.162104845,
104,0.1056439728,104,0.09890320152,104,0.006740771234,104,0.3743640482,104,-0.1601477265,
105,0.1066498309,105,0.09964504093,105,0.007004790008,105,0.3746081889,105,-0.158190608,
106,0.1076554582,106,0.1006114706,106,0.007043987513,106,0.3733874857,106,-0.1550103128,
107,0.1086610779,107,0.1020620912,107,0.006598986685,107,0.3765613139,107,-0.1523192823,
108,0.1096667796,108,0.1032724306,108,0.006394349039,108,0.3775378764,108,-0.1493836045,
109,0.1106723174,109,0.1038276777,109,0.006844639778,109,0.3770495951,109,-0.1476711333,
110,0.1116778627,110,0.1049393415,110,0.006738521159,110,0.3772937357,110,-0.1447354555,
111,0.1126834825,111,0.11481677,111,-0.002133287489,111,0.3970691264,111,-0.1246750355,
112,0.1136890277,112,0.1075486392,112,0.006140388548,112,0.3811999857,112,-0.1391087472,
113,0.1146944836,113,0.1080427244,113,0.006651759148,113,0.3794910014,113,-0.1371516287,
114,0.1156999469,114,0.1093268096,114,0.006373137236,114,0.3809558451,114,-0.1342159808,
115,0.1167054921,115,0.1108547747,115,0.005850717425,115,0.383641392,115,-0.1310356557,
116,0.1177109554,116,0.1118568033,116,0.005854152143,116,0.3843738139,116,-0.1285892725,
117,0.1187163368,117,0.1137998253,117,0.004916511476,117,0.3860827982,117,-0.1239411235,
118,0.1197216436,118,0.1137810796,118,0.005940563977,118,0.383641392,118,-0.1232072115,
119,0.1207268611,119,0.1193081737,119,0.001418687403,119,0.3943835795,119,-0.1117091477,
120,0.1217321679,120,0.1201826334,120,0.0015495345,120,0.3948718607,120,-0.1095074117,
121,0.1227373928,121,0.1164825931,121,0.006254799664,121,0.3846179545,121,-0.1163572967,
122,0.1237425357,122,0.1180674359,122,0.00567509979,122,0.3863269389,122,-0.1126877069,
123,0.1247476041,123,0.1194471344,123,0.005300469697,123,0.3887683451,123,-0.1097520292,
124,0.1257527471,124,0.1205204278,124,0.005232319236,124,0.3892566264,124,-0.1070609987,
125,0.1267578155,125,0.1216944158,125,0.005063399673,125,0.3907214701,125,-0.1043699682,
126,0.1277627945,126,0.1224552691,126,0.005307525396,126,0.3890124857,126,-0.1019235849,
127,0.1287678629,127,0.1238649115,127,0.004902951419,127,0.3909656107,127,-0.09874325991,
128,0.1297731698,128,0.1248715743,128,0.004901595414,128,0.3916980326,128,-0.09629687667,
129,0.1307781488,129,0.1268544197,129,0.003923729062,129,0.3938952982,129,-0.09164872766,
130,0.1317832917,130,0.1269183904,130,0.004864901304,130,0.391453892,130,-0.09091481566,
131,0.1327885985,131,0.1282428354,131,0.004545763135,131,0.3936511576,131,-0.0879791379,
132,0.1337937415,132,0.129206568,132,0.004587173462,132,0.3938952982,132,-0.08553275466,
133,0.1347989738,133,0.1298822165,133,0.004916757345,133,0.3929187357,133,-0.08357563615,
134,0.1358044297,134,0.1312697828,134,0.004534646869,134,0.3936511576,134,-0.08015069366,
135,0.136809811,135,0.132599026,135,0.004210785031,135,0.3948718607,135,-0.07697036862,
136,0.1378151923,136,0.1334907711,136,0.004324421287,136,0.395360142,136,-0.07476863265,
137,0.1388206631,137,0.1341894716,137,0.004631191492,137,0.3931628764,137,-0.07256686687,
138,0.1398261189,138,0.1358577758,138,0.003968343139,138,0.3951160014,138,-0.06865265965,
139,0.1408316642,139,0.1372134984,139,0.003618165851,139,0.3968249857,139,-0.06547233462,
140,0.1418372095,140,0.1380891353,140,0.003748074174,140,0.3970691264,140,-0.06327056885,
141,0.1428426653,141,0.1385286748,141,0.004313990474,141,0.3948718607,141,-0.06180274487,
142,0.1438483745,142,0.1401973069,142,0.003651067615,142,0.3970691264,142,-0.05788850784,
143,0.1448539048,143,0.1414997131,143,0.00335419178,143,0.3980456889,143,-0.05470821261,
144,0.1458595246,144,0.1459880322,144,-0.0001285076141,144,0.4061023295,144,-0.04418870807,
145,0.1468649954,145,0.1471163183,145,-0.0002513229847,145,0.4058581889,145,-0.0412530601,
146,0.1478705406,146,0.1485681832,146,-0.0006976425648,146,0.4065906107,146,-0.03758347034,
147,0.148876071,147,0.1496700048,147,-0.0007939338684,147,0.4082995951,147,-0.03489243984,
148,0.1498814672,148,0.150381729,148,-0.0005002617836,148,0.4068347514,148,-0.03293532133,
149,0.1508869231,149,0.1475096196,149,0.003377303481,149,0.3963367045,149,-0.03929594159,
150,0.1518924683,150,0.1526851058,150,-0.0007926374674,150,0.4075671732,150,-0.0270639658,
151,0.1528977752,151,0.1504530907,151,0.002444684505,151,0.3999988139,151,-0.03220140934,
152,0.1539031565,152,0.1513990909,152,0.002504065633,152,0.399266392,152,-0.0297549963,
153,0.1549084485,153,0.1520097256,153,0.002898722887,153,0.3968249857,153,-0.02804252505,
154,0.1559137553,154,0.1538547575,154,0.00205899775,154,0.4004870951,154,-0.0236390233,
155,0.1569188982,155,0.154930979,155,0.001987919211,155,0.4009753764,155,-0.0209479928,
156,0.1579241306,156,0.1555903852,156,0.00233374536,156,0.3999988139,156,-0.01923552155,
157,0.158929348,157,0.1567203999,157,0.002208948135,157,0.3978015482,157,-0.01629984379,
158,0.1599344164,158,0.1582204551,158,0.001713961363,158,0.4004870951,158,-0.01263025403,
159,0.1609394848,159,0.159487918,159,0.001451566815,159,0.4009753764,159,-0.009449958801,
160,0.1619445533,160,0.1602553129,160,0.001689240336,160,0.3997546732,160,-0.00749284029,
161,0.1629494578,161,0.1610261798,161,0.001923277974,161,0.3982898295,161,-0.005535721779,
162,0.1639544368,162,0.1628855914,162,0.001068845391,162,0.4007312357,162,-0.0008875727654,
163,0.1649594307,163,0.1637593955,163,0.001200035214,163,0.401219517,163,0.00131419301,
164,0.1659643352,164,0.1647343338,164,0.00123000145,164,0.3999988139,164,0.003760576248,
165,0.1669692397,165,0.1656219065,165,0.001347333193,165,0.3980456889,165,0.005962342024,
166,0.1679743081,166,0.1671622843,166,0.0008120238781,166,0.4004870951,166,0.009876579046,
167,0.1689792126,167,0.1683248878,167,0.0006543248892,167,0.4007312357,167,0.01281222701,
168,0.1699841172,168,0.1695045829,168,0.0004795342684,168,0.3997546732,168,0.01574787498,
169,0.1709891856,169,0.1745750606,169,-0.003585875034,169,0.4092761576,169,0.02920308709,
170,0.1719941646,170,0.1718265414,170,0.0001676231623,170,0.4002429545,170,0.02161923051,
171,0.172999233,171,0.172898978,171,0.0001002550125,171,0.3999988139,171,0.02431026101,
172,0.1740043014,172,0.1737192571,172,0.0002850443125,172,0.3982898295,172,0.02626737952,
173,0.1750094444,173,0.1748177111,173,0.0001917332411,173,0.397313267,173,0.02895841002,
174,0.1760145873,174,0.1763122529,174,-0.000297665596,174,0.399266392,174,0.03287264705,
175,0.1770196557,175,0.1772803664,175,-0.0002607107162,175,0.399266392,175,0.03531906009,
176,0.1780247986,176,0.1781356335,176,-0.000110834837,176,0.3970691264,176,0.0372761786,
177,0.1790301055,177,0.1792236716,177,-0.0001935660839,177,0.3965808451,177,0.0399672091,
178,0.1800352484,178,0.1808956265,178,-0.0008603781462,178,0.3982898295,178,0.04437068105,
179,0.1810403913,179,0.1819683313,179,-0.000927940011,179,0.3980456889,179,0.04706171155,
180,0.1820456237,180,0.1825561076,180,-0.0005104839802,180,0.3958484232,180,0.04828491807,
181,0.1830508411,181,0.1863421202,181,-0.003291279078,181,0.4039050639,181,0.05904904008,
182,0.184055984,182,0.1853625774,182,-0.001306593418,182,0.3975574076,182,0.05562409759,
183,0.1850612164,183,0.1863503158,183,-0.001289099455,183,0.3970691264,183,0.05807051063,
184,0.1860665083,184,0.1897909939,184,-0.003724485636,184,0.4043933451,184,0.06810072064,
185,0.187071979,185,0.1910723895,185,-0.004000410438,185,0.4034167826,185,0.07128098607,
186,0.1880775988,186,0.1898592412,186,-0.001781642437,186,0.3960925639,186,0.06687751412,
187,0.1890829802,187,0.1908808053,187,-0.001797825098,187,0.3951160014,187,0.06932392716,
188,0.190088287,188,0.1949659586,188,-0.004877671599,188,0.4048816264,188,0.08180049062,
189,0.1910935044,189,0.1930276901,189,-0.001934185624,189,0.3931628764,189,0.0744613111,
190,0.1920988113,190,0.1958291233,190,-0.00373031199,190,0.3997546732,190,0.08302369714,
191,0.1931040436,191,0.1954669058,191,-0.002362862229,191,0.3936511576,191,0.08082196116,
192,0.1941093355,192,0.1961794496,192,-0.002070114017,192,0.3907214701,192,0.08204516768,
193,0.1951147318,193,0.1973767579,193,-0.002262026072,193,0.3912097514,193,0.08522543311,
194,0.1961199492,194,0.1987865716,194,-0.0026666224,194,0.3924304545,194,0.08913967013,
195,0.1971252561,195,0.1998166442,195,-0.00269138813,195,0.391453892,195,0.09158608317,
196,0.1981304735,196,0.2013953179,196,-0.003264844418,196,0.3926745951,196,0.09598955512,
197,0.1991357803,197,0.20204705,197,-0.002911269665,197,0.3887683451,197,0.09672346711,
198,0.2001410872,198,0.2032443285,198,-0.003103241324,198,0.3899890482,198,0.1001484692,
199,0.2011463046,199,0.2042087913,199,-0.003062486649,199,0.3887683451,199,0.1023502052,
200,0.2021517754,200,0.2049334347,200,-0.002781659365,200,0.3853503764,200,0.1033287346,
201,0.2031569928,201,0.2089131176,201,-0.005756124854,201,0.3948718607,201,0.1165392697,
202,0.2041622251,202,0.210321337,202,-0.006159111857,202,0.3968249857,202,0.1209428012,
203,0.2051675171,203,0.2110875398,203,-0.005920022726,203,0.3956042826,203,0.1226552427,
204,0.2061726749,204,0.2124347538,204,-0.006262078881,204,0.3963367045,204,0.1265694797,
205,0.2071778178,205,0.2130731046,205,-0.005895286798,205,0.3924304545,205,0.1270587742,
206,0.2081829607,206,0.2142979205,206,-0.006114959717,206,0.393407017,206,0.1307283342,
207,0.2091881037,207,0.2153681368,207,-0.006180033088,207,0.3919421732,207,0.1331747472,
208,0.2101935595,208,0.2168728709,208,-0.006679311395,208,0.3926745951,208,0.1375782788,
209,0.2111990303,209,0.2173974514,209,-0.006198421121,209,0.3892566264,209,0.1378228962,
210,0.2122044861,210,0.2167303115,210,-0.004525825381,210,0.3811999857,210,0.1331747472,
211,0.2132097185,211,0.2176183462,211,-0.004408627748,211,0.3799792826,211,0.1351318657,
212,0.2142150104,212,0.2186731696,212,-0.004458159208,212,0.3775378764,212,0.1370889843,
213,0.2152204812,213,0.2220264077,213,-0.006805926561,213,0.3863269389,213,0.1495655477,
214,0.2162260264,214,0.2211625576,214,-0.004936531186,214,0.3785144389,214,0.1441834867,
215,0.2172316462,215,0.2222818583,215,-0.005050212145,215,0.3763171732,215,0.1463852823,
216,0.2182371914,216,0.2232826203,216,-0.005045428872,216,0.3743640482,216,0.1483424008,
217,0.2192426473,217,0.2245541513,217,-0.005311504006,217,0.3748523295,217,0.1520119607,
218,0.2202482671,218,0.2256427258,218,-0.005394458771,218,0.3741199076,218,0.1547029912,
219,0.2212537378,219,0.2266639471,219,-0.005410209298,219,0.3726550639,219,0.1569047272,
220,0.2222591192,220,0.2277888805,220,-0.005529761314,220,0.369969517,220,0.1588618457,
221,0.2232645005,221,0.2290891707,221,-0.005824670196,221,0.3707019389,221,0.1627760828,
222,0.2242698818,222,0.2301427424,222,-0.005872860551,222,0.3707019389,222,0.1657117903,
223,0.2252751887,223,0.2310307622,223,-0.005755573511,223,0.3689929545,223,0.1674242318,
224,0.22628057,224,0.2320904732,224,-0.005809903145,224,0.3667956889,224,0.1693813503,
225,0.2272857875,225,0.2334437817,225,-0.00615799427,225,0.3670398295,225,0.1732955873,
226,0.2282910198,226,0.2346021682,226,-0.006311148405,226,0.3658191264,226,0.1759866178,
227,0.2292962372,227,0.2355878651,227,-0.006291627884,227,0.3645984232,227,0.1781883538,
228,0.2303014696,228,0.236743778,228,-0.006442308426,228,0.3614245951,228,0.1799008548,
229,0.2313067615,229,0.2379025817,229,-0.006595820189,229,0.3626452982,229,0.1838150918,
230,0.2323119193,230,0.2390990853,230,-0.006787165999,230,0.3616687357,230,0.1867507398,
231,0.2333168983,231,0.2400871068,231,-0.006770208478,231,0.3599597514,231,0.1887078583,
232,0.2343218774,232,0.2411337793,232,-0.006811901927,232,0.3570300639,232,0.1901756823,
233,0.2353267968,233,0.2424270213,233,-0.007100224495,233,0.358250767,233,0.1945792139,
234,0.2363317758,234,0.2434934378,234,-0.007161661983,234,0.3570300639,234,0.1970255673,
235,0.2373367697,235,0.2445791513,235,-0.007242381573,235,0.3548327982,235,0.1989826858,
236,0.2383416742,236,0.2455866188,236,-0.007244944572,236,0.3526355326,236,0.2006951869,
237,0.2393466532,237,0.246819064,237,-0.007472410798,237,0.3531238139,237,0.2046094239,
238,0.2403517962,238,0.2490877211,238,-0.008735924959,238,0.3638660014,238,0.2178198993,
239,0.2413567901,239,0.2489280701,239,-0.007571280003,239,0.3499499857,239,0.2090128958,
240,0.2423617691,240,0.2511190176,240,-0.008757248521,240,0.3575183451,240,0.2202663124,
241,0.2433668375,241,0.2511796951,241,-0.007812857628,241,0.348485142,241,0.2148842514,
242,0.2443720698,242,0.2522375882,242,-0.007865518332,242,0.3472644389,242,0.2173306644,
243,0.2453771234,243,0.2533293366,243,-0.007952213287,243,0.3443347514,243,0.2187984884,
244,0.2463823557,244,0.2544356287,244,-0.008053272963,244,0.3421374857,244,0.2207556069,
245,0.247387737,245,0.2555065155,245,-0.008118778467,245,0.3431140482,245,0.2246698439,
246,0.2483930439,246,0.2565327585,246,-0.008139714599,246,0.3416492045,246,0.2268715799,
247,0.2493981868,247,0.2577164173,247,-0.00831823051,247,0.3401843607,247,0.2295626104,
248,0.2504032552,248,0.2585921586,248,-0.008188903332,248,0.3372546732,248,0.2302965224,
249,0.2514082193,249,0.2597313523,249,-0.008323132992,249,0.3384753764,249,0.2347000539,
250,0.2524135411,250,0.2609387934,250,-0.008525252342,250,0.3365222514,250,0.2371464074,
251,0.2534191608,251,0.2626911402,251,-0.009271979332,251,0.3433581889,251,0.2476659119,
252,0.2544248402,252,0.2631614506,252,-0.008736610413,252,0.3321277201,252,0.2410606444,
253,0.2554299831,253,0.2643272281,253,-0.00889724493,253,0.3323718607,253,0.2449748814,
254,0.256434828,254,0.2654205859,254,-0.008985757828,254,0.330907017,254,0.2474212945,
255,0.2574397326,255,0.2670218945,255,-0.009582161903,255,0.3384753764,255,0.2584300339,
256,0.2584447265,256,0.2675155699,256,-0.009070843458,256,0.3267566264,256,0.2510908544,
257,0.2594501078,257,0.2690802217,257,-0.00963011384,257,0.3357898295,257,0.26332286,
258,0.2604554892,258,0.2701098323,258,-0.009654343128,258,0.3362781107,258,0.2672370374,
259,0.2614605427,259,0.2710739076,259,-0.009613364935,259,0.3321277201,259,0.2672370374,
260,0.2624654472,260,0.2717577517,260,-0.009292304516,260,0.3213855326,260,0.260876447,
261,0.2634704411,261,0.2727877796,261,-0.009317338467,261,0.3216296732,261,0.2645460069,
262,0.2644753456,262,0.2739958167,262,-0.009520471096,262,0.3199206889,262,0.2672370374,
263,0.2654801905,263,0.2752165198,263,-0.009736329317,263,0.3265124857,263,0.27702263,
264,0.266485095,264,0.2762804925,264,-0.00979539752,264,0.3255359232,264,0.2799582779,
265,0.2674900591,265,0.2775011361,265,-0.01001107693,265,0.3252917826,265,0.284117192,
266,0.2684950531,266,0.2784625292,266,-0.00996747613,266,0.3216296732,266,0.2843618095,
267,0.2694998085,267,0.2792352438,267,-0.009735435247,267,0.311375767,267,0.2780011594,
268,0.2705046237,268,0.2802325487,268,-0.009727925062,268,0.3099109232,268,0.280202955,
269,0.2715093791,269,0.2814623713,269,-0.009952992201,269,0.3096667826,269,0.2843618095,
270,0.2725138068,270,0.2823776603,270,-0.009863853455,270,0.3079577982,270,0.2860743105,
271,0.2735183835,271,0.2834713161,271,-0.009952932596,271,0.3047839701,271,0.28705284,
272,0.274523139,272,0.2844072282,272,-0.009884089231,272,0.3042956889,272,0.289988488,
273,0.2755275667,273,0.2855300307,273,-0.01000246406,273,0.3033191264,273,0.293168813,
274,0.2765320837,274,0.286721468,274,-0.01018938422,274,0.3042956889,274,0.298550874,
275,0.277536422,275,0.2877511084,275,-0.01021468639,275,0.3011218607,275,0.299284786,
276,0.2785409391,276,0.2888559699,276,-0.01031503081,276,0.2967273295,276,0.2990401685,
277,0.2795453668,277,0.2898943424,277,-0.01034897566,277,0.2959949076,277,0.3022204936,
278,0.2805497348,278,0.2908684611,278,-0.0103187263,278,0.2942859232,278,0.3041776121,
279,0.2815541625,279,0.2919978201,279,-0.01044365764,279,0.2901355326,279,0.3041776121,
280,0.2825587392,280,0.2927539945,280,-0.01019525528,280,0.2906238139,280,0.3076025546,
281,0.2835631073,281,0.293967545,281,-0.01040443778,281,0.2894031107,281,0.3110274971,
282,0.2845674455,282,0.2948057652,282,-0.01023831964,282,0.287938267,282,0.3127399385,
283,0.2855717242,283,0.2958891392,283,-0.010317415,283,0.2864734232,283,0.315430969,
284,0.2865760624,284,0.2970091105,284,-0.01043304801,284,0.2835437357,284,0.3166541755,
285,0.2875804305,285,0.2979801595,285,-0.01039972901,285,0.2835437357,285,0.3205684125,
286,0.2885846198,286,0.2990489006,286,-0.01046428084,286,0.2803699076,286,0.3213023245,
287,0.2895890474,287,0.2998658419,287,-0.01027679443,287,0.2808581889,287,0.3252165616,
288,0.2905933261,288,0.3010957241,288,-0.01050239801,288,0.2767077982,288,0.325461179,
289,0.2915975749,289,0.3016147614,289,-0.0100171864,289,0.2850085795,289,0.3374485075,
290,0.2926017642,290,0.302572608,290,-0.009970843792,290,0.2825671732,290,0.3386717141,
291,0.2936061323,291,0.3040749431,291,-0.0104688108,291,0.2715808451,291,0.3318218291,
292,0.2946102321,292,0.3052228093,292,-0.0106125772,292,0.2693835795,292,0.3340235651,
293,0.2956143618,293,0.3054566383,293,-0.009842276573,293,0.2793933451,293,0.3474787176,
294,0.2966183126,294,0.3071018457,294,-0.01048353314,294,0.2662097514,294,0.3381824195,
295,0.2976225019,295,0.3075845242,295,-0.009962022305,295,0.2718249857,295,0.3474787176,
296,0.2986266017,296,0.3083638549,296,-0.009737253189,296,0.272313267,296,0.3516376317,
