x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
91,0.09257590026,91,0.1031044424,91,-0.0105285421,91,0.4078113139,91,-0.1618601978,
92,0.09358223528,92,0.1008068323,92,-0.007224597037,92,0.4036609232,92,-0.1669976413,
93,0.09458849579,93,0.1017665118,93,-0.007178016007,93,0.4046374857,93,-0.1645512283,
94,0.09559474885,94,0.1027099565,94,-0.007115207613,94,0.4048816264,94,-0.1618601978,
95,0.09660108387,95,0.103768982,95,-0.007167898118,95,0.4065906107,95,-0.1594138145,
96,0.09760734439,96,0.105086118,96,-0.007478773594,96,0.409032017,96,-0.1564781368,
97,0.09861367941,97,0.105980739,97,-0.007367059588,97,0.4095202982,97,-0.1540317535,
98,0.09962001443,98,0.1071615219,98,-0.007541507483,98,0.412938267,98,-0.1518299878,
99,0.1006262675,99,0.1080100089,99,-0.007383741438,99,0.4117175639,99,-0.14889431,
100,0.1016326845,100,0.10914433,100,-0.007511645555,100,0.4141589701,100,-0.1464479268,
101,0.1026389375,101,0.1100429595,101,-0.007404021919,101,0.4153796732,101,-0.1442461908,
102,0.103645198,102,0.1107663289,102,-0.007121130824,102,0.4144031107,102,-0.1417997777,
103,0.1046515331,103,0.1152483672,103,-0.01059683412,103,0.4236804545,103,-0.1317695677,
104,0.1056576297,104,0.1134271622,104,-0.007769532502,104,0.4192859232,104,-0.1356838048,
105,0.1066638902,105,0.1143716723,105,-0.00770778209,105,0.4209949076,105,-0.133482039,
106,0.1076700613,106,0.118505165,106,-0.01083510369,106,0.4292956889,106,-0.1239411235,
107,0.1086761653,107,0.1163554117,107,-0.007679246366,107,0.4222156107,107,-0.128099978,
108,0.1096822619,108,0.1173422188,108,-0.007659956813,108,0.4244128764,108,-0.125898242,
109,0.1106882766,109,0.1184048578,109,-0.007716581225,109,0.4249011576,109,-0.1229625642,
110,0.1116942167,110,0.1201755404,110,-0.008481323719,110,0.4283191264,110,-0.1188036799,
111,0.1127001569,111,0.1203269809,111,-0.007626824081,111,0.4263660014,111,-0.1178251505,
112,0.1137061715,112,0.121467188,112,-0.007761016488,112,0.428563267,112,-0.1151340902,
113,0.1147119552,113,0.125243023,113,-0.01053106785,113,0.4358874857,113,-0.1060824394,
114,0.1157178953,114,0.123105824,114,-0.007387928665,114,0.4297839701,114,-0.1107305884,
115,0.116723828,115,0.1246166378,115,-0.007892809808,115,0.430516392,115,-0.106571734,
116,0.1177296117,116,0.1256546378,116,-0.007925026119,116,0.4327136576,116,-0.1041253507,
117,0.1187354699,117,0.1267307103,117,-0.00799524039,117,0.434422642,117,-0.1014343202,
118,0.1197412536,118,0.1298562884,118,-0.01011503488,118,0.4385730326,118,-0.0933611989,
119,0.1207468733,119,0.1313225627,119,-0.01057568938,119,0.4412585795,119,-0.08969160914,
120,0.1217526495,120,0.1296260655,120,-0.007873415947,120,0.4366199076,120,-0.09360584617,
121,0.1227582768,121,0.1304298043,121,-0.007671527565,121,0.4371081889,121,-0.09140411019,
122,0.1237636581,122,0.1311480403,122,-0.007384382188,122,0.4375964701,122,-0.08944699168,
123,0.1247691959,123,0.1353402138,123,-0.01057101786,123,0.4456531107,123,-0.07892748713,
124,0.1257746518,124,0.1336221546,124,-0.007847502828,124,0.4400378764,124,-0.08284172416,
125,0.1267800331,125,0.1345243007,125,-0.007744267583,125,0.4407702982,125,-0.08039534092,
126,0.1277855784,126,0.1357305646,126,-0.007944986224,126,0.4436999857,126,-0.07745966315,
127,0.1287910491,127,0.136467278,127,-0.007676228881,127,0.4417468607,127,-0.07501327991,
128,0.1297964305,128,0.1375800371,128,-0.007783606648,128,0.4432117045,128,-0.07207760215,
129,0.1308018118,129,0.1382922232,129,-0.007490411401,129,0.4436999857,129,-0.07012048364,
130,0.1318073571,130,0.1416647434,130,-0.009857386351,130,0.4495593607,130,-0.06131348014,
131,0.1328128129,131,0.1431024522,131,-0.01028963923,131,0.4512683451,131,-0.05739924312,
132,0.1338183582,132,0.1440986395,132,-0.01028028131,132,0.4527331889,132,-0.05470821261,
133,0.134823814,133,0.1449663341,133,-0.01014252007,133,0.4532214701,133,-0.05226182938,
134,0.1358292848,134,0.1457492411,134,-0.009919956326,134,0.4515124857,134,-0.04981541634,
135,0.1368347406,135,0.1444513053,135,-0.007616564631,135,0.4468738139,135,-0.05299574137,
136,0.1378402114,136,0.1495710909,136,-0.01173087955,136,0.4593249857,136,-0.03954055905,
137,0.1388455927,137,0.1475489438,137,-0.008703351021,137,0.4517566264,137,-0.0446780026,
138,0.139851138,138,0.1473613083,138,-0.007510170341,138,0.4488269389,138,-0.04492264986,
139,0.1408568323,139,0.1510026455,139,-0.01014581323,139,0.4561511576,139,-0.0351370573,
140,0.1418622881,140,0.1520630866,140,-0.01020079851,140,0.457860142,140,-0.03220140934,
141,0.1428680718,141,0.1542758048,141,-0.01140773296,141,0.4627429545,141,-0.02608540654,
142,0.143873781,142,0.1512332857,142,-0.0073595047,142,0.452000767,142,-0.03415849805,
143,0.1448792368,143,0.1524272412,143,-0.007548004389,143,0.4517566264,143,-0.03073355556,
144,0.1458847821,144,0.1533978283,144,-0.007513046265,144,0.4529773295,144,-0.02804252505,
145,0.1468904763,145,0.1542640179,145,-0.007373541594,145,0.4534656107,145,-0.02559614182,
146,0.14789626,146,0.1576713622,146,-0.009775102139,146,0.4588367045,146,-0.01605519652,
147,0.1489020437,147,0.1594817638,147,-0.01057972014,147,0.4624988139,147,-0.01091778278,
148,0.1499078125,148,0.159642458,148,-0.009734645486,148,0.4615222514,148,-0.01042848825,
149,0.1509132087,149,0.1604886651,149,-0.009575456381,149,0.4620105326,149,-0.007982105017,
150,0.1519188285,150,0.1612374485,150,-0.009318619967,150,0.459813267,150,-0.005780369043,
151,0.1529245228,151,0.1625952572,151,-0.009670734406,151,0.4620105326,151,-0.001866132021,
152,0.1539295912,152,0.1637736559,152,-0.009844064713,152,0.4632312357,152,0.001558810472,
153,0.1549346596,153,0.1644454151,153,-0.009510755539,153,0.4634753764,153,0.003515928984,
154,0.1559396386,154,0.1650410146,154,-0.009101375937,154,0.4615222514,154,0.00522840023,
155,0.156944707,155,0.1641214937,155,-0.007176786661,155,0.4571277201,155,0.002537369728,
156,0.1579496861,156,0.1652244329,156,-0.007274746895,156,0.4581042826,156,0.005717694759,
157,0.1589548439,157,0.1660726517,157,-0.007117807865,157,0.4583484232,157,0.008164077997,
158,0.1599599868,158,0.166679889,158,-0.006719902158,158,0.4566394389,158,0.009876579046,
159,0.1609650403,159,0.1680329442,159,-0.007067903876,159,0.4576160014,159,0.01379075646,
160,0.1619699597,160,0.1690342873,160,-0.007064327598,160,0.4590808451,160,0.01672646403,
161,0.1629746258,161,0.1718772054,161,-0.008902579546,161,0.4654285014,161,0.02528885007,
162,0.163979128,162,0.1726622134,162,-0.008683085442,162,0.463719517,162,0.02749058604,
163,0.1649836451,163,0.1739608347,163,-0.00897718966,163,0.4654285014,163,0.03140482306,
164,0.1659883857,164,0.1749230623,164,-0.008934676647,164,0.4668933451,164,0.03434047103,
165,0.1669932157,165,0.175771758,165,-0.00877854228,165,0.4661609232,165,0.03678688407,
166,0.1679978073,166,0.1763311177,166,-0.008333310485,166,0.4639636576,166,0.03825470805,
167,0.1690024734,167,0.1777618527,167,-0.008759379387,167,0.4661609232,167,0.0426582396,
168,0.1700071394,168,0.1767636389,168,-0.00675649941,168,0.4605456889,168,0.03923329711,
169,0.1710118949,169,0.1775413454,169,-0.006529450417,169,0.459813267,169,0.04143503308,
170,0.172016561,170,0.1782001853,170,-0.006183624268,170,0.4576160014,170,0.04314747453,
171,0.1730213016,171,0.1814805567,171,-0.008459255099,171,0.4661609232,171,0.05366697907,
172,0.1740259826,172,0.180606693,172,-0.006580710411,172,0.4607898295,172,0.05048665404,
173,0.1750307977,173,0.1813123226,173,-0.006281524897,173,0.459813267,173,0.05244377255,
174,0.1760354787,174,0.1829509884,174,-0.006915509701,174,0.4605456889,174,0.05733659863,
175,0.1770403832,175,0.1853432357,175,-0.008302852511,175,0.4661609232,175,0.06516501307,
176,0.1780452877,176,0.1864171773,176,-0.008371889591,176,0.467625767,176,0.06858995557,
177,0.1790498793,177,0.187003836,177,-0.007953956723,177,0.465672642,177,0.07005783916,
178,0.1800547838,178,0.1877714545,178,-0.007716670632,178,0.4634753764,178,0.07201495767,
179,0.1810596883,179,0.1890437901,179,-0.007984101772,179,0.465672642,179,0.07617381215,
180,0.1820645928,180,0.1900736243,180,-0.008009031415,180,0.4661609232,180,0.07935407758,
181,0.1830694228,181,0.1890352964,181,-0.005965873599,181,0.4583484232,181,0.07495060563,
182,0.1840742528,182,0.189849779,182,-0.005775526166,182,0.4556628764,182,0.07690772414,
183,0.1850791574,183,0.1915719807,183,-0.006492823362,183,0.4600574076,183,0.08277907968,
184,0.1860840619,184,0.1920414865,184,-0.005957424641,184,0.4590808451,184,0.08400222659,
185,0.1870890409,185,0.192738235,185,-0.005649194121,185,0.4571277201,185,0.08571472764,
186,0.1880940348,186,0.1935381442,186,-0.00544410944,186,0.4549304545,186,0.08767184615,
187,0.1890988648,187,0.1965455413,187,-0.007446676493,187,0.4634753764,187,0.09843596816,
188,0.1901036948,188,0.1972335428,188,-0.007129848003,188,0.4639636576,188,0.1006377041,
189,0.1911084354,189,0.1965277493,189,-0.005419313908,189,0.4556628764,189,0.09672346711,
190,0.1921133399,190,0.1973871291,190,-0.005273789167,190,0.453953892,190,0.09892526269,
191,0.193118006,191,0.1993599385,191,-0.006241932511,191,0.4590808451,191,0.1060197651,
192,0.194122836,192,0.1995029896,192,-0.005380153656,192,0.4561511576,192,0.1057751477,
193,0.195127666,193,0.2004657239,193,-0.005338057876,193,0.4541980326,193,0.1082215607,
194,0.1961324215,194,0.2011482865,194,-0.005015864968,194,0.4517566264,194,0.1096893847,
195,0.1971369237,195,0.2023463547,195,-0.005209431052,195,0.453953892,195,0.1138482392,
196,0.1981414407,196,0.2033131868,196,-0.005171746016,196,0.453953892,196,0.1167838871,
197,0.1991461068,197,0.204162702,197,-0.005016595125,197,0.4524890482,197,0.1189856827,
198,0.2001507729,198,0.2049620748,198,-0.004811301827,198,0.4498035014,198,0.1206981242,
199,0.2011552751,199,0.2075697929,199,-0.00641451776,199,0.4588367045,199,0.1312176287,
200,0.2021599412,200,0.2083857954,200,-0.006225854158,200,0.4593249857,200,0.1339086592,
201,0.2031646222,201,0.2092730999,201,-0.006108477712,201,0.4573718607,201,0.1361103952,
202,0.2041691989,202,0.2101104707,202,-0.005941271782,202,0.4551745951,202,0.1380675137,
203,0.2051737905,203,0.2110189348,203,-0.005845144391,203,0.4546863139,203,0.1407585442,
204,0.206178382,204,0.210716933,204,-0.004538550973,204,0.4498035014,204,0.1383121908,
205,0.2071830481,205,0.211491555,205,-0.004308506846,205,0.4476062357,205,0.1400246322,
206,0.2081876397,206,0.2125347853,206,-0.004347145557,206,0.4451648295,206,0.1424710453,
207,0.2091921568,207,0.2135158479,207,-0.00432369113,207,0.4471179545,207,0.1461406052,
208,0.2101968974,208,0.2158212215,208,-0.005624324083,208,0.4532214701,208,0.1554369032,
209,0.2112017274,209,0.216722101,209,-0.005520373583,209,0.452000767,209,0.1578833163,
210,0.2122066319,210,0.2173535526,210,-0.005146920681,210,0.4490710795,210,0.1588618457,
211,0.213211298,211,0.2185424864,211,-0.00533118844,211,0.4507800639,211,0.1632653773,
212,0.2142160535,212,0.2194568515,212,-0.005240797997,212,0.4507800639,212,0.1662010252,
213,0.2152207941,213,0.2207171172,213,-0.005496323109,213,0.4510242045,213,0.1703599393,
214,0.2162254602,214,0.2210634798,214,-0.004838019609,214,0.446141392,214,0.1696259677,
215,0.2172303796,215,0.2220745981,215,-0.004844218493,215,0.4478503764,215,0.1735402048,
216,0.2182351947,216,0.2231142223,216,-0.004879027605,216,0.4473620951,216,0.1767205298,
217,0.2192399502,217,0.223955974,217,-0.004716023803,217,0.444188267,217,0.1781883538,
218,0.2202448547,218,0.2247424126,218,-0.004497557878,218,0.4427234232,218,0.1801454723,
219,0.2212496847,219,0.2259530723,219,-0.004703387618,219,0.4444324076,219,0.1847936213,
220,0.2222544253,220,0.2268553078,220,-0.00460088253,220,0.4432117045,220,0.1872400343,
221,0.2232590169,221,0.2275557816,221,-0.004296764731,221,0.4412585795,221,0.1887078583,
222,0.224263683,222,0.2284190059,222,-0.004155322909,222,0.4397937357,222,0.1909095943,
223,0.2252682745,223,0.2295915186,223,-0.004323244095,223,0.4410144389,223,0.1953131258,
224,0.2262729406,224,0.2303862721,224,-0.004113331437,224,0.4400378764,224,0.1975148618,
225,0.2272775322,225,0.2322340757,225,-0.004956543446,225,0.4446765482,225,0.2058326304,
226,0.2282821983,226,0.2320935577,226,-0.003811359406,226,0.4356433451,226,0.2011844814,
227,0.2292869538,227,0.2331012785,227,-0.003814324737,227,0.4373523295,227,0.2053433359,
228,0.2302915454,228,0.2339289486,228,-0.00363740325,228,0.4361316264,228,0.2075450718,
229,0.2312961221,229,0.2348699868,229,-0.003573864698,229,0.4356433451,229,0.2104807794,
230,0.2323007137,230,0.2357969731,230,-0.003496259451,230,0.4317370951,230,0.2117039263,
231,0.2333050668,231,0.2368128002,231,-0.003507733345,231,0.4332019389,231,0.2158628404,
232,0.2343093455,232,0.2376038432,232,-0.003294497728,232,0.4322253764,232,0.2180645764,
233,0.2353136837,233,0.2384014875,233,-0.003087803721,233,0.4288074076,233,0.2190431058,
234,0.2363180369,234,0.2392679751,234,-0.002949938178,234,0.4278308451,234,0.2214895189,
235,0.2373223901,235,0.240370959,235,-0.003048568964,235,0.428563267,235,0.2256483734,
236,0.2383267432,236,0.2411980927,236,-0.002871349454,236,0.4273425639,236,0.2278501093,
237,0.2393310964,237,0.2421241105,237,-0.00279301405,237,0.4236804545,237,0.2290733159,
238,0.2403355986,238,0.2429881543,238,-0.002652555704,238,0.422703892,238,0.2315197289,
239,0.2413401902,239,0.2440393269,239,-0.002699136734,239,0.4231921732,239,0.2354339659,
240,0.2423445433,240,0.2448973358,240,-0.00255279243,240,0.4222156107,240,0.2378803194,
241,0.2433490604,241,0.2455523908,241,-0.002203330398,241,0.4190417826,241,0.2383696139,
242,0.2443536371,242,0.2465529442,242,-0.002199307084,242,0.4180652201,242,0.2413053215,
243,0.2453581542,243,0.2474637628,243,-0.002105608582,243,0.4192859232,243,0.2452194989,
244,0.2463626564,244,0.2483698875,244,-0.002007231116,244,0.4175769389,244,0.2474212945,
245,0.2473673373,245,0.249180153,245,-0.001812815666,245,0.4144031107,245,0.2483998239,
246,0.2483720779,246,0.2502571344,246,-0.001885056496,246,0.412938267,246,0.2513355315,
247,0.249376744,247,0.2512429953,247,-0.00186625123,247,0.4131824076,247,0.2550050914,
248,0.2503814101,248,0.2519990802,248,-0.001617670059,248,0.4119617045,248,0.2569622099,
249,0.2513860762,249,0.2528936565,249,-0.00150758028,249,0.4087878764,249,0.2581854165,
250,0.2523909807,250,0.2537885904,250,-0.001397609711,250,0.4075671732,250,0.2606318295,
251,0.2533956468,251,0.2547145188,251,-0.001318871975,251,0.4080554545,251,0.2643013895,
252,0.2544004917,252,0.2555802166,252,-0.001179724932,252,0.4065906107,252,0.2665031254,
253,0.2554053068,253,0.2561670244,253,-0.0007617175579,253,0.399266392,253,0.2638120949,
254,0.2564100623,254,0.2574911714,254,-0.001081109047,254,0.4019519389,254,0.2704173625,
255,0.257414788,255,0.2583549023,255,-0.0009401142597,255,0.4019519389,255,0.2735976875,
256,0.2584193945,256,0.2592657208,256,-0.0008463263512,256,0.4002429545,256,0.2757994235,
257,0.2594242096,257,0.2602428794,257,-0.000818669796,257,0.3985339701,257,0.2782458365,
258,0.2604288757,258,0.2610504031,258,-0.0006215274334,258,0.3963367045,258,0.2797136605,
259,0.2614334822,259,0.261775285,259,-0.0003418028355,259,0.3921863139,259,0.279469043,
260,0.2624380589,260,0.2630333304,260,-0.0005952715874,260,0.3941394389,260,0.285585016,
261,0.2634428144,261,0.2637226582,261,-0.0002798438072,261,0.3902331889,261,0.2853403389,
262,0.2644473314,262,0.2646121979,262,-0.0001648664474,262,0.3899890482,262,0.288520664,
263,0.2654519081,263,0.2656874359,263,-0.0002355277538,263,0.3897449076,263,0.292434901,
264,0.2664564252,264,0.2665031552,264,-4.67300415e-05,264,0.387547642,264,0.293902725,
265,0.2674608529,265,0.2675481439,265,-8.729100227e-05,265,0.3880359232,265,0.2983062565,
266,0.2684651911,266,0.2682987452,266,0.0001664459705,266,0.383641392,266,0.297816962,
267,0.2694695592,267,0.2692528367,267,0.0002167224884,267,0.3826648295,267,0.30075261,
268,0.2704738975,268,0.2701274753,268,0.0003464221954,268,0.3814441264,268,0.303199023,
269,0.2714780867,269,0.2709388733,269,0.000539213419,269,0.377782017,269,0.3034437001,
270,0.272482127,270,0.2719515264,270,0.0005306005478,270,0.3768054545,270,0.3066239655,
271,0.2734862566,271,0.2728685737,271,0.0006176829338,271,0.3765613139,271,0.310048908,
272,0.2744903564,272,0.2736338377,272,0.0008565187454,272,0.3743640482,272,0.3112721145,
273,0.2754943073,273,0.2746735215,273,0.0008207857609,273,0.3743640482,273,0.315430969,
274,0.2764983475,274,0.27535972,274,0.001138627529,274,0.3636218607,274,0.3090703785,
275,0.2775022089,275,0.2764933109,275,0.00100889802,275,0.3694812357,275,0.318611294,
276,0.2785062492,276,0.2771602273,276,0.001346021891,276,0.3677722514,276,0.3198345006,
277,0.279510349,277,0.2780293822,277,0.001480966806,277,0.3567859232,277,0.3137185276,
278,0.2805142403,278,0.2790094614,278,0.001504778862,278,0.3633777201,278,0.3235040605,
279,0.2815181017,279,0.2802444696,279,0.00127363205,279,0.3728992045,279,0.3372038901,
280,0.2825222313,280,0.2808918059,280,0.001630425453,280,0.360203892,280,0.3283968866,
281,0.2835262716,281,0.2818219066,281,0.001704365015,281,0.3597156107,281,0.3318218291,
282,0.284530282,282,0.2825711966,282,0.001959085464,282,0.3558093607,282,0.3313325346,
283,0.2855342329,283,0.2834933698,283,0.002040863037,283,0.3550769389,283,0.3345128596,
284,0.2865382731,284,0.2845575213,284,0.001980751753,284,0.3521472514,284,0.3362253606,
285,0.2875423133,285,0.2853038609,285,0.002238452435,285,0.3519031107,285,0.3391610086,
286,0.2885464132,286,0.2863048911,286,0.002241522074,286,0.3477527201,286,0.3394056261,
287,0.2895504534,287,0.2871578336,287,0.002392619848,287,0.3470202982,287,0.3423413336,
288,0.2905543447,288,0.2881169319,288,0.002437412739,288,0.3448230326,288,0.3442984521,
289,0.2915583551,289,0.2890200019,289,0.002538353205,289,0.3428699076,289,0.3462555707,
290,0.2925624847,290,0.2898702621,290,0.002692222595,290,0.3401843607,290,0.3472341001,
291,0.293566525,291,0.2907130718,291,0.002853453159,291,0.3392077982,291,0.3499251306,
292,0.2945703864,292,0.2916710377,292,0.002899348736,292,0.3372546732,292,0.3521268666,
293,0.2955742478,293,0.2925477028,293,0.003026545048,293,0.332860142,293,0.3513929546,
294,0.2965781391,294,0.2934931517,294,0.003084987402,294,0.3321277201,294,0.3548178971,
