x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
22,0.02310380153,22,0.02068771422,22,0.002416087314,22,0.2845202982,22,-0.3553698659,
23,0.0241105333,23,0.02143713832,23,0.002673394978,23,0.2854968607,23,-0.3531681001,
24,0.02511734702,24,0.02232299745,24,0.002794349566,24,0.2869617045,24,-0.3509663343,
25,0.02612415887,25,0.0238712579,25,0.002252900973,25,0.2908679545,25,-0.3487645984,
26,0.02713104896,26,0.02473630011,26,0.002394748852,26,0.2930652201,26,-0.3475413918,
27,0.02813778259,27,0.02530042827,27,0.002837354317,27,0.2933093607,27,-0.3453396559,
28,0.02914475277,28,0.02632491291,28,0.002819839865,28,0.2952624857,28,-0.3431378901,
29,0.03015180305,29,0.02781118453,29,0.002340618521,29,0.2991687357,29,-0.3411808014,
30,0.03115877509,30,0.02872936428,30,0.002429410815,30,0.3013660014,30,-0.3397129476,
31,0.03216582537,31,0.02943526208,31,0.002730563283,31,0.3020984232,31,-0.3375111818,
32,0.03317295387,32,0.0305211097,32,0.002651844174,32,0.3040515482,32,-0.3350647986,
33,0.03418016434,33,0.03193917871,33,0.002240985632,33,0.3079577982,33,-0.3333523273,
34,0.03518721461,34,0.03278709948,34,0.002400115132,34,0.3096667826,34,-0.3316398561,
35,0.03619434312,35,0.03382523358,35,0.002369109541,35,0.3123523295,35,-0.3301720023,
36,0.03720171005,36,0.03477562964,36,0.002426080406,36,0.3125964701,36,-0.3265024424,
37,0.03820884228,37,0.03599719703,37,0.002211645246,37,0.3157702982,37,-0.3247899413,
38,0.03921597078,38,0.036969468,38,0.002246502787,38,0.3179675639,38,-0.3230774701,
39,0.04022302106,39,0.03751443326,39,0.002708587795,39,0.3184558451,39,-0.3213649988,
40,0.04123023152,40,0.03867018223,40,0.002560049295,40,0.3204089701,40,-0.3186739683,
41,0.04223719984,41,0.04006613046,41,0.002171069384,41,0.3238269389,41,-0.3164722323,
42,0.04324433208,42,0.04091425985,42,0.002330072224,42,0.3257800639,42,-0.3150043786,
43,0.04425138235,43,0.04153161496,43,0.002719767392,43,0.3260242045,43,-0.3128026128,
44,0.04525843263,44,0.04269308597,44,0.002565346658,44,0.3279773295,44,-0.3101115823,
45,0.0462654829,45,0.0440191403,45,0.002246342599,45,0.3313952982,45,-0.3081544638,
46,0.04727229476,46,0.04499603808,46,0.00227625668,46,0.3331042826,46,-0.3059527278,
47,0.04827918485,47,0.045742549,47,0.002536635846,47,0.3338367045,47,-0.3037509918,
48,0.04928599671,48,0.04685130715,48,0.002434689552,48,0.3355456889,48,-0.3010599613,
49,0.05029289052,49,0.04829706252,49,0.001995828003,49,0.3389636576,49,-0.2986135483,
50,0.05129970238,50,0.04914750159,50,0.002152200788,50,0.340672642,50,-0.296901077,
51,0.05230635405,51,0.04958567768,51,0.002720676363,51,0.3411609232,51,-0.2956779003,
52,0.0533131659,52,0.05095134676,52,0.002361819148,52,0.3431140482,52,-0.292252928,
53,0.05431989953,53,0.05245447159,53,0.001865427941,53,0.346532017,53,-0.2895618975,
54,0.05532663316,54,0.05323700607,54,0.002089627087,54,0.3482410014,54,-0.2880940437,
55,0.05633352324,55,0.0540792495,55,0.002254273742,55,0.3487292826,55,-0.2854030132,
56,0.05734025687,56,0.05507645756,56,0.00226379931,56,0.3501941264,56,-0.2829566598,
57,0.05834706873,57,0.05633023381,57,0.002016834915,57,0.3531238139,57,-0.2807548642,
58,0.05935364217,58,0.05729881674,58,0.002054825425,58,0.3550769389,58,-0.2787977755,
59,0.06036053598,59,0.05792636424,59,0.002434171736,59,0.3548327982,59,-0.2763513923,
60,0.0613675043,60,0.05922392756,60,0.002143576741,60,0.3570300639,60,-0.2734156847,
61,0.06237431616,61,0.06052210182,61,0.001852214336,61,0.360203892,61,-0.2712139487,
62,0.06338128448,62,0.06143642962,62,0.001944854856,62,0.3619128764,62,-0.2692568302,
63,0.06438826025,63,0.06347207725,63,0.0009161829948,63,0.3653308451,63,-0.2646086812,
64,0.06539514661,64,0.06318731606,64,0.002207830548,64,0.3636218607,64,-0.2643640637,
65,0.06640219688,65,0.06466548145,65,0.001736715436,65,0.3670398295,65,-0.2616730332,
66,0.0674090907,66,0.06566954404,66,0.001739546657,66,0.3685046732,66,-0.2592266202,
67,0.06841605902,67,0.06594565511,67,0.00247040391,67,0.3677722514,67,-0.2577587962,
68,0.06942295283,68,0.0674584806,68,0.001964472234,68,0.369969517,68,-0.2540892065,
69,0.07042984664,69,0.06878358126,69,0.001646265388,69,0.3733874857,69,-0.2518874407,
70,0.07143681496,70,0.06969431043,70,0.001742504537,70,0.3743640482,70,-0.2494410574,
71,0.07244370878,71,0.07151054591,71,0.000933162868,71,0.3785144389,71,-0.246016115,
72,0.07345075905,72,0.07144962251,72,0.002001136541,72,0.3763171732,72,-0.2447929084,
73,0.07445764542,73,0.07295861095,73,0.001499034464,73,0.3792468607,73,-0.2416125983,
74,0.07546453923,74,0.0737478137,74,0.001716725528,74,0.3807117045,74,-0.239900142,
75,0.07647143304,75,0.07464715838,75,0.001824274659,75,0.3811999857,75,-0.2372090816,
76,0.07747840136,76,0.0756578818,76,0.001820519567,76,0.3826648295,76,-0.2347626984,
77,0.07848545164,77,0.07692173123,77,0.001563720405,77,0.3851062357,77,-0.2320716679,
78,0.07949218899,78,0.07793104649,78,0.001561142504,78,0.3865710795,78,-0.2296252847,
79,0.08049907535,79,0.07889092714,79,0.001608148217,79,0.3890124857,79,-0.2279128134,
80,0.08150588721,80,0.0799471736,80,0.001558713615,80,0.3877917826,80,-0.2237539291,
81,0.08251269907,81,0.08102363348,81,0.001489065588,81,0.3904773295,81,-0.2217968106,
82,0.08351943642,82,0.08204261214,82,0.001476824284,82,0.3924304545,82,-0.2195950747,
83,0.08452600986,83,0.08236189187,83,0.002164117992,83,0.3912097514,83,-0.2178826034,
84,0.08553266525,84,0.08404643089,84,0.001486234367,84,0.3943835795,84,-0.2142130136,
85,0.08653923869,85,0.08521944284,85,0.001319795847,85,0.3968249857,85,-0.2117666006,
86,0.08754573017,86,0.08626327664,86,0.001282453537,86,0.3980456889,86,-0.2090755701,
87,0.08855230361,87,0.08688376099,87,0.001668542624,87,0.3990222514,87,-0.2076077461,
88,0.08955863863,88,0.08811733872,88,0.001441299915,88,0.3990222514,88,-0.2036935091,
89,0.09056505561,89,0.08932170272,89,0.00124335289,89,0.4017077982,89,-0.2012471259,
90,0.09157139063,90,0.09021356702,90,0.00135782361,90,0.4024402201,90,-0.1988007426,
91,0.09257772565,91,0.09191136807,91,0.0006663575768,91,0.4058581889,91,-0.1951311529,
92,0.09358406067,92,0.09204319119,92,0.001540869474,92,0.4036609232,92,-0.1936632991,
93,0.09459032118,93,0.09343028814,93,0.001160033047,93,0.4065906107,93,-0.1907276511,
94,0.09559657425,94,0.09432616085,94,0.001270413399,94,0.4073230326,94,-0.1882812381,
95,0.09660290927,95,0.09475657344,95,0.001846335828,95,0.4075671732,95,-0.1870580614,
96,0.0976094082,96,0.09630772471,96,0.001301683486,96,0.4095202982,96,-0.1831438243,
97,0.09861598164,97,0.09742560983,97,0.001190371811,97,0.4112292826,97,-0.1804527938,
98,0.09962231666,98,0.09827919304,98,0.001343123615,98,0.4122058451,98,-0.1782510281,
99,0.1006286517,99,0.09887196124,99,0.001756690443,99,0.4107410014,99,-0.1758046448,
100,0.1016351432,100,0.1003797054,100,0.001255437732,100,0.412938267,100,-0.1721350551,
101,0.1026415601,101,0.1015138328,101,0.00112772733,101,0.4153796732,101,-0.1696886718,
102,0.1036481336,102,0.1023999602,102,0.001248173416,102,0.4166003764,102,-0.1674869061,
103,0.1046544686,103,0.1029484794,103,0.001705989242,103,0.4158679545,103,-0.1655297875,
104,0.1056605652,104,0.1044658124,104,0.001194752753,104,0.4175769389,104,-0.1616155505,
105,0.1066666692,105,0.1054439768,105,0.00122269243,105,0.4195300639,105,-0.1594138145,
106,0.1076727659,106,0.1063475758,106,0.001325190067,106,0.4202624857,106,-0.1569674313,
107,0.1086789444,107,0.1072896868,107,0.00138925761,107,0.4219714701,107,-0.1547656655,
108,0.1096851975,108,0.1083727032,108,0.001312494278,108,0.4214831889,108,-0.151340723,
109,0.1106911376,109,0.1095868945,109,0.0011042431,109,0.4234363139,109,-0.1484050453,
110,0.1116970778,110,0.110435538,110,0.001261539757,110,0.4236804545,110,-0.145958662,
111,0.1127030104,111,0.1108710319,111,0.001831978559,111,0.4224597514,111,-0.1442461908,
112,0.1137090325,112,0.1123592556,112,0.001349776983,112,0.424657017,112,-0.140576601,
113,0.1147149727,113,0.1135666892,113,0.001148283482,113,0.426610142,113,-0.1376409233,
114,0.1157208309,114,0.1144209132,114,0.001299917698,114,0.4268542826,114,-0.1351945102,
115,0.116726689,115,0.1151218712,115,0.001604817808,115,0.4256335795,115,-0.132748127,
116,0.1177325472,116,0.1165363118,116,0.001196235418,116,0.4288074076,116,-0.1295678318,
117,0.1187383309,117,0.1176739708,117,0.001064360142,117,0.4310046732,117,-0.1268768013,
118,0.1197441071,118,0.1184472442,118,0.00129686296,118,0.4312488139,118,-0.1246750355,
119,0.1207496524,119,0.1190318018,119,0.001717850566,119,0.4295398295,119,-0.1224732697,
120,0.1217553541,120,0.1204164326,120,0.001338921487,120,0.4317370951,120,-0.1190483272,
121,0.1227608919,121,0.1216651425,121,0.001095749438,121,0.4334460795,121,-0.115868032,
122,0.1237663552,122,0.122442618,122,0.001323737204,122,0.4336902201,122,-0.1136662662,
123,0.1247719005,123,0.1230503768,123,0.001721523702,123,0.4329577982,123,-0.1117091477,
124,0.1257771999,124,0.1246543229,124,0.001122877002,124,0.4349109232,124,-0.1075502932,
125,0.1267825067,125,0.1256008148,125,0.001181691885,125,0.4361316264,125,-0.10510391,
126,0.1277877241,126,0.1263411343,126,0.001446589828,126,0.4358874857,126,-0.1029021442,
127,0.128793031,127,0.1270054579,127,0.001787573099,127,0.4346667826,127,-0.1007003784,
128,0.1297984123,128,0.1285757124,128,0.001222699881,128,0.4373523295,128,-0.0967861712,
129,0.1308038682,129,0.1295531094,129,0.001250758767,129,0.4390613139,129,-0.09433975816,
130,0.1318092644,130,0.130486697,130,0.001322567463,130,0.4390613139,130,-0.09164872766,
131,0.1328148842,131,0.1310782135,131,0.001736670732,131,0.4366199076,131,-0.08944699168,
132,0.1338204145,132,0.1326666772,132,0.001153737307,132,0.4397937357,132,-0.08553275466,
133,0.1348258108,133,0.1337555647,133,0.0010702461,133,0.4407702982,133,-0.08259707689,
134,0.1358310282,134,0.1343919337,134,0.001439094543,134,0.4400378764,134,-0.08063995838,
135,0.1368364096,135,0.1350865811,135,0.001749828458,135,0.4388171732,135,-0.07843822241,
136,0.1378417909,136,0.1367099732,136,0.001131817698,136,0.4415027201,136,-0.07427933812,
137,0.1388472617,137,0.1377374381,137,0.001109823585,137,0.4429675639,137,-0.07158830762,
138,0.1398529559,138,0.1384551972,138,0.001397758722,138,0.4419910014,138,-0.06938657165,
139,0.1408586502,139,0.1390777379,139,0.00178091228,139,0.4407702982,139,-0.06742945313,
140,0.1418640465,140,0.1406827122,140,0.001181334257,140,0.4434558451,140,-0.06327056885,
141,0.1428695768,141,0.1417978555,141,0.001071721315,141,0.4451648295,141,-0.06033492088,
142,0.1438753605,142,0.1425151378,142,0.001360222697,142,0.4439441264,142,-0.05813315511,
143,0.1448809803,143,0.1434862018,143,0.00139477849,143,0.4424792826,143,-0.05519747734,
144,0.1458868384,144,0.1447911561,144,0.001095682383,144,0.4446765482,144,-0.05177253485,
145,0.1468925476,145,0.1458664238,145,0.001026123762,145,0.4456531107,145,-0.04883685708,
146,0.1478981674,146,0.1467032582,146,0.001194909215,146,0.4449206889,146,-0.04639047384,
147,0.1489036232,147,0.1475878507,147,0.001315772533,147,0.4429675639,147,-0.04369944334,
148,0.1499089301,148,0.148909539,148,0.0009993910789,148,0.446141392,148,-0.04027450085,
149,0.150914073,149,0.1500571519,149,0.0008569210768,149,0.4468738139,149,-0.03709417582,
150,0.1519193053,150,0.1508227438,150,0.001096561551,150,0.4463855326,150,-0.03489243984,
151,0.1529246867,151,0.151558727,151,0.001365959644,151,0.4446765482,151,-0.03269067407,
152,0.1539299935,152,0.1531012505,152,0.000828742981,152,0.4473620951,152,-0.02853181958,
153,0.1549352854,153,0.1541517377,153,0.0007835477591,153,0.4478503764,153,-0.02559614182,
154,0.1559404284,154,0.1548222601,154,0.001118168235,154,0.4466296732,154,-0.0236390233,
155,0.1569453478,155,0.1556545794,155,0.001290768385,155,0.4444324076,155,-0.02119264007,
156,0.1579504013,156,0.1571744233,156,0.0007759779692,156,0.4468738139,156,-0.01703375578,
157,0.1589554697,157,0.1582296342,157,0.0007258355618,157,0.4478503764,157,-0.01409807801,
158,0.1599605381,158,0.1588208228,158,0.001139715314,158,0.446141392,158,-0.01238560677,
159,0.1609653682,159,0.1597669423,159,0.001198425889,159,0.4444324076,159,-0.009694576263,
160,0.1619701982,160,0.1612709314,160,0.0006992667913,160,0.4478503764,160,-0.005535721779,
161,0.1629750133,161,0.1622282863,161,0.0007467269897,161,0.4483386576,161,-0.002844691277,
162,0.1639798433,162,0.1630962491,162,0.0008835941553,162,0.4468738139,162,-0.0003982782364,
163,0.1649845988,163,0.1638821363,163,0.001102462411,163,0.4456531107,163,0.001803457737,
164,0.1659893394,164,0.1652688086,164,0.0007205307484,164,0.448094517,164,0.005717694759,
165,0.1669940054,165,0.1663980782,165,0.0005959272385,165,0.448094517,165,0.008897989988,
166,0.167998597,166,0.1671097428,166,0.0008888542652,166,0.446141392,166,0.0108551085,
167,0.1690031886,167,0.1680795997,167,0.000923588872,167,0.4451648295,167,0.013546139,
168,0.1700078547,168,0.1694500893,168,0.0005577653646,168,0.4471179545,168,0.01746037602,
169,0.1710124463,169,0.1704062819,169,0.0006061643362,169,0.4471179545,169,0.02015140653,
170,0.1720170379,170,0.1711315066,170,0.0008855313063,170,0.4454089701,170,0.02210852504,
171,0.173021704,171,0.1722020656,171,0.0008196383715,171,0.444188267,171,0.025044173,
172,0.1740264595,172,0.1736184061,172,0.0004080533981,172,0.4471179545,172,0.02920308709,
173,0.1750312001,173,0.1744851917,173,0.0005460083485,173,0.4471179545,173,0.03164944053,
174,0.1760358661,174,0.1753238887,174,0.0007119774818,174,0.4449206889,174,0.0338511765,
175,0.1770405322,175,0.176396206,175,0.00064432621,175,0.4439441264,175,0.03678688407,
176,0.1780452877,176,0.1776231974,176,0.000422090292,176,0.4463855326,176,0.04045644403,
177,0.1790497899,177,0.1786775142,177,0.0003722757101,177,0.4458972514,177,0.04339215159,
178,0.1800546199,178,0.1798605025,178,0.0001941174269,178,0.4466296732,178,0.04681709409,
179,0.1810595244,179,0.1805466712,179,0.0005128532648,179,0.442235142,179,0.04828491807,
180,0.1820642799,180,0.1817694753,180,0.0002948045731,180,0.444188267,180,0.05195453763,
181,0.1830690205,181,0.1828063279,181,0.0002626925707,181,0.444188267,181,0.05489018559,
182,0.1840736866,182,0.1835740507,182,0.0004996359348,182,0.4424792826,182,0.05684730411,
183,0.1850784421,183,0.1846586466,183,0.0004197955132,183,0.4415027201,183,0.05978295207,
184,0.1860832721,184,0.1860419065,184,4.136562347e-05,184,0.4432117045,184,0.06394180655,
185,0.1870880127,185,0.1868158877,185,0.0002721250057,185,0.4432117045,185,0.06614360213,
186,0.1880927682,186,0.1876485497,186,0.0004442185163,186,0.4405261576,186,0.06810072064,
187,0.1890976727,187,0.188697204,187,0.0004004687071,187,0.440282017,187,0.07103636861,
188,0.1901024133,188,0.1900871843,188,1.522898674e-05,188,0.4415027201,188,0.07519522309,
189,0.1911070943,189,0.1909885257,189,0.0001185685396,189,0.4407702982,189,0.07764163613,
190,0.1921118349,190,0.1918596327,190,0.0002522021532,190,0.4378406107,190,0.07959875464,
191,0.1931164265,191,0.1929075271,191,0.0002088993788,191,0.4375964701,191,0.08253440261,
192,0.1941210926,192,0.1941789985,192,-5.79059124e-05,192,0.4390613139,192,0.08644863963,
193,0.1951257586,193,0.1952367574,193,-0.0001109987497,193,0.4385730326,193,0.0893842876,
194,0.1961304247,194,0.1958360821,194,0.0002943426371,194,0.4373523295,194,0.09085217118,
195,0.1971348524,195,0.1972060204,195,-7.116794586e-05,195,0.4361316264,195,0.09452173114,
196,0.1981393695,196,0.1983876228,196,-0.0002482533455,196,0.4373523295,196,0.0981913507,
197,0.1991439611,197,0.1994813532,197,-0.0003373920918,197,0.436375767,197,0.1011269987,
198,0.2001486272,198,0.2001435459,198,5.081295967e-06,198,0.4334460795,198,0.1023502052,
199,0.2011531293,199,0.2012684345,199,-0.0001153051853,199,0.4332019389,199,0.1055305302,
200,0.2021575719,200,0.2025592625,200,-0.0004016906023,200,0.4339343607,200,0.1094447076,
201,0.2031619996,201,0.203613475,201,-0.0004514753819,201,0.4334460795,201,0.1123804152,
202,0.2041665912,202,0.2042594552,202,-9.286403656e-05,202,0.4300281107,202,0.1133589447,
203,0.2051710933,203,0.2053351998,203,-0.0001641064882,203,0.4302722514,203,0.1165392697,
204,0.2061757594,204,0.2067314535,204,-0.0005556941032,204,0.4314929545,204,0.1209428012,
205,0.207180351,205,0.2076025307,205,-0.0004221796989,205,0.4302722514,205,0.1231445372,
206,0.2081847787,206,0.2084653378,206,-0.000280559063,206,0.4283191264,206,0.1251016557,
207,0.2091891319,207,0.2097354978,207,-0.0005463659763,207,0.4273425639,207,0.1285265982,
208,0.2101937979,208,0.2108258605,208,-0.0006320625544,208,0.4280749857,208,0.1319515407,
209,0.2111987025,209,0.2117021978,209,-0.0005034953356,209,0.4268542826,209,0.1341532767,
210,0.2122035325,210,0.2124566436,210,-0.000253111124,210,0.4229480326,210,0.1351318657,
211,0.2132081985,211,0.2137078792,211,-0.0004996806383,211,0.4236804545,211,0.1390461028,
212,0.2142127156,212,0.2150585353,212,-0.0008458197117,212,0.4241687357,212,0.1432049572,
213,0.2152175456,213,0.2158575058,213,-0.0006399601698,213,0.4229480326,213,0.1451620758,
214,0.2162222862,214,0.2175515145,214,-0.001329228282,214,0.4231921732,214,0.1502995193,
215,0.2172271162,215,0.2178775966,215,-0.0006504803896,215,0.4197742045,215,0.1500548422,
216,0.2182317823,216,0.2191298157,216,-0.0008980333805,216,0.4202624857,216,0.1539690793,
217,0.2192365378,217,0.220096603,217,-0.0008600652218,217,0.4190417826,217,0.1564154923,
218,0.2202412039,218,0.220954746,218,-0.0007135421038,218,0.4161120951,218,0.1578833163,
219,0.2212459445,219,0.2221465558,219,-0.0009006112814,219,0.4163562357,219,0.1615528762,
220,0.2222505361,220,0.2230877131,220,-0.0008371770382,220,0.4166003764,220,0.1644885838,
221,0.2232550532,221,0.2242823243,221,-0.001027271152,221,0.414891392,221,0.1674242318,
222,0.2242595553,222,0.2255504131,222,-0.001290857792,222,0.4156238139,222,0.1715830863,
223,0.2252640724,223,0.2262566984,223,-0.0009926259518,223,0.4122058451,223,0.1723169982,
224,0.2262687385,224,0.2273790538,224,-0.001110315323,224,0.4122058451,224,0.1757420003,
225,0.2272733301,225,0.2284284383,225,-0.001155108213,225,0.410985142,225,0.1784330308,
226,0.2282778323,226,0.229226023,226,-0.0009481906891,226,0.407078892,226,0.1791669428,
227,0.2292824239,227,0.2304840833,227,-0.001201659441,227,0.4082995951,227,0.1835704148,
228,0.2302870899,228,0.2315414995,228,-0.001254409552,228,0.4075671732,228,0.1865061224,
229,0.2312916815,229,0.2325907201,229,-0.001299038529,229,0.4063464701,229,0.1891971529,
230,0.2322959602,230,0.2337678373,230,-0.001471877098,230,0.4063464701,230,0.1928667128,
231,0.2333002239,231,0.2348394096,231,-0.001539185643,231,0.4029285014,231,0.1945792139,
232,0.2343045026,232,0.2356628478,232,-0.001358345151,232,0.4036609232,232,0.1975148618,
233,0.2353087664,233,0.2367853224,233,-0.001476556063,233,0.4014636576,233,0.1999612749,
234,0.2363129556,234,0.2381766737,234,-0.001863718033,234,0.4019519389,234,0.2046094239,
235,0.2373172343,235,0.2387671769,235,-0.001449942589,235,0.3982898295,235,0.2046094239,
236,0.2383217365,236,0.239849478,236,-0.001527741551,236,0.3978015482,236,0.2077897489,
237,0.239326179,237,0.2409765869,237,-0.00165040791,237,0.3960925639,237,0.2104807794,
238,0.2403305173,238,0.2418401241,238,-0.001509606838,238,0.3941394389,238,0.2121932209,
239,0.2413349599,239,0.2430820316,239,-0.001747071743,239,0.3926745951,239,0.2153735459,
240,0.242339462,240,0.2441200912,240,-0.001780629158,240,0.3919421732,240,0.2183091938,
241,0.2433439791,241,0.2450887114,241,-0.001744732261,241,0.3907214701,241,0.2207556069,
242,0.2443485558,242,0.2460029721,242,-0.001654416323,242,0.3868152201,242,0.2214895189,
243,0.2453529984,243,0.2471982837,243,-0.001845285296,243,0.3873035014,243,0.2256483734,
244,0.246357426,244,0.2481838763,244,-0.001826450229,244,0.3868152201,244,0.2285840809,
245,0.2473617792,245,0.2494018823,245,-0.002040103078,245,0.3846179545,245,0.2312751114,
246,0.2483662814,246,0.250161469,246,-0.001795187593,246,0.3829089701,246,0.2327429354,
247,0.249370873,247,0.2514131665,247,-0.002042293549,247,0.3809558451,247,0.2356785834,
248,0.2503753603,248,0.2524164319,248,-0.002041071653,248,0.3807117045,248,0.2388589084,
249,0.2513799667,249,0.2533991039,249,-0.002019137144,249,0.3790027201,249,0.2410606444,
250,0.2523846328,250,0.2545849681,250,-0.002200335264,250,0.3785144389,250,0.2447302639,
251,0.2533893883,251,0.2554404438,251,-0.002051055431,251,0.3755847514,251,0.2457087934,
252,0.2543940544,252,0.256595701,252,-0.002201646566,252,0.3748523295,252,0.2491337359,
253,0.2553985715,253,0.2575554848,253,-0.00215691328,253,0.3728992045,253,0.2510908544,
254,0.2564030588,254,0.2584747076,254,-0.002071648836,254,0.3697253764,254,0.2520694435,
255,0.2574077249,255,0.2598601282,255,-0.002452403307,255,0.3692370951,255,0.2564729154,
256,0.2584122419,256,0.2607178092,256,-0.002305567265,256,0.3685046732,256,0.2589193285,
257,0.259416908,257,0.2617426515,257,-0.002325743437,257,0.3672839701,257,0.261610359,
258,0.2604215741,258,0.2626695037,258,-0.002247929573,258,0.3631335795,258,0.2618549764,
259,0.2614263296,259,0.2637923956,259,-0.002366065979,259,0.3631335795,259,0.2657692134,
260,0.2624309957,260,0.265004158,260,-0.002573162317,260,0.3616687357,260,0.2689495385,
261,0.2634356618,261,0.2659020424,261,-0.002466380596,261,0.3597156107,261,0.2706619799,
262,0.2644402683,262,0.2669098079,262,-0.002469539642,262,0.356297642,262,0.271640569,
263,0.2654449344,263,0.267994076,263,-0.002549141645,263,0.3560535014,263,0.2753101289,
264,0.266449362,264,0.2691599727,264,-0.002710610628,264,0.3550769389,264,0.278735131,
265,0.2674538791,265,0.2701286376,265,-0.002674758434,265,0.3531238139,265,0.2806921899,
266,0.2684583664,266,0.2711395025,266,-0.002681136131,266,0.3506824076,266,0.282404691,
267,0.2694627941,267,0.2721617222,267,-0.002698928118,267,0.3497058451,267,0.2853403389,
268,0.2704672217,268,0.2731557786,268,-0.00268855691,268,0.3482410014,268,0.287786752,
269,0.2714715004,269,0.2742474675,269,-0.002775967121,269,0.3460437357,269,0.289988488,
270,0.2724757791,270,0.2750920653,270,-0.002616286278,270,0.342625767,270,0.290233165,
271,0.2734800577,271,0.2762008309,271,-0.00272077322,271,0.3423816264,271,0.294147402,
272,0.2744840086,272,0.277328968,272,-0.002844959497,272,0.3411609232,272,0.2973276675,
273,0.2754880488,273,0.2783487439,273,-0.002860695124,273,0.338719517,273,0.2990401685,
274,0.2764919996,274,0.2793876529,274,-0.002895653248,274,0.3345691264,274,0.299284786,
275,0.2774959505,275,0.2804281712,275,-0.002932220697,275,0.3350574076,275,0.3036883175,
276,0.2784999013,276,0.2816539407,276,-0.003154039383,276,0.3331042826,276,0.3066239655,
277,0.2795037031,277,0.2824409008,277,-0.002937197685,277,0.3313952982,277,0.3080917895,
278,0.280507654,278,0.2835121751,278,-0.003004521132,278,0.3277331889,278,0.3088257611,
279,0.2815116942,279,0.2845070958,279,-0.002995401621,279,0.3272449076,279,0.3122507036,
280,0.282515645,280,0.2856078744,280,-0.003092229366,280,0.3257800639,280,0.3151863515,
281,0.2835195959,281,0.2866999805,281,-0.003180384636,281,0.3235827982,281,0.3173880875,
282,0.2845236361,282,0.2876669466,282,-0.003143310547,282,0.3199206889,282,0.3176327646,
283,0.2855276465,283,0.2888243198,283,-0.003296673298,283,0.3189441264,283,0.3213023245,
284,0.2865316868,284,0.2898542285,284,-0.003322541714,284,0.3174792826,284,0.323993355,
285,0.2875355482,285,0.2907680869,285,-0.0032325387,285,0.3150378764,285,0.3252165616,
286,0.2885395885,286,0.291692853,286,-0.003153264523,286,0.3118640482,286,0.3257058561,
287,0.2895437181,287,0.2928257585,287,-0.003282040358,287,0.311375767,287,0.3298647106,
288,0.2905476689,288,0.2939038277,288,-0.003356158733,288,0.3099109232,288,0.3328003585,
289,0.2915517092,289,0.294885397,289,-0.003333687782,289,0.3072253764,289,0.3340235651,
290,0.2925557196,290,0.2960213423,290,-0.003465622663,290,0.3030749857,290,0.3342682421,
291,0.2935598493,291,0.2969363034,291,-0.003376454115,291,0.3033191264,291,0.3384270966,
292,0.2945639491,292,0.2980655432,292,-0.003501594067,292,0.301610142,292,0.3413627446,
293,0.2955678403,293,0.2989972234,293,-0.003429383039,293,0.2989245951,293,0.3423413336,
294,0.2965717912,294,0.300024569,294,-0.003452777863,294,0.2952624857,294,0.3425859511,
295,0.297575742,295,0.3010576367,295,-0.003481894732,295,0.2945300639,295,0.3462555707,
296,0.2985797822,296,0.3021661043,296,-0.003586322069,296,0.2930652201,296,0.3494358361,
