x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
78,0.07948797941,78,0.07380475849,78,0.005683220923,78,0.3736316264,78,-0.2352519929,
79,0.08049463481,79,0.07417843491,79,0.006316199899,79,0.3736316264,79,-0.2340287864,
80,0.08150112629,80,0.07599096745,80,0.005510158837,80,0.3748523295,80,-0.2288913727,
81,0.08250754327,81,0.0773877725,81,0.005119770765,81,0.3782702982,81,-0.2264449596,
82,0.08351419121,82,0.07832749188,82,0.005186699331,82,0.3792468607,82,-0.2239985764,
83,0.0845207721,83,0.08025602996,83,0.004264742136,83,0.3814441264,83,-0.2191057801,
84,0.08552710712,84,0.08042041957,84,0.005106687546,84,0.3802234232,84,-0.2178826034,
85,0.08653344214,85,0.08162964135,85,0.004903800786,85,0.3826648295,85,-0.2154361904,
86,0.08753977716,86,0.08274004608,86,0.004799731076,86,0.3841296732,86,-0.2127451599,
87,0.08854619414,87,0.08459511399,87,0.003951080143,87,0.3858386576,87,-0.2078523934,
88,0.08955252916,88,0.08498129249,88,0.00457123667,88,0.3853503764,88,-0.2063845396,
89,0.09055878222,89,0.08626203984,89,0.00429674238,89,0.3877917826,89,-0.2036935091,
90,0.0915651992,90,0.08721453696,90,0.004350662231,90,0.3887683451,90,-0.2012471259,
91,0.09257145226,91,0.08788648993,91,0.004684962332,91,0.3885242045,91,-0.1990453601,
92,0.09357786924,92,0.08956115693,92,0.004016712308,92,0.3904773295,92,-0.1948865056,
93,0.09458428621,93,0.09075763822,93,0.003826647997,93,0.3919421732,93,-0.1919508278,
94,0.09559046477,94,0.09171592444,94,0.003874540329,94,0.3929187357,94,-0.1895044446,
95,0.0965968743,95,0.09241037816,95,0.004186496139,95,0.3916980326,95,-0.1868134141,
96,0.09760329127,96,0.09412103891,96,0.003482252359,96,0.3948718607,96,-0.1831438243,
97,0.09860962629,97,0.09531988949,97,0.003289736807,97,0.3963367045,97,-0.1802081466,
98,0.09961596131,98,0.09620899707,98,0.003406964242,98,0.3968249857,98,-0.1777617633,
99,0.1006223783,99,0.09703778476,99,0.003584593534,99,0.3963367045,99,-0.1750707328,
100,0.1016286388,100,0.09866565466,100,0.002962984145,100,0.3990222514,100,-0.1714011431,
101,0.1026350483,101,0.09983082861,101,0.002804219723,101,0.4002429545,101,-0.1684654653,
102,0.1036414653,102,0.1007763445,102,0.002865120769,102,0.4004870951,102,-0.1657744348,
103,0.1046477258,103,0.1016236544,103,0.003024071455,103,0.3999988139,103,-0.1630834043,
104,0.1056540608,104,0.1032119617,104,0.002442099154,104,0.4024402201,104,-0.1594138145,
105,0.1066604704,105,0.1043616533,105,0.002298817039,105,0.4041492045,105,-0.156722784,
106,0.1076667309,106,0.1051045656,106,0.00256216526,106,0.4034167826,106,-0.1542764008,
107,0.1086729094,107,0.1064029336,107,0.002269975841,107,0.4036609232,107,-0.150606811,
108,0.1096790805,108,0.1077917069,108,0.001887373626,108,0.4065906107,108,-0.1476711333,
109,0.1106853411,109,0.1088148355,109,0.001870505512,109,0.4073230326,109,-0.1449801028,
110,0.1116915196,110,0.1104989797,110,0.00119253993,110,0.4100085795,110,-0.1410658658,
111,0.1126976162,111,0.1109458432,111,0.001751773059,111,0.4073230326,111,-0.1388641,
112,0.1137037948,112,0.1122038886,112,0.001499906182,112,0.4092761576,112,-0.135928452,
113,0.1147097275,113,0.1132597774,113,0.001449950039,113,0.4102527201,113,-0.1332374215,
114,0.1157158315,114,0.114064917,114,0.00165091455,114,0.4097644389,114,-0.1307910085,
115,0.1167220026,115,0.1153287888,115,0.001393213868,115,0.4102527201,115,-0.127366066,
116,0.1177278608,116,0.1167783439,116,0.0009495168924,116,0.4124499857,116,-0.1239411235,
117,0.1187338009,117,0.1178955883,117,0.0008382126689,117,0.4131824076,117,-0.1210054457,
118,0.1197397411,118,0.1186398566,118,0.00109988451,118,0.4119617045,118,-0.1185590625,
119,0.1207455248,119,0.1200107336,119,0.0007347911596,119,0.4134265482,119,-0.1151340902,
120,0.1217514575,120,0.1213145107,120,0.0004369467497,120,0.4151355326,120,-0.111953795,
121,0.1227573231,121,0.1223697737,121,0.0003875494003,121,0.4161120951,121,-0.1092627645,
122,0.1237630174,122,0.1239504814,122,-0.0001874640584,122,0.4180652201,122,-0.1053485274,
123,0.1247687191,123,0.1246758327,123,9.28863883e-05,123,0.4163562357,123,-0.1029021442,
124,0.1257745028,124,0.1260171831,124,-0.0002426803112,124,0.4175769389,124,-0.0994772017,
125,0.126780197,125,0.1269621402,125,-0.0001819431782,125,0.4183093607,125,-0.09703078866,
126,0.1277859062,126,0.1277346313,126,5.127489567e-05,126,0.4158679545,126,-0.09433975816,
127,0.128791675,127,0.1293742359,127,-0.0005825608969,127,0.4185535014,127,-0.09042555094,
128,0.1297974586,128,0.1307312101,128,-0.0009337514639,128,0.4200183451,128,-0.08700057864,
129,0.1308032423,129,0.1316210926,129,-0.0008178502321,129,0.4200183451,129,-0.0845541954,
130,0.1318091005,130,0.1323361099,130,-0.0005270093679,130,0.418797642,130,-0.08235242963,
131,0.1328149587,131,0.1340668052,131,-0.001251846552,131,0.4205066264,131,-0.07794892788,
132,0.1338208169,132,0.1351901591,132,-0.001369342208,132,0.4212390482,132,-0.07501327991,
133,0.1348266006,133,0.1363716125,133,-0.001545011997,133,0.4214831889,133,-0.07183295488,
134,0.1358326226,134,0.1371356845,134,-0.001303061843,134,0.420750767,134,-0.06963118911,
135,0.1368387192,135,0.1387392431,135,-0.001900523901,135,0.4219714701,135,-0.06547233462,
136,0.1378448159,136,0.1398881674,136,-0.002043351531,136,0.4231921732,136,-0.06253665686,
137,0.138850987,137,0.1408412457,137,-0.001990258694,137,0.4224597514,137,-0.05984562635,
138,0.1398571581,138,0.141956225,138,-0.002099066973,138,0.4212390482,138,-0.05666533113,
139,0.1408633441,139,0.1435349137,139,-0.002671569586,139,0.4239245951,139,-0.0527510941,
140,0.1418695152,140,0.1447223276,140,-0.002852812409,140,0.4241687357,140,-0.04957076907,
141,0.1428757012,141,0.1456083506,141,-0.002732649446,141,0.4236804545,141,-0.04712438583,
142,0.1438818723,142,0.1465789676,142,-0.002697095275,142,0.4229480326,142,-0.04443335533,
143,0.1448880434,143,0.1482060254,143,-0.003317981958,143,0.4251452982,143,-0.04027450085,
144,0.1458940655,144,0.1491302997,144,-0.003236234188,144,0.4256335795,144,-0.03782808781,
145,0.1469000876,145,0.1502739042,145,-0.003373816609,145,0.4244128764,145,-0.03464779258,
146,0.1479061097,146,0.1514390558,146,-0.00353294611,146,0.4236804545,146,-0.03146746755,
147,0.1489120424,147,0.1527853608,147,-0.003873318434,147,0.4263660014,147,-0.02804252505,
148,0.1499179751,148,0.153957352,148,-0.004039376974,148,0.4258777201,148,-0.02486222982,
149,0.1509238482,149,0.154758215,149,-0.003834366798,149,0.4249011576,149,-0.02266046405,
150,0.1519296169,150,0.1560379714,150,-0.004108354449,150,0.4249011576,150,-0.01923552155,
151,0.1529354006,151,0.1576158106,151,-0.004680410028,151,0.426610142,151,-0.01507663727,
152,0.1539410949,152,0.1586213559,152,-0.004680261016,152,0.4268542826,152,-0.01238560677,
153,0.154946804,153,0.1597030759,153,-0.004756271839,153,0.4253894389,153,-0.009449958801,
154,0.1559524983,154,0.1610755622,154,-0.005123063922,154,0.4253894389,154,-0.005780369043,
155,0.1569582075,155,0.1623593867,155,-0.005401179194,155,0.426610142,155,-0.002355396748,
156,0.1579638273,156,0.1634545624,156,-0.005490735173,156,0.426610142,156,0.0005802512169,
157,0.158969447,157,0.1640988439,157,-0.005129396915,157,0.4239245951,157,0.002292752266,
158,0.1599751413,158,0.1660145372,158,-0.006039395928,158,0.4258777201,158,0.007430166006,
159,0.1609805226,159,0.1671911925,159,-0.006210669875,159,0.4270984232,159,0.01061049104,
160,0.1619859934,160,0.1682929248,160,-0.006306931376,160,0.4263660014,160,0.013546139,
161,0.1629914492,161,0.1693698764,161,-0.006378427148,161,0.4275867045,161,0.01648184657,
162,0.16399692,162,0.1706720591,162,-0.00667513907,162,0.4258777201,162,0.01990678906,
163,0.1650023758,163,0.1720197499,163,-0.007017374039,163,0.4268542826,163,0.02357634902,
164,0.1660077572,164,0.173036471,164,-0.007028713822,164,0.4261218607,164,0.02626737952,
165,0.167013064,165,0.1742723584,165,-0.007259294391,165,0.4275867045,165,0.02969232202,
166,0.1680182964,166,0.175519675,166,-0.007501378655,166,0.4251452982,166,0.03287264705,
167,0.1690235138,167,0.1766038686,167,-0.00758035481,167,0.4253894389,167,0.03580829501,
168,0.1700288951,168,0.1779914051,168,-0.00796250999,168,0.424657017,168,0.03947791457,
169,0.1710342765,169,0.1786981225,169,-0.007663846016,169,0.422703892,169,0.04119035602,
170,0.1720395088,170,0.1803709567,170,-0.00833144784,170,0.4241687357,170,0.04583850503,
171,0.1730446517,171,0.181629613,171,-0.008584961295,171,0.4244128764,171,0.04926350713,
172,0.1740498692,172,0.1825452,172,-0.008495330811,172,0.4241687357,172,0.05170986056,
173,0.1750554889,173,0.1834855378,173,-0.008430048823,173,0.4214831889,173,0.05391159654,
174,0.1760612726,174,0.1849294603,174,-0.008868187666,174,0.4234363139,174,0.05807051063,
175,0.1770668179,175,0.186178565,175,-0.009111747146,175,0.4236804545,175,0.06149545312,
176,0.1780720353,176,0.187222138,176,-0.009150102735,176,0.422703892,176,0.06418648362,
177,0.1790771037,177,0.1881308258,177,-0.009053722024,177,0.4209949076,177,0.06638821959,
178,0.1800821722,178,0.1897819936,178,-0.009699821472,178,0.4219714701,178,0.07103636861,
179,0.1810873896,179,0.1909156144,179,-0.009828224778,179,0.4224597514,179,0.07421669364,
180,0.1820928603,180,0.1920118779,180,-0.009919017553,180,0.420750767,180,0.07690772414,
181,0.1830983162,181,0.1931699067,181,-0.01007159054,181,0.4195300639,181,0.07984337211,
182,0.184103623,182,0.1945294589,182,-0.01042583585,182,0.4205066264,182,0.08375760913,
183,0.1851090044,183,0.1957559586,183,-0.01064695418,183,0.420750767,183,0.08718255162,
184,0.1861143857,184,0.1967045218,184,-0.01059013605,184,0.418797642,184,0.0893842876,
185,0.1871197671,185,0.1979370415,185,-0.01081727445,185,0.4178210795,185,0.09256461263,
186,0.1881251633,186,0.1992132813,186,-0.01108811796,186,0.4195300639,186,0.09647884965,
187,0.1891304553,187,0.2002438307,187,-0.01111337543,187,0.418797642,187,0.09916988015,
188,0.1901357621,188,0.201117456,188,-0.01098169386,188,0.416844517,188,0.1011269987,
189,0.191140905,189,0.2025042176,189,-0.0113633126,189,0.4161120951,189,0.1047966182,
190,0.1921461374,190,0.2039507329,190,-0.01180459559,190,0.4166003764,190,0.1089554727,
191,0.1931510419,191,0.2049347758,191,-0.01178373396,191,0.4163562357,191,0.1116465032,
192,0.1941558719,192,0.2063996047,192,-0.01224373281,192,0.4156238139,192,0.1155607402,
193,0.1951607764,193,0.2074029148,193,-0.01224213839,193,0.4134265482,193,0.1177624762,
194,0.1961658448,194,0.2085185051,194,-0.0123526603,194,0.4144031107,194,0.1211874187,
195,0.1971709877,195,0.2096584737,195,-0.012487486,195,0.4134265482,195,0.1241230667,
196,0.1981762052,196,0.2109648883,196,-0.01278868318,196,0.4117175639,196,0.1273033917,
197,0.1991813481,197,0.2119397223,197,-0.01275837421,197,0.4114734232,197,0.1299944222,
198,0.2001862675,198,0.213226974,198,-0.01304070652,198,0.4114734232,198,0.1336640418,
199,0.2011910826,199,0.2142796963,199,-0.01308861375,199,0.4104968607,199,0.1363550723,
200,0.2021959871,200,0.215020299,200,-0.01282431185,200,0.4092761576,200,0.1380675137,
201,0.2032009065,201,0.2164123356,201,-0.01321142912,201,0.409032017,201,0.1419817507,
202,0.204205811,202,0.2176830918,202,-0.01347728074,202,0.409032017,202,0.1456513703,
203,0.20521079,203,0.2187630534,203,-0.01355226338,203,0.4078113139,203,0.1483424008,
204,0.2062156945,204,0.219850719,204,-0.01363502443,204,0.4039050639,204,0.1500548422,
205,0.2072203755,205,0.2212618738,205,-0.0140414983,205,0.4053699076,205,0.1547029912,
206,0.2082249522,206,0.222413823,206,-0.01418887079,206,0.4048816264,206,0.1578833163,
207,0.2092297077,207,0.2234776467,207,-0.01424793899,207,0.403172642,207,0.1603297293,
208,0.2102346867,208,0.2245129496,208,-0.01427826285,208,0.4004870951,208,0.1622867882,
209,0.2112398297,209,0.226038307,209,-0.01479847729,209,0.4014636576,209,0.1671796143,
210,0.2122449875,210,0.2270148396,210,-0.01476985216,210,0.4009753764,210,0.1698706448,
211,0.2132499665,211,0.2281300128,211,-0.01488004625,211,0.3995105326,211,0.1725616753,
212,0.214254722,212,0.2289800942,212,-0.0147253722,212,0.3970691264,212,0.1740294993,
213,0.215259701,213,0.2304265499,213,-0.0151668489,213,0.3978015482,213,0.1786776483,
214,0.2162646055,214,0.231593132,214,-0.0153285265,214,0.3970691264,214,0.1818579733,
215,0.2172696739,215,0.2327773869,215,-0.01550771296,215,0.3946277201,215,0.1843043268,
216,0.2182744145,216,0.2338061333,216,-0.01553171873,216,0.3921863139,216,0.1862614453,
217,0.2192793339,217,0.2351049334,217,-0.01582559943,217,0.3936511576,217,0.1909095943,
218,0.220284313,218,0.2361400723,218,-0.01585575938,218,0.3926745951,218,0.1936006248,
219,0.221289143,219,0.2374891639,219,-0.01620002091,219,0.3941394389,219,0.1984934509,
220,0.2222938836,220,0.2384089381,220,-0.01611505449,220,0.3890124857,220,0.1987380683,
221,0.2232984751,221,0.2395481467,221,-0.01624967158,221,0.3902331889,221,0.2028969228,
222,0.2243030667,222,0.2406154722,222,-0.01631240547,222,0.3890124857,222,0.2055879533,
223,0.2253075838,223,0.2414221913,223,-0.01611460745,223,0.3865710795,223,0.2068111598,
224,0.2263123244,224,0.2426480353,224,-0.01633571088,224,0.3853503764,224,0.2099914849,
225,0.2273169905,225,0.2438891977,225,-0.01657220721,225,0.3853503764,225,0.2139057219,
226,0.2283215076,226,0.2449857593,226,-0.01666425169,226,0.3843738139,226,0.2168413699,
227,0.2293259352,227,0.2460908592,227,-0.01676492393,227,0.3811999857,227,0.2185538709,
228,0.2303304374,228,0.2470988631,228,-0.0167684257,228,0.3807117045,228,0.2214895189,
229,0.231335029,229,0.2485121489,229,-0.01717711985,229,0.3804675639,229,0.2258930504,
230,0.2323393822,230,0.249522537,230,-0.01718315482,230,0.3794910014,230,0.2285840809,
231,0.2333438098,231,0.2505849302,231,-0.01724112034,231,0.3802234232,231,0.2324982584,
232,0.2343480885,232,0.2516457438,232,-0.01729765534,232,0.3765613139,232,0.2337214649,
233,0.2353525162,233,0.2527521849,233,-0.01739966869,233,0.375828892,233,0.2369017899,
234,0.2363567054,234,0.2536053061,234,-0.01724860072,234,0.3748523295,234,0.2391035259,
235,0.2373608202,235,0.254706949,235,-0.01734612882,235,0.3707019389,235,0.2400821149,
236,0.2383650839,236,0.2560584247,236,-0.01769334078,236,0.3716785014,236,0.2452194989,
237,0.2393694371,237,0.2570036054,237,-0.01763416827,237,0.3709460795,237,0.2479105294,
238,0.2403737158,238,0.2581402659,238,-0.01776655018,238,0.3692370951,238,0.2506016195,
239,0.2413779795,239,0.2590421736,239,-0.01766419411,239,0.3665515482,239,0.2518247664,
240,0.2423822582,240,0.2601910233,240,-0.01780876517,240,0.3665515482,240,0.2557390034,
241,0.2433866858,241,0.2613871098,241,-0.01800042391,241,0.3655749857,241,0.2591639459,
242,0.244391039,242,0.2624975443,242,-0.01810650527,242,0.3636218607,242,0.261610359,
243,0.2453953028,243,0.2633274794,243,-0.01793217659,243,0.3616687357,243,0.2630781829,
244,0.2463995814,244,0.2645657957,244,-0.01816621423,244,0.3604480326,244,0.2665031254,
245,0.2474040091,245,0.2657463551,245,-0.01834234595,245,0.3594714701,245,0.2699280679,
246,0.2484084368,246,0.266595155,246,-0.01818671823,246,0.3577624857,246,0.271640569,
247,0.2494128644,247,0.2675874829,247,-0.01817461848,247,0.3550769389,247,0.273108393,
248,0.2504172921,248,0.2688882351,248,-0.01847094297,248,0.3550769389,248,0.277756542,
249,0.2514218092,249,0.2699539661,249,-0.01853215694,249,0.3536120951,249,0.2804475725,
250,0.2524263859,250,0.2708021104,250,-0.01837572455,250,0.3519031107,250,0.2821600735,
251,0.2534308136,251,0.2719231844,251,-0.01849237084,251,0.3489734232,251,0.283872515,
252,0.2544353306,252,0.2728824019,252,-0.01844707131,252,0.3494617045,252,0.287786752,
253,0.2554398477,253,0.2740046084,253,-0.01856476068,253,0.3479968607,253,0.2907224,
254,0.256444186,254,0.2750825882,254,-0.01863840222,254,0.3455554545,254,0.2926795185,
255,0.2574486136,255,0.2759208977,255,-0.01847228408,255,0.3436023295,255,0.294147402,
256,0.2584530413,256,0.2770819664,256,-0.01862892509,256,0.3433581889,256,0.2983062565,
257,0.2594575584,257,0.2780710757,257,-0.01861351728,257,0.3421374857,257,0.300997287,
258,0.2604618371,258,0.2791205943,258,-0.01865875721,258,0.338719517,258,0.3019758165,
259,0.2614661753,259,0.2800444961,259,-0.01857832074,259,0.3374988139,259,0.3044222295,
260,0.2624705434,260,0.2810508609,260,-0.0185803175,260,0.3372546732,260,0.3080917895,
261,0.2634747326,261,0.2820856273,261,-0.01861089468,261,0.3357898295,261,0.31078282,
262,0.2644789219,262,0.283205688,262,-0.01872676611,262,0.3321277201,262,0.311761409,
263,0.2654831111,263,0.2842365503,263,-0.01875343919,263,0.3304187357,263,0.3142078221,
264,0.2664872408,264,0.2852183878,264,-0.01873114705,264,0.3301745951,264,0.317877382,
265,0.2674913406,265,0.2862409055,265,-0.01874956489,265,0.3284656107,265,0.3203237951,
266,0.2684954405,266,0.2872526646,266,-0.01875722408,266,0.3243152201,266,0.3203237951,
267,0.2694992423,267,0.2881590724,267,-0.01865983009,267,0.3243152201,267,0.323993355,
268,0.2705031931,268,0.2892946005,268,-0.01879140735,268,0.3235827982,268,0.3279075921,
269,0.2715070844,269,0.2902497649,269,-0.01874268055,269,0.3216296732,269,0.3298647106,
270,0.2725107968,270,0.2911337614,270,-0.01862296462,270,0.321141392,270,0.3330450356,
271,0.2735144198,271,0.2922817469,271,-0.01876732707,271,0.317235142,271,0.3337789476,
272,0.2745179832,272,0.2931033969,272,-0.01858541369,272,0.3165027201,272,0.3364699781,
273,0.2755214572,273,0.2942888737,273,-0.01876741648,273,0.3143054545,273,0.3391610086,
274,0.2765250206,274,0.2952039838,274,-0.01867896318,274,0.3140613139,274,0.3428305686,
275,0.2775284946,275,0.2961956263,275,-0.01866713166,275,0.3101550639,275,0.3428305686,
276,0.2785321474,276,0.2971198559,276,-0.01858770847,276,0.3091785014,276,0.3457662761,
277,0.279535681,277,0.2980111837,277,-0.01847550273,277,0.3072253764,277,0.3474787176,
278,0.2805392444,278,0.2990604639,278,-0.01852121949,278,0.3038074076,278,0.3482126296,
279,0.2815430462,279,0.3000130355,279,-0.0184699893,279,0.3033191264,279,0.3518822491,
280,0.2825466692,280,0.3010469675,280,-0.01850029826,280,0.3018542826,280,0.3548178971,
281,0.2835502326,281,0.3018903732,281,-0.01834014058,281,0.299657017,281,0.3560411036,
282,0.2845537961,282,0.3027782738,282,-0.01822447777,282,0.2964831889,282,0.3562857211,
283,0.2855572701,283,0.3038785458,283,-0.01832127571,283,0.295750767,283,0.3604446352,
284,0.2865609825,284,0.3047283292,284,-0.01816734672,284,0.2945300639,284,0.3628909886,
285,0.2875646353,285,0.305754602,285,-0.01818996668,285,0.291844517,285,0.3643588722,
286,0.2885684073,286,0.306589216,286,-0.0180208087,286,0.2889148295,286,0.3646034896,
287,0.2895722091,287,0.3076627851,287,-0.01809057593,287,0.2881824076,287,0.3687623441,
288,0.2905757725,288,0.3085000515,288,-0.01792427897,288,0.2869617045,288,0.3712087572,
289,0.2915793955,289,0.3094914556,289,-0.01791206002,289,0.284032017,289,0.3721872866,
290,0.2925830483,290,0.3104707897,290,-0.01788774133,290,0.2813464701,290,0.3734104931,
291,0.2935868502,291,0.3112672567,291,-0.01768040657,291,0.2813464701,291,0.3773247302,
292,0.2945906222,292,0.3122754097,292,-0.01768478751,292,0.2789050639,292,0.3790372312,
293,0.2955945134,293,0.3131559491,293,-0.0175614357,293,0.276219517,293,0.3797711432,
294,0.2965983152,294,0.3141182065,294,-0.01751989126,294,0.2737781107,294,0.3812389672,
295,0.2976018488,295,0.3148587346,295,-0.01725688577,295,0.2735339701,295,0.3846639097,
296,0.2986053228,296,0.3159790039,296,-0.01737368107,296,0.2708484232,296,0.3866210282,
