x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
91,0.09254477918,91,0.09663059562,91,-0.004085816443,91,0.426610142,91,-0.1897490919,
92,0.09355079383,92,0.09809907526,92,-0.004548281431,92,0.4295398295,92,-0.1863241196,
93,0.09455697238,93,0.1024999544,93,-0.007942982018,93,0.4380847514,93,-0.1758046448,
94,0.09556291252,94,0.09584776312,94,-0.0002848505974,94,0.4231921732,94,-0.1907276511,
95,0.09656900913,95,0.09660554677,95,-3.653764725e-05,95,0.4236804545,95,-0.1885258853,
96,0.09757510573,96,0.0972296074,96,0.0003454983234,96,0.4231921732,96,-0.1863241196,
97,0.09858128428,97,0.1016154736,97,-0.003034189343,97,0.4317370951,97,-0.1760492921,
98,0.09958738089,98,0.0992398411,98,0.0003475397825,98,0.426610142,98,-0.1814313531,
99,0.1005934775,99,0.1033034176,99,-0.002709940076,99,0.4346667826,99,-0.1718904078,
100,0.101599656,100,0.1014577597,100,0.0001418963075,100,0.430516392,100,-0.1760492921,
101,0.1026058346,101,0.1016390771,101,0.0009667575359,101,0.4283191264,101,-0.1745814383,
102,0.1036119312,102,0.1027014107,102,0.0009105205536,102,0.430516392,102,-0.1721350551,
103,0.1046179458,103,0.1034967452,103,0.001121200621,103,0.4312488139,103,-0.1699332893,
104,0.1056240499,104,0.1037516892,104,0.001872360706,104,0.4295398295,104,-0.1684654653,
105,0.1066300645,105,0.1050472111,105,0.001582853496,105,0.4317370951,105,-0.1652851403,
106,0.1076360866,106,0.1062588841,106,0.00137720257,106,0.4339343607,106,-0.1623494923,
107,0.1086419448,107,0.1071135104,107,0.001528434455,107,0.4351550639,107,-0.1601477265,
108,0.109647885,108,0.1091484725,108,0.0004994124174,108,0.4397937357,108,-0.1554995775,
109,0.1106538177,109,0.108372055,109,0.00228176266,109,0.434422642,109,-0.1559888721,
110,0.1116596013,110,0.1095263362,110,0.002133265138,110,0.4368640482,110,-0.1532978415,
111,0.1126653031,111,0.1103786826,111,0.002286620438,111,0.4380847514,111,-0.1510960758,
112,0.1136711612,112,0.1109847426,112,0.002686418593,112,0.436375767,112,-0.1486496925,
113,0.114676781,113,0.111866042,113,0.002810738981,113,0.4378406107,113,-0.1464479268,
114,0.1156824827,114,0.1129308939,114,0.002751588821,114,0.4395495951,114,-0.1437568963,
115,0.1166883409,115,0.1136235148,115,0.003064826131,115,0.4400378764,115,-0.1417997777,
116,0.1176938862,116,0.114654094,116,0.00303979218,116,0.442235142,116,-0.1393533945,
117,0.118699342,117,0.1151511967,117,0.003548145294,117,0.4400378764,117,-0.1371516287,
118,0.1197049692,118,0.1162609458,118,0.00344402343,118,0.442235142,118,-0.1344605982,
119,0.1207104325,119,0.1169547364,119,0.003755696118,119,0.4427234232,119,-0.1325034797,
120,0.1217159703,120,0.1173859686,120,0.004330001771,120,0.4405261576,120,-0.130546391,
121,0.1227214336,121,0.1186897457,121,0.004031687975,121,0.442235142,121,-0.1271214187,
122,0.1237267405,122,0.1215468869,122,0.002179853618,122,0.4485827982,122,-0.1202715337,
123,0.1247320399,123,0.1233597547,123,0.001372285187,123,0.4517566264,123,-0.1156233847,
124,0.1257374138,124,0.1262535006,124,-0.0005160868168,124,0.4585925639,124,-0.1085288525,
125,0.1267425716,125,0.1248604953,125,0.001882076263,125,0.4512683451,125,-0.1109752357,
126,0.1277478635,126,0.1259742677,126,0.00177359581,126,0.4529773295,126,-0.1080395579,
127,0.1287532449,127,0.1266635805,127,0.00208966434,127,0.4534656107,127,-0.1060824394,
128,0.1297585517,128,0.1278051734,128,0.00195337832,128,0.4534656107,128,-0.1026574969,
129,0.1307639331,129,0.1253845096,129,0.005379423499,129,0.4456531107,129,-0.1080395579,
130,0.1317694038,130,0.1265069544,130,0.005262449384,130,0.4483386576,130,-0.1053485274,
131,0.1327749491,131,0.1272484511,131,0.00552649796,131,0.4483386576,131,-0.1031467915,
132,0.1337803304,132,0.1284324378,132,0.005347892642,132,0.4498035014,132,-0.09996646643,
133,0.1347857118,133,0.1296187192,133,0.005166992545,133,0.4490710795,133,-0.09629687667,
134,0.1357911676,134,0.1327333152,134,0.003057852387,134,0.455907017,134,-0.08846843243,
135,0.1367967874,135,0.133407861,135,0.003388926387,135,0.4561511576,135,-0.08651131392,
136,0.1378024966,136,0.1338986456,136,0.003903850913,136,0.4534656107,136,-0.0845541954,
137,0.1388081908,137,0.1350825876,137,0.003725603223,137,0.4551745951,137,-0.08137390018,
138,0.1398137361,138,0.1361922026,138,0.003621533513,138,0.4571277201,138,-0.07843822241,
139,0.1408194304,139,0.1367994398,139,0.004019990563,139,0.4576160014,139,-0.07672575116,
140,0.1418249756,140,0.1375717521,140,0.004253223538,140,0.4581042826,140,-0.07452398539,
141,0.1428305209,141,0.1384493709,141,0.004381150007,141,0.455907017,141,-0.07158830762,
142,0.1438361406,142,0.1395629197,142,0.004273220897,142,0.4581042826,142,-0.06865265965,
143,0.1448417604,143,0.1403707862,143,0.004470974207,143,0.4576160014,143,-0.06620624661,
144,0.1458473057,144,0.1393956542,144,0.006451651454,144,0.4532214701,144,-0.06840801239,
145,0.1468528509,145,0.1394964755,145,0.007356375456,145,0.4502917826,145,-0.0676741004,
146,0.1478583813,146,0.1405848265,146,0.007273554802,146,0.4517566264,146,-0.06473842263,
147,0.1488637775,147,0.1437448859,147,0.005118891597,147,0.4583484232,147,-0.05642068386,
148,0.1498691589,148,0.1443748474,148,0.005494311452,148,0.4573718607,148,-0.05446356535,
149,0.1508746147,149,0.1455416232,149,0.005332991481,149,0.4571277201,149,-0.05103862286,
150,0.1518800855,150,0.143887803,150,0.00799228251,150,0.4517566264,150,-0.05519747734,
151,0.1528854668,151,0.1446425617,151,0.00824290514,151,0.4515124857,151,-0.05299574137,
152,0.1538907588,152,0.1478436738,152,0.006047084928,152,0.4554187357,152,-0.04418870807,
153,0.1548959911,153,0.1465659142,153,0.008330076933,153,0.4505359232,153,-0.0473690331,
154,0.1559010595,154,0.1476510465,154,0.008250012994,154,0.4522449076,154,-0.04443335533,
155,0.1569062024,155,0.1508077383,155,0.006098464131,155,0.4583484232,155,-0.0358709991,
156,0.1579114199,156,0.1513800472,156,0.006531372666,156,0.4576160014,156,-0.03415849805,
157,0.1589165628,157,0.1524690986,157,0.006447464228,157,0.4571277201,157,-0.03097820282,
158,0.1599217206,158,0.1535076797,158,0.006414040923,158,0.4581042826,158,-0.02804252505,
159,0.1609267741,159,0.1542651951,159,0.006661579013,159,0.457860142,159,-0.02584078908,
160,0.1619316041,160,0.1556503922,160,0.006281211972,160,0.4595691264,160,-0.02192655206,
161,0.1629364341,161,0.1559420973,161,0.006994336843,161,0.4566394389,161,-0.0209479928,
162,0.1639412642,162,0.1570683271,162,0.006872937083,162,0.4581042826,162,-0.01776766777,
163,0.1649460942,163,0.1578178108,163,0.007128283381,163,0.4568835795,163,-0.0155659318,
164,0.1659507602,164,0.1583128124,164,0.007637947798,164,0.4554187357,164,-0.01409807801,
165,0.1669555008,165,0.1572906524,165,0.009664848447,165,0.4490710795,165,-0.01678910851,
166,0.1679602563,166,0.1584269404,166,0.009533315897,166,0.450047642,166,-0.01360881329,
167,0.1689649969,167,0.1590251923,167,0.009939804673,167,0.4493152201,167,-0.01189634204,
168,0.169969663,168,0.1596057713,168,0.01036389172,168,0.446141392,168,-0.01018387079,
169,0.170974344,169,0.1632699519,169,0.007704392076,169,0.4544421732,169,9.098649025e-05,
170,0.1719790846,170,0.1642097831,170,0.007769301534,170,0.4556628764,170,0.002782016993,
171,0.1729838401,171,0.1626618654,171,0.01032197475,171,0.4478503764,171,-0.001621484756,
172,0.1739885062,172,0.1632705182,172,0.01071798801,172,0.4466296732,172,9.098649025e-05,
173,0.1749930978,173,0.1646652967,173,0.01032780111,173,0.4466296732,173,0.004005223513,
174,0.1759977639,174,0.1678096056,174,0.008188158274,174,0.4544421732,174,0.01305684447,
175,0.177002579,175,0.1680977196,175,0.008904859424,175,0.4515124857,175,0.01379075646,
176,0.1780074984,176,0.1682080626,176,0.009799435735,176,0.4493152201,176,0.01403543353,
177,0.1790124774,177,0.1683389395,177,0.01067353785,177,0.4454089701,177,0.01428005099,
178,0.1800173819,178,0.169389993,178,0.01062738895,178,0.4451648295,178,0.01721575856,
179,0.1810219735,179,0.1700160652,179,0.01100590825,179,0.444188267,179,0.01892820001,
180,0.1820264906,180,0.1705691218,180,0.01145736873,180,0.4424792826,180,0.02039602399,
181,0.1830311567,181,0.1719590425,181,0.01107211411,181,0.4432117045,181,0.02431026101,
182,0.1840361357,182,0.1731026024,182,0.01093353331,182,0.4429675639,182,0.02749058604,
183,0.1850412786,183,0.1740074903,183,0.01103378832,183,0.4417468607,183,0.02993699908,
184,0.1860462725,184,0.176519528,184,0.009526744485,184,0.4456531107,184,0.0372761786,
185,0.1870511025,185,0.1757006943,185,0.0113504082,185,0.4407702982,185,0.0345851481,
186,0.188056007,186,0.1769939661,186,0.01106204093,186,0.4415027201,186,0.03825470805,
187,0.189060986,187,0.1796106547,187,0.00945033133,187,0.4463855326,187,0.0460831821,
188,0.1900660545,188,0.1802112162,188,0.009854838252,188,0.444188267,188,0.04755100608,
189,0.1910708845,189,0.1815000325,189,0.009570851922,189,0.4444324076,189,0.05122056603,
190,0.192075789,190,0.1825367659,190,0.009539023042,190,0.4444324076,190,0.0541562736,
191,0.1930803806,191,0.1813839078,191,0.01169647276,191,0.4366199076,191,0.04999741912,
192,0.1940850466,192,0.1824845821,192,0.01160046458,192,0.4375964701,192,0.05317768455,
193,0.1950895637,193,0.1834068447,193,0.01168271899,193,0.4346667826,193,0.05537948012,
194,0.1960940659,194,0.184440136,194,0.01165392995,194,0.4351550639,194,0.05831512809,
195,0.197098732,195,0.1852037162,195,0.01189501584,195,0.4339343607,195,0.0602722466,
196,0.1981032491,196,0.1860467643,196,0.01205648482,196,0.4312488139,196,0.06222936511,
197,0.1991080642,197,0.1873314977,197,0.01177656651,197,0.4319812357,197,0.06589892507,
198,0.2001128942,198,0.1882855743,198,0.01182731986,198,0.4322253764,198,0.06858995557,
199,0.2011176497,199,0.1890884638,199,0.01202918589,199,0.430516392,199,0.07054707408,
200,0.2021220773,200,0.1899124682,200,0.01220960915,200,0.4270984232,200,0.07225957513,
201,0.2031266689,201,0.1912342757,201,0.01189239323,201,0.428563267,201,0.07617381215,
202,0.204131335,202,0.1963253915,202,0.007805943489,202,0.4434558451,202,0.09354320168,
203,0.2051360756,203,0.1948976815,203,0.01023839414,203,0.4336902201,203,0.08742722869,
204,0.2061407566,204,0.1956278384,204,0.01051291823,204,0.4307605326,204,0.08889505267,
205,0.2071454227,205,0.195007056,205,0.0121383667,205,0.4249011576,205,0.0859593451,
206,0.2081500143,206,0.1981240213,206,0.01002599299,206,0.4319812357,206,0.09623423219,
207,0.2091545165,207,0.1968635917,207,0.01229092479,207,0.4224597514,207,0.09060749412,
208,0.210159272,208,0.1979194283,208,0.01223984361,208,0.4224597514,208,0.09354320168,
209,0.211164251,209,0.1990445852,209,0.01211966574,209,0.4205066264,209,0.09623423219,
210,0.2121691555,210,0.1999850422,210,0.01218411326,210,0.4197742045,210,0.09868058562,
211,0.213173911,211,0.2009229809,211,0.01225093007,211,0.4180652201,211,0.1008823812,
212,0.2141785771,212,0.2019094974,212,0.01226907969,212,0.4158679545,212,0.1030841172,
213,0.2151834816,213,0.2029453516,213,0.01223812997,213,0.4151355326,213,0.1057751477,
214,0.2161882371,214,0.2040233612,214,0.01216487586,214,0.414891392,214,0.1087107956,
215,0.2171930522,215,0.2048654556,215,0.01232759655,215,0.4134265482,215,0.1106679142,
216,0.2181977183,216,0.2057914883,216,0.01240622997,216,0.4102527201,216,0.1123804152,
217,0.2192023993,217,0.2071261108,217,0.01207628846,217,0.410985142,217,0.1162946522,
218,0.2202070653,218,0.2080523372,218,0.01215472817,218,0.4104968607,218,0.1187410057,
219,0.2212115675,219,0.2105756551,219,0.01063591242,219,0.4161120951,219,0.1275480688,
220,0.2222160846,220,0.2112889588,220,0.01092712581,220,0.4126941264,220,0.1285265982,
221,0.2232205868,221,0.2110608816,221,0.01215970516,221,0.4061023295,221,0.1258355677,
222,0.2242251784,222,0.2120764405,222,0.01214873791,222,0.4056140482,222,0.1285265982,
223,0.2252295315,223,0.2132030427,223,0.01202648878,223,0.4041492045,223,0.1312176287,
224,0.2262341231,224,0.2154742777,224,0.01075984538,224,0.4097644389,224,0.1395353377,
225,0.2272387892,225,0.2166708559,225,0.01056793332,225,0.4082995951,225,0.1424710453,
226,0.2282432169,226,0.2165664434,226,0.01167677343,226,0.4007312357,226,0.1395353377,
227,0.2292478085,227,0.2184699625,227,0.01077784598,227,0.4061023295,227,0.1468745172,
228,0.2302524,228,0.219327867,228,0.01092453301,228,0.4026843607,228,0.1480977237,
229,0.2312569916,229,0.2194066346,229,0.01185035706,229,0.3960925639,229,0.1458959877,
230,0.2322614193,230,0.2217122167,230,0.01054920256,230,0.4019519389,230,0.1547029912,
231,0.2332659215,231,0.2227331996,231,0.01053272188,231,0.3999988139,231,0.1569047272,
232,0.2342704386,232,0.2235382497,232,0.01073218882,232,0.3965808451,232,0.1578833163,
233,0.2352747023,233,0.2236527652,233,0.01162193716,233,0.3902331889,233,0.1556815803,
234,0.236278668,234,0.2247873545,234,0.01149131358,234,0.389500767,234,0.1586172283,
235,0.2372826934,235,0.2256687582,235,0.01161393523,235,0.387547642,235,0.1603297293,
236,0.2382870466,236,0.2266494036,236,0.01163764298,236,0.3843738139,236,0.1617975533,
237,0.2392912358,237,0.2278136015,237,0.01147763431,237,0.3846179545,237,0.1652224958,
238,0.2402954251,238,0.2288145721,238,0.01148085296,238,0.383641392,238,0.1676689088,
239,0.2412997782,239,0.2312311232,239,0.01006865501,239,0.3892566264,239,0.1772098243,
240,0.2423040569,240,0.2320183814,240,0.01028567553,240,0.3863269389,240,0.1781883538,
241,0.2433084846,241,0.233040899,241,0.01026758552,241,0.3851062357,241,0.1806347668,
242,0.2443127483,242,0.2343077362,242,0.01000501215,242,0.3833972514,242,0.1835704148,
243,0.2453171015,243,0.2351639867,243,0.0101531148,243,0.381688267,243,0.1852829158,
244,0.2463214546,244,0.2361004204,244,0.01022103429,244,0.3780261576,244,0.1862614453,
245,0.2473258078,245,0.2372975796,245,0.01002822816,245,0.3782702982,245,0.1899310648,
246,0.248330161,246,0.2383657396,246,0.009964421391,246,0.3772937357,246,0.1926220953,
247,0.2493345886,247,0.2394773364,247,0.00985725224,247,0.3755847514,247,0.1950684488,
248,0.2503391802,248,0.2405313402,248,0.00980783999,248,0.3714343607,248,0.1960470378,
249,0.2513437569,249,0.2406680286,249,0.01067572832,249,0.3655749857,249,0.1933560073,
250,0.252348274,250,0.2428167164,250,0.00953155756,250,0.3709460795,250,0.2026523054,
251,0.2533529401,251,0.2431675941,251,0.01018534601,251,0.364110142,251,0.1999612749,
252,0.2543576956,252,0.2448678017,252,0.009489893913,252,0.3667956889,252,0.2065665424,
253,0.2553623617,253,0.2450879663,253,0.01027439535,253,0.358250767,253,0.2024076283,
254,0.2563669384,254,0.2460967451,254,0.01027019322,254,0.3572742045,254,0.2048540413,
255,0.2573716938,255,0.2472595274,255,0.0101121664,255,0.3550769389,255,0.2070557773,
256,0.2583762705,256,0.2483265698,256,0.01004970074,256,0.3521472514,256,0.2085236609,
257,0.2593809366,257,0.2501682639,257,0.00921267271,257,0.3575183451,257,0.2173306644,
258,0.2603853643,258,0.2507647276,258,0.009620636702,258,0.3509265482,258,0.2151288688,
259,0.2613900602,259,0.2517031431,259,0.009686917067,259,0.3475085795,259,0.2158628404,
260,0.2623947263,260,0.2525720894,260,0.009822636843,260,0.3440906107,260,0.2163520753,
261,0.2633992136,261,0.2545224428,261,0.008876770735,261,0.350438267,261,0.2263822854,
262,0.26440382,262,0.2557384074,262,0.008665412664,262,0.3487292826,262,0.2290733159,
263,0.2654082477,263,0.2567727566,263,0.008635491133,263,0.3467761576,263,0.2310304344,
264,0.2664125264,264,0.2577116489,264,0.008700877428,264,0.3423816264,264,0.2310304344,
265,0.2674168646,265,0.2589838803,265,0.008432984352,265,0.3418933451,265,0.2347000539,
266,0.2684212029,266,0.260045588,266,0.008375614882,266,0.3409167826,266,0.2373910844,
267,0.269425571,267,0.2610984743,267,0.008327096701,267,0.3382312357,267,0.2388589084,
268,0.2704297602,268,0.2621804476,268,0.008249312639,268,0.3340808451,268,0.2393482029,
269,0.2714338601,269,0.263364166,269,0.008069694042,269,0.3335925639,269,0.2427731454,
270,0.2724379897,270,0.2644789517,270,0.007959038019,270,0.3323718607,270,0.2454641759,
271,0.27344203,271,0.2654386163,271,0.008003413677,271,0.3301745951,271,0.2469319999,
272,0.2744460404,272,0.2661273479,272,0.008318692446,272,0.3194324076,272,0.2410606444,
273,0.275450021,273,0.2673084736,273,0.008141547441,273,0.3186999857,273,0.2442409694,
274,0.2764538825,274,0.2690315843,274,0.007422298193,274,0.3238269389,274,0.2537818849,
275,0.2774579227,275,0.2700327635,275,0.007425159216,275,0.3208972514,275,0.254760474,
276,0.2784619331,276,0.2711923122,276,0.007269620895,276,0.3167468607,276,0.2552497089,
277,0.2794659138,277,0.2720657289,277,0.00740018487,277,0.3099109232,277,0.2525586784,
278,0.2804696262,278,0.273311764,278,0.007157862186,278,0.3079577982,278,0.2550050914,
279,0.2814733982,279,0.2742971182,279,0.007176280022,279,0.3052722514,279,0.2559836805,
280,0.2824774384,280,0.2754573524,280,0.00702008605,280,0.3013660014,280,0.2564729154,
281,0.2834815681,281,0.2766281366,281,0.006853431463,281,0.3008777201,281,0.2598978579,
282,0.2844855785,282,0.2778981626,282,0.006587415934,282,0.2994128764,282,0.2628335655,
283,0.2854895592,283,0.2790414691,283,0.006448090076,283,0.2964831889,283,0.264056772,
284,0.2864935696,284,0.2802251577,284,0.006268411875,284,0.299657017,284,0.270906657,
285,0.2874975204,285,0.2814084888,285,0.006089031696,285,0.2986804545,285,0.274086982,
286,0.2885017395,286,0.2825033069,286,0.005998432636,286,0.2903796732,286,0.270172745,
287,0.2895057499,287,0.2837064564,287,0.005799293518,287,0.2940417826,287,0.277756542,
288,0.2905097008,288,0.2849009633,288,0.005608737469,288,0.2837878764,288,0.2721298635,
289,0.291513741,289,0.2860284448,289,0.005485296249,289,0.2828113139,289,0.2750655115,
290,0.2925177813,290,0.2873553038,290,0.005162477493,290,0.2811023295,290,0.2780011594,
291,0.2935218215,291,0.2883988619,291,0.005122959614,291,0.2784167826,291,0.2789797485,
292,0.2945259213,292,0.289496094,292,0.005029827356,292,0.2813464701,292,0.2858296335,
293,0.2955298722,293,0.2907875776,293,0.00474229455,293,0.2803699076,293,0.289499253,
294,0.296533823,294,0.2918732166,294,0.004660606384,294,0.2789050639,294,0.2919456065,
295,0.2975377142,295,0.2931189537,295,0.004418760538,295,0.2754870951,295,0.2929241955,
296,0.2985416651,296,0.2941814065,296,0.004360258579,296,0.2718249857,296,0.2929241955,
297,0.2995457053,297,0.2953054607,297,0.004240244627,297,0.2715808451,297,0.2968384326,
