x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
41,0.0422645919,41,0.04255164415,41,-0.0002870522439,41,0.3335925639,41,-0.3159829378,
42,0.0432712473,42,0.04350887239,42,-0.0002376250923,42,0.3355456889,42,-0.3140258193,
43,0.04427805915,43,0.04429803044,43,-1.997128129e-05,43,0.3365222514,43,-0.3118240833,
44,0.04528463259,44,0.04520450532,44,8.012726903e-05,44,0.3379870951,44,-0.3096223176,
45,0.04629128426,45,0.04681248963,45,-0.0005212053657,45,0.3416492045,45,-0.3066866398,
46,0.0472978577,46,0.04764256626,46,-0.0003447085619,46,0.3436023295,46,-0.3052188158,
47,0.04830427468,47,0.0481204316,47,0.0001838430762,47,0.344578892,47,-0.3042402565,
48,0.04931076989,48,0.04923686385,48,7.390603423e-05,48,0.3455554545,48,-0.3008152843,
49,0.05031734332,49,0.05075480789,49,-0.000437464565,49,0.3497058451,49,-0.2986135483,
50,0.05132391676,50,0.05176284909,50,-0.0004389323294,50,0.3519031107,50,-0.2966564298,
51,0.05233041197,51,0.05306068808,51,-0.0007302761078,51,0.3548327982,51,-0.2942100465,
52,0.05333682522,52,0.05339002609,52,-5.320087075e-05,52,0.3533679545,52,-0.2917636633,
53,0.05434316397,53,0.05477260053,53,-0.0004294365644,53,0.3572742045,53,-0.2898065448,
54,0.05534957722,54,0.05592172593,54,-0.0005721487105,54,0.3592273295,54,-0.2871155143,
55,0.05635607243,55,0.05655748397,55,-0.0002014115453,55,0.3597156107,55,-0.2851583958,
56,0.05736264586,56,0.05750083923,56,-0.0001381933689,56,0.3606921732,56,-0.2824673653,
57,0.05836898088,57,0.05905293673,57,-0.0006839558482,57,0.3648425639,57,-0.2800209522,
58,0.05937523767,58,0.05994993448,58,-0.0005746968091,58,0.3665515482,58,-0.2780638337,
59,0.06038181111,59,0.06049069017,59,-0.0001088790596,59,0.3665515482,59,-0.276106745,
60,0.06138814613,60,0.06183061749,60,-0.0004424713552,60,0.3687488139,60,-0.2729264498,
61,0.06239480153,61,0.06326393783,61,-0.0008691363037,61,0.3724109232,61,-0.2704800367,
62,0.06340137124,62,0.06415829808,62,-0.0007569268346,62,0.3741199076,62,-0.2685229182,
63,0.06440787017,63,0.0660341382,63,-0.001626268029,63,0.3772937357,63,-0.2641194165,
64,0.06541436166,64,0.0659513101,64,-0.0005369484425,64,0.375828892,64,-0.2633855045,
65,0.06642086059,65,0.06720460951,65,-0.0007837489247,65,0.3790027201,65,-0.2611837387,
66,0.06742735207,66,0.06811896712,66,-0.0006916150451,66,0.3804675639,66,-0.2589820027,
67,0.06843400747,67,0.06853747368,67,-0.0001034662127,67,0.379735142,67,-0.2570248842,
68,0.06944041699,68,0.07016085833,68,-0.0007204413414,68,0.3826648295,68,-0.2533552945,
69,0.07044683397,69,0.0715181455,69,-0.001071311533,69,0.3860827982,69,-0.2509089112,
70,0.0714533329,70,0.07228986919,70,-0.0008365362883,70,0.387547642,70,-0.2491964251,
71,0.07245990634,71,0.07319610566,71,-0.0007361993194,71,0.3897449076,71,-0.2474839389,
72,0.07346655428,72,0.07438515872,72,-0.0009186044335,72,0.3899890482,72,-0.2435697168,
73,0.07447297126,73,0.07552122325,73,-0.001048251987,73,0.3926745951,73,-0.2413679659,
74,0.0754795447,74,0.07638983428,74,-0.0009102895856,74,0.3938952982,74,-0.2391662002,
75,0.07648620009,75,0.07786463946,75,-0.001378439367,75,0.397313267,75,-0.2362305522,
76,0.07749277353,76,0.07833344489,76,-0.0008406713605,76,0.3958484232,76,-0.2337841392,
77,0.07849934697,77,0.07944791764,77,-0.0009485706687,77,0.3980456889,77,-0.2313377559,
78,0.07950576395,78,0.08036012948,78,-0.0008543655276,78,0.3995105326,78,-0.2291359901,
79,0.08051209897,79,0.08090621978,79,-0.0003941208124,79,0.399266392,79,-0.2271789014,
80,0.08151851594,80,0.08247767389,80,-0.0009591579437,80,0.4024402201,80,-0.2237539291,
81,0.08252476901,81,0.08365806937,81,-0.001133300364,81,0.4046374857,81,-0.2210628986,
82,0.08353110403,82,0.08448697627,82,-0.0009558722377,82,0.4056140482,82,-0.2188611627,
83,0.08453736454,83,0.08503800631,83,-0.0005006417632,83,0.4048816264,83,-0.2166593969,
84,0.08554353565,84,0.08663862199,84,-0.001095086336,84,0.4082995951,84,-0.2132344544,
85,0.08654987812,85,0.08781242371,85,-0.001262545586,85,0.4104968607,85,-0.2105434239,
86,0.08755613118,86,0.08867955953,86,-0.001123428345,86,0.4112292826,86,-0.2080970109,
87,0.08856238425,87,0.08909402043,87,-0.0005316361785,87,0.4100085795,87,-0.2061399221,
88,0.08956880122,88,0.09060804546,88,-0.001039244235,88,0.412938267,88,-0.2027149498,
89,0.09057497978,89,0.09177387506,89,-0.001198895276,89,0.4156238139,89,-0.2002685666,
90,0.0915813148,90,0.09256831557,90,-0.0009870007634,90,0.4163562357,90,-0.1980668008,
91,0.0925874114,91,0.09307139367,91,-0.000483982265,91,0.4156238139,91,-0.1961097121,
92,0.09359350801,92,0.09469148517,92,-0.001097977161,92,0.4183093607,92,-0.1921954751,
93,0.09459968656,93,0.09584408253,93,-0.001244395971,93,0.4209949076,93,-0.1897490919,
94,0.09560586512,94,0.09649442136,94,-0.000888556242,94,0.4212390482,94,-0.1877919734,
95,0.09661204368,95,0.09727659076,95,-0.0006645470858,95,0.420750767,95,-0.1851009429,
96,0.09761822224,96,0.09865538776,96,-0.001037165523,96,0.4234363139,96,-0.1819206178,
97,0.09862439334,97,0.0997286886,97,-0.001104295254,97,0.4256335795,97,-0.1794742346,
98,0.09963033348,98,0.1005260497,98,-0.0008957162499,98,0.4263660014,98,-0.1772724688,
99,0.1006361917,99,0.1012242436,99,-0.0005880519748,99,0.4251452982,99,-0.1745814383,
100,0.1016420498,100,0.1028271019,100,-0.001185052097,100,0.4290515482,100,-0.1711564958,
101,0.1026480719,101,0.1037960276,101,-0.001147955656,101,0.430516392,101,-0.1687101126,
102,0.1036540866,102,0.1046118587,102,-0.0009577721357,102,0.4307605326,102,-0.1662636995,
103,0.1046602651,103,0.1053700447,103,-0.0007097795606,103,0.430516392,103,-0.1638173163,
104,0.1056665257,104,0.1067229658,104,-0.001056440175,104,0.4332019389,104,-0.1606370211,
105,0.1066726968,105,0.107795231,105,-0.001122534275,105,0.4349109232,105,-0.1579459906,
106,0.1076787189,106,0.1084514558,106,-0.0007727369666,106,0.434422642,106,-0.1557442248,
107,0.1086847335,107,0.109354794,107,-0.0006700605154,107,0.4346667826,107,-0.1530531943,
108,0.1096905172,108,0.11069455,108,-0.001004032791,108,0.4373523295,108,-0.1498728693,
109,0.1106962934,109,0.1116797775,109,-0.0009834840894,109,0.438328892,109,-0.1471818388,
110,0.111702159,110,0.1122397482,110,-0.0005375891924,110,0.4375964701,110,-0.1452247202,
111,0.1127078533,111,0.1133880168,111,-0.0006801635027,111,0.4385730326,111,-0.142044425,
112,0.113713637,112,0.1147136763,112,-0.001000039279,112,0.4412585795,112,-0.1388641,
113,0.1147195771,113,0.1156108603,113,-0.0008912831545,113,0.4429675639,113,-0.136662364,
114,0.1157252789,114,0.1159454733,114,-0.000220194459,114,0.4415027201,114,-0.1351945102,
115,0.1167309731,115,0.1173676997,115,-0.0006367266178,115,0.4419910014,115,-0.1310356557,
116,0.1177366748,116,0.1187254786,116,-0.0009888038039,116,0.4451648295,116,-0.1278553605,
117,0.1187421381,117,0.1195674166,117,-0.000825278461,117,0.4463855326,117,-0.1256535947,
118,0.1197476834,118,0.1204720661,118,-0.0007243826985,118,0.4456531107,118,-0.122717917,
119,0.1207532212,119,0.1212853044,119,-0.0005320832133,119,0.4456531107,119,-0.1202715337,
120,0.12175861,120,0.1224777326,120,-0.0007191225886,120,0.448094517,120,-0.117335856,
121,0.1227640659,121,0.1234980673,121,-0.0007340013981,121,0.4495593607,121,-0.1146448255,
122,0.1237694547,122,0.1241288036,122,-0.0003593489528,122,0.4483386576,122,-0.1124430597,
123,0.1247746795,123,0.1253739595,123,-0.0005992799997,123,0.4495593607,123,-0.1090181172,
124,0.1257799715,124,0.126573503,124,-0.0007935315371,124,0.4512683451,124,-0.105837822,
125,0.1267853528,125,0.1274857819,125,-0.0007004290819,125,0.4524890482,125,-0.1033914089,
126,0.1277906597,126,0.1283137649,126,-0.0005231052637,126,0.4537097514,126,-0.1011896729,
127,0.128796041,127,0.1292361021,127,-0.0004400610924,127,0.4517566264,127,-0.09800934792,
128,0.1298015863,128,0.1304968596,128,-0.0006952732801,128,0.4544421732,128,-0.09482905269,
129,0.1308069676,129,0.1313354373,129,-0.0005284696817,129,0.4546863139,129,-0.09238263965,
130,0.131812349,130,0.1317467839,130,6.556510925e-05,130,0.4522449076,130,-0.0906701684,
131,0.1328179687,131,0.1332313716,131,-0.000413402915,131,0.4546863139,131,-0.08675596118,
132,0.133823365,132,0.1343302876,132,-0.0005069226027,132,0.4563952982,132,-0.08382028341,
133,0.1348288208,133,0.1353363693,133,-0.0005075484514,133,0.4566394389,133,-0.08088460565,
134,0.1358343661,134,0.1356776953,134,0.0001566708088,134,0.4554187357,134,-0.07966139913,
135,0.1368400604,135,0.137075752,135,-0.0002356916666,135,0.4566394389,135,-0.07574719191,
136,0.1378456056,136,0.138273865,136,-0.0004282593727,136,0.4588367045,136,-0.07256686687,
137,0.1388511509,137,0.1391150504,137,-0.0002638995647,137,0.4590808451,137,-0.07012048364,
138,0.1398566812,138,0.1398614794,138,-4.798173904e-06,138,0.4590808451,138,-0.06791871786,
139,0.1408622265,139,0.1411910206,139,-0.0003287941217,139,0.4590808451,139,-0.06400451064,
140,0.1418679357,140,0.1423504204,140,-0.0004824846983,140,0.4607898295,140,-0.06082418561,
141,0.1428736299,141,0.1429320574,141,-5.842745304e-05,141,0.4607898295,141,-0.05911171436,
142,0.1438793391,142,0.1436921209,142,0.0001872181892,142,0.4590808451,142,-0.05666533113,
143,0.1448851973,143,0.1451160908,143,-0.0002308934927,143,0.4612781107,143,-0.0527510941,
144,0.14589113,144,0.1462446898,144,-0.0003535598516,144,0.4624988139,144,-0.04957076907,
145,0.1468969882,145,0.1469855905,145,-8.860230446e-05,145,0.4622546732,145,-0.0473690331,
146,0.1479027718,146,0.1476543695,146,0.0002484023571,146,0.459813267,146,-0.04516726732,
147,0.1489085555,147,0.1492319256,147,-0.0003233700991,147,0.4620105326,147,-0.04076376557,
148,0.1499141753,148,0.150116846,148,-0.0002026706934,148,0.463719517,148,-0.03831738234,
149,0.150919795,149,0.1510089636,149,-8.916854858e-05,149,0.4627429545,149,-0.03562635183,
150,0.1519254148,150,0.1517013758,150,0.0002240389585,150,0.4603015482,150,-0.03342458606,
151,0.1529307961,151,0.153196454,151,-0.0002656579018,151,0.4632312357,151,-0.02926573157,
152,0.1539360136,152,0.1542251557,152,-0.0002891421318,152,0.4644519389,152,-0.02633005381,
153,0.1549411714,153,0.1548718661,153,6.930530071e-05,153,0.4632312357,153,-0.0243729353,
154,0.1559463888,154,0.1556824446,154,0.0002639442682,154,0.4615222514,154,-0.02192655206,
155,0.1569520086,155,0.1571493745,155,-0.00019736588,155,0.4642077982,155,-0.01776766777,
156,0.1579579562,156,0.1582462937,156,-0.0002883374691,156,0.4649402201,156,-0.01458737254,
157,0.1589638889,157,0.1588180661,157,0.0001458227634,157,0.4634753764,157,-0.01287490129,
158,0.1599694341,158,0.1597286314,158,0.0002408027649,158,0.461766392,158,-0.01018387079,
159,0.160974741,159,0.1610059738,159,-3.123283386e-05,159,0.4644519389,159,-0.006514281034,
160,0.1619797945,160,0.1621811539,160,-0.0002013593912,160,0.4651843607,160,-0.003089308739,
161,0.1629849374,161,0.1636858284,161,-0.0007008910179,161,0.4671374857,161,0.00131419301,
162,0.1639902443,162,0.1638593376,162,0.0001309067011,162,0.4620105326,162,0.001803457737,
163,0.1649955511,163,0.1650277674,163,-3.22163105e-05,163,0.4649402201,163,0.00522840023,
164,0.1660006195,164,0.166113168,164,-0.0001125484705,164,0.4654285014,164,0.008408725262,
165,0.1670055985,165,0.1667951941,165,0.0002104043961,165,0.463719517,165,0.01036581397,
166,0.1680105925,166,0.1678093225,166,0.0002012699842,166,0.4629870951,166,0.01330152154,
167,0.1690153331,167,0.1691254824,167,-0.0001101493835,167,0.4651843607,167,0.01721575856,
168,0.170020327,168,0.1700447053,168,-2.437829971e-05,168,0.4651843607,168,0.01990678906,
169,0.1710254699,169,0.1706683636,169,0.000357106328,169,0.4627429545,169,0.02161923051,
170,0.1720306128,170,0.1718569547,170,0.0001736581326,170,0.4620105326,170,0.025044173,
171,0.1730357558,171,0.1729917228,171,4.403293133e-05,171,0.4639636576,171,0.0284691155,
172,0.1740408242,172,0.1739945859,172,4.623830318e-05,172,0.4639636576,172,0.03140482306,
173,0.1750460416,173,0.1748784631,173,0.0001675784588,173,0.4620105326,173,0.0338511765,
174,0.1760511994,174,0.175806731,174,0.0002444684505,174,0.461766392,174,0.036542207,
175,0.1770564914,175,0.1770882308,175,-3.173947334e-05,175,0.463719517,175,0.04045644403,
176,0.1780618727,176,0.1779966652,176,6.520748138e-05,176,0.4639636576,176,0.04314747453,
177,0.1790671051,177,0.1785406172,177,0.0005264878273,177,0.4600574076,177,0.04437068105,
178,0.1800724864,178,0.1798636168,178,0.0002088695765,178,0.4605456889,178,0.04828491807,
179,0.1810777038,179,0.1810420305,179,3.56733799e-05,179,0.4624988139,179,0.05195453763,
180,0.1820829362,180,0.1819755286,180,0.0001074075699,180,0.4620105326,180,0.05464556813,
181,0.1830883175,181,0.183179304,181,-9.098649025e-05,181,0.4629870951,181,0.05831512809,
182,0.1840936989,182,0.183804512,182,0.0002891868353,182,0.4600574076,182,0.05978295207,
183,0.1850990802,183,0.1850774437,183,2.163648605e-05,183,0.4612781107,183,0.06369718909,
184,0.186104387,184,0.1860354245,184,6.896257401e-05,184,0.4603015482,184,0.06638821959,
185,0.1871098429,185,0.1875187904,185,-0.0004089474678,185,0.4620105326,185,0.07103636861,
186,0.1881152391,186,0.1877798289,186,0.0003354102373,186,0.4585925639,186,0.07128098607,
187,0.1891205311,187,0.1890504807,187,7.005035877e-05,187,0.4595691264,187,0.07519522309,
188,0.1901260018,188,0.1899991184,188,0.0001268833876,188,0.4588367045,188,0.0778862536,
189,0.1911314577,189,0.1906223148,189,0.0005091428757,189,0.4566394389,189,0.07935407758,
190,0.19213669,190,0.1919296235,190,0.0002070665359,190,0.4568835795,190,0.0832683146,
191,0.1931418329,191,0.1931027174,191,3.911554813e-05,191,0.457860142,191,0.08693793416,
192,0.1941471398,192,0.1939365715,192,0.0002105683088,192,0.4563952982,192,0.08913967013,
193,0.1951523572,193,0.1945261806,193,0.0006261765957,193,0.4524890482,193,0.09011825919,
194,0.1961575001,194,0.195975408,194,0.0001820921898,194,0.4541980326,194,0.09476640821,
195,0.1971626431,195,0.1970065832,195,0.0001560598612,195,0.4546863139,195,0.09794667363,
196,0.1981677115,196,0.1979598254,196,0.0002078860998,196,0.453953892,196,0.1006377041,
197,0.1991728544,197,0.1988354623,197,0.0003373920918,197,0.4510242045,197,0.1025948226,
198,0.2001780868,198,0.2001125067,198,6.558001041e-05,198,0.4524890482,198,0.1067536771,
199,0.2011831552,199,0.2010499388,199,0.0001332163811,199,0.4529773295,199,0.1096893847,
200,0.2021881342,200,0.2019201517,200,0.0002679824829,200,0.4512683451,200,0.1118911207,
201,0.2031932771,201,0.2027750313,201,0.0004182457924,201,0.4488269389,201,0.1138482392,
202,0.20419842,202,0.2040339112,202,0.0001645088196,202,0.4493152201,202,0.1177624762,
203,0.2052036524,203,0.2050428241,203,0.0001608282328,203,0.4498035014,203,0.1209428012,
204,0.2062087953,204,0.2059895694,204,0.0002192258835,204,0.4473620951,204,0.1231445372,
205,0.2072140127,205,0.2068852633,205,0.0003287494183,205,0.4446765482,205,0.1251016557,
206,0.2082190812,206,0.2081782818,206,4.079937935e-05,206,0.4463855326,206,0.1295051277,
207,0.2092241496,207,0.2091984153,207,2.573430538e-05,207,0.4466296732,207,0.1326854527,
208,0.2102295309,208,0.2099513859,208,0.0002781450748,208,0.4446765482,208,0.1343979537,
209,0.2112349868,209,0.2108571827,209,0.0003778040409,209,0.4412585795,209,0.1361103952,
210,0.212240383,210,0.2121550441,210,8.533895016e-05,210,0.4434558451,210,0.1407585442,
211,0.213245675,211,0.2131360918,211,0.0001095831394,211,0.4432117045,211,0.1436942518,
212,0.2142508179,212,0.2140588164,212,0.000192001462,212,0.4405261576,212,0.1456513703,
213,0.2152561247,213,0.2149892598,213,0.0002668648958,213,0.4378406107,213,0.1476084888,
214,0.2162614316,214,0.2162058353,214,5.559623241e-05,214,0.4390613139,214,0.1517673433,
215,0.2172668874,215,0.2172377557,215,2.913177013e-05,215,0.438328892,215,0.1547029912,
216,0.2182720453,216,0.2179928422,216,0.0002792030573,216,0.4358874857,216,0.1561708152,
217,0.2192772627,217,0.2189842761,217,0.0002929866314,217,0.4341785014,217,0.1586172283,
218,0.2202827334,218,0.2203154862,218,-3.27527523e-05,218,0.4349109232,218,0.1630207598,
219,0.2212879509,219,0.2211474776,219,0.0001404732466,219,0.4351550639,219,0.1657117903,
220,0.2222930938,220,0.2219766378,220,0.0003164559603,220,0.4322253764,220,0.1671796143,
221,0.2232982367,221,0.2231134176,221,0.0001848191023,221,0.4300281107,221,0.1698706448,
222,0.2243033797,222,0.2242363989,222,6.698071957e-05,222,0.4322253764,222,0.1742741168,
223,0.2253083736,223,0.2252309024,223,7.747113705e-05,223,0.430516392,223,0.1767205298,
224,0.2263135165,224,0.2261638045,224,0.0001497119665,224,0.4292956889,224,0.1791669428,
225,0.2273185849,225,0.2271602303,225,0.00015835464,225,0.4258777201,225,0.1808793843,
226,0.2283236533,226,0.2282623649,226,6.128847599e-05,226,0.4268542826,226,0.1847936213,
227,0.2293287963,227,0.2292826474,227,4.614889622e-05,227,0.4261218607,227,0.1877293289,
228,0.2303338498,228,0.2301068604,228,0.0002269893885,228,0.4229480326,228,0.1889524758,
229,0.2313388437,229,0.2313515097,229,-1.266598701e-05,229,0.4217273295,229,0.1923774183,
230,0.2323435843,230,0.2324698865,230,-0.0001263022423,230,0.4229480326,230,0.1965363324,
231,0.2333482653,231,0.2333226502,231,2.561509609e-05,231,0.4212390482,231,0.1984934509,
232,0.2343529314,232,0.2342036068,232,0.0001493245363,232,0.4178210795,232,0.1997165978,
233,0.2353575975,233,0.2352233827,233,0.0001342147589,233,0.4175769389,233,0.2028969228,
234,0.2363623381,234,0.2363879681,234,-2.562999725e-05,234,0.4173327982,234,0.2065665424,
235,0.2373670191,235,0.2373596579,235,7.36117363e-06,235,0.4163562357,235,0.2092575729,
236,0.2383717597,236,0.2385512739,236,-0.0001795142889,236,0.4158679545,236,0.2129271328,
237,0.2393764257,237,0.23942177,237,-4.534423351e-05,237,0.4122058451,237,0.2139057219,
238,0.2403812557,238,0.240460068,238,-7.881224155e-05,238,0.4122058451,238,0.2173306644,
239,0.2413860857,239,0.2416247874,239,-0.0002387017012,239,0.4100085795,239,0.2200216949,
240,0.2423909158,240,0.2423754632,240,1.545250416e-05,240,0.4058581889,240,0.2202663124,
241,0.2433956563,241,0.2435817868,241,-0.0001861304045,241,0.4065906107,241,0.2246698439,
242,0.2444005609,242,0.2447826862,242,-0.0003821253777,242,0.4068347514,242,0.2288286984,
243,0.2454053909,243,0.2455568314,243,-0.0001514405012,243,0.4043933451,243,0.2300519049,
244,0.2464101464,244,0.2464287877,244,-1.864135265e-05,244,0.4026843607,244,0.2320090234,
245,0.2474150509,245,0.2475798428,245,-0.0001647919416,245,0.4014636576,245,0.2351892889,
246,0.2484201193,246,0.2486428916,246,-0.0002227723598,246,0.4007312357,246,0.2383696139,
247,0.2494250238,247,0.2494875491,247,-6.252527237e-05,247,0.3987781107,247,0.2400821149,
248,0.2504299283,248,0.2507753968,248,-0.0003454685211,248,0.3975574076,248,0.2437516749,
249,0.2514348328,249,0.2516844869,249,-0.0002496540546,249,0.3948718607,249,0.2452194989,
250,0.2524398863,250,0.2527656853,250,-0.0003257989883,250,0.3943835795,250,0.248644501,
251,0.2534447908,251,0.2536620498,251,-0.0002172589302,251,0.3921863139,251,0.2503569424,
252,0.2544497848,252,0.2545779049,252,-0.0001281201839,252,0.3887683451,252,0.2513355315,
253,0.2554546893,253,0.2557486892,253,-0.0002939999104,253,0.3885242045,253,0.2552497089,
254,0.2564595938,254,0.2567014098,254,-0.0002418160439,254,0.3882800639,254,0.2584300339,
255,0.2574644387,255,0.2579306364,255,-0.0004661977291,255,0.3851062357,255,0.2606318295,
256,0.2584693432,256,0.258681953,256,-0.0002126097679,256,0.3819324076,256,0.2611210644,
257,0.2594741583,257,0.2598515153,257,-0.0003773570061,257,0.3826648295,257,0.2657692134,
258,0.2604788244,258,0.26081568,258,-0.0003368556499,258,0.3819324076,258,0.268704921,
259,0.2614835799,259,0.2617344856,259,-0.0002509057522,259,0.3790027201,259,0.2699280679,
260,0.262488395,260,0.2628071904,260,-0.0003187954426,260,0.3753406107,260,0.2711512744,
261,0.2634931505,261,0.2639959455,261,-0.000502794981,261,0.375828892,261,0.2757994235,
262,0.2644978166,262,0.2650315762,262,-0.000533759594,262,0.3743640482,262,0.278490454,
263,0.2655023932,263,0.2659158111,263,-0.0004134178162,263,0.3716785014,263,0.2797136605,
264,0.2665069103,264,0.2669229507,264,-0.0004160404205,264,0.3687488139,264,0.2811814845,
265,0.2675115168,265,0.2681028545,265,-0.0005913376808,265,0.3685046732,265,0.2853403389,
266,0.2685160041,266,0.2689518631,266,-0.0004358589649,266,0.3672839701,266,0.2875421345,
267,0.2695203722,267,0.2700173855,267,-0.0004970133305,267,0.364110142,267,0.2890099585,
268,0.2705248892,268,0.2710246742,268,-0.0004997849464,268,0.3609363139,268,0.290233165,
269,0.2715291381,269,0.2721035779,269,-0.000574439764,269,0.3616687357,269,0.294881314,
270,0.2725333273,270,0.2731293738,270,-0.0005960464478,270,0.360203892,270,0.2975723445,
271,0.2735376954,271,0.2740250826,271,-0.0004873871803,271,0.3572742045,271,0.298550874,
272,0.2745417953,272,0.2749911249,272,-0.0004493296146,272,0.354344517,272,0.2997740805,
273,0.2755459249,273,0.2761277854,273,-0.0005818605423,273,0.3541003764,273,0.303932935,
274,0.2765499353,274,0.2771481872,274,-0.0005982518196,274,0.3526355326,274,0.3066239655,
275,0.277554065,275,0.2782078385,275,-0.0006537735462,275,0.348485142,275,0.30711326,
276,0.2785581648,276,0.2791537046,276,-0.0005955398083,276,0.346532017,276,0.3090703785,
277,0.2795622051,277,0.2801493704,277,-0.0005871653557,277,0.346532017,277,0.3129846156,
278,0.2805661559,278,0.2812086046,278,-0.0006424486637,278,0.3443347514,278,0.3151863515,
279,0.2815701962,279,0.282245636,279,-0.0006754398346,279,0.3409167826,279,0.3161649406,
280,0.2825742364,280,0.2831877768,280,-0.000613540411,280,0.338719517,280,0.317877382,
281,0.2835783362,281,0.2843381464,281,-0.0007598102093,281,0.3384753764,281,0.3222809136,
282,0.2845823765,282,0.2853372693,282,-0.0007548928261,282,0.3362781107,282,0.3242380321,
283,0.2855863273,283,0.2863297164,283,-0.0007433891296,283,0.332860142,283,0.3249719441,
284,0.2865904272,284,0.2873351872,284,-0.0007447600365,284,0.330907017,284,0.3271736801,
285,0.2875944674,285,0.2883991003,285,-0.0008046329021,285,0.3304187357,285,0.3310879171,
286,0.2885985076,286,0.2893412411,286,-0.0007427334785,286,0.3279773295,286,0.3325557411,
287,0.2896025479,287,0.2904129624,287,-0.0008104145527,287,0.3238269389,287,0.3328003585,
288,0.2906064093,288,0.291351676,288,-0.0007452666759,288,0.3228503764,288,0.3357360661,
289,0.291610539,289,0.2923361659,289,-0.0007256269455,289,0.3223620951,289,0.3394056261,
