x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
22,0.01888592355,22,0.01743711531,22,0.001448808238,22,0.1604968607,22,-0.2090755701,
23,0.01970631629,23,0.01923517883,23,0.000471137464,23,0.162938267,23,-0.2073630989,
24,0.02052670904,24,0.02020274103,24,0.0003239680082,24,0.1644031107,24,-0.2066291869,
25,0.02134694159,25,0.02038660645,25,0.0009603351355,25,0.1644031107,25,-0.2061399221,
26,0.02216701582,26,0.02096395195,26,0.001203063875,26,0.1646472514,26,-0.2049167156,
27,0.02298717014,27,0.02269048989,27,0.0002966802567,27,0.1673327982,27,-0.2036935091,
28,0.02380716428,28,0.02365379035,28,0.0001533739269,28,0.168797642,28,-0.2029595971,
29,0.02462708019,29,0.02408714592,29,0.0005399342626,29,0.1695300639,29,-0.2027149498,
30,0.02544699609,30,0.02452592552,30,0.0009210705757,30,0.1690417826,30,-0.2010024786,
31,0.02626667358,31,0.02635505795,31,-8.838437498e-05,31,0.1719714701,31,-0.1997793019,
32,0.02708635107,32,0.02699400485,32,9.234622121e-05,32,0.1729480326,32,-0.1992900074,
33,0.02790586837,33,0.02699400485,33,0.0009118635207,33,0.1729480326,33,-0.1992900074,
34,0.02872514911,34,0.02781258523,34,0.0009125638753,34,0.1736804545,34,-0.1980668008,
35,0.02954434976,35,0.02982051671,35,-0.0002761669457,35,0.176610142,35,-0.1963543296,
36,0.03036347218,36,0.03002850711,36,0.0003349650651,36,0.1768542826,36,-0.1961097121,
37,0.03118243441,37,0.03033550084,37,0.0008469335735,37,0.1770984232,37,-0.1956204176,
38,0.03200123832,38,0.03136798739,38,0.000633250922,38,0.1780749857,38,-0.1941525936,
39,0.03281996399,39,0.03295655549,39,-0.0001365914941,39,0.1807605326,39,-0.1931740344,
40,0.03363860771,40,0.03357416391,40,6.444379687e-05,40,0.1812488139,40,-0.1921954751,
41,0.03445693478,41,0.0338781327,41,0.000578802079,41,0.1812488139,41,-0.1914615631,
42,0.03527526185,42,0.03502739966,42,0.00024786219,42,0.1827136576,42,-0.1902383566,
43,0.03609319404,43,0.03648918867,43,-0.0003959946334,43,0.1846667826,43,-0.1887705326,
44,0.03691120446,44,0.03680078685,44,0.0001104176044,44,0.1849109232,44,-0.1882812381,
45,0.03772905469,45,0.03648711741,45,0.00124193728,45,0.184422642,45,-0.1885258853,
46,0.03854690492,46,0.03836469352,46,0.0001822113991,46,0.186375767,46,-0.1860795021,
47,0.03936452046,47,0.03992505372,47,-0.0005605332553,47,0.1888171732,47,-0.1848562956,
48,0.04018205404,48,0.04023870826,48,-5.665421486e-05,48,0.1890613139,48,-0.1843670011,
49,0.04099926725,49,0.0425176993,49,-0.001518432051,49,0.192235142,49,-0.1821652651,
50,0.04181640595,50,0.04190473258,50,-8.832663298e-05,50,0.1910144389,50,-0.1824099123,
51,0.0426334627,51,0.0429456383,51,-0.0003121756017,51,0.192235142,51,-0.1811867058,
52,0.04345036298,52,0.04346948117,52,-1.911818981e-05,52,0.1927234232,52,-0.1804527938,
53,0.04426718131,53,0.04606567323,53,-0.001798491925,53,0.1958972514,53,-0.1775171161,
54,0.04508383945,54,0.04514404386,54,-6.020441651e-05,54,0.1944324076,54,-0.1782510281,
55,0.04590042308,55,0.04627349973,55,-0.0003730766475,55,0.196141392,55,-0.1772724688,
56,0.04671676457,56,0.04689679295,56,-0.000180028379,56,0.1968738139,56,-0.1765385568,
57,0.04753310606,57,0.0467986241,57,0.0007344819605,57,0.1966296732,57,-0.1765385568,
58,0.0483491309,58,0.04879300296,58,-0.0004438720644,58,0.1985827982,58,-0.1738475263,
59,0.04916499928,59,0.04949826747,59,-0.0003332681954,59,0.1998035014,59,-0.1733582616,
60,0.0499807857,60,0.05012043566,60,-0.0001396499574,60,0.2005359232,60,-0.1726243198,
61,0.0507963337,61,0.05016776174,61,0.0006285719573,61,0.1998035014,61,-0.1718904078,
62,0.05161180347,62,0.05200278759,62,-0.000390984118,62,0.2024890482,62,-0.1701779366,
63,0.05242711306,63,0.05324514955,63,-0.0008180364966,63,0.203953892,63,-0.1687101126,
64,0.05324210972,64,0.05335856974,64,-0.0001164600253,64,0.203953892,64,-0.1684654653,
65,0.05405710265,65,0.05341860652,65,0.0006384961307,65,0.2032214701,65,-0.1677315533,
66,0.0548719354,66,0.05554074049,66,-0.0006688050926,66,0.2063952982,66,-0.1657744348,
67,0.05568668991,67,0.05604533851,67,-0.0003586485982,67,0.2071277201,67,-0.1652851403,
68,0.05650120601,68,0.0567124486,68,-0.0002112425864,68,0.2073718607,68,-0.1640619636,
69,0.05731580406,69,0.05685249716,69,0.0004633069038,69,0.2071277201,69,-0.163572669,
70,0.05813023821,70,0.05889229476,70,-0.0007620565593,70,0.209813267,70,-0.1613709331,
71,0.05894443765,71,0.05948241055,71,-0.0005379728973,71,0.2107898295,71,-0.1608816385,
72,0.05975871906,72,0.05980487168,72,-4.615262151e-05,72,0.2110339701,72,-0.1603923738,
73,0.06057299674,73,0.06030265242,73,0.000270344317,73,0.2107898295,73,-0.1591691673,
74,0.061387036,74,0.06233013421,74,-0.0009430982172,74,0.2134753764,74,-0.1569674313,
75,0.06220107526,75,0.06291329116,75,-0.0007122159004,75,0.2144519389,75,-0.1564781368,
76,0.06301511824,76,0.06359330565,76,-0.0005781874061,76,0.2146960795,76,-0.1552549303,
77,0.06382899731,77,0.06398481131,77,-0.000155813992,77,0.2144519389,77,-0.1542764008,
78,0.06464280188,78,0.06543495506,78,-0.0007921531796,78,0.2168933451,78,-0.1530531943,
79,0.06545644253,79,0.06613107026,79,-0.0006746277213,79,0.2178699076,79,-0.1523192823,
80,0.06627008319,80,0.06627695262,80,-6.86943531e-06,80,0.2168933451,80,-0.151340723,
81,0.06708364934,81,0.06692841649,81,0.0001552328467,81,0.2173816264,81,-0.1503621638,
82,0.06789689511,82,0.06864567846,82,-0.00074878335,82,0.219578892,82,-0.1484050453,
83,0.06871022284,83,0.06921634823,83,-0.0005061253905,83,0.2205554545,83,-0.1479157805,
84,0.06952346861,84,0.06945998222,84,6.348639727e-05,84,0.2198230326,84,-0.1469372213,
85,0.07033655792,85,0.07039828598,85,-6.172806025e-05,85,0.2207995951,85,-0.1457140148,
86,0.07114972174,86,0.07198090106,86,-0.0008311793208,86,0.2229968607,86,-0.1440015435,
87,0.07196265459,87,0.07258827239,87,-0.0006256178021,87,0.2237292826,87,-0.1432676315,
88,0.07277542353,88,0.07340949029,88,-0.0006340667605,88,0.2239734232,88,-0.1417997777,
89,0.07358819246,89,0.07393854111,89,-0.0003503486514,89,0.2244617045,89,-0.1410658658,
90,0.07440080494,90,0.07530400902,90,-0.0009032040834,90,0.2264148295,90,-0.1395980418,
91,0.07521349192,91,0.07580337673,91,-0.0005898848176,91,0.2264148295,91,-0.1386194825,
92,0.07602586597,92,0.07562211156,92,0.0004037544131,92,0.225438267,92,-0.1383748353,
93,0.07683824003,93,0.07731179148,93,-0.0004735514522,93,0.2276355326,93,-0.1364177167,
94,0.07765045017,94,0.0783900544,94,-0.0007396042347,94,0.2291003764,94,-0.1351945102,
95,0.07846274972,95,0.07902178168,95,-0.0005590319633,95,0.2291003764,95,-0.1339713335,
96,0.07927487791,96,0.07964272052,96,-0.0003678426147,96,0.2303210795,96,-0.133482039,
97,0.08008685708,97,0.08080387115,97,-0.0007170140743,97,0.2308093607,97,-0.1315249503,
98,0.08089867234,98,0.08153006434,98,-0.0006313920021,98,0.2315417826,98,-0.130546391,
99,0.0817104131,99,0.08204137534,99,-0.0003309622407,99,0.2315417826,99,-0.1295678318,
100,0.08252198994,100,0.08357510716,100,-0.001053117216,100,0.2337390482,100,-0.1278553605,
101,0.08333356678,101,0.08401910961,101,-0.0006855428219,101,0.2334949076,101,-0.1268768013,
102,0.08414498717,102,0.0849410966,102,-0.0007961094379,102,0.2344714701,102,-0.1256535947,
103,0.08495625108,103,0.08539732546,103,-0.0004410743713,103,0.2347156107,103,-0.1249196827,
104,0.08576743305,104,0.08551101387,104,0.0002564191818,104,0.2337390482,104,-0.1241857708,
105,0.0865785405,105,0.08755818754,105,-0.0009796470404,105,0.2364245951,105,-0.1217393577,
106,0.08738948405,106,0.08808228374,106,-0.0006927996874,106,0.2369128764,106,-0.1210054457,
107,0.08820034564,107,0.08886722475,107,-0.0006668791175,107,0.2374011576,107,-0.1197822392,
108,0.08901105076,108,0.08886536956,108,0.0001456812024,108,0.2364245951,108,-0.1192929745,
109,0.08982183784,109,0.09063509107,109,-0.0008132532239,109,0.2386218607,109,-0.1170912087,
110,0.09063238651,110,0.09154445678,110,-0.0009120702744,110,0.2400867045,110,-0.1161126494,
111,0.09144285321,111,0.09187598526,111,-0.0004331320524,111,0.2398425639,111,-0.1153787374,
112,0.09225315601,112,0.09221481532,112,3.834068775e-05,112,0.239110142,112,-0.1144001782,
113,0.09306354821,113,0.09389882535,113,-0.0008352771401,113,0.2415515482,113,-0.1124430597,
114,0.0938737765,114,0.09474538267,114,-0.0008716061711,114,0.2422839701,114,-0.111219883,
115,0.09468400478,115,0.09502274543,115,-0.0003387406468,115,0.2417956889,115,-0.110485971,
116,0.09549407661,116,0.09542284906,116,7.122755051e-05,116,0.2417956889,116,-0.1097520292,
117,0.09630414844,117,0.09696913511,117,-0.00066498667,117,0.2437488139,117,-0.1077949405,
118,0.09711413831,118,0.09794738889,118,-0.0008332505822,118,0.2444812357,118,-0.1063270867,
119,0.09792412817,119,0.09842606634,119,-0.0005019381642,119,0.2442370951,119,-0.1053485274,
120,0.09873396158,120,0.09877210855,120,-3.814697266e-05,120,0.2439929545,120,-0.1046146154,
121,0.09954379499,121,0.1002834737,121,-0.0007396787405,121,0.2464343607,121,-0.1029021442,
122,0.1003535464,122,0.1010683477,122,-0.0007148012519,122,0.246922642,122,-0.1016789377,
123,0.1011633798,123,0.1027189344,123,-0.001555554569,123,0.248875767,123,-0.0994772017,
124,0.1019729748,124,0.1023667529,124,-0.0003937780857,124,0.2466785014,124,-0.09923255444,
125,0.1027825698,125,0.1035056114,125,-0.000723041594,125,0.2481433451,125,-0.09776473045,
126,0.1035921648,126,0.1043968201,126,-0.0008046552539,126,0.2491199076,126,-0.09654152393,
127,0.1044015959,127,0.1045951247,127,-0.000193528831,127,0.2481433451,127,-0.09580761194,
128,0.1052108705,128,0.105571717,128,-0.0003608465195,128,0.248875767,128,-0.09433975816,
129,0.1060202271,129,0.1068003699,129,-0.0007801428437,129,0.250828892,129,-0.09287193418,
130,0.1068292707,130,0.1075339168,130,-0.0007046461105,130,0.2510730326,130,-0.09164872766,
131,0.1076383889,131,0.1074711084,131,0.0001672804356,131,0.2500964701,131,-0.09140411019,
132,0.1084473431,132,0.1087689549,132,-0.000321611762,132,0.2510730326,132,-0.08944699168,
133,0.1092562228,133,0.1099742278,133,-0.0007180050015,133,0.2522937357,133,-0.08773452044,
134,0.1100649461,134,0.1107143834,134,-0.0006494373083,134,0.2532702982,134,-0.08675596118,
135,0.1108736694,135,0.1125518829,135,-0.001678213477,135,0.2549792826,135,-0.08406493068,
136,0.1116821468,136,0.1123254597,136,-0.0006433129311,136,0.2530261576,136,-0.08382028341,
137,0.1124907136,137,0.1132453084,137,-0.0007545948029,137,0.2542468607,137,-0.08259707689,
138,0.1132991165,138,0.1138444543,138,-0.0005453377962,138,0.2544910014,138,-0.08161851764,
139,0.1141074374,139,0.1138555631,139,0.0002518743277,139,0.2530261576,139,-0.08112925291,
140,0.1149157584,140,0.1156007126,140,-0.000684954226,140,0.2549792826,140,-0.07868286967,
141,0.1157239228,141,0.1167327091,141,-0.001008786261,141,0.256688267,141,-0.07721501589,
142,0.1165320128,142,0.1170673296,142,-0.0005353167653,142,0.2561999857,142,-0.0764811039,
143,0.1173399389,143,0.1171654165,143,0.0001745223999,143,0.2559558451,143,-0.07623645663,
144,0.1181478649,144,0.1188273132,144,-0.000679448247,144,0.256688267,144,-0.07354542613,
145,0.1189555526,145,0.1195858493,145,-0.0006302967668,145,0.2579089701,145,-0.07256686687,
146,0.1197632402,146,0.1202861667,146,-0.0005229264498,146,0.2579089701,146,-0.07134369016,
147,0.1205709353,147,0.1209240258,147,-0.0003530904651,147,0.2583972514,147,-0.0703651309,
148,0.1213783845,148,0.1219076142,148,-0.000529229641,148,0.2583972514,148,-0.06865265965,
149,0.1221859157,149,0.1230761856,149,-0.0008902698755,149,0.2596179545,149,-0.06694015861,
150,0.122993201,150,0.1234624684,150,-0.0004692673683,150,0.2593738139,150,-0.06620624661,
151,0.1238004938,151,0.1237070113,151,9.348243475e-05,151,0.2581531107,151,-0.06547233462,
152,0.1246075481,152,0.1252613813,152,-0.0006538331509,152,0.2601062357,152,-0.06327056885,
153,0.125414595,153,0.1262109578,153,-0.0007963627577,153,0.2608386576,153,-0.06180274487,
154,0.1262215674,154,0.1269183904,154,-0.0006968230009,154,0.2608386576,154,-0.06057953835,
155,0.1270284653,155,0.1270380914,155,-9.626150131e-06,155,0.2596179545,155,-0.06009027362,
156,0.1278354377,156,0.1287472248,156,-0.0009117871523,156,0.2618152201,156,-0.05764389038,
157,0.128642261,157,0.1293762773,157,-0.0007340162992,157,0.2623035014,157,-0.05666533113,
158,0.1294490695,158,0.1297111064,158,-0.0002620369196,158,0.2615710795,158,-0.05593138933,
159,0.1302558929,159,0.1305364668,159,-0.0002805739641,159,0.2613269389,159,-0.05446356535,
160,0.1310624629,160,0.1318802238,160,-0.0008177608252,160,0.2630359232,160,-0.05250644684,
161,0.1318691969,161,0.1325926036,161,-0.0007234066725,161,0.2630359232,161,-0.05128327012,
162,0.1326757818,162,0.1329658031,162,-0.0002900213003,162,0.262547642,162,-0.05054932833,
163,0.1334824413,163,0.1337711066,163,-0.0002886652946,163,0.2620593607,163,-0.04908150434,
164,0.1342890859,164,0.1349575818,164,-0.0006684958935,164,0.2637683451,164,-0.0473690331,
165,0.1350956708,165,0.1358412653,165,-0.0007455945015,165,0.2640124857,165,-0.04590120912,
166,0.1359023303,166,0.1362709403,166,-0.0003686100245,166,0.2640124857,166,-0.04516726732,
167,0.1367088258,167,0.137083903,167,-0.0003750771284,167,0.2635242045,167,-0.04369944334,
168,0.1375153214,168,0.1382282376,168,-0.000712916255,168,0.2649890482,168,-0.04198697209,
169,0.1383218914,169,0.1390889734,169,-0.0007670819759,169,0.2649890482,169,-0.04051911831,
170,0.1391283125,170,0.1395628601,170,-0.0004345476627,170,0.2654773295,170,-0.03978520632,
171,0.1399348974,171,0.1404645741,171,-0.0005296766758,171,0.2642566264,171,-0.03807273507,
172,0.1407413185,172,0.1416140199,172,-0.0008727014065,172,0.2659656107,172,-0.03636026382,
173,0.1415478885,173,0.1424768865,173,-0.0009289979935,173,0.2659656107,173,-0.03489243984,
174,0.1423543096,174,0.1426901817,174,-0.0003358721733,174,0.2649890482,174,-0.03440314531,
175,0.1431607306,175,0.143467173,175,-0.00030644238,175,0.2657214701,175,-0.03317993879,
176,0.1439670622,176,0.1448506713,176,-0.0008836090565,176,0.2669421732,176,-0.03097820282,
177,0.1447732449,177,0.1452662647,177,-0.0004930198193,177,0.2666980326,177,-0.03024429083,
178,0.145579502,178,0.1459244192,178,-0.0003449171782,178,0.2657214701,178,-0.02902108431,
179,0.1463856846,179,0.1468386054,179,-0.0004529207945,179,0.266453892,179,-0.02755326033,
180,0.1471917778,180,0.1480926424,180,-0.0009008646011,180,0.2681628764,180,-0.02559614182,
181,0.1479978114,181,0.1486683786,181,-0.0006705671549,181,0.2681628764,181,-0.02461758256,
182,0.1488038301,182,0.1495698392,182,-0.0007660090923,182,0.2688952982,182,-0.02314972878,
183,0.1496097744,183,0.1502299607,183,-0.0006201863289,183,0.2676745951,183,-0.02192655206,
184,0.1504157037,184,0.1511302888,184,-0.0007145851851,184,0.268407017,184,-0.02045869827,
185,0.1512214988,185,0.1519857794,185,-0.0007642805576,185,0.2681628764,185,-0.01899087429,
186,0.1520273536,186,0.1519034952,186,0.0001238584518,186,0.2662097514,186,-0.01899087429,
187,0.1528331339,187,0.1534402519,187,-0.0006071180105,187,0.268407017,187,-0.01654449105,
188,0.1536389291,188,0.154468134,188,-0.000829204917,188,0.2688952982,188,-0.01483201981,
189,0.1544447094,189,0.1551828086,189,-0.0007380992174,189,0.2686511576,189,-0.01360881329,
190,0.1552503258,190,0.1552840769,190,-3.37511301e-05,190,0.2671863139,190,-0.01336416602,
191,0.1560557187,191,0.1567795724,191,-0.0007238537073,191,0.2688952982,191,-0.01091778278,
192,0.1568610221,192,0.1577966809,192,-0.0009356588125,192,0.2691394389,192,-0.009205311537,
193,0.1576660872,193,0.1583659053,193,-0.0006998181343,193,0.2686511576,193,-0.008226752281,
194,0.1584712416,194,0.1586471796,194,-0.0001759380102,194,0.2681628764,194,-0.007737457752,
195,0.1592763811,195,0.160106793,195,-0.000830411911,195,0.2688952982,195,-0.005291074514,
196,0.1600812227,196,0.1606927365,196,-0.0006115138531,196,0.2696277201,196,-0.004312515259,
197,0.1608861238,197,0.161554426,197,-0.0006683021784,197,0.2688952982,197,-0.002844691277,
198,0.1616910398,198,0.1619830877,198,-0.0002920478582,198,0.2676745951,198,-0.002110779285,
199,0.1624957919,199,0.163291797,199,-0.0007960051298,199,0.2696277201,199,9.098649025e-05,
200,0.1633003801,200,0.1641582102,200,-0.0008578300476,200,0.2696277201,200,0.001558810472,
201,0.1641050577,201,0.1644525081,201,-0.0003474503756,201,0.268407017,201,0.002048105001,
202,0.1649095714,202,0.1651830673,202,-0.0002734959126,202,0.2676745951,202,0.003271311522,
203,0.1657141596,203,0.1666095555,203,-0.000895395875,203,0.2698718607,203,0.005717694759,
204,0.1665187478,204,0.1670387238,204,-0.0005199760199,204,0.2701160014,204,0.00645160675,
205,0.1673230976,205,0.1676387638,205,-0.0003156661987,205,0.2686511576,205,0.007430166006,
206,0.1681274623,206,0.1683767736,206,-0.0002493113279,206,0.2679187357,206,0.008653372526,
207,0.1689318866,207,0.1697922349,207,-0.0008603483438,207,0.2693835795,207,0.01109972596,
208,0.1697361618,208,0.1705069691,208,-0.0007708072662,208,0.2696277201,208,0.01232293248,
209,0.170540601,209,0.17111893,209,-0.0005783289671,209,0.268407017,209,0.01330152154,
210,0.1713448763,210,0.1715756953,210,-0.0002308189869,210,0.2676745951,210,0.01403543353,
211,0.1721491516,211,0.1728196144,211,-0.0006704628468,211,0.2693835795,211,0.0162371695,
212,0.1729534268,212,0.1738368869,212,-0.0008834600449,212,0.2691394389,212,0.01794967055,
213,0.1737578511,213,0.1740199029,213,-0.0002620518208,213,0.2681628764,213,0.01819428802,
214,0.1745620519,214,0.1750525981,214,-0.0004905462265,214,0.2676745951,214,0.01990678906,
215,0.1753664017,215,0.1762708575,215,-0.000904455781,215,0.2693835795,215,0.02210852504,
216,0.1761707664,216,0.1770008504,216,-0.0008300840855,216,0.2691394389,216,0.02333173156,
217,0.1769750416,217,0.1770883501,217,-0.0001133084297,217,0.2674304545,217,0.02333173156,
218,0.1777793169,218,0.1783878207,218,-0.0006085038185,218,0.2674304545,218,0.02553346753,
219,0.1785837412,219,0.1795962751,219,-0.001012533903,219,0.2688952982,219,0.0277352035,
220,0.179387942,220,0.1802150756,220,-0.0008271336555,220,0.2681628764,220,0.02871379256,
221,0.1801922172,221,0.1812191904,221,-0.001026973128,221,0.2681628764,221,0.03042623401,
222,0.1809964925,222,0.1815886497,222,-0.0005921572447,222,0.2669421732,222,0.03091552854,
223,0.1818006784,223,0.1826687008,223,-0.0008680224419,223,0.2679187357,223,0.03287264705,
224,0.1826048791,224,0.1835454404,224,-0.0009405612946,224,0.2676745951,224,0.03434047103,
225,0.1834090799,225,0.1840496659,225,-0.0006405860186,225,0.2666980326,225,0.03507438302,
226,0.1842132658,226,0.1849101037,226,-0.0006968379021,226,0.2666980326,226,0.036542207,
227,0.1850175411,227,0.1859937161,227,-0.0009761750698,227,0.2674304545,227,0.03849932551,
228,0.1858217418,228,0.1865639836,228,-0.0007422417402,228,0.2674304545,228,0.03947791457,
229,0.1866259426,229,0.1868701428,229,-0.0002442002296,229,0.2671863139,229,0.0399672091,
230,0.1874300539,230,0.1882187426,230,-0.0007886886597,230,0.266453892,230,0.04216894507,
231,0.1882341653,231,0.1891689301,231,-0.0009347647429,231,0.2669421732,231,0.04388138652,
232,0.1890383661,232,0.1899744868,232,-0.0009361207485,232,0.2659656107,232,0.04510459304,
233,0.1898427159,233,0.1900252402,233,-0.0001825243235,233,0.2640124857,233,0.04485997558,
234,0.1906469166,234,0.1916136444,234,-0.0009667277336,234,0.2652331889,234,0.04779562354,
235,0.1914509535,235,0.1922717094,235,-0.0008207559586,235,0.2657214701,235,0.04901883006,
236,0.1922548264,236,0.1930063665,236,-0.0007515400648,236,0.2654773295,236,0.05024203658,
237,0.1930586249,237,0.1933643669,237,-0.0003057420254,237,0.2635242045,237,0.05048665404,
238,0.1938625872,238,0.194617182,238,-0.0007545948029,238,0.2649890482,238,0.05293306708,
239,0.1946665347,239,0.1956050247,239,-0.0009384900331,239,0.2649890482,239,0.05464556813,
240,0.1954705715,240,0.1960864216,240,-0.000615850091,240,0.264500767,240,0.05537948012,
241,0.1962746084,241,0.1965775639,241,-0.0003029555082,241,0.2627917826,241,0.05586871505,
242,0.1970784068,242,0.197867766,242,-0.0007893592119,242,0.2637683451,242,0.05831512809,
243,0.1978822052,243,0.1988515556,243,-0.000969350338,243,0.2637683451,243,0.06002762914,
244,0.1986858547,244,0.1993368864,244,-0.0006510317326,244,0.2632800639,244,0.06076154113,
245,0.1994892508,245,0.1999130547,245,-0.0004238039255,245,0.2610827982,245,0.06125077605,
246,0.2002928853,246,0.2009452283,246,-0.0006523430347,246,0.2627917826,246,0.06345257163,
247,0.2010966092,247,0.2020633072,247,-0.0009666979313,247,0.2627917826,247,0.06540969014,
248,0.2019005567,248,0.2026926875,248,-0.0007921308279,248,0.2613269389,248,0.06614360213,
249,0.202704519,249,0.2031513453,249,-0.0004468262196,249,0.2601062357,249,0.06663283706,
250,0.203508243,250,0.2045729905,250,-0.001064747572,250,0.2618152201,250,0.06956854463,
251,0.204311952,251,0.2052027732,251,-0.0008908212185,251,0.2613269389,251,0.07054707408,
252,0.205115512,252,0.205947876,252,-0.0008323639631,252,0.2601062357,252,0.07152566314,
253,0.2059191614,253,0.2065585554,253,-0.0006393939257,253,0.2588855326,253,0.07225957513,
254,0.2067230344,254,0.2076130062,254,-0.0008899718523,254,0.2601062357,254,0.0744613111,
255,0.2075266689,255,0.2085223794,255,-0.0009957104921,255,0.2596179545,255,0.07592913508,
256,0.2083303183,256,0.2090996951,256,-0.0007693767548,256,0.258641392,256,0.07666304708,
257,0.2091339529,257,0.2099021673,257,-0.0007682144642,257,0.2571765482,257,0.07764163613,
258,0.2099375874,258,0.2109349519,258,-0.000997364521,258,0.2583972514,258,0.07984337211,
259,0.2107414752,259,0.2118451595,259,-0.001103684306,259,0.2579089701,259,0.08131119609,
260,0.2115454227,260,0.2122939229,260,-0.0007485002279,260,0.2569324076,260,0.08180049062,
261,0.212349385,261,0.2129274905,261,-0.0005781054497,261,0.2557117045,261,0.08253440261,
262,0.213153258,262,0.2142579705,262,-0.001104712486,262,0.256688267,262,0.08522543311,
263,0.2139569074,263,0.2148953825,263,-0.000938475132,263,0.2561999857,263,0.08620402217,
264,0.2147607803,264,0.2151736319,264,-0.000412851572,264,0.2540027201,264,0.0859593451,
265,0.2155646533,265,0.2164501399,265,-0.0008854866028,265,0.2544910014,265,0.08840575814,
266,0.2163684517,266,0.2175311446,266,-0.001162692904,266,0.2552234232,266,0.09060749412,
267,0.217172578,267,0.2182179838,267,-0.001045405865,267,0.2544910014,267,0.09158608317,
268,0.2179763764,268,0.219673723,268,-0.001697346568,268,0.2559558451,268,0.09476640821,
269,0.2187801749,269,0.2198326737,269,-0.001052498817,269,0.2525378764,269,0.09378781915,
270,0.2195842117,270,0.2208120078,270,-0.001227796078,270,0.2530261576,270,0.09574493766,
271,0.2203880101,271,0.2216695249,271,-0.001281514764,271,0.252782017,271,0.09721276164,
272,0.2211918086,272,0.2228500545,272,-0.001658245921,272,0.2535144389,272,0.09965917468,
273,0.2219956815,273,0.2228397131,273,-0.0008440315723,273,0.2510730326,273,0.09868058562,
274,0.22279948,274,0.2240180075,274,-0.001218527555,274,0.2518054545,274,0.1011269987,
275,0.2236034423,275,0.224898681,275,-0.001295238733,275,0.250828892,275,0.1023502052,
276,0.2244072407,276,0.2251464725,276,-0.0007392317057,276,0.2491199076,276,0.1021055877,
277,0.2252108753,277,0.2263470292,277,-0.001136153936,277,0.2491199076,277,0.1043073237,
278,0.2260144353,278,0.2271633744,278,-0.001148939133,278,0.2496081889,278,0.1060197651,
279,0.2268180698,279,0.2278794497,279,-0.00106137991,279,0.2493640482,279,0.1072429717,
280,0.2276217937,280,0.2282234132,280,-0.000601619482,280,0.2461902201,280,0.1065090597,
281,0.2284254283,281,0.2293759584,281,-0.0009505301714,281,0.246922642,281,0.1089554727,
282,0.2292291522,282,0.2305010557,282,-0.001271903515,282,0.2471667826,282,0.1111572087,
283,0.2300328761,283,0.23126176,283,-0.001228883862,283,0.2461902201,283,0.1121357977,
284,0.2308365107,284,0.2320043147,284,-0.001167804003,284,0.2442370951,284,0.1126250327,
285,0.2316401452,285,0.2326179147,285,-0.0009777694941,285,0.2454577982,285,0.1143375337,
286,0.2324437052,286,0.2337187529,286,-0.00127504766,286,0.2452136576,286,0.1162946522,
287,0.2332471162,287,0.2344839573,287,-0.001236841083,287,0.2442370951,287,0.1172731817,
288,0.2340505123,288,0.2349164486,288,-0.0008659362793,288,0.2420398295,288,0.1170285642,
