x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
39,0.04022445157,39,0.02766302228,39,0.01256142929,39,0.2771960795,39,-0.3167168498,
40,0.04123118147,40,0.02842982113,40,0.01280136034,40,0.278172642,40,-0.3147597313,
41,0.04223783687,41,0.02899192274,41,0.01324591413,41,0.2784167826,41,-0.3128026128,
42,0.04324464872,42,0.03299430013,42,0.0102503486,42,0.2857410014,42,-0.3052188158,
43,0.04425130039,43,0.03161676228,43,0.01263453811,43,0.2832995951,43,-0.3079098463,
44,0.04525787383,44,0.03318548203,44,0.01207239181,44,0.2857410014,44,-0.3044849038,
45,0.04626452923,45,0.03303296864,45,0.01323156059,45,0.2842761576,45,-0.3035063148,
46,0.04727094248,46,0.03468458354,46,0.01258635893,46,0.2872058451,46,-0.3003260195,
47,0.04827728122,47,0.03581054509,47,0.01246673614,47,0.2894031107,47,-0.2983689308,
48,0.04928369448,48,0.03653512895,48,0.01274856552,48,0.2901355326,48,-0.2964118123,
49,0.0502900295,49,0.03719453514,49,0.01309549436,49,0.2901355326,49,-0.2939653993,
50,0.05129636824,50,0.03879272193,50,0.01250364631,50,0.2930652201,50,-0.2910297513,
51,0.0523026213,51,0.03999131918,51,0.01231130213,51,0.2952624857,51,-0.2888279855,
52,0.05330879986,52,0.0405979529,52,0.01271084696,52,0.2955066264,52,-0.286870867,
53,0.05431513488,53,0.04141036421,53,0.01290477067,53,0.2959949076,53,-0.2844244838,
54,0.05532131344,54,0.04301773012,54,0.01230358332,54,0.2989245951,54,-0.281488806,
55,0.05632748827,55,0.04389534891,55,0.01243213937,55,0.3001452982,55,-0.2795316875,
56,0.05733382702,56,0.04485049844,56,0.01248332858,56,0.3011218607,56,-0.2770853043,
57,0.05834008008,57,0.04581658542,57,0.01252349466,57,0.3018542826,57,-0.2743942738,
58,0.05934641883,58,0.04729757458,58,0.01204884425,58,0.3045398295,58,-0.2717032433,
59,0.06035283208,59,0.04838242382,59,0.01197040826,59,0.3062488139,59,-0.2695014775,
60,0.06135924906,60,0.04962230474,60,0.01173694432,60,0.3077136576,60,-0.2665657997,
61,0.06236566231,61,0.04995226115,61,0.01241340116,61,0.3067370951,61,-0.2646086812,
62,0.06337207556,62,0.05163796991,62,0.01173410565,62,0.3099109232,62,-0.2616730332,
63,0.06437849253,63,0.05259587616,63,0.01178261638,63,0.311375767,63,-0.2597159147,
64,0.06538498402,64,0.0535197109,64,0.01186527312,64,0.3121081889,64,-0.2572695017,
65,0.06639140099,65,0.05431243032,65,0.01207897067,65,0.3125964701,65,-0.2550677657,
66,0.06739789248,66,0.05587853491,66,0.01151935756,66,0.315282017,66,-0.2521320879,
67,0.06840423495,67,0.05711264908,67,0.01129158586,67,0.317235142,67,-0.2496857047,
68,0.06941064447,68,0.05773761123,68,0.01167303324,68,0.3169910014,68,-0.2474839389,
69,0.07041706145,69,0.05893527716,69,0.01148178428,69,0.3184558451,69,-0.2447929084,
70,0.07142339647,70,0.06017524004,70,0.01124815643,70,0.3204089701,70,-0.2423465252,
71,0.07242981344,71,0.06421785057,71,0.008211962879,71,0.327000767,71,-0.2345180511,
72,0.07343638688,72,0.06196416914,72,0.01147221774,72,0.3213855326,72,-0.2374537289,
73,0.0744427219,73,0.06323139369,73,0.01121132821,73,0.323094517,73,-0.2347626984,
74,0.07544913888,74,0.06472578645,74,0.01072335243,74,0.3257800639,74,-0.2320716679,
75,0.07645563036,75,0.06580155343,75,0.01065407693,75,0.327000767,75,-0.2296252847,
76,0.0774622038,76,0.06589732319,76,0.01156488061,76,0.3260242045,76,-0.2286467254,
77,0.0784688592,77,0.06776513159,77,0.0107037276,77,0.3282214701,77,-0.2244878411,
78,0.07947551459,78,0.06925828755,78,0.01021722704,78,0.330907017,78,-0.2217968106,
79,0.08048224449,79,0.07001769543,79,0.01046454906,79,0.3313952982,79,-0.2198397219,
80,0.08148898184,80,0.07208129764,80,0.009407684207,80,0.3340808451,80,-0.2154361904,
81,0.0824957937,81,0.0718742162,81,0.0106215775,81,0.3323718607,81,-0.2149469256,
82,0.08350291848,82,0.07331371307,82,0.01018920541,82,0.334813267,82,-0.2122558951,
83,0.08451005071,83,0.07430239022,83,0.0102076605,83,0.3355456889,83,-0.2098095119,
84,0.08551733941,84,0.07511970401,84,0.0103976354,84,0.3350574076,84,-0.2071184814,
85,0.0865246281,85,0.07616916299,85,0.01035546511,85,0.3360339701,85,-0.2046720684,
86,0.08753176033,86,0.07772924751,86,0.009802512825,86,0.3382312357,86,-0.2014917731,
87,0.08853881061,87,0.07876129448,87,0.009777516127,87,0.3399402201,87,-0.1995346546,
88,0.08954545856,88,0.0795077458,88,0.01003771275,88,0.340672642,88,-0.1978221834,
89,0.09055179358,89,0.08162806183,89,0.008923731744,89,0.3431140482,89,-0.1931740344,
90,0.0915574953,90,0.08248226345,90,0.00907523185,90,0.3448230326,90,-0.1917061806,
91,0.09256248176,91,0.08461970091,91,0.007942780852,91,0.3487292826,91,-0.1877919734,
92,0.09356707335,92,0.08923494816,92,0.004332125187,92,0.3558093607,92,-0.1784956753,
93,0.09457110614,93,0.08611171693,93,0.00845938921,93,0.3501941264,93,-0.1843670011,
94,0.09557481855,94,0.08975794911,94,0.005816869438,94,0.3577624857,94,-0.1780063808,
95,0.09657814354,95,0.08836047351,95,0.008217670023,95,0.3548327982,95,-0.1804527938,
96,0.0975811407,96,0.08888444304,96,0.008696697652,96,0.3548327982,96,-0.1789849401,
97,0.09858430177,97,0.09076527506,97,0.007819026709,97,0.3575183451,97,-0.1750707328,
98,0.09958753735,98,0.09211134166,98,0.007476195693,98,0.360203892,98,-0.1726243198,
99,0.1005913392,99,0.09289944172,99,0.007691897452,99,0.3606921732,99,-0.1706672311,
100,0.1015964001,100,0.09385375679,100,0.007742643356,100,0.362157017,100,-0.1687101126,
101,0.1026028171,101,0.09516791999,101,0.007434897125,101,0.3631335795,101,-0.1655297875,
102,0.1036099494,102,0.1027026474,102,0.0009073019028,102,0.3772937357,102,-0.1508514285,
103,0.104617551,103,0.1027567834,103,0.001860767603,103,0.375828892,103,-0.1501175165,
104,0.1056252345,104,0.1010418236,104,0.004583410919,104,0.3697253764,104,-0.1523192823,
105,0.1066333205,105,0.1026687771,105,0.003964543343,105,0.3709460795,105,-0.1484050453,
106,0.1076408476,106,0.1037930921,106,0.003847755492,106,0.3711902201,106,-0.1454693675,
107,0.1086481363,107,0.1045283005,107,0.004119835794,107,0.369969517,107,-0.1430229843,
108,0.1096559018,108,0.1047471762,108,0.004908725619,108,0.3670398295,108,-0.141310513,
109,0.1106633469,109,0.1027268767,109,0.007936470211,109,0.362157017,109,-0.1447354555,
110,0.1116707176,110,0.1075126305,110,0.004158087075,110,0.3702136576,110,-0.1351945102,
111,0.1126768962,111,0.1044894755,111,0.008187420666,111,0.3633777201,111,-0.140576601,
112,0.1136826724,112,0.1087159812,112,0.004966691136,112,0.3694812357,112,-0.1317695677,
113,0.1146883741,113,0.1069664657,113,0.007721908391,113,0.3663074076,113,-0.1351945102,
114,0.115693599,114,0.1082344875,114,0.007459111512,114,0.368016392,114,-0.1325034797,
115,0.1166987419,115,0.1089850068,115,0.007713735104,115,0.368016392,115,-0.130546391,
116,0.1177035719,116,0.109828189,116,0.0078753829,116,0.3672839701,116,-0.128099978,
117,0.118708238,117,0.1116016209,117,0.007106617093,117,0.369969517,117,-0.1244303882,
118,0.1197129041,118,0.1125477254,118,0.007165178657,118,0.3707019389,118,-0.1222286522,
119,0.1207174957,119,0.1135887504,119,0.007128745317,119,0.3714343607,119,-0.1197822392,
120,0.1217218488,120,0.1145400703,120,0.00718177855,120,0.3714343607,120,-0.117335856,
121,0.1227262765,121,0.1163714305,121,0.00635484606,121,0.3755847514,121,-0.1139109135,
122,0.1237306297,122,0.1177142486,122,0.006016381085,122,0.3790027201,122,-0.1114645302,
123,0.1247352138,123,0.1194310486,123,0.005304165184,123,0.381688267,123,-0.1077949405,
124,0.1257400364,124,0.1194603592,124,0.006279677153,124,0.3802234232,124,-0.1073056459,
125,0.1267448664,125,0.1244976595,125,0.002247206867,125,0.3907214701,125,-0.09703078866,
126,0.1277500987,126,0.1256448925,126,0.002105206251,126,0.3919421732,126,-0.09433975816,
127,0.1287553906,127,0.1230520308,127,0.005703359842,127,0.3846179545,127,-0.09923255444,
128,0.129760623,128,0.1273473203,128,0.00241330266,128,0.3909656107,128,-0.08969160914,
129,0.130765602,129,0.1287047267,129,0.002060875297,129,0.3924304545,129,-0.08651131392,
130,0.1317707449,130,0.1296724081,130,0.002098336816,130,0.3926745951,130,-0.08406493068,
131,0.1327757388,131,0.1302322149,131,0.002543523908,131,0.3902331889,131,-0.08210781217,
132,0.1337806433,132,0.1314375997,132,0.002343043685,132,0.3897449076,132,-0.07892748713,
133,0.1347855479,133,0.1327987015,133,0.001986846328,133,0.3912097514,133,-0.07574719191,
134,0.1357906163,134,0.1338731796,134,0.001917436719,134,0.391453892,134,-0.0730561614,
135,0.1367955208,135,0.1345640719,135,0.002231448889,135,0.3890124857,135,-0.07085439563,
136,0.1378004253,136,0.1355168372,136,0.002283588052,136,0.3887683451,136,-0.06840801239,
137,0.1388052553,137,0.1371862292,137,0.001619026065,137,0.3904773295,137,-0.06449377537,
138,0.1398102492,138,0.1380140632,138,0.00179618597,138,0.3897449076,138,-0.06229203939,
139,0.1408151537,139,0.1399516463,139,0.00086350739,139,0.389500767,139,-0.05739924312,
140,0.1418200582,140,0.1400734186,140,0.001746639609,140,0.3865710795,140,-0.05666533113,
141,0.1428250372,141,0.1416352689,141,0.001189768314,141,0.3880359232,141,-0.05299574137,
142,0.1438298672,142,0.139596656,142,0.004233211279,142,0.3819324076,142,-0.05715459585,
143,0.1448346227,143,0.1416037083,143,0.003230914474,143,0.3838855326,143,-0.05250644684,
144,0.1458392888,144,0.1417675614,144,0.004071727395,144,0.3814441264,144,-0.05177253485,
145,0.146843791,145,0.1432986706,145,0.003545120358,145,0.3838855326,145,-0.04834759235,
146,0.1478483826,146,0.1442814618,146,0.003566920757,146,0.385594517,146,-0.04614582658,
147,0.1488528997,147,0.1453773975,147,0.003475502133,147,0.385594517,147,-0.04345479608,
148,0.1498573273,148,0.1472946852,148,0.002562642097,148,0.3885242045,148,-0.03905129433,
149,0.1508618295,149,0.1505150795,149,0.000346750021,149,0.3958484232,149,-0.03171211481,
150,0.1518664211,150,0.1492225975,150,0.002643823624,150,0.3924304545,150,-0.03464779258,
151,0.1528711766,151,0.150436461,151,0.002434715629,151,0.393407017,151,-0.03171211481,
152,0.1538761556,152,0.1538261324,152,5.002319813e-05,152,0.399266392,152,-0.0236390233,
153,0.1548812985,153,0.1559528112,153,-0.001071512699,153,0.4039050639,153,-0.01850160956,
154,0.1558866054,154,0.1568226516,154,-0.0009360462427,154,0.4041492045,154,-0.01629984379,
155,0.1568921506,155,0.1573679447,155,-0.0004757940769,155,0.4019519389,155,-0.01483201981,
156,0.1578978449,156,0.1591347158,156,-0.001236870885,156,0.4043933451,156,-0.01042848825,
157,0.1589036286,157,0.1634614617,157,-0.004557833076,157,0.4134265482,157,0.0005802512169,
158,0.1599094868,158,0.1612533033,158,-0.001343816519,158,0.4046374857,158,-0.00504642725,
159,0.160915181,159,0.1618211567,159,-0.0009059756994,159,0.4019519389,159,-0.003578603268,
160,0.1619208902,160,0.1634678394,160,-0.001546949148,160,0.4019519389,160,0.0005802512169,
161,0.1629262716,161,0.1621901542,161,0.000736117363,161,0.3948718607,161,-0.002600044012,
162,0.1639314145,162,0.1630765647,162,0.0008548498154,162,0.3924304545,162,-0.0003982782364,
163,0.1649364829,163,0.1640744358,163,0.0008620470762,163,0.3897449076,163,0.002048105001,
164,0.1659412235,164,0.1653797179,164,0.0005615055561,164,0.3885242045,164,0.00522840023,
165,0.1669458151,165,0.1666864306,165,0.0002593845129,165,0.3880359232,165,0.008408725262,
166,0.1679501683,166,0.1677117199,166,0.0002384483814,166,0.3860827982,166,0.0108551085,
167,0.1689545214,167,0.168564871,167,0.0003896504641,167,0.3826648295,167,0.01281222701,
168,0.1699587852,168,0.1699487865,168,9.998679161e-06,168,0.3848620951,168,0.0162371695,
169,0.1709631383,169,0.1711652726,169,-0.0002021342516,169,0.3846179545,169,0.01917287707,
170,0.1719673276,170,0.1719950736,170,-2.774596214e-05,170,0.383641392,170,0.02112993598,
171,0.1729717702,171,0.1729858816,171,-1.411139965e-05,171,0.3804675639,171,0.02333173156,
172,0.1739761978,172,0.1748324782,172,-0.0008562803268,172,0.3833972514,172,0.02797988057,
173,0.1749807,173,0.1780798733,173,-0.003099173307,173,0.3907214701,173,0.036542207,
174,0.1759852171,174,0.1786214411,174,-0.002636224031,174,0.389500767,174,0.03776541352,
175,0.1769898087,175,0.1800845712,175,-0.003094762564,175,0.3899890482,175,0.04143503308,
176,0.1779943109,176,0.1817625463,176,-0.003768235445,176,0.3941394389,176,0.0460831821,
177,0.1789989769,177,0.182749927,177,-0.003750950098,177,0.3958484232,177,0.0487742126,
178,0.1800035685,178,0.1838273555,178,-0.003823786974,178,0.3956042826,178,0.0514652431,
179,0.1810081601,179,0.1855546534,179,-0.004546493292,179,0.3975574076,179,0.05611339211,
180,0.1820128262,180,0.186606735,180,-0.004593908787,180,0.399266392,180,0.05904904008,
181,0.1830173433,181,0.1872223318,181,-0.00420498848,181,0.3985339701,181,0.06051686406,
182,0.18402192,182,0.1861350983,182,-0.002113178372,182,0.3907214701,182,0.05660262704,
183,0.1850265115,183,0.1892369688,183,-0.004210457206,183,0.395360142,183,0.06516501307,
184,0.1860311031,184,0.1906813681,184,-0.004650264978,184,0.3980456889,184,0.06932392716,
185,0.1870356202,185,0.1918102354,185,-0.004774615169,185,0.3968249857,185,0.07201495767,
186,0.1880401224,186,0.1914751232,186,-0.003435000777,186,0.3907214701,186,0.07005783916,
187,0.189044714,187,0.1919047982,187,-0.002860084176,187,0.3860827982,187,0.07030245662,
188,0.1900494546,188,0.1932737529,188,-0.003224298358,188,0.3873035014,188,0.07397201657,
189,0.1910541356,189,0.1943967044,189,-0.003342568874,189,0.3865710795,189,0.07666304708,
190,0.1920588762,190,0.1952335089,190,-0.003174632788,190,0.3833972514,190,0.07813093066,
191,0.1930634677,191,0.1963507235,191,-0.003287255764,191,0.381688267,191,0.0805772841,
192,0.1940680593,192,0.1978670359,192,-0.003798976541,192,0.3821765482,192,0.08449152112,
193,0.195072487,193,0.1989916265,193,-0.003919139504,193,0.3804675639,193,0.08693793416,
194,0.1960769147,194,0.1999904513,194,-0.003913536668,194,0.3770495951,194,0.0886503756,
195,0.1970811039,195,0.201135993,195,-0.004054889083,195,0.3763171732,195,0.09134140611,
196,0.1980853826,196,0.2025487125,196,-0.004463329911,196,0.377782017,196,0.09525564313,
197,0.1990894973,197,0.2036628723,197,-0.004573374987,197,0.3772937357,197,0.09794667363,
198,0.2000937611,198,0.2045433223,198,-0.004449561238,198,0.3753406107,198,0.09965917468,
199,0.2010980397,199,0.2060366869,199,-0.004938647151,199,0.375828892,199,0.1035734117,
200,0.202102229,200,0.2089475989,200,-0.006845369935,200,0.3846179545,200,0.1136036217,
201,0.2031065822,201,0.2083349079,201,-0.005228325725,201,0.3775378764,201,0.1099340022,
202,0.2041109353,202,0.2088994384,202,-0.004788503051,202,0.3750964701,202,0.1106679142,
203,0.205115363,203,0.212118879,203,-0.007003515959,203,0.383641392,203,0.1216767132,
204,0.2061199546,204,0.2132897675,204,-0.007169812918,204,0.3853503764,204,0.1253462732,
205,0.2071244568,205,0.214322567,205,-0.007198110223,205,0.3843738139,205,0.1277926862,
206,0.2081290483,206,0.2159250379,206,-0.007795989513,206,0.3853503764,206,0.1324408352,
207,0.2091337144,207,0.2150943726,207,-0.005960658193,207,0.3753406107,207,0.1268140972,
208,0.2101387084,208,0.2161132693,208,-0.005974560976,208,0.3760730326,208,0.1297498047,
209,0.2111440003,209,0.217073828,209,-0.00592982769,209,0.3750964701,209,0.1319515407,
210,0.2121493965,210,0.2182932347,210,-0.006143838167,210,0.3728992045,210,0.1343979537,
211,0.2131545395,211,0.2194426954,211,-0.006288155913,211,0.371922642,211,0.1370889843,
212,0.2141593546,212,0.2205113918,212,-0.006352037191,212,0.3721667826,212,0.1400246322,
213,0.2151645124,213,0.222800985,213,-0.007636472583,213,0.375828892,213,0.1476084888,
214,0.2161695659,214,0.222687304,214,-0.006517738104,214,0.3685046732,214,0.1444281638,
215,0.2171747237,215,0.2239656746,215,-0.006790950894,215,0.3672839701,215,0.1473638117,
216,0.2181795388,216,0.2250583768,216,-0.006878837943,216,0.3672839701,216,0.1502995193,
217,0.2191843688,217,0.2263564169,217,-0.007172048092,217,0.3653308451,217,0.1529905498,
218,0.2201891243,218,0.2271648198,218,-0.006975695491,218,0.3619128764,218,0.1537244618,
219,0.2211936265,219,0.2285899222,219,-0.007396295667,219,0.3626452982,219,0.1578833163,
220,0.2221980542,220,0.2297594845,220,-0.007561430335,220,0.3626452982,220,0.1610636413,
221,0.2232023329,221,0.2306270897,221,-0.007424756885,221,0.3611804545,221,0.1627760828,
222,0.2242065221,222,0.2318743467,222,-0.007667824626,222,0.3580066264,222,0.1647332013,
223,0.2252106369,223,0.2342482507,223,-0.009037613869,223,0.3648425639,223,0.1745187938,
224,0.2262148261,224,0.2353265882,224,-0.009111762047,224,0.364110142,224,0.1772098243,
225,0.2272190154,225,0.2364854813,225,-0.009266465902,225,0.3619128764,225,0.1794115603,
226,0.2282231301,226,0.2374341041,226,-0.009210973978,226,0.3599597514,226,0.1811240613,
227,0.2292272449,227,0.2388090491,227,-0.009581804276,227,0.3599597514,227,0.1850382388,
228,0.2302313596,228,0.2389728129,228,-0.00874145329,228,0.3528796732,228,0.1818579733,
229,0.2312354743,229,0.2413263321,229,-0.01009085774,229,0.3587390482,229,0.1916435063,
230,0.2322394997,230,0.2410176545,230,-0.00877815485,230,0.3479968607,230,0.1850382388,
231,0.2332434505,231,0.2432834655,231,-0.01004001498,231,0.3545886576,231,0.1950684488,
232,0.2342472523,232,0.2445959449,232,-0.01034869254,232,0.3560535014,232,0.1997165978,
233,0.2352512926,233,0.2448539734,233,-0.009602680802,233,0.3477527201,233,0.1958024204,
234,0.2362553179,234,0.2466473877,234,-0.01039206982,234,0.3501941264,234,0.2024076283,
235,0.2372594327,235,0.2467810214,235,-0.009521588683,235,0.3436023295,235,0.1989826858,
236,0.2382637858,236,0.2479587495,236,-0.009694963694,236,0.3423816264,236,0.2016737163,
237,0.2392682135,237,0.2488806248,237,-0.009612411261,237,0.3399402201,237,0.2028969228,
238,0.2402727157,238,0.2500114739,238,-0.009738758206,238,0.3377429545,238,0.2048540413,
239,0.2412774712,239,0.2520246506,239,-0.01074717939,239,0.3455554545,239,0.2156181633,
240,0.2422820628,240,0.2523809969,240,-0.01009893417,240,0.3379870951,240,0.2119486034,
241,0.2432868034,241,0.2533453703,241,-0.01005856693,241,0.3357898295,241,0.2134164274,
242,0.2442916334,242,0.2548181117,242,-0.01052647829,242,0.3392077982,242,0.2200216949,
243,0.2452963889,243,0.2555274069,243,-0.01023101807,243,0.3355456889,243,0.2197770178,
244,0.2463011295,244,0.2566310763,244,-0.01032994688,244,0.3345691264,244,0.2224680483,
245,0.247305885,245,0.2590502799,245,-0.0117443949,245,0.3479968607,245,0.2391035259,
246,0.2483106256,246,0.2592936158,246,-0.01098299026,246,0.3379870951,246,0.2329875529,
247,0.2493153811,247,0.2612334788,247,-0.01191809773,247,0.3479968607,247,0.2461980879,
248,0.2503200471,248,0.2613472641,248,-0.01102721691,248,0.336766392,248,0.238614291,
249,0.2513246238,249,0.2625815868,249,-0.01125696301,249,0.3377429545,249,0.24326244,
250,0.2523290515,250,0.2630001903,250,-0.01067113876,250,0.3267566264,250,0.2366571724,
251,0.2533331811,251,0.2645621002,251,-0.01122891903,251,0.3343249857,251,0.2471766174,
252,0.25433743,252,0.2652239203,252,-0.01088649035,252,0.3265124857,252,0.2435070574,
253,0.2553417087,253,0.2662942111,253,-0.01095250249,253,0.3245593607,253,0.2454641759,
254,0.2563458085,254,0.2675835788,254,-0.01123777032,254,0.3245593607,254,0.2496230304,
255,0.2573498487,255,0.268812567,255,-0.01146271825,255,0.3294421732,255,0.2574515045,
256,0.2583539784,256,0.2695103884,256,-0.01115640998,256,0.3208972514,256,0.2530479729,
257,0.2593581676,257,0.2708619237,257,-0.01150375605,257,0.3248035014,257,0.2606318295,
258,0.2603622675,258,0.2718327641,258,-0.01147049665,258,0.3162585795,258,0.2569622099,
259,0.2613662183,259,0.2733541131,259,-0.01198789477,259,0.3228503764,259,0.2674817145,
260,0.2623701692,260,0.2741861343,260,-0.01181596518,260,0.3208972514,260,0.268704921,
261,0.2633744478,261,0.2751464248,261,-0.01177197695,261,0.3138171732,261,0.2660138905,
262,0.2643788159,262,0.2765358686,262,-0.01215705276,262,0.3162585795,262,0.2728637755,
263,0.2653830051,263,0.27751863,263,-0.01213562489,263,0.3162585795,263,0.276288718,
264,0.2663871944,264,0.2786260545,264,-0.01223886013,264,0.3140613139,264,0.2782458365,
265,0.2673915327,265,0.2796372771,265,-0.01224574447,265,0.3108874857,265,0.2789797485,
266,0.2683961391,266,0.2807002068,266,-0.01230406761,266,0.3040515482,266,0.2765333354,
267,0.269400388,267,0.2818189561,267,-0.01241856813,267,0.3103992045,267,0.286318928,
268,0.2704046667,268,0.2828604579,268,-0.01245579123,268,0.3084460795,268,0.2882760465,
269,0.2714090943,269,0.2839389443,269,-0.01252985001,269,0.3089343607,269,0.2926795185,
270,0.2724136114,270,0.2850168645,270,-0.01260325313,270,0.3050281107,270,0.2929241955,
271,0.2734181285,271,0.2858861685,271,-0.01246803999,271,0.2984363139,271,0.2897438705,
272,0.2744224668,272,0.2869760692,272,-0.01255360246,272,0.3030749857,272,0.2983062565,
273,0.2754268348,273,0.2878844738,273,-0.01245763898,273,0.3030749857,273,0.301731199,
274,0.2764312625,274,0.2889794111,274,-0.01254814863,274,0.3001452982,274,0.3029544055,
275,0.2774356902,275,0.2898750901,275,-0.01243939996,275,0.2999011576,275,0.3061347306,
276,0.2784398794,276,0.2909628153,276,-0.01252293587,276,0.2981921732,276,0.308581084,
277,0.2794442177,277,0.2921191454,277,-0.01267492771,277,0.295750767,277,0.3105382025,
278,0.2804484963,278,0.2929980755,278,-0.01254957914,278,0.2952624857,278,0.3134738505,
279,0.2814525962,279,0.2940012813,279,-0.01254868507,279,0.2942859232,279,0.3164095581,
280,0.2824567258,280,0.294957757,280,-0.01250103116,280,0.2923327982,280,0.3181219995,
281,0.2834608257,281,0.2958838344,281,-0.01242300868,281,0.2891589701,281,0.3183666766,
282,0.2844649553,282,0.2968511581,282,-0.01238620281,282,0.2891589701,282,0.3222809136,
283,0.2854688168,283,0.2979024053,283,-0.0124335885,283,0.287938267,283,0.3252165616,
284,0.286472708,284,0.2989299297,284,-0.01245722175,284,0.2854968607,284,0.3266843855,
285,0.2874765694,285,0.2999194264,285,-0.01244285703,285,0.2825671732,285,0.3274182975,
286,0.2884805202,286,0.3010000288,286,-0.0125195086,286,0.2818347514,286,0.3310879171,
287,0.2894844115,287,0.3018502593,287,-0.01236584783,287,0.2808581889,287,0.3335342705,
288,0.2904882729,288,0.3029466867,288,-0.01245841384,288,0.278172642,288,0.3350021541,
289,0.2914921641,289,0.3041152358,289,-0.01262307167,289,0.2752429545,289,0.3364699781,
290,0.2924961746,290,0.3050820231,290,-0.01258584857,290,0.2740222514,290,0.3391610086,
291,0.2935001254,291,0.3060152531,291,-0.01251512766,291,0.272313267,291,0.3411181271,
292,0.2945040166,292,0.3071009517,292,-0.01259693503,292,0.2698718607,292,0.3428305686,
293,0.2955076396,293,0.3082110882,293,-0.01270344853,293,0.2662097514,293,0.3430752456,
294,0.2965114415,294,0.3092253804,294,-0.01271393895,294,0.2657214701,294,0.3469894826,
295,0.2975153029,295,0.3101175129,295,-0.01260221004,295,0.264500767,295,0.3494358361,
296,0.2985191941,296,0.3110936284,296,-0.01257443428,296,0.2620593607,296,0.3506590426,
