x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
105,0.1066170409,105,0.1064312458,105,0.0001857951283,105,0.4498035014,105,-0.1677315533,
106,0.107623063,106,0.1075397879,106,8.327513933e-05,106,0.4515124857,106,-0.1647958755,
107,0.1086289212,107,0.107969299,107,0.000659622252,107,0.4512683451,107,-0.1633280516,
108,0.1096348614,108,0.1092699915,108,0.000364869833,108,0.4512683451,108,-0.1591691673,
109,0.1106412783,109,0.1104599535,109,0.00018132478,109,0.4544421732,109,-0.1564781368,
110,0.1116480082,110,0.111459367,110,0.0001886412501,110,0.455907017,110,-0.1537871063,
111,0.112654902,111,0.1131942719,111,-0.0005393698812,111,0.4593249857,111,-0.1493836045,
112,0.1136616319,112,0.1131773293,112,0.00048430264,112,0.4561511576,112,-0.1484050453,
113,0.1146681309,113,0.1144562811,113,0.0002118498087,113,0.4581042826,113,-0.1449801028,
114,0.115674302,114,0.1152727231,114,0.0004015788436,114,0.4593249857,114,-0.142778337,
115,0.1166803241,115,0.1169777364,115,-0.0002974122763,115,0.461766392,115,-0.138130188,
116,0.1176864207,116,0.1171113625,116,0.0005750581622,116,0.4590808451,116,-0.1369070113,
117,0.1186925173,117,0.1182515696,117,0.0004409477115,117,0.4612781107,117,-0.1339713335,
118,0.1196984574,118,0.1191313267,118,0.0005671307445,118,0.4615222514,118,-0.131280303,
119,0.1207043976,119,0.1196123734,119,0.001092024148,119,0.4607898295,119,-0.1295678318,
120,0.1217102557,120,0.1212015897,120,0.0005086660385,120,0.463719517,120,-0.1254089475,
121,0.122716032,121,0.1223068237,121,0.0004092082381,121,0.465672642,121,-0.1224732697,
122,0.1237218976,122,0.1229330748,122,0.0007888227701,122,0.465672642,122,-0.120516181,
123,0.1247276738,123,0.1236168891,123,0.001110784709,123,0.4634753764,123,-0.1178251505,
124,0.1257334501,124,0.1249369383,124,0.0007965117693,124,0.4661609232,124,-0.1144001782,
125,0.1267393827,125,0.1259964406,125,0.0007429420948,125,0.467625767,125,-0.1114645302,
126,0.1277450919,126,0.1268458664,126,0.0008992254734,126,0.4673816264,126,-0.1087734699,
127,0.1287510246,127,0.1276443154,127,0.001106709242,127,0.4664050639,127,-0.1060824394,
128,0.1297570467,128,0.1289313287,128,0.0008257180452,128,0.4688464701,128,-0.1026574969,
129,0.1307630688,129,0.1299051791,129,0.0008578896523,129,0.4703113139,129,-0.09996646643,
130,0.131769076,130,0.1306816638,130,0.001087412238,130,0.4700671732,130,-0.09752008319,
131,0.132775262,131,0.1315080374,131,0.00126722455,131,0.4693347514,131,-0.09482905269,
132,0.1337813586,132,0.1328595877,132,0.0009217709303,132,0.4717761576,132,-0.09115946293,
133,0.1347874552,133,0.1338896155,133,0.0008978396654,133,0.4729968607,133,-0.08822378516,
134,0.1357935518,134,0.1344538033,134,0.001339748502,134,0.4717761576,134,-0.08626666665,
135,0.1367997229,135,0.1355592161,135,0.001240506768,135,0.471532017,135,-0.08284172416,
136,0.1378059834,136,0.1366295964,136,0.001176387072,136,0.473485142,136,-0.07990604639,
137,0.1388121694,137,0.1376548409,137,0.001157328486,137,0.4747058451,137,-0.07697036862,
138,0.1398185045,138,0.138142243,138,0.001676261425,138,0.4717761576,138,-0.07501327991,
139,0.1408249885,139,0.1395848542,139,0.001240134239,139,0.4732410014,139,-0.07085439563,
140,0.1418313235,140,0.1407236606,140,0.001107662916,140,0.4751941264,140,-0.0676741004,
141,0.1428378969,141,0.1414800137,141,0.001357883215,141,0.4759265482,141,-0.06547233462,
142,0.1438444704,142,0.142294094,142,0.001550376415,142,0.4761706889,142,-0.06302595139,
143,0.1448509693,143,0.1433899552,143,0.001461014152,143,0.475438267,143,-0.05960097909,
144,0.1458575428,144,0.1445151567,144,0.001342386007,144,0.477391392,144,-0.05642068386,
145,0.1468638778,145,0.1454005241,145,0.001463353634,145,0.477391392,145,-0.05372965336,
146,0.1478702128,146,0.1462869942,146,0.001583218575,146,0.477391392,146,-0.05103862286,
147,0.1488766372,147,0.1473845243,147,0.001492112875,147,0.4764148295,147,-0.04761368036,
148,0.1498828828,148,0.1485555917,148,0.001327291131,148,0.4776355326,148,-0.04418870807,
149,0.1508893073,149,0.1493571401,149,0.001532167196,149,0.477391392,149,-0.04174232483,
150,0.1518956423,150,0.1500388682,150,0.001856774092,150,0.4756824076,150,-0.03954055905,
151,0.1529019028,151,0.1514008939,151,0.001501008868,151,0.4781238139,151,-0.03562635183,
152,0.1539083123,152,0.1524815708,152,0.001426741481,152,0.479344517,152,-0.0324460268,
153,0.1549145728,153,0.1532701403,153,0.001644432545,153,0.4783679545,153,-0.02999964356,
154,0.1559207439,154,0.1539764404,154,0.001944303513,154,0.4771472514,154,-0.02779787779,
155,0.156926766,155,0.1553956717,155,0.001531094313,155,0.479344517,155,-0.0236390233,
156,0.1579325497,156,0.1563787758,156,0.00155377388,156,0.4800769389,156,-0.02070334554,
157,0.1589384079,157,0.1570043415,157,0.001934066415,157,0.4783679545,157,-0.01874622703,
158,0.1599446535,158,0.1580451727,158,0.00189948082,158,0.4769031107,158,-0.0155659318,
159,0.160950914,159,0.1592910141,159,0.00165989995,159,0.4795886576,159,-0.01189634204,
160,0.1619574875,160,0.1602647752,160,0.001692712307,160,0.4795886576,160,-0.008960664272,
161,0.1629636735,161,0.1609045863,161,0.002059087157,161,0.4776355326,161,-0.007003545761,
162,0.1639692932,162,0.1620456725,162,0.001923620701,162,0.4776355326,162,-0.003578603268,
163,0.1649749875,163,0.1631871015,163,0.001787886024,163,0.4795886576,163,-0.0001536607742,
164,0.1659807712,164,0.1640805453,164,0.001900225878,164,0.479344517,164,0.002537369728,
165,0.1669863909,165,0.1654522568,165,0.00153413415,165,0.481297642,165,0.006696254015,
166,0.1679917723,166,0.1660397053,166,0.001952067018,166,0.4776355326,166,0.008408725262,
167,0.1689973176,167,0.1671724021,167,0.001824915409,167,0.4786120951,167,0.01183369756,
168,0.1700029373,168,0.1680665761,168,0.001936361194,168,0.4786120951,168,0.01452472806,
169,0.17100887,169,0.1685869098,169,0.002421960235,169,0.4756824076,169,0.01599255204,
170,0.1720146537,170,0.1701150984,170,0.001899555326,170,0.477391392,170,0.02064070106,
171,0.1730202734,171,0.1710717082,171,0.001948565245,171,0.4786120951,171,0.02357634902,
172,0.1740258187,172,0.1720632315,172,0.001962587237,172,0.4776355326,172,0.02651205659,
173,0.175031513,173,0.1728384942,173,0.002193018794,173,0.475438267,173,0.02871379256,
174,0.1760374606,174,0.1740397215,174,0.001997739077,174,0.4764148295,174,0.03238335252,
175,0.1770436317,175,0.1751597822,175,0.001883849502,175,0.4771472514,175,0.03580829501,
176,0.1780495793,176,0.1758344173,176,0.00221516192,176,0.4761706889,176,0.03776541352,
177,0.179055348,177,0.1766064018,177,0.002448946238,177,0.4747058451,177,0.0399672091,
178,0.1800611317,178,0.1780333519,178,0.002027779818,178,0.4759265482,178,0.04437068105,
179,0.1810669899,179,0.1789170504,179,0.002149939537,179,0.4761706889,179,0.04706171155,
180,0.1820728481,180,0.1798665375,180,0.00220631063,180,0.4744617045,180,0.04975274205,
181,0.1830787063,181,0.1806589812,181,0.00241972506,181,0.4727527201,181,0.05195453763,
182,0.1840844154,182,0.1819834709,182,0.002100944519,182,0.4742175639,182,0.05611339211,
183,0.1850901097,183,0.1828635484,183,0.002226561308,183,0.4744617045,183,0.05880442262,
184,0.1860958189,184,0.1844132841,184,0.001682534814,184,0.4759265482,184,0.06369718909,
185,0.1871015877,185,0.1846192181,185,0.002482369542,185,0.4712878764,185,0.06369718909,
186,0.1881074458,186,0.1859157085,186,0.002191737294,186,0.4729968607,186,0.06785604358,
187,0.1891133934,187,0.1868947744,187,0.002218618989,187,0.4727527201,187,0.07079175115,
188,0.1901192516,188,0.1876879632,188,0.002431288362,188,0.4698230326,188,0.07274886966,
189,0.1911250353,189,0.1888197511,189,0.002305284142,189,0.4698230326,189,0.07617381215,
190,0.192130968,190,0.1899749488,190,0.002156019211,190,0.4707995951,190,0.07984337211,
191,0.1931367517,191,0.190834254,191,0.002302497625,191,0.4698230326,191,0.08228978515,
192,0.1941424459,192,0.1915118247,192,0.002630621195,192,0.4678699076,192,0.08400222659,
193,0.1951483041,193,0.1927495599,193,0.002398744226,193,0.4673816264,193,0.08767184615,
194,0.1961539239,194,0.1939569265,194,0.002196997404,194,0.4686023295,194,0.09158608317,
195,0.197159633,195,0.1948044896,195,0.002355143428,195,0.4678699076,195,0.09403243661,
196,0.1981652528,196,0.1955752075,196,0.002590045333,196,0.4659167826,196,0.09598955512,
197,0.1991707981,197,0.1967299432,197,0.002440854907,197,0.4654285014,197,0.09941449761,
198,0.2001763284,198,0.1978659332,198,0.002310395241,198,0.4651843607,198,0.1028394997,
199,0.2011818737,199,0.1987967789,199,0.002385094762,199,0.4644519389,199,0.1055305302,
200,0.2021873444,200,0.1994156241,200,0.00277172029,200,0.4615222514,200,0.1067536771,
201,0.2031928003,201,0.20083794,201,0.002354860306,201,0.4627429545,201,0.1114018261,
202,0.2041983455,202,0.2018506378,202,0.002347707748,202,0.4629870951,202,0.1145821512,
203,0.2052038014,203,0.2027821541,203,0.00242164731,203,0.4612781107,203,0.1170285642,
204,0.2062091827,204,0.2035616934,204,0.002647489309,204,0.4585925639,204,0.1187410057,
205,0.207214728,205,0.2047266513,205,0.002488076687,205,0.459813267,205,0.1226552427,
206,0.2082200348,206,0.205716759,206,0.002503275871,206,0.4593249857,206,0.1255909503,
207,0.2092253417,207,0.2067590654,207,0.002466276288,207,0.4573718607,207,0.1282819808,
208,0.2102308869,208,0.2076372206,208,0.002593666315,208,0.4546863139,208,0.1302390993,
209,0.2112365067,209,0.2088865489,209,0.002349957824,209,0.4556628764,209,0.1343979537,
210,0.2122421265,210,0.209875375,210,0.002366751432,210,0.4551745951,210,0.1373336017,
211,0.2132476717,211,0.2107418776,211,0.002505794168,211,0.4527331889,211,0.1392907202,
212,0.2142529637,212,0.2116982192,212,0.002554744482,212,0.4510242045,212,0.1417371333,
213,0.2152584344,213,0.2127735317,213,0.00248490274,213,0.452000767,213,0.1454066932,
214,0.2162639797,214,0.2138884664,214,0.002375513315,214,0.4510242045,214,0.1485870183,
215,0.21726951,215,0.2145365179,215,0.002732992172,215,0.4485827982,215,0.1498102248,
216,0.2182748914,216,0.2156041861,216,0.002670705318,216,0.4473620951,216,0.1527458727,
217,0.2192802876,217,0.2167668045,217,0.002513483167,217,0.448094517,217,0.1566601098,
218,0.2202857435,218,0.2179638743,218,0.002321869135,218,0.4463855326,218,0.1598404348,
219,0.2212909609,219,0.2192103863,219,0.002080574632,219,0.4476062357,219,0.1642439067,
220,0.2222962677,220,0.2197201103,220,0.002576157451,220,0.4432117045,220,0.1642439067,
221,0.2233015001,221,0.2209524065,221,0.002349093556,221,0.4432117045,221,0.1681581438,
222,0.2243065536,222,0.2217600942,222,0.002546459436,222,0.442235142,222,0.1703599393,
223,0.2253115475,223,0.2231675386,223,0.002144008875,223,0.4432117045,223,0.1752527058,
224,0.2263166904,224,0.2237732708,224,0.0025434196,224,0.4395495951,224,0.1757420003,
225,0.2273217589,225,0.2247493416,225,0.002572417259,225,0.4390613139,225,0.1786776483,
226,0.2283268273,226,0.2256963849,226,0.002630442381,226,0.4375964701,226,0.1811240613,
227,0.2293318808,227,0.2265963554,227,0.00273552537,227,0.4341785014,227,0.1825918853,
228,0.2303368747,228,0.2278655469,228,0.002471327782,228,0.4349109232,228,0.1869953573,
229,0.2313417047,229,0.2287603617,229,0.002581343055,229,0.434422642,229,0.1896863878,
230,0.2323464453,230,0.2296600938,230,0.002686351538,230,0.4322253764,230,0.1916435063,
231,0.2333510369,231,0.2307339758,231,0.002617061138,231,0.4288074076,231,0.1936006248,
232,0.2343556285,232,0.2318457663,232,0.002509862185,232,0.430516392,232,0.1980041564,
233,0.2353601307,233,0.2329125702,233,0.00244756043,233,0.4292956889,233,0.2009398043,
234,0.2363647223,234,0.2337443829,234,0.002620339394,234,0.426610142,234,0.2024076283,
235,0.2373692393,235,0.2348421067,235,0.00252713263,235,0.4236804545,235,0.2046094239,
236,0.2383738309,236,0.2359588742,236,0.002414956689,236,0.424657017,236,0.2087682784,
237,0.2393784076,237,0.2368414253,237,0.002536982298,237,0.4231921732,237,0.2109700143,
238,0.2403831631,238,0.2377265245,238,0.002656638622,238,0.420750767,238,0.2126825154,
239,0.2413877547,239,0.2388737202,239,0.00251403451,239,0.4185535014,239,0.2153735459,
240,0.2423922569,240,0.2400078773,240,0.002384379506,240,0.418797642,240,0.2192877829,
241,0.2433968484,241,0.2408938408,241,0.00250300765,241,0.4173327982,241,0.2214895189,
242,0.2444013655,242,0.2416901588,242,0.002711206675,242,0.4141589701,242,0.2224680483,
243,0.2454058677,243,0.2428331077,243,0.002572759986,243,0.412938267,243,0.2256483734,
244,0.2464103848,244,0.2439502776,244,0.002460107207,244,0.4131824076,244,0.2295626104,
245,0.2474149615,245,0.2448786199,245,0.002536341548,245,0.4114734232,245,0.2317643464,
246,0.2484196424,246,0.2456524372,246,0.002767205238,246,0.4068347514,246,0.2317643464,
247,0.2494242191,247,0.246977061,247,0.002447158098,247,0.407078892,247,0.2364124954,
248,0.2504287958,248,0.2480164766,248,0.002412319183,248,0.4068347514,248,0.2398374379,
249,0.2514333129,249,0.2489202321,249,0.002513080835,249,0.4048816264,249,0.2417945564,
250,0.2524379194,250,0.2499252409,250,0.002512678504,250,0.403172642,250,0.2442409694,
251,0.2534424961,251,0.251087904,251,0.002354592085,251,0.4009753764,251,0.2469319999,
252,0.2544469237,252,0.2520434558,252,0.002403467894,252,0.4007312357,252,0.250112325,
253,0.2554514408,253,0.2530405223,253,0.002410918474,253,0.3982898295,253,0.2520694435,
254,0.2564560175,254,0.2539778352,254,0.002478182316,254,0.3965808451,254,0.2542711794,
255,0.2574604452,255,0.2550097704,255,0.002450674772,255,0.3951160014,255,0.2569622099,
256,0.2584648132,256,0.2560642362,256,0.002400577068,256,0.3938952982,256,0.2598978579,
257,0.2594692409,257,0.2570937276,257,0.002375513315,257,0.3909656107,257,0.261610359,
258,0.2604735196,258,0.2579010725,258,0.002572447062,258,0.3877917826,258,0.2623442709,
259,0.2614778578,259,0.2592025101,259,0.00227534771,259,0.3877917826,259,0.26699242,
260,0.2624820471,260,0.2602052391,260,0.002276808023,260,0.3868152201,260,0.2699280679,
261,0.2634862363,261,0.2610649765,261,0.00242125988,261,0.3841296732,261,0.2711512744,
262,0.264490515,262,0.2621232271,262,0.002367287874,262,0.3804675639,262,0.272374481,
263,0.2654945552,263,0.2632072866,263,0.002287268639,263,0.3814441264,263,0.27702263,
264,0.2664985657,264,0.2640813589,264,0.002417206764,264,0.379735142,264,0.2789797485,
265,0.2675026953,265,0.2651022375,265,0.002400457859,265,0.3763171732,265,0.280202955,
266,0.2685066462,266,0.2662136853,266,0.002292960882,266,0.3741199076,266,0.2826493084,
267,0.2695105076,267,0.2672529817,267,0.002257525921,267,0.373875767,267,0.286318928,
268,0.2705143094,268,0.2682307959,268,0.002283513546,268,0.3716785014,268,0.2882760465,
269,0.2715179622,269,0.2691117227,269,0.00240623951,269,0.3677722514,269,0.288520664,
270,0.2725215852,270,0.2701011598,270,0.002420425415,270,0.3667956889,270,0.2914563715,
271,0.273525238,271,0.2713047862,271,0.002220451832,271,0.3663074076,271,0.295615226,
272,0.2745286226,272,0.2722873092,272,0.002241313457,272,0.364110142,272,0.2975723445,
273,0.2755320072,273,0.2733491659,273,0.002182841301,273,0.3636218607,273,0.3012419045,
274,0.2765353322,274,0.2741308808,274,0.00240445137,274,0.3597156107,274,0.300997287,
275,0.2775386572,275,0.2751682997,275,0.002370357513,275,0.3587390482,275,0.3041776121,
276,0.2785419822,276,0.2762629092,276,0.002279073,276,0.3560535014,276,0.3061347306,
277,0.2795453072,277,0.2772956491,277,0.002249658108,277,0.3514148295,277,0.3061347306,
278,0.2805484533,278,0.2783676386,278,0.002180814743,278,0.3516589701,278,0.3105382025,
279,0.2815516293,279,0.2792141736,279,0.00233745575,279,0.3509265482,279,0.313229233,
280,0.2825547755,280,0.2802474201,280,0.002307355404,280,0.3479968607,280,0.314697057,
281,0.2835579216,281,0.2812086046,281,0.002349317074,281,0.3443347514,281,0.3151863515,
282,0.284561187,282,0.2824172378,282,0.00214394927,282,0.3436023295,282,0.319345206,
283,0.2855642438,283,0.2834227383,283,0.00214150548,283,0.3421374857,283,0.3220362365,
284,0.2865673304,284,0.2844102383,284,0.002157092094,284,0.3394519389,284,0.3235040605,
285,0.2875704169,285,0.2853928208,285,0.002177596092,285,0.3357898295,285,0.323993355,
286,0.2885734141,286,0.2863464952,286,0.002226918936,286,0.3355456889,286,0.3276629746,
287,0.2895765901,287,0.2872864306,287,0.002290159464,287,0.3340808451,287,0.330109328,
288,0.2905797362,288,0.2884579301,288,0.002121806145,288,0.3301745951,288,0.3310879171,
289,0.2915828228,289,0.2894621491,289,0.002120673656,289,0.3267566264,289,0.3318218291,
290,0.292585969,290,0.2903343141,290,0.002251654863,290,0.3272449076,290,0.3359806836,
291,0.2935891449,291,0.2915068865,291,0.002082258463,291,0.3248035014,291,0.3384270966,
292,0.2945922911,292,0.2923670709,292,0.002225220203,292,0.3245593607,292,0.3418520391,
293,0.2955954671,293,0.2934762239,293,0.002119243145,293,0.3184558451,293,0.340139538,
294,0.2965984643,294,0.2944971919,294,0.002101272345,294,0.3184558451,294,0.3445430696,
295,0.2976014614,295,0.2955057621,295,0.00209569931,295,0.3157702982,295,0.3460108936,
296,0.298604548,296,0.2966095209,296,0.001995027065,296,0.3116199076,296,0.3462555707,
297,0.2996073961,297,0.2976011932,297,0.002006202936,297,0.3099109232,297,0.3487019241,
