x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
300,0.3026320934,300,0.2991650701,300,0.003467023373,300,0.3006335795,300,0.3450323641,
301,0.3036346436,301,0.3002544641,301,0.003380179405,301,0.299657017,301,0.3487019241,
302,0.3046371639,302,0.301382184,302,0.003254979849,302,0.2974597514,302,0.3511483371,
303,0.3056395352,303,0.3022443056,303,0.003395229578,303,0.293797642,303,0.3506590426,
304,0.3066418767,304,0.3033983111,304,0.003243565559,304,0.2911120951,304,0.3526161611,
305,0.3076441884,305,0.3042302132,305,0.003413975239,305,0.2906238139,305,0.3557964861,
306,0.3086463809,306,0.3053673506,306,0.003279030323,306,0.2881824076,306,0.3579982221,
307,0.3096486628,307,0.3063342571,307,0.00331440568,307,0.284032017,307,0.3572643101,
308,0.3106507957,308,0.3073823154,308,0.003268480301,308,0.2823230326,308,0.3599553406,
309,0.3116529286,309,0.308432281,309,0.003220647573,309,0.2813464701,309,0.3636249006,
310,0.3126548827,310,0.3092780113,310,0.003376871347,310,0.2793933451,310,0.3650927842,
311,0.3136568666,311,0.3102788329,311,0.003378033638,311,0.278172642,311,0.3682730496,
312,0.314658761,312,0.3113775253,312,0.003281235695,312,0.2732898295,312,0.3670499027,
313,0.3156607151,313,0.3121201098,313,0.003540605307,313,0.2728015482,313,0.3699855506,
314,0.3166626096,314,0.3133577704,314,0.003304839134,314,0.2696277201,314,0.3716980517,
315,0.3176645041,315,0.3142749667,315,0.003389537334,315,0.2686511576,315,0.3748783171,
316,0.3186664581,316,0.3153589964,316,0.003307461739,316,0.2637683451,316,0.3734104931,
317,0.3196683526,317,0.3163408041,317,0.003327548504,317,0.262547642,317,0.3765908182,
318,0.3206703365,318,0.3174180388,318,0.00325229764,318,0.2596179545,318,0.3778140247,
319,0.321672231,319,0.318516016,319,0.003156214952,319,0.2554675639,319,0.3773247302,
320,0.3226740956,320,0.3193465471,320,0.003327548504,320,0.254735142,320,0.3805050552,
321,0.3236759305,321,0.3204749227,321,0.003201007843,321,0.252782017,321,0.3834407032,
322,0.3246777356,322,0.3214862347,322,0.003191500902,322,0.2500964701,322,0.3846639097,
323,0.3256794512,323,0.322612673,323,0.003066778183,323,0.2454577982,323,0.3834407032,
324,0.3266812563,324,0.3234428763,324,0.003238379955,324,0.244969517,324,0.3871103227,
325,0.3276829123,325,0.3243249059,325,0.003358006477,325,0.2435046732,325,0.3895566761,
326,0.32868433,326,0.3255389929,326,0.003145337105,326,0.2398425639,326,0.3902905881,
327,0.329685837,327,0.3264947534,327,0.00319108367,327,0.2361804545,327,0.3895566761,
328,0.3306873143,328,0.3274892569,328,0.003198057413,328,0.235203892,328,0.3934709132,
329,0.3316887319,329,0.3284914494,329,0.003197282553,329,0.2330066264,329,0.3954280317,
330,0.3326901495,330,0.3293267488,330,0.003363400698,330,0.2300769389,330,0.3951834142,
331,0.3336914778,331,0.3304751515,331,0.003216326237,331,0.2264148295,331,0.3954280317,
332,0.3346927464,332,0.3313607574,332,0.00333198905,332,0.225438267,332,0.3988529742,
333,0.3356939852,333,0.3323584199,333,0.003335565329,333,0.2232410014,333,0.4008100927,
334,0.3366951644,334,0.3335471749,334,0.003147989511,334,0.2193347514,334,0.4008100927,
335,0.3376961946,335,0.3345263004,335,0.003169894218,335,0.2164050639,335,0.4012993872,
336,0.3386971951,336,0.3353141844,336,0.003383010626,336,0.215672642,336,0.4047243297,
337,0.3396981359,337,0.3363405764,337,0.003357559443,337,0.2132312357,337,0.4064367712,
338,0.3406990767,338,0.3375447989,338,0.003154277802,338,0.2093249857,338,0.4064367712,
339,0.3416998386,339,0.338455528,339,0.003244310617,339,0.2066394389,339,0.4069260657,
340,0.342700541,340,0.339332819,340,0.003367722034,340,0.2054187357,340,0.4101063907,
341,0.3437012434,341,0.340280354,341,0.003420889378,341,0.2029773295,341,0.4113295972,
342,0.3447018564,342,0.3410313725,342,0.003670483828,342,0.202000767,342,0.4142652452,
343,0.3457025588,343,0.3423778713,343,0.003324687481,343,0.1966296732,343,0.4120635092,
344,0.3467030227,344,0.3433115482,344,0.003391474485,344,0.1951648295,344,0.4152438343,
345,0.3477035761,345,0.344181478,345,0.003522098064,345,0.1929675639,345,0.4164669812,
346,0.3487039506,346,0.3450377584,346,0.003666192293,346,0.1912585795,346,0.4186687768,
347,0.3497044146,347,0.3462946415,347,0.003409773111,347,0.1866199076,347,0.4172009528,
348,0.3507048786,348,0.3472602963,348,0.003444582224,348,0.1846667826,348,0.4196473062,
349,0.3517052531,349,0.3483286202,349,0.003376632929,349,0.1817370951,349,0.4206258953,
350,0.3527055383,350,0.3494452834,350,0.00326025486,350,0.1778308451,350,0.4196473062,
351,0.3537060022,351,0.3502922058,351,0.003413796425,351,0.1761218607,351,0.4218491018,
352,0.3547063172,352,0.3511663377,352,0.003539979458,352,0.1744128764,352,0.4242954552,
353,0.3557066917,353,0.3523297608,353,0.003376930952,353,0.1709949076,353,0.4247847497,
354,0.3567070663,354,0.3535642624,354,0.003142803907,354,0.1666003764,354,0.4233169258,
355,0.3577074707,355,0.354144603,355,0.003562867641,355,0.1658679545,355,0.4260079563,
356,0.3587078452,356,0.3550536633,356,0.003654181957,356,0.1639148295,356,0.4282096922,
357,0.3597082198,357,0.3561944962,357,0.003513723612,357,0.1604968607,357,0.4284543097,
358,0.3607087731,358,0.3573746681,358,0.003334105015,358,0.1563464701,358,0.4269864857,
359,0.3617091477,359,0.3580742776,359,0.003634870052,359,0.1553699076,359,0.4301668108,
360,0.3627095222,360,0.3591023982,360,0.00360712409,360,0.1529285014,360,0.4321239293,
361,0.3637098968,361,0.3601436019,361,0.003566294909,361,0.1497546732,361,0.4321239293,
362,0.3647102714,362,0.3613496125,362,0.003360658884,362,0.1458484232,362,0.4313900173,
363,0.3657106757,363,0.3620516658,363,0.003659009933,363,0.1446277201,363,0.4340810478,
364,0.3667109609,364,0.3629368544,364,0.003774106503,364,0.1424304545,364,0.4355488718,
365,0.3677112758,365,0.3640710115,365,0.003640264273,365,0.1387683451,365,0.4348149598,
366,0.3687115014,366,0.3651275635,366,0.003583937883,366,0.135594517,366,0.4348149598,
367,0.3697115481,367,0.3660798669,367,0.003631681204,367,0.133641392,367,0.4377506077,
368,0.3707116246,368,0.3670150638,368,0.00369656086,368,0.1311999857,368,0.4389738142,
369,0.3717116117,369,0.3680872321,369,0.003624379635,369,0.1282702982,369,0.4399524033,
370,0.3727115989,370,0.3690425158,370,0.003669083118,370,0.1248523295,370,0.4379952848,
371,0.3737115562,371,0.3698118925,371,0.003899663687,371,0.1233874857,371,0.4409309328,
372,0.3747114837,372,0.370883882,372,0.003827601671,372,0.1204577982,372,0.4419095218,
373,0.3757114708,373,0.3719445467,373,0.003766924143,373,0.1170398295,373,0.4409309328,
374,0.3767112792,374,0.3730992675,374,0.003612011671,374,0.1136218607,374,0.4409309328,
375,0.3777110279,375,0.3738668859,375,0.00384414196,375,0.1119128764,375,0.4431326687,
376,0.3787107766,376,0.3747942448,376,0.003916531801,376,0.1094714701,376,0.4443558753,
377,0.3797103763,377,0.3760171831,377,0.003693193197,377,0.1055652201,377,0.4431326687,
378,0.3807099462,378,0.3768036366,378,0.003906309605,378,0.1033679545,378,0.4436219633,
379,0.3817094564,379,0.3777225912,379,0.003986865282,379,0.1011706889,379,0.4458236992,
380,0.3827088773,380,0.3786723018,380,0.004036575556,380,0.09848514199,380,0.4463129938,
381,0.3837081492,381,0.3799852729,381,0.00372287631,381,0.09457889199,381,0.4460683763,
382,0.3847071826,382,0.3806701303,382,0.004037052393,382,0.09262576699,382,0.4463129938,
383,0.3857061267,383,0.3815572858,383,0.004148840904,383,0.09042850137,383,0.4482701123,
384,0.3867050111,384,0.382674098,384,0.004030913115,384,0.08725467324,384,0.4487594068,
385,0.3877038956,385,0.3839229941,385,0.003780901432,385,0.08310428262,385,0.4460683763,
386,0.3887027502,386,0.3844982982,386,0.004204452038,386,0.08188357949,386,0.4485147297,
387,0.3897016346,387,0.3855398893,387,0.00416174531,387,0.07919803262,387,0.4504718482,
388,0.3907006681,388,0.3866147399,388,0.004085928202,388,0.07602420449,388,0.4502272308,
389,0.3916995227,389,0.3879216313,389,0.003777891397,389,0.07187381387,389,0.4480254948,
390,0.3926985562,390,0.3884066343,390,0.004291921854,390,0.07089725137,390,0.4507165253,
391,0.39369753,391,0.3894093037,391,0.004288226366,391,0.06821170449,391,0.4521843493,
392,0.3946964741,392,0.3904662132,392,0.004230260849,392,0.06503787637,392,0.4514504373,
393,0.3956954181,393,0.3917363882,393,0.003959029913,393,0.06113162637,393,0.4497379363,
394,0.3966943622,394,0.3923466802,394,0.004347681999,394,0.05966678262,394,0.4519396722,
395,0.397693336,395,0.3933302462,395,0.0043630898,395,0.05698123574,395,0.4531628788,
396,0.398692131,396,0.3944728971,396,0.00421923399,396,0.05356326699,396,0.4521843493,
397,0.3996909261,397,0.3956224918,397,0.004068434238,397,0.05014529824,397,0.4512057602,
398,0.4006896317,398,0.3962154984,398,0.004474133253,398,0.04868045449,398,0.4534075558,
399,0.4016881883,399,0.3971824348,399,0.004505753517,399,0.04599490762,399,0.4543860853,
400,0.4026867449,400,0.3979336023,400,0.004753142595,400,0.04404178262,400,0.4565878212,
401,0.4036853611,401,0.3993116021,401,0.004373759031,401,0.03964725137,401,0.4519396722,
402,0.4046839178,402,0.4000653625,402,0.004618555307,402,0.03769412637,402,0.4543860853,
403,0.4056825638,403,0.4010196924,403,0.004662871361,403,0.03500857949,403,0.4551199973,
404,0.4066812694,404,0.4022405148,404,0.004440754652,404,0.03134647012,404,0.4529182613,
405,0.407679975,405,0.4032601714,405,0.004419803619,405,0.02841678262,405,0.4526736438,
406,0.4086787105,406,0.4038138986,406,0.004864811897,406,0.02695193887,406,0.4546307623,
407,0.4096773267,407,0.4049349427,407,0.004742383957,407,0.02377811074,407,0.4553646743,
408,0.4106760621,408,0.4062633812,408,0.004412680864,408,0.01987186074,408,0.4531628788,
409,0.4116744399,409,0.4070437551,409,0.004630684853,409,0.01767459512,409,0.4538967907,
410,0.4126730859,410,0.4079158902,410,0.004757195711,410,0.01523318887,410,0.4553646743,
411,0.4136714637,411,0.4086831212,411,0.004988342524,411,0.01303592324,411,0.4553646743,
412,0.4146697819,412,0.4099605083,412,0.004709273577,412,0.009373813868,412,0.4551199973,
413,0.4156679511,413,0.410977453,413,0.004690498114,413,0.006444126368,413,0.4536521733,
414,0.4166658819,414,0.4117546082,414,0.004911273718,414,0.004246860743,414,0.4556092918,
415,0.4176639616,415,0.4126926959,415,0.004971265793,415,0.001561313868,415,0.4556092918,
416,0.4186618626,416,0.414149344,416,0.004512518644,416,-0.002589076757,416,0.4521843493,
417,0.4196597934,417,0.4145731926,417,0.00508660078,417,-0.003809779882,417,0.4541414678,
418,0.4206575453,418,0.415594697,418,0.00506284833,418,-0.006739467382,418,0.4551199973,
419,0.4216552377,419,0.416537106,419,0.005118131638,419,-0.009425014257,419,0.4546307623,
420,0.4226529896,420,0.4180173874,420,0.004635602236,420,-0.01357540488,420,0.4519396722,
421,0.423650682,421,0.4185982943,421,0.005052387714,421,-0.01528438926,421,0.4536521733,
422,0.4246483445,422,0.4194403291,422,0.005208015442,422,-0.01772579551,422,0.4546307623,
423,0.4256460369,423,0.4205611944,423,0.005084842443,423,-0.02089962363,423,0.4538967907,
424,0.4266437292,424,0.4219744205,424,0.004669308662,424,-0.02480587363,424,0.4514504373,
425,0.4276413918,425,0.4223836064,425,0.00525778532,425,-0.02602657676,425,0.4524289668,
426,0.4286389947,426,0.4233031869,426,0.0053358078,426,-0.02871212363,426,0.4534075558,
427,0.4296365976,427,0.4246256948,427,0.005010902882,427,-0.03237423301,427,0.4516950548,
428,0.4306339622,428,0.4256201386,428,0.005013823509,428,-0.03505977988,428,0.4497379363,
429,0.4316312671,429,0.4262435436,429,0.005387723446,429,-0.03701290488,429,0.4519396722,
430,0.4326285422,430,0.4271674752,430,0.005461066961,430,-0.03969845176,430,0.4524289668,
431,0.4336258173,431,0.4278411865,431,0.005784630775,431,-0.04165157676,431,0.4526736438,
432,0.4346231818,432,0.4294259548,432,0.005197227001,432,-0.04580196738,432,0.4487594068,
433,0.4356206357,433,0.4300384521,433,0.005582183599,433,-0.04775509238,433,0.4507165253,
434,0.4366180003,434,0.4309756756,434,0.005642324686,434,-0.05044063926,434,0.4507165253,
435,0.4376154542,435,0.4323543906,435,0.005261063576,435,-0.05410274863,435,0.4482701123,
436,0.4386127293,436,0.4334005713,436,0.005212157965,436,-0.05703243613,436,0.4477808177,
437,0.4396100044,437,0.4339532852,437,0.005656719208,437,-0.05874142051,437,0.4487594068,
438,0.4406072199,438,0.4348656535,438,0.00574156642,438,-0.06142696738,438,0.4492486417,
439,0.441604346,439,0.4365420341,439,0.005062311888,439,-0.06582149863,439,0.4463129938,
440,0.4426013827,440,0.4371510744,440,0.005450308323,440,-0.06753048301,440,0.4460683763,
441,0.4435983598,441,0.4377656579,441,0.005832701921,441,-0.06948360801,441,0.4472915828,
442,0.4445952475,442,0.4388947487,442,0.005700498819,442,-0.07265743613,442,0.4468022883,
443,0.4455918968,443,0.4394451976,443,0.00614669919,443,-0.07436642051,443,0.4475362003,
444,0.446588546,444,0.4409035444,444,0.005685001612,444,-0.07802852988,444,0.4443558753,
445,0.4475851059,445,0.4417741299,445,0.005810976028,445,-0.08071407676,445,0.4453344643,
446,0.4485816956,446,0.4426655173,446,0.005916178226,446,-0.08315548301,446,0.4446005523,
447,0.4495783448,447,0.4441625476,447,0.005415797234,447,-0.08681759238,447,0.4411755502,
448,0.4505748153,448,0.4446707964,448,0.005904018879,448,-0.08852657676,448,0.4423987567,
449,0.4515714049,449,0.4455465078,449,0.006024897099,449,-0.09121212363,449,0.4431326687,
450,0.4525678754,450,0.4465116858,450,0.006056189537,450,-0.09365352988,450,0.4414202273,
451,0.4535642862,451,0.4481281638,451,0.005436122417,451,-0.09780392051,451,0.4389738142,
452,0.4545606971,452,0.4485114813,452,0.006049215794,452,-0.09902462363,452,0.4394631088,
453,0.4555569589,453,0.4494358897,453,0.006121069193,453,-0.1017101705,453,0.4394631088,
454,0.4565532207,454,0.4505852461,454,0.005967974663,454,-0.1048839986,454,0.4387291968,
455,0.4575493932,455,0.4519005418,455,0.005648851395,455,-0.1080578268,455,0.4360381663,
456,0.4585453868,456,0.452403903,456,0.006141483784,456,-0.1095226705,456,0.4360381663,
457,0.4595413208,457,0.453219533,457,0.006321787834,457,-0.1119640768,457,0.4362827837,
458,0.4605371952,458,0.454475522,458,0.006061673164,458,-0.1153820455,458,0.4353042543,
459,0.4615328908,459,0.4556873441,459,0.005845546722,459,-0.1180675924,459,0.4321239293,
460,0.4625285864,460,0.4560877085,460,0.006440877914,460,-0.1197765768,460,0.4340810478,
461,0.4635243714,461,0.4572140574,461,0.00631031394,461,-0.1229504049,461,0.4335917532,
462,0.4645203054,462,0.458425045,462,0.006095260382,462,-0.1258800924,462,0.4313900173,
463,0.4655162394,463,0.4594435096,463,0.006072729826,463,-0.128077358,463,0.4286989868,
464,0.466512084,464,0.4601229429,464,0.006389141083,464,-0.1305187643,464,0.4301668108,
465,0.467508018,465,0.4608918428,465,0.006616175175,465,-0.1327160299,465,0.4299221933,
466,0.4685040414,466,0.4623064399,466,0.006197601557,466,-0.1361339986,466,0.4274757802,
467,0.4694999754,467,0.4633180499,467,0.006181925535,467,-0.1385754049,467,0.4257632792,
468,0.4704959691,468,0.4638136029,468,0.006682366133,468,-0.1402843893,468,0.4264971912,
469,0.4714919925,469,0.4649628401,469,0.006529152393,469,-0.1434582174,469,0.4257632792,
470,0.4724877775,470,0.4662837982,470,0.006203979254,470,-0.1463879049,470,0.4228276312,
471,0.4734835625,471,0.4671366215,471,0.006346940994,471,-0.1485851705,471,0.4218491018,
472,0.4744793177,472,0.4677852392,472,0.006694078445,472,-0.1507824361,472,0.4225830138,
473,0.4754748642,473,0.4687991738,473,0.006675690413,473,-0.153467983,473,0.4216044247,
474,0.4764704704,474,0.4690214396,474,0.007449030876,474,-0.1539562643,474,0.4211151302,
475,0.477466166,475,0.470911026,475,0.006555140018,475,-0.1583507955,475,0.4176901877,
476,0.478461802,476,0.4716603756,476,0.006801426411,476,-0.1607922018,476,0.4181794822,
477,0.4794574082,477,0.4727879167,477,0.006669491529,477,-0.1637218893,477,0.4169562757,
478,0.4804530442,478,0.4744353294,478,0.006017714739,478,-0.167139858,478,0.4130420387,
479,0.481448561,479,0.4746448398,479,0.006803721189,479,-0.1678722799,479,0.4132867157,
480,0.4824440181,480,0.4756108522,480,0.006833165884,480,-0.1708019674,480,0.4132867157,
481,0.4834394157,481,0.4765805602,481,0.006858855486,481,-0.1732433736,481,0.4120635092,
482,0.4844348729,482,0.4782375693,482,0.006197303534,482,-0.1771496236,482,0.4093724787,
483,0.4854301512,483,0.4786965251,483,0.006733626127,483,-0.1781261861,483,0.4083938897,
484,0.4864253104,484,0.4794941545,484,0.00693115592,484,-0.1805675924,484,0.4083938897,
485,0.4874204397,485,0.4805740118,485,0.006846427917,485,-0.1830089986,485,0.4064367712,
486,0.4884154201,486,0.4820174575,486,0.00639796257,486,-0.186671108,486,0.4047243297,
487,0.4894102514,487,0.4827552438,487,0.006655007601,487,-0.1883800924,487,0.4035011232,
488,0.4904049933,488,0.4833450317,488,0.007059961557,488,-0.1900890768,488,0.4032565057,
489,0.4913998246,489,0.4846311212,489,0.006768703461,489,-0.1932629049,489,0.4015440047,
490,0.4923944771,490,0.4860695601,490,0.006324917078,490,-0.1957043111,490,0.3973851502,
491,0.4933891594,491,0.4865808487,491,0.006808310747,491,-0.1976574361,491,0.3981190622,
492,0.494383812,492,0.4874018431,492,0.00698196888,492,-0.1998547018,492,0.3973851502,
493,0.4953784049,493,0.4886162877,493,0.006762117147,493,-0.2025402486,493,0.3951834142,
494,0.4963729084,494,0.4900014997,494,0.006371408701,494,-0.2049816549,494,0.3915137947,
495,0.4973674119,495,0.4903085828,495,0.007058829069,495,-0.206202358,495,0.3920030892,
496,0.4983618259,496,0.4913253784,496,0.007036447525,496,-0.2088879049,496,0.3910245001,
497,0.4993561804,497,0.4926763773,497,0.006679803133,497,-0.2115734518,497,0.3880888522,
498,0.5003505945,498,0.4938724637,498,0.006478130817,498,-0.214014858,498,0.3856424391,
499,0.5013448,499,0.4943768978,499,0.006967902184,499,-0.2154797018,499,0.3853978217,
500,0.5023388863,500,0.4952398539,500,0.007099032402,500,-0.2176769674,500,0.3844192922,
501,0.5033329129,501,0.4968479872,501,0.006484925747,501,-0.2208507955,501,0.3809942901,
502,0.5043269396,502,0.4979047775,502,0.006422162056,502,-0.2228039205,502,0.3785479367,
503,0.5053209662,503,0.4983614087,503,0.006959557533,503,-0.2242687643,503,0.3785479367,
504,0.5063151121,504,0.4993161559,504,0.006998956203,504,-0.2264660299,504,0.3770801127,
505,0.5073091984,505,0.5008679628,505,0.006441235542,505,-0.2293957174,505,0.3736551106,
506,0.5083032846,506,0.5016006827,506,0.00670260191,506,-0.2308605611,506,0.3721872866,
507,0.5092974901,507,0.5023716092,507,0.006925880909,507,-0.2330578268,507,0.3716980517,
508,0.5102916956,508,0.5033775568,508,0.006914138794,508,-0.2352550924,508,0.3699855506,
509,0.5112859011,509,0.5053390861,509,0.005946815014,509,-0.2386730611,509,0.3653374016,
510,0.5122799277,510,0.5055859089,510,0.006694018841,510,-0.2391613424,510,0.3648481071,
511,0.5132739544,511,0.5063036084,511,0.006970345974,511,-0.241358608,511,0.3646034896,
512,0.5142680407,512,0.5074385405,512,0.006829500198,512,-0.2438000143,512,0.3626463711,
513,0.5152618885,513,0.5086714625,513,0.006590425968,513,-0.2467297018,513,0.3609338701,
514,0.5162559152,514,0.5095717907,514,0.00668412447,514,-0.2477062643,514,0.3579982221,
515,0.5172496438,515,0.5104863644,515,0.006763279438,515,-0.2499035299,515,0.3567750156,
516,0.5182433724,516,0.5115758777,516,0.006667494774,516,-0.2523449361,516,0.3550625741,
517,0.5192371011,517,0.512560904,517,0.006676197052,517,-0.2547863424,517,0.3538393676,
518,0.5202306509,518,0.5136053562,518,0.006625294685,518,-0.2560070455,518,0.3506590426,
519,0.5212244391,519,0.5145729184,519,0.006651520729,519,-0.2582043111,519,0.3491912186,
520,0.522217989,520,0.5158267617,520,0.006391227245,520,-0.2606457174,520,0.3467448056,
521,0.5232115984,521,0.517373383,521,0.005838215351,521,-0.2633312643,521,0.3433198631,
522,0.5242052674,522,0.5176418424,522,0.006563425064,522,-0.2640636861,522,0.3430752456,
523,0.5251988173,523,0.5187674165,523,0.006431400776,523,-0.2669933736,523,0.3418520391,
524,0.5261923671,524,0.5200127363,524,0.006179630756,524,-0.2691906393,524,0.3391610086,
525,0.5271857977,525,0.5214189291,525,0.005766868591,525,-0.2711437643,525,0.335491389,
526,0.5281793475,526,0.5218253732,526,0.006353974342,526,-0.2723644674,526,0.3352467716,
527,0.5291726589,527,0.5227942467,527,0.006378412247,527,-0.274561733,527,0.3337789476,
528,0.5301660299,528,0.5243155956,528,0.005850434303,528,-0.2774914205,528,0.33084324,
529,0.5311592221,529,0.5255553126,529,0.005603909492,529,-0.2792004049,529,0.3276629746,
530,0.5321522951,530,0.5260252953,530,0.006126999855,530,-0.2806652486,530,0.3274182975,
531,0.5331453085,531,0.5271791816,531,0.005966126919,531,-0.2831066549,531,0.325461179,
532,0.5341383219,532,0.5286991,532,0.005439221859,532,-0.2857922018,532,0.3222809136,
533,0.5351314545,533,0.5298941731,533,0.005237281322,533,-0.2875011861,533,0.319345206,
534,0.5361244678,534,0.5302901864,534,0.005834281445,534,-0.2887218893,534,0.3191005886,
535,0.5371176004,535,0.5313171744,535,0.005800426006,535,-0.2909191549,535,0.3173880875,
536,0.5381106138,536,0.5329071283,536,0.005203485489,536,-0.2936047018,536,0.313963145,
537,0.5391038656,537,0.5337333083,537,0.005370557308,537,-0.2948254049,537,0.3120060265,
538,0.5400969386,538,0.5343173146,538,0.005779623985,538,-0.2965343893,538,0.3115167916,
539,0.5410900116,539,0.5355331898,539,0.005556821823,539,-0.2989757955,539,0.309314996,
540,0.5420830846,540,0.5374501944,540,0.004632890224,540,-0.3021496236,540,0.3051561415,
541,0.5430762172,541,0.5378983021,541,0.005177915096,541,-0.3026379049,541,0.303932935,
542,0.5440692306,542,0.5386668444,542,0.005402386189,542,-0.3045910299,542,0.3029544055,
543,0.5450620651,543,0.5398824215,543,0.005179643631,543,-0.3070324361,543,0.30075261,
544,0.5460548997,544,0.5401998758,544,0.005855023861,544,-0.3080089986,544,0.3005079925,
545,0.5470476151,545,0.5421988964,545,0.004848718643,545,-0.3104504049,545,0.295370549,
546,0.5480402708,546,0.5429609418,546,0.005079329014,546,-0.3124035299,546,0.2943920195,
547,0.549032867,547,0.544179976,547,0.004852890968,547,-0.3146007955,547,0.2919456065,
548,0.5500255227,548,0.5445589423,548,0.005466580391,548,-0.315577358,548,0.2914563715,
549,0.5510182381,549,0.5463827848,549,0.004635453224,549,-0.3177746236,549,0.2868082225,
550,0.5520108938,550,0.5473338962,550,0.004676997662,550,-0.3199718893,550,0.2853403389,
551,0.55300349,551,0.5483583212,551,0.004645168781,551,-0.3219250143,551,0.28338328,
552,0.5539962053,552,0.5502374172,552,0.003758788109,552,-0.3248547018,552,0.2792243659,
553,0.5549888015,553,0.550562501,553,0.004426300526,553,-0.325342983,553,0.278490454,
554,0.5559813976,554,0.5515171885,554,0.00446420908,554,-0.327296108,554,0.2767780125,
555,0.5569739938,555,0.5526793003,555,0.00429469347,555,-0.329249233,555,0.2743315995,
556,0.5579666495,556,0.5543214679,556,0.003645181656,556,-0.3314464986,556,0.2704173625,
557,0.5589591265,557,0.5546212792,557,0.004337847233,557,-0.3324230611,557,0.270172745,
558,0.559951663,558,0.5558267236,558,0.004124939442,558,-0.3348644674,558,0.2679709494,
559,0.5609439015,559,0.5569884181,559,0.003955483437,559,-0.3368175924,559,0.265524596,
560,0.5619361997,560,0.5584535599,560,0.00348263979,560,-0.3385265768,560,0.2618549764,
561,0.562928319,561,0.559112072,561,0.003816246986,561,-0.3404797018,561,0.2611210644,
562,0.5639205575,562,0.5601458549,562,0.003774702549,562,-0.3421886861,562,0.2589193285,
563,0.5649126768,563,0.5613062978,563,0.003606379032,563,-0.3441418111,563,0.2564729154,
564,0.5659048557,564,0.5625786185,564,0.003326237202,564,-0.3456066549,564,0.25329265,
565,0.5668969154,565,0.5633925796,565,0.00350433588,565,-0.3473156393,565,0.2518247664,
566,0.5678890347,566,0.5643100142,566,0.0035790205,566,-0.3495129049,566,0.2503569424,
567,0.5688809752,567,0.5656369328,567,0.003244042397,567,-0.3512218893,567,0.2471766174,
568,0.569873035,568,0.566788733,568,0.003084301949,568,-0.3524425924,568,0.2442409694,
569,0.5708651543,569,0.5673726201,569,0.003492534161,569,-0.3541515768,569,0.2435070574,
570,0.5718570948,570,0.5684290528,570,0.003428041935,570,-0.3563488424,570,0.2415499389,
571,0.5728491545,571,0.5700076222,571,0.00284153223,571,-0.3592785299,571,0.2383696139,
572,0.5738410354,572,0.5709635019,572,0.002877533436,572,-0.3595226705,572,0.2354339659,
573,0.5748330951,573,0.5716120601,573,0.003221035004,573,-0.3612316549,573,0.2344553769,
574,0.5758249164,574,0.5727626085,574,0.003062307835,574,-0.3631847799,574,0.2320090234,
575,0.5768167973,575,0.5735180378,575,0.00329875946,575,-0.3639172018,575,0.2300519049,
576,0.5778086185,576,0.575099051,576,0.002709567547,576,-0.3661144674,576,0.2263822854,
577,0.578800559,577,0.575814724,577,0.002985835075,577,-0.3678234518,577,0.2251590788,
578,0.5797926188,578,0.57688272,578,0.002909898758,578,-0.3697765768,578,0.2229573429,
579,0.5807847381,579,0.5779193044,579,0.002865433693,579,-0.3707531393,579,0.2202663124,
580,0.5817766786,580,0.5790625215,580,0.002714157104,580,-0.3727062643,580,0.2178198993,
581,0.5827687979,581,0.5799242854,581,0.002844512463,581,-0.3744152486,581,0.2161074579,
582,0.5837609172,582,0.5810625553,582,0.002698361874,582,-0.3763683736,582,0.2136610448,
583,0.5847531557,583,0.5827567577,583,0.001996397972,583,-0.3788097799,583,0.2097468078,
584,0.5857453346,584,0.5831583738,584,0.002586960793,584,-0.3792980611,584,0.2087682784,
585,0.5867375731,585,0.5840114355,585,0.002726137638,585,-0.3810070455,585,0.2070557773,
586,0.5877295136,586,0.5852994919,586,0.002430021763,586,-0.3829601705,586,0.2041201293,
587,0.5887217522,587,0.5868209004,587,0.001900851727,587,-0.3844250143,587,0.2002058923,
588,0.5897137523,588,0.5871454477,588,0.002568304539,588,-0.3854015768,588,0.1997165978,
589,0.5907056332,589,0.5881101489,589,0.002595484257,589,-0.3873547018,589,0.1977595389,
590,0.5916975141,590,0.5893507004,590,0.002346813679,590,-0.3895519674,590,0.1950684488,
591,0.5926893353,591,0.5907097459,591,0.001979589462,591,-0.3910168111,591,0.1916435063,
592,0.5936811566,592,0.591270268,592,0.002410888672,592,-0.3915050924,592,0.1901756823,
593,0.5946729779,593,0.592105031,593,0.002567946911,593,-0.3932140768,593,0.1884632409,
594,0.5956649184,594,0.5933350921,594,0.002329826355,594,-0.3954113424,594,0.1857722104,
595,0.5966566801,595,0.5945362449,595,0.002120435238,595,-0.3963879049,595,0.1825918853,
596,0.597648561,596,0.5951637626,596,0.002484798431,596,-0.3978527486,596,0.1813686788,
597,0.5986405015,597,0.596032083,597,0.002608418465,597,-0.3993175924,597,0.1794115603,
598,0.5996323824,598,0.5974219441,598,0.002210438251,598,-0.4010265768,598,0.1759866178,
599,0.6006242633,599,0.5984605551,599,0.00216370821,599,-0.4020031393,599,0.1732955873,
600,0.6016161442,600,0.5991601944,600,0.002455949783,600,-0.403467983,600,0.1718277633,
