x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
23,0.02414125949,23,0.1112594903,23,-0.08711823076,23,0.1817370951,23,-0.0615580976,
24,0.0251477547,24,0.1120922714,24,-0.08694452047,24,0.1834460795,24,-0.06106883287,
25,0.02615424991,25,0.1123466194,25,-0.08619236946,25,0.1836902201,25,-0.06082418561,
26,0.02716098167,26,0.1144073308,26,-0.08724635094,26,0.1873523295,26,-0.05935636163,
27,0.02816747688,27,0.1154429615,27,-0.08727548271,27,0.1893054545,27,-0.05862244964,
28,0.02917420864,28,0.11593353,28,-0.08675932139,28,0.1897937357,28,-0.05813315511,
29,0.0301810205,29,0.1165355444,29,-0.0863545239,29,0.1907702982,29,-0.05764389038,
30,0.03118767403,30,0.1184735596,30,-0.08728588372,30,0.1944324076,30,-0.0561760366,
31,0.03219448775,31,0.1194463,31,-0.08725181222,31,0.1963855326,31,-0.05544212461,
32,0.03320129961,32,0.1196522862,32,-0.08645098656,32,0.1973620951,32,-0.05544212461,
33,0.03420811146,33,0.120453313,33,-0.08624520153,33,0.1985827982,33,-0.05470821261,
34,0.03521500155,34,0.1225367337,34,-0.08732172847,34,0.2017566264,34,-0.0527510941,
35,0.03622165695,35,0.1233147085,35,-0.08709305525,35,0.203953892,35,-0.05226182938,
36,0.03722846881,36,0.1256311387,36,-0.0884026736,36,0.2068835795,36,-0.04981541634,
37,0.03823519871,37,0.1241668463,37,-0.08593164384,37,0.2056628764,37,-0.05152788758,
38,0.03924201056,38,0.1203951165,38,-0.08115310967,38,0.2027331889,38,-0.05593138933,
39,0.04024874419,39,0.1212684363,39,-0.08101969212,39,0.2044421732,39,-0.05519747734,
40,0.0412552394,40,0.1213638857,40,-0.08010864258,40,0.2049304545,40,-0.05519747734,
41,0.04226189107,41,0.123019278,41,-0.08075738698,41,0.2071277201,41,-0.05348500609,
42,0.04326846823,42,0.1295551658,42,-0.08628669381,42,0.2159167826,42,-0.04639047384,
43,0.04427495971,43,0.1300193071,43,-0.08574435115,43,0.2178699076,43,-0.04614582658,
44,0.04528137669,44,0.13039729,44,-0.08511590958,44,0.2181140482,44,-0.04565656185,
45,0.04628771171,45,0.1307451427,45,-0.08445742726,45,0.2193347514,45,-0.04541191459,
46,0.04729420692,46,0.1325751096,46,-0.08528090268,46,0.2227527201,46,-0.04345479608,
47,0.04830054194,47,0.1294223368,47,-0.08112179488,47,0.219578892,47,-0.0473690331,
48,0.04930679873,48,0.1332330108,48,-0.08392621577,48,0.2251941264,48,-0.04296553135,
49,0.05031313375,49,0.1342965364,49,-0.08398340642,49,0.2256824076,49,-0.04149767756,
50,0.0513193123,50,0.1302247047,50,-0.07890538871,50,0.2227527201,50,-0.04687973857,
51,0.05232548714,51,0.131202206,51,-0.07887671888,51,0.2249499857,51,-0.04590120912,
52,0.05333182588,52,0.1332485974,52,-0.07991677523,52,0.2278796732,52,-0.04345479608,
53,0.05433800071,53,0.1370811015,53,-0.08274310082,53,0.2325183451,53,-0.0385620296,
54,0.0553442575,54,0.1334666312,54,-0.0781223774,54,0.2295886576,54,-0.04345479608,
55,0.05635043606,55,0.1344217062,55,-0.07807126641,55,0.2320300639,55,-0.04247623682,
56,0.05735669285,56,0.1389634609,56,-0.08160676807,56,0.2381335795,56,-0.03660491109,
57,0.0583631061,57,0.1396504194,57,-0.08128730953,57,0.2386218607,57,-0.03562635183,
58,0.05936936289,58,0.1412835568,58,-0.08191419393,58,0.2425281107,58,-0.03366923332,
59,0.06037577987,59,0.1418836862,59,-0.08150790632,59,0.2439929545,59,-0.03293532133,
60,0.06138219312,60,0.1418836862,60,-0.08050149679,60,0.2439929545,60,-0.03293532133,
61,0.06238861009,61,0.1375796348,61,-0.07519102097,61,0.2386218607,61,-0.03880664706,
62,0.06339509785,62,0.1388535202,62,-0.0754584223,62,0.2417956889,62,-0.03733882308,
63,0.06440151483,63,0.1440844089,63,-0.07968289405,63,0.2500964701,63,-0.03024429083,
64,0.06540784985,64,0.1442378759,64,-0.07883002609,64,0.2500964701,64,-0.02999964356,
65,0.06641426682,65,0.144787699,65,-0.07837343216,65,0.2513171732,65,-0.02926573157,
66,0.0674206838,66,0.146392107,66,-0.07897142321,66,0.254735142,66,-0.0270639658,
67,0.06842717528,67,0.1468039006,67,-0.07837672532,67,0.2564441264,67,-0.02657470107,
68,0.06943367422,68,0.1483263522,68,-0.07889267802,68,0.2593738139,68,-0.0243729353,
69,0.07044000924,69,0.1458043605,69,-0.07536435127,69,0.2549792826,69,-0.02804252505,
70,0.07144650072,70,0.1486920714,70,-0.07724557072,70,0.260594517,70,-0.02388367057,
71,0.0724529177,71,0.1492151022,71,-0.0767621845,71,0.2620593607,71,-0.02314972878,
72,0.07345933467,72,0.1492020935,72,-0.07574275881,72,0.2618152201,72,-0.02314972878,
73,0.0744657442,73,0.1498669684,73,-0.0754012242,73,0.2632800639,73,-0.02217119932,
74,0.07547200471,74,0.1508853585,74,-0.07541335374,74,0.2662097514,74,-0.02070334554,
75,0.07647842169,75,0.1517073214,75,-0.07522889972,75,0.268407017,75,-0.01948016882,
76,0.07748483121,76,0.1513973027,76,-0.07391247153,76,0.2679187357,76,-0.01996943355,
77,0.07849116623,77,0.1518722475,77,-0.07338108122,77,0.2688952982,77,-0.01923552155,
78,0.07949758321,78,0.153268829,78,-0.07377124578,78,0.2715808451,78,-0.01703375578,
79,0.08050384372,79,0.1536234468,79,-0.0731196031,79,0.2735339701,79,-0.01654449105,
80,0.08151009679,80,0.1536148787,80,-0.07210478187,80,0.2732898295,80,-0.01654449105,
81,0.0825163573,81,0.1500735283,81,-0.06755717099,81,0.2674304545,81,-0.02217119932,
82,0.08352237195,82,0.1512282342,82,-0.06770586222,82,0.2706042826,82,-0.02045869827,
83,0.08452846855,83,0.1518823057,83,-0.06735383719,83,0.2725574076,83,-0.01948016882,
84,0.08553464711,84,0.1532513797,84,-0.06771673262,84,0.2749988139,84,-0.01727840304,
85,0.08654058725,85,0.1527820975,85,-0.06624151021,85,0.2737781107,85,-0.01801231503,
86,0.08754652739,86,0.1572345197,86,-0.06968799233,86,0.2828113139,86,-0.01067313552,
87,0.08855246007,87,0.1575340927,87,-0.06898163259,87,0.284032017,87,-0.01018387079,
88,0.08955832571,88,0.1540382057,88,-0.06447988003,88,0.2774402201,88,-0.01605519652,
89,0.0905642584,89,0.1543336064,89,-0.06376934797,89,0.2779285014,89,-0.0155659318,
90,0.09157028049,90,0.1590868831,90,-0.06751660258,90,0.2872058451,90,-0.00749284029,
91,0.09257605672,91,0.1558411121,91,-0.06326505542,91,0.282078892,91,-0.01311951876,
92,0.09358199686,92,0.1561288834,92,-0.0625468865,92,0.2825671732,92,-0.01263025403,
93,0.094587937,93,0.1601941437,93,-0.06560620666,93,0.2894031107,93,-0.005535721779,
94,0.09559387714,94,0.1574321091,94,-0.06183823198,94,0.2857410014,94,-0.01042848825,
95,0.09659981728,95,0.1578633189,95,-0.06126350164,95,0.2869617045,95,-0.009694576263,
96,0.09760583192,96,0.1616971195,96,-0.06409128755,96,0.293797642,96,-0.002844691277,
97,0.0986116901,97,0.158282578,97,-0.05967088789,97,0.2876941264,97,-0.008960664272,
98,0.0996177122,98,0.159674257,98,-0.06005654484,98,0.2908679545,98,-0.006514281034,
99,0.1006238088,99,0.1599501371,99,-0.05932632834,99,0.2916003764,99,-0.006024986506,
100,0.1016298234,100,0.1645813435,100,-0.06295152009,100,0.3006335795,100,0.002537369728,
101,0.1026357636,101,0.1638080031,101,-0.06117223948,101,0.2986804545,101,0.001069545746,
102,0.1036416218,102,0.1613092124,102,-0.05766759068,102,0.2952624857,102,-0.003578603268,
103,0.1046475619,103,0.1652143896,103,-0.06056682765,103,0.3028308451,103,0.003760576248,
104,0.105653502,104,0.1650843471,104,-0.05943084508,104,0.3030749857,104,0.003515928984,
105,0.1066593602,105,0.1623676866,105,-0.0557083264,105,0.2964831889,105,-0.001621484756,
106,0.1076651439,106,0.1665931195,106,-0.05892797559,106,0.3060046732,106,0.00645160675,
107,0.1086709201,107,0.1634159237,107,-0.05474500358,107,0.3003894389,107,0.0003356337547,
108,0.1096767783,108,0.1643188298,108,-0.05464205146,108,0.301610142,108,0.002048105001,
109,0.1106826439,109,0.1640613079,109,-0.05337866396,109,0.3013660014,109,0.001558810472,
110,0.1116884202,110,0.1649517566,110,-0.05326333642,110,0.3038074076,110,0.003271311522,
111,0.1126940399,111,0.1653294563,111,-0.05263541639,111,0.3047839701,111,0.004005223513,
112,0.1136997417,112,0.1653311402,112,-0.0516313985,112,0.3045398295,112,0.004005223513,
113,0.1147053614,113,0.165584892,113,-0.05087953061,113,0.3047839701,113,0.004494488239,
114,0.1157109067,114,0.1665744931,114,-0.05086358637,114,0.3077136576,114,0.00645160675,
115,0.1167165264,115,0.1669392139,115,-0.05022268742,115,0.3089343607,115,0.007185518742,
116,0.1177220717,116,0.1680498868,116,-0.05032781512,116,0.3103992045,116,0.009387284517,
117,0.1187275276,117,0.1704362035,117,-0.05170867592,117,0.3155261576,117,0.01428005099,
118,0.1197329909,118,0.1682886183,118,-0.04855562747,118,0.3111316264,118,0.009876579046,
119,0.1207384542,119,0.1686424464,119,-0.04790399224,119,0.3123523295,119,0.01061049104,
120,0.1217438355,120,0.1718402356,120,-0.05009640008,120,0.3182117045,120,0.01721575856,
121,0.1227491423,121,0.1723142564,121,-0.04956511408,121,0.3186999857,121,0.01819428802,
122,0.1237542853,122,0.1729703248,122,-0.04921603948,122,0.321141392,122,0.019662112,
123,0.1247594357,123,0.1731967777,123,-0.04843734205,123,0.3216296732,123,0.02015140653,
124,0.1257645786,124,0.1704417616,124,-0.04467718303,124,0.315282017,124,0.01428005099,
125,0.126769796,125,0.1706824899,125,-0.04391269386,125,0.3155261576,125,0.01476934552,
126,0.1277751029,126,0.1716026217,126,-0.04382751882,126,0.3179675639,126,0.01672646403,
127,0.1287803203,127,0.1715770513,127,-0.042796731,127,0.3189441264,127,0.01672646403,
128,0.1297856271,128,0.1747703701,128,-0.044984743,128,0.3248035014,128,0.02357634902,
129,0.130790934,129,0.175247252,129,-0.04445631802,129,0.3248035014,129,0.02455493808,
130,0.1317960024,130,0.173083663,130,-0.0412876606,130,0.3213855326,130,0.01990678906,
131,0.1328013837,131,0.1742233634,131,-0.04142197967,131,0.3233386576,131,0.0223531425,
132,0.1338068396,132,0.1744377464,132,-0.04063090682,132,0.3240710795,132,0.02284243703,
133,0.1348121464,133,0.1739200652,133,-0.03910791874,133,0.3216296732,133,0.02161923051,
134,0.1358177662,134,0.1745657921,134,-0.03874802589,134,0.3238269389,134,0.02308705449,
135,0.136823386,135,0.1750088334,135,-0.03818544745,135,0.3248035014,135,0.02406564355,
136,0.1378288567,136,0.1751369536,136,-0.03730809689,136,0.3245593607,136,0.02431026101,
137,0.138834551,137,0.1752652675,137,-0.03643071651,137,0.3243152201,137,0.02455493808,
138,0.1398401707,138,0.1762512624,138,-0.03641109169,138,0.3265124857,138,0.02675667405,
139,0.140845716,139,0.176448822,139,-0.03560310602,139,0.3274890482,139,0.02724596858,
140,0.1418513358,140,0.176566869,140,-0.03471553326,140,0.3274890482,140,0.02749058604,
141,0.1428570449,141,0.1768332273,141,-0.03397618234,141,0.3267566264,141,0.02797988057,
142,0.1438626647,142,0.1776824594,142,-0.03381979465,142,0.328953892,142,0.02993699908,
143,0.144868359,143,0.1788347661,143,-0.03396640718,143,0.3318835795,143,0.03262802958,
144,0.1458740532,144,0.1791599989,144,-0.03328594565,144,0.3323718607,144,0.03336194158,
145,0.1468795985,145,0.1810629368,145,-0.03418333828,145,0.3357898295,145,0.03776541352,
146,0.1478852183,146,0.1816435456,146,-0.03375832736,146,0.3377429545,146,0.03923329711,
147,0.148890838,147,0.1793918908,147,-0.03050105274,147,0.3323718607,147,0.0338511765,
148,0.1498962343,148,0.1798676699,148,-0.02997143567,148,0.3321277201,148,0.03482976556,
149,0.1509016901,149,0.1823393553,149,-0.03143766522,149,0.3374988139,149,0.04070112109,
150,0.1519072354,150,0.1805001199,150,-0.02859288454,150,0.3333484232,150,0.03629758954,
151,0.1529125422,151,0.1834014058,151,-0.03048886359,151,0.340672642,151,0.04339215159,
152,0.1539178342,152,0.1808080524,152,-0.02689021826,152,0.3340808451,152,0.03703150153,
153,0.1549232155,153,0.1809746027,153,-0.02605138719,153,0.3331042826,153,0.0372761786,
154,0.1559285223,154,0.1817897409,154,-0.02586121857,154,0.3350574076,154,0.03923329711,
155,0.1569338292,155,0.1821661443,155,-0.02523231506,155,0.3365222514,155,0.04021182656,
156,0.1579390466,156,0.1823213249,156,-0.02438227832,156,0.3357898295,156,0.04045644403,
157,0.158944115,157,0.182491079,157,-0.02354696393,157,0.334813267,157,0.04070112109,
158,0.159949258,158,0.1830354333,158,-0.02308617532,158,0.3372546732,158,0.04216894507,
159,0.1609542519,159,0.1835744083,159,-0.02262015641,159,0.3377429545,159,0.04339215159,
160,0.1619593203,160,0.1860292405,160,-0.02406992018,160,0.3433581889,160,0.04950812459,
161,0.1629642993,161,0.1861724705,161,-0.02320817113,161,0.3428699076,161,0.04975274205,
162,0.1639692932,162,0.1869120151,162,-0.02294272184,162,0.3450671732,162,0.05170986056,
163,0.1649742723,163,0.1849539131,163,-0.01997964084,163,0.3392077982,163,0.04657241702,
164,0.1659791023,164,0.1851947904,164,-0.01921568811,164,0.3389636576,164,0.04706171155,
165,0.1669840068,165,0.185483411,165,-0.01849940419,165,0.3379870951,165,0.04755100608,
166,0.1679888368,166,0.1859347373,166,-0.01794590056,166,0.3396960795,166,0.0487742126,
167,0.1689937413,167,0.1887526959,167,-0.01975895464,167,0.3470202982,167,0.05611339211,
168,0.1699985713,168,0.1887138039,168,-0.01871523261,168,0.3460437357,168,0.05586871505,
169,0.1710034758,169,0.1888024509,169,-0.01779897511,169,0.3448230326,169,0.05586871505,
170,0.1720083803,170,0.1872128248,170,-0.01520444453,170,0.340672642,170,0.05170986056,
171,0.1730132848,171,0.1877193004,171,-0.01470601559,171,0.3414050639,171,0.05293306708,
172,0.1740182787,172,0.1875650287,172,-0.01354674995,172,0.3404285014,172,0.05244377255,
173,0.1750232577,173,0.1876339316,173,-0.0126106739,173,0.3394519389,173,0.05244377255,
174,0.1760282516,174,0.188609466,174,-0.01258121431,174,0.3414050639,174,0.05489018559,
175,0.1770332307,175,0.1889815927,175,-0.01194836199,175,0.3423816264,175,0.05586871505,
176,0.1780382246,176,0.191420123,176,-0.0133818984,176,0.3477527201,176,0.06222936511,
177,0.1790433675,177,0.1889401525,177,-0.009896785021,177,0.3399402201,177,0.05537948012,
178,0.1800484359,178,0.1899042577,178,-0.009855821729,178,0.3418933451,178,0.05782583356,
179,0.1810534149,179,0.192491442,179,-0.01143802702,179,0.3492175639,179,0.06492039561,
180,0.1820584834,180,0.1928348392,180,-0.01077635586,180,0.3489734232,180,0.0656543076,
181,0.1830636263,181,0.1926724911,181,-0.009608864784,181,0.3470202982,181,0.06492039561,
182,0.1840686053,182,0.1934396327,182,-0.00937102735,182,0.3494617045,182,0.06712213159,
183,0.1850737631,183,0.193633765,183,-0.00856000185,183,0.3497058451,183,0.06761142612,
184,0.1860789061,184,0.1936299801,184,-0.007551074028,184,0.348485142,184,0.06736680865,
185,0.1870839596,185,0.1919731498,185,-0.004889190197,185,0.3409167826,185,0.06222936511,
186,0.188089028,186,0.1934929639,186,-0.005403935909,186,0.3462878764,186,0.06663283706,
187,0.1890941709,187,0.1950266063,187,-0.005932435393,187,0.3497058451,187,0.07079175115,
188,0.1900993288,188,0.1950276792,188,-0.004928350449,188,0.348485142,188,0.07054707408,
189,0.1911043078,189,0.1950505674,189,-0.003946259618,189,0.3470202982,189,0.07030245662,
190,0.1921093762,190,0.1959256828,190,-0.003816306591,190,0.3492175639,190,0.07274886966,
191,0.1931142807,191,0.1939846873,191,-0.0008704066277,191,0.3431140482,191,0.06712213159,
192,0.1941191852,192,0.1962289661,192,-0.002109780908,192,0.3482410014,192,0.07323810458,
193,0.1951240897,193,0.1964945793,193,-0.001370489597,193,0.346532017,193,0.07348278165,
194,0.1961289942,194,0.1970615536,194,-0.000932559371,194,0.348485142,194,0.07519522309,
195,0.1971338242,195,0.1974187046,195,-0.0002848803997,195,0.3492175639,195,0.07617381215,
196,0.1981386542,196,0.1976416856,196,0.000496968627,196,0.3479968607,196,0.07641842961,
197,0.1991434842,197,0.1977225244,197,0.00142095983,197,0.3460437357,197,0.07617381215,
198,0.2001483887,198,0.198340416,198,0.001807972789,198,0.348485142,198,0.07813093066,
199,0.2011530548,199,0.1986594051,199,0.002493649721,199,0.348485142,199,0.07886484265,
200,0.2021578848,200,0.198804006,200,0.003353878856,200,0.3470202982,200,0.07886484265,
201,0.2031626254,201,0.199007988,201,0.004154637456,201,0.3460437357,201,0.07910946012,
202,0.2041674554,202,0.1995253712,202,0.004642084241,202,0.3472644389,202,0.0805772841,
203,0.2051722109,203,0.1999573112,203,0.005214899778,203,0.3482410014,203,0.08180049062,
204,0.2061771154,204,0.1999190599,204,0.006258055568,204,0.346532017,204,0.08131119609,
205,0.2071820199,205,0.2000944316,205,0.00708758831,205,0.3448230326,205,0.08131119609,
206,0.2081867754,206,0.2007444799,206,0.007442295551,206,0.3467761576,206,0.0832683146,
207,0.2091914415,207,0.2011688501,207,0.008022591472,207,0.3467761576,207,0.08424690366,
208,0.210196346,208,0.2011107802,208,0.009085565805,208,0.3453113139,208,0.08375760913,
209,0.2112014145,209,0.2013441771,209,0.009857237339,209,0.3431140482,209,0.08375760913,
210,0.212206468,210,0.2019879222,210,0.01021854579,210,0.3450671732,210,0.08571472764,
211,0.2132114619,211,0.2023065835,211,0.01090487838,211,0.3450671732,211,0.08644863963,
212,0.2142164409,212,0.2027334273,212,0.01148301363,212,0.3431140482,212,0.08693793416,
213,0.2152215093,213,0.2026546746,213,0.01256683469,213,0.3418933451,213,0.08644863963,
214,0.2162265778,214,0.2033968121,214,0.01282976568,214,0.3438464701,214,0.0886503756,
215,0.2172318846,215,0.2036365718,215,0.01359531283,215,0.3436023295,215,0.08913967013,
216,0.2182367891,216,0.2036441565,216,0.01459263265,216,0.3416492045,216,0.0886503756,
217,0.2192417681,217,0.2041320801,217,0.01510968804,217,0.3401843607,217,0.0893842876,
218,0.2202468365,218,0.2045754194,218,0.01567141712,218,0.3418933451,218,0.09085217118,
219,0.2212519795,219,0.2049227655,219,0.01632921398,219,0.3416492045,219,0.09158608317,
220,0.222256884,220,0.2050159872,220,0.01724089682,220,0.3399402201,220,0.09134140611,
221,0.223261714,221,0.205159694,221,0.01810202003,221,0.338719517,221,0.09134140611,
222,0.224266544,222,0.2059758604,222,0.01829068363,222,0.3399402201,222,0.09354320168,
223,0.225271374,223,0.2041981518,223,0.02107322216,223,0.3331042826,223,0.08767184615,
224,0.226276204,224,0.2062405944,224,0.0200356096,224,0.3377429545,224,0.09354320168,
225,0.227281034,225,0.2065738589,225,0.02070717514,225,0.336766392,225,0.09403243661,
226,0.2282858491,226,0.2061667889,226,0.02211906016,226,0.334813267,226,0.09256461263,
227,0.2292906046,227,0.2073856294,227,0.02190497518,227,0.3379870951,227,0.09623423219,
228,0.2302953452,228,0.207552582,228,0.02274276316,228,0.3357898295,228,0.09598955512,
229,0.2313001752,229,0.2079519182,229,0.02334825695,229,0.3343249857,229,0.09647884965,
230,0.2323046923,230,0.2085156739,230,0.02378901839,230,0.3357898295,230,0.0981913507,
231,0.233308956,231,0.2087605149,231,0.02454844117,231,0.3355456889,231,0.09868058562,
232,0.2343132347,232,0.2087663859,232,0.02554684877,232,0.3338367045,232,0.0981913507,
233,0.2353175879,233,0.2091276646,233,0.02618992329,233,0.3318835795,233,0.09843596816,
234,0.2363218516,234,0.2097950131,234,0.02652683854,234,0.3333484232,234,0.1003930867,
235,0.2373259664,235,0.2100738287,235,0.02725213766,235,0.332860142,235,0.1008823812,
236,0.2383303195,236,0.2101190537,236,0.0282112658,236,0.330907017,236,0.1003930867,
237,0.2393347472,237,0.2103155851,237,0.02901916206,237,0.3294421732,237,0.1003930867,
238,0.2403392494,238,0.2109716535,238,0.02936759591,238,0.3301745951,238,0.1021055877,
239,0.2413437665,239,0.2113277614,239,0.03001600504,239,0.3299304545,239,0.1028394997,
240,0.2423482686,240,0.2113469541,240,0.03100131452,240,0.3282214701,240,0.1023502052,
241,0.2433527857,241,0.2116581202,241,0.03169466555,241,0.3267566264,241,0.1025948226,
242,0.2443574518,242,0.2123131007,242,0.0320443511,242,0.3274890482,242,0.1043073237,
243,0.2453619689,243,0.2124898583,243,0.03287211061,243,0.327000767,243,0.1045519412,
244,0.2463665456,244,0.2128407657,244,0.03352577984,244,0.3252917826,244,0.1047966182,
245,0.2473712265,245,0.2130859792,245,0.03428524733,245,0.3235827982,245,0.1047966182,
246,0.2483758926,246,0.2135965228,246,0.03477936983,246,0.3245593607,246,0.1062644422,
247,0.2493806332,247,0.2137403339,247,0.03564029932,247,0.3243152201,247,0.1065090597,
248,0.2503852844,248,0.2136991173,248,0.03668616712,248,0.3223620951,248,0.1057751477,
249,0.2513901293,249,0.2130486369,249,0.03834149241,249,0.3155261576,249,0.1021055877,
250,0.2523949444,250,0.2150061727,250,0.03738877177,250,0.3208972514,250,0.1082215607,
251,0.2533996105,251,0.2150428742,251,0.0383567363,251,0.3206531107,251,0.1082215607,
252,0.2544044554,252,0.2155199349,252,0.03888452053,252,0.3189441264,252,0.1087107956,
253,0.2554091215,253,0.2157816142,253,0.03962750733,253,0.317235142,253,0.1087107956,
254,0.2564136386,254,0.2162882835,254,0.04012535512,254,0.3182117045,254,0.1101786792,
255,0.2574184537,255,0.2166967392,255,0.0407217145,255,0.3169910014,255,0.1106679142,
256,0.2584232688,256,0.2168550938,256,0.04156817496,256,0.315282017,256,0.1104232967,
257,0.2594280243,257,0.217125535,257,0.04230248928,257,0.3135730326,257,0.1104232967,
258,0.2604326904,258,0.2177090347,258,0.0427236557,258,0.3140613139,258,0.1118911207,
259,0.2614373565,259,0.2178975046,259,0.0435398519,259,0.3135730326,259,0.1121357977,
260,0.2624422014,260,0.2182135433,260,0.04422865808,260,0.3116199076,260,0.1121357977,
261,0.2634468675,261,0.2185331285,261,0.04491373897,261,0.3096667826,261,0.1121357977,
262,0.264451772,262,0.21922867,262,0.04522310197,262,0.3101550639,262,0.1138482392,
263,0.2654565871,263,0.2195429355,263,0.04591365159,263,0.3089343607,263,0.1140928566,
264,0.266461432,264,0.2195254415,264,0.04693599045,264,0.3077136576,264,0.1136036217,
265,0.2674658597,265,0.2199802399,265,0.04748561978,265,0.3050281107,265,0.1136036217,
266,0.2684701979,266,0.2204142511,266,0.04805594683,266,0.3057605326,266,0.1148268282,
267,0.269474566,267,0.2207908332,267,0.04868373275,267,0.305516392,267,0.1155607402,
268,0.2704791427,268,0.2210598439,268,0.04941929877,268,0.3033191264,268,0.1153160632,
269,0.2714834809,269,0.221219629,269,0.05026385188,269,0.3011218607,269,0.1148268282,
270,0.272487849,270,0.221921578,270,0.05056627095,270,0.301610142,270,0.1165392697,
271,0.2734920382,271,0.2222767174,271,0.05121532083,271,0.3008777201,271,0.1170285642,
272,0.2744961381,272,0.2224457562,272,0.0520503819,272,0.2986804545,272,0.1165392697,
273,0.2755001783,273,0.2228447795,273,0.05265539885,273,0.2964831889,273,0.1165392697,
274,0.2765043676,274,0.2233913094,274,0.05311305821,274,0.2972156107,274,0.1180070937,
275,0.2775084972,275,0.2239111811,275,0.05359731615,275,0.2962390482,275,0.1187410057,
276,0.2785125077,276,0.2240023017,276,0.05451020598,276,0.2945300639,276,0.1182517707,
277,0.2795167267,277,0.2225672603,277,0.05694946647,277,0.2854968607,277,0.1116465032,
278,0.2805209756,278,0.2249614894,278,0.05555948615,278,0.2930652201,278,0.1197195947,
279,0.2815251648,279,0.2252150476,279,0.05631011724,279,0.2923327982,279,0.1199642122,
280,0.2825295329,280,0.2254353762,280,0.05709415674,280,0.2894031107,280,0.1192303002,
281,0.2835336328,281,0.225700289,281,0.05783334374,281,0.2874499857,281,0.1189856827,
282,0.2845379114,282,0.2263447046,282,0.05819320679,282,0.2876941264,282,0.1204535067,
283,0.2855421901,283,0.2268836647,283,0.05865852535,283,0.2867175639,283,0.1211874187,
284,0.2865464687,284,0.2270430326,284,0.05950343609,284,0.2847644389,284,0.1206981242,
285,0.287550658,285,0.2273706198,285,0.06018003821,285,0.2825671732,285,0.1204535067,
286,0.2885547578,286,0.2281189859,286,0.06043577194,286,0.2823230326,286,0.1219213307,
287,0.2895590365,287,0.2285681069,287,0.0609909296,287,0.2818347514,287,0.1226552427,
288,0.2905632257,288,0.2286744714,288,0.06188875437,288,0.2796374857,288,0.1219213307,
289,0.2915673256,289,0.2289517373,289,0.06261558831,289,0.2771960795,289,0.1214320362,
290,0.2925714552,290,0.2298400104,290,0.06273144484,290,0.2774402201,290,0.1233891547,
291,0.2935755551,291,0.2302184701,291,0.06335708499,291,0.276219517,291,0.1236338317,
292,0.2945796847,292,0.2301807106,292,0.06439897418,292,0.2747546732,292,0.1228999197,
293,0.2955837846,293,0.2306999266,293,0.06488385797,293,0.2718249857,293,0.1226552427,
294,0.2965877354,294,0.2314769775,294,0.06511075795,294,0.2720691264,294,0.1243677437,
295,0.2975918651,295,0.2321130186,295,0.06547884643,295,0.2713367045,295,0.1253462732,
296,0.2985959649,296,0.2324154675,296,0.06618049741,296,0.268407017,296,0.1246123612,
297,0.2996000946,297,0.2322598994,297,0.06734019518,297,0.266453892,297,0.1233891547,
