x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
25,0.02615552023,25,0.03765450418,25,-0.01149898395,25,0.2867175639,25,-0.2888279855,
26,0.02716233209,26,0.03812758625,26,-0.01096525416,26,0.2874499857,26,-0.2878494263,
27,0.02816906385,27,0.04008056968,27,-0.01191150583,27,0.2920886576,27,-0.2854030132,
28,0.02917587571,28,0.0412844941,28,-0.01210861839,28,0.2950183451,28,-0.2839351892,
29,0.03018276766,29,0.04215232283,29,-0.01196955517,29,0.2969714701,29,-0.2827119827,
30,0.03118950129,30,0.04296517372,30,-0.01177567244,30,0.2979480326,30,-0.2807548642,
31,0.03219639137,31,0.04468271136,31,-0.01248631999,31,0.3023425639,31,-0.2787977755,
32,0.03320320323,32,0.04585900158,32,-0.01265579835,32,0.305516392,32,-0.277574569,
33,0.03421009332,33,0.04665030539,33,-0.01244021207,33,0.3072253764,33,-0.2763513923,
34,0.03521698713,34,0.04751810431,34,-0.01230111718,34,0.3086902201,34,-0.2746388912,
35,0.0362236388,35,0.04925981909,35,-0.01303618029,35,0.313328892,35,-0.2726817727,
36,0.03723053262,36,0.05029598624,36,-0.01306545362,36,0.3157702982,36,-0.2712139487,
37,0.03823718429,37,0.05101516098,37,-0.01277797669,37,0.317235142,37,-0.2699907422,
38,0.0392440781,38,0.05180463195,38,-0.01256055385,38,0.3186999857,38,-0.2685229182,
39,0.04025072977,39,0.05363892019,39,-0.01338819042,39,0.3235827982,39,-0.2663211823,
40,0.04125738144,40,0.05459784716,40,-0.01334046572,40,0.3257800639,40,-0.2648533285,
41,0.04226411507,41,0.0551771149,41,-0.01291299984,41,0.327000767,41,-0.2638747692,
42,0.04327077046,42,0.05621784925,42,-0.01294707879,42,0.328953892,42,-0.2619176507,
43,0.04427750036,43,0.05789753795,43,-0.01362003759,43,0.3333484232,43,-0.2597159147,
44,0.04528399557,44,0.05889631063,44,-0.01361231506,44,0.3357898295,44,-0.2582480907,
45,0.04629033059,45,0.05948424339,45,-0.0131939128,45,0.336766392,45,-0.2570248842,
46,0.04729674757,46,0.06071487069,46,-0.01341812313,46,0.3389636576,46,-0.2545784712,
47,0.04830324277,47,0.06233849376,47,-0.01403525099,47,0.3436023295,47,-0.2526213527,
48,0.04930957779,48,0.06308291852,48,-0.01377334073,48,0.3453113139,48,-0.251398176,
49,0.05031591281,49,0.06342364103,49,-0.01310772821,49,0.346532017,49,-0.2511535287,
50,0.0513221696,50,0.06496618688,50,-0.01364401728,50,0.3492175639,50,-0.2479732186,
51,0.05232858658,51,0.06646693498,51,-0.0141383484,51,0.3531238139,51,-0.2457714677,
52,0.05333484337,52,0.06720297039,52,-0.01386812702,52,0.3555652201,52,-0.2450375557,
53,0.05434109643,53,0.06805241853,53,-0.0137113221,53,0.3567859232,53,-0.2430804372,
54,0.05534743518,54,0.06915308535,54,-0.01380565017,54,0.3592273295,54,-0.2411233187,
55,0.05635369197,55,0.07042078674,55,-0.01406709477,55,0.3628894389,55,-0.2394108474,
56,0.05736018345,56,0.0713101849,56,-0.01395000145,56,0.3650867045,56,-0.2379430234,
57,0.05836660042,57,0.07165852934,57,-0.01329192892,57,0.3653308451,57,-0.2369644642,
58,0.05937301368,58,0.0731311366,58,-0.01375812292,58,0.3689929545,58,-0.2345180511,
59,0.06037966907,59,0.07441297919,59,-0.01403331012,59,0.3728992045,59,-0.2328055799,
60,0.06138600409,60,0.07516136765,60,-0.01377536356,60,0.3748523295,60,-0.2315824032,
61,0.06239265576,61,0.07628552616,61,-0.0138928704,61,0.3780261576,61,-0.2298699319,
62,0.06339906901,62,0.07723581046,62,-0.01383674145,62,0.3794910014,62,-0.2276681662,
63,0.06440548599,63,0.07843533158,63,-0.0140298456,63,0.3831531107,63,-0.2259556949,
64,0.06541190296,64,0.07927258313,64,-0.01386068016,64,0.3848620951,64,-0.2242432237,
65,0.0664184764,65,0.07977025211,65,-0.01335177571,65,0.3851062357,65,-0.2227753699,
66,0.06742489338,66,0.08142448962,66,-0.01399959624,66,0.3897449076,66,-0.2200843394,
67,0.06843146682,67,0.08234516531,67,-0.01391369849,67,0.3924304545,67,-0.2186165154,
68,0.0694379583,68,0.08309283853,68,-0.01365488023,68,0.3941394389,68,-0.2171486914,
69,0.07044429332,69,0.08356921375,69,-0.01312492043,69,0.3956042826,69,-0.2164147496,
70,0.07145086676,70,0.08508729935,70,-0.01363643259,70,0.3987781107,70,-0.2132344544,
71,0.07245728374,71,0.0862204656,71,-0.01376318187,71,0.4024402201,71,-0.2115219831,
72,0.07346385717,72,0.08679766208,72,-0.01333380491,72,0.4036609232,72,-0.2102987766,
73,0.07447019219,73,0.08760353178,73,-0.01313333958,73,0.4053699076,73,-0.2085863054,
74,0.07547669113,74,0.08890291303,74,-0.01342622191,74,0.4082995951,74,-0.2058952749,
75,0.07648326457,75,0.08996620774,75,-0.01348294318,75,0.4112292826,75,-0.2039381564,
76,0.07748975605,76,0.09057229012,76,-0.01308253407,76,0.4122058451,76,-0.2024703324,
77,0.07849617302,77,0.09125629812,77,-0.0127601251,77,0.4126941264,77,-0.2005132139,
78,0.07950250804,78,0.09267676622,78,-0.01317425817,78,0.4170886576,78,-0.1980668008,
79,0.08050876111,79,0.09360366315,79,-0.01309490204,79,0.4197742045,79,-0.1963543296,
80,0.08151517808,80,0.09420203418,80,-0.01268685609,80,0.420750767,80,-0.1948865056,
81,0.0825214386,81,0.09492407739,81,-0.01240263879,81,0.4209949076,81,-0.1926847398,
82,0.08352777362,82,0.09652898461,82,-0.01300121099,82,0.4258777201,82,-0.1897490919,
83,0.08453394473,83,0.09736586362,83,-0.0128319189,83,0.4280749857,83,-0.1880365908,
84,0.08554012328,84,0.09796671569,84,-0.01242659241,84,0.428563267,84,-0.1863241196,
85,0.08654630184,85,0.09864477068,85,-0.01209846884,85,0.4290515482,85,-0.1843670011,
86,0.0875524804,86,0.1001140624,86,-0.01256158203,86,0.4332019389,86,-0.1814313531,
87,0.08855873346,87,0.1011011004,87,-0.01254236698,87,0.4349109232,87,-0.1789849401,
88,0.08956483006,88,0.1016689688,88,-0.01210413873,88,0.4351550639,88,-0.1772724688,
89,0.09057093412,89,0.1024842784,89,-0.01191334426,89,0.4361316264,89,-0.1750707328,
90,0.09157703072,90,0.1038920879,90,-0.01231505722,90,0.4400378764,90,-0.1721350551,
91,0.09258312732,91,0.1047909409,91,-0.01220781356,91,0.4417468607,91,-0.1699332893,
92,0.09358922392,92,0.1055122688,92,-0.01192304492,92,0.4419910014,92,-0.1677315533,
93,0.09459532052,93,0.1063413322,93,-0.01174601167,93,0.4424792826,93,-0.1652851403,
94,0.09560149908,94,0.1075948179,94,-0.0119933188,94,0.4466296732,94,-0.162838757,
95,0.09660759568,95,0.1084541976,95,-0.01184660196,95,0.448094517,95,-0.1606370211,
96,0.09761377424,96,0.1095771343,96,-0.01196336001,96,0.4512683451,96,-0.158190608,
97,0.0986200273,97,0.1101335585,97,-0.01151353121,97,0.4493152201,97,-0.1557442248,
98,0.0996260494,98,0.1113531217,98,-0.0117270723,98,0.4527331889,98,-0.1530531943,
99,0.100632228,99,0.1121771634,99,-0.01154493541,99,0.453953892,99,-0.1508514285,
100,0.1016383991,100,0.1128226444,100,-0.01118424535,100,0.4534656107,100,-0.1486496925,
101,0.1026444957,101,0.1138264835,101,-0.01118198782,101,0.4549304545,101,-0.145958662,
102,0.1036505997,102,0.1151233017,102,-0.01147270203,102,0.4585925639,102,-0.1430229843,
103,0.1046565324,103,0.1158143803,103,-0.01115784794,103,0.4593249857,103,-0.1410658658,
104,0.1056625545,104,0.1164185479,104,-0.01075599343,104,0.4583484232,104,-0.1388641,
105,0.1066684127,105,0.1175609231,105,-0.01089251041,105,0.4605456889,105,-0.135928452,
106,0.1076742709,106,0.1187417954,106,-0.01106752455,106,0.4632312357,106,-0.1329927742,
107,0.1086799726,107,0.1194951385,107,-0.01081516594,107,0.4646960795,107,-0.1310356557,
108,0.1096858308,108,0.1210146248,108,-0.01132879406,108,0.4678699076,108,-0.1271214187,
109,0.110691689,109,0.12121398,109,-0.01052229106,109,0.465672642,109,-0.125898242,
110,0.1116975546,110,0.1223758012,110,-0.01067824662,110,0.4683581889,110,-0.1229625642,
111,0.1127034128,111,0.1230210885,111,-0.01031767577,111,0.469578892,111,-0.121250093,
112,0.1137090325,112,0.1235830262,112,-0.009873993695,112,0.4678699076,112,-0.1190483272,
113,0.1147147343,113,0.1251039803,113,-0.01038924605,113,0.4712878764,113,-0.1151340902,
114,0.1157205105,114,0.1259737909,114,-0.0102532804,114,0.473485142,114,-0.1129323542,
115,0.1167263687,115,0.1267890334,115,-0.01006266475,115,0.4739734232,115,-0.110485971,
116,0.1177321523,116,0.127370581,116,-0.009638428688,116,0.4744617045,116,-0.1087734699,
117,0.1187376902,117,0.1286282539,117,-0.009890563786,117,0.4756824076,117,-0.10510391,
118,0.1197431535,118,0.1295102835,118,-0.009767130017,118,0.4771472514,118,-0.1026574969,
119,0.1207485422,119,0.1303237379,119,-0.009575195611,119,0.4776355326,119,-0.1002111137,
120,0.1217540801,120,0.131342262,120,-0.009588181973,120,0.4800769389,120,-0.09752008319,
121,0.1227594614,121,0.132262677,121,-0.009503215551,121,0.4798327982,121,-0.09458440542,
122,0.1237648502,122,0.1332122684,122,-0.009447418153,122,0.481297642,122,-0.09189337492,
123,0.1247701496,123,0.1340861768,123,-0.009316027164,123,0.4815417826,123,-0.08920234442,
124,0.125775367,124,0.1344841421,124,-0.008708775043,124,0.4803210795,124,-0.08773452044,
125,0.1267805994,125,0.1360609382,125,-0.009280338883,125,0.483250767,125,-0.08333098888,
126,0.1277859062,126,0.1370264292,126,-0.009240522981,126,0.485203892,126,-0.08063995838,
127,0.1287912875,127,0.1377423406,127,-0.008951053023,127,0.4854480326,127,-0.07843822241,
128,0.129796505,128,0.1384387016,128,-0.008642196655,128,0.4837390482,128,-0.07599180937,
129,0.1308018863,129,0.1397584379,129,-0.008956551552,129,0.4866687357,129,-0.07232221961,
130,0.1318071187,130,0.1406201124,130,-0.008812993765,130,0.4883777201,130,-0.06987583637,
131,0.1328124106,131,0.141380325,131,-0.008567914367,131,0.4878894389,131,-0.06742945313,
132,0.1338177174,132,0.1420750618,132,-0.008257344365,132,0.4876452982,132,-0.06522768736,
133,0.1348230988,133,0.1433807015,133,-0.008557602763,133,0.4908191264,133,-0.0615580976,
134,0.1358283311,134,0.1441404223,134,-0.008312091231,134,0.4922839701,134,-0.05935636163,
135,0.1368338764,135,0.1446772367,135,-0.007843360305,135,0.4920398295,135,-0.05764389038,
136,0.1378394067,136,0.1455277056,136,-0.007688298821,136,0.4917956889,136,-0.05495285988,
137,0.1388448775,137,0.1466430873,137,-0.007798209786,137,0.4947253764,137,-0.05177253485,
138,0.1398503333,138,0.147382915,138,-0.007532581687,138,0.4959460795,138,-0.04957076907,
139,0.1408558786,139,0.1481458247,139,-0.007289946079,139,0.4954577982,139,-0.04712438583,
140,0.1418611854,140,0.1489819735,140,-0.007120788097,140,0.4947253764,140,-0.04443335533,
141,0.1428667307,141,0.150320828,141,-0.007454097271,141,0.4981433451,141,-0.04051911831,
142,0.143872425,142,0.1512705535,142,-0.00739812851,142,0.498875767,142,-0.03758347034,
143,0.1448779702,143,0.1525650322,143,-0.007687062025,143,0.5013171434,143,-0.03366923332,
144,0.1458836645,144,0.1527255327,144,-0.006841868162,144,0.4978992045,144,-0.03293532133,
145,0.1468892843,145,0.1538710296,145,-0.006981745362,145,0.5008288622,145,-0.02951034904,
146,0.1478948295,146,0.1546584964,146,-0.006763666868,146,0.5015612841,146,-0.0270639658,
147,0.1489002854,147,0.1551886797,147,-0.006288394332,147,0.5008288622,147,-0.02535149455,
148,0.1499058306,148,0.1562004834,148,-0.00629465282,148,0.5010730028,148,-0.02217119932,
149,0.150911212,149,0.1572381407,149,-0.006326928735,149,0.5035144091,149,-0.01899087429,
150,0.1519166827,150,0.1582421958,150,-0.006325513124,150,0.5035144091,150,-0.01581057906,
151,0.1529220641,151,0.1589250118,151,-0.006002947688,151,0.5020495653,151,-0.01360881329,
152,0.1539272815,152,0.1599374413,152,-0.00601015985,152,0.5027819872,152,-0.01042848825,
153,0.1549325138,153,0.1610287875,153,-0.006096273661,153,0.5044909716,153,-0.007003545761,
154,0.1559377313,154,0.1618782878,154,-0.005940556526,154,0.5047351122,154,-0.004312515259,
155,0.1569427997,155,0.1628035307,155,-0.005860731006,155,0.5042468309,155,-0.001376837492,
156,0.1579477936,156,0.163652882,156,-0.005705088377,156,0.5042468309,156,0.00131419301,
157,0.1589527726,157,0.1645749062,157,-0.005622133613,157,0.5059558153,157,0.004249840975,
158,0.1599577665,158,0.1654982418,158,-0.005540475249,158,0.5059558153,158,0.007185518742,
159,0.1609627455,159,0.1659717262,159,-0.005008980632,159,0.5037585497,159,0.008653372526,
160,0.1619674861,160,0.1673463583,160,-0.005378872156,160,0.5057116747,160,0.01305684447,
161,0.1629724056,161,0.1683439463,161,-0.005371540785,161,0.5059558153,161,0.0162371695,
162,0.1639772207,162,0.169112578,162,-0.00513535738,162,0.5059558153,162,0.01868358254,
163,0.1649820507,163,0.1701881886,163,-0.005206137896,163,0.5059558153,163,0.02210852504,
164,0.1659868807,164,0.1711096317,164,-0.005122750998,164,0.5059558153,164,0.025044173,
165,0.1669917852,165,0.1721072793,165,-0.005115494132,165,0.5059558153,165,0.02822449803,
166,0.1679965407,166,0.1727975458,166,-0.004801005125,166,0.5059558153,166,0.03042623401,
167,0.1690013707,167,0.174176991,167,-0.005175620317,167,0.5059558153,167,0.03482976556,
168,0.1700062752,168,0.1744067371,168,-0.004400461912,168,0.5059558153,168,0.03556367755,
169,0.1710111797,169,0.175401777,169,-0.004390597343,169,0.5059558153,169,0.03874400258,
170,0.1720160097,170,0.1762429923,170,-0.004226982594,170,0.5059558153,170,0.04143503308,
171,0.1730209887,171,0.1767779291,171,-0.003756940365,171,0.5059558153,171,0.04314747453,
172,0.1740260571,172,0.1780757904,172,-0.004049733281,172,0.5059558153,172,0.04730638862,
173,0.1750312001,173,0.1789145321,173,-0.003883332014,173,0.5059558153,173,0.04999741912,
174,0.1760361791,174,0.1797524095,174,-0.003716230392,174,0.5059558153,174,0.05268844962,
175,0.177041173,175,0.1802850962,175,-0.003243923187,175,0.5059558153,175,0.05440089107,
176,0.1780463159,176,0.1815772206,176,-0.003530904651,176,0.5059558153,176,0.05855974555,
177,0.1790513098,177,0.1825636923,177,-0.003512382507,177,0.5059558153,177,0.06174007058,
178,0.1800564528,178,0.1832457483,178,-0.00318929553,178,0.5059558153,178,0.06394180655,
179,0.1810616702,179,0.1837757379,179,-0.002714067698,179,0.5059558153,179,0.0656543076,
180,0.1820667386,180,0.1850609183,180,-0.002994179726,180,0.5059558153,180,0.06981316209,
181,0.183071956,181,0.1859664172,181,-0.002894461155,181,0.5059558153,181,0.07274886966,
182,0.1840771139,182,0.1867198348,182,-0.002642720938,182,0.5059558153,182,0.07519522309,
183,0.1850822568,183,0.1873218268,183,-0.002239570022,183,0.5059558153,183,0.0771523416,
184,0.1860874742,184,0.1884486973,184,-0.002361223102,184,0.5059558153,184,0.08082196116,
185,0.1870926172,185,0.1894232333,185,-0.002330616117,185,0.5059558153,185,0.08400222659,
186,0.1880978495,186,0.1901715398,186,-0.002073690295,186,0.5059558153,186,0.08644863963,
187,0.1891029179,187,0.190984264,187,-0.001881346107,187,0.5047351122,187,0.08889505267,
188,0.1901081353,188,0.1921859086,188,-0.002077773213,188,0.5059558153,188,0.09305390716,
189,0.1911132038,189,0.1931524873,189,-0.002039283514,189,0.5059558153,189,0.09623423219,
190,0.1921182722,190,0.1940120757,190,-0.001893803477,190,0.5052233934,190,0.09892526269,
191,0.1931232512,191,0.1948727071,191,-0.001749455929,191,0.5032702684,191,0.1013716161,
192,0.1941283196,192,0.1960540116,192,-0.001925691962,192,0.5057116747,192,0.1057751477,
193,0.1951332986,193,0.197027564,193,-0.001894265413,193,0.5054675341,193,0.1089554727,
194,0.1961381286,194,0.1976552308,194,-0.001517102122,194,0.5037585497,194,0.1106679142,
195,0.1971430331,195,0.1987122595,195,-0.001569226384,195,0.5022937059,195,0.1138482392,
196,0.1981480271,196,0.1997137517,196,-0.001565724611,196,0.5037585497,196,0.1175178587,
197,0.1991527677,197,0.2006446272,197,-0.001491859555,197,0.5030261278,197,0.1204535067,
198,0.2001577616,198,0.2013346404,198,-0.00117687881,198,0.5005847216,198,0.1221660078,
199,0.2011626661,199,0.2024890184,199,-0.001326352358,199,0.4998523295,199,0.1258355677,
200,0.2021675706,200,0.2035645545,200,-0.001396983862,200,0.5010730028,200,0.1297498047,
201,0.2031724751,201,0.2043301761,201,-0.001157701015,201,0.5005847216,201,0.1321961582,
202,0.2041773796,202,0.2052716315,202,-0.001094251871,202,0.4978992045,202,0.1346425712,
203,0.2051823735,203,0.2060194165,203,-0.0008370429277,203,0.4976550639,203,0.1370889843,
204,0.206187278,204,0.207243368,204,-0.001056089997,204,0.4986316264,204,0.1414924562,
205,0.207192257,205,0.2080483139,205,-0.0008560568094,205,0.4976550639,205,0.1439388692,
206,0.2081971765,206,0.2087559998,206,-0.0005588233471,206,0.4944812357,206,0.1454066932,
207,0.2092021555,207,0.2098409235,207,-0.0006387680769,207,0.4944812357,207,0.1490763128,
208,0.2102071345,208,0.2108108401,208,-0.0006037056446,208,0.4957019389,208,0.1527458727,
209,0.2112122029,209,0.2118050307,209,-0.0005928277969,209,0.4942370951,209,0.1556815803,
210,0.2122175097,210,0.2130730748,210,-0.0008555650711,210,0.4959460795,210,0.1605743468,
211,0.2132225782,211,0.2135846317,211,-0.0003620535135,211,0.4913074076,211,0.1608189642,
212,0.2142274827,212,0.2145134062,212,-0.000285923481,212,0.4920398295,212,0.1642439067,
213,0.2152327001,213,0.2155095339,213,-0.0002768337727,213,0.4913074076,213,0.1674242318,
214,0.2162377685,214,0.2165014446,214,-0.0002636760473,214,0.4913074076,214,0.1708491743,
215,0.2172429115,215,0.2170353383,215,0.0002075731754,215,0.4881335795,215,0.1715830863,
216,0.2182479799,216,0.2180724144,216,0.0001755654812,216,0.4883777201,216,0.1752527058,
217,0.2192529738,217,0.219001919,217,0.0002510547638,217,0.4869128764,217,0.1779437363,
218,0.2202580273,218,0.2196586877,218,0.0005993396044,218,0.4847156107,218,0.1794115603,
219,0.2212630957,219,0.2208828926,219,0.0003802031279,219,0.4844714701,219,0.1835704148,
220,0.2222680897,220,0.2219344079,220,0.0003336817026,220,0.4844714701,220,0.1872400343,
221,0.2232728302,221,0.2227537483,221,0.0005190819502,221,0.4827624857,221,0.1894417703,
222,0.2242775857,222,0.2235747278,222,0.0007028579712,222,0.4798327982,222,0.1911542714,
223,0.2252823263,223,0.2247182578,223,0.0005640685558,223,0.4808093607,223,0.1955577433,
224,0.2262870818,224,0.2255788296,224,0.0007082521915,224,0.4805652201,224,0.1984934509,
225,0.2272916734,225,0.2265119106,225,0.0007797628641,225,0.4791003764,225,0.2011844814,
226,0.2282963395,226,0.2272769809,226,0.001019358635,226,0.4761706889,226,0.2026523054,
227,0.2293011546,227,0.2283218205,227,0.000979334116,227,0.4766589701,227,0.2065665424,
228,0.2303057462,228,0.2293723971,228,0.0009333491325,228,0.4759265482,228,0.2099914849,
229,0.2313103378,229,0.2301703095,229,0.001140028238,229,0.4744617045,229,0.2121932209,
230,0.2323148549,230,0.2309939861,230,0.001320868731,230,0.4722644389,230,0.2141503394,
231,0.2333192825,231,0.2321160287,231,0.001203253865,231,0.4720202982,231,0.2180645764,
232,0.2343236357,232,0.233060807,232,0.001262828708,232,0.471532017,232,0.2212449014,
233,0.2353278995,233,0.2339602113,233,0.001367688179,233,0.4698230326,233,0.2236912549,
234,0.2363322526,234,0.2349543571,234,0.001377895474,234,0.4664050639,234,0.2256483734,
235,0.2373366058,235,0.2359013259,235,0.001435279846,235,0.4673816264,235,0.2295626104,
236,0.238341108,236,0.2368042767,236,0.00153683126,236,0.4666492045,236,0.2324982584,
237,0.2393454611,237,0.2377741039,237,0.00157135725,237,0.4639636576,237,0.2347000539,
238,0.2403498888,238,0.2385828495,238,0.001767039299,238,0.4610339701,238,0.2361678779,
239,0.2413544804,239,0.2396761179,239,0.001678362489,239,0.4622546732,239,0.2408160269,
240,0.2423589081,240,0.2405072451,240,0.001851662993,240,0.4615222514,240,0.2435070574,
241,0.2433633506,241,0.2413847446,241,0.001978605986,241,0.4590808451,241,0.2454641759,
242,0.2443679273,242,0.2423377633,242,0.002030164003,242,0.4561511576,242,0.2474212945,
243,0.2453726083,243,0.2434480637,243,0.001924544573,243,0.4566394389,243,0.2518247664,
244,0.246377036,244,0.2444482744,244,0.001928761601,244,0.4551745951,244,0.254760474,
245,0.2473815382,245,0.2451765835,245,0.002204954624,245,0.4524890482,245,0.2559836805,
246,0.2483860552,246,0.2463006079,246,0.002085447311,246,0.4498035014,246,0.258674711,
247,0.2493906468,247,0.2471602559,247,0.002230390906,247,0.4505359232,247,0.2623442709,
248,0.2503952086,248,0.2481593043,248,0.002235904336,248,0.4490710795,248,0.2652799189,
249,0.2513997257,249,0.2491051555,249,0.002294570208,249,0.4458972514,249,0.26699242,
250,0.2524043322,250,0.2500171363,250,0.002387195826,250,0.444188267,250,0.269438833,
251,0.2534088194,251,0.2509747744,251,0.002434045076,251,0.444188267,251,0.273108393,
252,0.2544133365,252,0.2521377206,252,0.002275615931,252,0.4424792826,252,0.2765333354,
253,0.255417943,253,0.2528038323,253,0.002614110708,253,0.4395495951,253,0.2772672474,
254,0.2564223707,254,0.254072696,254,0.002349674702,254,0.4375964701,254,0.280936867,
255,0.2574267089,255,0.2549736202,255,0.00245308876,255,0.4378406107,255,0.284606427,
256,0.2584310472,256,0.2558827698,256,0.002548277378,256,0.4361316264,256,0.28705284,
257,0.2594355047,257,0.2568544745,257,0.00258103013,257,0.4351550639,257,0.290233165,
258,0.2604397535,258,0.2577663958,258,0.002673357725,258,0.4312488139,258,0.2912116945,
259,0.2614440322,259,0.2588384151,259,0.002605617046,259,0.4307605326,259,0.2951259315,
260,0.2624481618,260,0.2598704696,260,0.00257769227,260,0.4290515482,260,0.2980615795,
261,0.2634524107,261,0.2606272101,261,0.002825200558,261,0.4261218607,261,0.2990401685,
262,0.2644566,262,0.2616004944,262,0.002856105566,262,0.4244128764,262,0.301731199,
263,0.2654607892,263,0.2627282739,263,0.002732515335,263,0.4231921732,263,0.305400759,
264,0.2664649189,264,0.2635779083,264,0.002887010574,264,0.4214831889,264,0.3076025546,
265,0.2674690187,265,0.2645763457,265,0.002892673016,265,0.4192859232,265,0.310048908,
266,0.2684730589,266,0.2656056583,266,0.002867400646,266,0.4166003764,266,0.3122507036,
267,0.2694770992,267,0.2666200101,267,0.002857089043,267,0.4156238139,267,0.3156756461,
268,0.27048105,268,0.2674560845,268,0.003024965525,268,0.4136706889,268,0.3176327646,
269,0.2714850008,269,0.2682648897,269,0.003220111132,269,0.409032017,269,0.3173880875,
270,0.2724887133,270,0.2693288028,270,0.00315991044,270,0.409032017,270,0.3217916191,
271,0.2734926045,271,0.2704042494,271,0.003088355064,271,0.4082995951,271,0.3257058561,
272,0.2744963765,272,0.2714516819,272,0.003044694662,272,0.4058581889,272,0.3281522095,
273,0.2755000293,273,0.2723104954,273,0.003189533949,273,0.4017077982,273,0.3283968866,
274,0.2765035927,274,0.2733307183,274,0.003172874451,274,0.401219517,274,0.3323111236,
275,0.2775071263,275,0.2743533254,275,0.003153800964,275,0.3995105326,275,0.3352467716,
276,0.2785107791,276,0.2752908468,276,0.003219932318,276,0.3970691264,276,0.3372038901,
277,0.2795144916,277,0.2762549818,277,0.003259509802,277,0.3936511576,277,0.3384270966,
278,0.2805179656,278,0.2772361338,278,0.003281831741,278,0.3924304545,278,0.3416074216,
279,0.2815216184,279,0.2781568468,279,0.003364771605,279,0.3912097514,279,0.3445430696,
280,0.2825253308,280,0.2792540193,280,0.003271311522,280,0.3882800639,280,0.3467448056,
281,0.2835290432,281,0.280221343,281,0.003307700157,281,0.3843738139,281,0.3474787176,
282,0.2845326662,282,0.2812646627,282,0.003268003464,282,0.3838855326,282,0.3516376317,
283,0.2855361402,283,0.2821807265,283,0.003355413675,283,0.3829089701,283,0.3548178971,
284,0.286539793,284,0.2831181288,284,0.003421664238,284,0.3799792826,284,0.3562857211,
285,0.287543416,285,0.2841484547,285,0.003394961357,285,0.3753406107,285,0.3565303981,
286,0.2885472178,286,0.2852299213,286,0.003317296505,286,0.3750964701,286,0.3611785471,
287,0.2895507812,287,0.2861835361,287,0.003367245197,287,0.3733874857,287,0.3638695776,
288,0.2905541062,288,0.2871821821,288,0.003371924162,288,0.369969517,288,0.3650927842,
289,0.2915574908,289,0.2882929444,289,0.003264546394,289,0.3658191264,289,0.3660713136,
290,0.2925608158,290,0.2891924083,290,0.003368407488,290,0.3655749857,290,0.3699855506,
291,0.2935642898,291,0.2901406884,291,0.003423601389,291,0.364110142,291,0.3729211986,
292,0.2945678532,292,0.2913129926,292,0.00325486064,292,0.3599597514,292,0.3741444051,
293,0.2955711782,293,0.2923361659,293,0.003235012293,293,0.3560535014,293,0.3748783171,
294,0.2965745628,294,0.2932704091,294,0.003304153681,294,0.3555652201,294,0.3787925541,
