x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
107,0.1086639315,107,0.1124616712,107,-0.003797739744,107,0.4529773295,107,-0.1496282518,
108,0.10967011,108,0.1109051257,108,-0.00123501569,108,0.4478503764,108,-0.152808547,
109,0.1106760502,109,0.1110300422,109,-0.0003539919853,109,0.4454089701,109,-0.1515853405,
110,0.1116820723,110,0.1123886257,110,-0.0007065534592,110,0.4485827982,110,-0.1484050453,
111,0.1126880869,111,0.1152567714,111,-0.002568684518,111,0.4544421732,111,-0.141310513,
112,0.1136939451,112,0.1164860874,112,-0.002792142332,112,0.4541980326,112,-0.137396276,
113,0.1146998852,113,0.1151369587,113,-0.0004370734096,113,0.4493152201,113,-0.1400873065,
114,0.1157058254,114,0.1165797561,114,-0.0008739307523,114,0.4527331889,114,-0.136662364,
115,0.1167116016,115,0.1173602566,115,-0.0006486549973,115,0.4534656107,115,-0.1344605982,
116,0.1177174672,116,0.118716903,116,-0.0009994357824,116,0.4544421732,116,-0.130546391,
117,0.118723087,117,0.1192040741,117,-0.0004809871316,117,0.4537097514,117,-0.12883389,
118,0.1197286248,118,0.1204575151,118,-0.0007288902998,118,0.4561511576,118,-0.1256535947,
119,0.1207343265,119,0.1241302639,119,-0.003395937383,119,0.4639636576,119,-0.1163572967,
120,0.1217400283,120,0.1223677993,120,-0.0006277710199,120,0.4561511576,120,-0.1197822392,
121,0.1227454916,121,0.123228915,121,-0.0004834234715,121,0.4568835795,121,-0.117335856,
122,0.1237510294,122,0.1246080101,122,-0.0008569806814,122,0.4600574076,122,-0.1139109135,
123,0.1247564927,123,0.1254257411,123,-0.0006692484021,123,0.4603015482,123,-0.1114645302,
124,0.1257617921,124,0.1269599795,124,-0.00119818747,124,0.4615222514,124,-0.1070609987,
125,0.1267671734,125,0.1272936314,125,-0.000526458025,125,0.4595691264,125,-0.1055931747,
126,0.1277727187,126,0.131268993,126,-0.003496274352,126,0.4693347514,126,-0.09556296468,
127,0.1287781,127,0.1320979297,127,-0.003319829702,127,0.4698230326,127,-0.09311658144,
128,0.1297837198,128,0.1325319707,128,-0.002748250961,128,0.4678699076,128,-0.09140411019,
129,0.130789265,129,0.134016186,129,-0.003226920962,129,0.4698230326,129,-0.08724522591,
130,0.1317946464,130,0.1351873428,130,-0.003392696381,130,0.4720202982,130,-0.08406493068,
131,0.1328002661,131,0.1362826079,131,-0.003482341766,131,0.4729968607,131,-0.08088460565,
132,0.1338058859,132,0.1370166093,132,-0.0032107234,132,0.4717761576,132,-0.07843822241,
133,0.1348114312,133,0.1379137039,133,-0.003102272749,133,0.4720202982,133,-0.07574719191,
134,0.1358171403,134,0.1392557621,134,-0.003438621759,134,0.4747058451,134,-0.07207760215,
135,0.1368229091,135,0.1401617974,135,-0.003338888288,135,0.4751941264,135,-0.06938657165,
136,0.1378286183,136,0.1407126188,136,-0.00288400054,136,0.4732410014,136,-0.06742945313,
137,0.1388343126,137,0.1419668347,137,-0.003132522106,137,0.4742175639,137,-0.06375986338,
138,0.1398402601,138,0.1433799714,138,-0.003539711237,138,0.4771472514,138,-0.05984562635,
139,0.1408459544,139,0.1447323263,139,-0.003886371851,139,0.4788562357,139,-0.05593138933,
140,0.1418517381,140,0.144914344,140,-0.003062605858,140,0.4751941264,140,-0.05495285988,
141,0.1428575963,141,0.1461890489,141,-0.003331452608,141,0.4769031107,141,-0.05128327012,
142,0.14386338,142,0.1451271325,142,-0.00126375258,142,0.4722644389,142,-0.05397430062,
143,0.1448692381,143,0.1481821537,143,-0.003312915564,143,0.4786120951,143,-0.04541191459,
144,0.1458752453,144,0.148606658,144,-0.002731412649,144,0.4766589701,144,-0.0439440906,
145,0.1468809545,145,0.1501735449,145,-0.00329259038,145,0.4776355326,145,-0.03929594159,
146,0.1478866488,146,0.1513621956,146,-0.003475546837,146,0.4798327982,146,-0.0358709991,
147,0.1488924325,147,0.1522501856,147,-0.003357753158,147,0.4798327982,147,-0.03317993879,
148,0.1498980522,148,0.1531131715,148,-0.003215119243,148,0.4786120951,148,-0.03048890829,
149,0.150903672,149,0.1540950984,149,-0.003191426396,149,0.4791003764,149,-0.02755326033,
150,0.1519093812,150,0.1552660465,150,-0.003356665373,150,0.481297642,150,-0.02412828803,
151,0.152914837,151,0.1563154012,151,-0.003400564194,151,0.481297642,151,-0.0209479928,
152,0.1539204568,152,0.1569295079,152,-0.003009051085,152,0.4788562357,152,-0.01899087429,
153,0.154926002,153,0.1582415402,153,-0.003315538168,153,0.4800769389,153,-0.01507663727,
154,0.1559313089,154,0.1593109965,154,-0.003379687667,154,0.4820300639,154,-0.01189634204,
155,0.1569366008,155,0.1602813303,155,-0.003344729543,155,0.4822742045,155,-0.008960664272,
156,0.1579420716,156,0.161078617,156,-0.00313654542,156,0.4800769389,156,-0.006514281034,
157,0.1589474529,157,0.1622155011,157,-0.003268048167,157,0.4808093607,157,-0.003089308739,
158,0.1599529088,158,0.1634292901,158,-0.003476381302,158,0.4830066264,158,0.0005802512169,
159,0.1609582156,159,0.164316535,159,-0.003358319402,159,0.4827624857,159,0.003271311522,
160,0.1619633585,160,0.1648869067,160,-0.002923548222,160,0.4810535014,160,0.004983782768,
161,0.1629685163,161,0.1662610173,161,-0.003292500973,161,0.481297642,161,0.009142667055,
162,0.1639736593,162,0.1674567163,162,-0.003483057022,162,0.483250767,162,0.01281222701,
163,0.1649786383,163,0.1683447957,163,-0.003366157413,163,0.4830066264,163,0.01550325751,
164,0.1659837067,164,0.1690930873,164,-0.003109380603,164,0.4810535014,164,0.01770499349,
165,0.1669889241,165,0.1703051627,165,-0.003316238523,165,0.4810535014,165,0.02137461305,
166,0.167994231,166,0.1714026034,166,-0.003408372402,166,0.4830066264,166,0.02479955554,
167,0.1689994633,167,0.172390148,167,-0.003390684724,167,0.4817859232,167,0.0277352035,
168,0.1700046808,168,0.1731449366,168,-0.003140255809,168,0.4803210795,168,0.02993699908,
169,0.1710099131,169,0.1722764522,169,-0.001266539097,169,0.4749499857,169,0.02700129151,
170,0.172015056,170,0.1740176976,170,-0.002002641559,170,0.477391392,170,0.03238335252,
171,0.1730201095,171,0.1763975769,171,-0.003377467394,171,0.4822742045,171,0.0399672091,
172,0.1740252674,172,0.1762339771,172,-0.002208709717,172,0.4764148295,172,0.03898862004,
173,0.1750302464,173,0.1783005446,173,-0.003270298243,173,0.4803210795,173,0.04559388757,
174,0.1760352403,174,0.1795355827,174,-0.003500342369,174,0.4817859232,174,0.04950812459,
175,0.1770403832,175,0.1804320514,175,-0.0033916682,175,0.481297642,175,0.05219915509,
176,0.1780458391,176,0.1811783612,176,-0.003132522106,176,0.4805652201,176,0.05440089107,
177,0.1790511459,177,0.182415843,177,-0.003364697099,177,0.4795886576,177,0.05807051063,
178,0.1800563633,178,0.1835535318,178,-0.003497168422,178,0.4810535014,178,0.06174007058,
179,0.1810615957,179,0.1825598627,179,-0.001498267055,179,0.4739734232,179,0.05782583356,
180,0.1820666641,180,0.1851167083,180,-0.003050044179,180,0.4781238139,180,0.06614360213,
181,0.1830718815,181,0.1847264767,181,-0.001654595137,181,0.4725085795,181,0.06418648362,
182,0.1840771884,182,0.187447831,182,-0.003370642662,182,0.479344517,182,0.07348278165,
183,0.1850823313,183,0.1867902279,183,-0.00170789659,183,0.4732410014,183,0.07054707408,
184,0.1860876381,184,0.1892026216,184,-0.003114983439,184,0.4776355326,184,0.07862016559,
185,0.187092945,185,0.190366894,185,-0.003273949027,185,0.4766589701,185,0.08204516768,
186,0.1880981624,186,0.1914055794,186,-0.003307417035,186,0.4778796732,186,0.08547011018,
187,0.1891033798,187,0.190844357,187,-0.001740977168,187,0.4710437357,187,0.08253440261,
188,0.1901086122,188,0.1916006058,188,-0.001491993666,188,0.4690906107,188,0.08449152112,
189,0.1911138296,189,0.1926594526,189,-0.001545622945,189,0.4688464701,189,0.08767184615,
190,0.1921189874,190,0.1954308748,190,-0.003311887383,190,0.4764148295,190,0.09770205617,
191,0.1931242049,191,0.1948680133,191,-0.001743808389,191,0.4693347514,191,0.09452173114,
192,0.1941295117,192,0.1972981393,192,-0.00316862762,192,0.475438267,192,0.1033287346,
193,0.1951348186,193,0.1984101832,193,-0.003275364637,193,0.4729968607,193,0.1062644422,
194,0.1961401105,194,0.1995113194,194,-0.003371208906,194,0.4739734232,194,0.1099340022,
195,0.1971453428,195,0.2005602568,195,-0.003414914012,195,0.473485142,195,0.1131143272,
196,0.1981505603,196,0.1997335255,196,-0.001582965255,196,0.4646960795,196,0.1084661782,
197,0.1991556287,197,0.2011823058,197,-0.002026677132,197,0.4654285014,197,0.1131143272,
198,0.2001606971,198,0.2036626786,198,-0.003501981497,198,0.471532017,198,0.1224106252,
199,0.2011657655,199,0.2042155415,199,-0.003049775958,199,0.4686023295,199,0.1233891547,
200,0.20217067,200,0.2055268735,200,-0.003356203437,200,0.469578892,200,0.1277926862,
201,0.203175649,201,0.2064904869,201,-0.003314837813,201,0.4673816264,201,0.1302390993,
202,0.2041807175,202,0.2075597644,202,-0.003379046917,202,0.4683581889,202,0.1339086592,
203,0.2051857114,203,0.2085251361,203,-0.003339424729,203,0.4678699076,203,0.1368443072,
204,0.2061907649,204,0.2099849731,204,-0.003794208169,204,0.4686023295,204,0.1417371333,
205,0.2071958333,205,0.2105257362,205,-0.003329902887,205,0.463719517,205,0.1419817507,
206,0.2082006633,206,0.2106482238,206,-0.00244756043,206,0.4600574076,206,0.1412478387,
207,0.2092055678,207,0.2124411017,207,-0.003235533834,207,0.4644519389,207,0.1483424008,
208,0.2102108002,208,0.2122035474,208,-0.001992747188,208,0.4576160014,208,0.1454066932,
209,0.2112160921,209,0.2144860327,209,-0.003269940615,209,0.4607898295,209,0.1537244618,
210,0.2122213244,210,0.215520829,210,-0.003299504519,210,0.461766392,210,0.1573940217,
211,0.2132264674,211,0.215356946,211,-0.002130478621,211,0.4546863139,211,0.1544583738,
212,0.2142312974,212,0.2174464762,212,-0.003215178847,212,0.4585925639,212,0.1625314653,
213,0.2152365148,213,0.2184644043,213,-0.003227889538,213,0.4568835795,213,0.1652224958,
214,0.2162417471,214,0.2196864635,214,-0.003444716334,214,0.4573718607,214,0.1693813503,
215,0.217247203,215,0.2193326652,215,-0.002085462213,215,0.4505359232,215,0.1657117903,
216,0.2182527483,216,0.2213701308,216,-0.003117382526,216,0.4544421732,216,0.1737848818,
217,0.2192580551,217,0.2216963172,217,-0.002438262105,217,0.4478503764,217,0.1723169982,
218,0.2202634364,218,0.2236887217,218,-0.00342528522,218,0.4537097514,218,0.1811240613,
219,0.2212686539,219,0.2234592438,219,-0.002190589905,219,0.4463855326,219,0.1774544418,
220,0.2222735584,220,0.2243635356,220,-0.002089977264,220,0.4439441264,220,0.1794115603,
221,0.2232785523,221,0.2267110944,221,-0.003432542086,221,0.4495593607,221,0.1894417703,
222,0.2242836207,222,0.227706641,222,-0.003423020244,222,0.4498035014,222,0.1928667128,
223,0.2252884358,223,0.2287815511,223,-0.003493115306,223,0.4488269389,223,0.1960470378,
224,0.2262932658,224,0.2296940535,224,-0.003400787711,224,0.4490710795,224,0.1992273629,
225,0.2272981703,225,0.2306002975,225,-0.003302127123,225,0.4444324076,225,0.2002058923,
226,0.2283030897,226,0.2317737341,226,-0.003470644355,226,0.4454089701,226,0.2046094239,
227,0.2293079942,227,0.2327380776,227,-0.003430083394,227,0.4446765482,227,0.2075450718,
228,0.2303128242,228,0.2336088121,228,-0.003295987844,228,0.4415027201,228,0.2090128958,
229,0.2313176394,229,0.2345280796,229,-0.003210440278,229,0.4390613139,229,0.2109700143,
230,0.2323223203,230,0.2356452495,230,-0.003322929144,230,0.440282017,230,0.2153735459,
231,0.2333268225,231,0.2366047949,231,-0.003277972341,231,0.4395495951,231,0.2183091938,
232,0.2343314141,232,0.2375993729,232,-0.00326795876,232,0.4366199076,232,0.2202663124,
233,0.2353360057,233,0.2385631055,233,-0.003227099776,233,0.434422642,233,0.2224680483,
234,0.2363405079,234,0.2396528423,234,-0.003312334418,234,0.4356433451,234,0.2268715799,
235,0.2373450249,235,0.2400084436,235,-0.002663418651,235,0.4295398295,235,0.2249144614,
236,0.2383497655,236,0.2420033067,236,-0.003653541207,236,0.434422642,236,0.2344553769,
237,0.239354521,237,0.2425478697,237,-0.003193348646,237,0.4295398295,237,0.2337214649,
238,0.2403590977,238,0.2437174022,238,-0.003358304501,238,0.430516392,238,0.2383696139,
239,0.2413639277,239,0.2451494187,239,-0.00378549099,239,0.4332019389,239,0.2449748814,
240,0.2423686832,240,0.2457390875,240,-0.003370404243,240,0.4290515482,240,0.2447302639,
241,0.2433735132,241,0.2467133701,241,-0.003339856863,241,0.4234363139,241,0.2449748814,
242,0.2443783283,242,0.2476911247,242,-0.003312796354,242,0.4241687357,242,0.2488891184,
243,0.2453831583,243,0.2487095296,243,-0.003326371312,243,0.4229480326,243,0.2518247664,
244,0.2463881522,244,0.2495099902,244,-0.003121837974,244,0.4197742045,244,0.2528033555,
245,0.2473930568,245,0.2505865991,245,-0.003193542361,245,0.4178210795,245,0.255494386,
246,0.2483979613,246,0.2516511977,246,-0.003253236413,246,0.4183093607,246,0.2596532404,
247,0.2494030297,247,0.2525556982,247,-0.003152668476,247,0.4173327982,247,0.2623442709,
248,0.2504079938,248,0.2535059452,248,-0.003097951412,248,0.4141589701,248,0.2638120949,
249,0.2514129877,249,0.2539509535,249,-0.002537965775,249,0.405125767,249,0.2596532404,
250,0.2524179816,250,0.2556637526,250,-0.003245770931,250,0.4117175639,250,0.270172745,
251,0.2534228861,251,0.2566064596,251,-0.003183573484,251,0.4104968607,251,0.2728637755,
252,0.25442788,252,0.2570235431,252,-0.002595663071,252,0.401219517,252,0.2682156265,
253,0.2554328442,253,0.2578973174,253,-0.002464473248,253,0.3990222514,253,0.2699280679,
254,0.2564378381,254,0.2596672475,254,-0.003229409456,254,0.4058581889,254,0.2811814845,
255,0.2574429214,255,0.2606485188,255,-0.003205597401,255,0.4043933451,255,0.283872515,
256,0.2584477365,256,0.261739701,256,-0.003291964531,256,0.4043933451,256,0.2880313694,
257,0.259452641,257,0.2625548244,257,-0.003102183342,257,0.3990222514,257,0.2872974575,
258,0.2604575455,258,0.2635837793,258,-0.003126233816,258,0.3999988139,258,0.2919456065,
259,0.261462301,259,0.26454252,259,-0.00308021903,259,0.3982898295,259,0.2943920195,
260,0.2624672055,260,0.2654361725,260,-0.002968966961,260,0.3946277201,260,0.2951259315,
261,0.2634720206,261,0.2665899694,261,-0.003117948771,261,0.3919421732,261,0.2975723445,
262,0.2644767761,262,0.2673030198,262,-0.002826243639,262,0.3860827982,262,0.2958598435,
263,0.2654814422,263,0.2683620453,263,-0.002880603075,263,0.383641392,263,0.2980615795,
264,0.2664861977,264,0.2690446973,264,-0.002558499575,264,0.3811999857,264,0.2987955511,
265,0.2674908638,265,0.2702861726,265,-0.002795308828,265,0.3785144389,265,0.3014865816,
266,0.2684955299,266,0.2712880671,266,-0.002792537212,266,0.3785144389,266,0.305400759,
267,0.2694998682,267,0.2726586163,267,-0.00315874815,267,0.3841296732,267,0.315430969,
268,0.2705043852,268,0.27346766,268,-0.002963274717,268,0.3804675639,268,0.3156756461,
269,0.2715089023,269,0.2744050622,269,-0.002896159887,269,0.3782702982,269,0.3176327646,
270,0.272513181,270,0.2755958438,270,-0.003082662821,270,0.3780261576,270,0.3222809136,
271,0.2735174298,271,0.2764876187,271,-0.002970188856,271,0.3763171732,271,0.3244826496,
272,0.2745216489,272,0.2776958942,272,-0.003174245358,272,0.3753406107,272,0.328641504,
273,0.2755258381,273,0.2784871459,273,-0.002961307764,273,0.3702136576,273,0.3274182975,
274,0.276529938,274,0.2794848084,274,-0.002954870462,274,0.3702136576,274,0.3315772116,
275,0.2775340676,275,0.2804797888,275,-0.002945721149,275,0.368016392,275,0.3337789476,
276,0.2785381675,276,0.2814511955,276,-0.002913028002,276,0.3645984232,276,0.334757477,
277,0.2795422673,277,0.282343924,277,-0.002801656723,277,0.3628894389,277,0.3369592726,
278,0.2805463076,278,0.283431679,278,-0.002885371447,278,0.3628894389,278,0.3416074216,
279,0.2815503478,279,0.284365356,279,-0.002815008163,279,0.3604480326,279,0.3433198631,
280,0.2825545371,280,0.2852405012,280,-0.002685964108,280,0.3575183451,280,0.3442984521,
281,0.2835586369,281,0.2865129411,281,-0.002954304218,281,0.354344517,281,0.3467448056,
282,0.284562856,282,0.2874615788,282,-0.002898722887,282,0.354344517,282,0.3509036601,
283,0.2855668664,283,0.2883440852,283,-0.002777218819,283,0.3526355326,283,0.3531054556,
284,0.286570996,284,0.2892293036,284,-0.002658307552,284,0.3492175639,284,0.3535946906,
285,0.2875751853,285,0.2902826667,285,-0.002707481384,285,0.346532017,285,0.3555518091,
286,0.2885793746,286,0.2911535203,286,-0.002574145794,286,0.346532017,286,0.3594660461,
287,0.2895835638,287,0.2922011018,287,-0.002617537975,287,0.3440906107,287,0.3616678417,
288,0.2905875146,288,0.293328464,288,-0.002740949392,288,0.3436023295,288,0.3663159311,
289,0.2915916443,289,0.2940967083,289,-0.002505064011,289,0.3384753764,289,0.3643588722,
290,0.2925958335,290,0.2951114774,290,-0.002515643835,290,0.3379870951,290,0.3685177267,
291,0.2936000228,291,0.296204716,291,-0.002604693174,291,0.3357898295,291,0.3712087572,
292,0.294604063,292,0.2970143557,292,-0.002410292625,292,0.3323718607,292,0.3712087572,
293,0.2956080139,293,0.298071146,293,-0.002463132143,293,0.3296863139,293,0.3731658757,
