x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
30,0.03116528504,30,0.03027506173,30,0.0008902233094,30,0.2916003764,30,-0.3223435581,
31,0.03217170015,31,0.03047974408,31,0.001691956073,31,0.2925769389,31,-0.3225882053,
32,0.03317835182,32,0.03508602083,32,-0.001907669008,32,0.3011218607,32,-0.3132919073,
33,0.03418484703,33,0.03558635712,33,-0.00140151009,33,0.3013660014,33,-0.3115794361,
34,0.03519134223,34,0.03730100393,34,-0.002109661698,34,0.3052722514,34,-0.3088884056,
35,0.03619783744,35,0.03862987459,35,-0.002432037145,35,0.3084460795,35,-0.3069312871,
36,0.03720441088,36,0.03976888955,36,-0.002564478666,36,0.3103992045,36,-0.3044849038,
37,0.03821106255,37,0.0401500538,37,-0.001938991249,37,0.3108874857,37,-0.3035063148,
38,0.03921755776,38,0.03856725246,38,0.000650305301,38,0.3079577982,38,-0.3066866398,
39,0.04022397473,39,0.04324448854,39,-0.003020513803,39,0.317235142,39,-0.2978796363,
40,0.04123046994,40,0.04425995797,40,-0.003029488027,40,0.3189441264,40,-0.2956779003,
41,0.04223680496,41,0.04545154423,41,-0.003214739263,41,0.3216296732,41,-0.2937207818,
42,0.04324330017,42,0.04281165451,42,0.0004316456616,42,0.3157702982,42,-0.2981242537,
43,0.04424963519,43,0.0476693362,43,-0.00341970101,43,0.3255359232,43,-0.2890726328,
44,0.04525589198,44,0.0486780405,44,-0.003422148526,44,0.3274890482,44,-0.2871155143,
45,0.04626214877,45,0.04933482409,45,-0.003072675318,45,0.3279773295,45,-0.2851583958,
46,0.0472683236,46,0.0509069562,46,-0.003638632596,46,0.3311511576,46,-0.282222718,
47,0.04827434197,47,0.05222381651,47,-0.003949474543,47,0.3338367045,47,-0.2797763348,
48,0.04928043857,48,0.05310408026,48,-0.003823641688,48,0.3355456889,48,-0.2780638337,
49,0.05028637871,49,0.05376952887,49,-0.003483150154,49,0.3360339701,49,-0.276106745,
50,0.05129239708,50,0.0555023849,50,-0.004209987819,50,0.3399402201,50,-0.2731710672,
51,0.05229833722,51,0.05677013099,51,-0.004471793771,51,0.3421374857,51,-0.2704800367,
52,0.05330427364,52,0.05775611103,52,-0.004451837391,52,0.3443347514,52,-0.2687675655,
53,0.05431021377,53,0.05827184767,53,-0.003961633891,53,0.3450671732,53,-0.267544359,
54,0.05531615019,54,0.06009033322,54,-0.004774183035,54,0.348485142,54,-0.2638747692,
55,0.05632209033,55,0.06117492914,55,-0.004852838814,55,0.3511706889,55,-0.262162298,
56,0.05732803047,56,0.06218684465,56,-0.00485881418,56,0.3528796732,56,-0.2599605322,
57,0.05833412707,57,0.06291144341,57,-0.004577316344,57,0.3545886576,57,-0.2587373555,
58,0.05934022367,58,0.06438497454,58,-0.005044750869,58,0.3567859232,58,-0.2553123832,
59,0.06034656242,59,0.06567136198,59,-0.005324799567,59,0.3594714701,59,-0.2528660297,
60,0.06135265902,60,0.06655608863,60,-0.00520342961,60,0.3609363139,60,-0.2509089112,
61,0.06235891581,61,0.06444701552,61,-0.002088099718,61,0.3560535014,61,-0.2545784712,
62,0.06336532533,62,0.06546753645,62,-0.002102211118,62,0.3584949076,62,-0.2528660297,
63,0.06437150389,63,0.06667925417,63,-0.002307750285,63,0.3611804545,63,-0.2506642342,
64,0.06537783891,64,0.06749047339,64,-0.00211263448,64,0.3626452982,64,-0.2489517778,
65,0.06638417393,65,0.0681989193,65,-0.001814745367,65,0.3628894389,65,-0.2467500269,
66,0.06739043444,66,0.06977213174,66,-0.002381697297,66,0.3663074076,66,-0.2438143492,
67,0.06839676946,67,0.07101871073,67,-0.002621941268,67,0.3692370951,67,-0.2416125983,
68,0.06940302253,68,0.07206790894,68,-0.002664886415,68,0.3711902201,68,-0.2394108474,
69,0.07040920109,69,0.07648157328,69,-0.006072372198,69,0.3782702982,69,-0.2293806374,
70,0.0714154616,70,0.07761187851,70,-0.006196416914,70,0.3807117045,70,-0.2271789014,
71,0.07242163271,71,0.07875023037,71,-0.006328597665,71,0.383641392,71,-0.2252217829,
72,0.07342781126,72,0.07953117788,72,-0.006103366613,72,0.3846179545,72,-0.2232646644,
73,0.07443407178,73,0.08030154556,73,-0.005867473781,73,0.3851062357,73,-0.2210628986,
74,0.07544008642,74,0.08189502358,74,-0.00645493716,74,0.3885242045,74,-0.2178826034,
75,0.07644626498,75,0.08308917284,75,-0.006642907858,75,0.391453892,75,-0.2156808376,
76,0.07745236158,76,0.08162373304,76,-0.00417137146,76,0.3882800639,76,-0.2186165154,
77,0.07845854014,77,0.08455785364,77,-0.006099313498,77,0.3924304545,77,-0.2115219831,
78,0.07946479321,78,0.08613480628,78,-0.00667001307,78,0.3963367045,78,-0.2085863054,
79,0.08047097176,79,0.08393751085,79,-0.003466539085,79,0.3919421732,79,-0.2132344544,
80,0.08147698641,80,0.08452235907,80,-0.003045372665,80,0.3926745951,80,-0.2117666006,
81,0.08248309046,81,0.08505579829,81,-0.002572707832,81,0.3921863139,81,-0.2098095119,
82,0.08348902315,82,0.09025076032,82,-0.006761737168,82,0.403172642,82,-0.1990453601,
83,0.08449496329,83,0.0916402787,83,-0.007145315409,83,0.4056140482,83,-0.1958650649,
84,0.08550098538,84,0.08897196501,84,-0.003470979631,84,0.3999988139,84,-0.2014917731,
85,0.08650676161,85,0.08975026011,85,-0.003243498504,85,0.3999988139,85,-0.1990453601,
86,0.08751270175,86,0.09126095474,86,-0.003748252988,86,0.4036609232,86,-0.1961097121,
87,0.08851848543,87,0.09575046599,87,-0.007231980562,87,0.4122058451,87,-0.1860795021,
88,0.0895241797,88,0.09656313807,88,-0.007038958371,88,0.412938267,88,-0.1838777363,
89,0.09052980691,89,0.09401712567,89,-0.003487318754,89,0.4068347514,89,-0.1890151501,
90,0.09153550118,90,0.09543833882,90,-0.003902837634,90,0.4095202982,90,-0.1858348548,
91,0.09254096448,91,0.09654562175,91,-0.004004657269,91,0.4117175639,91,-0.1833884716,
92,0.09354674816,92,0.09716851264,92,-0.003621764481,92,0.4122058451,92,-0.1816759706,
93,0.09455276281,93,0.09827919304,93,-0.003726430237,93,0.4122058451,93,-0.1782510281,
94,0.09555854648,94,0.09975464642,94,-0.004196099937,94,0.4153796732,94,-0.1750707328,
95,0.09656448662,95,0.1008681804,95,-0.004303693771,95,0.4183093607,95,-0.1728689671,
96,0.09757041931,96,0.1016323566,96,-0.004061937332,96,0.4180652201,96,-0.1704225838,
97,0.09857628495,97,0.102368243,97,-0.003791958094,97,0.4175769389,97,-0.1679761708,
98,0.09958221763,98,0.1039362177,98,-0.004354000092,98,0.4209949076,98,-0.1645512283,
99,0.1005881578,99,0.1047954261,99,-0.004207268357,99,0.422703892,99,-0.1625941098,
100,0.1015939415,100,0.1088123322,100,-0.007218390703,100,0.4292956889,100,-0.152808547,
101,0.1025997177,101,0.1096713245,101,-0.007071606815,101,0.4290515482,101,-0.1501175165,
102,0.1036055759,102,0.1111653596,102,-0.007559783757,102,0.4329577982,102,-0.1469372213,
103,0.1046113595,103,0.1122958139,103,-0.007684454322,103,0.434422642,103,-0.1440015435,
104,0.1056171358,104,0.1128617376,104,-0.007244601846,104,0.434422642,104,-0.1422890723,
105,0.1066229194,105,0.1138349921,105,-0.007212072611,105,0.434422642,105,-0.1393533945,
106,0.1076286212,106,0.114904061,106,-0.007275439799,106,0.4368640482,106,-0.1369070113,
107,0.1086343974,107,0.1162654385,107,-0.00763104111,107,0.4390613139,107,-0.133482039,
108,0.1096400991,108,0.1141976118,108,-0.004557512701,108,0.432469517,108,-0.1376409233,
109,0.1106457189,109,0.1152314991,109,-0.004585780203,109,0.4329577982,109,-0.1347052455,
110,0.1116514206,110,0.1163592935,110,-0.004707872868,110,0.4351550639,110,-0.132014215,
111,0.1126569659,111,0.1172926128,111,-0.004635646939,111,0.4371081889,111,-0.1298124492,
112,0.1136624292,112,0.1185604855,112,-0.004898056388,112,0.4400378764,112,-0.1268768013,
113,0.1146678925,113,0.119052574,113,-0.004384681582,113,0.4366199076,113,-0.1244303882,
114,0.1156735122,114,0.1206102371,114,-0.004936724901,114,0.4400378764,114,-0.1207607985,
115,0.1166789755,115,0.1215284467,115,-0.004849471152,115,0.4419910014,115,-0.1185590625,
116,0.1176844388,116,0.1220561042,116,-0.004371665418,116,0.4405261576,116,-0.116601944,
117,0.1186899766,117,0.1230702251,117,-0.004380248487,117,0.4407702982,117,-0.1136662662,
118,0.1196952835,118,0.1245203614,118,-0.004825077951,118,0.444188267,118,-0.1102413237,
119,0.1207006648,119,0.1256123036,119,-0.004911638796,119,0.4454089701,119,-0.1073056459,
120,0.1217059642,120,0.1288349181,120,-0.007128953934,120,0.4507800639,120,-0.09898790717,
121,0.1227111891,121,0.1300730109,121,-0.00736182183,121,0.4507800639,121,-0.09531831741,
122,0.123716414,122,0.1313020587,122,-0.007585644722,122,0.4541980326,122,-0.09238263965,
123,0.1247216389,123,0.1301687956,123,-0.005447156727,123,0.4498035014,123,-0.09482905269,
124,0.1257267743,124,0.1308641434,124,-0.005137369037,124,0.4490710795,124,-0.09262728691,
125,0.1267319322,125,0.1312123984,125,-0.004480466247,125,0.448094517,125,-0.09140411019,
126,0.1277372241,126,0.1325775087,126,-0.004840284586,126,0.4510242045,126,-0.0879791379,
127,0.1287423819,127,0.1336236447,127,-0.004881262779,127,0.4517566264,127,-0.08504348993,
128,0.1297475994,128,0.1339782029,128,-0.004230603576,128,0.4507800639,128,-0.08382028341,
129,0.1307528168,129,0.13544406,129,-0.004691243172,129,0.4515124857,129,-0.07966139913,
130,0.1317580491,130,0.1368403435,130,-0.005082294345,130,0.453953892,130,-0.07599180937,
131,0.1327632666,131,0.1376188993,131,-0.004855632782,131,0.4544421732,131,-0.07379007339,
132,0.1337686479,132,0.1384593993,132,-0.004690751433,132,0.4529773295,132,-0.07109904289,
133,0.1347740442,133,0.1420902461,133,-0.007316201925,133,0.4605456889,133,-0.0615580976,
134,0.1357795,134,0.1433688402,134,-0.00758934021,134,0.4632312357,134,-0.05813315511,
135,0.1367849559,135,0.1442167163,135,-0.00743176043,135,0.463719517,135,-0.05568677187,
136,0.1377905011,136,0.144635886,136,-0.006845384836,136,0.461766392,136,-0.05421891809,
137,0.1387961209,137,0.1439020634,137,-0.005105942488,137,0.4581042826,137,-0.05593138933,
138,0.1398016661,138,0.1472035348,138,-0.007401868701,138,0.4661609232,138,-0.04712438583,
139,0.1408072114,139,0.1457277983,139,-0.004920586944,139,0.459813267,139,-0.05079397559,
140,0.1418127567,140,0.1471682638,140,-0.005355507135,140,0.4603015482,140,-0.04663512111,
141,0.1428184509,141,0.1475456655,141,-0.004727214575,141,0.4590808451,141,-0.04541191459,
142,0.1438242346,142,0.1490572393,142,-0.005233004689,142,0.461766392,142,-0.0412530601,
143,0.1448299289,143,0.152147308,143,-0.007317379117,143,0.4683581889,143,-0.03269067407,
144,0.145835638,144,0.1525828689,144,-0.006747230887,144,0.465672642,144,-0.03122285008,
145,0.1468412578,145,0.1539493948,145,-0.007108137012,145,0.4673816264,145,-0.02730861306,
146,0.1478468776,146,0.1529507339,146,-0.005103856325,146,0.4634753764,146,-0.02999964356,
147,0.1488524228,147,0.1560712755,147,-0.007218852639,147,0.4703113139,147,-0.02119264007,
148,0.1498581171,148,0.1576648206,148,-0.007806703448,148,0.4722644389,148,-0.01654449105,
149,0.150863573,149,0.1556224078,149,-0.004758834839,149,0.4629870951,149,-0.02217119932,
150,0.1518690437,150,0.156817764,150,-0.004948720336,150,0.4644519389,150,-0.01874622703,
151,0.1528744996,151,0.159880355,151,-0.007005855441,151,0.4710437357,151,-0.009939223528,
152,0.1538798064,152,0.160947457,152,-0.007067650557,152,0.469578892,152,-0.006758898497,
153,0.1548851132,153,0.1619456559,153,-0.007060542703,153,0.4707995951,153,-0.003823250532,
154,0.1558903307,154,0.1631863117,154,-0.00729598105,154,0.4722644389,154,-0.0001536607742,
155,0.156895563,155,0.1617642343,155,-0.004868671298,155,0.465672642,155,-0.004312515259,
156,0.1579006314,156,0.1629353911,156,-0.005034759641,156,0.4666492045,156,-0.0008875727654,
157,0.1589057744,157,0.1649289429,157,-0.006023168564,157,0.4690906107,157,0.004983782768,
158,0.1599109173,158,0.1651007384,158,-0.005189821124,158,0.467625767,158,0.005473047495,
159,0.1609158963,159,0.171828568,159,-0.01091267169,159,0.4861804545,159,0.02626737952,
160,0.1619208902,160,0.168485269,160,-0.006564378738,160,0.4700671732,160,0.01550325751,
161,0.1629258692,161,0.1679426432,161,-0.005016773939,161,0.4664050639,161,0.01379075646,
162,0.1639307737,162,0.1690856218,162,-0.005154848099,162,0.4683581889,162,0.01721575856,
163,0.1649356931,163,0.1700092107,163,-0.005073517561,163,0.467625767,163,0.01990678906,
164,0.1659405977,164,0.17043221,164,-0.004491612315,164,0.4671374857,164,0.02112993598,
165,0.1669454277,165,0.1717803627,165,-0.004834935069,165,0.4661609232,165,0.025044173,
166,0.1679503322,166,0.1728325784,166,-0.004882246256,166,0.467625767,166,0.02822449803,
167,0.1689552367,167,0.1738995016,167,-0.004944264889,167,0.4681140482,167,0.03140482306,
168,0.1699601412,168,0.1772148013,168,-0.00725466013,168,0.4761706889,168,0.04192432761,
169,0.1709651202,169,0.1775604486,169,-0.00659532845,169,0.4727527201,169,0.0426582396,
170,0.1719701141,170,0.178014338,170,-0.006044223905,170,0.4712878764,170,0.04388138652,
171,0.1729751825,171,0.1801566035,171,-0.007181420922,171,0.475438267,171,0.05073133111,
172,0.173980251,172,0.1784321517,172,-0.004451900721,172,0.4659167826,172,0.04461535811,
173,0.17498523,173,0.1797474027,173,-0.004762172699,173,0.4661609232,173,0.04852953553,
174,0.1759902984,174,0.1827018857,174,-0.00671158731,174,0.4744617045,174,0.05831512809,
175,0.1769954413,175,0.1834909022,175,-0.006495460868,175,0.4729968607,175,0.06051686406,
176,0.1780005097,176,0.1841643602,176,-0.006163850427,176,0.4705554545,176,0.06222936511,
177,0.1790055782,177,0.1856272072,177,-0.006621629,177,0.4722644389,177,0.06687751412,
178,0.1800108701,178,0.1863876581,178,-0.00637678802,178,0.4732410014,178,0.06932392716,
179,0.181016013,179,0.1873901486,179,-0.006374135613,179,0.4725085795,179,0.07225957513,
180,0.1820211709,180,0.1880543977,180,-0.006033226848,180,0.4705554545,180,0.07397201657,
181,0.1830263883,181,0.1893719733,181,-0.006345584989,181,0.471532017,181,0.07813093066,
182,0.1840316951,182,0.1902941614,182,-0.006262466311,182,0.4722644389,182,0.08106657863,
183,0.1850368381,183,0.1912309527,183,-0.006194114685,183,0.4712878764,183,0.08375760913,
184,0.1860420555,184,0.1922267824,184,-0.006184726954,184,0.4720202982,184,0.08693793416,
185,0.1870473623,185,0.1932740957,185,-0.006226733327,185,0.4705554545,185,0.08987358212,
186,0.1880525947,186,0.1941840202,186,-0.0061314255,186,0.4712878764,186,0.09280928969,
187,0.1890578121,187,0.1951222122,187,-0.006064400077,187,0.4703113139,187,0.0955003202,
188,0.1900631189,188,0.1941886842,188,-0.00412556529,188,0.4612781107,188,0.09085217118,
189,0.1910683364,189,0.1969805658,189,-0.005912229419,189,0.4698230326,189,0.1011269987,
190,0.1920734942,190,0.1964651644,190,-0.004391670227,190,0.4634753764,190,0.0981913507,
191,0.1930786371,191,0.1988872439,191,-0.005808606744,191,0.4686023295,191,0.1067536771,
192,0.1940837801,192,0.1982575655,192,-0.004173785448,192,0.459813267,192,0.1028394997,
193,0.1950887591,193,0.1993539929,193,-0.004265233874,193,0.4612781107,193,0.1065090597,
194,0.1960939914,194,0.2003752291,194,-0.004281237721,194,0.4615222514,194,0.1096893847,
195,0.1970991343,195,0.2026392519,195,-0.005540117621,195,0.4668933451,195,0.1180070937,
196,0.1981041133,196,0.2035458833,196,-0.005441769958,196,0.4644519389,196,0.1202088892,
197,0.1991091073,197,0.2032820433,197,-0.004172936082,197,0.4590808451,197,0.1180070937,
198,0.2001143247,198,0.2068269402,198,-0.00671261549,198,0.4705554545,198,0.1321961582,
199,0.2011193186,199,0.2066161633,199,-0.005496844649,199,0.4642077982,199,0.1297498047,
200,0.2021242976,200,0.2073701322,200,-0.005245834589,200,0.4627429545,200,0.1317069232,
201,0.203129366,201,0.2074799091,201,-0.004350543022,201,0.4581042826,201,0.1307283342,
202,0.2041344345,202,0.2100022882,202,-0.005867853761,202,0.4651843607,202,0.1407585442,
203,0.2051394135,203,0.2102046609,203,-0.005065247416,203,0.4622546732,203,0.1405139267,
204,0.2061444074,204,0.2112609595,204,-0.005116552114,204,0.4593249857,204,0.1429603398,
205,0.2071495503,205,0.212424323,205,-0.005274772644,205,0.4607898295,205,0.1471191943,
206,0.2081545293,206,0.2133676112,206,-0.005213081837,206,0.4605456889,206,0.1500548422,
207,0.2091594338,207,0.2143328935,207,-0.005173459649,207,0.4585925639,207,0.1525012553,
208,0.2101645917,208,0.2151246369,208,-0.004960045218,208,0.4561511576,208,0.1542136967,
209,0.211169973,209,0.2162916064,209,-0.00512163341,209,0.4573718607,209,0.1583726108,
210,0.212175265,210,0.2172286063,210,-0.005053341389,210,0.4571277201,210,0.1613082588,
211,0.2131804228,211,0.2180714458,211,-0.00489102304,211,0.4556628764,211,0.1635099947,
212,0.2141856402,212,0.2189029008,212,-0.004717260599,212,0.4529773295,212,0.1652224958,
213,0.2151907831,213,0.220123589,213,-0.004932805896,213,0.4541980326,213,0.1696259677,
214,0.2161960155,214,0.2210347503,214,-0.004838734865,214,0.4534656107,214,0.1723169982,
215,0.2172013968,215,0.2219106555,215,-0.004709258676,215,0.4517566264,215,0.1745187938,
216,0.2182065398,216,0.2226360142,216,-0.004429474473,216,0.4488269389,216,0.1757420003,
217,0.2192116827,217,0.2238808572,217,-0.004669174552,217,0.4502917826,217,0.1803901494,
218,0.220217064,218,0.2249074876,218,-0.004690423608,218,0.4498035014,218,0.1835704148,
219,0.2212223709,219,0.2258316576,219,-0.004609286785,219,0.4483386576,219,0.1860168278,
220,0.2222274393,220,0.2254640311,220,-0.003236591816,220,0.4388171732,220,0.1808793843,
221,0.2232325077,221,0.2265278399,221,-0.003295332193,221,0.4405261576,221,0.1850382388,
222,0.2242376506,222,0.2281502187,222,-0.003912568092,222,0.4429675639,222,0.1913988888,
223,0.2252427042,223,0.229618609,223,-0.004375904799,223,0.4446765482,223,0.1970255673,
224,0.226247862,224,0.2293465137,224,-0.003098651767,224,0.4356433451,224,0.1921328008,
225,0.2272529155,225,0.2306622565,225,-0.003409340978,225,0.436375767,225,0.1967809498,
226,0.2282578349,226,0.2325454056,226,-0.004287570715,226,0.4434558451,226,0.2063218653,
227,0.2292625755,227,0.2322978228,227,-0.003035247326,227,0.4341785014,227,0.2011844814,
228,0.230267331,228,0.2344184518,228,-0.004151120782,228,0.4388171732,228,0.2104807794,
229,0.2312723845,229,0.2353883833,229,-0.004115998745,229,0.4385730326,229,0.2136610448,
230,0.2322773784,230,0.2362108827,230,-0.003933504224,230,0.438328892,230,0.2163520753,
231,0.2332822084,231,0.2370652854,231,-0.003783077002,231,0.436375767,231,0.2183091938,
232,0.2342868745,232,0.2380311191,232,-0.003744244576,232,0.4336902201,232,0.2202663124,
233,0.2352914661,233,0.2390958369,233,-0.003804370761,233,0.4341785014,233,0.2241805494,
234,0.2362959683,234,0.2401239723,234,-0.003828004003,234,0.4334460795,234,0.2273608744,
235,0.2373005599,235,0.2409135997,235,-0.003613039851,235,0.4314929545,235,0.2290733159,
236,0.2383053899,236,0.2417868972,236,-0.003481507301,236,0.428563267,236,0.2305411994,
237,0.2393101305,237,0.2428336889,237,-0.003523558378,237,0.4290515482,237,0.2344553769,
238,0.240314886,238,0.2439240813,238,-0.003609195352,238,0.4283191264,238,0.2378803194,
239,0.2413197905,239,0.2447114438,239,-0.003391653299,239,0.4268542826,239,0.2398374379,
240,0.2423246205,240,0.2456461489,240,-0.003321528435,240,0.4231921732,240,0.2410606444,
241,0.2433294356,241,0.2466920912,241,-0.00336265564,241,0.4244128764,241,0.2454641759,
242,0.2443342656,242,0.2475776225,242,-0.003243356943,242,0.4231921732,242,0.2479105294,
243,0.2453391701,243,0.2485282123,243,-0.003189042211,243,0.420750767,243,0.2498676479,
244,0.2463440895,244,0.249414742,244,-0.003070652485,244,0.4183093607,244,0.2515801489,
245,0.247349143,245,0.2504625916,245,-0.00311344862,245,0.4185535014,245,0.255494386,
246,0.2483542114,246,0.2512889802,246,-0.002934768796,246,0.4180652201,246,0.2581854165,
247,0.2493592799,247,0.2522626519,247,-0.002903372049,247,0.4151355326,247,0.2598978579,
248,0.250364244,248,0.253157407,248,-0.002793163061,248,0.4126941264,248,0.261610359,
249,0.2513694167,249,0.2541440129,249,-0.002774596214,249,0.4131824076,249,0.265524596,
250,0.2523745596,250,0.2551569939,250,-0.002782434225,250,0.4119617045,250,0.2684602439,
251,0.2533796132,251,0.2561675906,251,-0.002787977457,251,0.4107410014,251,0.2713959515,
252,0.2543847561,252,0.2568905056,252,-0.002505749464,252,0.407078892,252,0.271640569,
253,0.2553898096,253,0.2579429448,253,-0.002553135157,253,0.4078113139,253,0.2760441005,
254,0.2563950419,254,0.2589279413,254,-0.00253289938,254,0.4063464701,254,0.278735131,
255,0.2574001253,255,0.2597718835,255,-0.002371758223,255,0.4063464701,255,0.2819153965,
256,0.2584052682,256,0.2605449557,256,-0.002139687538,256,0.4014636576,256,0.2814261615,
257,0.2594103217,257,0.2616907954,257,-0.002280473709,257,0.401219517,257,0.285585016,
258,0.2604151368,258,0.2627653778,258,-0.002350240946,258,0.399266392,258,0.2882760465,
259,0.2614201307,259,0.2635497749,259,-0.002129644156,259,0.3968249857,259,0.289499253,
260,0.2624252737,260,0.2644020915,260,-0.001976817846,260,0.3943835795,260,0.290967077,
261,0.2634301782,261,0.265499413,261,-0.002069234848,261,0.3946277201,261,0.295370549,
262,0.2644350231,262,0.2662721276,262,-0.001837104559,262,0.3938952982,262,0.297816962,
263,0.2654399276,263,0.26730299,263,-0.001863062382,263,0.3902331889,263,0.2990401685,
264,0.2664447427,264,0.2681910992,264,-0.001746356487,264,0.3882800639,264,0.300997287,
265,0.2674494982,265,0.2692990303,265,-0.001849532127,265,0.3880359232,265,0.3051561415,
266,0.2684543133,266,0.2701613307,266,-0.001707017422,266,0.3868152201,266,0.3076025546,
267,0.2694589198,267,0.2710231245,267,-0.001564204693,267,0.3831531107,267,0.3080917895,
268,0.2704636753,268,0.2720977962,268,-0.001634120941,268,0.3811999857,268,0.31078282,
269,0.2714681029,269,0.2729530632,269,-0.001484960318,269,0.3811999857,269,0.3142078221,
270,0.2724726796,270,0.2737497985,270,-0.001277118921,270,0.3799792826,270,0.3164095581,
271,0.2734771967,271,0.2748618722,271,-0.001384675503,271,0.3760730326,271,0.3176327646,
272,0.2744816244,272,0.2755967677,272,-0.001115143299,272,0.3731433451,272,0.3181219995,
273,0.2754858136,273,0.2765954733,273,-0.001109659672,273,0.3707019389,273,0.320079118,
274,0.2764901519,274,0.2776212692,274,-0.001131117344,274,0.3728992045,274,0.3261951506,
275,0.2774944305,275,0.2784071565,275,-0.0009127259254,275,0.3694812357,275,0.3264397681,
276,0.2784987092,276,0.2794686556,276,-0.0009699463844,276,0.3672839701,276,0.3288861811,
277,0.2795029879,277,0.2803994417,277,-0.0008964538574,277,0.3670398295,277,0.3325557411,
278,0.2805072367,278,0.2813500166,278,-0.0008427798748,278,0.3653308451,278,0.3350021541,
279,0.2815116048,279,0.2823141813,279,-0.0008025765419,279,0.3611804545,279,0.3352467716,
280,0.2825159431,280,0.2831564844,280,-0.0006405413151,280,0.3597156107,280,0.3374485075,
281,0.2835203111,281,0.2840666175,281,-0.0005463063717,281,0.3592273295,281,0.34087345,
282,0.2845246494,282,0.2850708067,282,-0.0005461573601,282,0.3575183451,282,0.3435644805,
283,0.2855290174,283,0.2859599292,283,-0.0004309117794,283,0.3558093607,283,0.3457662761,
284,0.2865334451,284,0.28678298,284,-0.0002495348454,284,0.3521472514,284,0.3457662761,
285,0.2875377834,285,0.2878451347,285,-0.0003073513508,285,0.3519031107,285,0.3501697481,
286,0.2885422111,286,0.288787365,286,-0.000245153904,286,0.3494617045,286,0.3518822491,
287,0.2895467281,287,0.2897962928,287,-0.0002495646477,287,0.344578892,287,0.3513929546,
288,0.2905510068,288,0.2906807065,288,-0.000129699707,288,0.3440906107,288,0.3548178971,
289,0.2915554345,289,0.29155761,289,-2.175569534e-06,289,0.3436023295,289,0.3582428396,
290,0.2925597131,290,0.2923330069,290,0.0002267062664,290,0.3418933451,290,0.3599553406,
291,0.2935641408,291,0.2936238647,291,-5.972385406e-05,291,0.3343249857,291,0.3577536047,
292,0.2945684791,292,0.2943508029,292,0.0002176761627,292,0.3360339701,292,0.3628909886,
293,0.2955727577,293,0.2953121066,293,0.0002606511116,293,0.3304187357,293,0.3611785471,
294,0.296576947,294,0.2962118387,294,0.0003651082516,294,0.3331042826,294,0.3682730496,
