x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
292,0.2946031094,292,0.2961320281,292,-0.001528918743,292,0.3128406107,292,0.3455215991,
293,0.2956060171,293,0.2972089052,293,-0.001602888107,293,0.3121081889,293,0.3494358361,
294,0.2966088653,294,0.2981055975,294,-0.001496732235,294,0.3096667826,294,0.3506590426,
295,0.297611773,295,0.2993124723,295,-0.001700699329,295,0.3045398295,295,0.3501697481,
296,0.2986146212,296,0.3002421856,296,-0.00162756443,296,0.3045398295,296,0.3543286622,
297,0.2996174693,297,0.3012506664,297,-0.001633197069,297,0.303563267,297,0.3577536047,
298,0.3006202281,298,0.3021084964,298,-0.001488268375,298,0.3008777201,298,0.3584875166,
299,0.3016231656,299,0.3033134341,299,-0.001690268517,299,0.2964831889,299,0.3587321341,
300,0.3026259243,300,0.3042482734,300,-0.001622349024,300,0.295750767,300,0.3621570766,
301,0.3036285341,301,0.3052114248,301,-0.001582890749,301,0.2942859232,301,0.3648481071,
302,0.3046313524,302,0.3062484264,302,-0.001617074013,302,0.2913562357,302,0.3660713136,
303,0.3056339622,303,0.3072655797,303,-0.001631617546,303,0.287938267,303,0.3665606081,
304,0.3066367209,304,0.3082457781,304,-0.001609057188,304,0.2869617045,304,0.3699855506,
305,0.3076391816,305,0.3092125654,305,-0.001573383808,305,0.2852527201,305,0.3724319637,
306,0.3086416125,306,0.3103882372,306,-0.001746624708,306,0.2818347514,306,0.3736551106,
307,0.3096440732,307,0.3112702966,307,-0.001626223326,307,0.2784167826,307,0.3734104931,
308,0.3106464446,308,0.3121978641,308,-0.001551419497,308,0.2779285014,308,0.3773247302,
309,0.3116488755,309,0.313289851,309,-0.001640975475,309,0.2757312357,309,0.3797711432,
310,0.3126511574,310,0.314231813,310,-0.001580655575,310,0.272313267,310,0.3797711432,
311,0.3136534393,311,0.3153665662,311,-0.001713126898,311,0.268407017,311,0.3800157607,
312,0.3146556616,312,0.3164124191,312,-0.001756757498,312,0.2679187357,312,0.3846639097,
313,0.3156577945,313,0.3172671497,313,-0.001609355211,313,0.2662097514,313,0.3866210282,
314,0.316659987,314,0.3185008764,314,-0.001840889454,314,0.2618152201,314,0.3866210282,
315,0.3176621199,315,0.3194472492,315,-0.001785129309,315,0.2591296732,315,0.3875995576,
316,0.3186642528,316,0.3202537298,316,-0.001589477062,316,0.2588855326,316,0.3915137947,
317,0.3196663857,317,0.3213789761,317,-0.001712590456,317,0.2561999857,317,0.3934709132,
318,0.3206685781,318,0.3224736452,318,-0.001805067062,318,0.2520495951,318,0.3929816186,
319,0.321670711,319,0.3234633803,319,-0.001792669296,319,0.2498523295,319,0.3949387372,
320,0.3226727545,320,0.3243896961,320,-0.001716941595,320,0.2486316264,320,0.3981190622,
321,0.3236748874,321,0.3253990412,321,-0.001724153757,321,0.2461902201,321,0.3998315632,
322,0.3246768415,322,0.3262938857,322,-0.00161704421,322,0.2439929545,322,0.4012993872,
323,0.3256789148,323,0.3275865912,323,-0.001907676458,323,0.2398425639,323,0.4017886817,
324,0.3266809583,324,0.3283089399,324,-0.001627981663,324,0.239110142,324,0.4047243297,
325,0.3276829123,325,0.3294461071,325,-0.001763194799,325,0.2359363139,325,0.4059475362,
326,0.3286848068,326,0.3306365013,326,-0.001951694489,326,0.2310535014,326,0.4044797122,
327,0.3296867013,327,0.3313888907,327,-0.001702189445,327,0.2303210795,327,0.4076599777,
328,0.3306884468,328,0.3325026035,328,-0.001814156771,328,0.2286120951,328,0.4113295972,
329,0.3316902518,329,0.3334183097,329,-0.001728057861,329,0.2259265482,329,0.4120635092,
330,0.3326919079,330,0.334695518,330,-0.002003610134,330,0.2217761576,330,0.4123081267,
331,0.3336934745,331,0.3352963924,331,-0.00160291791,331,0.2205554545,331,0.4137759507,
332,0.3346950412,332,0.336457938,332,-0.001762896776,332,0.2183581889,332,0.4169562757,
333,0.3356965184,333,0.3374141455,333,-0.001717627048,333,0.2154285014,333,0.4174455702,
334,0.3366979361,334,0.3385594785,334,-0.001861542463,334,0.2120105326,334,0.4181794822,
335,0.3376993537,335,0.3393753767,335,-0.001676023006,335,0.2100574076,335,0.4196473062,
336,0.3387006819,336,0.3402623534,336,-0.001561671495,336,0.2083484232,336,0.4220937192,
337,0.3397019506,337,0.3414126635,337,-0.00171071291,337,0.2046863139,337,0.4223383367,
338,0.3407032788,338,0.3425016403,338,-0.00179836154,338,0.2007800639,338,0.4216044247,
339,0.3417043686,339,0.343259871,339,-0.001555502415,339,0.200047642,339,0.4252740443,
340,0.3427054584,340,0.344288528,340,-0.001583069563,340,0.1976062357,340,0.4272311628,
341,0.343706578,341,0.3454502821,341,-0.001743704081,341,0.1939441264,341,0.4274757802,
342,0.3447075784,342,0.3465250134,342,-0.001817435026,342,0.1900378764,342,0.4264971912,
343,0.3457085192,343,0.3473573327,343,-0.001648813486,343,0.1893054545,343,0.4309007227,
344,0.3467093706,344,0.3483448625,344,-0.001635491848,344,0.1868640482,344,0.4326132238,
345,0.347710222,345,0.3494629264,345,-0.001752704382,345,0.1829577982,345,0.4318793118,
346,0.3487111032,346,0.3505658209,346,-0.001854717731,346,0.1795398295,346,0.4321239293,
347,0.3497118652,347,0.3512700796,347,-0.001558214426,347,0.1788074076,347,0.4357934892,
348,0.350712657,348,0.3521896601,348,-0.001477003098,348,0.1763660014,348,0.4370166957,
349,0.351713419,349,0.3534024358,349,-0.001689016819,349,0.1722156107,349,0.4362827837,
350,0.3527142107,350,0.3544967175,350,-0.001782506704,350,0.1690417826,350,0.4370166957,
351,0.3537149131,351,0.3552689552,351,-0.001554042101,351,0.1678210795,351,0.4401970208,
352,0.3547156751,352,0.3563891053,352,-0.001673430204,352,0.1646472514,352,0.4411755502,
353,0.3557164669,353,0.3574094176,353,-0.001692950726,353,0.160985142,353,0.4399524033,
354,0.3567172289,354,0.3583304882,354,-0.001613259315,354,0.1585437357,354,0.4411755502,
355,0.3577179313,355,0.3591867387,355,-0.001468807459,355,0.157078892,355,0.4446005523,
356,0.3587187231,356,0.3601751626,356,-0.001456439495,356,0.1541492045,356,0.4450897872,
357,0.359719485,357,0.3614744246,357,-0.001754939556,357,0.149266392,357,0.4426434338,
358,0.3607202768,358,0.3621844649,358,-0.001464188099,358,0.1480456889,358,0.4455790818,
359,0.3617209792,359,0.363253355,359,-0.001532375813,359,0.1456042826,359,0.4482701123,
360,0.3627218306,360,0.3641926646,360,-0.001470834017,360,0.1429187357,360,0.4490040243,
361,0.363722682,361,0.3653442264,361,-0.001621544361,361,0.139500767,361,0.4494933188,
362,0.3647235334,362,0.3662680387,362,-0.001544505358,362,0.1365710795,362,0.4492486417,
363,0.3657242358,363,0.3671393394,363,-0.001415103674,363,0.1346179545,363,0.4516950548,
364,0.3667249382,364,0.3681353331,364,-0.001410394907,364,0.131688267,364,0.4521843493,
365,0.3677256405,365,0.3692574501,365,-0.001531809568,365,0.1285144389,365,0.4531628788,
366,0.3687262535,366,0.3701760173,366,-0.001449763775,366,0.125828892,366,0.4536521733,
367,0.3697267175,367,0.3710229397,367,-0.00129622221,367,0.1236316264,367,0.4551199973,
368,0.3707272708,368,0.3721593022,368,-0.001432031393,368,0.1202136576,368,0.4553646743,
369,0.3717274666,369,0.3733746409,369,-0.001647174358,369,0.116063267,369,0.4536521733,
370,0.3727276921,370,0.3741205931,370,-0.001392900944,370,0.1145984232,370,0.4568324983,
371,0.3737278581,371,0.375020206,371,-0.001292347908,371,0.112157017,371,0.4580557048,
372,0.3747280538,372,0.3762651086,372,-0.001537054777,372,0.108250767,372,0.4575664103,
373,0.3757282197,373,0.3772626817,373,-0.001534461975,373,0.1048327982,373,0.4558539093,
374,0.3767284453,374,0.3779425025,374,-0.001214057207,374,0.1036120951,374,0.4595235288,
375,0.3777285814,375,0.3788368404,375,-0.001108258963,375,0.1011706889,375,0.4607467353,
376,0.3787287176,376,0.3800579011,376,-0.001329183578,376,0.09726443887,376,0.4597681463,
377,0.3797287047,377,0.38122347,377,-0.001494765282,377,0.09360232949,377,0.4590342343,
378,0.3807286024,378,0.3817448616,378,-0.001016259193,378,0.09262576699,378,0.4619698822,
379,0.3817285001,379,0.3828419447,379,-0.001113444567,379,0.08969607949,379,0.4639270008,
380,0.3827284276,380,0.3841115832,380,-0.001383155584,380,0.08554568887,380,0.4622145593,
381,0.3837281764,381,0.3849773407,381,-0.001249164343,381,0.08286014199,381,0.4617252648,
382,0.3847278357,382,0.3857198656,382,-0.0009920299053,382,0.08115115762,382,0.4646609724,
383,0.3857273459,383,0.3867494166,383,-0.001022070646,383,0.07822147012,383,0.4656395018,
384,0.3867268562,384,0.3880954981,384,-0.001368641853,384,0.07382693887,384,0.4634377658,
385,0.3877260387,385,0.3888135552,385,-0.001087516546,385,0.07187381387,385,0.4646609724,
386,0.3887253106,386,0.3896713257,386,-0.0009460151196,386,0.06967654824,386,0.4671073258,
387,0.3897244036,387,0.3906836808,387,-0.000959277153,387,0.06674686074,387,0.4678412378,
388,0.3907237649,388,0.3920792341,388,-0.001355469227,388,0.06210818887,388,0.4644162953,
389,0.3917230368,389,0.3926690221,389,-0.0009459853172,389,0.06064334512,389,0.4666180313,
390,0.3927223086,390,0.3934170604,390,-0.0006947517395,390,0.05869022012,390,0.4688198268,
391,0.3937215805,391,0.3945508301,391,-0.0008292496204,391,0.05527225137,391,0.4685751498,
392,0.394720614,392,0.3954153061,392,-0.0006946921349,392,0.05283084512,392,0.4697983563,
393,0.3957197964,393,0.3966547251,393,-0.0009349286556,393,0.04892459512,393,0.4678412378,
394,0.3967189789,394,0.3975500464,394,-0.0008310675621,394,0.04648318887,394,0.4700430334,
395,0.3977182508,395,0.3984587193,395,-0.000740468502,395,0.04379764199,395,0.4702876508,
396,0.3987174332,396,0.3993070424,396,-0.0005896091461,396,0.04135623574,396,0.4712661803,
397,0.3997164667,397,0.4004824162,397,-0.0007659494877,397,0.03769412637,397,0.4693090618,
398,0.4007155001,398,0.4012727737,398,-0.0005572736263,398,0.03549686074,398,0.4712661803,
399,0.4017143846,399,0.4024043679,399,-0.0006899833679,399,0.03207889199,399,0.4705322683,
400,0.4027130902,400,0.4037483633,400,-0.001035273075,400,0.02792850137,400,0.4678412378,
401,0.4037117958,401,0.4042916894,401,-0.000579893589,401,0.02646365762,401,0.4702876508,
402,0.4047105312,402,0.4051449299,402,-0.0004343986511,402,0.02402225137,402,0.4720000923,
403,0.4057093859,403,0.4064416289,403,-0.0007322430611,403,0.02011600137,403,0.4707769454,
404,0.4067082703,404,0.407568872,404,-0.0008606016636,404,0.01669803262,404,0.4685751498,
405,0.4077072144,405,0.4080953598,405,-0.0003881454468,405,0.01523318887,405,0.4712661803,
406,0.4087062478,406,0.4089303017,406,-0.0002240538597,406,0.01279178262,406,0.4724893868,
407,0.4097050428,407,0.4102360904,407,-0.0005310475826,407,0.008885532618,407,0.4710215628,
408,0.4107038379,408,0.4113839865,408,-0.0006801486015,408,0.005467563868,408,0.4693090618,
409,0.4117025435,409,0.4119694233,409,-0.000266879797,409,0.003758579493,409,0.4715108573,
410,0.4127012789,410,0.4130410254,410,-0.0003397464752,410,0.0005847513676,410,0.4722447693,
411,0.4136999846,411,0.4142795205,411,-0.0005795359612,411,-0.003077358007,411,0.4702876508,
412,0.4146985412,412,0.4151933789,412,-0.0004948377609,412,-0.005762904882,412,0.4690644443,
413,0.415696919,413,0.4158450365,413,-0.0001481175423,413,-0.007716029882,413,0.4710215628,
414,0.4166952372,414,0.41682899,414,-0.0001337528229,414,-0.01064571738,414,0.4717554748,
415,0.4176935554,415,0.4181689024,415,-0.0004753470421,415,-0.01455196738,415,0.4695537388,
416,0.4186916351,416,0.4190781116,416,-0.0003864765167,416,-0.01723751426,416,0.4695537388,
417,0.4196896553,417,0.419708848,417,-1.919269562e-05,417,-0.01919063926,417,0.4717554748,
418,0.4206874967,418,0.420781374,418,-9.387731552e-05,418,-0.02236446738,418,0.4715108573,
419,0.4216853082,419,0.4223997593,419,-0.0007144510746,419,-0.02700313926,419,0.4685751498,
420,0.4226831496,420,0.4228029847,420,-0.0001198351383,420,-0.02822384238,420,0.4690644443,
421,0.4236809909,421,0.4235188961,421,0.0001620948315,421,-0.03042110801,421,0.4702876508,
422,0.4246788323,422,0.4245939255,422,8.490681648e-05,422,-0.03359493613,422,0.4700430334,
423,0.4256766737,423,0.4252082109,423,0.0004684627056,423,-0.03554806113,423,0.4717554748,
424,0.426674515,424,0.4267248511,424,-5.033612251e-05,424,-0.03969845176,424,0.4673520029,
425,0.4276722968,425,0.4273937941,425,0.0002785027027,425,-0.04189571738,425,0.4697983563,
426,0.4286700487,426,0.4284677505,426,0.0002022981644,426,-0.04506954551,426,0.4695537388,
427,0.4296678901,427,0.4290007353,427,0.000667154789,427,-0.04677852988,427,0.4707769454,
428,0.430665493,428,0.4304224849,428,0.0002430081367,428,-0.05068477988,428,0.4675966203,
429,0.431663245,429,0.4312060475,429,0.0004571974277,429,-0.05312618613,429,0.4685751498,
430,0.4326607883,430,0.4323090315,430,0.0003517568111,430,-0.05630001426,430,0.4675966203,
431,0.4336583018,431,0.4337348938,431,-7.659196854e-05,431,-0.06020626426,431,0.4649055898,
432,0.4346558154,432,0.4341517687,432,0.0005040466785,432,-0.06167110801,432,0.4666180313,
433,0.4356534183,433,0.4351693392,433,0.0004840791225,433,-0.06484493613,433,0.4675966203,
434,0.4366507828,434,0.4363116026,434,0.0003391802311,434,-0.06801876426,434,0.4658841193,
435,0.4376480579,435,0.4376048446,435,4.321336746e-05,435,-0.07143673301,435,0.4629484713,
436,0.4386452734,436,0.4379678965,436,0.0006773769855,436,-0.07290157676,436,0.4653948843,
437,0.439642489,437,0.4389315844,437,0.0007109045982,437,-0.07583126426,437,0.4656395018,
438,0.4406396151,438,0.4401933551,438,0.0004462599754,438,-0.07924923301,438,0.4634377658,
439,0.4416366518,439,0.4414637089,439,0.0001729428768,439,-0.08266720176,439,0.4612359703,
440,0.4426336288,440,0.4419156313,440,0.000717997551,440,-0.08437618613,440,0.4631930888,
441,0.4436305165,441,0.4429698586,441,0.0006606578827,441,-0.08755001426,441,0.4631930888,
442,0.4446273148,442,0.444083631,442,0.0005436837673,442,-0.09047970176,442,0.4609913528,
443,0.4456240535,443,0.4451884627,443,0.000435590744,443,-0.09340938926,443,0.4590342343,
444,0.4466207623,444,0.4456729889,444,0.0009477734566,444,-0.09511837363,444,0.4602574408,
445,0.4476174116,445,0.4467529058,445,0.0008645057678,445,-0.09853634238,445,0.4609913528,
446,0.4486140013,446,0.4479509592,446,0.0006630420685,446,-0.1014660299,446,0.4578110278,
447,0.4496105611,447,0.4489943385,447,0.00061622262,447,-0.1043957174,447,0.4568324983,
448,0.450606823,448,0.4495091438,448,0.001097679138,448,-0.1063488424,448,0.4585449398,
449,0.451602906,449,0.4504116178,449,0.001191288233,449,-0.1090343893,449,0.4583003223,
450,0.4525991678,450,0.4521924853,450,0.0004066824913,450,-0.1136730611,450,0.4551199973,
451,0.4535953403,451,0.4525542855,451,0.001041054726,451,-0.1146496236,451,0.4546307623,
452,0.4545916021,452,0.4533542991,452,0.001237303019,452,-0.1173351705,452,0.4556092918,
453,0.4555877745,453,0.4542749524,453,0.001312822104,453,-0.1200207174,453,0.4551199973,
454,0.4565839469,454,0.4546684027,454,0.001915544271,454,-0.1214855611,454,0.4560985863,
455,0.45758003,455,0.4564146399,455,0.001165390015,455,-0.1256359518,455,0.4516950548,
456,0.4585758746,456,0.4570646882,456,0.001511186361,456,-0.1278332174,456,0.4524289668,
457,0.4595718086,457,0.4581427574,457,0.001429051161,457,-0.1310070455,457,0.4519396722,
458,0.4605677426,458,0.4583343267,458,0.002233415842,458,-0.1317394674,458,0.4524289668,
459,0.4615634382,459,0.4601937532,459,0.001369684935,459,-0.1363781393,459,0.4487594068,
460,0.4625592232,460,0.4607783556,460,0.001780867577,460,-0.1383312643,460,0.4492486417,
461,0.4635549188,461,0.4621606469,461,0.001394271851,461,-0.1419933736,461,0.4472915828,
462,0.4645506144,462,0.4636238217,462,0.0009267926216,462,-0.1454113424,462,0.4438665807,
463,0.4655460715,463,0.4639412165,463,0.001604855061,463,-0.1468761861,463,0.4453344643,
464,0.4665414691,464,0.4647268653,464,0.001814603806,464,-0.1493175924,464,0.4453344643,
465,0.4675368369,465,0.4659055471,465,0.001631289721,465,-0.1524914205,465,0.4438665807,
466,0.4685323834,466,0.467284441,466,0.001247942448,466,-0.155421108,466,0.4399524033,
467,0.4695279002,467,0.467743814,467,0.001784086227,467,-0.157374233,467,0.4414202273,
468,0.4705236256,468,0.4686790109,468,0.001844614744,468,-0.1603039205,468,0.4414202273,
469,0.4715193212,469,0.469820857,469,0.001698464155,469,-0.1629894674,469,0.4389738142,
470,0.4725150168,470,0.4711841941,470,0.001330822706,470,-0.1661632955,470,0.4360381663,
471,0.473510623,471,0.4715311527,471,0.001979470253,471,-0.1676281393,471,0.4370166957,
472,0.4745062292,472,0.472412169,472,0.002094060183,472,-0.1703136861,472,0.4367720783,
473,0.4755017757,473,0.4737517834,473,0.001749992371,473,-0.1734875143,473,0.4340810478,
474,0.4764973223,474,0.4750673175,474,0.001430004835,474,-0.1766613424,474,0.4316346347,
475,0.4774929285,475,0.4753255844,475,0.002167344093,475,-0.1778820455,475,0.4326132238,
476,0.4784883261,476,0.4764180779,476,0.002070248127,476,-0.1810558736,476,0.4318793118,
477,0.4794837832,477,0.4777264595,477,0.001757323742,477,-0.1839855611,477,0.4289436042,
478,0.4804790616,478,0.4788328409,478,0.001646220684,478,-0.186671108,478,0.4269864857,
479,0.4814741313,479,0.4793173075,479,0.002156823874,479,-0.1888683736,479,0.4284543097,
480,0.4824690223,480,0.4802863598,480,0.002182662487,480,-0.1915539205,480,0.4274757802,
481,0.4834640324,481,0.4819845557,481,0.00147947669,481,-0.1957043111,481,0.4245401323,
482,0.4844589233,482,0.4824915528,482,0.00196737051,482,-0.196436733,482,0.4225830138,
483,0.4854539037,483,0.4831396341,483,0.002314269543,483,-0.1988781393,483,0.4233169258,
484,0.486448884,484,0.484254539,484,0.002194344997,484,-0.2018078268,484,0.4218491018,
485,0.4874437153,485,0.4845874906,485,0.002856224775,485,-0.2025402486,485,0.4211151302,
486,0.4884385467,486,0.4864830971,486,0.001955449581,486,-0.2066906393,486,0.4169562757,
487,0.4894333482,487,0.4871917367,487,0.002241611481,487,-0.2093761861,487,0.4176901877,
488,0.4904280305,488,0.4883078933,488,0.002120137215,488,-0.2123058736,488,0.4162223637,
489,0.4914225936,489,0.4883819222,489,0.003040671349,489,-0.2125500143,489,0.4162223637,
490,0.4924172759,490,0.4904008508,490,0.002016425133,490,-0.2171886861,490,0.4123081267,
491,0.49341169,491,0.491215229,491,0.002196460962,491,-0.2196300924,491,0.4118188918,
492,0.4944061339,492,0.4922986031,492,0.002107530832,492,-0.2223156393,492,0.4101063907,
493,0.4954003096,493,0.493999064,493,0.001401245594,493,-0.2259777486,493,0.4064367712,
494,0.4963943362,494,0.4942500591,494,0.002144277096,494,-0.2269543111,494,0.4066814482,
495,0.4973883629,495,0.494976759,495,0.002411603928,495,-0.2293957174,495,0.4066814482,
496,0.4983820915,496,0.4962055683,496,0.002176523209,496,-0.2325695455,496,0.4049689472,
497,0.4993761182,497,0.4977973104,497,0.001578807831,497,-0.2352550924,497,0.4003207982,
498,0.5003699064,498,0.498131156,498,0.002238750458,498,-0.2369640768,498,0.4012993872,
499,0.5013638139,499,0.4991326332,499,0.002231180668,499,-0.2396496236,499,0.4000761807,
500,0.5023579597,500,0.5004485846,500,0.001909375191,500,-0.2428234518,500,0.3978744447,
501,0.5033519268,501,0.5018183589,501,0.001533567905,501,-0.245264858,501,0.3942048252,
502,0.5043458343,502,0.5021995902,502,0.002146244049,502,-0.2467297018,502,0.3944495022,
503,0.5053398013,503,0.5031804442,503,0.002159357071,503,-0.2496593893,503,0.3937155306,
504,0.5063335896,504,0.5044035316,504,0.001930058002,504,-0.2523449361,504,0.3912691772,
505,0.5073275566,505,0.5057439208,505,0.001583635807,505,-0.2547863424,505,0.3878442347,
506,0.5083214641,506,0.5060708523,506,0.002250611782,506,-0.2562511861,506,0.3883334696,
507,0.5093152523,507,0.5070670843,507,0.002248167992,507,-0.258936733,507,0.3871103227,
508,0.5103089809,508,0.5086228848,508,0.001686096191,508,-0.2621105611,508,0.3836853206,
509,0.5113027692,509,0.5095809698,509,0.001721799374,509,-0.2638195455,509,0.3812389672,
510,0.5122964978,510,0.5100560188,510,0.002240478992,510,-0.2660168111,510,0.3819728792,
511,0.5132900476,511,0.5110955834,511,0.002194464207,511,-0.268702358,511,0.3805050552,
512,0.5142835975,512,0.5126482844,512,0.001635313034,512,-0.2723644674,512,0.3778140247,
513,0.5152769089,513,0.5134907365,513,0.00178617239,513,-0.2730968893,513,0.3746336997,
514,0.5162704587,514,0.5141481757,514,0.002122282982,514,-0.2752941549,514,0.3743890822,
515,0.5172639489,515,0.5152529478,515,0.00201100111,515,-0.2782238424,515,0.3729211986,
516,0.5182575583,516,0.5160397887,516,0.002217769623,516,-0.2794445455,516,0.3707194626,
517,0.5192512274,517,0.5175004601,517,0.001750767231,517,-0.282374233,517,0.3675391376,
518,0.5202447772,518,0.5181484222,518,0.002096354961,518,-0.2845714986,518,0.3672945201,
519,0.5212382078,519,0.5192341805,519,0.002004027367,519,-0.2872570455,519,0.3655820191,
520,0.5222316384,520,0.5200822353,520,0.002149403095,520,-0.2884777486,520,0.3631356657,
521,0.5232251287,521,0.5213142633,521,0.001910865307,521,-0.2909191549,521,0.3604446352,
522,0.5242182612,522,0.5221885443,522,0.002029716969,522,-0.2936047018,522,0.3597107232,
523,0.525211513,523,0.5233897567,523,0.001821756363,523,-0.2965343893,523,0.3577536047,
524,0.5262046456,524,0.5249578953,524,0.001246750355,524,-0.2992199361,524,0.3538393676,
525,0.5271978974,525,0.5254311562,525,0.001766741276,525,-0.3001964986,525,0.3528607786,
526,0.5281907916,526,0.5261223316,526,0.002068459988,526,-0.3026379049,526,0.3526161611,
527,0.5291835666,527,0.5273662806,527,0.001817286015,527,-0.3053234518,527,0.3501697481,
528,0.5301764607,528,0.529049933,528,0.001126527786,528,-0.307764858,528,0.3455215991,
529,0.5311692953,529,0.529251039,529,0.001918256283,529,-0.3089855611,529,0.3460108936,
530,0.5321621299,530,0.5300858617,530,0.002076268196,530,-0.3109386861,530,0.3445430696,
531,0.5331549048,531,0.5314401984,531,0.001714706421,531,-0.3133800924,531,0.3413627446,
532,0.5341479778,532,0.5329672694,532,0.001180708408,532,-0.315577358,532,0.3372038901,
533,0.5351409912,533,0.533277452,533,0.001863539219,533,-0.3170422018,533,0.3374485075,
534,0.5361338854,534,0.5342332125,534,0.001900672913,534,-0.319483608,534,0.3359806836,
535,0.5371268988,535,0.5355965495,535,0.001530349255,535,-0.3221691549,535,0.3330450356,
536,0.5381197333,536,0.5368996859,536,0.001220047474,536,-0.3241222799,536,0.3296200931,
537,0.5391125083,537,0.5372584462,537,0.00185406208,537,-0.3255871236,537,0.3296200931,
538,0.5401054025,538,0.5381488204,538,0.001956582069,538,-0.3277843893,538,0.3281522095,
539,0.5410981774,539,0.5396341681,539,0.001464009285,539,-0.3302257955,539,0.3244826496,
540,0.542091012,540,0.5408283472,540,0.001262664795,540,-0.3319347799,540,0.3213023245,
541,0.5430837274,541,0.5412973166,541,0.001786410809,541,-0.3336437643,541,0.3210577071,
542,0.5440763831,542,0.5424206853,542,0.001655697823,542,-0.3363293111,542,0.3191005886,
543,0.5450688004,543,0.5437780023,543,0.001290798187,543,-0.3395031393,543,0.3166541755,
544,0.546061337,544,0.5447599888,544,0.001301348209,544,-0.3397472799,544,0.3129846156,
545,0.5470538735,545,0.5452144742,545,0.001839399338,545,-0.3417004049,545,0.3129846156,
546,0.5480462909,546,0.5464000702,546,0.001646220684,546,-0.3441418111,546,0.3105382025,
547,0.5490388274,547,0.5477391481,547,0.001299679279,547,-0.3456066549,547,0.3066239655,
548,0.5500314236,548,0.5486342311,548,0.001397192478,548,-0.3473156393,548,0.304666847,
549,0.5510240197,549,0.5493217111,549,0.001702308655,549,-0.3495129049,549,0.303932935,
550,0.5520166159,550,0.5503966808,550,0.001619935036,550,-0.3514660299,550,0.3014865816,
551,0.5530090928,551,0.5516853333,551,0.001323759556,551,-0.3529308736,551,0.297816962,
552,0.5540015697,552,0.5526992083,552,0.001302361488,552,-0.3548839986,552,0.295615226,
553,0.5549939275,553,0.5533342361,553,0.001659691334,553,-0.356592983,553,0.294636637,
554,0.5559864044,554,0.5545825958,554,0.001403808594,554,-0.3590343893,554,0.2919456065,
555,0.5569787621,555,0.5561317801,555,0.0008469820023,555,-0.3619640768,555,0.288520664,
556,0.5579711199,556,0.5566071272,556,0.001363992691,556,-0.3617199361,556,0.2865635455,
557,0.5589632988,557,0.5575103164,557,0.001452982426,557,-0.364405483,557,0.2853403389,
558,0.5599555373,558,0.5584022403,558,0.001553297043,558,-0.3661144674,558,0.28338328,
559,0.560947597,559,0.5602833033,559,0.000664293766,559,-0.3680675924,559,0.2780011594,
560,0.5619397163,560,0.5606039762,560,0.001335740089,560,-0.3692882955,560,0.277756542,
561,0.5629315972,561,0.5613436699,561,0.001587927341,561,-0.3712414205,561,0.2765333354,
562,0.5639235973,562,0.5627401471,562,0.001183450222,562,-0.3734386861,562,0.273108393,
563,0.5649155378,563,0.5642649531,563,0.0006505846977,563,-0.3749035299,563,0.268704921,
564,0.5659074783,564,0.5645294785,564,0.001377999783,564,-0.3758800924,564,0.2684602439,
565,0.5668993592,565,0.5657028556,565,0.001196503639,565,-0.3783214986,565,0.2660138905,
566,0.5678912997,566,0.5668203831,566,0.001070916653,566,-0.3797863424,566,0.2630781829,
567,0.568883121,567,0.5681270361,567,0.000756084919,567,-0.3814953268,567,0.2596532404,
568,0.5698751211,568,0.5686894655,568,0.001185655594,568,-0.3829601705,568,0.258674711,
569,0.5708668828,569,0.5696465969,569,0.001220285892,569,-0.3854015768,569,0.2569622099,
570,0.5718587041,570,0.5709555745,570,0.0009031295776,570,-0.3863781393,570,0.2530479729,
571,0.5728504658,571,0.5722211599,571,0.0006293058395,571,-0.387842983,571,0.2496230304,
572,0.5738422275,572,0.5725451112,572,0.00129711628,572,-0.3888195455,572,0.2491337359,
573,0.5748341084,573,0.5736359358,573,0.001198172569,573,-0.3912609518,573,0.2469319999,
574,0.57582587,574,0.5747225285,574,0.001103341579,574,-0.393702358,574,0.2447302639,
575,0.5768175721,575,0.5761132836,575,0.0007042884827,575,-0.3934582174,575,0.2398374379,
576,0.5778093934,576,0.5765921474,576,0.001217246056,576,-0.3949230611,576,0.2391035259,
577,0.5788012743,577,0.5777044296,577,0.001096844673,577,-0.3971203268,577,0.2366571724,
578,0.5797930956,578,0.5790071487,578,0.000785946846,578,-0.3983410299,578,0.2329875529,
579,0.5807850361,579,0.5799062252,579,0.0008788108826,579,-0.3993175924,579,0.2305411994,
580,0.5817768574,580,0.5807119608,580,0.001064896584,580,-0.4010265768,580,0.2288286984,
581,0.5827689171,581,0.5818415284,581,0.0009273886681,581,-0.4024914205,581,0.2258930504,
582,0.5837608576,582,0.5832271576,582,0.0005336999893,582,-0.4037121236,582,0.2219788134,
583,0.5847529769,583,0.584022522,583,0.0007304549217,583,-0.4049328268,583,0.2200216949,
584,0.585744977,584,0.5846741796,584,0.001070797443,584,-0.4066418111,584,0.2187984884,
585,0.5867370963,585,0.5857695341,585,0.0009675621986,585,-0.4083507955,585,0.2161074579,
586,0.5877290964,586,0.5873535275,586,0.0003755688667,586,-0.4107922018,586,0.2121932209,
587,0.5887210369,587,0.5879148245,587,0.0008062124252,587,-0.4105480611,587,0.2102361023,
588,0.5897129774,588,0.5887075663,588,0.001005411148,588,-0.4117687643,588,0.2082789838,
