x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
42,0.04326219484,42,0.04149439931,42,0.001767795533,42,0.3353015482,42,-0.3218542933,
43,0.04426892847,43,0.04227752239,43,0.001991406083,43,0.3357898295,43,-0.3191632628,
44,0.04527574033,44,0.04410555214,44,0.001170188189,44,0.3401843607,44,-0.3159829378,
45,0.04628247395,45,0.04523269832,45,0.00104977563,45,0.3423816264,45,-0.3135365248,
46,0.04728920385,46,0.04589819163,46,0.001391012222,46,0.3431140482,46,-0.3115794361,
47,0.04829593748,47,0.04681640118,47,0.001479536295,47,0.3438464701,47,-0.3086437583,
48,0.04930251092,48,0.04829021543,48,0.001012295485,48,0.3472644389,48,-0.3059527278,
49,0.05030916631,49,0.04959438741,49,0.0007147789001,49,0.3499499857,49,-0.3032616973,
50,0.05131581798,50,0.05032337457,50,0.0009924434125,50,0.3509265482,50,-0.3013045788,
51,0.05232231319,51,0.05108322203,51,0.001239091158,51,0.3511706889,51,-0.2986135483,
52,0.05332896486,52,0.05277895182,52,0.0005500130355,52,0.3553210795,52,-0.2956779003,
53,0.05433546007,53,0.05385667831,53,0.0004787817597,53,0.3572742045,53,-0.2932314873,
54,0.05534211546,54,0.0546040535,54,0.0007380619645,54,0.3580066264,54,-0.2910297513,
55,0.05634876713,55,0.05549895763,55,0.0008498094976,55,0.3584949076,55,-0.2880940437,
56,0.05735534057,56,0.05733254552,56,2.279505134e-05,56,0.3624011576,56,-0.2844244838,
57,0.0583620742,57,0.05826523155,57,9.68426466e-05,57,0.3645984232,57,-0.2827119827,
58,0.05936880782,58,0.06025540829,58,-0.0008866004646,58,0.368016392,58,-0.2780638337,
59,0.06037554145,59,0.06005030125,59,0.0003252401948,59,0.366063267,59,-0.2773299217,
60,0.06138227135,60,0.06179202348,60,-0.0004097521305,60,0.3702136576,60,-0.2741496265,
61,0.06238900498,61,0.06275456399,61,-0.0003655590117,61,0.371922642,61,-0.2719478607,
62,0.06339581311,62,0.0634009093,62,-5.096197128e-06,62,0.3724109232,62,-0.2699907422,
63,0.06440262496,63,0.06452205777,63,-0.000119432807,63,0.373875767,63,-0.2670550942,
64,0.06540943682,64,0.0660341382,64,-0.0006247013807,64,0.3772937357,64,-0.2641194165,
65,0.06641624868,65,0.06716116518,65,-0.0007449164987,65,0.3794910014,65,-0.2616730332,
66,0.06742306799,66,0.06818892807,66,-0.0007658600807,66,0.3804675639,66,-0.2587373555,
67,0.06842995435,67,0.06893806905,67,-0.0005081146955,67,0.3807117045,67,-0.2562909722,
68,0.06943676621,68,0.07062833756,68,-0.001191571355,68,0.3843738139,68,-0.2528660297,
69,0.07044357806,69,0.07156411558,69,-0.001120537519,69,0.3863269389,69,-0.2509089112,
70,0.07145047188,70,0.07215793431,70,-0.00070746243,70,0.3860827982,70,-0.2487071455,
71,0.07245728374,71,0.07345122099,71,-0.000993937254,71,0.3880359232,71,-0.2455268353,
72,0.07346417755,72,0.07505645603,72,-0.001592278481,72,0.3916980326,72,-0.2423465252,
73,0.07447090745,73,0.07604168355,73,-0.001570776105,73,0.3931628764,73,-0.239900142,
74,0.07547780126,74,0.07628677785,74,-0.0008089765906,74,0.3929187357,74,-0.2389215827,
75,0.07648476958,75,0.07786948979,75,-0.001384720206,75,0.3948718607,75,-0.2347626984,
76,0.07749150693,76,0.07934419066,76,-0.001852683723,76,0.3982898295,76,-0.2318270206,
77,0.07849823684,77,0.0803707242,77,-0.001872487366,77,0.3999988139,77,-0.2293806374,
78,0.07950504869,78,0.08095795661,78,-0.00145290792,78,0.3999988139,78,-0.2274235189,
79,0.08051177859,79,0.08243665844,79,-0.001924879849,79,0.4021960795,79,-0.2237539291,
80,0.08151851594,80,0.08355036378,80,-0.002031847835,80,0.4048816264,80,-0.2215521932,
81,0.08252508938,81,0.08465233445,81,-0.002127245069,81,0.407078892,81,-0.2191057801,
82,0.08353181928,82,0.08509297669,82,-0.001561157405,82,0.4065906107,82,-0.2173933089,
83,0.08453839272,83,0.08664495498,83,-0.002106562257,83,0.4092761576,83,-0.2137237191,
84,0.08554489166,84,0.0878925994,84,-0.002347707748,84,0.4119617045,84,-0.2110326886,
85,0.08655146509,85,0.08864466101,85,-0.002093195915,85,0.412938267,85,-0.2090755701,
86,0.08755787462,86,0.09074816853,86,-0.003190293908,86,0.4163562357,86,-0.2039381564,
87,0.0885642916,87,0.09082715958,87,-0.002262867987,87,0.4153796732,87,-0.2032042444,
88,0.08957062662,88,0.09209822863,88,-0.002527602017,88,0.4183093607,88,-0.2005132139,
89,0.09057680517,89,0.0930717811,89,-0.002494975924,89,0.4197742045,89,-0.1980668008,
90,0.09158322215,90,0.09350186586,90,-0.001918643713,90,0.4185535014,90,-0.1961097121,
91,0.09258979559,91,0.09502869844,91,-0.002438902855,91,0.4217273295,91,-0.1926847398,
92,0.09359660745,92,0.09643543512,92,-0.00283882767,92,0.424657017,92,-0.1895044446,
93,0.09460309893,93,0.09718316793,93,-0.002580069005,93,0.4256335795,93,-0.1875473261,
94,0.0956094414,94,0.09873239696,94,-0.003122955561,94,0.428563267,94,-0.1838777363,
95,0.09661569446,95,0.09932634234,95,-0.002710647881,95,0.4278308451,95,-0.1816759706,
96,0.09762179106,96,0.1005301997,96,-0.002908408642,96,0.430516392,96,-0.1789849401,
97,0.09862812608,97,0.1013836339,97,-0.002755507827,97,0.4317370951,97,-0.1767832041,
98,0.09963469952,98,0.1032259762,98,-0.003591276705,98,0.4346667826,98,-0.1721350551,
99,0.1006410345,99,0.1033361405,99,-0.00269510597,99,0.4336902201,99,-0.1714011431,
100,0.101647608,100,0.1045532301,100,-0.002905622125,100,0.4366199076,100,-0.1687101126,
101,0.1026539505,101,0.1052933037,101,-0.002639353275,101,0.4375964701,101,-0.1667529941,
102,0.1036602855,102,0.1061104983,102,-0.002450212836,102,0.4385730326,102,-0.1645512283,
103,0.1046665385,103,0.1075093076,103,-0.002842769027,103,0.4405261576,103,-0.1608816385,
104,0.1056727991,104,0.1086479947,104,-0.002975195646,104,0.4429675639,104,-0.158190608,
105,0.1066792086,105,0.1092493832,105,-0.002570174634,105,0.4434558451,105,-0.1564781368,
106,0.1076856256,106,0.1101068854,106,-0.00242125988,106,0.4427234232,106,-0.153542459,
107,0.1086918786,107,0.1114484966,107,-0.002756617963,107,0.4456531107,107,-0.1503621638,
108,0.1096981391,108,0.1125976965,108,-0.002899557352,108,0.4483386576,108,-0.1476711333,
109,0.1107043177,109,0.1146457344,109,-0.00394141674,109,0.4522449076,109,-0.1425336897,
110,0.1117101759,110,0.1151701361,110,-0.003459960222,110,0.452000767,110,-0.1408212185,
111,0.1127162725,111,0.1154601127,111,-0.002743840218,111,0.4517566264,111,-0.1398426592,
112,0.113722451,112,0.1162814423,112,-0.002558991313,112,0.4537097514,112,-0.1378855705,
113,0.1147284657,113,0.1170364171,113,-0.00230795145,113,0.4541980326,113,-0.1356838048,
114,0.1157345623,114,0.1180644557,114,-0.00232989341,114,0.455907017,114,-0.1329927742,
115,0.1167404279,115,0.1192356795,115,-0.002495251596,115,0.4566394389,115,-0.1295678318,
116,0.1177463606,116,0.1200434417,116,-0.002297081053,116,0.4585925639,116,-0.1276107132,
117,0.1187522262,117,0.1208325326,117,-0.002080306411,117,0.4585925639,117,-0.1251643002,
118,0.1197579205,118,0.1214228272,118,-0.00166490674,118,0.4581042826,118,-0.1232072115,
119,0.1207637042,119,0.1230603606,119,-0.00229665637,119,0.4615222514,119,-0.1190483272,
120,0.1217694059,120,0.1239128038,120,-0.002143397927,120,0.4632312357,120,-0.1168465912,
121,0.1227750257,121,0.1245652139,121,-0.001790188253,121,0.4634753764,121,-0.1148894727,
122,0.1237805709,122,0.1252999306,122,-0.001519359648,122,0.4627429545,122,-0.1124430597,
123,0.1247861087,123,0.1267538667,123,-0.00196775794,123,0.4661609232,123,-0.1087734699,
124,0.1257914156,124,0.1274786294,124,-0.001687213778,124,0.4673816264,124,-0.1068163812,
125,0.1267967969,125,0.128526926,125,-0.001730129123,125,0.467625767,125,-0.1036360562,
126,0.1278022528,126,0.1291383207,126,-0.001336067915,126,0.4661609232,126,-0.1014343202,
127,0.1288077235,127,0.1309036314,127,-0.002095907927,127,0.4698230326,127,-0.0967861712,
128,0.1298131794,128,0.1319853663,128,-0.002172186971,128,0.4717761576,128,-0.09385049343,
129,0.1308186352,129,0.1324793696,129,-0.001660734415,129,0.4707995951,129,-0.09213802218,
130,0.1318240315,130,0.1332310736,130,-0.001407042146,130,0.4700671732,130,-0.08969160914,
131,0.1328294873,131,0.1348309219,131,-0.002001434565,131,0.4727527201,131,-0.0852881074,
132,0.1338350326,132,0.1356850415,132,-0.001850008965,132,0.4737292826,132,-0.08284172416,
133,0.1348404884,133,0.1365361214,133,-0.001695632935,133,0.4732410014,133,-0.08015069366,
134,0.1358460337,134,0.1373773962,134,-0.001531362534,134,0.4725085795,134,-0.07745966315,
135,0.136851728,135,0.1388244033,135,-0.001972675323,135,0.4756824076,135,-0.07354542613,
136,0.1378572732,136,0.1398764849,136,-0.00201921165,136,0.4759265482,136,-0.0703651309,
137,0.1388629824,137,0.1406548172,137,-0.001791834831,137,0.475438267,137,-0.06791871786,
138,0.1398686022,138,0.1415306181,138,-0.001662015915,138,0.473485142,138,-0.0649830699,
139,0.1408743709,139,0.1428281963,139,-0.001953825355,139,0.477391392,139,-0.0615580976,
140,0.1418800056,140,0.1438817829,140,-0.002001777291,140,0.4776355326,140,-0.05837780237,
141,0.1428856999,141,0.1445766836,141,-0.001690983772,141,0.4769031107,141,-0.0561760366,
142,0.1438913941,142,0.1456871331,142,-0.001795738935,142,0.4764148295,142,-0.0527510941,
143,0.1448971033,143,0.1468292922,143,-0.001932188869,143,0.4791003764,143,-0.04957076907,
144,0.1459027976,144,0.1479712725,144,-0.002068474889,144,0.4795886576,144,-0.04614582658,
145,0.1469083428,145,0.1487613916,145,-0.001853048801,145,0.4791003764,145,-0.04369944334,
146,0.1479137987,146,0.1497824937,146,-0.001868695021,146,0.4781238139,146,-0.04051911831,
147,0.1489194334,147,0.1512251794,147,-0.002305746078,147,0.4808093607,147,-0.03636026382,
148,0.1499248147,148,0.1521112472,148,-0.002186432481,148,0.4808093607,148,-0.03366923332,
149,0.1509302706,149,0.1530580372,149,-0.002127766609,149,0.4798327982,149,-0.03073355556,
150,0.1519356519,150,0.1548795551,150,-0.002943903208,150,0.4822742045,150,-0.02535149455,
151,0.1529411227,151,0.155274123,151,-0.002333000302,151,0.4817859232,151,-0.02412828803,
152,0.153946504,152,0.1561610997,152,-0.002214595675,152,0.4817859232,152,-0.02143725753,
153,0.1549518853,153,0.1577109545,153,-0.002759069204,153,0.483250767,153,-0.01678910851,
154,0.1559572667,154,0.1580742449,154,-0.002116978168,154,0.4795886576,154,-0.0155659318,
155,0.1569624841,155,0.1593936682,155,-0.002431184053,155,0.4822742045,155,-0.01165169477,
156,0.1579676419,156,0.160528928,156,-0.002561286092,156,0.483250767,156,-0.008226752281,
157,0.1589727849,157,0.1611639261,157,-0.002191141248,157,0.4810535014,157,-0.00626963377,
158,0.1599779278,158,0.1622149944,158,-0.002237066627,158,0.4805652201,158,-0.003089308739,
159,0.1609828323,159,0.1635101736,159,-0.002527341247,159,0.4825183451,159,0.0008248984814,
160,0.1619878113,160,0.1662938297,160,-0.004306018353,160,0.4888660014,160,0.009387284517,
161,0.1629926413,161,0.1652894467,161,-0.002296805382,161,0.4815417826,161,0.006206959486,
162,0.1639973074,162,0.1664227396,162,-0.002425432205,162,0.481297642,162,0.009631901979,
163,0.1650021374,163,0.1676177382,163,-0.002615600824,163,0.483250767,163,0.01330152154,
164,0.1660070419,164,0.1685836762,164,-0.002576634288,164,0.483250767,164,0.0162371695,
165,0.1670119613,165,0.1694132537,165,-0.002401292324,165,0.481297642,165,0.01868358254,
166,0.1680166274,166,0.1704630554,166,-0.002446427941,166,0.481297642,166,0.02186390758,
167,0.169021219,167,0.171800226,167,-0.002779006958,167,0.483250767,167,0.02602276206,
168,0.1700259596,168,0.1726836562,168,-0.002657696605,168,0.483250767,168,0.02871379256,
169,0.1710307896,169,0.1735173315,169,-0.002486541867,169,0.4817859232,169,0.031160146,
170,0.1720357686,170,0.1746608168,170,-0.002625048161,170,0.4810535014,170,0.0345851481,
171,0.1730405986,171,0.1759965718,171,-0.002955973148,171,0.4822742045,171,0.03874400258,
172,0.1740453541,172,0.1767915487,172,-0.002746194601,172,0.4825183451,172,0.04119035602,
173,0.1750500947,173,0.1777306646,173,-0.002680569887,173,0.4805652201,173,0.04388138652,
174,0.1760549992,174,0.1786943376,174,-0.002639338374,174,0.4805652201,174,0.04681709409,
175,0.1770599931,175,0.1799353361,175,-0.002875342965,175,0.4817859232,175,0.05073133111,
176,0.1780648232,176,0.181062445,176,-0.002997621894,176,0.4815417826,176,0.0541562736,
177,0.1790695637,177,0.1817046553,177,-0.002635091543,177,0.479344517,177,0.05586871505,
178,0.1800744683,178,0.1811379045,178,-0.00106343627,178,0.4729968607,178,0.05342236161,
179,0.1810793728,179,0.1826820672,179,-0.001602694392,179,0.4749499857,179,0.05831512809,
180,0.1820843667,180,0.1850754917,180,-0.002991124988,180,0.4808093607,180,0.06638821959,
181,0.1830892712,181,0.1875640154,181,-0.004474744201,181,0.4849597514,181,0.07470598817,
182,0.1840941757,182,0.187245816,182,-0.003151640296,182,0.4786120951,182,0.07274886966,
183,0.1850990802,183,0.1882408261,183,-0.003141745925,183,0.479344517,183,0.07592913508,
184,0.1861040741,184,0.1893089861,184,-0.003204911947,184,0.4786120951,184,0.07910946012,
185,0.1871090531,185,0.1898513436,185,-0.002742290497,185,0.4759265482,185,0.08033266664,
186,0.1881139576,186,0.1912527829,186,-0.003138825297,186,0.4764148295,186,0.08473619819,
187,0.1891187131,187,0.1923664957,187,-0.003247782588,187,0.4776355326,187,0.08840575814,
188,0.1901236176,188,0.1933412999,188,-0.003217682242,188,0.4771472514,188,0.09134140611,
189,0.1911285967,189,0.1946773976,189,-0.003548800945,189,0.4783679545,189,0.09574493766,
190,0.1921335161,190,0.195275411,190,-0.003141894937,190,0.4751941264,190,0.09696814418,
191,0.1931382567,191,0.196342051,191,-0.00320379436,191,0.4756824076,191,0.1003930867,
192,0.1941430122,192,0.1974444687,192,-0.003301456571,192,0.4744617045,192,0.1035734117,
193,0.1951476783,193,0.1986527592,193,-0.003505080938,193,0.4739734232,193,0.1072429717,
194,0.1961524189,194,0.1994033456,194,-0.003250926733,194,0.4722644389,194,0.1092000902,
195,0.1971571743,195,0.2004231215,195,-0.003265947104,195,0.4732410014,195,0.1126250327,
196,0.1981618404,196,0.2014320195,196,-0.003270179033,196,0.4722644389,196,0.1155607402,
197,0.199166581,197,0.2023253739,197,-0.003158792853,197,0.4707995951,197,0.1180070937,
198,0.2001710981,198,0.2034752667,198,-0.003304168582,198,0.4690906107,198,0.1211874187,
199,0.2011756897,199,0.2045990527,199,-0.00342336297,199,0.469578892,199,0.1248570383,
200,0.2021804303,200,0.2053788006,200,-0.003198370337,200,0.4686023295,200,0.1270587742,
201,0.2031850219,201,0.2063179761,201,-0.00313295424,201,0.4649402201,201,0.1290158927,
202,0.204189688,202,0.2059749216,202,-0.001785233617,202,0.4590808451,202,0.1263248622,
203,0.2051944435,203,0.2082652152,203,-0.003070771694,203,0.465672642,203,0.1353764832,
204,0.2061991841,204,0.2096034884,204,-0.003404304385,204,0.4661609232,204,0.1397800148,
205,0.2072038502,205,0.2101509273,205,-0.002947077155,205,0.4620105326,205,0.1402693093,
206,0.2082084417,206,0.2114064991,206,-0.003198057413,206,0.461766392,206,0.1441834867,
207,0.2092131078,207,0.2114779502,207,-0.002264842391,207,0.4571277201,207,0.1429603398,
208,0.2102179378,208,0.2131088972,208,-0.002890959382,208,0.4593249857,208,0.1488316357,
209,0.2112227678,209,0.2142311037,209,-0.003008335829,209,0.4588367045,209,0.1522565782,
210,0.2122277468,210,0.2152518928,210,-0.003024145961,210,0.4563952982,210,0.1547029912,
211,0.2132326663,211,0.2162472606,211,-0.003014594316,211,0.4556628764,211,0.1576386988,
212,0.2142372429,212,0.217192173,212,-0.002954930067,212,0.4546863139,212,0.1603297293,
213,0.2152419239,213,0.2180838585,213,-0.002841934562,213,0.4507800639,213,0.1617975533,
214,0.216246739,214,0.2191932946,214,-0.002946555614,214,0.4517566264,214,0.1657117903,
215,0.2172517329,215,0.2202158868,215,-0.002964153886,215,0.4507800639,215,0.1686474383,
216,0.2182564735,216,0.221777916,216,-0.003521442413,216,0.4522449076,216,0.1742741168,
217,0.219261229,217,0.2220817208,217,-0.002820491791,217,0.4458972514,217,0.1728062928,
218,0.220266059,218,0.2234137952,218,-0.003147736192,218,0.446141392,218,0.1772098243,
219,0.2212707996,219,0.2243465185,219,-0.00307571888,219,0.4458972514,219,0.1801454723,
220,0.2222755551,220,0.2252489328,220,-0.002973377705,220,0.4446765482,220,0.1825918853,
221,0.2232800573,221,0.2261644155,221,-0.002884358168,221,0.4410144389,221,0.1840597093,
222,0.2242847234,222,0.227874428,222,-0.003589704633,222,0.4456531107,222,0.1916435063,
223,0.2252893895,223,0.229032129,223,-0.003742739558,223,0.4446765482,223,0.1950684488,
224,0.2262940705,224,0.2291859537,224,-0.002891883254,224,0.4390613139,224,0.1931113899,
225,0.2272988111,225,0.2305590957,225,-0.003260284662,225,0.4393054545,225,0.1977595389,
226,0.2283036411,226,0.2312746197,226,-0.002970978618,226,0.4351550639,226,0.1982487738,
227,0.2293084711,227,0.2324902713,227,-0.003181800246,227,0.4349109232,227,0.2021630108,
228,0.2303131372,228,0.2335095108,228,-0.003196373582,228,0.4339343607,228,0.2050986588,
229,0.2313175648,229,0.2343235016,229,-0.003005936742,229,0.4297839701,229,0.2058326304,
230,0.232321918,230,0.2358016074,230,-0.00347968936,230,0.4332019389,230,0.2124378383,
231,0.2333261073,231,0.2365554869,231,-0.003229379654,231,0.4295398295,231,0.2131718099,
232,0.2343302965,232,0.2374635935,232,-0.003133296967,232,0.4273425639,232,0.2151288688,
233,0.2353345752,233,0.2383044809,233,-0.002969905734,233,0.424657017,233,0.2165967524,
234,0.2363387644,234,0.239605844,234,-0.003267079592,234,0.4251452982,234,0.2212449014,
235,0.2373428792,235,0.2405475229,235,-0.003204643726,235,0.4241687357,235,0.2239359319,
236,0.2383472323,236,0.2416125834,236,-0.003265351057,236,0.4214831889,236,0.2261376679,
237,0.2393515855,237,0.2425463349,237,-0.003194749355,237,0.4183093607,237,0.2276054919,
238,0.2403560877,238,0.2437545955,238,-0.003398507833,238,0.418797642,238,0.2320090234,
239,0.2413605154,239,0.244795382,239,-0.003434866667,239,0.4180652201,239,0.2351892889,
240,0.242364943,240,0.2458817363,240,-0.003516793251,240,0.414891392,240,0.2371464074,
241,0.2433694601,241,0.2466821373,241,-0.003312677145,241,0.4122058451,241,0.2383696139,
242,0.2443740517,242,0.2478268743,242,-0.003452822566,242,0.412938267,242,0.2427731454,
243,0.2453785539,243,0.248900488,243,-0.003521934152,243,0.4119617045,243,0.2459534705,
244,0.2463830709,244,0.2499172986,244,-0.00353422761,244,0.4092761576,244,0.2479105294,
245,0.2473878115,245,0.2510249019,245,-0.003637090325,245,0.4061023295,245,0.2498676479,
246,0.2483924031,246,0.2520040572,246,-0.003611654043,246,0.4068347514,246,0.2537818849,
247,0.2493970692,247,0.2532062232,247,-0.003809154034,247,0.4058581889,247,0.2574515045,
248,0.2504016459,248,0.2542130351,248,-0.003811389208,248,0.4036609232,248,0.2596532404,
249,0.2514064014,249,0.2551034689,249,-0.003697067499,249,0.4002429545,249,0.2606318295,
250,0.2524110675,250,0.2559773326,250,-0.003566265106,250,0.3958484232,250,0.260876447,
251,0.253415823,251,0.2574949563,251,-0.004079133272,251,0.3990222514,251,0.2684602439,
252,0.2544205785,252,0.2578958273,252,-0.003475248814,252,0.3899890482,252,0.2638120949,
253,0.2554253042,253,0.2593246698,253,-0.003899365664,253,0.3938952982,253,0.271640569,
254,0.2564300597,254,0.2604315281,254,-0.00400146842,254,0.3943835795,254,0.2760441005,
255,0.2574348152,255,0.2613907456,255,-0.003955930471,255,0.3931628764,255,0.278735131,
256,0.2584394813,256,0.2624432147,256,-0.004003733397,256,0.3897449076,256,0.280202955,
257,0.2594441473,257,0.2637701333,257,-0.004325985909,257,0.3899890482,257,0.2853403389,
258,0.260448724,258,0.2645412683,258,-0.004092544317,258,0.3880359232,258,0.2868082225,
259,0.2614533305,259,0.2657991648,259,-0.004345834255,259,0.3865710795,259,0.2904777825,
260,0.262458086,260,0.2667366266,260,-0.004278540611,260,0.3831531107,260,0.2914563715,
261,0.2634627521,261,0.2677418292,261,-0.004279077053,261,0.3807117045,261,0.2934134901,
262,0.2644673288,262,0.26884076,262,-0.004373431206,262,0.3809558451,262,0.297816962,
263,0.2654719055,263,0.2699341774,263,-0.004462271929,263,0.3790027201,263,0.3005079925,
264,0.2664764225,264,0.2708386779,264,-0.004362255335,264,0.3770495951,264,0.302465111,
265,0.2674809396,265,0.2719473243,265,-0.004466384649,265,0.3741199076,265,0.3044222295,
266,0.2684853673,266,0.2727790177,266,-0.004293650389,266,0.3677722514,266,0.302465111,
267,0.269489795,267,0.274053514,267,-0.004563719034,267,0.3726550639,267,0.3115167916,
268,0.2704942226,268,0.2750737071,268,-0.004579484463,268,0.3689929545,268,0.312495321,
269,0.2714984119,269,0.2761645317,269,-0.004666119814,269,0.3670398295,269,0.3151863515,
270,0.2725025415,270,0.2772125602,270,-0.004710018635,270,0.3675281107,270,0.3198345006,
271,0.2735066414,271,0.2779560685,271,-0.004449427128,271,0.3663074076,271,0.3217916191,
272,0.2745106816,272,0.2790893018,272,-0.004578620195,272,0.3619128764,272,0.3225255311,
273,0.2755147219,273,0.2802459002,273,-0.004731178284,273,0.3604480326,273,0.3259504735,
274,0.2765186727,274,0.2814165354,274,-0.004897862673,274,0.3599597514,274,0.3303540051,
275,0.2775226235,275,0.282266885,275,-0.004744261503,275,0.3584949076,275,0.3325557411,
276,0.2785268128,276,0.2832752168,276,-0.004748404026,276,0.3560535014,276,0.3345128596,
277,0.279530853,277,0.2844529748,277,-0.004922121763,277,0.3531238139,277,0.3367145956,
278,0.2805348039,278,0.2853718996,278,-0.004837095737,278,0.3531238139,278,0.3406288326,
279,0.2815387547,279,0.2863837183,279,-0.004844963551,279,0.3514148295,279,0.3433198631,
280,0.2825427949,280,0.2873282433,280,-0.004785448313,280,0.3470202982,280,0.3430752456,
281,0.2835468948,281,0.2885112762,281,-0.004964381456,281,0.3462878764,281,0.3474787176,
282,0.2845510244,282,0.2894026637,282,-0.004851639271,282,0.3462878764,282,0.3513929546,
283,0.2855552137,283,0.2904060185,283,-0.004850804806,283,0.3440906107,283,0.3535946906,
284,0.286559552,284,0.2915011048,284,-0.004941552877,284,0.3438464701,284,0.3582428396,
285,0.2875637412,285,0.2924721241,285,-0.004908382893,285,0.3392077982,285,0.3577536047,
286,0.2885679305,286,0.2933972478,286,-0.004829317331,286,0.338719517,286,0.3614231646,
287,0.2895721197,287,0.2945068479,287,-0.004934728146,287,0.3362781107,287,0.3638695776,
288,0.29057616,288,0.2953507602,288,-0.004774600267,288,0.3338367045,288,0.3650927842,
289,0.2915802896,289,0.2965081334,289,-0.004927843809,289,0.3316394389,289,0.3680284321,
290,0.2925843,290,0.2974677682,290,-0.004883468151,290,0.330907017,290,0.3716980517,
291,0.2935884297,291,0.2983501852,291,-0.004761755466,291,0.328953892,291,0.3736551106,
292,0.2945925295,292,0.299605906,292,-0.005013376474,292,0.3265124857,292,0.3768354356,
293,0.2955964804,293,0.3004941642,293,-0.004897683859,293,0.3243152201,293,0.3785479367,
294,0.2966005206,294,0.3014889359,294,-0.004888415337,294,0.3233386576,294,0.3822174966,
