x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
25,0.0261438489,25,0.02349965274,25,0.002644196153,25,0.2923327982,25,-0.3521895409,
26,0.02715018392,26,0.02372817695,26,0.003422006965,26,0.2925769389,26,-0.3514556289,
27,0.02815659903,27,0.02471153438,27,0.003445064649,27,0.293797642,27,-0.3485199809,
28,0.02916317247,28,0.02624695003,28,0.002916222438,28,0.297703892,28,-0.3463181853,
29,0.03016958758,29,0.02721635997,29,0.002953227609,29,0.2999011576,29,-0.3446057439,
30,0.03117616288,30,0.02804228663,30,0.003133876249,30,0.3011218607,30,-0.3424039781,
31,0.03218273446,31,0.03230692446,31,-0.0001241900027,31,0.3089343607,31,-0.3328630328,
32,0.0331893079,32,0.0337729305,32,-0.0005836226046,32,0.3128406107,32,-0.3309059143,
33,0.03419588506,33,0.0316054523,33,0.002590432763,33,0.3086902201,33,-0.3355540633,
34,0.0352024585,34,0.03237827122,34,0.002824187279,34,0.3096667826,34,-0.3333523273,
35,0.03620903194,35,0.03654535115,35,-0.0003363192081,35,0.317235142,35,-0.3240560293,
36,0.03721560538,36,0.04035849869,36,-0.003142893314,36,0.3260242045,36,-0.3174507618,
37,0.03822217882,37,0.03933148831,37,-0.001109309494,37,0.3238269389,37,-0.3194078803,
38,0.03922875226,38,0.04006008804,38,-0.000831335783,38,0.3248035014,38,-0.3174507618,
39,0.04023516923,39,0.04103788733,39,-0.0008027181029,39,0.3257800639,39,-0.3145151138,
40,0.04124166444,40,0.04266497493,40,-0.001423310488,40,0.3299304545,40,-0.3120687008,
41,0.04224815592,41,0.04381281137,41,-0.001564655453,41,0.3323718607,41,-0.3098669648,
42,0.04325449467,42,0.04442730546,42,-0.001172810793,42,0.3331042826,42,-0.3081544638,
43,0.04426090792,43,0.04528603703,43,-0.00102512911,43,0.3343249857,43,-0.3059527278,
44,0.04526724294,44,0.0469693318,44,-0.001702088863,44,0.3382312357,44,-0.30301705,
45,0.04627334327,45,0.04823491722,45,-0.001961573958,45,0.3409167826,45,-0.3005706668,
46,0.0472795181,46,0.0489114821,46,-0.001631963998,46,0.3418933451,46,-0.2988581955,
47,0.0482856147,47,0.04966290295,47,-0.001377288252,47,0.342625767,47,-0.2966564298,
48,0.04929171503,48,0.04825038463,48,0.001041330397,48,0.3404285014,48,-0.3000813723,
49,0.05029781163,49,0.05059289187,49,-0.0002950802445,49,0.3455554545,49,-0.2956779003,
50,0.05130390823,50,0.05309042335,50,-0.001786515117,50,0.3499499857,50,-0.2900511622,
51,0.05231000856,51,0.05422326177,51,-0.001913253218,51,0.3511706889,51,-0.286870867,
52,0.05331610516,52,0.055830881,52,-0.002514775842,52,0.3548327982,52,-0.2839351892,
53,0.05432220176,53,0.05707146972,53,-0.002749267966,53,0.3577624857,53,-0.2817334533,
54,0.05532838032,54,0.05776820332,54,-0.002439823002,54,0.3584949076,54,-0.2797763348,
55,0.05633447692,55,0.05880652368,55,-0.002472046763,55,0.3592273295,55,-0.2765960097,
56,0.05734057352,56,0.06043791771,56,-0.00309734419,56,0.3633777201,56,-0.2739049792,
57,0.05834675208,57,0.06139490008,57,-0.003048148006,57,0.3653308451,57,-0.2719478607,
58,0.05935284868,58,0.06214792281,58,-0.002795074135,58,0.3663074076,58,-0.2699907422,
59,0.06035902724,59,0.06344945729,59,-0.003090430051,59,0.3682605326,59,-0.266810447,
60,0.0613652803,60,0.06469218433,60,-0.003326904029,60,0.3709460795,60,-0.2643640637,
61,0.06237129867,61,0.06569316983,61,-0.003321871161,61,0.3731433451,61,-0.2624069452,
62,0.06337747723,62,0.06656702608,62,-0.00318954885,62,0.3743640482,62,-0.2602051795,
63,0.06438365579,63,0.0674418509,63,-0.003058195114,63,0.3755847514,63,-0.2580034137,
64,0.06538975239,64,0.0663081184,64,-0.000918366015,64,0.3741199076,64,-0.2609391212,
65,0.06639600545,65,0.066588521,65,-0.000192515552,65,0.3741199076,65,-0.2599605322,
66,0.06740218401,66,0.06739355624,66,8.627772331e-06,66,0.3753406107,66,-0.2580034137,
67,0.06840836257,67,0.06822166592,67,0.0001866966486,67,0.3763171732,67,-0.2558016777,
68,0.06941461563,68,0.07315977663,68,-0.003745160997,68,0.3860827982,68,-0.2452821881,
69,0.07042071223,69,0.07542772591,69,-0.005007013679,69,0.3909656107,69,-0.2406340539,
70,0.07142689079,70,0.07506082207,70,-0.003633931279,70,0.3897449076,70,-0.2411233187,
71,0.07243306935,71,0.07606361806,71,-0.003630548716,71,0.3904773295,71,-0.2381876409,
72,0.07343924791,72,0.07749168575,72,-0.004052437842,72,0.3943835795,72,-0.2357412577,
73,0.07444541901,73,0.07499916106,73,-0.0005537420511,73,0.3890124857,73,-0.2408786714,
74,0.07545167953,74,0.07711412013,74,-0.001662440598,74,0.3926745951,74,-0.2359859049,
75,0.07645793259,75,0.0769681558,75,-0.0005102232099,75,0.391453892,75,-0.2357412577,
76,0.07746426761,76,0.07830731571,76,-0.0008430480957,76,0.3948718607,76,-0.2332948744,
77,0.07847028971,77,0.08278908581,77,-0.004318796098,77,0.4034167826,77,-0.2232646644,
78,0.07947622985,78,0.08338841051,78,-0.003912180662,78,0.4039050639,78,-0.2215521932,
79,0.08048232645,79,0.08303675056,79,-0.002554424107,79,0.4026843607,79,-0.2220414579,
80,0.08148818463,80,0.08600895852,80,-0.004520773888,80,0.409032017,80,-0.2156808376,
81,0.08249404281,81,0.08695263416,81,-0.004458591342,81,0.4107410014,81,-0.2134791017,
82,0.08350006491,82,0.0877045989,82,-0.004204533994,82,0.4117175639,82,-0.2115219831,
83,0.08450584114,83,0.08853165805,83,-0.004025816917,83,0.4126941264,83,-0.2093202174,
84,0.08551178128,84,0.09003367275,84,-0.004521891475,84,0.4161120951,84,-0.2061399221,
85,0.08651763946,85,0.09108062834,85,-0.004562988877,85,0.4180652201,85,-0.2036935091,
86,0.08752349764,86,0.09186831862,86,-0.004344820976,86,0.418797642,86,-0.2014917731,
87,0.08852959424,87,0.09266487509,87,-0.004135280848,87,0.4185535014,87,-0.1988007426,
88,0.08953585476,88,0.09418483078,88,-0.004648976028,88,0.4222156107,88,-0.1956204176,
89,0.0905418694,89,0.09537529945,89,-0.004833430052,89,0.4241687357,89,-0.1926847398,
90,0.09154757112,90,0.0962062031,90,-0.00465863198,90,0.424657017,90,-0.1902383566,
91,0.09255311638,91,0.09707284719,91,-0.004519730806,91,0.4253894389,91,-0.1877919734,
92,0.09355873615,92,0.09850235283,92,-0.004943616688,92,0.428563267,92,-0.1846116483,
93,0.09456451237,93,0.09934457392,93,-0.004780061543,93,0.4302722514,93,-0.1826545298,
94,0.09557061642,94,0.1002092585,94,-0.004638642073,94,0.4310046732,94,-0.1802081466,
95,0.09657623619,95,0.1019745022,95,-0.005398266017,95,0.4339343607,95,-0.1758046448,
96,0.09758169949,96,0.1023602635,96,-0.004778563976,96,0.4339343607,96,-0.1745814383,
97,0.09858731925,97,0.1035939455,97,-0.005006626248,97,0.436375767,97,-0.1716457605,
98,0.09959293902,98,0.1042905599,98,-0.004697620869,98,0.436375767,98,-0.1694440246,
99,0.1005987227,99,0.1049299911,99,-0.00433126837,99,0.4358874857,99,-0.1672422588,
100,0.1016045809,100,0.1035386696,100,-0.001934088767,100,0.4334460795,100,-0.1706672311,
101,0.1026102826,101,0.1045644581,101,-0.001954175532,101,0.4341785014,101,-0.1677315533,
102,0.1036159769,102,0.1086650416,102,-0.005049064755,102,0.4417468607,102,-0.1577013433,
103,0.1046217605,103,0.1092316508,103,-0.004609890282,103,0.4405261576,103,-0.1554995775,
104,0.1056273803,104,0.1075798571,104,-0.001952476799,104,0.4371081889,104,-0.1594138145,
105,0.106633082,105,0.1087273955,105,-0.002094313502,105,0.4395495951,105,-0.156722784,
106,0.1076387838,106,0.1094081551,106,-0.001769371331,106,0.4393054545,106,-0.1545210183,
107,0.1086442471,107,0.1101708785,107,-0.001526631415,107,0.4390613139,107,-0.152074635,
108,0.1096498668,108,0.1117875278,108,-0.00213766098,108,0.442235142,108,-0.148160398,
109,0.110655643,109,0.1126574427,109,-0.002001799643,109,0.4436999857,109,-0.145958662,
110,0.1116611063,110,0.1134787574,110,-0.001817651093,110,0.4432117045,110,-0.1432676315,
111,0.1126665697,111,0.1172458008,111,-0.004579231143,111,0.4498035014,111,-0.1337266862,
112,0.1136721894,112,0.1186141074,112,-0.004941917956,112,0.4524890482,112,-0.1303017437,
113,0.1146775782,113,0.1196237281,113,-0.004946149886,113,0.453953892,113,-0.1276107132,
114,0.115683116,114,0.1203180403,114,-0.004634924233,114,0.4537097514,114,-0.1254089475,
115,0.1166886613,115,0.1212547719,115,-0.004566110671,115,0.4534656107,115,-0.1224732697,
116,0.1176940426,116,0.1229092926,116,-0.005215249956,116,0.4568835795,116,-0.1183144152,
117,0.118699342,117,0.1235501915,117,-0.004850849509,117,0.457860142,117,-0.116601944,
118,0.1197048053,118,0.1251063049,118,-0.005401499569,118,0.4603015482,118,-0.1124430597,
119,0.1207100302,119,0.125353381,119,-0.00464335084,119,0.4573718607,119,-0.1109752357,
120,0.121715337,120,0.126842767,120,-0.005127429962,120,0.4610339701,120,-0.1073056459,
121,0.1227206364,121,0.1277357191,121,-0.005015082657,121,0.4622546732,121,-0.1048592627,
122,0.1237257048,122,0.1284039766,122,-0.004678271711,122,0.4615222514,122,-0.1026574969,
123,0.1247307733,123,0.129317686,123,-0.004586912692,123,0.4607898295,123,-0.09972181916,
124,0.1257359087,124,0.1306841671,124,-0.0049482584,124,0.4642077982,124,-0.09629687667,
125,0.1267409772,125,0.131698817,125,-0.004957839847,125,0.4649402201,125,-0.0933611989,
126,0.1277461201,126,0.1323923469,126,-0.004646226764,126,0.4644519389,126,-0.09115946293,
127,0.1287514269,127,0.1331849396,127,-0.004433512688,127,0.4642077982,127,-0.08871307969,
128,0.1297566444,128,0.1346434951,128,-0.004886850715,128,0.4668933451,128,-0.08479884267,
129,0.1307617873,129,0.1357927024,129,-0.005030915141,129,0.4686023295,129,-0.08161851764,
130,0.1317669451,130,0.1365862042,130,-0.004819259048,130,0.4683581889,130,-0.0791721344,
131,0.1327721626,131,0.1367605478,131,-0.003988385201,131,0.465672642,131,-0.07819357514,
132,0.1337774694,132,0.1381500214,132,-0.004372552037,132,0.4688464701,132,-0.07452398539,
133,0.1347826868,133,0.1378450245,133,-0.003062337637,133,0.4661609232,133,-0.07501327991,
134,0.1357881576,134,0.1412437558,134,-0.005455598235,134,0.4725085795,134,-0.06571698189,
135,0.1367936134,135,0.1414000392,135,-0.004606425762,135,0.4688464701,135,-0.06473842263,
136,0.1377989203,136,0.1433089375,136,-0.005510017276,136,0.473485142,136,-0.05960097909,
137,0.1388044655,137,0.1436938494,137,-0.004889383912,137,0.4729968607,137,-0.05837780237,
138,0.1398099214,138,0.1427342296,138,-0.002924308181,138,0.467625767,138,-0.06057953835,
139,0.1408153921,139,0.1453438103,139,-0.004528418183,139,0.471532017,139,-0.05324035883,
140,0.141820848,140,0.1469219327,140,-0.005101084709,140,0.4747058451,140,-0.04883685708,
141,0.1428264678,141,0.147838816,141,-0.005012348294,141,0.475438267,141,-0.04614582658,
142,0.143832013,142,0.1485392898,142,-0.004707276821,142,0.4744617045,142,-0.0439440906,
143,0.1448375583,143,0.1493176818,143,-0.00448012352,143,0.4732410014,143,-0.04149767756,
144,0.1458432525,144,0.1508647501,144,-0.005021497607,144,0.4761706889,144,-0.03709417582,
145,0.1468486339,145,0.151776731,145,-0.004928097129,145,0.4769031107,145,-0.03440314531,
146,0.1478541791,146,0.1500122398,146,-0.00215806067,146,0.4688464701,146,-0.03905129433,
147,0.148859635,147,0.1511487365,147,-0.002289101481,147,0.4681140482,147,-0.03562635183,
148,0.1498650312,148,0.1528953463,148,-0.003030315042,148,0.4722644389,148,-0.03073355556,
149,0.1508704126,149,0.1559444219,149,-0.005074009299,149,0.4781238139,149,-0.02192655206,
150,0.1518759429,150,0.1548972875,150,-0.003021344543,150,0.4739734232,150,-0.02486222982,
151,0.1528811753,151,0.1580557823,151,-0.005174607038,151,0.4778796732,151,-0.0155659318,
152,0.1538864821,152,0.1588853747,152,-0.004998892546,152,0.4795886576,152,-0.01311951876,
153,0.154891938,153,0.159943521,153,-0.005051583052,153,0.4800769389,153,-0.009939223528,
154,0.1558971703,154,0.1605826616,154,-0.004685491323,154,0.4783679545,154,-0.007982105017,
155,0.1569024622,155,0.16163975,155,-0.00473728776,155,0.4781238139,155,-0.004801809788,
156,0.1579077691,156,0.1630249619,156,-0.005117192864,156,0.4800769389,156,-0.0006429255009,
157,0.1589130759,157,0.1637543291,157,-0.004841253161,157,0.4805652201,157,0.001558810472,
158,0.1599183828,158,0.1644072384,158,-0.0044888556,158,0.4786120951,158,0.003515928984,
159,0.1609235257,159,0.1654646844,159,-0.004541158676,159,0.4786120951,159,0.006696254015,
160,0.1619286686,160,0.1670715362,160,-0.005142867565,160,0.4810535014,160,0.01158902049,
161,0.1629336476,161,0.1657290012,161,-0.002795353532,161,0.4747058451,161,0.007430166006,
162,0.1639386415,162,0.166480273,162,-0.00254163146,162,0.4727527201,162,0.009631901979,
163,0.16494371,163,0.1675548106,163,-0.002611100674,163,0.4722644389,163,0.01281222701,
164,0.1659486145,164,0.170874387,164,-0.004925772548,164,0.4808093607,164,0.02308705449,
165,0.166953519,165,0.1717585325,165,-0.004805013537,165,0.4810535014,165,0.02577808499,
166,0.1679585129,166,0.1729391515,166,-0.004980638623,166,0.4825183451,166,0.02944770455,
167,0.1689634174,167,0.1735095382,167,-0.004546120763,167,0.4783679545,167,0.03091552854,
168,0.1699682325,168,0.1749828458,168,-0.005014613271,168,0.4810535014,168,0.03556367755,
169,0.1709730625,169,0.1757196933,169,-0.004746630788,169,0.4805652201,169,0.03776541352,
170,0.1719780564,170,0.1764103025,170,-0.004432246089,170,0.4788562357,170,0.03972253203,
171,0.1729829609,171,0.1776427478,171,-0.00465978682,171,0.4781238139,171,0.04339215159,
172,0.17398794,172,0.1787589192,172,-0.004770979285,172,0.4810535014,172,0.04706171155,
173,0.1749929339,173,0.1797453463,173,-0.004752412438,173,0.4803210795,173,0.04999741912,
174,0.1759980023,174,0.1805190146,174,-0.004521012306,174,0.4788562357,174,0.05219915509,
175,0.1770029813,175,0.181519568,175,-0.004516586661,175,0.4778796732,175,0.05513480306,
176,0.1780080497,176,0.1827358156,176,-0.004727765918,176,0.4795886576,176,0.05904904008,
177,0.1790132672,177,0.1837849617,177,-0.004771694541,177,0.479344517,177,0.06222936511,
178,0.1800183356,178,0.1845200658,178,-0.004501730204,178,0.4771472514,178,0.06418648362,
179,0.1810234785,179,0.1857555807,179,-0.004732102156,179,0.4781238139,179,0.06810072064,
180,0.1820285469,180,0.1868243814,180,-0.004795834422,180,0.4791003764,180,0.07152566314,
181,0.1830337793,181,0.1863758862,181,-0.003342106938,181,0.473485142,181,0.06932392716,
182,0.1840389222,182,0.1870195419,182,-0.002980619669,182,0.473485142,182,0.07128098607,
183,0.1850440651,183,0.1896259487,183,-0.00458188355,183,0.4756824076,183,0.07959875464,
184,0.1860492826,184,0.1906290948,184,-0.004579812288,184,0.4776355326,184,0.08302369714,
185,0.187054351,185,0.1916060001,185,-0.004551649094,185,0.4771472514,185,0.0859593451,
186,0.1880594939,186,0.1907819062,186,-0.002722412348,186,0.4693347514,186,0.08204516768,
187,0.1890647262,187,0.1918342113,187,-0.002769485116,187,0.4678699076,187,0.08498081565,
188,0.1900697798,188,0.1948029399,188,-0.004733160138,188,0.4764148295,188,0.09574493766,
189,0.1910749376,189,0.1955414861,189,-0.004466548562,189,0.4759265482,189,0.09794667363,
190,0.1920799911,190,0.1964912415,190,-0.004411250353,190,0.473485142,190,0.1003930867,
191,0.193084985,191,0.1974514723,191,-0.004366487265,191,0.4732410014,191,0.1033287346,
192,0.1940898895,192,0.197410807,192,-0.003320917487,192,0.4693347514,192,0.1023502052,
193,0.1950947195,193,0.1980876178,193,-0.002992898226,193,0.467625767,193,0.1040626466,
194,0.196099624,194,0.1997183412,194,-0.003618717194,194,0.4690906107,194,0.1094447076,
195,0.1971045285,195,0.2013902813,195,-0.004285752773,195,0.4707995951,195,0.1150714457,
196,0.198109597,196,0.2024611235,196,-0.004351526499,196,0.4720202982,196,0.1187410057,
197,0.199114576,197,0.2036053389,197,-0.004490762949,197,0.4712878764,197,0.1221660078,
198,0.200119406,198,0.2044716179,198,-0.004352211952,198,0.4720202982,198,0.1251016557,
199,0.2011240721,199,0.2054561824,199,-0.004332110286,199,0.4686023295,199,0.1273033917,
200,0.2021288276,200,0.2052396089,200,-0.003110781312,200,0.4629870951,200,0.1251016557,
201,0.2031337321,201,0.206086874,201,-0.002953141928,201,0.4622546732,201,0.1275480688,
202,0.2041387111,202,0.2084067017,202,-0.004267990589,202,0.4666492045,202,0.1361103952,
203,0.2051437795,203,0.208227247,203,-0.003083467484,203,0.4610339701,203,0.1339086592,
204,0.2061487734,204,0.2106103003,204,-0.004461526871,204,0.467625767,204,0.1434495747,
205,0.2071537524,205,0.2115646303,205,-0.004410877824,205,0.4664050639,205,0.1461406052,
206,0.2081585824,206,0.2122332752,206,-0.004074692726,206,0.4634753764,206,0.1473638117,
207,0.2091634125,207,0.2131695598,207,-0.004006147385,207,0.4624988139,207,0.1500548422,
208,0.210168317,208,0.2143857032,208,-0.004217386246,208,0.4639636576,208,0.1544583738,
209,0.2111736238,209,0.215442434,209,-0.004268810153,209,0.4632312357,209,0.1576386988,
210,0.2121792436,210,0.2150504589,210,-0.002871215343,210,0.453953892,210,0.1532351673,
211,0.2131846994,211,0.2172689736,211,-0.004084274173,211,0.4588367045,211,0.1620421708,
212,0.2141896039,212,0.2183647454,212,-0.004175141454,212,0.459813267,212,0.1659564078,
213,0.2151946723,213,0.2193715125,213,-0.004176840186,213,0.4588367045,213,0.1688920557,
214,0.2161998153,214,0.2201453,214,-0.003945484757,214,0.4585925639,214,0.1713384688,
215,0.217205286,215,0.2212384194,215,-0.004033133388,215,0.4549304545,215,0.1735402048,
216,0.2182105929,216,0.2222983986,216,-0.004087805748,216,0.4554187357,216,0.1772098243,
217,0.2192157358,217,0.2233044058,217,-0.004088670015,217,0.4544421732,217,0.1801454723,
218,0.2202210426,218,0.2240885943,218,-0.003867551684,218,0.4522449076,218,0.1818579733,
219,0.2212261856,219,0.2252005786,219,-0.00397439301,219,0.4510242045,219,0.1850382388,
220,0.2222311646,220,0.2262566239,220,-0.00402545929,220,0.452000767,220,0.1889524758,
221,0.223236233,221,0.227258414,221,-0.004022181034,221,0.4510242045,221,0.1918881834,
222,0.2242411375,222,0.2281247228,222,-0.003883585334,222,0.4488269389,222,0.1938453019,
223,0.225245893,223,0.2278433442,223,-0.00259745121,223,0.4407702982,223,0.1894417703,
224,0.2262507975,224,0.2291896045,224,-0.002938807011,224,0.4412585795,224,0.1940899193,
225,0.2272556275,225,0.2302467525,225,-0.002991124988,225,0.4405261576,225,0.1972702444,
226,0.228260532,226,0.2320118546,226,-0.003751322627,226,0.444188267,226,0.2048540413,
227,0.229265511,227,0.2329685688,227,-0.003703057766,227,0.4424792826,227,0.2073004544,
228,0.2302704155,228,0.2340918481,228,-0.00382143259,228,0.4436999857,228,0.2117039263,
229,0.2312752455,229,0.2351194322,229,-0.003844186664,229,0.4424792826,229,0.2146396339,
230,0.232280001,230,0.2358983159,230,-0.003618314862,230,0.4415027201,230,0.2168413699,
231,0.2332845777,231,0.2368878573,231,-0.003603279591,231,0.4380847514,231,0.2185538709,
232,0.2342891693,232,0.2381972373,232,-0.003908067942,232,0.4388171732,232,0.2234466374,
233,0.2352936864,233,0.2391170114,233,-0.003823325038,233,0.4373523295,233,0.2258930504,
234,0.2362983525,234,0.2397992611,234,-0.003500908613,234,0.4346667826,234,0.2268715799,
235,0.2373030186,235,0.2408308685,235,-0.003527849913,235,0.4329577982,235,0.2295626104,
236,0.2383078486,236,0.2420140505,236,-0.003706201911,236,0.4334460795,236,0.2339661419,
237,0.2393125892,237,0.2429661751,237,-0.003653585911,237,0.4322253764,237,0.2366571724,
238,0.2403175086,238,0.243839711,238,-0.003522202373,238,0.4292956889,238,0.2381249964,
239,0.2413224131,239,0.2448414862,239,-0.003519073129,239,0.4273425639,239,0.2405714095,
240,0.2423273921,240,0.2457580864,240,-0.003430694342,240,0.4280749857,240,0.2442409694,
241,0.2433322221,241,0.2468048483,241,-0.003472626209,241,0.4270984232,241,0.2474212945,
242,0.2443372011,242,0.2477311194,242,-0.003393918276,242,0.4239245951,242,0.2488891184,
243,0.2453421205,243,0.2486543059,243,-0.003312185407,243,0.4224597514,243,0.2513355315,
244,0.2463469356,244,0.2498064935,244,-0.003459557891,244,0.4224597514,244,0.255494386,
245,0.2473520041,245,0.2508600652,245,-0.003508061171,245,0.4209949076,245,0.2584300339,
246,0.2483572364,246,0.2515776753,246,-0.003220438957,246,0.4195300639,246,0.260142535,
247,0.2493622154,247,0.2526817024,247,-0.003319486976,247,0.4166003764,247,0.2623442709,
248,0.2503673434,248,0.2536633611,248,-0.003296017647,248,0.4170886576,248,0.266258508,
249,0.2513724864,249,0.2548206747,249,-0.003448188305,249,0.4153796732,249,0.269438833,
250,0.2523775697,250,0.2556000948,250,-0.00322252512,250,0.4124499857,250,0.2704173625,
251,0.2533825636,251,0.2565406561,251,-0.003158092499,251,0.4104968607,251,0.2726190984,
252,0.2543876171,252,0.2577634752,252,-0.003375858068,252,0.4102527201,252,0.27702263,
253,0.2553926706,253,0.2586755455,253,-0.003282874823,253,0.4095202982,253,0.2799582779,
254,0.2563976645,254,0.2594278455,254,-0.003030180931,254,0.4061023295,254,0.2804475725,
255,0.2574028075,255,0.2600311339,255,-0.002628326416,255,0.3975574076,255,0.2767780125,
256,0.2584078908,256,0.2614839077,256,-0.003076016903,256,0.4043933451,256,0.28705284,
257,0.2594129443,257,0.2624138594,257,-0.003000915051,257,0.403172642,257,0.2897438705,
258,0.2604177594,258,0.262896359,258,-0.002478599548,258,0.3931628764,258,0.2843618095,
259,0.2614226639,259,0.2639696896,259,-0.002547025681,259,0.3909656107,259,0.2868082225,
260,0.2624275982,260,0.2649861574,260,-0.002558559179,260,0.3916980326,260,0.2912116945,
261,0.2634325027,261,0.266253382,261,-0.002820879221,261,0.3965808451,261,0.2997740805,
262,0.2644373178,262,0.2672442198,262,-0.002806901932,262,0.393407017,262,0.3012419045,
263,0.2654423118,263,0.268303901,263,-0.002861589193,263,0.3902331889,263,0.3029544055,
264,0.2664470673,264,0.2692733109,264,-0.002826243639,264,0.3909656107,264,0.3073578775,
265,0.2674518824,265,0.2703002691,265,-0.002848386765,265,0.389500767,265,0.3102935851,
266,0.2684566379,266,0.271168232,266,-0.002711594105,266,0.3860827982,266,0.3110274971,
267,0.2694613636,267,0.2721122205,267,-0.002650856972,267,0.3841296732,267,0.313229233,
268,0.2704660296,268,0.2731913924,268,-0.002725362778,268,0.3838855326,268,0.3173880875,
269,0.2714705467,269,0.274081409,269,-0.002610862255,269,0.3821765482,269,0.3195898831,
270,0.2724751532,270,0.2750760317,270,-0.002600878477,270,0.3785144389,270,0.3205684125,
271,0.2734796405,271,0.2761308849,271,-0.002651244402,271,0.3763171732,271,0.3230148256,
272,0.2744840682,272,0.2771303058,272,-0.002646237612,272,0.3760730326,272,0.3269290626,
273,0.2754884362,273,0.2779818177,273,-0.0024933815,273,0.3750964701,273,0.3296200931,
274,0.2764927149,274,0.2789777219,274,-0.002485007048,274,0.3709460795,274,0.330109328,
275,0.2774968147,275,0.2799734175,275,-0.002476602793,275,0.3687488139,275,0.3323111236,
276,0.2785010934,276,0.2807099521,276,-0.002208858728,276,0.3626452982,276,0.3298647106,
277,0.2795054317,277,0.281848371,277,-0.002342939377,277,0.3672839701,277,0.3389163911,
278,0.2805096209,278,0.282761991,278,-0.002252370119,278,0.3638660014,278,0.3396503031,
279,0.2815138996,279,0.2836708128,279,-0.00215691328,279,0.3553210795,279,0.335491389,
280,0.2825181782,280,0.2847147286,280,-0.002196550369,280,0.3614245951,280,0.3457662761,
281,0.2835225165,281,0.2857062519,281,-0.002183735371,281,0.3594714701,281,0.3482126296,
282,0.2845269442,282,0.2866859436,282,-0.002158999443,282,0.3553210795,282,0.3484573066,
283,0.2855312228,283,0.2875701785,283,-0.002038955688,283,0.3533679545,283,0.3504144251,
284,0.2865355015,284,0.2885091305,284,-0.001973628998,284,0.3531238139,284,0.3543286622,
285,0.2875400186,285,0.2894987464,285,-0.001958727837,285,0.3509265482,285,0.3565303981,
286,0.2885444462,286,0.2905528843,286,-0.00200843811,286,0.3470202982,286,0.3572643101,
287,0.2895487845,287,0.2913799882,287,-0.001831203699,287,0.3453113139,287,0.3592214286,
288,0.2905529737,288,0.2924047709,288,-0.001851797104,288,0.3450671732,288,0.3636249006,
289,0.2915573418,289,0.2933386564,289,-0.001781314611,289,0.3428699076,289,0.3655820191,
290,0.2925616801,290,0.2943543792,290,-0.001792699099,290,0.3389636576,290,0.3660713136,
291,0.2935659587,291,0.2954045534,291,-0.001838594675,291,0.3311511576,291,0.3624017537,
292,0.2945702374,292,0.2962406278,292,-0.001670390368,292,0.3365222514,292,0.3721872866,
293,0.2955744267,293,0.2970645428,293,-0.001490116119,293,0.3345691264,293,0.3738997877,
294,0.2965785265,294,0.2982099652,294,-0.001631438732,294,0.3321277201,294,0.3765908182,
