x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
30,0.03118362464,30,0.03730113804,30,-0.006117513403,30,0.2803699076,30,-0.2836905718,
31,0.03219043836,31,0.03488405049,31,-0.002693612128,31,0.2757312357,31,-0.287604779,
32,0.03319716826,32,0.03627081215,32,-0.003073643893,32,0.2791492045,32,-0.286136955,
33,0.03420390189,33,0.03744070232,33,-0.003236800432,33,0.2813464701,33,-0.2841798365,
34,0.03521079198,34,0.04321663827,34,-0.008005846292,34,0.2916003764,34,-0.2739049792,
35,0.0362175256,35,0.04336777329,35,-0.007150247693,35,0.2911120951,35,-0.2729264498,
36,0.03722433746,36,0.04487110674,36,-0.007646769285,36,0.2942859232,36,-0.2707246542,
37,0.03823114932,37,0.04588482529,37,-0.007653675973,37,0.2967273295,37,-0.2695014775,
38,0.03923796117,38,0.04630308598,38,-0.00706512481,38,0.2972156107,38,-0.2685229182,
39,0.04024477676,39,0.04815792292,39,-0.007913146168,39,0.3003894389,39,-0.2650979757,
40,0.04125142843,40,0.04957125336,40,-0.008319824934,40,0.303563267,40,-0.2631408572,
41,0.0422580801,41,0.0481319204,41,-0.005873840302,41,0.3011218607,41,-0.2658318877,
42,0.04326489568,42,0.05109502375,42,-0.007830128074,42,0.3057605326,42,-0.2599605322,
43,0.04427146912,43,0.0528441146,43,-0.008572645485,43,0.309422642,43,-0.2572695017,
44,0.04527804255,44,0.05055764318,44,-0.00527960062,44,0.3062488139,44,-0.262162298,
45,0.04628461599,45,0.05526147038,45,-0.008976854384,45,0.3143054545,45,-0.2533552945,
46,0.04729102924,46,0.05568288267,46,-0.008391853422,46,0.3147937357,46,-0.2523767352,
47,0.04829752445,47,0.05750188231,47,-0.009204357862,47,0.3182117045,47,-0.2491964251,
48,0.0493038632,48,0.05887477845,48,-0.009570915252,48,0.3213855326,48,-0.2472393066,
49,0.05031027645,49,0.05933644623,49,-0.009026169777,49,0.3223620951,49,-0.2465053946,
50,0.05131661147,50,0.05722565949,50,-0.005909048021,50,0.3189441264,50,-0.2506642342,
51,0.05232294649,51,0.06219230592,51,-0.009869359434,51,0.327000767,51,-0.2408786714,
52,0.05332928523,52,0.06021998823,52,-0.006890702993,52,0.3248035014,52,-0.2455268353,
53,0.05433554202,53,0.06434184313,53,-0.01000630111,53,0.3316394389,53,-0.2374537289,
54,0.05534179509,54,0.06505221128,54,-0.009710416198,54,0.3323718607,54,-0.2357412577,
55,0.05634813383,55,0.06673105061,55,-0.01038291678,55,0.3360339701,55,-0.2330502272,
56,0.05735446885,56,0.06459614635,56,-0.007241677493,56,0.3331042826,56,-0.2376983762,
57,0.0583608821,57,0.06522669643,57,-0.006865814328,57,0.3338367045,57,-0.2362305522,
58,0.05936722085,58,0.06582675874,58,-0.006459537894,58,0.3340808451,58,-0.2345180511,
59,0.0603736341,59,0.06768554449,59,-0.007311910391,59,0.3382312357,59,-0.2315824032,
60,0.06138012931,60,0.06955464184,60,-0.008174512535,60,0.3421374857,60,-0.2284020782,
61,0.06238662452,61,0.07331863046,61,-0.01093200594,61,0.3487292826,61,-0.2210628986,
62,0.063393116,62,0.07400757819,62,-0.0106144622,62,0.3489734232,62,-0.2191057801,
63,0.06439953297,63,0.07571355999,63,-0.01131402701,63,0.3526355326,63,-0.2161701322,
64,0.06540602446,64,0.07702073455,64,-0.01161471009,64,0.3555652201,64,-0.2139683664,
65,0.06641259789,65,0.07777665555,65,-0.01136405766,65,0.3565417826,65,-0.2122558951,
66,0.06741909683,66,0.07553499937,66,-0.008115902543,66,0.3521472514,66,-0.2164147496,
67,0.06842558831,67,0.08015058935,67,-0.01172500104,67,0.3604480326,67,-0.2073630989,
68,0.0694322437,68,0.08126275241,68,-0.01183050871,68,0.3628894389,68,-0.2054059803,
69,0.07043857872,69,0.08206064254,69,-0.01162206382,69,0.364110142,69,-0.2036935091,
70,0.07144515216,70,0.08296768367,70,-0.01152253151,70,0.3645984232,70,-0.2012471259,
71,0.07245180756,71,0.08474507183,71,-0.01229326427,71,0.3685046732,71,-0.1980668008,
72,0.073458381,72,0.08575071394,72,-0.01229233295,72,0.3704577982,72,-0.1961097121,
73,0.07446503639,73,0.08653808385,73,-0.01207304746,73,0.3711902201,73,-0.1941525936,
74,0.07547160983,74,0.08370624483,74,-0.008234634995,74,0.3645984232,74,-0.1990453601,
75,0.07647818327,75,0.08540743589,75,-0.008929252625,75,0.3689929545,75,-0.1963543296,
76,0.07748483121,76,0.08653446287,76,-0.009049631655,76,0.3707019389,76,-0.1939079463,
77,0.07849133015,77,0.08724112064,77,-0.00874979049,77,0.3714343607,77,-0.1921954751,
78,0.07949790359,78,0.08802948892,78,-0.008531585336,78,0.3716785014,78,-0.1899937093,
79,0.08050432056,79,0.09356844425,79,-0.01306412369,79,0.3824206889,79,-0.1789849401,
80,0.08151065558,80,0.09098046273,80,-0.009469807148,80,0.3772937357,80,-0.1841223836,
81,0.08251706511,81,0.09143813699,81,-0.008921071887,81,0.3775378764,81,-0.1828991771,
82,0.08352332562,82,0.09260308743,82,-0.009079761803,82,0.3785144389,82,-0.1799634993,
83,0.08452966064,83,0.0941991359,83,-0.009669475257,83,0.3821765482,83,-0.1770278513,
84,0.08553591371,84,0.09513997287,84,-0.00960405916,84,0.3838855326,84,-0.1750707328,
85,0.08654209226,85,0.09577501565,85,-0.009232923388,85,0.383641392,85,-0.1731136143,
86,0.08754827082,86,0.0966482982,86,-0.009100027382,86,0.3843738139,86,-0.1709118485,
87,0.08855444938,87,0.09842354804,87,-0.009869098663,87,0.3882800639,87,-0.1674869061,
88,0.08956046402,88,0.09919652343,88,-0.009636059403,88,0.389500767,88,-0.1657744348,
89,0.09056656063,89,0.1006819606,89,-0.01011539996,89,0.3909656107,89,-0.162104845,
90,0.09157258272,90,0.1010875255,90,-0.009514942765,90,0.3902331889,90,-0.1606370211,
91,0.09257859737,91,0.1025435701,91,-0.009964972734,91,0.3938952982,91,-0.1579459906,
92,0.09358470142,92,0.1035131812,92,-0.009928479791,92,0.395360142,92,-0.1557442248,
93,0.09459071606,93,0.1041631252,93,-0.009572409093,93,0.3951160014,93,-0.1537871063,
94,0.09559681267,94,0.1053886116,94,-0.00979179889,94,0.3965808451,94,-0.1508514285,
95,0.09660299122,95,0.1067804992,95,-0.010177508,95,0.3999988139,95,-0.148160398,
96,0.09760908782,96,0.1075913757,96,-0.009982287884,96,0.4009753764,96,-0.1462032795,
97,0.09861534834,97,0.1083640903,97,-0.009748741984,97,0.4009753764,97,-0.1440015435,
98,0.09962144494,98,0.1093728989,98,-0.009751453996,98,0.4014636576,98,-0.141310513,
99,0.100627616,99,0.1107956767,99,-0.01016806066,99,0.4046374857,99,-0.1383748353,
100,0.1016339585,100,0.1116886139,100,-0.01005465537,100,0.4063464701,100,-0.1364177167,
101,0.1026400551,101,0.1125228405,101,-0.00988278538,101,0.4061023295,101,-0.1339713335,
102,0.1036463082,102,0.1134450734,102,-0.009798765182,102,0.4065906107,102,-0.1315249503,
103,0.1046526432,103,0.1149233431,103,-0.01027069986,103,0.4104968607,103,-0.1285892725,
104,0.1056587398,104,0.115894638,104,-0.0102358982,104,0.4114734232,104,-0.1261428595,
105,0.1066648364,105,0.1166312844,105,-0.009966447949,105,0.4126941264,105,-0.1244303882,
106,0.1076710969,106,0.1178808808,106,-0.01020978391,106,0.4122058451,106,-0.1207607985,
107,0.1086771935,107,0.1191615462,107,-0.01048435271,107,0.4153796732,107,-0.118069768,
108,0.1096832901,108,0.1198178381,108,-0.01013454795,108,0.4158679545,108,-0.1163572967,
109,0.1106893122,109,0.1206397638,109,-0.009950451553,109,0.4153796732,109,-0.1139109135,
110,0.1116951704,110,0.1230362952,110,-0.01134112477,110,0.4195300639,110,-0.1082842052,
111,0.1127010286,111,0.123800084,111,-0.01109905541,111,0.4212390482,111,-0.106571734,
112,0.1137068868,112,0.126864329,112,-0.01315744221,112,0.426610142,112,-0.09923255444,
113,0.1147126704,113,0.127605021,113,-0.01289235055,113,0.4261218607,113,-0.09703078866,
114,0.1157184467,114,0.1287342161,114,-0.01301576942,114,0.4283191264,114,-0.09433975816,
115,0.1167241484,115,0.129731968,115,-0.01300781965,115,0.4300281107,115,-0.09189337492,
116,0.1177297682,116,0.1308618486,116,-0.01313208044,116,0.4312488139,116,-0.08895769715,
117,0.1187354699,117,0.1316940188,117,-0.01295854896,117,0.4307605326,117,-0.08651131392,
118,0.1197411716,118,0.1326314807,118,-0.0128903091,118,0.4317370951,118,-0.08406493068,
119,0.1207465529,119,0.13395679,119,-0.01321023703,119,0.4346667826,119,-0.08088460565,
120,0.1217521727,120,0.134665668,120,-0.0129134953,120,0.4349109232,120,-0.07892748713,
121,0.1227577999,121,0.1323434412,121,-0.009585641325,121,0.4263660014,121,-0.08382028341,
122,0.1237632558,122,0.1338452995,122,-0.01008204371,122,0.4290515482,122,-0.08015069366,
123,0.1247686446,123,0.1348810047,123,-0.01011236012,123,0.4314929545,123,-0.07770431042,
124,0.1257741004,124,0.1386117637,124,-0.01283766329,124,0.4385730326,124,-0.06840801239,
125,0.1267796457,125,0.1378105879,125,-0.0110309422,125,0.4351550639,125,-0.07012048364,
126,0.1277851909,126,0.1377431303,126,-0.009957939386,126,0.432469517,126,-0.06987583637,
127,0.1287904829,127,0.1390330344,127,-0.01024255157,127,0.4351550639,127,-0.06669554114,
128,0.1297958642,128,0.1425112039,128,-0.01271533966,128,0.4419910014,128,-0.05788850784,
129,0.1308014095,129,0.1431605518,129,-0.0123591423,129,0.4410144389,129,-0.05593138933,
130,0.1318069547,130,0.1443532407,130,-0.01254628599,130,0.4424792826,130,-0.0527510941,
131,0.1328123361,131,0.1453669369,131,-0.01255460083,131,0.4439441264,131,-0.0500600636,
132,0.1338178068,132,0.1462705284,132,-0.0124527216,132,0.4449206889,132,-0.04761368036,
133,0.1348233372,133,0.1473096609,133,-0.01248632371,133,0.4473620951,133,-0.04492264986,
134,0.1358288825,134,0.1482091099,134,-0.01238022745,134,0.4458972514,134,-0.04223161936,
135,0.1368345916,135,0.1492938399,135,-0.0124592483,135,0.4473620951,135,-0.03929594159,
136,0.1378404498,136,0.1499922276,136,-0.01215177774,136,0.4476062357,136,-0.03733882308,
137,0.1388462186,137,0.1507155895,137,-0.01186937094,137,0.4456531107,137,-0.0351370573,
138,0.1398520023,138,0.1499341577,138,-0.01008215547,138,0.4427234232,138,-0.03709417582,
139,0.1408580244,139,0.1507410556,139,-0.009883031249,139,0.4434558451,139,-0.03489243984,
140,0.141863808,140,0.1515331119,140,-0.009669303894,140,0.4436999857,140,-0.03269067407,
141,0.1428697407,141,0.1523368359,141,-0.009467095137,141,0.4444324076,141,-0.03048890829,
142,0.1438755989,142,0.15320912,142,-0.009333521128,142,0.4444324076,142,-0.02804252505,
143,0.1448813081,143,0.1568130851,143,-0.011931777,143,0.452000767,143,-0.0182569623,
144,0.1458870023,144,0.1576762646,144,-0.01178926229,144,0.4522449076,144,-0.01581057906,
145,0.1468924582,145,0.1590007395,145,-0.01210828125,145,0.455907017,145,-0.0121409893,
146,0.1478978544,146,0.1594907641,146,-0.01159290969,146,0.4532214701,146,-0.01067313552,
147,0.1489034742,147,0.1604443789,147,-0.01154090464,147,0.4546863139,147,-0.007982105017,
148,0.1499090046,148,0.1612159759,148,-0.01130697131,148,0.4549304545,148,-0.005780369043,
149,0.1509147882,149,0.1617261767,149,-0.01081138849,149,0.453953892,149,-0.004312515259,
150,0.1519210488,150,0.1631843597,150,-0.01126331091,150,0.4551745951,150,-0.0001536607742,
151,0.1529275477,151,0.16420874,151,-0.0112811923,151,0.4561511576,151,0.002782016993,
152,0.1539337933,152,0.1630972475,152,-0.009163454175,152,0.450047642,152,-0.0003982782364,
153,0.1549398154,153,0.1635317206,153,-0.008591905236,153,0.4471179545,153,0.0008248984814,
154,0.1559451967,154,0.1662748456,154,-0.01032964885,154,0.4534656107,154,0.008653372526,
155,0.1569504291,155,0.1678654104,155,-0.01091498137,155,0.4573718607,155,0.01330152154,
156,0.157955721,156,0.1688038409,156,-0.01084811985,156,0.4571277201,156,0.01599255204,
157,0.1589611918,157,0.1673422158,157,-0.008381024003,157,0.4493152201,157,0.01158902049,
158,0.1599666476,158,0.1707554907,158,-0.01078884304,158,0.4573718607,158,0.02161923051,
159,0.1609723568,159,0.1715868711,159,-0.01061451435,159,0.4583484232,159,0.02406564355,
160,0.1619779766,160,0.1725036651,160,-0.01052568853,160,0.4590808451,160,0.02675667405,
161,0.1629833579,161,0.1732854843,161,-0.01030212641,161,0.4581042826,161,0.02895841002,
162,0.1639886647,162,0.1743736565,162,-0.01038499177,162,0.4585925639,162,0.03213873506,
163,0.1649938822,163,0.1754649729,163,-0.01047109067,163,0.4588367045,163,0.03531906009,
164,0.1659989506,164,0.1761327684,164,-0.01013381779,164,0.4590808451,164,0.0372761786,
165,0.1670042574,165,0.1769634187,165,-0.009959161282,165,0.4566394389,165,0.03947791457,
166,0.1680097133,166,0.178008005,166,-0.009998291731,166,0.4583484232,166,0.0426582396,
167,0.1690150201,167,0.178976357,167,-0.009961336851,167,0.4595691264,167,0.04559388757,
168,0.1700204015,168,0.1798899025,168,-0.009869500995,168,0.459813267,168,0.04828491807,
169,0.1710257828,169,0.1805672497,169,-0.009541466832,169,0.4573718607,169,0.04999741912,
170,0.1720310152,170,0.1818136871,170,-0.009782671928,170,0.459813267,170,0.05391159654,
171,0.1730363071,171,0.1825447232,171,-0.009508416057,171,0.4603015482,171,0.05611339211,
172,0.1740418524,172,0.1834715307,172,-0.009429678321,172,0.4600574076,172,0.05880442262,
173,0.1750472337,173,0.1842586398,173,-0.009211406112,173,0.4573718607,173,0.06076154113,
174,0.1760527045,174,0.1854302287,174,-0.009377524257,174,0.4590808451,174,0.06443110108,
175,0.1770582497,175,0.1864617318,175,-0.00940348208,175,0.4600574076,175,0.06761142612,
176,0.1780637801,176,0.1871741265,176,-0.009110346437,176,0.4590808451,176,0.06956854463,
177,0.1790693253,177,0.187748313,177,-0.008678987622,177,0.4576160014,177,0.07103636861,
178,0.1800750196,178,0.1889122427,178,-0.008837223053,178,0.4590808451,178,0.07470598817,
179,0.1810805649,179,0.1899572611,179,-0.008876696229,179,0.4595691264,179,0.0778862536,
180,0.1820861846,180,0.1906442046,180,-0.008558019996,180,0.4590808451,180,0.07984337211,
181,0.1830918044,181,0.1913666129,181,-0.008274808526,181,0.4566394389,181,0.08155587316,
182,0.1840975136,182,0.1908831149,182,-0.006785601377,182,0.4522449076,182,0.07935407758,
183,0.1851031333,183,0.1917858571,183,-0.006682723761,183,0.4524890482,183,0.08204516768,
184,0.1861088276,184,0.1925969124,184,-0.006488084793,184,0.4515124857,184,0.08424690366,
185,0.1871143728,185,0.1951186061,185,-0.008004233241,185,0.455907017,185,0.09256461263,
186,0.1881199926,186,0.1961453408,186,-0.008025348186,186,0.4576160014,186,0.09598955512,
187,0.1891257763,187,0.1972669661,187,-0.008141189814,187,0.457860142,187,0.09941449761,
188,0.1901314706,188,0.1979066432,188,-0.007775172591,188,0.4568835795,188,0.1011269987,
189,0.1911370158,189,0.1987655908,189,-0.007628574967,189,0.4551745951,189,0.1033287346,
190,0.192142725,190,0.1997890621,190,-0.007646337152,190,0.4566394389,190,0.1067536771,
191,0.1931482553,191,0.2007192373,191,-0.007570981979,191,0.4571277201,191,0.1096893847,
192,0.1941538751,192,0.2014001906,192,-0.007246315479,192,0.4556628764,192,0.1114018261,
193,0.1951595843,193,0.2023261636,193,-0.007166579366,193,0.4541980326,193,0.1138482392,
194,0.1961651295,194,0.2034508735,194,-0.007285743952,194,0.4551745951,194,0.1175178587,
195,0.1971705854,195,0.2027956694,195,-0.005625084043,195,0.4485827982,195,0.1138482392,
196,0.1981759667,196,0.2049607337,196,-0.006784766912,196,0.4534656107,196,0.1216767132,
197,0.1991813481,197,0.2059578598,197,-0.006776511669,197,0.4512683451,197,0.1241230667,
198,0.2001867294,198,0.2069786638,198,-0.006791934371,198,0.4532214701,198,0.1277926862,
199,0.2011921257,199,0.2077733576,199,-0.006581231952,199,0.4532214701,199,0.1302390993,
200,0.202197507,200,0.2090901881,200,-0.006892681122,200,0.4551745951,200,0.1348872483,
201,0.203202799,201,0.2093926966,201,-0.006189897656,201,0.4495593607,201,0.1341532767,
202,0.2042082697,202,0.2106023431,202,-0.006394073367,202,0.4517566264,202,0.1385568082,
203,0.2052137256,203,0.2099831849,203,-0.004769459367,203,0.4451648295,203,0.1346425712,
204,0.2062191069,204,0.210739851,204,-0.004520744085,204,0.4432117045,204,0.1363550723,
205,0.2072245777,205,0.2117120326,205,-0.004487454891,205,0.4407702982,205,0.1385568082,
206,0.208229959,206,0.2140682936,206,-0.00583833456,206,0.4493152201,206,0.1485870183,
207,0.2092354149,207,0.2149783671,207,-0.005742952228,207,0.4488269389,207,0.1512780488,
208,0.2102410495,208,0.2157372981,208,-0.005496248603,208,0.446141392,208,0.1527458727,
209,0.2112468183,209,0.2165745795,209,-0.005327761173,209,0.4449206889,209,0.1549476683,
210,0.212252602,210,0.2176044583,210,-0.005351856351,210,0.446141392,210,0.1586172283,
211,0.2132580727,211,0.2184550911,211,-0.005197018385,211,0.446141392,211,0.1613082588,
212,0.2142635286,212,0.2191221416,212,-0.004858613014,212,0.4436999857,212,0.1625314653,
213,0.2152693123,213,0.2200378478,213,-0.004768535495,213,0.4424792826,213,0.1649778783,
214,0.2162750065,214,0.2211718857,214,-0.004896879196,214,0.4439441264,214,0.1691367328,
215,0.2172807902,215,0.2219778597,215,-0.004697069526,215,0.4429675639,215,0.1713384688,
216,0.2182864845,216,0.2226446718,216,-0.004358187318,216,0.4412585795,216,0.1728062928,
217,0.2192920297,217,0.2236048281,217,-0.004312798381,217,0.4390613139,217,0.1750080287,
218,0.2202977389,218,0.2247162163,218,-0.004418477416,218,0.4405261576,218,0.1791669428,
219,0.2213033587,219,0.2255220264,219,-0.004218667746,219,0.4395495951,219,0.1813686788,
220,0.2223088145,220,0.2263222635,220,-0.004013448954,220,0.4368640482,220,0.1828365028,
221,0.2233142853,221,0.2272829264,221,-0.003968641162,221,0.4358874857,221,0.1855275333,
222,0.2243197411,222,0.2282087803,222,-0.003889039159,222,0.4368640482,222,0.1889524758,
223,0.2253251225,223,0.2289580703,223,-0.003632947803,223,0.4368640482,223,0.1913988888,
224,0.2263306677,224,0.2296773791,224,-0.003346711397,224,0.4332019389,224,0.1921328008,
225,0.2273361236,225,0.2306846976,225,-0.003348574042,225,0.4329577982,225,0.1953131258,
226,0.2283413559,226,0.2318081111,226,-0.003466755152,226,0.4334460795,226,0.1992273629,
227,0.2293468863,227,0.231598109,227,-0.00225122273,227,0.4258777201,227,0.1950684488,
228,0.2303522825,228,0.2329676449,228,-0.002615362406,228,0.4273425639,228,0.2002058923,
229,0.2313575,229,0.2340952456,229,-0.002737745643,229,0.4288074076,229,0.2046094239,
230,0.2323626429,230,0.2350966334,230,-0.00273399055,230,0.4300281107,230,0.2085236609,
231,0.2333677113,231,0.2359712124,231,-0.002603501081,231,0.4290515482,231,0.2109700143,
232,0.2343727797,232,0.2367690802,232,-0.002396300435,232,0.424657017,232,0.2114593089,
233,0.2353779972,233,0.2377574891,233,-0.002379491925,233,0.4249011576,233,0.2148842514,
234,0.2363831401,234,0.2387368232,234,-0.002353683114,234,0.4256335795,234,0.2185538709,
235,0.2373880595,235,0.2395364642,235,-0.002148404717,235,0.424657017,235,0.2207556069,
236,0.2383932024,236,0.2406829894,236,-0.002289786935,236,0.4251452982,236,0.2249144614,
237,0.2393983454,237,0.2412628829,237,-0.001864537597,237,0.4205066264,237,0.2244251668,
238,0.2404034883,238,0.2423340231,238,-0.00193053484,238,0.4209949076,238,0.2283394039,
239,0.2414086312,239,0.2431384027,239,-0.001729771495,239,0.4195300639,239,0.2302965224,
240,0.2424136996,240,0.2438958138,240,-0.001482114196,240,0.4166003764,240,0.2312751114,
241,0.2434190065,241,0.2447366863,241,-0.001317679882,241,0.4153796732,241,0.2334768474,
242,0.24442406,242,0.2456097901,242,-0.0011857301,242,0.4161120951,242,0.2369017899,
243,0.2454292923,243,0.2465169132,243,-0.001087620854,243,0.414891392,243,0.2393482029,
244,0.2464344352,244,0.2470582724,244,-0.0006238371134,244,0.4112292826,244,0.2391035259,
245,0.2474396527,245,0.2477566302,245,-0.0003169775009,245,0.4058581889,245,0.2383696139,
246,0.2484448105,246,0.2492342442,246,-0.0007894337177,246,0.4112292826,246,0.2466873825,
247,0.2494499534,247,0.2499027848,247,-0.0004528313875,247,0.4097644389,247,0.2481552064,
248,0.2504550815,248,0.2507776022,248,-0.0003225207329,248,0.405125767,248,0.2483998239,
249,0.2514601648,249,0.2518735528,249,-0.0004133880138,249,0.4056140482,249,0.2525586784,
250,0.2524653673,250,0.252589047,250,-0.0001236796379,250,0.4058581889,250,0.2552497089,
251,0.2534707487,251,0.2535974979,251,-0.0001267492771,251,0.4036609232,251,0.2574515045,
252,0.25447613,252,0.2542468607,252,0.0002292692661,252,0.4019519389,252,0.258674711,
253,0.2554815114,253,0.2552193999,253,0.0002621114254,253,0.4007312357,253,0.2613657415,
254,0.2564867437,254,0.2561023235,254,0.0003844201565,254,0.4007312357,254,0.2645460069,
255,0.2574918866,255,0.2569788694,255,0.0005130171776,255,0.3985339701,255,0.266258508,
256,0.2584971189,256,0.2579207718,256,0.0005763471127,256,0.3985339701,256,0.2696834505,
257,0.2595023513,257,0.2587382793,257,0.0007640719414,257,0.3948718607,257,0.270172745,
258,0.2605072558,258,0.2596541941,258,0.000853061676,258,0.3946277201,258,0.27335307,
259,0.2615123093,259,0.2604907155,259,0.001021593809,259,0.3926745951,259,0.2750655115,
260,0.2625173926,260,0.2613731027,260,0.00114428997,260,0.3887683451,260,0.275554806,
261,0.2635224462,261,0.262226671,261,0.001295775175,261,0.389500767,261,0.2792243659,
262,0.2645273507,262,0.26314044,262,0.001386910677,262,0.3885242045,262,0.2819153965,
263,0.2655322552,263,0.2640467584,263,0.001485496759,263,0.3865710795,263,0.283872515,
264,0.2665371001,264,0.2647048831,264,0.001832216978,264,0.3829089701,264,0.2836278975,
265,0.2675419152,265,0.2657178938,265,0.001824021339,265,0.3833972514,265,0.287786752,
266,0.2685467303,266,0.266689986,266,0.001856744289,266,0.3824206889,266,0.2907224,
267,0.2695513964,267,0.2674547732,267,0.002096623182,267,0.3802234232,267,0.2919456065,
268,0.2705562413,268,0.268278867,268,0.002277374268,268,0.3768054545,268,0.292434901,
269,0.2715605795,269,0.2692917585,269,0.002268821001,269,0.3765613139,269,0.2961045206,
270,0.2725650072,270,0.2702699006,270,0.002295106649,270,0.375828892,270,0.299284786,
271,0.2735694349,271,0.2709534466,271,0.002615988255,271,0.3731433451,271,0.2997740805,
272,0.2745738029,272,0.2718322277,272,0.002741575241,272,0.3704577982,272,0.300997287,
273,0.2755781412,273,0.2727145255,273,0.002863615751,273,0.3704577982,273,0.3044222295,
274,0.2765823305,274,0.2737015486,274,0.002880781889,274,0.3687488139,274,0.3068686426,
275,0.2775865197,275,0.2744189501,275,0.003167569637,275,0.3665515482,275,0.307847172,
276,0.2785907984,276,0.275393635,276,0.003197163343,276,0.3628894389,276,0.308581084,
277,0.2795949876,277,0.2764462233,277,0.003148764372,277,0.3628894389,277,0.3127399385,
278,0.2805992663,278,0.2771416605,278,0.003457605839,278,0.3616687357,278,0.3144524395,
279,0.2816034555,279,0.277867198,279,0.003736257553,279,0.3594714701,279,0.315430969,
280,0.2826077342,280,0.2787439227,280,0.003863811493,280,0.3560535014,280,0.3159202635,
281,0.2836119235,281,0.2797842622,281,0.003827661276,281,0.356297642,281,0.3203237951,
282,0.2846162021,282,0.2806695104,282,0.003946691751,282,0.3555652201,282,0.323259443,
283,0.285620302,283,0.2814350128,283,0.004185289145,283,0.3521472514,283,0.323259443,
284,0.2866245806,284,0.2823929787,284,0.004231601954,284,0.3489734232,284,0.3242380321,
285,0.2876286805,285,0.2832272053,285,0.004401475191,285,0.3489734232,285,0.3276629746,
286,0.2886328995,286,0.2840934396,286,0.004539459944,286,0.3475085795,286,0.3298647106,
287,0.2896369994,287,0.28505826,287,0.004578739405,287,0.3443347514,287,0.33084324,
288,0.2906410992,288,0.2857377827,288,0.004903316498,288,0.3414050639,288,0.33084324,
289,0.2916452289,289,0.2868748605,289,0.004770368338,289,0.3345691264,289,0.3288861811,
290,0.2926492691,290,0.2876955867,290,0.004953682423,290,0.332860142,290,0.3305986226,
291,0.2936533689,291,0.2885721326,291,0.005081236362,291,0.3365222514,291,0.3379378021,
292,0.2946574688,292,0.2893261909,292,0.005331277847,292,0.3333484232,292,0.3379378021,
293,0.295661509,293,0.2902410626,293,0.005420446396,293,0.3335925639,293,0.3420966566,
294,0.2966655493,294,0.2911013961,294,0.005564153194,294,0.3321277201,294,0.3442984521,
