x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
98,0.09959849715,98,0.1003546789,98,-0.0007561817765,98,0.4444324076,98,-0.1853455603,
99,0.1006045118,99,0.1017983705,99,-0.001193858683,99,0.4476062357,99,-0.1819206178,
100,0.1016106158,100,0.1028005183,100,-0.001189902425,100,0.4490710795,100,-0.1792295873,
101,0.1026167125,101,0.1048403233,101,-0.002223610878,101,0.4529773295,101,-0.1740921736,
102,0.1036228091,102,0.101125285,102,0.002497524023,102,0.442235142,102,-0.1819206178,
103,0.1046288237,103,0.1026516855,103,0.001977138221,103,0.4454089701,103,-0.1782510281,
104,0.1056348458,104,0.1038408279,104,0.001794017851,104,0.4471179545,104,-0.1750707328,
105,0.1066408604,105,0.1072228849,105,-0.0005820244551,105,0.4527331889,105,-0.1662636995,
106,0.1076468006,106,0.1083137244,106,-0.000666923821,106,0.4529773295,106,-0.162838757,
107,0.1086528227,107,0.1097554788,107,-0.001102656126,107,0.4563952982,107,-0.1594138145,
108,0.1096587554,108,0.1081828922,108,0.001475863159,108,0.4524890482,108,-0.1630834043,
109,0.110664539,109,0.1121997386,109,-0.001535199583,109,0.4593249857,109,-0.1525638998,
110,0.1116704792,110,0.1119454801,110,-0.0002750009298,110,0.4561511576,110,-0.1523192823,
111,0.1126762554,111,0.1136245281,111,-0.0009482726455,111,0.4605456889,111,-0.1484050453,
112,0.1136820391,112,0.1115347743,112,0.002147264779,112,0.4544421732,112,-0.1530531943,
113,0.1146878973,113,0.1121771634,113,0.002510733902,113,0.453953892,113,-0.1508514285,
114,0.115693517,114,0.113235794,114,0.002457723022,114,0.4537097514,114,-0.147426486,
115,0.1166993752,115,0.1145133227,115,0.002186052501,115,0.4571277201,115,-0.1444908082,
116,0.1177050769,116,0.1181563437,116,-0.0004512667656,116,0.4644519389,116,-0.1351945102,
117,0.1187106222,117,0.115917474,117,0.00279314816,117,0.4563952982,117,-0.1398426592,
118,0.119716242,118,0.1169800311,118,0.002736210823,118,0.4568835795,118,-0.136662364,
119,0.1207218617,119,0.1212201416,119,-0.0004982799292,119,0.4666492045,119,-0.1261428595,
120,0.1217272431,120,0.1221383512,120,-0.0004111081362,120,0.4673816264,120,-0.123451829,
121,0.1227327883,121,0.1226605028,121,7.228553295e-05,121,0.4661609232,121,-0.1214947402,
122,0.1237382516,122,0.1236789376,122,5.931407213e-05,122,0.4661609232,122,-0.1183144152,
123,0.124743551,123,0.1251078546,123,-0.0003643035889,123,0.4693347514,123,-0.1146448255,
124,0.1257488579,124,0.1233215854,124,0.002427272499,124,0.463719517,124,-0.1188036799,
125,0.1267542392,125,0.1268418133,125,-8.757412434e-05,125,0.471532017,125,-0.1097520292,
126,0.1277596205,126,0.125119701,126,0.002639919519,126,0.4634753764,126,-0.1131770015,
127,0.1287650764,127,0.1290146559,127,-0.0002495795488,127,0.4722644389,127,-0.1031467915,
128,0.1297706217,128,0.1270708442,128,0.002699777484,128,0.4661609232,128,-0.1077949405,
129,0.130776003,129,0.1297753751,129,0.001000627875,129,0.469578892,129,-0.1002111137,
130,0.1317813098,130,0.1315886378,130,0.0001926720142,130,0.4717761576,130,-0.09507369995,
131,0.1327867657,131,0.1327109784,131,7.578730583e-05,131,0.4744617045,131,-0.09213802218,
132,0.133792311,132,0.1336115599,132,0.0001807510853,132,0.4749499857,132,-0.08944699168,
133,0.1347978562,133,0.1343021691,133,0.0004956871271,133,0.4732410014,133,-0.08700057864,
134,0.1358035505,134,0.132982403,134,0.002821147442,134,0.4673816264,134,-0.08993625641,
135,0.1368092597,135,0.1340963095,135,0.00271295011,135,0.4698230326,135,-0.08700057864,
136,0.1378149539,136,0.1349271089,136,0.002887845039,136,0.4703113139,136,-0.0845541954,
137,0.1388206631,137,0.1382145882,137,0.0006060749292,137,0.4747058451,137,-0.07525789738,
138,0.1398264319,138,0.1368019879,138,0.003024443984,138,0.4693347514,138,-0.07868286967,
139,0.1408322155,139,0.1381550133,139,0.002677202225,139,0.4720202982,139,-0.07501327991,
140,0.1418381631,140,0.1389602125,140,0.002877950668,140,0.4720202982,140,-0.07256686687,
141,0.1428440958,141,0.1395569891,141,0.003287106752,141,0.4710437357,141,-0.07060974836,
142,0.1438500285,142,0.1408405453,142,0.003009483218,142,0.4707995951,142,-0.06669554114,
143,0.1448559761,143,0.1445200741,143,0.0003359019756,143,0.4795886576,143,-0.05666533113,
144,0.1458619088,144,0.1429645419,144,0.002897366881,144,0.4729968607,144,-0.06057953835,
145,0.146867618,145,0.1462408602,145,0.000626757741,145,0.4783679545,145,-0.05128327012,
146,0.1478734761,146,0.1472152174,146,0.0006582587957,146,0.4786120951,146,-0.04834759235,
147,0.1488791704,147,0.1483960897,147,0.0004830807447,147,0.4803210795,147,-0.04492264986,
148,0.1498850286,148,0.1494344026,148,0.0004506260157,148,0.4800769389,148,-0.04174232483,
149,0.1508908123,149,0.1477200389,149,0.003170773387,149,0.4717761576,149,-0.04614582658,
150,0.1518965065,150,0.1488131285,150,0.003083378077,150,0.4727527201,150,-0.04296553135,
151,0.1529021412,151,0.1500865519,151,0.002815589309,151,0.4744617045,151,-0.03929594159,
152,0.15390791,152,0.1534062773,152,0.0005016326904,152,0.4810535014,152,-0.0297549963,
153,0.1549136937,153,0.1541898996,153,0.0007237941027,153,0.4798327982,153,-0.02730861306,
154,0.1559192389,154,0.1551567167,154,0.0007625222206,154,0.4795886576,154,-0.0243729353,
155,0.1569246948,155,0.1564030796,155,0.0005216151476,155,0.4817859232,155,-0.02070334554,
156,0.1579300016,156,0.1573713124,156,0.0005586892366,156,0.4817859232,156,-0.01776766777,
157,0.158935383,157,0.1577442735,157,0.001191109419,157,0.4791003764,157,-0.01654449105,
158,0.1599408537,158,0.1580425203,158,0.00189833343,158,0.4766589701,158,-0.0155659318,
159,0.1609460711,159,0.1603605896,159,0.0005854815245,159,0.4820300639,159,-0.008716017008,
160,0.1619512141,160,0.1591705531,160,0.002780660987,160,0.4749499857,160,-0.0121409893,
161,0.1629562825,161,0.1607364565,161,0.002219825983,161,0.4766589701,161,-0.00749284029,
162,0.1639614999,162,0.161051929,162,0.002909570932,162,0.4742175639,162,-0.006514281034,
163,0.1649668068,163,0.1622039527,163,0.002762854099,163,0.475438267,163,-0.003089308739,
164,0.1659721136,164,0.1631044894,164,0.002867624164,164,0.4744617045,164,-0.0003982782364,
165,0.166977495,165,0.1640095413,165,0.002967953682,165,0.4729968607,165,0.002292752266,
166,0.1679826379,166,0.1650777012,166,0.002904936671,166,0.473485142,166,0.005473047495,
167,0.1689878702,167,0.1684437245,167,0.0005441457033,167,0.481297642,167,0.01574787498,
168,0.1699932516,168,0.1672088504,168,0.002784401178,168,0.4742175639,168,0.01183369756,
169,0.1709985584,169,0.1685024351,169,0.002496123314,169,0.4759265482,169,0.01574787498,
170,0.1720038503,170,0.1692019552,170,0.002801895142,170,0.4722644389,170,0.01770499349,
171,0.1730092466,171,0.1703395545,171,0.002669692039,171,0.4732410014,171,0.02112993598,
172,0.1740147024,172,0.1712425351,172,0.002772167325,172,0.4732410014,172,0.02382096648,
173,0.1750200838,173,0.1719572842,173,0.003062799573,173,0.4700671732,173,0.02577808499,
174,0.1760254651,174,0.1752974838,174,0.000727981329,174,0.4781238139,174,0.03629758954,
175,0.1770309359,175,0.1762554049,175,0.0007755309343,175,0.4786120951,175,0.03923329711,
176,0.1780363172,176,0.1774523109,176,0.0005840063095,176,0.4791003764,176,0.04290285707,
177,0.1790415347,177,0.1785492599,177,0.0004922747612,177,0.4800769389,177,0.04632779956,
178,0.180046916,178,0.1793781072,178,0.0006688088179,178,0.4769031107,178,0.04852953553,
179,0.1810521483,179,0.1804735363,179,0.0005786120892,179,0.4778796732,179,0.05195453763,
180,0.1820575297,180,0.1813955456,180,0.000661984086,180,0.4769031107,180,0.05464556813,
181,0.1830629855,181,0.1829049885,181,0.0001579970121,181,0.477391392,181,0.05929371715,
182,0.1840683669,182,0.1814401448,182,0.002628222108,182,0.4693347514,182,0.05391159654,
183,0.1850739121,183,0.1844132841,183,0.0006606280804,183,0.4759265482,183,0.06369718909,
184,0.1860793829,184,0.1854796857,184,0.0005996972322,184,0.475438267,184,0.06687751412,
185,0.1870845258,185,0.1862135977,185,0.0008709281683,185,0.4751941264,185,0.0690792501,
186,0.1880899072,186,0.1875141263,186,0.0005757808685,186,0.4732410014,186,0.07274886966,
187,0.1890954524,187,0.1873201132,187,0.001775339246,187,0.4690906107,187,0.07152566314,
188,0.1901009083,188,0.1876886785,188,0.002412229776,188,0.4666492045,188,0.07225957513,
189,0.191106379,189,0.1886041909,189,0.002502188087,189,0.4632312357,189,0.0744613111,
190,0.1921119094,190,0.1896678954,190,0.002444013953,190,0.4646960795,190,0.0778862536,
191,0.1931172162,191,0.1910084337,191,0.00210878253,191,0.4654285014,191,0.08204516768,
192,0.1941225976,192,0.1935319453,192,0.0005906522274,192,0.471532017,192,0.09085217118,
193,0.1951279789,193,0.1927643716,193,0.002363607287,193,0.4632312357,193,0.08693793416,
194,0.1961332113,194,0.1956808865,194,0.000452324748,194,0.4690906107,194,0.09696814418,
195,0.1971384287,195,0.1966517717,195,0.0004866570234,195,0.4688464701,195,0.09990379214,
196,0.198143661,196,0.1976830363,196,0.0004606246948,196,0.4688464701,196,0.1030841172,
197,0.199148953,197,0.1989622414,197,0.0001867115498,197,0.4707995951,197,0.1074876487,
198,0.2001542598,198,0.1983826756,198,0.001771584153,198,0.4603015482,198,0.1033287346,
199,0.2011594921,199,0.2008092552,199,0.0003502368927,199,0.4661609232,199,0.1121357977,
200,0.202164799,200,0.2001027465,200,0.002062052488,200,0.4588367045,200,0.1082215607,
201,0.2031699419,201,0.2024445683,201,0.0007253736258,201,0.4624988139,201,0.1162946522,
202,0.2041751593,202,0.2036884278,202,0.0004867315292,202,0.4627429545,202,0.1202088892,
203,0.2051803917,203,0.2032883167,203,0.001892074943,203,0.4561511576,203,0.1172731817,
204,0.2061856091,204,0.2043317407,204,0.001853868365,204,0.4551745951,204,0.1202088892,
205,0.207190752,205,0.2050898075,205,0.002100944519,205,0.452000767,205,0.1216767132,
206,0.2081959844,206,0.2064653486,206,0.001730635762,206,0.4527331889,206,0.1260801852,
207,0.2092014402,207,0.2075236738,207,0.001677766442,207,0.4524890482,207,0.1292605102,
208,0.2102071345,208,0.2085461318,208,0.001661002636,208,0.4517566264,208,0.1321961582,
209,0.2112126797,209,0.209248513,209,0.00196416676,209,0.4485827982,209,0.1334193647,
210,0.2122182995,210,0.2124845386,210,-0.0002662390471,210,0.4571277201,210,0.1461406052,
211,0.2132236809,211,0.2130425572,211,0.0001811236143,211,0.4546863139,211,0.1471191943,
212,0.2142289877,212,0.2140984535,212,0.0001305341721,212,0.4534656107,212,0.1500548422,
213,0.2152342945,213,0.2148716152,213,0.0003626793623,213,0.4527331889,213,0.1522565782,
214,0.2162389606,214,0.2160830945,214,0.0001558661461,214,0.4515124857,214,0.1556815803,
215,0.2172438651,215,0.2158979177,215,0.001345947385,215,0.4446765482,215,0.1527458727,
216,0.2182490975,216,0.2168160379,216,0.001433059573,216,0.4434558451,216,0.1551922858,
217,0.2192551196,217,0.2175385952,217,0.001716524363,217,0.4405261576,217,0.1564154923,
218,0.2202614546,218,0.2201568782,218,0.0001045763493,218,0.4473620951,218,0.1671796143,
219,0.2212675512,219,0.2212703526,219,-2.801418304e-06,219,0.4476062357,219,0.1708491743,
220,0.2222727686,220,0.2223218977,220,-4.912912846e-05,220,0.4451648295,220,0.1732955873,
221,0.2232777625,221,0.2219875306,221,0.001290231943,221,0.4346667826,221,0.1681581438,
222,0.2242829055,222,0.2244112343,222,-0.0001283288002,222,0.4417468607,222,0.1786776483,
223,0.2252880484,223,0.2255308777,223,-0.0002428293228,223,0.4412585795,223,0.1821025908,
224,0.2262935042,224,0.2264841795,224,-0.0001906752586,224,0.440282017,224,0.1847936213,
225,0.2272988111,225,0.2273169458,225,-1.813471317e-05,225,0.4373523295,225,0.1862614453,
226,0.228303954,226,0.2285187691,226,-0.0002148151398,226,0.4373523295,226,0.1901756823,
227,0.2293090969,227,0.228497237,227,0.0008118599653,227,0.4307605326,227,0.1872400343,
228,0.2303142399,228,0.2306548357,228,-0.0003405958414,228,0.4358874857,228,0.1965363324,
229,0.2313193083,229,0.2313898206,229,-7.051229477e-05,229,0.4327136576,229,0.1975148618,
230,0.2323241383,230,0.2321900129,230,0.0001341253519,230,0.4280749857,230,0.1980041564,
231,0.2333289683,231,0.2336401343,231,-0.000311166048,231,0.4319812357,231,0.2046094239,
232,0.2343336344,232,0.2337125242,232,0.0006211102009,232,0.422703892,232,0.2004505694,
233,0.2353384644,233,0.2356666774,233,-0.0003282129765,233,0.4256335795,233,0.2082789838,
234,0.2363431305,234,0.2368072271,234,-0.0004640966654,234,0.4263660014,234,0.2124378383,
235,0.2373479605,235,0.2378296852,235,-0.0004817247391,235,0.4253894389,235,0.2153735459,
236,0.2383529395,236,0.2389267534,236,-0.0005738139153,236,0.4234363139,236,0.2180645764,
237,0.2393579334,237,0.2397477925,237,-0.0003898590803,237,0.4195300639,237,0.2187984884,
238,0.2403630018,238,0.2400797606,238,0.000283241272,238,0.4136706889,238,0.2168413699,
239,0.2413681448,239,0.2420371473,239,-0.000669002533,239,0.418797642,239,0.2261376679,
240,0.2423729748,240,0.2428201735,240,-0.0004471987486,240,0.4166003764,240,0.2276054919,
241,0.2433776408,241,0.2437340915,241,-0.0003564506769,241,0.4131824076,241,0.2288286984,
242,0.2443823814,242,0.2449145913,242,-0.0005322098732,242,0.4134265482,242,0.2329875529,
243,0.2453872114,243,0.2454041243,243,-1.691281796e-05,243,0.4065906107,243,0.2307858169,
244,0.2463918775,244,0.2470626533,244,-0.0006707757711,244,0.4095202982,244,0.2381249964,
245,0.247396782,245,0.2479161471,245,-0.0005193650723,245,0.4065906107,245,0.2393482029,
246,0.2484016865,246,0.2484112382,246,-9.551644325e-06,246,0.3999988139,246,0.2371464074,
247,0.2494068444,247,0.2500199378,247,-0.0006130933762,247,0.4058581889,247,0.2461980879,
248,0.2504118979,248,0.2511207461,248,-0.000708848238,248,0.403172642,248,0.2483998239,
249,0.2514170408,249,0.2520951629,249,-0.0006781220436,249,0.399266392,249,0.249378413,
250,0.2524222732,250,0.2531941533,250,-0.0007718801498,250,0.3997546732,250,0.2535372674,
251,0.2534272373,251,0.2541328073,251,-0.0007055699825,251,0.3987781107,251,0.2562282979,
252,0.25443241,252,0.2553105354,252,-0.0008781254292,252,0.395360142,252,0.2581854165,
253,0.2554373741,253,0.2564505935,253,-0.001013219357,253,0.391453892,253,0.2596532404,
254,0.256442368,254,0.2569093704,254,-0.0004670023918,254,0.3860827982,254,0.2576961219,
255,0.2574473619,255,0.2583690882,255,-0.0009217262268,255,0.391453892,255,0.2665031254,
256,0.2584524155,256,0.2594277859,256,-0.0009753704071,256,0.3880359232,256,0.2679709494,
257,0.2594574988,257,0.2605836391,257,-0.001126140356,257,0.3848620951,257,0.2699280679,
258,0.2604623139,258,0.2616829276,258,-0.001220613718,258,0.3851062357,258,0.274086982,
259,0.261467129,259,0.2627063096,259,-0.001239180565,259,0.383641392,259,0.2767780125,
260,0.2624720335,260,0.2636865973,260,-0.001214563847,260,0.3807117045,260,0.2782458365,
261,0.263476938,261,0.2640582621,261,-0.0005813241005,261,0.3711902201,261,0.2726190984,
262,0.2644816339,262,0.2654976249,262,-0.001015990973,262,0.3724109232,262,0.278735131,
263,0.2654863,263,0.2668871284,263,-0.001400828362,263,0.3753406107,263,0.2860743105,
264,0.2664908767,264,0.26794824,264,-0.001457363367,264,0.3724109232,264,0.287786752,
265,0.2674955428,265,0.2689355016,265,-0.001439958811,265,0.3692370951,265,0.2890099585,
266,0.2685000598,266,0.270234853,266,-0.001734793186,266,0.3692370951,266,0.293902725,
267,0.2695044875,267,0.2711482644,267,-0.001643776894,267,0.3682605326,267,0.2965937555,
268,0.2705089152,268,0.2721425593,268,-0.001633644104,268,0.3650867045,268,0.297816962,
269,0.2715132535,269,0.2733023465,269,-0.001789093018,269,0.3611804545,269,0.2990401685,
270,0.2725173831,270,0.2742982507,270,-0.001780867577,270,0.362157017,270,0.3036883175,
271,0.2735214829,271,0.2753519118,271,-0.001830428839,271,0.360203892,271,0.3061347306,
272,0.2745256126,272,0.2764149904,272,-0.001889377832,272,0.3567859232,272,0.3073578775,
273,0.2755296528,273,0.2773148119,273,-0.001785159111,273,0.3538562357,273,0.3083364666,
274,0.2765336037,274,0.2784954309,274,-0.001961827278,274,0.3538562357,274,0.3129846156,
275,0.2775376141,275,0.2795548439,275,-0.002017229795,275,0.3521472514,275,0.3156756461,
276,0.2785416543,276,0.2805661559,276,-0.002024501562,276,0.348485142,276,0.3164095581,
277,0.2795456946,277,0.2817289531,277,-0.002183258533,277,0.3457995951,277,0.318611294,
278,0.2805496454,278,0.2827059031,278,-0.002156257629,278,0.3392077982,278,0.3164095581,
279,0.2815536857,279,0.2839834988,279,-0.002429813147,279,0.3436023295,279,0.3257058561,
280,0.2825577259,280,0.2847834229,280,-0.002225697041,280,0.340672642,280,0.3261951506,
281,0.2835618258,281,0.2860645056,281,-0.002502679825,281,0.3377429545,281,0.328641504,
282,0.284565866,282,0.2870064676,282,-0.002440601587,282,0.3377429545,282,0.3325557411,
283,0.2855698168,283,0.2879348993,283,-0.002365082502,283,0.3357898295,283,0.3345128596,
284,0.2865738571,284,0.289149344,284,-0.002575486898,284,0.3350574076,284,0.3389163911,
285,0.2875779569,285,0.2902064025,285,-0.002628445625,285,0.3294421732,285,0.3376931846,
286,0.2885819077,286,0.2912979126,286,-0.002716004848,286,0.328953892,286,0.3418520391,
287,0.289585948,287,0.2923507392,287,-0.00276479125,287,0.321141392,287,0.3381824195,
288,0.2905898988,288,0.2932786942,288,-0.002688795328,288,0.3240710795,288,0.3452769816,
289,0.2915938497,289,0.2944481969,289,-0.002854347229,289,0.321141392,289,0.3472341001,
290,0.2925978899,290,0.2951920331,290,-0.002594143152,290,0.3228503764,290,0.3523715436,
291,0.2936018407,291,0.2967089415,291,-0.003107100725,291,0.3121081889,291,0.3472341001,
292,0.2946057022,292,0.2973859906,292,-0.002780288458,292,0.3157702982,292,0.3543286622,
293,0.2956095934,293,0.2985424697,293,-0.002932876348,293,0.313328892,293,0.3567750156,
294,0.2966133952,294,0.299472332,294,-0.002858936787,294,0.3128406107,294,0.3604446352,
