x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
20,0.02110430971,20,0.03613488376,20,-0.01503057405,20,0.2395984232,20,-0.246016115,
21,0.02211096324,21,0.03701743484,21,-0.0149064716,21,0.2413074076,21,-0.2450375557,
22,0.02311737835,22,0.03893339634,22,-0.01581601799,22,0.2452136576,22,-0.2430804372,
23,0.0241238717,23,0.03941669315,23,-0.01529282145,23,0.244969517,23,-0.2413679659,
24,0.02513060533,24,0.04116350412,24,-0.0160328988,24,0.2486316264,24,-0.2396554947,
25,0.02613725886,25,0.04218830913,25,-0.01605105028,25,0.250828892,25,-0.2386769354,
26,0.02714407071,26,0.04323336482,26,-0.01608929411,26,0.2518054545,26,-0.2364751697,
27,0.02815096267,27,0.04441729188,27,-0.01626632921,27,0.2540027201,27,-0.2350073457,
28,0.02915777452,28,0.04622284323,28,-0.01706506871,28,0.2574206889,28,-0.2328055799,
29,0.0301648248,29,0.04731212556,29,-0.01714730076,29,0.2596179545,29,-0.2315824032,
30,0.03117171675,30,0.04460018128,30,-0.01342846453,30,0.2564441264,30,-0.2367198169,
31,0.03217876703,31,0.04970102012,31,-0.0175222531,31,0.2627917826,31,-0.2274235189,
32,0.03318565711,32,0.05115438253,32,-0.01796872541,32,0.2659656107,32,-0.2259556949,
33,0.03419262916,33,0.05239629745,33,-0.0182036683,33,0.2681628764,33,-0.2242432237,
34,0.03519975767,34,0.05259604007,34,-0.0173962824,34,0.2676745951,34,-0.2232646644,
35,0.03620672971,35,0.05460429192,35,-0.01839756221,35,0.2713367045,35,-0.2205736339,
36,0.03721393645,36,0.05616547167,36,-0.01895153522,36,0.2749988139,36,-0.2191057801,
37,0.03822106868,37,0.05707903951,37,-0.01885797083,37,0.2767077982,37,-0.2178826034,
38,0.03922827542,38,0.0564044416,38,-0.01717616618,38,0.2764636576,38,-0.2195950747,
39,0.04023532569,39,0.05514584482,39,-0.01491051912,39,0.2735339701,39,-0.2208182514,
40,0.04124237597,40,0.06092265248,40,-0.01968027651,40,0.2830554545,40,-0.2120112479,
41,0.0422495082,41,0.05793136358,41,-0.01568185538,41,0.2791492045,41,-0.2173933089,
42,0.04325647652,42,0.05878302455,42,-0.01552654803,42,0.2793933451,42,-0.2151915729,
43,0.04426344857,43,0.06426118314,43,-0.01999773458,43,0.287938267,43,-0.2063845396,
44,0.04527034238,44,0.06580017507,44,-0.02052983269,44,0.2911120951,44,-0.2044274211,
45,0.04627715424,45,0.06683760136,45,-0.02056044713,45,0.2930652201,45,-0.2029595971,
46,0.04728380591,46,0.06820530444,46,-0.02092149854,46,0.2959949076,46,-0.2012471259,
47,0.0482904613,47,0.06916905195,47,-0.02087859064,47,0.2962390482,47,-0.1988007426,
48,0.04929711297,48,0.07052602619,48,-0.02122891322,48,0.2991687357,48,-0.1970882714,
49,0.05030352622,49,0.07592208683,49,-0.02561856061,49,0.3084460795,49,-0.1885258853,
50,0.05131002143,50,0.06768622994,50,-0.01637620851,50,0.2942859232,50,-0.2014917731,
51,0.05231651664,51,0.06983330846,51,-0.01751679182,51,0.2981921732,51,-0.1983114481,
52,0.05332293361,52,0.07542154193,52,-0.02209860831,52,0.307469517,52,-0.1892597973,
53,0.05432958528,53,0.0763098523,53,-0.02198026702,53,0.3089343607,53,-0.1877919734,
54,0.05533600226,54,0.07368522137,54,-0.01834921911,54,0.305516392,54,-0.1926847398,
55,0.05634265393,55,0.07430233061,55,-0.01795967668,55,0.3050281107,55,-0.1907276511,
56,0.05734930933,56,0.07979945093,56,-0.02245014161,56,0.3150378764,56,-0.1821652651,
57,0.05835603923,57,0.0808602497,57,-0.02250421047,57,0.3165027201,57,-0.1802081466,
58,0.05936277285,58,0.07773014903,58,-0.01836737618,58,0.3111316264,58,-0.1853455603,
59,0.06036958471,59,0.07875937968,59,-0.01838979498,59,0.3128406107,59,-0.1836330891,
60,0.06137647852,60,0.08019783348,60,-0.01882135496,60,0.3160144389,60,-0.1816759706,
61,0.06238344684,61,0.08121617883,61,-0.01883273199,61,0.3177234232,61,-0.1799634993,
62,0.06339025497,62,0.08242725581,62,-0.01903700083,62,0.3199206889,62,-0.1780063808,
63,0.06439714879,63,0.08341959864,63,-0.01902244985,63,0.3206531107,63,-0.1758046448,
64,0.0654040426,64,0.08462297171,64,-0.01921892911,64,0.3228503764,64,-0.1738475263,
65,0.0664107725,65,0.08557759225,65,-0.01916681975,65,0.3243152201,65,-0.1721350551,
66,0.06741766632,66,0.08993677795,66,-0.02251911163,66,0.3301745951,66,-0.1638173163,
67,0.06842439622,67,0.08761893213,67,-0.01919453591,67,0.327000767,67,-0.168220818,
68,0.06943120807,68,0.08904053271,68,-0.01960932463,68,0.3304187357,68,-0.1662636995,
69,0.07043778151,69,0.08998065442,69,-0.01954287291,69,0.3318835795,69,-0.1645512283,
70,0.07144451886,70,0.09152070433,70,-0.02007618546,70,0.3350574076,70,-0.162104845,
71,0.07245140523,71,0.09204543382,71,-0.01959402859,71,0.3343249857,71,-0.1603923738,
72,0.07345814258,72,0.09715373069,72,-0.02369558811,72,0.3438464701,72,-0.1515853405,
73,0.07446495444,73,0.09816097468,73,-0.02369602025,73,0.3453113139,73,-0.1496282518,
74,0.07547176629,74,0.09941027313,74,-0.02393850684,74,0.346532017,74,-0.1469372213,
75,0.07647866011,75,0.100182049,75,-0.02370338887,75,0.3477527201,75,-0.1454693675,
76,0.07748562843,76,0.1014716178,76,-0.02398598939,76,0.350438267,76,-0.1432676315,
77,0.07849244028,77,0.09844599664,77,-0.01995355636,77,0.3453113139,77,-0.14889431,
78,0.0794994086,78,0.1032060459,78,-0.02370663732,78,0.3536120951,78,-0.1400873065,
79,0.08050622046,79,0.102005057,79,-0.02149883658,79,0.3501941264,79,-0.1417997777,
80,0.08151319623,80,0.1054004729,80,-0.02388727665,80,0.3567859232,80,-0.1356838048,
81,0.08252000809,81,0.1077782363,81,-0.02525822818,81,0.3606921732,81,-0.1310356557,
82,0.08352666348,82,0.1069415733,82,-0.02341490984,82,0.3575183451,82,-0.132014215,
83,0.08453331143,83,0.1048081517,83,-0.0202748403,83,0.3541003764,83,-0.1361730695,
84,0.08553988487,84,0.105782181,84,-0.02024229616,84,0.3567859232,84,-0.1347052455,
85,0.0865464583,85,0.1066897064,85,-0.02014324814,85,0.3577624857,85,-0.132748127,
86,0.08755295724,86,0.1079690382,86,-0.02041608095,86,0.3606921732,86,-0.130546391,
87,0.0885592103,87,0.1087956727,87,-0.02023646235,87,0.3604480326,87,-0.1283446252,
88,0.08956570923,88,0.1131858975,88,-0.02362018824,88,0.3689929545,88,-0.1200268865,
89,0.09057188034,89,0.1107308939,89,-0.02015901357,89,0.3633777201,89,-0.1244303882,
90,0.09157814085,90,0.1156201512,90,-0.02404201031,90,0.3716785014,90,-0.1146448255,
91,0.09258439392,91,0.1127800494,91,-0.02019565552,91,0.3658191264,91,-0.1200268865,
92,0.09359065443,92,0.1139238402,92,-0.02033318579,92,0.368016392,92,-0.1178251505,
93,0.09459683299,93,0.1147173792,93,-0.02012054622,93,0.3689929545,93,-0.1161126494,
94,0.09560316801,94,0.1191645786,94,-0.02356141061,94,0.3775378764,94,-0.1073056459,
95,0.09660926461,95,0.1168090403,95,-0.0201997757,95,0.3711902201,95,-0.1114645302,
96,0.09761551768,96,0.1177100316,96,-0.02009451389,96,0.3731433451,96,-0.1097520292,
97,0.09862193465,97,0.1186863035,97,-0.02006436884,97,0.3741199076,97,-0.1075502932,
98,0.09962826967,98,0.1191543788,98,-0.0195261091,98,0.3731433451,98,-0.1060824394,
99,0.1006346047,99,0.1207826808,99,-0.02014807612,99,0.3765613139,99,-0.1029021442,
100,0.1016409397,100,0.1217844039,100,-0.02014346421,100,0.3787585795,100,-0.1009450257,
101,0.1026472747,101,0.1226283833,101,-0.01998110861,101,0.3794910014,101,-0.09898790717,
102,0.1036536917,102,0.1236906201,102,-0.02003692836,102,0.3824206889,102,-0.09703078866,
103,0.1046598703,103,0.1244813427,103,-0.01982147247,103,0.381688267,103,-0.09482905269,
104,0.1056662053,104,0.1255791187,104,-0.01991291344,104,0.3841296732,104,-0.09262728691,
105,0.1066725403,105,0.1295504272,105,-0.02287788689,105,0.3912097514,105,-0.08406493068,
106,0.1076786369,106,0.1310020834,106,-0.02332344651,106,0.3926745951,106,-0.08063995838,
107,0.1086848974,107,0.1313635558,107,-0.02267865837,107,0.3924304545,107,-0.07966139913,
108,0.1096909121,108,0.132504046,108,-0.0228131339,108,0.3948718607,108,-0.07721501589,
109,0.1106970087,109,0.1333547235,109,-0.02265771478,109,0.3960925639,109,-0.07525789738,
110,0.1117030308,110,0.1341421157,110,-0.02243908495,110,0.3978015482,110,-0.07354542613,
111,0.1127088889,111,0.1350726336,111,-0.02236374468,111,0.3975574076,111,-0.07109904289,
112,0.1137149036,112,0.1361693591,112,-0.02245445549,112,0.3997546732,112,-0.06865265965,
113,0.1147210822,113,0.1370843649,113,-0.02236328274,113,0.4007312357,113,-0.06645089388,
114,0.1157270223,114,0.137433812,114,-0.02170678973,114,0.3987781107,114,-0.06522768736,
115,0.1167330444,115,0.1388333291,115,-0.0221002847,115,0.4014636576,115,-0.06204739213,
116,0.1177389771,116,0.1397988945,116,-0.02205991745,116,0.4034167826,116,-0.05984562635,
117,0.1187446043,117,0.1387306303,117,-0.01998602599,117,0.3997546732,117,-0.06204739213,
118,0.1197502241,118,0.1414551586,118,-0.02170493454,118,0.4061023295,118,-0.05593138933,
119,0.1207559258,119,0.1422651857,119,-0.02150925994,119,0.4053699076,119,-0.05372965336,
120,0.12176162,120,0.1429745704,120,-0.02121295035,120,0.4063464701,120,-0.05201718211,
121,0.1227674857,121,0.1440808326,121,-0.02131334692,121,0.4078113139,121,-0.04932615161,
122,0.1237731054,122,0.1430792809,122,-0.01930617541,122,0.4046374857,122,-0.05152788758,
123,0.1247784868,123,0.1430776715,123,-0.01829918474,123,0.4026843607,123,-0.05128327012,
124,0.1257839501,124,0.1468569338,124,-0.02107298374,124,0.4112292826,124,-0.04247623682,
125,0.1267892569,125,0.1476343572,125,-0.02084510028,125,0.4119617045,125,-0.04051911831,
126,0.1277946383,126,0.1483250111,126,-0.02053037286,126,0.412938267,126,-0.03880664706,
127,0.1288000941,127,0.1494310349,127,-0.02063094079,127,0.4124499857,127,-0.0358709991,
128,0.1298057139,128,0.1505147219,128,-0.02070900798,128,0.4141589701,128,-0.03317993879,
129,0.1308110207,129,0.1511038542,129,-0.02029283345,129,0.4151355326,129,-0.03171211481,
130,0.1318164021,130,0.1516362727,130,-0.01981987059,130,0.4141589701,130,-0.03024429083,
131,0.1328219473,131,0.1528951526,131,-0.02007320523,131,0.4158679545,131,-0.0270639658,
132,0.1338273287,132,0.1538825929,132,-0.02005526423,132,0.4183093607,132,-0.02461758256,
133,0.1348327845,133,0.1546398699,133,-0.01980708539,133,0.4190417826,133,-0.02266046405,
134,0.1358384043,134,0.1553069651,134,-0.01946856081,134,0.4200183451,134,-0.0209479928,
135,0.136844039,135,0.1563083529,135,-0.01946431398,135,0.4190417826,135,-0.0182569623,
136,0.1378497332,136,0.1571608931,136,-0.01931115985,136,0.4202624857,136,-0.01605519652,
137,0.1388555169,137,0.1580088139,137,-0.01915329695,137,0.4214831889,137,-0.01385346055,
138,0.1398610622,138,0.1596888155,138,-0.01982775331,138,0.4236804545,138,-0.009449958801,
139,0.1408668309,139,0.1595758796,139,-0.01870904863,139,0.4212390482,139,-0.009694576263,
140,0.1418726146,140,0.1606029123,140,-0.01873029768,140,0.4229480326,140,-0.007003545761,
141,0.1428783983,141,0.1615242958,141,-0.01864589751,141,0.4231921732,141,-0.004557162523,
142,0.143884331,142,0.1619871706,142,-0.01810283959,142,0.4241687357,142,-0.003333956003,
143,0.1448901147,143,0.1630884856,143,-0.01819837093,143,0.4236804545,143,-0.0003982782364,
144,0.1458957344,144,0.1641874015,144,-0.0182916671,144,0.4253894389,144,0.002537369728,
145,0.1469012797,145,0.1649186313,145,-0.01801735163,145,0.4256335795,145,0.004494488239,
146,0.147906974,146,0.1627130359,146,-0.01480606198,146,0.4173327982,146,-0.001376837492,
147,0.1489124447,147,0.1642928571,147,-0.01538041234,147,0.4197742045,147,0.002782016993,
148,0.1499179751,148,0.1651231945,148,-0.01520521939,148,0.420750767,148,0.004983782768,
149,0.1509234458,149,0.1658587754,149,-0.01493532956,149,0.4214831889,149,0.006940871477,
150,0.1519288272,150,0.1688115299,150,-0.01688270271,150,0.428563267,150,0.01501396298,
151,0.1529342085,151,0.1697224379,151,-0.01678822935,151,0.4283191264,151,0.01746037602,
152,0.1539395899,152,0.171187669,152,-0.01724807918,152,0.432469517,152,0.02161923051,
153,0.1549448967,153,0.1713093221,153,-0.01636442542,153,0.4307605326,153,0.02186390758,
154,0.1559501141,154,0.172792539,154,-0.01684242487,154,0.4329577982,154,0.02602276206,
155,0.1569553465,155,0.1728574783,155,-0.0159021318,155,0.4300281107,155,0.02602276206,
156,0.1579605639,156,0.1739093512,156,-0.01594878733,156,0.4312488139,156,0.02895841002,
157,0.1589657217,157,0.1750306338,157,-0.01606491208,157,0.4329577982,157,0.03213873506,
158,0.1599708647,158,0.1750838757,158,-0.015113011,158,0.4310046732,158,0.03213873506,
159,0.1609760076,159,0.176078856,159,-0.01510284841,159,0.4307605326,159,0.03482976556,
160,0.1619809866,160,0.1771904975,160,-0.01520951092,160,0.432469517,160,0.03801009059,
161,0.1629858911,161,0.1778074652,161,-0.01482157409,161,0.4327136576,161,0.03972253203,
162,0.163990885,162,0.1780691147,162,-0.01407822967,162,0.4302722514,162,0.04021182656,
163,0.164995864,163,0.1794483811,163,-0.01445251703,163,0.4317370951,163,0.04412606359,
164,0.1660007685,164,0.1802829653,164,-0.01428219676,164,0.4332019389,164,0.04657241702,
165,0.1670055985,165,0.1810722351,165,-0.01406663656,165,0.4334460795,165,0.0487742126,
166,0.1680104285,166,0.1817031801,166,-0.01369275153,166,0.4332019389,166,0.05048665404,
167,0.1690150946,167,0.18263264,167,-0.01361754537,167,0.4322253764,167,0.05293306708,
168,0.1700199246,168,0.1813941449,168,-0.01137422025,168,0.4278308451,168,0.04901883006,
169,0.1710248291,169,0.1823026091,169,-0.01127777994,169,0.4275867045,169,0.0514652431,
170,0.1720296592,170,0.1836334914,170,-0.01160383224,170,0.4297839701,170,0.05537948012,
171,0.1730344146,171,0.1839630306,171,-0.01092861593,171,0.426610142,171,0.05586871505,
172,0.1740390807,172,0.1845958978,172,-0.01055681705,172,0.4283191264,172,0.05782583356,
173,0.1750438213,173,0.1855005026,173,-0.01045668125,173,0.4280749857,173,0.0602722466,
174,0.1760486513,174,0.1859846562,174,-0.009936004877,174,0.4273425639,174,0.06149545312,
175,0.1770535558,175,0.1869790256,175,-0.009925469756,175,0.4270984232,175,0.06418648362,
176,0.1780584604,176,0.1878617853,176,-0.009803324938,176,0.4288074076,176,0.06687751412,
177,0.1790632904,177,0.1885988414,177,-0.009535551071,177,0.4283191264,177,0.06883463264,
178,0.1800681204,178,0.1890671551,178,-0.008999034762,178,0.4249011576,178,0.06956854463,
179,0.1810731888,179,0.1920248568,179,-0.01095166802,179,0.4339343607,179,0.07935407758,
180,0.1820781678,180,0.1928271651,180,-0.01074899733,180,0.4349109232,180,0.08180049062,
181,0.1830830723,181,0.1936713159,181,-0.0105882436,181,0.4339343607,181,0.08400222659,
182,0.1840880662,182,0.1923872679,182,-0.008299201727,182,0.4270984232,182,0.07910946012,
183,0.1850932091,183,0.1934061944,183,-0.008312985301,183,0.4263660014,183,0.08180049062,
184,0.1860981882,184,0.194374904,184,-0.008276715875,184,0.4275867045,184,0.08473619819,
185,0.1871031821,185,0.1949178725,185,-0.007814690471,185,0.4273425639,185,0.08620402217,
186,0.188108325,186,0.197821185,186,-0.009712859988,186,0.4358874857,186,0.09623423219,
187,0.1891133934,187,0.1965326667,187,-0.007419273257,187,0.4256335795,187,0.09036287665,
188,0.1901184618,188,0.1993769407,188,-0.00925847888,188,0.4334460795,188,0.1001484692,
189,0.1911233664,189,0.2010079324,189,-0.009884566069,189,0.438328892,189,0.1060197651,
190,0.1921283454,190,0.2012320459,190,-0.009103700519,190,0.4356433451,190,0.1060197651,
191,0.1931331754,191,0.2025786638,191,-0.009445488453,191,0.4366199076,191,0.1101786792,
192,0.1941379309,192,0.202893883,192,-0.00875595212,192,0.4358874857,192,0.1109125912,
193,0.1951426715,193,0.2043252438,193,-0.009182572365,193,0.4385730326,193,0.1158053577,
194,0.1961475015,194,0.2020898908,194,-0.005942389369,194,0.4236804545,194,0.1055305302,
195,0.1971520931,195,0.2045927346,195,-0.007440641522,195,0.4310046732,195,0.1145821512,
196,0.1981567591,196,0.2051762789,196,-0.007019519806,196,0.4319812357,196,0.1165392697,
197,0.1991615891,197,0.2059774846,197,-0.006815895438,197,0.4314929545,197,0.1187410057,
198,0.2001663297,198,0.2065130919,198,-0.00634676218,198,0.4302722514,198,0.1199642122,
199,0.2011709213,199,0.2074590176,199,-0.006288096309,199,0.4300281107,199,0.1226552427,
200,0.2021755874,200,0.2082708329,200,-0.006095245481,200,0.4302722514,200,0.1251016557,
201,0.2031802535,201,0.2090112269,201,-0.005830973387,201,0.4295398295,201,0.1270587742,
202,0.204185009,202,0.210107848,202,-0.005922839046,202,0.4310046732,202,0.1307283342,
203,0.2051896006,203,0.2107106894,203,-0.005521088839,203,0.4275867045,203,0.1314622462,
204,0.2061942667,204,0.2115774602,204,-0.005383193493,204,0.4288074076,204,0.1343979537,
205,0.2071990967,205,0.2120383531,205,-0.004839256406,205,0.4275867045,205,0.1353764832,
206,0.2082035989,206,0.2126070559,206,-0.004403457046,206,0.4253894389,206,0.1363550723,
207,0.2092082649,207,0.21349141,207,-0.00428314507,207,0.4256335795,207,0.1390461028,
208,0.2102131695,208,0.2144539952,208,-0.004240825772,208,0.426610142,208,0.1422263682,
209,0.2112180889,209,0.2151398957,209,-0.003921806812,209,0.4249011576,209,0.1436942518,
210,0.2122229934,210,0.2157229185,210,-0.003499925137,210,0.4219714701,210,0.1444281638,
211,0.2132278234,211,0.2164551467,211,-0.003227323294,211,0.4241687357,211,0.1473638117,
212,0.2142327279,212,0.2174359262,212,-0.003203198314,212,0.4241687357,212,0.1502995193,
213,0.2152377814,213,0.2181518972,213,-0.002914115787,213,0.4229480326,213,0.1520119607,
214,0.2162426114,214,0.2188178003,214,-0.002575188875,214,0.4214831889,214,0.1534797847,
215,0.2172476798,215,0.2196619213,215,-0.002414241433,215,0.4212390482,215,0.1559261978,
216,0.2182525098,216,0.2205743492,216,-0.002321839333,216,0.4217273295,216,0.1588618457,
217,0.2192574143,217,0.2213239521,217,-0.002066537738,217,0.4202624857,217,0.1605743468,
218,0.2202623188,218,0.2222965211,218,-0.002034202218,218,0.4214831889,218,0.1639992893,
219,0.2212672234,219,0.222704187,219,-0.001436963677,219,0.4183093607,219,0.1639992893,
220,0.2222719789,220,0.2236380279,220,-0.001366049051,220,0.4185535014,220,0.1669349372,
221,0.2232766449,221,0.2243603617,221,-0.00108371675,221,0.4173327982,221,0.1686474383,
222,0.224281311,222,0.2249268889,222,-0.0006455779076,222,0.414891392,222,0.1693813503,
223,0.2252859026,223,0.2258372158,223,-0.0005513131618,223,0.4158679545,223,0.1725616753,
224,0.2262905687,224,0.2265084833,224,-0.0002179145813,224,0.4156238139,224,0.1745187938,
225,0.2272952348,225,0.2260541767,225,0.001241058111,225,0.4078113139,225,0.1698706448,
226,0.2282999903,226,0.2267420292,226,0.001557961106,226,0.4046374857,226,0.1706045568,
227,0.2293046564,227,0.228936106,227,0.0003685504198,227,0.4124499857,227,0.1806347668,
228,0.2303091586,228,0.2295338064,228,0.0007753521204,228,0.4126941264,228,0.1825918853,
229,0.2313137501,229,0.2293736935,229,0.001940056682,229,0.4043933451,229,0.1784330308,
230,0.2323182672,230,0.2307809293,230,0.001537337899,230,0.4095202982,230,0.1850382388,
231,0.2333226204,231,0.2318043709,231,0.001518249512,231,0.4095202982,231,0.1882185638,
232,0.2343270481,232,0.2326238751,232,0.001703172922,232,0.4092761576,232,0.1906649768,
233,0.2353314757,233,0.233316645,233,0.002014830709,233,0.4082995951,233,0.1923774183,
234,0.2363359034,234,0.2343685478,234,0.001967355609,234,0.4085437357,234,0.1958024204,
235,0.2373401821,235,0.2348534912,235,0.002486690879,235,0.4053699076,235,0.1958024204,
236,0.2383444458,236,0.2356682867,236,0.002676159143,236,0.405125767,236,0.1982487738,
237,0.2393487245,237,0.2364392281,237,0.002909496427,237,0.4036609232,237,0.1999612749,
238,0.2403533161,238,0.2370570004,238,0.00329631567,238,0.401219517,238,0.2006951869,
239,0.2413580567,239,0.2380237877,239,0.003334268928,239,0.4014636576,239,0.2038755119,
240,0.2423629612,240,0.2387948632,240,0.003568097949,240,0.4009753764,240,0.2060772479,
241,0.2433676273,241,0.2395698428,241,0.003797784448,241,0.3995105326,241,0.2077897489,
242,0.2443722188,242,0.2401310205,242,0.004241198301,242,0.3960925639,242,0.2077897489,
243,0.2453766465,243,0.2409719378,243,0.004404708743,243,0.3965808451,243,0.2107253969,
244,0.2463813126,244,0.2418174148,244,0.004563897848,244,0.3960925639,244,0.2131718099,
245,0.2473860681,245,0.2425147593,245,0.004871308804,245,0.3951160014,245,0.2148842514,
246,0.2483907342,246,0.2430474907,246,0.00534324348,246,0.3924304545,246,0.2151288688,
247,0.2493951619,247,0.2441958785,247,0.005199283361,247,0.3919421732,247,0.2185538709,
248,0.250399828,248,0.2448432148,248,0.005556613207,248,0.3916980326,248,0.2205109894,
249,0.2514045835,249,0.2457449287,249,0.005659654737,249,0.3899890482,249,0.2224680483,
250,0.2524093091,250,0.2463558465,250,0.006053462625,250,0.3912097514,250,0.2251590788,
251,0.2534139156,251,0.2471546531,251,0.006259262562,251,0.387547642,251,0.2256483734,
252,0.2544184923,252,0.2479159534,252,0.006502538919,252,0.3870593607,252,0.2278501093,
253,0.2554230094,253,0.2487331331,253,0.006689876318,253,0.3858386576,253,0.2298072278,
254,0.2564275861,254,0.2492526472,254,0.007174938917,254,0.3833972514,254,0.2300519049,
255,0.257432282,255,0.2502807677,255,0.007151514292,255,0.3826648295,255,0.2329875529,
256,0.2584370077,256,0.2509924769,256,0.007444530725,256,0.3824206889,256,0.2351892889,
257,0.2594418526,257,0.2517085075,257,0.007733345032,257,0.3809558451,257,0.2366571724,
258,0.2604465187,258,0.2524454594,258,0.008001059294,258,0.3770495951,258,0.2366571724,
259,0.2614511847,259,0.2533850372,259,0.008066147566,259,0.3775378764,259,0.2400821149,
260,0.2624559999,260,0.2542577982,260,0.008198201656,260,0.3768054545,260,0.2425284684,
261,0.2634606063,261,0.2548798323,261,0.008580774069,261,0.3750964701,261,0.2435070574,
262,0.264465183,262,0.255574584,262,0.008890599012,262,0.3726550639,262,0.2442409694,
263,0.2654697895,263,0.2564474344,263,0.00902235508,263,0.371922642,263,0.2466873825,
264,0.2664742768,264,0.2567823827,264,0.009691894054,264,0.3643542826,264,0.2427731454,
265,0.2674787939,265,0.2576203346,265,0.009858459234,265,0.3631335795,265,0.2447302639,
266,0.2684833705,266,0.258833617,266,0.009649753571,266,0.3697253764,266,0.25329265,
267,0.269487828,267,0.2597065568,267,0.009781271219,267,0.3675281107,267,0.254760474,
268,0.2704923153,268,0.2604618669,268,0.01003044844,268,0.3655749857,268,0.2559836805,
269,0.2714965045,269,0.2610985041,269,0.01039800048,269,0.3638660014,269,0.2569622099,
270,0.2725006938,270,0.2618995607,270,0.01060113311,270,0.3606921732,270,0.2574515045,
271,0.2735049725,271,0.2626435757,271,0.01086139679,271,0.360203892,271,0.2596532404,
272,0.2745092511,272,0.2634553313,272,0.01105391979,272,0.3597156107,272,0.2620996535,
273,0.275513351,273,0.2643626928,273,0.01115065813,273,0.3577624857,273,0.2638120949,
274,0.2765173912,274,0.2649862766,274,0.01153111458,274,0.3538562357,274,0.2630781829,
275,0.2775215209,275,0.2657799721,275,0.01174154878,275,0.3472644389,275,0.260876447,
276,0.2785257101,276,0.2665699124,276,0.01195579767,276,0.3533679545,276,0.2682156265,
277,0.27952981,277,0.2674305737,277,0.01209923625,277,0.3516589701,277,0.2699280679,
278,0.2805338502,278,0.2681664824,278,0.01236736774,278,0.3479968607,278,0.2696834505,
279,0.281537801,279,0.2690410614,279,0.01249673963,279,0.3475085795,279,0.272374481,
280,0.2825418413,280,0.2698961496,280,0.01264569163,280,0.3467761576,280,0.274820894,
281,0.2835459411,281,0.2705000043,281,0.01304593682,281,0.3453113139,281,0.2757994235,
282,0.2845499814,282,0.2714482844,282,0.01310169697,282,0.3438464701,282,0.2780011594,
283,0.2855540216,283,0.2722517848,283,0.0133022368,283,0.3409167826,283,0.278490454,
284,0.2865581214,284,0.2728148401,284,0.01374328136,284,0.3357898295,284,0.276288718,
285,0.2875622511,285,0.2738246918,285,0.01373755932,285,0.3382312357,285,0.2819153965,
286,0.2885663509,286,0.2746559381,286,0.01391041279,286,0.3340808451,286,0.2814261615,
287,0.2895703912,287,0.2752475441,287,0.01432284713,287,0.3304187357,287,0.2804475725,
288,0.290574342,288,0.2762302458,288,0.01434409618,288,0.332860142,288,0.2860743105,
289,0.2915785313,289,0.2770965695,289,0.01448196173,289,0.330907017,289,0.2875421345,
290,0.2925825715,290,0.278046608,290,0.01453596354,290,0.3313952982,290,0.2914563715,
291,0.2935866117,291,0.2786943913,291,0.0148922205,291,0.3267566264,291,0.2897438705,
292,0.2945907116,292,0.2794702053,292,0.01512050629,292,0.3260242045,292,0.2919456065,
293,0.2955947518,293,0.280270189,293,0.01532456279,293,0.3238269389,293,0.2929241955,
294,0.2965988517,294,0.2809900939,294,0.01560875773,294,0.3208972514,294,0.2929241955,
295,0.2976027429,295,0.2818808258,295,0.01572191715,295,0.3194324076,295,0.294881314,
