x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
95,0.09656154364,95,0.09966693819,95,-0.003105394542,95,0.4808093607,95,-0.2029595971,
96,0.09756796062,96,0.1007578596,96,-0.003189899027,96,0.481297642,96,-0.1992900074,
97,0.09857413918,97,0.1021471247,97,-0.00357298553,97,0.4849597514,97,-0.1958650649,
98,0.09958015382,98,0.103031002,98,-0.003450848162,98,0.4866687357,98,-0.1934186816,
99,0.100586094,99,0.1035844982,99,-0.002998404205,99,0.4866687357,99,-0.1914615631,
100,0.1015921906,100,0.1047924608,100,-0.003200270236,100,0.4869128764,100,-0.1873026788,
101,0.1025985256,101,0.1061805189,101,-0.003581993282,101,0.4900867045,101,-0.1836330891,
102,0.1036048681,102,0.1070582718,102,-0.003453403711,102,0.4917956889,102,-0.1811867058,
103,0.1046108007,103,0.1080111116,103,-0.003400310874,103,0.4915515482,103,-0.1777617633,
104,0.1056167409,104,0.1088329107,104,-0.003216169775,104,0.4920398295,104,-0.1750707328,
105,0.1066230759,105,0.1102060601,105,-0.003582984209,105,0.4952136576,105,-0.1714011431,
106,0.1076291725,106,0.110958606,106,-0.003329433501,106,0.4964343607,106,-0.1691993773,
107,0.108635433,107,0.1117088944,107,-0.003073461354,107,0.4954577982,107,-0.1662636995,
108,0.1096415296,108,0.1126975119,108,-0.003055982292,108,0.496922642,108,-0.1633280516,
109,0.1106475443,109,0.1140098125,109,-0.003362268209,109,0.4996081889,109,-0.1596584618,
110,0.1116536483,110,0.115014784,110,-0.003361135721,110,0.5013171434,110,-0.156722784,
111,0.1126597449,111,0.1157885492,111,-0.003128804266,111,0.5020495653,111,-0.1542764008,
112,0.1136659235,112,0.1168110147,112,-0.003145091236,112,0.5015612841,112,-0.150606811,
113,0.1146720201,113,0.1179174185,113,-0.003245398402,113,0.5044909716,113,-0.1476711333,
114,0.1156778783,114,0.1188533157,114,-0.00317543745,114,0.5054675341,114,-0.1447354555,
115,0.1166838929,115,0.1193959638,115,-0.002712070942,115,0.5025378466,115,-0.142044425,
116,0.117689915,116,0.1208927482,116,-0.003202833235,116,0.5059558153,116,-0.1378855705,
117,0.1186959296,117,0.1217536181,117,-0.003057688475,117,0.5059558153,117,-0.1349498928,
118,0.1197018698,118,0.1225449368,118,-0.00284306705,118,0.5059558153,118,-0.1322588623,
119,0.1207076535,119,0.1231939197,119,-0.002486266196,119,0.5059558153,119,-0.1300570965,
120,0.1217134297,120,0.1244234592,120,-0.002710029483,120,0.5059558153,120,-0.125898242,
121,0.1227193698,121,0.1253669262,121,-0.002647556365,121,0.5059558153,121,-0.122717917,
122,0.1237250715,122,0.1263130903,122,-0.002588018775,122,0.5059558153,122,-0.1195376217,
123,0.1247308478,123,0.1268236786,123,-0.002092830837,123,0.5059558153,123,-0.1178251505,
124,0.125736624,124,0.1281401217,124,-0.002403497696,124,0.5059558153,124,-0.1134216189,
125,0.1267421693,125,0.1290939152,125,-0.002351745963,125,0.5059558153,125,-0.1102413237,
126,0.1277478635,126,0.1299029291,126,-0.002155065536,126,0.5059558153,126,-0.1075502932,
127,0.1287537217,127,0.1307137012,127,-0.001959979534,127,0.5059558153,127,-0.1048592627,
128,0.1297595054,128,0.1320441067,128,-0.002284601331,128,0.5059558153,128,-0.100455761,
129,0.1307652891,129,0.1328593194,129,-0.00209403038,129,0.5059558153,129,-0.09776473045,
130,0.1317710727,130,0.1336018443,130,-0.001830771565,130,0.5059558153,130,-0.09531831741,
131,0.1327769309,131,0.1346435398,131,-0.001866608858,131,0.5059558153,131,-0.09189337492,
132,0.1337827146,132,0.1358371079,132,-0.002054393291,132,0.5059558153,132,-0.0879791379,
133,0.1347885728,133,0.1368091553,133,-0.002020582557,133,0.5059558153,133,-0.08479884267,
134,0.1357943416,134,0.1376332343,134,-0.001838892698,134,0.5059558153,134,-0.08210781217,
135,0.1368003637,135,0.1385338157,135,-0.001733452082,135,0.5059558153,135,-0.0791721344,
136,0.1378066242,136,0.1398123503,136,-0.002005726099,136,0.5059558153,136,-0.07501327991,
137,0.1388127208,137,0.1407166868,137,-0.001903966069,137,0.5059558153,137,-0.07207760215,
138,0.1398188174,138,0.1415469646,138,-0.001728147268,138,0.5059558153,138,-0.06938657165,
139,0.140824914,139,0.1424540728,139,-0.001629158854,139,0.5059558153,139,-0.06645089388,
140,0.1418308467,140,0.1438172609,140,-0.001986414194,140,0.5059558153,140,-0.06204739213,
141,0.1428371072,141,0.1448035836,141,-0.00196647644,141,0.5059558153,141,-0.0588670671,
142,0.1438435316,142,0.1454112679,142,-0.001567736268,142,0.5059558153,142,-0.05690994859,
143,0.1448497027,143,0.1464759409,143,-0.001626238227,143,0.5059558153,143,-0.05348500609,
144,0.1458557993,144,0.1479232758,144,-0.002067476511,144,0.5059558153,144,-0.04883685708,
145,0.1468618214,145,0.1487623751,145,-0.001900553703,145,0.5059558153,145,-0.04614582658,
146,0.1478679925,146,0.1492967755,146,-0.00142878294,146,0.5059558153,146,-0.04443335533,
147,0.148874253,147,0.1505194306,147,-0.001645177603,147,0.5059558153,147,-0.04051911831,
148,0.1498803496,148,0.1519732475,148,-0.002092897892,148,0.5059558153,148,-0.0358709991,
149,0.1508862823,149,0.1529690921,149,-0.002082809806,149,0.5059558153,149,-0.03269067407,
150,0.1518922299,150,0.1541191339,150,-0.002226904035,150,0.5059558153,150,-0.02902108431,
151,0.1528982371,151,0.154732883,151,-0.001834645867,151,0.5059558153,151,-0.0270639658,
152,0.1539041102,152,0.1561147124,152,-0.002210602164,152,0.5059558153,152,-0.02266046405,
153,0.1549101174,153,0.1571133733,153,-0.002203255892,153,0.5059558153,153,-0.01948016882,
154,0.1559159756,154,0.1578050554,154,-0.001889079809,154,0.5059558153,154,-0.01727840304,
155,0.1569217592,155,0.1591120958,155,-0.002190336585,155,0.5059558153,155,-0.01311951876,
156,0.1579274684,156,0.1602658331,156,-0.00233836472,156,0.5059558153,156,-0.009449958801,
157,0.1589330882,157,0.1611890495,157,-0.002255961299,157,0.5059558153,157,-0.006514281034,
158,0.1599387825,158,0.1620354652,158,-0.002096682787,158,0.5059558153,158,-0.003823250532,
159,0.1609444022,159,0.1632667184,159,-0.00232231617,159,0.5059558153,159,9.098649025e-05,
160,0.161949873,160,0.1644979566,160,-0.002548083663,160,0.5059558153,160,0.004005223513,
161,0.1629554033,161,0.1654212922,161,-0.002465888858,161,0.5059558153,161,0.006940871477,
162,0.1639609486,162,0.1660367846,162,-0.002075836062,162,0.5059558153,162,0.008897989988,
163,0.1649664193,163,0.1674981862,163,-0.002531766891,163,0.5059558153,163,0.013546139,
164,0.1659718007,164,0.1685745716,164,-0.002602770925,164,0.5059558153,164,0.0169710815,
165,0.1669772565,165,0.1694968045,165,-0.002519547939,165,0.5059558153,165,0.01990678906,
166,0.1679825634,166,0.1701881886,166,-0.002205625176,166,0.5059558153,166,0.02210852504,
167,0.1689879447,167,0.1716469228,167,-0.002658978105,167,0.5059558153,167,0.02675667405,
168,0.16999349,168,0.1727208793,168,-0.002727389336,168,0.5059558153,168,0.03018161654,
169,0.1709989458,169,0.1737173498,169,-0.002718403935,169,0.5059558153,169,0.03336194158,
170,0.1720043272,170,0.1744067371,170,-0.002402409911,170,0.5059558153,170,0.03556367755,
171,0.1730097085,171,0.1758607179,171,-0.002851009369,171,0.5059558153,171,0.04021182656,
172,0.1740150154,172,0.1769307256,172,-0.002915710211,172,0.5059558153,172,0.04363676906,
173,0.1750203222,173,0.1779232025,173,-0.002902880311,173,0.5059558153,173,0.04681709409,
174,0.1760258675,174,0.1785333902,174,-0.002507522702,174,0.5059558153,174,0.0487742126,
175,0.1770313233,175,0.1799046248,175,-0.002873301506,175,0.5059558153,175,0.05317768455,
176,0.1780367941,176,0.1811214536,176,-0.003084659576,176,0.5059558153,176,0.05709192157,
177,0.1790422499,177,0.1819567978,177,-0.00291454792,177,0.5059558153,177,0.05978295207,
178,0.1800477952,178,0.1826395094,178,-0.002591714263,178,0.5059558153,178,0.06198474765,
179,0.1810531765,179,0.1842296422,179,-0.003176465631,179,0.5059558153,179,0.06712213159,
180,0.1820586324,180,0.1852874309,180,-0.003228798509,180,0.5059558153,180,0.07054707408,
181,0.1830643415,181,0.1859664172,181,-0.002902075648,181,0.5059558153,181,0.07274886966,
182,0.1840697229,182,0.186870411,182,-0.002800688148,182,0.5059558153,182,0.07568451762,
183,0.1850753427,183,0.188298583,183,-0.003223240376,183,0.5059558153,183,0.08033266664,
184,0.1860808879,184,0.1892734319,184,-0.003192543983,184,0.5059558153,184,0.08351299167,
185,0.1870862693,185,0.1900967658,185,-0.003010496497,185,0.5059558153,185,0.08620402217,
186,0.1880918145,186,0.1910679191,186,-0.002976104617,186,0.5059558153,186,0.0893842876,
187,0.1890973598,187,0.1924091578,187,-0.003311797976,187,0.5059558153,187,0.09378781915,
188,0.1901027411,188,0.1933009923,188,-0.003198251128,188,0.5059558153,188,0.09672346711,
189,0.1911082715,189,0.1940427423,189,-0.002934470773,189,0.5059558153,189,0.09916988015,
190,0.1921138167,190,0.1950049847,190,-0.002891167998,190,0.5059558153,190,0.1023502052,
191,0.1931190491,191,0.1964070946,191,-0.003288045526,191,0.5059558153,191,0.1069983542,
192,0.1941244304,192,0.1972899735,192,-0.003165543079,192,0.5059558153,192,0.1099340022,
193,0.1951297373,193,0.197804004,193,-0.002674266696,193,0.5059558153,193,0.1116465032,
194,0.1961350292,194,0.1990493089,194,-0.002914279699,194,0.5059558153,194,0.1158053577,
195,0.1971402615,195,0.2003630251,195,-0.003222763538,195,0.5059558153,195,0.1202088892,
196,0.198145479,196,0.2013812512,196,-0.003235772252,196,0.5059558153,196,0.1236338317,
197,0.1991506219,197,0.2026857287,197,-0.003535106778,197,0.5059558153,197,0.1280373037,
198,0.2001557797,198,0.2030471265,198,-0.002891346812,198,0.5059558153,198,0.1292605102,
199,0.2011608332,199,0.2042727619,199,-0.003111928701,199,0.5059558153,199,0.1334193647,
200,0.2021659762,200,0.2050631791,200,-0.002897202969,200,0.5059558153,200,0.1361103952,
201,0.2031709701,201,0.2058514953,201,-0.002680525184,201,0.5059558153,201,0.1388014257,
202,0.204176113,202,0.2069230229,202,-0.002746909857,202,0.5059558153,202,0.1424710453,
203,0.2051811814,203,0.2082034945,203,-0.003022313118,203,0.5059558153,203,0.1468745172,
204,0.2061863244,204,0.208912313,204,-0.002725988626,204,0.5059558153,204,0.1493209302,
205,0.2071913928,205,0.2096192837,205,-0.002427890897,205,0.5059558153,205,0.1517673433,
206,0.2081965357,206,0.2108167708,206,-0.002620235085,206,0.5059558153,206,0.1559261978,
207,0.2092017531,207,0.2117988169,207,-0.00259706378,207,0.5059558153,207,0.1593511403,
208,0.2102071345,208,0.212707296,208,-0.002500161529,208,0.5059558153,208,0.1625314653,
209,0.2112126797,209,0.2133482248,209,-0.002135545015,209,0.5020495653,209,0.1635099947,
210,0.2122184634,210,0.2146300972,210,-0.00241163373,210,0.5032702684,210,0.1684028208,
211,0.2132238448,211,0.2157389373,211,-0.002515092492,211,0.5040026903,211,0.1725616753,
212,0.2142289132,212,0.2167384923,212,-0.002509579062,212,0.5015612841,212,0.1752527058,
213,0.21523422,213,0.2175400257,213,-0.002305805683,213,0.4983874857,213,0.1769651473,
214,0.2162392735,214,0.2187541425,214,-0.002514868975,214,0.4993640482,214,0.1816132963,
215,0.2172446698,215,0.2199470997,215,-0.002702429891,215,0.4991199076,215,0.1857722104,
216,0.2182499617,216,0.2207004577,216,-0.002450495958,216,0.4971667826,216,0.1877293289,
217,0.2192552686,217,0.2215620279,217,-0.002306759357,217,0.4942370951,217,0.1896863878,
218,0.2202605754,218,0.2227141708,218,-0.0024535954,218,0.494969517,218,0.1940899193,
219,0.2212659568,219,0.22386989,219,-0.002603933215,219,0.494969517,219,0.1982487738,
220,0.2222708613,220,0.2247808874,220,-0.002510026097,220,0.4922839701,220,0.2004505694,
221,0.2232756913,221,0.2256857455,221,-0.002410054207,221,0.489110142,221,0.2024076283,
222,0.2242803574,222,0.2269367576,222,-0.002656400204,222,0.4905749857,222,0.2075450718,
223,0.2252850235,223,0.2278385758,223,-0.002553552389,223,0.4903308451,223,0.2107253969,
224,0.2262898535,224,0.228827849,224,-0.002537995577,224,0.4876452982,224,0.2131718099,
225,0.2272946835,225,0.2297402918,225,-0.002445608377,225,0.4839831889,225,0.2148842514,
226,0.2282995135,226,0.2310251743,226,-0.002725660801,226,0.4849597514,226,0.2200216949,
227,0.229304418,227,0.2320157886,227,-0.002711370587,227,0.4844714701,227,0.2234466374,
228,0.2303090841,228,0.2327823639,228,-0.002473279834,228,0.4815417826,228,0.2249144614,
229,0.2313137501,229,0.2330650985,229,-0.001751348376,229,0.4720202982,229,0.2214895189,
230,0.2323183417,230,0.2350493371,230,-0.002730995417,230,0.4798327982,230,0.2324982584,
231,0.2333227694,231,0.2360952646,231,-0.002772495151,231,0.4788562357,231,0.2359232605,
232,0.2343271971,232,0.2368438244,232,-0.002516627312,232,0.4756824076,232,0.2371464074,
233,0.2353317142,233,0.2379916459,233,-0.002659931779,233,0.4729968607,233,0.2400821149,
234,0.2363361418,234,0.2390964329,234,-0.0027602911,234,0.4739734232,234,0.2447302639,
235,0.2373404205,235,0.240105927,235,-0.002765506506,235,0.4727527201,235,0.2479105294,
236,0.2383447587,236,0.2408754081,236,-0.002530649304,236,0.4690906107,236,0.2488891184,
237,0.2393491119,237,0.2419922352,237,-0.002643123269,237,0.4671374857,237,0.2520694435,
238,0.2403537035,238,0.2432074547,238,-0.002853751183,238,0.467625767,238,0.2569622099,
239,0.2413582951,239,0.2441141903,239,-0.002755895257,239,0.4666492045,239,0.2598978579,
240,0.2423628122,240,0.2448838651,240,-0.002521052957,240,0.4622546732,240,0.2603871524,
241,0.2433673888,241,0.2461210489,241,-0.002753660083,241,0.4607898295,241,0.2643013895,
242,0.2443719059,242,0.2472607791,242,-0.002888873219,242,0.4607898295,242,0.268704921,
243,0.2453764081,243,0.2482001483,243,-0.002823740244,243,0.4595691264,243,0.271640569,
244,0.2463809252,244,0.2493504882,244,-0.002969563007,244,0.459813267,244,0.276288718,
245,0.2473855913,245,0.2501783371,245,-0.002792745829,245,0.4544421732,245,0.276288718,
246,0.2483902574,246,0.2512994707,246,-0.002909213305,246,0.4544421732,246,0.2806921899,
247,0.2493948489,247,0.2524880171,247,-0.003093168139,247,0.453953892,247,0.2850957215,
248,0.2503995895,248,0.2532094121,248,-0.002809822559,248,0.4498035014,248,0.2853403389,
249,0.2514042556,249,0.2542803288,249,-0.002876073122,249,0.4473620951,249,0.2880313694,
250,0.2524088323,250,0.2554015219,250,-0.00299268961,250,0.4468738139,250,0.2921902835,
251,0.2534134388,251,0.2562701106,251,-0.00285667181,251,0.4449206889,251,0.2943920195,
252,0.2544181049,252,0.2572220862,252,-0.002803981304,252,0.4410144389,252,0.295615226,
253,0.255422771,253,0.2584994733,253,-0.003076702356,253,0.4395495951,253,0.2997740805,
254,0.2564275265,254,0.259440124,254,-0.003012597561,254,0.4400378764,254,0.303932935,
255,0.257432282,255,0.2604295015,255,-0.002997219563,255,0.4380847514,255,0.3066239655,
256,0.2584370077,256,0.2612586617,256,-0.002821654081,256,0.4322253764,256,0.3058900535,
257,0.2594418526,257,0.2623249888,257,-0.002883136272,257,0.4329577982,257,0.31078282,
258,0.2604464293,258,0.263484329,258,-0.003037899733,258,0.4317370951,258,0.314697057,
259,0.2614510953,259,0.26434201,259,-0.002890914679,259,0.4295398295,259,0.3166541755,
260,0.2624556124,260,0.2653602958,260,-0.002904683352,260,0.4251452982,260,0.3176327646,
261,0.2634600401,261,0.2664271593,261,-0.002967119217,261,0.4253894389,261,0.3222809136,
262,0.2644643784,262,0.2674590051,262,-0.00299462676,262,0.4241687357,262,0.3257058561,
263,0.2654688358,263,0.2683964372,263,-0.002927601337,263,0.4212390482,263,0.3274182975,
264,0.2664730847,264,0.2693588138,264,-0.002885729074,264,0.4175769389,264,0.328641504,
265,0.2674773633,265,0.2704806924,265,-0.003003329039,265,0.4170886576,265,0.3330450356,
266,0.2684815526,266,0.2712492347,266,-0.002767682076,266,0.4102527201,266,0.33084324,
267,0.2694857419,267,0.2725423574,267,-0.003056615591,267,0.4124499857,267,0.3381824195,
268,0.2704899311,268,0.2734084427,268,-0.002918511629,268,0.4087878764,268,0.3389163911,
269,0.2714938223,269,0.2744839489,269,-0.00299012661,269,0.409032017,269,0.3438091576,
270,0.2724977732,270,0.2755351663,270,-0.003037393093,270,0.4073230326,270,0.3469894826,
271,0.2735016346,271,0.27627033,271,-0.002768695354,271,0.3975574076,271,0.3418520391,
272,0.2745055258,272,0.2774754465,272,-0.002969920635,272,0.4004870951,272,0.3496805131,
273,0.2755093873,273,0.2785593569,273,-0.003049969673,273,0.3999988139,273,0.3540839851,
274,0.2765130997,274,0.2795077562,274,-0.002994656563,274,0.3987781107,274,0.3572643101,
275,0.2775168121,275,0.28039518,275,-0.002878367901,275,0.3948718607,275,0.3577536047,
276,0.2785205543,276,0.2815164328,276,-0.002995878458,276,0.391453892,276,0.3597107232,
277,0.2795242667,277,0.2824308574,277,-0.0029065907,277,0.3848620951,277,0.3577536047,
278,0.2805278897,278,0.2834603488,278,-0.002932459116,278,0.3892566264,278,0.3665606081,
279,0.2815315425,279,0.2844181359,279,-0.002886593342,279,0.3851062357,279,0.3670499027,
280,0.282535255,280,0.2855534852,280,-0.0030182302,280,0.3821765482,280,0.3694962561,
281,0.2835387886,281,0.2864958644,281,-0.002957075834,281,0.3821765482,281,0.3738997877,
282,0.2845425308,282,0.2874577343,282,-0.002915203571,282,0.3736316264,282,0.3699855506,
283,0.2855461538,283,0.2885569334,283,-0.003010779619,283,0.3692370951,283,0.3707194626,
284,0.2865498662,284,0.2894331217,284,-0.002883255482,284,0.3733874857,284,0.3790372312,
285,0.287553519,285,0.2905068994,285,-0.002953380346,285,0.3728992045,285,0.3836853206,
286,0.2885572314,286,0.2914724946,286,-0.002915263176,286,0.371922642,286,0.3873549402,
287,0.2895610034,287,0.2925948501,287,-0.003033846617,287,0.3650867045,287,0.3856424391,
288,0.2905647457,288,0.2936164737,288,-0.00305172801,288,0.3636218607,288,0.3890674412,
289,0.2915684581,289,0.2945709229,289,-0.003002464771,289,0.3628894389,289,0.3929816186,
290,0.2925721705,290,0.295661658,290,-0.003089487553,290,0.3545886576,290,0.3893120587,
291,0.2935759723,291,0.2963149548,291,-0.002738982439,291,0.3658191264,291,0.4049689472,
292,0.2945795953,292,0.2974864841,292,-0.002906888723,292,0.354344517,292,0.3981190622,
293,0.2955832183,293,0.2984772325,293,-0.00289401412,293,0.3533679545,293,0.4020332992,
