x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
26,0.02712843008,26,0.03393541276,26,-0.006806982681,26,0.3208972514,26,-0.3387343884,
27,0.02813500352,27,0.03404431045,27,-0.005909306929,27,0.3204089701,27,-0.3377558291,
28,0.02914157696,28,0.0352319628,28,-0.006090385839,28,0.3235827982,28,-0.3360433578,
29,0.03014839068,29,0.03599907458,29,-0.005850683898,29,0.3252917826,29,-0.3345755339,
30,0.03115496412,30,0.03670425713,30,-0.005549293011,30,0.3262683451,30,-0.3326184154,
31,0.03216177598,31,0.03770819306,31,-0.005546417087,31,0.3287097514,31,-0.3309059143,
32,0.0331685096,32,0.03882663697,32,-0.005658127367,32,0.3318835795,32,-0.3294380903,
33,0.0341752395,33,0.03970822692,33,-0.005532987416,33,0.3338367045,33,-0.3277256191,
34,0.03518205136,34,0.04058537632,34,-0.005403324962,34,0.3362781107,34,-0.3265024424,
35,0.03618878499,35,0.04153684527,35,-0.00534806028,35,0.3370105326,35,-0.3233221173,
36,0.0371956788,36,0.04240870476,36,-0.005213025957,36,0.3396960795,36,-0.3223435581,
37,0.0382024087,37,0.04334795475,37,-0.005145546049,37,0.3416492045,37,-0.3203864396,
38,0.03920914233,38,0.04354218394,38,-0.004333041608,38,0.3409167826,38,-0.3189186156,
39,0.04021587595,39,0.04835689813,39,-0.008141022176,39,0.3511706889,39,-0.3091330528,
40,0.04122252762,40,0.04621899873,40,-0.004996471107,40,0.3477527201,40,-0.3145151138,
41,0.04222933948,41,0.04703240842,41,-0.004803068936,41,0.3497058451,41,-0.31304726,
42,0.04323599488,42,0.04778215289,42,-0.004546158016,42,0.3516589701,42,-0.3118240833,
43,0.04424264655,43,0.04951290786,43,-0.005270261317,43,0.3541003764,43,-0.3071759343,
44,0.04524921998,44,0.04972982407,44,-0.004480604082,44,0.3550769389,44,-0.3071759343,
45,0.04625579715,45,0.05405603349,45,-0.007800236344,45,0.3638660014,45,-0.2978796363,
46,0.04726228863,46,0.05247773975,46,-0.005215451121,46,0.3606921732,46,-0.3013045788,
47,0.04826878384,47,0.05233952403,47,-0.004070740193,47,0.3594714701,47,-0.3008152843,
48,0.04927527905,48,0.05342116207,48,-0.004145883024,48,0.3624011576,48,-0.2991028428,
49,0.05028169602,49,0.05413191766,49,-0.003850221634,49,0.3636218607,49,-0.2973903418,
50,0.05128810927,50,0.05476643145,50,-0.003478322178,50,0.3650867045,50,-0.296167165,
51,0.05229444429,51,0.05587849021,51,-0.003584045917,51,0.366063267,51,-0.2927421927,
52,0.05330086127,52,0.0571045205,52,-0.00380365923,52,0.3697253764,52,-0.2910297513,
53,0.05430719629,53,0.05798196793,53,-0.003674771637,53,0.3714343607,53,-0.2890726328,
54,0.05531353131,54,0.05835353583,54,-0.003040004522,54,0.3707019389,54,-0.2871155143,
55,0.05631994829,55,0.05971691757,55,-0.003396969289,55,0.3741199076,55,-0.2846691012,
56,0.05732628331,56,0.06062734127,56,-0.003301057965,56,0.3763171732,56,-0.2829566598,
57,0.05833269656,57,0.06145370007,57,-0.003121003509,57,0.377782017,57,-0.2809995413,
58,0.0593390353,58,0.06513181329,58,-0.005792777985,58,0.3848620951,58,-0.2726817727,
59,0.06034552678,59,0.06640971452,59,-0.006064187735,59,0.3865710795,59,-0.2692568302,
60,0.06135202199,60,0.06751491874,60,-0.006162896752,60,0.389500767,60,-0.2672997117,
61,0.0623585172,61,0.06831565499,61,-0.005957137793,61,0.3912097514,61,-0.2655872703,
62,0.06336508691,62,0.06943417341,62,-0.006069086492,62,0.3938952982,62,-0.2633855045,
63,0.06437150389,63,0.07021128386,63,-0.005839779973,63,0.3936511576,63,-0.2604498267,
64,0.06537807733,64,0.0677870661,64,-0.002408988774,64,0.389500767,64,-0.2663211823,
65,0.06638457626,65,0.07196529955,65,-0.005580723286,65,0.3975574076,65,-0.256780237,
66,0.06739106774,66,0.07236108929,66,-0.004970021546,66,0.3970691264,66,-0.2550677657,
67,0.06839755923,67,0.07368163019,67,-0.005284070969,67,0.3997546732,67,-0.2521320879,
68,0.06940414011,68,0.0748584494,68,-0.005454309285,68,0.4024402201,68,-0.2496857047,
69,0.07041047513,69,0.07554765791,69,-0.005137182772,69,0.403172642,69,-0.2477285862,
70,0.07141704857,70,0.07600859553,70,-0.004591546953,70,0.4021960795,70,-0.2455268353,
71,0.07242354006,71,0.07745210826,71,-0.005028568208,71,0.4056140482,71,-0.2425911576,
72,0.07343003899,72,0.07847906649,72,-0.005049027503,72,0.4082995951,72,-0.2406340539,
73,0.07443661243,73,0.07912931591,73,-0.004692703485,73,0.4087878764,73,-0.2386769354,
74,0.07544310391,74,0.0795448944,74,-0.004101790488,74,0.4082995951,74,-0.2369644642,
75,0.0764497593,75,0.08093421161,75,-0.004484452307,75,0.4114734232,75,-0.2340287864,
76,0.07745616883,76,0.08212447912,76,-0.004668310285,76,0.4139148295,76,-0.2313377559,
77,0.07846274972,77,0.07939083874,77,-0.0009280890226,77,0.4078113139,77,-0.2372090816,
78,0.0794692412,78,0.07994321734,78,-0.0004739761353,78,0.4085437357,78,-0.2357412577,
79,0.08047565818,79,0.08439803123,79,-0.003922373056,79,0.416844517,79,-0.2252217829,
80,0.08148214966,80,0.08557666838,80,-0.004094518721,80,0.418797642,80,-0.2222861052,
81,0.08248841017,81,0.0863834545,81,-0.003895044327,81,0.4197742045,81,-0.2200843394,
82,0.08349474519,82,0.08350549638,82,-1.07511878e-05,82,0.4122058451,82,-0.2257110476,
83,0.08450099826,83,0.08807178587,83,-0.003570787609,83,0.4217273295,83,-0.2154361904,
84,0.08550717682,84,0.08585511893,84,-0.0003479421139,84,0.4173327982,84,-0.2205736339,
85,0.08651327342,85,0.08847548068,85,-0.001962207258,85,0.4219714701,85,-0.2142130136,
86,0.08751937002,86,0.09031680971,86,-0.002797439694,86,0.4234363139,86,-0.2088309526,
87,0.08852546662,87,0.09182123095,87,-0.003295764327,87,0.426610142,87,-0.2054059803,
88,0.08953156322,88,0.09273216873,88,-0.003200605512,88,0.4288074076,88,-0.2034488916,
89,0.09053758532,89,0.09350977838,89,-0.002972193062,89,0.4290515482,89,-0.2010024786,
90,0.09154359996,90,0.0939328745,90,-0.002389274538,90,0.4278308451,90,-0.1990453601,
91,0.09254962206,91,0.09535234421,91,-0.002802722156,91,0.4310046732,91,-0.1958650649,
92,0.0935555622,92,0.09629612416,92,-0.002740561962,92,0.4329577982,92,-0.1936632991,
93,0.09456157684,93,0.09685468674,93,-0.002293109894,93,0.4332019389,93,-0.1919508278,
94,0.09556767344,94,0.09749912471,94,-0.001931451261,94,0.4329577982,94,-0.1897490919,
95,0.09657377005,95,0.09568887949,95,0.0008848905563,95,0.428563267,95,-0.1936632991,
96,0.09757979214,96,0.09667178988,96,0.0009080022573,96,0.4307605326,96,-0.1914615631,
97,0.0985859707,97,0.09716761112,97,0.001418359578,97,0.430516392,97,-0.1897490919,
98,0.0995920673,98,0.09793650359,98,0.001655563712,98,0.4300281107,98,-0.1870580614,
99,0.1005981639,99,0.09931866825,99,0.001279495656,99,0.4329577982,99,-0.1838777363,
100,0.101604417,100,0.1001971811,100,0.001407235861,100,0.434422642,100,-0.1816759706,
101,0.1026104391,101,0.1040713266,101,-0.001460887492,101,0.4415027201,101,-0.1721350551,
102,0.1036165357,102,0.1045542359,102,-0.0009377002716,102,0.4397937357,102,-0.1699332893,
103,0.1046227142,103,0.1030073017,103,0.001615412533,103,0.4366199076,103,-0.173602879,
104,0.1056287289,104,0.1045069322,104,0.001121796668,104,0.4400378764,104,-0.1701779366,
105,0.1066349894,105,0.1073981673,105,-0.0007631778717,105,0.4449206889,105,-0.162838757,
106,0.1076411679,106,0.1080875546,106,-0.0004463866353,106,0.444188267,106,-0.1603923738,
107,0.1086471826,107,0.1064978838,107,0.002149298787,107,0.4405261576,107,-0.1640619636,
108,0.1096532792,108,0.1112979203,108,-0.001644641161,108,0.450047642,108,-0.1523192823,
109,0.1106592193,109,0.1108272597,109,-0.0001680403948,109,0.4478503764,109,-0.1530531943,
110,0.1116651595,110,0.1086596474,110,0.003005512059,110,0.4410144389,110,-0.157456696,
111,0.1126711741,111,0.1182987243,111,-0.005627550185,111,0.4634753764,111,-0.1344605982,
112,0.1136770323,112,0.1108199954,112,0.002857036889,112,0.4449206889,112,-0.152074635,
113,0.114682816,113,0.1113947406,113,0.003288075328,113,0.4444324076,113,-0.1501175165,
114,0.1156886742,114,0.1119722053,114,0.003716468811,114,0.4432117045,114,-0.1479157805,
115,0.1166943759,115,0.1135449409,115,0.003149434924,115,0.4468738139,115,-0.1442461908,
116,0.1177000776,116,0.1143313199,116,0.003368757665,116,0.4476062357,116,-0.142044425,
117,0.1187056974,117,0.1149395853,117,0.00376611203,117,0.4473620951,117,-0.1400873065,
118,0.1197113991,118,0.1186141074,118,0.001097291708,118,0.4524890482,118,-0.1303017437,
119,0.1207169369,119,0.1170393974,119,0.003677539527,119,0.4493152201,119,-0.1342159808,
120,0.1217225641,120,0.1179526299,120,0.003769934177,120,0.4505359232,120,-0.1317695677,
121,0.12272802,121,0.1184982881,121,0.004229731858,121,0.4495593607,121,-0.1298124492,
122,0.1237335652,122,0.1191276982,122,0.004605866969,122,0.4485827982,122,-0.1276107132,
123,0.1247391105,123,0.1205197871,123,0.004219323397,123,0.4515124857,123,-0.1241857708,
124,0.1257444918,124,0.1242894381,124,0.001455053687,124,0.4590808451,124,-0.1146448255,
125,0.1267499477,125,0.1218053102,125,0.004944637418,125,0.4515124857,125,-0.1202715337,
126,0.1277554184,126,0.1226891428,126,0.005066275597,126,0.4505359232,126,-0.117335856,
127,0.1287607998,127,0.1275755465,127,0.001185253263,127,0.4622546732,127,-0.1053485274,
128,0.1297663301,128,0.1248560473,128,0.004910282791,128,0.4541980326,128,-0.1117091477,
129,0.1307718009,129,0.1255678833,129,0.005203917623,129,0.4529773295,129,-0.1092627645,
130,0.1317771822,130,0.1290966272,130,0.002680554986,130,0.4588367045,130,-0.09996646643,
131,0.1327827275,131,0.1273086667,131,0.005474060774,131,0.4544421732,131,-0.1043699682,
132,0.1337884218,132,0.1284767687,132,0.005311653018,132,0.455907017,132,-0.1011896729,
133,0.1347941309,133,0.1318767965,133,0.002917334437,133,0.4615222514,133,-0.09213802218,
134,0.1357997507,134,0.1297882497,134,0.006011500955,134,0.4537097514,134,-0.0967861712,
135,0.1368055195,135,0.1312392652,135,0.005566254258,135,0.4568835795,135,-0.09311658144,
136,0.1378113925,136,0.1321403384,136,0.005671054125,136,0.4568835795,136,-0.09042555094,
137,0.1388171613,137,0.1326350272,137,0.006182134151,137,0.4556628764,137,-0.08871307969,
138,0.139822945,138,0.1335105002,138,0.006312444806,138,0.4551745951,138,-0.08602201939,
139,0.1408287287,139,0.1348471791,139,0.005981549621,139,0.4581042826,139,-0.08259707689,
140,0.1418345869,140,0.1356422752,140,0.006192311645,140,0.4576160014,140,-0.08015069366,
141,0.1428405195,141,0.1361780167,141,0.006662502885,141,0.4568835795,141,-0.07843822241,
142,0.1438463777,142,0.1371313334,142,0.006715044379,142,0.4561511576,142,-0.07550254464,
143,0.1448522359,143,0.1385922283,143,0.00626000762,143,0.4585925639,143,-0.07158830762,
144,0.145858109,144,0.1393512189,144,0.006506890059,144,0.4588367045,144,-0.06938657165,
145,0.1468638778,145,0.1399297416,145,0.006934136152,145,0.4571277201,145,-0.06742945313,
146,0.1478695869,146,0.1408120096,146,0.007057577372,146,0.4563952982,146,-0.06473842263,
147,0.1488752812,147,0.1447176486,147,0.004157632589,147,0.4659167826,147,-0.05446356535,
148,0.149880901,148,0.1455425471,148,0.004338353872,148,0.4659167826,148,-0.05201718211,
149,0.1508864462,149,0.1466029286,149,0.004283517599,149,0.4678699076,149,-0.04908150434,
150,0.1518921405,150,0.1473938972,150,0.004498243332,150,0.4644519389,150,-0.04639047384,
151,0.1528976858,151,0.1459969729,151,0.006900712848,151,0.4603015482,151,-0.0500600636,
152,0.153903231,152,0.1491902173,152,0.004713013768,152,0.4661609232,152,-0.0412530601,
153,0.1549088508,153,0.149645105,153,0.005263745785,153,0.4646960795,153,-0.03978520632,
154,0.1559143066,154,0.1507073492,154,0.005206957459,154,0.4639636576,154,-0.03660491109,
155,0.1569197774,155,0.1519348919,155,0.004984885454,155,0.4664050639,155,-0.03317993879,
156,0.1579253972,156,0.1504399776,156,0.007485419512,156,0.4603015482,156,-0.03709417582,
157,0.158930853,157,0.1511133462,157,0.00781750679,157,0.4571277201,157,-0.03489243984,
158,0.1599363238,158,0.154289946,158,0.005646377802,158,0.4634753764,158,-0.02608540654,
159,0.1609417051,159,0.1531903744,159,0.007751330733,159,0.4590808451,159,-0.02902108431,
160,0.1619470865,160,0.1563265324,160,0.00562055409,160,0.4651843607,160,-0.02021408081,
161,0.1629523188,161,0.1546663046,161,0.008286014199,161,0.4566394389,161,-0.02461758256,
162,0.1639575362,162,0.1556787789,162,0.008278757334,162,0.4561511576,162,-0.02168190479,
163,0.1649626791,163,0.1569019705,163,0.008060708642,163,0.4583484232,163,-0.0182569623,
164,0.1659676731,164,0.1600874066,164,0.005880266428,164,0.4649402201,164,-0.009205311537,
165,0.1669727266,165,0.1606680155,165,0.006304711103,165,0.4639636576,165,-0.00749284029,
166,0.1679778844,166,0.1595148295,166,0.008463054895,166,0.4561511576,166,-0.01067313552,
167,0.1689828634,167,0.1606323719,167,0.008350491524,167,0.4576160014,167,-0.00749284029,
168,0.1699880064,168,0.1613960266,168,0.008591979742,168,0.4571277201,168,-0.005291074514,
169,0.1709931493,169,0.1620717496,169,0.008921399713,169,0.4549304545,169,-0.003333956003,
170,0.1719982177,170,0.1632699072,170,0.008728310466,170,0.4551745951,170,9.098649025e-05,
171,0.17300345,171,0.1644634902,171,0.008539959788,171,0.4566394389,171,0.003515928984,
172,0.1740086675,172,0.1653182805,172,0.008690387011,172,0.4561511576,172,0.005962342024,
173,0.1750138104,173,0.1680075228,173,0.007006287575,173,0.4600574076,173,0.01379075646,
174,0.1760189533,174,0.16738379,174,0.008635163307,174,0.4541980326,174,0.01183369756,
175,0.1770242602,175,0.1704316437,175,0.006592616439,175,0.461766392,175,0.02088531852,
176,0.1780296415,176,0.17120561,176,0.006824031472,176,0.4607898295,176,0.02308705449,
177,0.1790348738,177,0.172165513,177,0.006869360805,177,0.4590808451,177,0.02577808499,
178,0.1800403297,178,0.1710123867,178,0.009027943015,178,0.4522449076,178,0.02210852504,
179,0.181045711,179,0.1720284969,179,0.009017214179,179,0.4529773295,179,0.025044173,
180,0.1820510924,180,0.1730775982,180,0.008973494172,180,0.452000767,180,0.02797988057,
181,0.1830563992,181,0.1734814793,181,0.009574919939,181,0.4493152201,181,0.02895841002,
182,0.1840617806,182,0.1748488545,182,0.00921292603,182,0.4498035014,182,0.03287264705,
183,0.1850672513,183,0.1760397404,183,0.009027510881,183,0.4502917826,183,0.03629758954,
184,0.1860725433,184,0.1768199354,184,0.009252607822,184,0.450047642,184,0.03849932551,
185,0.1870778501,185,0.1779675484,185,0.009110301733,185,0.4490710795,185,0.04167965055,
186,0.1880832314,186,0.1786883473,186,0.009394884109,186,0.448094517,186,0.04363676906,
187,0.1890885383,187,0.1797886491,187,0.009299889207,187,0.4485827982,187,0.04681709409,
188,0.1900937706,188,0.1826326847,188,0.007461085916,188,0.4541980326,188,0.05562409759,
189,0.1910989136,189,0.1813839376,189,0.009714975953,189,0.4451648295,189,0.05097594857,
190,0.192103982,190,0.1825809926,190,0.009522989392,190,0.4454089701,190,0.05440089107,
191,0.1931091249,191,0.1837745458,191,0.00933457911,191,0.4456531107,191,0.05782583356,
192,0.1941143423,192,0.1846679449,192,0.009446397424,192,0.4449206889,192,0.0602722466,
193,0.1951194108,193,0.1860405803,193,0.009078830481,193,0.4466296732,193,0.06443110108,
194,0.1961248666,194,0.1883897483,194,0.00773511827,194,0.4488269389,194,0.07152566314,
195,0.1971306503,195,0.1877276301,195,0.009403020144,195,0.442235142,195,0.06858995557,
196,0.198136434,196,0.1884560436,196,0.009680390358,196,0.4415027201,196,0.07054707408,
197,0.1991422176,197,0.1892555356,197,0.009886682034,197,0.4380847514,197,0.07225957513,
198,0.200147599,198,0.1905217767,198,0.009625822306,198,0.4385730326,198,0.07592913508,
199,0.2011523396,199,0.191695869,199,0.009456470609,199,0.4390613139,199,0.07935407758,
200,0.2021570951,200,0.1926336586,200,0.009523436427,200,0.4378406107,200,0.08180049062,
201,0.2031621486,201,0.195780009,201,0.007382139564,201,0.4463855326,201,0.09256461263,
202,0.2041673064,202,0.196431905,202,0.007735401392,202,0.4419910014,202,0.09354320168,
203,0.2051723599,203,0.199761793,203,0.005410566926,203,0.4517566264,203,0.1055305302,
204,0.2061773539,204,0.1982634515,204,0.007913902402,204,0.442235142,204,0.09892526269,
205,0.2071823329,205,0.1976860464,205,0.009496286511,205,0.4332019389,205,0.09525564313,
206,0.2081872523,206,0.2003601938,206,0.007827058434,206,0.4390613139,206,0.1043073237,
207,0.2091919929,207,0.20157592,207,0.007616072893,207,0.4395495951,207,0.1079768836,
208,0.2101969719,208,0.20236893,208,0.007828041911,208,0.4371081889,208,0.1096893847,
209,0.2112022042,209,0.2017091811,209,0.009493023157,209,0.4300281107,209,0.1060197651,
210,0.2122075856,210,0.2025633454,210,0.009644240141,210,0.4270984232,210,0.1077322662,
211,0.2132129669,211,0.2052855194,211,0.007927447557,211,0.434422642,211,0.1175178587,
212,0.2142187506,212,0.2045962065,212,0.00962254405,212,0.4263660014,212,0.1133589447,
213,0.2152247727,213,0.2053213716,213,0.009903401136,213,0.4231921732,213,0.1145821512,
214,0.2162307054,214,0.2102072835,214,0.006023421884,214,0.4380847514,214,0.1331747472,
215,0.2172361612,215,0.2079549581,215,0.009281203151,215,0.4224597514,215,0.1219213307,
216,0.2182409912,216,0.2088442892,216,0.009396702051,216,0.4212390482,216,0.1241230667,
217,0.2192458957,217,0.2097358704,217,0.009510025382,217,0.4200183451,217,0.1263248622,
218,0.220251292,218,0.2109041363,218,0.00934715569,218,0.4178210795,218,0.1290158927,
219,0.2212565839,219,0.2134318352,219,0.007824748755,219,0.4239245951,219,0.1383121908,
220,0.2222618163,220,0.214425683,220,0.007836133242,220,0.4231921732,220,0.1410032213,
221,0.2232668847,221,0.2142003924,221,0.009066492319,221,0.4178210795,221,0.1385568082,
222,0.2242721021,222,0.2164177299,222,0.007854372263,222,0.4202624857,222,0.1458959877,
223,0.225277245,223,0.2175775915,223,0.007699653506,223,0.4195300639,223,0.1490763128,
224,0.2262823135,224,0.218548432,224,0.007733881474,224,0.4183093607,224,0.1515226662,
225,0.2272873819,225,0.2193814814,225,0.007905900478,225,0.414891392,225,0.1527458727,
226,0.2282922864,226,0.2215972841,226,0.006695002317,226,0.4200183451,226,0.1613082588,
227,0.2292973548,227,0.2215507925,227,0.007746562362,227,0.4146472514,227,0.1591065228,
228,0.2303023338,228,0.2226082534,228,0.007694080472,228,0.4134265482,228,0.1617975533,
229,0.2313073277,229,0.2233197242,229,0.007987603545,229,0.4092761576,229,0.1622867882,
230,0.2323121578,230,0.22339423,230,0.008917927742,230,0.403172642,230,0.1600850523,
231,0.2333168983,231,0.2258182764,231,0.007498621941,231,0.4095202982,231,0.1698706448,
232,0.2343215644,232,0.2256587893,232,0.008662775159,232,0.401219517,232,0.1659564078,
233,0.2353262305,233,0.2274758816,233,0.007850348949,233,0.4046374857,233,0.1728062928,
234,0.2363310605,234,0.2289247811,234,0.007406279445,234,0.4041492045,234,0.1769651473,
235,0.2373357266,235,0.2298027575,235,0.007532969117,235,0.4036609232,235,0.1794115603,
236,0.2383403927,236,0.2309037149,236,0.007436677814,236,0.4021960795,236,0.1821025908,
237,0.2393450737,237,0.2318020314,237,0.007543042302,237,0.4004870951,237,0.1840597093,
238,0.2403497398,238,0.2328957766,238,0.007453963161,238,0.3980456889,238,0.1862614453,
239,0.2413545698,239,0.2340495884,239,0.007304981351,239,0.397313267,239,0.1894417703,
240,0.2423593849,240,0.2349942476,240,0.007365137339,240,0.395360142,240,0.1913988888,
241,0.2433641404,241,0.2348571718,241,0.008506968617,241,0.385594517,241,0.1862614453,
242,0.2443691194,242,0.2361193001,242,0.008249819279,242,0.3848620951,242,0.1896863878,
243,0.2453741133,243,0.2372144163,243,0.008159697056,243,0.3846179545,243,0.1928667128,
244,0.2463790178,244,0.2383900136,244,0.007989004254,244,0.3824206889,244,0.1953131258,
245,0.2473839968,245,0.24077636,245,0.006607636809,245,0.3885242045,245,0.2058326304,
246,0.2483891547,246,0.2404287159,246,0.007960438728,246,0.3785144389,246,0.1994719803,
247,0.2493940592,247,0.2425054312,247,0.006888628006,247,0.3843738139,247,0.2090128958,
248,0.2503990233,248,0.2427517176,248,0.007647305727,248,0.3753406107,248,0.2048540413,
249,0.2514040172,249,0.2435702682,249,0.007833749056,249,0.3716785014,249,0.2053433359,
250,0.2524089217,250,0.2457367778,250,0.006672143936,250,0.3780261576,250,0.2156181633,
251,0.2534139156,251,0.2468772829,251,0.006536632776,251,0.3772937357,251,0.2187984884,
252,0.2544188201,252,0.247233212,252,0.007185608149,252,0.3694812357,252,0.2153735459,
253,0.2554238141,253,0.2481107712,253,0.007313042879,253,0.3648425639,253,0.2153735459,
254,0.2564285398,254,0.2499868274,254,0.006441712379,254,0.3709460795,254,0.2249144614,
255,0.2574334741,255,0.2512150109,255,0.006218463182,255,0.3697253764,255,0.2280947864,
256,0.2584382892,256,0.2521450818,256,0.006293207407,256,0.3672839701,256,0.2295626104,
257,0.2594430447,257,0.2530647814,257,0.006378263235,257,0.3633777201,257,0.2300519049,
258,0.2604477704,258,0.2544018924,258,0.006045877934,258,0.3624011576,258,0.2337214649,
259,0.2614525259,259,0.2554796338,259,0.005972892046,259,0.3611804545,259,0.2364124954,
260,0.2624574304,260,0.2564780116,260,0.005979418755,260,0.3584949076,260,0.2378803194,
261,0.2634621859,261,0.2575607896,261,0.005901396275,261,0.354344517,261,0.238614291,
262,0.2644668519,262,0.2586382926,262,0.005828559399,262,0.3545886576,262,0.2422838509,
263,0.265471369,263,0.2591591775,263,0.006312191486,263,0.3467761576,263,0.238614291,
264,0.2664760351,264,0.26027143,264,0.006204605103,264,0.3440906107,264,0.2403267324,
265,0.2674805522,265,0.2623331547,265,0.005147397518,265,0.3521472514,265,0.2528033555,
266,0.2684851289,266,0.2627798319,266,0.005705296993,266,0.3470202982,266,0.2506016195,
267,0.2694894671,267,0.2641432285,267,0.005346238613,267,0.3448230326,267,0.2535372674,
268,0.2704939842,268,0.2652133703,268,0.005280613899,268,0.3416492045,268,0.254760474,
269,0.2714981735,269,0.2657034397,269,0.005794733763,269,0.3316394389,269,0.2488891184,
270,0.2725024521,270,0.266937077,270,0.00556537509,270,0.3311511576,270,0.2525586784,
271,0.2735066414,271,0.2681500316,271,0.005356609821,271,0.3294421732,271,0.2552497089,
272,0.2745106816,272,0.2692084908,272,0.005302190781,272,0.3265124857,272,0.2564729154,
273,0.2755146325,273,0.2706304789,273,0.004884153605,273,0.3294421732,273,0.2635674775,
274,0.2765185833,274,0.2716674209,274,0.004851162434,274,0.3223620951,274,0.2613657415,
275,0.2775224745,275,0.2728799284,275,0.004642546177,275,0.3274890482,275,0.2696834505,
276,0.2785265744,276,0.2740072012,276,0.004519373178,276,0.3245593607,276,0.2711512744,
277,0.2795304358,277,0.2751088142,277,0.004421621561,277,0.3208972514,277,0.2718851864,
278,0.2805342376,278,0.2761623263,278,0.004371911287,278,0.3208972514,278,0.275554806,
279,0.2815381885,279,0.2772934437,279,0.004244744778,279,0.3121081889,279,0.2718851864,
280,0.2825421393,280,0.2782416344,280,0.004300504923,280,0.3089343607,280,0.272374481,
281,0.2835461199,281,0.2798043489,281,0.003741770983,281,0.3118640482,281,0.2804475725,
282,0.2845499814,282,0.2809639573,282,0.003586024046,282,0.3116199076,282,0.2843618095,
283,0.2855537832,283,0.2820063531,283,0.003547430038,283,0.3096667826,283,0.286318928,
284,0.286557734,284,0.283094883,284,0.003462851048,284,0.3064929545,284,0.2872974575,
285,0.2875617743,285,0.284326762,285,0.003235012293,285,0.3033191264,285,0.288765341,
286,0.2885657251,286,0.2853922844,286,0.003173440695,286,0.3028308451,286,0.2921902835,
287,0.2895695269,287,0.2866347432,287,0.002934783697,287,0.3006335795,287,0.294636637,
288,0.2905733883,288,0.2878084183,288,0.002764970064,288,0.2972156107,288,0.295615226,
289,0.2915773392,289,0.2889257669,289,0.002651572227,289,0.2940417826,289,0.2965937555,
290,0.2925812304,290,0.2899702787,290,0.002610951662,290,0.293797642,290,0.300263375,
291,0.2935851812,291,0.2910176218,291,0.002567559481,291,0.291844517,291,0.3022204936,
292,0.2945888937,292,0.2923394144,292,0.002249479294,292,0.2884265482,292,0.3036883175,
293,0.2955926061,293,0.2933504581,293,0.002242147923,293,0.2850085795,293,0.303932935,
294,0.2965964675,294,0.2946282029,294,0.00196826458,294,0.2845202982,294,0.3083364666,
295,0.2976001799,295,0.2956759036,295,0.001924276352,295,0.2825671732,295,0.3102935851,
296,0.2986038327,296,0.2969437838,296,0.001660048962,296,0.2793933451,296,0.311761409,
297,0.2996075451,297,0.2980326414,297,0.001574903727,297,0.276219517,297,0.312495321,
