x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
295,0.2974297404,295,0.2929799557,295,0.004449784756,295,0.358250767,295,0.3802603781,
296,0.298432976,296,0.2938289046,296,0.004604071379,296,0.3558093607,296,0.3817282617,
297,0.2994360626,297,0.2948357761,297,0.004600286484,297,0.3531238139,297,0.3836853206,
298,0.3004392982,298,0.295854032,298,0.004585266113,298,0.3499499857,298,0.3851532042,
299,0.3014423549,299,0.2968869209,299,0.004555433989,299,0.348485142,299,0.3885781467,
300,0.3024454415,300,0.2975919843,300,0.004853457212,300,0.3460437357,300,0.3893120587,
301,0.3034485281,301,0.298671335,301,0.004777193069,301,0.3409167826,301,0.3888227642,
302,0.3044516146,302,0.2995101213,302,0.004941493273,302,0.3409167826,302,0.3929816186,
303,0.3054547012,303,0.3006532788,303,0.004801422358,303,0.338719517,303,0.3961619437,
304,0.3064576983,304,0.3017094731,304,0.004748225212,304,0.334813267,304,0.3968958557,
305,0.3074607849,305,0.3026291132,305,0.004831671715,305,0.330907017,305,0.3968958557,
306,0.3084636927,306,0.3037024438,306,0.004761248827,306,0.3304187357,306,0.4017886817,
307,0.3094666898,307,0.3045438528,307,0.004922837019,307,0.3284656107,307,0.4037457407,
308,0.310469687,308,0.30566293,308,0.004806756973,308,0.3245593607,308,0.4047243297,
309,0.3114726245,309,0.3066022098,309,0.004870414734,309,0.3206531107,309,0.4047243297,
310,0.3124757111,310,0.3076161146,310,0.004859596491,310,0.3199206889,310,0.4091278017,
311,0.3134785295,311,0.308364749,311,0.005113780499,311,0.3179675639,311,0.4105956852,
312,0.3144815564,312,0.3095265031,312,0.004955053329,312,0.3135730326,312,0.4110849202,
313,0.3154845536,313,0.3105936944,313,0.004890859127,313,0.3101550639,313,0.4123081267,
314,0.3164875507,314,0.3115107417,314,0.004976809025,314,0.3091785014,314,0.4159777462,
315,0.3174906373,315,0.3123499155,315,0.005140721798,315,0.3072253764,315,0.4179348648,
316,0.3184936345,316,0.3135638237,316,0.004929810762,316,0.3023425639,316,0.4179348648,
317,0.31949687,317,0.3142907619,317,0.005206108093,317,0.3001452982,317,0.4189133942,
318,0.3204999566,318,0.3153398037,318,0.005160152912,318,0.2989245951,318,0.4230722487,
319,0.3215031028,319,0.3164464235,319,0.005056679249,319,0.2962390482,319,0.4255186617,
320,0.3225063384,320,0.3175317049,320,0.004974633455,320,0.2911120951,320,0.4242954552,
321,0.3235094249,321,0.3184162974,321,0.005093127489,321,0.2896472514,321,0.4272311628,
322,0.3245125115,322,0.3193166852,322,0.005195826292,322,0.2884265482,322,0.4306561053,
323,0.3255155981,323,0.3203157187,323,0.005199879408,323,0.2854968607,323,0.4321239293,
324,0.3265185058,324,0.3213111162,324,0.005207389593,324,0.2835437357,324,0.4350595772,
325,0.3275214434,325,0.322345078,325,0.005176365376,325,0.2789050639,325,0.4340810478,
326,0.3285242617,326,0.3232291341,326,0.00529512763,326,0.2776843607,326,0.4375059903,
327,0.3295269608,327,0.3243821263,327,0.005144834518,327,0.2740222514,327,0.4387291968,
328,0.3305297196,328,0.3253187537,328,0.005210965872,328,0.2725574076,328,0.4421541393,
329,0.3315322399,329,0.3263892531,329,0.005142986774,329,0.2674304545,329,0.4404416382,
330,0.3325348496,330,0.3274630308,330,0.005071818829,330,0.2649890482,330,0.4431326687,
331,0.3335372806,331,0.3284325004,331,0.005104780197,331,0.2620593607,331,0.4443558753,
332,0.3345398903,332,0.3296496868,332,0.004890203476,332,0.2569324076,332,0.4433773458,
333,0.3355425,333,0.3304319084,333,0.00511059165,333,0.2557117045,333,0.4463129938,
334,0.3365450203,334,0.3314989209,334,0.005046099424,334,0.2532702982,334,0.4490040243,
335,0.3375476301,335,0.332523942,335,0.005023688078,335,0.2496081889,335,0.4492486417,
336,0.3385503888,336,0.3336264491,336,0.004923939705,336,0.2444812357,336,0.4472915828,
337,0.3395529985,337,0.3346139193,337,0.004939079285,337,0.2432605326,337,0.4516950548,
338,0.3405556083,338,0.3356740475,338,0.004881560802,338,0.2408191264,338,0.4543860853,
339,0.3415581286,339,0.3368834257,339,0.004674702883,339,0.2366687357,339,0.4548753798,
340,0.3425606489,340,0.3379576206,340,0.004603028297,340,0.2320300639,340,0.4534075558,
341,0.3435631692,341,0.3387815356,341,0.004781633615,341,0.2310535014,341,0.4573217928,
342,0.34456563,342,0.3397991359,342,0.004766494036,342,0.2283679545,342,0.4592788517,
343,0.3455680013,343,0.3409230113,343,0.004644989967,343,0.2242175639,343,0.4590342343,
344,0.3465703428,344,0.3419539332,344,0.00461640954,344,0.2203113139,344,0.4585449398,
345,0.3475726545,345,0.3427581191,345,0.004814535379,345,0.2190906107,345,0.4619698822,
346,0.348574847,346,0.3438054025,346,0.004769444466,346,0.2164050639,346,0.4641716778,
347,0.3495770693,347,0.3450159431,347,0.004561126232,347,0.2120105326,347,0.4639270008,
348,0.3505791724,348,0.3459886312,348,0.004590541124,348,0.2085925639,348,0.4639270008,
349,0.3515812457,349,0.3469113708,349,0.004669874907,349,0.2068835795,349,0.4673520029,
350,0.3525832891,350,0.3477821648,350,0.004801124334,350,0.2046863139,350,0.4693090618,
351,0.353585422,351,0.3491086066,351,0.004476815462,351,0.200047642,351,0.4693090618,
352,0.3545874655,352,0.3499401808,352,0.004647284746,352,0.1973620951,352,0.4697983563,
353,0.3555894196,353,0.3506728411,353,0.004916578531,353,0.196141392,353,0.4729786813,
354,0.3565914631,354,0.3517871797,354,0.004804283381,354,0.1929675639,354,0.4746911824,
355,0.3575935364,355,0.352548182,355,0.005045354366,355,0.1910144389,355,0.4764036238,
356,0.358595401,356,0.353933692,356,0.00466170907,356,0.1856433451,356,0.4749357998,
357,0.3595972955,357,0.3548587561,357,0.004738539457,357,0.1836902201,357,0.4781161249,
358,0.360599339,358,0.3558446765,358,0.004754662514,358,0.1807605326,358,0.4793392718,
359,0.3616014123,359,0.356706202,359,0.004895210266,359,0.1780749857,359,0.4800732434,
360,0.3626035154,360,0.3581079841,360,0.004495531321,360,0.1731921732,360,0.4798285663,
361,0.3636054993,361,0.3590298891,361,0.004575610161,361,0.170750767,361,0.4817856848,
362,0.3646076322,362,0.3601102829,362,0.004497349262,362,0.1673327982,362,0.4825195968,
363,0.3656098247,363,0.3613810539,363,0.004228770733,363,0.1624499857,363,0.4808071554,
364,0.366612047,364,0.3622767925,364,0.004335254431,364,0.1600085795,364,0.4825195968,
365,0.3676142395,365,0.3632892966,365,0.004324942827,365,0.1573230326,365,0.4847213924,
366,0.3686164618,366,0.3644524217,366,0.004164040089,366,0.1534167826,366,0.4847213924,
367,0.3696187437,367,0.3657840788,367,0.003834664822,367,0.1482898295,367,0.4825195968,
368,0.3706210256,368,0.3666629493,368,0.003958076239,368,0.1463367045,368,0.4856999218,
369,0.3716233075,369,0.3676230907,369,0.004000216722,369,0.1436511576,369,0.4874124229,
370,0.3726255298,370,0.3688093424,370,0.003816187382,370,0.139500767,370,0.4866784513,
371,0.3736276627,371,0.3702064455,371,0.003421217203,371,0.1346179545,371,0.4856999218,
372,0.3746297657,372,0.3708964586,372,0.003733307123,372,0.1331531107,372,0.4886355698,
373,0.3756316602,373,0.3719047308,373,0.003726929426,373,0.1302234232,373,0.4901034534,
374,0.3766334653,374,0.3729982972,374,0.003635168076,374,0.1265613139,374,0.4898587763,
375,0.3776351213,375,0.3741900325,375,0.003445088863,375,0.1224109232,375,0.4888802469,
376,0.378636688,376,0.3749730587,376,0.003663629293,376,0.1204577982,376,0.4913266003,
377,0.3796381056,377,0.3759557009,377,0.003682404757,377,0.1177722514,377,0.4935283959,
378,0.3806392848,378,0.3771552444,378,0.003484040499,378,0.1136218607,378,0.4925498068,
379,0.3816403747,379,0.3783053756,379,0.003334999084,379,0.1097156107,379,0.4918158948,
380,0.3826411664,380,0.378955543,380,0.003685623407,380,0.108250767,380,0.4947515428,
381,0.3836419284,381,0.3798769712,381,0.00376495719,381,0.1055652201,381,0.4962194264,
382,0.3846425712,382,0.3809604645,382,0.003682106733,382,0.102391392,382,0.4979318678,
383,0.3856430948,383,0.3821622431,383,0.00348085165,383,0.09775272012,383,0.4942623079,
384,0.3866435587,384,0.3829898238,384,0.003653734922,384,0.09555545449,384,0.4967086613,
385,0.3876440227,385,0.3841034174,385,0.003540605307,385,0.09213748574,385,0.4976872504,
386,0.3886444867,386,0.3855222464,386,0.003122240305,386,0.08725467324,386,0.4959747493,
387,0.3896448612,387,0.386600256,387,0.003044605255,387,0.08383670449,387,0.4962194264,
388,0.3906454146,388,0.3874496222,388,0.003195792437,388,0.08139529824,388,0.4979318678,
389,0.3916460276,389,0.3885625601,389,0.003083467484,389,0.07797732949,389,0.4989104569,
390,0.3926467896,390,0.3899075389,390,0.00273925066,390,0.07333865762,390,0.4967086613,
391,0.3936477304,391,0.3909362555,391,0.002711474895,391,0.07016482949,391,0.4974426329,
392,0.3946485817,392,0.3917756081,392,0.00287297368,392,0.06772342324,392,0.4991550744,
393,0.3956496119,393,0.3928269148,393,0.002822697163,393,0.06430545449,393,0.4986657798,
394,0.3966506124,394,0.3942357302,394,0.002414882183,394,0.05991092324,394,0.4993996918,
395,0.397651732,395,0.3950951099,395,0.002556622028,395,0.05698123574,395,0.4976872504,
396,0.3986527324,396,0.3961559534,396,0.002496778965,396,0.05380740762,396,0.4993996918,
397,0.3996536732,397,0.397310555,397,0.002343118191,397,0.05014529824,397,0.4993996918,
398,0.4006543756,398,0.3987046182,398,0.001949757338,398,0.04550662637,398,0.4969533384,
399,0.4016550779,399,0.3993861973,399,0.002268880606,399,0.04355350137,399,0.4991550744,
400,0.4026555419,400,0.4003451765,400,0.002310365438,400,0.04062381387,400,0.5003782511,
401,0.403655827,401,0.4014315605,401,0.002224266529,401,0.03720584512,401,0.5006228685,
402,0.4046560526,402,0.4027708173,402,0.00188523531,402,0.03281131387,402,0.4981765449,
403,0.4056561887,403,0.4035080671,403,0.002148121595,403,0.03061404824,403,0.5001336336,
404,0.4066561759,404,0.4045359194,404,0.002120256424,404,0.02744022012,404,0.5013568401,
405,0.4076562524,405,0.4056843817,405,0.001971870661,405,0.02377811074,405,0.5006228685,
406,0.4086560011,406,0.4068181515,406,0.001837849617,406,0.02011600137,406,0.4984211624,
407,0.4096556604,407,0.407541126,407,0.002114534378,407,0.01791873574,407,0.5003782511,
408,0.4106550813,408,0.4085632563,408,0.002091825008,408,0.01474490762,408,0.5018460751,
409,0.4116543531,409,0.4097152948,409,0.001939058304,409,0.01108279824,409,0.5006228685,
410,0.412653774,410,0.4110256732,410,0.001628100872,410,0.006932407618,410,0.4986657798,
411,0.4136532247,411,0.4116567075,411,0.001996517181,411,0.004979282618,411,0.5011122227,
412,0.4146526456,412,0.4125877619,412,0.002064883709,412,0.002049595118,412,0.5016014576,
413,0.4156520665,413,0.4137502313,413,0.001901835203,413,-0.001612514257,413,0.5011122227,
414,0.4166513383,414,0.4150791168,414,0.001572221518,414,-0.005762904882,414,0.4981765449,
415,0.4176506102,415,0.4158474207,415,0.001803189516,415,-0.008204311132,415,0.5003782511,
416,0.4186499715,416,0.4169304967,416,0.001719474792,416,-0.01162227988,416,0.5008676052,
417,0.4196492434,417,0.4182729125,417,0.001376330853,417,-0.01577267051,417,0.4984211624,
418,0.4206485748,418,0.4193780422,418,0.001270532608,418,-0.01919063926,418,0.4971979558,
419,0.4216477573,419,0.4201277494,419,0.001520007849,419,-0.02163204551,419,0.4993996918,
420,0.4226470292,420,0.4211409092,420,0.001506119967,420,-0.02480587363,420,0.4991550744,
421,0.423646301,421,0.4225194454,421,0.001126855612,421,-0.02895626426,421,0.4959747493,
422,0.4246452451,422,0.4236171842,422,0.001028060913,422,-0.03237423301,422,0.4957301319,
423,0.4256442189,423,0.4242089987,423,0.001435220242,423,-0.03432735801,423,0.4971979558,
424,0.4266430736,424,0.425375104,424,0.001267969608,424,-0.03798946738,424,0.4971979558,
425,0.427641958,425,0.4260489941,425,0.001592963934,425,-0.04018673301,425,0.4981765449,
426,0.428640753,426,0.4276327491,426,0.00100800395,426,-0.04482540488,426,0.4942623079,
427,0.4296393991,427,0.4285078049,427,0.001131594181,427,-0.04775509238,427,0.4962194264,
428,0.4306378663,428,0.429523766,428,0.001114100218,428,-0.05092892051,428,0.4959747493,
429,0.4316362441,429,0.4310573936,429,0.0005788505077,429,-0.05532345176,429,0.4920605123,
430,0.4326345026,430,0.4316085577,430,0.001025944948,430,-0.05727657676,430,0.4940176308,
431,0.4336325824,431,0.4324920177,431,0.00114056468,431,-0.06020626426,431,0.4952408373,
432,0.4346306622,432,0.4336133599,432,0.001017302275,432,-0.06362423301,432,0.4942623079,
433,0.435628891,433,0.4350331426,433,0.0005957484245,433,-0.06777462363,433,0.4918158948,
434,0.4366269708,434,0.4357084632,434,0.000918507576,434,-0.06997188926,434,0.4923051894,
435,0.4376249611,435,0.4366131425,435,0.001011818647,435,-0.07290157676,435,0.4927944839,
436,0.4386228025,436,0.4378944635,436,0.0007283389568,436,-0.07680782676,436,0.4918158948,
437,0.4396204948,437,0.4392030835,437,0.0004174113274,437,-0.08071407676,437,0.4903480709,
438,0.4406180978,438,0.4397687912,438,0.0008493065834,438,-0.08242306113,438,0.4898587763,
439,0.4416156113,439,0.4409244061,439,0.0006912052631,439,-0.08608517051,439,0.4898587763,
440,0.4426131248,440,0.4420707822,440,0.0005423426628,440,-0.08950313926,440,0.4886355698,
441,0.4436107278,441,0.4434151053,441,0.0001956224442,441,-0.09316524863,441,0.4854553044,
442,0.4446080327,442,0.4440953732,442,0.0005126595497,442,-0.09560665488,442,0.4869231284,
443,0.4456051588,443,0.4452933073,443,0.0003118515015,443,-0.09926876426,443,0.4861892164,
444,0.4466021061,444,0.446523726,444,7.838010788e-05,444,-0.1029308736,444,0.4849660099,
445,0.4475990832,445,0.4477723837,445,-0.0001733005047,445,-0.1061047018,445,0.4812963903,
446,0.4485962987,446,0.4482499957,446,0.0003463029861,446,-0.1080578268,446,0.4832535088,
447,0.4495934844,447,0.4493790865,447,0.0002143979073,447,-0.1117199361,447,0.4834981859,
448,0.4505906105,448,0.4506858587,448,-9.524822235e-05,448,-0.1153820455,448,0.4812963903,
449,0.4515875876,449,0.4518466592,449,-0.0002590715885,449,-0.1185558736,449,0.4790946543,
450,0.4525844753,450,0.4523993731,450,0.0001851022243,450,-0.1207531393,450,0.4808071554,
451,0.4535812736,451,0.4535769224,451,4.351139069e-06,451,-0.1244152486,451,0.4803178608,
452,0.4545778632,452,0.4548795819,452,-0.0003017187119,452,-0.1278332174,452,0.4773822129,
453,0.4555743337,453,0.4559355378,453,-0.0003612041473,453,-0.1307629049,453,0.4756697118,
454,0.4565707445,454,0.4564578533,454,0.0001128911972,454,-0.1327160299,454,0.4766482413,
455,0.4575670958,455,0.4576336741,455,-6.657838821e-05,455,-0.1363781393,455,0.4761590064,
456,0.4585633278,456,0.458878696,456,-0.0003153681755,456,-0.1395519674,456,0.4732232988,
457,0.4595593512,457,0.459972918,457,-0.0004135668278,457,-0.1427257955,457,0.4720000923,
458,0.4605552852,458,0.4606104493,458,-5.516409874e-05,458,-0.1451672018,458,0.4732232988,
459,0.4615513086,459,0.4617060423,459,-0.0001547336578,459,-0.1485851705,459,0.4727340639,
460,0.4625472426,460,0.4632619023,460,-0.0007146596909,460,-0.1522472799,460,0.4683305323,
461,0.4635430872,461,0.4638614655,461,-0.0003183782101,461,-0.1542004049,461,0.4683305323,
462,0.4645388722,462,0.4648820162,462,-0.00034314394,462,-0.1576183736,462,0.4685751498,
463,0.4655344784,463,0.4659019113,463,-0.0003674328327,463,-0.1605480611,463,0.4673520029,
464,0.4665299356,464,0.4670189023,464,-0.0004889667034,464,-0.1639660299,464,0.4666180313,
465,0.4675253928,465,0.4682051539,465,-0.0006797611713,465,-0.1666515768,465,0.4631930888,
466,0.4685209394,466,0.4689195752,466,-0.0003986358643,466,-0.169092983,466,0.4634377658,
467,0.4695166349,467,0.4701182842,467,-0.0006016492844,467,-0.1725109518,467,0.4619698822,
468,0.470512569,468,0.4711318016,468,-0.0006192326546,468,-0.1756847799,468,0.4614806473,
469,0.4715084434,469,0.4723389745,469,-0.0008305311203,469,-0.1783703268,469,0.4580557048,
470,0.4725041986,470,0.4732209444,470,-0.0007167458534,470,-0.1813000143,470,0.4580557048,
471,0.4734999835,471,0.4744955897,471,-0.000995606184,471,-0.1849621236,471,0.4565878212,
472,0.4744958282,472,0.4760314822,472,-0.001535654068,472,-0.1883800924,472,0.4524289668,
473,0.4754917622,473,0.4764817357,473,-0.0009899735451,473,-0.1900890768,473,0.4529182613,
474,0.4764875472,474,0.4774897695,474,-0.0010022223,474,-0.1932629049,474,0.4524289668,
475,0.4774834812,475,0.4787564278,475,-0.001272946596,475,-0.1966808736,475,0.4504718482,
476,0.4784793556,476,0.4802521467,476,-0.001772791147,476,-0.2000988424,476,0.4468022883,
477,0.4794750512,477,0.4805954099,477,-0.001120358706,477,-0.2018078268,477,0.4480254948,
478,0.4804706573,478,0.4816735387,478,-0.001202881336,478,-0.2054699361,478,0.4480254948,
479,0.4814661145,479,0.4828651547,479,-0.001399040222,479,-0.2083996236,479,0.4455790818,
480,0.4824614823,480,0.4841982126,480,-0.001736730337,480,-0.2113293111,480,0.4421541393,
481,0.4834567904,481,0.4847031236,481,-0.001246333122,481,-0.2135265768,481,0.4431326687,
482,0.4844520986,482,0.4858366251,482,-0.001384526491,482,-0.2171886861,482,0.4426434338,
483,0.4854473174,483,0.4871774316,483,-0.001730114222,483,-0.2201183736,483,0.4392184317,
484,0.4864422977,484,0.4883486629,484,-0.001906365156,484,-0.2228039205,484,0.4365274012,
485,0.487437129,485,0.4888740778,485,-0.001436948776,485,-0.2250011861,485,0.4372613728,
486,0.4884316325,486,0.4900708795,486,-0.001639246941,486,-0.2286632955,486,0.4362827837,
487,0.489426136,487,0.4915297031,487,-0.002103567123,487,-0.2320812643,487,0.4331024587,
488,0.4904204905,488,0.492533505,488,-0.00211301446,488,-0.2342785299,488,0.4306561053,
489,0.4914148152,489,0.4931829572,489,-0.001768141985,489,-0.2369640768,489,0.4313900173,
490,0.4924094081,490,0.4942800403,490,-0.001870632172,490,-0.2398937643,490,0.4296775162,
491,0.4934039116,491,0.4960347414,491,-0.002630829811,491,-0.2440441549,491,0.4260079563,
492,0.4943982661,492,0.4966949224,492,-0.00229665637,492,-0.245264858,492,0.4240508378,
493,0.4953926206,493,0.4974763989,493,-0.002083778381,493,-0.2481945455,493,0.4242954552,
494,0.4963871241,494,0.4985750914,494,-0.0021879673,494,-0.251124233,494,0.4225830138,
495,0.4973813891,495,0.4989005327,495,-0.001519143581,495,-0.2518566549,495,0.4218491018,
496,0.4983756542,496,0.5008600354,496,-0.002484381199,496,-0.2562511861,496,0.4174455702,
497,0.4993699193,497,0.5016688108,497,-0.002298891544,497,-0.2591808736,497,0.4174455702,
498,0.5003641844,498,0.5026829243,498,-0.002318739891,498,-0.2621105611,498,0.4162223637,
499,0.501358211,499,0.5031372905,499,-0.001779079437,499,-0.262842983,499,0.4147545397,
500,0.5023522973,500,0.5050029755,500,-0.002650678158,500,-0.2674816549,500,0.4113295972,
501,0.5033464432,501,0.5057085156,501,-0.002362072468,501,-0.2699230611,501,0.4110849202,
502,0.5043403506,502,0.5069584846,502,-0.002618134022,502,-0.2730968893,502,0.4088831842,
503,0.5053343177,503,0.5086072087,503,-0.003272891045,503,-0.2767589986,503,0.4052136242,
504,0.5063284039,504,0.5089581609,504,-0.002629756927,504,-0.2777355611,504,0.4047243297,
505,0.507322371,505,0.5097640753,505,-0.002441704273,505,-0.280421108,505,0.4042350352,
506,0.5083162785,506,0.5110592842,506,-0.002743005753,506,-0.2835949361,506,0.4017886817,
507,0.5093100667,507,0.5123577714,507,-0.003047704697,507,-0.2855480611,507,0.3976297677,
508,0.5103036761,508,0.5128435493,508,-0.002539873123,508,-0.2877453268,508,0.3981190622,
509,0.5112974048,509,0.5138265491,509,-0.002529144287,509,-0.2904308736,509,0.3966512382,
510,0.5122908354,510,0.5150603056,510,-0.002769470215,510,-0.2933605611,510,0.3942048252,
511,0.5132845044,511,0.5165675879,511,-0.003283083439,511,-0.296046108,511,0.3900459707,
512,0.5142780542,512,0.5171977282,512,-0.00291967392,512,-0.2984875143,512,0.3900459707,
513,0.5152716041,513,0.5179691315,513,-0.002697527409,513,-0.3009289205,513,0.3893120587,
514,0.5162652135,514,0.5193009377,514,-0.003035724163,514,-0.303858608,514,0.3863763511,
515,0.5172589421,515,0.52059865,515,-0.003339707851,515,-0.3060558736,515,0.3827067912,
516,0.518252492,516,0.5210809112,516,-0.002828419209,516,-0.307764858,516,0.3824621737,
517,0.5192461014,517,0.5221289396,517,-0.002882838249,517,-0.3109386861,517,0.3812389672,
518,0.5202396512,518,0.5232821107,518,-0.003042459488,518,-0.3131359518,518,0.3783032596,
519,0.5212332606,519,0.524602294,519,-0.003369033337,519,-0.315577358,519,0.3748783171,
520,0.5222266316,520,0.5250259638,520,-0.002799332142,520,-0.3172863424,520,0.3748783171,
521,0.523219943,521,0.5260646939,521,-0.002844750881,521,-0.3204601705,521,0.3736551106,
522,0.5242132545,522,0.5270315409,522,-0.002818286419,522,-0.3231457174,522,0.3721872866,
523,0.525206387,523,0.5284780264,523,-0.003271639347,523,-0.3243664205,523,0.3668052256,
524,0.5261995792,524,0.5291295052,524,-0.002929925919,524,-0.3270519674,524,0.3668052256,
525,0.5271928906,525,0.5301998258,525,-0.00300693512,525,-0.3297375143,525,0.3648481071,
526,0.5281859636,526,0.5316928625,526,-0.00350689888,526,-0.3321789205,526,0.3606892526,
527,0.5291792154,527,0.5324195027,527,-0.003240287304,527,-0.3336437643,527,0.3589768112,
528,0.5301721692,528,0.5331065655,528,-0.002934396267,528,-0.3360851705,528,0.3584875166,
529,0.5311652422,529,0.5341765285,529,-0.003011286259,529,-0.339014858,529,0.3567750156,
530,0.5321580172,530,0.5356189013,530,-0.003460884094,530,-0.3407238424,530,0.3521268666,
531,0.5331506133,531,0.5364625454,531,-0.003311932087,531,-0.342921108,531,0.3506590426,
532,0.5341430902,532,0.5371387005,532,-0.002995610237,532,-0.3456066549,532,0.3504144251,
533,0.535135448,533,0.5383125544,533,-0.00317710638,533,-0.3478039205,533,0.3474787176,
534,0.5361277461,534,0.5393186212,534,-0.003190875053,534,-0.3502453268,534,0.3455215991,
535,0.537120223,535,0.5403895974,535,-0.003269374371,535,-0.3512218893,535,0.3418520391,
536,0.5381127596,536,0.5411685705,536,-0.003055810928,536,-0.3536632955,536,0.34087345,
537,0.5391052961,537,0.5423970222,537,-0.003291726112,537,-0.356592983,537,0.3384270966,
538,0.5400978923,538,0.5438251495,538,-0.003727257252,538,-0.3578136861,538,0.3335342705,
539,0.5410904884,539,0.5443153977,539,-0.003224909306,539,-0.3597668111,539,0.3332896531,
540,0.5420830846,540,0.5451484323,540,-0.003065347672,540,-0.3619640768,540,0.3318218291,
541,0.5430757403,541,0.5463790894,541,-0.003303349018,541,-0.3646496236,541,0.3291307986,
542,0.5440684557,542,0.5479192734,542,-0.00385081768,542,-0.3668468893,542,0.324727267,
543,0.5450610518,543,0.548248291,543,-0.00318723917,543,-0.3678234518,543,0.3242380321,
544,0.5460537076,544,0.5492918491,544,-0.003238141537,544,-0.3707531393,544,0.3225255311,
545,0.547046423,545,0.5505283475,545,-0.003481924534,545,-0.3731945455,545,0.3195898831,
546,0.5480387807,546,0.5518450737,546,-0.003806293011,546,-0.3751476705,546,0.3159202635,
547,0.5490313768,547,0.5522820354,547,-0.003250658512,547,-0.3763683736,547,0.3151863515,
548,0.5500239134,548,0.5531135201,548,-0.003089606762,548,-0.3783214986,548,0.3134738505,
549,0.5510163903,549,0.5542275906,549,-0.003211200237,549,-0.3807629049,549,0.3110274971,
550,0.5520087481,550,0.5556362271,550,-0.003627479076,550,-0.3822277486,550,0.3066239655,
551,0.5530012846,551,0.5559826493,551,-0.002981364727,551,-0.383936733,551,0.3066239655,
552,0.5539937019,552,0.5569211245,552,-0.002927422523,552,-0.3861339986,552,0.304666847,
553,0.5549860001,553,0.558281064,553,-0.003295063972,553,-0.3885754049,553,0.3012419045,
554,0.5559782386,554,0.559495151,554,-0.00351691246,554,-0.3893078268,554,0.29708305,
555,0.5569703579,555,0.5599268079,555,-0.002956449986,555,-0.3915050924,555,0.29708305,
556,0.5579622984,556,0.5609080791,556,-0.002945780754,556,-0.3939464986,556,0.2951259315,
557,0.5589541793,557,0.5623188019,557,-0.003364622593,557,-0.395655483,557,0.290967077,
558,0.5599461794,558,0.5632568598,558,-0.003310680389,558,-0.3968761861,558,0.2882760465,
559,0.5609381795,559,0.5637564063,559,-0.002818226814,559,-0.3988293111,559,0.287786752,
560,0.5619302392,560,0.5648136735,560,-0.002883434296,560,-0.4010265768,560,0.2853403389,
561,0.5629222393,561,0.5664080381,561,-0.003485798836,561,-0.4029797018,561,0.2806921899,
562,0.563914001,562,0.5671098232,562,-0.003195822239,562,-0.4039562643,562,0.278735131,
563,0.5649058223,563,0.5677054524,563,-0.002799630165,563,-0.405421108,563,0.2775119245,
564,0.5658974648,564,0.5688047409,564,-0.002907276154,564,-0.4078625143,564,0.2750655115,
565,0.566889286,565,0.5690008402,565,-0.002111554146,565,-0.4071300924,565,0.2738423049,
566,0.5678809285,566,0.5709155798,566,-0.003034651279,566,-0.4100597799,566,0.268704921,
567,0.5688725114,567,0.5715938807,567,-0.002721369267,567,-0.4120129049,567,0.2674817145,
568,0.5698642135,568,0.5725970864,568,-0.002732872963,568,-0.4146984518,568,0.265524596,
569,0.5708557963,569,0.5741045475,569,-0.003248751163,569,-0.4156750143,569,0.2606318295,
570,0.5718474984,570,0.5745833516,570,-0.002735853195,570,-0.4168957174,570,0.2596532404,
571,0.5728391409,571,0.575320363,571,-0.002481222153,571,-0.4188488424,571,0.2581854165,
572,0.5738309026,572,0.5763923526,572,-0.002561450005,572,-0.4208019674,572,0.255494386,
573,0.5748225451,573,0.5778154731,573,-0.002992928028,573,-0.4232433736,573,0.2518247664,
574,0.5758143663,574,0.5783479214,574,-0.002533555031,574,-0.4227550924,574,0.2496230304,
575,0.57680583,575,0.5790781975,575,-0.002272367477,575,-0.4247082174,575,0.2481552064,
576,0.5777975321,576,0.5801874399,576,-0.002389907837,576,-0.426905483,576,0.2454641759,
577,0.5787892342,577,0.581461668,577,-0.002672433853,577,-0.428858608,577,0.2420392334,
578,0.5797811151,578,0.5821133256,578,-0.002332210541,578,-0.4286144674,578,0.2395928204,
579,0.5807731152,579,0.5829434991,579,-0.00217038393,579,-0.430811733,579,0.2378803194,
580,0.5817649961,580,0.5839979649,580,-0.002232968807,580,-0.4317882955,580,0.2347000539,
581,0.5827569962,581,0.5854098201,581,-0.002652823925,581,-0.4332531393,581,0.2305411994,
582,0.5837490559,582,0.5856983066,582,-0.001949250698,582,-0.4342297018,582,0.2300519049,
583,0.584741056,583,0.5867270231,583,-0.001985967159,583,-0.4359386861,583,0.2273608744,
584,0.5857331157,584,0.5878594518,584,-0.002126336098,584,-0.4374035299,584,0.2241805494,
585,0.5867251754,585,0.5892048478,585,-0.002479672432,585,-0.4378918111,585,0.2197770178,
586,0.5877172351,586,0.5894531608,586,-0.001735925674,586,-0.4391125143,586,0.2195324004,
587,0.5887091756,587,0.5903733373,587,-0.001664161682,587,-0.4410656393,587,0.2173306644,
588,0.5897010565,588,0.5917891264,588,-0.002088069916,588,-0.4430187643,588,0.2134164274,
589,0.5906929374,589,0.5927530527,589,-0.002060115337,589,-0.4432629049,589,0.2102361023,
590,0.5916846991,590,0.5932089686,590,-0.001524269581,590,-0.444483608,590,0.2092575729,
591,0.5926764607,591,0.5940172076,591,-0.00134074688,591,-0.4461925924,591,0.2073004544,
