x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
36,0.03721306473,36,0.03356568515,36,0.003647379577,36,0.3147937357,36,-0.3338416219,
37,0.03821987659,37,0.0346339345,37,0.00358594209,37,0.3160144389,37,-0.3306612968,
38,0.03922676668,38,0.035958305,38,0.003268461674,38,0.3189441264,38,-0.3282148838,
39,0.0402335003,39,0.03697948158,39,0.003254018724,39,0.3208972514,39,-0.3260131478,
40,0.04124023393,40,0.03794126213,40,0.003298971802,40,0.3223620951,40,-0.3235667348,
41,0.04224696755,41,0.03884658217,41,0.00340038538,41,0.3233386576,41,-0.3208757043,
42,0.04325361922,42,0.04047390074,42,0.002779718488,42,0.327000767,42,-0.3179400563,
43,0.04426027462,43,0.041382052,43,0.002878222615,43,0.3284656107,43,-0.3157383204,
44,0.04526692629,44,0.042118527,44,0.003148399293,44,0.328953892,44,-0.3132919073,
45,0.04627334327,45,0.04315698892,45,0.003116354346,45,0.3304187357,45,-0.3106008768,
46,0.04727983475,46,0.04478045553,46,0.002499379218,46,0.3343249857,46,-0.3079098463,
47,0.04828625172,47,0.0458227843,47,0.002463467419,47,0.3357898295,47,-0.3052188158,
48,0.04929266497,48,0.04677794874,48,0.002514716238,48,0.3382312357,48,-0.3037509918,
49,0.05029908195,49,0.04780340195,49,0.002495680004,49,0.3382312357,49,-0.2998367548,
50,0.05130541697,50,0.04918700457,50,0.002118412405,50,0.3414050639,50,-0.2973903418,
51,0.05231175199,51,0.05022145063,51,0.002090301365,51,0.3433581889,51,-0.2951886058,
52,0.05331800878,52,0.05093164742,52,0.002386361361,52,0.3436023295,52,-0.2927421927,
53,0.0543243438,53,0.05203504115,53,0.002289302647,53,0.3455554545,53,-0.2902958095,
54,0.05533076078,54,0.053557612,54,0.001773148775,54,0.348485142,54,-0.2871155143,
55,0.05633693933,55,0.05472795665,55,0.001608982682,55,0.350438267,55,-0.2844244838,
56,0.0573431924,56,0.0552521348,56,0.002091057599,56,0.3506824076,56,-0.2827119827,
57,0.05834953114,57,0.05666859448,57,0.001680936664,57,0.3531238139,57,-0.2795316875,
58,0.05935570598,58,0.05819123238,58,0.001164473593,58,0.3560535014,58,-0.2763513923,
59,0.06036212295,59,0.05907045305,59,0.001291669905,59,0.3572742045,59,-0.2741496265,
60,0.0613685362,60,0.06003692001,60,0.001331616193,60,0.358250767,60,-0.271458596,
61,0.06237471476,61,0.06111069024,61,0.001264024526,61,0.3597156107,61,-0.2687675655,
62,0.06338112801,62,0.06259611249,62,0.0007850155234,62,0.3631335795,62,-0.266076535,
63,0.06438746303,63,0.0636004284,63,0.0007870346308,63,0.3645984232,63,-0.2636301517,
64,0.06539388001,64,0.06392088532,64,0.001472994685,64,0.364110142,64,-0.262162298,
65,0.06640037149,65,0.06569682062,65,0.0007035508752,65,0.3665515482,65,-0.2577587962,
66,0.06740678847,66,0.06695899367,66,0.000447794795,66,0.369969517,66,-0.2558016777,
67,0.06841327995,67,0.06803775579,67,0.0003755241632,67,0.3714343607,67,-0.2531106472,
68,0.06941969693,68,0.07019820064,68,-0.000778503716,68,0.3750964701,68,-0.2482178658,
69,0.07042603195,69,0.07005607337,69,0.0003699585795,69,0.3736316264,69,-0.2477285862,
70,0.07143268734,70,0.07144962251,70,-1.69351697e-05,70,0.3763171732,70,-0.2447929084,
71,0.07243910432,71,0.07252714038,71,-8.803606033e-05,71,0.3785144389,71,-0.2425911576,
72,0.07344551384,72,0.07335877419,72,8.673965931e-05,72,0.3782702982,72,-0.2396554947,
73,0.07445193082,73,0.07446391881,73,-1.198798418e-05,73,0.3802234232,73,-0.2372090816,
74,0.07545810938,74,0.07592501491,74,-0.0004669055343,74,0.3829089701,74,-0.2340287864,
75,0.07646460086,75,0.07695133239,75,-0.0004867315292,75,0.3848620951,75,-0.2318270206,
76,0.07747109979,76,0.07821211964,76,-0.000741019845,76,0.3873035014,76,-0.2291359901,
77,0.07847727835,77,0.07891507447,77,-0.0004377961159,77,0.3870593607,77,-0.2266896069,
78,0.07948353142,78,0.08036801219,78,-0.0008844807744,78,0.3897449076,78,-0.2235093117,
79,0.08048962802,79,0.08122698963,79,-0.0007373616099,79,0.3912097514,79,-0.2215521932,
80,0.08149565011,80,0.08170378208,80,-0.000208131969,80,0.3904773295,80,-0.2195950747,
81,0.08250174671,81,0.08338908851,81,-0.0008873417974,81,0.3936511576,81,-0.2159254849,
82,0.08350799978,82,0.08479726315,82,-0.001289263368,82,0.3965808451,82,-0.2129898071,
83,0.08451441675,83,0.08564674854,83,-0.001132331789,83,0.3975574076,83,-0.2107880414,
84,0.08552051336,84,0.08650029451,84,-0.0009797811508,84,0.3990222514,84,-0.2088309526,
85,0.0865264535,85,0.08773270994,85,-0.001206256449,85,0.3995105326,85,-0.2051613629,
86,0.08753231168,86,0.08901283145,86,-0.001480519772,86,0.4026843607,86,-0.2027149498,
87,0.08853825182,87,0.09005541354,87,-0.001517161727,87,0.4039050639,87,-0.2000239193,
88,0.08954450488,88,0.09159170836,88,-0.002047203481,88,0.4073230326,88,-0.1968436241,
89,0.09055044502,89,0.09214187413,89,-0.001591429114,89,0.4063464701,89,-0.1946418583,
90,0.09155606478,90,0.09325423837,90,-0.001698173583,90,0.4085437357,90,-0.1921954751,
91,0.092561692,91,0.09421759844,91,-0.001655906439,91,0.4097644389,91,-0.1897490919,
92,0.09356755018,92,0.0948087424,92,-0.001241192222,92,0.4095202982,92,-0.1877919734,
93,0.09457340837,93,0.09645807743,93,-0.001884669065,93,0.4122058451,93,-0.1838777363,
94,0.09557918459,94,0.09771680087,94,-0.002137616277,94,0.4144031107,94,-0.1809420586,
95,0.09658488631,95,0.0985872671,95,-0.002002380788,95,0.4161120951,95,-0.1789849401,
96,0.09759034961,96,0.0990852043,96,-0.001494854689,96,0.4151355326,96,-0.1770278513,
97,0.09859596938,97,0.1006298289,97,-0.002033859491,97,0.4183093607,97,-0.173602879,
98,0.09960190952,98,0.1018288583,98,-0.002226948738,98,0.420750767,98,-0.1709118485,
99,0.1006076932,99,0.1026563719,99,-0.002048678696,99,0.4222156107,99,-0.16895473,
100,0.1016135514,100,0.1033101007,100,-0.001696549356,100,0.4217273295,100,-0.1667529941,
101,0.1026193276,101,0.104690522,101,-0.002071194351,101,0.4244128764,101,-0.163572669,
102,0.1036252677,102,0.1059528142,102,-0.002327546477,102,0.4268542826,102,-0.1606370211,
103,0.1046312898,103,0.1037270576,103,0.0009042322636,103,0.4212390482,103,-0.1652851403,
104,0.1056373045,104,0.1048140675,104,0.0008232370019,104,0.4222156107,104,-0.1623494923,
105,0.1066430882,105,0.108731851,105,-0.00208876282,105,0.4292956889,105,-0.1530531943,
106,0.1076487899,106,0.1099555492,106,-0.002306759357,106,0.4322253764,106,-0.1503621638,
107,0.1086545661,107,0.1107625067,107,-0.002107940614,107,0.4329577982,107,-0.148160398,
108,0.1096603498,108,0.1112710536,108,-0.001610703766,108,0.4317370951,108,-0.1462032795,
109,0.110666126,109,0.1128058285,109,-0.002139702439,109,0.4353992045,109,-0.142778337,
110,0.1116719097,110,0.1139029264,110,-0.002231016755,110,0.4373523295,110,-0.1400873065,
111,0.1126773655,111,0.114626132,111,-0.00194876641,111,0.4380847514,111,-0.138130188,
112,0.1136829108,112,0.115279302,112,-0.001596391201,112,0.4373523295,112,-0.135928452,
113,0.1146885306,113,0.1177631095,113,-0.003074578941,113,0.4427234232,113,-0.1300570965,
114,0.1156940758,114,0.1190718561,114,-0.003377780318,114,0.4454089701,114,-0.1268768013,
115,0.1166996136,115,0.1185972467,115,-0.001897633076,115,0.4429675639,115,-0.1276107132,
116,0.117704995,116,0.1191197783,116,-0.001414783299,116,0.4424792826,116,-0.125898242,
117,0.1187103018,117,0.1206122786,117,-0.001901976764,117,0.4454089701,117,-0.1222286522,
118,0.1197156832,118,0.1217847392,118,-0.002069056034,118,0.4476062357,118,-0.1192929745,
119,0.12072099,119,0.1223751232,119,-0.001654133201,119,0.4478503764,119,-0.1175805032,
120,0.1217262149,120,0.1228817627,120,-0.001155547798,120,0.4471179545,120,-0.115868032,
121,0.1227315143,121,0.124373138,121,-0.001641623676,121,0.4502917826,121,-0.1121984422,
122,0.1237366647,122,0.125528723,122,-0.001792058349,122,0.4524890482,122,-0.1092627645,
123,0.1247417256,123,0.1261798143,123,-0.001438088715,123,0.4524890482,123,-0.1073056459,
124,0.1257467866,124,0.1268759221,124,-0.001129135489,124,0.452000767,124,-0.10510391,
125,0.126751855,125,0.128422603,125,-0.001670747995,125,0.4551745951,125,-0.1011896729,
126,0.1277569979,126,0.1294434369,126,-0.001686438918,126,0.4568835795,126,-0.09849864244,
127,0.1287621409,127,0.1272794902,127,0.001482650638,127,0.4498035014,127,-0.1033914089,
128,0.1297673732,128,0.1308930069,128,-0.001125633717,128,0.4554187357,128,-0.09385049343,
129,0.1307725906,129,0.1322372258,129,-0.001464635134,129,0.4583484232,129,-0.09042555094,
130,0.1317777336,130,0.1332468092,130,-0.00146907568,130,0.4600574076,130,-0.08773452044,
131,0.1327829659,131,0.1339520365,131,-0.001169070601,131,0.4595691264,131,-0.08553275466,
132,0.1337883472,132,0.1346974671,132,-0.0009091198444,132,0.4583484232,132,-0.08308637142,
133,0.1347936541,133,0.1363489181,133,-0.001555263996,133,0.4612781107,133,-0.07868286967,
134,0.135798946,134,0.1372509003,134,-0.001451954246,134,0.4627429545,134,-0.07623645663,
135,0.1368043423,135,0.1381006539,135,-0.001296311617,135,0.461766392,135,-0.07354542613,
136,0.1378098726,136,0.1389807761,136,-0.001170903444,136,0.4612781107,136,-0.07085439563,
137,0.1388153434,137,0.1404090822,137,-0.001593738794,137,0.4634753764,137,-0.06694015861,
138,0.1398208737,138,0.1392682791,138,0.0005525946617,138,0.4588367045,138,-0.06963118911,
139,0.1408263445,139,0.1396212578,139,0.001205086708,139,0.4576160014,139,-0.06840801239,
140,0.1418318897,140,0.1412998289,140,0.0005320608616,140,0.457860142,140,-0.06351521611,
141,0.1428373456,141,0.1446545124,141,-0.001817166805,141,0.4664050639,141,-0.05470821261,
142,0.1438432038,142,0.1457440257,142,-0.001900821924,142,0.4668933451,142,-0.05152788758,
143,0.1448488235,143,0.1462945938,143,-0.001445770264,143,0.4661609232,143,-0.04981541634,
144,0.1458543688,144,0.1453744322,144,0.0004799365997,144,0.4593249857,144,-0.05177253485,
145,0.146860078,145,0.1488210112,145,-0.001960933208,145,0.467625767,145,-0.04247623682,
146,0.1478655338,146,0.1497438848,146,-0.001878350973,146,0.4681140482,146,-0.03978520632,
147,0.1488710791,147,0.1481815577,147,0.0006895214319,147,0.4605456889,147,-0.04369944334,
148,0.1498766094,148,0.1517687738,148,-0.00189216435,148,0.4664050639,148,-0.03366923332,
149,0.1508820057,149,0.1529802233,149,-0.002098217607,149,0.4686023295,149,-0.03024429083,
150,0.1518874615,150,0.1523937434,150,-0.0005062818527,150,0.4646960795,150,-0.03171211481,
151,0.1528929174,151,0.1524930149,151,0.000399902463,151,0.461766392,151,-0.03122285008,
152,0.1538981497,152,0.1559432894,152,-0.00204513967,152,0.4673816264,152,-0.02143725753,
153,0.1549034566,153,0.1552324593,153,-0.000329002738,153,0.4646960795,153,-0.02339437604,
154,0.1559087634,154,0.1616470665,154,-0.005738303065,154,0.4803210795,154,-0.004801809788,
155,0.1569140553,155,0.1588663906,155,-0.001952335238,155,0.4686023295,155,-0.01287490129,
156,0.1579192877,156,0.1600289643,156,-0.0021096766,156,0.4686023295,156,-0.009449958801,
157,0.1589245051,157,0.1614476442,157,-0.002523139119,157,0.4703113139,157,-0.005291074514,
158,0.1599297374,158,0.1622759551,158,-0.002346217632,158,0.4705554545,158,-0.002844691277,
159,0.160934791,159,0.1634340435,159,-0.002499252558,159,0.4712878764,159,0.0005802512169,
160,0.1619397849,160,0.1642665714,160,-0.002326786518,160,0.4683581889,160,0.003026664257,
161,0.1629447639,161,0.1656669825,161,-0.002722218633,161,0.4707995951,161,0.007185518742,
162,0.1639497578,162,0.1666555107,162,-0.00270575285,162,0.4712878764,162,0.01012119651,
163,0.1649547368,163,0.1674181074,163,-0.002463370562,163,0.4690906107,163,0.01232293248,
164,0.1659596562,164,0.1685846448,164,-0.002624988556,164,0.4686023295,164,0.01574787498,
165,0.1669645607,165,0.1688394696,165,-0.001874908805,165,0.4681140482,165,0.01648184657,
166,0.1679694653,166,0.1686352342,166,-0.000665768981,166,0.4642077982,166,0.01574787498,
167,0.1689743698,167,0.1713300496,167,-0.00235567987,167,0.4681140482,167,0.02382096648,
168,0.1699794382,168,0.1727150679,168,-0.002735629678,168,0.4693347514,168,0.02797988057,
169,0.1709842682,169,0.1740035266,169,-0.00301925838,169,0.4707995951,169,0.03189411759,
170,0.1719892472,170,0.1748384386,170,-0.002849191427,170,0.4703113139,170,0.03434047103,
171,0.1729943901,171,0.1763264239,171,-0.003332033753,171,0.4700671732,171,0.03874400258,
172,0.1739994586,172,0.1768692285,172,-0.002869769931,172,0.4683581889,172,0.04021182656,
173,0.175004527,173,0.1782166958,173,-0.003212168813,173,0.4700671732,173,0.04437068105,
174,0.1760096699,174,0.1792013049,174,-0.003191635013,174,0.4700671732,174,0.04730638862,
175,0.1770148128,175,0.1797388196,175,-0.002724006772,175,0.4664050639,175,0.04852953553,
176,0.1780200303,176,0.1811680496,176,-0.003148019314,176,0.4678699076,176,0.05293306708,
177,0.1790251881,177,0.182258442,177,-0.003233253956,177,0.4693347514,177,0.05635800958,
178,0.18003048,178,0.1833414137,178,-0.003310933709,178,0.4688464701,178,0.05953833461,
179,0.1810357869,179,0.1846520901,179,-0.003616303205,179,0.4705554545,179,0.06369718909,
180,0.1820410937,180,0.1853204072,180,-0.003279313445,180,0.4666492045,180,0.06516501307,
181,0.1830464005,181,0.1866042316,181,-0.003557831049,181,0.4671374857,181,0.0690792501,
182,0.1840517074,182,0.1875131875,182,-0.003461480141,182,0.4668933451,182,0.0717702806,
183,0.1850569993,183,0.1867594123,183,-0.001702412963,183,0.4590808451,183,0.06834533811,
184,0.1860623062,184,0.1896134764,184,-0.00355117023,184,0.465672642,184,0.0778862536,
185,0.1870676875,185,0.1907225549,185,-0.003654867411,185,0.4661609232,185,0.08131119609,
186,0.1880729944,186,0.1916424334,186,-0.003569439054,186,0.465672642,186,0.08400222659,
187,0.1890783757,187,0.1926432103,187,-0.003564834595,187,0.4651843607,187,0.08693793416,
188,0.190083757,188,0.1937218606,188,-0.003638103604,188,0.4634753764,188,0.08987358212,
189,0.1910889894,189,0.1948696077,189,-0.00378061831,189,0.4644519389,189,0.09354320168,
190,0.1920942068,190,0.1957408637,190,-0.003646656871,190,0.4634753764,190,0.09598955512,
191,0.1930994391,191,0.1964151114,191,-0.003315672278,191,0.4595691264,191,0.09721276164,
192,0.1941044927,192,0.1978280842,192,-0.003723591566,192,0.4612781107,192,0.1018609107,
193,0.195109725,193,0.1972520053,193,-0.00214228034,193,0.4546863139,193,0.09868058562,
194,0.1961150318,194,0.2004211545,194,-0.004306122661,194,0.4629870951,194,0.1101786792,
195,0.1971200854,195,0.2005810291,195,-0.003460943699,195,0.457860142,195,0.1094447076,
196,0.1981251538,196,0.2004343569,196,-0.002309203148,196,0.4515124857,196,0.1074876487,
197,0.1991302967,197,0.2028054297,197,-0.00367513299,197,0.4581042826,197,0.1162946522,
198,0.2001354545,198,0.2036676705,198,-0.003532215953,198,0.4563952982,198,0.1184963882,
199,0.2011405975,199,0.2048429102,199,-0.003702312708,199,0.4566394389,199,0.1221660078,
200,0.202145651,200,0.2056952268,200,-0.003549575806,200,0.4541980326,200,0.1241230667,
201,0.2031507194,201,0.2067748457,201,-0.003624126315,201,0.4537097514,201,0.1273033917,
202,0.2041557878,202,0.2075690925,202,-0.003413304687,202,0.452000767,202,0.1292605102,
203,0.2051609308,203,0.2069282085,203,-0.001767277718,203,0.4424792826,203,0.1246123612,
204,0.2061660737,204,0.2082976699,204,-0.002131596208,204,0.4434558451,204,0.1290158927,
205,0.207171306,205,0.2107412219,205,-0.003569915891,205,0.4495593607,205,0.1383121908,
206,0.2081763744,206,0.2115955651,206,-0.003419190645,206,0.4473620951,206,0.1402693093,
207,0.209181428,207,0.2125314474,207,-0.003350019455,207,0.4444324076,207,0.1422263682,
208,0.2101868093,208,0.2136171907,208,-0.003430381417,208,0.4454089701,208,0.1458959877,
209,0.2111921161,209,0.2145889848,209,-0.003396868706,209,0.4444324076,209,0.1485870183,
210,0.2121977359,210,0.2155627608,210,-0.003365024924,210,0.4427234232,210,0.1510334313,
211,0.2132030427,211,0.2159455121,211,-0.002742469311,211,0.4378406107,211,0.1505441368,
212,0.2142081112,212,0.2181917131,212,-0.003983601928,212,0.4436999857,212,0.1595957577,
213,0.215213567,213,0.218719691,213,-0.00350612402,213,0.4397937357,213,0.1598404348,
214,0.2162191123,214,0.2195166945,214,-0.003297582269,214,0.438328892,214,0.1617975533,
215,0.2172244936,215,0.2205603123,215,-0.003335818648,215,0.4361316264,215,0.1642439067,
216,0.218229875,216,0.2216520905,216,-0.003422215581,216,0.4361316264,216,0.1676689088,
217,0.2192352563,217,0.2228123844,217,-0.003577128053,217,0.4349109232,217,0.1708491743,
218,0.2202405632,218,0.223678112,218,-0.003437548876,218,0.4329577982,218,0.1728062928,
219,0.2212459445,219,0.2246422023,219,-0.003396257758,219,0.4302722514,219,0.1747634113,
220,0.2222513258,220,0.2258942723,220,-0.003642946482,220,0.4307605326,220,0.1789222658,
221,0.2232564837,221,0.2268373668,221,-0.003580883145,221,0.4300281107,221,0.1816132963,
222,0.2242617011,222,0.2281285226,222,-0.003866821527,222,0.4295398295,222,0.1855275333,
223,0.225266844,223,0.2288033217,223,-0.003536477685,223,0.4251452982,223,0.1857722104,
224,0.2262720764,224,0.2300039381,224,-0.003731861711,224,0.4258777201,224,0.1899310648,
225,0.2272772938,225,0.2310124934,225,-0.003735199571,225,0.424657017,225,0.1926220953,
226,0.2282824367,226,0.2320089638,226,-0.003726527095,226,0.4224597514,226,0.1948238313,
227,0.2292878181,227,0.2329696268,227,-0.00368180871,227,0.4200183451,227,0.1967809498,
228,0.230292961,228,0.2341095954,228,-0.003816634417,228,0.4205066264,228,0.2006951869,
229,0.2312980294,229,0.2351960689,229,-0.00389803946,229,0.4197742045,229,0.2038755119,
230,0.2323030978,230,0.2361999452,230,-0.003896847367,230,0.4170886576,230,0.2058326304,
231,0.2333078533,231,0.2371729612,231,-0.003865107894,231,0.4146472514,231,0.2077897489,
232,0.2343125939,232,0.2382934093,232,-0.003980815411,232,0.4151355326,232,0.2117039263,
233,0.2353175879,233,0.2393012643,233,-0.003983676434,233,0.4139148295,233,0.2143949568,
234,0.236322403,234,0.2403510213,234,-0.004028618336,234,0.4119617045,234,0.2168413699,
235,0.2373270839,235,0.2413393855,235,-0.004012301564,235,0.409032017,235,0.2185538709,
236,0.2383319885,236,0.2425530106,236,-0.004221022129,236,0.4092761576,236,0.2227127254,
237,0.239337042,237,0.243672654,237,-0.004335612059,237,0.4078113139,237,0.2256483734,
238,0.2403419614,238,0.2445001602,238,-0.004158198833,238,0.4063464701,238,0.2276054919,
239,0.2413468659,239,0.2456080616,239,-0.00426119566,239,0.4036609232,239,0.2298072278,
240,0.2423518449,240,0.2466853261,240,-0.004333481193,240,0.4041492045,240,0.2337214649,
241,0.2433569133,241,0.2477292717,241,-0.004372358322,241,0.4026843607,241,0.2364124954,
242,0.2443619072,242,0.2487573028,242,-0.004395395517,242,0.4004870951,242,0.238614291,
243,0.2453668863,243,0.2497602701,243,-0.004393383861,243,0.3980456889,243,0.2405714095,
244,0.2463718653,244,0.2510161996,244,-0.004644334316,244,0.3978015482,244,0.2447302639,
245,0.2473770231,245,0.2520850301,245,-0.004708006978,245,0.3965808451,245,0.2476659119,
246,0.2483820766,246,0.2529774606,246,-0.004595384002,246,0.3943835795,246,0.249378413,
247,0.2493872344,247,0.2541295886,247,-0.004742354155,247,0.3919421732,247,0.2518247664,
248,0.250392437,248,0.2552251816,248,-0.004832744598,248,0.3916980326,248,0.255494386,
249,0.2513975203,249,0.2563569546,249,-0.004959434271,249,0.3904773295,249,0.258674711,
250,0.2524025738,250,0.2571868896,250,-0.004784315825,250,0.3882800639,250,0.260142535,
251,0.2534078658,251,0.258343339,251,-0.004935473204,251,0.3858386576,251,0.2625888884,
252,0.2544130087,252,0.2594887614,252,-0.005075752735,252,0.385594517,252,0.2665031254,
253,0.2554181814,253,0.2605700195,253,-0.005151838064,253,0.3838855326,253,0.2691941559,
254,0.256423384,254,0.2616439462,254,-0.00522056222,254,0.3846179545,254,0.2735976875,
255,0.2574285269,255,0.2627035677,255,-0.005275040865,255,0.3792468607,255,0.2735976875,
256,0.2584336698,256,0.2637479007,256,-0.005314230919,256,0.379735142,256,0.277756542,
257,0.2594389021,257,0.2646587491,257,-0.005219846964,257,0.3785144389,257,0.280202955,
258,0.2604438961,258,0.265765667,258,-0.005321770906,258,0.3753406107,258,0.2819153965,
259,0.26144889,259,0.266876936,259,-0.005428045988,259,0.3731433451,259,0.2843618095,
260,0.2624539435,260,0.2679930627,260,-0.005539119244,260,0.3731433451,260,0.288520664,
261,0.263458997,261,0.2690268159,261,-0.00556781888,261,0.371922642,261,0.2914563715,
262,0.2644638419,262,0.2700788975,262,-0.005615055561,262,0.3687488139,262,0.2929241955,
263,0.265468657,263,0.2709331214,263,-0.005464464426,263,0.3604480326,263,0.289499253,
264,0.2664735019,264,0.2720431089,264,-0.005569607019,264,0.3604480326,264,0.2936581075,
265,0.2674784064,265,0.2732361555,265,-0.005757749081,265,0.3653308451,265,0.3022204936,
266,0.2684831321,266,0.2743613422,266,-0.005878210068,266,0.362157017,266,0.303932935,
267,0.2694877386,267,0.2754146457,267,-0.005926907063,267,0.360203892,267,0.306379348,
268,0.2704924047,268,0.2764040232,268,-0.005911618471,268,0.3599597514,268,0.310048908,
269,0.2714968324,269,0.2774755657,269,-0.005978733301,269,0.3587390482,269,0.313229233,
270,0.2725013494,270,0.2783687711,270,-0.005867421627,270,0.3558093607,270,0.3142078221,
271,0.2735058665,271,0.2794167101,271,-0.005910843611,271,0.3538562357,271,0.3166541755,
272,0.2745102048,272,0.2805644572,272,-0.006054252386,272,0.3536120951,272,0.3210577071,
273,0.2755145431,273,0.2816601098,273,-0.006145566702,273,0.3514148295,273,0.3235040605,
274,0.2765187323,274,0.2826918364,274,-0.006173104048,274,0.3489734232,274,0.325461179,
275,0.2775229514,275,0.283673048,275,-0.006150096655,275,0.3470202982,275,0.3276629746,
276,0.2785272896,276,0.2846700251,276,-0.006142735481,276,0.346532017,276,0.3313325346,
277,0.2795314789,277,0.2857083082,277,-0.006176829338,277,0.3450671732,277,0.3342682421,
278,0.2805356085,278,0.2867896259,278,-0.006254017353,278,0.3414050639,278,0.3352467716,
279,0.2815398574,279,0.2878834605,279,-0.006343603134,279,0.3401843607,279,0.3386717141,
280,0.282544136,280,0.2887984514,280,-0.006254315376,280,0.3396960795,280,0.3420966566,
281,0.2835483253,281,0.2896501422,281,-0.006101816893,281,0.3389636576,281,0.3450323641,
282,0.2845525146,282,0.290831089,282,-0.006278574467,282,0.3382312357,282,0.3494358361,
283,0.2855567932,283,0.2916756868,283,-0.006118893623,283,0.336766392,283,0.3516376317,
284,0.2865610719,284,0.2927134931,284,-0.006152421236,284,0.332860142,284,0.3521268666,
285,0.2875652611,285,0.2938402295,285,-0.006274968386,285,0.330907017,285,0.3550625741,
286,0.2885695398,286,0.2948278785,286,-0.00625833869,286,0.3274890482,286,0.3557964861,
287,0.2895737886,287,0.2959424257,287,-0.006368637085,287,0.3260242045,287,0.3592214286,
288,0.2905779779,288,0.2969843745,288,-0.006406396627,288,0.325047642,288,0.3628909886,
289,0.2915821075,289,0.297865808,289,-0.006283700466,289,0.3238269389,289,0.3655820191,
290,0.2925862074,290,0.2986471057,290,-0.006060898304,290,0.3240710795,290,0.3694962561,
291,0.293590337,291,0.2997313142,291,-0.006140977144,291,0.3194324076,291,0.3692516387,
292,0.2945946157,292,0.3007236719,292,-0.006129056215,292,0.3206531107,292,0.3753676116,
293,0.2955986261,293,0.3019056916,293,-0.006307065487,293,0.3150378764,293,0.3743890822,
294,0.2966026664,294,0.3028215766,294,-0.006218910217,294,0.3138171732,294,0.3773247302,
295,0.2976067662,295,0.3037031293,295,-0.006096363068,295,0.3121081889,295,0.3795264661,
