x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
36,0.03719813749,36,0.9687148333,36,0.06848329306,36,0.06015506387,36,-0.1655297875,
37,0.03820447251,37,0.9689978957,37,0.06920659542,37,0.06039920449,37,-0.1652851403,
38,0.03921096772,38,0.9690948129,38,0.0701161623,38,0.06015506387,38,-0.1643066108,
39,0.0402173847,39,0.9696894884,39,0.07052791119,39,0.06039920449,39,-0.1630834043,
40,0.04122364148,40,0.9712921977,40,0.06993144751,40,0.06161990762,40,-0.1613709331,
41,0.04223005474,41,0.9717930555,41,0.0704370141,41,0.06210818887,41,-0.1611262858,
42,0.04323638976,42,0.9719081521,42,0.07132822275,42,0.06186404824,42,-0.1601477265,
43,0.0442427285,43,0.9726148844,43,0.0716278553,43,0.06210818887,43,-0.1586799026,
44,0.04524898157,44,0.97409904,44,0.07114994526,44,0.06332889199,44,-0.157456696,
45,0.04625516012,45,0.9745698571,45,0.07168531418,45,0.06357303262,45,-0.156722784,
46,0.04726133868,46,0.9734590054,46,0.07380235195,46,0.06210818887,46,-0.1562334895,
47,0.04826759547,47,0.9756988287,47,0.07256877422,47,0.06406131387,47,-0.1547656655,
48,0.0492737703,48,0.9772210121,48,0.07205277681,48,0.06528201699,48,-0.153542459,
49,0.05027994886,49,0.9775882363,49,0.07269173861,49,0.06528201699,49,-0.1525638998,
50,0.05128612369,50,0.9769413471,50,0.07434475422,50,0.06454959512,50,-0.1525638998,
51,0.05229222402,51,0.9786465168,51,0.07364571095,51,0.06552615762,51,-0.1503621638,
52,0.05329839885,52,0.9799953699,52,0.07330304384,52,0.06650272012,52,-0.1491389573,
53,0.05430449545,53,0.9801900983,53,0.07411438227,53,0.06650272012,53,-0.1486496925,
54,0.05531067401,54,0.9816555977,54,0.07365506887,54,0.06747928262,54,-0.1471818388,
55,0.0563169308,55,0.9820421934,55,0.07427471876,55,0.06723514199,55,-0.1457140148,
56,0.0573230274,56,0.9832284451,56,0.07409459352,56,0.06821170449,56,-0.1449801028,
57,0.05832928419,57,0.9837601185,57,0.07456916571,57,0.06845584512,57,-0.1442461908,
58,0.05933561921,58,0.9827606678,58,0.07657492161,58,0.06723514199,58,-0.1440015435,
59,0.06034203619,59,0.9853723049,59,0.07496970892,59,0.06894412637,59,-0.1415551305,
60,0.06134837121,60,0.9868071675,60,0.07454121113,60,0.06992068887,60,-0.1403319538,
61,0.06235454604,61,0.9868068695,61,0.07554769516,61,0.06967654824,61,-0.1398426592,
62,0.06336088479,62,0.9863572717,62,0.07700359821,62,0.06869998574,62,-0.1388641,
63,0.06436729431,63,0.9891784191,63,0.0751888752,63,0.07065311074,63,-0.136662364,
64,0.06537362933,64,0.9902140498,64,0.07515954971,64,0.07114139199,64,-0.1354391575,
65,0.06638004631,65,0.9904514551,65,0.07592856884,65,0.07114139199,65,-0.1349498928,
66,0.06738614291,66,0.9901304841,66,0.07725566626,66,0.07040897012,66,-0.1342159808,
67,0.06839223951,67,0.9923400879,67,0.07605212927,67,0.07187381387,67,-0.1325034797,
68,0.06939858198,68,0.9935163856,68,0.07588219643,68,0.07260623574,68,-0.1315249503,
69,0.07040475309,69,0.9937927723,69,0.0766119957,69,0.07236209512,69,-0.130546391,
70,0.07141125202,70,0.9935894012,70,0.07782185078,70,0.07187381387,70,-0.1300570965,
71,0.0724177435,71,0.9965804219,71,0.07583731413,71,0.07382693887,71,-0.1278553605,
72,0.07342424244,72,0.9977955818,72,0.07562863827,72,0.07455936074,72,-0.1268768013,
73,0.07443073392,73,0.9979709983,73,0.07645976543,73,0.07431522012,73,-0.1261428595,
74,0.0754372254,74,0.9973615408,74,0.07807570696,74,0.07309451699,74,-0.1251643002,
75,0.07644372433,75,8.097290993e-05,75,0.07636275142,75,0.07480350137,75,-0.1232072115,
76,0.07745045424,76,0.001249179244,76,0.07620127499,76,0.07529178262,76,-0.121984005,
77,0.07845710963,77,0.001215621829,77,0.0772414878,77,0.07480350137,77,-0.121250093,
78,0.07946360111,78,0.0007136315107,78,0.0787499696,78,0.07382693887,78,-0.120516181,
79,0.08047017455,79,0.004518210888,79,0.07595196366,79,0.07626834512,79,-0.118069768,
80,0.08147643507,80,0.005435809493,80,0.07604062557,80,0.07675662637,80,-0.117335856,
81,0.08248285204,81,0.004960313439,81,0.0775225386,81,0.07578006387,81,-0.116601944,
82,0.08348910511,82,0.005728840828,82,0.07776026428,82,0.07578006387,82,-0.1153787374,
83,0.08449528366,83,0.008555009961,83,0.0759402737,83,0.07724490762,83,-0.1131770015,
84,0.08550146222,84,0.009506300092,84,0.07599516213,84,0.07773318887,84,-0.1124430597,
85,0.08650755882,85,0.009361878037,85,0.07714568079,85,0.07724490762,85,-0.111953795,
86,0.08751373738,86,0.01018077135,86,0.07733296603,86,0.07724490762,86,-0.1107305884,
87,0.08851983398,87,0.01310260594,87,0.07541722804,87,0.07870975137,87,-0.1085288525,
88,0.08952584863,88,0.01419664919,88,0.07532919943,88,0.07895389199,88,-0.1073056459,
89,0.09053194523,89,0.01418457925,89,0.07634736598,89,0.07822147012,89,-0.1063270867,
90,0.09153796732,90,0.01488795877,90,0.07665000856,90,0.07822147012,90,-0.1053485274,
91,0.09254390746,91,0.0184494406,91,0.07409446687,91,0.08041873574,91,-0.1033914089,
92,0.09355000407,92,0.01918376982,92,0.07436623424,92,0.08041873574,92,-0.1024128497,
93,0.09455610067,93,0.02157314122,93,0.07298295945,93,0.08115115762,93,-0.1002111137,
94,0.09556211531,94,0.02039526403,94,0.07516685128,94,0.07993045449,94,-0.1002111137,
95,0.09656829387,95,0.02315184474,95,0.07341644913,95,0.08139529824,95,-0.09849864244,
96,0.09757439047,96,0.02412958443,96,0.07344480604,96,0.08139529824,96,-0.09727543592,
97,0.09858065099,97,0.02401477098,97,0.07456588,97,0.08066287637,97,-0.09654152393,
98,0.09958698601,98,0.02525167167,98,0.07433531433,98,0.08090701699,98,-0.09531831741,
99,0.1005931646,99,0.02785755694,99,0.07273560762,99,0.08212772012,99,-0.09360584617,
100,0.1015993357,100,0.0286872834,100,0.07291205227,100,0.08212772012,100,-0.09262728691,
101,0.1026055142,101,0.02929143608,101,0.07331407815,101,0.08188357949,101,-0.09164872766,
102,0.1036118492,102,0.03033274412,102,0.07327910513,102,0.08163943887,102,-0.09018090367,
103,0.1046181843,103,0.03348375857,103,0.0711344257,103,0.08310428262,103,-0.08822378516,
104,0.1056243628,104,0.03437002003,104,0.07125434279,104,0.08310428262,104,-0.08724522591,
105,0.1066305414,105,0.03387755156,105,0.07275298983,105,0.08212772012,105,-0.08675596118,
106,0.1076367944,106,0.03616861999,106,0.07146817446,106,0.08286014199,106,-0.08504348993,
107,0.1086428985,107,0.03918168694,107,0.06946121156,107,0.08432498574,107,-0.08333098888,
108,0.1096491516,108,0.04082551599,108,0.06882363558,108,0.08456912637,108,-0.0818631649,
109,0.1106552482,109,0.03990157694,109,0.07075367123,109,0.08359256387,109,-0.0818631649,
110,0.1116611883,110,0.04254601151,110,0.0691151768,110,0.08383670449,110,-0.07941678166,
111,0.1126671284,111,0.04540141672,111,0.06726571172,111,0.08530154824,111,-0.07794892788,
112,0.1136733815,112,0.04592384398,112,0.06774953753,112,0.08505740762,112,-0.07721501589,
113,0.1146792397,113,0.0469602868,113,0.06771895289,113,0.08481326699,113,-0.07599180937,
114,0.1156852618,114,0.04872815311,114,0.06695710868,114,0.08505740762,114,-0.07452398539,
115,0.1166912764,115,0.05242816359,115,0.06426311284,115,0.08652225137,115,-0.07232221961,
116,0.1176971421,116,0.05327289551,116,0.06442424655,116,0.08627811074,116,-0.07134369016,
117,0.1187030748,117,0.05287484825,117,0.06582822651,117,0.08554568887,117,-0.07109904289,
118,0.1197089404,118,0.05522075295,118,0.06448818743,118,0.08603397012,118,-0.06938657165,
119,0.1207146347,119,0.05874081701,119,0.06197381765,119,0.08749881387,119,-0.06742945313,
120,0.1217205003,120,0.05993214995,120,0.06178835034,120,0.08725467324,120,-0.06620624661,
121,0.1227263585,121,0.06505435705,121,0.05767200142,121,0.08920779824,121,-0.06327056885,
122,0.1237320602,122,0.0633052513,122,0.06042680889,122,0.08749881387,122,-0.06351521611,
123,0.1247378364,123,0.06519013643,123,0.05954769999,123,0.08798709512,123,-0.06229203939,
124,0.1257434487,124,0.06637541205,124,0.05936803669,124,0.08798709512,124,-0.06131348014,
125,0.1267490685,125,0.06571922451,125,0.06102984399,125,0.08652225137,125,-0.06082418561,
126,0.1277548522,126,0.0708245486,126,0.05693030357,126,0.08823123574,126,-0.05788850784,
127,0.1287606359,127,0.07340072095,127,0.0553599149,127,0.08871951699,127,-0.0561760366,
128,0.129766494,128,0.07402879745,128,0.05573769659,128,0.08871951699,128,-0.05568677187,
129,0.1307722777,129,0.07683169097,129,0.05394058675,129,0.08945193887,129,-0.05397430062,
130,0.1317778975,130,0.07734607905,130,0.05443181843,130,0.08847537637,130,-0.05299574137,
131,0.1327836812,131,0.08057548851,131,0.05220819265,131,0.08969607949,131,-0.05128327012,
132,0.1337896138,132,0.08199712634,132,0.0517924875,132,0.08896365762,132,-0.04981541634,
133,0.134795472,133,0.08815253526,133,0.04664293677,133,0.09140506387,133,-0.04663512111,
134,0.1358014941,134,0.08588965982,134,0.0499118343,134,0.08920779824,134,-0.04712438583,
135,0.1368074268,135,0.08830819279,135,0.04849923402,135,0.09018436074,135,-0.04590120912,
136,0.1378134489,136,0.08916658908,136,0.04864685982,136,0.08945193887,136,-0.04492264986,
137,0.1388195455,137,0.09003998339,137,0.04877956212,137,0.08920779824,137,-0.04418870807,
138,0.1398257315,138,0.09424554557,138,0.04558018595,138,0.09018436074,138,-0.04174232483,
139,0.1408318281,139,0.09655213356,139,0.04427969456,139,0.09042850137,139,-0.04027450085,
140,0.1418379992,140,0.09763330966,140,0.04420468956,140,0.09042850137,140,-0.03954055905,
141,0.1428440958,141,0.09814165533,141,0.0447024405,141,0.08896365762,141,-0.0385620296,
142,0.1438503563,142,0.1029109359,142,0.04093942046,142,0.09067264199,142,-0.03611561656,
143,0.1448565274,143,0.1055725366,143,0.03928399086,143,0.09140506387,143,-0.03464779258,
144,0.1458627135,144,0.1069294065,144,0.03893330693,144,0.09116092324,144,-0.03366923332,
145,0.1468688846,145,0.1075097919,145,0.03935909271,145,0.09018436074,145,-0.03293532133,
146,0.1478751451,146,0.1119976938,146,0.0358774513,146,0.09140506387,146,-0.03048890829,
147,0.1488812417,147,0.1141676083,147,0.03471363336,147,0.09189334512,147,-0.02926573157,
148,0.1498873383,148,0.1162161455,148,0.03367119282,148,0.09213748574,148,-0.02804252505,
149,0.1508935094,149,0.117263779,149,0.03362973034,149,0.09189334512,149,-0.02730861306,
150,0.1518995315,150,0.1211103201,150,0.03078921139,150,0.09262576699,150,-0.02510684729,
151,0.1529055536,151,0.1236637905,151,0.02924176306,151,0.09213748574,151,-0.02339437604,
152,0.1539114863,152,0.125158608,152,0.02875287831,152,0.09189334512,152,-0.02241581678,
153,0.154917419,153,0.1259786487,153,0.02893877029,153,0.09091678262,153,-0.02168190479,
154,0.1559234411,154,0.1310529113,154,0.02487052977,154,0.09262576699,154,-0.01899087429,
155,0.1569293886,155,0.1330750585,155,0.02385433018,155,0.09262576699,155,-0.01776766777,
156,0.1579350829,156,0.1342183053,156,0.02371677756,156,0.09238162637,156,-0.01703375578,
157,0.1589410156,157,0.1355649978,157,0.02337601781,157,0.09140506387,157,-0.01605519652,
158,0.1599467993,158,0.1397315264,158,0.0202152729,158,0.09311404824,158,-0.01385346055,
159,0.160952419,159,0.1430138648,159,0.01793855429,159,0.09311404824,159,-0.01189634204,
160,0.1619580388,160,0.1441999078,160,0.01775813103,160,0.09286990762,160,-0.01116243005,
161,0.1629636735,161,0.1452533901,161,0.0177102834,161,0.09189334512,161,-0.01042848825,
162,0.1639691293,162,0.1496633887,162,0.01430574059,162,0.09335818887,162,-0.007982105017,
163,0.1649746746,163,0.1517357379,163,0.01323893666,163,0.09335818887,163,-0.006758898497,
164,0.1659801304,164,0.1542040557,164,0.01177607477,164,0.09311404824,164,-0.005291074514,
165,0.1669856012,165,0.1549511254,165,0.0120344758,165,0.09213748574,165,-0.004801809788,
166,0.167991057,166,0.159649685,166,0.008341372013,166,0.09360232949,166,-0.002110779285,
167,0.1689966023,167,0.1617328972,167,0.007263705134,167,0.09384647012,167,-0.0008875727654,
168,0.1700020581,168,0.1633931994,168,0.006608858705,168,0.09335818887,168,9.098649025e-05,
169,0.1710076779,169,0.1650757641,169,0.005931913853,169,0.09262576699,169,0.001069545746,
170,0.1720132232,170,0.1695957482,170,0.002417474985,170,0.09409061074,170,0.003760576248,
171,0.1730186939,171,0.1716603339,171,0.001358360052,171,0.09409061074,171,0.004983782768,
172,0.1740243137,172,0.1733623743,172,0.0006619393826,172,0.09360232949,172,0.005962342024,
173,0.175030008,173,0.1751420498,173,-0.000112041831,173,0.09262576699,173,0.006940871477,
174,0.1760355532,174,0.1795580685,174,-0.003522515297,174,0.09360232949,174,0.009631901979,
175,0.1770412475,175,0.1819269806,175,-0.004885733128,175,0.09409061074,175,0.01109972596,
176,0.1780470312,176,0.1833569556,176,-0.005309924483,176,0.09311404824,176,0.01183369756,
177,0.1790525764,177,0.1846456677,177,-0.005593091249,177,0.09286990762,177,0.01256760955,
178,0.1800582707,178,0.1888254285,178,-0.008767157793,178,0.09409061074,178,0.01525864005,
179,0.1810640544,179,0.1908372343,179,-0.009773179889,179,0.09409061074,179,0.01648184657,
180,0.1820696741,180,0.1930669248,180,-0.01099725068,180,0.09335818887,180,0.01770499349,
181,0.1830752939,181,0.195156157,181,-0.01208086312,181,0.09311404824,181,0.01892820001,
182,0.1840810031,182,0.1979149729,182,-0.01383396983,182,0.09433475137,182,0.02088531852,
183,0.1850865334,183,0.1999685168,183,-0.0148819834,183,0.09409061074,183,0.02210852504,
184,0.1860922426,184,0.2018222809,184,-0.01573003829,184,0.09335818887,184,0.02308705449,
185,0.1870979369,185,0.204088062,185,-0.01699012518,185,0.09262576699,185,0.02431026101,
186,0.188103646,186,0.2074420899,186,-0.01933844388,186,0.09384647012,186,0.02675667405,
187,0.1891093403,187,0.209240824,187,-0.02013148367,187,0.09409061074,187,0.02797988057,
188,0.1901150495,188,0.2136549503,188,-0.02353990078,188,0.09579959512,188,0.03140482306,
189,0.1911204308,189,0.213626802,189,-0.02250637114,189,0.09286990762,189,0.03042623401,
190,0.1921258122,190,0.2163634598,190,-0.02423764765,190,0.09409061074,190,0.03262802958,
191,0.193131268,191,0.2182028592,191,-0.02507159114,191,0.09409061074,191,0.0338511765,
192,0.1941367388,192,0.2202062905,192,-0.02606955171,192,0.09311404824,192,0.03482976556,
193,0.1951422691,193,0.2216684669,193,-0.02652619779,193,0.09311404824,193,0.03580829501,
194,0.1961479783,194,0.2243419588,194,-0.02819398046,194,0.09409061074,194,0.03801009059,
195,0.1971532851,195,0.2274657786,195,-0.03031249344,195,0.09360232949,195,0.0399672091,
196,0.1981586665,196,0.2281196713,196,-0.02996100485,196,0.09311404824,196,0.04021182656,
197,0.1991640478,197,0.2305346131,197,-0.0313705653,197,0.09262576699,197,0.04167965055,
198,0.2001693547,198,0.2333496213,198,-0.03318026662,198,0.09360232949,198,0.04412606359,
199,0.201174736,199,0.235042721,199,-0.03386798501,199,0.09360232949,199,0.04534927011,
200,0.2021801174,200,0.2370503992,200,-0.03487028182,200,0.09262576699,200,0.04632779956,
201,0.2031854987,201,0.2390550077,201,-0.03586950898,201,0.09262576699,201,0.04779562354,
202,0.2041908801,202,0.2413180172,202,-0.03712713718,202,0.09360232949,202,0.04999741912,
203,0.2051962614,203,0.2432783544,203,-0.038082093,203,0.09311404824,203,0.05122056603,
204,0.2062014937,204,0.2439889759,204,-0.03778748214,204,0.09213748574,204,0.05122056603,
205,0.2072067112,205,0.2469976991,205,-0.03979098797,205,0.09238162637,205,0.05366697907,
206,0.2082119435,206,0.2491251677,206,-0.04091322422,206,0.09286990762,206,0.05562409759,
207,0.2092171609,207,0.2504730821,207,-0.04125592113,207,0.09311404824,207,0.05684730411,
208,0.2102225423,208,0.2525525689,208,-0.04233002663,208,0.09238162637,208,0.05807051063,
209,0.211228013,209,0.2544378936,209,-0.04320988059,209,0.09189334512,209,0.05929371715,
210,0.2122336328,210,0.256419003,210,-0.04418537021,210,0.09238162637,210,0.06125077605,
211,0.2132388502,211,0.2580608726,211,-0.04482202232,211,0.09286990762,211,0.0629632771,
212,0.2142438442,212,0.2594385445,212,-0.04519470036,212,0.09116092324,212,0.0629632771,
213,0.2152491361,213,0.2616098523,213,-0.04636071622,213,0.09164920449,213,0.06516501307,
214,0.2162543684,214,0.2633170485,214,-0.04706268013,214,0.09262576699,214,0.06736680865,
215,0.2172598243,215,0.2654910088,215,-0.04823118448,215,0.09164920449,215,0.06858995557,
216,0.218265295,216,0.2673476934,216,-0.04908239841,216,0.09360232949,216,0.0717702806,
217,0.2192706764,217,0.2679137588,217,-0.04864308238,217,0.09164920449,217,0.07079175115,
218,0.2202759832,218,0.2698144019,218,-0.04953841865,218,0.09189334512,218,0.07274886966,
219,0.2212812752,219,0.2716211379,219,-0.0503398627,219,0.09189334512,219,0.0744613111,
220,0.2222865075,220,0.273085326,220,-0.05079881847,220,0.09018436074,220,0.0744613111,
221,0.2232915759,221,0.2747730315,221,-0.05148145556,221,0.09116092324,221,0.07690772414,
222,0.2242967188,222,0.2765375972,222,-0.05224087834,222,0.09140506387,222,0.07886484265,
223,0.2253018618,223,0.277991116,223,-0.05268925428,223,0.09140506387,223,0.08033266664,
224,0.2263068408,224,0.2801051736,224,-0.05379833281,224,0.09116092324,224,0.08228978515,
225,0.2273119092,225,0.2809792161,225,-0.0536673069,225,0.09042850137,225,0.08253440261,
226,0.2283169776,226,0.2828537822,226,-0.05453680456,226,0.09067264199,226,0.08473619819,
227,0.229322046,227,0.2839921415,227,-0.05467009544,227,0.09067264199,227,0.0859593451,
228,0.2303270251,228,0.2856063545,228,-0.05527932942,228,0.09213748574,228,0.08913967013,
229,0.2313319296,229,0.2870814502,229,-0.05574952066,229,0.08945193887,229,0.08816114068,
230,0.2323367596,230,0.2883954644,230,-0.05605870485,230,0.08994022012,230,0.09011825919,
231,0.2333413512,231,0.2899013758,231,-0.05656002462,231,0.08945193887,231,0.09134140611,
232,0.2343459427,232,0.2909803391,232,-0.05663439631,232,0.08871951699,232,0.09183070064,
233,0.2353505343,233,0.2928637266,233,-0.0575131923,233,0.08871951699,233,0.09403243661,
234,0.2363551259,234,0.2934277058,234,-0.05707257986,234,0.08969607949,234,0.09574493766,
235,0.2373596281,235,0.2957023084,235,-0.05834268034,235,0.08871951699,235,0.09745743871,
236,0.2383642942,236,0.2966220379,236,-0.05825774372,236,0.08725467324,236,0.09696814418,
237,0.2393689603,237,0.2977364659,237,-0.05836750567,237,0.08798709512,237,0.09916988015,
238,0.2403735518,238,0.299032867,238,-0.05865931511,238,0.08847537637,238,0.1013716161,
239,0.2413782179,239,0.3004131913,239,-0.05903497338,239,0.08798709512,239,0.1025948226,
240,0.2423828095,240,0.3019186258,240,-0.05953581631,240,0.08652225137,240,0.1028394997,
241,0.243387565,241,0.30328089,241,-0.05989332497,241,0.08725467324,241,0.1055305302,
242,0.2443922311,242,0.3041020036,242,-0.05970977247,242,0.08774295449,242,0.1072429717,
243,0.2453969717,243,0.3054619431,243,-0.06006497145,243,0.08701053262,243,0.1082215607,
244,0.2464016378,244,0.3068159223,244,-0.06041428447,244,0.08627811074,244,0.1092000902,
245,0.2474063933,245,0.3074589372,245,-0.06005254388,245,0.08652225137,245,0.1104232967,
246,0.2484109849,246,0.3087639809,246,-0.06035299599,246,0.08676639199,246,0.1126250327,
247,0.2494157255,247,0.3102437258,247,-0.06082800031,247,0.08603397012,247,0.1138482392,
248,0.2504205406,248,0.3113913238,248,-0.06097078323,248,0.08456912637,248,0.1136036217,
249,0.2514252067,249,0.3122423887,249,-0.06081718206,249,0.08578982949,249,0.1165392697,
250,0.2524298728,250,0.3133483529,250,-0.06091848016,250,0.08578982949,250,0.1182517707,
251,0.2534344792,251,0.3145555854,251,-0.06112110615,251,0.08530154824,251,0.1194749177,
252,0.2544392943,252,0.3161391318,252,-0.06169983745,252,0.08334842324,252,0.1192303002,
253,0.2554439604,253,0.3165047765,253,-0.06106081605,253,0.08481326699,253,0.1219213307,
254,0.2564485669,254,0.3179818392,254,-0.06153327227,254,0.08481326699,254,0.1243677437,
255,0.257453233,255,0.3186991811,255,-0.06124594808,255,0.08432498574,255,0.1248570383,
256,0.2584578097,256,0.3198446035,256,-0.06138679385,256,0.08286014199,256,0.1246123612,
257,0.2594623268,257,0.3209045827,257,-0.06144225597,257,0.08359256387,257,0.1275480688,
258,0.2604668438,258,0.3216739893,258,-0.06120714545,258,0.08334842324,258,0.1285265982,
259,0.2614713609,259,0.3232696652,259,-0.06179830432,259,0.08261600137,259,0.1302390993,
260,0.2624759376,260,0.3241235316,260,-0.06164759398,260,0.08163943887,260,0.1302390993,
261,0.2634804547,261,0.3247355223,261,-0.06125506759,261,0.08261600137,261,0.1329301298,
262,0.2644847929,262,0.3257749975,262,-0.06129020452,262,0.08261600137,262,0.1348872483,
263,0.265489161,263,0.3269976974,263,-0.06150853634,263,0.08163943887,263,0.1356211603,
264,0.2664935887,264,0.3283911049,264,-0.06189751625,264,0.08017459512,264,0.1358657777,
265,0.2674978375,265,0.3287043869,265,-0.06120654941,265,0.08139529824,265,0.1385568082,
266,0.2685020566,266,0.3298504353,266,-0.06134837866,266,0.08090701699,266,0.1400246322,
267,0.2695063055,267,0.3311614692,267,-0.06165516376,267,0.07993045449,267,0.1410032213,
268,0.2705104947,268,0.3319981694,268,-0.06148767471,268,0.07895389199,268,0.1410032213,
269,0.2715144455,269,0.332354784,269,-0.06084033847,269,0.08017459512,269,0.1439388692,
270,0.2725184262,270,0.3334699273,270,-0.06095150113,270,0.07993045449,270,0.1458959877,
271,0.273522377,271,0.3344031572,271,-0.06088078022,271,0.07895389199,271,0.1461406052,
272,0.2745262384,272,0.3357533813,272,-0.06122714281,272,0.07748904824,272,0.1463852823,
273,0.2755299509,273,0.335827589,273,-0.06029763818,273,0.07895389199,273,0.1493209302,
274,0.2765336037,274,0.3367773294,274,-0.06024372578,274,0.07870975137,274,0.1510334313,
275,0.2775372267,275,0.338308394,275,-0.06077116728,275,0.07724490762,275,0.1517673433,
276,0.2785410285,276,0.3392255306,276,-0.06068450212,276,0.07602420449,276,0.1515226662,
277,0.2795447409,277,0.3396347165,277,-0.0600899756,277,0.07700076699,277,0.1544583738,
278,0.2805483639,278,0.3399332166,278,-0.05938485265,278,0.07748904824,278,0.1561708152,
279,0.2815520167,279,0.3416360021,279,-0.06008398533,279,0.07553592324,279,0.1564154923,
280,0.2825556397,280,0.3424347043,280,-0.05987906456,280,0.07480350137,280,0.1569047272,
281,0.2835592926,281,0.3426837921,281,-0.05912449956,281,0.07578006387,281,0.1595957577,
282,0.284563005,282,0.343444407,282,-0.05888140202,282,0.07553592324,282,0.1610636413,
283,0.285566628,283,0.3437630534,283,-0.05819642544,283,0.07651248574,283,0.1639992893,
284,0.2865703404,284,0.3455963731,284,-0.05902603269,284,0.07333865762,284,0.1620421708,
285,0.2875740826,285,0.345897615,285,-0.05832353234,285,0.07407107949,285,0.1644885838,
286,0.288577795,286,0.3469031453,286,-0.05832535028,286,0.07358279824,286,0.1662010252,
287,0.2895815074,287,0.3479941487,287,-0.05841264129,287,0.07211795449,287,0.1659564078,
288,0.290584892,288,0.3488126397,288,-0.05822774768,288,0.07162967324,288,0.1671796143,
289,0.2915885448,289,0.3488693833,289,-0.05728083849,289,0.07260623574,289,0.1696259677,
290,0.2925921679,290,0.3496677279,290,-0.05707556009,290,0.07211795449,290,0.1708491743,
291,0.2935958207,291,0.3508295119,291,-0.05723369122,291,0.07065311074,291,0.1708491743,
292,0.2945993543,292,0.3515371084,292,-0.05693775415,292,0.07016482949,292,0.1718277633,
293,0.2956027687,293,0.3520149589,293,-0.0564121902,293,0.07065311074,293,0.1745187938,
294,0.2966062427,294,0.3530484736,294,-0.05644223094,294,0.06992068887,294,0.1759866178,
295,0.2976097167,295,0.3540790379,295,-0.05646932125,295,0.06869998574,295,0.1762312353,
296,0.298613131,296,0.3543766737,296,-0.05576354265,296,0.06869998574,296,0.1772098243,
