x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
20,0.02110256255,20,0.03819046915,20,-0.0170879066,20,0.2994128764,20,-0.2995921075,
21,0.02210905775,21,0.04326654971,21,-0.02115749195,21,0.3082019389,21,-0.2893172503,
22,0.02311563119,22,0.0395558849,22,-0.0164402537,22,0.301610142,22,-0.2966564298,
23,0.02412228473,23,0.04097414762,23,-0.01685186289,23,0.305516392,23,-0.2951886058,
24,0.02512901649,24,0.04180799425,24,-0.01667897776,24,0.3077136576,24,-0.2942100465,
25,0.0261355117,25,0.04214248061,25,-0.01600696892,25,0.307469517,25,-0.2927421927,
26,0.02714216523,26,0.04680110514,26,-0.01965893991,26,0.3162585795,26,-0.2839351892,
27,0.02814905718,27,0.04800017178,27,-0.0198511146,27,0.3194324076,27,-0.2824673653,
28,0.02915571071,28,0.04874661565,28,-0.01959090494,28,0.3216296732,28,-0.2817334533,
29,0.03016252257,29,0.04968562722,29,-0.01952310465,29,0.3240710795,29,-0.2805102468,
30,0.03116941452,30,0.05036510527,30,-0.01919569075,30,0.3243152201,30,-0.2783085108,
31,0.03217638284,31,0.05154565722,31,-0.01936927438,31,0.3274890482,31,-0.276840657,
32,0.03318327665,32,0.04857582599,32,-0.01539254934,32,0.3226062357,32,-0.2832012773,
33,0.03419024497,33,0.04874661565,33,-0.01455637068,33,0.3216296732,33,-0.2817334533,
34,0.0351973772,34,0.05044349283,34,-0.01524611562,34,0.3257800639,34,-0.2792870402,
35,0.03620434552,35,0.05486620218,35,-0.01866185665,35,0.3350574076,35,-0.271458596,
36,0.03721147776,36,0.05204766244,36,-0.01483618468,36,0.3301745951,36,-0.2773299217,
37,0.03821852803,37,0.05609072,37,-0.01787219197,37,0.3382312357,37,-0.2697461247,
38,0.03922557831,38,0.05357156694,38,-0.01434598863,38,0.3331042826,38,-0.2743942738,
39,0.04023262858,39,0.05447676778,39,-0.01424413919,39,0.3357898295,39,-0.2734156847,
40,0.04123951867,40,0.05530466139,40,-0.01406514272,40,0.3372546732,40,-0.2717032433,
41,0.04224649072,41,0.05632656068,41,-0.01408006996,41,0.3401843607,41,-0.2704800367,
42,0.04325346276,42,0.05728249252,42,-0.01402902976,42,0.340672642,42,-0.267544359,
43,0.04426043108,43,0.05810086429,43,-0.01384043321,43,0.3433581889,43,-0.266810447,
44,0.04526740313,44,0.06201758981,44,-0.01675018668,44,0.350438267,44,-0.2587373555,
45,0.04627421498,45,0.0621996671,45,-0.01592545211,45,0.3499499857,45,-0.2577587962,
46,0.04728086665,46,0.06028393656,46,-0.01300306991,46,0.3467761576,46,-0.2619176507,
47,0.04828752205,47,0.06117779016,47,-0.01289026812,47,0.3492175639,47,-0.2606944442,
48,0.04929417372,48,0.06178336591,48,-0.01248919219,48,0.3506824076,48,-0.2597159147,
49,0.05030075088,49,0.06571345776,49,-0.01541270688,49,0.3565417826,49,-0.2506642342,
50,0.05130724236,50,0.06725826859,50,-0.01595102623,50,0.3604480326,50,-0.2482178658,
51,0.05231373757,51,0.06805226952,51,-0.01573853195,51,0.3628894389,51,-0.2472393066,
52,0.05331999436,52,0.06686990708,52,-0.01354991272,52,0.3606921732,52,-0.2496857047,
53,0.05432648957,53,0.06905923784,53,-0.01473274827,53,0.3638660014,53,-0.2445482761,
54,0.05533306301,54,0.0705575794,54,-0.01522451639,54,0.3672839701,54,-0.2418572456,
55,0.05633955821,55,0.06773279607,55,-0.01139323786,55,0.3624011576,55,-0.2479732186,
56,0.05734629184,56,0.06834575534,56,-0.0109994635,56,0.3628894389,56,-0.2462607473,
57,0.05835286528,57,0.0687392354,57,-0.01038637012,57,0.3633777201,57,-0.2452821881,
58,0.05935951695,58,0.07031243294,58,-0.010952916,58,0.3667956889,58,-0.2423465252,
59,0.06036617234,59,0.07102174312,59,-0.01065557078,59,0.3685046732,59,-0.2411233187,
60,0.06137290224,60,0.07144039869,60,-0.01006749645,60,0.3687488139,60,-0.239900142,
61,0.06237971783,61,0.07220579684,61,-0.009826079011,61,0.3692370951,61,-0.2376983762,
62,0.06338636577,62,0.07703977078,62,-0.01365340501,62,0.3792468607,62,-0.2281574309,
63,0.06439302117,63,0.07785244286,63,-0.01345942169,63,0.3811999857,63,-0.2266896069,
64,0.06539991498,64,0.07827489823,64,-0.01287498325,64,0.3814441264,64,-0.2254664004,
65,0.06640664488,65,0.07550866902,65,-0.009102024138,65,0.3750964701,65,-0.2306038439,
66,0.06741337478,66,0.07691910863,66,-0.009505733848,66,0.3790027201,66,-0.2284020782,
67,0.06842018664,67,0.0774769485,67,-0.009056761861,67,0.3799792826,67,-0.2271789014,
68,0.06942692399,68,0.07817181945,68,-0.008744895458,68,0.3804675639,68,-0.2252217829,
69,0.07043349743,69,0.07865871489,69,-0.008225217462,69,0.3802234232,69,-0.2235093117,
70,0.07144022733,70,0.07988711447,70,-0.008446887136,70,0.383641392,70,-0.2215521932,
71,0.07244696468,71,0.08068229258,71,-0.008235327899,71,0.3851062357,71,-0.2198397219,
72,0.07345369458,72,0.08110738546,72,-0.007653690875,72,0.3853503764,72,-0.2186165154,
73,0.07446034998,73,0.08191683888,73,-0.007456488907,73,0.385594517,73,-0.2161701322,
74,0.07546707988,74,0.08316987008,74,-0.007702790201,74,0.3892566264,74,-0.2142130136,
75,0.07647381723,75,0.08404285461,75,-0.007569037378,75,0.3912097514,75,-0.2125005424,
76,0.07748054713,76,0.0884655267,76,-0.01098497957,76,0.3987781107,76,-0.2024703324,
77,0.07848727703,77,0.08885358274,77,-0.01036630571,77,0.3982898295,77,-0.2010024786,
78,0.07949393243,78,0.08986632526,78,-0.01037239283,78,0.4007312357,78,-0.1990453601,
79,0.08050058782,79,0.09044842422,79,-0.009947836399,79,0.4019519389,79,-0.1978221834,
80,0.08150716126,80,0.08877567947,80,-0.007268518209,80,0.3982898295,80,-0.2012471259,
81,0.08251381665,81,0.09181727469,81,-0.009303458035,81,0.4021960795,81,-0.1936632991,
82,0.08352030814,82,0.09312587976,82,-0.009605571628,82,0.4056140482,82,-0.1912169158,
83,0.08452672511,83,0.09258496016,83,-0.008058235049,83,0.4046374857,83,-0.1924401224,
84,0.0855332166,84,0.09080789983,84,-0.005274683237,84,0.3997546732,84,-0.1956204176,
85,0.08653955162,85,0.09151397645,85,-0.004974424839,85,0.4002429545,85,-0.1936632991,
86,0.08754588664,86,0.09271306545,86,-0.00516717881,86,0.4034167826,86,-0.1914615631,
87,0.08855238557,87,0.09337649494,87,-0.004824109375,87,0.4041492045,87,-0.1897490919,
88,0.08955848217,88,0.09377712011,88,-0.004218637943,88,0.4036609232,88,-0.1882812381,
89,0.09056489915,89,0.09476020932,89,-0.004195310175,89,0.4043933451,89,-0.1855902076,
90,0.09157107025,90,0.09571387619,90,-0.004142805934,90,0.407078892,90,-0.1838777363,
91,0.09257717431,91,0.0964570418,91,-0.003879867494,91,0.4078113139,91,-0.1819206178,
92,0.09358342737,92,0.09690017253,92,-0.003316745162,92,0.4075671732,92,-0.1804527938,
93,0.09458960593,93,0.09780543298,93,-0.003215827048,93,0.4082995951,93,-0.1780063808,
94,0.09559578449,94,0.09894033521,94,-0.003344550729,94,0.4112292826,94,-0.1758046448,
95,0.09660203755,95,0.1038384736,95,-0.007236436009,95,0.4214831889,95,-0.1650405228,
96,0.09760829806,96,0.09974255413,96,-0.002134256065,96,0.4112292826,96,-0.1733582616,
97,0.09861463308,97,0.1008764058,97,-0.002261772752,97,0.4124499857,97,-0.1704225838,
98,0.09962080419,98,0.105235368,98,-0.005614563823,98,0.4217273295,98,-0.1608816385,
99,0.1006269827,99,0.1025931984,99,-0.00196621567,99,0.4156238139,99,-0.1665083468,
100,0.1016333178,100,0.1065890342,100,-0.004955716431,100,0.4222156107,100,-0.1569674313,
101,0.1026394963,101,0.1072976515,101,-0.004658155143,101,0.422703892,101,-0.1550103128,
102,0.1036458313,102,0.1051466018,102,-0.00150077045,102,0.4178210795,102,-0.1596584618,
103,0.1046520919,103,0.105584383,103,-0.0009322911501,103,0.4180652201,103,-0.1584352553,
104,0.105658263,104,0.1058999673,104,-0.0002417042851,104,0.4173327982,104,-0.1572120488,
105,0.1066645235,105,0.1070938557,105,-0.0004293322563,105,0.4190417826,105,-0.1542764008,
106,0.1076707765,106,0.1081797034,106,-0.0005089268088,106,0.4212390482,106,-0.1518299878,
107,0.1086767167,107,0.108864218,107,-0.0001875013113,107,0.4214831889,107,-0.1498728693,
108,0.1096827388,108,0.1099181622,108,-0.0002354234457,108,0.4241687357,108,-0.1476711333,
109,0.1106887534,109,0.1102655679,109,0.0004231855273,109,0.4222156107,109,-0.145958662,
110,0.1116946936,110,0.1111760661,110,0.0005186274648,110,0.4236804545,110,-0.1437568963,
111,0.1127005517,111,0.1228090823,111,-0.01010853052,111,0.450047642,111,-0.1168465912,
112,0.1137063354,112,0.1125812009,112,0.001125134528,112,0.4236804545,112,-0.1395980418,
113,0.1147120297,113,0.113379702,113,0.001332327724,113,0.4249011576,113,-0.1376409233,
114,0.1157178134,114,0.1143684536,114,0.001349359751,114,0.4263660014,114,-0.1351945102,
115,0.1167235151,115,0.1160628796,115,0.0006606355309,115,0.4290515482,115,-0.1310356557,
116,0.1177292168,116,0.1155778617,116,0.002151355147,116,0.4275867045,116,-0.132014215,
117,0.1187347546,117,0.1163853109,117,0.002349443734,117,0.4273425639,117,-0.1295678318,
118,0.1197403744,118,0.1174777746,118,0.002262599766,118,0.4290515482,118,-0.1268768013,
119,0.1207458377,119,0.1180625632,119,0.002683274448,119,0.4290515482,119,-0.1251643002,
120,0.121751301,120,0.1192454696,120,0.00250583142,120,0.4317370951,120,-0.1224732697,
121,0.1227565259,121,0.1212236732,121,0.00153285265,121,0.4332019389,121,-0.1170912087,
122,0.1237617508,122,0.1204688698,122,0.003292880952,122,0.430516392,122,-0.1185590625,
123,0.1247672141,123,0.1210579202,123,0.003709293902,123,0.430516392,123,-0.1168465912,
124,0.1257726699,124,0.1242536083,124,0.001519061625,124,0.4361316264,124,-0.1090181172,
125,0.1267779768,125,0.1254901886,125,0.001287788153,125,0.4378406107,125,-0.105837822,
126,0.1277833581,126,0.1264304072,126,0.001352950931,126,0.4390613139,126,-0.1033914089,
127,0.1287888139,127,0.1244233847,127,0.004365429282,127,0.4332019389,127,-0.1077949405,
128,0.1297941208,128,0.124531433,128,0.005262687802,128,0.430516392,128,-0.1068163812,
129,0.1307994276,129,0.1264359206,129,0.004363507032,129,0.4339343607,129,-0.1021682322,
130,0.131804809,130,0.1293901801,130,0.002414628863,130,0.440282017,130,-0.09507369995,
131,0.1328101158,131,0.130048871,131,0.002761244774,131,0.4400378764,131,-0.09311658144,
132,0.1338154972,132,0.1281877011,132,0.005627796054,132,0.4334460795,132,-0.09703078866,
133,0.1348208785,133,0.12892887,133,0.005892008543,133,0.4341785014,133,-0.09507369995,
134,0.1358262599,134,0.1324256659,134,0.003400593996,134,0.4412585795,134,-0.08651131392,
135,0.1368317306,135,0.1302687377,135,0.00656299293,135,0.4349109232,135,-0.09140411019,
136,0.1378371865,136,0.1308668852,136,0.00697030127,136,0.4336902201,136,-0.08944699168,
137,0.1388427317,137,0.1320564151,137,0.006786316633,137,0.4346667826,137,-0.08626666665,
138,0.1398481876,138,0.1328992993,138,0.006948888302,138,0.4356433451,138,-0.08406493068,
139,0.1408539712,139,0.133351177,139,0.007502794266,139,0.4346667826,139,-0.08259707689,
140,0.141859442,140,0.1340337396,140,0.007825702429,140,0.4332019389,140,-0.08039534092,
141,0.1428649724,141,0.1352321953,141,0.007632777095,141,0.4356433451,141,-0.07745966315,
142,0.1438705921,142,0.1359707713,142,0.007899820805,142,0.436375767,142,-0.07550254464,
143,0.1448760629,143,0.1394147277,143,0.005461335182,143,0.442235142,143,-0.06669554114,
144,0.1458816826,144,0.1370996684,144,0.008782014251,144,0.4334460795,144,-0.07183295488,
145,0.1468872279,145,0.1384026706,145,0.008484557271,145,0.436375767,145,-0.06865265965,
146,0.1478926092,146,0.1392741203,146,0.008618488908,146,0.436375767,146,-0.06620624661,
147,0.1488980651,147,0.1398462802,147,0.009051784873,147,0.4356433451,147,-0.06449377537,
148,0.1499033719,148,0.140282467,148,0.009620904922,148,0.4339343607,148,-0.06302595139,
149,0.1509086788,149,0.1442561001,149,0.006652578712,149,0.442235142,149,-0.05299574137,
150,0.1519139856,150,0.1449808031,150,0.006933182478,150,0.4429675639,150,-0.05103862286,
151,0.1529192775,151,0.1431027055,151,0.00981657207,151,0.4358874857,151,-0.05544212461,
152,0.1539245099,152,0.1463925093,152,0.007532000542,152,0.4412585795,152,-0.04687973857,
153,0.1549297273,153,0.144785285,153,0.01014444232,153,0.4361316264,153,-0.05079397559,
154,0.1559348702,154,0.1456666291,154,0.01026824117,154,0.4361316264,154,-0.04834759235,
155,0.1569400281,155,0.146246478,155,0.01069355011,155,0.4351550639,155,-0.04663512111,
156,0.1579450816,156,0.1468110383,156,0.01113404334,156,0.4336902201,156,-0.04492264986,
157,0.1589500755,157,0.1479290426,157,0.01102103293,157,0.4351550639,157,-0.04198697209,
158,0.15995498,158,0.1489287019,158,0.01102627814,158,0.4358874857,158,-0.03929594159,
159,0.1609598845,159,0.1499038786,159,0.01105600595,159,0.4358874857,159,-0.03660491109,
160,0.1619647145,160,0.1500746012,160,0.01189011335,160,0.4327136576,160,-0.0358709991,
161,0.1629694551,161,0.1514689177,161,0.0115005374,161,0.4346667826,161,-0.03220140934,
162,0.1639742851,162,0.1522648484,162,0.01170943677,162,0.434422642,162,-0.02999964356,
163,0.1649790406,163,0.1528603435,163,0.01211869717,163,0.4332019389,163,-0.02828717232,
164,0.1659836322,164,0.1534594893,164,0.01252414286,164,0.4319812357,164,-0.02657470107,
165,0.1669882983,165,0.1545667797,165,0.01242151856,165,0.4334460795,165,-0.0236390233,
166,0.1679928899,166,0.1595958024,166,0.008397087455,166,0.4449206889,166,-0.01018387079,
167,0.1689974666,167,0.1558859795,167,0.01311148703,167,0.4319812357,167,-0.01996943355,
168,0.1700020581,168,0.1569478363,168,0.01305422187,168,0.4307605326,168,-0.01703375578,
169,0.1710067242,169,0.1580457836,169,0.0129609406,169,0.4319812357,169,-0.01409807801,
170,0.1720114052,170,0.158856228,170,0.01315517724,170,0.4319812357,170,-0.01189634204,
171,0.1730160713,171,0.1592887342,171,0.01372733712,171,0.4300281107,171,-0.01067313552,
172,0.1740208119,172,0.1602791846,172,0.01374162734,172,0.4292956889,172,-0.007982105017,
173,0.1750256419,173,0.161372602,173,0.01365303993,173,0.430516392,173,-0.00504642725,
174,0.1760303974,174,0.1622780114,174,0.01375238597,174,0.4310046732,174,-0.002600044012,
175,0.177035138,175,0.1625458747,175,0.0144892633,175,0.4290515482,175,-0.001866132021,
176,0.178039968,176,0.1637269706,176,0.01431299746,176,0.4278308451,176,0.00131419301,
177,0.179044798,177,0.1649052501,177,0.01413954794,177,0.4290515482,177,0.004494488239,
178,0.1800497025,178,0.1656311154,178,0.01441858709,178,0.4290515482,178,0.00645160675,
179,0.1810545325,179,0.1663711369,179,0.01468339562,179,0.4270984232,179,0.008408725262,
180,0.1820595115,180,0.1671133637,180,0.0149461478,180,0.4256335795,180,0.01036581397,
181,0.1830644161,181,0.1681988686,181,0.01486554742,181,0.426610142,181,0.01330152154,
182,0.1840692461,182,0.1689314395,182,0.01513780653,182,0.4263660014,182,0.01525864005,
183,0.1850741506,183,0.1695217192,183,0.01555243134,183,0.4234363139,183,0.01672646403,
184,0.1860789806,184,0.1705397516,184,0.01553922892,184,0.4229480326,184,0.01941749454,
185,0.1870838851,185,0.1739214063,185,0.0131624788,185,0.4307605326,185,0.02895841002,
186,0.1880887151,186,0.1725487411,186,0.01553997397,186,0.4234363139,186,0.02479955554,
187,0.1890936941,187,0.1738858372,187,0.01520785689,187,0.4249011576,187,0.0284691155,
188,0.1900986135,188,0.1741811037,188,0.01591750979,188,0.4205066264,188,0.02895841002,
189,0.1911033541,189,0.1750612557,189,0.0160420984,189,0.4219714701,189,0.03140482306,
190,0.1921082586,190,0.1759160012,190,0.0161922574,190,0.4209949076,190,0.03360655904,
191,0.1931129247,191,0.1783244163,191,0.01478850842,191,0.4229480326,191,0.04021182656,
192,0.1941176802,192,0.1799076349,192,0.01421004534,192,0.4244128764,192,0.04461535811,
193,0.1951223463,193,0.1808448136,193,0.0142775327,193,0.4258777201,193,0.04730638862,
194,0.1961271018,194,0.1796887517,194,0.01643835008,194,0.4183093607,194,0.04339215159,
195,0.1971317679,195,0.1805170774,195,0.01661469042,195,0.4183093607,195,0.04559388757,
196,0.198136434,196,0.1812249124,196,0.01691152155,196,0.4146472514,196,0.04706171155,
197,0.1991411,197,0.1823031604,197,0.01683793962,197,0.4153796732,197,0.04999741912,
198,0.2001457661,198,0.1829955727,198,0.01715019345,198,0.4144031107,198,0.05170986056,
199,0.2011502832,199,0.1844124198,199,0.01673786342,199,0.4156238139,199,0.05562409759,
200,0.2021548599,200,0.1848092824,200,0.01734557748,200,0.4114734232,200,0.05611339211,
201,0.2031594515,201,0.1858038157,201,0.01735563576,201,0.4119617045,201,0.05880442262,
202,0.204164207,202,0.1867191046,202,0.01744510233,202,0.4104968607,202,0.06100615859,
203,0.2051688731,203,0.1872448921,203,0.01792398095,203,0.4078113139,203,0.06198474765,
204,0.2061733752,204,0.1885496974,204,0.01762367785,204,0.4078113139,204,0.06540969014,
205,0.2071779668,205,0.1904017925,205,0.01677617431,205,0.4107410014,205,0.07079175115,
206,0.2081825584,206,0.1902857721,206,0.01789678633,206,0.4068347514,206,0.06981316209,
207,0.2091870755,207,0.1909180135,207,0.01826906204,207,0.4029285014,207,0.07079175115,
208,0.2101918161,208,0.1922702491,208,0.01792156696,208,0.4036609232,208,0.0744613111,
209,0.2111967206,209,0.1933881789,209,0.01780854166,209,0.4036609232,209,0.07739701867,
210,0.2122017145,210,0.1938685775,210,0.01833313704,210,0.4021960795,210,0.07837554812,
211,0.2132064551,211,0.1966392696,211,0.01656718552,211,0.4058581889,211,0.08644863963,
212,0.2142111212,212,0.1977388561,212,0.01647226512,212,0.4058581889,212,0.0893842876,
213,0.2152160406,213,0.1969879121,213,0.01822812855,213,0.399266392,213,0.0859593451,
214,0.2162208557,214,0.1980735362,214,0.01814731956,214,0.3985339701,214,0.0886503756,
215,0.2172257751,215,0.2003853321,215,0.01684044302,215,0.4017077982,215,0.0955003202,
216,0.2182305157,216,0.1997197866,216,0.01851072907,216,0.3946277201,216,0.0920753777,
217,0.2192353457,217,0.2008407712,217,0.01839457452,217,0.3946277201,217,0.09501102567,
218,0.2202401757,218,0.2016529292,218,0.01858724654,218,0.3929187357,218,0.09672346711,
219,0.2212450802,219,0.2023768872,219,0.01886819303,219,0.3892566264,219,0.09770205617,
220,0.2222497463,220,0.2034769207,220,0.0187728256,220,0.3904773295,220,0.1008823812,
221,0.2232543379,221,0.2048075795,221,0.01844675839,221,0.3902331889,221,0.1043073237,
222,0.2242589295,222,0.2056866288,222,0.01857230067,222,0.3880359232,222,0.1060197651,
223,0.2252634317,223,0.2062601,223,0.01900333166,223,0.3843738139,223,0.1065090597,
224,0.2262680978,224,0.2077208459,224,0.01854725182,224,0.385594517,224,0.1106679142,
225,0.2272726893,225,0.2086681426,225,0.01860454679,225,0.3846179545,225,0.1128697097,
226,0.2282772809,226,0.2110916227,226,0.01718565822,226,0.3892566264,226,0.1206981242,
227,0.229281947,227,0.2118286788,227,0.01745326817,227,0.3860827982,227,0.1216767132,
228,0.2302866131,228,0.2132650018,228,0.01702161133,228,0.3870593607,228,0.1258355677,
229,0.2312912047,229,0.2141115516,229,0.01717965305,229,0.3860827982,229,0.1277926862,
230,0.2322956324,230,0.214991644,230,0.01730398834,230,0.3833972514,230,0.1292605102,
231,0.2332998216,231,0.2158808261,231,0.0174189955,231,0.3807117045,231,0.1307283342,
232,0.2343041003,232,0.2170622349,232,0.0172418654,232,0.3814441264,232,0.1341532767,
233,0.235308364,233,0.2180335224,233,0.01727484167,233,0.3809558451,233,0.1365996897,
234,0.2363126427,234,0.2188801169,234,0.01743252575,234,0.3780261576,234,0.1378228962,
235,0.2373169214,235,0.2181505114,235,0.01916640997,235,0.3685046732,235,0.1324408352,
236,0.2383212596,236,0.2211010903,236,0.01722016931,236,0.3750964701,236,0.1427156627,
237,0.2393255383,237,0.2206395268,237,0.01868601143,237,0.368016392,237,0.1388014257,
238,0.2403299659,238,0.2216407806,238,0.01868918538,238,0.3655749857,238,0.1405139267,
239,0.241334483,239,0.2238927037,239,0.01744177938,239,0.3689929545,239,0.1478531063,
240,0.2423389107,240,0.2250876576,240,0.01725125313,240,0.3694812357,240,0.1512780488,
241,0.2433434129,241,0.2247428,241,0.01860061288,241,0.362157017,241,0.1473638117,
242,0.2443478405,242,0.2253808677,242,0.01896697283,242,0.3592273295,242,0.1478531063,
243,0.2453522831,243,0.2278275639,243,0.01752471924,243,0.3628894389,243,0.1559261978,
244,0.2463569492,244,0.2290629447,244,0.01729400456,244,0.3636218607,244,0.1595957577,
245,0.2473614514,245,0.230327338,245,0.01703411341,245,0.3619128764,245,0.1622867882,
246,0.2483661175,246,0.2310323715,246,0.01733374596,246,0.3587390482,246,0.1627760828,
247,0.249370873,247,0.2319010049,247,0.01746986806,247,0.3567859232,247,0.1642439067,
248,0.2503755391,248,0.2331570685,248,0.01721847057,248,0.3567859232,248,0.1676689088,
249,0.2513802052,249,0.2343497872,249,0.01703041792,249,0.3555652201,249,0.1703599393,
250,0.2523849607,250,0.2352626175,250,0.01712234318,250,0.3519031107,250,0.1710938513,
251,0.2533896267,251,0.2362842411,251,0.01710538566,251,0.3501941264,251,0.1730509698,
252,0.2543943524,252,0.2364499718,252,0.01794438064,252,0.3438464701,252,0.1703599393,
253,0.2553990483,253,0.2385083586,253,0.01689068973,253,0.3487292826,253,0.1784330308,
254,0.256403774,254,0.2393206954,254,0.01708307862,254,0.3457995951,254,0.1791669428,
255,0.2574086189,255,0.2404048741,255,0.01700374484,255,0.3433581889,255,0.1808793843,
256,0.2584131956,256,0.2416832745,256,0.0167299211,256,0.3436023295,256,0.1845490038,
257,0.2594178617,257,0.2426305413,257,0.01678732038,257,0.3418933451,257,0.1862614453,
258,0.2604225278,258,0.2437542677,258,0.0166682601,258,0.3379870951,258,0.1872400343,
259,0.2614271343,259,0.244977802,259,0.01644933224,259,0.3362781107,259,0.1896863878,
260,0.262431711,260,0.2460279018,260,0.01640380919,260,0.3362781107,260,0.1926220953,
261,0.2634362876,261,0.2470755577,261,0.01636072993,261,0.3345691264,261,0.1945792139,
262,0.2644408941,262,0.2477664948,262,0.01667439938,262,0.3304187357,262,0.1940899193,
263,0.2654454112,263,0.2492992133,263,0.01614619792,263,0.328953892,263,0.1975148618,
264,0.2664497495,264,0.2496878207,264,0.0167619288,264,0.3218738139,264,0.1943345368,
265,0.2674542665,265,0.2507181466,265,0.01673611999,265,0.3204089701,265,0.1962916553,
266,0.2684586942,266,0.2520582676,266,0.01640042663,266,0.3199206889,266,0.1997165978,
267,0.2694628835,267,0.2529294193,267,0.01653346419,267,0.315282017,267,0.1992273629,
268,0.2704672217,268,0.2548397481,268,0.01562747359,268,0.3213855326,268,0.2085236609,
269,0.2714714408,269,0.2558800876,269,0.01559135318,269,0.3194324076,269,0.2102361023,
270,0.2724755406,270,0.2568951249,270,0.01558041573,270,0.3143054545,270,0.2097468078,
271,0.2734796405,271,0.2582313418,271,0.01524829865,271,0.3140613139,271,0.2134164274,
272,0.2744836211,272,0.2593865693,272,0.01509705186,272,0.3138171732,272,0.2165967524,
273,0.275487572,273,0.2598337531,273,0.01565381885,273,0.3045398295,273,0.2114593089,
274,0.2764914334,274,0.2610446811,274,0.01544675231,274,0.3038074076,274,0.2143949568,
275,0.2774953842,275,0.2620170414,275,0.01547834277,275,0.2999011576,275,0.2143949568,
276,0.2784993351,276,0.2639061213,276,0.0145932138,276,0.305516392,276,0.2239359319,
277,0.2795032859,277,0.2649517655,277,0.01455152035,277,0.3033191264,277,0.2254037559,
278,0.2805071771,278,0.2662467062,278,0.01426047087,278,0.3030749857,278,0.2290733159,
279,0.2815112174,279,0.2673478127,279,0.0141634047,279,0.2984363139,279,0.2288286984,
280,0.2825151682,280,0.2685372233,280,0.01397794485,280,0.3001452982,280,0.2337214649,
281,0.283519119,281,0.2694405913,281,0.01407852769,281,0.2901355326,281,0.2285840809,
282,0.2845230699,282,0.2705940008,282,0.01392906904,282,0.2913562357,282,0.2329875529,
283,0.2855269313,283,0.2718790174,283,0.01364791393,283,0.289891392,283,0.2356785834,
284,0.2865309715,284,0.2727182806,284,0.01381269097,284,0.2823230326,284,0.2320090234,
285,0.2875348628,285,0.2739449739,285,0.01358988881,285,0.2793933451,285,0.2332322299,
286,0.2885388732,286,0.275118351,286,0.01342052221,286,0.2752429545,286,0.2332322299,
287,0.289542824,287,0.2764265239,287,0.01311630011,287,0.2752429545,287,0.2371464074,
288,0.2905467749,288,0.2776885927,288,0.01285818219,288,0.2803699076,288,0.2454641759,
289,0.2915508151,289,0.2790583968,289,0.01249241829,289,0.2771960795,289,0.2469319999,
290,0.2925547063,290,0.2800476551,290,0.01250705123,290,0.2740222514,290,0.2471766174,
291,0.2935587168,291,0.281414181,291,0.01214453578,291,0.2728015482,291,0.2503569424,
292,0.2945626974,292,0.2825359106,292,0.0120267868,292,0.2713367045,292,0.2525586784,
293,0.2955667078,293,0.2836329043,293,0.01193380356,293,0.2686511576,293,0.2535372674,
294,0.2965705991,294,0.2848802805,294,0.01169031858,294,0.2652331889,294,0.2542711794,
295,0.2975744605,295,0.286006391,295,0.01156806946,295,0.2637683451,295,0.2564729154,
296,0.2985783517,296,0.287250787,296,0.01132756472,296,0.2557117045,296,0.2525586784,
297,0.2995822132,297,0.2885486484,297,0.01103356481,297,0.2588855326,297,0.2598978579,
