x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
41,0.04225967079,41,0.0411490351,41,0.001110635698,41,0.3206531107,41,-0.3091330528,
42,0.04326672107,42,0.04207041115,42,0.001196309924,42,0.3228503764,42,-0.307665199,
43,0.04427377135,43,0.04282122105,43,0.001452550292,43,0.3235827982,43,-0.3054634333,
44,0.04528082162,44,0.04376326501,44,0.001517556608,44,0.3245593607,44,-0.3027724028,
45,0.04628778994,45,0.04511980712,45,0.001167982817,45,0.3274890482,45,-0.3003260195,
46,0.04729476199,46,0.04616136849,46,0.001133393496,46,0.3299304545,46,-0.2986135483,
47,0.04830157384,47,0.04661664367,47,0.001684930176,47,0.3299304545,47,-0.296901077,
48,0.04930854589,48,0.04787664115,48,0.001431904733,48,0.3316394389,48,-0.2937207818,
49,0.05031543598,49,0.04922197014,49,0.001093465835,49,0.334813267,49,-0.291519016,
50,0.05132224783,50,0.05015343428,50,0.001168813556,50,0.3365222514,50,-0.2895618975,
51,0.05232914165,51,0.05037222803,51,0.00195691362,51,0.3360339701,51,-0.2883387208,
52,0.0533359535,52,0.05200307816,52,0.001332875341,52,0.338719517,52,-0.2846691012,
53,0.05434284359,53,0.05327314883,53,0.001069694757,53,0.3418933451,53,-0.2827119827,
54,0.05534973741,54,0.0542601496,54,0.001089587808,54,0.3438464701,54,-0.2807548642,
55,0.05635662749,55,0.05597152561,55,0.0003851018846,55,0.3462878764,55,-0.2765960097,
56,0.05736351758,56,0.05591678619,56,0.001446731389,56,0.3460437357,56,-0.2765960097,
57,0.05837048963,57,0.05731221288,57,0.001058276743,57,0.3492175639,57,-0.2741496265,
58,0.0593775399,58,0.05822643638,58,0.001151103526,58,0.3511706889,58,-0.2724371552,
59,0.06038459018,59,0.05872812867,59,0.001656461507,59,0.3509265482,59,-0.2704800367,
60,0.06139156222,60,0.05995828658,60,0.00143327564,60,0.3533679545,60,-0.2680336237,
61,0.0623986125,61,0.06122022122,61,0.001178391278,61,0.356297642,61,-0.2658318877,
62,0.06340566278,62,0.06232134253,62,0.001084320247,62,0.3584949076,62,-0.2636301517,
63,0.06441271305,63,0.06329817325,63,0.001114539802,63,0.3604480326,63,-0.2616730332,
64,0.06541959941,64,0.06415032595,64,0.00126927346,64,0.3604480326,64,-0.2587373555,
65,0.06642657518,65,0.0653007552,65,0.001125819981,65,0.3628894389,65,-0.2565355897,
66,0.06743362546,66,0.06641945243,66,0.001014173031,66,0.3648425639,66,-0.2540892065,
67,0.06844051182,67,0.06674619019,67,0.001694321632,67,0.3636218607,67,-0.2521320879,
68,0.06944748759,68,0.06833380461,68,0.001113682985,68,0.3667956889,68,-0.2489517778,
69,0.07045438141,69,0.06959955394,69,0.0008548274636,69,0.3694812357,69,-0.2465053946,
70,0.07146143168,70,0.07049901038,70,0.000962421298,70,0.3707019389,70,-0.2443036288,
71,0.0724684,71,0.07113100588,71,0.001337394118,71,0.3716785014,71,-0.2428358048,
72,0.07347529382,72,0.07245379686,72,0.001021496952,72,0.3724109232,72,-0.2389215827,
73,0.07448218018,73,0.07359234989,73,0.0008898302913,73,0.3748523295,73,-0.2367198169,
74,0.07548883557,74,0.07461582124,74,0.0008730143309,74,0.3763171732,74,-0.2342734337,
75,0.07649564743,75,0.07568984479,75,0.0008058026433,75,0.3792468607,75,-0.2325609624,
76,0.07750237733,76,0.0765568614,76,0.0009455159307,76,0.3782702982,76,-0.2291359901,
77,0.07850903273,77,0.07780764997,77,0.0007013827562,77,0.3809558451,77,-0.2266896069,
78,0.07951568812,78,0.07855980098,78,0.0009558871388,78,0.3821765482,78,-0.2249771357,
79,0.08052234352,79,0.07898905873,79,0.001533284783,79,0.3811999857,79,-0.2230200171,
80,0.081528835,80,0.08057378978,80,0.0009550452232,80,0.383641392,80,-0.2193504274,
81,0.08253501356,81,0.08181554079,81,0.0007194727659,81,0.3863269389,81,-0.2169040442,
82,0.08354111016,82,0.08252365142,82,0.001017458737,82,0.3873035014,82,-0.2151915729,
83,0.08454720676,83,0.08305464685,83,0.00149255991,83,0.3868152201,83,-0.2132344544,
84,0.08555330336,84,0.0849211961,84,0.0006321072578,84,0.3904773295,84,-0.2093202174,
85,0.08655939996,85,0.08587060869,85,0.000688791275,85,0.3924304545,85,-0.2073630989,
86,0.08756581694,86,0.08677303046,86,0.000792786479,86,0.3936511576,86,-0.2051613629,
87,0.08857223392,87,0.08735145628,87,0.001220777631,87,0.3924304545,87,-0.2027149498,
88,0.08957880735,88,0.08869171143,88,0.0008870959282,88,0.3943835795,88,-0.1995346546,
89,0.09058546275,89,0.08998942375,89,0.0005960389972,89,0.3970691264,89,-0.1968436241,
90,0.09159187227,90,0.0907363072,90,0.0008555650711,90,0.3978015482,90,-0.1948865056,
91,0.09259813279,91,0.09129466116,91,0.001303471625,91,0.3968249857,91,-0.1926847398,
92,0.09360446781,92,0.09294340014,92,0.0006610676646,92,0.3997546732,92,-0.1890151501,
93,0.09461095929,93,0.09404394776,93,0.0005670115352,93,0.401219517,93,-0.1863241196,
94,0.09561753273,94,0.09483724087,94,0.0007802918553,94,0.4017077982,94,-0.1841223836,
95,0.09662379324,95,0.09537740797,95,0.001246385276,95,0.4004870951,95,-0.1819206178,
96,0.09763012826,96,0.09703680873,96,0.0005933195353,96,0.4046374857,96,-0.1787403226,
97,0.09863646328,97,0.09813476354,97,0.0005016997457,97,0.4061023295,97,-0.1760492921,
98,0.09964296222,98,0.09873525798,98,0.0009077042341,98,0.4063464701,98,-0.1743368208,
99,0.1006494537,99,0.09937427193,99,0.00127518177,99,0.405125767,99,-0.1718904078,
100,0.1016557887,100,0.1011389792,100,0.0005168095231,100,0.409032017,100,-0.168220818,
101,0.1026622057,101,0.1021040231,101,0.0005581825972,101,0.4107410014,101,-0.1660190821,
102,0.1036686227,102,0.1028061584,102,0.0008624643087,102,0.4104968607,102,-0.1638173163,
103,0.1046747938,103,0.1035614908,103,0.001113303006,103,0.4100085795,103,-0.1613709331,
104,0.1056811288,104,0.1048799157,104,0.0008012130857,104,0.4131824076,104,-0.1586799026,
105,0.1066873893,105,0.1059506088,105,0.0007367804646,105,0.4151355326,105,-0.1562334895,
106,0.1076934859,106,0.1067432314,106,0.0009502544999,106,0.414891392,106,-0.1537871063,
107,0.1086996645,107,0.1074793115,107,0.001220352948,107,0.4141589701,107,-0.151340723,
108,0.1097057611,108,0.1088908911,108,0.0008148699999,108,0.4175769389,108,-0.1484050453,
109,0.1107117012,109,0.1099477261,109,0.0007639750838,109,0.418797642,109,-0.1457140148,
110,0.1117175594,110,0.1107216403,110,0.0009959191084,110,0.4183093607,110,-0.1432676315,
111,0.1127234176,111,0.1113880947,111,0.001335322857,111,0.4175769389,111,-0.1410658658,
112,0.1137293577,112,0.1130307168,112,0.0006986409426,112,0.4209949076,112,-0.137396276,
113,0.1147351339,113,0.1138344705,113,0.0009006634355,113,0.4222156107,113,-0.1354391575,
114,0.1157408357,114,0.1156095937,114,0.0001312419772,114,0.4239245951,114,-0.1307910085,
115,0.1167465374,115,0.1153298467,115,0.001416690648,115,0.4205066264,115,-0.130546391,
116,0.1177522391,116,0.1167863235,116,0.0009659156203,116,0.4239245951,116,-0.127366066,
117,0.1187578589,117,0.1177889034,117,0.0009689554572,117,0.424657017,117,-0.1246750355,
118,0.1197634786,118,0.1182222664,118,0.001541212201,118,0.4239245951,118,-0.1232072115,
119,0.1207690239,119,0.1193494722,119,0.001419551671,119,0.4241687357,119,-0.1200268865,
120,0.1217745617,120,0.1208440587,120,0.0009305030107,120,0.4273425639,120,-0.116601944,
121,0.122780025,121,0.1216989011,121,0.001081123948,121,0.4283191264,121,-0.1144001782,
122,0.1237854883,122,0.1221815199,122,0.001603968441,122,0.4270984232,122,-0.1126877069,
123,0.1247908697,123,0.1233552322,123,0.001435637474,123,0.4268542826,123,-0.1092627645,
124,0.1257960945,124,0.1247241199,124,0.001071974635,124,0.4297839701,124,-0.1060824394,
125,0.1268014759,125,0.125661388,125,0.001140087843,125,0.4307605326,125,-0.1036360562,
126,0.1278068572,126,0.1262898445,126,0.001517012715,126,0.4290515482,126,-0.1014343202,
127,0.1288121641,127,0.1275072247,127,0.001304939389,127,0.4302722514,127,-0.09825399518,
128,0.1298176199,128,0.1287681758,128,0.001049444079,128,0.4332019389,128,-0.09531831741,
129,0.1308230013,129,0.1297490448,129,0.00107395649,129,0.4336902201,129,-0.09262728691,
130,0.1318283975,130,0.1300879419,130,0.001740455627,130,0.432469517,130,-0.09140411019,
131,0.1328340918,131,0.1315558404,131,0.00127825141,131,0.432469517,131,-0.08724522591,
132,0.1338397861,132,0.1329523325,132,0.0008874535561,132,0.4351550639,132,-0.08382028341,
133,0.1348454207,133,0.1337779909,133,0.001067429781,133,0.4358874857,133,-0.08161851764,
134,0.1358509511,134,0.1346027553,134,0.001248195767,134,0.4339343607,134,-0.07892748713,
135,0.1368564963,135,0.1355744302,135,0.001282066107,135,0.4341785014,135,-0.07623645663,
136,0.1378618032,136,0.1369679868,136,0.0008938163519,136,0.4371081889,136,-0.07281151414,
137,0.1388674974,137,0.1377626359,137,0.001104861498,137,0.4373523295,137,-0.07060974836,
138,0.1398733556,138,0.1382468343,138,0.001626521349,138,0.4351550639,138,-0.06889727712,
139,0.1408790648,139,0.1395358294,139,0.001343235373,139,0.436375767,139,-0.06547233462,
140,0.1418845206,140,0.1408822834,140,0.001002237201,140,0.4388171732,140,-0.06204739213,
141,0.1428901404,141,0.1417528391,141,0.001137301326,141,0.4388171732,141,-0.05960097909,
142,0.1438956857,142,0.1430626214,142,0.0008330643177,142,0.4407702982,142,-0.0561760366,
143,0.1449011564,143,0.1436293572,143,0.001271799207,143,0.4378406107,143,-0.05421891809,
144,0.1459066123,144,0.1449576914,144,0.000948920846,144,0.440282017,144,-0.05079397559,
145,0.1469118297,145,0.14580217,145,0.001109659672,145,0.4395495951,145,-0.04834759235,
146,0.1479173005,146,0.1462243348,146,0.001692965627,146,0.4368640482,146,-0.04687973857,
147,0.1489228457,147,0.1478886902,147,0.001034155488,147,0.4390613139,147,-0.04247623682,
148,0.1499283016,148,0.1489987671,148,0.0009295344353,148,0.4407702982,148,-0.03954055905,
149,0.1509335339,149,0.1498607397,149,0.001072794199,149,0.440282017,149,-0.03709417582,
150,0.1519388258,150,0.1508476436,150,0.001091182232,150,0.4410144389,150,-0.03440314531,
151,0.1529438943,151,0.1517817676,151,0.00116212666,151,0.4397937357,151,-0.03171211481,
152,0.1539489627,152,0.1530549228,152,0.0008940398693,152,0.4415027201,152,-0.02828717232,
153,0.1549542695,153,0.1537420303,153,0.001212239265,153,0.4407702982,153,-0.02633005381,
154,0.155959487,154,0.1555376053,154,0.0004218816757,154,0.4427234232,154,-0.02143725753,
155,0.1569646299,155,0.15594019,155,0.001024439931,155,0.4405261576,155,-0.02021408081,
156,0.1579698622,156,0.1570195407,156,0.0009503215551,156,0.4419910014,156,-0.01727840304,
157,0.1589750797,157,0.1578963399,157,0.001078739762,157,0.4417468607,157,-0.01483201981,
158,0.1599802226,158,0.1584005952,158,0.001579627395,158,0.4395495951,158,-0.01336416602,
159,0.1609852165,159,0.1600930393,159,0.0008921772242,159,0.4410144389,159,-0.008716017008,
160,0.1619901955,160,0.1610699147,160,0.0009202808142,160,0.442235142,160,-0.006024986506,
161,0.1629952639,161,0.161950931,161,0.001044332981,161,0.4424792826,161,-0.003578603268,
162,0.1640003324,162,0.1626506597,162,0.001349672675,162,0.4393054545,162,-0.001621484756,
163,0.1650054008,163,0.1641527563,163,0.0008526444435,163,0.4415027201,163,0.002537369728,
164,0.1660103798,164,0.165029645,164,0.0009807348251,164,0.4427234232,164,0.004983782768,
165,0.1670151353,165,0.1660910398,165,0.0009240955114,165,0.4417468607,165,0.007919430733,
166,0.1680199504,166,0.1667231768,166,0.001296773553,166,0.4397937357,166,0.009631901979,
167,0.1690247804,167,0.1682078391,167,0.0008169412613,167,0.4415027201,167,0.01379075646,
168,0.1700296104,168,0.1692581922,168,0.0007714182138,168,0.4419910014,168,0.01672646403,
169,0.1710345149,169,0.1700647771,169,0.0009697377682,169,0.4410144389,169,0.01892820001,
170,0.1720394194,170,0.1707021892,170,0.001337230206,170,0.4397937357,170,0.02064070106,
171,0.1730442494,171,0.1722714305,171,0.000772818923,171,0.4407702982,171,0.025044173,
172,0.1740491539,172,0.1734043658,172,0.000644788146,172,0.4412585795,172,0.02822449803,
173,0.1750540733,173,0.1741372496,173,0.0009168237448,173,0.4400378764,173,0.03018161654,
174,0.1760590523,174,0.1748111546,174,0.001247897744,174,0.4378406107,174,0.03189411759,
175,0.1770638824,175,0.1761537939,175,0.0009100884199,175,0.440282017,175,0.03580829501,
176,0.1780687124,176,0.1773029566,176,0.0007657557726,176,0.4400378764,176,0.03898862004,
177,0.1790736914,177,0.1779741943,177,0.00109949708,177,0.438328892,177,0.04070112109,
178,0.1800785959,178,0.1790917516,178,0.0009868443012,178,0.4366199076,178,0.04363676906,
179,0.1810834259,179,0.1804363579,179,0.0006470680237,179,0.438328892,179,0.04755100608,
180,0.1820883304,180,0.1814689785,180,0.0006193518639,180,0.4388171732,180,0.05048665404,
181,0.1830932349,181,0.1823092103,181,0.0007840245962,181,0.4375964701,181,0.05268844962,
182,0.1840979904,182,0.1831092238,182,0.000988766551,182,0.4353992045,182,0.05464556813,
183,0.185102731,183,0.184509784,183,0.0005929470062,183,0.4373523295,183,0.05880442262,
184,0.1861073226,184,0.1854586303,184,0.0006486922503,184,0.4375964701,184,0.06149545312,
185,0.1871121526,185,0.1863322854,185,0.0007798671722,185,0.4358874857,185,0.06369718909,
186,0.1881168187,186,0.1872379929,186,0.0008788257837,186,0.4336902201,186,0.06589892507,
187,0.1891215742,187,0.1886012852,187,0.0005202889442,187,0.4358874857,187,0.07005783916,
188,0.1901264787,188,0.1895437241,188,0.000582754612,188,0.4361316264,188,0.07274886966,
189,0.1911311448,189,0.1904592961,189,0.0006718486547,189,0.4339343607,189,0.07495060563,
190,0.1921358109,190,0.191438511,190,0.0006972998381,190,0.4322253764,190,0.07739701867,
191,0.1931404769,191,0.1928218454,191,0.0003186315298,191,0.4336902201,191,0.08155587316,
192,0.1941452324,192,0.1936348975,192,0.0005103349686,192,0.4332019389,192,0.08375760913,
193,0.1951498985,193,0.194673121,193,0.0004767775536,193,0.4319812357,193,0.08644863963,
194,0.1961545646,194,0.1953694969,194,0.0007850676775,194,0.4295398295,194,0.08791646361,
195,0.1971591562,195,0.1968705505,195,0.00028860569,195,0.4314929545,195,0.09256461263,
196,0.1981637478,196,0.1978561878,196,0.000307559967,196,0.4310046732,196,0.09525564313,
197,0.1991683394,197,0.198633194,197,0.000535145402,197,0.4288074076,197,0.09696814418,
198,0.2001729161,198,0.1994430423,198,0.0007298737764,198,0.4273425639,198,0.09892526269,
199,0.201177597,199,0.2008924782,199,0.0002851188183,199,0.428563267,199,0.1033287346,
200,0.2021821737,200,0.2018990964,200,0.0002830773592,200,0.4278308451,200,0.1060197651,
201,0.2031866908,201,0.202693224,201,0.0004934668541,201,0.4256335795,201,0.1077322662,
202,0.2041913569,202,0.2039205134,202,0.0002708435059,202,0.4244128764,202,0.1109125912,
203,0.205196023,203,0.2050452083,203,0.0001508146524,203,0.4261218607,203,0.1145821512,
204,0.2062006891,204,0.2060128301,204,0.0001878589392,204,0.4249011576,204,0.1170285642,
205,0.2072053701,205,0.2068227828,205,0.0003825873137,205,0.422703892,205,0.1187410057,
206,0.2082099468,206,0.2079679221,206,0.0002420246601,206,0.4214831889,206,0.1216767132,
207,0.2092146277,207,0.2091183811,207,9.624660015e-05,207,0.422703892,207,0.1253462732,
208,0.2102194428,208,0.2101247162,208,9.472668171e-05,208,0.4219714701,208,0.1280373037,
209,0.2112243474,209,0.2108712047,209,0.0003531426191,209,0.4205066264,209,0.1297498047,
210,0.2122294158,210,0.2120967358,210,0.0001326799393,210,0.4185535014,210,0.1326854527,
211,0.2132343203,211,0.2132795751,211,-4.525482655e-05,211,0.4192859232,211,0.1363550723,
212,0.2142389119,212,0.2143403888,212,-0.0001014769077,212,0.4180652201,212,0.1390461028,
213,0.2152439058,213,0.2152376175,213,6.288290024e-06,213,0.4153796732,213,0.1407585442,
214,0.2162488848,214,0.2161895633,214,5.932152271e-05,214,0.4151355326,214,0.1434495747,
215,0.2172539532,215,0.2173840255,215,-0.0001300722361,215,0.4156238139,215,0.1471191943,
216,0.2182586938,216,0.2183410078,216,-8.231401443e-05,216,0.4139148295,216,0.1493209302,
217,0.2192636132,217,0.219287917,217,-2.430379391e-05,217,0.410985142,217,0.1510334313,
218,0.2202684283,218,0.2205050886,218,-0.0002366602421,218,0.4112292826,218,0.1547029912,
219,0.2212734222,219,0.2215296626,219,-0.0002562403679,219,0.410985142,219,0.1576386988,
220,0.2222782522,220,0.2225965858,220,-0.0003183335066,220,0.4097644389,220,0.1603297293,
221,0.2232829928,221,0.2239923626,221,-0.0007093697786,221,0.410985142,221,0.1649778783,
222,0.2242877483,222,0.2246838659,222,-0.000396117568,222,0.407078892,222,0.1654671133,
223,0.2252924144,223,0.22570014,223,-0.0004077255726,223,0.4068347514,223,0.1684028208,
224,0.2262972444,224,0.2266178727,224,-0.0003206282854,224,0.4061023295,224,0.1708491743,
225,0.2273019105,225,0.2274276018,225,-0.0001256912947,225,0.4026843607,225,0.1718277633,
226,0.2283064127,226,0.2287421972,226,-0.0004357844591,226,0.403172642,226,0.1759866178,
227,0.2293107659,227,0.2298742831,227,-0.0005635172129,227,0.403172642,227,0.1794115603,
228,0.2303153574,228,0.2308596373,228,-0.0005442798138,228,0.4019519389,228,0.1818579733,
229,0.2313200235,229,0.2318350226,229,-0.000514999032,229,0.4029285014,229,0.1852829158,
230,0.2323246896,230,0.2328262925,230,-0.0005016028881,230,0.3990222514,230,0.1865061224,
231,0.2333292067,231,0.234023273,231,-0.0006940662861,231,0.3990222514,231,0.1901756823,
232,0.2343335599,232,0.235043332,232,-0.00070977211,232,0.3970691264,232,0.1923774183,
233,0.2353378236,233,0.2365468144,233,-0.001208990812,233,0.3980456889,233,0.1975148618,
234,0.2363418639,234,0.2370550781,234,-0.0007132142782,234,0.3938952982,234,0.1970255673,
235,0.2373459786,235,0.2382779568,235,-0.0009319782257,235,0.3931628764,235,0.2004505694,
236,0.2383504063,236,0.2392664552,236,-0.0009160488844,236,0.391453892,236,0.2026523054,
237,0.2393549979,237,0.2400222123,237,-0.0006672143936,237,0.3897449076,237,0.2041201293,
238,0.2403599024,238,0.2411670983,238,-0.0008071959019,238,0.3885242045,238,0.2070557773,
239,0.2413648814,239,0.2423816323,239,-0.001016750932,239,0.3877917826,239,0.2104807794,
240,0.2423692346,240,0.2432547808,240,-0.0008855462074,240,0.3863269389,240,0.2124378383,
241,0.2433735877,241,0.2442937195,241,-0.0009201318026,241,0.3821765482,241,0.2134164274,
242,0.2443780154,242,0.2455537021,242,-0.001175686717,242,0.3829089701,242,0.2178198993,
243,0.2453825325,243,0.2465396821,243,-0.001157149673,243,0.381688267,243,0.2202663124,
244,0.2463867962,244,0.2475694418,244,-0.001182645559,244,0.3802234232,244,0.2227127254,
245,0.2473912239,245,0.2483991235,245,-0.001007899642,245,0.377782017,245,0.2239359319,
246,0.2483958155,246,0.2496292591,246,-0.001233443618,246,0.3772937357,246,0.2276054919,
247,0.2494006455,247,0.250655055,247,-0.001254409552,247,0.3770495951,247,0.2307858169,
248,0.2504054606,248,0.2516245246,248,-0.001219063997,248,0.3750964701,248,0.2327429354,
249,0.2514100671,249,0.2525219321,249,-0.001111865044,249,0.3731433451,249,0.2344553769,
250,0.2524146438,250,0.2536258101,250,-0.001211166382,250,0.3716785014,250,0.2371464074,
251,0.2534193993,251,0.2549027205,251,-0.00148332119,251,0.3704577982,251,0.2405714095,
252,0.2544240654,252,0.2557565272,252,-0.001332461834,252,0.3687488139,252,0.2422838509,
253,0.255428642,253,0.2567584217,253,-0.001329779625,253,0.3655749857,253,0.2435070574,
254,0.2564333081,254,0.2577613592,254,-0.00132805109,254,0.366063267,254,0.2471766174,
255,0.2574379742,255,0.2588825226,255,-0.001444548368,255,0.3648425639,255,0.250112325,
256,0.2584426403,256,0.2599341273,256,-0.001491487026,256,0.3628894389,256,0.2523140609,
257,0.2594473362,257,0.2610115409,257,-0.001564204693,257,0.3587390482,257,0.2530479729,
258,0.2604521513,258,0.2620320916,258,-0.001579940319,258,0.3597156107,258,0.2572068274,
259,0.2614568174,259,0.2630741,259,-0.001617282629,259,0.3584949076,259,0.2598978579,
260,0.2624613941,260,0.2641939521,260,-0.001732558012,260,0.3555652201,260,0.261610359,
261,0.26346609,261,0.2651077807,261,-0.001641690731,261,0.3526355326,261,0.2625888884,
262,0.2644706666,262,0.2660620213,262,-0.001591354609,262,0.3531238139,262,0.266258508,
263,0.2654751837,263,0.2673281133,263,-0.001852929592,263,0.3511706889,263,0.2691941559,
264,0.2664796114,264,0.2681599855,264,-0.001680374146,264,0.3489734232,264,0.2704173625,
265,0.2674840391,265,0.2692831755,265,-0.0017991364,265,0.3457995951,265,0.2718851864,
266,0.2684884667,266,0.2703215182,266,-0.001833051443,266,0.3457995951,266,0.275554806,
267,0.2694928944,267,0.2713511884,267,-0.00185829401,267,0.344578892,267,0.2782458365,
268,0.2704971731,268,0.2723830342,268,-0.001885861158,268,0.3421374857,268,0.2799582779,
269,0.2715014517,269,0.273519516,269,-0.00201806426,269,0.3389636576,269,0.2814261615,
270,0.2725055516,270,0.2744211853,270,-0.001915633678,270,0.3394519389,270,0.2850957215,
271,0.2735097408,271,0.2754977643,271,-0.00198802352,271,0.3379870951,271,0.287786752,
272,0.2745137811,272,0.2764012814,272,-0.001887500286,272,0.3355456889,272,0.2890099585,
273,0.2755177319,273,0.2777147591,273,-0.002197027206,273,0.3313952982,273,0.290233165,
274,0.2765218318,274,0.2786484659,274,-0.002126634121,274,0.3316394389,274,0.293902725,
275,0.277525872,275,0.2797775865,275,-0.002251714468,275,0.3299304545,275,0.2965937555,
276,0.2785300016,276,0.2806915045,276,-0.002161502838,276,0.3274890482,276,0.297816962,
277,0.2795340121,277,0.2817935646,277,-0.002259552479,277,0.3245593607,277,0.299284786,
278,0.2805381417,278,0.2827606201,278,-0.00222247839,278,0.3245593607,278,0.3029544055,
279,0.281542182,279,0.2838788033,279,-0.002336621284,279,0.3226062357,279,0.305400759,
280,0.2825461924,280,0.2849216461,280,-0.002375453711,280,0.3196765482,280,0.3066239655,
281,0.2835502326,281,0.2859704792,281,-0.002420246601,281,0.3167468607,281,0.307847172,
282,0.2845544219,282,0.2869120538,282,-0.002357631922,282,0.3165027201,282,0.3112721145,
283,0.2855583727,283,0.2880278528,283,-0.002469480038,283,0.3147937357,283,0.313963145,
284,0.286562562,284,0.2890200317,284,-0.002457469702,284,0.3116199076,284,0.314697057,
285,0.2875666022,285,0.2900776565,285,-0.002511054277,285,0.3091785014,285,0.3164095581,
286,0.2885707319,286,0.2909948826,286,-0.002424150705,286,0.3091785014,286,0.320079118,
287,0.2895748317,287,0.2921702266,287,-0.00259539485,287,0.3067370951,287,0.3222809136,
288,0.2905787826,288,0.2930915356,288,-0.00251275301,288,0.3052722514,288,0.3244826496,
289,0.2915829122,289,0.2941140532,289,-0.002531141043,289,0.3013660014,289,0.3244826496,
290,0.292586863,290,0.2951346636,290,-0.002547800541,290,0.3008777201,290,0.3281522095,
291,0.2935908735,291,0.2961744666,291,-0.00258359313,291,0.2991687357,291,0.3305986226,
292,0.2945948541,292,0.297324419,292,-0.002729564905,292,0.2955066264,292,0.3313325346,
293,0.2955987155,293,0.2982633114,293,-0.002664595842,293,0.2933093607,293,0.3328003585,
294,0.2966025174,294,0.2993912697,294,-0.002788752317,294,0.2923327982,294,0.3364699781,
295,0.2976063192,295,0.3003756404,295,-0.002769321203,295,0.2903796732,295,0.3384270966,
