x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
78,0.07948226482,78,0.08020550758,78,-0.0007232427597,78,0.387547642,78,-0.2227753699,
79,0.08048891276,79,0.08173150569,79,-0.001242592931,79,0.3919421732,79,-0.2203289866,
80,0.0814954862,80,0.08266454935,80,-0.001169063151,80,0.393407017,80,-0.2181272209,
81,0.08250205964,81,0.0836520046,81,-0.001149944961,81,0.393407017,81,-0.2149469256,
82,0.08350855857,82,0.08426917344,82,-0.000760614872,82,0.3938952982,82,-0.2132344544,
83,0.08451505005,83,0.08587626368,83,-0.001361213624,83,0.3975574076,83,-0.2100541294,
84,0.08552138507,84,0.08673026413,84,-0.001208879054,84,0.3990222514,84,-0.2080970109,
85,0.08652772009,85,0.08734039217,85,-0.0008126720786,85,0.3980456889,85,-0.2056506276,
86,0.08753413707,86,0.08839018643,86,-0.0008560493588,86,0.3997546732,86,-0.2032042444,
87,0.08854047209,87,0.08990207314,87,-0.001361601055,87,0.4029285014,87,-0.2000239193,
88,0.0895467326,88,0.09071391076,88,-0.001167178154,88,0.4041492045,88,-0.1980668008,
89,0.09055306762,89,0.09156245738,89,-0.001009389758,89,0.4056140482,89,-0.1961097121,
90,0.09155924618,90,0.09265937656,90,-0.001100130379,90,0.405125767,90,-0.1924401224,
91,0.09256549925,91,0.09395799786,91,-0.001392498612,91,0.4085437357,91,-0.1899937093,
92,0.09357183427,92,0.09453717619,92,-0.0009653419256,92,0.4092761576,92,-0.1885258853,
93,0.09457809478,93,0.09515157342,93,-0.0005734786391,93,0.4075671732,93,-0.1858348548,
94,0.09558434784,94,0.09680066258,94,-0.001216314733,94,0.4107410014,94,-0.1821652651,
95,0.09659060836,95,0.09805382788,95,-0.001463219523,95,0.4134265482,95,-0.1794742346,
96,0.09759694338,96,0.09887038171,96,-0.001273438334,96,0.4141589701,96,-0.1772724688,
97,0.09860319644,97,0.09917856753,97,-0.0005753710866,97,0.412938267,97,-0.1758046448,
98,0.09960953146,98,0.100825265,98,-0.001215733588,98,0.4156238139,98,-0.1718904078,
99,0.1006158665,99,0.1018072516,99,-0.00119138509,99,0.4175769389,99,-0.1696886718,
100,0.101622127,100,0.1026733145,100,-0.001051187515,100,0.4180652201,100,-0.1672422588,
101,0.1026282236,101,0.1034751236,101,-0.0008469000459,101,0.4192859232,101,-0.1652851403,
102,0.1036344767,102,0.1047464311,102,-0.001111954451,102,0.4197742045,102,-0.1616155505,
103,0.1046406552,103,0.1058914661,103,-0.001250810921,103,0.4224597514,103,-0.1591691673,
104,0.1056468338,104,0.1066190749,104,-0.0009722411633,104,0.4224597514,104,-0.1569674313,
105,0.1066530123,105,0.1071487069,105,-0.0004956945777,105,0.4214831889,105,-0.1550103128,
106,0.107659027,106,0.1087513566,106,-0.001092329621,106,0.424657017,106,-0.151340723,
107,0.1086650491,107,0.1096842811,107,-0.001019231975,107,0.4263660014,107,-0.1491389573,
108,0.1096711457,108,0.1104177237,108,-0.0007465779781,108,0.4263660014,108,-0.1469372213,
109,0.1106770858,109,0.1112052053,109,-0.0005281195045,109,0.424657017,109,-0.1440015435,
110,0.1116830185,110,0.1127655655,110,-0.001082547009,110,0.4283191264,110,-0.140576601,
111,0.1126889586,111,0.1137724221,111,-0.00108346343,111,0.4300281107,111,-0.138130188,
112,0.1136947423,112,0.1145381406,112,-0.000843398273,112,0.4302722514,112,-0.135928452,
113,0.1147005185,113,0.1151256934,113,-0.0004251748323,113,0.4288074076,113,-0.1337266862,
114,0.1157063022,114,0.1166123152,114,-0.0009060129523,114,0.4319812357,114,-0.1303017437,
115,0.116711922,115,0.1175522357,115,-0.0008403137326,115,0.4339343607,115,-0.128099978,
116,0.1177176237,116,0.1183069497,116,-0.0005893260241,116,0.4332019389,116,-0.1256535947,
117,0.1187233254,117,0.1190426201,117,-0.0003192946315,117,0.4322253764,117,-0.1232072115,
118,0.1197289452,118,0.1206991971,118,-0.0009702518582,118,0.4356433451,118,-0.1192929745,
119,0.120734483,119,0.1214544922,119,-0.0007200092077,119,0.4366199076,119,-0.117335856,
120,0.1217399463,120,0.1221995503,120,-0.0004596039653,120,0.4356433451,120,-0.1148894727,
121,0.1227452531,121,0.1230770051,121,-0.0003317520022,121,0.4351550639,121,-0.1121984422,
122,0.1237506345,122,0.1244205907,122,-0.0006699562073,122,0.4380847514,122,-0.1090181172,
123,0.1247559413,123,0.1254641265,123,-0.0007081851363,123,0.4395495951,123,-0.1063270867,
124,0.1257610768,124,0.1271673441,124,-0.001406267285,124,0.4419910014,124,-0.1019235849,
125,0.1267663091,125,0.1269606054,125,-0.0001942962408,125,0.438328892,125,-0.1016789377,
126,0.1277715266,126,0.1287417263,126,-0.0009701997042,126,0.4417468607,126,-0.09727543592,
127,0.1287766695,127,0.1294872463,127,-0.0007105767727,127,0.4427234232,127,-0.09531831741,
128,0.1297820508,128,0.130035758,128,-0.0002537071705,128,0.4410144389,128,-0.0933611989,
129,0.1307872832,129,0.1310684234,129,-0.0002811402082,129,0.4412585795,129,-0.09042555094,
130,0.1317925006,130,0.1324220002,130,-0.0006294995546,130,0.4436999857,130,-0.08700057864,
131,0.1327977329,131,0.1334166825,131,-0.0006189495325,131,0.4446765482,131,-0.08430954814,
132,0.1338031143,132,0.1338827014,132,-7.958710194e-05,132,0.4427234232,132,-0.08259707689,
133,0.1348084956,133,0.1350498199,133,-0.0002413243055,133,0.4436999857,133,-0.07941678166,
134,0.1358138025,134,0.1364155412,134,-0.0006017386913,134,0.4466296732,134,-0.07599180937,
135,0.1368191838,135,0.137277469,135,-0.0004582852125,135,0.4468738139,135,-0.07354542613,
136,0.1378247291,136,0.1379464269,136,-0.0001216977835,136,0.4451648295,136,-0.07134369016,
137,0.1388302594,137,0.1390099972,137,-0.0001797378063,137,0.4458972514,137,-0.06840801239,
138,0.1398358047,138,0.1403170973,138,-0.0004812926054,138,0.448094517,138,-0.0649830699,
139,0.1408412755,139,0.1411806345,139,-0.000339359045,139,0.4483386576,139,-0.06253665686,
140,0.1418468058,140,0.1416494995,140,0.0001973062754,140,0.4456531107,140,-0.06082418561,
141,0.1428523511,141,0.1430997998,141,-0.0002474486828,141,0.4473620951,141,-0.05690994859,
142,0.1438579708,142,0.1443266422,142,-0.0004686713219,142,0.450047642,142,-0.05372965336,
143,0.1448635161,143,0.1451509744,143,-0.0002874583006,143,0.4493152201,143,-0.05128327012,
144,0.1458689719,144,0.1466284543,144,-0.0007594823837,144,0.4522449076,144,-0.0473690331,
145,0.1468745172,145,0.147129789,145,-0.0002552717924,145,0.4495593607,145,-0.04565656185,
146,0.1478798985,146,0.1482853442,146,-0.0004054456949,146,0.4507800639,146,-0.04247623682,
147,0.1488853693,147,0.1491494924,147,-0.0002641230822,147,0.4510242045,147,-0.04002985358,
148,0.1498907506,148,0.1507329643,148,-0.0008422136307,148,0.4524890482,148,-0.03562635183,
149,0.1508959681,149,0.1509499252,149,-5.395710468e-05,149,0.4510242045,149,-0.03489243984,
150,0.1519012004,150,0.1523414552,150,-0.0004402548075,150,0.4517566264,150,-0.03097820282,
151,0.1529065073,151,0.1530279219,151,-0.0001214146614,151,0.4517566264,151,-0.02902108431,
152,0.1539116502,152,0.1535924971,152,0.0003191530704,152,0.450047642,152,-0.02730861306,
153,0.1549167186,153,0.1550807208,153,-0.0001640021801,153,0.4512683451,153,-0.02314972878,
154,0.1559217721,154,0.1561328769,154,-0.0002111047506,154,0.4524890482,154,-0.02021408081,
155,0.1569268405,155,0.1570744365,155,-0.0001475960016,155,0.4522449076,155,-0.01752305031,
156,0.1579318345,156,0.157729581,156,0.0002022534609,156,0.4495593607,156,-0.0155659318,
157,0.1589366496,157,0.1591385156,157,-0.0002018660307,157,0.4522449076,157,-0.01165169477,
158,0.1599416435,158,0.1601810157,158,-0.0002393722534,158,0.4537097514,158,-0.008716017008,
159,0.1609463096,159,0.1610318124,159,-8.550286293e-05,159,0.4522449076,159,-0.00626963377,
160,0.1619509757,160,0.161542803,160,0.0004081726074,160,0.4507800639,160,-0.004801809788,
161,0.1629556417,161,0.163011834,161,-5.619227886e-05,161,0.4522449076,161,-0.0006429255009,
162,0.1639603227,162,0.1640427709,162,-8.244812489e-05,162,0.4534656107,162,0.002292752266,
163,0.1649648994,163,0.1649058461,163,5.905330181e-05,163,0.4522449076,163,0.004739135504,
164,0.165969491,164,0.1656021327,164,0.0003673583269,164,0.4507800639,164,0.006696254015,
165,0.1669740826,165,0.1670554578,165,-8.137524128e-05,165,0.4524890482,165,0.0108551085,
166,0.1679786742,166,0.168079406,166,-0.0001007318497,166,0.4532214701,166,0.01379075646,
167,0.1689831018,167,0.1689498574,167,3.324449062e-05,167,0.4522449076,167,0.0162371695,
168,0.1699876934,168,0.1695824564,168,0.0004052370787,168,0.450047642,168,0.01794967055,
169,0.170992434,169,0.1710081995,169,-1.576542854e-05,169,0.4524890482,169,0.02210852504,
170,0.171997115,170,0.1720332205,170,-3.610551357e-05,170,0.4527331889,170,0.025044173,
171,0.1730017811,171,0.1729268283,171,7.495284081e-05,171,0.4510242045,171,0.02749058604,
172,0.1740065217,172,0.1736597121,172,0.0003468096256,172,0.4490710795,172,0.02944770455,
173,0.1750113517,173,0.1751352847,173,-0.0001239329576,173,0.452000767,173,0.0338511765,
174,0.1760160178,174,0.1759915501,174,2.446770668e-05,174,0.452000767,174,0.03629758954,
175,0.1770206839,175,0.17673406,175,0.0002866238356,175,0.450047642,175,0.03825470805,
176,0.1780254394,176,0.1776236445,176,0.0004017949104,176,0.4490710795,176,0.04070112109,
177,0.17903018,177,0.1790246367,177,5.543231964e-06,177,0.4507800639,177,0.04485997558,
178,0.1800348461,178,0.1799738556,178,6.099045277e-05,178,0.4505359232,178,0.04755100608,
179,0.1810396016,179,0.1807136536,179,0.000325948,179,0.4490710795,179,0.04950812459,
180,0.1820444316,180,0.1817050576,180,0.0003393739462,180,0.4478503764,180,0.05219915509,
181,0.1830491722,181,0.1830013841,181,4.778802395e-05,181,0.4495593607,181,0.05611339211,
182,0.1840538383,182,0.1839276552,182,0.000126183033,182,0.4498035014,182,0.05880442262,
183,0.1850586683,183,0.1847855449,183,0.0002731233835,183,0.4478503764,183,0.06100615859,
184,0.1860634983,184,0.1856254935,184,0.0004380047321,184,0.4463855326,184,0.06320789456,
185,0.1870683283,185,0.1870598495,185,8.478760719e-06,185,0.4483386576,185,0.06761142612,
186,0.1880729944,186,0.187921524,186,0.0001514703035,186,0.448094517,186,0.07005783916,
187,0.1890776604,187,0.1888811141,187,0.0001965463161,187,0.4476062357,187,0.07274886966,
188,0.1900823265,188,0.1898140013,188,0.0002683252096,188,0.4446765482,188,0.07495060563,
189,0.1910869926,189,0.1910694689,189,1.752376556e-05,189,0.4463855326,189,0.07886484265,
190,0.1920917481,190,0.1919606179,190,0.0001311302185,190,0.4456531107,190,0.08131119609,
191,0.1930964142,191,0.1926250309,191,0.0004713833332,191,0.4432117045,191,0.08277907968,
192,0.1941010058,192,0.1939128935,192,0.0001881122589,192,0.4429675639,192,0.08644863963,
193,0.195105508,193,0.1950784922,193,2.701580524e-05,193,0.4444324076,193,0.09011825919,
194,0.196110025,194,0.1959889978,194,0.0001210272312,194,0.4434558451,194,0.09256461263,
195,0.1971146911,195,0.1966236532,195,0.0004910379648,195,0.4405261576,195,0.09378781915,
196,0.1981192082,196,0.1978525966,196,0.0002666115761,196,0.4410144389,196,0.09745743871,
197,0.1991235465,197,0.1991392225,197,-1.567602158e-05,197,0.4417468607,197,0.1013716161,
198,0.2001280636,198,0.1999507248,198,0.0001773387194,198,0.4410144389,198,0.1035734117,
199,0.2011325657,199,0.2013721764,199,-0.000239610672,199,0.4419910014,199,0.1079768836,
200,0.2021370083,200,0.2019297183,200,0.0002072900534,200,0.438328892,200,0.1087107956,
201,0.2031413615,201,0.2031185776,201,2.278387547e-05,201,0.4390613139,201,0.1123804152,
202,0.2041457891,202,0.2040365636,202,0.0001092255116,202,0.4380847514,202,0.1148268282,
203,0.2051502168,203,0.2047617137,203,0.0003885030746,203,0.4346667826,203,0.1160499752,
204,0.206154719,204,0.2060880959,204,6.66230917e-05,204,0.4356433451,204,0.1202088892,
205,0.2071592361,205,0.2069897652,205,0.0001694709063,205,0.4366199076,205,0.1231445372,
206,0.2081637383,206,0.2080871761,206,7.656216621e-05,206,0.4346667826,206,0.1258355677,
207,0.2091684192,207,0.2090191245,207,0.000149294734,207,0.434422642,207,0.1285265982,
208,0.2101729214,208,0.2099580765,208,0.0002148449421,208,0.432469517,208,0.1307283342,
209,0.2111776769,209,0.2111358643,209,4.181265831e-05,209,0.4322253764,209,0.1341532767,
210,0.212182492,210,0.2118955851,210,0.0002869069576,210,0.4312488139,210,0.1361103952,
211,0.2131870836,211,0.213208124,211,-2.104043961e-05,211,0.4319812357,211,0.1402693093,
212,0.2141915113,212,0.2139915973,212,0.0001999139786,212,0.4292956889,212,0.1417371333,
213,0.2151961923,213,0.2152163237,213,-2.013146877e-05,213,0.428563267,213,0.1451620758,
214,0.2162008584,214,0.216144532,214,5.632638931e-05,214,0.4268542826,214,0.1473638117,
215,0.217205599,215,0.2169174552,215,0.000288143754,215,0.4244128764,215,0.1488316357,
216,0.2182099521,216,0.2182664275,216,-5.647540092e-05,216,0.4253894389,216,0.1532351673,
217,0.2192145437,217,0.2192956209,217,-8.107721806e-05,217,0.4249011576,217,0.1561708152,
218,0.2202192843,218,0.2201504856,218,6.879866123e-05,218,0.4231921732,218,0.1581279337,
219,0.2212241143,219,0.2210310102,219,0.0001931041479,219,0.4200183451,219,0.1595957577,
220,0.2222288698,220,0.2224079221,220,-0.0001790523529,220,0.4212390482,220,0.1642439067,
221,0.2232336849,221,0.2234001011,221,-0.0001664161682,221,0.4209949076,221,0.1671796143,
222,0.2242386043,222,0.224150449,222,8.815526962e-05,222,0.4195300639,222,0.1688920557,
223,0.2252432704,223,0.225018844,223,0.0002244263887,223,0.4166003764,223,0.1703599393,
224,0.2262479365,224,0.2264012396,224,-0.0001533031464,224,0.4175769389,224,0.1750080287,
225,0.2272522897,225,0.2273269445,225,-7.465481758e-05,225,0.4166003764,225,0.1774544418,
226,0.2282566428,226,0.2283099443,226,-5.330145359e-05,226,0.4146472514,226,0.1796561778,
227,0.2292610705,227,0.2291638851,227,9.718537331e-05,227,0.4119617045,227,0.1811240613,
228,0.2302658111,228,0.2303996086,228,-0.0001337975264,228,0.4126941264,228,0.1852829158,
229,0.2312704772,229,0.231439203,229,-0.0001687258482,229,0.4114734232,229,0.1879739463,
230,0.2322746813,230,0.2321241647,230,0.0001505166292,230,0.4100085795,230,0.1894417703,
231,0.2332786322,231,0.2331923544,231,8.627772331e-05,231,0.4075671732,231,0.1916435063,
232,0.2342826575,232,0.2345234603,232,-0.0002408027649,232,0.4085437357,232,0.1962916553,
233,0.2352869362,233,0.2356359661,233,-0.0003490298986,233,0.4068347514,233,0.1989826858,
234,0.2362912893,234,0.2364027947,234,-0.0001115053892,234,0.4048816264,234,0.2004505694,
235,0.2372954041,235,0.2373279333,235,-3.252923489e-05,235,0.4024402201,235,0.2021630108,
236,0.2382995933,236,0.2384027839,236,-0.0001031905413,236,0.4034167826,236,0.2060772479,
237,0.2393039465,237,0.2394395173,237,-0.0001355707645,237,0.4021960795,237,0.2087682784,
238,0.2403082848,238,0.2404514253,238,-0.0001431405544,238,0.399266392,238,0.2104807794,
239,0.2413127273,239,0.2414609343,239,-0.0001482069492,239,0.397313267,239,0.2126825154,
240,0.2423170805,240,0.2425925434,240,-0.0002754628658,240,0.3978015482,240,0.2165967524,
241,0.2433215082,241,0.2436353862,241,-0.0003138780594,241,0.3960925639,241,0.2190431058,
242,0.2443260103,242,0.2445052266,242,-0.0001792162657,242,0.3936511576,242,0.2205109894,
243,0.245330438,243,0.2454682291,243,-0.0001377910376,243,0.3924304545,243,0.2229573429,
244,0.2463348806,244,0.2466316819,244,-0.0002968013287,244,0.3921863139,244,0.2266269624,
245,0.2473394573,245,0.2476335466,245,-0.0002940893173,245,0.3907214701,245,0.2290733159,
246,0.2483438998,246,0.2484985441,246,-0.0001546442509,246,0.387547642,246,0.2300519049,
247,0.2493484765,247,0.2496089339,247,-0.0002604573965,247,0.3863269389,247,0.2329875529,
248,0.2503531575,248,0.2507128417,248,-0.0003596842289,248,0.3863269389,248,0.2366571724,
249,0.2513577342,249,0.251832664,249,-0.0004749298096,249,0.3846179545,249,0.2393482029,
250,0.2523624003,250,0.2525444627,250,-0.0001820623875,250,0.3811999857,250,0.2395928204,
251,0.2533669174,251,0.2538231611,251,-0.0004562437534,251,0.3802234232,251,0.24326244,
252,0.2543714941,252,0.2547641695,252,-0.0003926753998,252,0.3802234232,252,0.2464427054,
253,0.2553762496,253,0.2558591068,253,-0.0004828572273,253,0.3782702982,253,0.2488891184,
254,0.2563808262,254,0.2569554746,254,-0.0005746483803,254,0.3770495951,254,0.2518247664,
255,0.2573855817,255,0.25791049,255,-0.0005249083042,255,0.3743640482,255,0.25329265,
256,0.2583903372,256,0.2589796782,256,-0.0005893409252,256,0.3736316264,256,0.2564729154,
257,0.2593949139,257,0.2599571943,257,-0.0005622804165,257,0.371922642,257,0.258674711,
258,0.2603995204,258,0.2609716654,258,-0.0005721449852,258,0.3689929545,258,0.260142535,
259,0.2614040077,259,0.2619236112,259,-0.0005196034908,259,0.3677722514,259,0.2625888884,
260,0.2624086738,260,0.2631020546,260,-0.0006933808327,260,0.3667956889,260,0.2660138905,
261,0.2634133697,261,0.2639792264,261,-0.0005658566952,261,0.3655749857,261,0.2682156265,
262,0.2644179463,262,0.2649751306,262,-0.0005571842194,262,0.364110142,262,0.2706619799,
263,0.2654226124,263,0.2661423087,263,-0.0007196962833,263,0.3611804545,263,0.2726190984,
264,0.2664271891,264,0.2671190202,264,-0.0006918311119,264,0.3604480326,264,0.275554806,
265,0.2674314678,265,0.267960906,265,-0.0005294382572,265,0.3587390482,265,0.2772672474,
266,0.268435657,266,0.2690477669,266,-0.0006121098995,266,0.354344517,266,0.277756542,
267,0.2694397867,267,0.2701309323,267,-0.0006911456585,267,0.354344517,267,0.281670779,
268,0.2704438865,268,0.2711632848,268,-0.0007193982601,268,0.3536120951,268,0.284851104,
269,0.2714480162,269,0.2721569836,269,-0.0007089674473,269,0.3509265482,269,0.286318928,
270,0.272452116,270,0.2731989622,270,-0.000746846199,270,0.3477527201,270,0.2875421345,
271,0.2734563053,271,0.2743013799,271,-0.0008450746536,271,0.3472644389,271,0.2912116945,
272,0.2744607329,272,0.2752338052,272,-0.0007730722427,272,0.3460437357,272,0.2936581075,
273,0.2754650116,273,0.2761355639,273,-0.0006705522537,273,0.3440906107,273,0.295370549,
274,0.2764690518,274,0.2772725821,274,-0.0008035302162,274,0.3414050639,274,0.2973276675,
275,0.2774726748,275,0.2783226371,275,-0.0008499622345,275,0.3399402201,275,0.300018698,
276,0.2784765661,276,0.2792986631,276,-0.0008220970631,276,0.3382312357,276,0.3022204936,
277,0.2794805169,277,0.2803374827,277,-0.0008569657803,277,0.3365222514,277,0.304666847,
278,0.2804846168,278,0.2814426422,278,-0.0009580254555,278,0.3321277201,278,0.3049115241,
279,0.2814883292,279,0.2823916376,279,-0.0009033083916,279,0.3321277201,279,0.308581084,
280,0.2824922204,280,0.2834944129,280,-0.001002192497,280,0.3306628764,280,0.3115167916,
281,0.2834962606,281,0.2843946815,281,-0.0008984208107,281,0.3282214701,281,0.3127399385,
282,0.2845003605,282,0.2855950296,282,-0.001094669104,282,0.3243152201,282,0.3137185276,
283,0.2855041623,283,0.2863406241,283,-0.0008364617825,283,0.325047642,283,0.3173880875,
284,0.2865079641,284,0.2874310911,284,-0.000923126936,284,0.323094517,284,0.3198345006,
285,0.2875118256,285,0.2884597182,285,-0.0009478926659,285,0.3201648295,285,0.3210577071,
286,0.2885158658,286,0.2896173,286,-0.001101434231,286,0.3165027201,286,0.3220362365,
287,0.2895201147,287,0.2904589176,287,-0.0009388029575,287,0.3165027201,287,0.325461179,
288,0.2905243337,288,0.291667819,288,-0.001143485308,288,0.3143054545,288,0.3281522095,
289,0.291528523,289,0.2925865054,289,-0.001057982445,289,0.3116199076,289,0.3291307986,
