x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
30,0.03116060048,30,0.02082104981,30,0.01033955067,30,0.2310535014,30,-0.2880940437,
31,0.03216709569,31,0.02319343388,31,0.00897366181,31,0.2349597514,31,-0.2841798365,
32,0.03317350894,32,0.02278651297,32,0.01038699597,32,0.2337390482,32,-0.2841798365,
33,0.03418000415,33,0.02415271103,33,0.01002729312,33,0.2364245951,33,-0.2824673653,
34,0.03518649936,34,0.02504554391,34,0.01014095545,34,0.2378894389,34,-0.2809995413,
35,0.03619299456,35,0.02561788261,35,0.01057511196,35,0.2383777201,35,-0.2795316875,
36,0.03719964623,36,0.02726091444,36,0.00993873179,36,0.241063267,36,-0.276840657,
37,0.03820614144,37,0.02824683487,37,0.009959306568,37,0.243016392,37,-0.2756174803,
38,0.03921279311,38,0.02928474545,38,0.009928047657,38,0.2444812357,38,-0.2736603618,
39,0.04021921009,39,0.02993150055,39,0.01028770953,39,0.2447253764,39,-0.2717032433,
40,0.0412257053,40,0.03160308301,40,0.009622622281,40,0.2481433451,40,-0.2697461247,
41,0.04223211855,41,0.03242526948,41,0.009806849062,41,0.2493640482,41,-0.2682783008,
42,0.04323845357,42,0.03340318799,42,0.009835265577,42,0.2510730326,42,-0.266810447,
43,0.04424494877,43,0.03384144604,43,0.01040350273,43,0.2510730326,43,-0.2653425932,
44,0.04525136575,44,0.03564818203,44,0.009603183717,44,0.2540027201,44,-0.2624069452,
45,0.04625770077,45,0.03655470908,45,0.009702991694,45,0.2559558451,45,-0.261428386,
46,0.04726395756,46,0.03745563328,46,0.009808324277,46,0.2569324076,46,-0.2594712675,
47,0.04827005416,47,0.03813363612,47,0.01013641804,47,0.2574206889,47,-0.2577587962,
48,0.04927623272,48,0.03979298472,48,0.009483247995,48,0.2603503764,48,-0.2553123832,
49,0.05028232932,49,0.04092287272,49,0.009359456599,49,0.2623035014,49,-0.2535999417,
50,0.05128842592,50,0.04160956293,50,0.009678862989,50,0.2627917826,50,-0.2518874407,
51,0.05229444429,51,0.0423771292,51,0.009917315096,51,0.2632800639,51,-0.2499303371,
52,0.05330062285,52,0.04403158277,52,0.009269040078,52,0.266453892,52,-0.2477285862,
53,0.05430655926,53,0.04508899897,53,0.009217560291,53,0.2681628764,53,-0.246016115,
54,0.05531265959,54,0.04695466161,54,0.008357997984,54,0.2718249857,54,-0.2435697168,
55,0.05631875619,55,0.04671085626,55,0.009607899934,55,0.2696277201,55,-0.2423465252,
56,0.05732493475,56,0.04851802438,56,0.008806910366,56,0.2728015482,56,-0.2396554947,
57,0.05833142623,57,0.04949487001,57,0.008836556226,57,0.2745105326,57,-0.2381876409,
58,0.05933768302,58,0.04991161078,58,0.00942607224,58,0.274266392,58,-0.2367198169,
59,0.06034417823,59,0.05107770115,59,0.009266477078,59,0.2754870951,59,-0.2342734337,
60,0.06135059521,60,0.05263375491,60,0.008716840297,60,0.2786609232,60,-0.2323163152,
61,0.06235693023,61,0.05356881768,61,0.008788112551,61,0.2796374857,61,-0.2303591967,
62,0.06336349994,62,0.05399964005,62,0.009363859892,62,0.2793933451,62,-0.2288913727,
63,0.06436983496,63,0.05561456084,63,0.008755274117,63,0.2815906107,63,-0.2259556949,
64,0.06537616998,64,0.0567407608,64,0.008635409176,64,0.2835437357,64,-0.2242432237,
65,0.06638251245,65,0.05773191154,65,0.00865060091,65,0.2850085795,65,-0.2225307524,
66,0.06738876551,66,0.0593053773,66,0.008083388209,66,0.2876941264,66,-0.2200843394,
67,0.06839510053,67,0.05972996354,67,0.008665136993,67,0.2867175639,67,-0.2181272209,
68,0.06940167397,68,0.06096010655,68,0.008441567421,68,0.2894031107,68,-0.2166593969,
69,0.07040793449,69,0.06197243929,69,0.008435495198,69,0.2906238139,69,-0.2147022784,
70,0.07141442597,70,0.06241258234,70,0.009001843631,70,0.2896472514,70,-0.2127451599,
71,0.07242084295,71,0.06416227669,71,0.00825856626,71,0.2923327982,71,-0.2098095119,
72,0.07342733443,72,0.0652794987,72,0.008147835732,72,0.2942859232,72,-0.2080970109,
73,0.0744337514,73,0.06620809436,73,0.008225657046,73,0.2955066264,73,-0.2063845396,
74,0.07544016838,74,0.06667909026,74,0.008761078119,74,0.2952624857,74,-0.2049167156,
75,0.07644665986,75,0.06854113936,75,0.007905520499,75,0.297703892,75,-0.2014917731,
76,0.0774532333,76,0.06962187588,76,0.007831357419,76,0.2991687357,76,-0.1995346546,
77,0.07845965028,77,0.0703118071,77,0.008147843182,77,0.3001452982,77,-0.1983114481,
78,0.07946614176,78,0.07097343355,78,0.008492708206,78,0.3006335795,78,-0.1968436241,
79,0.08047247678,79,0.07283389568,79,0.007638581097,79,0.3030749857,79,-0.1934186816,
80,0.08147881925,80,0.0738549605,80,0.00762385875,80,0.3042956889,80,-0.1914615631,
81,0.08248522878,81,0.07470487058,81,0.007780358195,81,0.3047839701,81,-0.1895044446,
82,0.08349148929,82,0.07516635209,82,0.008325137198,82,0.3047839701,82,-0.1882812381,
83,0.08449774235,83,0.07693631947,83,0.007561422884,83,0.3072253764,83,-0.1851009429,
84,0.08550407737,84,0.07795958221,84,0.007544495165,84,0.3084460795,84,-0.1831438243,
85,0.08651017398,85,0.07892783731,85,0.007582336664,85,0.309422642,85,-0.1811867058,
86,0.08751627803,86,0.07962503284,86,0.007891245186,86,0.3091785014,86,-0.1792295873,
87,0.08852237463,87,0.08149971813,87,0.0070226565,87,0.3121081889,87,-0.1760492921,
88,0.08952838928,88,0.08248061687,88,0.007047772408,88,0.3135730326,88,-0.1743368208,
89,0.0905347243,89,0.0831984356,89,0.007336288691,89,0.3138171732,89,-0.1726243198,
90,0.0915408209,90,0.08381467313,90,0.007726147771,90,0.3135730326,90,-0.1709118485,
91,0.09254708141,91,0.08562758565,91,0.006919495761,91,0.3162585795,91,-0.1677315533,
92,0.09355333447,92,0.08665414155,92,0.006899192929,92,0.3179675639,92,-0.1660190821,
93,0.09455966949,93,0.08713267744,93,0.007426992059,93,0.3174792826,93,-0.1645512283,
94,0.09556601197,94,0.08839594573,94,0.007170066237,94,0.3179675639,94,-0.1616155505,
95,0.09657242149,95,0.09000397474,95,0.006568446755,95,0.3206531107,95,-0.15892452,
96,0.09757883847,96,0.09092899412,96,0.006649844348,96,0.3213855326,96,-0.1569674313,
97,0.09858541191,97,0.09113307297,97,0.007452338934,97,0.3199206889,97,-0.1557442248,
98,0.09959182888,98,0.09274598956,98,0.006845839322,98,0.3216296732,98,-0.1525638998,
99,0.1005981639,99,0.09395366162,99,0.006644502282,99,0.3238269389,99,-0.150606811,
100,0.1016045809,100,0.09497307986,100,0.006631501019,100,0.325047642,100,-0.1486496925,
101,0.1026108339,101,0.09514400363,101,0.007466830313,101,0.3238269389,101,-0.1476711333,
102,0.1036170125,102,0.09695390612,102,0.006663106382,102,0.3255359232,102,-0.1440015435,
103,0.1046231091,103,0.09829069674,103,0.006332412362,103,0.3279773295,103,-0.1417997777,
104,0.1056290492,104,0.0994637236,104,0.006165325642,104,0.328953892,104,-0.1393533945,
105,0.1066349894,105,0.1013110578,105,0.005323931575,105,0.3321277201,105,-0.1361730695,
106,0.1076412424,106,0.1012834609,106,0.006357781589,106,0.3301745951,106,-0.1354391575,
107,0.108647339,107,0.1024786457,107,0.006168693304,107,0.3318835795,107,-0.1332374215,
108,0.1096533611,108,0.1037125289,108,0.005940832198,108,0.3326160014,108,-0.130546391,
109,0.1106593758,109,0.1057412475,109,0.004918128252,109,0.3357898295,109,-0.1268768013,
110,0.1116656363,110,0.1054829657,110,0.006182670593,110,0.332860142,110,-0.1263875067,
111,0.1126720458,111,0.1067471653,111,0.005924880505,111,0.3350574076,111,-0.1241857708,
112,0.1136785448,112,0.1078085005,112,0.005870044231,112,0.3353015482,112,-0.1217393577,
113,0.1146847233,113,0.108108215,113,0.006576508284,113,0.3345691264,113,-0.1207607985,
114,0.1156906635,114,0.1098071039,114,0.005883559585,114,0.3362781107,114,-0.117335856,
115,0.1166965961,115,0.1110879183,115,0.005608677864,115,0.3379870951,115,-0.1148894727,
116,0.1177026182,116,0.1119155139,116,0.005787104368,116,0.3379870951,116,-0.1129323542,
117,0.1187087968,117,0.112505123,117,0.00620367378,117,0.3370105326,117,-0.111219883,
118,0.1197148114,118,0.1143334582,118,0.005381353199,118,0.3396960795,118,-0.1077949405,
119,0.1207206696,119,0.115329802,119,0.005390867591,119,0.3409167826,119,-0.105837822,
120,0.1217262894,120,0.1160600111,120,0.005666278303,120,0.3409167826,120,-0.1041253507,
121,0.1227319911,121,0.1167713553,121,0.005960635841,121,0.3399402201,121,-0.1021682322,
122,0.1237376928,122,0.1184452847,122,0.005292408168,122,0.3423816264,122,-0.09898790717,
123,0.1247432381,123,0.1195394695,123,0.005203768611,123,0.3436023295,123,-0.0967861712,
124,0.1257488579,124,0.1203805953,124,0.005368262529,124,0.3436023295,124,-0.09482905269,
125,0.1267543882,125,0.1211956814,125,0.00555870682,125,0.3433581889,125,-0.09287193418,
126,0.1277600974,126,0.1226871163,126,0.005072981119,126,0.3453113139,126,-0.08993625641,
127,0.1287658811,127,0.1238783523,127,0.004887528718,127,0.346532017,127,-0.08748987317,
128,0.1297717392,128,0.1246460676,128,0.005125671625,128,0.3457995951,128,-0.08553275466,
129,0.130777359,129,0.125496015,129,0.005281344056,129,0.3457995951,129,-0.08357563615,
130,0.1317830533,130,0.1270790547,130,0.004703998566,130,0.3477527201,130,-0.08039534092,
131,0.1327889115,131,0.1281085312,131,0.004680380225,131,0.348485142,131,-0.07819357514,
132,0.1337948591,132,0.1297828257,132,0.004012033343,132,0.350438267,132,-0.07476863265,
133,0.1348008662,133,0.1298532784,133,0.004947587848,133,0.3477527201,133,-0.07403472066,
134,0.1358070523,134,0.1314653754,134,0.004341676831,134,0.3501941264,134,-0.07085439563,
135,0.1368129104,135,0.1325557679,135,0.004257142544,135,0.350438267,135,-0.06840801239,
136,0.1378189325,136,0.1330090314,136,0.004809901118,136,0.3494617045,136,-0.06718480587,
137,0.1388251036,137,0.1341925859,137,0.004632517695,137,0.3494617045,137,-0.06449377537,
138,0.1398312002,138,0.1357648075,138,0.004066392779,138,0.3516589701,138,-0.06131348014,
139,0.1408375353,139,0.1367509663,139,0.004086568952,139,0.3519031107,139,-0.05911171436,
140,0.1418437213,140,0.1374344379,140,0.0044092834,140,0.3509265482,140,-0.05739924312,
141,0.1428497285,141,0.1386917531,141,0.004157975316,141,0.3519031107,141,-0.05470821261,
142,0.1438559145,142,0.1398371905,142,0.004018723965,142,0.3528796732,142,-0.05226182938,
143,0.1448620111,143,0.1409635842,143,0.00389842689,143,0.3536120951,143,-0.04981541634,
144,0.1458682716,144,0.142697528,144,0.003170743585,144,0.3555652201,144,-0.04614582658,
145,0.1468744427,145,0.1431268752,145,0.003747567534,145,0.3536120951,145,-0.04492264986,
146,0.1478806138,146,0.1442633122,146,0.003617301583,146,0.3545886576,146,-0.04247623682,
147,0.1488867104,147,0.1451298892,147,0.003756821156,147,0.3545886576,147,-0.04051911831,
148,0.149892807,148,0.1459265649,148,0.003966242075,148,0.3531238139,148,-0.0385620296,
149,0.1508987546,149,0.1476377696,149,0.003260985017,149,0.3548327982,149,-0.03489243984,
150,0.1519048512,150,0.1486563683,150,0.003248482943,150,0.3558093607,150,-0.03269067407,
151,0.1529107839,151,0.1497697383,151,0.00314104557,151,0.3565417826,151,-0.03024429083,
152,0.1539165676,152,0.150150001,152,0.003766566515,152,0.3550769389,152,-0.02926573157,
153,0.1549225897,153,0.1517075449,153,0.003215044737,153,0.3560535014,153,-0.02584078908,
154,0.1559284478,154,0.1530345827,154,0.002893865108,154,0.3567859232,154,-0.02290511131,
155,0.1569342315,155,0.1540067941,155,0.002927437425,155,0.3565417826,155,-0.02070334554,
156,0.1579400003,156,0.1545391828,156,0.003400817513,156,0.3560535014,156,-0.01948016882,
157,0.1589457095,157,0.1563083231,157,0.002637386322,157,0.3572742045,157,-0.0155659318,
158,0.1599514931,158,0.1572875381,158,0.002663955092,158,0.3572742045,158,-0.01336416602,
159,0.1609571129,159,0.1582603902,159,0.002696722746,159,0.3567859232,159,-0.01116243005,
160,0.1619625688,160,0.1590091884,160,0.002953380346,160,0.3555652201,160,-0.009449958801,
161,0.1629678756,161,0.1604473442,161,0.002520531416,161,0.3575183451,161,-0.00626963377,
162,0.1639733315,162,0.1618656814,162,0.002107650042,162,0.358250767,162,-0.003089308739,
163,0.1649786383,163,0.1626243442,163,0.002354294062,163,0.3570300639,163,-0.001376837492,
164,0.1659838706,164,0.1634976417,164,0.002486228943,164,0.3558093607,164,0.0005802512169,
165,0.166989252,165,0.1650185734,165,0.001970678568,165,0.3580066264,165,0.004005223513,
166,0.1679945439,166,0.1659952998,166,0.001999244094,166,0.358250767,166,0.006206959486,
167,0.1689997762,167,0.1668693572,167,0.002130419016,167,0.3577624857,167,0.008164077997,
168,0.1700050831,168,0.1677548289,168,0.002250254154,168,0.3565417826,168,0.01012119651,
169,0.1710104644,169,0.1692531705,169,0.00175729394,169,0.358250767,169,0.013546139,
170,0.1720156819,170,0.1704368144,170,0.001578867435,170,0.3587390482,170,0.0162371695,
171,0.1730211526,171,0.1713416278,171,0.001679524779,171,0.3570300639,171,0.01819428802,
172,0.1740264595,172,0.1724415272,172,0.001584932208,172,0.3565417826,172,0.02064070106,
173,0.1750318408,173,0.1736028194,173,0.001429021358,173,0.3577624857,173,0.02333173156,
174,0.1760372221,174,0.1747864336,174,0.001250788569,174,0.3580066264,174,0.02602276206,
175,0.177042678,175,0.1754936129,175,0.001549065113,175,0.356297642,175,0.02749058604,
176,0.1780481488,176,0.1765611768,176,0.001486971974,176,0.3567859232,176,0.02993699908,
177,0.1790535301,177,0.1779188812,177,0.001134648919,177,0.3580066264,177,0.03311726451,
178,0.1800590754,178,0.1790072173,178,0.001051858068,178,0.3577624857,178,0.03556367755,
179,0.1810645312,179,0.1795375645,179,0.001526966691,179,0.3555652201,179,0.036542207,
180,0.1820699871,180,0.181161195,180,0.0009087920189,180,0.3555652201,180,0.04021182656,
181,0.1830754578,181,0.1824868023,181,0.0005886554718,181,0.3570300639,181,0.04339215159,
182,0.1840809137,182,0.1833459735,182,0.0007349401712,182,0.3570300639,182,0.04534927011,
183,0.185086295,183,0.1850498915,183,3.64035368e-05,183,0.3589831889,183,0.04950812459,
184,0.1860917658,184,0.1854566634,184,0.0006351023912,184,0.3558093607,184,0.04999741912,
185,0.187097311,185,0.186802119,185,0.0002951920033,185,0.3565417826,185,0.05317768455,
186,0.1881026924,186,0.187795803,186,0.0003068894148,186,0.3560535014,186,0.05537948012,
187,0.1891080737,187,0.1896956563,187,-0.0005875825882,187,0.3577624857,187,0.06002762914,
188,0.1901136935,188,0.1897324324,188,0.0003812611103,188,0.354344517,188,0.05953833461,
189,0.1911189109,189,0.1909382343,189,0.0001806765795,189,0.3553210795,189,0.06247398257,
190,0.1921243072,190,0.192019254,190,0.0001050531864,190,0.3550769389,190,0.06492039561,
191,0.1931295991,191,0.192727834,191,0.0004017651081,191,0.3528796732,191,0.06614360213,
192,0.194134742,192,0.1942608804,192,-0.0001261383295,192,0.3536120951,192,0.06981316209,
193,0.1951399744,193,0.195297718,193,-0.0001577436924,193,0.3538562357,193,0.07225957513,
194,0.1961451173,194,0.1963136941,194,-0.0001685768366,194,0.3531238139,194,0.0744613111,
195,0.1971501857,195,0.1971513033,195,-1.11758709e-06,195,0.3509265482,195,0.07592913508,
196,0.1981553286,196,0.1986762732,196,-0.0005209445953,196,0.3526355326,196,0.07984337211,
197,0.1991603971,197,0.1998853832,197,-0.0007249861956,197,0.3531238139,197,0.08277907968,
198,0.2001654655,198,0.2003774494,198,-0.0002119839191,198,0.352391392,198,0.08375760913,
199,0.20117037,199,0.2014423013,199,-0.0002719312906,199,0.3501941264,199,0.08571472764,
200,0.2021752745,200,0.2029058337,200,-0.0007305592299,200,0.3511706889,200,0.0893842876,
201,0.203180179,201,0.2040491551,201,-0.0008689761162,201,0.3511706889,201,0.0920753777,
202,0.204185158,202,0.2050165981,202,-0.0008314400911,202,0.3499499857,202,0.09403243661,
203,0.2051901519,203,0.2058653533,203,-0.000675201416,203,0.3479968607,203,0.0955003202,
204,0.2061952204,204,0.2071719766,204,-0.0009767562151,204,0.3492175639,204,0.09892526269,
205,0.2072001994,205,0.2083050013,205,-0.001104801893,205,0.3492175639,205,0.1016162932,
206,0.2082049549,206,0.2091754079,206,-0.0009704530239,206,0.3479968607,206,0.1033287346,
207,0.20920977,207,0.2101738155,207,-0.0009640455246,207,0.3457995951,207,0.1050412357,
208,0.2102148384,208,0.2115615755,208,-0.001346737146,208,0.3477527201,208,0.1089554727,
209,0.2112199068,209,0.2126766294,209,-0.001456722617,209,0.3470202982,209,0.1114018261,
210,0.2122250497,210,0.2140984386,210,-0.001873388886,210,0.348485142,210,0.1153160632,
211,0.2132301182,211,0.2146022916,211,-0.001372173429,211,0.3433581889,211,0.1148268282,
212,0.2142350227,212,0.2159185857,212,-0.001683562994,212,0.3448230326,212,0.1184963882,
213,0.2152401656,213,0.2169262767,213,-0.001686111093,213,0.3448230326,213,0.1209428012,
214,0.2162453085,214,0.217713654,214,-0.001468345523,214,0.3428699076,214,0.1221660078,
215,0.2172506154,215,0.2189381123,215,-0.001687496901,215,0.3414050639,215,0.1246123612,
216,0.2182556838,216,0.2201931626,216,-0.001937478781,216,0.3423816264,216,0.1280373037,
217,0.2192607522,217,0.2211029977,217,-0.00184224546,217,0.3416492045,217,0.1299944222,
218,0.2202658206,218,0.2219832093,218,-0.00171738863,218,0.3392077982,218,0.1312176287,
219,0.2212707996,219,0.2231961191,219,-0.001925319433,219,0.3384753764,219,0.1339086592,
220,0.2222755551,220,0.2244829386,220,-0.002207383513,220,0.3396960795,220,0.1375782788,
221,0.2232802957,221,0.2255285382,221,-0.002248242497,221,0.338719517,221,0.1397800148,
222,0.2242850512,222,0.2270262837,222,-0.002741232514,222,0.3396960795,222,0.1439388692,
223,0.2252896279,223,0.2276065052,223,-0.002316877246,223,0.3362781107,223,0.1439388692,
224,0.2262943834,224,0.2288318574,224,-0.002537474036,224,0.3365222514,224,0.1471191943,
225,0.227299124,225,0.2298864126,225,-0.002587288618,225,0.3360339701,225,0.1495655477,
226,0.228303805,226,0.2306875885,226,-0.00238378346,226,0.3326160014,226,0.1500548422,
227,0.2293083817,227,0.2318587899,227,-0.002550408244,227,0.3331042826,227,0.1532351673,
228,0.2303131372,228,0.2331592143,228,-0.002846077085,228,0.3333484232,228,0.1566601098,
229,0.2313178033,229,0.2340134084,229,-0.002695605159,229,0.332860142,229,0.1586172283,
230,0.2323223948,230,0.2350430638,230,-0.002720668912,230,0.3304187357,230,0.1600850523,
231,0.233326748,231,0.2362777442,231,-0.002950996161,231,0.3299304545,231,0.1630207598,
232,0.2343310118,232,0.237270534,232,-0.002939522266,232,0.3301745951,232,0.1657117903,
233,0.2353354394,233,0.2384483516,233,-0.003112912178,233,0.328953892,233,0.1681581438,
234,0.2363397181,234,0.2393485606,234,-0.003008842468,234,0.3272449076,234,0.1696259677,
235,0.2373438329,235,0.2406170666,235,-0.003273233771,235,0.3265124857,235,0.1725616753,
236,0.2383482605,236,0.2416388988,236,-0.003290638328,236,0.3265124857,236,0.1752527058,
237,0.2393526137,237,0.242770344,237,-0.003417730331,237,0.325047642,237,0.1774544418,
238,0.2403570414,238,0.2436143011,238,-0.003257259727,238,0.3218738139,238,0.1779437363,
239,0.2413613051,239,0.2448425889,239,-0.003481283784,239,0.3226062357,239,0.1816132963,
240,0.2423656583,240,0.245990023,240,-0.003624364734,240,0.3223620951,240,0.1845490038,
241,0.2433700114,241,0.246939674,241,-0.003569662571,241,0.3208972514,241,0.1862614453,
242,0.2443743646,242,0.2479925156,242,-0.003618150949,242,0.3177234232,242,0.1872400343,
243,0.2453787178,243,0.2491706312,243,-0.00379191339,243,0.3189441264,243,0.1911542714,
244,0.2463831455,244,0.2503716946,244,-0.003988549113,244,0.3179675639,244,0.1938453019,
245,0.2473876625,245,0.2512000501,245,-0.003812387586,245,0.3162585795,245,0.1950684488,
246,0.2483922392,246,0.2522322834,246,-0.003840044141,246,0.3140613139,246,0.1965363324,
247,0.2493966818,247,0.2534494996,247,-0.004052817822,247,0.3145495951,247,0.2002058923,
248,0.2504012585,248,0.2544963658,248,-0.004095107317,248,0.3138171732,248,0.2026523054,
249,0.2514058352,249,0.2556770444,249,-0.00427120924,249,0.311375767,249,0.2043647468,
250,0.2524103522,250,0.2565164268,250,-0.004106074572,250,0.3096667826,250,0.2055879533,
251,0.2534148693,251,0.2576738298,251,-0.004258960485,251,0.3099109232,251,0.2090128958,
252,0.254419446,252,0.2588540018,252,-0.004434555769,252,0.3089343607,252,0.2117039263,
253,0.2554240525,253,0.2596420646,253,-0.004218012094,253,0.3067370951,253,0.2124378383,
254,0.2564285398,254,0.2606587708,254,-0.004230231047,254,0.3050281107,254,0.2141503394,
255,0.2574331462,255,0.2619224191,255,-0.004489272833,255,0.3057605326,255,0.2183091938,
256,0.2584375739,256,0.263186425,256,-0.004748851061,256,0.3040515482,256,0.2207556069,
257,0.259442091,257,0.2638812065,257,-0.004439115524,257,0.301610142,257,0.2210002244,
258,0.2604465187,258,0.2651102543,258,-0.004663735628,258,0.3003894389,258,0.2236912549,
259,0.2614509463,259,0.2662712038,259,-0.004820257425,259,0.3003894389,259,0.2271161973,
260,0.262455523,260,0.2674055398,260,-0.004950016737,260,0.2991687357,260,0.2295626104,
261,0.2634599507,261,0.268438369,261,-0.00497841835,261,0.2999011576,261,0.2332322299,
262,0.2644642293,262,0.269544363,262,-0.005080133677,262,0.2950183451,262,0.2327429354,
263,0.2654684186,263,0.2705158293,263,-0.005047410727,263,0.2950183451,263,0.2356785834,
264,0.2664726079,264,0.2715608478,264,-0.005088239908,264,0.293797642,264,0.2378803194,
265,0.2674767971,265,0.2725528181,265,-0.005076020956,265,0.2930652201,265,0.2403267324,
266,0.2684808373,266,0.2735760808,266,-0.005095243454,266,0.2901355326,266,0.2410606444,
267,0.2694848776,267,0.2746026218,267,-0.005117744207,267,0.2901355326,267,0.2442409694,
268,0.2704890668,268,0.2756929398,268,-0.005203872919,268,0.2884265482,268,0.2461980879,
269,0.2714930177,269,0.2767409384,269,-0.005247920752,269,0.2857410014,269,0.2471766174,
270,0.2724969089,270,0.2777967453,270,-0.005299836397,270,0.2850085795,270,0.2498676479,
271,0.2735006809,271,0.2788457572,271,-0.005345076323,271,0.2842761576,271,0.2525586784,
272,0.2745043933,272,0.2800091505,272,-0.005504757166,272,0.2825671732,272,0.254760474,
273,0.2755081356,273,0.2809662223,273,-0.005458086729,273,0.2789050639,273,0.2545157969,
274,0.2765117586,274,0.2820376754,274,-0.005525916815,274,0.2793933451,274,0.2584300339,
275,0.2775153816,275,0.2829938531,275,-0.005478471518,275,0.2786609232,275,0.260876447,
276,0.2785190344,276,0.2840723395,276,-0.005553305149,276,0.2767077982,276,0.2625888884,
277,0.2795227468,277,0.2850634158,277,-0.005540668964,277,0.2735339701,277,0.2628335655,
278,0.2805264592,278,0.2862391472,278,-0.005712687969,278,0.2735339701,278,0.2667478025,
279,0.281530112,279,0.2871788144,279,-0.005648702383,279,0.2728015482,279,0.2691941559,
280,0.282533735,280,0.2882550657,280,-0.005721330643,280,0.2706042826,280,0.2706619799,
281,0.2835374475,281,0.2893376052,281,-0.005800157785,281,0.2674304545,281,0.2711512744,
282,0.2845411599,282,0.2903345227,282,-0.005793362856,282,0.2676745951,282,0.274820894,
283,0.2855449617,283,0.2913327217,283,-0.005787760019,283,0.266453892,283,0.27702263,
284,0.2865486741,284,0.2924146652,284,-0.005865991116,284,0.2640124857,284,0.2782458365,
285,0.2875523865,285,0.2934406996,285,-0.005888313055,285,0.2610827982,285,0.278735131,
286,0.2885560989,286,0.2946161032,286,-0.006060004234,286,0.2610827982,286,0.2828939855,
287,0.2895599902,287,0.2953855395,287,-0.005825549364,287,0.2603503764,287,0.284851104,
288,0.2905637026,288,0.2964279652,288,-0.005864262581,288,0.2593738139,288,0.2875421345,
289,0.291567415,289,0.2977204919,289,-0.006153076887,289,0.254735142,289,0.28705284,
290,0.2925711274,290,0.2986569405,290,-0.006085813046,290,0.254735142,290,0.2904777825,
291,0.2935750186,291,0.2996408939,291,-0.006065875292,291,0.2532702982,291,0.292434901,
292,0.2945787311,292,0.3006003499,292,-0.006021618843,292,0.250828892,292,0.293168813,
293,0.2955823541,293,0.3016835451,293,-0.006101191044,293,0.2486316264,293,0.294636637,
294,0.2965860069,294,0.3027303815,294,-0.006144374609,294,0.2483874857,294,0.2983062565,
295,0.2975896299,295,0.3037175536,295,-0.006127923727,295,0.2466785014,295,0.300018698,
296,0.2985933423,296,0.3049322963,296,-0.006338953972,296,0.2432605326,296,0.3005079925,
297,0.2995970547,297,0.3057651818,297,-0.00616812706,297,0.2420398295,297,0.3022204936,
