x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
79,0.0804598555,79,0.07948642969,79,0.0009734258056,79,0.3628894389,79,-0.2107880414,
80,0.08146603405,80,0.08105963469,80,0.0004063993692,80,0.3665515482,80,-0.2080970109,
81,0.0824720487,81,0.0820645988,81,0.0004074499011,81,0.3685046732,81,-0.2061399221,
82,0.08347815275,82,0.08279072493,82,0.0006874278188,82,0.3685046732,82,-0.2039381564,
83,0.08448424935,83,0.0836905241,83,0.0007937252522,83,0.3689929545,83,-0.2014917731,
84,0.08549018204,84,0.08532324433,84,0.0001669377089,84,0.3726550639,84,-0.1985560954,
85,0.08649604768,85,0.0861902982,85,0.000305749476,85,0.373875767,85,-0.1965989769,
86,0.08750198036,86,0.08680178225,86,0.0007001981139,86,0.3736316264,86,-0.1946418583,
87,0.08850776404,87,0.08787291497,87,0.0006348490715,87,0.3741199076,87,-0.1917061806,
88,0.08951354027,88,0.08932206035,88,0.0001914799213,88,0.3772937357,88,-0.1890151501,
89,0.09051948041,89,0.09031116962,89,0.0002083107829,89,0.3787585795,89,-0.1868134141,
90,0.09152518213,90,0.09228456765,90,-0.0007593855262,90,0.381688267,90,-0.1824099123,
91,0.09253096581,91,0.09205684811,91,0.0004741176963,91,0.3787585795,91,-0.1816759706,
92,0.09353689849,92,0.09361297637,92,-7.607787848e-05,92,0.3821765482,92,-0.1787403226,
93,0.09454276413,93,0.09443105757,93,0.0001117065549,93,0.383641392,93,-0.1770278513,
94,0.09554869682,94,0.09510924667,94,0.0004394501448,94,0.3831531107,94,-0.1748260856,
95,0.09655456245,95,0.09607476741,95,0.0004797950387,95,0.3833972514,95,-0.1721350551,
96,0.09756025672,96,0.09750126302,96,5.899369717e-05,96,0.3860827982,96,-0.1691993773,
97,0.0985660404,97,0.09839886427,97,0.0001671761274,97,0.387547642,97,-0.1672422588,
98,0.09957189858,98,0.09900522977,98,0.0005666688085,98,0.3870593607,98,-0.1652851403,
99,0.1005776003,99,0.1001859829,99,0.0003916174173,99,0.387547642,99,-0.162104845,
100,0.1015834585,100,0.1016696841,100,-8.622556925e-05,100,0.3907214701,100,-0.1591691673,
101,0.1025895551,101,0.1025776863,101,1.186877489e-05,101,0.3916980326,101,-0.1569674313,
102,0.1035955772,102,0.1030938923,102,0.0005016848445,102,0.3904773295,102,-0.1550103128,
103,0.1046015173,103,0.104364872,103,0.0002366453409,103,0.3921863139,103,-0.152074635,
104,0.10560745,104,0.1057092994,104,-0.0001018494368,104,0.3951160014,104,-0.1493836045,
105,0.1066133156,105,0.1065830365,105,3.027915955e-05,105,0.3958484232,105,-0.1471818388,
106,0.1076191738,106,0.1067143828,106,0.0009047910571,106,0.3948718607,106,-0.1464479268,
107,0.1086249501,107,0.1084053665,107,0.0002195835114,107,0.3958484232,107,-0.142044425,
108,0.1096307337,108,0.1097324938,108,-0.0001017600298,108,0.3987781107,108,-0.1393533945,
109,0.11063651,109,0.1105195284,109,0.000116981566,109,0.3995105326,109,-0.137396276,
110,0.1116420552,110,0.1111585721,110,0.0004834830761,110,0.3990222514,110,-0.1354391575,
111,0.112647593,111,0.1123568714,111,0.0002907216549,111,0.3995105326,111,-0.1322588623,
112,0.1136531383,112,0.1136651859,112,-1.204758883e-05,112,0.4024402201,112,-0.1295678318,
113,0.1146586761,113,0.1146590114,113,-3.352761269e-07,113,0.4026843607,113,-0.1268768013,
114,0.1156640649,114,0.1151050031,114,0.0005590617657,114,0.4019519389,114,-0.1254089475,
115,0.1166696846,115,0.1164777428,115,0.0001919418573,115,0.403172642,115,-0.121984005,
116,0.1176752225,116,0.1176875606,116,-1.233816147e-05,116,0.4053699076,116,-0.1192929745,
117,0.1186806113,117,0.1185608134,117,0.0001197978854,117,0.4061023295,117,-0.1170912087,
118,0.1196861491,118,0.1204038262,118,-0.000717677176,118,0.4085437357,118,-0.1126877069,
119,0.1206916124,119,0.1204258651,119,0.0002657473087,119,0.4061023295,119,-0.111953795,
120,0.1216969937,120,0.1217353418,120,-3.834813833e-05,120,0.4085437357,120,-0.1090181172,
121,0.1227023005,121,0.1226068288,121,9.547173977e-05,121,0.4092761576,121,-0.1068163812,
122,0.1237076819,122,0.1229777709,122,0.0007299110293,122,0.4065906107,122,-0.10510391,
123,0.1247129068,123,0.1246400028,123,7.290393114e-05,123,0.409032017,123,-0.1011896729,
124,0.1257182062,124,0.1259327233,124,-0.0002145171165,124,0.4114734232,124,-0.09825399518,
125,0.1267234236,125,0.126559943,125,0.0001634806395,125,0.4114734232,125,-0.09654152393,
126,0.1277286559,126,0.1279999167,126,-0.0002712607384,126,0.4136706889,126,-0.09311658144,
127,0.1287338734,127,0.1284485459,127,0.0002853274345,127,0.4114734232,127,-0.09140411019,
128,0.1297393441,128,0.1297060251,128,3.331899643e-05,128,0.4136706889,128,-0.08846843243,
129,0.1307445616,129,0.1306973994,129,4.716217518e-05,129,0.4136706889,129,-0.08577740192,
130,0.1317497939,130,0.1326823235,130,-0.0009325295687,130,0.4161120951,130,-0.08088460565,
131,0.1327551752,131,0.1327229142,131,3.226101398e-05,131,0.4141589701,131,-0.08039534092,
132,0.1337605566,132,0.1338392347,132,-7.86781311e-05,132,0.4158679545,132,-0.07770431042,
133,0.1347660124,133,0.1346541941,133,0.0001118183136,133,0.4158679545,133,-0.07550254464,
134,0.1357714832,134,0.1353478134,134,0.0004236698151,134,0.4153796732,134,-0.07354542613,
135,0.1367770284,135,0.1369410157,135,-0.0001639872789,135,0.4161120951,135,-0.06938657165,
136,0.1377824843,136,0.1377433836,136,3.910064697e-05,136,0.4173327982,136,-0.06742945313,
137,0.1387881041,137,0.138821587,137,-3.34829092e-05,137,0.4170886576,137,-0.06449377537,
138,0.1397936493,138,0.1392721683,138,0.0005214810371,138,0.4153796732,138,-0.06302595139,
139,0.1407991946,139,0.1408570111,139,-5.781650543e-05,139,0.4175769389,139,-0.05911171436,
140,0.1418048143,140,0.1421197951,140,-0.0003149807453,140,0.4190417826,140,-0.05593138933,
141,0.142810598,141,0.1428387761,141,-2.817809582e-05,141,0.418797642,141,-0.05397430062,
142,0.1438163668,142,0.143433556,142,0.0003828108311,142,0.4178210795,142,-0.05226182938,
143,0.1448219866,143,0.1449878067,143,-0.0001658201218,143,0.4197742045,143,-0.04834759235,
144,0.1458276957,144,0.146045059,144,-0.0002173632383,144,0.4209949076,144,-0.04565656185,
145,0.146833241,145,0.1468304098,145,2.831220627e-06,145,0.4200183451,145,-0.04345479608,
146,0.1478389353,146,0.1477838308,146,5.510449409e-05,146,0.4209949076,146,-0.04100841284,
147,0.1488446295,147,0.149059236,147,-0.0002146065235,147,0.420750767,147,-0.03758347034,
148,0.1498501748,148,0.1500007063,148,-0.0001505315304,148,0.4214831889,148,-0.0351370573,
149,0.15085572,149,0.150996238,149,-0.0001405179501,149,0.4209949076,149,-0.0324460268,
150,0.1518613398,150,0.1516718566,150,0.0001894831657,150,0.418797642,150,-0.03048890829,
151,0.1528668106,151,0.1530266702,151,-0.0001598596573,151,0.4212390482,151,-0.0270639658,
152,0.1538722664,152,0.1542446762,152,-0.0003724098206,152,0.4222156107,152,-0.02388367057,
153,0.1548778117,153,0.1549754888,153,-9.767711163e-05,153,0.4219714701,153,-0.02192655206,
154,0.155883193,154,0.1557650566,154,0.0001181364059,154,0.4197742045,154,-0.01972478628,
155,0.1568885744,155,0.157281056,155,-0.0003924816847,155,0.4222156107,155,-0.01581057906,
156,0.1578939557,156,0.1582137346,156,-0.0003197789192,156,0.4231921732,156,-0.01336416602,
157,0.1588992625,157,0.1591259092,157,-0.0002266466618,157,0.4224597514,157,-0.01091778278,
158,0.1599046439,158,0.1600341052,158,-0.0001294612885,158,0.420750767,158,-0.008471399546,
159,0.1609098613,159,0.161337018,159,-0.0004271566868,159,0.4224597514,159,-0.00504642725,
160,0.1619151682,160,0.1624442786,160,-0.0005291104317,160,0.4231921732,160,-0.002110779285,
161,0.1629201621,161,0.1632723659,161,-0.000352203846,161,0.4224597514,161,9.098649025e-05,
162,0.163925305,162,0.1639206558,162,4.649162292e-06,162,0.4205066264,162,0.001803457737,
163,0.1649305224,163,0.1652974784,163,-0.0003669559956,163,0.4229480326,163,0.005473047495,
164,0.1659355164,164,0.1664036959,164,-0.0004681795835,164,0.422703892,164,0.008408725262,
165,0.1669406593,165,0.1673337817,165,-0.0003931224346,165,0.4217273295,165,0.0108551085,
166,0.1679458767,166,0.1682708263,166,-0.0003249496222,166,0.4205066264,166,0.01330152154,
167,0.1689509451,167,0.1694478095,167,-0.0004968643188,167,0.4222156107,167,0.01648184657,
168,0.1699560881,168,0.1705524027,168,-0.0005963146687,168,0.4222156107,168,0.01941749454,
169,0.170961231,169,0.1713023782,169,-0.0003411471844,169,0.4214831889,169,0.02137461305,
170,0.1719663888,170,0.1723577529,170,-0.0003913640976,170,0.4195300639,170,0.02406564355,
171,0.1729716063,171,0.1736899763,171,-0.00071837008,171,0.4217273295,171,0.0277352035,
172,0.1739769131,172,0.1745040417,172,-0.0005271285772,172,0.4222156107,172,0.02993699908,
173,0.174982056,173,0.1755483449,173,-0.0005662888288,173,0.4209949076,173,0.03262802958,
174,0.1759872735,174,0.1763440669,174,-0.0003567934036,174,0.4190417826,174,0.0345851481,
175,0.1769925058,175,0.1777521968,175,-0.000759691,175,0.4209949076,175,0.03849932551,
176,0.1779978871,176,0.1786599904,176,-0.0006621032953,176,0.4212390482,176,0.04094573855,
177,0.179003194,177,0.1795211434,177,-0.0005179494619,177,0.4202624857,177,0.04314747453,
178,0.1800085753,178,0.1804970801,178,-0.0004885047674,178,0.418797642,178,0.04559388757,
179,0.1810139567,179,0.181707561,179,-0.0006936043501,179,0.4205066264,179,0.04901883006,
180,0.1820192635,180,0.182814151,180,-0.0007948875427,180,0.4202624857,180,0.05195453763,
181,0.1830246449,181,0.1837172359,181,-0.0006925910711,181,0.4185535014,181,0.0541562736,
182,0.1840301007,182,0.1846808791,182,-0.0006507784128,182,0.4175769389,182,0.05660262704,
183,0.1850355715,183,0.1859739721,183,-0.0009384006262,183,0.4190417826,183,0.0602722466,
184,0.1860409528,184,0.1868699789,184,-0.000829026103,184,0.4192859232,184,0.06271865964,
185,0.1870464981,185,0.1885493994,185,-0.001502901316,185,0.4200183451,185,0.06736680865,
186,0.1880520284,186,0.1886917651,186,-0.0006397366524,186,0.4161120951,186,0.06712213159,
187,0.1890573353,187,0.1901467144,187,-0.001089379191,187,0.4175769389,187,0.07128098607,
188,0.190062806,188,0.1911742538,188,-0.001111447811,188,0.4170886576,188,0.07397201657,
189,0.1910681874,189,0.191905871,189,-0.0008376836777,189,0.4156238139,189,0.07568451762,
190,0.1920734942,190,0.1927890033,190,-0.000715509057,190,0.4146472514,190,0.0778862536,
191,0.1930787861,191,0.1942746341,191,-0.001195847988,191,0.4153796732,191,0.08204516768,
192,0.1940840185,192,0.1951222271,192,-0.001038208604,192,0.414891392,192,0.08424690366,
193,0.1950891614,193,0.1959548891,193,-0.000865727663,193,0.4134265482,193,0.08620402217,
194,0.1960943788,194,0.1969335824,194,-0.0008392035961,194,0.4124499857,194,0.0886503756,
195,0.1970996857,195,0.1981844604,195,-0.001084774733,195,0.4136706889,195,0.09231999516,
196,0.1981047541,196,0.1992998123,196,-0.001195058227,196,0.4131824076,196,0.09525564313,
197,0.1991099715,197,0.2001148164,197,-0.001004844904,197,0.410985142,197,0.09696814418,
198,0.2001152039,198,0.2012090832,198,-0.001093879342,198,0.4097644389,198,0.09965917468,
199,0.2011203468,199,0.2024398744,199,-0.001319527626,199,0.410985142,199,0.1033287346,
200,0.2021254152,200,0.2034413815,200,-0.001315966249,200,0.4107410014,200,0.1060197651,
201,0.2031305581,201,0.2040479183,201,-0.0009173601866,201,0.409032017,201,0.1072429717,
202,0.2041357011,202,0.2054605633,202,-0.001324862242,202,0.4073230326,202,0.1106679142,
203,0.205140844,203,0.2066690028,203,-0.001528158784,203,0.4085437357,203,0.1143375337,
204,0.2061459124,204,0.2074884176,204,-0.001342505217,204,0.4082995951,204,0.1165392697,
205,0.2071512192,205,0.2082979083,205,-0.001146689057,205,0.4056140482,205,0.1180070937,
206,0.2081562877,206,0.2094366699,206,-0.001280382276,206,0.4048816264,206,0.1209428012,
207,0.2091612667,207,0.2107307017,207,-0.001569435,207,0.405125767,207,0.1246123612,
208,0.2101665735,208,0.2117221355,208,-0.001555562019,208,0.4048816264,208,0.1273033917,
209,0.2111719549,209,0.2124057412,209,-0.001233786345,209,0.4019519389,209,0.1282819808,
210,0.2121773362,210,0.2136604488,210,-0.001483112574,210,0.4009753764,210,0.1314622462,
211,0.2131826431,211,0.2148549855,211,-0.00167234242,211,0.4019519389,211,0.1351318657,
212,0.214187786,212,0.2157829851,212,-0.001595199108,212,0.4014636576,212,0.1375782788,
213,0.2151930928,213,0.2172791511,213,-0.002086058259,213,0.4019519389,213,0.1419817507,
214,0.2161983997,214,0.217713207,214,-0.001514807343,214,0.3978015482,214,0.1417371333,
215,0.21720393,215,0.2188629508,215,-0.001659020782,215,0.3982898295,215,0.1451620758,
216,0.2182091624,216,0.220077768,216,-0.001868605614,216,0.3975574076,216,0.1483424008,
217,0.2192146182,217,0.2207349092,217,-0.001520290971,217,0.3938952982,217,0.1488316357,
218,0.220220089,218,0.2220283896,218,-0.001808300614,218,0.3938952982,218,0.1525012553,
219,0.2212254703,219,0.223109141,219,-0.001883670688,219,0.3941394389,219,0.1556815803,
220,0.2222306877,220,0.2242003232,220,-0.001969635487,220,0.3936511576,220,0.1586172283,
221,0.2232359201,221,0.2254181355,221,-0.002182215452,221,0.3946277201,221,0.1625314653,
222,0.224241212,222,0.2260625362,222,-0.001821324229,222,0.3907214701,222,0.1627760828,
223,0.2252463698,223,0.2272961438,223,-0.002049773932,223,0.3909656107,223,0.1664457023,
224,0.2262516618,224,0.2281982601,224,-0.001946598291,224,0.3899890482,224,0.1686474383,
225,0.2272567302,225,0.2295662165,225,-0.00230948627,225,0.3892566264,225,0.1723169982,
226,0.2282617986,226,0.2301429808,226,-0.001881182194,226,0.3865710795,226,0.1728062928,
227,0.229266867,227,0.2313977033,227,-0.002130836248,227,0.3865710795,227,0.1764759123,
228,0.23027201,228,0.2323443145,228,-0.002072304487,228,0.3858386576,228,0.1789222658,
229,0.2312770784,229,0.2331523001,229,-0.001875221729,229,0.3838855326,229,0.1803901494,
230,0.2322820574,230,0.2344228327,230,-0.002140775323,230,0.3821765482,230,0.1833257973,
231,0.2332870513,231,0.2356184125,231,-0.002331361175,231,0.3819324076,231,0.1867507398,
232,0.2342917919,232,0.2364381254,232,-0.002146333456,232,0.3814441264,232,0.1889524758,
233,0.2352965474,233,0.2374216616,233,-0.002125114202,233,0.3770495951,233,0.1896863878,
234,0.2363012135,234,0.2386092544,234,-0.002308040857,234,0.377782017,234,0.1936006248,
235,0.2373060435,235,0.2397478223,235,-0.002441778779,235,0.377782017,235,0.1970255673,
236,0.2383107841,236,0.2406116426,236,-0.002300858498,236,0.3760730326,236,0.1987380683,
237,0.2393156141,237,0.2414517403,237,-0.002136126161,237,0.3731433451,237,0.1997165978,
238,0.2403206825,238,0.2428314984,238,-0.002510815859,238,0.3726550639,238,0.2036308348,
239,0.2413256615,239,0.2438736856,239,-0.002548024058,239,0.3726550639,239,0.2068111598,
240,0.242330566,240,0.2447438836,240,-0.002413317561,240,0.3709460795,240,0.2085236609,
241,0.24333556,241,0.2458331585,241,-0.002497598529,241,0.3702136576,241,0.2114593089,
242,0.244340539,242,0.246922493,242,-0.002581954002,242,0.3677722514,242,0.2134164274,
243,0.2453455329,243,0.2479944378,243,-0.00264890492,243,0.3675281107,243,0.2165967524,
244,0.2463505119,244,0.2488697767,244,-0.002519264817,244,0.3658191264,244,0.2183091938,
245,0.2473557442,245,0.2499075681,245,-0.002551823854,245,0.3616687357,245,0.2190431058,
246,0.2483609617,246,0.2511438131,246,-0.002782851458,246,0.362157017,246,0.2232020199,
247,0.2493660301,247,0.2520462275,247,-0.002680197358,247,0.3619128764,247,0.2258930504,
248,0.2503712475,248,0.2530325353,248,-0.002661287785,248,0.3604480326,248,0.2280947864,
249,0.2513763905,249,0.2538954318,249,-0.0025190413,249,0.3565417826,249,0.2283394039,
250,0.252381444,250,0.2551819086,250,-0.00280046463,250,0.3570300639,250,0.2327429354,
251,0.2533865273,251,0.2561209798,251,-0.002734452486,251,0.3565417826,251,0.2354339659,
252,0.2543917596,252,0.2571822107,252,-0.00279045105,252,0.354344517,252,0.2373910844,
253,0.2553969026,253,0.2580489516,253,-0.002652049065,253,0.3509265482,253,0.2378803194,
254,0.2564020455,254,0.2592824697,254,-0.002880424261,254,0.3511706889,254,0.2420392334,
255,0.2574073374,255,0.2602849007,255,-0.002877563238,255,0.3506824076,255,0.2449748814,
256,0.2584123909,256,0.2613080144,256,-0.002895623446,256,0.3479968607,256,0.2464427054,
257,0.2594176233,257,0.2621674538,257,-0.002749830484,257,0.3450671732,257,0.2471766174,
258,0.2604227066,258,0.263374418,258,-0.002951711416,258,0.3453113139,258,0.2513355315,
259,0.2614276707,259,0.2642703056,259,-0.002842634916,259,0.344578892,259,0.2537818849,
260,0.2624326646,260,0.2653238773,260,-0.002891212702,260,0.3421374857,260,0.255494386,
261,0.2634374797,261,0.2663658261,261,-0.002928346395,261,0.3384753764,261,0.2562282979,
262,0.264442414,262,0.2674907744,262,-0.003048360348,262,0.3389636576,262,0.2603871524,
263,0.2654470801,263,0.2684651911,263,-0.003018110991,263,0.3384753764,263,0.26332286,
264,0.2664518058,264,0.2695100904,264,-0.003058284521,264,0.3357898295,264,0.264790684,
265,0.2674564719,265,0.2705029845,265,-0.003046512604,265,0.3321277201,265,0.2652799189,
266,0.2684612274,266,0.2715843618,266,-0.003123134375,266,0.3323718607,266,0.2691941559,
267,0.2694656551,267,0.2727293372,267,-0.003263682127,267,0.3313952982,267,0.272374481,
268,0.2704701722,268,0.2736336589,268,-0.003163486719,268,0.3284656107,268,0.273108393,
269,0.2714746892,269,0.2746632993,269,-0.003188610077,269,0.325047642,269,0.2738423049,
270,0.2724791169,270,0.275739044,270,-0.003259927034,270,0.3257800639,270,0.2782458365,
271,0.2734835446,271,0.2767823339,271,-0.003298789263,271,0.3243152201,271,0.2806921899,
272,0.2744878232,272,0.2778489292,272,-0.003361105919,272,0.3216296732,272,0.2821600735,
273,0.2754920721,273,0.2787765861,273,-0.00328451395,273,0.3186999857,273,0.2828939855,
274,0.2764963508,274,0.2799307108,274,-0.003434360027,274,0.3186999857,274,0.28705284,
275,0.277500391,275,0.2809066772,275,-0.00340628624,275,0.3174792826,275,0.289499253,
276,0.2785046697,276,0.2819092274,276,-0.003404557705,276,0.3145495951,276,0.2904777825,
277,0.2795088589,277,0.2828521132,277,-0.003343254328,277,0.3116199076,277,0.2912116945,
278,0.2805130482,278,0.2838540673,278,-0.003341019154,278,0.3121081889,278,0.295370549,
279,0.2815172374,279,0.2848182619,279,-0.003301024437,279,0.3106433451,279,0.2975723445,
280,0.2825212777,280,0.2860319912,280,-0.003510713577,280,0.3082019389,280,0.2997740805,
281,0.2835253775,281,0.2869818509,281,-0.003456473351,281,0.3042956889,281,0.2995294631,
282,0.2845296562,282,0.2880155742,282,-0.003485918045,282,0.3047839701,282,0.303932935,
283,0.285533756,283,0.2891657352,283,-0.003631979227,283,0.3025867045,283,0.3061347306,
284,0.2865378857,284,0.2902601063,284,-0.003722220659,284,0.2991687357,284,0.3068686426,
285,0.2875419855,285,0.2910996675,285,-0.003557682037,285,0.2969714701,285,0.307847172,
286,0.2885461748,286,0.2922350168,286,-0.003688842058,286,0.2964831889,286,0.311761409,
287,0.2895503044,287,0.2930600643,287,-0.003509759903,287,0.2952624857,287,0.3137185276,
288,0.2905542552,288,0.2941082418,288,-0.003553986549,288,0.291844517,288,0.3142078221,
289,0.2915582955,289,0.2952166796,289,-0.003658384085,289,0.2889148295,289,0.315430969,
290,0.2925623953,290,0.2961937785,290,-0.003631383181,290,0.2889148295,290,0.319345206,
291,0.2935665846,291,0.2972068787,291,-0.003640294075,291,0.2872058451,291,0.3215470016,
292,0.2945705354,292,0.298340857,292,-0.003770321608,292,0.2835437357,292,0.3220362365,
293,0.2955744863,293,0.2993043661,293,-0.003729879856,293,0.2815906107,293,0.3237487376,
