x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
100,0.1016621441,100,0.1023237705,100,-0.0006616264582,100,0.4239245951,100,-0.1706672311,
101,0.102668792,101,0.1006410122,101,0.002027779818,101,0.420750767,101,-0.1745814383,
102,0.1036755294,102,0.1017518044,102,0.001923725009,102,0.4219714701,102,-0.1716457605,
103,0.1046822593,103,0.1064088494,103,-0.001726590097,103,0.4312488139,103,-0.1608816385,
104,0.1056888327,104,0.1065517217,104,-0.0008628889918,104,0.4278308451,104,-0.1591691673,
105,0.1066954881,105,0.1081019938,105,-0.001406505704,105,0.4307605326,105,-0.1554995775,
106,0.107702218,106,0.1067829728,106,0.0009192451835,106,0.4270984232,106,-0.158190608,
107,0.108708635,107,0.1098157093,107,-0.00110707432,107,0.4310046732,107,-0.1503621638,
108,0.1097152084,108,0.1110025644,108,-0.001287356019,108,0.4322253764,108,-0.1471818388,
109,0.1107216999,109,0.1124032438,109,-0.001681543887,109,0.4346667826,109,-0.1437568963,
110,0.1117281169,110,0.1133716777,110,-0.001643560827,110,0.4353992045,110,-0.1410658658,
111,0.1127345338,111,0.1141343862,111,-0.001399852335,111,0.4341785014,111,-0.1383748353,
112,0.1137409508,112,0.1124905944,112,0.001250356436,112,0.4295398295,112,-0.1417997777,
113,0.1147472858,113,0.1168181375,113,-0.002070851624,113,0.4380847514,113,-0.1315249503,
114,0.1157537028,114,0.1175769791,114,-0.001823276281,114,0.438328892,114,-0.1293231845,
115,0.1167600378,115,0.1195168942,115,-0.002756856382,115,0.4415027201,115,-0.1244303882,
116,0.1177662909,116,0.1176590398,116,0.0001072511077,116,0.4341785014,116,-0.1278553605,
117,0.1187725514,117,0.1210288927,117,-0.002256341279,117,0.4410144389,117,-0.1197822392,
118,0.1197787225,118,0.1220219433,118,-0.002243220806,118,0.4419910014,118,-0.1170912087,
119,0.1207849011,119,0.1226132885,119,-0.00182838738,119,0.440282017,119,-0.1148894727,
120,0.1217908412,120,0.1243556738,120,-0.002564832568,120,0.4432117045,120,-0.110485971,
121,0.1227968559,121,0.1254498959,121,-0.002653039992,121,0.4444324076,121,-0.1075502932,
122,0.1238029599,122,0.1236682385,122,0.0001347213984,122,0.4380847514,122,-0.111219883,
123,0.1248088926,123,0.1273137629,123,-0.002504870296,123,0.4449206889,123,-0.1021682322,
124,0.1258148253,124,0.1260944903,124,-0.0002796649933,124,0.4390613139,124,-0.1043699682,
125,0.1268207729,125,0.1298571527,125,-0.003036379814,125,0.4466296732,125,-0.09507369995,
126,0.1278267056,126,0.1307583898,126,-0.002931684256,126,0.4463855326,126,-0.09238263965,
127,0.1288326532,127,0.1317800879,127,-0.002947434783,127,0.4478503764,127,-0.08969160914,
128,0.1298385859,128,0.1330036521,128,-0.003165066242,128,0.4473620951,128,-0.08602201939,
129,0.1308443695,129,0.131458655,129,-0.0006142854691,129,0.4419910014,129,-0.08944699168,
130,0.1318503022,130,0.1326945573,130,-0.0008442550898,130,0.4427234232,130,-0.08602201939,
131,0.1328563988,131,0.1359367371,131,-0.00308033824,131,0.4471179545,131,-0.07745966315,
132,0.1338623464,132,0.1374298334,132,-0.003567487001,132,0.4495593607,132,-0.07354542613,
133,0.1348683536,133,0.1360301524,133,-0.001161798835,133,0.4444324076,133,-0.07672575116,
134,0.1358743757,134,0.1370379925,134,-0.001163616776,134,0.444188267,134,-0.07379007339,
135,0.1368803978,135,0.1401345134,135,-0.003254115582,135,0.4478503764,135,-0.06547233462,
136,0.1378864944,136,0.1414214075,136,-0.003534913063,136,0.4498035014,136,-0.06204739213,
137,0.1388926655,137,0.1430499554,137,-0.004157289863,137,0.452000767,137,-0.05764389038,
138,0.1398988515,138,0.1440679133,138,-0.00416906178,138,0.452000767,138,-0.05470821261,
139,0.1409050226,139,0.1450289637,139,-0.004123941064,139,0.4505359232,139,-0.05177253485,
140,0.1419111192,140,0.1463150978,140,-0.004403978586,140,0.4529773295,140,-0.04834759235,
141,0.1429173052,141,0.1520120949,141,-0.009094789624,141,0.4661609232,141,-0.03293532133,
142,0.1439234018,142,0.148357451,142,-0.004434049129,142,0.4529773295,142,-0.04247623682,
143,0.1449294984,143,0.1493358016,143,-0.004406303167,143,0.4515124857,143,-0.03954055905,
144,0.1459356695,144,0.1508584023,144,-0.004922732711,144,0.453953892,144,-0.03538170457,
145,0.1469417661,145,0.1518940777,145,-0.004952311516,145,0.4544421732,145,-0.0324460268,
146,0.1479477882,146,0.1527985781,146,-0.004850789905,146,0.4529773295,146,-0.0297549963,
147,0.1489538103,147,0.1517892927,147,-0.002835482359,147,0.4468738139,147,-0.03220140934,
148,0.1499596685,148,0.1557679474,148,-0.005808278918,148,0.4563952982,148,-0.02143725753,
149,0.1509655267,149,0.1543540657,149,-0.003388538957,149,0.4493152201,149,-0.02510684729,
150,0.1519715488,150,0.1572091728,150,-0.005237624049,150,0.455907017,150,-0.01727840304,
151,0.1529773176,151,0.1565908939,151,-0.003613576293,151,0.4485827982,151,-0.01874622703,
152,0.1539830267,152,0.1590637416,152,-0.005080714822,152,0.4534656107,152,-0.01189634204,
153,0.1549888849,153,0.1608787626,153,-0.005889877677,153,0.455907017,153,-0.006758898497,
154,0.1559945047,154,0.1618127078,154,-0.005818203092,154,0.4541980326,154,-0.004067867994,
155,0.1570001245,155,0.1629270911,155,-0.005926966667,155,0.4541980326,155,-0.0008875727654,
156,0.1580059081,156,0.1643812954,156,-0.006375387311,156,0.4554187357,156,0.003271311522,
157,0.1590114534,157,0.1653205156,157,-0.006309062243,157,0.4556628764,157,0.005962342024,
158,0.1600169837,158,0.1662732065,158,-0.006256222725,158,0.4537097514,158,0.008653372526,
159,0.1610224545,159,0.1674671769,159,-0.006444722414,159,0.4544421732,159,0.01207831502,
160,0.1620277613,160,0.1687363535,160,-0.006708592176,160,0.4556628764,160,0.01574787498,
161,0.1630331427,161,0.1697672755,161,-0.006734132767,161,0.4551745951,161,0.01868358254,
162,0.1640385985,162,0.1689715087,162,-0.004932910204,162,0.4505359232,162,0.0162371695,
163,0.1650438309,163,0.1706969291,163,-0.005653098226,163,0.4505359232,163,0.02112993598,
164,0.1660489738,164,0.1743677557,164,-0.008318781853,164,0.4588367045,164,0.03213873506,
165,0.1670541912,165,0.1742133647,165,-0.007159173489,165,0.4546863139,165,0.03140482306,
166,0.1680593342,166,0.1748845577,166,-0.006825223565,166,0.4517566264,166,0.03311726451,
167,0.169064641,167,0.1763770133,167,-0.007312372327,167,0.4534656107,167,0.03752079606,
168,0.1700698584,168,0.1776244789,168,-0.007554620504,168,0.4544421732,168,0.04119035602,
169,0.1710750908,169,0.1786683649,169,-0.007593274117,169,0.4537097514,169,0.04412606359,
170,0.1720802337,170,0.1793147624,170,-0.007234528661,170,0.4522449076,170,0.04583850503,
171,0.173085466,171,0.1789114028,171,-0.005825936794,171,0.4466296732,171,0.04412606359,
172,0.174090758,172,0.1801191419,172,-0.00602838397,172,0.4466296732,172,0.04755100608,
173,0.1750959009,173,0.1821032315,173,-0.007007330656,173,0.4485827982,173,0.05342236161,
174,0.1761011332,174,0.1840086877,174,-0.007907554507,174,0.4517566264,174,0.05929371715,
175,0.1771063507,175,0.1853627563,175,-0.008256405592,175,0.4517566264,175,0.06320789456,
176,0.1781116575,176,0.1847189367,176,-0.006607279181,176,0.4456531107,176,0.06051686406,
177,0.1791168004,177,0.18666026,177,-0.007543459535,177,0.4478503764,177,0.06638821959,
178,0.1801220328,178,0.1866215169,178,-0.006499484181,178,0.4419910014,178,0.06540969014,
179,0.1811272502,179,0.1898391843,179,-0.00871193409,179,0.450047642,179,0.07592913508,
180,0.1821324825,180,0.1911683083,180,-0.009035825729,180,0.4502917826,180,0.07984337211,
181,0.1831377,181,0.1920290887,181,-0.008891388774,181,0.4485827982,181,0.08204516768,
182,0.1841431707,182,0.1912053823,182,-0.007062211633,182,0.4400378764,182,0.07813093066,
183,0.1851485521,183,0.1944908649,183,-0.009342312813,183,0.448094517,183,0.08913967013,
184,0.1861539334,184,0.1954926252,184,-0.009338691831,184,0.448094517,184,0.0920753777,
185,0.1871593893,185,0.1964484453,185,-0.009289056063,185,0.4463855326,185,0.09452173114,
186,0.1881646216,186,0.2012890428,186,-0.01312442124,186,0.4600574076,186,0.1121357977,
187,0.1891701519,187,0.1972036511,187,-0.008033499122,187,0.4395495951,187,0.09525564313,
188,0.1901756227,188,0.1999960244,188,-0.009820401669,188,0.4456531107,188,0.1047966182,
189,0.191181004,189,0.200756669,189,-0.009575664997,189,0.4444324076,189,0.1067536771,
190,0.1921863109,190,0.2017262578,190,-0.009539946914,190,0.4427234232,190,0.1092000902,
191,0.1931915283,191,0.201509282,191,-0.008317753673,191,0.4373523295,191,0.1072429717,
192,0.1941966712,192,0.2027462721,192,-0.00854960084,192,0.4366199076,192,0.1106679142,
193,0.1952017397,193,0.2035888135,193,-0.008387073874,193,0.4346667826,193,0.1126250327,
194,0.1962068826,194,0.2061965466,194,-0.009989663959,194,0.4397937357,194,0.1216767132,
195,0.1972120255,195,0.206659168,195,-0.009447142482,195,0.4366199076,195,0.1221660078,
196,0.1982170194,196,0.2087344229,196,-0.01051740348,196,0.4397937357,196,0.1292605102,
197,0.1992219985,197,0.2079356164,197,-0.008713617921,197,0.4319812357,197,0.1246123612,
198,0.2002270669,198,0.2093869746,198,-0.009159907699,198,0.4307605326,198,0.1285265982,
199,0.2012319714,199,0.2106357217,199,-0.0094037503,199,0.4314929545,199,0.1324408352,
200,0.2022368759,200,0.2130626142,200,-0.01082573831,200,0.4371081889,200,0.1414924562,
201,0.2032418698,201,0.2141876072,201,-0.01094573736,201,0.4356433451,201,0.1444281638,
202,0.2042469382,202,0.213825509,202,-0.009578570724,202,0.4278308451,202,0.1407585442,
203,0.2052519172,203,0.2164102197,203,-0.01115830243,203,0.434422642,203,0.1507887542,
204,0.2062569112,204,0.2173775733,204,-0.01112066209,204,0.4329577982,204,0.1532351673,
205,0.2072620541,205,0.2184048593,205,-0.01114280522,205,0.4310046732,205,0.1556815803,
206,0.2082667947,206,0.2194705009,206,-0.01120370626,206,0.4307605326,206,0.1588618457,
207,0.2092716992,207,0.2205517888,207,-0.01128008962,207,0.4310046732,207,0.1622867882,
208,0.2102766931,208,0.2216198593,208,-0.01134316623,208,0.4300281107,208,0.1652224958,
209,0.2112817615,209,0.2215492129,209,-0.01026745141,209,0.4229480326,209,0.1622867882,
210,0.2122868299,210,0.2238162756,210,-0.01152944565,210,0.4263660014,210,0.1706045568,
211,0.2132917345,211,0.2250079066,211,-0.0117161721,211,0.4268542826,211,0.1745187938,
212,0.2142965496,212,0.2249474972,212,-0.01065094769,212,0.4195300639,212,0.1713384688,
213,0.2153013051,213,0.2270198315,213,-0.01171852648,213,0.4217273295,213,0.1786776483,
214,0.2163059711,214,0.2283226401,214,-0.01201666892,214,0.4224597514,214,0.1830811799,
215,0.2173108011,215,0.2284993529,215,-0.01118855178,215,0.4161120951,215,0.1808793843,
216,0.2183155417,216,0.2294387668,216,-0.01112322509,216,0.4139148295,216,0.1828365028,
217,0.2193204612,217,0.2303397655,217,-0.01101930439,217,0.4114734232,217,0.1845490038,
218,0.2203258425,218,0.2317293733,218,-0.01140353084,218,0.4126941264,218,0.1894417703,
219,0.2213315368,219,0.2337839007,219,-0.01245236397,219,0.4175769389,219,0.1982487738,
220,0.2223369181,220,0.2345733345,220,-0.01223641634,220,0.4163562357,220,0.2002058923,
221,0.2233418226,221,0.2355890423,221,-0.01224721968,221,0.4146472514,221,0.2026523054,
222,0.2243464142,222,0.2366467118,222,-0.01230029762,222,0.4146472514,222,0.2060772479,
223,0.2253506929,223,0.2377729565,223,-0.01242226362,223,0.4141589701,223,0.2095021904,
224,0.226355195,224,0.238788873,224,-0.01243367791,224,0.4119617045,224,0.2117039263,
225,0.2273598611,225,0.2398542464,225,-0.01249438524,225,0.4085437357,225,0.2134164274,
226,0.2283646166,226,0.2412306666,226,-0.01286605,226,0.4087878764,226,0.2180645764,
227,0.2293695211,227,0.2420838177,227,-0.01271429658,227,0.4085437357,227,0.2207556069,
228,0.2303741127,228,0.2424441874,228,-0.01207007468,228,0.4004870951,228,0.2175752819,
229,0.2313787043,229,0.2434206307,229,-0.01204192638,229,0.3978015482,229,0.2192877829,
230,0.2323830575,230,0.2445334196,230,-0.01215036213,230,0.3982898295,230,0.2232020199,
231,0.2333873957,231,0.2455911636,231,-0.0122037679,231,0.397313267,231,0.2261376679,
232,0.2343915999,232,0.2464157939,232,-0.012024194,232,0.3951160014,232,0.2276054919,
233,0.2353958637,233,0.2504774034,233,-0.01508153975,233,0.4180652201,233,0.2552497089,
234,0.2363999784,234,0.2494443357,234,-0.0130443573,234,0.4002429545,234,0.2408160269,
235,0.2374041677,235,0.2504313588,235,-0.01302719116,235,0.3982898295,235,0.2430177629,
236,0.2384084463,236,0.2516234517,236,-0.0132150054,236,0.3956042826,236,0.2454641759,
237,0.2394127995,237,0.2524742782,237,-0.01306147873,237,0.3936511576,237,0.2471766174,
238,0.2404172271,238,0.2536297739,238,-0.01321254671,238,0.3938952982,238,0.2513355315,
239,0.2414216548,239,0.2546704113,239,-0.01324875653,239,0.3924304545,239,0.254026562,
240,0.2424258441,240,0.2557315826,240,-0.01330573857,240,0.3904773295,240,0.2564729154,
241,0.2434301972,241,0.2566084862,241,-0.01317828894,241,0.3880359232,241,0.2579407394,
242,0.2444346994,242,0.2575366795,242,-0.01310198009,242,0.3853503764,242,0.259408623,
243,0.2454392165,243,0.2587530613,243,-0.0133138448,243,0.3865710795,243,0.2645460069,
244,0.2464435697,244,0.2590344548,244,-0.01259088516,244,0.3765613139,244,0.258674711,
245,0.2474479973,245,0.2607881427,245,-0.01334014535,245,0.3824206889,245,0.2689495385,
246,0.2484525889,246,0.2617663443,246,-0.01331375539,246,0.3819324076,246,0.2721298635,
247,0.249457255,247,0.2626820505,247,-0.01322479546,247,0.3807117045,247,0.2745762169,
248,0.2504618466,248,0.2639399171,248,-0.0134780705,248,0.3814441264,248,0.2797136605,
249,0.2514663339,249,0.2649517953,249,-0.01348546147,249,0.3760730326,249,0.279469043,
250,0.2524708509,250,0.2660136819,250,-0.01354283094,250,0.3760730326,250,0.28338328,
251,0.2534752786,251,0.2668398917,251,-0.01336461306,251,0.3746081889,251,0.2853403389,
252,0.2544798851,252,0.2679222822,252,-0.01344239712,252,0.3741199076,252,0.2890099585,
253,0.2554843724,253,0.2688987553,253,-0.01341438293,253,0.3697253764,253,0.289254576,
254,0.2564888895,254,0.269898057,254,-0.01340916753,254,0.3689929545,254,0.292434901,
255,0.2574932575,255,0.2710079551,255,-0.01351469755,255,0.3667956889,255,0.294881314,
256,0.2584976852,256,0.271671176,256,-0.01317349076,256,0.358250767,256,0.2904777825,
257,0.2595021725,257,0.2729973197,257,-0.01349514723,257,0.3628894389,257,0.299284786,
258,0.2605066001,258,0.2739293575,258,-0.01342275739,258,0.3624011576,258,0.302465111,
259,0.2615108788,259,0.2747988105,259,-0.01328793168,259,0.354344517,259,0.2990401685,
260,0.2625152469,260,0.2759032845,260,-0.01338803768,260,0.3565417826,260,0.3051561415,
261,0.2635195851,261,0.2769231498,261,-0.01340356469,261,0.3570300639,261,0.3095596731,
262,0.2645238638,262,0.2779373527,262,-0.01341348886,262,0.3558093607,262,0.312495321,
263,0.2655279636,263,0.2789127231,263,-0.01338475943,263,0.3533679545,263,0.3142078221,
264,0.2665321529,264,0.2798596323,264,-0.01332747936,264,0.3497058451,264,0.314697057,
265,0.2675362825,265,0.280888319,265,-0.01335203648,265,0.3492175639,265,0.3183666766,
266,0.2685403824,266,0.2817872763,266,-0.01324689388,266,0.3487292826,266,0.3215470016,
267,0.2695443332,267,0.2827662826,267,-0.01322194934,267,0.3462878764,267,0.323259443,
268,0.2705483735,268,0.2837341726,268,-0.01318579912,268,0.3428699076,268,0.323993355,
269,0.2715521753,269,0.284688592,269,-0.01313641667,269,0.3428699076,269,0.3279075921,
270,0.2725560367,270,0.2857397199,270,-0.01318368316,270,0.3416492045,270,0.3310879171,
271,0.2735596895,271,0.2867206335,271,-0.01316094398,271,0.3392077982,271,0.3328003585,
272,0.2745634019,272,0.2878751159,272,-0.01331171393,272,0.334813267,272,0.3332896531,
273,0.2755669653,273,0.288688302,273,-0.0131213367,273,0.3353015482,273,0.3372038901,
274,0.2765705884,274,0.2897499204,274,-0.01317933202,274,0.3279773295,274,0.3342682421,
275,0.2775742412,275,0.2905943394,275,-0.01302009821,275,0.3316394389,275,0.3416074216,
276,0.2785778642,276,0.2915878296,276,-0.01300996542,276,0.3223620951,276,0.3362253606,
277,0.2795814276,277,0.2925486565,277,-0.01296722889,277,0.3282214701,277,0.3465001881,
278,0.2805848122,278,0.2936203182,278,-0.01303550601,278,0.3201648295,278,0.3425859511,
279,0.2815882862,279,0.2944792509,279,-0.01289096475,279,0.3194324076,279,0.3455215991,
280,0.2825919986,280,0.2955320477,280,-0.01294004917,280,0.3145495951,280,0.3447876871,
281,0.2835956514,281,0.2963472009,281,-0.01275154948,281,0.3201648295,281,0.3545732796,
282,0.2845992148,282,0.2970456481,282,-0.01244643331,282,0.3226062357,282,0.3604446352,
283,0.2856029272,283,0.2982141972,283,-0.01261126995,283,0.315282017,283,0.3575089276,
284,0.2866064906,284,0.2991429269,284,-0.01253643632,284,0.3130847514,284,0.3592214286,
285,0.287610203,285,0.3001979589,285,-0.01258775592,285,0.3118640482,285,0.3626463711,
286,0.288613826,286,0.3010530472,286,-0.01243922114,286,0.3101550639,286,0.3646034896,
287,0.2896174788,287,0.3019556403,287,-0.01233816147,287,0.3072253764,287,0.3653374016,
288,0.2906210124,288,0.3029361367,288,-0.01231512427,288,0.3050281107,288,0.3672945201,
289,0.2916245759,289,0.3039007187,289,-0.01227614284,289,0.3042956889,289,0.3709640801,
290,0.2926282287,290,0.3048010468,290,-0.01217281818,290,0.3025867045,290,0.3731658757,
291,0.2936317027,291,0.3058364987,291,-0.01220479608,291,0.2981921732,291,0.3726765811,
292,0.2946352661,292,0.3065852225,292,-0.01194995642,292,0.2974597514,292,0.3753676116,
293,0.2956387401,293,0.3076059222,293,-0.01196718216,293,0.2962390482,293,0.3787925541,
294,0.2966423631,294,0.3085423112,294,-0.01189994812,294,0.293797642,294,0.3802603781,
295,0.2976460159,295,0.3093746901,295,-0.01172867417,295,0.2930652201,295,0.3834407032,
