x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
82,0.08350562304,82,0.0941708833,82,-0.01066526026,82,0.3746081889,82,-0.173602879,
83,0.08451211452,83,0.0956202969,83,-0.01110818237,83,0.377782017,83,-0.1709118485,
84,0.08551844954,84,0.09669700265,84,-0.0111785531,84,0.379735142,84,-0.1687101126,
85,0.08652478456,85,0.09689824283,85,-0.01037345827,85,0.3782702982,85,-0.1674869061,
86,0.08753104508,86,0.09864035249,86,-0.01110930741,86,0.3811999857,86,-0.1638173163,
87,0.08853729814,87,0.1000990495,87,-0.01156175137,87,0.3846179545,87,-0.1611262858,
88,0.08954355866,88,0.1008659154,88,-0.01132235676,88,0.3863269389,88,-0.1596584618,
89,0.09054981172,89,0.1024225205,89,-0.0118727088,89,0.3887683451,89,-0.1562334895,
90,0.09155590832,90,0.1027683541,90,-0.0112124458,90,0.387547642,90,-0.1547656655,
91,0.09256208688,91,0.1040628403,91,-0.01150075346,91,0.3899890482,91,-0.152074635,
92,0.0935684219,92,0.104990229,92,-0.01142180711,92,0.3916980326,92,-0.1501175165,
93,0.0945745185,93,0.1059130728,93,-0.01133855432,93,0.391453892,93,-0.147426486,
94,0.09558069706,94,0.1079313233,94,-0.01235062629,94,0.3948718607,94,-0.1430229843,
95,0.09658703208,95,0.1116281003,95,-0.0150410682,95,0.4021960795,95,-0.1351945102,
96,0.09759321064,96,0.1091395617,96,-0.01154635102,96,0.3968249857,96,-0.1403319538,
97,0.0985994637,97,0.110255152,97,-0.01165568829,97,0.3987781107,97,-0.1378855705,
98,0.09960572422,98,0.1110695004,98,-0.01146377623,98,0.3982898295,98,-0.1354391575,
99,0.1006119028,99,0.1127917022,99,-0.01217979938,99,0.4017077982,99,-0.1317695677,
100,0.1016180739,100,0.1140363812,100,-0.01241830736,100,0.4041492045,100,-0.1290785372,
101,0.1026241705,101,0.1167522594,101,-0.01412808895,101,0.4073230326,101,-0.1224732697,
102,0.1036302745,102,0.1183761358,102,-0.01474586129,102,0.4102527201,102,-0.1188036799,
103,0.1046363711,103,0.1197242141,103,-0.01508784294,103,0.4131824076,103,-0.115868032,
104,0.1056423858,104,0.1204480529,104,-0.0148056671,104,0.4134265482,104,-0.1139109135,
105,0.1066484824,105,0.1184502169,105,-0.01180173457,105,0.4092761576,105,-0.1183144152,
106,0.1076544225,106,0.1192797422,106,-0.01162531972,106,0.4087878764,106,-0.115868032,
107,0.1086603627,107,0.1203183085,107,-0.01165794581,107,0.4112292826,107,-0.1136662662,
108,0.1096663028,108,0.1213179901,108,-0.01165168732,108,0.4124499857,108,-0.111219883,
109,0.110672161,109,0.1259625852,109,-0.01529042423,109,0.4200183451,109,-0.1002111137,
110,0.1116780192,110,0.1260964274,110,-0.01441840827,110,0.4195300639,110,-0.09972181916,
111,0.1126838028,111,0.1244121194,111,-0.01172831655,111,0.4153796732,111,-0.1033914089,
112,0.1136895791,112,0.1254030168,112,-0.01171343774,112,0.4166003764,112,-0.1009450257,
113,0.1146953627,113,0.1260635257,113,-0.01136816293,113,0.4170886576,113,-0.09923255444,
114,0.1157012209,114,0.1271661967,114,-0.01146497577,114,0.4175769389,114,-0.09629687667,
115,0.1167069972,115,0.128338933,115,-0.01163193583,115,0.4200183451,115,-0.09360584617,
116,0.1177126169,116,0.1293499023,116,-0.01163728535,116,0.4205066264,116,-0.09091481566,
117,0.1187182441,117,0.1296599805,117,-0.0109417364,117,0.418797642,117,-0.08969160914,
118,0.1197237074,118,0.1312137097,118,-0.01149000227,118,0.4217273295,118,-0.08602201939,
119,0.1207291633,119,0.1324352473,119,-0.01170608401,119,0.4239245951,119,-0.08308637142,
120,0.1217347085,120,0.1332657635,120,-0.01153105497,120,0.4244128764,120,-0.08088460565,
121,0.1227401718,121,0.1339353323,121,-0.01119516045,121,0.4251452982,121,-0.0791721344,
122,0.1237454712,122,0.1352078021,122,-0.01146233082,122,0.4256335795,122,-0.07574719191,
123,0.1247506961,123,0.1363939196,123,-0.01164322346,123,0.4275867045,123,-0.07281151414,
124,0.125755921,124,0.1371316761,124,-0.01137575507,124,0.4280749857,124,-0.07085439563,
125,0.1267610639,125,0.1388443708,125,-0.01208330691,125,0.4317370951,125,-0.06669554114,
126,0.1277663708,126,0.1391912252,126,-0.0114248544,126,0.4300281107,126,-0.06547233462,
127,0.1287716776,127,0.1427541226,127,-0.013982445,127,0.4378406107,127,-0.05666533113,
128,0.1297769696,128,0.1436293572,128,-0.01385238767,128,0.4378406107,128,-0.05421891809,
129,0.1307822764,129,0.1441550553,129,-0.01337277889,129,0.4378406107,129,-0.0527510941,
130,0.1317875832,130,0.1457733065,130,-0.01398572326,130,0.4388171732,130,-0.04834759235,
131,0.1327929646,131,0.1440170705,131,-0.01122410595,131,0.4346667826,131,-0.0527510941,
132,0.1337981075,132,0.1452840567,132,-0.01148594916,132,0.4353992045,132,-0.04932615161,
133,0.1348034889,133,0.1456572115,133,-0.01085372269,133,0.4336902201,133,-0.04810294509,
134,0.1358088702,134,0.1494824886,134,-0.01367361844,134,0.442235142,134,-0.03831738234,
135,0.1368142664,135,0.1479172707,135,-0.01110300422,135,0.4373523295,135,-0.04223161936,
136,0.1378198862,136,0.1487034112,136,-0.01088352501,136,0.4371081889,136,-0.04002985358,
137,0.1388253421,137,0.1493296921,137,-0.01050435007,137,0.4373523295,137,-0.03831738234,
138,0.1398306489,138,0.1506768018,138,-0.0108461529,138,0.4380847514,138,-0.03464779258,
139,0.1408360302,139,0.1517817676,139,-0.01094573736,139,0.4397937357,139,-0.03171211481,
140,0.1418414861,140,0.1525688022,140,-0.01072731614,140,0.4395495951,140,-0.02951034904,
141,0.1428470314,141,0.1538663059,141,-0.01101927459,141,0.4424792826,141,-0.02608540654,
142,0.1438525021,142,0.1544269025,142,-0.01057440042,142,0.4397937357,142,-0.0243729353,
143,0.144857958,143,0.1579748243,143,-0.01311686635,143,0.4483386576,143,-0.01483201981,
144,0.1458634138,144,0.1585005373,144,-0.01263712347,144,0.4488269389,144,-0.01336416602,
145,0.1468688846,145,0.1592698991,145,-0.01240101457,145,0.4476062357,145,-0.01116243005,
146,0.1478744298,146,0.1604961306,146,-0.01262170076,146,0.4490710795,146,-0.007737457752,
147,0.1488796473,147,0.1616291702,147,-0.01274952292,147,0.4507800639,147,-0.004557162523,
148,0.1498850286,148,0.162233755,148,-0.01234872639,148,0.4507800639,148,-0.002844691277,
149,0.1508904099,149,0.1609831303,149,-0.01009272039,149,0.4424792826,149,-0.00626963377,
150,0.1518956423,150,0.1642197818,150,-0.01232413948,150,0.4510242045,150,0.002782016993,
151,0.1529008597,151,0.1629211307,151,-0.01002027094,151,0.4456531107,151,-0.0008875727654,
152,0.1539060026,152,0.1660248339,152,-0.01211883128,152,0.4522449076,152,0.007919430733,
153,0.154911235,153,0.1667208374,153,-0.01180960238,153,0.4512683451,153,0.009876579046,
154,0.1559163779,154,0.1679102778,154,-0.01199389994,154,0.4529773295,154,0.01330152154,
155,0.1569212824,155,0.168842718,155,-0.01192143559,155,0.453953892,155,0.01599255204,
156,0.1579262763,156,0.1697061211,156,-0.01177984476,156,0.4534656107,156,0.01843890548,
157,0.1589310914,157,0.1707917303,157,-0.01186063886,157,0.4551745951,157,0.02161923051,
158,0.1599360853,158,0.1715009063,158,-0.011564821,158,0.4537097514,158,0.02357634902,
159,0.1609409153,159,0.1724174023,159,-0.01147648692,159,0.4549304545,159,0.02626737952,
160,0.1619456559,160,0.1732755303,160,-0.0113298744,160,0.4546863139,160,0.02871379256,
161,0.1629502475,161,0.1738325357,161,-0.01088228822,161,0.4527331889,161,0.03018161654,
162,0.1639548391,162,0.1751377136,162,-0.01118287444,162,0.4551745951,162,0.03409585357,
163,0.1649596691,163,0.176130414,163,-0.0111707449,163,0.4561511576,163,0.03703150153,
164,0.1659642607,164,0.1769151688,164,-0.01095090806,164,0.4554187357,164,0.03923329711,
165,0.1669687629,165,0.1774773598,165,-0.0105085969,165,0.4537097514,165,0.04070112109,
166,0.16797328,166,0.178771928,166,-0.010798648,166,0.4556628764,166,0.04461535811,
167,0.168977946,167,0.1795830578,167,-0.01060511172,167,0.4566394389,167,0.04706171155,
168,0.1699825376,168,0.1804536879,168,-0.01047115028,168,0.455907017,168,0.04950812459,
169,0.1709872037,169,0.1811667085,169,-0.01017950475,169,0.4549304545,169,0.0514652431,
170,0.1719917953,170,0.1822139621,170,-0.01022216678,170,0.4561511576,170,0.05464556813,
171,0.1729965359,171,0.1831073761,171,-0.0101108402,171,0.4568835795,171,0.05733659863,
172,0.1740011275,172,0.1840405613,172,-0.01003943384,172,0.4566394389,172,0.06002762914,
173,0.1750057936,173,0.184889555,173,-0.009883761406,173,0.4563952982,173,0.06247398257,
174,0.1760105491,174,0.1859415174,174,-0.009930968285,174,0.4554187357,174,0.06540969014,
175,0.1770151258,175,0.1867165118,175,-0.009701386094,175,0.4566394389,175,0.06785604358,
176,0.1780197173,176,0.1876333654,176,-0.009613648057,176,0.4566394389,176,0.07054707408,
177,0.1790243834,177,0.1881807894,177,-0.009156405926,177,0.4541980326,177,0.0717702806,
178,0.1800292879,178,0.1894479841,178,-0.009418696165,178,0.4554187357,178,0.07568451762,
179,0.1810341179,179,0.1903053373,179,-0.009271219373,179,0.4563952982,179,0.07837554812,
180,0.1820388734,180,0.191079706,180,-0.00904083252,180,0.455907017,180,0.0805772841,
181,0.1830437779,181,0.1917106807,181,-0.008666902781,181,0.4537097514,181,0.08204516768,
182,0.1840485185,182,0.1928774565,182,-0.008828938007,182,0.4549304545,182,0.08571472764,
183,0.185053274,183,0.1939024031,183,-0.008849129081,183,0.4556628764,183,0.08889505267,
184,0.186058104,184,0.19465895,184,-0.008600845933,184,0.4554187357,184,0.09109678864,
185,0.1870630085,185,0.1954017878,185,-0.008338779211,185,0.4529773295,185,0.09280928969,
186,0.1880677491,186,0.1965848058,186,-0.008517056704,186,0.4537097514,186,0.09647884965,
187,0.1890723407,187,0.1958605051,187,-0.006788164377,187,0.4476062357,187,0.09305390716,
188,0.1900770962,188,0.1965925395,188,-0.006515443325,188,0.4478503764,188,0.09525564313,
189,0.1910818368,189,0.1990582645,189,-0.007976427674,189,0.4534656107,189,0.1038180292,
190,0.1920865029,190,0.1998731643,190,-0.007786661386,190,0.4534656107,190,0.1062644422,
191,0.1930910945,191,0.200929597,191,-0.007838502526,191,0.4534656107,191,0.1094447076,
192,0.1940956861,192,0.2017798573,192,-0.0076841712,192,0.4529773295,192,0.1118911207,
193,0.1951003522,193,0.202387318,193,-0.007286965847,193,0.4505359232,193,0.1131143272,
194,0.1961048692,194,0.2034999132,194,-0.007395043969,194,0.4517566264,194,0.1167838871,
195,0.1971094459,195,0.2044844478,195,-0.007375001907,195,0.4524890482,195,0.1199642122,
196,0.1981140375,196,0.2052567601,196,-0.007142722607,196,0.4510242045,196,0.1219213307,
197,0.1991185546,197,0.2059594244,197,-0.006840869784,197,0.4485827982,197,0.1233891547,
198,0.2001230568,198,0.2071341276,198,-0.007011070848,198,0.4498035014,198,0.1273033917,
199,0.2011275738,199,0.2078655064,199,-0.006737932563,199,0.4505359232,199,0.1297498047,
200,0.202132076,200,0.2087323517,200,-0.006600275636,200,0.4498035014,200,0.1321961582,
201,0.2031365931,201,0.209367156,201,-0.006230562925,201,0.4473620951,201,0.1334193647,
202,0.2041410953,202,0.2103625536,202,-0.006221458316,202,0.4485827982,202,0.1368443072,
203,0.2051456124,203,0.2099770457,203,-0.004831433296,203,0.4419910014,203,0.1336640418,
204,0.2061502039,204,0.2108510137,204,-0.004700809717,204,0.4405261576,204,0.1358657777,
205,0.2071547806,205,0.2128519118,205,-0.005697131157,205,0.4451648295,205,0.1434495747,
206,0.2081592977,206,0.2139856219,206,-0.005826324224,206,0.4456531107,206,0.1471191943,
207,0.2091638148,207,0.2134986967,207,-0.004334881902,207,0.4397937357,207,0.1436942518,
208,0.2101684809,208,0.2156609893,208,-0.005492508411,208,0.4454089701,208,0.1522565782,
209,0.2111732215,209,0.2163794041,209,-0.005206182599,209,0.4417468607,209,0.1532351673,
210,0.2121780515,210,0.2173904777,210,-0.005212426186,210,0.4432117045,210,0.1569047272,
211,0.2131827176,211,0.2182973325,211,-0.005114614964,211,0.4434558451,211,0.1598404348,
212,0.2141873091,212,0.2189818323,212,-0.00479452312,212,0.442235142,212,0.1615528762,
213,0.2151919752,213,0.2197222114,213,-0.004530236125,213,0.4385730326,213,0.1625314653,
214,0.2161967307,214,0.2208878845,214,-0.004691153765,214,0.4405261576,214,0.1669349372,
215,0.2172017097,215,0.2218725383,215,-0.004670828581,215,0.4400378764,215,0.1698706448,
216,0.2182063013,216,0.2225907147,216,-0.004384413362,216,0.4385730326,216,0.1715830863,
217,0.2192108929,217,0.223217994,217,-0.004007101059,217,0.4366199076,217,0.1728062928,
218,0.220215559,218,0.2243711352,218,-0.004155576229,218,0.4366199076,218,0.1764759123,
219,0.2212202251,219,0.2251500636,219,-0.003929838538,219,0.4371081889,219,0.1791669428,
220,0.2222248167,220,0.2258851826,220,-0.003660365939,220,0.4361316264,220,0.1811240613,
221,0.2232292444,221,0.2266603708,221,-0.003431126475,221,0.4336902201,221,0.1825918853,
222,0.2242339998,222,0.2276925445,222,-0.003458544612,222,0.4339343607,222,0.1860168278,
223,0.2252386659,223,0.2286753058,223,-0.003436639905,223,0.4339343607,223,0.1891971529,
224,0.2262431681,224,0.2293677032,224,-0.003124535084,224,0.4327136576,224,0.1909095943,
225,0.2272476852,225,0.2301377207,225,-0.00289003551,225,0.4292956889,225,0.1918881834,
226,0.2282521874,226,0.2310976684,226,-0.002845481038,226,0.430516392,226,0.1955577433,
227,0.2292567044,227,0.2319950014,227,-0.002738296986,227,0.430516392,227,0.1984934509,
228,0.230261296,228,0.2328331918,228,-0.002571895719,228,0.4288074076,228,0.2004505694,
229,0.2312658727,229,0.2336223871,229,-0.002356514335,229,0.4253894389,229,0.2014290988,
230,0.2322703153,230,0.2346744537,230,-0.002404138446,230,0.4268542826,230,0.2055879533,
231,0.233274579,231,0.23559466,231,-0.002320080996,231,0.4261218607,231,0.2082789838,
232,0.2342786193,232,0.2362913191,232,-0.002012699842,232,0.4249011576,232,0.2099914849,
233,0.235282883,233,0.2368774712,233,-0.001594588161,233,0.4219714701,233,0.2104807794,
234,0.2362871617,234,0.2381634861,234,-0.001876324415,234,0.422703892,234,0.2151288688,
235,0.237291351,235,0.2390036285,235,-0.001712277532,235,0.4224597514,235,0.2178198993,
236,0.2382957041,236,0.2396719158,236,-0.001376211643,236,0.4200183451,236,0.2187984884,
237,0.2393000573,237,0.2404948771,237,-0.001194819808,237,0.4170886576,237,0.2200216949,
238,0.2403043956,238,0.2413927466,238,-0.001088351011,238,0.4183093607,238,0.2236912549,
239,0.2413087487,239,0.2422587872,239,-0.0009500384331,239,0.4183093607,239,0.2266269624,
240,0.2423131019,240,0.2430494726,240,-0.0007363706827,240,0.4156238139,240,0.2278501093,
241,0.2433176935,241,0.2438538373,241,-0.0005361437798,241,0.4124499857,241,0.2288286984,
242,0.2443223596,242,0.2448519319,242,-0.0005295723677,242,0.412938267,242,0.2324982584,
243,0.2453267872,243,0.2456986606,243,-0.0003718733788,243,0.4134265482,243,0.2356785834,
244,0.2463311404,244,0.246572867,244,-0.0002417266369,244,0.4107410014,244,0.2371464074,
245,0.247335732,245,0.247251153,245,8.457899094e-05,245,0.4075671732,245,0.2376357019,
246,0.2483403236,246,0.2483484447,246,-8.121132851e-06,246,0.409032017,246,0.2422838509,
247,0.2493450642,247,0.2491350472,247,0.0002100169659,247,0.4085437357,247,0.2447302639,
248,0.2503496408,248,0.249949798,248,0.0003998428583,248,0.4058581889,248,0.2459534705,
249,0.2513543963,249,0.2507430017,249,0.0006113946438,249,0.4029285014,249,0.2469319999,
250,0.2523592114,250,0.2517756522,250,0.0005835592747,250,0.4034167826,250,0.2508462369,
251,0.2533639073,251,0.2527207434,251,0.0006431639194,251,0.403172642,251,0.254026562,
252,0.2543687224,252,0.2532958388,252,0.001072883606,252,0.4007312357,252,0.2545157969,
253,0.2553735375,253,0.2541026771,253,0.001270860434,253,0.3978015482,253,0.255494386,
254,0.2563783824,254,0.2551171184,254,0.001261264086,254,0.3982898295,254,0.259408623,
255,0.257383287,255,0.256162554,255,0.001220732927,255,0.3970691264,255,0.2623442709,
256,0.2583880424,256,0.2568879724,256,0.001500070095,256,0.3946277201,256,0.26332286,
257,0.2593928576,257,0.2576178908,257,0.001774966717,257,0.3921863139,257,0.2643013895,
258,0.2603974342,258,0.2586129606,258,0.001784473658,258,0.3926745951,258,0.2682156265,
259,0.2614019513,259,0.2594259977,259,0.001975953579,259,0.3919421732,259,0.2706619799,
260,0.2624065578,260,0.2603217959,260,0.002084761858,260,0.3890124857,260,0.2718851864,
261,0.2634111345,261,0.2610895038,261,0.002321630716,261,0.3860827982,261,0.2726190984,
262,0.2644155622,262,0.2620658875,262,0.002349674702,262,0.3865710795,262,0.2765333354,
263,0.2654203176,263,0.2629396617,263,0.002480655909,263,0.3858386576,263,0.2792243659,
264,0.2664250731,264,0.2637817264,264,0.002643346786,264,0.3829089701,264,0.280202955,
265,0.2674299777,265,0.2645812333,265,0.002848744392,265,0.3802234232,265,0.2811814845,
266,0.2684347034,266,0.2654716671,266,0.002963036299,266,0.3807117045,266,0.284851104,
267,0.2694390714,267,0.2663059235,267,0.003133147955,267,0.3794910014,267,0.28705284,
268,0.2704433501,268,0.2672110796,268,0.003232270479,268,0.3763171732,268,0.2880313694,
269,0.2714477777,269,0.2679725587,269,0.003475219011,269,0.373875767,269,0.2890099585,
270,0.272452116,270,0.2688087821,270,0.003643333912,270,0.3748523295,270,0.2929241955,
271,0.2734563947,271,0.2698560655,271,0.003600329161,271,0.3728992045,271,0.295370549,
272,0.2744605839,272,0.2705448568,272,0.003915727139,272,0.3702136576,272,0.2958598435,
273,0.2754646838,273,0.2715347707,273,0.003929913044,273,0.3670398295,273,0.29708305,
274,0.276468873,274,0.272324264,274,0.004144608974,274,0.3675281107,274,0.3005079925,
275,0.2774727643,275,0.2731649876,275,0.00430777669,275,0.3665515482,275,0.3029544055,
276,0.2784764767,276,0.27408728,276,0.004389196634,276,0.3631335795,276,0.3036883175,
277,0.2794800401,277,0.274838537,277,0.004641503096,277,0.3599597514,277,0.303932935,
278,0.2804839015,278,0.2758800089,278,0.004603892565,278,0.3609363139,278,0.3088257611,
279,0.2814881802,279,0.2767420411,279,0.00474613905,279,0.3589831889,279,0.3105382025,
280,0.2824926078,280,0.2773957551,280,0.005096852779,280,0.356297642,280,0.31078282,
281,0.2834966481,281,0.2783026397,281,0.00519400835,281,0.3536120951,281,0.3120060265,
282,0.2845005095,282,0.2791719735,282,0.005328536034,282,0.3538562357,282,0.3156756461,
283,0.2855046391,283,0.2800987959,283,0.005405843258,283,0.3519031107,283,0.3176327646,
284,0.2865093648,284,0.2809992135,284,0.005510151386,284,0.3487292826,284,0.3183666766,
285,0.2875136435,285,0.2819162309,285,0.005597412586,285,0.3460437357,285,0.3195898831,
286,0.2885174453,286,0.2827621698,286,0.005755275488,286,0.3460437357,286,0.3230148256,
287,0.2895214856,287,0.2836350799,287,0.005886405706,287,0.3443347514,287,0.3249719441,
288,0.2905259132,288,0.2844933569,288,0.006032556295,288,0.3414050639,288,0.3257058561,
289,0.2915301919,289,0.2852475345,289,0.006282657385,289,0.3394519389,289,0.3269290626,
290,0.2925341427,290,0.286190927,290,0.006343215704,290,0.3389636576,290,0.3303540051,
291,0.2935380936,291,0.2870620489,291,0.006476044655,291,0.3370105326,291,0.3320664465,
292,0.2945423722,292,0.2878162861,292,0.00672608614,292,0.3345691264,292,0.3328003585,
293,0.2955465615,293,0.2887503505,293,0.006796211004,293,0.3311511576,293,0.3332896531,
294,0.2965505123,294,0.2895630002,294,0.006987512112,294,0.3313952982,294,0.3369592726,
