x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
36,0.03722131997,36,0.06659095734,36,-0.02936963737,36,0.2466785014,36,-0.1714011431,
37,0.03822821379,37,0.06717152148,37,-0.0289433077,37,0.2478992045,37,-0.1709118485,
38,0.03923494741,38,0.06777804345,38,-0.02854309604,38,0.2481433451,38,-0.1696886718,
39,0.04024175927,39,0.06992971897,39,-0.0296879597,39,0.2518054545,39,-0.1672422588,
40,0.04124848917,40,0.07127916068,40,-0.03003067151,40,0.2542468607,40,-0.1657744348,
41,0.0422552228,41,0.07719439268,41,-0.03493916988,41,0.2623035014,41,-0.157456696,
42,0.04326187819,42,0.07827888429,42,-0.0350170061,42,0.2647449076,42,-0.1564781368,
43,0.04426852986,43,0.07951806486,43,-0.03524953499,43,0.2657214701,43,-0.1542764008,
44,0.04527502507,44,0.07632432133,44,-0.03104929626,44,0.2623035014,44,-0.1594138145,
45,0.04628159851,45,0.07734505087,45,-0.03106345236,45,0.264500767,45,-0.1584352553,
46,0.04728801548,46,0.08419913054,46,-0.03691111505,46,0.2747546732,46,-0.14889431,
47,0.04829442874,47,0.07930655032,47,-0.03101212159,47,0.2674304545,47,-0.1557442248,
48,0.04930092394,48,0.08205705136,48,-0.03275612742,48,0.2718249857,48,-0.152074635,
49,0.05030725896,49,0.086274378,49,-0.03596711904,49,0.2779285014,49,-0.145958662,
50,0.05131359398,50,0.08689010888,50,-0.0355765149,50,0.2791492045,50,-0.1452247202,
51,0.05231985077,51,0.0892688781,51,-0.03694902733,51,0.2823230326,51,-0.1415551305,
52,0.05332618579,52,0.08998277783,52,-0.03665659204,52,0.284032017,52,-0.1408212185,
53,0.05433244258,53,0.09080372751,53,-0.03647128493,53,0.2852527201,53,-0.1395980418,
54,0.05533878133,54,0.09124480188,54,-0.03590602055,54,0.2852527201,54,-0.1386194825,
55,0.05634511635,55,0.09302863479,55,-0.03668351844,55,0.2889148295,55,-0.1364177167,
56,0.05735137314,56,0.08981652558,56,-0.03246515244,56,0.2847644389,56,-0.1415551305,
57,0.05835770816,57,0.09063523263,57,-0.03227752447,57,0.285985142,57,-0.1403319538,
58,0.05936412141,58,0.09095910192,58,-0.03159498051,58,0.2869617045,58,-0.1400873065,
59,0.0603703782,59,0.09333890676,59,-0.03296852857,59,0.2903796732,59,-0.1364177167,
60,0.06137679517,60,0.09397540241,60,-0.03259860724,60,0.291844517,60,-0.1356838048,
61,0.06238320842,61,0.09481782466,61,-0.03243461624,61,0.293797642,61,-0.1347052455,
62,0.06338954717,62,0.09612847865,62,-0.03273893148,62,0.2964831889,62,-0.1329927742,
63,0.0643959567,63,0.09706671536,63,-0.03267075866,63,0.2962390482,63,-0.1307910085,
64,0.06540245563,64,0.09830024838,64,-0.03289779276,64,0.2991687357,64,-0.1293231845,
65,0.06640894711,65,0.09913016856,65,-0.03272122145,65,0.3006335795,65,-0.128099978,
66,0.06741536409,66,0.09930299222,66,-0.03188762814,66,0.3003894389,66,-0.1276107132,
67,0.06842178106,67,0.1007695943,67,-0.03234781325,67,0.3023425639,67,-0.1251643002,
68,0.06942803413,68,0.1003759801,68,-0.03094794601,68,0.3025867045,68,-0.1261428595,
69,0.0704344511,69,0.1034123972,69,-0.0329779461,69,0.3072253764,69,-0.121250093,
70,0.07144086808,70,0.1035455912,70,-0.03210472316,70,0.3067370951,70,-0.1207607985,
71,0.07244727761,71,0.1053052545,71,-0.03285797685,71,0.3099109232,71,-0.118069768,
72,0.07345369458,72,0.1064436585,72,-0.03298996389,72,0.3121081889,72,-0.1163572967,
73,0.0744599551,73,0.1115510687,73,-0.03709111363,73,0.3208972514,73,-0.1080395579,
74,0.07546644658,74,0.1075221151,74,-0.03205566853,74,0.313328892,74,-0.1144001782,
75,0.0764727816,75,0.1131473929,75,-0.03667461127,75,0.3228503764,75,-0.10510391,
76,0.07747911662,76,0.1142590791,76,-0.03677996248,76,0.3252917826,76,-0.1033914089,
77,0.0784855336,77,0.1151907071,77,-0.03670517355,77,0.3265124857,77,-0.1016789377,
78,0.07949186862,78,0.1150481477,78,-0.03555627912,78,0.3262683451,78,-0.1019235849,
79,0.08049812168,79,0.1170755774,79,-0.0365774557,79,0.3291980326,79,-0.09825399518,
80,0.08150438219,80,0.1181988418,80,-0.03669445962,80,0.3311511576,80,-0.09629687667,
81,0.08251056075,81,0.1189273894,81,-0.03641682863,81,0.3326160014,81,-0.09507369995,
82,0.08351673186,82,0.1193299741,82,-0.0358132422,82,0.3323718607,82,-0.0940951407,
83,0.08452283591,83,0.1174015701,83,-0.03287873417,83,0.3291980326,83,-0.09752008319,
84,0.08552893251,84,0.1181219518,84,-0.03259301931,84,0.3313952982,84,-0.09654152393,
85,0.08653494716,85,0.1187572479,85,-0.03222230077,85,0.3321277201,85,-0.09531831741,
86,0.0875408873,86,0.1190365478,86,-0.03149566054,86,0.330907017,86,-0.09433975816,
87,0.08854690939,87,0.1206845641,87,-0.03213765472,87,0.3345691264,87,-0.09164872766,
88,0.08955284208,88,0.121566996,88,-0.0320141539,88,0.3365222514,88,-0.09018090367,
89,0.09055870026,89,0.1226010844,89,-0.03204238415,89,0.3379870951,89,-0.08822378516,
90,0.0915646404,90,0.1228968948,90,-0.03133225441,90,0.3377429545,90,-0.08748987317,
91,0.09257042408,91,0.1246528625,91,-0.03208243847,91,0.3409167826,91,-0.08430954814,
92,0.09357636422,92,0.1290302277,92,-0.03545386344,92,0.3492175639,92,-0.07623645663,
93,0.09458229691,93,0.1299954206,93,-0.03541312367,93,0.350438267,93,-0.07427933812,
94,0.09558816254,94,0.1262846291,94,-0.03069646657,94,0.3431140482,94,-0.08112925291,
95,0.09659417719,95,0.131339848,95,-0.03474567086,95,0.352391392,95,-0.07158830762,
96,0.09760027379,96,0.1285466254,96,-0.03094635159,96,0.3475085795,96,-0.07697036862,
97,0.09860629588,97,0.1297304481,97,-0.03112415224,97,0.3487292826,97,-0.07452398539,
98,0.09961247444,98,0.1335219145,98,-0.03390944004,98,0.354344517,98,-0.06694015861,
99,0.100618571,99,0.1314017922,99,-0.03078322113,99,0.3506824076,99,-0.07109904289,
100,0.1016246676,100,0.1324231923,100,-0.03079852462,100,0.3526355326,100,-0.06914192438,
101,0.1026308462,101,0.1362811774,101,-0.0336503312,101,0.3599597514,101,-0.0615580976,
102,0.1036370173,102,0.1367363334,102,-0.03309931606,102,0.3589831889,102,-0.06033492088,
103,0.1046429574,103,0.1383096427,103,-0.03366668522,103,0.3619128764,103,-0.05715459585,
104,0.1056488156,104,0.1391728222,104,-0.03352400661,104,0.3638660014,104,-0.05544212461,
105,0.1066545993,105,0.1396225244,105,-0.03296792507,105,0.3643542826,105,-0.05446356535,
106,0.1076602191,106,0.1399947256,106,-0.03233450651,106,0.3636218607,106,-0.05348500609,
107,0.1086660773,107,0.1415601522,107,-0.03289407492,107,0.3670398295,107,-0.05030471087,
108,0.1096719354,108,0.1424127072,108,-0.03274077177,108,0.3692370951,108,-0.04859223962,
109,0.1106778756,109,0.1430217177,109,-0.03234384209,109,0.3689929545,109,-0.04712438583,
110,0.1116839722,110,0.143294096,110,-0.03161012381,110,0.3682605326,110,-0.04639047384,
111,0.1126898304,111,0.1447819024,111,-0.03209207207,111,0.3709460795,111,-0.04321014881,
112,0.1136954576,112,0.1426795721,112,-0.02898411453,112,0.3665515482,112,-0.04761368036,
113,0.1147009209,113,0.1461151391,113,-0.03141421825,113,0.3728992045,113,-0.04027450085,
114,0.1157066151,114,0.1465989202,114,-0.03089230508,114,0.3721667826,114,-0.03905129433,
115,0.1167124808,115,0.1449614763,115,-0.02824899554,115,0.3682605326,115,-0.04247623682,
116,0.1177181005,116,0.1457954645,116,-0.02807736397,116,0.3704577982,116,-0.04076376557,
117,0.1187234819,117,0.1463148743,117,-0.0275913924,117,0.3704577982,117,-0.03954055905,
118,0.1197287887,118,0.1466873288,118,-0.02695854008,118,0.3694812357,118,-0.0385620296,
119,0.1207342446,119,0.1511925757,119,-0.03045833111,119,0.3794910014,119,-0.02877643704,
120,0.1217396334,120,0.1518559158,120,-0.0301162824,120,0.3811999857,120,-0.02730861306,
121,0.1227448583,121,0.1523641199,121,-0.02961926162,121,0.3811999857,121,-0.02608540654,
122,0.1237499192,122,0.1527440399,122,-0.02899412066,122,0.3802234232,122,-0.02510684729,
123,0.1247549877,123,0.151202023,123,-0.02644703537,123,0.3765613139,123,-0.02853181958,
124,0.1257602125,124,0.1525195539,124,-0.02675934136,124,0.3794910014,124,-0.02559614182,
125,0.1267656684,125,0.1524850577,125,-0.02571938932,125,0.3782702982,125,-0.02559614182,
126,0.1277712137,126,0.153080374,126,-0.02530916035,126,0.3775378764,126,-0.02412828803,
127,0.1287764311,127,0.1542800516,127,-0.02550362051,127,0.3804675639,127,-0.02143725753,
128,0.129781574,128,0.1551275402,128,-0.02534596622,128,0.3819324076,128,-0.01948016882,
129,0.1307868063,129,0.1557233483,129,-0.02493654191,129,0.3811999857,129,-0.01801231503,
130,0.1317919493,130,0.1560198814,130,-0.0242279321,130,0.3807117045,130,-0.01727840304,
131,0.1327973306,131,0.1584394127,131,-0.0256420821,131,0.3863269389,131,-0.01165169477,
132,0.1338028014,132,0.1609861553,132,-0.0271833539,132,0.3912097514,132,-0.005535721779,
133,0.1348080933,133,0.1586203724,133,-0.02381227911,133,0.3846179545,133,-0.01116243005,
134,0.1358134747,134,0.1617786139,134,-0.02596513927,134,0.3902331889,134,-0.003578603268,
135,0.1368190199,135,0.1605580449,135,-0.023739025,135,0.3868152201,135,-0.006514281034,
136,0.1378245652,136,0.1636699736,136,-0.02584540844,136,0.3941394389,136,0.001069545746,
137,0.1388301104,137,0.164165616,137,-0.0253355056,137,0.393407017,137,0.002292752266,
138,0.1398356557,138,0.1646622121,138,-0.02482655644,138,0.3929187357,138,0.003515928984,
139,0.140841186,139,0.1633753181,139,-0.022534132,139,0.3892566264,139,0.0003356337547,
140,0.1418467313,140,0.1639726907,140,-0.0221259594,140,0.3907214701,140,0.001803457737,
141,0.1428524256,141,0.1644740254,141,-0.02162159979,141,0.3897449076,141,0.003026664257,
142,0.1438580602,142,0.1649756581,142,-0.02111759782,142,0.3892566264,142,0.004249840975,
143,0.1448634416,143,0.1685480922,143,-0.02368465066,143,0.3985339701,143,0.01330152154,
144,0.1458689719,144,0.1693100929,144,-0.02344112098,144,0.3997546732,144,0.01525864005,
145,0.1468744427,145,0.167247802,145,-0.02037335932,145,0.3919421732,145,0.009876579046,
146,0.147879988,146,0.1679485142,146,-0.02006852627,146,0.391453892,146,0.01158902049,
147,0.1488853693,147,0.1690969467,147,-0.02021157742,147,0.3943835795,147,0.01452472806,
148,0.1498907506,148,0.1697748452,148,-0.0198840946,148,0.3951160014,148,0.0162371695,
149,0.1508960575,149,0.1704588979,149,-0.01956284046,149,0.395360142,149,0.01794967055,
150,0.1519014388,150,0.1707862914,150,-0.01888485253,150,0.3936511576,150,0.01868358254,
151,0.1529068202,151,0.17209059,151,-0.01918376982,151,0.3970691264,151,0.02210852504,
152,0.1539122015,152,0.1726711988,152,-0.01875899732,152,0.397313267,152,0.02357634902,
153,0.1549175084,153,0.1730798632,153,-0.01816235483,153,0.3965808451,153,0.02455493808,
154,0.1559227258,154,0.1736986488,154,-0.01777592301,154,0.395360142,154,0.02602276206,
155,0.1569280326,155,0.1746921837,155,-0.0177641511,155,0.3982898295,155,0.02871379256,
156,0.1579331756,156,0.1775550693,156,-0.01962189376,156,0.405125767,156,0.036542207,
157,0.1589384079,157,0.1757997572,157,-0.01686134934,157,0.3970691264,157,0.03140482306,
158,0.1599435508,158,0.1764816493,158,-0.01653809845,158,0.3970691264,158,0.03311726451,
159,0.1609484553,159,0.1776497811,159,-0.01670132577,159,0.3997546732,159,0.03629758954,
160,0.1619534343,160,0.1782291979,160,-0.01627576351,160,0.3997546732,160,0.03776541352,
161,0.1629584283,161,0.1790011376,161,-0.01604270935,161,0.3997546732,161,0.03972253203,
162,0.1639632583,162,0.1815381795,162,-0.01757492125,162,0.4053699076,162,0.04681709409,
163,0.1649679989,163,0.1824653447,163,-0.01749734581,163,0.4078113139,163,0.04950812459,
164,0.165972665,164,0.1842639744,164,-0.01829130948,164,0.4112292826,164,0.05464556813,
165,0.1669774204,165,0.1862751395,165,-0.019297719,165,0.416844517,165,0.06076154113,
166,0.167982161,166,0.1842312068,166,-0.01624904573,166,0.4063464701,166,0.05391159654,
167,0.168986991,167,0.1851490885,167,-0.01616209745,167,0.4085437357,167,0.05660262704,
168,0.1699918211,168,0.1856966466,168,-0.01570482552,168,0.4087878764,168,0.05807051063,
169,0.1709966511,169,0.1860708147,169,-0.01507416368,169,0.407078892,169,0.05880442262,
170,0.1720013916,170,0.1859509498,170,-0.01394955814,170,0.4041492045,170,0.05807051063,
171,0.1730062217,171,0.1877179593,171,-0.01471173763,171,0.4092761576,171,0.06345257163,
172,0.1740110517,172,0.1863973439,172,-0.01238629222,172,0.4029285014,172,0.05904904008,
173,0.1750158817,173,0.186684534,173,-0.0116686523,173,0.401219517,173,0.05953833461,
174,0.1760207117,174,0.187443614,174,-0.01142290235,174,0.401219517,174,0.06149545312,
175,0.1770256162,175,0.1904334873,175,-0.01340787113,175,0.4102527201,175,0.07079175115,
176,0.1780305952,176,0.1910185218,176,-0.0129879266,176,0.4097644389,176,0.07225957513,
177,0.1790354997,177,0.1914858669,177,-0.01245036721,177,0.4082995951,177,0.07323810458,
178,0.1800404936,178,0.1921152174,178,-0.01207472384,178,0.4085437357,178,0.07495060563,
179,0.1810453981,179,0.1929149777,179,-0.01186957955,179,0.4102527201,179,0.07739701867,
180,0.1820503026,180,0.1935912371,180,-0.01154093444,180,0.4097644389,180,0.07910946012,
181,0.1830552071,181,0.1941046417,181,-0.01104943454,181,0.4102527201,181,0.0805772841,
182,0.1840602756,182,0.1948173344,182,-0.01075705886,182,0.4080554545,182,0.08204516768,
183,0.1850654185,183,0.1937421411,183,-0.008676722646,183,0.4039050639,183,0.07837554812,
184,0.186070323,184,0.1961818039,184,-0.01011148095,184,0.4104968607,184,0.08620402217,
185,0.1870753169,185,0.1947443634,185,-0.007669046521,185,0.4017077982,185,0.0805772841,
186,0.1880802959,186,0.1954700053,186,-0.007389709353,186,0.4019519389,186,0.08253440261,
187,0.1890852004,187,0.1981248111,187,-0.009039610624,187,0.4100085795,187,0.09134140611,
188,0.1900902689,188,0.1986876726,188,-0.008597403765,188,0.4097644389,188,0.09280928969,
189,0.1910952628,189,0.197219491,189,-0.006124228239,189,0.4009753764,189,0.08693793416,
190,0.1921002418,190,0.1998489201,190,-0.007748678327,190,0.4078113139,190,0.0955003202,
191,0.1931049973,191,0.2006234229,191,-0.007518425584,191,0.4092761576,191,0.09794667363,
192,0.1941097379,192,0.2012745142,192,-0.007164776325,192,0.409032017,192,0.09965917468,
193,0.195114404,193,0.2017664015,193,-0.006651997566,193,0.4075671732,193,0.1006377041,
194,0.196119234,194,0.2023287117,194,-0.006209477782,194,0.4073230326,194,0.1021055877,
195,0.1971239895,195,0.2033574879,195,-0.006233498454,195,0.4087878764,195,0.1052858531,
196,0.1981287301,196,0.2039821148,196,-0.005853384733,196,0.4087878764,196,0.1069983542,
197,0.1991335601,197,0.2041501403,197,-0.005016580224,197,0.4061023295,197,0.1067536771,
198,0.2001383007,198,0.2050869763,198,-0.004948675632,198,0.4065906107,198,0.1094447076,
199,0.2011429667,199,0.2058566362,199,-0.004713669419,199,0.4078113139,199,0.1118911207,
200,0.2021476477,200,0.2064381093,200,-0.00429046154,200,0.4073230326,200,0.1133589447,
201,0.2031523883,201,0.2069672048,201,-0.003814816475,201,0.4056140482,201,0.1143375337,
202,0.2041572183,202,0.2075762451,202,-0.003419026732,202,0.4048816264,202,0.1158053577,
203,0.2051620483,203,0.2082979083,203,-0.003135859966,203,0.4056140482,203,0.1180070937,
204,0.2061668783,204,0.2089687884,204,-0.002801910043,204,0.405125767,204,0.1197195947,
205,0.2071715444,205,0.207730934,205,-0.0005593895912,205,0.3965808451,205,0.1138482392,
206,0.208176136,206,0.2085196376,206,-0.0003435015678,206,0.3968249857,206,0.1160499752,
207,0.2091808766,207,0.2093416154,207,-0.0001607388258,207,0.3975574076,207,0.1184963882,
208,0.2101857811,208,0.211897105,208,-0.001711323857,208,0.4048816264,208,0.1277926862,
209,0.211190775,209,0.2153203338,209,-0.004129558802,209,0.4161120951,209,0.1412478387,
210,0.212195918,210,0.2126658857,210,-0.0004699677229,210,0.401219517,210,0.1287712157,
211,0.213200897,211,0.2134869695,211,-0.0002860724926,211,0.4017077982,211,0.1312176287,
212,0.2142055631,212,0.2140118778,212,0.0001936852932,212,0.4017077982,212,0.1326854527,
213,0.2152104825,213,0.2127937227,213,0.002416759729,213,0.3902331889,213,0.1255909503,
214,0.216215387,214,0.2153826952,214,0.0008326917887,214,0.3990222514,214,0.1356211603,
215,0.217220366,215,0.2160214782,215,0.001198887825,215,0.3995105326,215,0.1375782788,
216,0.2182250321,216,0.2166040987,216,0.001620933414,216,0.3990222514,216,0.1390461028,
217,0.2192297876,217,0.2178070992,217,0.001422688365,217,0.4004870951,217,0.1429603398,
218,0.2202346921,218,0.2179301977,218,0.002304494381,218,0.3960925639,218,0.1417371333,
219,0.2212393582,219,0.2185873985,219,0.002651959658,219,0.3970691264,219,0.1439388692,
220,0.2222439498,220,0.2191383988,220,0.003105551004,220,0.3968249857,220,0.1454066932,
221,0.2232485414,221,0.2198359817,221,0.003412559628,221,0.3941394389,221,0.1463852823,
222,0.2242532074,222,0.2203562111,222,0.003896996379,222,0.3941394389,222,0.1478531063,
223,0.2252577096,223,0.2211221308,223,0.004135578871,223,0.3948718607,223,0.1502995193,
224,0.2262623012,224,0.2217703313,224,0.004491969943,224,0.3938952982,224,0.1517673433,
225,0.2272669673,225,0.2226145118,225,0.004652455449,225,0.3946277201,225,0.1544583738,
226,0.2282715589,226,0.2216479033,226,0.006623655558,226,0.3846179545,226,0.1478531063,
227,0.229276225,227,0.2234995514,227,0.005776673555,227,0.3919421732,227,0.1559261978,
228,0.2302808166,228,0.2242366076,228,0.006044209003,228,0.3909656107,228,0.1576386988,
229,0.2312855721,229,0.2246878445,229,0.006597727537,229,0.3877917826,229,0.1576386988,
230,0.2322900742,230,0.2255273908,230,0.006762683392,230,0.3885242045,230,0.1603297293,
231,0.2332944274,231,0.2264313698,231,0.006863057613,231,0.3887683451,231,0.1630207598,
232,0.2342988551,232,0.2267717421,232,0.007527112961,232,0.3887683451,232,0.1639992893,
233,0.2353032082,233,0.2278254926,233,0.007477715611,233,0.3885242045,233,0.1669349372,
234,0.2363075614,234,0.2282152474,234,0.008092314005,234,0.3853503764,234,0.1666903198,
235,0.2373118401,235,0.2288948894,235,0.008416950703,235,0.3853503764,235,0.1686474383,
236,0.2383162677,236,0.2294775397,236,0.00883872807,236,0.3848620951,236,0.1701152623,
237,0.2393206954,237,0.2303595841,237,0.008961111307,237,0.3846179545,237,0.1725616753,
238,0.2403250486,238,0.2306923568,238,0.009632691741,238,0.3819324076,238,0.1723169982,
239,0.2413293123,239,0.2314071059,239,0.009922206402,239,0.381688267,239,0.1742741168,
240,0.2423336655,240,0.2320290655,240,0.0103046,240,0.3809558451,240,0.1757420003,
241,0.2433380932,241,0.2324437797,241,0.01089431345,241,0.3804675639,241,0.1767205298,
242,0.2443425208,242,0.2333028018,242,0.01103971899,242,0.3782702982,242,0.1781883538,
243,0.2453467995,243,0.2340991795,243,0.01124761999,243,0.3780261576,243,0.1803901494,
244,0.2463511527,244,0.2344604433,244,0.0118907094,244,0.375828892,244,0.1803901494,
245,0.2473555803,245,0.234953329,245,0.01240225136,245,0.373875767,245,0.1808793843,
246,0.2483600825,246,0.2357950509,246,0.01256503165,246,0.373875767,246,0.1833257973,
247,0.2493646741,247,0.2365075201,247,0.01285715401,247,0.3741199076,247,0.1855275333,
248,0.2503692508,248,0.2371744215,248,0.01319482923,248,0.3726550639,248,0.1867507398,
249,0.2513739169,249,0.2378446758,249,0.01352924109,249,0.3707019389,249,0.1877293289,
250,0.252378583,250,0.2384729683,250,0.01390561461,250,0.369969517,250,0.1891971529,
251,0.2533833385,251,0.2393908203,251,0.01399251819,251,0.3694812357,251,0.1916435063,
252,0.2543881834,252,0.2397657633,252,0.01462242007,252,0.3692370951,252,0.1926220953,
253,0.255392909,253,0.2407136858,253,0.0146792233,253,0.3694812357,253,0.1955577433,
254,0.2563975751,254,0.2412106693,254,0.01518690586,254,0.3653308451,254,0.1948238313,
255,0.25740242,255,0.2420381606,255,0.01536425948,255,0.3653308451,255,0.1972702444,
256,0.2584071755,256,0.2427186966,256,0.01568847895,256,0.3638660014,256,0.1984934509,
257,0.2594119906,257,0.2430950403,257,0.01631695032,257,0.3609363139,257,0.1980041564,
258,0.2604165673,258,0.2439765781,258,0.01643998921,258,0.360203892,258,0.2002058923,
259,0.2614212632,259,0.2445437312,259,0.01687753201,259,0.3606921732,259,0.2021630108,
260,0.2624258399,260,0.2453132868,260,0.01711255312,260,0.3592273295,260,0.2036308348,
261,0.263430357,261,0.245814234,261,0.01761612296,261,0.3553210795,261,0.2028969228,
262,0.2644347847,262,0.2464962155,262,0.01793856919,262,0.3560535014,262,0.2053433359,
263,0.2654390633,263,0.2473959178,263,0.01804314554,263,0.3560535014,263,0.2080343664,
264,0.2664434016,264,0.2479411513,264,0.01850225031,264,0.3541003764,264,0.2085236609,
265,0.2674475908,265,0.2484870404,265,0.01896055043,265,0.3509265482,265,0.2082789838,
266,0.2684516311,266,0.2492395639,266,0.01921206713,266,0.350438267,266,0.2102361023,
267,0.2694558203,267,0.2498102486,267,0.01964557171,267,0.350438267,267,0.2119486034,
268,0.2704601586,268,0.2506930828,268,0.01976707578,268,0.348485142,268,0.2134164274,
269,0.2714644372,269,0.2512483001,269,0.02021613717,269,0.3477527201,269,0.2146396339,
270,0.2724687159,270,0.2521257401,270,0.02034297585,270,0.3450671732,270,0.2156181633,
271,0.2734729946,271,0.2527225018,271,0.02075049281,271,0.3453113139,271,0.2175752819,
272,0.2744770944,272,0.2533726692,272,0.02110442519,272,0.3433581889,272,0.2183091938,
273,0.2754811943,273,0.2538515925,273,0.02162960172,273,0.3399402201,273,0.2175752819,
274,0.2764851749,274,0.2546900213,274,0.02179515362,274,0.3401843607,274,0.2202663124,
275,0.2774892747,275,0.2555462122,275,0.02194306254,275,0.3399402201,275,0.2227127254,
276,0.278493613,276,0.2561002076,276,0.02239340544,276,0.3377429545,276,0.2229573429,
277,0.2794978321,277,0.2566575408,277,0.02284029126,277,0.3340808451,277,0.2222234309,
278,0.2805019319,278,0.2576231658,278,0.02287876606,278,0.3340808451,278,0.2251590788,
279,0.2815059721,279,0.2581854761,279,0.02332049608,279,0.3333484232,279,0.2263822854,
280,0.2825098336,280,0.2586941719,280,0.02381566167,280,0.3274890482,280,0.2239359319,
281,0.2835137248,281,0.2590242028,281,0.02448952198,281,0.3221179545,281,0.2212449014,
282,0.2845176756,282,0.2597296834,282,0.02478799224,282,0.3226062357,282,0.2236912549,
283,0.2855216265,283,0.2610141337,283,0.02450749278,283,0.3257800639,283,0.2298072278,
284,0.2865256667,284,0.2619222403,284,0.02460342646,284,0.3252917826,284,0.2322536409,
285,0.2875296175,285,0.2624675035,285,0.025062114,285,0.3226062357,285,0.2320090234,
286,0.2885335684,286,0.2632522881,286,0.02528128028,286,0.3216296732,286,0.2337214649,
287,0.2895374298,287,0.2640206218,287,0.02551680803,287,0.3213855326,287,0.2359232605,
288,0.2905414701,288,0.2646584809,288,0.02588298917,288,0.3186999857,288,0.2359232605,
289,0.2915455699,289,0.2652629316,289,0.02628263831,289,0.3155261576,289,0.2354339659,
290,0.2925496101,290,0.2662691474,290,0.02628046274,290,0.315282017,290,0.2383696139,
291,0.293553561,291,0.2669962049,291,0.02655735612,291,0.3145495951,291,0.2400821149,
292,0.2945576906,292,0.2675530314,292,0.02700465918,292,0.3125964701,292,0.2403267324,
293,0.2955618799,293,0.2682070136,293,0.02735486627,293,0.3086902201,293,0.2393482029,
294,0.2965659201,294,0.2690258026,294,0.0275401175,294,0.3091785014,294,0.2422838509,
295,0.2975699306,295,0.2697704434,295,0.02779948711,295,0.3086902201,295,0.2442409694,
