x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
289,0.2915485203,289,0.2925127149,289,-0.0009641945362,289,0.1839343607,289,0.1940899193,
290,0.2925523221,290,0.2934411764,290,-0.0008888542652,290,0.1827136576,290,0.1950684488,
291,0.2935559452,291,0.2943473458,291,-0.000791400671,291,0.1822253764,291,0.1967809498,
292,0.2945594192,292,0.2954605818,292,-0.0009011626244,292,0.1812488139,292,0.1984934509,
293,0.2955629826,293,0.2964162827,293,-0.0008533000946,293,0.1792956889,293,0.1987380683,
294,0.2965666354,294,0.2974537015,294,-0.0008870661259,294,0.1778308451,294,0.1997165978,
295,0.29757002,295,0.2983198166,295,-0.000749796629,295,0.1778308451,295,0.2019183934,
296,0.298573494,296,0.2997762561,296,-0.001202762127,296,0.1756335795,296,0.2031415999,
297,0.2995768189,297,0.3006086946,297,-0.00103187561,297,0.1729480326,297,0.2021630108,
298,0.3005801439,298,0.3017579913,298,-0.001177847385,298,0.172703892,298,0.2048540413,
299,0.3015837073,299,0.3025393486,299,-0.0009556412697,299,0.1722156107,299,0.2063218653,
300,0.3025872409,300,0.3035773933,300,-0.000990152359,300,0.170750767,300,0.2073004544,
301,0.3035908043,301,0.3044838309,301,-0.0008930265903,301,0.1697742045,301,0.2085236609,
302,0.3045941293,302,0.3054755628,302,-0.0008814334869,302,0.1678210795,302,0.2087682784,
303,0.3055972755,303,0.3065623641,303,-0.0009650886059,303,0.166844517,303,0.2104807794,
304,0.3066006899,304,0.3076033294,304,-0.001002639532,304,0.1653796732,304,0.2114593089,
305,0.3076038361,305,0.3084278703,305,-0.000824034214,305,0.1651355326,305,0.2134164274,
306,0.3086068332,306,0.3094850183,306,-0.0008781850338,306,0.1626941264,306,0.2131718099,
307,0.3096097708,307,0.3107331395,307,-0.00112336874,307,0.1617175639,307,0.2153735459,
308,0.3106126785,308,0.3116005063,308,-0.0009878277779,308,0.1602527201,308,0.2158628404,
309,0.3116156161,309,0.3127439618,309,-0.001128345728,309,0.1573230326,309,0.2151288688,
310,0.3126186132,310,0.3134506941,310,-0.0008320808411,310,0.1578113139,310,0.2178198993,
311,0.3136212826,311,0.3146101832,311,-0.0009889006615,311,0.1561023295,311,0.2187984884,
312,0.3146239817,312,0.3155695796,312,-0.000945597887,312,0.1546374857,312,0.2195324004,
313,0.3156267405,313,0.3165924251,313,-0.0009656846523,313,0.1521960795,313,0.2190431058,
314,0.3166294396,314,0.3176202774,314,-0.0009908378124,314,0.1519519389,314,0.2217341363,
315,0.3176321983,315,0.3184667826,315,-0.0008345842361,315,0.151219517,315,0.2232020199,
316,0.3186348677,316,0.3196260631,316,-0.0009911954403,316,0.1490222514,316,0.2234466374,
317,0.3196376264,317,0.3209573627,317,-0.001319736242,317,0.1463367045,317,0.2234466374,
318,0.3206403255,318,0.3215500712,318,-0.0009097456932,318,0.1465808451,318,0.2256483734,
319,0.3216430843,319,0.3225918412,319,-0.0009487569332,319,0.1451160014,319,0.2266269624,
320,0.3226457536,320,0.3238458335,320,-0.001200079918,320,0.1429187357,320,0.2271161973,
321,0.3236483634,321,0.324906826,321,-0.001258462667,321,0.1409656107,321,0.2273608744,
322,0.3246510625,322,0.3258383274,322,-0.001187264919,322,0.1404773295,322,0.2295626104,
323,0.3256538212,323,0.3268301487,323,-0.001176327467,323,0.1392566264,323,0.2307858169,
324,0.32665658,324,0.3278476596,324,-0.001191079617,324,0.1368152201,324,0.2300519049,
325,0.3276591003,325,0.3289451003,325,-0.001286000013,325,0.1351062357,325,0.2307858169,
326,0.328661561,326,0.3296024203,326,-0.0009408593178,326,0.1351062357,326,0.2329875529,
327,0.3296640813,327,0.3306589723,327,-0.0009948909283,327,0.1338855326,327,0.2344553769,
328,0.3306665123,328,0.3318118155,328,-0.001145303249,328,0.1309558451,328,0.2332322299,
329,0.3316688836,329,0.332983464,329,-0.001314580441,329,0.1292468607,329,0.2342107594,
330,0.3326711655,330,0.333669126,330,-0.0009979605675,330,0.1290027201,330,0.2361678779,
331,0.3336734474,331,0.3346477151,331,-0.0009742677212,331,0.127782017,331,0.2373910844,
332,0.3346755803,332,0.3351421356,332,-0.000466555357,332,0.1282702982,332,0.2400821149,
333,0.3356777132,333,0.3367651701,333,-0.001087456942,333,0.1241199076,333,0.2381249964,
334,0.3366797566,334,0.33761549,334,-0.0009357333183,334,0.1233874857,334,0.2398374379,
335,0.3376815617,335,0.3385822773,335,-0.0009007155895,335,0.121922642,335,0.2405714095,
336,0.3386835456,336,0.3393565416,336,-0.0006729960442,336,0.1211902201,336,0.2420392334,
337,0.3396853507,337,0.3406496644,337,-0.0009643137455,337,0.1182605326,337,0.2410606444,
338,0.3406872451,338,0.3415495753,338,-0.0008623301983,338,0.1172839701,338,0.2425284684,
339,0.3416889608,339,0.3426475823,339,-0.0009586215019,339,0.1155749857,339,0.24326244,
340,0.3426905572,340,0.344035089,340,-0.001344531775,340,0.1126452982,340,0.2425284684,
341,0.3436921835,341,0.3447245359,341,-0.001032352448,341,0.112157017,341,0.2442409694,
342,0.3446937799,342,0.34566921,342,-0.0009754300117,342,0.1111804545,342,0.2459534705,
343,0.3456953466,343,0.3466485739,343,-0.0009532272816,343,0.1094714701,343,0.2461980879,
344,0.3466967642,344,0.3480054736,344,-0.001308709383,344,0.1065417826,344,0.2452194989,
345,0.3476981521,345,0.3485809565,345,-0.0008828043938,345,0.1065417826,345,0.2476659119,
346,0.3486995697,346,0.3497909606,346,-0.001091390848,346,0.1048327982,346,0.2488891184,
347,0.3497009873,347,0.3507214189,347,-0.001020431519,347,0.1031238139,347,0.2488891184,
348,0.350702256,348,0.3519200683,348,-0.0012178123,348,0.100438267,348,0.2476659119,
349,0.3517034948,349,0.3525968194,349,-0.0008933246136,349,0.1001941264,349,0.250112325,
350,0.352704823,350,0.3538003564,350,-0.001095533371,350,0.09848514199,350,0.2513355315,
351,0.353706181,351,0.3546365499,351,-0.0009303689003,351,0.09677615762,351,0.2508462369,
352,0.3547074199,352,0.355938077,352,-0.001230657101,352,0.09433475137,352,0.2506016195,
353,0.3557086885,353,0.3566656113,353,-0.0009569227695,353,0.09384647012,353,0.2528033555,
354,0.3567099273,354,0.3574909568,354,-0.0007810294628,354,0.09262576699,354,0.2535372674,
355,0.357711345,355,0.3586138785,355,-0.0009025335312,355,0.09042850137,355,0.2530479729,
356,0.3587126136,356,0.3599318862,356,-0.001219272614,356,0.08798709512,356,0.2528033555,
357,0.3597138524,357,0.3604528904,357,-0.0007390379906,357,0.08798709512,357,0.255494386,
358,0.36071527,358,0.3613625169,358,-0.0006472468376,358,0.08652225137,358,0.2559836805,
359,0.3617165089,359,0.3621356487,359,-0.0004191398621,359,0.08578982949,359,0.2579407394,
360,0.3627176881,360,0.3638321757,360,-0.001114487648,360,0.08188357949,360,0.2552497089,
361,0.3637188673,361,0.3643654883,361,-0.0006466209888,361,0.08163943887,361,0.2574515045,
362,0.3647201359,362,0.3656452894,362,-0.0009251534939,362,0.07944217324,362,0.2576961219,
363,0.3657213151,363,0.3668459654,363,-0.00112465024,363,0.07724490762,363,0.2574515045,
364,0.3667224646,364,0.367759794,364,-0.001037329435,364,0.07578006387,364,0.2579407394,
365,0.3677234948,365,0.3684177995,365,-0.0006943047047,365,0.07504764199,365,0.259408623,
366,0.368724674,366,0.3694654703,366,-0.0007407963276,366,0.07333865762,366,0.2598978579,
367,0.3697255254,367,0.370878756,367,-0.001153230667,367,0.07065311074,367,0.2591639459,
368,0.3707266152,368,0.3719036579,368,-0.001177042723,368,0.06918826699,368,0.2603871524,
369,0.3717274666,369,0.3723295927,369,-0.0006021261215,369,0.06869998574,369,0.2613657415,
370,0.3727284074,370,0.3736192584,370,-0.0008908510208,370,0.06650272012,370,0.261610359,
371,0.3737291992,371,0.3742132187,371,-0.0004840195179,371,0.06577029824,371,0.2628335655,
372,0.3747299612,372,0.3755060136,372,-0.000776052475,372,0.06332889199,372,0.2620996535,
373,0.3757306039,373,0.3765128851,373,-0.0007822811604,373,0.06186404824,373,0.26332286,
374,0.3767312169,374,0.377352953,374,-0.0006217360497,374,0.06039920449,374,0.26332286,
375,0.3777317405,375,0.3789949715,375,-0.001263231039,375,0.05722537637,375,0.2618549764,
376,0.3787321448,376,0.3792413473,376,-0.0005092024803,376,0.05722537637,376,0.2638120949,
377,0.3797325194,377,0.3801756501,377,-0.0004431307316,377,0.05576053262,377,0.2645460069,
378,0.3807327449,378,0.3813310862,378,-0.0005983412266,378,0.05380740762,378,0.264790684,
379,0.3817327917,379,0.3827191889,379,-0.0009863972664,379,0.05112186074,379,0.26332286,
380,0.3827329576,380,0.3833358586,380,-0.0006029009819,380,0.05038943887,380,0.2650353014,
381,0.3837328553,381,0.3842641413,381,-0.0005312860012,381,0.04892459512,381,0.2657692134,
382,0.384732753,382,0.3855136931,382,-0.0007809400558,382,0.04672732949,382,0.265524596,
383,0.3857325017,383,0.3868637085,383,-0.001131206751,383,0.04428592324,383,0.264790684,
384,0.3867323101,384,0.3875979781,384,-0.0008656680584,384,0.04330936074,384,0.2665031254,
385,0.3877319992,385,0.3883537054,385,-0.0006217062473,385,0.04208865762,385,0.26699242,
386,0.3887317479,386,0.389469564,386,-0.0007378160954,386,0.04013553262,386,0.2667478025,
387,0.3897312582,387,0.3906508386,387,-0.0009195804596,387,0.03793826699,387,0.265524596,
388,0.3907309175,388,0.390976429,388,-0.0002455115318,388,0.03769412637,388,0.2677263319,
389,0.3917302489,389,0.3921541572,389,-0.0004239082336,389,0.03574100137,389,0.2682156265,
390,0.3927297592,390,0.3932397962,390,-0.0005100369453,390,0.03378787637,390,0.2674817145,
391,0.3937292099,391,0.3944769502,391,-0.0007477402687,391,0.03159061074,391,0.2667478025,
392,0.3947286308,392,0.3950403929,392,-0.0003117620945,392,0.03085818887,392,0.268704921,
393,0.3957279623,393,0.3960556984,393,-0.0003277361393,393,0.02914920449,393,0.2689495385,
394,0.3967271745,394,0.3972842693,394,-0.0005570948124,394,0.02695193887,394,0.2679709494,
395,0.397726506,395,0.3981186152,395,-0.0003921091557,395,0.02548709512,395,0.2674817145,
396,0.3987258673,396,0.3990858197,396,-0.0003599524498,396,0.02402225137,396,0.269438833,
397,0.3997250497,397,0.3999686241,397,-0.0002435743809,397,0.02255740762,397,0.2699280679,
398,0.4007242322,398,0.4011907578,398,-0.0004665255547,398,0.02036014199,398,0.2684602439,
399,0.4017234445,399,0.4021986127,399,-0.0004751682281,399,0.01865115762,399,0.2684602439,
400,0.4027225375,400,0.4029750228,400,-0.0002524852753,400,0.01743045449,400,0.2699280679,
401,0.4037216604,401,0.4038438797,401,-0.0001222193241,401,0.01596561074,401,0.270172745,
402,0.4047206938,402,0.4048323035,402,-0.0001116096973,402,0.01425662637,402,0.2696834505,
403,0.4057197869,403,0.4059689641,403,-0.0002491772175,403,0.01230350137,403,0.2691941559,
404,0.4067186713,404,0.4068623781,404,-0.0001437067986,404,0.01083865762,404,0.2704173625,
405,0.4077176154,405,0.4077233076,405,-5.692243576e-06,405,0.009373813868,405,0.2704173625,
406,0.4087164104,406,0.4095597863,406,-0.0008433759212,406,0.006199985743,406,0.2682156265,
407,0.4097152054,407,0.4098678231,407,-0.0001526176929,407,0.005711704493,407,0.2696834505,
408,0.4107139111,408,0.4105951488,408,0.0001187622547,408,0.004491001368,408,0.2704173625,
409,0.4117124081,409,0.4118869007,409,-0.0001744925976,409,0.002293735743,409,0.270172745,
410,0.4127110243,410,0.4131812155,410,-0.0004701912403,410,9.647011757e-05,410,0.2699280679,
411,0.4137095809,411,0.4137579203,411,-4.833936691e-05,411,-0.0008800923824,411,0.269438833,
412,0.4147080481,412,0.4146181941,412,8.9854002e-05,412,-0.002344936132,412,0.2704173625,
413,0.4157065451,413,0.4157652259,413,-5.868077278e-05,413,-0.004298061132,413,0.2706619799,
414,0.4167047739,414,0.416629374,414,7.539987564e-05,414,-0.005762904882,414,0.2704173625,
415,0.4177030027,415,0.4176425338,415,6.046891212e-05,415,-0.007471889257,415,0.2699280679,
416,0.4187011719,416,0.4186394215,416,6.175041199e-05,416,-0.009180873632,416,0.2704173625,
417,0.4196993411,417,0.4196496606,417,4.968047142e-05,417,-0.01088985801,417,0.270172745,
418,0.4206973314,418,0.4211421609,418,-0.000444829464,418,-0.01333126426,418,0.2682156265,
419,0.4216952324,419,0.4212429523,419,0.0004522800446,419,-0.01357540488,419,0.2696834505,
420,0.4226930141,420,0.4226623178,420,3.069639206e-05,420,-0.01601681113,420,0.270172745,
421,0.4236907661,421,0.4237029552,421,-1.218914986e-05,421,-0.01772579551,421,0.2691941559,
422,0.4246882796,422,0.4250599146,422,-0.0003716349602,422,-0.01992306113,422,0.2677263319,
423,0.4256856441,423,0.4252501726,423,0.0004354715347,423,-0.02041134238,423,0.2699280679,
424,0.4266830087,424,0.4261318445,424,0.0005511641502,424,-0.02187618613,424,0.269438833,
425,0.4276803732,425,0.4277326465,425,-5.227327347e-05,425,-0.02456173301,425,0.2689495385,
426,0.4286776781,426,0.4286896586,426,-1.19805336e-05,426,-0.02602657676,426,0.2672370374,
427,0.4296751022,427,0.4293217659,427,0.0003533363342,427,-0.02724727988,427,0.268704921,
428,0.4306724668,428,0.4300219417,428,0.0006505250931,428,-0.02846798301,428,0.2689495385,
429,0.4316698313,429,0.4315317869,429,0.0001380443573,429,-0.03090938926,429,0.2677263319,
430,0.4326671958,430,0.4324253201,430,0.0002418756485,430,-0.03237423301,430,0.2672370374,
431,0.4336644113,431,0.4332482815,431,0.0004161298275,431,-0.03383907676,431,0.2677263319,
432,0.4346615374,432,0.4340859652,432,0.0005755722523,432,-0.03530392051,432,0.2679709494,
433,0.4356588125,433,0.4356305599,433,2.825260162e-05,433,-0.03774532676,433,0.2665031254,
434,0.4366559386,434,0.4363657236,434,0.0002902150154,434,-0.03896602988,434,0.266258508,
435,0.4376531541,435,0.4369935989,435,0.0006595551968,435,-0.04018673301,435,0.2672370374,
436,0.4386500418,436,0.4380326271,436,0.0006174147129,436,-0.04189571738,436,0.2667478025,
437,0.4396469295,437,0.4397610426,437,-0.0001141130924,437,-0.04458126426,437,0.2650353014,
438,0.4406436682,438,0.4401642084,438,0.0004794597626,438,-0.04531368613,438,0.2652799189,
439,0.4416403174,439,0.4406340718,439,0.001006245613,439,-0.04629024863,439,0.266258508,
440,0.4426368773,440,0.4419071674,440,0.0007297098637,440,-0.04848751426,440,0.266258508,
441,0.4436331987,441,0.4416127801,441,0.002020418644,441,-0.04824337363,441,0.2677263319,
442,0.4446293712,442,0.4439597726,442,0.0006695985794,442,-0.05166134238,442,0.2643013895,
443,0.4456255436,443,0.4446105957,443,0.001014947891,443,-0.05288204551,443,0.264790684,
444,0.4466216564,444,0.445825696,444,0.0007959604263,444,-0.05483517051,444,0.264056772,
445,0.4476178288,445,0.4454236031,445,0.002194225788,445,-0.05459102988,445,0.266258508,
446,0.4486138225,446,0.4478103518,446,0.0008034706116,446,-0.05800899863,446,0.2628335655,
447,0.4496100843,447,0.4487637877,447,0.0008462965488,447,-0.05971798301,447,0.2630781829,
448,0.4506060183,448,0.4496709704,448,0.0009350478649,448,-0.06118282676,448,0.2625888884,
449,0.4516018927,449,0.4515916109,449,1.028180122e-05,449,-0.06411251426,449,0.260876447,
450,0.4525977373,450,0.4516282082,450,0.0009695291519,450,-0.06435665488,450,0.261610359,
451,0.4535935223,451,0.4522926211,451,0.001300901175,451,-0.06557735801,451,0.2618549764,
452,0.4545891285,452,0.4536916018,452,0.000897526741,452,-0.06777462363,452,0.260876447,
453,0.4555847347,453,0.4550034404,453,0.0005812942982,453,-0.06948360801,453,0.258674711,
454,0.4565803707,454,0.4552340508,454,0.001346319914,454,-0.07021602988,454,0.2598978579,
455,0.457575649,455,0.4562462568,455,0.001329392195,455,-0.07192501426,455,0.2596532404,
456,0.4585709572,456,0.4576134086,456,0.0009575486183,456,-0.07412227988,456,0.2589193285,
457,0.4595661759,457,0.4591875076,457,0.0003786683083,457,-0.07631954551,457,0.2569622099,
458,0.4605613351,458,0.4592582583,458,0.001303076744,458,-0.07680782676,458,0.2581854165,
459,0.4615566134,459,0.4602663517,459,0.001290261745,459,-0.07851681113,459,0.2579407394,
460,0.4625517726,460,0.4617202282,460,0.0008315443993,460,-0.08071407676,460,0.2567175925,
461,0.4635468125,461,0.4629487991,461,0.000598013401,461,-0.08242306113,461,0.2552497089,
462,0.4645418823,462,0.463090241,462,0.001451641321,462,-0.08291134238,462,0.2559836805,
463,0.4655367136,463,0.4642323256,463,0.001304388046,463,-0.08486446738,463,0.2557390034,
464,0.4665313065,464,0.4656941295,464,0.0008371770382,464,-0.08706173301,464,0.2545157969,
465,0.4675258696,465,0.4667990208,465,0.0007268488407,465,-0.08852657676,465,0.2530479729,
466,0.4685207903,466,0.4670646191,466,0.001456171274,466,-0.08925899863,466,0.2537818849,
467,0.4695158601,467,0.4681140184,467,0.00140184164,467,-0.09096798301,467,0.25329265,
468,0.4705109,468,0.4687796831,468,0.001731216908,468,-0.09243282676,468,0.254026562,
469,0.4715058804,469,0.4702438116,469,0.001262068748,469,-0.09389767051,469,0.2508462369,
470,0.4725008011,470,0.4708518982,470,0.001648902893,470,-0.09536251426,470,0.2518247664,
471,0.4734957814,471,0.471867919,471,0.001627862453,471,-0.09682735801,471,0.2508462369,
472,0.4744907618,472,0.4735046029,472,0.0009861588478,472,-0.09902462363,472,0.2488891184,
473,0.4754855931,473,0.4741774201,473,0.001308172941,473,-0.1002453268,473,0.2488891184,
474,0.476480484,474,0.4747932553,474,0.00168722868,474,-0.1014660299,474,0.2491337359,
475,0.4774754643,475,0.4757601023,475,0.001715362072,475,-0.1029308736,475,0.2483998239,
476,0.4784701169,476,0.4776587486,476,0.000811368227,476,-0.1053722799,476,0.2459534705,
477,0.4794649482,477,0.477925539,477,0.001539409161,477,-0.1058605611,477,0.2459534705,
478,0.4804594517,478,0.4786076546,478,0.001851797104,478,-0.1073254049,478,0.2464427054,
479,0.4814538956,479,0.4797821045,479,0.001671791077,479,-0.1092785299,479,0.2459534705,
480,0.4824483991,480,0.4810012579,480,0.001447141171,480,-0.1109875143,480,0.2447302639,
481,0.4834427536,481,0.4816976786,481,0.001745074987,481,-0.1117199361,481,0.2435070574,
482,0.4844370782,482,0.4824867845,482,0.001950293779,482,-0.1131847799,482,0.2435070574,
483,0.4854314327,483,0.4835883975,483,0.001843035221,483,-0.1148937643,483,0.2427731454,
484,0.4864255488,484,0.4856524467,484,0.0007731020451,484,-0.1173351705,484,0.2398374379,
485,0.487419486,485,0.4854636192,485,0.001955866814,485,-0.1175793111,485,0.2410606444,
486,0.4884131253,486,0.4861117601,486,0.002301365137,486,-0.1185558736,486,0.2405714095,
487,0.4894066751,487,0.487601459,487,0.001805216074,487,-0.1209972799,487,0.2398374379,
488,0.4904000759,488,0.4894297123,488,0.0009703636169,488,-0.1229504049,488,0.2369017899,
489,0.4913933873,489,0.4896765947,489,0.001716792583,489,-0.1239269674,489,0.2378803194,
490,0.4923870265,490,0.4905204177,490,0.001866608858,490,-0.1251476705,490,0.2371464074,
491,0.4933805764,491,0.4916298985,491,0.001750677824,491,-0.1266125143,491,0.2359232605,
492,0.4943742156,492,0.4932076335,492,0.001166582108,492,-0.1285656393,492,0.2339661419,
493,0.4953675866,493,0.4933220148,493,0.002045571804,493,-0.1290539205,493,0.2344553769,
494,0.4963609874,494,0.4942802787,494,0.002080708742,494,-0.1307629049,494,0.2342107594,
495,0.4973543882,495,0.4955923557,495,0.001762032509,495,-0.1324718893,495,0.2327429354,
496,0.4983476102,496,0.496876359,496,0.001471251249,496,-0.1336925924,496,0.2305411994,
497,0.4993409514,497,0.4970865846,497,0.002254366875,497,-0.1346691549,497,0.2315197289,
498,0.5003341436,498,0.498256743,498,0.002077400684,498,-0.1363781393,498,0.2305411994,
499,0.5013272166,499,0.4992029071,499,0.00212430954,499,-0.1373547018,499,0.2290733159,
500,0.5023202896,500,0.5007567406,500,0.001563549042,500,-0.1390636861,500,0.2268715799,
501,0.5033134818,501,0.5009003282,501,0.002413153648,501,-0.139796108,501,0.2276054919,
502,0.5043064952,502,0.5021190047,502,0.002187490463,502,-0.141749233,502,0.2268715799,
503,0.505299449,503,0.5034456253,503,0.001853823662,503,-0.1434582174,503,0.2254037559,
504,0.5062924623,504,0.5044516921,504,0.001840770245,504,-0.1446789205,504,0.2241805494,
505,0.5072855353,505,0.5047816634,505,0.002503871918,505,-0.145655483,505,0.2246698439,
506,0.5082784295,506,0.5059087873,506,0.002369642258,506,-0.1471203268,506,0.2234466374,
507,0.5092713833,507,0.5075650811,507,0.001706302166,507,-0.1488293111,507,0.2210002244,
508,0.5102643967,508,0.5082117915,508,0.002052605152,508,-0.1498058736,508,0.2205109894,
509,0.5112572312,509,0.5088954568,509,0.002361774445,509,-0.1510265768,509,0.2202663124,
510,0.5122499466,510,0.5097424984,510,0.002507448196,510,-0.1522472799,510,0.2195324004,
511,0.5132424235,511,0.5095399618,511,0.00370246172,511,-0.1520031393,511,0.2197770178,
512,0.5142348409,512,0.5122650862,512,0.001969754696,512,-0.1551769674,512,0.2163520753,
513,0.5152273774,513,0.5127384067,513,0.002488970757,513,-0.1561535299,513,0.2163520753,
514,0.5162201524,514,0.5137882233,514,0.002431929111,514,-0.1576183736,514,0.2153735459,
515,0.5172128677,515,0.5158878565,515,0.001325011253,515,-0.1598156393,515,0.2124378383,
516,0.5182058215,516,0.5160045624,516,0.002201259136,516,-0.1600597799,516,0.2124378383,
517,0.5191985965,517,0.5166746974,517,0.002523899078,517,-0.161280483,517,0.2121932209,
518,0.5201912522,518,0.517724216,518,0.002467036247,518,-0.1627453268,518,0.2112146914,
519,0.521183908,519,0.519477427,519,0.00170648098,519,-0.1649425924,519,0.2092575729,
520,0.5221767426,520,0.5197731256,520,0.002403616905,520,-0.165186733,520,0.2087682784,
521,0.5231693387,521,0.5206170678,521,0.002552270889,521,-0.1664074361,521,0.2080343664,
522,0.5241620541,522,0.5217571259,522,0.002404928207,522,-0.1678722799,522,0.2068111598,
523,0.5251547098,523,0.5231029391,523,0.002051770687,523,-0.1695812643,523,0.2053433359,
524,0.5261474252,524,0.5237950087,524,0.002352416515,524,-0.1700695455,524,0.2041201293,
525,0.5271398425,525,0.5244315267,525,0.002708315849,525,-0.171046108,525,0.2036308348,
526,0.5281323195,526,0.5257956982,526,0.002336621284,526,-0.172999233,526,0.2024076283,
527,0.5291246772,527,0.5273204446,527,0.001804232597,527,-0.1744640768,527,0.2002058923,
528,0.5301170945,528,0.5276507735,528,0.002466320992,528,-0.1751964986,528,0.2002058923,
529,0.5311094522,529,0.5285856128,529,0.002523839474,529,-0.1764172018,529,0.1992273629,
530,0.53210181,530,0.5297262669,530,0.002375543118,530,-0.1778820455,530,0.1980041564,
531,0.5330941081,531,0.5316586494,531,0.00143545866,531,-0.1793468893,531,0.1948238313,
532,0.5340864658,532,0.5312613845,532,0.002825081348,532,-0.1793468893,532,0.1958024204,
533,0.5350786448,533,0.5324110985,533,0.002667546272,533,-0.1810558736,533,0.1948238313,
534,0.5360708833,534,0.534059763,534,0.002011120319,534,-0.182764858,534,0.1926220953,
535,0.537062943,535,0.5351933837,535,0.001869559288,535,-0.1837414205,535,0.1909095943,
536,0.5380549431,536,0.5353061557,536,0.002748787403,536,-0.1844738424,536,0.1913988888,
537,0.539046824,537,0.5365496278,537,0.002497196198,537,-0.1861828268,537,0.1901756823,
538,0.5400386453,538,0.5384106636,538,0.001627981663,538,-0.1878918111,538,0.1874846518,
539,0.5410305262,539,0.5391380787,539,0.001892447472,539,-0.1883800924,539,0.1862614453,
540,0.5420225859,540,0.5395514369,540,0.002471148968,540,-0.1891125143,540,0.1860168278,
541,0.5430147648,541,0.5406901836,541,0.002324581146,541,-0.190577358,541,0.1847936213,
542,0.5440071225,542,0.5423585176,542,0.00164860487,542,-0.1920422018,542,0.1823472083,
543,0.5449994206,543,0.5428807735,543,0.002118647099,543,-0.192530483,543,0.1816132963,
544,0.5459918976,544,0.543389678,544,0.002602219582,544,-0.1935070455,544,0.1813686788,
545,0.5469840169,545,0.5445253849,545,0.002458631992,545,-0.1949718893,545,0.1801454723,
546,0.5479757786,546,0.5468243957,546,0.001151382923,546,-0.1971691549,546,0.1769651473,
547,0.5489678383,547,0.5469338298,547,0.002034008503,547,-0.1971691549,547,0.1767205298,
548,0.5499599576,548,0.547336638,548,0.002623319626,548,-0.1979015768,548,0.1764759123,
549,0.5509524941,549,0.5485787988,549,0.002373695374,549,-0.1993664205,549,0.1750080287,
550,0.5519443154,550,0.5485515594,550,0.003392755985,550,-0.1998547018,550,0.1754973233,
551,0.5529359579,551,0.5509812236,551,0.001954734325,551,-0.2018078268,551,0.1718277633,
552,0.55392766,552,0.551584065,552,0.002343595028,552,-0.2027843893,552,0.1713384688,
553,0.5549197197,553,0.5528221726,553,0.002097547054,553,-0.204249233,553,0.1698706448,
554,0.5559116006,554,0.5524096489,554,0.003501951694,554,-0.2037609518,554,0.1703599393,
555,0.5569034219,555,0.554833293,555,0.002070128918,555,-0.2059582174,555,0.1669349372,
556,0.5578950047,556,0.5556583405,556,0.002236664295,556,-0.2069347799,556,0.1659564078,
557,0.5588869452,557,0.5565974116,557,0.002289533615,557,-0.2079113424,557,0.1647332013,
558,0.5598788261,558,0.5587348342,558,0.001143991947,558,-0.2096203268,558,0.1615528762,
559,0.560870707,559,0.5587348342,559,0.002135872841,559,-0.2096203268,559,0.1615528762,
560,0.5618624687,560,0.5595309734,560,0.002331495285,560,-0.2108410299,560,0.1608189642,
561,0.5628541708,561,0.5608223677,561,0.002031803131,561,-0.2118175924,561,0.1588618457,
562,0.5638459921,562,0.5624420047,562,0.001403987408,562,-0.2130382955,562,0.1564154923,
563,0.5648376346,563,0.5625838637,563,0.002253770828,563,-0.2137707174,563,0.1566601098,
564,0.5658292174,564,0.5638133287,564,0.002015888691,564,-0.2152355611,564,0.1551922858,
565,0.5668206811,565,0.5647853613,565,0.002035319805,565,-0.215967983,565,0.1537244618,
566,0.567812264,566,0.5665302277,566,0.001282036304,566,-0.2171886861,566,0.1510334313,
567,0.5688036084,567,0.5666977167,567,0.002105891705,567,-0.2176769674,567,0.1510334313,
568,0.5697948933,568,0.5675525069,568,0.002242386341,568,-0.2184093893,568,0.1498102248,
569,0.5707862377,569,0.5691014528,569,0.001684784889,569,-0.2201183736,569,0.1478531063,
570,0.571777463,570,0.5706503391,570,0.001127123833,570,-0.2210949361,570,0.1454066932,
571,0.5727687478,571,0.5707733631,571,0.001995384693,571,-0.2210949361,571,0.1451620758,
572,0.5737599134,572,0.5717543364,572,0.002005577087,572,-0.221827358,572,0.1436942518,
573,0.5747511387,573,0.5732551813,573,0.001495957375,573,-0.223780483,573,0.1419817507,
574,0.5757425427,574,0.5744073987,574,0.001335144043,574,-0.2242687643,574,0.1400246322,
575,0.5767341256,575,0.5748126507,575,0.001921474934,575,-0.2247570455,575,0.1395353377,
576,0.5777257085,576,0.575900197,576,0.001825511456,576,-0.2262218893,576,0.1383121908,
577,0.5787174106,577,0.5770329237,577,0.001684486866,577,-0.2274425924,577,0.1368443072,
578,0.5797091722,578,0.5782437921,578,0.001465380192,578,-0.227686733,578,0.1346425712,
579,0.5807009935,579,0.5787733197,579,0.001927673817,579,-0.2281750143,579,0.1339086592,
580,0.5816928744,580,0.5797045231,580,0.001988351345,580,-0.2291515768,580,0.1326854527,
581,0.5826847553,581,0.5810172558,581,0.001667499542,581,-0.2301281393,581,0.1307283342,
582,0.583676815,582,0.5823739767,582,0.001302838326,582,-0.2303722799,582,0.1282819808,
583,0.5846686959,583,0.582859695,583,0.001809000969,583,-0.231592983,583,0.1280373037,
584,0.5856608152,584,0.5840450525,584,0.001615762711,584,-0.2325695455,584,0.1263248622,
