x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
159,0.160992682,159,0.1591339707,159,0.001858711243,159,0.3853503764,159,-0.009939223528,
160,0.1619975865,160,0.1601418704,160,0.001855716109,160,0.3851062357,160,-0.00749284029,
161,0.163002491,161,0.1620706171,161,0.0009318739176,161,0.3877917826,161,-0.002844691277,
162,0.164007321,162,0.1622622162,162,0.00174510479,162,0.3841296732,162,-0.002355396748,
163,0.1650119871,163,0.163579002,163,0.001432985067,163,0.3851062357,163,0.0008248984814,
164,0.1660166532,164,0.1646911055,164,0.001325547695,164,0.3851062357,164,0.003515928984,
165,0.1670212448,165,0.165205285,165,0.001815959811,165,0.3833972514,165,0.004739135504,
166,0.1680259109,166,0.1669241041,166,0.00110180676,166,0.3841296732,166,0.008897989988,
167,0.1690305024,167,0.1681302339,167,0.0009002685547,167,0.3848620951,167,0.01183369756,
168,0.170035094,168,0.1692417711,168,0.0007933229208,168,0.3848620951,168,0.01452472806,
169,0.1710396856,169,0.1700932235,169,0.0009464621544,169,0.3824206889,169,0.01648184657,
170,0.1720443517,170,0.1715744138,170,0.0004699379206,170,0.3843738139,170,0.02015140653,
171,0.1730490923,171,0.172874853,171,0.0001742392778,171,0.3848620951,171,0.02333173156,
172,0.1740539223,172,0.173801735,172,0.000252187252,172,0.3841296732,172,0.02553346753,
173,0.1750589907,173,0.1746594161,173,0.0003995746374,173,0.3824206889,173,0.02749058604,
174,0.1760637313,174,0.1761448532,174,-8.112192154e-05,174,0.3833972514,174,0.031160146,
175,0.1770685613,175,0.1774464846,175,-0.0003779232502,175,0.383641392,175,0.03434047103,
176,0.1780733913,176,0.1783712953,176,-0.0002979040146,176,0.3831531107,176,0.036542207,
177,0.1790782213,177,0.1792068481,177,-0.0001286268234,177,0.3824206889,177,0.03849932551,
178,0.1800831258,178,0.1807172596,178,-0.0006341338158,178,0.3824206889,178,0.04216894507,
179,0.1810880303,179,0.1821002364,179,-0.001012206078,179,0.3829089701,179,0.04559388757,
180,0.1820929348,180,0.1830269545,180,-0.0009340196848,180,0.3824206889,180,0.04779562354,
181,0.1830978394,181,0.1839460731,181,-0.0008482336998,181,0.3802234232,181,0.04975274205,
182,0.1841027588,182,0.1854561716,182,-0.001353412867,182,0.3819324076,182,0.05366697907,
183,0.1851076633,183,0.1864403635,183,-0.001332700253,183,0.3821765482,183,0.05611339211,
184,0.1861125678,184,0.1876129061,184,-0.001500338316,184,0.3809558451,184,0.05880442262,
185,0.1871174723,185,0.1885705292,185,-0.001453056931,185,0.3785144389,185,0.06076154113,
186,0.1881223768,186,0.1901870519,186,-0.002064675093,186,0.379735142,186,0.06492039561,
187,0.1891273707,187,0.1912463009,187,-0.002118930221,187,0.3802234232,187,0.06761142612,
188,0.1901322752,188,0.1924284846,188,-0.002296209335,188,0.3790027201,188,0.07030245662,
189,0.1911370158,189,0.1932553202,189,-0.002118304372,189,0.3772937357,189,0.07201495767,
190,0.1921419203,190,0.1945285648,190,-0.002386644483,190,0.3787585795,190,0.07543990016,
191,0.1931467503,191,0.1957336515,191,-0.002586901188,191,0.3785144389,191,0.07837554812,
192,0.1941515803,192,0.1968238652,192,-0.002672284842,192,0.3772937357,192,0.08082196116,
193,0.1951564848,193,0.1977422088,193,-0.002585723996,193,0.375828892,193,0.08277907968,
194,0.1961612403,194,0.199251771,194,-0.003090530634,194,0.3765613139,194,0.08669325709,
195,0.1971659064,195,0.2005725652,195,-0.003406658769,195,0.3760730326,195,0.08987358212,
196,0.1981705725,196,0.2014004886,196,-0.003229916096,196,0.3746081889,196,0.09158608317,
197,0.1991752386,197,0.2024537325,197,-0.003278493881,197,0.3728992045,197,0.09378781915,
198,0.2001799941,198,0.2038215995,198,-0.003641605377,198,0.373875767,198,0.09745743871,
199,0.2011845708,199,0.2049634755,199,-0.003778904676,199,0.3741199076,199,0.1003930867,
200,0.2021891624,200,0.2063787431,200,-0.004189580679,200,0.3753406107,200,0.1043073237,
201,0.2031939179,201,0.2070167661,201,-0.003822848201,201,0.3704577982,201,0.1045519412,
202,0.2041986585,202,0.2086619437,202,-0.004463285208,202,0.3721667826,202,0.1092000902,
203,0.2052033246,203,0.209652245,203,-0.004448920488,203,0.371922642,203,0.1116465032,
204,0.2062080055,204,0.2105872631,204,-0.00437925756,204,0.3697253764,204,0.1133589447,
205,0.2072126716,205,0.2116984129,205,-0.004485741258,205,0.3685046732,205,0.1158053577,
206,0.2082172632,206,0.2130440474,206,-0.004826784134,206,0.3692370951,206,0.1194749177,
207,0.2092217654,207,0.2141546607,207,-0.004932895303,207,0.3687488139,207,0.1221660078,
208,0.2102265954,208,0.2151075602,208,-0.004880964756,208,0.3665515482,208,0.1238784492,
209,0.2112316638,209,0.2163178921,209,-0.005086228251,209,0.3653308451,209,0.1265694797,
210,0.2122365683,210,0.2176400125,210,-0.005403444171,210,0.366063267,210,0.1302390993,
211,0.2132412344,211,0.2187443227,211,-0.005503088236,211,0.3655749857,211,0.1329301298,
212,0.214245826,212,0.2197485268,212,-0.005502700806,212,0.3631335795,212,0.1346425712,
213,0.215250656,213,0.2208893001,213,-0.005638644099,213,0.3624011576,213,0.1373336017,
214,0.2162555605,214,0.2221852541,214,-0.00592969358,214,0.3631335795,214,0.1410032213,
215,0.2172606289,215,0.2232614458,215,-0.006000816822,215,0.362157017,215,0.1434495747,
216,0.218265608,216,0.2240415215,216,-0.005775913596,216,0.3594714701,216,0.1444281638,
217,0.2192707509,217,0.2254571021,217,-0.00618635118,217,0.3587390482,217,0.1478531063,
218,0.2202757448,218,0.226819396,218,-0.006543651223,218,0.3594714701,218,0.1517673433,
219,0.2212807238,219,0.227932781,219,-0.006652057171,219,0.358250767,219,0.1542136967,
220,0.2222853899,220,0.2290871441,220,-0.006801754236,220,0.3567859232,220,0.1566601098,
221,0.2232898176,221,0.2300202847,221,-0.006730467081,221,0.3555652201,221,0.1586172283,
222,0.2242944986,222,0.23130247,222,-0.007007971406,222,0.3560535014,222,0.1622867882,
223,0.2252992392,223,0.2323722839,223,-0.007073044777,223,0.3550769389,223,0.1647332013,
224,0.2263039052,224,0.2334682643,224,-0.007164359093,224,0.352391392,224,0.1664457023,
225,0.2273084968,225,0.2346781641,225,-0.007369667292,225,0.3516589701,225,0.1693813503,
226,0.2283130139,226,0.2355331182,226,-0.007220104337,226,0.352391392,226,0.1720723808,
227,0.22931768,227,0.2369095981,227,-0.007591918111,227,0.3516589701,227,0.1754973233,
228,0.2303222716,228,0.2380155325,228,-0.007693260908,228,0.3509265482,228,0.1781883538,
229,0.2313269377,229,0.2390409559,229,-0.007714018226,229,0.3482410014,229,0.1796561778,
230,0.2323314399,230,0.2404473573,230,-0.008115917444,230,0.3482410014,230,0.1835704148,
231,0.2333358675,231,0.2414185107,231,-0.008082643151,231,0.3472644389,231,0.1857722104,
232,0.2343401462,232,0.2423851788,232,-0.00804503262,232,0.3436023295,232,0.1865061224,
233,0.2353444099,233,0.2435964793,233,-0.008252069354,233,0.3440906107,233,0.1901756823,
234,0.2363486886,234,0.2448907793,234,-0.008542090654,234,0.3440906107,234,0.1938453019,
235,0.2373529524,235,0.2458196282,235,-0.008466675878,235,0.3428699076,235,0.1958024204,
236,0.2383573949,236,0.2467888147,236,-0.00843141973,236,0.3401843607,236,0.1970255673,
237,0.2393618226,237,0.2481487691,237,-0.008786946535,237,0.3389636576,237,0.2002058923,
238,0.2403664142,238,0.2492851466,238,-0.008918732405,238,0.3392077982,238,0.2036308348,
239,0.2413710058,239,0.2503481507,239,-0.008977144957,239,0.3377429545,239,0.2058326304,
240,0.242375344,240,0.2514044642,240,-0.009029120207,240,0.3374988139,240,0.2087682784,
241,0.2433797866,241,0.2524757385,241,-0.009095951915,241,0.334813267,241,0.2102361023,
242,0.2443842143,242,0.2537961602,242,-0.009411945939,242,0.3340808451,242,0.2136610448,
243,0.2453887165,243,0.2548331618,243,-0.009444445372,243,0.3331042826,243,0.2161074579,
244,0.246393308,244,0.2557208538,244,-0.009327545762,244,0.3294421732,244,0.2163520753,
245,0.2473980635,245,0.2570075989,245,-0.009609535336,245,0.3299304545,245,0.2205109894,
246,0.2484027296,246,0.2582536936,246,-0.00985096395,246,0.3294421732,246,0.2239359319,
247,0.2494073957,247,0.2591491044,247,-0.009741708636,247,0.3279773295,247,0.2256483734,
248,0.2504119873,248,0.260283947,248,-0.009871959686,248,0.3240710795,248,0.2263822854,
249,0.251416564,249,0.2612861991,249,-0.009869635105,249,0.3252917826,249,0.2302965224,
250,0.2524213791,250,0.2625669241,250,-0.01014554501,250,0.3245593607,250,0.2337214649,
251,0.2534261346,251,0.2636329532,251,-0.01020681858,251,0.3223620951,251,0.2354339659,
252,0.2544309795,252,0.2645252347,252,-0.01009425521,252,0.3199206889,252,0.2364124954,
253,0.2554357946,253,0.265894115,253,-0.01045832038,253,0.3194324076,253,0.2403267324,
254,0.2564405501,254,0.2668641806,254,-0.01042363048,254,0.3189441264,254,0.2430177629,
255,0.2574452758,255,0.2678936124,255,-0.0104483366,255,0.317235142,255,0.2449748814,
256,0.2584500313,256,0.2690533996,256,-0.01060336828,256,0.3140613139,256,0.2461980879,
257,0.2594547868,257,0.2701384127,257,-0.01068362594,257,0.3143054545,257,0.2498676479,
258,0.2604594529,258,0.2712412477,258,-0.01078179479,258,0.3138171732,258,0.2530479729,
259,0.2614640296,259,0.2723885775,259,-0.01092454791,259,0.3116199076,259,0.2550050914,
260,0.2624687254,260,0.2733507454,260,-0.01088202,260,0.3086902201,260,0.2557390034,
261,0.2634733915,261,0.274466157,261,-0.01099276543,261,0.3086902201,261,0.259408623,
262,0.2644778788,262,0.275608927,262,-0.0111310482,262,0.3079577982,262,0.2625888884,
263,0.2654823065,263,0.2767364383,263,-0.01125413179,263,0.3052722514,263,0.264056772,
264,0.2664866745,264,0.2775786519,264,-0.01109197736,264,0.3025867045,264,0.2645460069,
265,0.2674911022,265,0.2787627876,265,-0.01127168536,265,0.3033191264,265,0.2691941559,
266,0.2684955299,266,0.2799322307,266,-0.01143670082,266,0.3018542826,266,0.2718851864,
267,0.2694998085,267,0.280859828,267,-0.01136001945,267,0.2994128764,267,0.2728637755,
268,0.2705039978,268,0.2819995582,268,-0.01149556041,268,0.2967273295,268,0.2743315995,
269,0.2715081871,269,0.2829935253,269,-0.01148533821,269,0.2972156107,269,0.2782458365,
270,0.2725122869,270,0.2840195298,270,-0.01150724292,270,0.2962390482,270,0.280936867,
271,0.2735163271,271,0.2852900922,271,-0.01177376509,271,0.2930652201,271,0.282404691,
272,0.2745203674,272,0.2862324715,272,-0.01171210408,272,0.2908679545,272,0.2836278975,
273,0.2755244076,273,0.2872571647,273,-0.01173275709,273,0.2913562357,273,0.287786752,
274,0.2765284479,274,0.2883318067,274,-0.01180335879,274,0.2896472514,274,0.289988488,
275,0.2775323093,275,0.2894088626,275,-0.0118765533,275,0.2867175639,275,0.290967077,
276,0.2785363495,276,0.2902880311,276,-0.01175168157,276,0.2845202982,276,0.2919456065,
277,0.279540211,277,0.2913448215,277,-0.01180461049,277,0.2847644389,277,0.2961045206,
278,0.2805441022,278,0.2925355136,278,-0.01199141145,278,0.2835437357,278,0.299284786,
279,0.281548053,279,0.2935248613,279,-0.01197680831,279,0.2823230326,279,0.301731199,
280,0.2825519145,280,0.2945714593,280,-0.01201954484,280,0.278172642,280,0.3012419045,
281,0.2835558653,281,0.2954619527,281,-0.0119060874,281,0.2784167826,281,0.3049115241,
282,0.2845599055,282,0.2965688109,282,-0.01200890541,282,0.2771960795,282,0.307847172,
283,0.2855638564,283,0.2976282835,283,-0.01206442714,283,0.2732898295,283,0.3076025546,
284,0.2865678072,284,0.2987664342,284,-0.012198627,284,0.2710925639,284,0.3095596731,
285,0.287571758,285,0.2996150255,285,-0.01204326749,285,0.2715808451,285,0.3134738505,
286,0.2885758877,286,0.3008048534,286,-0.01222896576,286,0.2693835795,286,0.3156756461,
287,0.2895799279,287,0.3018185496,287,-0.01223862171,287,0.2657214701,287,0.315430969,
288,0.2905836999,288,0.3029168844,288,-0.01233318448,288,0.2642566264,288,0.3181219995,
289,0.2915875018,289,0.3038131595,289,-0.0122256577,289,0.2642566264,289,0.3217916191,
290,0.2925913036,290,0.3049229085,290,-0.01233160496,290,0.2623035014,290,0.323993355,
291,0.293595165,291,0.3058257699,291,-0.01223060489,291,0.2598620951,291,0.324727267,
292,0.2945989668,292,0.3068184853,292,-0.01221951842,292,0.2579089701,292,0.3264397681,
293,0.2956026793,293,0.3078862429,293,-0.01228356361,293,0.2574206889,293,0.3303540051,
294,0.2966065705,294,0.3087411523,294,-0.0121345818,294,0.2557117045,294,0.3318218291,
295,0.2976103425,295,0.309884578,295,-0.01227423549,295,0.2515613139,295,0.3313325346,
296,0.2986141443,296,0.3108386993,296,-0.01222455502,296,0.250828892,296,0.3345128596,
297,0.2996178567,297,0.3118191957,297,-0.01220133901,297,0.2503406107,297,0.3381824195,
