x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
44,0.04525565356,44,0.04248242825,44,0.002773225307,44,0.3069812357,44,-0.2910297513,
45,0.04626246542,45,0.04328356683,45,0.002978898585,45,0.3072253764,45,-0.2883387208,
46,0.04726919904,46,0.04463987797,46,0.002629321069,46,0.3103992045,46,-0.2863816023,
47,0.04827577248,47,0.04542662203,47,0.002849150449,47,0.3116199076,47,-0.2846691012,
48,0.04928234592,48,0.0457868129,48,0.003495533019,48,0.3108874857,48,-0.2827119827,
49,0.05028875917,49,0.04739370942,49,0.002895049751,49,0.3147937357,49,-0.2805102468,
50,0.05129541457,50,0.04881691188,50,0.002478502691,50,0.3177234232,50,-0.2780638337,
51,0.05230190977,51,0.04979631305,51,0.002505596727,51,0.3194324076,51,-0.276106745,
52,0.05330840126,52,0.04994566739,52,0.003362733871,52,0.319188267,52,-0.2753728032,
53,0.05431497842,53,0.05159883946,53,0.002716138959,53,0.3216296732,53,-0.2717032433,
54,0.05532139167,54,0.05294664204,54,0.002374749631,54,0.3245593607,54,-0.2695014775,
55,0.05632796511,55,0.05379665643,55,0.002531308681,55,0.3260242045,55,-0.2677890062,
56,0.05733462051,56,0.05443187803,56,0.002902742475,56,0.3274890482,56,-0.266810447,
57,0.05834119394,57,0.05592851341,57,0.002412680537,57,0.328953892,57,-0.2628962398,
58,0.05934776738,58,0.05713747442,58,0.002210292965,58,0.3316394389,58,-0.2609391212,
59,0.06035457924,59,0.05798650533,59,0.00236807391,59,0.3331042826,59,-0.2592266202,
60,0.0613613911,60,0.05854763091,60,0.002813760191,60,0.3323718607,60,-0.256780237,
61,0.06236820295,61,0.06021610647,61,0.00215209648,61,0.3357898295,61,-0.2538445592,
62,0.06337493658,62,0.06128691137,62,0.002088025212,62,0.3382312357,62,-0.2521320879,
63,0.06438166648,63,0.06215449423,63,0.002227172256,63,0.3394519389,63,-0.2501749992,
64,0.06538847834,64,0.06279123574,64,0.002597242594,64,0.3389636576,64,-0.2477285862,
65,0.06639521569,65,0.06455743313,65,0.001837782562,65,0.3428699076,65,-0.2447929084,
66,0.06740202755,66,0.06556436419,66,0.001837663352,66,0.3450671732,66,-0.2430804372,
67,0.06840867549,67,0.06630463153,67,0.002104043961,67,0.3460437357,67,-0.2413679659,
68,0.06941541284,68,0.06695895642,68,0.002456456423,68,0.3455554545,68,-0.2389215827,
69,0.07042206079,69,0.06860561669,69,0.001816444099,69,0.3489734232,69,-0.2359859049,
70,0.07142871618,70,0.06968124956,70,0.001747466624,70,0.3511706889,70,-0.2340287864,
71,0.07243545353,71,0.07042317092,71,0.00201228261,71,0.3521472514,71,-0.2323163152,
72,0.07344218343,72,0.07106795162,72,0.002374231815,72,0.3519031107,72,-0.2301145494,
73,0.07444907725,73,0.0727507174,73,0.001698359847,73,0.3555652201,73,-0.2271789014,
74,0.07545596361,74,0.07379698753,74,0.001658976078,74,0.3572742045,74,-0.2249771357,
75,0.07646301389,75,0.07452043146,75,0.001942582428,75,0.3577624857,75,-0.2230200171,
76,0.0774699077,76,0.07535506785,76,0.002114839852,76,0.3580066264,76,-0.2205736339,
77,0.07847680151,77,0.07700589299,77,0.001470908523,77,0.3611804545,77,-0.2173933089,
78,0.07948376983,78,0.07814383507,78,0.001339934766,78,0.3633777201,78,-0.2151915729,
79,0.08049058169,79,0.07950373739,79,0.0009868443012,79,0.3650867045,79,-0.2120112479,
80,0.08149739355,80,0.07945273817,80,0.002044655383,80,0.3631335795,80,-0.2110326886,
81,0.08250420541,81,0.08123084903,81,0.001273356378,81,0.3670398295,81,-0.2078523934,
82,0.08351101726,82,0.08215435594,82,0.00135666132,82,0.3689929545,82,-0.2061399221,
83,0.08451782912,83,0.08287997544,83,0.001637853682,83,0.3689929545,83,-0.2039381564,
84,0.08552432805,84,0.0837790221,84,0.001745305955,84,0.3694812357,84,-0.2014917731,
85,0.08653081954,85,0.08536138386,85,0.00116943568,85,0.3724109232,85,-0.1983114481,
86,0.08753715456,86,0.08639627695,86,0.001140877604,86,0.3741199076,86,-0.1961097121,
87,0.08854348958,87,0.08688376844,87,0.001659721136,87,0.3736316264,87,-0.1943972111,
88,0.0895498246,88,0.08783265948,88,0.001717165112,88,0.3743640482,88,-0.1919508278,
89,0.09055624157,89,0.08936321735,89,0.001193024218,89,0.3780261576,89,-0.1892597973,
90,0.09156265855,90,0.09051413834,90,0.001048520207,90,0.3799792826,90,-0.1868134141,
91,0.09256899357,91,0.09097184241,91,0.00159715116,91,0.3792468607,91,-0.1851009429,
92,0.09357532859,92,0.09212946147,92,0.001445867121,92,0.3802234232,92,-0.1821652651,
93,0.09458174556,93,0.09364078939,93,0.0009409561753,93,0.3833972514,93,-0.1792295873,
94,0.09558823705,94,0.09453973919,94,0.001048497856,94,0.3848620951,94,-0.1772724688,
95,0.09659473598,95,0.09477313608,95,0.001821599901,95,0.3831531107,95,-0.1758046448,
96,0.09760130942,96,0.09642315656,96,0.001178152859,96,0.3851062357,96,-0.1718904078,
97,0.0986077264,97,0.09783267975,97,0.0007750466466,97,0.3882800639,97,-0.1691993773,
98,0.09961429983,98,0.09856881946,98,0.001045480371,98,0.3892566264,98,-0.1674869061,
99,0.1006208733,99,0.1004338115,99,0.000187061727,99,0.3921863139,99,-0.1633280516,
100,0.1016273648,100,0.1004558951,100,0.001171469688,100,0.3899890482,100,-0.1623494923,
101,0.1026340947,101,0.1017762125,101,0.0008578822017,101,0.3926745951,101,-0.1596584618,
102,0.1036406755,102,0.1025605947,102,0.001080080867,102,0.393407017,102,-0.1577013433,
103,0.1046473235,103,0.1037393212,103,0.0009080022573,103,0.3938952982,103,-0.1545210183,
104,0.1056539789,104,0.1046772301,104,0.0009767487645,104,0.3951160014,104,-0.1523192823,
105,0.1066604704,105,0.1058290079,105,0.0008314624429,105,0.397313267,105,-0.1498728693,
106,0.1076670438,106,0.106634438,106,0.001032605767,106,0.3975574076,106,-0.1476711333,
107,0.1086734608,107,0.1071197689,107,0.001553691924,107,0.397313267,107,-0.1462032795,
108,0.1096798778,108,0.1084866673,108,0.001193210483,108,0.3985339701,108,-0.142778337,
109,0.1106862128,109,0.109800905,109,0.0008853077888,109,0.4007312357,109,-0.1398426592,
110,0.1116924733,110,0.1105544493,110,0.001138024032,110,0.401219517,110,-0.1378855705,
111,0.1126987264,111,0.1108683944,111,0.001830331981,111,0.3995105326,111,-0.1364177167,
112,0.1137051433,112,0.112731427,112,0.0009737163782,112,0.4026843607,112,-0.1322588623,
113,0.1147113964,113,0.1140009612,113,0.0007104352117,113,0.4053699076,113,-0.1295678318,
114,0.1157176569,114,0.11461173,114,0.001105926931,114,0.4053699076,114,-0.1278553605,
115,0.116723828,115,0.1151207834,115,0.001603044569,115,0.4036609232,115,-0.125898242,
116,0.1177299321,116,0.1167346537,116,0.0009952783585,116,0.4063464701,116,-0.1222286522,
117,0.1187360287,117,0.117733568,117,0.001002460718,117,0.4082995951,117,-0.1200268865,
118,0.1197420433,118,0.1185620576,118,0.001179985702,118,0.4078113139,118,-0.1175805032,
119,0.1207480654,119,0.1192681268,119,0.001479938626,119,0.4078113139,119,-0.1156233847,
120,0.1217540801,120,0.1207422614,120,0.001011818647,120,0.4092761576,120,-0.111953795,
121,0.1227601022,121,0.1218409687,121,0.0009191334248,121,0.4114734232,121,-0.1095074117,
122,0.1237659603,122,0.1225487292,122,0.001217231154,122,0.4114734232,122,-0.1075502932,
123,0.1247719005,123,0.1232103407,123,0.001561559737,123,0.4100085795,123,-0.1053485274,
124,0.1257776767,124,0.1248804182,124,0.0008972585201,124,0.4126941264,124,-0.1014343202,
125,0.1267834604,125,0.1259668171,125,0.0008166432381,125,0.4139148295,125,-0.09874325991,
126,0.1277893186,126,0.1266112477,126,0.001178070903,126,0.4141589701,126,-0.09703078866,
127,0.1287950873,127,0.1272708178,127,0.001524269581,127,0.4124499857,127,-0.09482905269,
128,0.1298011094,128,0.1289639175,128,0.0008371919394,128,0.4156238139,128,-0.09091481566,
129,0.1308069676,129,0.1299539357,129,0.0008530318737,129,0.416844517,129,-0.08846843243,
130,0.1318127513,130,0.130524233,130,0.00128851831,130,0.4161120951,130,-0.08675596118,
131,0.132818684,131,0.1316013336,131,0.001217350364,131,0.414891392,131,-0.08357563615,
132,0.1338246316,132,0.132945925,132,0.0008787065744,132,0.4185535014,132,-0.08063995838,
133,0.1348305643,133,0.1339107156,133,0.0009198486805,133,0.4195300639,133,-0.07819357514,
134,0.1358366609,134,0.1345635355,134,0.00127312541,134,0.4185535014,134,-0.07623645663,
135,0.136842683,135,0.1355233639,135,0.00131931901,135,0.4180652201,135,-0.07354542613,
136,0.1378487796,136,0.1369555742,136,0.0008932054043,136,0.420750767,136,-0.07012048364,
137,0.1388549507,137,0.1379433721,137,0.000911578536,137,0.4222156107,137,-0.0676741004,
138,0.1398609728,138,0.1384744942,138,0.001386478543,138,0.4205066264,138,-0.06596159935,
139,0.1408671588,139,0.1395193338,139,0.001347824931,139,0.4197742045,139,-0.06302595139,
140,0.1418734044,140,0.1410346329,140,0.0008387714624,140,0.422703892,140,-0.05935636163,
141,0.142879501,141,0.1420774162,141,0.0008020848036,141,0.4236804545,141,-0.05666533113,
142,0.1438857615,142,0.1432302445,142,0.0006555169821,142,0.4251452982,142,-0.05372965336,
143,0.1448919326,143,0.1438879818,143,0.001003950834,143,0.4217273295,143,-0.05152788758,
144,0.1458981186,144,0.1452061236,144,0.0006919950247,144,0.4249011576,144,-0.04834759235,
145,0.1469042897,145,0.1461113244,145,0.0007929652929,145,0.4249011576,145,-0.04590120912,
146,0.1479102373,146,0.1466700286,146,0.001240208745,146,0.4229480326,146,-0.04418870807,
147,0.14891617,147,0.14788118,147,0.001034989953,147,0.4236804545,147,-0.04100841284,
148,0.1499221921,148,0.1493277103,148,0.0005944818258,148,0.4261218607,148,-0.03733882308,
149,0.1509279758,149,0.1501516253,149,0.0007763504982,149,0.4263660014,149,-0.0351370573,
150,0.1519339085,150,0.1507225037,150,0.0012114048,150,0.4241687357,150,-0.03342458606,
151,0.1529396027,151,0.152019769,151,0.0009198337793,151,0.4249011576,151,-0.02999964356,
152,0.1539452374,152,0.1531778574,152,0.0007673799992,152,0.4275867045,152,-0.0270639658,
153,0.1549510956,153,0.1540798992,153,0.0008711963892,153,0.4273425639,153,-0.02461758256,
154,0.1559570283,154,0.1557325125,154,0.0002245157957,154,0.4283191264,154,-0.02021408081,
155,0.1569628119,155,0.1560585797,155,0.0009042322636,155,0.4261218607,155,-0.01923552155,
156,0.1579683572,156,0.1572682858,156,0.000700071454,156,0.4278308451,156,-0.01605519652,
157,0.1589738131,157,0.1581801474,157,0.0007936656475,157,0.4280749857,157,-0.01360881329,
158,0.1599792689,158,0.1586001366,158,0.001379132271,158,0.4249011576,158,-0.01238560677,
159,0.1609848142,159,0.1602639705,159,0.0007208436728,159,0.4270984232,159,-0.007982105017,
160,0.1619903594,160,0.1614569575,160,0.0005334019661,160,0.4290515482,160,-0.004801809788,
161,0.1629958153,161,0.1621816903,161,0.0008141249418,161,0.428563267,161,-0.002844691277,
162,0.1640010476,162,0.1632717997,162,0.0007292479277,162,0.4295398295,162,9.098649025e-05,
163,0.165006429,163,0.164090991,163,0.0009154379368,163,0.4278308451,163,0.002292752266,
164,0.1660116464,164,0.1652681828,164,0.0007434636354,164,0.4290515482,164,0.005473047495,
165,0.1670168787,165,0.16617544,165,0.0008414387703,165,0.4290515482,165,0.007919430733,
166,0.1680221856,166,0.1677950174,166,0.0002271682024,166,0.4302722514,166,0.01232293248,
167,0.1690274775,167,0.1681847274,167,0.0008427500725,167,0.4278308451,167,0.01330152154,
168,0.1700327098,168,0.1694395691,168,0.0005931407213,168,0.4290515482,168,0.01672646403,
169,0.1710380167,169,0.1702668667,169,0.0007711499929,169,0.4283191264,169,0.01892820001,
170,0.172043398,170,0.1709325016,170,0.001110896468,170,0.426610142,170,0.02064070106,
171,0.1730487049,171,0.1724480838,171,0.0006006211042,171,0.4280749857,171,0.02479955554,
172,0.1740539968,172,0.173314169,172,0.0007398277521,172,0.4297839701,172,0.02724596858,
173,0.1750595421,173,0.1742472947,173,0.0008122473955,173,0.428563267,173,0.02969232202,
174,0.1760649234,174,0.1750576198,174,0.001007303596,174,0.4253894389,174,0.03164944053,
175,0.1770703048,175,0.1765279621,175,0.0005423426628,175,0.4278308451,175,0.03580829501,
176,0.1780756861,176,0.177685678,176,0.0003900080919,176,0.4283191264,176,0.03898862004,
177,0.1790810823,177,0.1783422232,177,0.0007388591766,177,0.4275867045,177,0.04070112109,
178,0.1800864637,178,0.1789817363,178,0.001104727387,178,0.4249011576,178,0.04216894507,
179,0.181091994,179,0.1806147397,179,0.0004772543907,179,0.4270984232,179,0.04681709409,
180,0.1820973009,180,0.1815737784,180,0.0005235224962,180,0.4278308451,180,0.04950812459,
181,0.1831026822,181,0.1824575663,181,0.0006451159716,181,0.4261218607,181,0.05170986056,
182,0.1841082275,182,0.1832569838,182,0.0008512437344,182,0.4244128764,182,0.05366697907,
183,0.1851136982,183,0.1846804321,183,0.0004332661629,183,0.426610142,183,0.05782583356,
184,0.1861190796,184,0.1856780797,184,0.0004409998655,184,0.4263660014,184,0.06051686406,
185,0.1871245354,185,0.1865489483,185,0.0005755871534,185,0.4251452982,185,0.06271865964,
186,0.1881298423,186,0.1873747259,186,0.0007551163435,186,0.4231921732,186,0.06467577815,
187,0.1891351491,187,0.1886956692,187,0.0004394799471,187,0.4251452982,187,0.06858995557,
188,0.190140456,188,0.1897656024,188,0.000374853611,188,0.4251452982,188,0.07152566314,
189,0.1911457479,189,0.1906008124,189,0.0005449354649,189,0.4231921732,189,0.07348278165,
190,0.1921513677,190,0.1914262325,190,0.0007251352072,190,0.4214831889,190,0.07543990016,
191,0.1931569129,191,0.1927947104,191,0.0003622025251,191,0.4236804545,191,0.07959875464,
192,0.1941622198,192,0.1937871575,192,0.0003750622272,192,0.4234363139,192,0.08228978515,
193,0.1951671243,193,0.1946542412,193,0.0005128830671,193,0.4212390482,193,0.08424690366,
194,0.1961720288,194,0.1955967247,194,0.0005753040314,194,0.4205066264,194,0.08669325709,
195,0.1971770972,195,0.1970777214,195,9.9375844e-05,195,0.4219714701,195,0.09109678864,
196,0.1981823146,196,0.1979091763,196,0.0002731382847,196,0.4214831889,196,0.09329852462,
197,0.199187547,197,0.1987922788,197,0.0003952682018,197,0.4192859232,197,0.09525564313,
198,0.2001926899,198,0.1997975111,198,0.0003951787949,198,0.4178210795,198,0.09770205617,
199,0.2011976838,199,0.2010169923,199,0.0001806914806,199,0.4200183451,199,0.1016162932,
200,0.2022026628,200,0.2019122541,200,0.0002904087305,200,0.418797642,200,0.1038180292,
201,0.2032078058,201,0.202613622,201,0.0005941838026,201,0.416844517,201,0.1052858531,
202,0.2042129487,202,0.2039088607,202,0.0003040879965,202,0.4161120951,202,0.1087107956,
203,0.2052180171,203,0.2051026821,203,0.0001153349876,203,0.4173327982,203,0.1123804152,
204,0.2062230855,204,0.206129685,204,9.340047836e-05,204,0.4166003764,204,0.1150714457,
205,0.207228303,205,0.2067089379,205,0.0005193650723,205,0.4151355326,205,0.1162946522,
206,0.2082332075,206,0.2079250813,206,0.0003081262112,206,0.4134265482,206,0.1192303002,
207,0.2092381269,207,0.2091333717,207,0.0001047551632,207,0.4151355326,207,0.1231445372,
208,0.2102433443,208,0.2100980282,208,0.000145316124,208,0.4141589701,208,0.1255909503,
209,0.2112487257,209,0.2110182196,209,0.0002305060625,209,0.4112292826,209,0.1273033917,
210,0.2122540325,210,0.2120801508,210,0.00017388165,210,0.410985142,210,0.1302390993,
211,0.2132591754,211,0.2131992429,211,5.993247032e-05,211,0.4117175639,211,0.1336640418,
212,0.2142642438,212,0.2141377628,212,0.0001264810562,212,0.410985142,212,0.1361103952,
213,0.2152695507,213,0.2150509059,213,0.0002186447382,213,0.4075671732,213,0.1375782788,
214,0.2162746191,214,0.2161896229,214,8.499622345e-05,214,0.4080554545,214,0.1410032213,
215,0.2172798365,215,0.2173499167,215,-7.008016109e-05,215,0.4082995951,215,0.1444281638,
216,0.218284905,216,0.218208909,216,7.599592209e-05,216,0.4068347514,216,0.1463852823,
217,0.2192899734,217,0.2193524688,217,-6.249547005e-05,217,0.4078113139,217,0.1500548422,
218,0.2202951908,218,0.2205272913,218,-0.0002321004868,218,0.4039050639,218,0.1520119607,
219,0.2213002592,219,0.2214417607,219,-0.0001415014267,219,0.4046374857,219,0.1549476683,
220,0.2223052382,220,0.222441867,220,-0.000136628747,220,0.4034167826,220,0.1573940217,
221,0.2233101428,221,0.2231545597,221,0.000155583024,221,0.3999988139,221,0.1581279337,
222,0.2243151367,222,0.2244951874,222,-0.0001800507307,222,0.401219517,222,0.1625314653,
223,0.2253199667,223,0.225575909,223,-0.0002559423447,223,0.401219517,223,0.1657117903,
224,0.2263247967,224,0.2265281677,224,-0.000203371048,224,0.3997546732,224,0.1679135263,
225,0.2273296118,225,0.2273999006,225,-7.028877735e-05,225,0.3982898295,225,0.1698706448,
226,0.2283344418,226,0.2286973149,226,-0.0003628730774,226,0.397313267,226,0.1732955873,
227,0.2293392718,227,0.2296007276,227,-0.0002614557743,227,0.397313267,227,0.1759866178,
228,0.2303440124,228,0.2305479944,228,-0.0002039819956,228,0.395360142,228,0.1779437363,
229,0.2313488424,229,0.2317653149,229,-0.0004164725542,229,0.3948718607,229,0.1813686788,
230,0.232353434,230,0.2326416969,230,-0.0002882629633,230,0.393407017,230,0.1833257973,
231,0.2333577871,231,0.2337720245,231,-0.00041423738,231,0.3929187357,231,0.1865061224,
232,0.2343622148,232,0.2346498221,232,-0.0002876073122,232,0.391453892,232,0.1884632409,
233,0.2353666425,233,0.2356437296,233,-0.0002770870924,233,0.3882800639,233,0.1899310648,
234,0.2363709956,234,0.2367735803,234,-0.000402584672,234,0.3892566264,234,0.1938453019,
235,0.2373753488,235,0.2378926128,235,-0.0005172640085,235,0.3887683451,235,0.1970255673,
236,0.2383798659,236,0.238776803,236,-0.0003969371319,236,0.3863269389,236,0.1984934509,
237,0.2393842936,237,0.2397501469,237,-0.0003658533096,237,0.3833972514,237,0.1999612749,
238,0.2403887957,238,0.2408963442,238,-0.0005075484514,238,0.3841296732,238,0.2038755119,
239,0.2413933128,239,0.2418482155,239,-0.0004549026489,239,0.383641392,239,0.2065665424,
240,0.2423977405,240,0.2430175543,240,-0.0006198137999,240,0.3814441264,240,0.2090128958,
241,0.2434023321,241,0.2438071966,241,-0.0004048645496,241,0.3787585795,241,0.2099914849,
242,0.2444069237,242,0.2450837791,242,-0.0006768554449,242,0.3794910014,242,0.2143949568,
243,0.2454114258,243,0.2459587008,243,-0.0005472749472,243,0.3785144389,243,0.2165967524,
244,0.2464158535,244,0.2471012771,244,-0.0006854236126,244,0.3760730326,244,0.2187984884,
245,0.2474204451,245,0.2480173558,245,-0.0005969107151,245,0.3736316264,245,0.2202663124,
246,0.2484252006,246,0.2491573393,246,-0.0007321387529,246,0.3741199076,246,0.2241805494,
247,0.2494297773,247,0.2501515746,247,-0.0007217973471,247,0.3728992045,247,0.2266269624,
248,0.2504343688,248,0.2511505187,248,-0.000716149807,248,0.3704577982,248,0.2283394039,
249,0.2514388859,249,0.2520787716,249,-0.000639885664,249,0.368016392,249,0.2298072278,
250,0.2524434626,250,0.2532982826,250,-0.000854820013,250,0.3687488139,250,0.2342107594,
251,0.2534481287,251,0.2544596791,251,-0.001011550426,251,0.3670398295,251,0.2369017899,
252,0.2544528842,252,0.2552964687,252,-0.0008435845375,252,0.3650867045,252,0.2383696139,
253,0.2554575503,253,0.2564083636,253,-0.0009508132935,253,0.362157017,253,0.2400821149,
254,0.256462127,254,0.2575223446,254,-0.001060217619,254,0.3628894389,254,0.2442409694,
255,0.2574667335,255,0.2585580051,255,-0.001091271639,255,0.3614245951,255,0.2466873825,
256,0.2584713101,256,0.2593551874,256,-0.0008838772774,256,0.3589831889,256,0.2476659119,
257,0.2594758272,257,0.2604000866,257,-0.0009242594242,257,0.3567859232,257,0.2496230304,
258,0.2604801059,258,0.2615662813,258,-0.001086175442,258,0.3567859232,258,0.2535372674,
259,0.2614844441,259,0.2624032497,259,-0.0009188055992,259,0.3555652201,259,0.255494386,
260,0.2624889612,260,0.2635337114,260,-0.001044750214,260,0.3526355326,260,0.2572068274,
261,0.2634934783,261,0.2646027207,261,-0.001109242439,261,0.3506824076,261,0.259408623,
262,0.2644978166,262,0.2656558752,262,-0.001158058643,262,0.350438267,262,0.2628335655,
263,0.2655021548,263,0.2666319311,263,-0.001129776239,263,0.3492175639,263,0.2652799189,
264,0.2665064335,264,0.2675615549,264,-0.001055121422,264,0.3462878764,264,0.266258508,
265,0.2675107121,265,0.2687723339,265,-0.001261621714,265,0.3443347514,265,0.2689495385,
266,0.268514812,266,0.2696812451,266,-0.001166433096,266,0.3443347514,266,0.2721298635,
267,0.2695189416,267,0.2707471848,267,-0.001228243113,267,0.3423816264,267,0.2743315995,
268,0.2705231309,268,0.2715539038,268,-0.001030772924,268,0.3394519389,268,0.274820894,
269,0.2715269327,269,0.2728003561,269,-0.001273423433,269,0.3382312357,269,0.2782458365,
270,0.2725307047,270,0.2739943862,270,-0.001463681459,270,0.3374988139,270,0.2819153965,
271,0.2735343575,271,0.2748099864,271,-0.001275628805,271,0.3360339701,271,0.2836278975,
272,0.2745379806,272,0.2758668363,272,-0.001328855753,272,0.3355456889,272,0.28705284,
273,0.2755417824,273,0.2767882347,273,-0.001246452332,273,0.3316394389,273,0.28705284,
274,0.2765454352,274,0.2779057622,274,-0.001360327005,274,0.3311511576,274,0.2907224,
275,0.2775491476,275,0.2789539695,275,-0.001404821873,275,0.3287097514,275,0.292434901,
276,0.27855286,276,0.2799922228,276,-0.001439362764,276,0.3257800639,276,0.2936581075,
277,0.2795567214,277,0.2811313868,277,-0.001574665308,277,0.3240710795,277,0.296349138,
278,0.2805603743,278,0.2819677591,278,-0.001407384872,278,0.3235827982,278,0.2990401685,
279,0.2815639377,279,0.2830263078,279,-0.001462370157,279,0.3213855326,279,0.300997287,
280,0.2825675607,280,0.2840929031,280,-0.001525342464,280,0.3196765482,280,0.3034437001,
281,0.2835711837,281,0.2852109075,281,-0.001639723778,281,0.3169910014,281,0.3051561415,
282,0.2845747471,282,0.2862809896,282,-0.001706242561,282,0.3160144389,282,0.3083364666,
283,0.2855783999,283,0.2871510983,283,-0.001572698355,283,0.3138171732,283,0.3095596731,
284,0.2865820229,284,0.288210839,284,-0.001628816128,284,0.3101550639,284,0.310048908,
285,0.2875856757,285,0.2892098129,285,-0.001624137163,285,0.3099109232,285,0.3137185276,
286,0.2885892093,286,0.290266335,286,-0.001677125692,286,0.3084460795,286,0.3164095581,
287,0.2895928621,287,0.291264236,287,-0.001671373844,287,0.3062488139,287,0.3181219995,
288,0.2905964255,288,0.2923396826,288,-0.001743257046,288,0.3028308451,288,0.3188559711,
289,0.2916000485,289,0.2932601571,289,-0.001660108566,289,0.3020984232,289,0.3217916191,
290,0.2926036119,290,0.2943071425,290,-0.00170353055,290,0.3006335795,290,0.3244826496,
291,0.293607235,291,0.2953009605,291,-0.001693725586,291,0.2986804545,291,0.3264397681,
292,0.2946108878,292,0.2964308262,292,-0.001819938421,292,0.2959949076,292,0.3281522095,
293,0.2956143618,293,0.2974763513,293,-0.001861989498,293,0.2942859232,293,0.3305986226,
294,0.2966179252,294,0.2983947992,294,-0.001776874065,294,0.2928210795,294,0.3328003585,
295,0.2976213992,295,0.2994021773,295,-0.00178077817,295,0.2903796732,295,0.3342682421,
