x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
298,0.3006020486,298,0.3100097179,298,-0.009407669306,298,0.2012683451,298,0.265524596,
299,0.3016055226,299,0.3108967543,299,-0.009291231632,299,0.200047642,299,0.26699242,
300,0.3026089966,300,0.3119966686,300,-0.009387671947,300,0.1973620951,300,0.2672370374,
301,0.3036124706,301,0.3131670356,301,-0.009554564953,301,0.1954089701,301,0.268704921,
302,0.3046159446,302,0.3138678074,302,-0.009251862764,302,0.1958972514,302,0.2718851864,
303,0.3056194484,303,0.3150277734,303,-0.009408324957,303,0.1939441264,303,0.27335307,
304,0.3066227436,304,0.3162924647,304,-0.009669721127,304,0.1905261576,304,0.273108393,
305,0.3076262474,305,0.3171413541,305,-0.009515106678,305,0.1895495951,305,0.274820894,
306,0.308629632,306,0.3179000616,306,-0.009270429611,306,0.1897937357,306,0.2780011594,
307,0.3096330166,307,0.3190537095,307,-0.009420692921,307,0.1878406107,307,0.279469043,
308,0.3106363416,308,0.3203707933,308,-0.009734451771,308,0.1841785014,308,0.2789797485,
309,0.3116396666,309,0.3211387098,309,-0.009499043226,309,0.1836902201,309,0.2811814845,
310,0.3126429915,310,0.3219279945,310,-0.009285002947,310,0.1834460795,310,0.283872515,
311,0.3136460781,311,0.32333076,311,-0.009684681892,311,0.1810046732,311,0.285585016,
312,0.3146491349,312,0.3238111138,312,-0.00916197896,312,0.1814929545,312,0.2882760465,
313,0.3156523108,313,0.3252815604,313,-0.009629249573,313,0.1773425639,313,0.2875421345,
314,0.3166553974,314,0.3261377215,314,-0.009482324123,314,0.1768542826,314,0.290233165,
315,0.3176583946,315,0.3272557855,315,-0.00959739089,315,0.174657017,315,0.2912116945,
316,0.3186615407,316,0.3281202614,316,-0.009458720684,316,0.1729480326,316,0.2919456065,
317,0.3196646273,317,0.3292006254,317,-0.009535998106,317,0.1709949076,317,0.293168813,
318,0.3206678033,318,0.3300708532,318,-0.009403049946,318,0.1702624857,318,0.295615226,
319,0.3216708601,319,0.3312011957,319,-0.009530335665,319,0.1683093607,319,0.29708305,
320,0.3226739466,320,0.3324059248,320,-0.009731978178,320,0.1656238139,320,0.2975723445,
321,0.3236770332,321,0.3330919147,321,-0.009414881468,321,0.164891392,321,0.299284786,
322,0.3246801794,322,0.3338819146,322,-0.009201735258,322,0.1641589701,322,0.3014865816,
323,0.3256832659,323,0.3350404501,323,-0.009357184172,323,0.1617175639,323,0.3022204936,
324,0.3266863525,324,0.3361807466,324,-0.009494394064,324,0.1582995951,324,0.300997287,
325,0.3276894391,325,0.3369725347,325,-0.009283095598,325,0.1582995951,325,0.304666847,
326,0.3286923468,326,0.3380930424,326,-0.009400695562,326,0.1568347514,326,0.30711326,
327,0.3296952844,327,0.3388990164,327,-0.009203732014,327,0.155125767,327,0.3076025546,
328,0.3306981325,328,0.3402649164,328,-0.009566783905,328,0.1517077982,328,0.3073578775,
329,0.3317010403,329,0.3409131467,329,-0.009212106466,329,0.1517077982,329,0.3105382025,
330,0.3327038884,330,0.3419640064,330,-0.009260118008,330,0.1499988139,330,0.3122507036,
331,0.3337065578,331,0.3428712487,331,-0.009164690971,331,0.1480456889,331,0.3127399385,
332,0.3347091675,332,0.3439914286,332,-0.009282261133,332,0.145360142,332,0.3127399385,
333,0.3357118666,333,0.3447145224,333,-0.009002655745,333,0.1448718607,333,0.315430969,
334,0.3367143869,334,0.345751822,334,-0.009037435055,334,0.1431628764,334,0.31714347,
335,0.3377168179,335,0.347022742,335,-0.009305924177,335,0.1402331889,335,0.3173880875,
336,0.3387191892,336,0.348108232,336,-0.009389042854,336,0.137547642,336,0.31714347,
337,0.3397215605,337,0.3486859202,337,-0.00896435976,337,0.137547642,337,0.3203237951,
338,0.3407240808,338,0.3495194614,338,-0.008795380592,338,0.1360827982,338,0.3215470016,
339,0.3417266011,339,0.3509418666,339,-0.009215265512,339,0.1329089701,339,0.3220362365,
340,0.3427290618,340,0.3520176411,340,-0.009288579226,340,0.1304675639,340,0.3222809136,
341,0.3437311649,341,0.3526208997,341,-0.008889734745,341,0.1302234232,341,0.3252165616,
342,0.3447330594,342,0.3535252213,342,-0.008792161942,342,0.1287585795,342,0.3269290626,
343,0.3457351029,343,0.3547873795,343,-0.009052276611,343,0.1255847514,343,0.3264397681,
344,0.3467371762,344,0.3557226658,344,-0.008985489607,344,0.1233874857,344,0.3264397681,
345,0.3477389812,345,0.3563732505,345,-0.008634269238,345,0.1231433451,345,0.3298647106,
346,0.3487407863,346,0.3573923707,346,-0.008651584387,346,0.1211902201,346,0.3310879171,
347,0.3497425914,347,0.3585258126,347,-0.008783221245,347,0.1182605326,347,0.3303540051,
348,0.3507446349,348,0.359477818,348,-0.008733183146,348,0.1165515482,348,0.3318218291,
349,0.3517466187,349,0.3601217866,349,-0.008375167847,349,0.116063267,349,0.334757477,
350,0.3527486622,350,0.361231029,350,-0.0084823668,350,0.1136218607,350,0.3352467716,
351,0.3537504673,351,0.3622732162,351,-0.008522748947,351,0.1109363139,351,0.3345128596,
352,0.3547522128,352,0.3632827103,352,-0.008530497551,352,0.1089831889,352,0.3357360661,
353,0.3557541072,353,0.3638961911,353,-0.008142083883,353,0.1084949076,353,0.3386717141,
354,0.3567560613,354,0.3650696874,354,-0.008313626051,354,0.1060535014,354,0.3396503031,
355,0.3577580452,355,0.3662688136,355,-0.008510768414,355,0.1028796732,355,0.3384270966,
356,0.3587599099,356,0.3669108748,356,-0.008150964975,356,0.1019031107,356,0.340139538,
357,0.3597618043,357,0.3676714301,357,-0.007909625769,357,0.1009265482,357,0.3428305686,
358,0.3607637882,358,0.3687021732,358,-0.00793838501,358,0.09872928262,358,0.3435644805,
359,0.3617656827,359,0.3690158129,359,-0.007250130177,359,0.09848514199,359,0.3452769816,
360,0.3627673984,360,0.3706755936,360,-0.007908195257,360,0.09433475137,360,0.3442984521,
361,0.3637692034,361,0.3716371059,361,-0.007867902517,361,0.09262576699,361,0.3462555707,
362,0.3647710085,362,0.3724761009,362,-0.00770509243,362,0.09067264199,362,0.3462555707,
363,0.365772754,363,0.3735280633,363,-0.007755309343,363,0.08823123574,363,0.3462555707,
364,0.3667743206,364,0.3743983507,364,-0.007624030113,364,0.08652225137,364,0.3474787176,
365,0.3677760661,365,0.3751829863,365,-0.007406920195,365,0.08530154824,365,0.3499251306,
366,0.3687777817,366,0.3763628006,366,-0.007585018873,366,0.08261600137,366,0.3501697481,
367,0.3697792888,367,0.3775210083,367,-0.007741719484,367,0.07993045449,367,0.3501697481,
368,0.370780766,368,0.3780620098,368,-0.007281243801,368,0.07895389199,368,0.3513929546,
369,0.3717822731,369,0.3790435791,369,-0.007261306047,369,0.07700076699,369,0.3528607786,
370,0.3727837503,370,0.3799302578,370,-0.007146507502,370,0.07504764199,370,0.3533500731,
371,0.3737850785,371,0.3811709285,371,-0.007385849953,371,0.07187381387,371,0.3518822491,
372,0.3747864366,372,0.3815344572,372,-0.006748020649,372,0.07162967324,372,0.3548178971,
373,0.3757876754,373,0.3824805021,373,-0.006692826748,373,0.06967654824,373,0.3560411036,
374,0.3767887652,374,0.3836383224,374,-0.006849557161,374,0.06699100137,374,0.3560411036,
375,0.377789855,375,0.3848094046,375,-0.007019549608,375,0.06406131387,375,0.3548178971,
376,0.3787908852,376,0.3854403496,376,-0.006649464369,376,0.06308475137,376,0.3575089276,
377,0.379791826,377,0.3861821294,377,-0.006390303373,377,0.06161990762,377,0.3589768112,
378,0.3807926774,378,0.3872173429,378,-0.006424665451,378,0.05917850137,378,0.3587321341,
379,0.3817933798,379,0.3885900378,379,-0.006796658039,379,0.05600467324,379,0.3587321341,
380,0.3827939928,380,0.3892318606,380,-0.00643786788,380,0.05478397012,380,0.3604446352,
381,0.3837944567,381,0.3897321224,381,-0.005937665701,381,0.05380740762,381,0.3616678417,
382,0.3847949207,382,0.3911761642,382,-0.006381243467,382,0.05038943887,382,0.3611785471,
383,0.3857952952,383,0.3922820091,383,-0.006486713886,383,0.04770389199,383,0.3601999581,
384,0.3867956102,384,0.3926461637,384,-0.005850553513,384,0.04721561074,384,0.3628909886,
385,0.3877957463,385,0.3934364915,385,-0.005640745163,385,0.04550662637,385,0.3638695776,
386,0.3887959719,386,0.3946374655,386,-0.005841493607,386,0.04257693887,386,0.3626463711,
387,0.389795959,387,0.3956716359,387,-0.00587567687,387,0.04013553262,387,0.3621570766,
388,0.3907960951,388,0.3961500525,388,-0.005353957415,388,0.03940311074,388,0.3655820191,
389,0.3917959929,389,0.3972014189,389,-0.005405426025,389,0.03696170449,389,0.3655820191,
390,0.392796129,390,0.3984354138,390,-0.005639284849,390,0.03403201699,390,0.3648481071,
391,0.3937960565,391,0.3993676305,391,-0.005571573973,391,0.03183475137,391,0.3643588722,
392,0.3947961032,392,0.3999943137,392,-0.005198210478,392,0.03061404824,392,0.3670499027,
393,0.395796001,393,0.4006420374,393,-0.004846036434,393,0.02914920449,393,0.3675391376,
394,0.3967959285,394,0.4018657804,394,-0.005069851875,394,0.02621951699,394,0.3663159311,
395,0.3977957368,395,0.4027103186,395,-0.004914581776,395,0.02426639199,395,0.3663159311,
396,0.3987955749,396,0.4034031332,396,-0.00460755825,396,0.02280154824,396,0.3685177267,
397,0.3997952342,397,0.4044655561,397,-0.004670321941,397,0.02036014199,397,0.3690070212,
398,0.4007949829,398,0.4056005478,398,-0.00480556488,398,0.01767459512,398,0.3680284321,
399,0.4017945826,399,0.4063426256,399,-0.004548043013,399,0.01596561074,399,0.3682730496,
400,0.4027941525,400,0.4069112241,400,-0.004117071629,400,0.01474490762,400,0.3707194626,
401,0.4037934244,401,0.4080660939,401,-0.004272669554,401,0.01205936074,401,0.3709640801,
402,0.4047928452,402,0.4096169472,402,-0.004824101925,402,0.008397251368,402,0.3690070212,
403,0.4057922065,403,0.4099414349,403,-0.004149228334,403,0.007664829493,403,0.3699855506,
404,0.4067914784,404,0.4106881022,404,-0.00389662385,404,0.005955845118,404,0.3716980517,
405,0.4077908099,405,0.411734283,405,-0.003943473101,405,0.003514438868,405,0.3719426692,
406,0.4087900221,406,0.4120492339,406,-0.003259211779,406,0.002782016993,406,0.3724319637,
407,0.4097892046,407,0.4135109186,407,-0.00372171402,407,-0.0006359517574,407,0.3709640801,
408,0.4107883871,408,0.4141364098,408,-0.003348022699,408,-0.002100795507,408,0.3721872866,
409,0.4117874205,409,0.415282011,409,-0.003494590521,409,-0.004786342382,409,0.3726765811,
410,0.4127863646,410,0.4162319303,410,-0.003445565701,410,-0.006983608007,410,0.3712087572,
411,0.413785249,411,0.4170638919,411,-0.003278642893,411,-0.008936733007,411,0.3716980517,
412,0.4147841334,412,0.4178843498,412,-0.003100216389,412,-0.01088985801,412,0.3729211986,
413,0.4157829285,413,0.4189289212,413,-0.003145992756,413,-0.01333126426,413,0.3726765811,
414,0.4167813957,414,0.4200829864,414,-0.003301590681,414,-0.01601681113,414,0.3721872866,
415,0.4177799523,415,0.4204902649,415,-0.002710312605,415,-0.01699337363,415,0.3726765811,
416,0.4187785089,416,0.421399653,416,-0.002621144056,416,-0.01919063926,416,0.3738997877,
417,0.4197768271,417,0.4224478006,417,-0.002670973539,417,-0.02163204551,417,0.3734104931,
418,0.4207752049,418,0.4237604737,418,-0.002985268831,418,-0.02456173301,418,0.3709640801,
419,0.4217732847,419,0.4241061211,419,-0.00233283639,419,-0.02553829551,419,0.3734104931,
420,0.4227714539,420,0.4248082042,420,-0.002036750317,420,-0.02724727988,420,0.3741444051,
421,0.4237694442,421,0.4259688258,421,-0.00219938159,421,-0.02993282676,421,0.3734104931,
422,0.4247674346,422,0.4272636175,422,-0.002496182919,422,-0.03286251426,422,0.3719426692,
423,0.4257653654,423,0.4276123047,423,-0.001846939325,423,-0.03383907676,423,0.3736551106,
424,0.4267631173,424,0.428643167,424,-0.001880049706,424,-0.03628048301,424,0.3736551106,
425,0.4277610481,425,0.4296940565,425,-0.001933008432,425,-0.03872188926,425,0.3731658757,
426,0.4287588,426,0.4308722615,426,-0.002113461494,426,-0.04140743613,426,0.3721872866,
427,0.4297564924,427,0.4312143326,427,-0.001457840204,427,-0.04238399863,427,0.3736551106,
428,0.4307540953,428,0.4321255088,428,-0.001371413469,428,-0.04458126426,428,0.3738997877,
429,0.4317517877,429,0.4332270026,429,-0.001475214958,429,-0.04702267051,429,0.3724319637,
430,0.4327494502,430,0.4342460036,430,-0.001496553421,430,-0.04921993613,430,0.3707194626,
431,0.4337469041,431,0.4347236156,431,-0.0009767115116,431,-0.05068477988,431,0.3731658757,
432,0.4347443581,432,0.4355409741,432,-0.0007966160774,432,-0.05263790488,432,0.3731658757,
433,0.4357417226,433,0.4367540479,433,-0.001012325287,433,-0.05532345176,433,0.3716980517,
434,0.4367390871,434,0.4378715158,434,-0.001132428646,434,-0.05776485801,434,0.3702301681,
435,0.4377364516,435,0.4381516576,435,-0.0004152059555,435,-0.05874142051,435,0.3721872866,
436,0.4387336373,436,0.4390675426,436,-0.00033390522,436,-0.06093868613,436,0.3721872866,
437,0.4397308528,437,0.4403911233,437,-0.0006602704525,437,-0.06386837363,437,0.3707194626,
438,0.4407277405,438,0.4414156079,438,-0.000687867403,438,-0.06606563926,438,0.3692516387,
439,0.4417247176,439,0.441657424,439,6.729364395e-05,439,-0.06704220176,439,0.3714533746,
440,0.4427216053,440,0.4427072406,440,1.436471939e-05,440,-0.06948360801,440,0.3709640801,
441,0.4437183142,441,0.4436333776,441,8.49366188e-05,441,-0.07143673301,441,0.3694962561,
442,0.4447149634,442,0.4448283911,442,-0.000113427639,442,-0.07412227988,442,0.3685177267,
443,0.4457114637,443,0.4453918338,443,0.0003196299076,443,-0.07583126426,443,0.3702301681,
444,0.4467079639,444,0.4462179542,444,0.0004900097847,444,-0.07778438926,444,0.3699855506,
445,0.4477043748,445,0.447599113,445,0.0001052618027,445,-0.08071407676,445,0.3680284321,
446,0.4487006068,446,0.4482706189,446,0.0004299879074,446,-0.08217892051,446,0.3672945201,
447,0.4496967793,447,0.4487146735,447,0.000982105732,447,-0.08364376426,447,0.3690070212,
448,0.4506929517,448,0.4497615099,448,0.0009314417839,448,-0.08608517051,448,0.3685177267,
449,0.4516889751,449,0.4513531923,449,0.0003357827663,449,-0.08950313926,449,0.3665606081,
450,0.4526849091,450,0.4517778158,450,0.0009070932865,450,-0.09047970176,450,0.3663159311,
451,0.4536806941,451,0.4522769451,451,0.001403748989,451,-0.09194454551,451,0.3672945201,
452,0.4546763897,452,0.4533477426,452,0.001328647137,452,-0.09438595176,452,0.3665606081,
453,0.4556719363,453,0.4538963437,453,0.001775592566,453,-0.09560665488,453,0.3660713136,
454,0.4566674531,454,0.4552471042,454,0.001420348883,454,-0.09853634238,454,0.3646034896,
455,0.4576629996,455,0.455914259,455,0.001748740673,455,-0.1002453268,455,0.3648481071,
456,0.4586585462,456,0.4570852518,456,0.001573294401,456,-0.1029308736,456,0.3641141951,
457,0.459653914,457,0.4581033587,457,0.001550555229,457,-0.1048839986,457,0.3621570766,
458,0.4606492817,458,0.4588941336,458,0.001755148172,458,-0.1068371236,458,0.3621570766,
459,0.4616446793,459,0.4596529603,459,0.001991719007,459,-0.1087902486,459,0.3624017537,
460,0.4626398981,460,0.4607178569,460,0.001922041178,460,-0.1109875143,460,0.3609338701,
461,0.4636351168,461,0.4618284106,461,0.00180670619,461,-0.1136730611,461,0.3606892526,
462,0.4646304846,462,0.4621844888,462,0.002445995808,462,-0.114405483,462,0.3601999581,
463,0.4656255543,463,0.4630648494,463,0.002560704947,463,-0.1166027486,463,0.3601999581,
464,0.4666207731,464,0.464168489,464,0.002452284098,464,-0.1190441549,464,0.3592214286,
465,0.4676159918,465,0.4654743671,465,0.002141624689,465,-0.1212414205,465,0.3560411036,
466,0.4686110616,466,0.4658256173,466,0.00278544426,466,-0.1227062643,466,0.3577536047,
467,0.4696061909,467,0.4666017294,467,0.003004461527,467,-0.1246593893,467,0.3577536047,
468,0.4706012607,468,0.46771276,468,0.00288850069,468,-0.1268566549,468,0.3560411036,
469,0.4715960026,469,0.4692258239,469,0.002370178699,469,-0.1297863424,469,0.3535946906,
470,0.4725908339,470,0.4694342613,470,0.00315657258,470,-0.1307629049,470,0.3548178971,
471,0.4735858142,471,0.4702762961,471,0.003309518099,471,-0.1327160299,471,0.3543286622,
472,0.474580884,472,0.4714193344,472,0.003161549568,472,-0.1351574361,472,0.3531054556,
473,0.4755758643,473,0.4727144837,473,0.002861380577,473,-0.1375988424,473,0.3509036601,
474,0.4765709043,474,0.4729844928,474,0.003586411476,474,-0.1385754049,474,0.3516376317,
475,0.4775657356,475,0.4739582539,475,0.003607481718,475,-0.1407726705,475,0.3509036601,
476,0.4785605669,476,0.4750483036,476,0.003512263298,476,-0.1429699361,476,0.3494358361,
477,0.4795554578,477,0.4763008356,477,0.003254622221,477,-0.1451672018,477,0.3469894826,
478,0.4805501401,478,0.4764815569,478,0.00406858325,478,-0.1461437643,478,0.3482126296,
479,0.4815447927,479,0.4775087237,479,0.004036068916,479,-0.1485851705,479,0.3477233946,
480,0.4825392962,480,0.4784556627,480,0.004083633423,480,-0.1502941549,480,0.3460108936,
481,0.4835337996,481,0.4797216654,481,0.003812134266,481,-0.1524914205,481,0.3435644805,
482,0.4845282435,482,0.4801090956,482,0.004419147968,482,-0.1537121236,482,0.3440537751,
483,0.4855225086,483,0.480954349,483,0.00456815958,483,-0.1559093893,483,0.3440537751,
484,0.4865167737,484,0.4822342992,484,0.004282474518,484,-0.1583507955,484,0.3420966566,
485,0.4875109494,485,0.4832831025,485,0.004227846861,485,-0.1600597799,485,0.3398949206,
486,0.4885051548,486,0.4837594032,486,0.004745751619,486,-0.1617687643,486,0.34087345,
487,0.4894992411,487,0.4847735167,487,0.004725724459,487,-0.1639660299,487,0.3398949206,
488,0.4904932082,488,0.4860619307,488,0.004431277514,488,-0.1664074361,488,0.3379378021,
489,0.4914870858,489,0.486892581,489,0.004594504833,489,-0.1678722799,489,0.3364699781,
490,0.4924808741,490,0.4874455929,490,0.005035281181,490,-0.1695812643,490,0.3369592726,
491,0.4934742749,491,0.4885530472,491,0.004921227694,491,-0.1717785299,491,0.335491389,
492,0.4944675863,492,0.4897578955,492,0.004709690809,492,-0.1739757955,492,0.3335342705,
493,0.4954608977,493,0.4905044436,493,0.004956454039,493,-0.1751964986,493,0.3320664465,
494,0.4964544475,494,0.4910951853,494,0.005359262228,494,-0.176905483,494,0.3323111236,
495,0.4974479973,495,0.4920674562,495,0.005380541086,495,-0.178858608,495,0.3310879171,
496,0.4984413087,496,0.493753016,496,0.004688292742,496,-0.1817882955,496,0.3281522095,
497,0.499434799,497,0.4941760302,497,0.005258768797,497,-0.1825207174,497,0.3274182975,
498,0.500428021,498,0.4947068691,498,0.005721151829,498,-0.1842297018,498,0.3279075921,
499,0.5014212132,499,0.4957196712,499,0.005701541901,499,-0.1864269674,499,0.3269290626,
500,0.5024145842,500,0.4960017204,500,0.006412863731,500,-0.1869152486,500,0.3264397681,
501,0.5034079552,501,0.4978939891,501,0.005513966084,501,-0.1900890768,501,0.3230148256,
502,0.5044010878,502,0.4985709786,502,0.005830109119,502,-0.1917980611,502,0.3227701485,
503,0.5053943992,503,0.4996899366,503,0.005704462528,503,-0.1939953268,503,0.3213023245,
504,0.5063874722,504,0.5007616878,504,0.005625784397,504,-0.1954601705,504,0.3188559711,
505,0.507380724,505,0.5016874671,505,0.005693256855,505,-0.1974132955,505,0.317877382,
506,0.5083737969,506,0.5024463534,506,0.005927443504,506,-0.1993664205,506,0.3176327646,
507,0.5093668103,507,0.5035117865,507,0.005855023861,507,-0.2015636861,507,0.3164095581,
508,0.5103600621,508,0.5048325658,508,0.005527496338,508,-0.2040050924,508,0.3144524395,
509,0.5113531351,509,0.5054639578,509,0.005889177322,509,-0.2049816549,509,0.313229233,
510,0.5123462081,510,0.5063285828,510,0.006017625332,510,-0.2069347799,510,0.312495321,
511,0.5133391023,511,0.5073363781,511,0.006002724171,511,-0.2086437643,511,0.31078282,
512,0.5143321157,512,0.5089036822,512,0.005428433418,512,-0.2105968893,512,0.30711326,
513,0.5153249502,513,0.5090966821,513,0.006228268147,513,-0.2118175924,513,0.3080917895,
514,0.5163178444,514,0.5101022124,514,0.006215631962,514,-0.214014858,514,0.30711326,
515,0.5173105597,515,0.5110805631,515,0.006229996681,515,-0.215967983,515,0.3058900535,
516,0.5183032155,516,0.5126896501,516,0.005613565445,516,-0.2181652486,516,0.302465111,
517,0.5192959309,517,0.5130883455,517,0.006207585335,517,-0.2191418111,517,0.3022204936,
518,0.5202885866,518,0.5140064359,518,0.006282150745,518,-0.2210949361,518,0.3012419045,
519,0.5212808847,519,0.5150880814,519,0.006192803383,519,-0.2228039205,519,0.299284786,
520,0.5222731829,520,0.5164654255,520,0.005807757378,520,-0.2250011861,520,0.2968384326,
521,0.523265183,521,0.516943574,521,0.00632160902,521,-0.2262218893,521,0.2965937555,
522,0.5242577195,522,0.5179858804,522,0.006271839142,522,-0.2281750143,522,0.2951259315,
523,0.5252502561,523,0.5190748572,523,0.006175398827,523,-0.2298839986,523,0.293168813,
524,0.5262428522,524,0.5204113722,524,0.005831480026,524,-0.2313488424,524,0.289988488,
525,0.5272351503,525,0.5207544565,525,0.006480693817,525,-0.2325695455,525,0.290233165,
526,0.5282273889,526,0.521733284,526,0.006494104862,526,-0.2345226705,526,0.2890099585,
527,0.5292196274,527,0.5229625702,527,0.00625705719,527,-0.2362316549,527,0.2865635455,
528,0.5302119851,528,0.5242646933,528,0.005947291851,528,-0.2379406393,528,0.283872515,
529,0.5312042832,529,0.5245181918,529,0.006686091423,529,-0.2389172018,529,0.284117192,
530,0.532196641,530,0.5255753398,530,0.006621301174,530,-0.2411144674,530,0.2828939855,
531,0.5331886411,531,0.5269621015,531,0.006226539612,531,-0.2430675924,531,0.280202955,
532,0.5341809392,532,0.5282062292,532,0.005974709988,532,-0.2447765768,532,0.277756542,
533,0.5351730585,533,0.5285295844,533,0.006643474102,533,-0.2459972799,533,0.2780011594,
534,0.5361651778,534,0.529713273,534,0.006451904774,534,-0.2479504049,534,0.2760441005,
535,0.5371571779,535,0.5310394764,535,0.00611770153,535,-0.2499035299,535,0.2735976875,
536,0.5381493568,536,0.5319294333,536,0.006219923496,536,-0.2513683736,536,0.2721298635,
537,0.5391412973,537,0.5323745608,537,0.006766736507,537,-0.2521007955,537,0.2713959515,
538,0.5401335359,538,0.5333459377,538,0.006787598133,538,-0.2540539205,538,0.270172745,
539,0.5411255956,539,0.5350442529,539,0.006081342697,539,-0.2562511861,539,0.2667478025,
540,0.5421177745,540,0.5360078812,540,0.006109893322,540,-0.2574718893,540,0.264790684,
541,0.5431098938,541,0.536382556,541,0.006727337837,541,-0.2584484518,541,0.2645460069,
542,0.5441018939,542,0.5375729203,542,0.006528973579,542,-0.2606457174,542,0.2628335655,
543,0.5450937748,543,0.5395826101,543,0.005511164665,543,-0.2633312643,543,0.2589193285,
544,0.5460856557,544,0.5398083925,544,0.006277263165,544,-0.2633312643,544,0.2581854165,
545,0.5470776558,545,0.5405495167,545,0.006528139114,545,-0.2650402486,545,0.2574515045,
546,0.5480693579,546,0.5415914059,546,0.006477952003,546,-0.266749233,546,0.2557390034,
547,0.5490612388,547,0.5414488912,547,0.007612347603,547,-0.2660168111,547,0.255494386,
548,0.550052762,548,0.5438445807,548,0.006208181381,548,-0.2694347799,548,0.2510908544,
549,0.5510442853,549,0.5444296598,549,0.006614625454,549,-0.2708996236,549,0.2506016195,
550,0.5520356894,550,0.5456421375,550,0.006393551826,550,-0.2721203268,550,0.2479105294,
551,0.5530272722,551,0.5467028618,551,0.006324410439,551,-0.2733410299,551,0.2457087934,
552,0.5540189147,552,0.547757864,552,0.006261050701,552,-0.2748058736,552,0.2437516749,
553,0.5550106764,553,0.5485649705,553,0.006445705891,553,-0.276514858,553,0.2427731454,
554,0.5560024977,554,0.5497105718,554,0.006291925907,554,-0.2777355611,554,0.2403267324,
555,0.5569940805,555,0.5511227846,555,0.005871295929,555,-0.2801769674,555,0.2381249964,
556,0.557985723,556,0.5517575741,556,0.006228148937,556,-0.280421108,556,0.2364124954,
557,0.5589772463,557,0.55257231,557,0.006404936314,557,-0.2818859518,557,0.2351892889,
558,0.5599688888,558,0.5536983013,558,0.006270587444,558,-0.2835949361,558,0.2332322299,
559,0.560960412,559,0.5554346442,559,0.005525767803,559,-0.2848156393,559,0.2290733159,
560,0.5619521737,560,0.5555677414,560,0.006384432316,560,-0.2853039205,560,0.2290733159,
561,0.5629438162,561,0.5566132665,561,0.006330549717,561,-0.2870129049,561,0.2273608744,
562,0.5639354587,562,0.5578712821,562,0.006064176559,562,-0.2892101705,562,0.2254037559,
563,0.5649269223,563,0.5593943,563,0.005532622337,563,-0.290186733,563,0.2217341363,
564,0.5659183264,564,0.5599269867,564,0.005991339684,564,-0.2909191549,564,0.2207556069,
565,0.5669098496,565,0.5607152581,565,0.006194591522,565,-0.2926281393,565,0.2197770178,
566,0.5679011941,566,0.5620126128,566,0.005888581276,566,-0.2943371236,566,0.2173306644,
567,0.5688924193,567,0.5634829402,567,0.005409479141,567,-0.296046108,567,0.2143949568,
568,0.5698837638,568,0.5638285875,568,0.006055176258,568,-0.296046108,568,0.2134164274,
569,0.570874989,569,0.5647457242,569,0.006129264832,569,-0.2972668111,569,0.2117039263,
570,0.5718661547,570,0.5661346316,570,0.005731523037,570,-0.2989757955,570,0.2090128958,
571,0.5728574395,571,0.567519784,571,0.005337655544,571,-0.299952358,571,0.2058326304,
572,0.573848784,572,0.5680257082,572,0.005823075771,572,-0.3009289205,572,0.2050986588,
573,0.5748400092,573,0.5689748526,573,0.005865156651,573,-0.3026379049,573,0.2036308348,
574,0.5758314133,574,0.5702480674,574,0.00558334589,574,-0.303858608,574,0.2009398043,
575,0.5768226385,575,0.5715876818,575,0.005234956741,575,-0.3045910299,575,0.1977595389,
576,0.5778141618,576,0.5719999075,576,0.005814254284,576,-0.3055675924,576,0.1972702444,
577,0.5788055658,577,0.5730092525,577,0.005796313286,577,-0.3067882955,577,0.1953131258,
578,0.5797971487,578,0.5744385123,578,0.005358636379,578,-0.3082531393,578,0.1923774183,
579,0.5807888508,579,0.5758144259,579,0.004974424839,579,-0.3094738424,579,0.1894417703,
580,0.5817804933,580,0.5761648417,580,0.005615651608,580,-0.3102062643,580,0.1889524758,
581,0.5827722549,581,0.577083528,581,0.005688726902,581,-0.3114269674,581,0.1872400343,
582,0.5837637782,582,0.5785007477,582,0.005263030529,582,-0.3124035299,582,0.1840597093,
583,0.5847553015,583,0.5797377825,583,0.005017518997,583,-0.3133800924,583,0.1813686788,
584,0.5857466459,584,0.5801779628,584,0.005568683147,584,-0.3141125143,584,0.1806347668,
585,0.5867379308,585,0.5813364983,585,0.005401432514,585,-0.315577358,585,0.1784330308,
586,0.5877290964,586,0.5829117894,586,0.004817306995,586,-0.3167980611,586,0.1750080287,
587,0.5887206197,587,0.5839079618,587,0.004812657833,587,-0.3170422018,587,0.1725616753,
588,0.5897120833,588,0.5844484568,588,0.005263626575,588,-0.3182629049,588,0.1718277633,
589,0.590703845,589,0.5855617523,589,0.005142092705,589,-0.3199718893,589,0.1698706448,
590,0.5916955471,590,0.5877726674,590,0.003922879696,590,-0.3224132955,590,0.1654671133,
591,0.5926873088,591,0.587910831,591,0.004776477814,591,-0.3211925924,591,0.1644885838,
592,0.5936790109,592,0.5885392427,592,0.005139768124,592,-0.3224132955,592,0.1635099947,
593,0.5946705937,593,0.5899836421,593,0.004686951637,593,-0.3238781393,593,0.1605743468,
594,0.5956622362,594,0.5894545317,594,0.006207704544,594,-0.3221691549,594,0.1610636413,
595,0.5966536999,595,0.5920146704,595,0.004639029503,595,-0.3248547018,595,0.1559261978,
