x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
101,0.1025511324,101,0.1041175723,101,-0.001566439867,101,0.4544421732,101,-0.1770278513,
102,0.1035573035,102,0.105062522,102,-0.001505218446,102,0.4561511576,102,-0.1745814383,
103,0.1045634076,103,0.1057899371,103,-0.001226529479,103,0.4566394389,103,-0.1723797023,
104,0.1055695787,104,0.1064452976,104,-0.0008757188916,104,0.4551745951,104,-0.1696886718,
105,0.1065756008,105,0.1080049574,105,-0.001429356635,105,0.4583484232,105,-0.1657744348,
106,0.1075816974,106,0.1089710742,106,-0.001389376819,106,0.4603015482,106,-0.1633280516,
107,0.108587876,107,0.1095691621,107,-0.0009812861681,107,0.4595691264,107,-0.1611262858,
108,0.1095938161,108,0.1104763299,108,-0.0008825138211,108,0.4595691264,108,-0.158190608,
109,0.1105998307,109,0.1119705215,109,-0.001370690763,109,0.4629870951,109,-0.1545210183,
110,0.1116058528,110,0.1127519608,110,-0.001146107912,110,0.4639636576,110,-0.1523192823,
111,0.1126116291,111,0.1134370863,111,-0.0008254572749,111,0.4632312357,111,-0.1498728693,
112,0.1136177257,112,0.1145287156,112,-0.0009109899402,112,0.4634753764,112,-0.1464479268,
113,0.1146238223,113,0.1158525646,113,-0.001228742301,113,0.4668933451,113,-0.1432676315,
114,0.1156298444,114,0.1168068945,114,-0.001177050173,114,0.4681140482,114,-0.140576601,
115,0.116635859,115,0.1172423884,115,-0.0006065294147,115,0.4678699076,115,-0.1391087472,
116,0.1176417992,116,0.1185674369,116,-0.0009256377816,116,0.4681140482,116,-0.1349498928,
117,0.1186474189,117,0.1198472381,117,-0.001199819148,117,0.4712878764,117,-0.1317695677,
118,0.1196530387,118,0.12083105,118,-0.001178011298,118,0.4720202982,118,-0.12883389,
119,0.1206589788,119,0.1219281852,119,-0.001269206405,119,0.4722644389,119,-0.1254089475,
120,0.121664837,120,0.122524783,120,-0.0008599460125,120,0.4720202982,120,-0.123451829,
121,0.1226707771,121,0.1236490086,121,-0.0009782314301,121,0.4744617045,121,-0.120516181,
122,0.1236765608,122,0.1244591922,122,-0.0007826313376,122,0.4749499857,122,-0.118069768,
123,0.1246820986,123,0.1260032356,123,-0.001321136951,123,0.4759265482,123,-0.1134216189,
124,0.1256875545,124,0.1264545321,124,-0.0007669776678,124,0.4747058451,124,-0.1117091477,
125,0.1266933382,125,0.1275833845,125,-0.0008900463581,125,0.477391392,125,-0.1087734699,
126,0.1276990473,126,0.1284978092,126,-0.0007987618446,126,0.4771472514,126,-0.105837822,
127,0.1287048161,127,0.128906399,127,-0.0002015829086,127,0.4751941264,127,-0.1041253507,
128,0.1297107637,128,0.1304018199,128,-0.0006910562515,128,0.4776355326,128,-0.09996646643,
129,0.1307163835,129,0.1313886195,129,-0.0006722360849,129,0.4795886576,129,-0.09727543592,
130,0.1317221671,130,0.1322947294,130,-0.0005725622177,130,0.4791003764,130,-0.09433975816,
131,0.1327280253,131,0.1329270601,131,-0.0001990348101,131,0.4766589701,131,-0.09189337492,
132,0.1337337941,132,0.1344057173,132,-0.0006719231606,132,0.4803210795,132,-0.0879791379,
133,0.1347396523,133,0.1354309618,133,-0.0006913095713,133,0.4817859232,133,-0.08504348993,
134,0.1357457638,134,0.1361480504,134,-0.0004022866488,134,0.4805652201,134,-0.08259707689,
135,0.1367518604,135,0.1368699074,135,-0.000118046999,135,0.479344517,135,-0.08015069366,
136,0.137757957,136,0.1382195204,136,-0.000461563468,136,0.4825183451,136,-0.0764811039,
137,0.1387641281,137,0.1393034905,137,-0.0005393624306,137,0.4837390482,137,-0.07330077887,
138,0.1397701502,138,0.1398752034,138,-0.0001050531864,138,0.4825183451,138,-0.07134369016,
139,0.1407761723,139,0.1408804059,139,-0.0001042336226,139,0.4820300639,139,-0.06816336513,
140,0.1417821795,140,0.1422643512,140,-0.0004821717739,140,0.4847156107,140,-0.0642491281,
141,0.1427883655,141,0.1432521939,141,-0.0004638284445,141,0.4856921732,141,-0.06131348014,
142,0.1437946111,142,0.1438257992,142,-3.118813038e-05,142,0.4842273295,142,-0.05935636163,
143,0.1448008716,143,0.1449174583,143,-0.0001165866852,143,0.4837390482,143,-0.05593138933,
144,0.1458071321,144,0.1461501271,144,-0.0003429949284,144,0.487157017,144,-0.05250644684,
145,0.1468131542,145,0.1471938789,145,-0.0003807246685,145,0.4876452982,145,-0.04932615161,
146,0.1478192508,146,0.147510916,146,0.0003083348274,146,0.485203892,146,-0.04810294509,
147,0.1488254964,147,0.1489568204,147,-0.0001313239336,147,0.4856921732,147,-0.04369944334,
148,0.149831593,148,0.1502026021,148,-0.0003710091114,148,0.4876452982,148,-0.04002985358,
149,0.150837779,149,0.1510814577,149,-0.000243678689,149,0.4878894389,149,-0.03733882308,
150,0.1518440396,150,0.1525531411,150,-0.0007091015577,150,0.4898425639,150,-0.03293532133,
151,0.1528499722,151,0.1529461741,151,-9.620189667e-05,151,0.4859363139,151,-0.03146746755,
152,0.1538559943,152,0.1540208161,152,-0.000164821744,152,0.4878894389,152,-0.02828717232,
153,0.15486224,153,0.1549126357,153,-5.039572716e-05,153,0.4888660014,153,-0.02559614182,
154,0.1558680236,154,0.1565220505,154,-0.000654026866,154,0.4903308451,154,-0.02070334554,
155,0.1568738818,155,0.1568804681,155,-6.586313248e-06,155,0.4874011576,155,-0.01948016882,
156,0.1578799039,156,0.1580182612,156,-0.0001383572817,156,0.4893542826,156,-0.01605519652,
157,0.1588856876,157,0.1588926911,157,-7.003545761e-06,157,0.4893542826,157,-0.01336416602,
158,0.1598914713,158,0.1595027149,158,0.0003887563944,158,0.4859363139,158,-0.01140704751,
159,0.16089724,159,0.1609547585,159,-5.751848221e-05,159,0.4881335795,159,-0.007003545761,
160,0.1619028598,160,0.1621537954,160,-0.0002509355545,160,0.4893542826,160,-0.003333956003,
161,0.1629083306,161,0.1627894044,161,0.0001189261675,161,0.4883777201,161,-0.001376837492,
162,0.1639139503,162,0.1634283215,162,0.0004856288433,162,0.4854480326,162,0.0005802512169,
163,0.1649194956,163,0.1649401784,163,-2.068281174e-05,163,0.4888660014,163,0.00522840023,
164,0.1659250259,164,0.165894419,164,3.060698509e-05,164,0.489110142,164,0.008164077997,
165,0.1669306606,165,0.1666988134,165,0.000231847167,165,0.4878894389,165,0.01061049104,
166,0.1679361165,166,0.1675134748,166,0.0004226416349,166,0.4859363139,166,0.01305684447,
167,0.1689416617,167,0.1688405275,167,0.000101134181,167,0.4888660014,167,0.01721575856,
168,0.169947207,168,0.1698743701,168,7.283687592e-05,168,0.4888660014,168,0.02039602399,
169,0.1709527373,169,0.17069529,169,0.0002574473619,169,0.487157017,169,0.02284243703,
170,0.1719582826,170,0.1715973765,170,0.0003609061241,170,0.4856921732,170,0.02553346753,
171,0.1729640663,171,0.1729169637,171,4.710257053e-05,171,0.4876452982,171,0.02969232202,
172,0.1739697605,172,0.1738658994,172,0.0001038610935,172,0.4878894389,172,0.03262802958,
173,0.1749753803,173,0.1745691299,173,0.0004062503576,173,0.4849597514,173,0.0345851481,
174,0.175981164,174,0.1756194681,174,0.0003616958857,174,0.4844714701,174,0.03776541352,
175,0.1769867092,175,0.1769148111,175,7.189810276e-05,175,0.4866687357,175,0.04192432761,
176,0.1779924929,176,0.1777879596,176,0.0002045333385,176,0.4866687357,176,0.04461535811,
177,0.1789982617,177,0.1781373918,177,0.0008608698845,177,0.4830066264,177,0.04534927011,
178,0.1800039709,178,0.1796213239,178,0.0003826469183,178,0.4839831889,178,0.04999741912,
179,0.1810095906,179,0.1808321923,179,0.000177398324,179,0.4856921732,179,0.05391159654,
180,0.1820153743,180,0.1817211509,180,0.0002942234278,180,0.485203892,180,0.05660262704,
181,0.1830209941,181,0.1827301383,181,0.0002908557653,181,0.4856921732,181,0.05978295207,
182,0.1840266138,182,0.1835820973,182,0.0004445165396,182,0.4822742045,182,0.06198474765,
183,0.185032472,183,0.1847653836,183,0.0002670884132,183,0.4842273295,183,0.06589892507,
184,0.1860380918,184,0.1857680082,184,0.0002700835466,184,0.4830066264,184,0.06883463264,
185,0.187043786,185,0.1867472827,185,0.0002965033054,185,0.4839831889,185,0.07201495767,
186,0.1880497336,186,0.1877462119,186,0.0003035217524,186,0.481297642,186,0.07470598817,
187,0.1890555918,187,0.1887339354,187,0.0003216564655,187,0.4820300639,187,0.0778862536,
188,0.19006145,188,0.1895860136,188,0.0004754364491,188,0.4808093607,188,0.08033266664,
189,0.1910673082,189,0.190312475,189,0.0007548332214,189,0.4776355326,189,0.08204516768,
190,0.1920730174,190,0.1915432662,190,0.0005297511816,190,0.4795886576,190,0.08620402217,
191,0.1930786371,191,0.1928487122,191,0.0002299249172,191,0.4800769389,191,0.09036287665,
192,0.1940844059,192,0.1936890781,192,0.0003953278065,192,0.4778796732,192,0.09256461263,
193,0.1950898767,193,0.194424808,193,0.0006650686264,193,0.4749499857,193,0.09427711368,
194,0.1960953325,194,0.1956314445,194,0.0004638880491,194,0.4781238139,194,0.09868058562,
195,0.1971008778,195,0.1967233866,195,0.0003774911165,195,0.4781238139,195,0.1021055877,
196,0.1981061846,196,0.1975156069,196,0.0005905777216,196,0.4756824076,196,0.1040626466,
197,0.1991114914,197,0.1984885335,197,0.0006229579449,197,0.4729968607,197,0.1065090597,
198,0.2001170218,198,0.1997503787,198,0.0003666430712,198,0.4749499857,198,0.1109125912,
199,0.2011223286,199,0.2006819546,199,0.0004403740168,199,0.4749499857,199,0.1138482392,
200,0.20212771,200,0.2014510185,200,0.0006766915321,200,0.4720202982,200,0.1155607402,
201,0.2031332552,201,0.2024422288,201,0.0006910264492,201,0.4703113139,201,0.1182517707,
202,0.2041387111,202,0.2036798745,202,0.0004588365555,202,0.4722644389,202,0.1226552427,
203,0.2051442564,203,0.204666689,203,0.0004775673151,203,0.471532017,203,0.1255909503,
204,0.2061497271,204,0.2053432465,204,0.0008064806461,204,0.4681140482,204,0.1268140972,
205,0.207155019,205,0.2065119743,205,0.0006430447102,205,0.4671374857,205,0.1302390993,
206,0.2081600875,206,0.2079216689,206,0.0002384185791,206,0.4686023295,206,0.1351318657,
207,0.2091653198,207,0.2086018026,207,0.0005635172129,207,0.4678699076,207,0.1370889843,
208,0.2101707011,208,0.2092403471,208,0.0009303539991,208,0.4634753764,208,0.1378228962,
209,0.211176157,209,0.2106322348,209,0.0005439221859,209,0.4642077982,209,0.1424710453,
210,0.2121815383,210,0.2118078172,210,0.0003737211227,210,0.4646960795,210,0.1463852823,
211,0.2131866068,211,0.2126418501,211,0.0005447566509,211,0.4639636576,211,0.1488316357,
212,0.2141914368,212,0.2135501057,212,0.0006413310766,212,0.4624988139,212,0.1512780488,
213,0.2151965797,213,0.2147142738,213,0.0004823058844,213,0.4600574076,213,0.1542136967,
214,0.2162018865,214,0.2157253027,214,0.0004765838385,214,0.4605456889,214,0.1576386988,
215,0.2172075063,215,0.2167138755,215,0.0004936307669,215,0.4590808451,215,0.1603297293,
216,0.2182130516,216,0.2175486088,216,0.0006644427776,216,0.4583484232,216,0.1627760828,
217,0.2192185074,217,0.218745023,217,0.0004734843969,217,0.4563952982,217,0.1659564078,
218,0.2202239782,218,0.2197418511,218,0.0004821270704,218,0.4568835795,218,0.1693813503,
219,0.2212291211,219,0.2206398547,219,0.0005892664194,219,0.4549304545,219,0.1715830863,
220,0.2222339511,220,0.221442461,220,0.000791490078,220,0.4512683451,220,0.1728062928,
221,0.2232388556,221,0.2227501273,221,0.0004887282848,221,0.4522449076,221,0.1774544418,
222,0.2242438346,222,0.2237769514,222,0.0004668831825,222,0.4517566264,222,0.1806347668,
223,0.2252489775,223,0.2245662212,223,0.0006827563047,223,0.4495593607,223,0.1823472083,
224,0.2262543589,224,0.2255877703,224,0.0006665885448,224,0.446141392,224,0.1843043268,
225,0.2272594273,225,0.226823464,225,0.000435963273,225,0.448094517,225,0.1891971529,
226,0.2282642573,226,0.2278426141,226,0.0004216432571,226,0.4476062357,226,0.1923774183,
227,0.2292692512,227,0.2286646366,227,0.0006046146154,227,0.4446765482,227,0.1938453019,
228,0.2302740663,228,0.2295435667,228,0.0007304996252,228,0.4424792826,228,0.1958024204,
229,0.2312790602,229,0.2308702767,229,0.000408783555,229,0.4429675639,229,0.2004505694,
230,0.2322839648,230,0.2318041623,230,0.0004798024893,230,0.4419910014,230,0.2031415999,
231,0.2332886308,231,0.2326053381,231,0.0006832927465,231,0.4388171732,231,0.2043647468,
232,0.2342932969,232,0.2337182313,232,0.0005750656128,232,0.4371081889,232,0.2073004544,
233,0.2352978885,233,0.2348802686,233,0.0004176199436,233,0.4375964701,233,0.2114593089,
234,0.2363024801,234,0.2358841449,234,0.0004183351994,234,0.4366199076,234,0.2143949568,
235,0.2373069972,235,0.236740768,235,0.0005662292242,235,0.4332019389,235,0.2156181633,
236,0.2383114249,236,0.2377836108,236,0.0005278140306,236,0.4319812357,236,0.2185538709,
237,0.2393160909,237,0.2388910055,237,0.0004250854254,237,0.4322253764,237,0.2224680483,
238,0.2403209209,238,0.2399279475,238,0.000392973423,238,0.4310046732,238,0.2254037559,
239,0.2413254976,239,0.2406750172,239,0.0006504803896,239,0.4261218607,239,0.2254037559,
240,0.2423300892,240,0.2418457717,240,0.0004843175411,240,0.4263660014,240,0.2295626104,
241,0.2433346808,241,0.2428974509,241,0.0004372298717,241,0.4268542826,241,0.2334768474,
242,0.2443392724,242,0.2439072728,242,0.0004319995642,242,0.4249011576,242,0.2359232605,
243,0.245343864,243,0.2446871698,243,0.0006566941738,243,0.4222156107,243,0.2371464074,
244,0.2463482916,244,0.2459431738,244,0.0004051178694,244,0.4205066264,244,0.2405714095,
245,0.2473528832,245,0.2469163835,245,0.0004364997149,245,0.4205066264,245,0.243996352,
246,0.2483576238,246,0.2479715049,246,0.0003861188889,246,0.4183093607,246,0.2464427054,
247,0.2493622154,247,0.2488636971,247,0.0004985183477,247,0.4158679545,247,0.2481552064,
248,0.250366807,248,0.2499798834,248,0.0003869235516,248,0.4141589701,248,0.2510908544,
249,0.2513712943,249,0.2509387434,249,0.0004325509071,249,0.4141589701,249,0.2545157969,
250,0.2523757517,250,0.2520157695,250,0.0003599822521,250,0.4114734232,250,0.2567175925,
251,0.2533801794,251,0.252810359,251,0.0005698204041,251,0.4073230326,251,0.2569622099,
252,0.2543847561,252,0.253972888,252,0.0004118680954,252,0.4080554545,252,0.261610359,
253,0.2553892732,253,0.254955858,253,0.0004334151745,253,0.407078892,253,0.2645460069,
254,0.2563939393,254,0.2559530735,254,0.0004408657551,254,0.4041492045,254,0.266258508,
255,0.2573984563,255,0.2569788396,255,0.0004196166992,255,0.4007312357,255,0.2677263319,
256,0.258402884,256,0.2580683231,256,0.0003345608711,256,0.4017077982,256,0.272374481,
257,0.2594074607,257,0.2591337264,257,0.0002737343311,257,0.4002429545,257,0.2753101289,
258,0.2604117393,258,0.2600568533,258,0.000354886055,258,0.3970691264,258,0.2765333354,
259,0.2614162564,259,0.2609604001,259,0.0004558563232,259,0.3943835795,259,0.2780011594,
260,0.2624206841,260,0.2620481253,260,0.0003725588322,260,0.3948718607,260,0.282404691,
261,0.2634250224,261,0.2630912662,261,0.0003337562084,261,0.3931628764,261,0.2850957215,
262,0.2644293904,262,0.2639952004,262,0.0004341900349,262,0.389500767,262,0.2858296335,
263,0.2654336393,263,0.2650258541,263,0.0004077851772,263,0.387547642,263,0.2882760465,
264,0.2664378285,264,0.2661197484,264,0.0003180801868,264,0.387547642,264,0.292434901,
265,0.2674420476,265,0.2671608329,265,0.0002812147141,265,0.3858386576,265,0.2951259315,
266,0.2684461474,266,0.2681863606,266,0.0002597868443,266,0.3838855326,266,0.2975723445,
267,0.2694502473,267,0.2691162527,267,0.000333994627,267,0.3802234232,267,0.2983062565,
268,0.2704542875,268,0.2701253891,268,0.0003288984299,268,0.3802234232,268,0.3022204936,
269,0.2714581788,269,0.2710886896,269,0.000369489193,269,0.3782702982,269,0.3044222295,
270,0.2724618018,270,0.2721277177,270,0.000334084034,270,0.3726550639,270,0.303932935,
271,0.2734653652,271,0.2734151185,271,5.024671555e-05,271,0.3721667826,271,0.308581084,
272,0.2744688392,272,0.274269104,272,0.0001997351646,272,0.371922642,272,0.311761409,
273,0.2754724026,273,0.2752766013,273,0.0001958012581,273,0.3694812357,273,0.3137185276,
274,0.2764758766,274,0.2760946751,274,0.0003812015057,274,0.3667956889,274,0.314697057,
275,0.2774794996,275,0.2774202526,275,5.924701691e-05,275,0.3645984232,275,0.3181219995,
276,0.2784829736,276,0.2782435119,276,0.0002394616604,276,0.3638660014,276,0.32081303,
277,0.279486388,277,0.279309392,277,0.0001769959927,277,0.3611804545,277,0.3227701485,
278,0.2804897726,278,0.2802531719,278,0.0002366006374,278,0.358250767,278,0.323993355,
279,0.2814930975,279,0.2812924385,279,0.0002006590366,279,0.3567859232,279,0.3269290626,
280,0.2824966609,280,0.282327801,280,0.0001688599586,280,0.3553210795,280,0.3298647106,
281,0.2835000455,281,0.2833998203,281,0.0001002252102,281,0.3526355326,281,0.3318218291,
282,0.2845035493,282,0.2843376398,282,0.0001659095287,282,0.3482410014,282,0.3315772116,
283,0.2855070233,283,0.2852751315,283,0.0002318918705,283,0.3487292826,283,0.3359806836,
284,0.2865104079,284,0.2864712477,284,3.916025162e-05,284,0.3467761576,284,0.3391610086,
285,0.2875139713,285,0.2874899209,285,2.405047417e-05,285,0.3438464701,285,0.3406288326,
286,0.2885173559,286,0.2884562612,286,6.109476089e-05,286,0.3399402201,286,0.34087345,
287,0.2895209193,287,0.2893634439,287,0.0001574754715,287,0.3404285014,287,0.3452769816,
288,0.2905242443,288,0.2904388905,288,8.535385132e-05,288,0.3384753764,288,0.3479680121,
289,0.2915277183,289,0.2913019657,289,0.0002257525921,289,0.3350574076,289,0.3482126296,
290,0.2925311029,290,0.2925070524,290,2.405047417e-05,290,0.3316394389,290,0.3499251306,
291,0.2935346067,291,0.293566227,291,-3.162026405e-05,291,0.330907017,291,0.3538393676,
