x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
139,0.1408081651,139,0.1397124976,139,0.001095667481,139,0.4495593607,139,-0.06694015861,
140,0.1418134719,140,0.1409953833,140,0.0008180886507,140,0.4515124857,140,-0.06351521611,
141,0.1428189278,141,0.1417683959,141,0.001050531864,141,0.4517566264,141,-0.06131348014,
142,0.1438243836,142,0.1434420049,142,0.0003823786974,142,0.4532214701,142,-0.05666533113,
143,0.1448297799,143,0.1438670754,143,0.0009627044201,143,0.4512683451,143,-0.05519747734,
144,0.1458350718,144,0.1449467987,144,0.0008882731199,144,0.4527331889,144,-0.05226182938,
145,0.1468404531,145,0.1457866877,145,0.001053765416,145,0.4524890482,145,-0.04981541634,
146,0.1478458494,146,0.1465343386,146,0.001311510801,146,0.452000767,146,-0.04761368036,
147,0.1488511413,147,0.1480085403,147,0.0008426010609,147,0.4527331889,147,-0.04345479608,
148,0.1498565227,148,0.1491548419,148,0.0007016807795,148,0.453953892,148,-0.04027450085,
149,0.150861755,149,0.1500843763,149,0.0007773786783,149,0.4537097514,149,-0.03758347034,
150,0.1518668979,150,0.1505277902,150,0.001339107752,150,0.4512683451,150,-0.03611561656,
151,0.1528720409,151,0.152046591,151,0.0008254498243,151,0.4537097514,151,-0.03195676208,
152,0.1538772732,152,0.1531895846,152,0.0006876885891,152,0.4551745951,152,-0.02877643704,
153,0.1548823267,153,0.1541124582,153,0.0007698684931,153,0.4544421732,153,-0.02608540654,
154,0.1558873951,154,0.1546782404,154,0.001209154725,154,0.4527331889,154,-0.0243729353,
155,0.1568925381,155,0.1561747491,155,0.0007177889347,155,0.4551745951,155,-0.02021408081,
156,0.1578976959,156,0.1572849005,156,0.0006127953529,156,0.4551745951,156,-0.01703375578,
157,0.1589027494,157,0.1581365317,157,0.0007662177086,157,0.4549304545,157,-0.01458737254,
158,0.1599078178,158,0.1588921398,158,0.001015678048,158,0.4534656107,158,-0.01238560677,
159,0.1609127223,159,0.1603603214,159,0.0005524009466,159,0.4549304545,159,-0.008226752281,
160,0.1619175524,160,0.1613900959,160,0.0005274564028,160,0.4556628764,160,-0.005291074514,
161,0.1629223078,161,0.1622429192,161,0.0006793886423,161,0.4549304545,161,-0.002844691277,
162,0.1639272124,162,0.1630122066,162,0.0009150058031,162,0.4529773295,162,-0.0006429255009,
163,0.1649321169,163,0.1644661129,163,0.000466004014,163,0.4556628764,163,0.003515928984,
164,0.165936783,164,0.1654901654,164,0.0004466176033,164,0.455907017,164,0.00645160675,
165,0.1669415236,165,0.1663522869,165,0.0005892366171,165,0.4546863139,165,0.008897989988,
166,0.1679462045,166,0.1671414375,166,0.0008047670126,166,0.4524890482,166,0.01109972596,
167,0.1689508706,167,0.1683123261,167,0.0006385445595,167,0.4554187357,167,0.01452472806,
168,0.1699556112,168,0.1697567999,168,0.0001988112926,168,0.455907017,168,0.01868358254,
169,0.1709604412,169,0.1704696864,169,0.0004907548428,169,0.453953892,169,0.02064070106,
170,0.1719651967,170,0.1715186983,170,0.000446498394,170,0.4527331889,170,0.02357634902,
171,0.1729699373,171,0.1728489846,171,0.0001209527254,171,0.4546863139,171,0.02749058604,
172,0.1739746034,172,0.1737815142,172,0.0001930892467,172,0.4549304545,172,0.03018161654,
173,0.1749795079,173,0.1745967567,173,0.0003827512264,173,0.4529773295,173,0.03238335252,
174,0.1759845018,174,0.1755635142,174,0.000420987606,174,0.452000767,174,0.03507438302,
175,0.1769894063,175,0.1768739223,175,0.0001154839993,175,0.453953892,175,0.03898862004,
176,0.1779943854,176,0.1779029071,176,9.147822857e-05,176,0.4537097514,176,0.04192432761,
177,0.1789995432,177,0.178820014,177,0.0001795291901,177,0.4517566264,177,0.04437068105,
178,0.1800047606,178,0.1797850877,178,0.0002196729183,178,0.4510242045,178,0.04706171155,
179,0.181009993,179,0.1810545623,179,-4.456937313e-05,179,0.4534656107,179,0.05097594857,
180,0.1820152849,180,0.1820367724,180,-2.148747444e-05,180,0.4522449076,180,0.05366697907,
181,0.1830205172,181,0.1831395328,181,-0.0001190155745,181,0.4522449076,181,0.05684730411,
182,0.1840255857,182,0.1840015948,182,2.399086952e-05,182,0.450047642,182,0.05904904008,
183,0.1850307286,183,0.1852899939,183,-0.0002592653036,183,0.4515124857,183,0.0629632771,
184,0.1860356331,184,0.1862442344,184,-0.0002086013556,184,0.4510242045,184,0.0656543076,
185,0.187040776,185,0.1870470792,185,-6.303191185e-06,185,0.4485827982,185,0.06761142612,
186,0.1880462319,186,0.1880645007,186,-1.826882362e-05,186,0.4485827982,186,0.07054707408,
187,0.1890513897,187,0.1893481165,187,-0.0002967268229,187,0.4498035014,187,0.0744613111,
188,0.1900564432,188,0.1902474165,188,-0.0001909732819,188,0.4488269389,188,0.07690772414,
189,0.1910615116,189,0.191124171,189,-6.265938282e-05,189,0.4468738139,189,0.07910946012,
190,0.1920666546,190,0.192258805,190,-0.0001921504736,190,0.4476062357,190,0.08253440261,
191,0.1930717975,191,0.1935027242,191,-0.0004309266806,191,0.4478503764,191,0.08620402217,
192,0.1940768659,192,0.1945407242,192,-0.0004638582468,192,0.4473620951,192,0.08913967013,
193,0.1950819343,193,0.1959751844,193,-0.0008932501078,193,0.4483386576,193,0.09354320168,
194,0.1960870028,194,0.1965723932,194,-0.0004853904247,194,0.4446765482,194,0.09452173114,
195,0.1970919073,195,0.1977066994,195,-0.0006147921085,195,0.4451648295,195,0.09794667363,
196,0.1980970502,196,0.1985962689,196,-0.0004992187023,196,0.4444324076,196,0.1003930867,
197,0.1991021186,197,0.1993452013,197,-0.0002430826426,197,0.4412585795,197,0.1018609107,
198,0.200107187,198,0.2007100135,198,-0.0006028264761,198,0.4429675639,198,0.1062644422,
199,0.201112166,199,0.2018715441,199,-0.0007593780756,199,0.4429675639,199,0.1096893847,
200,0.202117309,200,0.2028650641,200,-0.0007477551699,200,0.4419910014,200,0.1123804152,
201,0.2031223029,201,0.2037158906,201,-0.0005935877562,201,0.4407702982,201,0.1145821512,
202,0.2041272819,202,0.2051254958,202,-0.0009982138872,202,0.4397937357,202,0.1184963882,
203,0.2051324248,203,0.2060094178,203,-0.0008769929409,203,0.4400378764,203,0.1211874187,
204,0.2061374933,204,0.2069690824,204,-0.0008315891027,204,0.4385730326,204,0.1236338317,
205,0.2071427256,205,0.2081525922,205,-0.001009866595,205,0.4390613139,205,0.1273033917,
206,0.2081477791,206,0.2090472281,206,-0.0008994489908,206,0.4366199076,206,0.1292605102,
207,0.2091528475,207,0.2101109624,207,-0.0009581148624,207,0.4366199076,207,0.1324408352,
208,0.2101580799,208,0.2112658918,208,-0.001107811928,208,0.4349109232,208,0.1353764832,
209,0.2111634612,209,0.2119863927,209,-0.0008229315281,209,0.4327136576,209,0.1368443072,
210,0.212169081,210,0.213267535,210,-0.001098453999,210,0.4336902201,210,0.1410032213,
211,0.2131743878,211,0.2143203914,211,-0.001146003604,211,0.4329577982,211,0.1439388692,
212,0.2141795307,212,0.2151844054,212,-0.001004874706,212,0.4317370951,212,0.1461406052,
213,0.2151848376,213,0.2161390781,213,-0.0009542405605,213,0.4283191264,213,0.1478531063,
214,0.216190055,214,0.2174821496,214,-0.001292094588,214,0.4292956889,214,0.1522565782,
215,0.2171953619,215,0.2185337842,215,-0.001338422298,215,0.428563267,215,0.1551922858,
216,0.2182006687,216,0.2195122838,216,-0.001311615109,216,0.4270984232,216,0.1576386988,
217,0.2192058861,217,0.2204831243,217,-0.001277238131,217,0.4244128764,217,0.1595957577,
218,0.220211193,218,0.2216611505,218,-0.00144995749,218,0.4258777201,218,0.1637546718,
219,0.2212164998,219,0.2227388173,219,-0.001522317529,219,0.4249011576,219,0.1666903198,
220,0.2222217917,220,0.2237043828,220,-0.001482591033,220,0.4229480326,220,0.1688920557,
221,0.2232268602,221,0.2247064114,221,-0.001479551196,221,0.420750767,221,0.1710938513,
222,0.2242320031,222,0.2260322273,222,-0.001800224185,222,0.4214831889,222,0.1754973233,
223,0.2252370715,223,0.2268386185,223,-0.001601547003,223,0.420750767,223,0.1776991189,
224,0.2262423038,224,0.2278458476,224,-0.001603543758,224,0.4185535014,224,0.1799008548,
225,0.2272474468,225,0.2288139015,225,-0.001566454768,225,0.4161120951,225,0.1818579733,
226,0.2282525897,226,0.230014205,226,-0.001761615276,226,0.4175769389,226,0.1862614453,
227,0.2292577326,227,0.2311203182,227,-0.001862585545,227,0.4163562357,227,0.1891971529,
228,0.2302628011,228,0.232142657,228,-0.00187985599,228,0.4146472514,228,0.1916435063,
229,0.2312678695,229,0.2329616249,229,-0.001693755388,229,0.4117175639,229,0.1928667128,
230,0.232272923,230,0.2343584895,230,-0.002085566521,230,0.4126941264,230,0.1977595389,
231,0.233277753,231,0.2353858054,231,-0.002108052373,231,0.4114734232,231,0.2004505694,
232,0.234282583,232,0.2362569869,232,-0.001974403858,232,0.4087878764,232,0.2019183934,
233,0.2352874875,233,0.2372878194,233,-0.002000331879,233,0.407078892,233,0.2043647468,
234,0.236292243,234,0.2383522987,234,-0.002060055733,234,0.4075671732,234,0.2080343664,
235,0.2372969091,235,0.2394541353,235,-0.002157226205,235,0.4063464701,235,0.2109700143,
236,0.2383018136,236,0.2403404266,236,-0.002038612962,236,0.4036609232,236,0.2124378383,
237,0.2393067181,237,0.241524905,237,-0.002218186855,237,0.4019519389,237,0.2153735459,
238,0.2403115481,238,0.2425342202,238,-0.002222672105,238,0.4021960795,238,0.2187984884,
239,0.2413165271,239,0.2436325848,239,-0.002316057682,239,0.4009753764,239,0.2217341363,
240,0.242321521,240,0.2445750237,240,-0.002253502607,240,0.3980456889,240,0.2232020199,
241,0.2433265001,241,0.2456753403,241,-0.002348840237,241,0.3968249857,241,0.2261376679,
242,0.2443314195,242,0.2467818856,242,-0.002450466156,242,0.3968249857,242,0.2298072278,
243,0.2453363985,243,0.2478017807,243,-0.002465382218,243,0.3956042826,243,0.2324982584,
244,0.2463413775,244,0.2485668361,244,-0.002225458622,244,0.3916980326,244,0.2327429354,
245,0.2473464459,245,0.2497231513,245,-0.002376705408,245,0.3909656107,245,0.2361678779,
246,0.2483515143,246,0.2509576976,246,-0.00260618329,246,0.3909656107,246,0.2403267324,
247,0.2493567467,247,0.2519016564,247,-0.002544909716,247,0.3897449076,247,0.2427731454,
248,0.2503619492,248,0.2533330321,248,-0.002971082926,248,0.3897449076,248,0.2476659119,
249,0.2513670921,249,0.2540345788,249,-0.002667486668,249,0.385594517,249,0.2474212945,
250,0.2523722351,250,0.2551950812,250,-0.002822846174,250,0.3851062357,250,0.2510908544,
251,0.2533774674,251,0.2559933662,251,-0.002615898848,251,0.3838855326,251,0.2530479729,
252,0.2543826103,252,0.2571910024,252,-0.002808392048,252,0.3809558451,252,0.2552497089,
253,0.2553877532,253,0.2580612898,253,-0.002673536539,253,0.379735142,253,0.2574515045,
254,0.256393075,254,0.2593016624,254,-0.002908587456,254,0.3787585795,254,0.2611210644,
255,0.2573982179,255,0.2603130639,255,-0.002914845943,255,0.3768054545,255,0.26332286,
256,0.2584034204,256,0.2613748908,256,-0.002971470356,256,0.3746081889,256,0.265524596,
257,0.2594085634,257,0.2623403072,257,-0.00293174386,257,0.3728992045,257,0.2677263319,
258,0.2604135573,258,0.2634495497,258,-0.003035992384,258,0.3721667826,258,0.2711512744,
259,0.2614186406,259,0.2644126415,259,-0.002994000912,259,0.3704577982,259,0.27335307,
260,0.2624237835,260,0.2655090094,260,-0.003085225821,260,0.3658191264,260,0.2738423049,
261,0.2634288371,261,0.2664925754,261,-0.003063738346,261,0.3663074076,261,0.277756542,
262,0.2644337416,262,0.2675357461,262,-0.003102004528,262,0.3658191264,262,0.2811814845,
263,0.2654385865,263,0.2686672807,263,-0.003228694201,263,0.3636218607,263,0.2836278975,
264,0.2664434016,264,0.2695828676,264,-0.003139466047,264,0.3599597514,264,0.284117192,
265,0.2674482167,265,0.2705642581,265,-0.003116041422,265,0.3597156107,265,0.2875421345,
266,0.2684530616,266,0.2716836929,266,-0.003230631351,266,0.3584949076,266,0.2907224,
267,0.2694579661,267,0.2727395892,267,-0.003281623125,267,0.3560535014,267,0.2926795185,
268,0.2704627216,268,0.2738525271,268,-0.003389805555,268,0.3533679545,268,0.294636637,
269,0.2714672089,269,0.2748565078,269,-0.003389298916,269,0.3526355326,269,0.297816962,
270,0.2724717259,270,0.2757166922,270,-0.003244966269,270,0.3516589701,270,0.300263375,
271,0.2734763324,271,0.2769033313,271,-0.003426998854,271,0.3492175639,271,0.3027097285,
272,0.2744807601,272,0.2778060436,272,-0.003325283527,272,0.3457995951,272,0.303199023,
273,0.2754850984,273,0.2791122794,273,-0.003627181053,273,0.3450671732,273,0.3076025546,
274,0.276489377,274,0.2799630761,274,-0.003473699093,274,0.3440906107,274,0.310048908,
275,0.2774938047,275,0.2810308933,275,-0.003537088633,275,0.3418933451,275,0.3122507036,
276,0.278498143,276,0.2822041512,276,-0.003706008196,276,0.348485142,276,0.3230148256,
277,0.2795024216,277,0.2830638289,277,-0.003561407328,277,0.3423816264,277,0.32081303,
278,0.2805067003,278,0.2842082083,278,-0.003701508045,278,0.3472644389,278,0.330109328,
279,0.2815110385,279,0.2851074934,279,-0.003596454859,279,0.3433581889,279,0.330109328,
280,0.2825154066,280,0.2861419022,280,-0.0036264956,280,0.3404285014,280,0.3315772116,
281,0.2835196555,281,0.2871527672,281,-0.003633111715,281,0.3299304545,281,0.325461179,
282,0.2845241129,282,0.2882214189,282,-0.003697305918,282,0.3284656107,282,0.3283968866,
283,0.2855284512,283,0.2892616391,283,-0.003733187914,283,0.3360339701,283,0.3403842151,
284,0.2865328789,284,0.2900738716,284,-0.003540992737,284,0.332860142,284,0.3406288326,
285,0.2875370681,285,0.2913560569,285,-0.0038189888,285,0.3223620951,285,0.3352467716,
286,0.2885414362,286,0.2921171486,286,-0.003575712442,286,0.3316394389,286,0.3482126296,
287,0.2895457745,287,0.2931042314,287,-0.003558456898,287,0.3284656107,287,0.3491912186,
288,0.2905501127,288,0.2943416536,288,-0.003791540861,288,0.3145495951,288,0.3396503031,
289,0.2915544808,289,0.295083791,289,-0.003529310226,289,0.3255359232,289,0.3548178971,
290,0.2925588191,290,0.2963736653,290,-0.003814846277,290,0.3121081889,290,0.3457662761,
291,0.2935630977,291,0.2970042825,291,-0.003441184759,291,0.3221179545,291,0.3597107232,
292,0.2945673764,292,0.2981576324,292,-0.003590255976,292,0.317235142,292,0.3594660461,
293,0.295571655,293,0.2990426421,293,-0.003470987082,293,0.3162585795,293,0.3624017537,
294,0.2965759039,294,0.3003772497,294,-0.003801345825,294,0.3038074076,294,0.3540839851,
295,0.2975800931,295,0.3009895086,295,-0.003409415483,295,0.3118640482,295,0.3663159311,
