x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
31,0.03218265623,31,0.03096945584,31,0.00121320039,31,0.3294421732,31,-0.3609965444,
32,0.03318938985,32,0.03211937845,32,0.001070011407,32,0.3333484232,32,-0.3600180149,
33,0.03419620171,33,0.03329764307,33,0.0008985586464,33,0.3360339701,33,-0.3575716019,
34,0.03520293534,34,0.03509092331,34,0.0001120120287,34,0.3399402201,34,-0.3536573648,
35,0.0362097472,35,0.03519491851,35,0.001014828682,35,0.3392077982,35,-0.3524341881,
36,0.03721671551,36,0.03637978435,36,0.000836931169,36,0.342625767,36,-0.3507217169,
37,0.03822352737,37,0.03744579852,37,0.0007777288556,37,0.3450671732,37,-0.3485199809,
38,0.03923049942,38,0.03868125379,38,0.0005492456257,38,0.3467761576,38,-0.3448503613,
39,0.04023723304,39,0.03924363106,39,0.0009936019778,39,0.3479968607,39,-0.3436271548,
40,0.0412440449,40,0.04058788717,40,0.000656157732,40,0.3516589701,40,-0.3414254189,
41,0.04225085676,41,0.03856772929,41,0.003683127463,41,0.3472644389,41,-0.3458289504,
42,0.04325759038,42,0.03912965953,42,0.00412793085,42,0.3482410014,42,-0.3443610966,
43,0.04426440224,43,0.04346930981,43,0.0007950924337,43,0.3565417826,43,-0.3338416219,
44,0.04527105391,44,0.04469311982,44,0.0005779340863,44,0.3599597514,44,-0.3318845034,
45,0.04627786577,45,0.04553751647,45,0.0007403492928,45,0.3616687357,45,-0.3299273849,
46,0.04728444293,46,0.04597213864,46,0.001312304288,46,0.3606921732,46,-0.3272363544,
47,0.04829101637,47,0.04775562137,47,0.0005353949964,47,0.3653308451,47,-0.3240560293,
48,0.04929766804,48,0.0489166081,48,0.0003810599446,48,0.3685046732,48,-0.3220989108,
49,0.05030408502,49,0.0496494025,49,0.0006546825171,49,0.369969517,49,-0.3203864396,
50,0.05131065845,50,0.05025277287,50,0.001057885587,50,0.369969517,50,-0.3179400563,
51,0.05231723189,51,0.05189665407,51,0.0004205778241,51,0.3731433451,51,-0.3140258193,
52,0.0533237271,52,0.05294790119,52,0.0003758259118,52,0.375828892,52,-0.3120687008,
53,0.05433030054,53,0.05385563523,53,0.000474665314,53,0.3775378764,53,-0.3098669648,
54,0.05533687398,54,0.05440025032,54,0.0009366236627,54,0.377782017,54,-0.3079098463,
55,0.05634336919,55,0.05597076565,55,0.0003726035357,55,0.3811999857,55,-0.3044849038,
56,0.05735010281,56,0.05718886852,56,0.0001612342894,56,0.3841296732,56,-0.3020384908,
57,0.05835667625,57,0.05509781092,57,0.003258865327,57,0.3787585795,57,-0.3059527278,
58,0.05936332792,58,0.05851277709,58,0.0008505508304,58,0.3841296732,58,-0.296901077,
59,0.06037006155,59,0.06043695658,59,-6.689503789e-05,59,0.3890124857,59,-0.2932314873,
60,0.06137679517,60,0.06152108312,60,-0.0001442879438,60,0.3919421732,60,-0.2912743688,
61,0.06238368526,61,0.06203428656,61,0.0003493987024,61,0.3919421732,61,-0.2893172503,
62,0.06339033693,62,0.06289106607,62,0.0004992708564,62,0.3916980326,62,-0.2858923078,
63,0.06439714879,63,0.06444837898,63,-5.123019218e-05,63,0.3960925639,63,-0.2832012773,
64,0.06540387869,64,0.06562699378,64,-0.0002231150866,64,0.3985339701,64,-0.2805102468,
65,0.06641061604,65,0.06617674232,65,0.0002338737249,65,0.3990222514,65,-0.2787977755,
66,0.06741734594,66,0.06718938053,66,0.0002279654145,66,0.3995105326,66,-0.2753728032,
67,0.0684241578,67,0.06870445609,67,-0.0002802982926,67,0.4034167826,67,-0.2724371552,
68,0.06943096966,68,0.06821782142,68,0.001213148236,68,0.4029285014,68,-0.2739049792,
69,0.07043770701,69,0.07052337378,69,-8.56667757e-05,69,0.4061023295,69,-0.267544359,
70,0.07144459337,70,0.07137208432,70,7.250905037e-05,70,0.4063464701,70,-0.2646086812,
71,0.07245148718,71,0.07001402974,71,0.002437457442,71,0.4043933451,71,-0.2682783008,
72,0.073458381,72,0.07103611529,72,0.002422265708,72,0.4063464701,72,-0.2658318877,
73,0.07446519285,73,0.07199867815,73,0.002466514707,73,0.4068347514,73,-0.2626515627,
74,0.07547208667,74,0.07587309182,74,-0.0004010051489,74,0.4134265482,74,-0.2528660297,
75,0.07647897303,75,0.07731828094,75,-0.0008393079042,75,0.4170886576,75,-0.2499303371,
76,0.07748586684,76,0.07531021535,76,0.002175651491,76,0.412938267,76,-0.2545784712,
77,0.0784926787,77,0.07859666646,77,-0.0001039877534,77,0.4185535014,77,-0.2462607473,
78,0.07949957252,78,0.08014620095,78,-0.0006466284394,78,0.4195300639,78,-0.2413679659,
79,0.08050630242,79,0.08150853962,79,-0.001002237201,79,0.4231921732,79,-0.2386769354,
80,0.08151311427,80,0.0829860419,80,-0.00147292763,80,0.4258777201,80,-0.2350073457,
81,0.08251992613,81,0.08354131132,81,-0.001021385193,81,0.4253894389,81,-0.2328055799,
82,0.08352658153,82,0.08431813866,82,-0.0007915571332,82,0.4253894389,82,-0.2301145494,
83,0.08453339338,83,0.08576928824,83,-0.001235894859,83,0.4288074076,83,-0.2269342542,
84,0.08553996682,84,0.08680841327,84,-0.001268446445,84,0.4300281107,84,-0.2239985764,
85,0.08654662222,85,0.08748545498,85,-0.0009388327599,85,0.4297839701,85,-0.2215521932,
86,0.08755319566,86,0.08639586717,86,0.001157328486,86,0.4268542826,86,-0.2237539291,
87,0.08855976909,87,0.0901459381,87,-0.001586169004,87,0.4351550639,87,-0.2151915729,
88,0.08956649899,88,0.08784207702,88,0.001724421978,88,0.4292956889,88,-0.2200843394,
89,0.09057283401,89,0.09642544389,89,-0.005852609873,89,0.4476062357,89,-0.1997793019,
90,0.09157933295,90,0.0929576084,90,-0.001378275454,90,0.4371081889,90,-0.2066291869,
91,0.09258558601,91,0.09134456515,91,0.001241020858,91,0.4334460795,91,-0.2102987766,
92,0.09359192103,92,0.09532263875,92,-0.001730717719,92,0.4410144389,92,-0.2005132139,
93,0.09459833801,93,0.09583193064,93,-0.001233592629,93,0.4388171732,93,-0.1978221834,
94,0.09560482949,94,0.09735579789,94,-0.001750968397,94,0.4424792826,94,-0.1943972111,
95,0.09661124647,95,0.09863546491,95,-0.00202421844,95,0.4449206889,95,-0.1912169158,
96,0.09761781991,96,0.09811695665,96,-0.0004991367459,96,0.4432117045,96,-0.1921954751,
97,0.09862423688,97,0.09990742803,97,-0.001283191144,97,0.4444324076,97,-0.1868134141,
98,0.09963065386,98,0.09864571691,98,0.0009849369526,98,0.4410144389,98,-0.1895044446,
99,0.1006369889,99,0.09990016371,99,0.0007368251681,99,0.4432117045,99,-0.1863241196,
100,0.1016433239,100,0.1006662846,100,0.0009770393372,100,0.4439441264,100,-0.1841223836,
101,0.1026497409,101,0.1013546512,101,0.001295089722,101,0.4434558451,101,-0.1816759706,
102,0.1036561579,102,0.1030587107,102,0.0005974471569,102,0.4456531107,102,-0.1770278513,
103,0.1046626493,103,0.1041094512,103,0.0005531981587,103,0.448094517,103,-0.1745814383,
104,0.1056691408,104,0.1051214337,104,0.0005477070808,104,0.4483386576,104,-0.1714011431,
105,0.1066755578,105,0.1059182882,105,0.0007572695613,105,0.4473620951,105,-0.1684654653,
106,0.1076820567,106,0.1083352566,106,-0.0006531998515,106,0.4524890482,106,-0.1625941098,
107,0.1086884663,107,0.1083079129,107,0.0003805533051,107,0.4522449076,107,-0.1625941098,
108,0.1096948013,108,0.1119199395,108,-0.002225138247,108,0.4581042826,108,-0.1530531943,
109,0.1107012182,109,0.1127637923,109,-0.002062574029,109,0.4573718607,109,-0.1501175165,
110,0.1117074788,110,0.1115089059,110,0.0001985728741,110,0.4541980326,110,-0.1530531943,
111,0.1127136499,111,0.1153044105,111,-0.002590760589,111,0.4620105326,111,-0.143512249,
112,0.1137199849,112,0.1132315844,112,0.0004884004593,112,0.4551745951,112,-0.1479157805,
113,0.1147261634,113,0.1169858202,113,-0.002259656787,113,0.4610339701,113,-0.1378855705,
114,0.1157325804,114,0.1182437092,114,-0.002511128783,114,0.463719517,114,-0.1347052455,
115,0.116738759,115,0.1185089424,115,-0.001770183444,115,0.4632312357,115,-0.1337266862,
116,0.1177448556,116,0.1173626333,116,0.0003822222352,116,0.4576160014,116,-0.1356838048,
117,0.1187510341,117,0.1211656183,117,-0.00241458416,117,0.4642077982,117,-0.1256535947,
118,0.1197569743,118,0.1198910922,118,-0.0001341179013,118,0.4612781107,118,-0.12883389,
119,0.120762907,119,0.1237797141,119,-0.003016807139,119,0.4693347514,119,-0.1188036799,
120,0.1217690036,120,0.1242285818,120,-0.002459578216,120,0.4671374857,120,-0.1168465912,
121,0.1227747872,121,0.1227235943,121,5.119293928e-05,121,0.4612781107,121,-0.1200268865,
122,0.1237806454,122,0.1242289469,122,-0.0004483014345,122,0.4642077982,122,-0.1161126494,
123,0.1247865036,123,0.1252736449,123,-0.0004871413112,123,0.4654285014,123,-0.1131770015,
124,0.1257922053,124,0.1260832399,124,-0.0002910345793,124,0.465672642,124,-0.1107305884,
125,0.126797989,125,0.1270463318,125,-0.0002483427525,125,0.463719517,125,-0.1073056459,
126,0.1278037578,126,0.1284917891,126,-0.0006880313158,126,0.4671374857,126,-0.1036360562,
127,0.1288093776,127,0.1318895221,127,-0.003080144525,127,0.4739734232,127,-0.09458440542,
128,0.1298152506,128,0.130096525,128,-0.0002812743187,128,0.4661609232,128,-0.09849864244,
129,0.1308211088,129,0.1337305456,129,-0.002909436822,129,0.4729968607,129,-0.08871307969,
130,0.1318268031,130,0.1351467222,130,-0.003319919109,130,0.475438267,130,-0.08479884267,
131,0.1328325868,131,0.1360616833,131,-0.003229096532,131,0.4761706889,131,-0.08210781217,
132,0.1338384449,132,0.1360676587,132,-0.002229213715,132,0.4720202982,132,-0.08137390018,
133,0.1348441392,133,0.1366684884,133,-0.001824349165,133,0.4712878764,133,-0.07941678166,
134,0.1358500868,134,0.1369899213,134,-0.001139834523,134,0.4712878764,134,-0.07843822241,
135,0.1368561834,135,0.1378750056,135,-0.001018822193,135,0.4712878764,135,-0.07574719191,
136,0.1378620416,136,0.1389849186,136,-0.001122877002,136,0.4725085795,136,-0.07256686687,
137,0.1388681382,137,0.1423047036,137,-0.003436565399,137,0.4764148295,137,-0.06302595139,
138,0.1398742348,138,0.1436399221,138,-0.003765687346,138,0.4795886576,138,-0.05935636163,
139,0.1408802569,139,0.1421336532,139,-0.001253396273,139,0.4725085795,139,-0.06302595139,
140,0.1418863535,140,0.1430232972,140,-0.001136943698,140,0.4705554545,140,-0.06009027362,
141,0.1428925246,141,0.1444143653,141,-0.001521840692,141,0.4727527201,141,-0.0561760366,
142,0.1438986212,142,0.1479140818,142,-0.00401546061,142,0.4803210795,142,-0.04639047384,
143,0.1449048072,143,0.1464093328,143,-0.001504525542,143,0.4739734232,143,-0.05030471087,
144,0.1459109038,144,0.1493186951,144,-0.003407791257,144,0.4788562357,144,-0.04198697209,
145,0.1469170004,145,0.1508844048,145,-0.003967404366,145,0.4800769389,145,-0.03733882308,
146,0.147923097,146,0.152047649,146,-0.004124552011,146,0.4815417826,146,-0.03391388059,
147,0.1489291191,147,0.1530083716,147,-0.004079252481,147,0.481297642,147,-0.03097820282,
148,0.1499351263,148,0.1537240148,148,-0.003788888454,148,0.4808093607,148,-0.02877643704,
149,0.1509410739,149,0.1551005542,149,-0.004159480333,149,0.4810535014,149,-0.02461758256,
150,0.1519470811,150,0.1563259065,150,-0.004378825426,150,0.4820300639,150,-0.0209479928,
151,0.1529528648,151,0.1571230143,151,-0.004170149565,151,0.481297642,151,-0.01850160956,
152,0.1539587229,152,0.1579011828,152,-0.003942459822,152,0.4786120951,152,-0.01605519652,
153,0.1549645066,153,0.157371819,153,-0.002407312393,153,0.4751941264,153,-0.01752305031,
154,0.1559702009,154,0.1584505439,154,-0.002480342984,154,0.4766589701,154,-0.01434272528,
155,0.1569759101,155,0.1614885181,155,-0.004512608051,155,0.481297642,155,-0.005291074514,
156,0.1579816043,156,0.1622113436,156,-0.004229739308,156,0.4788562357,156,-0.003089308739,
157,0.1589871496,157,0.1637527645,157,-0.004765614867,157,0.4820300639,157,0.001558810472,
158,0.1599926949,158,0.1648827344,158,-0.004890039563,158,0.4822742045,158,0.004983782768,
159,0.1609981507,159,0.1656152159,159,-0.004617065191,159,0.4810535014,159,0.007185518742,
160,0.1620036215,160,0.1665202528,160,-0.004516631365,160,0.4788562357,160,0.009876579046,
161,0.1630089283,161,0.1679516435,161,-0.004942715168,161,0.4820300639,161,0.01428005099,
162,0.1640142202,162,0.1689976603,162,-0.004983440042,162,0.4822742045,162,0.01746037602,
163,0.1650195271,163,0.1699113697,163,-0.004891842604,163,0.4803210795,163,0.02015140653,
164,0.1660247594,164,0.1707356125,164,-0.0047108531,164,0.479344517,164,0.02259781957,
165,0.1670299023,165,0.1722335964,165,-0.005203694105,165,0.4815417826,165,0.02724596858,
166,0.1680351198,166,0.1733614951,166,-0.005326375365,166,0.4815417826,166,0.03067091107,
167,0.1690403521,167,0.174049288,167,-0.005008935928,167,0.4795886576,167,0.03262802958,
168,0.1700455695,168,0.1751294732,168,-0.00508390367,168,0.4783679545,168,0.03580829501,
169,0.1710508019,169,0.1766050458,169,-0.005554243922,169,0.4805652201,169,0.04045644403,
170,0.1720560938,170,0.1777087301,170,-0.00565263629,170,0.481297642,170,0.04388138652,
171,0.1730614007,171,0.1786140651,171,-0.005552664399,171,0.4805652201,171,0.04657241702,
172,0.1740665436,172,0.1795955598,172,-0.005529016256,172,0.4776355326,172,0.04926350713,
173,0.1750718504,173,0.1809651256,173,-0.005893275142,173,0.4798327982,173,0.05366697907,
174,0.1760772318,174,0.1817941666,174,-0.0057169348,174,0.4791003764,174,0.05611339211,
175,0.1770827025,175,0.182613045,175,-0.00553034246,175,0.4766589701,175,0.05831512809,
176,0.1780881584,176,0.183829546,176,-0.005741387606,176,0.4764148295,176,0.06198474765,
177,0.1790938526,177,0.1851056814,177,-0.00601182878,177,0.4783679545,177,0.06614360213,
178,0.1800993979,178,0.1861891896,178,-0.006089791656,178,0.477391392,178,0.06932392716,
179,0.1811048687,179,0.186891064,179,-0.005786195397,179,0.4744617045,179,0.07103636861,
180,0.18211025,180,0.1864389926,180,-0.004328742623,180,0.4688464701,180,0.06883463264,
181,0.1831154674,181,0.1877688915,181,-0.004653424025,181,0.4698230326,181,0.07299348712,
182,0.1841209382,182,0.1886972338,182,-0.004576295614,182,0.4690906107,182,0.07568451762,
183,0.1851263195,183,0.1899217218,183,-0.004795402288,183,0.4703113139,183,0.07959875464,
184,0.1861317009,184,0.1908562928,184,-0.00472459197,184,0.4666492045,184,0.08180049062,
185,0.1871371567,185,0.1921563148,185,-0.005019158125,185,0.4678699076,185,0.0859593451,
186,0.1881426275,186,0.1930713356,186,-0.004928708076,186,0.4673816264,186,0.0886503756,
187,0.1891479343,187,0.1937532425,187,-0.004605308175,187,0.4629870951,187,0.08987358212,
188,0.1901532263,188,0.195400238,188,-0.005247011781,188,0.4649402201,188,0.09525564313,
189,0.1911585331,189,0.1977906227,189,-0.006632089615,189,0.4717761576,189,0.1040626466,
190,0.1921639144,190,0.1988050044,190,-0.006641089916,190,0.4707995951,190,0.1069983542,
191,0.1931691468,191,0.1996213496,191,-0.006452202797,191,0.4693347514,191,0.1092000902,
192,0.1941743642,192,0.1994402111,192,-0.005265846848,192,0.4622546732,192,0.1069983542,
193,0.1951795071,193,0.2020521313,193,-0.006872624159,193,0.4693347514,193,0.1167838871,
194,0.1961846501,194,0.203009516,194,-0.006824865937,194,0.4681140482,194,0.1194749177,
195,0.1971897185,195,0.2042319775,195,-0.007042258978,195,0.4693347514,195,0.1236338317,
196,0.1981947869,196,0.2038558125,196,-0.005661025643,196,0.459813267,196,0.1199642122,
197,0.1991999298,197,0.2049425542,197,-0.005742624402,197,0.4600574076,197,0.1233891547,
198,0.2002049983,198,0.205960989,198,-0.005755990744,198,0.4583484232,198,0.1260801852,
199,0.2012099773,199,0.2082148343,199,-0.007004857063,199,0.4620105326,199,0.1341532767,
200,0.2022150457,200,0.2081429511,200,-0.00592790544,200,0.4568835795,200,0.1324408352,
201,0.2032199502,201,0.2105962038,201,-0.007376253605,201,0.4629870951,201,0.1419817507,
202,0.2042249441,202,0.2113535851,202,-0.007128641009,202,0.4615222514,202,0.1439388692,
203,0.205230087,203,0.2124632597,203,-0.007233172655,203,0.4581042826,203,0.1463852823,
204,0.2062349916,204,0.2137231529,204,-0.007488161325,204,0.4600574076,204,0.1510334313,
205,0.20724006,205,0.2146636248,205,-0.007423564792,205,0.459813267,205,0.1539690793,
206,0.2082449645,206,0.2143552601,206,-0.006110295653,206,0.4510242045,206,0.1500548422,
207,0.2092497945,207,0.2153688669,207,-0.006119072437,207,0.448094517,207,0.1522565782,
208,0.2102547735,208,0.2178659737,208,-0.007611200213,208,0.4561511576,208,0.1630207598,
209,0.2112599164,209,0.2188339978,209,-0.007574081421,209,0.4549304545,209,0.1657117903,
210,0.2122651488,210,0.2199904323,210,-0.007725283504,210,0.4527331889,210,0.1686474383,
211,0.2132701278,211,0.2198173404,211,-0.006547212601,211,0.4436999857,211,0.1647332013,
212,0.2142749578,212,0.2209791392,212,-0.006704181433,212,0.4449206889,212,0.1688920557,
213,0.2152800262,213,0.2231343687,213,-0.007854342461,213,0.4502917826,213,0.1779437363,
214,0.2162850052,214,0.2235935628,214,-0.00730855763,214,0.4446765482,214,0.1772098243,
215,0.2172899991,215,0.2252587378,215,-0.007968738675,215,0.4463855326,215,0.1833257973,
216,0.2182949036,216,0.2264302671,216,-0.00813536346,216,0.4471179545,216,0.1874846518,
217,0.2192998081,217,0.2274424583,217,-0.008142650127,217,0.446141392,217,0.1904203594,
218,0.2203047127,218,0.2285783887,218,-0.008273676038,218,0.4458972514,218,0.1940899193,
219,0.2213097066,219,0.2300086915,219,-0.008698984981,219,0.4439441264,219,0.1980041564,
220,0.2223146856,220,0.2297786921,220,-0.007464006543,220,0.4368640482,220,0.1940899193,
221,0.2233195156,221,0.2311340421,221,-0.007814526558,221,0.438328892,221,0.1992273629,
222,0.2243244201,222,0.2325611115,222,-0.008236691356,222,0.4380847514,222,0.2038755119,
223,0.2253291756,223,0.2335727215,223,-0.00824354589,223,0.4371081889,223,0.2068111598,
224,0.2263341546,224,0.2348454893,224,-0.008511334658,224,0.4378406107,224,0.2114593089,
225,0.2273387462,225,0.2349145412,225,-0.007575795054,225,0.4302722514,225,0.2080343664,
226,0.2283434123,226,0.2360070944,226,-0.007663682103,226,0.4288074076,226,0.2109700143,
227,0.2293480039,227,0.2377836108,227,-0.008435606956,227,0.4319812357,227,0.2185538709,
228,0.2303525954,228,0.2381186187,228,-0.007766023278,228,0.4263660014,228,0.2168413699,
229,0.231357187,229,0.2391751409,229,-0.007817953825,229,0.424657017,229,0.2195324004,
230,0.2323616892,230,0.2403284013,230,-0.007966712117,230,0.424657017,230,0.2234466374,
231,0.2333661169,231,0.2411141396,231,-0.007748022676,231,0.4209949076,231,0.2241805494,
232,0.23437047,232,0.2430312186,232,-0.008660748601,232,0.4273425639,232,0.2342107594,
233,0.2353748232,233,0.2432488203,233,-0.007873997092,233,0.4192859232,233,0.2305411994,
234,0.2363791019,234,0.2442453206,234,-0.007866218686,234,0.414891392,234,0.2315197289,
235,0.2373833656,235,0.2454164773,235,-0.008033111691,235,0.4151355326,235,0.2356785834,
236,0.2383878827,236,0.2464359105,236,-0.008048027754,236,0.4153796732,236,0.2393482029,
237,0.2393923104,237,0.2474643141,237,-0.008072003722,237,0.4134265482,237,0.2417945564,
238,0.2403965741,238,0.2485231757,238,-0.008126601577,238,0.4117175639,238,0.2444855869,
239,0.2414010167,239,0.2496243864,239,-0.008223369718,239,0.4097644389,239,0.2471766174,
240,0.2424052805,240,0.2506806552,240,-0.00827537477,240,0.4092761576,240,0.2506016195,
241,0.2434097081,241,0.2522625625,241,-0.008852854371,241,0.4131824076,241,0.258674711,
242,0.2444140613,242,0.2532739639,242,-0.00885990262,242,0.4131824076,242,0.2623442709,
243,0.24541834,243,0.2543201447,243,-0.008901804686,243,0.4095202982,243,0.2638120949,
244,0.2464226782,244,0.2553441823,244,-0.008921504021,244,0.409032017,244,0.2672370374,
245,0.2474271208,245,0.2563373744,245,-0.008910253644,245,0.4068347514,245,0.269438833,
246,0.2484316975,246,0.2573563159,246,-0.008924618363,246,0.4034167826,246,0.270906657,
247,0.2494362146,247,0.2585265636,247,-0.009090349078,247,0.403172642,247,0.2750655115,
248,0.2504405677,248,0.2594499588,248,-0.009009391069,248,0.4024402201,248,0.2780011594,
249,0.2514449954,249,0.2599518597,249,-0.008506864309,249,0.393407017,249,0.2735976875,
250,0.2524494231,250,0.261331588,250,-0.008882164955,250,0.3965808451,250,0.280936867,
251,0.2534539402,251,0.2625203729,251,-0.009066432714,251,0.3968249857,251,0.285585016,
252,0.2544583678,252,0.2632192969,252,-0.008760929108,252,0.3904773295,252,0.2836278975,
253,0.2554626167,253,0.2644930482,253,-0.009030431509,253,0.3929187357,253,0.290233165,
254,0.2564670742,254,0.2653359175,254,-0.008868843317,254,0.3902331889,254,0.2914563715,
255,0.2574715614,255,0.2662680149,255,-0.008796453476,255,0.3838855326,255,0.290233165,
256,0.2584759295,256,0.2675291598,256,-0.009053230286,256,0.3887683451,256,0.2987955511,
257,0.2594802678,257,0.2685520053,257,-0.009071737528,257,0.3858386576,257,0.3005079925,
258,0.2604845464,258,0.2694547772,258,-0.008970230818,258,0.3829089701,258,0.301731199,
259,0.2614888251,259,0.2703546286,259,-0.00886580348,259,0.3833972514,259,0.305645436,
260,0.2624931633,260,0.2716175318,260,-0.009124368429,260,0.3814441264,260,0.3090703785,
261,0.263497442,261,0.2725766897,261,-0.009079247713,261,0.3782702982,261,0.3102935851,
262,0.2645016313,262,0.2735529244,262,-0.009051293135,262,0.3753406107,262,0.311761409,
263,0.2655058205,263,0.2746198773,263,-0.009114056826,263,0.3760730326,263,0.3166541755,
264,0.2665098608,264,0.2756327391,264,-0.009122878313,264,0.3741199076,264,0.3191005886,
265,0.267513901,265,0.276612103,265,-0.00909820199,265,0.3711902201,265,0.3205684125,
266,0.2685180008,266,0.2774842978,266,-0.008966296911,266,0.3685046732,266,0.3217916191,
267,0.2695219517,267,0.2786685526,267,-0.009146600962,267,0.3682605326,267,0.3264397681,
268,0.2705259919,268,0.2794763148,268,-0.008950322866,268,0.3606921732,268,0.3230148256,
269,0.2715297043,269,0.2804522514,269,-0.008922547102,269,0.3565417826,269,0.323259443,
270,0.2725335062,270,0.2814254165,270,-0.008891910315,270,0.3545886576,270,0.325461179,
271,0.273537308,271,0.2824241519,271,-0.00888684392,271,0.3541003764,271,0.3291307986,
272,0.274540931,272,0.2834229767,272,-0.008882045746,272,0.358250767,272,0.3372038901,
273,0.275544405,273,0.2844696641,273,-0.008925259113,273,0.3545886576,273,0.3381824195,
274,0.276547879,274,0.2854778171,274,-0.008929938078,274,0.3521472514,274,0.340139538,
275,0.2775514424,275,0.2864685059,275,-0.008917063475,275,0.3462878764,275,0.3386717141,
276,0.2785550058,276,0.287450403,276,-0.008895397186,276,0.3501941264,276,0.3467448056,
277,0.2795585692,277,0.2883991599,277,-0.008840590715,277,0.3472644389,277,0.3479680121,
278,0.2805620432,278,0.2894617319,278,-0.008899688721,278,0.3450671732,278,0.3504144251,
279,0.2815655172,279,0.2904977798,279,-0.008932262659,279,0.3379870951,279,0.3477233946,
280,0.2825690806,280,0.2912997901,280,-0.008730709553,280,0.3418933451,280,0.3553071916,
281,0.2835725546,281,0.292385757,281,-0.008813202381,281,0.3372546732,281,0.3553071916,
282,0.2845760882,282,0.2933136821,282,-0.008737593889,282,0.3370105326,282,0.3592214286,
283,0.285579592,283,0.2943014503,283,-0.008721858263,283,0.3357898295,283,0.3624017537,
284,0.286583066,284,0.2953121066,284,-0.008729040623,284,0.3331042826,284,0.3641141951,
285,0.28758654,285,0.2962281704,285,-0.008641630411,285,0.3323718607,285,0.3675391376,
286,0.2885901034,286,0.2973213792,286,-0.008731275797,286,0.3284656107,286,0.3682730496,
287,0.289593637,287,0.2981907725,287,-0.008597135544,287,0.3272449076,287,0.3709640801,
288,0.2905971408,288,0.2990857065,288,-0.008488565683,288,0.325047642,288,0.3726765811,
289,0.2916005254,289,0.3000782728,289,-0.00847774744,289,0.3245593607,289,0.3768354356,
290,0.2926039994,290,0.3009369969,290,-0.008332997561,290,0.3204089701,290,0.3761015236,
291,0.2936074138,291,0.3019069433,291,-0.008299529552,291,0.3189441264,291,0.3790372312,
292,0.2946107984,292,0.3029221892,292,-0.008311390877,292,0.3162585795,292,0.3807496727,
293,0.2956141829,293,0.3038932681,293,-0.008279085159,293,0.3123523295,293,0.3807496727,
294,0.2966174483,294,0.3050649166,294,-0.008447468281,294,0.305516392,294,0.3780586421,
