x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
98,0.09957491606,98,0.1008304358,98,-0.001255519688,98,0.3707019389,98,-0.1532978415,
99,0.1005806178,99,0.1012219787,99,-0.0006413608789,99,0.3697253764,99,-0.1518299878,
100,0.101586394,100,0.1028489023,100,-0.001262508333,100,0.3721667826,100,-0.1484050453,
101,0.1025921777,101,0.1037850529,101,-0.001192875206,101,0.3736316264,101,-0.1464479268,
102,0.1035979539,102,0.1048990339,102,-0.001301079988,102,0.3750964701,102,-0.1440015435,
103,0.1046038195,103,0.1066991761,103,-0.002095356584,103,0.3782702982,103,-0.1403319538,
104,0.1056094393,104,0.1067262888,104,-0.001116849482,104,0.375828892,104,-0.1393533945,
105,0.106615141,105,0.1079366952,105,-0.001321554184,105,0.3780261576,105,-0.1369070113,
106,0.1076207608,106,0.1087638065,106,-0.001143045723,106,0.3787585795,106,-0.1349498928,
107,0.1086262986,107,0.1099247932,107,-0.001298494637,107,0.3792468607,107,-0.132014215,
108,0.1096318439,108,0.1107817814,108,-0.00114993751,108,0.3794910014,108,-0.1298124492,
109,0.1106375456,109,0.1118868589,109,-0.001249313354,109,0.381688267,109,-0.1276107132,
110,0.1116430089,110,0.1127743721,110,-0.001131363213,110,0.3821765482,110,-0.1254089475,
111,0.1126483902,111,0.1134785563,111,-0.0008301660419,111,0.3826648295,111,-0.1236964762,
112,0.1136538535,112,0.1148006469,112,-0.001146793365,112,0.3829089701,112,-0.1202715337,
113,0.1146593913,113,0.1159549952,113,-0.001295603812,113,0.3848620951,113,-0.1178251505,
114,0.1156649366,114,0.1168166101,114,-0.001151673496,114,0.3851062357,114,-0.1156233847,
115,0.1166703179,115,0.1173013598,115,-0.0006310418248,115,0.383641392,115,-0.1139109135,
116,0.1176756248,116,0.1188114956,116,-0.001135870814,116,0.3863269389,116,-0.1107305884,
117,0.1186808497,117,0.1198075265,117,-0.001126676798,117,0.3877917826,117,-0.1085288525,
118,0.119686231,118,0.1207910925,118,-0.001104861498,118,0.3882800639,118,-0.1060824394,
119,0.1206914559,119,0.1213192046,119,-0.0006277486682,119,0.3870593607,119,-0.1043699682,
120,0.1216965169,120,0.1227606907,120,-0.001064173877,120,0.3892566264,120,-0.1011896729,
121,0.1227017418,121,0.1239349768,121,-0.001233235002,121,0.3907214701,121,-0.09849864244,
122,0.1237068921,122,0.124708578,122,-0.001001685858,122,0.3909656107,122,-0.09654152393,
123,0.1247119531,123,0.1253890395,123,-0.0006770864129,123,0.3912097514,123,-0.09482905269,
124,0.1257169396,124,0.1268240213,124,-0.001107081771,124,0.391453892,124,-0.09115946293,
125,0.126722008,125,0.1281064749,125,-0.001384466887,125,0.3931628764,125,-0.08822378516,
126,0.1277270615,126,0.1286726147,126,-0.0009455531836,126,0.3931628764,126,-0.08675596118,
127,0.1287322193,127,0.129326731,127,-0.0005945116282,127,0.3919421732,127,-0.08479884267,
128,0.1297374368,128,0.1308343112,128,-0.001096874475,128,0.3941394389,128,-0.08137390018,
129,0.1307425052,129,0.1317828745,129,-0.001040369272,129,0.395360142,129,-0.0791721344,
130,0.1317474842,130,0.1326543689,130,-0.0009068846703,130,0.3956042826,130,-0.07697036862,
131,0.1327527165,131,0.1333827227,131,-0.0006300061941,131,0.3938952982,131,-0.07476863265,
132,0.133757934,132,0.1347973943,132,-0.001039460301,132,0.3963367045,132,-0.07158830762,
133,0.1347630769,133,0.1359275579,133,-0.001164481044,133,0.3975574076,133,-0.06889727712,
134,0.1357683092,134,0.1366728246,134,-0.0009045153856,134,0.397313267,134,-0.06694015861,
135,0.1367735267,135,0.1374377459,135,-0.0006642192602,135,0.3958484232,135,-0.06473842263,
136,0.137778908,136,0.1388475597,136,-0.001068651676,136,0.3985339701,136,-0.0615580976,
137,0.1387842149,137,0.1399404407,137,-0.001156225801,137,0.399266392,137,-0.0588670671,
138,0.1397895217,138,0.1405952871,138,-0.0008057653904,138,0.3990222514,138,-0.05715459585,
139,0.1407949775,139,0.1414037198,139,-0.0006087422371,139,0.3980456889,139,-0.05495285988,
140,0.1418002844,140,0.1427399218,140,-0.0009396374226,140,0.3997546732,140,-0.05177253485,
141,0.1428057551,141,0.1438414305,141,-0.001035675406,141,0.4007312357,141,-0.04908150434,
142,0.1438113749,142,0.1446923316,142,-0.0008809566498,142,0.4004870951,142,-0.04687973857,
143,0.1448167562,143,0.1455772966,143,-0.0007605403662,143,0.3987781107,143,-0.04443335533,
144,0.1458222121,144,0.1468352079,144,-0.001012995839,144,0.401219517,144,-0.04149767756,
145,0.1468274444,145,0.1478332132,145,-0.001005768776,145,0.4021960795,145,-0.03905129433,
146,0.1478327364,146,0.1489676088,146,-0.001134872437,146,0.4017077982,146,-0.03611561656,
147,0.1488382071,147,0.1495747864,147,-0.000736579299,147,0.3997546732,147,-0.03440314531,
148,0.149843663,148,0.1510037184,148,-0.001160055399,148,0.4021960795,148,-0.03097820282,
149,0.1508491337,149,0.1518015563,149,-0.0009524226189,149,0.403172642,149,-0.02902108431,
150,0.1518547535,150,0.1525446028,150,-0.0006898492575,150,0.4021960795,150,-0.0270639658,
151,0.1528602093,151,0.1536900401,151,-0.0008298307657,151,0.4017077982,151,-0.02412828803,
152,0.1538654417,152,0.1549811661,152,-0.001115724444,152,0.4034167826,152,-0.0209479928,
153,0.1548705101,153,0.1559528112,153,-0.00108230114,153,0.4039050639,153,-0.01850160956,
154,0.1558754891,154,0.1565097719,154,-0.0006342828274,154,0.4026843607,154,-0.01703375578,
155,0.156880483,155,0.1575614214,155,-0.0006809383631,155,0.4019519389,155,-0.01434272528,
156,0.157885462,156,0.1588407606,156,-0.000955298543,156,0.4039050639,156,-0.01116243005,
157,0.1588905305,157,0.1598083079,157,-0.0009177774191,157,0.4043933451,157,-0.008716017008,
158,0.1598955989,158,0.1605702192,158,-0.0006746202707,158,0.403172642,158,-0.006758898497,
159,0.160900265,159,0.1616284251,159,-0.0007281601429,159,0.4021960795,159,-0.004067867994,
160,0.1619050056,160,0.1628887802,160,-0.000983774662,160,0.4043933451,160,-0.0008875727654,
161,0.1629095972,161,0.1638515741,161,-0.0009419769049,161,0.4043933451,161,0.001558810472,
162,0.1639143527,162,0.1642421484,162,-0.0003277957439,162,0.4021960795,162,0.002537369728,
163,0.1649190187,163,0.1657893211,163,-0.0008703023195,163,0.4024402201,163,0.00645160675,
164,0.1659237593,164,0.1669363976,164,-0.001012638211,164,0.4039050639,164,0.009387284517,
165,0.1669286638,165,0.1680835336,165,-0.001154869795,165,0.4046374857,165,0.01232293248,
166,0.1679333448,166,0.168962419,166,-0.001029074192,166,0.4036609232,166,0.01452472806,
167,0.1689380109,167,0.1698491871,167,-0.0009111762047,167,0.4024402201,167,0.01672646403,
168,0.1699425876,168,0.1710616648,168,-0.001119077206,168,0.4046374857,168,0.01990678906,
169,0.1709472686,169,0.1719358116,169,-0.0009885430336,169,0.4041492045,169,0.02210852504,
170,0.1719520092,170,0.172659114,170,-0.0007071048021,170,0.4019519389,170,0.02382096648,
171,0.1729569137,171,0.1738041341,171,-0.0008472204208,171,0.4024402201,171,0.02675667405,
172,0.1739617437,172,0.174842149,172,-0.0008804053068,172,0.403172642,172,0.02944770455,
173,0.1749667376,173,0.1759865582,173,-0.001019820571,173,0.4034167826,173,0.03238335252,
174,0.1759716421,174,0.1771032512,174,-0.001131609082,174,0.4043933451,174,0.03531906009,
175,0.1769763827,175,0.1777635813,175,-0.0007871985435,175,0.4019519389,175,0.03678688407,
176,0.1779812872,176,0.1790596396,176,-0.001078352332,176,0.403172642,176,0.04021182656,
177,0.1789860427,177,0.1800152808,177,-0.001029238105,177,0.403172642,177,0.0426582396,
178,0.1799908727,178,0.1804465055,178,-0.0004556328058,178,0.3997546732,178,0.04339215159,
179,0.1809958518,179,0.1819172502,179,-0.0009213984013,179,0.401219517,179,0.04730638862,
180,0.1820007563,180,0.1830886006,180,-0.001087844372,180,0.4026843607,180,0.05048665404,
181,0.1830055863,181,0.1839945465,181,-0.0009889602661,181,0.4017077982,181,0.05268844962,
182,0.1840104908,182,0.1846302152,182,-0.0006197243929,182,0.4004870951,182,0.0541562736,
183,0.1850153953,183,0.1860201061,183,-0.001004710793,183,0.3995105326,183,0.0575812161,
184,0.1860203147,184,0.1869978011,184,-0.000977486372,184,0.4007312357,184,0.0602722466,
185,0.1870252192,185,0.1880064607,185,-0.0009812414646,185,0.3997546732,185,0.06271865964,
186,0.1880301982,186,0.1890200675,186,-0.0009898692369,186,0.4002429545,186,0.06540969014,
187,0.1890351027,187,0.1900002211,187,-0.0009651184082,187,0.3982898295,187,0.06761142612,
188,0.1900400072,188,0.1911834776,188,-0.001143470407,188,0.3990222514,188,0.07079175115,
189,0.1910450757,189,0.1921031624,189,-0.001058086753,189,0.3980456889,189,0.07299348712,
190,0.1920501441,190,0.1926579177,190,-0.0006077736616,190,0.3956042826,190,0.07397201657,
191,0.1930550486,191,0.1939709783,191,-0.0009159296751,191,0.3970691264,191,0.07764163613,
192,0.1940600425,192,0.1949705482,192,-0.0009105056524,192,0.3975574076,192,0.08033266664,
193,0.195065096,193,0.1959885657,193,-0.0009234696627,193,0.3965808451,193,0.08277907968,
194,0.1960700154,194,0.1967390478,194,-0.0006690323353,194,0.3931628764,194,0.08400222659,
195,0.1970749199,195,0.1980836689,195,-0.001008749008,195,0.3951160014,195,0.08791646361,
196,0.1980797499,196,0.1990935802,196,-0.001013830304,196,0.395360142,196,0.09060749412,
197,0.1990846545,197,0.2000223398,197,-0.0009376853704,197,0.3943835795,197,0.09280928969,
198,0.200089395,198,0.2007358074,198,-0.0006464123726,198,0.3916980326,198,0.09403243661,
199,0.2010939866,199,0.2021898031,199,-0.001095816493,199,0.3931628764,199,0.0981913507,
200,0.2020986527,200,0.2032587826,200,-0.001160129905,200,0.3936511576,200,0.1011269987,
201,0.2031033188,201,0.2039843053,201,-0.0008809864521,201,0.3919421732,201,0.1025948226,
202,0.2041079104,202,0.2047889233,202,-0.0006810128689,202,0.389500767,202,0.1040626466,
203,0.2051125765,203,0.2061499655,203,-0.00103738904,203,0.3907214701,203,0.1079768836,
204,0.2061172426,204,0.2073509842,204,-0.001233741641,204,0.3907214701,204,0.1111572087,
205,0.2071218342,205,0.2080895752,205,-0.0009677410126,205,0.3890124857,205,0.1126250327,
206,0.2081262618,206,0.2088490129,206,-0.0007227510214,206,0.3863269389,206,0.1138482392,
207,0.2091308534,207,0.2100689262,207,-0.0009380728006,207,0.3877917826,207,0.1175178587,
208,0.2101356834,208,0.2112616301,208,-0.001125946641,208,0.3877917826,208,0.1206981242,
209,0.2111407518,209,0.2120700479,209,-0.0009292960167,209,0.385594517,209,0.1221660078,
210,0.2121458203,210,0.213036418,210,-0.0008905977011,210,0.3829089701,210,0.1238784492,
211,0.2131509632,211,0.2143834531,211,-0.001232489944,211,0.3846179545,211,0.1280373037,
212,0.2141561806,212,0.2153545916,212,-0.001198410988,212,0.3841296732,212,0.1304837167,
213,0.2151616514,213,0.2161489725,213,-0.0009873211384,213,0.3821765482,213,0.1319515407,
214,0.2161671072,214,0.2170126736,214,-0.0008455663919,214,0.379735142,214,0.1334193647,
215,0.2171724141,215,0.2183303833,215,-0.001157969236,215,0.3814441264,215,0.1375782788,
216,0.2181772441,216,0.2194777578,216,-0.001300513744,216,0.3809558451,216,0.1405139267,
217,0.2191822231,217,0.2201384455,217,-0.000956222415,217,0.3787585795,217,0.1414924562,
218,0.2201872915,218,0.221222207,218,-0.001034915447,218,0.3768054545,218,0.1436942518,
219,0.221192196,219,0.2224859595,219,-0.001293763518,219,0.3780261576,219,0.1476084888,
220,0.2221967131,220,0.2234836072,220,-0.001286894083,220,0.3772937357,220,0.1500548422,
221,0.2232009768,221,0.2243223637,221,-0.001121386886,221,0.3746081889,221,0.1512780488,
222,0.22420533,222,0.2253807038,222,-0.001175373793,222,0.3728992045,222,0.1534797847,
223,0.2252099216,223,0.2265437096,223,-0.001333788037,223,0.3746081889,223,0.1573940217,
224,0.2262147516,224,0.2277008891,224,-0.001486137509,224,0.3733874857,224,0.1600850523,
225,0.2272195816,225,0.2282426655,225,-0.001023083925,225,0.3721667826,225,0.1610636413,
226,0.2282242477,226,0.2294097394,226,-0.001185491681,226,0.3692370951,226,0.1630207598,
227,0.2292288393,227,0.2306191623,227,-0.001390323043,227,0.3704577982,227,0.1669349372,
228,0.2302335799,228,0.2316496074,228,-0.001416027546,228,0.3694812357,228,0.1693813503,
229,0.2312384099,229,0.2325211465,229,-0.001282736659,229,0.3663074076,229,0.1703599393,
230,0.2322430015,230,0.233515799,230,-0.001272797585,230,0.3655749857,230,0.1728062928,
231,0.2332474291,231,0.2346918881,231,-0.001444458961,231,0.3663074076,231,0.1764759123,
232,0.2342516929,232,0.2356780171,232,-0.001426324248,232,0.3655749857,232,0.1789222658,
233,0.2352560461,233,0.236441806,233,-0.001185759902,233,0.3616687357,233,0.1791669428,
234,0.2362605631,234,0.2375621498,234,-0.001301586628,234,0.3611804545,234,0.1821025908,
235,0.2372648269,235,0.2388001978,235,-0.001535370946,235,0.3619128764,235,0.1860168278,
236,0.238269344,236,0.2397438586,236,-0.001474514604,236,0.3604480326,236,0.1879739463,
237,0.2392739356,237,0.2409231067,237,-0.001649171114,237,0.3609363139,237,0.1916435063,
238,0.2402785122,238,0.2417272627,238,-0.001448750496,238,0.3570300639,238,0.1918881834,
239,0.2412831038,239,0.2427773476,239,-0.001494243741,239,0.3572742045,239,0.1950684488,
240,0.2422876954,240,0.2438543141,240,-0.001566618681,240,0.3555652201,240,0.1972702444,
241,0.2432923615,241,0.2445180714,241,-0.001225709915,241,0.3516589701,241,0.1970255673,
242,0.2442969531,242,0.2457648814,242,-0.00146792829,242,0.3521472514,242,0.2009398043,
243,0.2453017086,243,0.2469146401,243,-0.00161293149,243,0.3526355326,243,0.2046094239,
244,0.2463065237,244,0.2478290498,244,-0.001522526145,244,0.3509265482,244,0.2063218653,
245,0.2473114431,245,0.2488128245,245,-0.001501381397,245,0.3497058451,245,0.2085236609,
246,0.2483162582,246,0.2497481108,246,-0.001431852579,246,0.3475085795,246,0.2099914849,
247,0.2493212521,247,0.2508606017,247,-0.001539349556,247,0.3472644389,247,0.2131718099,
248,0.2503262162,248,0.2519940138,248,-0.001667797565,248,0.3453113139,248,0.2153735459,
249,0.2513311207,249,0.2531549931,249,-0.001823872328,249,0.3455554545,249,0.2190431058,
250,0.252336055,250,0.2538427114,250,-0.001506656408,250,0.3418933451,250,0.2187984884,
251,0.2533408701,251,0.2548885942,251,-0.001547724009,251,0.3418933451,251,0.2219788134,
252,0.2543456852,252,0.2559714019,252,-0.001625716686,252,0.3394519389,252,0.2236912549,
253,0.2553504407,253,0.2568468153,253,-0.001496374607,253,0.3365222514,253,0.2244251668,
254,0.2563552856,254,0.2580420375,254,-0.001686751842,254,0.3365222514,254,0.2280947864,
255,0.2573601007,255,0.2590681314,255,-0.001708030701,255,0.3365222514,255,0.2312751114,
256,0.2583648562,256,0.2599484921,256,-0.001583635807,256,0.3343249857,256,0.2324982584,
257,0.2593695819,257,0.2608505189,257,-0.001480937004,257,0.3306628764,257,0.2327429354,
258,0.2603743374,258,0.2619922459,258,-0.001617908478,258,0.3311511576,258,0.2366571724,
259,0.2613791823,259,0.2631455958,259,-0.00176641345,259,0.3301745951,259,0.2395928204,
260,0.262383759,260,0.2641147077,260,-0.001730948687,260,0.3279773295,260,0.2410606444,
261,0.2633885145,261,0.2650462389,261,-0.00165772438,261,0.3243152201,261,0.2413053215,
262,0.2643932402,262,0.2663128972,262,-0.001919656992,262,0.3248035014,262,0.2457087934,
263,0.2653979361,263,0.2672280967,263,-0.001830160618,263,0.3238269389,263,0.2479105294,
264,0.2664026022,264,0.2681477368,264,-0.001745134592,264,0.3218738139,264,0.249378413,
265,0.2674071789,265,0.2691556811,265,-0.001748502254,265,0.3189441264,265,0.2503569424,
266,0.268411845,266,0.2701045573,266,-0.001692712307,266,0.3196765482,266,0.254026562,
267,0.269416362,267,0.271011889,267,-0.001595526934,267,0.3186999857,267,0.2562282979,
268,0.2704208791,268,0.272115171,268,-0.00169429183,268,0.3160144389,268,0.2576961219,
269,0.2714253068,269,0.2731859982,269,-0.001760691404,269,0.3125964701,269,0.2584300339,
270,0.2724297345,270,0.2743743956,270,-0.00194466114,270,0.3128406107,270,0.2625888884,
271,0.2734341621,271,0.2753251791,271,-0.00189101696,271,0.311375767,271,0.2645460069,
272,0.2744383514,272,0.2764310837,272,-0.001992732286,272,0.3084460795,272,0.2657692134,
273,0.2754426301,273,0.2771922648,273,-0.001749634743,273,0.3057605326,273,0.2660138905,
274,0.2764469087,274,0.2784959972,274,-0.002049088478,274,0.3060046732,274,0.2706619799,
275,0.277451098,275,0.2793813348,275,-0.001930236816,275,0.3047839701,275,0.2726190984,
276,0.2784551978,276,0.2803584933,276,-0.001903295517,276,0.3018542826,276,0.27335307,
277,0.2794593871,277,0.2814144492,277,-0.001955062151,277,0.2989245951,277,0.2743315995,
278,0.2804635167,278,0.2826130092,278,-0.002149492502,278,0.2991687357,278,0.278735131,
279,0.2814676166,279,0.2834891379,279,-0.00202152133,279,0.297703892,279,0.2804475725,
280,0.2824718058,280,0.2844793797,280,-0.002007573843,280,0.2945300639,280,0.280936867,
281,0.2834760845,281,0.2854841352,281,-0.00200805068,281,0.291844517,281,0.2819153965,
282,0.2844804227,282,0.286514461,282,-0.002034038305,282,0.2920886576,282,0.2858296335,
283,0.285484612,283,0.2874566615,283,-0.001972049475,283,0.2903796732,283,0.2875421345,
284,0.2864887416,284,0.2886015773,284,-0.002112835646,284,0.2872058451,284,0.288520664,
285,0.2874930203,285,0.2895493209,285,-0.00205630064,285,0.2850085795,285,0.2897438705,
286,0.288497448,286,0.2906168699,286,-0.002119421959,286,0.2850085795,286,0.2936581075,
287,0.2895016968,287,0.2916206717,287,-0.002118974924,287,0.2835437357,287,0.2958598435,
288,0.2905059159,288,0.2924739718,288,-0.001968055964,288,0.2832995951,288,0.2987955511,
289,0.2915101647,289,0.2934638262,289,-0.001953661442,289,0.2784167826,289,0.2973276675,
290,0.2925144434,290,0.2944374084,290,-0.00192296505,290,0.2784167826,290,0.300997287,
291,0.2935188711,291,0.2955095172,291,-0.001990646124,291,0.2764636576,291,0.3029544055,
292,0.2945230603,292,0.2966364324,292,-0.002113372087,292,0.2725574076,292,0.3029544055,
