x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
47,0.04830212891,47,0.02836723626,47,0.01993489265,47,0.1936999857,47,-0.2193504274,
48,0.04930886254,48,0.02883087099,48,0.02047799155,48,0.194188267,48,-0.2186165154,
49,0.05031559616,49,0.03059376776,49,0.0197218284,49,0.1958972514,49,-0.2156808376,
50,0.05132224783,50,0.03201217949,50,0.01931006834,50,0.1978503764,50,-0.2139683664,
51,0.05232898146,51,0.03256498277,51,0.01976399869,51,0.198094517,51,-0.2127451599,
52,0.05333563685,52,0.03361324966,52,0.01972238719,52,0.1998035014,52,-0.2117666006,
53,0.05434236676,53,0.03492048383,53,0.01942188293,53,0.2005359232,53,-0.2090755701,
54,0.05534902215,54,0.0358697325,54,0.01947928965,54,0.2017566264,54,-0.2078523934,
55,0.05635575578,55,0.03681768477,55,0.01953807101,55,0.2027331889,55,-0.2063845396,
56,0.05736256763,56,0.03709878027,56,0.02026378736,56,0.2022449076,56,-0.2051613629,
57,0.05836929753,57,0.03929244727,57,0.01907685027,57,0.2054187357,57,-0.2027149498,
58,0.05937603116,58,0.04034474492,58,0.01903128624,58,0.2063952982,58,-0.2010024786,
59,0.06038300321,59,0.04072657228,59,0.01965643093,59,0.2068835795,59,-0.2005132139,
60,0.06138989329,60,0.04151072353,60,0.01987916976,60,0.2066394389,60,-0.1983114481,
61,0.06239686534,61,0.04342396557,61,0.01897289976,61,0.2093249857,61,-0.1961097121,
62,0.06340375543,62,0.04448180646,62,0.01892194897,62,0.2105456889,62,-0.1946418583,
63,0.06441064924,63,0.04516546428,63,0.01924518496,63,0.2110339701,63,-0.1934186816,
64,0.06541769952,64,0.04587020725,64,0.01954749227,64,0.2110339701,64,-0.1917061806,
65,0.06642458588,65,0.04788652062,65,0.01853806525,65,0.213719517,65,-0.1892597973,
66,0.06743163615,66,0.04866848886,66,0.01876314729,66,0.2144519389,66,-0.1880365908,
67,0.06843852997,67,0.04927283525,67,0.01916569471,67,0.2146960795,67,-0.1868134141,
68,0.06944558024,68,0.05017693341,68,0.01926864684,68,0.2151843607,68,-0.1851009429,
69,0.07045254856,69,0.05191483349,69,0.01853771508,69,0.2173816264,69,-0.1828991771,
70,0.07145959884,70,0.05328278244,70,0.0181768164,70,0.2188464701,70,-0.1809420586,
71,0.07246657461,71,0.05360032618,71,0.01886624843,71,0.2188464701,71,-0.1802081466,
72,0.07347362489,72,0.05453912914,72,0.01893449575,72,0.2190906107,72,-0.1782510281,
73,0.07448074967,73,0.05636638403,73,0.01811436564,73,0.221532017,73,-0.1760492921,
74,0.07548772544,74,0.05748701096,74,0.01800071448,74,0.2222644389,74,-0.1740921736,
75,0.07649485022,75,0.05974723399,75,0.01674761623,75,0.2247058451,75,-0.1709118485,
76,0.07750190049,76,0.05907697231,76,0.01842492819,76,0.2227527201,76,-0.1709118485,
77,0.07850887626,77,0.06079497188,77,0.01771390438,77,0.2251941264,77,-0.16895473,
78,0.07951592654,78,0.06159701198,78,0.01791891456,78,0.2259265482,78,-0.1677315533,
79,0.08052282035,79,0.06226568669,79,0.01825713366,79,0.2259265482,79,-0.1662636995,
80,0.08152978867,80,0.06332710385,80,0.01820268482,80,0.2264148295,80,-0.1643066108,
81,0.08253660053,81,0.06492581218,81,0.01761078835,81,0.2288562357,81,-0.1625941098,
82,0.08354341239,82,0.06587957591,82,0.01766383648,82,0.229344517,82,-0.1608816385,
83,0.0845503062,83,0.06637039781,83,0.01817990839,83,0.2291003764,83,-0.1596584618,
84,0.0855570361,84,0.06779360026,84,0.01776343584,84,0.2295886576,84,-0.1569674313,
85,0.086563766,85,0.06930760294,85,0.01725616306,85,0.2317859232,85,-0.1552549303,
86,0.0875704214,86,0.07035310566,86,0.01721731573,86,0.2325183451,86,-0.153542459,
87,0.08857707679,87,0.07093752921,87,0.01763954759,87,0.2325183451,87,-0.1523192823,
88,0.08958373219,88,0.07241838425,88,0.01716534793,88,0.2334949076,88,-0.1498728693,
89,0.09059022367,89,0.07396499813,89,0.01662522554,89,0.2354480326,89,-0.1479157805,
90,0.09159687907,90,0.07485464215,90,0.01674223691,90,0.2364245951,90,-0.146692574,
91,0.0926034525,91,0.07481458783,91,0.01778886467,91,0.2347156107,91,-0.1457140148,
92,0.09361002594,92,0.07710954547,92,0.01650048047,92,0.237157017,92,-0.1425336897,
93,0.09461668134,93,0.0783861056,93,0.01623057574,93,0.2386218607,93,-0.1408212185,
94,0.09562325478,94,0.07932643592,94,0.01629681885,94,0.2393542826,94,-0.1393533945,
95,0.09662998468,95,0.08162245154,95,0.01500753313,95,0.2422839701,95,-0.1364177167,
96,0.09763664007,96,0.0813158229,96,0.01632081717,96,0.2403308451,96,-0.135928452,
97,0.09864329547,97,0.08283510804,97,0.01580818743,97,0.2417956889,97,-0.1337266862,
98,0.09964994341,98,0.08377936482,98,0.01587057859,98,0.2425281107,98,-0.1322588623,
99,0.1006566808,99,0.08648940921,99,0.01416727155,99,0.2447253764,99,-0.128099978,
100,0.1016634107,100,0.08597088605,100,0.01569252461,100,0.2432605326,100,-0.1283446252,
101,0.1026700661,101,0.08717567474,101,0.01549439132,101,0.2444812357,101,-0.126632154,
102,0.1036766395,102,0.08837602288,102,0.01530061662,102,0.2452136576,102,-0.1246750355,
103,0.1046834514,103,0.08868990093,103,0.01599355042,103,0.2444812357,103,-0.1236964762,
104,0.1056900248,104,0.09053310752,104,0.01515691727,104,0.2457019389,104,-0.1207607985,
105,0.1066965982,105,0.09173804522,105,0.01495855302,105,0.246922642,105,-0.1190483272,
106,0.1077032536,106,0.09262944758,106,0.01507380605,106,0.2474109232,106,-0.1175805032,
107,0.1087097451,107,0.09315909445,107,0.01555065066,107,0.2464343607,107,-0.1161126494,
108,0.109716244,108,0.0951929912,108,0.01452325284,108,0.2483874857,108,-0.1131770015,
109,0.1107227355,109,0.09633694589,109,0.01438578963,109,0.2493640482,109,-0.1114645302,
110,0.111729309,110,0.09717698395,110,0.01455232501,110,0.2496081889,110,-0.1099966764,
111,0.1127358004,111,0.09786554426,111,0.01487025619,111,0.2486316264,111,-0.1082842052,
112,0.113742061,112,0.09976606816,112,0.0139759928,112,0.2505847514,112,-0.1055931747,
113,0.1147482395,113,0.1009106562,113,0.01383758336,113,0.2515613139,113,-0.1038807034,
114,0.1157542542,114,0.1019459888,114,0.01380826533,114,0.2520495951,114,-0.1021682322,
115,0.1167602763,115,0.1024504751,115,0.01430980116,115,0.2513171732,115,-0.1009450257,
116,0.1177662909,116,0.1044736356,116,0.01329265535,116,0.2532702982,116,-0.09800934792,
117,0.1187721491,117,0.1056148857,117,0.0131572634,117,0.2542468607,117,-0.09629687667,
118,0.1197781712,118,0.106385693,118,0.01339247823,118,0.254735142,118,-0.09507369995,
119,0.1207840294,119,0.1071290746,119,0.01365495473,119,0.2537585795,119,-0.0933611989,
120,0.1217898875,120,0.1093245223,120,0.01246536523,120,0.2559558451,120,-0.09018090367,
121,0.1227958277,121,0.1101430058,121,0.01265282184,121,0.256688267,121,-0.08895769715,
122,0.1238018423,122,0.1109541655,122,0.01284767687,122,0.2559558451,122,-0.08724522591,
123,0.124807626,123,0.1118186712,123,0.01298895478,123,0.2554675639,123,-0.08553275466,
124,0.1258133203,124,0.1138226092,124,0.01199071109,124,0.2574206889,124,-0.08259707689,
125,0.1268191785,125,0.1154110134,125,0.0114081651,125,0.258641392,125,-0.08015069366,
126,0.1278250366,126,0.1157389358,126,0.01208610088,126,0.2581531107,126,-0.07941678166,
127,0.1288310587,127,0.1166772321,127,0.01215382665,127,0.2571765482,127,-0.07745966315,
128,0.1298369914,128,0.1184315607,128,0.01140543073,128,0.2593738139,128,-0.07501327991,
129,0.1308427006,129,0.1196589768,129,0.01118372381,129,0.2601062357,129,-0.0730561614,
130,0.1318483949,130,0.1206318438,130,0.01121655107,130,0.2601062357,130,-0.07134369016,
131,0.1328543425,131,0.1214957684,131,0.01135857403,131,0.2593738139,131,-0.06963118911,
132,0.1338599622,132,0.1234320998,132,0.01042786241,132,0.2610827982,132,-0.06669554114,
133,0.1348658204,133,0.1245526373,133,0.01031318307,133,0.2620593607,133,-0.0649830699,
134,0.1358717531,134,0.1250478029,134,0.01082395017,134,0.260594517,134,-0.06375986338,
135,0.1368775368,135,0.1261440068,135,0.01073352993,135,0.2603503764,135,-0.06180274487,
136,0.1378834695,136,0.1281337738,136,0.009749695659,136,0.262547642,136,-0.0588670671,
137,0.1388894171,137,0.1290743649,137,0.009815052152,137,0.2632800639,137,-0.05739924312,
138,0.1398953497,138,0.1301235855,138,0.009771764278,138,0.2637683451,138,-0.05568677187,
139,0.1409013718,139,0.1312534362,139,0.009647935629,139,0.262547642,139,-0.05348500609,
140,0.1419073045,140,0.1328727454,140,0.009034559131,140,0.2642566264,140,-0.05103862286,
141,0.1429131776,141,0.1342055351,141,0.008707642555,141,0.2647449076,141,-0.04883685708,
142,0.1439191848,142,0.1348146051,142,0.009104579687,142,0.2637683451,142,-0.04761368036,
143,0.1449252069,143,0.1357915103,143,0.009133696556,143,0.2635242045,143,-0.04590120912,
144,0.145931229,144,0.1375120878,144,0.008419141173,144,0.2649890482,144,-0.04321014881,
145,0.1469371617,145,0.1388902217,145,0.008046939969,145,0.2659656107,145,-0.04100841284,
146,0.1479430199,146,0.1394767463,146,0.008466273546,146,0.264500767,146,-0.03978520632,
147,0.1489489675,147,0.1409587264,147,0.007990241051,147,0.2649890482,147,-0.03733882308,
148,0.1499549001,148,0.142514497,148,0.007440403104,148,0.266453892,148,-0.03489243984,
149,0.1509606838,149,0.1435209513,149,0.007439732552,149,0.266453892,149,-0.03317993879,
150,0.151966542,150,0.1455389559,150,0.006427586079,150,0.2686511576,150,-0.02999964356,
151,0.1529723257,151,0.1458113939,151,0.007160931826,151,0.2662097514,151,-0.02926573157,
152,0.1539780945,152,0.1473159492,152,0.006662145257,152,0.2671863139,152,-0.02681931853,
153,0.1549838781,153,0.1484709233,153,0.006512954831,153,0.2671863139,153,-0.02486222982,
154,0.1559894979,154,0.1488126963,154,0.007176801562,154,0.2654773295,154,-0.02412828803,
155,0.1569950432,155,0.1509078741,155,0.006087169051,155,0.2666980326,155,-0.02070334554,
156,0.158000499,156,0.1522647887,156,0.005735710263,156,0.2679187357,156,-0.01850160956,
157,0.1590060443,157,0.1534402519,157,0.005565792322,157,0.268407017,157,-0.01654449105,
158,0.1600114256,158,0.1539848298,158,0.006026595831,158,0.2674304545,158,-0.0155659318,
159,0.1610167325,159,0.1555818021,159,0.005434930325,159,0.2674304545,159,-0.01287490129,
160,0.1620220393,160,0.1570631266,160,0.00495891273,160,0.2686511576,160,-0.01042848825,
161,0.1630272567,161,0.1579267383,161,0.005100518465,161,0.268407017,161,-0.008960664272,
162,0.1640323997,162,0.1595345885,162,0.004497811198,162,0.2693835795,162,-0.00626963377,
163,0.165037632,163,0.1606788337,163,0.004358798265,163,0.2681628764,163,-0.004312515259,
164,0.1660427749,164,0.1619887799,164,0.004053995013,164,0.2688952982,164,-0.002110779285,
165,0.1670476794,165,0.1628572196,165,0.004190459847,165,0.2686511576,165,-0.0006429255009,
166,0.1680525839,166,0.1634383798,166,0.004614204168,166,0.2666980326,166,0.0003356337547,
167,0.1690575778,167,0.165465802,167,0.003591775894,167,0.2686511576,167,0.003760576248,
168,0.1700625569,168,0.1667633355,168,0.003299221396,168,0.2691394389,168,0.005962342024,
169,0.1710675508,169,0.1679198742,169,0.003147676587,169,0.2691394389,169,0.007919430733,
170,0.1720726192,170,0.1685460955,170,0.003526523709,170,0.2666980326,170,0.008897989988,
171,0.1730777621,171,0.1706780046,171,0.002399757504,171,0.2686511576,171,0.01256760955,
172,0.1740827411,172,0.1716746539,172,0.002408087254,172,0.2691394389,172,0.01428005099,
173,0.1750878096,173,0.1727012694,173,0.002386540174,173,0.2686511576,173,0.01599255204,
174,0.176092878,174,0.1734881997,174,0.002604678273,174,0.2669421732,174,0.01721575856,
175,0.1770979464,175,0.1751647145,175,0.00193323195,175,0.268407017,175,0.02015140653,
176,0.1781030893,176,0.1765699834,176,0.001533105969,176,0.2691394389,176,0.02259781957,
177,0.1791082323,177,0.1773260981,177,0.001782134175,177,0.268407017,177,0.02382096648,
178,0.1801133752,178,0.1782708168,178,0.001842558384,178,0.2669421732,178,0.02528885007,
179,0.1811185181,179,0.1803585887,179,0.0007599294186,179,0.2681628764,179,0.02895841002,
180,0.182123661,180,0.1815994084,180,0.0005242526531,180,0.2688952982,180,0.031160146,
181,0.1831287295,181,0.1822562218,181,0.0008725076914,181,0.2676745951,181,0.03213873506,
182,0.184133634,182,0.183169961,182,0.0009636729956,182,0.2669421732,182,0.03360655904,
183,0.1851387769,183,0.1849748045,183,0.0001639723778,183,0.2676745951,183,0.03678688407,
184,0.1861439198,184,0.1861756742,184,-3.17543745e-05,184,0.2686511576,184,0.03898862004,
185,0.1871489137,185,0.1873748153,185,-0.0002259016037,185,0.2679187357,185,0.04094573855,
186,0.1881540567,186,0.1884066164,186,-0.0002525597811,186,0.2659656107,186,0.04241356254,
187,0.1891591251,187,0.1901138127,187,-0.0009546875954,187,0.2674304545,187,0.04559388757,
188,0.1901641041,188,0.1911031157,188,-0.0009390115738,188,0.2674304545,188,0.04730638862,
189,0.1911690086,189,0.1919108629,189,-0.00074185431,189,0.266453892,189,0.04852953553,
190,0.1921740025,190,0.1931479275,190,-0.0009739249945,190,0.2654773295,190,0.05048665404,
191,0.1931789815,191,0.1949826479,191,-0.001803666353,191,0.2666980326,191,0.05391159654,
192,0.194183737,192,0.1961323768,192,-0.00194863975,192,0.266453892,192,0.05586871505,
193,0.195188567,193,0.1968713552,193,-0.001682788134,193,0.2649890482,193,0.05684730411,
194,0.196193397,194,0.1980555207,194,-0.001862123609,194,0.264500767,194,0.05880442262,
195,0.1971981376,195,0.1997118741,195,-0.002513736486,195,0.2657214701,195,0.06198474765,
196,0.1982028037,196,0.2008550316,196,-0.002652227879,196,0.2654773295,196,0.06394180655,
197,0.1992074698,197,0.201646924,197,-0.002439454198,197,0.2637683451,197,0.06492039561,
198,0.2002122998,198,0.2030357122,198,-0.002823412418,198,0.2637683451,198,0.06736680865,
199,0.2012168914,199,0.204410553,199,-0.003193661571,199,0.2647449076,199,0.07005783916,
200,0.202221483,200,0.205508098,200,-0.003286615014,200,0.2647449076,200,0.07201495767,
201,0.2032261491,201,0.206273362,201,-0.003047212958,201,0.2615710795,201,0.07250419259,
202,0.2042308152,202,0.2076326311,202,-0.003401815891,202,0.262547642,202,0.07519522309,
203,0.2052354813,203,0.2093276083,203,-0.004092127085,203,0.2630359232,203,0.07837554812,
204,0.2062401474,204,0.2105483562,204,-0.004308208823,204,0.2630359232,204,0.0805772841,
205,0.2072448283,205,0.2121380121,205,-0.004893183708,205,0.2647449076,205,0.08400222659,
206,0.2082493305,206,0.2126023024,206,-0.004352971911,206,0.2613269389,206,0.08375760913,
207,0.2092539221,207,0.2138614208,207,-0.004607498646,207,0.2618152201,207,0.08620402217,
208,0.2102585882,208,0.2151093185,208,-0.0048507303,208,0.2623035014,208,0.0886503756,
209,0.2112634927,209,0.2164945453,209,-0.005231052637,209,0.260594517,209,0.09060749412,
210,0.2122683227,210,0.2175281048,210,-0.005259782076,210,0.2593738139,210,0.0920753777,
211,0.2132729143,211,0.2187972218,211,-0.005524307489,211,0.2603503764,211,0.09476640821,
212,0.214277342,212,0.2198658735,212,-0.005588531494,212,0.2596179545,212,0.09647884965,
213,0.215282172,213,0.2208212167,213,-0.005539044738,213,0.2581531107,213,0.09770205617,
214,0.2162868381,214,0.2222380191,214,-0.005951181054,214,0.2576648295,214,0.1001484692,
215,0.2172915936,215,0.2236250788,215,-0.006333485246,215,0.2579089701,215,0.1028394997,
216,0.2182960957,216,0.2246398479,216,-0.006343752146,216,0.2574206889,216,0.1045519412,
217,0.2193006873,217,0.2254316807,217,-0.006130993366,217,0.2549792826,217,0.1050412357,
218,0.2203052789,218,0.2270516157,218,-0.006746336818,218,0.2564441264,218,0.1087107956,
219,0.221309945,219,0.2282063663,219,-0.006896421313,219,0.2564441264,219,0.1109125912,
220,0.2223144472,220,0.2292672396,220,-0.006952792406,220,0.2557117045,220,0.1126250327,
221,0.2233187258,221,0.2301597595,221,-0.006841033697,221,0.2535144389,221,0.1133589447,
222,0.224323079,222,0.2318262756,222,-0.007503196597,222,0.2540027201,222,0.1167838871,
223,0.2253273427,223,0.2327184379,223,-0.007391095161,223,0.2544910014,223,0.1187410057,
224,0.2263316959,224,0.2340234816,224,-0.007691785693,224,0.2537585795,224,0.1209428012,
225,0.2273360491,225,0.2348787189,225,-0.007542669773,225,0.2518054545,225,0.1216767132,
226,0.2283403128,226,0.2363148034,226,-0.007974490523,226,0.2520495951,226,0.1246123612,
227,0.229344666,227,0.2374276221,227,-0.008082956076,227,0.2525378764,227,0.1270587742,
228,0.2303490192,228,0.2387876809,228,-0.008438661695,228,0.2505847514,228,0.1287712157,
229,0.2313532978,229,0.2392909825,229,-0.007937684655,229,0.2491199076,229,0.1290158927,
230,0.2323574126,230,0.2409991771,230,-0.008641764522,230,0.2496081889,230,0.1326854527,
231,0.233361274,231,0.2422658205,231,-0.008904546499,231,0.2498523295,231,0.1353764832,
232,0.2343651503,232,0.24314107,232,-0.008775919676,232,0.2483874857,232,0.1363550723,
233,0.2353691161,233,0.2441016585,233,-0.008732542396,233,0.2461902201,233,0.1370889843,
234,0.2363729775,234,0.2456810623,234,-0.009308084846,234,0.2474109232,234,0.1410032213,
235,0.2373768538,235,0.2466962337,235,-0.009319379926,235,0.2471667826,235,0.1429603398,
236,0.2383808047,236,0.2478844523,236,-0.009503647685,236,0.2454577982,236,0.1444281638,
237,0.239384681,237,0.2486776412,237,-0.009292960167,237,0.2435046732,237,0.1449174583,
238,0.2403887212,238,0.2501540482,238,-0.009765326977,238,0.2444812357,238,0.1485870183,
239,0.2413926721,239,0.251267612,239,-0.009874939919,239,0.2442370951,239,0.1507887542,
240,0.2423967123,240,0.2522302866,240,-0.009833574295,240,0.2425281107,240,0.1517673433,
241,0.2434007376,241,0.2535759211,241,-0.01017518342,241,0.2403308451,241,0.1532351673,
242,0.2444047779,242,0.254655838,242,-0.01025106013,242,0.2413074076,242,0.1561708152,
243,0.2454087287,243,0.2556750774,243,-0.01026634872,243,0.2413074076,243,0.1583726108,
244,0.246412605,244,0.2567959726,244,-0.01038336754,244,0.239110142,244,0.1593511403,
245,0.2474166304,245,0.2578116059,245,-0.01039497554,245,0.2376452982,245,0.1605743468,
246,0.2484208345,246,0.259105742,246,-0.01068490744,246,0.2388660014,246,0.1642439067,
247,0.2494248599,247,0.2601404786,247,-0.01071561873,247,0.2383777201,247,0.1662010252,
248,0.2504290342,248,0.2612792552,248,-0.01085022092,248,0.2378894389,248,0.1684028208,
249,0.2514334023,249,0.2625083625,249,-0.01107496023,249,0.2347156107,249,0.1688920557,
250,0.25243783,250,0.2636051774,250,-0.01116734743,250,0.2356921732,250,0.1720723808,
251,0.253442347,251,0.2648076117,251,-0.01136526465,251,0.2349597514,251,0.1742741168,
252,0.2544466853,252,0.2658720911,252,-0.01142540574,252,0.2320300639,252,0.1745187938,
253,0.255450964,253,0.2668876052,253,-0.01143664122,253,0.2315417826,253,0.1764759123,
254,0.2564553022,254,0.2683085203,254,-0.01185321808,254,0.2320300639,254,0.1801454723,
255,0.2574594319,255,0.2691565156,255,-0.01169708371,255,0.2310535014,255,0.1813686788,
256,0.2584632933,256,0.2703533471,256,-0.01189005375,256,0.2281238139,256,0.1818579733,
257,0.2594671845,257,0.271371454,257,-0.01190426946,257,0.2278796732,257,0.1840597093,
258,0.2604711354,258,0.2726597488,258,-0.01218861341,258,0.2286120951,258,0.1877293289,
259,0.2614751458,259,0.2738721073,259,-0.01239696145,259,0.2271472514,259,0.1894417703,
260,0.2624792755,260,0.2749402225,260,-0.01246094704,260,0.2281238139,260,0.1928667128,
261,0.2634831369,261,0.2759119272,261,-0.01242879033,261,0.2244617045,261,0.1921328008,
262,0.2644868493,262,0.2770066261,262,-0.01251977682,262,0.2244617045,262,0.1948238313,
263,0.2654906511,263,0.2777453959,263,-0.01225474477,263,0.223485142,263,0.1958024204,
264,0.2664945424,264,0.2787872255,264,-0.01229268312,264,0.2205554545,264,0.1958024204,
265,0.2674982548,265,0.280158788,265,-0.01266053319,265,0.2205554545,265,0.1992273629,
266,0.2685019672,266,0.281221658,266,-0.0127196908,266,0.2205554545,266,0.2019183934,
267,0.2695056796,267,0.2822434008,267,-0.0127377212,267,0.219578892,267,0.2036308348,
268,0.2705093026,268,0.2833391726,268,-0.01282986999,268,0.2178699076,268,0.2048540413,
269,0.271512866,269,0.2845456302,269,-0.0130327642,269,0.2168933451,269,0.2070557773,
270,0.27251634,270,0.2854762077,270,-0.01295986772,270,0.2166492045,270,0.2092575729,
271,0.2735197544,271,0.2864817083,271,-0.01296195388,271,0.2154285014,271,0.2107253969,
272,0.27452299,272,0.2876727581,272,-0.01314976811,272,0.2151843607,272,0.2136610448,
273,0.275526315,273,0.2886718512,273,-0.01314553618,273,0.2127429545,273,0.2139057219,
274,0.2765296102,274,0.2895780802,274,-0.01304847002,274,0.2124988139,274,0.2161074579,
275,0.2775327861,275,0.2908483148,275,-0.01331552863,275,0.2107898295,275,0.2178198993,
276,0.2785360217,276,0.2919611931,276,-0.01342517138,276,0.207860142,276,0.2178198993,
277,0.2795392573,277,0.2931076586,277,-0.01356840134,277,0.2081042826,277,0.2212449014,
278,0.2805424929,278,0.2939807773,278,-0.0134382844,278,0.2081042826,278,0.2236912549,
279,0.2815458179,279,0.2948875427,279,-0.01334172487,279,0.2066394389,279,0.2246698439,
280,0.2825489938,280,0.2961053252,280,-0.0135563314,280,0.2037097514,280,0.2249144614,
281,0.2835522294,281,0.2971965671,281,-0.01364433765,281,0.2041980326,281,0.2285840809,
282,0.284555465,282,0.298143208,282,-0.01358774304,282,0.2037097514,282,0.2307858169,
283,0.2855587006,283,0.2992492318,283,-0.01369053125,283,0.2015124857,283,0.2315197289,
284,0.2865619361,284,0.3001259565,284,-0.0135640204,284,0.1990710795,284,0.2312751114,
285,0.2875651121,285,0.3012526035,285,-0.01368749142,285,0.1995593607,285,0.2351892889,
286,0.2885684073,286,0.3021910191,286,-0.01362261176,286,0.1988269389,286,0.2371464074,
287,0.2895716429,287,0.303366065,287,-0.01379442215,287,0.1968738139,287,0.2383696139,
288,0.2905748188,288,0.3045179248,288,-0.01394310594,288,0.194188267,288,0.238614291,
289,0.2915781438,289,0.3053341508,289,-0.01375600696,289,0.1949206889,289,0.2420392334,
290,0.292581439,290,0.306096077,290,-0.01351463795,290,0.194188267,290,0.2435070574,
291,0.2935849428,291,0.3074636459,291,-0.01387870312,291,0.1917468607,291,0.2447302639,
292,0.2945883274,292,0.3084298968,292,-0.01384156942,292,0.1895495951,292,0.2449748814,
293,0.295591563,293,0.3094742298,293,-0.01388266683,293,0.1897937357,293,0.248644501,
294,0.2965947986,294,0.3104703426,294,-0.01387554407,294,0.1888171732,294,0.2506016195,
295,0.2975977957,295,0.3115383387,295,-0.01394054294,295,0.186375767,295,0.2508462369,
296,0.2986009717,296,0.3125143647,296,-0.01391339302,296,0.1841785014,296,0.2510908544,
297,0.2996042073,297,0.3134856224,297,-0.01388141513,297,0.1846667826,297,0.2550050914,
