x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
26,0.02714192681,26,0.02973303199,26,-0.002591105178,26,0.328953892,26,-0.3661339879,
27,0.02814858034,27,0.03061030805,27,-0.002461727709,27,0.3301745951,27,-0.3634429574,
28,0.02915507555,28,0.03218990564,28,-0.003034830093,28,0.3343249857,28,-0.3607519269,
29,0.03016172908,29,0.03314520419,29,-0.002983475104,29,0.336766392,29,-0.3590394557,
30,0.03116822243,30,0.03085948527,30,0.0003087371588,30,0.3318835795,30,-0.3641768694,
31,0.03217503428,31,0.03180101514,31,0.000374019146,31,0.3335925639,31,-0.3617304862,
32,0.03318176791,32,0.03337846696,32,-0.000196699053,32,0.3379870951,32,-0.3592841029,
33,0.03418857977,33,0.03739285469,33,-0.003204274923,33,0.346532017,33,-0.3502324224,
34,0.03519539163,34,0.03856531531,34,-0.003369923681,34,0.3489734232,34,-0.3475413918,
35,0.03620204329,35,0.03890211135,35,-0.002700068057,35,0.3489734232,35,-0.3460735679,
36,0.03720893711,36,0.04051715136,36,-0.003308214247,36,0.3536120951,36,-0.3436271548,
37,0.0382158272,37,0.04146166891,37,-0.003245841712,37,0.3560535014,37,-0.3419147134,
38,0.03922263905,38,0.0420729816,38,-0.002850342542,38,0.3575183451,38,-0.3406915069,
39,0.04022945091,39,0.04029715806,39,-6.770715117e-05,39,0.3526355326,39,-0.3436271548,
40,0.04123618454,40,0.04163002968,40,-0.0003938451409,40,0.356297642,40,-0.3414254189,
41,0.04224299639,41,0.04558091611,41,-0.003337919712,41,0.3650867045,41,-0.3328630328,
42,0.04324973002,42,0.04637672007,42,-0.00312699005,42,0.366063267,42,-0.3304166496,
43,0.04425638169,43,0.04833582044,43,-0.004079438746,43,0.369969517,43,-0.3257685304,
44,0.04526311532,44,0.04580876231,44,-0.0005456469953,44,0.3653308451,44,-0.3321291208,
45,0.04626977071,45,0.04969866574,45,-0.003428895026,45,0.373875767,45,-0.3235667348,
46,0.04727634415,46,0.04727417231,46,2.171844244e-06,46,0.3677722514,46,-0.3282148838,
47,0.04828299582,47,0.04850651324,47,-0.0002235174179,47,0.3702136576,47,-0.3252792358,
48,0.04928949103,48,0.04986921698,48,-0.000579725951,48,0.3741199076,48,-0.3230774701,
49,0.05029598624,49,0.05114029348,49,-0.0008443072438,49,0.3770495951,49,-0.3203864396,
50,0.05130248144,50,0.05279085785,50,-0.001488376409,50,0.3809558451,50,-0.3169614971,
51,0.05230889469,51,0.05268096924,51,-0.0003720745444,51,0.3792468607,51,-0.3159829378,
52,0.05331546813,52,0.05405043066,52,-0.000734962523,52,0.3826648295,52,-0.3132919073,
53,0.05432196334,53,0.0576942414,53,-0.003372278064,53,0.3907214701,53,-0.3052188158,
54,0.05532845855,54,0.05535132438,54,-2.286583185e-05,54,0.383641392,54,-0.3088884056,
55,0.0563348718,55,0.05693993717,55,-0.0006050653756,55,0.387547642,55,-0.3057081103,
56,0.05734144896,56,0.05795592815,56,-0.0006144791842,56,0.3904773295,56,-0.3039956093,
57,0.05834817886,57,0.05907277018,57,-0.0007245913148,57,0.3926745951,57,-0.3013045788,
58,0.05935467407,58,0.06243692338,58,-0.003082249314,58,0.3990222514,58,-0.2929868698,
59,0.0603614077,59,0.06103891879,59,-0.000677511096,59,0.395360142,59,-0.2956779003,
60,0.06136814132,60,0.06226371974,60,-0.0008955784142,60,0.3987781107,60,-0.2934761047,
61,0.06237487122,61,0.06296860427,61,-0.0005937330425,61,0.4004870951,61,-0.2920082808,
62,0.06338168681,62,0.06669770181,62,-0.003316015005,62,0.4078113139,62,-0.2829566598,
63,0.06438841671,63,0.06802272052,63,-0.003634303808,63,0.4097644389,63,-0.2792870402,
64,0.06539514661,64,0.06922009587,64,-0.003824949265,64,0.4124499857,64,-0.2765960097,
65,0.06640204042,65,0.06989371777,65,-0.003491677344,65,0.4136706889,65,-0.2748835385,
66,0.06740877032,66,0.07059348375,66,-0.003184713423,66,0.4131824076,66,-0.2719478607,
67,0.06841558218,67,0.07229012251,67,-0.003874540329,67,0.416844517,67,-0.2680336237,
68,0.06942231953,68,0.07327613235,68,-0.003853812814,68,0.4202624857,68,-0.2665657997,
69,0.07042904943,69,0.07423763722,69,-0.00380858779,69,0.4212390482,69,-0.2636301517,
70,0.07143594325,70,0.07495452464,70,-0.00351858139,70,0.420750767,70,-0.2606944442,
71,0.0724427551,71,0.07355502993,71,-0.001112274826,71,0.418797642,71,-0.2646086812,
72,0.07344972342,72,0.07461153716,72,-0.001161813736,72,0.4214831889,72,-0.2624069452,
73,0.07445653528,73,0.07520198822,73,-0.0007454529405,73,0.4222156107,73,-0.2606944442,
74,0.07546334714,74,0.07906361669,74,-0.003600269556,74,0.4280749857,74,-0.2501749992,
75,0.07647024095,75,0.08035881072,75,-0.003888569772,75,0.4314929545,75,-0.2474839389,
76,0.07747705281,76,0.08159891516,76,-0.004121862352,76,0.4341785014,76,-0.2445482761,
77,0.07848394662,77,0.08232705295,77,-0.003843106329,77,0.4349109232,77,-0.2423465252,
78,0.07949075848,78,0.08308047801,78,-0.003589719534,78,0.4349109232,78,-0.2396554947,
79,0.08049765229,79,0.08464052528,79,-0.004142872989,79,0.4388171732,79,-0.2362305522,
80,0.08150430024,80,0.08565947413,80,-0.004155173898,80,0.4410144389,80,-0.2337841392,
81,0.08251103759,81,0.08620842546,81,-0.003697387874,81,0.4405261576,81,-0.2315824032,
82,0.08351784945,82,0.08725297451,82,-0.003735125065,82,0.4410144389,82,-0.2281574309,
83,0.08452442288,83,0.08865872771,83,-0.004134304821,83,0.4454089701,83,-0.2254664004,
84,0.08553091437,84,0.08973982185,84,-0.004208907485,84,0.4466296732,84,-0.2222861052,
85,0.0865374133,85,0.09043513983,85,-0.003897726536,85,0.4485827982,85,-0.2208182514,
86,0.08754398674,86,0.09135264158,86,-0.003808654845,86,0.4471179545,86,-0.2169040442,
87,0.08855063468,87,0.09280498326,87,-0.004254348576,87,0.4515124857,87,-0.2139683664,
88,0.08955713362,88,0.09384473413,88,-0.004287600517,88,0.4534656107,88,-0.2112773359,
89,0.09056370705,89,0.09435579926,89,-0.003792092204,89,0.452000767,89,-0.2088309526,
90,0.09157028049,90,0.09248438478,90,-0.0009141042829,90,0.4471179545,90,-0.2129898071,
91,0.09257677197,91,0.09394561499,91,-0.001368843019,91,0.4505359232,91,-0.2095648646,
92,0.09358327091,92,0.09481482953,92,-0.001231558621,92,0.4522449076,92,-0.2073630989,
93,0.09458976239,93,0.09747585654,93,-0.002886094153,93,0.4556628764,93,-0.1997793019,
94,0.09559626132,94,0.09954835474,94,-0.003952093422,94,0.4595691264,94,-0.1943972111,
95,0.0966027528,95,0.1008850634,95,-0.004282310605,95,0.4622546732,95,-0.1909722686,
96,0.09760908782,96,0.1017817706,96,-0.004172682762,96,0.463719517,96,-0.1885258853,
97,0.09861557931,97,0.1029360741,97,-0.004320494831,97,0.4661609232,97,-0.1855902076,
98,0.09962199628,98,0.1037053466,98,-0.004083350301,98,0.4646960795,98,-0.1824099123,
99,0.1006285697,99,0.1050141454,99,-0.004385575652,99,0.4678699076,99,-0.1792295873,
100,0.1016350687,100,0.1058327705,100,-0.004197701812,100,0.4693347514,100,-0.1770278513,
101,0.1026414782,101,0.1046849936,101,-0.002043515444,101,0.463719517,101,-0.1787403226,
102,0.1036480591,102,0.1049044207,102,-0.001256361604,102,0.463719517,102,-0.1780063808,
103,0.1046545506,103,0.108881034,103,-0.004226483405,103,0.4732410014,103,-0.168220818,
104,0.1056608856,104,0.1096382737,104,-0.003977388144,104,0.473485142,104,-0.1657744348,
105,0.1066673025,105,0.1100753546,105,-0.003408052027,105,0.4727527201,105,-0.1640619636,
106,0.1076736376,106,0.111600861,106,-0.003927223384,106,0.4747058451,106,-0.1596584618,
107,0.1086799726,107,0.1127534062,107,-0.004073433578,107,0.477391392,107,-0.156722784,
108,0.1096863896,108,0.1135383546,108,-0.00385196507,108,0.4778796732,108,-0.1542764008,
109,0.1106927246,109,0.1143241972,109,-0.003631472588,109,0.4783679545,109,-0.1518299878,
110,0.1116991416,110,0.1155558676,110,-0.003856725991,110,0.4788562357,110,-0.1479157805,
111,0.1127052382,111,0.1165756434,111,-0.003870405257,111,0.4810535014,111,-0.1452247202,
112,0.1137113348,112,0.1174587682,112,-0.003747433424,112,0.4817859232,112,-0.1425336897,
113,0.1147175133,113,0.1163263321,113,-0.001608818769,113,0.4759265482,113,-0.1444908082,
114,0.1157236099,114,0.1193536967,114,-0.00363008678,114,0.4830066264,114,-0.136662364,
115,0.1167299449,115,0.1205853522,115,-0.003855407238,115,0.485203892,115,-0.1332374215,
116,0.117736198,116,0.1211627126,116,-0.003426514566,116,0.4849597514,116,-0.131280303,
117,0.1187422201,117,0.1219424978,117,-0.003200277686,117,0.4834949076,117,-0.1283446252,
118,0.1197482347,118,0.1207410544,118,-0.0009928196669,118,0.4808093607,118,-0.1315249503,
119,0.1207542568,119,0.1244133934,119,-0.003659136593,119,0.489110142,119,-0.1217393577,
120,0.121760115,120,0.1226171777,120,-0.0008570626378,120,0.4825183451,120,-0.125898242,
121,0.1227659732,121,0.123428531,121,-0.0006625577807,121,0.481297642,121,-0.1229625642,
122,0.1237718314,122,0.1272446513,122,-0.003472819924,122,0.4908191264,122,-0.1129323542,
123,0.1247773767,123,0.1259085685,123,-0.00113119185,123,0.4859363139,123,-0.1161126494,
124,0.1257829964,124,0.1289556324,124,-0.003172636032,124,0.4915515482,124,-0.1075502932,
125,0.1267886907,125,0.1273582131,125,-0.0005695223808,125,0.4849597514,125,-0.111219883,
126,0.1277943999,126,0.1361359805,126,-0.008341580629,126,0.5059558153,126,-0.08700057864,
127,0.1288000941,127,0.1300549954,127,-0.00125490129,127,0.4898425639,127,-0.1036360562,
128,0.1298060268,128,0.1326880455,128,-0.002882018685,128,0.4942370951,128,-0.0960522294,
129,0.1308116615,129,0.1336951256,129,-0.002883464098,129,0.4932605326,129,-0.09262728691,
130,0.1318172812,130,0.1350452602,130,-0.003227978945,130,0.496922642,130,-0.08895769715,
131,0.1328232139,131,0.1360856295,131,-0.003262415528,131,0.4978992045,131,-0.08577740192,
132,0.1338289976,132,0.136731863,132,-0.00290286541,132,0.4986316264,132,-0.08382028341,
133,0.1348348558,133,0.1376607716,133,-0.002825915813,133,0.4959460795,133,-0.08039534092,
134,0.135840714,134,0.1389741749,134,-0.003133460879,134,0.4993640482,134,-0.07672575116,
135,0.1368465722,135,0.1398577988,135,-0.003011226654,135,0.5003405809,135,-0.07403472066,
136,0.1378525943,136,0.1404227912,136,-0.002570196986,136,0.4976550639,136,-0.07183295488,
137,0.1388586164,137,0.141594559,137,-0.002735942602,137,0.4981433451,137,-0.06816336513,
138,0.1398644745,138,0.1429415047,138,-0.003077030182,138,0.5010730028,138,-0.0642491281,
139,0.1408703327,139,0.1414787024,139,-0.0006083697081,139,0.4954577982,139,-0.06816336513,
140,0.1418762654,140,0.1420701593,140,-0.0001938939095,140,0.493016392,140,-0.06596159935,
141,0.142882213,141,0.1431966126,141,-0.0003143996,141,0.4939929545,141,-0.06253665686,
142,0.1438882202,142,0.1445988715,142,-0.0007106512785,142,0.4961902201,142,-0.05837780237,
143,0.1448941678,143,0.1454080939,143,-0.0005139261484,143,0.4971667826,143,-0.05593138933,
144,0.145900175,144,0.1487762332,144,-0.002876058221,144,0.5037585497,144,-0.04590120912,
145,0.1469061226,145,0.1494264305,145,-0.002520307899,145,0.5022937059,145,-0.04369944334,
146,0.1479119062,146,0.1506299525,146,-0.002718046308,146,0.5042468309,146,-0.04002985358,
147,0.1489176005,147,0.1513975561,147,-0.002479955554,147,0.5042468309,147,-0.03758347034,
148,0.1499233842,148,0.152112022,148,-0.002188637853,148,0.5018054247,148,-0.0351370573,
149,0.1509289294,149,0.1534585804,149,-0.002529650927,149,0.5035144091,149,-0.03097820282,
150,0.1519345492,150,0.1546520144,150,-0.002717465162,150,0.5057116747,150,-0.02730861306,
151,0.152940169,151,0.1567292213,151,-0.003789052367,151,0.5059558153,151,-0.02070334554,
152,0.1539456993,152,0.1539718956,152,-2.619624138e-05,152,0.4978992045,152,-0.02902108431,
153,0.1549512446,153,0.1574837565,153,-0.00253251195,153,0.5047351122,153,-0.0182569623,
154,0.1559567153,154,0.1564265341,154,-0.0004698187113,154,0.5005847216,154,-0.02143725753,
155,0.1569620073,155,0.1573469192,155,-0.0003849118948,155,0.4996081889,155,-0.01850160956,
156,0.1579674035,156,0.1581203192,156,-0.0001529157162,156,0.4991199076,156,-0.01605519652,
157,0.1589726955,157,0.1592914164,157,-0.0003187209368,157,0.4993640482,157,-0.01238560677,
158,0.1599779278,158,0.1603894532,158,-0.0004115253687,158,0.5005847216,158,-0.008960664272,
159,0.1609829962,159,0.1612419188,159,-0.0002589225769,159,0.4998523295,159,-0.00626963377,
160,0.1619881392,160,0.1620129943,160,-2.485513687e-05,160,0.4966785014,160,-0.003823250532,
161,0.1629932076,161,0.1654212922,161,-0.002428084612,161,0.5059558153,161,0.006940871477,
162,0.1639982611,162,0.1664983332,162,-0.002500072122,162,0.5059558153,162,0.01036581397,
163,0.165003255,163,0.1671943963,163,-0.002191141248,163,0.5054675341,163,0.01256760955,
164,0.166008234,164,0.1679096967,164,-0.001901462674,164,0.5030261278,164,0.01476934552,
165,0.1670131385,165,0.169272095,165,-0.002258956432,165,0.5054675341,165,0.01917287707,
166,0.1680180579,166,0.1684764028,166,-0.0004583448172,166,0.5005847216,166,0.01648184657,
167,0.169023037,167,0.1691236794,167,-0.0001006424427,167,0.4983874857,167,0.01843890548,
168,0.1700279415,168,0.1720002592,168,-0.001972317696,168,0.5032702684,168,0.0277352035,
169,0.1710327715,169,0.171446681,169,-0.0004139095545,169,0.4993640482,169,0.02577808499,
170,0.1720377654,170,0.172439307,170,-0.0004015415907,170,0.5003405809,170,0.02895841002,
171,0.1730427444,171,0.1731758267,171,-0.0001330822706,171,0.4983874857,171,0.031160146,
172,0.1740476489,172,0.1740845144,172,-3.686547279e-05,172,0.4959460795,172,0.0338511765,
173,0.1750525534,173,0.1753468663,173,-0.0002943128347,173,0.4986316264,173,0.03801009059,
174,0.1760575473,174,0.1764267236,174,-0.0003691762686,174,0.498875767,174,0.04143503308,
175,0.1770625263,175,0.1790128499,175,-0.001950323582,175,0.5027819872,175,0.04999741912,
176,0.1780674309,176,0.1780060679,176,6.13629818e-05,176,0.4952136576,176,0.0460831821,
177,0.1790723503,177,0.1811987907,177,-0.002126440406,177,0.5037585497,177,0.05709192157,
178,0.1800774038,178,0.1804209352,178,-0.0003435313702,178,0.4974109232,178,0.05391159654,
179,0.1810823977,179,0.1812539399,179,-0.0001715421677,179,0.4978992045,179,0.05660262704,
180,0.1820874661,180,0.1840036362,180,-0.00191617012,180,0.5003405809,180,0.0656543076,
181,0.1830924451,181,0.1852074862,181,-0.002115041018,181,0.5025378466,181,0.06981316209,
182,0.1840971112,182,0.1844940633,182,-0.000396952033,182,0.4959460795,182,0.06663283706,
183,0.1851015389,183,0.1851722449,183,-7.070600986e-05,183,0.4927722514,183,0.06834533811,
184,0.1861059815,184,0.188027367,184,-0.001921385527,184,0.4991199076,184,0.07837554812,
185,0.1871105582,185,0.1891816556,185,-0.002071097493,185,0.5003405809,185,0.08228978515,
186,0.1881159544,186,0.190353483,186,-0.002237528563,186,0.5010730028,186,0.08620402217,
187,0.1891218126,187,0.1907408834,187,-0.001619070768,187,0.4966785014,187,0.08669325709,
188,0.1901279092,188,0.1903058887,188,-0.0001779794693,188,0.4905749857,188,0.08424690366,
189,0.1911332011,189,0.1916085333,189,-0.0004753321409,189,0.4920398295,189,0.0886503756,
190,0.1921377182,190,0.1925699711,190,-0.0004322528839,190,0.4913074076,190,0.09158608317,
191,0.1931419075,191,0.1939501017,191,-0.0008081942797,191,0.4937488139,191,0.09647884965,
192,0.1941463351,192,0.1960082352,192,-0.001861900091,192,0.4947253764,192,0.1033287346,
193,0.195151329,193,0.1970567703,193,-0.001905441284,193,0.4959460795,193,0.1069983542,
194,0.1961566359,194,0.197947219,194,-0.001790583134,194,0.494969517,194,0.1096893847,
195,0.1971616894,195,0.1986089647,195,-0.001447275281,195,0.4908191264,195,0.1109125912,
196,0.198166132,196,0.1999565959,196,-0.001790463924,196,0.493016392,196,0.1158053577,
197,0.1991705596,197,0.1996304989,197,-0.0004599392414,197,0.4881335795,197,0.1136036217,
198,0.2001751512,198,0.2005121112,198,-0.0003369599581,198,0.4864245951,198,0.1160499752,
199,0.2011798918,199,0.2026797831,199,-0.001499891281,199,0.4895984232,199,0.1238784492,
200,0.2021845579,200,0.2030961215,200,-0.0009115636349,200,0.4861804545,200,0.1243677437,
201,0.2031889111,201,0.2035907507,201,-0.0004018396139,201,0.4837390482,201,0.1253462732,
202,0.2041934282,202,0.2057762444,202,-0.001582816243,202,0.4881335795,202,0.1336640418,
203,0.2051981688,203,0.2066532671,203,-0.001455098391,203,0.4874011576,203,0.1363550723,
204,0.2062028348,204,0.2070497572,204,-0.0008469223976,204,0.4827624857,204,0.1363550723,
205,0.2072076648,205,0.2076467723,205,-0.0004391074181,205,0.4810535014,205,0.1378228962,
206,0.2082122564,206,0.2085461915,206,-0.0003339350224,206,0.479344517,206,0.1402693093,
207,0.2092166096,207,0.2107475251,207,-0.001530915499,207,0.481297642,207,0.1480977237,
208,0.2102212757,208,0.2118659317,208,-0.001644656062,208,0.4834949076,208,0.1525012553,
209,0.2112261802,209,0.2130327821,209,-0.001806601882,209,0.4827624857,209,0.1561708152,
210,0.2122310102,210,0.2138313353,210,-0.001600325108,210,0.4805652201,210,0.1581279337,
211,0.2132356018,211,0.2148062289,211,-0.001570627093,211,0.4766589701,211,0.1600850523,
212,0.2142400295,212,0.2172393203,212,-0.002999290824,212,0.4854480326,212,0.1713384688,
213,0.2152447701,213,0.2158183753,213,-0.000573605299,213,0.4725085795,213,0.1620421708,
214,0.2162496001,214,0.2165638506,214,-0.0003142505884,214,0.4703113139,214,0.1637546718,
215,0.2172544301,215,0.2176190019,215,-0.0003645718098,215,0.4666492045,215,0.1659564078,
216,0.2182590216,216,0.2189078629,216,-0.0006488412619,216,0.4683581889,216,0.1708491743,
217,0.2192636877,217,0.2198406756,217,-0.0005769878626,217,0.4678699076,217,0.1737848818,
218,0.2202683538,218,0.2207271606,218,-0.0004588067532,218,0.4651843607,218,0.1757420003,
219,0.2212730199,219,0.2217386216,219,-0.0004656016827,219,0.4627429545,219,0.1781883538,
220,0.2222776115,220,0.2242794335,220,-0.002001821995,220,0.4725085795,220,0.1906649768,
221,0.2232820392,221,0.2249923646,221,-0.00171032548,221,0.4700671732,221,0.1921328008,
222,0.2242863923,222,0.2259526849,222,-0.001666292548,222,0.4673816264,222,0.1943345368,
223,0.225290671,223,0.2267470956,223,-0.001456424594,223,0.4649402201,223,0.1960470378,
224,0.2262951732,224,0.2279717624,224,-0.001676589251,224,0.4659167826,224,0.2006951869,
225,0.2272997648,225,0.2288680375,225,-0.00156827271,225,0.4649402201,225,0.2033862174,
226,0.2283041179,226,0.2287631929,226,-0.0004590749741,226,0.4573718607,226,0.1997165978,
227,0.2293084711,227,0.2307887077,227,-0.00148023665,227,0.459813267,227,0.2077897489,
228,0.2303128988,228,0.230938971,228,-0.0006260722876,228,0.4554187357,228,0.2063218653,
229,0.2313173264,229,0.2320861816,229,-0.0007688552141,229,0.4537097514,229,0.2095021904,
230,0.2323216051,230,0.2338009775,230,-0.001479372382,230,0.4571277201,230,0.2170859873,
231,0.2333255559,231,0.2351518273,231,-0.001826271415,231,0.4573718607,231,0.2219788134,
232,0.2343295813,232,0.2360752523,232,-0.001745671034,232,0.4556628764,232,0.2244251668,
233,0.2353336215,233,0.2360906899,233,-0.0007570683956,233,0.4476062357,233,0.2205109894,
234,0.2363374978,234,0.2369261682,234,-0.000588670373,234,0.4432117045,234,0.2212449014,
235,0.2373413742,235,0.2387903631,235,-0.001448988914,235,0.4495593607,235,0.2310304344,
236,0.238345325,236,0.239983201,236,-0.001637876034,236,0.4498035014,236,0.2354339659,
237,0.2393493503,237,0.2409117818,237,-0.001562431455,237,0.448094517,237,0.2378803194,
238,0.2403534651,238,0.2419302762,238,-0.001576811075,238,0.4476062357,238,0.2413053215,
239,0.2413574159,239,0.2428771257,239,-0.001519709826,239,0.4444324076,239,0.2430177629,
240,0.2423614562,240,0.2438924611,240,-0.001531004906,240,0.4439441264,240,0.2464427054,
241,0.2433654815,241,0.2441163659,241,-0.0007508844137,241,0.4358874857,241,0.2427731454,
242,0.2443695962,242,0.2453625649,242,-0.0009929686785,242,0.4327136576,242,0.2454641759,
243,0.245373711,243,0.2469088435,243,-0.001535132527,243,0.4378406107,243,0.254026562,
244,0.2463778257,244,0.2479691803,244,-0.001591354609,244,0.4378406107,244,0.2579407394,
245,0.2473821044,245,0.2489926517,245,-0.001610547304,245,0.4351550639,245,0.260142535,
246,0.2483862936,246,0.2493607402,246,-0.0009744465351,246,0.4275867045,246,0.2569622099,
247,0.2493904829,247,0.2504065931,247,-0.001016110182,247,0.4249011576,247,0.2591639459,
248,0.2503947318,248,0.2518082261,248,-0.001413494349,248,0.4307605326,248,0.2679709494,
249,0.2513990104,249,0.2528083324,249,-0.001409322023,249,0.4290515482,249,0.2706619799,
250,0.2524033785,250,0.2537163496,250,-0.001312971115,250,0.4209949076,250,0.2689495385,
251,0.2534077168,251,0.2543810606,251,-0.0009733438492,251,0.4190417826,251,0.270172745,
252,0.2544119954,252,0.2558325529,252,-0.001420557499,252,0.4249011576,252,0.279469043,
253,0.2554161847,253,0.256978482,253,-0.001562297344,253,0.4212390482,253,0.2814261615,
254,0.2564203739,254,0.2577705085,254,-0.001350134611,254,0.4178210795,254,0.2821600735,
255,0.2574246526,255,0.2586665154,255,-0.001241862774,255,0.4117175639,255,0.2814261615,
256,0.2584288418,256,0.2599752545,256,-0.001546412706,256,0.416844517,256,0.289988488,
257,0.2594329417,257,0.2608987987,257,-0.001465857029,257,0.4141589701,257,0.291700989,
258,0.2604372203,258,0.2618436813,258,-0.001406461,258,0.4100085795,258,0.292434901,
259,0.261441499,259,0.2628841996,259,-0.001442700624,259,0.4087878764,259,0.295615226,
260,0.2624457777,260,0.263571322,260,-0.00112554431,260,0.4034167826,260,0.2943920195,
261,0.2634498775,261,0.2645023465,261,-0.001052469015,261,0.4004870951,261,0.2958598435,
262,0.2644539177,262,0.2659229934,262,-0.00146907568,262,0.403172642,262,0.3034437001,
263,0.2654580176,263,0.2668730021,263,-0.001414984465,263,0.4036609232,263,0.3076025546,
264,0.2664619684,264,0.2679759562,264,-0.00151398778,264,0.4017077982,264,0.3105382025,
265,0.2674658597,265,0.2685391307,265,-0.001073271036,265,0.3921863139,265,0.305400759,
266,0.2684698999,266,0.2696608305,266,-0.001190930605,266,0.3890124857,266,0.3073578775,
267,0.2694737613,267,0.2710157633,267,-0.001542001963,267,0.395360142,267,0.317877382,
268,0.2704774737,268,0.2719718218,268,-0.001494348049,268,0.3941394389,268,0.32081303,
269,0.2714812756,269,0.2726476789,269,-0.001166403294,269,0.3838855326,269,0.3151863515,
270,0.2724848986,270,0.2740009725,270,-0.001516073942,270,0.387547642,270,0.3237487376,
271,0.273488611,271,0.2749338746,271,-0.001445263624,271,0.3873035014,271,0.3274182975,
272,0.2744922638,272,0.275924176,272,-0.001431912184,272,0.385594517,272,0.330109328,
273,0.2754956484,273,0.2769049108,273,-0.001409262419,273,0.383641392,273,0.3325557411,
274,0.2764992118,274,0.2778348625,274,-0.001335650682,274,0.3799792826,274,0.3332896531,
275,0.2775025368,275,0.2789221108,275,-0.001419574022,275,0.379735142,275,0.3376931846,
276,0.2785061002,276,0.2798834443,276,-0.001377344131,276,0.3770495951,276,0.3394056261,
277,0.2795095742,277,0.2810700536,277,-0.001560479403,277,0.3741199076,277,0.3418520391,
278,0.2805129588,278,0.2820162773,278,-0.001503318548,278,0.379735142,278,0.3511483371,
279,0.2815164328,279,0.282887727,279,-0.00137129426,279,0.3645984232,279,0.34087345,
280,0.2825198472,280,0.2837658525,280,-0.001246005297,280,0.3624011576,280,0.3425859511,
281,0.2835233212,281,0.2849032283,281,-0.001379907131,281,0.3577624857,281,0.3430752456,
282,0.2845268846,282,0.285908848,282,-0.001381963491,282,0.3565417826,282,0.3462555707,
283,0.2855302691,283,0.2869667411,283,-0.001436471939,283,0.3558093607,283,0.3501697481,
284,0.2865336835,284,0.2879028022,284,-0.00136911869,284,0.3533679545,284,0.3518822491,
285,0.2875370681,285,0.2889493704,285,-0.001412302256,285,0.3519031107,285,0.3550625741,
286,0.2885406315,286,0.2898375392,286,-0.001296907663,286,0.3479968607,286,0.3550625741,
287,0.2895441949,287,0.2909349799,287,-0.001390784979,287,0.3467761576,287,0.3587321341,
288,0.2905475795,288,0.2919293642,288,-0.001381784678,288,0.3443347514,288,0.3606892526,
289,0.2915510535,289,0.2930135727,289,-0.001462519169,289,0.3392077982,289,0.3601999581,
290,0.2925545275,290,0.29403162,290,-0.001477092505,290,0.3392077982,290,0.3648481071,
291,0.2935580909,291,0.2950680554,291,-0.001509964466,291,0.3374988139,291,0.3677838147,
292,0.2945615053,292,0.295712024,292,-0.001150518656,292,0.3418933451,292,0.3756122291,
