x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
34,0.03488304839,34,0.03498488665,34,-0.0001018382609,34,-0.05239376426,34,-0.407722652,
35,0.03588152677,35,0.03595760465,35,-7.607787848e-05,35,-0.04995235801,35,-0.4084565639,
36,0.03688016161,36,0.03652021289,36,0.0003599487245,36,-0.04848751426,36,-0.4084565639,
37,0.0378787145,37,0.03788733482,37,-8.620321751e-06,37,-0.04482540488,37,-0.4074780345,
38,0.03887734935,38,0.03906726837,38,-0.0001899190247,38,-0.04189571738,38,-0.4087012112,
39,0.03987598419,39,0.04003596306,39,-0.0001599788666,39,-0.03945431113,39,-0.409435153,
40,0.04087438062,40,0.04102775455,40,-0.0001533739269,40,-0.03701290488,40,-0.410902977,
41,0.04187293351,41,0.04173821211,41,0.0001347213984,41,-0.03505977988,41,-0.4096797705,
42,0.04287132993,42,0.0429777205,42,-0.0001063905656,42,-0.03188595176,42,-0.410169065,
43,0.04386988655,43,0.04403415322,43,-0.0001642666757,43,-0.02920040488,43,-0.410902977,
44,0.04486844316,44,0.04553470016,44,-0.000666256994,44,-0.02529415488,44,-0.4106583297,
45,0.04586699605,45,0.04590621591,45,-3.921985626e-05,45,-0.02431759238,45,-0.4104136825,
46,0.04686570913,46,0.04715266824,46,-0.0002869591117,46,-0.02114376426,46,-0.4113922417,
47,0.04786426574,47,0.0480992794,47,-0.0002350136638,47,-0.01870235801,47,-0.411636889,
48,0.04886297882,48,0.04848828912,48,0.0003746896982,48,-0.01772579551,48,-0.412370801,
49,0.04986145347,49,0.05006599426,49,-0.0002045407891,49,-0.01357540488,49,-0.4106583297,
50,0.05086017027,50,0.05120778084,50,-0.000347610563,50,-0.01064571738,50,-0.4113922417,
51,0.05185848475,51,0.05196297169,51,-0.0001044869423,51,-0.008692592382,51,-0.4113922417,
52,0.05285719782,52,0.05262225866,52,0.000234939158,52,-0.006983608007,52,-0.4111475945,
53,0.05385575444,53,0.05413272977,53,-0.0002769753337,53,-0.003077358007,53,-0.4106583297,
54,0.05485446751,54,0.05517360568,54,-0.0003191381693,54,-0.0003918111324,54,-0.410902977,
55,0.05585326254,55,0.05602382123,55,-0.000170558691,55,0.001805454493,55,-0.4113922417,
56,0.05685197562,56,0.05668658018,56,0.0001653954387,56,0.003514438868,56,-0.410902977,
57,0.05785084888,57,0.0582010299,57,-0.0003501810133,57,0.007420688868,57,-0.4106583297,
58,0.05884964019,58,0.05914452672,58,-0.0002948865294,58,0.009862095118,58,-0.410902977,
59,0.05984859169,59,0.06028135121,59,-0.0004327595234,59,0.01279178262,59,-0.4106583297,
60,0.06084746495,60,0.06065624952,60,0.0001912154257,60,0.01376834512,60,-0.410902977,
61,0.06184633821,61,0.06218335032,61,-0.0003370121121,61,0.01767459512,61,-0.4099244177,
62,0.06284528971,62,0.06331835687,62,-0.0004730671644,62,0.02060428262,62,-0.4099244177,
63,0.06384439766,63,0.06415326893,63,-0.0003088712692,63,0.02280154824,63,-0.4106583297,
64,0.06484351307,64,0.06481905282,64,2.44602561e-05,64,0.02451053262,64,-0.4104136825,
65,0.06584262103,65,0.06634066999,65,-0.0004980489612,65,0.02841678262,65,-0.4099244177,
66,0.0668418929,66,0.06726942956,66,-0.0004275366664,66,0.03085818887,66,-0.4104136825,
67,0.06784115732,67,0.06801477075,67,-0.0001736134291,67,0.03281131387,67,-0.4106583297,
68,0.06884058565,68,0.06888468564,68,-4.409998655e-05,68,0.03500857949,68,-0.4099244177,
69,0.06983993948,69,0.07050101459,69,-0.0006610751152,69,0.03915897012,69,-0.409435153,
70,0.07083928585,70,0.07133744657,70,-0.0004981607199,70,0.04135623574,70,-0.4096797705,
71,0.07183863223,71,0.07228580117,71,-0.0004471689463,71,0.04379764199,71,-0.409435153,
72,0.07283814251,72,0.07290065289,72,-6.251037121e-05,72,0.04526248574,72,-0.4082119465,
73,0.07383748889,73,0.07432095706,73,-0.0004834681749,73,0.04892459512,73,-0.4079672992,
74,0.07483708113,74,0.07534109056,74,-0.0005040094256,74,0.05161014199,74,-0.4082119465,
75,0.07583642751,75,0.07619608939,75,-0.0003596618772,75,0.05380740762,75,-0.4079672992,
76,0.0768360123,76,0.0770637691,76,-0.0002277567983,76,0.05600467324,76,-0.4074780345,
77,0.07783552259,77,0.07852080464,77,-0.0006852820516,77,0.05966678262,77,-0.4064994752,
78,0.07883503288,78,0.07944139838,78,-0.0006063655019,78,0.06210818887,78,-0.4067441225,
79,0.07983461767,79,0.08029568195,79,-0.0004610642791,79,0.06430545449,79,-0.4064994752,
80,0.08083412796,80,0.08133499324,80,-0.0005008652806,80,0.06674686074,80,-0.404787004,
81,0.0818336308,81,0.08265769482,81,-0.0008240640163,81,0.07016482949,81,-0.4045423567,
82,0.08283305913,82,0.0835891813,82,-0.0007561221719,82,0.07260623574,82,-0.4045423567,
83,0.08383256942,83,0.08429868519,83,-0.0004661157727,83,0.07455936074,83,-0.4050316215,
84,0.08483199775,84,0.0855319351,84,-0.0006999373436,84,0.07724490762,84,-0.4020959735,
85,0.0858316645,85,0.08674165606,85,-0.0009099915624,85,0.08041873574,85,-0.4020959735,
86,0.0868312493,86,0.08772410452,86,-0.000892855227,86,0.08310428262,86,-0.4025852382,
87,0.08783091605,87,0.08831807971,87,-0.0004871636629,87,0.08456912637,87,-0.4020959735,
88,0.08883066475,88,0.0894151032,88,-0.0005844384432,88,0.08725467324,88,-0.4011173844,
89,0.08983041346,89,0.09089195728,89,-0.001061543822,89,0.09116092324,89,-0.4011173844,
90,0.09083015472,90,0.09181186557,90,-0.0009817108512,90,0.09360232949,90,-0.4011173844,
91,0.09183014184,91,0.09231440723,91,-0.0004842653871,91,0.09482303262,91,-0.4006281197,
92,0.09282996505,92,0.09354947507,92,-0.0007195100188,92,0.09775272012,92,-0.3991602957,
93,0.09382995218,93,0.0949024111,93,-0.001072458923,93,0.1011706889,93,-0.3984263539,
94,0.09482993186,94,0.09593245387,94,-0.001102522016,94,0.1038562357,94,-0.3981817365,
95,0.09583000094,95,0.09753924608,95,-0.001709245145,95,0.1077624857,95,-0.3967139125,
96,0.09682990611,96,0.09768025577,96,-0.0008503496647,96,0.1080066264,96,-0.396224618,
97,0.09782996774,97,0.09900668263,97,-0.001176714897,97,0.1114245951,97,-0.3957353234,
98,0.09882994741,98,0.09996733069,98,-0.001137383282,98,0.1138660014,98,-0.3952460587,
99,0.099830091,99,0.1002658606,99,-0.000435769558,99,0.1145984232,99,-0.3950014114,
100,0.1008300781,100,0.1019591391,100,-0.001129060984,100,0.1185046732,100,-0.3927996755,
101,0.1018301398,101,0.1032254249,101,-0.00139528513,101,0.121922642,101,-0.3927996755,
102,0.1028301269,102,0.1040361971,102,-0.001206070185,102,0.1241199076,102,-0.3927996755,
103,0.1038302705,103,0.1049022079,103,-0.001071937382,103,0.1263171732,103,-0.3923103809,
104,0.1048302501,104,0.1060632616,104,-0.001233011484,104,0.1285144389,104,-0.389374733,
105,0.1058303937,105,0.1073806584,105,-0.001550264657,105,0.1319324076,105,-0.3888854384,
106,0.1068304554,106,0.1082199216,106,-0.001389466226,106,0.1338855326,106,-0.3879068792,
107,0.1078305244,107,0.1094121039,107,-0.001581579447,107,0.1370593607,107,-0.3876622319,
108,0.108830668,108,0.1101446301,108,-0.001313962042,108,0.1382800639,108,-0.3854604959,
109,0.1098308116,109,0.1114241928,109,-0.001593381166,109,0.1416980326,109,-0.3852158487,
110,0.1108307913,110,0.1123440117,110,-0.00151322037,110,0.1441394389,110,-0.3849712014,
111,0.1118309349,111,0.1126761585,111,-0.0008452236652,111,0.1448718607,111,-0.3844819367,
112,0.1128309965,112,0.1145031452,112,-0.001672148705,112,0.149266392,112,-0.3827694654,
113,0.1138310656,113,0.1155399531,113,-0.001708887517,113,0.1519519389,113,-0.3822801709,
114,0.1148312017,114,0.1163636893,114,-0.001532487571,114,0.1541492045,114,-0.3820355535,
115,0.1158313453,115,0.1169110537,115,-0.001079708338,115,0.1548816264,115,-0.3800784349,
116,0.1168314889,116,0.1185786724,116,-0.001747183502,116,0.159032017,116,-0.3788552284,
117,0.117831558,117,0.1196097136,117,-0.001778155565,117,0.1617175639,117,-0.3783659339,
118,0.1188316941,118,0.1205023676,118,-0.00167067349,118,0.1639148295,118,-0.3776320219,
119,0.1198319197,119,0.1211140454,119,-0.001282125711,119,0.164891392,119,-0.3759195507,
120,0.1208321452,120,0.122767657,120,-0.001935511827,120,0.168797642,120,-0.3742070794,
121,0.1218323633,121,0.1237999648,121,-0.001967601478,121,0.1717273295,121,-0.3742070794,
122,0.1228325889,122,0.1245584488,122,-0.00172585994,122,0.1734363139,122,-0.3732285202,
123,0.1238328069,123,0.1251465678,123,-0.001313760877,123,0.174657017,123,-0.3722499609,
124,0.1248331144,124,0.1269226223,124,-0.002089507878,124,0.1788074076,124,-0.3702928424,
125,0.1258333325,125,0.1279808581,125,-0.002147525549,125,0.1814929545,125,-0.3695589304,
126,0.1268337071,126,0.1285716295,126,-0.00173792243,126,0.1827136576,126,-0.3685803711,
127,0.1278340966,127,0.1293328255,127,-0.001498728991,127,0.1841785014,127,-0.3671125472,
128,0.1288345456,128,0.1311533153,128,-0.002318769693,128,0.188328892,128,-0.3649107814,
129,0.1298350096,129,0.132207185,129,-0.002372175455,129,0.1910144389,129,-0.3641768694,
130,0.1308356375,130,0.1328019202,130,-0.001966282725,130,0.192235142,130,-0.3631983101,
131,0.1318362504,131,0.1335317343,131,-0.001695483923,131,0.1934558451,131,-0.3614858389,
132,0.1328369528,132,0.1352182776,132,-0.002381324768,132,0.1976062357,132,-0.3600180149,
133,0.1338376552,133,0.1362657994,133,-0.002428144217,133,0.2002917826,133,-0.3592841029,
134,0.1348385811,134,0.1368989944,134,-0.002060413361,134,0.2017566264,134,-0.3585501909,
135,0.1358392835,135,0.137590155,135,-0.001750871539,135,0.2029773295,135,-0.3570823371,
136,0.1368401349,136,0.1393815428,136,-0.002541407943,136,0.2076160014,136,-0.3558591306,
137,0.1378410012,137,0.1404338032,137,-0.002592802048,137,0.2100574076,137,-0.3546359539,
138,0.1388418525,138,0.1408217847,138,-0.001979932189,138,0.2107898295,138,-0.3539020419,
139,0.1398427188,139,0.1419886649,139,-0.002145946026,139,0.2129870951,139,-0.3517002761,
140,0.1408435702,140,0.1433135271,140,-0.002469956875,140,0.2164050639,140,-0.3507217169,
141,0.1418444365,141,0.1444933414,141,-0.00264890492,141,0.2190906107,141,-0.3492538929,
142,0.1428452879,142,0.1448836327,142,-0.002038344741,142,0.2198230326,142,-0.3485199809,
143,0.1438461393,143,0.1460570991,143,-0.002210959792,143,0.2220202982,143,-0.3463181853,
144,0.1448469162,144,0.1475290656,144,-0.00268214941,144,0.2259265482,144,-0.3453396559,
145,0.1458477825,145,0.1484960318,145,-0.002648249269,145,0.2281238139,145,-0.3441164494,
146,0.1468485594,146,0.1487833261,146,-0.001934766769,146,0.2288562357,146,-0.3438718319,
147,0.1478494108,147,0.1504875571,147,-0.002638146281,147,0.2315417826,147,-0.3399575949,
148,0.1488501132,148,0.1517902315,148,-0.002940118313,148,0.2349597514,148,-0.3389790356,
149,0.14985089,149,0.1527553797,149,-0.002904489636,149,0.237157017,149,-0.3377558291,
150,0.1508515179,150,0.1536309123,150,-0.002779394388,150,0.2383777201,150,-0.3355540633,
151,0.1518522948,151,0.154422015,151,-0.002569720149,151,0.2398425639,151,-0.3340862393,
152,0.1528529078,152,0.1557692587,152,-0.002916350961,152,0.2432605326,152,-0.3328630328,
153,0.1538536102,153,0.1568638384,153,-0.003010228276,153,0.2457019389,153,-0.3313952088,
154,0.1548542231,154,0.1571828276,154,-0.00232860446,154,0.2454577982,154,-0.3296827376,
155,0.155854851,155,0.1584875137,155,-0.002632662654,155,0.2483874857,155,-0.3279702663,
156,0.1568553895,156,0.1601049602,156,-0.003249570727,156,0.2525378764,156,-0.3265024424,
157,0.1578560024,157,0.1609306633,157,-0.003074660897,157,0.2544910014,157,-0.3255238533,
158,0.1588565409,158,0.1621659398,158,-0.00330939889,158,0.2574206889,158,-0.3240560293,
159,0.1598572433,159,0.162694782,159,-0.002837538719,159,0.2574206889,159,-0.3218542933,
160,0.1608577073,160,0.1641625464,160,-0.003304839134,160,0.2613269389,160,-0.3206310868,
161,0.1618583202,161,0.1649566591,161,-0.003098338842,161,0.2627917826,161,-0.3191632628,
162,0.1628588587,162,0.1652441621,162,-0.002385303378,162,0.262547642,162,-0.3176954091,
163,0.1638594866,163,0.1670171022,163,-0.003157615662,163,0.2666980326,163,-0.3154936433,
164,0.164860025,164,0.1683031321,164,-0.003443107009,164,0.2696277201,164,-0.3137812018,
165,0.1658607274,165,0.1691080928,165,-0.003247365355,165,0.2713367045,165,-0.3125579953,
166,0.1668611765,166,0.1695677042,166,-0.00270652771,166,0.2720691264,166,-0.3115794361,
167,0.1678618789,167,0.1712234616,167,-0.003361582756,167,0.2749988139,167,-0.3083991408,
168,0.1688624173,168,0.1724394262,168,-0.003577008843,168,0.2779285014,168,-0.3069312871,
169,0.1698631942,169,0.1731780618,169,-0.003314867616,169,0.2796374857,169,-0.3059527278,
170,0.1708638221,170,0.174106285,170,-0.003242462873,170,0.2813464701,170,-0.3042402565,
171,0.171864599,171,0.1752922237,171,-0.003427624702,171,0.2830554545,171,-0.301549226,
172,0.1728653759,172,0.1764980555,172,-0.003632679582,172,0.285985142,172,-0.3000813723,
173,0.1738661528,173,0.1772240549,173,-0.003357902169,173,0.2869617045,173,-0.2983689308,
174,0.1748669297,174,0.1777474284,174,-0.002880498767,174,0.2869617045,174,-0.2964118123,
175,0.1758677959,175,0.1794156134,175,-0.003547817469,175,0.2906238139,175,-0.2939653993,
176,0.1768686473,176,0.1805459112,176,-0.003677263856,176,0.2933093607,176,-0.2924975753,
177,0.1778696626,177,0.1812107563,177,-0.003341093659,177,0.2942859232,177,-0.2910297513,
178,0.1788706779,178,0.1818149984,178,-0.00294432044,178,0.2942859232,178,-0.2888279855,
179,0.1798716187,179,0.183738485,179,-0.003866866231,179,0.2986804545,179,-0.286136955,
180,0.1808725595,180,0.1847260296,180,-0.003853470087,180,0.3011218607,180,-0.2849137485,
181,0.1818734854,181,0.1853249967,181,-0.003451511264,181,0.3020984232,181,-0.2836905718,
182,0.1828744262,182,0.1860077679,182,-0.00313334167,182,0.3023425639,182,-0.281488806,
183,0.183875367,183,0.1877876222,183,-0.003912255168,183,0.3062488139,183,-0.2787977755,
184,0.1848762929,184,0.1888968199,184,-0.004020527005,184,0.3089343607,184,-0.2773299217,
185,0.1858770847,185,0.189301312,185,-0.003424227238,185,0.309422642,185,-0.2763513923,
186,0.1868780106,186,0.1900498271,186,-0.003171816468,186,0.3101550639,186,-0.2743942738,
187,0.1878787875,187,0.1916916966,187,-0.003812909126,187,0.3135730326,187,-0.2717032433,
188,0.1888797283,188,0.1928601712,188,-0.003980442882,188,0.3162585795,188,-0.2699907422,
189,0.1898805052,189,0.1935415864,189,-0.003661081195,189,0.3169910014,189,-0.2682783008,
190,0.1908812076,190,0.1943203062,190,-0.003439098597,190,0.317235142,190,-0.2658318877,
191,0.19188191,191,0.1958684325,191,-0.003986522555,191,0.3208972514,191,-0.2636301517,
192,0.1928826869,192,0.1967180222,192,-0.003835335374,192,0.3226062357,192,-0.262162298,
193,0.1938832998,193,0.1975948811,193,-0.00371158123,193,0.3238269389,193,-0.2602051795,
194,0.1948840022,194,0.1983866394,194,-0.003502637148,194,0.3240710795,194,-0.2577587962,
195,0.1958846152,195,0.1999934614,195,-0.004108846188,195,0.3277331889,195,-0.2553123832,
196,0.1968853921,196,0.200764358,196,-0.003878965974,196,0.3294421732,196,-0.2540892065,
197,0.1978860945,197,0.2015471756,197,-0.003661081195,197,0.3299304545,197,-0.2518874407,
198,0.1988869607,198,0.2023901045,198,-0.003503143787,198,0.3306628764,198,-0.2496857047,
199,0.1998877376,199,0.2041129172,199,-0.004225179553,199,0.3345691264,199,-0.2469946593,
200,0.2008886635,200,0.204986766,200,-0.00409810245,200,0.336766392,200,-0.2457714677,
201,0.2018894553,201,0.2054612637,201,-0.003571808338,201,0.3365222514,201,-0.2440589964,
202,0.2028903812,202,0.2065167725,202,-0.003626391292,202,0.3374988139,202,-0.2413679659,
203,0.203891322,203,0.2081142813,203,-0.00422295928,203,0.3409167826,203,-0.2386769354,
204,0.2048923373,204,0.2090246975,204,-0.00413236022,204,0.342625767,204,-0.2369644642,
205,0.2058932781,205,0.2093277872,205,-0.003434509039,205,0.3418933451,205,-0.2354966104,
206,0.2068942934,206,0.2106543034,206,-0.003760010004,206,0.3440906107,206,-0.2328055799,
207,0.2078952342,207,0.2121853083,207,-0.00429007411,207,0.3472644389,207,-0.2301145494,
208,0.2088962495,208,0.2129341662,208,-0.00403791666,208,0.3489734232,208,-0.2288913727,
209,0.2098971754,209,0.2131445408,209,-0.003247365355,209,0.348485142,209,-0.2279128134,
210,0.2108982801,210,0.2147786766,210,-0.003880396485,210,0.3506824076,210,-0.2242432237,
211,0.2118991315,211,0.2162157595,211,-0.004316627979,211,0.3538562357,211,-0.2217968106,
212,0.2129002362,212,0.217034325,212,-0.004134088755,212,0.3555652201,212,-0.2203289866,
213,0.2139011621,213,0.2185171247,213,-0.004615962505,213,0.3570300639,213,-0.2166593969,
214,0.2149021775,214,0.2189480662,214,-0.004045888782,214,0.3567859232,214,-0.2151915729,
215,0.2159032077,215,0.2201144099,215,-0.004211202264,215,0.3594714701,215,-0.2132344544,
216,0.2169041336,216,0.2210258245,216,-0.004121690989,216,0.3604480326,216,-0.2110326886,
217,0.2179051489,217,0.2217517495,217,-0.003846600652,217,0.3604480326,217,-0.2088309526,
218,0.2189060152,218,0.2228521407,218,-0.003946125507,218,0.3624011576,218,-0.2066291869,
219,0.219907105,219,0.2242933959,219,-0.004386290908,219,0.3653308451,219,-0.2039381564,
220,0.2209078819,220,0.2249168307,220,-0.004008948803,220,0.366063267,220,-0.2024703324,
221,0.2219088227,221,0.2257929295,221,-0.003884106874,221,0.3672839701,221,-0.2005132139,
222,0.2229095995,222,0.2270288318,222,-0.004119232297,222,0.3677722514,222,-0.1970882714,
223,0.2239104509,223,0.2281624973,223,-0.004252046347,223,0.369969517,223,-0.1948865056,
224,0.2249111533,224,0.229037717,224,-0.004126563668,224,0.3711902201,224,-0.1929293871,
225,0.2259120196,225,0.2293604016,225,-0.00344838202,225,0.3697253764,225,-0.1912169158,
226,0.2269126326,226,0.2310339808,226,-0.004121348262,226,0.3726550639,226,-0.1877919734,
227,0.2279134095,227,0.2321573943,227,-0.004243984818,227,0.3753406107,227,-0.1858348548,
228,0.2289139479,228,0.2329477668,228,-0.004033818841,228,0.3760730326,228,-0.1838777363,
229,0.2299147248,229,0.233368665,229,-0.003453940153,229,0.3755847514,229,-0.1824099123,
230,0.2309152633,230,0.2350707054,230,-0.004155442119,230,0.3782702982,230,-0.1787403226,
231,0.2319159657,231,0.2361760885,231,-0.004260122776,231,0.3809558451,231,-0.1767832041,
232,0.2329165936,232,0.2367657721,232,-0.003849178553,232,0.3809558451,232,-0.1750707328,
233,0.233917281,233,0.2374342829,233,-0.003517001867,233,0.3814441264,233,-0.1733582616,
234,0.2349179089,234,0.2388491631,234,-0.003931254148,234,0.3829089701,234,-0.1699332893,
235,0.2359186858,235,0.2400344014,235,-0.004115715623,235,0.3851062357,235,-0.1674869061,
236,0.2369193882,236,0.2406305075,236,-0.003711119294,236,0.3851062357,236,-0.1657744348,
237,0.2379202396,237,0.2411684692,237,-0.003248229623,237,0.3841296732,237,-0.1638173163,
238,0.2389210165,238,0.2427869737,238,-0.00386595726,238,0.387547642,238,-0.1606370211,
239,0.2399219573,239,0.2438237816,239,-0.003901824355,239,0.3899890482,239,-0.1586799026,
240,0.2409228086,240,0.2445617616,240,-0.003638952971,240,0.3897449076,240,-0.1564781368,
241,0.2419237494,241,0.2451321781,241,-0.003208428621,241,0.3882800639,241,-0.1542764008,
242,0.2429247648,242,0.2466779053,242,-0.003753140569,242,0.3919421732,242,-0.151340723,
243,0.2439257801,243,0.2475679815,243,-0.003642201424,243,0.393407017,243,-0.1493836045,
244,0.2449267954,244,0.2483479232,244,-0.003421127796,244,0.393407017,244,-0.1471818388,
245,0.2459279746,245,0.2490344048,245,-0.003106430173,245,0.3926745951,245,-0.1449801028,
246,0.2469290644,246,0.2506109476,246,-0.003681883216,246,0.3960925639,246,-0.1417997777,
247,0.2479301691,247,0.2514626384,247,-0.003532469273,247,0.397313267,247,-0.1398426592,
248,0.2489313334,248,0.252248764,248,-0.003317430615,248,0.397313267,248,-0.1376409233,
249,0.2499325126,249,0.2529777586,249,-0.003045246005,249,0.3968249857,249,-0.1354391575,
250,0.2509337664,250,0.2544143796,250,-0.003480613232,250,0.3999988139,250,-0.1325034797,
251,0.2519348562,251,0.2554071248,251,-0.003472268581,251,0.4009753764,251,-0.1300570965,
252,0.2529360354,252,0.2559383512,252,-0.00300231576,252,0.4002429545,252,-0.1283446252,
253,0.2539372146,253,0.2568220198,253,-0.002884805202,253,0.4002429545,253,-0.125898242,
254,0.2549384534,254,0.258184433,254,-0.003245979548,254,0.4029285014,254,-0.1229625642,
255,0.2559395432,255,0.2591755986,255,-0.003236055374,255,0.4039050639,255,-0.120516181,
256,0.2569408119,256,0.2607873976,256,-0.003846585751,256,0.4065906107,256,-0.1168465912,
257,0.2579419911,257,0.2607224882,257,-0.002780497074,257,0.4034167826,257,-0.1161126494,
258,0.2589432299,258,0.2621420622,258,-0.003198832273,258,0.4068347514,258,-0.1131770015,
259,0.2599442601,259,0.2629910707,259,-0.003046810627,259,0.4073230326,259,-0.1109752357,
260,0.2609454989,260,0.2636738122,260,-0.002728313208,260,0.4061023295,260,-0.1087734699,
261,0.2619465292,261,0.2645737529,261,-0.00262722373,261,0.407078892,261,-0.106571734,
262,0.262947619,262,0.2659660876,262,-0.003018468618,262,0.4095202982,262,-0.1033914089,
263,0.2639485598,263,0.2668156624,263,-0.002867102623,263,0.4100085795,263,-0.1011896729,
264,0.2649496496,264,0.2673557699,264,-0.0024061203,264,0.409032017,264,-0.0994772017,
265,0.2659505904,265,0.2684784532,265,-0.002527862787,265,0.4095202982,265,-0.09654152393,
266,0.2669515312,266,0.2697659731,266,-0.002814441919,266,0.4119617045,266,-0.09360584617,
267,0.2679523826,267,0.2705956697,267,-0.002643287182,267,0.4122058451,267,-0.09140411019,
268,0.2689533234,268,0.2713091373,268,-0.00235581398,268,0.410985142,268,-0.08920234442,
269,0.2699541748,269,0.2724196613,269,-0.002465486526,269,0.4124499857,269,-0.08651131392,
270,0.2709550261,270,0.2736523151,270,-0.00269728899,270,0.4144031107,270,-0.08357563615,
271,0.2719558179,271,0.2744656801,271,-0.002509862185,271,0.4144031107,271,-0.08137390018,
272,0.2729567587,272,0.2746691108,272,-0.001712352037,272,0.4122058451,272,-0.08039534092,
273,0.2739576995,273,0.2764773965,273,-0.002519696951,273,0.4146472514,273,-0.07599180937,
274,0.2749584615,274,0.2776217163,274,-0.002663254738,274,0.416844517,274,-0.07330077887,
275,0.2759594023,275,0.2782407999,275,-0.002281397581,275,0.4166003764,275,-0.07158830762,
276,0.2769601941,276,0.2800523937,276,-0.003092199564,276,0.4195300639,276,-0.06718480587,
277,0.2779611945,277,0.2801510096,277,-0.002189815044,277,0.4166003764,277,-0.06645089388,
278,0.2789620459,278,0.2814475,278,-0.002485454082,278,0.4185535014,278,-0.06327056885,
279,0.2799631655,279,0.2821488976,279,-0.002185732126,279,0.4180652201,279,-0.06131348014,
280,0.2809641659,280,0.2837755978,280,-0.002811431885,280,0.4195300639,280,-0.05715459585,
281,0.2819653451,281,0.2840790749,281,-0.002113729715,281,0.4183093607,281,-0.0561760366,
282,0.2829662859,282,0.2849729955,282,-0.002006709576,282,0.4197742045,282,-0.05397430062,
283,0.2839675248,283,0.2859774828,283,-0.002009958029,283,0.4197742045,283,-0.05128327012,
284,0.284968704,284,0.28649351,284,-0.001524806023,284,0.4190417826,284,-0.04981541634,
285,0.2859700322,285,0.2879910469,285,-0.00202101469,285,0.4197742045,285,-0.04590120912,
286,0.2869710624,286,0.2891291678,286,-0.002158105373,286,0.420750767,286,-0.04296553135,
287,0.2879722416,287,0.2898443341,287,-0.001872092485,287,0.4202624857,287,-0.04100841284,
288,0.288973242,288,0.2905017734,288,-0.001528531313,288,0.4180652201,288,-0.03905129433,
