x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
291,0.2919552624,291,0.2937809527,291,-0.001825690269,291,0.4397937357,291,-0.03195676208,
292,0.2929564416,292,0.2943612039,292,-0.001404762268,292,0.438328892,292,-0.03024429083,
293,0.2939575315,293,0.2957871258,293,-0.001829594374,293,0.4388171732,293,-0.02633005381,
294,0.2949587107,294,0.2969786525,294,-0.002019941807,294,0.4410144389,294,-0.02314972878,
295,0.2959597111,295,0.2977670729,295,-0.001807361841,295,0.4407702982,295,-0.0209479928,
296,0.2969608307,296,0.2983338535,296,-0.001373022795,296,0.4375964701,296,-0.01923552155,
297,0.2979619205,297,0.2997891903,297,-0.001827269793,297,0.440282017,297,-0.01532128453,
298,0.2989630103,298,0.3009473979,298,-0.001984387636,298,0.4412585795,298,-0.0121409893,
299,0.2999641001,299,0.3017351031,299,-0.001771003008,299,0.4405261576,299,-0.009939223528,
300,0.3009651899,300,0.3022515178,300,-0.001286327839,300,0.4385730326,300,-0.008471399546,
301,0.3019662201,301,0.303855747,301,-0.001889526844,301,0.4405261576,301,-0.004067867994,
302,0.3029671609,302,0.3048290312,302,-0.001861870289,302,0.4415027201,302,-0.001376837492,
303,0.3039681017,303,0.305711329,303,-0.001743227243,303,0.4410144389,303,0.001069545746,
304,0.3049689531,304,0.3064200282,304,-0.001451075077,304,0.4400378764,304,0.003026664257,
305,0.3059698939,305,0.3076521754,305,-0.001682281494,305,0.4412585795,305,0.00645160675,
306,0.3069706559,306,0.3087912202,306,-0.00182056427,306,0.442235142,306,0.009631901979,
307,0.3079715967,307,0.3095949292,307,-0.0016233325,307,0.4410144389,307,0.01183369756,
308,0.3089723885,308,0.3102395833,308,-0.001267194748,308,0.4385730326,308,0.013546139,
309,0.3099732399,309,0.3116232455,309,-0.001650005579,309,0.4410144389,309,0.01746037602,
310,0.3109740913,310,0.3127565086,310,-0.001782417297,310,0.4417468607,310,0.02064070106,
311,0.3119749427,311,0.3133942783,311,-0.001419335604,311,0.4405261576,311,0.0223531425,
312,0.3129757345,312,0.3142417371,312,-0.001266002655,312,0.4378406107,312,0.02455493808,
313,0.3139766753,313,0.3157725334,313,-0.001795858145,313,0.4405261576,313,0.02895841002,
314,0.3149775267,314,0.316809088,314,-0.001831561327,314,0.4412585795,314,0.03189411759,
315,0.3159784675,315,0.3174500763,315,-0.001471608877,315,0.440282017,315,0.03360655904,
316,0.3169793189,316,0.318305552,316,-0.001326233149,316,0.4380847514,316,0.03580829501,
317,0.3179803491,317,0.3196535408,317,-0.001673191786,317,0.4400378764,317,0.03972253203,
318,0.3189812005,318,0.3207061291,318,-0.001724928617,318,0.4400378764,318,0.0426582396,
319,0.3199821413,319,0.3213725388,319,-0.001390397549,319,0.4385730326,319,0.04437068105,
320,0.3209829926,320,0.3222284317,320,-0.001245439053,320,0.4368640482,320,0.04657241702,
321,0.3219839931,321,0.3234786987,321,-0.001494705677,321,0.4385730326,321,0.05024203658,
322,0.3229847848,322,0.3245082498,322,-0.001523464918,322,0.4390613139,322,0.05317768455,
323,0.3239857852,323,0.3252839446,323,-0.001298159361,323,0.4373523295,323,0.05513480306,
324,0.3249866664,324,0.3260762393,324,-0.001089572906,324,0.4353992045,324,0.05709192157,
325,0.3259876072,325,0.327645421,325,-0.001657813787,325,0.4373523295,325,0.06174007058,
326,0.3269884586,326,0.3284050226,326,-0.001416563988,326,0.4378406107,326,0.06394180655,
327,0.3279893994,327,0.3292669952,327,-0.001277595758,327,0.436375767,327,0.06614360213,
328,0.3289902508,328,0.3302896321,328,-0.001299381256,328,0.4336902201,328,0.06858995557,
329,0.3299911022,329,0.3316165209,329,-0.001625418663,329,0.436375767,329,0.07274886966,
330,0.330991894,330,0.3325406313,330,-0.001548737288,330,0.4368640482,330,0.07543990016,
331,0.3319927454,331,0.3333300352,331,-0.00133728981,331,0.4339343607,331,0.0771523416,
332,0.3329934478,332,0.3341756463,332,-0.001182198524,332,0.4329577982,332,0.07935407758,
333,0.3339941502,333,0.3354329169,333,-0.001438766718,333,0.4349109232,333,0.0832683146,
334,0.3349946737,334,0.3364157975,334,-0.001421123743,334,0.434422642,334,0.0859593451,
335,0.3359953761,335,0.3371759355,335,-0.001180559397,335,0.4322253764,335,0.08767184615,
336,0.3369959891,336,0.3381122351,336,-0.001116245985,336,0.4312488139,336,0.09011825919,
337,0.3379966021,337,0.3395721614,337,-0.001575559378,337,0.432469517,337,0.09452173114,
338,0.3389971554,338,0.3403638005,338,-0.001366645098,338,0.4322253764,338,0.09672346711,
339,0.3399976194,339,0.3411791921,339,-0.001181572676,339,0.4295398295,339,0.09843596816,
340,0.3409982324,340,0.3421200514,340,-0.001121819019,340,0.428563267,340,0.1008823812,
341,0.3419987857,341,0.3434132338,341,-0.001414448023,341,0.430516392,341,0.1050412357,
342,0.3429993093,342,0.3444573879,342,-0.001458078623,342,0.4292956889,342,0.1077322662,
343,0.3439998627,343,0.3449064493,343,-0.000906586647,343,0.4280749857,343,0.1087107956,
344,0.3450004756,344,0.3462385237,344,-0.001238048077,344,0.4256335795,344,0.1118911207,
345,0.3460009992,345,0.3474431634,345,-0.001442164183,345,0.4273425639,345,0.1158053577,
346,0.347001642,346,0.3482761383,346,-0.001274496317,346,0.426610142,346,0.1180070937,
347,0.348002255,347,0.3491311669,347,-0.001128911972,347,0.4239245951,347,0.1197195947,
348,0.3490029573,348,0.350138694,348,-0.001135736704,348,0.4231921732,348,0.1224106252,
349,0.3500032425,349,0.3513682187,349,-0.001364976168,349,0.4244128764,349,0.1263248622,
350,0.3510037959,350,0.3521177471,350,-0.001113951206,350,0.4236804545,350,0.1282819808,
351,0.3520044982,351,0.3529845178,351,-0.0009800195694,351,0.4202624857,351,0.1297498047,
352,0.3530055881,352,0.3541925848,352,-0.001186996698,352,0.4200183451,352,0.1331747472,
353,0.3540065885,353,0.3553169668,353,-0.001310378313,353,0.4212390482,353,0.1368443072,
354,0.3550075293,354,0.3562618196,354,-0.001254290342,354,0.4202624857,354,0.1392907202,
355,0.3560082316,355,0.3576202095,355,-0.001611977816,355,0.420750767,355,0.1434495747,
356,0.3570092618,356,0.3582710624,356,-0.001261800528,356,0.4166003764,356,0.1439388692,
357,0.3580100238,357,0.3594028354,357,-0.001392811537,357,0.4175769389,357,0.1476084888,
358,0.3590111136,358,0.3601833284,358,-0.001172214746,358,0.4166003764,358,0.1495655477,
359,0.3600120544,359,0.3608360291,359,-0.0008239746094,359,0.4119617045,359,0.1498102248,
360,0.3610132337,360,0.3622616231,360,-0.001248389482,360,0.4131824076,360,0.1544583738,
361,0.3620143235,361,0.3633220494,361,-0.001307725906,361,0.4139148295,361,0.1578833163,
362,0.3630156815,362,0.3642816842,362,-0.001266002655,362,0.4122058451,362,0.1600850523,
363,0.3640168309,363,0.365362972,363,-0.0013461411,363,0.4126941264,363,0.1635099947,
364,0.3650179505,364,0.3663581312,364,-0.001340180635,364,0.4095202982,364,0.1652224958,
365,0.3660188913,365,0.367351532,365,-0.001332640648,365,0.4100085795,365,0.1684028208,
366,0.3670198917,366,0.3682363927,366,-0.001216500998,366,0.4082995951,366,0.1703599393,
367,0.3680209219,367,0.369589597,367,-0.001568675041,367,0.409032017,367,0.1747634113,
368,0.3690219223,368,0.3701196313,368,-0.001097708941,368,0.4058581889,368,0.1750080287,
369,0.3700229526,369,0.3712839484,369,-0.001260995865,369,0.4056140482,369,0.1784330308,
370,0.3710242808,370,0.37229231,370,-0.001268029213,370,0.4036609232,370,0.1806347668,
371,0.3720255196,371,0.3731000423,371,-0.001074522734,371,0.4014636576,371,0.1821025908,
372,0.3730265498,372,0.374222517,372,-0.001195967197,372,0.4014636576,372,0.1855275333,
373,0.3740274906,373,0.3752955794,373,-0.001268088818,373,0.401219517,373,0.1887078583,
374,0.3750281036,374,0.3762731552,374,-0.001245051622,374,0.3995105326,374,0.1909095943,
375,0.3760288954,375,0.3770841956,375,-0.001055300236,375,0.3958484232,375,0.1916435063,
376,0.377029568,376,0.378238678,376,-0.001209110022,376,0.3970691264,376,0.1958024204,
377,0.3780303597,377,0.3793392777,377,-0.001308917999,377,0.3965808451,377,0.1989826858,
378,0.3790309727,378,0.3803624511,378,-0.001331478357,378,0.3941394389,378,0.2009398043,
379,0.3800317645,379,0.3811586797,379,-0.001126915216,379,0.3912097514,379,0.2019183934,
380,0.3810324669,380,0.3822883964,380,-0.00125592947,380,0.3919421732,380,0.2058326304,
381,0.3820333779,381,0.3833072186,381,-0.001273840666,381,0.3909656107,381,0.2085236609,
382,0.3830340803,382,0.3842949271,382,-0.001260846853,382,0.3892566264,382,0.2107253969,
383,0.3840347826,383,0.3850601614,383,-0.001025378704,383,0.3870593607,383,0.2119486034,
384,0.385035336,384,0.3862931132,384,-0.001257777214,384,0.3870593607,384,0.2158628404,
385,0.386036098,385,0.3871109486,385,-0.001074850559,385,0.3863269389,385,0.2180645764,
386,0.387036711,386,0.3881120384,386,-0.001075327396,386,0.3841296732,386,0.2200216949,
387,0.3880374134,387,0.3891097009,387,-0.00107228756,387,0.3807117045,387,0.2212449014,
388,0.3890381157,388,0.390224576,388,-0.001186460257,388,0.381688267,388,0.2254037559,
389,0.3900390565,389,0.3913688064,389,-0.001329749823,389,0.3799792826,389,0.2280947864,
390,0.3910398483,390,0.3923043013,390,-0.001264452934,390,0.377782017,390,0.2298072278,
391,0.3920406997,391,0.3931743205,391,-0.001133620739,391,0.3743640482,391,0.2305411994,
392,0.3930414021,392,0.3943845034,392,-0.001343101263,392,0.3750964701,392,0.2349446714,
393,0.3940422535,393,0.3952684999,393,-0.001226246357,393,0.3743640482,393,0.2373910844,
394,0.3950430155,394,0.3962596953,394,-0.001216679811,394,0.371922642,394,0.2391035259,
395,0.3960438967,395,0.3972041607,395,-0.001160264015,395,0.3689929545,395,0.2403267324,
396,0.3970446587,396,0.3983119428,396,-0.001267284155,396,0.3697253764,396,0.2444855869,
397,0.3980455995,397,0.3992615342,397,-0.001215934753,397,0.3682605326,397,0.2466873825,
398,0.3990463912,398,0.4001168609,398,-0.001070469618,398,0.3658191264,398,0.2479105294,
399,0.4000473022,399,0.4012458324,399,-0.001198530197,399,0.3631335795,399,0.2498676479,
400,0.4010481834,400,0.4023540616,400,-0.001305878162,400,0.3633777201,400,0.2537818849,
401,0.4020491242,401,0.4032737911,401,-0.001224666834,401,0.3624011576,401,0.2562282979,
402,0.4030499756,402,0.4043851793,402,-0.001335203648,402,0.3594714701,402,0.2579407394,
403,0.404050827,403,0.4052892923,403,-0.001238465309,403,0.3565417826,403,0.2589193285,
404,0.4050517678,404,0.4065166712,404,-0.001464903355,404,0.3567859232,404,0.26332286,
405,0.4060526192,405,0.4072369933,405,-0.001184374094,405,0.3560535014,405,0.2652799189,
406,0.40705356,406,0.4083771706,406,-0.001323610544,406,0.3533679545,406,0.2672370374,
407,0.4080545008,407,0.4091890454,407,-0.001134544611,407,0.3509265482,407,0.2682156265,
408,0.4090553522,408,0.4103729129,408,-0.001317560673,408,0.3509265482,408,0.272374481,
409,0.410056144,409,0.4113025367,409,-0.001246392727,409,0.3492175639,409,0.2743315995,
410,0.4110569954,410,0.412339896,410,-0.001282900572,410,0.3457995951,410,0.2753101289,
411,0.4120576978,411,0.4133433104,411,-0.001285612583,411,0.3440906107,411,0.2775119245,
412,0.4130585492,412,0.4144217074,412,-0.001363158226,412,0.3438464701,412,0.2811814845,
413,0.4140591621,413,0.4153523743,413,-0.001293212175,413,0.3421374857,413,0.283138603,
414,0.4150598645,414,0.4164082706,414,-0.001348406076,414,0.338719517,414,0.284117192,
415,0.4160604775,415,0.4173902273,415,-0.001329749823,415,0.3365222514,415,0.2858296335,
416,0.4170610905,416,0.4183359146,416,-0.001274824142,416,0.336766392,416,0.289499253,
417,0.4180615544,417,0.4193820357,417,-0.0013204813,417,0.3345691264,417,0.2914563715,
418,0.4190621674,418,0.4203402996,418,-0.0012781322,418,0.3316394389,418,0.292434901,
419,0.4200626314,419,0.4213340282,419,-0.001271396875,419,0.3296863139,419,0.2943920195,
420,0.4210634232,420,0.4223205745,420,-0.001257151365,420,0.3299304545,420,0.2983062565,
421,0.4220639467,421,0.4231797457,421,-0.00111579895,421,0.3279773295,421,0.2997740805,
422,0.4230646491,422,0.4243430793,422,-0.001278430223,422,0.325047642,422,0.3014865816,
423,0.4240653515,423,0.4253912866,423,-0.001325935125,423,0.3226062357,423,0.303199023,
424,0.4250661433,424,0.426343888,424,-0.00127774477,424,0.3223620951,424,0.3066239655,
425,0.4260668457,425,0.4274564981,425,-0.001389652491,425,0.3201648295,425,0.3088257611,
426,0.427067697,426,0.4284361601,426,-0.001368463039,426,0.3167468607,426,0.309314996,
427,0.42806831,427,0.4294926524,427,-0.001424342394,427,0.3147937357,427,0.3115167916,
428,0.4290692508,428,0.4304244518,428,-0.001355201006,428,0.3143054545,428,0.314697057,
429,0.4300700128,429,0.4314760566,429,-0.001406043768,429,0.3121081889,429,0.3166541755,
430,0.431071043,430,0.4324749708,430,-0.001403927803,430,0.3086902201,430,0.31714347,
431,0.4320718944,431,0.4334035218,431,-0.001331627369,431,0.3072253764,431,0.319345206,
432,0.4330728352,432,0.434441328,432,-0.001368492842,432,0.3064929545,432,0.3227701485,
433,0.4340736866,433,0.4354332685,433,-0.001359581947,433,0.3042956889,433,0.3244826496,
434,0.435074538,434,0.4364580512,434,-0.001383513212,434,0.303563267,434,0.3279075921,
435,0.4360752404,435,0.4376198649,435,-0.001544624567,435,0.2989245951,435,0.3276629746,
436,0.4370759428,436,0.4385330677,436,-0.001457124949,436,0.297703892,436,0.330109328,
437,0.4380765557,437,0.4393978417,437,-0.001321285963,437,0.2959949076,437,0.3318218291,
438,0.4390773475,438,0.4406614006,438,-0.00158405304,438,0.2908679545,438,0.3313325346,
439,0.4400780499,439,0.4415960312,439,-0.001517981291,439,0.2906238139,439,0.3350021541,
440,0.4410787523,440,0.4423674941,440,-0.001288741827,440,0.289891392,440,0.3374485075,
441,0.4420792758,441,0.4433066249,441,-0.001227349043,441,0.2876941264,441,0.3389163911,
442,0.4430797398,442,0.4443512261,442,-0.001271486282,442,0.2869617045,442,0.3425859511,
443,0.4440801144,443,0.4456143379,443,-0.001534223557,443,0.2825671732,443,0.3428305686,
444,0.4450805187,444,0.4463841021,444,-0.001303583384,444,0.2815906107,444,0.3450323641,
445,0.4460807145,445,0.4474606514,445,-0.001379936934,445,0.2789050639,445,0.3465001881,
446,0.4470812678,446,0.4482649863,446,-0.001183718443,446,0.2791492045,446,0.3504144251,
447,0.4480817318,447,0.4494148493,447,-0.001333117485,447,0.274266392,447,0.3494358361,
448,0.4490822554,448,0.4503666759,448,-0.00128442049,448,0.2728015482,448,0.3518822491,
449,0.4500827193,449,0.4513092637,449,-0.00122654438,449,0.2706042826,449,0.3533500731,
450,0.4510831237,450,0.452565819,450,-0.001482695341,450,0.2669421732,450,0.3543286622,
451,0.4520834982,451,0.4533366263,451,-0.001253128052,451,0.2657214701,451,0.3562857211,
452,0.4530838728,452,0.4543303251,452,-0.001246452332,452,0.2642566264,452,0.3589768112,
453,0.4540841877,453,0.4554848373,453,-0.001400649548,453,0.2613269389,453,0.3604446352,
454,0.4550846219,454,0.4564475417,454,-0.001362919807,454,0.2576648295,454,0.3599553406,
455,0.4560850263,455,0.4574239552,455,-0.001338928938,455,0.2569324076,455,0.3636249006,
456,0.4570854902,456,0.4583253264,456,-0.001239836216,456,0.2552234232,456,0.3655820191,
457,0.4580857754,457,0.4593625367,457,-0.001276761293,457,0.2525378764,457,0.3668052256,
458,0.4590862393,458,0.4604688287,458,-0.00138258934,458,0.2486316264,458,0.3665606081,
459,0.4600865543,459,0.4613963366,459,-0.001309782267,459,0.2476550639,459,0.3697409332,
460,0.4610869884,460,0.4623650312,460,-0.001278042793,460,0.2457019389,460,0.3716980517,
461,0.4620874524,461,0.4635281265,461,-0.001440674067,461,0.2427722514,461,0.3731658757,
462,0.4630879164,462,0.4644515514,462,-0.001363635063,462,0.2403308451,462,0.3741444051,
463,0.4640884697,463,0.4653701484,463,-0.001281678677,463,0.2383777201,463,0.3758569062,
464,0.4650891721,464,0.4662595391,464,-0.001170367002,464,0.2366687357,464,0.3778140247,
465,0.4660898447,465,0.4673506618,465,-0.001260817051,465,0.2339831889,465,0.3792818487,
466,0.4670905471,466,0.4686022401,466,-0.001511693001,466,0.2295886576,466,0.3787925541,
467,0.4680912495,467,0.4693703353,467,-0.001279085875,467,0.2288562357,467,0.3817282617,
468,0.4690921009,468,0.4703722,468,-0.001280099154,468,0.2269031107,468,0.3839299977,
469,0.4700928926,469,0.4711813927,469,-0.001088500023,469,0.2247058451,469,0.3846639097,
470,0.471093744,470,0.4724887908,470,-0.001395046711,470,0.2200671732,470,0.3839299977,
471,0.4720945358,471,0.4732162356,471,-0.00112169981,471,0.2198230326,471,0.3875995576,
472,0.4730953872,472,0.4743183553,472,-0.001222968102,472,0.2173816264,472,0.3895566761,
473,0.4740962386,473,0.4753261209,473,-0.00122988224,473,0.2146960795,473,0.3905352652,
474,0.4750971794,474,0.4762744009,474,-0.001177221537,474,0.2112781107,474,0.3898013532,
475,0.4760980308,475,0.477317065,475,-0.001219034195,475,0.209813267,475,0.3932262957,
476,0.4770988226,476,0.4783326089,476,-0.001233786345,476,0.2073718607,476,0.3946941197,
477,0.4780997634,477,0.4793044329,477,-0.001204669476,477,0.2046863139,477,0.3954280317,
478,0.4791005254,478,0.4804314971,478,-0.001330971718,478,0.2010242045,478,0.3951834142,
479,0.4801013768,479,0.4812957644,479,-0.001194387674,479,0.1998035014,479,0.3981190622,
480,0.481102258,480,0.4822707176,480,-0.001168459654,480,0.1976062357,480,0.3998315632,
481,0.48210302,481,0.4833657742,481,-0.001262754202,481,0.1944324076,481,0.4003207982,
482,0.4831038117,482,0.4842351079,482,-0.001131296158,482,0.1915027201,482,0.3998315632,
483,0.4841045141,483,0.4851561487,483,-0.00105163455,483,0.190282017,483,0.4032565057,
484,0.4851051271,484,0.4862461686,484,-0.001141041517,484,0.1875964701,484,0.4047243297,
485,0.4861058295,485,0.487190336,485,-0.001084506512,485,0.1849109232,485,0.4052136242,
486,0.487106353,486,0.4882690907,486,-0.001162737608,486,0.1814929545,486,0.4049689472,
487,0.4881069064,487,0.4890154302,487,-0.000908523798,487,0.180516392,487,0.4079046547,
488,0.4891073704,488,0.489988327,488,-0.0008809566498,488,0.1780749857,488,0.4091278017,
489,0.4901078939,489,0.4913388491,489,-0.001230955124,489,0.1741687357,489,0.4096170962,
490,0.4911082685,490,0.4922376275,490,-0.001129359007,490,0.1712390482,490,0.4091278017,
491,0.4921087325,491,0.4930304289,491,-0.0009216964245,491,0.1702624857,491,0.4125528038,
492,0.493109107,492,0.4941952229,492,-0.001086115837,492,0.1673327982,492,0.4140206277,
493,0.494109571,493,0.4952144921,493,-0.001104921103,493,0.1641589701,493,0.4137759507,
494,0.4951098859,494,0.4963037968,494,-0.001193910837,494,0.160985142,494,0.4140206277,
495,0.4961103499,495,0.4970885515,495,-0.0009782016277,495,0.1597644389,495,0.4169562757,
496,0.4971107244,496,0.4979751706,496,-0.0008644461632,496,0.1575671732,496,0.4181794822,
497,0.4981111884,497,0.4991602004,497,-0.001049011946,497,0.1536609232,497,0.4172009528,
498,0.499111563,498,0.5002359152,498,-0.001124352217,498,0.1507312357,498,0.4179348648,
499,0.5001121163,499,0.5009999871,499,-0.0008878707886,499,0.1495105326,499,0.4208705127,
500,0.5011125803,500,0.5016323328,500,-0.0005197525024,500,0.1478015482,500,0.4213598073,
501,0.5021131635,501,0.5031452179,501,-0.001032054424,501,0.1436511576,501,0.4223383367,
502,0.5031136274,502,0.5039430857,502,-0.0008294582367,502,0.1409656107,502,0.4213598073,
503,0.5041142702,503,0.5048254132,503,-0.0007111430168,503,0.1392566264,503,0.4240508378,
504,0.5051148534,504,0.5058971643,504,-0.0007823109627,504,0.1365710795,504,0.4255186617,
505,0.506115675,505,0.5068972707,505,-0.0007815957069,505,0.1333972514,505,0.4247847497,
506,0.5071162581,506,0.5080076456,506,-0.0008913874626,506,0.1302234232,506,0.4250293672,
507,0.5081170201,507,0.5087875724,507,-0.0006705522537,507,0.1287585795,507,0.4277203977,
508,0.5091178417,508,0.5097205043,508,-0.0006026625633,508,0.1263171732,508,0.4286989868,
509,0.5101187825,509,0.5109978914,509,-0.0008791089058,509,0.1221667826,509,0.4272311628,
510,0.5111195445,510,0.5118738413,510,-0.0007542967796,510,0.119969517,510,0.4284543097,
511,0.5121204853,511,0.5127327442,511,-0.0006122589111,511,0.118016392,511,0.4304114282,
512,0.5131212473,512,0.513686657,512,-0.0005654096603,512,0.1155749857,512,0.4316346347,
513,0.5141221285,513,0.5143069029,513,-0.0001847743988,513,0.1143542826,513,0.4338363707,
514,0.5151229501,514,0.5156661868,514,-0.0005432367325,514,0.1097156107,514,0.4311453402,
515,0.5161240101,515,0.5165554285,515,-0.0004314184189,515,0.1077624857,515,0.4335917532,
516,0.5171247721,516,0.5176516771,516,-0.0005269050598,516,0.1048327982,516,0.4345703423,
517,0.5181257129,517,0.5189784765,517,-0.0008527636528,517,0.100438267,517,0.4321239293,
518,0.5191265345,518,0.5196663141,518,-0.0005397796631,518,0.09897342324,518,0.4343256652,
519,0.5201275945,519,0.5204803944,519,-0.0003527998924,519,0.09702029824,519,0.4360381663,
520,0.5211284161,520,0.5214708447,520,-0.0003424286842,520,0.09433475137,520,0.4367720783,
521,0.5221292973,521,0.522393465,521,-0.0002641677856,521,0.09189334512,521,0.4377506077,
522,0.5231301188,522,0.5234134793,522,-0.0002833604813,522,0.08871951699,522,0.4365274012,
523,0.5241310596,523,0.5243021846,523,-0.0001711249352,523,0.08652225137,523,0.4382399023,
524,0.5251320004,524,0.5253602266,524,-0.0002282261848,524,0.08359256387,524,0.4387291968,
525,0.5261327028,525,0.5259637237,525,0.0001689791679,525,0.08237186074,525,0.4414202273,
526,0.5271336436,526,0.5274009705,526,-0.0002673268318,526,0.07773318887,526,0.4384845197,
527,0.5281344056,527,0.5282931924,527,-0.0001587867737,527,0.07553592324,527,0.4404416382,
528,0.5291352868,528,0.5292368531,528,-0.0001015663147,528,0.07285037637,528,0.4404416382,
529,0.5301360488,529,0.5307177305,529,-0.0005816817284,529,0.06845584512,529,0.4392184317,
530,0.5311369896,530,0.5312158465,530,-7.885694504e-05,530,0.06723514199,530,0.4404416382,
531,0.5321378708,531,0.532228291,531,-9.042024612e-05,531,0.06454959512,531,0.4416648448,
532,0.5331386924,532,0.5332129002,532,-7.420778275e-05,532,0.06186404824,532,0.4423987567,
533,0.5341395736,533,0.5346525311,533,-0.0005129575729,533,0.05746951699,533,0.4399524033,
534,0.5351406932,534,0.5351755619,534,-3.486871719e-05,534,0.05624881387,534,0.4419095218,
535,0.5361416936,535,0.5359213352,535,0.0002203583717,535,0.05429568887,535,0.4431326687,
536,0.5371428728,536,0.5370453,536,9.75728035e-05,536,0.05112186074,536,0.4431326687,
537,0.5381438136,537,0.538443923,537,-0.0003001093864,537,0.04697147012,537,0.4411755502,
538,0.539144814,538,0.5391942263,538,-4.941225052e-05,538,0.04501834512,538,0.4426434338,
539,0.5401457548,539,0.540035367,539,0.0001103878021,539,0.04282107949,539,0.4443558753,
540,0.541146934,540,0.541154623,540,-7.688999176e-06,540,0.03964725137,540,0.4441112578,
541,0.5421479344,541,0.542342186,541,-0.0001942515373,541,0.03622928262,541,0.4431326687,
542,0.5431491137,542,0.5428922772,542,0.0002568364143,542,0.03476443887,542,0.4441112578,
543,0.5441502333,543,0.5438001752,543,0.0003500580788,543,0.03232303262,543,0.4455790818,
544,0.5451514721,544,0.5448243618,544,0.0003271102905,544,0.02939334512,544,0.4448451698,
545,0.5461525917,545,0.5461714268,545,-1.883506775e-05,545,0.02548709512,545,0.4426434338,
546,0.5471538305,546,0.5468215346,546,0.0003322958946,546,0.02377811074,546,0.4446005523,
547,0.5481550694,547,0.5477141738,547,0.0004408955574,547,0.02133670449,547,0.4458236992,
548,0.5491562486,548,0.5489249229,548,0.0002313256264,548,0.01791873574,548,0.4453344643,
549,0.5501574278,549,0.5502039194,549,-4.649162292e-05,549,0.01425662637,549,0.4428880513,
550,0.5511585474,550,0.550662756,550,0.0004957914352,550,0.01303592324,550,0.4448451698,
551,0.5521597862,551,0.5515459776,551,0.0006138086319,551,0.01059451699,551,0.4460683763,
552,0.5531608462,552,0.5529352427,552,0.0002256035805,552,0.006688266993,552,0.4453344643,
553,0.5541622043,553,0.5541501641,553,1.204013824e-05,553,0.003270298243,553,0.4428880513,
554,0.5551633835,554,0.5545928478,554,0.0005705356598,554,0.002049595118,554,0.4453344643,
555,0.5561646223,555,0.5554651022,555,0.0006995201111,555,-0.0003918111324,555,0.4463129938,
556,0.5571657419,556,0.5566003323,556,0.0005654096603,556,-0.003565639257,556,0.4450897872,
557,0.5581669807,557,0.5580102205,557,0.0001567602158,557,-0.007471889257,557,0.4428880513,
558,0.5591681004,558,0.5585205555,558,0.0006475448608,558,-0.008936733007,558,0.4450897872,
559,0.5601693392,559,0.5593863726,559,0.0007829666138,559,-0.01137813926,559,0.4458236992,
560,0.5611703396,560,0.5607132316,560,0.0004571080208,560,-0.01504024863,560,0.4441112578,
561,0.5621715188,561,0.5618706346,561,0.0003008842468,561,-0.01821407676,561,0.4426434338,
562,0.5631725192,562,0.5624486208,562,0.0007238984108,562,-0.01992306113,562,0.4448451698,
563,0.5641735792,563,0.5633157492,563,0.0008578300476,563,-0.02236446738,563,0.4450897872,
564,0.5651745796,564,0.5643751621,564,0.0007994174957,564,-0.02529415488,564,0.4443558753,
565,0.5661757588,565,0.5655696988,565,0.0006060600281,565,-0.02846798301,565,0.4416648448,
566,0.5671767592,566,0.5662102699,566,0.000966489315,566,-0.03042110801,566,0.4441112578,
567,0.5681779385,567,0.5670742989,567,0.001103639603,567,-0.03286251426,567,0.4443558753,
568,0.5691790581,568,0.5684355497,568,0.0007435083389,568,-0.03652462363,568,0.4423987567,
569,0.5701801181,569,0.5694411993,569,0.0007389187813,569,-0.03921017051,569,0.4409309328,
570,0.5711812973,570,0.5701541305,570,0.001027166843,570,-0.04140743613,570,0.4431326687,
571,0.5721825361,571,0.571005702,571,0.001176834106,571,-0.04384884238,571,0.4436219633,
572,0.573184073,572,0.5723121166,572,0.0008719563484,572,-0.04726681113,572,0.4411755502,
573,0.5741856098,573,0.5732217431,573,0.0009638667107,573,-0.04970821738,573,0.4401970208,
574,0.5751873851,574,0.5738472939,574,0.001340091228,574,-0.05166134238,574,0.4419095218,
575,0.5761888623,575,0.5749739408,575,0.001214921474,575,-0.05483517051,575,0.4419095218,
576,0.5771905184,576,0.5763230324,576,0.0008674860001,576,-0.05825313926,576,0.4389738142,
577,0.5781920552,577,0.5772283673,577,0.0009636878967,577,-0.06069454551,577,0.4382399023,
578,0.5791937113,578,0.5778247714,578,0.001368939877,578,-0.06264767051,578,0.4401970208,
579,0.5801953077,579,0.5788878202,579,0.001307487488,579,-0.06557735801,579,0.4397077262,
580,0.5811972022,580,0.5803512931,580,0.0008459091187,580,-0.06948360801,580,0.4382399023,
581,0.5821987391,581,0.5809825659,581,0.001216173172,581,-0.07094845176,581,0.4362827837,
582,0.5832005739,582,0.5817332268,582,0.001467347145,582,-0.07338985801,582,0.4382399023,
583,0.5842024088,583,0.582695961,583,0.001506447792,583,-0.07607540488,583,0.4379952848,
584,0.5852040052,584,0.5841749907,584,0.001029014587,584,-0.07973751426,584,0.4350595772,
585,0.5862058997,585,0.5849683285,585,0.001237571239,585,-0.08193477988,585,0.4348149598,
586,0.587207675,586,0.5854725838,586,0.001735091209,586,-0.08364376426,586,0.4362827837,
587,0.5882095695,587,0.5865533352,587,0.001656234264,587,-0.08657345176,587,0.4355488718,
