x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
20,0.0209134426,20,0.01962316036,20,0.001290282235,20,-0.08632931113,20,-0.3783659339,
21,0.0219116006,21,0.02042677999,21,0.001484820619,21,-0.08437618613,21,-0.3786105812,
22,0.02290991694,22,0.02129510045,22,0.001614816487,22,-0.08242306113,22,-0.3795891404,
23,0.02390815504,23,0.0226047039,23,0.001303451136,23,-0.07900509238,23,-0.3788552284,
24,0.02490655147,24,0.02376678586,24,0.001139765605,24,-0.07631954551,24,-0.3798337877,
25,0.02590494789,25,0.02463129163,25,0.001273656264,25,-0.07436642051,25,-0.3808123469,
26,0.02690350264,26,0.02524030209,26,0.001663200557,26,-0.07290157676,26,-0.3810569644,
27,0.02790205739,27,0.02683505416,27,0.001067003235,27,-0.06899532676,27,-0.3813016117,
28,0.02890053391,28,0.02808922529,28,0.0008113086224,28,-0.06606563926,28,-0.3822801709,
29,0.02989916876,29,0.02874854207,29,0.001150626689,29,-0.06460079551,29,-0.3832587302,
30,0.03089764342,30,0.02960434556,30,0.001293297857,30,-0.06240352988,30,-0.3827694654,
31,0.03189635649,31,0.03112030029,31,0.0007760562003,31,-0.05874142051,31,-0.3832587302,
32,0.03289499134,32,0.03215554357,32,0.0007394477725,32,-0.05630001426,32,-0.3839926422,
33,0.03389362618,33,0.03307580948,33,0.0008178167045,33,-0.05410274863,33,-0.3844819367,
34,0.03489233926,34,0.03374278545,34,0.001149553806,34,-0.05239376426,34,-0.3839926422,
35,0.0358909741,35,0.03545901179,35,0.0004319623113,35,-0.04824337363,35,-0.3844819367,
36,0.03688976541,36,0.03637897968,36,0.0005107857287,36,-0.04604610801,36,-0.3849712014,
37,0.03788840026,37,0.03713318706,37,0.000755213201,37,-0.04433712363,37,-0.3861944079,
38,0.03888711333,38,0.03809443116,38,0.0007926821709,38,-0.04189571738,38,-0.3854604959,
39,0.03988574818,39,0.03969016671,39,0.000195581466,39,-0.03798946738,39,-0.3854604959,
40,0.04088446498,40,0.04042690992,40,0.0004575550556,40,-0.03628048301,40,-0.3864390552,
41,0.04188301787,41,0.04132440686,41,0.0005586110055,41,-0.03408321738,41,-0.3864390552,
42,0.04288157448,42,0.04230627418,42,0.0005753003061,42,-0.03164181113,42,-0.3859497607,
43,0.04388012737,43,0.04382199049,43,5.81368804e-05,43,-0.02797970176,43,-0.3864390552,
44,0.04487868398,44,0.04462921619,44,0.0002494677901,44,-0.02602657676,44,-0.3866837025,
45,0.04587731883,45,0.04571795464,45,0.0001593641937,45,-0.02334102988,45,-0.3861944079,
46,0.04687579349,46,0.04641422629,46,0.0004615671933,46,-0.02163204551,46,-0.3859497607,
47,0.04787450656,47,0.04812589288,47,-0.0002513863146,47,-0.01748165488,47,-0.3861944079,
48,0.04887298122,48,0.04894143343,48,-6.845220923e-05,48,-0.01552852988,48,-0.3869283199,
49,0.04987169802,49,0.0495467484,49,0.0003249496222,49,-0.01406368613,49,-0.3871729672,
50,0.05087033287,50,0.05074688792,50,0.0001234449446,50,-0.01113399863,50,-0.3869283199,
51,0.05186904594,51,0.05225232244,51,-0.0003832764924,51,-0.007471889257,51,-0.3869283199,
52,0.05286775902,52,0.05316135287,52,-0.0002935938537,52,-0.005274623632,52,-0.3879068792,
53,0.0538664721,53,0.0537622869,53,0.0001041851938,53,-0.003809779882,53,-0.3879068792,
54,0.05486542359,54,0.05516439676,54,-0.0002989731729,54,-0.0003918111324,54,-0.3874176145,
55,0.05586421862,55,0.05636791885,55,-0.0005037002265,55,0.002537876368,55,-0.3874176145,
56,0.05686309189,56,0.05726805329,56,-0.0004049614072,56,0.004735141993,56,-0.3879068792,
57,0.05786196142,57,0.05807097256,57,-0.0002090111375,57,0.006688266993,57,-0.3876622319,
58,0.05886091664,58,0.05938105285,58,-0.0005201362073,58,0.009862095118,58,-0.3869283199,
59,0.05985986814,59,0.06068539619,59,-0.0008255280554,59,0.01303592324,59,-0.3869283199,
60,0.06085897982,60,0.06158009171,60,-0.0007211118937,60,0.01523318887,60,-0.3874176145,
61,0.06185808778,61,0.06205525994,61,-0.0001971721649,61,0.01645389199,61,-0.3888854384,
62,0.06285727769,62,0.06369765103,62,-0.0008403733373,62,0.02036014199,62,-0.3866837025,
63,0.06385654956,63,0.06509371102,63,-0.001237161458,63,0.02377811074,63,-0.3869283199,
64,0.06485581398,64,0.06600053608,64,-0.001144722104,64,0.02597537637,64,-0.3866837025,
65,0.06585516781,65,0.06691509485,65,-0.001059927046,65,0.02817264199,65,-0.3861944079,
66,0.06685443223,66,0.06793132424,66,-0.001076892018,66,0.03061404824,66,-0.3857051134,
67,0.06785378605,67,0.06921434402,67,-0.001360557973,67,0.03378787637,67,-0.3861944079,
68,0.06885305047,68,0.07002203166,68,-0.001168981194,68,0.03574100137,68,-0.3859497607,
69,0.0698524043,69,0.07084956765,69,-0.0009971633554,69,0.03769412637,69,-0.3852158487,
70,0.07085159421,70,0.07205815613,70,-0.001206561923,70,0.04062381387,70,-0.3849712014,
71,0.07185094059,71,0.07332065701,71,-0.00146971643,71,0.04379764199,71,-0.3857051134,
72,0.0728501305,72,0.07433842123,72,-0.001488290727,72,0.04623904824,72,-0.3852158487,
73,0.07384948432,73,0.07554325461,73,-0.001693770289,73,0.04916873574,73,-0.3849712014,
74,0.07484891266,74,0.07637691498,74,-0.001528002322,74,0.05112186074,74,-0.3842372894,
75,0.07584825903,75,0.07758210599,75,-0.001733846962,75,0.05405154824,75,-0.3839926422,
76,0.07684776932,76,0.07844534516,76,-0.001597575843,76,0.05624881387,76,-0.3844819367,
77,0.0778471157,77,0.07919736207,77,-0.00135024637,77,0.05795779824,77,-0.3835033774,
78,0.07884662598,78,0.08074483275,78,-0.00189820677,78,0.06161990762,78,-0.3825248182,
79,0.07984605432,79,0.08201350272,79,-0.002167448401,79,0.06479373574,79,-0.3827694654,
80,0.08084555715,80,0.08262234926,80,-0.001776792109,80,0.06625857949,80,-0.3825248182,
81,0.08184498549,81,0.08352671564,81,-0.001681730151,81,0.06845584512,81,-0.3822801709,
82,0.08284457773,82,0.08495339751,82,-0.002108819783,82,0.07162967324,82,-0.3803230524,
83,0.08384400606,83,0.0862147063,83,-0.00237070024,83,0.07480350137,83,-0.3805676997,
84,0.08484367281,84,0.08690223098,84,-0.002058558166,84,0.07651248574,84,-0.3805676997,
85,0.08584317565,85,0.0880985409,85,-0.002255365252,85,0.07944217324,85,-0.3803230524,
86,0.0868428424,86,0.08910508454,86,-0.002262242138,86,0.08163943887,86,-0.3788552284,
87,0.08784250915,87,0.09047466516,87,-0.002632156014,87,0.08505740762,87,-0.3788552284,
88,0.08884233236,88,0.09125491977,88,-0.002412587404,88,0.08701053262,88,-0.3788552284,
89,0.08984208107,89,0.09168975055,89,-0.001847669482,89,0.08798709512,89,-0.3783659339,
90,0.09084198624,90,0.09358164668,90,-0.002739660442,90,0.09238162637,90,-0.3768981099,
91,0.09184189141,91,0.0944801271,91,-0.002638235688,91,0.09457889199,91,-0.3766534925,
92,0.09284187853,92,0.0954990685,92,-0.002657189965,92,0.09702029824,92,-0.3761641979,
93,0.0938417837,93,0.09618133307,93,-0.002339549363,93,0.09848514199,93,-0.3751856387,
94,0.09484191984,94,0.09783324599,94,-0.002991326153,94,0.102391392,94,-0.3742070794,
95,0.09584190696,95,0.09882470965,95,-0.002982802689,95,0.1048327982,95,-0.3739624321,
96,0.0968419686,96,0.09981401265,96,-0.002972044051,96,0.1072742045,96,-0.3737178147,
97,0.09784203768,97,0.1004737467,97,-0.00263170898,97,0.1087390482,97,-0.3729838729,
98,0.09884225577,98,0.1021214873,98,-0.003279231489,98,0.1126452982,98,-0.3720053434,
99,0.09984239936,99,0.1030106843,99,-0.003168284893,99,0.1148425639,99,-0.3717606962,
100,0.1008425429,100,0.1040533781,100,-0.003210835159,100,0.1172839701,100,-0.3710267544,
101,0.1018426865,101,0.1047800779,101,-0.0029373914,101,0.1189929545,101,-0.3705374897,
102,0.1028429046,102,0.1061694771,102,-0.003326572478,102,0.1221667826,102,-0.3693143129,
103,0.1038431302,103,0.1074955761,103,-0.003652445972,103,0.1253406107,103,-0.3685803711,
104,0.1048433557,104,0.1081595123,104,-0.003316156566,104,0.1268054545,104,-0.3678464592,
105,0.1058436558,105,0.1088903248,105,-0.003046669066,105,0.1282702982,105,-0.3666232824,
106,0.1068438739,106,0.1106600165,106,-0.003816142678,106,0.1324206889,106,-0.3654000759,
107,0.1078441814,107,0.1115979254,107,-0.003753744066,107,0.1348620951,107,-0.3654000759,
108,0.1088445559,108,0.1123220325,108,-0.003477476537,108,0.1365710795,108,-0.3649107814,
109,0.1098449379,109,0.1133167446,109,-0.003471806645,109,0.1385242045,109,-0.3631983101,
110,0.1108452454,110,0.115044713,110,-0.004199467599,110,0.1426745951,110,-0.3622197509,
111,0.11184562,111,0.1158232987,111,-0.003977678716,111,0.1446277201,111,-0.3619751334,
112,0.1128459275,112,0.1166373938,112,-0.003791466355,112,0.1465808451,112,-0.3614858389,
113,0.1138462275,113,0.1175102144,113,-0.003663986921,113,0.1482898295,113,-0.3600180149,
114,0.1148464456,114,0.1191364229,114,-0.004289977252,114,0.1521960795,114,-0.3590394557,
115,0.1158467531,115,0.1202217937,115,-0.004375040531,115,0.1548816264,115,-0.3585501909,
116,0.1168470532,116,0.1210196912,116,-0.004172638059,116,0.1565906107,116,-0.3575716019,
117,0.1178473532,117,0.1217678338,117,-0.003920480609,117,0.1580554545,117,-0.3563483953,
118,0.1188475788,118,0.1234675348,118,-0.004619956017,118,0.1619617045,118,-0.3548805714,
119,0.1198479608,119,0.1243648976,119,-0.004516936839,119,0.1641589701,119,-0.3543913066,
120,0.1208481789,120,0.1248519868,120,-0.004003807902,120,0.1651355326,120,-0.3536573648,
121,0.1218485609,121,0.1259652376,121,-0.004116676748,121,0.1675769389,121,-0.3524341881,
122,0.1228488609,122,0.1277050078,122,-0.004856146872,122,0.1717273295,122,-0.3512110114,
123,0.1238492429,123,0.1287280619,123,-0.004878818989,123,0.1741687357,123,-0.3504770696,
124,0.1248494685,124,0.129260242,124,-0.004410773516,124,0.1758777201,124,-0.3509663343,
125,0.1258499175,125,0.1305522621,125,-0.004702344537,125,0.1778308451,125,-0.3477860391,
126,0.126850307,126,0.1316609979,126,-0.00481069088,126,0.180516392,126,-0.3470521271,
127,0.1278508455,127,0.1329938173,127,-0.005142971873,127,0.1834460795,127,-0.3455842733,
128,0.1288513094,128,0.1333972663,128,-0.00454595685,128,0.1841785014,128,-0.3448503613,
129,0.1298519224,129,0.1347700655,129,-0.004918143153,129,0.1873523295,129,-0.3436271548,
130,0.1308525503,130,0.1360145807,130,-0.005162030458,130,0.1900378764,130,-0.3421593308,
131,0.1318533272,131,0.1370747685,131,-0.005221441388,131,0.1924792826,131,-0.3411808014,
132,0.132854104,132,0.1374807656,132,-0.004626661539,132,0.1932117045,132,-0.3404468596,
133,0.1338548809,133,0.1388964951,133,-0.005041614175,133,0.1963855326,133,-0.3389790356,
134,0.1348558217,134,0.140480414,134,-0.005624592304,134,0.200047642,134,-0.3375111818,
135,0.1358565986,135,0.1412620246,135,-0.005405426025,135,0.202000767,135,-0.3370219171,
136,0.1368576139,136,0.1434535384,136,-0.006595924497,136,0.2063952982,136,-0.3338416219,
137,0.1378585398,137,0.1429473162,137,-0.00508877635,137,0.2049304545,137,-0.3338416219,
138,0.1388595551,138,0.1444192529,138,-0.005559697747,138,0.2085925639,138,-0.3328630328,
139,0.1398605853,139,0.145436421,139,-0.005575835705,139,0.2107898295,139,-0.3316398561,
140,0.1408616751,140,0.1458164603,140,-0.004954785109,140,0.2112781107,140,-0.3306612968,
141,0.1418626904,141,0.1476311535,141,-0.005768463016,141,0.2151843607,141,-0.3284595609,
142,0.1428637803,142,0.1488393396,142,-0.005975559354,142,0.2181140482,142,-0.3274809718,
143,0.1438647211,143,0.1497974843,143,-0.005932763219,143,0.2203113139,143,-0.3265024424,
144,0.1448659003,144,0.1508604437,144,-0.005994543433,144,0.2229968607,144,-0.3257685304,
145,0.1458668411,145,0.1517705321,145,-0.005903691053,145,0.2242175639,145,-0.3235667348,
146,0.1468679309,146,0.1528862119,146,-0.006018280983,146,0.2269031107,146,-0.3225882053,
147,0.1478689462,147,0.1538947523,147,-0.006025806069,147,0.2291003764,147,-0.3213649988,
148,0.1488699615,148,0.1558863372,148,-0.007016375661,148,0.233250767,148,-0.3186739683,
149,0.1498709023,149,0.1558226645,149,-0.005951762199,149,0.2325183451,149,-0.3179400563,
150,0.1508718431,150,0.1570087373,150,-0.006136894226,150,0.2354480326,150,-0.3169614971,
151,0.151872769,151,0.1579149067,151,-0.006042137742,151,0.237157017,151,-0.3154936433,
152,0.1528737098,152,0.1584075093,152,-0.005533799529,152,0.2381335795,152,-0.3147597313,
153,0.1538745612,153,0.1602220535,153,-0.006347492337,153,0.2415515482,153,-0.3118240833,
154,0.154875502,154,0.1613180786,154,-0.006442576647,154,0.2442370951,154,-0.3108454943,
155,0.1558762789,155,0.16211766,155,-0.006241381168,155,0.2461902201,155,-0.3101115823,
156,0.1568772197,156,0.1625470817,156,-0.005669862032,156,0.2461902201,156,-0.3083991408,
157,0.1578779966,157,0.1643428504,157,-0.006464853883,157,0.2503406107,157,-0.3064420223,
158,0.1588787735,158,0.165551126,158,-0.006672352552,158,0.2530261576,158,-0.3049741685,
159,0.1598794758,159,0.1661915183,159,-0.006312042475,159,0.2544910014,159,-0.3042402565,
160,0.1608802527,160,0.1667090356,160,-0.005828782916,160,0.254735142,160,-0.3025277853,
161,0.1618810296,161,0.1685324013,161,-0.006651371717,161,0.2583972514,161,-0.2998367548,
162,0.1628818959,162,0.1696782112,162,-0.006796315312,162,0.2613269389,162,-0.2988581955,
163,0.1638826728,163,0.170516327,163,-0.006633654237,163,0.2630359232,163,-0.297634989,
164,0.1648835242,164,0.1709229946,164,-0.006039470434,164,0.2635242045,164,-0.2966564298,
165,0.1658843756,165,0.172584489,165,-0.006700113416,165,0.266453892,165,-0.2937207818,
166,0.1668851674,166,0.1737156212,166,-0.006830453873,166,0.2693835795,166,-0.2927421927,
167,0.1678861827,167,0.1744780242,167,-0.006591841578,167,0.2708484232,167,-0.291519016,
168,0.1688870341,168,0.1751514077,168,-0.00626437366,168,0.2710925639,168,-0.2893172503,
169,0.1698879749,169,0.1769657582,169,-0.007077783346,169,0.2752429545,169,-0.2871155143,
170,0.1708889902,170,0.1779376268,170,-0.007048636675,170,0.2774402201,170,-0.2858923078,
171,0.1718900055,171,0.1786279529,171,-0.006737947464,171,0.2786609232,171,-0.2846691012,
172,0.1728911847,172,0.1793161631,172,-0.006424978375,172,0.2791492045,172,-0.2827119827,
173,0.1738922745,173,0.1809747815,173,-0.007082507014,173,0.2830554545,173,-0.2807548642,
174,0.1748932898,174,0.1822147071,174,-0.007321417332,174,0.2854968607,174,-0.2787977755,
175,0.175894469,175,0.1826303601,175,-0.006735891104,175,0.285985142,175,-0.2778192163,
176,0.1768955588,176,0.1833282709,176,-0.006432712078,176,0.2864734232,176,-0.2758620977,
177,0.1778967381,177,0.1849706769,177,-0.007073938847,177,0.2903796732,177,-0.2739049792,
178,0.1788977534,178,0.1860622168,178,-0.007164463401,178,0.2928210795,178,-0.2724371552,
179,0.1798988432,179,0.1868209094,179,-0.006922066212,179,0.2940417826,179,-0.2709693313,
180,0.1808998585,180,0.1874551475,180,-0.00655528903,180,0.2945300639,180,-0.2692568302,
181,0.1819008738,181,0.1890913993,181,-0.007190525532,181,0.2979480326,181,-0.266810447,
182,0.182901904,182,0.1903910339,182,-0.007489129901,182,0.3003894389,182,-0.2646086812,
183,0.1839029193,183,0.1908023953,183,-0.006899476051,183,0.3011218607,183,-0.2638747692,
184,0.1849038452,184,0.1916544437,184,-0.00675059855,184,0.3018542826,184,-0.2616730332,
185,0.1859048605,185,0.1932047307,185,-0.007299870253,185,0.3052722514,185,-0.2594712675,
186,0.1869058758,186,0.1941381842,186,-0.007232308388,186,0.307469517,186,-0.2582480907,
187,0.1879068166,187,0.1960333437,187,-0.008126527071,187,0.3111316264,187,-0.2550677657,
188,0.1889075935,188,0.1957050264,188,-0.006797432899,188,0.3089343607,188,-0.2543338537,
189,0.1899084598,189,0.1973305941,189,-0.00742213428,189,0.3121081889,189,-0.2516428232,
190,0.1909093112,190,0.1983899325,190,-0.007480621338,190,0.3145495951,190,-0.2501749992,
191,0.1919100881,191,0.1988458931,191,-0.006935805082,191,0.3145495951,191,-0.2487071455,
192,0.1929108649,192,0.1998328567,192,-0.006921991706,192,0.3157702982,192,-0.2465053946,
193,0.1939115673,193,0.2013347298,193,-0.00742316246,193,0.3194324076,193,-0.2445482761,
194,0.1949124187,194,0.2023221254,194,-0.007409706712,194,0.3216296732,194,-0.2430804372,
195,0.1959131211,195,0.2026692927,195,-0.006756171584,195,0.321141392,195,-0.2416125983,
196,0.1969139874,196,0.2039860785,196,-0.007072091103,196,0.323094517,196,-0.2389215827,
197,0.1979146004,197,0.2052953392,197,-0.007380738854,197,0.3260242045,197,-0.2369644642,
198,0.1989155412,198,0.2063166499,198,-0.007401108742,198,0.3277331889,198,-0.2350073457,
199,0.1999163926,199,0.2067656517,199,-0.006849259138,199,0.3279773295,199,-0.2337841392,
200,0.2009173334,200,0.2082138956,200,-0.007296562195,200,0.3301745951,200,-0.2308484614,
201,0.2019181103,201,0.2092388272,201,-0.007320716977,201,0.3326160014,201,-0.2293806374,
202,0.2029192001,202,0.2103089094,202,-0.007389709353,202,0.3345691264,202,-0.2274235189,
203,0.2039200664,203,0.2103317827,203,-0.006411716342,203,0.3335925639,203,-0.2266896069,
204,0.2049211562,204,0.2120439112,204,-0.007122755051,204,0.3362781107,204,-0.2232646644,
205,0.2059220225,205,0.2134019434,205,-0.007479920983,205,0.3392077982,205,-0.2210628986,
206,0.2069231123,206,0.214250803,206,-0.007327690721,206,0.3409167826,206,-0.2195950747,
207,0.2079239637,207,0.2161836624,207,-0.008259698749,207,0.3443347514,207,-0.2159254849,
208,0.208924979,208,0.2158058882,208,-0.006880909204,208,0.3421374857,208,-0.2156808376,
209,0.2099258453,209,0.2172308862,209,-0.007305040956,209,0.3450671732,209,-0.2132344544,
210,0.2109268606,210,0.2182355225,210,-0.007308661938,210,0.3467761576,210,-0.2112773359,
211,0.2119278014,211,0.2190569341,211,-0.007129132748,211,0.3467761576,211,-0.2088309526,
212,0.2129287273,212,0.2198474705,212,-0.006918743253,212,0.3482410014,212,-0.2073630989,
213,0.2139296681,213,0.2213743925,213,-0.007444724441,213,0.3509265482,213,-0.2044274211,
214,0.2149306834,214,0.2220638692,214,-0.007133185863,214,0.3519031107,214,-0.2029595971,
215,0.2159316242,215,0.222622335,215,-0.006690710783,215,0.3526355326,215,-0.2017363906,
216,0.2169326395,216,0.2238960117,216,-0.006963372231,216,0.3536120951,216,-0.1985560954,
217,0.2179336548,217,0.2252075672,217,-0.00727391243,217,0.3565417826,217,-0.1963543296,
218,0.2189345956,218,0.2261463404,218,-0.007211744785,218,0.3575183451,218,-0.1941525936,
219,0.2199356854,219,0.226255253,219,-0.006319567561,219,0.356297642,219,-0.1931740344,
220,0.2209366262,220,0.227986455,220,-0.007049828768,220,0.3597156107,220,-0.1899937093,
221,0.221937716,221,0.2291908413,221,-0.00725312531,221,0.362157017,221,-0.1877919734,
222,0.2229385823,222,0.2299157083,222,-0.006977126002,222,0.3628894389,222,-0.1860795021,
223,0.2239395231,223,0.2301691175,223,-0.00622959435,223,0.3624011576,223,-0.1851009429,
224,0.2249402106,224,0.231836915,224,-0.006896704435,224,0.3645984232,224,-0.1814313531,
225,0.225940913,225,0.2328575552,225,-0.006916642189,225,0.3670398295,225,-0.1797188818,
226,0.2269414514,226,0.2336649001,226,-0.006723448634,226,0.3682605326,226,-0.1780063808,
227,0.2279421538,227,0.234515816,227,-0.006573662162,227,0.3692370951,227,-0.1760492921,
228,0.2289426923,228,0.2355444729,228,-0.006601780653,228,0.3697253764,228,-0.1733582616,
229,0.2299433947,229,0.2366423458,229,-0.006698951125,229,0.3716785014,229,-0.1711564958,
230,0.2309441715,230,0.2374451607,230,-0.006500989199,230,0.3728992045,230,-0.1694440246,
231,0.2319450229,231,0.2378565669,231,-0.005911543965,231,0.3716785014,231,-0.1677315533,
232,0.2329458892,232,0.2395673394,232,-0.006621450186,232,0.3753406107,232,-0.1645512283,
233,0.2339467406,233,0.240528062,233,-0.006581321359,233,0.3770495951,233,-0.1625941098,
234,0.2349472791,234,0.2413372397,234,-0.006389960647,234,0.377782017,234,-0.1606370211,
235,0.235948056,235,0.2416401356,235,-0.005692079663,235,0.3763171732,235,-0.1591691673,
236,0.2369485945,236,0.2433437109,236,-0.006395116448,236,0.3794910014,236,-0.1557442248,
237,0.2379493713,237,0.2443485111,237,-0.006399139762,237,0.3809558451,237,-0.153542459,
238,0.2389501482,238,0.2450349927,238,-0.00608484447,238,0.3814441264,238,-0.1518299878,
239,0.23995094,239,0.2455135882,239,-0.005562648177,239,0.3804675639,239,-0.1501175165,
240,0.2409517914,240,0.2468661517,240,-0.005914360285,240,0.3831531107,240,-0.147426486,
241,0.2419527322,241,0.248175472,241,-0.006222739816,241,0.385594517,241,-0.1447354555,
242,0.2429536581,242,0.2487959266,242,-0.005842268467,242,0.385594517,242,-0.1430229843,
243,0.2439547628,243,0.2491421103,243,-0.005187347531,243,0.3848620951,243,-0.1417997777,
244,0.2449557781,244,0.2507123947,244,-0.005756616592,244,0.3873035014,244,-0.1383748353,
245,0.2459567189,245,0.2516770959,245,-0.005720376968,245,0.3892566264,245,-0.1364177167,
246,0.2469577342,246,0.2523600757,246,-0.005402341485,246,0.3890124857,246,-0.1344605982,
247,0.247958824,247,0.253074646,247,-0.005115821958,247,0.3882800639,247,-0.1322588623,
248,0.2489598393,248,0.2546322346,248,-0.005672395229,248,0.391453892,248,-0.1290785372,
249,0.2499610186,249,0.2555253506,249,-0.005564332008,249,0.3929187357,249,-0.1271214187,
250,0.250962019,250,0.256333977,250,-0.005371958017,250,0.3929187357,250,-0.1249196827,
251,0.2519630492,251,0.2568515539,251,-0.004888504744,251,0.3919421732,251,-0.1232072115,
252,0.252964139,252,0.2583603859,252,-0.00539624691,252,0.3948718607,252,-0.1200268865,
253,0.2539651394,253,0.2592181563,253,-0.005253016949,253,0.3960925639,253,-0.118069768,
254,0.254966259,254,0.2597977221,254,-0.004831463099,254,0.3956042826,254,-0.1163572967,
255,0.2559674382,255,0.2606789172,255,-0.004711478949,255,0.395360142,255,-0.1139109135,
256,0.256968528,256,0.2620115876,256,-0.005043059587,256,0.3985339701,256,-0.111219883,
257,0.2579697073,257,0.2629275322,257,-0.004957824945,257,0.3995105326,257,-0.1090181172,
258,0.2589708567,258,0.2634899318,258,-0.004519075155,258,0.3987781107,258,-0.1073056459,
259,0.2599718869,259,0.2643777728,259,-0.004405885935,259,0.3985339701,259,-0.1048592627,
260,0.2609730661,260,0.2658232152,260,-0.004850149155,260,0.401219517,260,-0.1016789377,
261,0.2619740069,261,0.2668039799,261,-0.004829972982,261,0.4019519389,261,-0.09923255444,
262,0.2629750967,262,0.2671716213,262,-0.00419652462,262,0.4009753764,262,-0.09800934792,
263,0.2639760375,263,0.2681592703,263,-0.004183232784,263,0.4007312357,263,-0.09531831741,
264,0.2649768889,264,0.269425869,264,-0.004448980093,264,0.4036609232,264,-0.09262728691,
265,0.2659776807,265,0.2703334689,265,-0.004355788231,265,0.4046374857,265,-0.09042555094,
266,0.2669785321,266,0.2706394196,266,-0.00366088748,266,0.4039050639,266,-0.08944699168,
267,0.2679792941,267,0.2717240751,267,-0.003744781017,267,0.4036609232,267,-0.08651131392,
268,0.2689800858,268,0.2732439041,268,-0.004263818264,268,0.4065906107,268,-0.08308637142,
269,0.2699807882,269,0.2741086185,269,-0.004127830267,269,0.407078892,269,-0.08088460565,
270,0.2709815502,270,0.2747918069,270,-0.00381025672,270,0.4063464701,270,-0.07892748713,
271,0.2719822526,271,0.2756236494,271,-0.003641396761,271,0.4063464701,271,-0.07672575116,
272,0.2729830444,272,0.2768858373,272,-0.003902792931,272,0.4085437357,272,-0.07379007339,
273,0.2739837468,273,0.2777656615,273,-0.003781914711,273,0.4092761576,273,-0.07158830762,
274,0.2749845982,274,0.278285712,274,-0.003301113844,274,0.4073230326,274,-0.06987583637,
275,0.2759853601,275,0.2794622183,275,-0.003476858139,275,0.4082995951,275,-0.06694015861,
276,0.2769862413,276,0.2808008194,276,-0.003814578056,276,0.4104968607,276,-0.06375986338,
277,0.2779870927,277,0.2813848257,277,-0.003397732973,277,0.410985142,277,-0.06229203939,
278,0.2789880335,278,0.2826697826,278,-0.003681749105,278,0.4124499857,278,-0.05911171436,
279,0.2799889445,279,0.283121258,279,-0.00313231349,279,0.4104968607,279,-0.05764389038,
280,0.2809899747,280,0.284430027,280,-0.003440052271,280,0.4124499857,280,-0.05446356535,
281,0.2819910049,281,0.2851035297,281,-0.003112524748,281,0.412938267,281,-0.0527510941,
282,0.2829920948,282,0.2855213284,282,-0.002529233694,282,0.4100085795,282,-0.05128327012,
283,0.2839931846,283,0.2871050835,283,-0.003111898899,283,0.4119617045,283,-0.0473690331,
284,0.2849942744,284,0.2881093621,284,-0.003115087748,284,0.4136706889,284,-0.04492264986,
285,0.2859954536,285,0.2887608409,285,-0.002765387297,285,0.4136706889,285,-0.04321014881,
286,0.2869965434,286,0.2893848121,286,-0.002388268709,286,0.412938267,286,-0.04149767756,
287,0.2879977226,287,0.290684104,287,-0.00268638134,287,0.4126941264,287,-0.03807273507,
288,0.2889988124,288,0.291769594,288,-0.002770781517,288,0.4144031107,288,-0.03538170457,
289,0.2899999917,289,0.2925161123,289,-0.002516120672,289,0.4144031107,289,-0.03342458606,
