x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
20,0.02091256902,20,0.0210865736,20,-0.0001740045846,20,-0.08877071738,20,-0.406254828,
21,0.02191064879,21,0.02196758986,21,-5.694106221e-05,21,-0.08657345176,21,-0.40698874,
22,0.02290904522,22,0.02260750532,22,0.0003015398979,22,-0.08486446738,22,-0.40698874,
23,0.02390736155,23,0.02401903272,23,-0.0001116711646,23,-0.08120235801,23,-0.4074780345,
24,0.02490559965,24,0.02515646815,24,-0.0002508684993,24,-0.07827267051,24,-0.4079672992,
25,0.02590407431,25,0.02570280433,25,0.0002012699842,25,-0.07705196738,25,-0.4091905057,
26,0.02690247074,26,0.0268214047,26,8.106604218e-05,26,-0.07412227988,26,-0.409435153,
27,0.02790102549,27,0.02818596363,27,-0.0002849381417,27,-0.07046017051,27,-0.4091905057,
28,0.02889942192,28,0.02909371257,28,-0.0001942906529,28,-0.06826290488,28,-0.4104136825,
29,0.02989797667,29,0.0299384594,29,-4.048272967e-05,29,-0.06606563926,29,-0.4106583297,
30,0.03089653142,30,0.03064793348,30,0.0002485979348,30,-0.06411251426,30,-0.410169065,
31,0.03189508617,31,0.03207787871,31,-0.0001827925444,31,-0.06045040488,31,-0.410902977,
32,0.03289372101,32,0.03313609958,32,-0.0002423785627,32,-0.05776485801,32,-0.411636889,
33,0.0338922739,33,0.03375512362,33,0.0001371502876,33,-0.05630001426,33,-0.4128600955,
34,0.0348909907,34,0.03453853726,34,0.0003524534404,34,-0.05410274863,34,-0.4118815362,
35,0.03588954359,35,0.036046803,35,-0.0001572594047,35,-0.05019649863,35,-0.412370801,
36,0.03688825667,36,0.03701901436,36,-0.0001307576895,36,-0.04775509238,36,-0.4133493602,
37,0.03788681328,37,0.03779241443,37,9.439885616e-05,37,-0.04580196738,37,-0.4140832722,
38,0.03888544813,38,0.03871029615,38,0.000175151974,38,-0.04336056113,38,-0.413838625,
39,0.03988400102,39,0.04019767046,39,-0.0003136694431,39,-0.03945431113,39,-0.413838625,
40,0.04088263586,40,0.0411619544,40,-0.0002793185413,40,-0.03701290488,40,-0.414817214,
41,0.04188127071,41,0.04181268811,41,6.858259439e-05,41,-0.03530392051,41,-0.414817214,
42,0.04287974909,42,0.04291471839,42,-3.496930003e-05,42,-0.03237423301,42,-0.4143279195,
43,0.04387838021,43,0.0441403389,43,-0.0002619586885,43,-0.02920040488,43,-0.414817214,
44,0.04487685859,44,0.0450848639,44,-0.0002080053091,44,-0.02675899863,44,-0.4153064787,
45,0.04587541148,45,0.04548072815,45,0.0003946833313,45,-0.02578243613,45,-0.416285038,
46,0.04687388986,46,0.04692989588,46,-5.600601435e-05,46,-0.02187618613,46,-0.4143279195,
47,0.04787244275,47,0.04815036058,47,-0.0002779178321,47,-0.01870235801,47,-0.4145725667,
48,0.04887091741,48,0.04909697175,48,-0.0002260543406,48,-0.01626095176,48,-0.4153064787,
49,0.04986947402,49,0.05002197623,49,-0.0001525022089,49,-0.01381954551,49,-0.4145725667,
50,0.05086810887,50,0.05077642202,50,9.168684483e-05,50,-0.01186642051,50,-0.4150618315,
51,0.05186666176,51,0.05218169093,51,-0.0003150291741,51,-0.008204311132,51,-0.4153064787,
52,0.05286537856,52,0.05302888155,52,-0.0001635029912,52,-0.006007045507,52,-0.416285038,
53,0.05386393145,53,0.05377277732,53,9.115412831e-05,53,-0.004053920507,53,-0.415551126,
54,0.05486272648,54,0.05489453673,54,-3.181025386e-05,54,-0.001124233007,54,-0.4153064787,
55,0.05586136132,55,0.05620332062,55,-0.0003419592977,55,0.002293735743,55,-0.4157957435,
56,0.05686015263,56,0.05704332888,56,-0.0001831762493,56,0.004491001368,56,-0.4160403907,
57,0.05785886571,57,0.05806723237,57,-0.0002083666623,57,0.007176548243,57,-0.4165296853,
58,0.05885773897,58,0.05901269615,58,-0.0001549571753,58,0.009617954493,58,-0.4150618315,
59,0.05985661224,59,0.06022302806,59,-0.0003664158285,59,0.01279178262,59,-0.415551126,
60,0.0608554855,60,0.06125040352,60,-0.0003949180245,60,0.01547732949,60,-0.415551126,
61,0.06185459718,61,0.06162387133,61,0.0002307258546,61,0.01645389199,61,-0.415551126,
62,0.06285354495,62,0.06323352456,62,-0.0003799796104,62,0.02060428262,62,-0.4143279195,
63,0.06385265291,63,0.06415313482,63,-0.0003004819155,63,0.02304568887,63,-0.4150618315,
64,0.06485168636,64,0.06517356634,64,-0.0003218799829,64,0.02573123574,64,-0.4153064787,
65,0.06585087627,65,0.06562134624,65,0.0002295300364,65,0.02695193887,65,-0.4160403907,
66,0.06684999168,66,0.06708450615,66,-0.0002345144749,66,0.03061404824,66,-0.4135940075,
67,0.06784909964,67,0.06827557087,67,-0.0004264712334,67,0.03378787637,67,-0.4143279195,
68,0.06884828955,68,0.06903670728,68,-0.0001884177327,68,0.03574100137,68,-0.413838625,
69,0.06984756142,69,0.07012824714,69,-0.0002806857228,69,0.03867068887,69,-0.4145725667,
70,0.07084675133,70,0.07114036381,70,-0.0002936124802,70,0.04111209512,70,-0.412370801,
71,0.07184601575,71,0.07232229412,71,-0.0004762783647,71,0.04428592324,71,-0.413104713,
72,0.07284536958,72,0.07306583226,72,-0.0002204626799,72,0.04623904824,72,-0.413104713,
73,0.07384464145,73,0.07363371551,73,0.0002109259367,73,0.04770389199,73,-0.4128600955,
74,0.07484414428,74,0.07526920736,74,-0.0004250630736,74,0.05185428262,74,-0.411636889,
75,0.07584357262,75,0.07629048824,75,-0.0004469156265,75,0.05453982949,75,-0.411636889,
76,0.0768430829,76,0.07711201906,76,-0.0002689361572,76,0.05673709512,76,-0.4118815362,
77,0.07784242928,77,0.07782563567,77,1.679360867e-05,77,0.05844607949,77,-0.4106583297,
78,0.07884202152,78,0.07934977114,78,-0.0005077496171,78,0.06235232949,78,-0.4099244177,
79,0.0798413679,79,0.08064517379,79,-0.0008038058877,79,0.06577029824,79,-0.4099244177,
80,0.08084087819,80,0.08119931817,80,-0.0003584399819,80,0.06723514199,80,-0.4099244177,
81,0.08184022456,81,0.08189173043,81,-5.150586367e-05,81,0.06894412637,81,-0.4091905057,
82,0.0828396529,82,0.08352482319,82,-0.0006851702929,82,0.07309451699,82,-0.4082119465,
83,0.08383892477,83,0.08442910016,83,-0.0005901753902,83,0.07553592324,83,-0.4084565639,
84,0.0848384276,84,0.08523865044,84,-0.0004002228379,84,0.07773318887,84,-0.4087012112,
85,0.08583778143,85,0.08595196903,85,-0.0001141875982,85,0.07944217324,85,-0.407722652,
86,0.08683728427,86,0.08758512139,86,-0.0007478371263,86,0.08359256387,86,-0.4067441225,
87,0.08783663809,87,0.08859203756,87,-0.0007553994656,87,0.08627811074,87,-0.4067441225,
88,0.08883614093,88,0.08904883265,88,-0.0002126917243,88,0.08749881387,88,-0.4067441225,
89,0.08983565122,89,0.09012293816,89,-0.0002872869372,89,0.08994022012,89,-0.404787004,
90,0.09083516151,90,0.09180822968,90,-0.0009730681777,90,0.09433475137,90,-0.4042977095,
91,0.09183482826,91,0.09262757003,91,-0.0007927417755,91,0.09653201699,91,-0.4042977095,
92,0.09283449501,92,0.09337422252,92,-0.000539727509,92,0.09824100137,92,-0.4030745029,
93,0.09383423626,93,0.09421473742,93,-0.0003805011511,93,0.1001941264,93,-0.4018513262,
94,0.09483398497,94,0.09576222301,94,-0.0009282380342,94,0.1041003764,94,-0.400872767,
95,0.09583380818,95,0.09657838941,95,-0.0007445812225,95,0.106297642,95,-0.400872767,
96,0.0968336314,96,0.09717002511,96,-0.000336393714,96,0.1077624857,96,-0.4003834724,
97,0.09783353657,97,0.09842945635,97,-0.0005959197879,97,0.1106921732,97,-0.3986710012,
98,0.09883336723,98,0.09960335493,98,-0.0007699877024,98,0.1138660014,98,-0.3986710012,
99,0.09983342886,99,0.1007089764,99,-0.0008755475283,99,0.1167956889,99,-0.3984263539,
100,0.1008332521,100,0.1012375951,100,-0.000404343009,100,0.118016392,100,-0.3976924419,
101,0.1018333137,101,0.1023599654,101,-0.0005266517401,101,0.1207019389,101,-0.3964692652,
102,0.1028331444,102,0.1039648056,102,-0.001131661236,102,0.1248523295,102,-0.3957353234,
103,0.103833206,103,0.1047067791,103,-0.0008735731244,103,0.1268054545,103,-0.395490706,
104,0.1048331112,104,0.1053275615,104,-0.0004944503307,104,0.1282702982,104,-0.394756794,
105,0.1058330983,105,0.1066010445,105,-0.0007679462433,105,0.1311999857,105,-0.3930442929,
106,0.106833078,106,0.1080229133,106,-0.00118983537,106,0.1348620951,106,-0.3923103809,
107,0.1078330651,107,0.1088496298,107,-0.001016564667,107,0.1370593607,107,-0.3920657635,
108,0.1088329703,108,0.1090833694,108,-0.0002503991127,108,0.1377917826,108,-0.3923103809,
109,0.1098330319,109,0.1106722653,109,-0.0008392333984,109,0.1409656107,109,-0.3888854384,
110,0.110833019,110,0.1120807081,110,-0.001247689128,110,0.1448718607,110,-0.3888854384,
111,0.1118330806,111,0.1130559444,111,-0.001222863793,111,0.147313267,111,-0.3881515265,
112,0.1128330603,112,0.1139232814,112,-0.001090221107,112,0.149266392,112,-0.3869283199,
113,0.1138331294,113,0.1147581786,113,-0.0009250491858,113,0.151219517,113,-0.3859497607,
114,0.114833191,114,0.1160461158,114,-0.001212924719,114,0.1546374857,114,-0.3854604959,
115,0.1158332527,115,0.1170540154,115,-0.00122076273,115,0.157078892,115,-0.3844819367,
116,0.1168333143,116,0.1175786704,116,-0.0007453560829,116,0.1580554545,116,-0.3832587302,
117,0.1178333834,117,0.1189935505,117,-0.001160167158,117,0.1612292826,117,-0.3813016117,
118,0.1188333631,118,0.1202255487,118,-0.001392185688,118,0.1644031107,118,-0.3805676997,
119,0.1198333502,119,0.1211593002,119,-0.001325950027,119,0.166844517,119,-0.3800784349,
120,0.1208334118,120,0.1223378778,120,-0.001504465938,120,0.1697742045,120,-0.3790998757,
121,0.1218334734,121,0.1231589615,121,-0.001325488091,121,0.1712390482,121,-0.3771427572,
122,0.1228335425,122,0.1244235337,122,-0.001589991152,122,0.1744128764,122,-0.3761641979,
123,0.1238335222,123,0.125181973,123,-0.00134845078,123,0.1763660014,123,-0.3756749034,
124,0.1248336658,124,0.1255114973,124,-0.000677831471,124,0.1768542826,124,-0.3746963739,
125,0.12583372,125,0.1274426579,125,-0.001608937979,125,0.1814929545,125,-0.3727392554,
126,0.1268339455,126,0.1284500062,126,-0.001616060734,126,0.1841785014,126,-0.3722499609,
127,0.1278340966,127,0.1292034984,127,-0.001369401813,127,0.1858874857,127,-0.3712714016,
128,0.1288343072,128,0.1298304051,128,-0.0009960979223,128,0.1875964701,128,-0.3710267544,
129,0.1298346221,129,0.1312166154,129,-0.001381993294,129,0.190282017,129,-0.3683357239,
130,0.1308349967,130,0.1325525045,130,-0.001717507839,130,0.1936999857,130,-0.3673571944,
131,0.1318353713,131,0.1332627535,131,-0.001427382231,131,0.1954089701,131,-0.3666232824,
132,0.1328359246,132,0.1343013495,132,-0.001465424895,132,0.198094517,132,-0.3658893406,
133,0.1338364631,133,0.1354891509,133,-0.001652687788,133,0.2002917826,133,-0.3634429574,
134,0.1348370761,134,0.1366069615,134,-0.001769885421,134,0.2032214701,134,-0.3627090454,
135,0.1358377039,135,0.1374883354,135,-0.001650631428,135,0.2051745951,135,-0.3614858389,
136,0.1368383914,136,0.1379760802,136,-0.001137688756,136,0.2056628764,136,-0.3597733676,
137,0.1378391683,137,0.1397646219,137,-0.001925453544,137,0.2100574076,137,-0.3580608964,
138,0.1388399452,138,0.140760839,138,-0.001920893788,138,0.2124988139,138,-0.3570823371,
139,0.1398405731,139,0.141514942,139,-0.001674368978,139,0.2142077982,139,-0.3561037779,
140,0.1408412755,140,0.1421121955,140,-0.001270920038,140,0.2146960795,140,-0.3539020419,
141,0.1418418884,141,0.1439443529,141,-0.002102464437,141,0.2190906107,141,-0.3519449234,
142,0.1428423524,142,0.1448874325,142,-0.002045080066,142,0.221532017,142,-0.3512110114,
143,0.1438426524,143,0.1455624849,143,-0.00171983242,143,0.2229968607,143,-0.3502324224,
144,0.144843027,144,0.1463620067,144,-0.001518979669,144,0.2242175639,144,-0.3482753038,
145,0.145843491,145,0.1481338441,145,-0.002290353179,145,0.2286120951,145,-0.3465628624,
146,0.1468441933,146,0.148990646,146,-0.002146452665,146,0.2308093607,146,-0.3458289504,
147,0.1478447318,147,0.1497697085,147,-0.001924976707,147,0.2322742045,147,-0.3443610966,
148,0.1488452703,148,0.1505257189,148,-0.001680448651,148,0.2334949076,148,-0.3426486254,
149,0.1498458982,149,0.1519246995,149,-0.002078801394,149,0.2369128764,149,-0.3411808014,
150,0.1508464366,150,0.153242439,150,-0.002396002412,150,0.2400867045,150,-0.3397129476,
151,0.1518470496,151,0.1538182497,151,-0.001971200109,151,0.241063267,151,-0.3384897709,
152,0.1528474241,152,0.1547116339,152,-0.001864209771,152,0.2425281107,152,-0.3365326524,
153,0.1538478136,153,0.1561972499,153,-0.002349436283,153,0.2464343607,153,-0.3353094459,
154,0.1548482776,154,0.1571507305,154,-0.002302452922,154,0.2486316264,154,-0.3340862393,
155,0.1558486521,155,0.1577859372,155,-0.001937285066,155,0.2496081889,155,-0.3326184154,
156,0.1568489522,156,0.1588734686,156,-0.002024516463,156,0.2513171732,156,-0.3301720023,
157,0.1578493416,157,0.1604596078,157,-0.002610266209,157,0.2552234232,157,-0.3284595609,
158,0.1588497162,158,0.1613519639,158,-0.002502247691,158,0.2574206889,158,-0.3274809718,
159,0.1598501801,159,0.1620509028,159,-0.002200722694,159,0.2583972514,159,-0.3257685304,
160,0.1608505547,160,0.1630157828,160,-0.002165228128,160,0.2598620951,160,-0.3235667348,
161,0.1618509442,161,0.1645185351,161,-0.002667590976,161,0.2635242045,161,-0.3218542933,
162,0.1628513187,162,0.1653803289,162,-0.002529010177,162,0.2652331889,162,-0.3203864396,
163,0.1638518572,163,0.1660872102,163,-0.002235352993,163,0.2662097514,163,-0.3186739683,
164,0.1648522466,164,0.1673361063,164,-0.002483859658,164,0.268407017,164,-0.3162275553,
165,0.1658527851,165,0.1687063426,165,-0.002853557467,165,0.2720691264,165,-0.3150043786,
166,0.1668533236,166,0.1694974005,166,-0.002644076943,166,0.2735339701,166,-0.3135365248,
167,0.167853862,167,0.1702188551,167,-0.002364993095,167,0.2747546732,167,-0.3120687008,
168,0.168854475,168,0.1712754667,168,-0.002420991659,168,0.2767077982,168,-0.3101115823,
169,0.1698551029,169,0.1728171408,169,-0.002962037921,169,0.2803699076,169,-0.3081544638,
170,0.1708558053,170,0.1735453755,170,-0.002689570189,170,0.2818347514,170,-0.3069312871,
171,0.1718564928,171,0.1738038808,171,-0.001947388053,171,0.282078892,171,-0.3061973751,
172,0.1728571951,172,0.1755129993,172,-0.002655804157,172,0.2847644389,172,-0.3025277853,
173,0.1738580614,173,0.1769769788,173,-0.003118917346,173,0.2881824076,173,-0.3005706668,
174,0.1748588383,174,0.1777085215,174,-0.002849683166,174,0.2901355326,174,-0.2998367548,
175,0.1758596897,175,0.1786929965,175,-0.002833306789,175,0.2911120951,175,-0.2971457243,
176,0.1768604666,176,0.1797508597,176,-0.002890393138,176,0.2930652201,176,-0.2951886058,
177,0.1778613329,177,0.1807410121,177,-0.002879679203,177,0.295750767,177,-0.2942100465,
178,0.1788621843,178,0.1818610728,178,-0.002998888493,178,0.2979480326,178,-0.292252928,
179,0.1798631251,179,0.1824588776,179,-0.002595752478,179,0.2984363139,179,-0.2905404568,
180,0.180863902,180,0.1837762892,180,-0.002912387252,180,0.3011218607,180,-0.2883387208,
181,0.1818648428,181,0.1851548702,181,-0.00329002738,181,0.3040515482,181,-0.286136955,
182,0.1828656197,182,0.1858814359,182,-0.003015816212,182,0.3052722514,182,-0.2846691012,
183,0.1838665456,183,0.1871864945,183,-0.003319948912,183,0.3082019389,183,-0.2827119827,
184,0.1848673224,184,0.1880136728,184,-0.003146350384,184,0.3082019389,184,-0.2797763348,
185,0.1858680993,185,0.1891167164,185,-0.003248617053,185,0.3108874857,185,-0.2783085108,
186,0.1868688911,186,0.1899143755,186,-0.003045484424,186,0.3121081889,186,-0.2765960097,
187,0.1878697425,187,0.1903430521,187,-0.002473309636,187,0.3118640482,187,-0.2748835385,
188,0.1888704449,188,0.19217062,188,-0.003300175071,188,0.3157702982,188,-0.2719478607,
189,0.1898712963,189,0.1932016313,189,-0.003330335021,189,0.3182117045,189,-0.2704800367,
190,0.1908719242,190,0.1941086948,190,-0.00323677063,190,0.3201648295,190,-0.2690122128,
191,0.1918726116,191,0.1946327984,191,-0.002760186791,191,0.321141392,191,-0.2680336237,
192,0.1928733885,192,0.1961839795,192,-0.003310590982,192,0.323094517,192,-0.2643640637,
193,0.1938741654,193,0.1970873475,193,-0.003213182092,193,0.325047642,193,-0.2628962398,
194,0.1948747188,194,0.1980175376,194,-0.003142818809,194,0.3265124857,194,-0.2609391212,
195,0.1958754957,195,0.1991051286,195,-0.003229632974,195,0.328953892,195,-0.2592266202,
196,0.1968761086,196,0.2003277987,196,-0.003451690078,196,0.3304187357,196,-0.2562909722,
197,0.1978768855,197,0.2013146579,197,-0.003437772393,197,0.3321277201,197,-0.2543338537,
198,0.1988776624,198,0.2020583153,198,-0.003180652857,198,0.3331042826,198,-0.2526213527,
199,0.1998784393,199,0.202560544,199,-0.002682104707,199,0.3333484232,199,-0.2511535287,
200,0.2008793056,200,0.2044399679,200,-0.00356066227,200,0.3370105326,200,-0.2477285862,
201,0.2018802315,201,0.2055127621,201,-0.00363253057,201,0.3394519389,201,-0.246016115,
202,0.2028810978,202,0.2062571049,202,-0.00337600708,202,0.3404285014,202,-0.2443036288,
203,0.2038820386,203,0.2067547441,203,-0.00287270546,203,0.3399402201,203,-0.2423465252,
204,0.2048829645,204,0.2086004615,204,-0.003717496991,204,0.3438464701,204,-0.2391662002,
205,0.2058839798,205,0.2093228996,205,-0.003438919783,205,0.3450671732,205,-0.2376983762,
206,0.20688501,206,0.210275203,206,-0.003390192986,206,0.3462878764,206,-0.2354966104,
207,0.2078858614,207,0.210969165,207,-0.003083303571,207,0.3462878764,207,-0.2332948744,
208,0.2088869512,208,0.2124916315,208,-0.0036046803,208,0.3494617045,208,-0.2306038439,
209,0.2098879665,209,0.2135201097,209,-0.00363214314,209,0.3514148295,209,-0.2286467254,
210,0.2108890712,210,0.214323312,210,-0.003434240818,210,0.3519031107,210,-0.2264449596,
211,0.211890012,211,0.2149723023,211,-0.003082290292,211,0.352391392,211,-0.2247324884,
212,0.2128911763,212,0.2164816707,212,-0.003590494394,212,0.3555652201,212,-0.2220414579,
213,0.2138921171,213,0.2174546123,213,-0.003562495112,213,0.3572742045,213,-0.2200843394,
214,0.2148933709,214,0.2183123976,214,-0.003419026732,214,0.3580066264,214,-0.2178826034,
215,0.2158943117,215,0.2190765589,215,-0.003182247281,215,0.358250767,215,-0.2156808376,
216,0.216895476,216,0.2204923332,216,-0.00359685719,216,0.3614245951,216,-0.2132344544,
217,0.2178965807,217,0.2214934826,217,-0.003596901894,217,0.3628894389,217,-0.2110326886,
218,0.2188977599,218,0.2223094702,218,-0.003411710262,218,0.3633777201,218,-0.2088309526,
219,0.2198987752,219,0.2231631875,219,-0.003264412284,219,0.3636218607,219,-0.2063845396,
220,0.2208997905,220,0.2246902287,220,-0.003790438175,220,0.3670398295,220,-0.2036935091,
221,0.2219007164,221,0.2256153226,221,-0.003714606166,221,0.3689929545,221,-0.2019810379,
222,0.2229017466,222,0.2263104022,222,-0.003408655524,222,0.3692370951,222,-0.2000239193,
223,0.2239026725,223,0.2272098958,223,-0.00330722332,223,0.3692370951,223,-0.1973328888,
224,0.2249036878,224,0.2285933495,224,-0.003689661622,224,0.3724109232,224,-0.1948865056,
225,0.2259045541,225,0.2295885086,225,-0.003683954477,225,0.373875767,225,-0.1926847398,
226,0.2269054055,226,0.2302076519,226,-0.003302246332,226,0.3741199076,226,-0.1909722686,
227,0.2279062718,227,0.2313262373,227,-0.003419965506,227,0.3743640482,227,-0.1877919734,
228,0.2289070487,228,0.2326515317,228,-0.003744482994,228,0.3772937357,228,-0.1853455603,
229,0.2299077362,229,0.2334366143,229,-0.003528878093,229,0.3785144389,229,-0.1836330891,
230,0.2309083641,230,0.2341877073,230,-0.003279343247,230,0.3785144389,230,-0.1814313531,
231,0.2319090664,231,0.2351846397,231,-0.003275573254,231,0.3794910014,231,-0.1789849401,
232,0.2329096794,232,0.2364542484,232,-0.003544569016,232,0.3821765482,232,-0.1765385568,
233,0.2339103818,233,0.2375253141,233,-0.003614932299,233,0.383641392,233,-0.1740921736,
234,0.2349111587,234,0.2376256287,234,-0.002714470029,234,0.3826648295,234,-0.1733582616,
235,0.2359120101,235,0.2391690314,235,-0.003257021308,235,0.3838855326,235,-0.1694440246,
236,0.2369128764,236,0.2404496372,236,-0.003536760807,236,0.3873035014,236,-0.1672422588,
237,0.2379138023,237,0.2414431572,237,-0.00352935493,237,0.3882800639,237,-0.1647958755,
238,0.2389147431,238,0.2424014509,238,-0.003486707807,238,0.3890124857,238,-0.1623494923,
239,0.2399158478,239,0.2429638207,239,-0.003047972918,239,0.3887683451,239,-0.1606370211,
240,0.2409167737,240,0.2443049252,240,-0.003388151526,240,0.3909656107,240,-0.1577013433,
241,0.2419178784,241,0.2451956719,241,-0.003277793527,241,0.3924304545,241,-0.1557442248,
242,0.2429188937,242,0.2459874749,242,-0.003068581223,242,0.3919421732,242,-0.1532978415,
243,0.2439201474,243,0.2469835281,243,-0.003063380718,243,0.3929187357,243,-0.1508514285,
244,0.2449212372,244,0.2481417209,244,-0.003220483661,244,0.3951160014,244,-0.1484050453,
245,0.2459225804,245,0.2490799725,245,-0.003157392144,245,0.3963367045,245,-0.1462032795,
246,0.2469237447,246,0.2500238121,246,-0.003100067377,246,0.3982898295,246,-0.1442461908,
247,0.2479250878,247,0.2511449158,247,-0.00321982801,247,0.3975574076,247,-0.1408212185,
248,0.2489262521,248,0.2520241141,248,-0.003097862005,248,0.3990222514,248,-0.1388641,
249,0.2499275953,249,0.252985388,249,-0.003057792783,249,0.3997546732,249,-0.1364177167,
250,0.2509287596,250,0.2533901632,250,-0.002461403608,250,0.3980456889,250,-0.1347052455,
251,0.2519300282,251,0.2549395561,251,-0.003009527922,251,0.4007312357,251,-0.131280303,
252,0.2529313564,252,0.2561313212,252,-0.003199964762,252,0.4026843607,252,-0.1285892725,
253,0.2539326847,253,0.2567413151,253,-0.002808630466,253,0.4034167826,253,-0.1271214187,
254,0.2549340129,254,0.2573566437,254,-0.002422630787,254,0.4034167826,254,-0.1254089475,
255,0.2559354305,255,0.2587247491,255,-0.002789318562,255,0.4046374857,255,-0.121984005,
256,0.2569368482,256,0.2597124279,256,-0.002775579691,256,0.4056140482,256,-0.1195376217,
257,0.2579381764,257,0.260635972,257,-0.00269779563,257,0.4068347514,257,-0.117335856,
258,0.2589395046,258,0.261457324,258,-0.002517819405,258,0.407078892,258,-0.1151340902,
259,0.2599407732,259,0.262684077,259,-0.002743303776,259,0.4078113139,259,-0.111953795,
260,0.2609421015,260,0.2636034489,260,-0.002661347389,260,0.409032017,260,-0.1097520292,
261,0.2619433403,261,0.2644927204,261,-0.002549380064,261,0.409032017,261,-0.1073056459,
262,0.2629445195,262,0.265091002,262,-0.002146482468,262,0.4078113139,262,-0.1053485274,
263,0.2639456093,263,0.2664800286,263,-0.002534419298,263,0.4102527201,263,-0.1021682322,
264,0.2649467289,264,0.2674372196,264,-0.002490490675,264,0.4119617045,264,-0.09996646643,
265,0.2659476697,265,0.2683309913,265,-0.002383321524,265,0.4119617045,265,-0.09752008319,
266,0.2669485807,266,0.2689227462,266,-0.00197416544,266,0.4104968607,266,-0.09556296468,
267,0.2679493725,267,0.2703360319,267,-0.002386659384,267,0.4134265482,267,-0.09238263965,
268,0.2689503729,268,0.2713314891,268,-0.002381116152,268,0.4146472514,268,-0.08993625641,
269,0.2699510753,269,0.2721584737,269,-0.002207398415,269,0.414891392,269,-0.08773452044,
270,0.2709520161,270,0.2728749216,270,-0.001922905445,270,0.4136706889,270,-0.08553275466,
271,0.2719528675,271,0.2743736804,271,-0.002420812845,271,0.4156238139,271,-0.0818631649,
272,0.2729538083,272,0.2753624022,272,-0.002408593893,272,0.416844517,272,-0.07941678166,
273,0.2739546895,273,0.2759770155,273,-0.002022325993,273,0.4166003764,273,-0.07770431042,
274,0.2749556005,274,0.2766178548,274,-0.001662254333,274,0.4153796732,274,-0.07574719191,
275,0.2759564817,275,0.2781062126,275,-0.002149730921,275,0.4173327982,275,-0.07207760215,
276,0.2769574821,276,0.2790733576,276,-0.002115875483,276,0.4183093607,276,-0.06963118911,
277,0.2779584229,277,0.2798452973,277,-0.001886874437,277,0.4175769389,277,-0.06742945313,
278,0.2789594531,278,0.28059268,278,-0.001633226871,278,0.4163562357,278,-0.06522768736,
279,0.2799605429,279,0.2820202708,279,-0.002059727907,279,0.4190417826,279,-0.06180274487,
280,0.2809614837,280,0.283059895,280,-0.002098411322,280,0.4197742045,280,-0.05911171436,
281,0.2819626331,281,0.28389135,281,-0.001928716898,281,0.4200183451,281,-0.05690994859,
282,0.2829636633,282,0.284548372,282,-0.001584708691,282,0.4185535014,282,-0.05495285988,
283,0.2839648426,283,0.2859196365,283,-0.00195479393,283,0.4205066264,283,-0.05152788758,
284,0.2849660218,284,0.2869766355,284,-0.00201061368,284,0.4217273295,284,-0.04883685708,
285,0.2859672606,285,0.2876551151,285,-0.001687854528,285,0.4205066264,285,-0.04687973857,
286,0.2869684398,286,0.2885508835,286,-0.001582443714,286,0.4200183451,286,-0.04443335533,
287,0.2879697084,287,0.2898063064,287,-0.001836597919,287,0.4217273295,287,-0.0412530601,
288,0.2889707983,288,0.2907548547,288,-0.001784056425,288,0.422703892,288,-0.03880664706,
