x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
28,0.02891244367,28,0.02857992053,28,0.0003325231373,28,-0.07070431113,28,-0.4167743027,
29,0.02991107665,29,0.02942609787,29,0.0004849787802,29,-0.06850704551,29,-0.4172635972,
30,0.03090986982,30,0.03027176857,30,0.0006381012499,30,-0.06630977988,30,-0.417752862,
31,0.0319085829,31,0.03098407388,31,0.0009245090187,31,-0.06435665488,31,-0.4175082445,
32,0.03290729597,32,0.03237596154,32,0.00053133443,32,-0.06069454551,32,-0.4179975092,
33,0.03390616924,33,0.03323420882,33,0.0006719604135,33,-0.05849727988,33,-0.4187314212,
34,0.03490488231,34,0.03488340974,34,2.147257328e-05,34,-0.05385860801,34,-0.41701895,
35,0.03590375558,35,0.03503394127,35,0.0008698143065,35,-0.05361446738,35,-0.4182421565,
36,0.03690246865,36,0.03625643253,36,0.0006460361183,36,-0.05044063926,36,-0.4189760685,
37,0.03790134192,37,0.03721314669,37,0.0006881952286,37,-0.04799923301,37,-0.4199546278,
38,0.03890005499,38,0.03794416785,38,0.0009558871388,38,-0.04604610801,38,-0.4199546278,
39,0.03989885002,39,0.03883993626,39,0.001058913767,39,-0.04360470176,39,-0.419465363,
40,0.04089764133,40,0.04005873203,40,0.0008389092982,40,-0.04043087363,40,-0.420199275,
41,0.04189635813,41,0.04109191895,41,0.000804439187,41,-0.03774532676,41,-0.420933187,
42,0.04289507121,42,0.04174101353,42,0.001154057682,42,-0.03603634238,42,-0.4211778045,
43,0.04389370605,43,0.04263529181,43,0.001258414239,43,-0.03359493613,43,-0.4204438925,
44,0.04489241913,44,0.04394152761,44,0.0009508915246,44,-0.03017696738,44,-0.4211778045,
45,0.04589097574,45,0.04478010535,45,0.001110870391,45,-0.02797970176,45,-0.421667099,
46,0.04688968882,46,0.04542249441,46,0.001467194408,46,-0.02627071738,46,-0.421667099,
47,0.04788824171,47,0.04650402069,47,0.001384221017,47,-0.02334102988,47,-0.4206885397,
48,0.04888695478,48,0.04780679941,48,0.001080155373,48,-0.01992306113,48,-0.4214224517,
49,0.04988567159,49,0.04863882065,49,0.001246850938,49,-0.01772579551,49,-0.421667099,
50,0.05088422447,50,0.04901778698,50,0.001866437495,50,-0.01674923301,50,-0.422401011,
51,0.05188301951,51,0.05037581921,51,0.001507200301,51,-0.01308712363,51,-0.4206885397,
52,0.05288173258,52,0.05149003863,52,0.00139169395,52,-0.01015743613,52,-0.4214224517,
53,0.05388060585,53,0.05241331458,53,0.001467291266,53,-0.007716029882,53,-0.421667099,
54,0.05487931892,54,0.05424913764,54,0.0006301812828,54,-0.002833217382,54,-0.4189760685,
55,0.05587819219,55,0.05434587598,55,0.001532316208,55,-0.002589076757,55,-0.4206885397,
56,0.05687698349,56,0.05536180735,56,0.001515176147,56,9.647011757e-05,56,-0.4211778045,
57,0.05787593499,57,0.05637538433,57,0.001500550658,57,0.002782016993,57,-0.421667099,
58,0.05887480825,58,0.05711564422,58,0.001759164035,58,0.004735141993,58,-0.420933187,
59,0.0598738417,59,0.05813246965,59,0.001741372049,59,0.007420688868,59,-0.4206885397,
60,0.06087287143,60,0.05932565033,60,0.001547221094,60,0.01059451699,60,-0.4214224517,
61,0.06187190488,61,0.06006272137,61,0.001809183508,61,0.01254764199,61,-0.4214224517,
62,0.06287109107,62,0.06107583642,62,0.001795254648,62,0.01523318887,62,-0.4214224517,
63,0.06387012452,63,0.06230087578,63,0.001569248736,63,0.01840701699,63,-0.4197099805,
64,0.06486931443,64,0.06321544945,64,0.00165386498,64,0.02084842324,64,-0.420199275,
65,0.06586850435,65,0.06404542923,65,0.001823075116,65,0.02304568887,65,-0.420199275,
66,0.06686769426,66,0.06470152736,66,0.002166166902,66,0.02475467324,66,-0.4197099805,
67,0.06786688417,67,0.06611602008,67,0.001750864089,67,0.02841678262,67,-0.418486774,
68,0.06886615604,68,0.06719687581,68,0.001669280231,68,0.03134647012,68,-0.419465363,
69,0.06986534595,69,0.06793357432,69,0.001931771636,69,0.03329959512,69,-0.419465363,
70,0.07086461037,70,0.06837099791,70,0.002493612468,70,0.03452029824,70,-0.420199275,
71,0.07186388224,71,0.06991547346,71,0.001948408782,71,0.03842654824,71,-0.4179975092,
72,0.07286315411,72,0.07091072202,72,0.001952432096,72,0.04111209512,72,-0.418486774,
73,0.07386242598,73,0.07174746692,73,0.002114959061,73,0.04330936074,73,-0.4182421565,
74,0.0748616904,74,0.07266609371,74,0.002195596695,74,0.04575076699,74,-0.4182421565,
75,0.07586104423,75,0.07394489646,75,0.001916147768,75,0.04892459512,75,-0.416285038,
76,0.07686030865,76,0.07484224439,76,0.00201806426,76,0.05136600137,76,-0.4167743027,
77,0.07785966247,77,0.07570371032,77,0.002155952156,77,0.05356326699,77,-0.4160403907,
78,0.07885892689,78,0.07627905905,78,0.00257986784,78,0.05502811074,78,-0.415551126,
79,0.07985828072,79,0.07786536217,79,0.001992918551,79,0.05917850137,79,-0.4150618315,
80,0.08085754514,80,0.07879573107,80,0.00206181407,80,0.06161990762,80,-0.414817214,
81,0.08185689896,81,0.07952842116,81,0.0023284778,81,0.06357303262,81,-0.414817214,
82,0.08285608888,82,0.08024096489,82,0.002615123987,82,0.06528201699,82,-0.4135940075,
83,0.08385527879,83,0.08155305684,83,0.002302221954,83,0.06869998574,83,-0.413104713,
84,0.08485454321,84,0.082848683,84,0.002005860209,84,0.07211795449,84,-0.4128600955,
85,0.08585389704,85,0.08350387216,85,0.002350024879,85,0.07382693887,85,-0.4126154482,
86,0.08685324341,86,0.08419238031,86,0.002660863101,86,0.07553592324,86,-0.4118815362,
87,0.08785259724,87,0.08573833108,87,0.002114266157,87,0.07944217324,87,-0.4106583297,
88,0.08885194361,88,0.08663120866,88,0.002220734954,88,0.08188357949,88,-0.410902977,
89,0.08985137194,89,0.08741393685,89,0.002437435091,89,0.08383670449,89,-0.410169065,
90,0.09085095674,90,0.08821697533,90,0.002633981407,90,0.08578982949,90,-0.4091905057,
91,0.09185038507,91,0.08959876001,91,0.002251625061,91,0.08945193887,91,-0.4089458585,
92,0.09285013378,92,0.09054517746,92,0.002304956317,92,0.09189334512,92,-0.4084565639,
93,0.09384971857,93,0.091442734,93,0.002406984568,93,0.09409061074,93,-0.4074780345,
94,0.09484946728,94,0.09216122329,94,0.002688243985,94,0.09579959512,94,-0.4064994752,
95,0.09584905207,95,0.09365135431,95,0.002197697759,95,0.09970584512,95,-0.4060101807,
96,0.09684887528,96,0.09459811449,96,0.002250760794,96,0.1021472514,96,-0.405520916,
97,0.09784862399,97,0.0953207165,97,0.002527907491,97,0.1038562357,97,-0.4045423567,
98,0.0988483727,98,0.09623010457,98,0.002618268132,98,0.1058093607,98,-0.4025852382,
99,0.09984803945,99,0.09760576487,99,0.002242274582,99,0.1094714701,99,-0.402340591,
100,0.1008477807,100,0.09846383333,100,0.002383947372,100,0.1116687357,100,-0.4018513262,
101,0.1018474475,101,0.09925727546,101,0.002590171993,101,0.1136218607,101,-0.4011173844,
102,0.1028472781,102,0.1001928747,102,0.002654403448,102,0.1158191264,102,-0.3998942077,
103,0.1038468629,103,0.1015787423,103,0.002268120646,103,0.1192370951,103,-0.3986710012,
104,0.1048466042,104,0.1024991274,104,0.00234747678,104,0.1216785014,104,-0.3984263539,
105,0.1058462709,105,0.1031504273,105,0.002695843577,105,0.1233874857,105,-0.3981817365,
106,0.1068459377,106,0.1042083651,106,0.002637572587,106,0.125828892,106,-0.3967139125,
107,0.1078456044,107,0.1056266725,107,0.002218931913,107,0.1294910014,107,-0.3959799707,
108,0.1088453531,108,0.1065412164,108,0.002304136753,108,0.131688267,108,-0.3950014114,
109,0.1098451018,109,0.1071601212,109,0.002684980631,109,0.1333972514,109,-0.3950014114,
110,0.1108448431,110,0.1083156317,110,0.002529211342,110,0.1358386576,110,-0.3927996755,
111,0.1118445918,111,0.109580487,111,0.002264104784,111,0.1392566264,111,-0.3925550282,
112,0.1128442585,112,0.1105289608,112,0.002315297723,112,0.141453892,112,-0.3913318217,
113,0.1138440818,113,0.1107922494,113,0.003051832318,113,0.1421863139,113,-0.3913318217,
114,0.1148437485,114,0.1122340858,114,0.002609662712,114,0.1451160014,114,-0.3883961439,
115,0.1158435717,115,0.1137011498,115,0.002142421901,115,0.1490222514,115,-0.3879068792,
116,0.1168432385,116,0.114587307,116,0.002255931497,116,0.151219517,116,-0.3871729672,
117,0.1178431436,117,0.1153682023,117,0.002474941313,117,0.1529285014,117,-0.3859497607,
118,0.1188428104,118,0.1164820194,118,0.002360790968,118,0.1553699076,118,-0.3842372894,
119,0.1198427156,119,0.1176444292,119,0.002198286355,119,0.1585437357,119,-0.3839926422,
120,0.1208424643,120,0.1186156422,120,0.002226822078,120,0.160985142,120,-0.3832587302,
121,0.1218423694,121,0.1191426665,121,0.002699702978,121,0.1619617045,121,-0.3820355535,
122,0.1228421181,122,0.1205097288,122,0.002332389355,122,0.164891392,122,-0.3798337877,
123,0.1238420159,123,0.1216535866,123,0.002188429236,123,0.1678210795,123,-0.3790998757,
124,0.1248418465,124,0.122576952,124,0.002264894545,124,0.1700183451,124,-0.3781213164,
125,0.1258418262,125,0.1240110546,125,0.001830771565,125,0.1736804545,125,-0.3771427572,
126,0.1268417239,126,0.1245422363,126,0.002299487591,126,0.1744128764,126,-0.3754302859,
127,0.1278418005,127,0.1258503795,127,0.001991420984,127,0.1778308451,127,-0.3746963739,
128,0.1288417727,128,0.1266447902,128,0.002196982503,128,0.1795398295,128,-0.3734731674,
129,0.1298419982,129,0.1271027327,129,0.002739265561,129,0.1802722514,129,-0.3722499609,
130,0.1308420599,130,0.1287840009,130,0.002058058977,130,0.1841785014,130,-0.3702928424,
131,0.1318422854,131,0.1296661794,131,0.002176105976,131,0.186375767,131,-0.3695589304,
132,0.1328424215,132,0.1307161748,132,0.002126246691,132,0.1888171732,132,-0.3683357239,
133,0.133842811,133,0.1313430071,133,0.002499803901,133,0.1905261576,133,-0.3680911064,
134,0.1348429471,134,0.1327426434,134,0.002100303769,134,0.1929675639,134,-0.3649107814,
135,0.1358433366,135,0.133833304,135,0.002010032535,135,0.1956531107,135,-0.3639322519,
136,0.1368436366,136,0.1348393261,136,0.002004310489,136,0.198094517,136,-0.3629536629,
137,0.1378441751,137,0.1360080242,137,0.001836150885,137,0.2010242045,137,-0.3619751334,
138,0.1388444752,138,0.1368780434,138,0.001966431737,138,0.2022449076,138,-0.3595287204,
139,0.139845103,139,0.1380466372,139,0.001798465848,139,0.2051745951,139,-0.3585501909,
140,0.1408454031,140,0.1388525516,140,0.001992851496,140,0.2068835795,140,-0.3573269844,
141,0.1418459415,141,0.1394491047,141,0.002396836877,141,0.2081042826,141,-0.3563483953,
142,0.1428463161,142,0.1409837902,142,0.00186252594,142,0.2112781107,142,-0.3539020419,
143,0.1438468546,143,0.1421153843,143,0.001731470227,143,0.2139636576,143,-0.3526788354,
144,0.144847244,144,0.1427452415,144,0.002102002501,144,0.2154285014,144,-0.3519449234,
145,0.145847708,145,0.1435926855,145,0.002255022526,145,0.2166492045,145,-0.3497431576,
146,0.1468480825,146,0.1452743709,146,0.001573711634,146,0.2205554545,146,-0.3477860391,
147,0.1478485465,147,0.1462725103,147,0.001576036215,147,0.2229968607,147,-0.3468074799,
148,0.1488489211,148,0.1471619457,148,0.00168697536,148,0.2249499857,148,-0.3455842733,
149,0.1498493105,149,0.147657156,149,0.002192154527,149,0.2256824076,149,-0.3443610966,
150,0.1508496106,150,0.1491760015,150,0.001673609018,150,0.2291003764,150,-0.3424039781,
151,0.1518500745,151,0.1503279358,151,0.001522138715,151,0.2315417826,151,-0.3406915069,
152,0.1528502852,152,0.1511397958,152,0.001710489392,152,0.233250767,152,-0.3394683003,
153,0.1538506746,153,0.1516414434,153,0.002209231257,153,0.2339831889,153,-0.3382450938,
154,0.1548508108,154,0.1534221619,154,0.001428648829,154,0.2378894389,154,-0.3357987404,
155,0.1558511108,155,0.1545201838,155,0.001330927014,155,0.2403308451,155,-0.3343308866,
156,0.1568511724,156,0.155179739,156,0.001671433449,156,0.2415515482,156,-0.3331076801,
157,0.1578514874,157,0.1557993591,157,0.002052128315,157,0.2422839701,157,-0.3313952088,
158,0.1588516235,158,0.1576558501,158,0.001195773482,158,0.2464343607,158,-0.3289488256,
159,0.1598517597,159,0.1586951911,159,0.001156568527,159,0.248875767,159,-0.3277256191,
160,0.1608519107,160,0.1592251062,160,0.001626804471,160,0.2498523295,160,-0.3267470598,
161,0.1618521363,161,0.1600281298,161,0.001824006438,161,0.2505847514,161,-0.3243006766,
162,0.1628522724,162,0.1618073285,162,0.001044943929,162,0.2544910014,162,-0.3218542933,
163,0.1638524979,163,0.1626508236,163,0.001201674342,163,0.256688267,163,-0.3211203814,
164,0.1648526341,164,0.1635086238,164,0.001344010234,164,0.2581531107,164,-0.3194078803,
165,0.165852949,165,0.1642079204,165,0.001645028591,165,0.2588855326,165,-0.3174507618,
166,0.1668531597,166,0.165848732,166,0.001004427671,166,0.262547642,166,-0.3152490258,
167,0.1678533852,167,0.1671454161,167,0.0007079690695,167,0.2654773295,167,-0.3135365248,
168,0.1688536853,168,0.1676582247,168,0.001195460558,168,0.2659656107,168,-0.3120687008,
169,0.1698540747,169,0.168503195,169,0.001350879669,169,0.2669421732,169,-0.3098669648,
170,0.1708543748,170,0.1701475978,170,0.0007067769766,170,0.2708484232,170,-0.3079098463,
171,0.1718548387,171,0.1710294932,171,0.0008253455162,171,0.2728015482,171,-0.3066866398,
172,0.1728552133,172,0.171754837,172,0.001100376248,172,0.2737781107,172,-0.3049741685,
173,0.1738557518,173,0.1727446616,173,0.001111090183,173,0.2749988139,173,-0.3025277853,
174,0.1748562902,174,0.1743080914,174,0.0005481988192,174,0.2786609232,174,-0.3005706668,
175,0.1758569181,175,0.1753892601,175,0.0004676580429,175,0.2811023295,175,-0.2991028428,
176,0.1768574566,176,0.1760625243,176,0.0007949322462,176,0.2825671732,176,-0.2981242537,
177,0.1778580695,177,0.1771182418,177,0.0007398277521,177,0.2830554545,177,-0.2946993113,
178,0.1788586974,178,0.1784022152,178,0.000456482172,178,0.2862292826,178,-0.2932314873,
179,0.1798595488,179,0.1795440316,179,0.0003155171871,179,0.2886706889,179,-0.291519016,
180,0.1808601618,180,0.1799457073,180,0.0009144544601,180,0.2886706889,180,-0.2900511622,
181,0.1818611026,181,0.1812240481,181,0.0006370544434,181,0.2906238139,181,-0.2873601317,
182,0.182861641,182,0.1826319098,182,0.0002297312021,182,0.293797642,182,-0.2854030132,
183,0.1838623434,183,0.1835004389,183,0.0003619045019,183,0.295750767,183,-0.2841798365,
184,0.1848630458,184,0.1840498745,184,0.0008131712675,184,0.295750767,184,-0.282222718,
185,0.1858636588,185,0.1851300746,185,0.0007335841656,185,0.2974597514,185,-0.2800209522,
186,0.1868641973,186,0.1866691113,186,0.0001950860023,186,0.3006335795,186,-0.277574569,
187,0.1878648251,187,0.1877370775,187,0.0001277476549,187,0.3028308451,187,-0.2758620977,
188,0.1888651997,188,0.1898108721,188,-0.0009456723928,188,0.3067370951,188,-0.272192508,
189,0.1898656636,189,0.1895827055,189,0.0002829581499,189,0.3050281107,189,-0.271458596,
190,0.1908660382,190,0.191033721,190,-0.0001676827669,190,0.3084460795,190,-0.2695014775,
191,0.1918665022,191,0.1919713467,191,-0.0001048445702,191,0.3101550639,191,-0.2677890062,
192,0.1928668916,192,0.1922901869,192,0.0005767047405,192,0.309422642,192,-0.266076535,
193,0.1938673407,193,0.1939632297,193,-9.588897228e-05,193,0.3125964701,193,-0.2631408572,
194,0.1948676407,194,0.1952303052,194,-0.0003626644611,194,0.3150378764,194,-0.2609391212,
195,0.1958681047,195,0.1962271333,195,-0.0003590285778,195,0.3169910014,195,-0.2592266202,
196,0.1968684942,196,0.1970145702,196,-0.0001460760832,196,0.3186999857,196,-0.2580034137,
197,0.1978691071,197,0.198038131,197,-0.0001690238714,197,0.3189441264,197,-0.2548231184,
198,0.1988694817,198,0.1994608939,198,-0.0005914121866,198,0.3223620951,198,-0.2528660297,
199,0.1998701841,199,0.2002358735,199,-0.0003656893969,199,0.323094517,199,-0.2509089112,
200,0.2008705735,200,0.2021398842,200,-0.001269310713,200,0.327000767,200,-0.2477285862,
201,0.2018713504,201,0.2022325695,201,-0.0003612190485,201,0.3257800639,201,-0.2465053946,
202,0.2028719634,202,0.203601867,202,-0.0007299035788,202,0.3287097514,202,-0.2443036288,
203,0.2038727403,203,0.2044190019,203,-0.0005462616682,203,0.3299304545,203,-0.2425911576,
204,0.2048734426,204,0.204767257,204,0.0001061856747,204,0.3294421732,204,-0.2411233187,
205,0.205874294,205,0.2064623684,205,-0.0005880743265,205,0.3321277201,205,-0.2376983762,
206,0.2068749964,206,0.2078208029,206,-0.0009458065033,206,0.3350574076,206,-0.2354966104,
207,0.2078759372,207,0.2086619437,207,-0.0007860064507,207,0.3360339701,207,-0.2335395217,
208,0.2088765502,208,0.2090965807,208,-0.0002200305462,208,0.334813267,208,-0.2313377559,
209,0.2098774165,209,0.2108494043,209,-0.0009719878435,209,0.3384753764,209,-0.2284020782,
210,0.2108781934,210,0.2120113373,210,-0.001133143902,210,0.3409167826,210,-0.2264449596,
211,0.2118790448,211,0.2126447111,211,-0.0007656663656,211,0.3416492045,211,-0.2249771357,
212,0.2128798217,212,0.2132302523,212,-0.0003504306078,212,0.3414050639,212,-0.2230200171,
213,0.213880688,213,0.2148917615,213,-0.001011073589,213,0.3443347514,213,-0.2198397219,
214,0.2148814648,214,0.2161442041,214,-0.001262739301,214,0.3472644389,214,-0.2178826034,
215,0.2158823162,215,0.2168089151,215,-0.0009265989065,215,0.3477527201,215,-0.2161701322,
216,0.2168830931,216,0.217294395,216,-0.0004113018513,216,0.3477527201,216,-0.2147022784,
217,0.2178840339,217,0.2189600319,217,-0.001075997949,217,0.3499499857,217,-0.2110326886,
218,0.2188847363,218,0.2202159166,218,-0.001331180334,218,0.3521472514,218,-0.2085863054,
219,0.2198855877,219,0.2209344208,219,-0.001048833132,219,0.3528796732,219,-0.2068738341,
220,0.2208863646,220,0.2214839458,220,-0.0005975812674,220,0.3519031107,220,-0.2046720684,
221,0.2218872309,221,0.2233184129,221,-0.001431182027,221,0.3558093607,221,-0.2014917731,
222,0.2228879184,222,0.2243908495,222,-0.001502931118,222,0.3575183451,222,-0.1992900074,
223,0.2238887101,223,0.2250740081,223,-0.001185297966,223,0.3584949076,223,-0.1978221834,
224,0.224889487,224,0.2258103192,224,-0.0009208321571,224,0.3575183451,224,-0.1951311529,
225,0.2258901745,225,0.2274505943,225,-0.001560419798,225,0.3609363139,225,-0.1921954751,
226,0.2268908769,226,0.2286905646,226,-0.001799687743,226,0.3631335795,226,-0.1897490919,
227,0.2278915793,227,0.2292404473,227,-0.001348868012,227,0.3633777201,227,-0.1882812381,
228,0.2288921922,228,0.2300440967,228,-0.001151904464,228,0.3631335795,228,-0.1858348548,
229,0.2298928946,229,0.2316644192,229,-0.001771524549,229,0.3665515482,229,-0.1828991771,
230,0.230893597,230,0.2326831073,230,-0.00178951025,230,0.368016392,230,-0.1806974411,
231,0.23189421,231,0.2331953943,231,-0.001301184297,231,0.368016392,231,-0.1792295873,
232,0.2328950763,232,0.2340115607,232,-0.001116484404,232,0.3677722514,232,-0.1767832041,
233,0.2338956892,233,0.235619545,233,-0.001723855734,233,0.3707019389,233,-0.173602879,
234,0.2348965406,234,0.2368403971,234,-0.001943856478,234,0.3728992045,234,-0.1711564958,
235,0.235897243,235,0.2373665869,235,-0.001469343901,235,0.3724109232,235,-0.1694440246,
236,0.2368982583,236,0.238195926,236,-0.001297667623,236,0.3721667826,236,-0.1669976413,
237,0.2378991246,237,0.2398285568,237,-0.001929432154,237,0.3753406107,237,-0.1638173163,
238,0.2389001399,238,0.240627408,238,-0.0017272681,238,0.3765613139,238,-0.162104845,
239,0.2399010807,239,0.242118299,239,-0.00221721828,239,0.3794910014,239,-0.1591691673,
240,0.2409021705,240,0.2425415218,240,-0.001639351249,240,0.3770495951,240,-0.1569674313,
241,0.2419031858,241,0.2439426482,241,-0.002039462328,241,0.3799792826,241,-0.1542764008,
242,0.2429044396,242,0.2449469119,242,-0.002042472363,242,0.3814441264,242,-0.152074635,
243,0.2439055294,243,0.2454250455,243,-0.00151951611,243,0.3804675639,243,-0.1503621638,
244,0.2449067831,244,0.2464698553,244,-0.001563072205,244,0.3809558451,244,-0.1476711333,
245,0.2459080517,245,0.2478537112,245,-0.001945659518,245,0.3838855326,245,-0.1449801028,
246,0.24690938,246,0.2489735186,246,-0.002064138651,246,0.385594517,246,-0.1425336897,
247,0.2479106337,247,0.2493441701,247,-0.00143353641,247,0.3843738139,247,-0.1410658658,
248,0.2489120513,248,0.2505464852,248,-0.001634433866,248,0.3853503764,248,-0.138130188,
249,0.249913305,249,0.2519095242,249,-0.001996219158,249,0.3882800639,249,-0.1354391575,
250,0.2509146929,250,0.2528971434,250,-0.001982450485,250,0.3890124857,250,-0.1329927742,
251,0.2519161105,251,0.2537050545,251,-0.001788944006,251,0.3890124857,251,-0.1307910085,
252,0.2529174387,252,0.2545762658,252,-0.001658827066,252,0.3887683451,252,-0.1283446252,
253,0.2539189458,253,0.2558914423,253,-0.00197249651,253,0.391453892,253,-0.1256535947,
254,0.254920274,254,0.2569365203,254,-0.002016246319,254,0.3926745951,254,-0.1232072115,
255,0.2559218407,255,0.2571972311,255,-0.001275390387,255,0.3902331889,255,-0.1217393577,
256,0.2569232583,256,0.2587482333,256,-0.001824975014,256,0.3926745951,256,-0.1183144152,
257,0.2579247653,257,0.2602246404,257,-0.002299875021,257,0.395360142,257,-0.1151340902,
258,0.258926183,258,0.2609128952,258,-0.001986712217,258,0.3958484232,258,-0.1134216189,
259,0.2599275708,259,0.2623493075,259,-0.002421736717,259,0.3982898295,259,-0.1102413237,
260,0.2609289289,260,0.2627617419,260,-0.001832813025,260,0.3960925639,260,-0.1085288525,
261,0.2619304061,261,0.2639883161,261,-0.002057909966,261,0.3982898295,261,-0.105837822,
262,0.2629316747,262,0.264950186,262,-0.002018511295,262,0.3987781107,262,-0.1033914089,
263,0.2639330029,263,0.2666685581,263,-0.002735555172,263,0.4004870951,263,-0.09923255444,
264,0.2649342418,264,0.2668773532,264,-0.00194311142,264,0.3987781107,264,-0.09825399518,
265,0.2659355104,265,0.26797539,265,-0.00203987956,265,0.4007312357,265,-0.09580761194,
266,0.2669367492,266,0.2689385414,266,-0.002001792192,266,0.401219517,266,-0.0933611989,
267,0.2679379284,267,0.269427985,267,-0.001490056515,267,0.4004870951,267,-0.09189337492,
268,0.2689391971,268,0.2708974481,268,-0.001958250999,268,0.4014636576,268,-0.08822378516,
269,0.2699402869,269,0.2721854746,269,-0.002245187759,269,0.4036609232,269,-0.0852881074,
270,0.2709415555,270,0.2729793191,270,-0.002037763596,270,0.403172642,270,-0.08308637142,
271,0.2719427049,271,0.2732727528,271,-0.001330047846,271,0.4009753764,271,-0.0818631649,
272,0.2729439735,272,0.2750012279,272,-0.002057254314,272,0.4041492045,272,-0.07794892788,
273,0.2739451528,273,0.2761448324,273,-0.002199679613,273,0.4058581889,273,-0.07525789738,
274,0.2749463916,274,0.2769469321,274,-0.002000540495,274,0.4053699076,274,-0.0730561614,
275,0.2759475112,275,0.2774231434,275,-0.001475632191,275,0.4041492045,275,-0.07158830762,
276,0.2769488394,276,0.279044807,276,-0.002095967531,276,0.4061023295,276,-0.0676741004,
277,0.2779500186,277,0.2801761031,277,-0.002226084471,277,0.4078113139,277,-0.0649830699,
278,0.2789513469,278,0.2807993889,278,-0.001848042011,278,0.4073230326,278,-0.06327056885,
279,0.2799525857,279,0.2814108133,279,-0.001458227634,279,0.4065906107,279,-0.0615580976,
280,0.2809539139,280,0.2830033302,280,-0.002049416304,280,0.4082995951,280,-0.05764389038,
281,0.2819551826,281,0.2842012942,281,-0.002246111631,281,0.4097644389,281,-0.05470821261,
282,0.2829565108,282,0.2847131193,282,-0.001756608486,282,0.4087878764,282,-0.05324035883,
283,0.283957839,283,0.2855686247,283,-0.001610785723,283,0.407078892,283,-0.05079397559,
284,0.2849594355,284,0.2872171998,284,-0.002257764339,284,0.4102527201,284,-0.04687973857,
285,0.2859608233,285,0.2881850004,285,-0.002224177122,285,0.410985142,285,-0.04443335533,
286,0.2869623303,286,0.2888018191,286,-0.001839488745,286,0.4100085795,286,-0.04272088408,
287,0.287963897,287,0.2895919085,287,-0.001628011465,287,0.4085437357,287,-0.04051911831,
288,0.288965404,288,0.2912040055,288,-0.002238601446,288,0.4114734232,288,-0.03660491109,
289,0.2899668813,289,0.2923542857,289,-0.002387404442,289,0.4122058451,289,-0.03366923332,
290,0.2909683883,290,0.2929894924,290,-0.002021104097,290,0.4114734232,290,-0.03195676208,
291,0.291969806,291,0.293599546,291,-0.00162974,291,0.4097644389,291,-0.03024429083,
292,0.2929711342,292,0.2951789796,292,-0.002207845449,292,0.4124499857,292,-0.02633005381,
