x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
31,0.03193398938,31,0.03102108836,31,0.0009129010141,31,-0.06655392051,31,-0.432431221,
32,0.03293246403,32,0.03161409497,32,0.001318369061,32,-0.06508907676,32,-0.4336544275,
33,0.03393094242,33,0.03274172544,33,0.001189216971,33,-0.06167110801,33,-0.431697309,
34,0.0349294953,34,0.0340256691,34,0.0009038262069,34,-0.05825313926,34,-0.4326758683,
35,0.03592813015,35,0.03514152765,35,0.0007866024971,35,-0.05532345176,35,-0.4338990748,
36,0.03692676499,36,0.03568142653,36,0.00124533847,36,-0.05385860801,36,-0.4341436923,
37,0.03792523965,37,0.03681796789,37,0.001107271761,37,-0.05068477988,37,-0.4338990748,
38,0.03892403468,38,0.03799650073,38,0.0009275339544,38,-0.04751095176,38,-0.4346329868,
39,0.03992258757,39,0.03889882565,39,0.001023761928,39,-0.04506954551,39,-0.4351222515,
40,0.04092114419,40,0.03944686055,40,0.001474283636,40,-0.04360470176,40,-0.435611546,
41,0.0419197008,41,0.04057103395,41,0.001348666847,41,-0.04043087363,41,-0.434877634,
42,0.04291825369,42,0.04172337055,42,0.001194883138,42,-0.03725704551,42,-0.434877634,
43,0.04391672835,43,0.04280939698,43,0.001107331365,43,-0.03432735801,43,-0.435611546,
44,0.04491520673,44,0.04421004653,44,0.0007051602006,44,-0.03042110801,44,-0.434877634,
45,0.04591375962,45,0.04456576705,45,0.001347992569,45,-0.02944454551,45,-0.434877634,
46,0.04691231623,46,0.04564982653,46,0.001262489706,46,-0.02651485801,46,-0.435611546,
47,0.04791095108,47,0.04655358195,47,0.001357369125,47,-0.02407345176,47,-0.436345458,
48,0.0489093475,48,0.04717972875,48,0.001729618758,48,-0.02236446738,48,-0.4365901053,
49,0.04990798235,49,0.04858928919,49,0.001318693161,49,-0.01845821738,49,-0.4358561635,
50,0.05090653524,50,0.04957485199,50,0.001331683248,50,-0.01577267051,50,-0.436345458,
51,0.05190509185,51,0.05047252774,51,0.00143256411,51,-0.01333126426,51,-0.43707937,
52,0.05290364474,52,0.05127876997,52,0.001624874771,52,-0.01113399863,52,-0.437813282,
53,0.05390227959,53,0.0524173677,53,0.001484911889,53,-0.007960170507,53,-0.435611546,
54,0.05490107462,54,0.05348956585,54,0.001411508769,54,-0.005030483007,54,-0.4361008108,
55,0.05589970946,55,0.05438101292,55,0.001518696547,55,-0.002589076757,55,-0.436345458,
56,0.056898579,56,0.0557167381,56,0.001181840897,56,0.001073032618,56,-0.436345458,
57,0.05789737403,57,0.0563429147,57,0.001554459333,57,0.002782016993,57,-0.4351222515,
58,0.05889632553,58,0.05740973353,58,0.001486591995,58,0.005711704493,58,-0.4361008108,
59,0.05989512056,59,0.05838784575,59,0.001507274806,59,0.008397251368,59,-0.436345458,
60,0.06089407206,60,0.05883093178,60,0.002063140273,60,0.009617954493,60,-0.4365901053,
61,0.06189302355,61,0.06035974622,61,0.001533277333,61,0.01376834512,61,-0.4351222515,
62,0.06289213151,62,0.06124171615,62,0.001650415361,62,0.01620975137,62,-0.4358561635,
63,0.06389123946,63,0.06231364608,63,0.001577593386,63,0.01913943887,63,-0.435611546,
64,0.06489042938,64,0.06268623471,64,0.002204194665,64,0.02011600137,64,-0.4346329868,
65,0.06588961929,65,0.06430126727,65,0.001588352025,65,0.02451053262,65,-0.4341436923,
66,0.0668887347,66,0.06537145376,66,0.001517280936,66,0.02744022012,66,-0.4341436923,
67,0.06788808107,67,0.06606629491,67,0.001821786165,67,0.02939334512,67,-0.434877634,
68,0.06888727099,68,0.06679691374,68,0.002090357244,68,0.03134647012,68,-0.4341436923,
69,0.06988669932,69,0.06823502481,69,0.001651674509,69,0.03525272012,69,-0.4336544275,
70,0.07088597119,70,0.06920588017,70,0.001680091023,70,0.03793826699,70,-0.4338990748,
71,0.07188539952,71,0.06990841031,71,0.00197698921,71,0.03989139199,71,-0.4341436923,
72,0.07288482785,72,0.07064385712,72,0.002240970731,72,0.04184451699,72,-0.4334097803,
73,0.07388425618,73,0.07200314105,73,0.001881115139,73,0.04550662637,73,-0.4326758683,
74,0.07488360256,74,0.07307820022,74,0.001805402339,74,0.04843631387,74,-0.432431221,
75,0.07588311285,75,0.07371973991,75,0.002163372934,75,0.05014529824,75,-0.4319419563,
76,0.07688262314,76,0.07466098666,76,0.002221636474,76,0.05258670449,76,-0.4307187498,
77,0.07788212597,77,0.07611662149,77,0.001765504479,77,0.05649295449,77,-0.4299848378,
78,0.07888171822,78,0.07708077133,78,0.001800946891,78,0.05917850137,78,-0.430229485,
79,0.07988114655,79,0.07781466842,79,0.002066478133,79,0.06113162637,79,-0.4297401905,
80,0.08088073134,80,0.07860158384,80,0.002279147506,80,0.06308475137,80,-0.4282723665,
81,0.08188015968,81,0.08022557199,81,0.001654587686,81,0.06747928262,81,-0.427783072,
82,0.08287966996,82,0.08118498325,82,0.001694686711,82,0.07016482949,82,-0.4280277193,
83,0.08387901634,83,0.08170031011,83,0.002178706229,83,0.07162967324,83,-0.4282723665,
84,0.08487852663,84,0.08249719441,84,0.002381332219,84,0.07358279824,84,-0.4268045127,
85,0.08587795496,85,0.08402991295,85,0.001848042011,85,0.07773318887,85,-0.426315248,
86,0.0868774578,86,0.08499915898,86,0.001878298819,86,0.08041873574,86,-0.426315248,
87,0.08787696809,87,0.08566576242,87,0.002211205661,87,0.08212772012,87,-0.425581336,
88,0.08887663484,88,0.08663272858,88,0.00224390626,88,0.08456912637,88,-0.4243581295,
89,0.08987621963,89,0.08825163543,89,0.001624584198,89,0.08896365762,89,-0.423868835,
90,0.09087596834,90,0.08912864327,90,0.001747325063,90,0.09140506387,90,-0.423868835,
91,0.09187571704,91,0.08953629434,91,0.002339422703,91,0.09238162637,91,-0.423134923,
92,0.09287569672,92,0.09063746035,92,0.002238236368,92,0.09506717324,92,-0.4214224517,
93,0.09387551993,93,0.09214644134,93,0.001729078591,93,0.09921756387,93,-0.4211778045,
94,0.09487550706,94,0.09293217957,94,0.001943327487,94,0.1014148295,94,-0.4211778045,
95,0.09587541223,95,0.09347803891,95,0.002397373319,95,0.1031238139,95,-0.4219117463,
96,0.09687555581,96,0.09484918416,96,0.002026371658,96,0.1060535014,96,-0.4182421565,
97,0.09787561744,97,0.09615577757,97,0.001719839871,97,0.1097156107,97,-0.4182421565,
98,0.09887567908,98,0.09702375531,98,0.001851923764,98,0.112157017,98,-0.4182421565,
99,0.09987574816,99,0.09759829938,99,0.002277448773,99,0.1133777201,99,-0.4167743027,
100,0.1008758098,100,0.09867265821,100,0.002203151584,100,0.116063267,100,-0.415551126,
101,0.1018757969,101,0.1001934409,101,0.001682356,101,0.1202136576,101,-0.4150618315,
102,0.1028758585,102,0.1009951383,102,0.001880720258,102,0.1224109232,102,-0.414817214,
103,0.1038760021,103,0.1015198231,103,0.002356179059,103,0.1233874857,103,-0.413104713,
104,0.1048761457,104,0.1028585881,104,0.002017557621,104,0.1268054545,104,-0.4118815362,
105,0.1058762893,105,0.1040893495,105,0.0017869398,105,0.1302234232,105,-0.411636889,
106,0.1068763509,106,0.1051422954,106,0.001734055579,106,0.1329089701,106,-0.4106583297,
107,0.1078764126,107,0.1065374613,107,0.00133895129,107,0.1365710795,107,-0.4096797705,
108,0.1088764742,108,0.1070234627,108,0.001853011549,108,0.1373035014,108,-0.407722652,
109,0.1098765433,109,0.1082776785,109,0.001598864794,109,0.1407214701,109,-0.4072333872,
110,0.1108766794,110,0.109018296,110,0.001858383417,110,0.1426745951,110,-0.4067441225,
111,0.1118767485,111,0.1093334556,111,0.00254329294,111,0.143407017,111,-0.406254828,
112,0.1128767282,112,0.1112534851,112,0.001623243093,112,0.1480456889,112,-0.4038084149,
113,0.1138768718,113,0.1124694794,113,0.001407392323,113,0.1514636576,113,-0.4035637975,
114,0.1148769334,114,0.1132077277,114,0.001669205725,114,0.1534167826,114,-0.4030745029,
115,0.115877077,115,0.1137446761,115,0.00213240087,115,0.1548816264,115,-0.4028298855,
116,0.1168771461,116,0.1153151393,116,0.001562006772,116,0.1582995951,116,-0.3998942077,
117,0.1178772897,117,0.1163544208,117,0.001522868872,117,0.1612292826,117,-0.3996495605,
118,0.1188774258,118,0.1170753986,118,0.001802027225,118,0.162938267,118,-0.3986710012,
119,0.1198776513,119,0.1184284538,119,0.001449197531,119,0.1666003764,119,-0.3979370892,
120,0.120877713,120,0.1192911416,120,0.001586571336,120,0.1683093607,120,-0.3959799707,
121,0.1218779385,121,0.1203575432,121,0.001520395279,121,0.1712390482,121,-0.395490706,
122,0.1228780821,122,0.1212359667,122,0.001642115414,122,0.1731921732,122,-0.3940228522,
123,0.1238784641,123,0.1217861772,123,0.002092286944,123,0.1741687357,123,-0.3925550282,
124,0.1248786822,124,0.1233291179,124,0.001549564302,124,0.1780749857,124,-0.3910871744,
125,0.1258789748,125,0.1244601756,125,0.001418799162,125,0.1807605326,125,-0.3896193504,
126,0.1268792003,126,0.1253127009,126,0.001566499472,126,0.1829577982,126,-0.3888854384,
127,0.1278796643,127,0.1258295923,127,0.002050071955,127,0.1836902201,127,-0.3871729672,
128,0.1288800389,128,0.1276549995,128,0.001225039363,128,0.1880847514,128,-0.3849712014,
129,0.1298805922,129,0.128670156,129,0.001210436225,129,0.1910144389,129,-0.384726584,
130,0.1308811307,130,0.129358083,130,0.001523047686,130,0.1927234232,130,-0.3839926422,
131,0.1318816692,131,0.1299264431,131,0.001955226064,131,0.1936999857,131,-0.3825248182,
132,0.1328822821,132,0.1317507327,132,0.001131549478,132,0.198094517,132,-0.3803230524,
133,0.133883059,133,0.1325145364,133,0.001368522644,133,0.2002917826,133,-0.3800784349,
134,0.1348836869,134,0.1333718002,134,0.001511886716,134,0.202000767,134,-0.3783659339,
135,0.1358844638,135,0.1339858621,135,0.001898601651,135,0.2032214701,135,-0.3771427572,
136,0.1368853152,136,0.135687083,136,0.001198232174,136,0.2073718607,136,-0.3751856387,
137,0.1378861815,137,0.136857748,137,0.001028433442,137,0.2103015482,137,-0.3739624321,
138,0.138886869,138,0.1373966634,138,0.001490205526,138,0.2112781107,138,-0.3727392554,
139,0.1398878098,139,0.1383426636,139,0.001545146108,139,0.2132312357,139,-0.3710267544,
140,0.140888676,140,0.1397476792,140,0.001140996814,140,0.2168933451,140,-0.3698035777,
141,0.1418894529,141,0.1408365965,141,0.001052856445,141,0.219578892,141,-0.3685803711,
142,0.1428903043,142,0.1414275616,142,0.001462742686,142,0.2205554545,142,-0.3671125472,
143,0.1438910812,143,0.1424904913,143,0.001400589943,143,0.2222644389,143,-0.3644215167,
144,0.1448918581,144,0.1441220343,144,0.0007698237896,144,0.2266589701,144,-0.3631983101,
145,0.145892635,145,0.1450835317,145,0.0008091032505,145,0.2291003764,145,-0.3622197509,
146,0.1468934119,146,0.1455568969,146,0.00133651495,146,0.2298327982,146,-0.3609965444,
147,0.1478941143,147,0.146687746,147,0.001206368208,147,0.2320300639,147,-0.3587948084,
148,0.1488949656,148,0.1483792663,148,0.0005156993866,148,0.2361804545,148,-0.3568376899,
149,0.1498955935,149,0.1491348594,149,0.0007607340813,149,0.2381335795,149,-0.3561037779,
150,0.1508963704,150,0.1497160941,150,0.001180276275,150,0.2388660014,150,-0.3543913066,
151,0.1518969834,151,0.1509295702,151,0.000967413187,151,0.2413074076,151,-0.3521895409,
152,0.1528977752,152,0.1524365842,152,0.0004611909389,152,0.2452136576,152,-0.3507217169,
153,0.1538983881,153,0.1532707065,153,0.000627681613,153,0.246922642,153,-0.3492538929,
154,0.154899165,154,0.153883636,154,0.001015529037,154,0.2478992045,154,-0.3477860391,
155,0.155899778,155,0.1551553011,155,0.0007444769144,155,0.2503406107,155,-0.3453396559,
156,0.1569004059,156,0.1565798521,156,0.0003205537796,156,0.2540027201,156,-0.3438718319,
157,0.1579009444,157,0.157489419,157,0.0004115253687,157,0.2559558451,157,-0.3424039781,
158,0.1589015573,158,0.1579074413,158,0.0009941160679,158,0.2571765482,158,-0.3421593308,
159,0.1599020958,159,0.1592411101,159,0.0006609857082,159,0.2588855326,159,-0.3384897709,
160,0.1609026492,160,0.1606727242,160,0.0002299249172,160,0.2627917826,160,-0.3372665644,
161,0.1619030982,161,0.1616532803,161,0.0002498179674,161,0.2649890482,161,-0.3357987404,
162,0.1629037261,162,0.1623199582,162,0.0005837678909,162,0.2657214701,162,-0.3338416219,
163,0.1639041901,163,0.1636019051,163,0.000302284956,163,0.2681628764,163,-0.3313952088,
164,0.1649047285,164,0.1648197025,164,8.502602577e-05,164,0.2715808451,164,-0.3304166496,
165,0.1659051031,165,0.1657160968,165,0.0001890063286,165,0.2732898295,165,-0.3287041783,
166,0.1669056416,166,0.1663234234,166,0.0005822181702,166,0.2737781107,166,-0.3267470598,
167,0.16790618,167,0.1676096022,167,0.0002965778112,167,0.276219517,167,-0.3243006766,
168,0.1689067185,168,0.1688742489,168,3.246963024e-05,168,0.2796374857,168,-0.3230774701,
169,0.1699071825,169,0.1698417664,169,6.541609764e-05,169,0.2815906107,169,-0.3213649988,
170,0.1709078103,170,0.171533674,170,-0.0006258636713,170,0.2854968607,170,-0.3189186156,
171,0.1719083488,171,0.1720141172,171,-0.0001057684422,171,0.2852527201,171,-0.3167168498,
172,0.1729090363,172,0.1731298566,172,-0.0002208203077,172,0.2881824076,172,-0.3154936433,
173,0.1739097387,173,0.1740302145,173,-0.0001204758883,173,0.289891392,173,-0.3137812018,
174,0.1749105155,174,0.174459815,174,0.0004507005215,174,0.2896472514,174,-0.3118240833,
175,0.1759112179,175,0.1760797948,175,-0.0001685768366,175,0.2930652201,175,-0.3091330528,
176,0.1769119948,176,0.177440986,176,-0.0005289912224,176,0.2962390482,176,-0.3071759343,
177,0.1779126972,177,0.1780837178,177,-0.000171020627,177,0.2972156107,177,-0.3057081103,
178,0.1789135486,178,0.1788598746,178,5.367398262e-05,178,0.2991687357,178,-0.3047295213,
179,0.179914251,179,0.180406034,179,-0.0004917830229,179,0.301610142,179,-0.3013045788,
180,0.1809151024,180,0.1815638542,180,-0.0006487518549,180,0.3045398295,180,-0.2998367548,
181,0.1819158942,181,0.1823378205,181,-0.0004219263792,181,0.3057605326,181,-0.2981242537,
182,0.1829167455,182,0.1835571527,182,-0.0006404072046,182,0.3084460795,182,-0.296167165,
183,0.1839173585,183,0.1844712794,183,-0.0005539208651,183,0.3091785014,183,-0.2934761047,
184,0.1849182248,184,0.1855609715,184,-0.0006427466869,184,0.3116199076,184,-0.2917636633,
185,0.1859189272,185,0.1865292788,185,-0.0006103515625,185,0.313328892,185,-0.2898065448,
186,0.1869197041,186,0.1871284842,186,-0.0002087801695,186,0.3135730326,186,-0.2878494263,
187,0.1879203916,187,0.188738212,187,-0.0008178204298,187,0.3167468607,187,-0.2849137485,
188,0.1889210194,188,0.1897460818,188,-0.0008250623941,188,0.3194324076,188,-0.2836905718,
189,0.1899215579,189,0.1907225549,189,-0.0008009970188,189,0.3208972514,189,-0.281488806,
190,0.1909222603,190,0.1912217736,190,-0.00029951334,190,0.3204089701,190,-0.2792870402,
191,0.1919227988,191,0.1929967403,191,-0.001073941588,191,0.3245593607,191,-0.2765960097,
192,0.1929233372,192,0.1939440072,192,-0.001020669937,192,0.3267566264,192,-0.2751281857,
193,0.1939238012,193,0.1946670413,193,-0.000743240118,193,0.3277331889,193,-0.2734156847,
194,0.1949244142,194,0.1954988837,194,-0.0005744695663,194,0.3279773295,194,-0.2707246542,
195,0.1959248781,195,0.1972580999,195,-0.001333221793,195,0.3321277201,195,-0.2680336237,
196,0.1969253421,196,0.1982681155,196,-0.001342773438,196,0.3343249857,196,-0.2663211823,
197,0.1979257911,197,0.1990091503,197,-0.001083359122,197,0.3350574076,197,-0.2643640637,
198,0.198926419,198,0.1997682601,198,-0.0008418411016,198,0.3355456889,198,-0.262162298,
199,0.1999269575,199,0.2014712244,199,-0.001544266939,199,0.3392077982,199,-0.2592266202,
200,0.2009275705,200,0.2024921626,200,-0.001564592123,200,0.3411609232,200,-0.2572695017,
201,0.2019281983,201,0.2031663954,201,-0.001238197088,201,0.3418933451,201,-0.2555570602,
202,0.2029288113,202,0.2037907243,202,-0.0008619129658,202,0.3414050639,202,-0.2531106472,
203,0.2039295137,203,0.2054983675,203,-0.001568853855,203,0.3457995951,203,-0.2506642342,
204,0.2049301267,204,0.2065149695,204,-0.001584842801,204,0.3477527201,204,-0.2487071455,
205,0.2059309036,205,0.2071401179,205,-0.00120921433,205,0.3482410014,205,-0.2469946593,
206,0.2069316059,206,0.2081410885,206,-0.001209482551,206,0.3487292826,206,-0.2440589964,
207,0.2079323828,207,0.2097212672,207,-0.001788884401,207,0.3526355326,207,-0.2416125983,
208,0.2089330852,208,0.2106813192,208,-0.001748234034,208,0.354344517,208,-0.2396554947,
209,0.2099338621,209,0.2114125192,209,-0.001478657126,209,0.3545886576,209,-0.2374537289,
210,0.210934639,210,0.2123241872,210,-0.001389548182,210,0.3553210795,210,-0.2350073457,
211,0.2119355053,211,0.2138127387,211,-0.001877233386,211,0.3584949076,211,-0.2323163152,
212,0.2129362822,212,0.2147488296,212,-0.001812547445,212,0.3597156107,212,-0.2301145494,
213,0.2139372975,213,0.2153853178,213,-0.001448020339,213,0.360203892,213,-0.2284020782,
214,0.2149380744,214,0.216478318,214,-0.001540243626,214,0.3614245951,214,-0.2257110476,
215,0.2159391642,215,0.2178766429,215,-0.001937478781,215,0.3645984232,215,-0.2232646644,
216,0.216939941,216,0.2189071178,216,-0.001967176795,216,0.3663074076,216,-0.2210628986,
217,0.2179407179,217,0.2193600535,217,-0.001419335604,217,0.3658191264,217,-0.2193504274,
218,0.2189413458,218,0.2208310962,218,-0.001889750361,218,0.3677722514,218,-0.2159254849,
219,0.2199421227,219,0.2221678793,219,-0.002225756645,219,0.3707019389,219,-0.2134791017,
220,0.2209426612,220,0.2231044769,220,-0.002161815763,220,0.371922642,220,-0.2112773359,
221,0.2219434381,221,0.2233421206,221,-0.001398682594,221,0.371922642,221,-0.2105434239,
222,0.2229439765,222,0.2250414044,222,-0.002097427845,222,0.3733874857,222,-0.2061399221,
223,0.2239446044,223,0.226074636,223,-0.002130031586,223,0.3755847514,223,-0.2041828036,
224,0.2249451429,224,0.2270976007,224,-0.002152457833,224,0.3772937357,224,-0.2019810379,
225,0.2259456813,225,0.2279825211,225,-0.002036839724,225,0.3772937357,225,-0.1992900074,
226,0.2269461304,226,0.2290831506,226,-0.00213702023,226,0.3785144389,226,-0.1965989769,
227,0.2279466838,227,0.2302703261,227,-0.002323642373,227,0.3811999857,227,-0.1943972111,
228,0.2289471328,228,0.2313279212,228,-0.002380788326,228,0.3826648295,228,-0.1919508278,
229,0.2299477607,229,0.2318169475,229,-0.001869186759,229,0.3821765482,229,-0.1902383566,
230,0.2309482247,230,0.2332017422,230,-0.002253517509,230,0.3841296732,230,-0.1870580614,
231,0.2319487631,231,0.2344550788,231,-0.002506315708,231,0.3868152201,231,-0.1846116483,
232,0.2329492122,232,0.2352284044,232,-0.002279192209,232,0.387547642,232,-0.1826545298,
233,0.2339497656,233,0.23662965,233,-0.002679884434,233,0.3907214701,233,-0.1799634993,
234,0.234950304,234,0.2373111099,234,-0.002360805869,234,0.3892566264,234,-0.1772724688,
235,0.235950917,235,0.2385955453,235,-0.002644628286,235,0.3916980326,235,-0.1745814383,
236,0.2369514555,236,0.2391304672,236,-0.002179011703,236,0.3919421732,236,-0.1731136143,
237,0.2379521579,237,0.2397710085,237,-0.001818850636,237,0.3912097514,237,-0.1709118485,
238,0.2389527708,238,0.2413733006,238,-0.002420529723,238,0.3941394389,238,-0.1674869061,
239,0.2399535477,239,0.2425265461,239,-0.002572998405,239,0.3963367045,239,-0.1650405228,
240,0.2409542501,240,0.2433695346,240,-0.002415284514,240,0.3975574076,240,-0.1630834043,
241,0.2419551164,241,0.2439572215,241,-0.002002105117,241,0.3975574076,241,-0.1613709331,
242,0.2429559678,242,0.2454228699,242,-0.002466902137,242,0.3990222514,242,-0.1577013433,
243,0.2439569086,243,0.2464463115,243,-0.00248940289,243,0.4009753764,243,-0.1554995775,
244,0.24495776,244,0.2471750379,244,-0.002217277884,244,0.4007312357,244,-0.1532978415,
245,0.2459587008,245,0.2482473105,245,-0.002288609743,245,0.4024402201,245,-0.1508514285,
246,0.2469596416,246,0.2494464517,246,-0.002486810088,246,0.403172642,246,-0.1476711333,
247,0.2479606569,247,0.2504528761,247,-0.00249221921,247,0.4043933451,247,-0.1452247202,
248,0.2489615828,248,0.2512820661,248,-0.002320483327,248,0.4048816264,248,-0.1430229843,
249,0.2499625981,249,0.251963377,249,-0.002000778913,249,0.4041492045,249,-0.1408212185,
250,0.2509635389,250,0.25334692,250,-0.002383381128,250,0.407078892,250,-0.1378855705,
251,0.2519645393,251,0.2544350028,251,-0.002470463514,251,0.4082995951,251,-0.1351945102,
252,0.2529655695,252,0.2553518116,252,-0.002386242151,252,0.4087878764,252,-0.132748127,
253,0.2539665103,253,0.2560770214,253,-0.002110511065,253,0.4075671732,253,-0.1303017437,
254,0.2549676895,254,0.2573563457,254,-0.002388656139,254,0.4104968607,254,-0.1276107132,
255,0.2559686899,255,0.2584671676,255,-0.002498477697,255,0.4119617045,255,-0.1249196827,
256,0.2569698691,256,0.259298861,256,-0.00232899189,256,0.4124499857,256,-0.122717917,
257,0.2579708993,257,0.259866178,257,-0.001895278692,257,0.4112292826,257,-0.1207607985,
258,0.2589720488,258,0.2613864243,258,-0.002414375544,258,0.4141589701,258,-0.117335856,
259,0.2599729896,259,0.2624655962,259,-0.00249260664,259,0.4153796732,259,-0.1146448255,
260,0.2609741688,260,0.2633143663,260,-0.002340197563,260,0.4151355326,260,-0.1121984422,
261,0.2619750202,261,0.2639268339,261,-0.001951813698,261,0.4151355326,261,-0.110485971,
262,0.2629760504,262,0.2653133571,262,-0.002337306738,262,0.416844517,262,-0.1070609987,
263,0.2639769018,263,0.2664100528,263,-0.002433151007,263,0.4183093607,263,-0.1043699682,
264,0.2649779916,264,0.2671118081,264,-0.002133816481,264,0.4183093607,264,-0.1024128497,
265,0.2659787834,265,0.267818749,265,-0.001839965582,265,0.4173327982,265,-0.1002111137,
266,0.2669795454,266,0.2693881989,266,-0.002408653498,266,0.4202624857,266,-0.09654152393,
267,0.2679803371,267,0.2702403069,267,-0.002259969711,267,0.4209949076,267,-0.09433975816,
268,0.2689811885,268,0.2711412311,268,-0.002160042524,268,0.4212390482,268,-0.09189337492,
269,0.2699818909,269,0.2720193267,269,-0.00203743577,269,0.4200183451,269,-0.08920234442,
270,0.2709827423,270,0.2733909488,270,-0.002408206463,270,0.4229480326,270,-0.08602201939,
271,0.2719833553,271,0.2743282616,271,-0.00234490633,271,0.4236804545,271,-0.08357563615,
272,0.2729842365,272,0.2750911117,272,-0.002106875181,272,0.4231921732,272,-0.08137390018,
273,0.2739848495,273,0.2759295702,273,-0.001944720745,273,0.4224597514,273,-0.07892748713,
274,0.2749857008,274,0.2772477567,274,-0.002262055874,274,0.4249011576,274,-0.07574719191,
275,0.2759864032,275,0.278360337,275,-0.002373933792,275,0.4256335795,275,-0.07281151414,
276,0.2769872546,276,0.2789234221,276,-0.001936167479,276,0.424657017,276,-0.07109904289,
277,0.2779880464,277,0.2799198329,277,-0.001931786537,277,0.4249011576,277,-0.06840801239,
278,0.2789888978,278,0.2811915576,278,-0.002202659845,278,0.4268542826,278,-0.06522768736,
279,0.2799898386,279,0.2822380364,279,-0.002248197794,279,0.4280749857,279,-0.06253665686,
280,0.28099069,280,0.282951951,280,-0.001961261034,280,0.4263660014,280,-0.06033492088,
281,0.2819916308,281,0.2840393186,281,-0.002047687769,281,0.426610142,281,-0.05739924312,
282,0.2829925716,282,0.2851291299,282,-0.002136558294,282,0.4288074076,282,-0.05470821261,
283,0.283993572,283,0.2862344682,283,-0.002240896225,283,0.4295398295,283,-0.05177253485,
284,0.2849945128,284,0.2865969837,284,-0.001602470875,284,0.4275867045,284,-0.05054932833,
285,0.2859956026,285,0.2879846394,285,-0.001989036798,285,0.428563267,285,-0.04687973857,
286,0.2869966924,286,0.2892255187,286,-0.002228826284,286,0.430516392,286,-0.04369944334,
287,0.2879978716,287,0.2902193367,287,-0.002221465111,287,0.4307605326,287,-0.04100841284,
288,0.2889989018,288,0.2912131846,288,-0.002214282751,288,0.4310046732,288,-0.03831738234,
289,0.2900000811,289,0.2919078171,289,-0.001907736063,289,0.4302722514,289,-0.03636026382,
290,0.2910010815,290,0.2933040559,290,-0.002302974463,290,0.4319812357,290,-0.03269067407,
291,0.2920021713,291,0.2941172421,291,-0.00211507082,291,0.4322253764,291,-0.03048890829,
292,0.2930032015,292,0.2947930098,292,-0.001789808273,292,0.430516392,292,-0.02853181958,
