x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
20,0.02090828307,20,0.01771757007,20,0.003190713003,20,-0.08486446738,20,-0.3524341881,
21,0.02190651931,21,0.01891463995,21,0.002991879359,21,-0.08217892051,21,-0.3529234529,
22,0.02290491574,22,0.02013614774,22,0.002768767998,22,-0.07949337363,22,-0.3536573648,
23,0.02390347049,23,0.02106568217,23,0.002837788314,23,-0.07754024863,23,-0.3546359539,
24,0.02490186691,24,0.02155199647,24,0.003349870443,24,-0.07656368613,24,-0.3553698659,
25,0.02590042166,25,0.0232681036,25,0.002632318065,25,-0.07241329551,25,-0.3546359539,
26,0.02689897642,26,0.02461495996,26,0.00228401646,26,-0.06948360801,26,-0.3556144834,
27,0.02789745294,27,0.02553784847,27,0.002359604463,27,-0.06753048301,27,-0.3565930724,
28,0.02889600769,28,0.02673491836,28,0.002161089331,28,-0.06484493613,28,-0.3570823371,
29,0.02989464253,29,0.0277710855,29,0.002123557031,29,-0.06240352988,29,-0.3568376899,
30,0.03089327738,30,0.02890002728,30,0.001993250102,30,-0.05996212363,30,-0.3578162491,
31,0.0318919085,31,0.02978011966,31,0.002111788839,31,-0.05800899863,31,-0.3583055139,
32,0.03289070353,32,0.03172841668,32,0.001162286848,32,-0.05337032676,32,-0.3573269844,
33,0.03388933837,33,0.03211030364,33,0.001779034734,33,-0.05263790488,33,-0.3583055139,
34,0.03488805145,34,0.03320267797,34,0.001685373485,34,-0.05019649863,34,-0.3587948084,
35,0.03588676453,35,0.03429418802,35,0.001592576504,35,-0.04775509238,35,-0.3592841029,
36,0.03688555956,36,0.03497326374,36,0.001912295818,36,-0.04629024863,36,-0.3600180149,
37,0.0378841944,37,0.03662392497,37,0.001260269433,37,-0.04238399863,37,-0.3590394557,
38,0.03888290748,38,0.03760915995,38,0.001273747534,38,-0.04018673301,38,-0.3595287204,
39,0.03988162056,39,0.03872224689,39,0.001159373671,39,-0.03774532676,39,-0.3605072796,
40,0.04088017717,40,0.03943675756,40,0.001443419605,40,-0.03603634238,40,-0.3597733676,
41,0.04187889025,41,0.04125654697,41,0.000622343272,41,-0.03188595176,41,-0.3597733676,
42,0.04287744313,42,0.04224807024,42,0.0006293728948,42,-0.02968868613,42,-0.3605072796,
43,0.04387607798,43,0.04311314225,43,0.0007629357278,43,-0.02773556113,43,-0.3607519269,
44,0.04487447441,44,0.04377138615,44,0.00110308826,44,-0.02627071738,44,-0.3612412214,
45,0.04587310925,45,0.04558521509,45,0.0002878941596,45,-0.02212032676,45,-0.3609965444,
46,0.04687158391,46,0.04644933343,46,0.0004222504795,46,-0.02016720176,46,-0.3612412214,
47,0.04787021875,47,0.04732364416,47,0.0005465745926,47,-0.01821407676,47,-0.3619751334,
48,0.04886877537,48,0.04828286171,48,0.0005859136581,48,-0.01601681113,48,-0.3617304862,
49,0.04986732826,49,0.04988795519,49,-2.062693238e-05,49,-0.01235470176,49,-0.3614858389,
50,0.05086612329,50,0.0509647727,50,-9.864941239e-05,50,-0.009913295507,50,-0.3617304862,
51,0.05186459795,51,0.05193781853,51,-7.322058082e-05,51,-0.007716029882,51,-0.3624643981,
52,0.05286331102,52,0.0525752306,52,0.0002880804241,52,-0.006251186132,52,-0.3617304862,
53,0.05386186764,53,0.05418622494,53,-0.000324357301,53,-0.002589076757,53,-0.3617304862,
54,0.05486058071,54,0.05536769331,54,-0.0005071125925,54,9.647011757e-05,54,-0.3627090454,
55,0.05585913733,55,0.05622529984,55,-0.0003661625087,55,0.002049595118,55,-0.3624643981,
56,0.05685777217,56,0.05729989707,56,-0.0004421249032,56,0.004491001368,56,-0.3619751334,
57,0.05785648525,57,0.05880227685,57,-0.0009457916021,57,0.007908970118,57,-0.3619751334,
58,0.05885519832,58,0.05976475775,58,-0.0009095594287,58,0.01010623574,58,-0.3622197509,
59,0.05985407159,59,0.0607329607,59,-0.0008788891137,59,0.01230350137,59,-0.3619751334,
60,0.06085278466,60,0.06149585545,60,-0.0006430707872,60,0.01401248574,60,-0.3612412214,
61,0.06185173616,61,0.0632135123,61,-0.001361776143,61,0.01791873574,61,-0.3612412214,
62,0.06285060942,62,0.06417290866,62,-0.001322299242,62,0.02011600137,62,-0.3614858389,
63,0.06384956092,63,0.06515026093,63,-0.001300700009,63,0.02231326699,63,-0.3609965444,
64,0.06484851241,64,0.06613685191,64,-0.001288339496,64,0.02451053262,64,-0.3602626324,
65,0.06584746391,65,0.06774604321,65,-0.001898579299,65,0.02817264199,65,-0.3602626324,
66,0.0668464154,66,0.06870134175,66,-0.001854926348,66,0.03036990762,66,-0.3605072796,
67,0.06784544885,67,0.0694501996,67,-0.001604750752,67,0.03207889199,67,-0.3605072796,
68,0.0688444823,68,0.07054969668,68,-0.001705214381,68,0.03452029824,68,-0.3597733676,
69,0.0698435083,69,0.07203525305,69,-0.002191744745,69,0.03793826699,69,-0.3600180149,
70,0.07084269822,70,0.0730779767,70,-0.002235278487,70,0.04037967324,70,-0.3605072796,
71,0.07184173167,71,0.07366701961,71,-0.001825287938,71,0.04184451699,71,-0.3614858389,
72,0.07284083962,72,0.07517747581,72,-0.002336636186,72,0.04501834512,72,-0.3590394557,
73,0.07383987308,73,0.07665298879,73,-0.002813115716,73,0.04843631387,73,-0.3592841029,
74,0.07483906299,74,0.07741089165,74,-0.002571828663,74,0.05014529824,74,-0.3590394557,
75,0.07583809644,75,0.07874619961,75,-0.002908103168,75,0.05307498574,75,-0.3580608964,
76,0.07683728635,76,0.07968463004,76,-0.002847343683,76,0.05527225137,76,-0.3583055139,
77,0.07783639431,77,0.0809713155,77,-0.003134921193,77,0.05820193887,77,-0.3580608964,
78,0.07883558422,78,0.08193975687,78,-0.003104172647,78,0.06039920449,78,-0.3578162491,
79,0.07983469963,79,0.08273337781,79,-0.002898678184,79,0.06210818887,79,-0.3570823371,
80,0.08083388954,80,0.08393205702,80,-0.003098167479,80,0.06479373574,80,-0.3565930724,
81,0.0818329975,81,0.08519600332,81,-0.003363005817,81,0.06772342324,81,-0.3565930724,
82,0.08283211291,82,0.08624637127,82,-0.003414258361,82,0.07016482949,82,-0.3565930724,
83,0.08383130282,83,0.08727270365,83,-0.003441400826,83,0.07260623574,83,-0.3568376899,
84,0.08483041078,84,0.08847145736,84,-0.003641046584,84,0.07504764199,84,-0.3551252186,
85,0.08582960069,85,0.08972619474,85,-0.003896594048,85,0.07797732949,85,-0.3551252186,
86,0.08682879061,86,0.09091998637,86,-0.004091195762,86,0.08066287637,86,-0.3546359539,
87,0.08782813698,87,0.09138451517,87,-0.003556378186,87,0.08163943887,87,-0.3541466594,
88,0.08882732689,88,0.09340652823,88,-0.004579201341,88,0.08603397012,88,-0.3526788354,
89,0.08982668072,89,0.09431508183,89,-0.004488401115,89,0.08823123574,89,-0.3529234529,
90,0.09082594514,90,0.09506602585,90,-0.004240080714,90,0.08994022012,90,-0.3526788354,
91,0.09182545543,91,0.0956325233,91,-0.003807067871,91,0.09140506387,91,-0.3531681001,
92,0.09282488376,92,0.09739784896,92,-0.004572965205,92,0.09506717324,92,-0.3512110114,
93,0.09382431209,93,0.09855818748,93,-0.004733875394,93,0.09775272012,93,-0.3509663343,
94,0.09482382238,94,0.09971548617,94,-0.00489166379,94,0.100438267,94,-0.3507217169,
95,0.09582340717,95,0.1004015207,95,-0.004578113556,95,0.1021472514,95,-0.3509663343,
96,0.09682299197,96,0.1021437496,96,-0.005320757627,96,0.1058093607,96,-0.3492538929,
97,0.09782250226,97,0.1031222641,97,-0.005299761891,97,0.1080066264,97,-0.3487645984,
98,0.09882216901,98,0.1039983928,98,-0.005176223814,98,0.1099597514,98,-0.3482753038,
99,0.09982183576,99,0.1046350151,99,-0.004813179374,99,0.1111804545,99,-0.3472967744,
100,0.1008215025,100,0.1063201725,100,-0.005498670042,100,0.1148425639,100,-0.3460735679,
101,0.1018211693,101,0.1076339036,101,-0.005812734365,101,0.1177722514,101,-0.3453396559,
102,0.102820836,102,0.1084737629,102,-0.005652926862,102,0.1197253764,102,-0.3450950086,
103,0.1038204208,103,0.109051764,103,-0.00523134321,103,0.1207019389,103,-0.3438718319,
104,0.1048200876,104,0.1107646525,104,-0.005944564939,104,0.1246081889,104,-0.3431378901,
105,0.1058196798,105,0.1119364649,105,-0.006116785109,105,0.1272937357,105,-0.3426486254,
106,0.1068193465,106,0.1126328707,106,-0.005813524127,106,0.1290027201,106,-0.3426486254,
107,0.1078188494,107,0.1137151718,107,-0.005896322429,107,0.1311999857,107,-0.3414254189,
108,0.10881868,108,0.1153534949,108,-0.006534814835,108,0.1348620951,108,-0.3404468596,
109,0.1098181829,109,0.1160824299,109,-0.006264247,109,0.1365710795,109,-0.3402022123,
110,0.1108177751,110,0.1171664447,110,-0.006348669529,110,0.1387683451,110,-0.3389790356,
111,0.111817278,111,0.1181133389,111,-0.006296060979,111,0.1407214701,111,-0.3380004764,
112,0.1128170267,112,0.1194934249,112,-0.006676398218,112,0.1436511576,112,-0.3367772698,
113,0.1138166115,113,0.1206487268,113,-0.006832115352,113,0.1463367045,113,-0.3362879753,
114,0.1148162782,114,0.1214558184,114,-0.006639540195,114,0.1480456889,114,-0.3355540633,
115,0.115815945,115,0.1224995852,115,-0.006683640182,115,0.1502429545,115,-0.3345755339,
116,0.1168154553,116,0.124076128,116,-0.007260672748,116,0.1539050639,116,-0.3338416219,
117,0.117815122,117,0.1250274926,117,-0.007212370634,117,0.1561023295,117,-0.3333523273,
118,0.1188145503,118,0.1264972836,118,-0.007682733238,118,0.1595202982,118,-0.3326184154,
119,0.1198142171,119,0.1270575672,119,-0.007243350148,119,0.1602527201,119,-0.3311505914,
120,0.1208138838,120,0.1284759492,120,-0.007662065327,120,0.1634265482,120,-0.3301720023,
121,0.1218135506,121,0.129324913,121,-0.007511362433,121,0.1653796732,121,-0.3296827376,
122,0.1228130534,122,0.1299841702,122,-0.007171116769,122,0.166844517,122,-0.3291934729,
123,0.1238128021,123,0.1310712099,123,-0.007258407772,123,0.168797642,123,-0.3274809718,
124,0.1248123869,124,0.1328534931,124,-0.008041106164,124,0.1729480326,124,-0.3265024424,
125,0.1258122176,125,0.133794114,125,-0.0079818964,125,0.1749011576,125,-0.3255238533,
126,0.1268118024,126,0.1342219412,126,-0.007410138845,126,0.1756335795,126,-0.3247899413,
127,0.1278116256,127,0.135776341,127,-0.007964715362,127,0.1788074076,127,-0.3230774701,
128,0.1288113743,128,0.1370316744,128,-0.008220300078,128,0.1817370951,128,-0.3223435581,
129,0.129811272,129,0.138047576,129,-0.008236303926,129,0.1841785014,129,-0.3218542933,
130,0.1308111846,130,0.1403124481,130,-0.009501263499,130,0.1885730326,130,-0.3189186156,
131,0.1318112463,131,0.1399880052,131,-0.008176758885,131,0.1878406107,131,-0.3191632628,
132,0.1328112334,132,0.1413739026,132,-0.008562669158,132,0.1910144389,132,-0.3181846738,
133,0.1338113695,133,0.142342478,133,-0.008531108499,133,0.1932117045,133,-0.3174507618,
134,0.1348114312,134,0.1427944303,134,-0.007982999086,134,0.1936999857,134,-0.3162275553,
135,0.1358114928,135,0.1443947107,135,-0.008583217859,135,0.1968738139,135,-0.3142704666,
136,0.1368117929,136,0.1456806362,136,-0.008868843317,136,0.1998035014,136,-0.3132919073,
137,0.1378120184,137,0.1466985047,137,-0.008886486292,137,0.202000767,137,-0.3123133481,
138,0.1388122439,138,0.1475125253,138,-0.008700281382,138,0.203953892,138,-0.3118240833,
139,0.1398126185,139,0.1485830396,139,-0.008770421147,139,0.2056628764,139,-0.3098669648,
140,0.140812844,140,0.1501739025,140,-0.009361058474,140,0.2093249857,140,-0.3086437583,
141,0.1418132335,141,0.1510115713,141,-0.009198337793,141,0.2110339701,141,-0.307665199,
142,0.1428134441,142,0.1523010433,142,-0.009487599134,142,0.2142077982,142,-0.3069312871,
143,0.1438139081,143,0.153265357,143,-0.009451448917,143,0.2154285014,143,-0.3047295213,
144,0.1448141336,144,0.1541489065,144,-0.009334772825,144,0.217625767,144,-0.3042402565,
145,0.1458145082,145,0.1552341729,145,-0.009419664741,145,0.2200671732,145,-0.3032616973,
146,0.1468148977,146,0.1555627882,146,-0.008747890592,146,0.2203113139,146,-0.302283138,
147,0.1478151977,147,0.1573719084,147,-0.00955671072,147,0.2239734232,147,-0.3000813723,
148,0.1488154233,148,0.1585328728,148,-0.009717449546,148,0.2266589701,148,-0.2991028428,
149,0.1498157978,149,0.1594868302,149,-0.009671032429,149,0.2283679545,149,-0.297634989,
150,0.1508160233,150,0.1600951552,150,-0.009279131889,150,0.2288562357,150,-0.2959225178,
151,0.1518163234,151,0.1618505418,151,-0.01003421843,151,0.2327624857,151,-0.2942100465,
152,0.1528164744,152,0.1627728343,152,-0.009956359863,152,0.2349597514,152,-0.2934761047,
153,0.1538166851,153,0.1635958552,153,-0.009779170156,153,0.2366687357,153,-0.2924975753,
154,0.1548169106,154,0.164082706,154,-0.00926579535,154,0.237157017,154,-0.2912743688,
155,0.1558171362,155,0.1659644395,155,-0.01014730334,155,0.2413074076,155,-0.2893172503,
156,0.1568171233,156,0.1670069546,156,-0.01018983126,156,0.2435046732,156,-0.2880940437,
157,0.1578173339,157,0.1678346545,157,-0.01001732051,157,0.2454577982,157,-0.2873601317,
158,0.1588174105,158,0.1683155298,158,-0.009498119354,158,0.2457019389,158,-0.2858923078,
159,0.1598175466,159,0.1701678038,159,-0.01035025716,159,0.2496081889,159,-0.2836905718,
160,0.1608176827,160,0.1711932719,160,-0.01037558913,160,0.2515613139,160,-0.282222718,
161,0.1618178338,161,0.1719197035,161,-0.0101018697,161,0.252782017,161,-0.2809995413,
162,0.1628179699,162,0.1727157831,162,-0.009897813201,162,0.2540027201,162,-0.2795316875,
163,0.1638181955,163,0.1742627323,163,-0.01044453681,163,0.2574206889,163,-0.2778192163,
164,0.1648183465,164,0.1754369736,164,-0.01061862707,164,0.2601062357,164,-0.2765960097,
165,0.1658184826,165,0.1761610955,165,-0.01034261286,165,0.2613269389,165,-0.2753728032,
166,0.1668187082,166,0.1768052876,166,-0.009986579418,166,0.2618152201,166,-0.2736603618,
167,0.1678190827,167,0.1786284298,167,-0.01080934703,167,0.2662097514,167,-0.2719478607,
168,0.1688194722,168,0.1794962883,168,-0.01067681611,168,0.2679187357,168,-0.2707246542,
169,0.1698197722,169,0.1801461577,169,-0.0103263855,169,0.2686511576,169,-0.2692568302,
170,0.1708202362,170,0.1807972342,170,-0.009976997972,170,0.2696277201,170,-0.2680336237,
171,0.1718206853,171,0.1824558079,171,-0.01063512266,171,0.2730456889,171,-0.2658318877,
172,0.1728212386,172,0.1837481558,172,-0.0109269172,172,0.2757312357,172,-0.2641194165,
173,0.1738216877,173,0.1841875017,173,-0.01036581397,173,0.2759753764,173,-0.2628962398,
174,0.1748223156,174,0.185122937,174,-0.01030062139,174,0.2776843607,174,-0.261428386,
175,0.1758229285,175,0.1866964698,175,-0.01087354124,175,0.2808581889,175,-0.2592266202,
176,0.1768235564,176,0.1876960695,176,-0.01087251306,176,0.2828113139,176,-0.2577587962,
177,0.1778241694,177,0.1881340146,177,-0.01030984521,177,0.2832995951,177,-0.256780237,
178,0.1788248718,178,0.1893591285,178,-0.0105342567,178,0.2852527201,178,-0.2545784712,
179,0.1798255593,179,0.1907661408,179,-0.01094058156,179,0.2884265482,179,-0.2528660297,
180,0.1808261126,180,0.1916907877,180,-0.01086467505,180,0.2901355326,180,-0.251398176,
181,0.1818268001,181,0.1919104308,181,-0.01008363068,181,0.2903796732,181,-0.2509089112,
182,0.1828272641,182,0.1934938878,182,-0.01066662371,182,0.2928210795,182,-0.2479732186,
183,0.1838278919,183,0.1950508356,183,-0.01122294366,183,0.295750767,183,-0.2455268353,
184,0.184828341,184,0.1958772391,184,-0.0110488981,184,0.297703892,184,-0.2445482761,
185,0.1858288795,185,0.197927177,185,-0.01209829748,185,0.3013660014,185,-0.2411233187,
186,0.1868293434,186,0.197611928,186,-0.01078258455,186,0.3001452982,186,-0.2411233187,
187,0.1878298819,187,0.1987933069,187,-0.01096342504,187,0.3025867045,187,-0.2394108474,
188,0.188830182,188,0.1997044981,188,-0.0108743161,188,0.3042956889,188,-0.2379430234,
189,0.1898306459,189,0.2010126859,189,-0.01118203998,189,0.3060046732,189,-0.2352519929,
190,0.1908310354,190,0.2017381638,190,-0.01090712845,190,0.3069812357,190,-0.2337841392,
191,0.1918315738,191,0.2028872073,191,-0.01105563343,191,0.3096667826,191,-0.2323163152,
192,0.1928319484,192,0.2036888599,192,-0.01085691154,192,0.3116199076,192,-0.2313377559,
193,0.1938324869,193,0.20399037,193,-0.01015788317,193,0.3118640482,193,-0.2306038439,
194,0.1948328763,194,0.2056802064,194,-0.01084733009,194,0.3138171732,194,-0.2269342542,
195,0.1958334148,195,0.2067773938,195,-0.01094397902,195,0.3160144389,195,-0.2252217829,
196,0.1968337893,196,0.207673192,196,-0.01083940268,196,0.3177234232,196,-0.2237539291,
197,0.1978343278,197,0.2079355121,197,-0.01010118425,197,0.3167468607,197,-0.2222861052,
198,0.1988348663,198,0.2097827196,198,-0.01094785333,198,0.3204089701,198,-0.2193504274,
199,0.1998354942,199,0.2108411938,199,-0.01100569963,199,0.3228503764,199,-0.2178826034,
200,0.2008360326,200,0.2117001116,200,-0.010864079,200,0.3240710795,200,-0.2161701322,
201,0.2018368095,201,0.211894542,201,-0.01005773246,201,0.3238269389,201,-0.2154361904,
202,0.2028374225,202,0.2135007977,202,-0.01066337526,202,0.3265124857,202,-0.2125005424,
203,0.2038382888,203,0.214651376,203,-0.01081308722,203,0.3294421732,203,-0.2110326886,
204,0.2048389912,204,0.2154215276,204,-0.01058253646,204,0.3306628764,204,-0.2095648646,
205,0.2058397681,205,0.2159481645,205,-0.01010839641,205,0.3311511576,205,-0.2083416581,
206,0.2068405449,206,0.2174338102,206,-0.0105932653,206,0.3333484232,206,-0.2054059803,
207,0.2078413963,207,0.2185771018,207,-0.01073570549,207,0.3355456889,207,-0.2034488916,
208,0.2088421732,208,0.2192745507,208,-0.01043237746,208,0.3360339701,208,-0.2017363906,
209,0.2098431885,209,0.2197356671,209,-0.009892478585,209,0.3357898295,209,-0.2002685666,
210,0.2108440548,210,0.2215180397,210,-0.01067398489,210,0.3394519389,210,-0.1973328888,
211,0.2118451446,211,0.222415626,211,-0.01057048142,211,0.3409167826,211,-0.1956204176,
212,0.2128460109,212,0.2232512981,212,-0.01040528715,212,0.3416492045,212,-0.1936632991,
213,0.2138471007,213,0.2237591147,213,-0.009912014008,213,0.3411609232,213,-0.1919508278,
214,0.214848116,214,0.2253871113,214,-0.01053899527,214,0.344578892,214,-0.1892597973,
215,0.2158492059,215,0.2264131755,215,-0.01056396961,215,0.3462878764,215,-0.1873026788,
216,0.2168501467,216,0.2269888818,216,-0.01013873518,216,0.3470202982,216,-0.1860795021,
217,0.2178512514,217,0.2276876569,217,-0.009836405516,217,0.3470202982,217,-0.1841223836,
218,0.2188522667,218,0.2292018831,218,-0.01034961641,218,0.3499499857,218,-0.1814313531,
219,0.219853431,219,0.2299560905,219,-0.01010265946,219,0.3516589701,219,-0.1802081466,
220,0.2208545357,220,0.2305711508,220,-0.009716615081,220,0.3516589701,220,-0.1784956753,
221,0.2218557,221,0.2315423489,221,-0.009686648846,221,0.3521472514,221,-0.1760492921,
222,0.2228567153,222,0.2328193188,222,-0.00996260345,222,0.3548327982,222,-0.1738475263,
223,0.2238577455,223,0.2338216603,223,-0.009963914752,223,0.3575183451,223,-0.1723797023,
224,0.2248587608,224,0.2343990803,224,-0.009540319443,224,0.3572742045,224,-0.1706672311,
225,0.2258596867,225,0.235325247,225,-0.009465560317,225,0.3580066264,225,-0.1684654653,
226,0.226860866,226,0.2366708368,226,-0.009809970856,226,0.3606921732,226,-0.1660190821,
227,0.2278618813,227,0.2374410927,227,-0.009579211473,227,0.3626452982,227,-0.1647958755,
228,0.2288628966,228,0.2380068749,228,-0.009143978357,228,0.3633777201,228,-0.163572669,
229,0.2298640013,229,0.2390501946,229,-0.009186193347,229,0.3626452982,229,-0.1603923738,
230,0.2308651656,230,0.240444243,230,-0.009579077363,230,0.3663074076,230,-0.158190608,
231,0.2318661809,231,0.241187185,231,-0.009321004152,231,0.3670398295,231,-0.1564781368,
232,0.2328672856,232,0.2414842546,232,-0.008616968989,232,0.366063267,232,-0.1552549303,
233,0.233868137,233,0.2426664233,233,-0.008798286319,233,0.3672839701,233,-0.1525638998,
234,0.2348691523,234,0.2437603176,234,-0.008891165257,234,0.3697253764,234,-0.150606811,
235,0.2358700186,235,0.2448282093,235,-0.00895819068,235,0.3714343607,235,-0.1484050453,
236,0.2368709445,236,0.2452467978,236,-0.0083758533,236,0.369969517,236,-0.146692574,
237,0.2378718853,237,0.2464061081,237,-0.008534222841,237,0.3716785014,237,-0.1442461908,
238,0.2388728261,238,0.2475737631,238,-0.008700937033,238,0.3741199076,238,-0.142044425,
239,0.2398738414,239,0.2484388202,239,-0.008564978838,239,0.3750964701,239,-0.1400873065,
240,0.2408750206,240,0.2498419285,240,-0.008966907859,240,0.3780261576,240,-0.137396276,
241,0.2418761104,241,0.2500008345,241,-0.00812472403,241,0.375828892,241,-0.1361730695,
242,0.2428774387,242,0.2512431443,242,-0.008365705609,242,0.3782702982,242,-0.1337266862,
243,0.2438786179,243,0.252286911,243,-0.008408293128,243,0.3792468607,243,-0.131280303,
244,0.244879961,244,0.252524823,244,-0.007644861937,244,0.3775378764,244,-0.1300570965,
245,0.2458812892,245,0.2538202405,245,-0.007938951254,245,0.379735142,245,-0.127366066,
246,0.2468826175,246,0.2549536228,246,-0.008071005344,246,0.3821765482,246,-0.1251643002,
247,0.2478840351,247,0.2557172179,247,-0.007833182812,247,0.3831531107,247,-0.123451829,
248,0.2488853633,248,0.2561779618,248,-0.007292598486,248,0.3831531107,248,-0.1222286522,
249,0.249886781,249,0.2574020624,249,-0.007515281439,249,0.3841296732,249,-0.1192929745,
250,0.2508881986,250,0.2584965527,250,-0.007608354092,250,0.385594517,250,-0.1168465912,
251,0.2518896759,251,0.259254992,251,-0.007365316153,251,0.3865710795,251,-0.1151340902,
252,0.2528910935,252,0.2600117326,252,-0.007120639086,252,0.387547642,252,-0.1134216189,
253,0.2538926005,253,0.2610184848,253,-0.007125884295,253,0.3865710795,253,-0.110485971,
254,0.2548939884,254,0.2622359693,254,-0.007341980934,254,0.3892566264,254,-0.1080395579,
255,0.2558955848,255,0.2628867924,255,-0.0069912076,255,0.3892566264,255,-0.1063270867,
256,0.2568971515,256,0.2631759942,256,-0.006278842688,256,0.387547642,256,-0.10510391,
257,0.2578985691,257,0.2645468116,257,-0.006648242474,257,0.3899890482,257,-0.1021682322,
258,0.2588999569,258,0.2656965852,258,-0.006796628237,258,0.3921863139,258,-0.09972181916,
259,0.2599013746,259,0.2663733065,259,-0.006471931934,259,0.3924304545,259,-0.09800934792,
260,0.2609027326,260,0.2668434978,260,-0.005940765142,260,0.3904773295,260,-0.09629687667,
261,0.2619041204,261,0.2684069276,261,-0.00650280714,261,0.3931628764,261,-0.09287193418,
262,0.2629054785,262,0.2692878246,262,-0.006382346153,262,0.3946277201,262,-0.09091481566,
263,0.2639067173,263,0.2698716521,263,-0.005964934826,263,0.3948718607,263,-0.08944699168,
264,0.2649080455,264,0.2704033256,264,-0.005495280027,264,0.393407017,264,-0.08773452044,
265,0.2659092247,265,0.2718728483,265,-0.005963623524,265,0.3963367045,265,-0.0845541954,
266,0.2669104934,266,0.2730046809,266,-0.006094187498,266,0.3975574076,266,-0.0818631649,
267,0.2679116726,267,0.2734556794,267,-0.005544006824,267,0.397313267,267,-0.08063995838,
268,0.2689130008,268,0.2740025222,268,-0.005089521408,268,0.3958484232,268,-0.07892748713,
269,0.2699140012,269,0.2754679322,269,-0.005553930998,269,0.3990222514,269,-0.07574719191,
270,0.2709152699,270,0.2763088644,270,-0.005393594503,270,0.4002429545,270,-0.07379007339,
271,0.2719165087,271,0.2769170403,271,-0.005000531673,271,0.3995105326,271,-0.07207760215,
272,0.2729179263,272,0.2776845694,272,-0.004766643047,272,0.3982898295,272,-0.06987583637,
273,0.2739191055,273,0.2791872621,273,-0.005268156528,273,0.4009753764,273,-0.06645089388,
274,0.2749204338,274,0.2801140547,274,-0.00519362092,274,0.4021960795,274,-0.0642491281,
275,0.2759217024,275,0.2816029191,275,-0.005681216717,275,0.4034167826,275,-0.06057953835,
276,0.27692312,276,0.2814697325,276,-0.004546612501,276,0.3995105326,276,-0.06033492088,
277,0.2779245079,277,0.2827774882,277,-0.004852980375,277,0.4024402201,277,-0.05739924312,
278,0.2789260149,278,0.2835886478,278,-0.004662632942,278,0.4034167826,278,-0.05544212461,
279,0.2799274921,279,0.284042716,279,-0.004115223885,279,0.401219517,279,-0.05397430062,
280,0.2809289098,280,0.2849966586,280,-0.004067748785,280,0.401219517,280,-0.05152788758,
281,0.2819304764,281,0.2862810493,281,-0.004350572824,281,0.4041492045,281,-0.04859223962,
282,0.2829319835,282,0.2869900465,282,-0.00405806303,282,0.405125767,282,-0.04687973857,
283,0.2839336395,283,0.2875586748,283,-0.003625035286,283,0.4029285014,283,-0.04516726732,
284,0.2849351168,284,0.2886192203,284,-0.003684103489,284,0.403172642,284,-0.04247623682,
285,0.2859367728,285,0.2897641957,285,-0.003827422857,285,0.4056140482,285,-0.03978520632,
286,0.2869383395,286,0.2906379104,286,-0.003699570894,286,0.4061023295,286,-0.03758347034,
287,0.2879399955,287,0.2910364568,287,-0.003096461296,287,0.4039050639,287,-0.03636026382,
288,0.2889415026,288,0.2922162116,288,-0.003274708986,288,0.4048816264,288,-0.03342458606,
289,0.2899431586,289,0.2934202552,289,-0.003477096558,289,0.4068347514,289,-0.03048890829,
290,0.2909447849,290,0.2941752076,290,-0.003230422735,290,0.4065906107,290,-0.02853181958,
