x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
40,0.04089399055,40,0.04047983885,40,0.0004141516984,40,-0.03676876426,40,-0.3930442929,
41,0.04189270362,41,0.04176318645,41,0.0001295171678,41,-0.03359493613,41,-0.3932889402,
42,0.0428914167,42,0.0423759222,42,0.0005154944956,42,-0.03213009238,42,-0.3940228522,
43,0.04388997331,43,0.0429867506,43,0.0009032227099,43,-0.03066524863,43,-0.394756794,
44,0.04488868639,44,0.0444149375,44,0.0004737488925,44,-0.02700313926,44,-0.3932889402,
45,0.045887243,45,0.04539868236,45,0.0004885606468,45,-0.02456173301,45,-0.3932889402,
46,0.04688595608,46,0.04630151391,46,0.0005844421685,46,-0.02236446738,46,-0.3940228522,
47,0.04788466915,47,0.04735353589,47,0.0005311332643,47,-0.01967892051,47,-0.3925550282,
48,0.048883304,48,0.04786121845,48,0.001022085547,48,-0.01845821738,48,-0.3932889402,
49,0.04988209903,49,0.04915857315,49,0.0007235258818,49,-0.01528438926,49,-0.3942674994,
50,0.05088081211,50,0.05004438758,50,0.0008364245296,50,-0.01308712363,50,-0.3942674994,
51,0.05187960342,51,0.05063512921,51,0.001244474202,51,-0.01162227988,51,-0.3942674994,
52,0.05287839845,52,0.05181697011,52,0.001061428338,52,-0.008692592382,52,-0.3942674994,
53,0.05387734994,53,0.05290067196,53,0.000976677984,53,-0.006007045507,53,-0.3942674994,
54,0.05487622321,54,0.05378845334,54,0.001087769866,54,-0.003809779882,54,-0.3945121467,
55,0.0558751747,55,0.05477368832,55,0.001101486385,55,-0.001368373632,55,-0.394756794,
56,0.0568741262,56,0.05566078424,56,0.001213341951,56,0.0008288919926,56,-0.3932889402,
57,0.05787315965,57,0.05654768646,57,0.001325473189,57,0.003026157618,57,-0.3940228522,
58,0.0588722676,58,0.05743378401,58,0.001438483596,58,0.005223423243,58,-0.3942674994,
59,0.05987137929,59,0.05782948434,59,0.002041894943,59,0.006199985743,59,-0.3940228522,
60,0.06087049097,60,0.05941167474,60,0.00145881623,60,0.01010623574,60,-0.3935335875,
61,0.06186968088,61,0.06049364805,61,0.001376032829,61,0.01279178262,61,-0.3937782049,
62,0.06286910921,62,0.06127470732,62,0.001594401896,62,0.01474490762,62,-0.3942674994,
63,0.06386837363,63,0.06186105311,63,0.002007320523,63,0.01620975137,63,-0.3945121467,
64,0.06486780196,64,0.06316797435,64,0.001699827611,64,0.01938357949,64,-0.3930442929,
65,0.06586715579,65,0.06415936351,65,0.001707792282,65,0.02182498574,65,-0.3927996755,
66,0.06686658412,66,0.06504058838,66,0.001825995743,66,0.02402225137,66,-0.3930442929,
67,0.0678659305,67,0.06611013412,67,0.001755796373,67,0.02670779824,67,-0.3935335875,
68,0.06886551529,68,0.0669465363,68,0.001918978989,68,0.02866092324,68,-0.3918211162,
69,0.06986494362,69,0.06782615185,69,0.002038791776,69,0.03085818887,69,-0.3920657635,
70,0.07086453587,70,0.06871220469,70,0.002152331173,70,0.03305545449,70,-0.3920657635,
71,0.07186412066,71,0.06931114197,71,0.002552978694,71,0.03452029824,71,-0.3918211162,
72,0.07286370546,72,0.07062745094,72,0.002236254513,72,0.03769412637,72,-0.390842557,
73,0.0738632977,73,0.07170005143,73,0.002163246274,73,0.04037967324,73,-0.3910871744,
74,0.07486288249,74,0.07249675691,74,0.002366125584,74,0.04233279824,74,-0.390842557,
75,0.07586246729,75,0.07292248309,75,0.002939984202,75,0.04330936074,75,-0.390108645,
76,0.07686213404,76,0.07454268634,76,0.002319447696,76,0.04721561074,76,-0.3891300857,
77,0.07786180079,77,0.07541523874,77,0.002446562052,77,0.04941287637,77,-0.389374733,
78,0.07886139303,78,0.07621338964,78,0.002648003399,78,0.05136600137,78,-0.3891300857,
79,0.07986105978,79,0.07692682743,79,0.002934232354,79,0.05307498574,79,-0.3886407912,
80,0.08086072654,80,0.07846900821,80,0.002391718328,80,0.05673709512,80,-0.3874176145,
81,0.08186039329,81,0.07911150157,81,0.002748891711,81,0.05844607949,81,-0.3881515265,
82,0.08286006004,82,0.07992450893,82,0.002935551107,82,0.06039920449,82,-0.3876622319,
83,0.08385980129,83,0.08064046502,83,0.003219336271,83,0.06210818887,83,-0.3871729672,
84,0.08485946804,84,0.0821891427,84,0.002670325339,84,0.06577029824,84,-0.3859497607,
85,0.08585929126,85,0.08318376541,85,0.002675525844,85,0.06821170449,85,-0.3857051134,
86,0.08685912192,86,0.08386705816,86,0.002992063761,86,0.06992068887,86,-0.3857051134,
87,0.08785910159,87,0.08446289599,87,0.003396205604,87,0.07114139199,87,-0.3842372894,
88,0.08885893226,88,0.08606256545,88,0.002796366811,88,0.07504764199,88,-0.3837480247,
89,0.08985899389,89,0.08713389933,89,0.002725094557,89,0.07773318887,89,-0.3837480247,
90,0.09085889906,90,0.08756273985,90,0.003296159208,90,0.07870975137,90,-0.3832587302,
91,0.09185911715,91,0.08844287694,91,0.003416240215,91,0.08066287637,91,-0.3820355535,
92,0.09285918623,92,0.08998654783,92,0.002872638404,92,0.08432498574,92,-0.3810569644,
93,0.09385940433,93,0.09086035192,93,0.002999052405,93,0.08652225137,93,-0.3810569644,
94,0.09485962987,94,0.09138961136,94,0.003470018506,94,0.08774295449,94,-0.3805676997,
95,0.09585992992,95,0.0921818614,95,0.003678068519,95,0.08945193887,95,-0.379344523,
96,0.09686015546,96,0.09368178248,96,0.003178372979,96,0.09311404824,96,-0.3788552284,
97,0.09786061198,97,0.09455108643,97,0.003309525549,97,0.09531131387,97,-0.3788552284,
98,0.09886099398,98,0.09544593096,98,0.003415063024,98,0.09726443887,98,-0.3776320219,
99,0.09986169636,99,0.09619663656,99,0.003665059805,99,0.09897342324,99,-0.3768981099,
100,0.1008620709,100,0.09752619267,100,0.003335878253,100,0.1021472514,100,-0.3761641979,
101,0.1018626913,101,0.09856690466,101,0.003295786679,101,0.1045886576,101,-0.3754302859,
102,0.1028630733,102,0.09907382727,102,0.003789246082,102,0.1058093607,102,-0.3751856387,
103,0.1038635373,103,0.1001298428,103,0.003733694553,103,0.1080066264,103,-0.3734731674,
104,0.1048638374,104,0.10139364,104,0.00347019732,104,0.1109363139,104,-0.3724946082,
105,0.1058642939,105,0.1023500562,105,0.003514237702,105,0.1133777201,105,-0.3724946082,
106,0.1068647578,106,0.1039280444,106,0.002936713398,106,0.1170398295,106,-0.3712714016,
107,0.1078652218,107,0.1039833874,107,0.003881834447,107,0.1167956889,107,-0.3700482249,
108,0.1088655964,108,0.1055686921,108,0.003296904266,108,0.1207019389,108,-0.3695589304,
109,0.1098660603,109,0.1062009335,109,0.00366512686,109,0.1221667826,109,-0.3690696657,
110,0.1108665168,110,0.1068650633,110,0.004001453519,110,0.1236316264,110,-0.3683357239,
111,0.1118670627,111,0.1078492701,111,0.004017792642,111,0.1255847514,111,-0.3666232824,
112,0.1128674448,112,0.1093067378,112,0.003560706973,112,0.1290027201,112,-0.3656446934,
113,0.1138679013,113,0.1102234423,113,0.00364445895,113,0.1311999857,113,-0.3651554286,
114,0.1148683652,114,0.1106684357,114,0.004199929535,114,0.1321765482,114,-0.3646661639,
115,0.1158689782,115,0.1118870229,115,0.003981955349,115,0.1346179545,115,-0.3627090454,
116,0.1168694422,116,0.1130719483,116,0.003797493875,116,0.1377917826,116,-0.3629536629,
117,0.1178700626,117,0.1140720099,117,0.003798052669,117,0.1397449076,117,-0.3612412214,
118,0.1188705191,118,0.1146287024,118,0.0042418167,118,0.1407214701,118,-0.3600180149,
119,0.1198711395,119,0.1157863885,119,0.00408475101,119,0.1431628764,119,-0.3585501909,
120,0.120871678,120,0.1170738339,120,0.003797844052,120,0.1463367045,120,-0.3580608964,
121,0.1218723804,121,0.1179704368,121,0.003901943564,121,0.1482898295,121,-0.3570823371,
122,0.1228729188,122,0.1182723045,122,0.004600614309,122,0.1487781107,122,-0.3563483953,
123,0.1238736212,123,0.1198322475,123,0.00404137373,123,0.1519519389,123,-0.3541466594,
124,0.1248742342,124,0.121205911,124,0.003668323159,124,0.1553699076,124,-0.3536573648,
125,0.1258750111,125,0.1218393296,125,0.004035681486,125,0.1568347514,125,-0.3531681001,
126,0.1268758625,126,0.1240736544,126,0.002802208066,126,0.1612292826,126,-0.3497431576,
127,0.1278767288,127,0.1238059402,127,0.004070788622,127,0.1607410014,127,-0.3502324224,
128,0.1288776696,128,0.1250246465,128,0.003853023052,128,0.1634265482,128,-0.3490092456,
129,0.1298786849,129,0.1258832961,129,0.003995388746,129,0.1653796732,129,-0.3482753038,
130,0.1308796108,130,0.12682271,130,0.00405690074,130,0.166844517,130,-0.3460735679,
131,0.13188079,131,0.1276386827,131,0.004242107272,131,0.168797642,131,-0.3455842733,
132,0.1328818947,132,0.1287689805,132,0.004112914205,132,0.1714831889,132,-0.3448503613,
133,0.1338832229,133,0.1299431026,133,0.003940120339,133,0.1739245951,133,-0.3433825374,
134,0.1348845512,134,0.1306642592,134,0.004220291972,134,0.1756335795,134,-0.3428932428,
135,0.1358858049,135,0.1318470836,135,0.004038721323,135,0.1775867045,135,-0.3404468596,
136,0.136887297,136,0.1330679506,136,0.003819346428,136,0.1802722514,136,-0.3392236829,
137,0.1378887147,137,0.1340135634,137,0.003875151277,137,0.182469517,137,-0.3384897709,
138,0.1388902068,138,0.1343435645,138,0.004546642303,138,0.1827136576,138,-0.3372665644,
139,0.1398916245,139,0.1361257434,139,0.003765881062,139,0.1861316264,139,-0.3345755339,
140,0.1408931911,140,0.1371977031,140,0.003695487976,140,0.1888171732,140,-0.3340862393,
141,0.1418946832,141,0.1378888786,141,0.004005804658,141,0.1900378764,141,-0.3328630328,
142,0.1428961754,142,0.1383550614,142,0.004541113973,142,0.1907702982,142,-0.3318845034,
143,0.143897593,143,0.1399205923,143,0.003977000713,143,0.1936999857,143,-0.3294380903,
144,0.1448991597,144,0.141037479,144,0.003861680627,144,0.1963855326,144,-0.3287041783,
145,0.1459005773,145,0.1418215334,145,0.004079043865,145,0.1978503764,145,-0.3274809718,
146,0.1469020694,146,0.1428802311,146,0.004021838307,146,0.2005359232,146,-0.3269917071,
147,0.1479034871,147,0.1438462734,147,0.004057213664,147,0.2017566264,147,-0.3245453238,
148,0.1489049047,148,0.1451183259,148,0.003786578774,148,0.2044421732,148,-0.3230774701,
149,0.149906233,149,0.1461326033,149,0.003773629665,149,0.2063952982,149,-0.3216096461,
150,0.1509076506,150,0.1464691609,150,0.004438489676,150,0.2068835795,150,-0.3208757043,
151,0.1519089788,151,0.1482201517,151,0.003688827157,151,0.2103015482,151,-0.3184293509,
152,0.152910307,152,0.1491808593,152,0.003729447722,152,0.2122546732,152,-0.3172061443,
153,0.1539115608,153,0.1501984894,153,0.003713071346,153,0.2142077982,153,-0.3157383204,
154,0.15491274,154,0.1505433321,154,0.004369407892,154,0.2142077982,154,-0.3142704666,
155,0.1559140831,155,0.1522183418,155,0.003695741296,155,0.2173816264,155,-0.3118240833,
156,0.1569152474,156,0.1533137709,156,0.00360147655,156,0.2200671732,156,-0.3110901713,
157,0.1579165012,157,0.1540491879,157,0.003867313266,157,0.221532017,157,-0.3101115823,
158,0.1589176059,158,0.1543832719,158,0.004534333944,158,0.2212878764,158,-0.3083991408,
159,0.1599187702,159,0.1564143151,159,0.00350445509,159,0.2256824076,159,-0.3061973751,
160,0.1609198749,160,0.1573753655,160,0.003544509411,160,0.2276355326,160,-0.3049741685,
161,0.1619211286,161,0.1580293477,161,0.003891780972,161,0.2288562357,161,-0.3039956093,
162,0.1629222184,162,0.1586445272,162,0.004277691245,162,0.2295886576,162,-0.3025277853,
163,0.1639235616,163,0.1603238732,163,0.003599688411,163,0.2327624857,163,-0.3000813723,
164,0.1649246514,164,0.1616351604,164,0.003289490938,164,0.235203892,164,-0.2981242537,
165,0.1659258306,165,0.1622107625,165,0.003715068102,165,0.2361804545,165,-0.2971457243,
166,0.1669269949,166,0.1627393365,166,0.004187658429,166,0.2364245951,166,-0.2954332232,
167,0.1679284126,167,0.1645178497,167,0.003410562873,167,0.2400867045,167,-0.2932314873,
168,0.1689296663,168,0.1656215787,168,0.003308087587,168,0.2422839701,168,-0.2917636633,
169,0.16993092,169,0.1664224565,169,0.003508463502,169,0.2437488139,169,-0.2905404568,
170,0.1709321737,170,0.1670429707,170,0.003889203072,170,0.2442370951,170,-0.2888279855,
171,0.1719336659,171,0.1688817441,171,0.003051921725,171,0.2478992045,171,-0.2863816023,
172,0.172935009,172,0.1699824929,172,0.002952516079,172,0.2500964701,172,-0.2849137485,
173,0.1739362627,173,0.170476079,173,0.00346018374,173,0.2505847514,173,-0.2836905718,
174,0.1749378294,174,0.1713223755,174,0.003615453839,174,0.2513171732,174,-0.281488806,
175,0.1759391725,175,0.1729373038,175,0.003001868725,175,0.2544910014,175,-0.2792870402,
176,0.1769406646,176,0.1738913804,176,0.00304928422,176,0.2564441264,176,-0.2780638337,
177,0.1779419929,177,0.1746078283,177,0.003334164619,177,0.2571765482,177,-0.2763513923,
178,0.178943485,178,0.1753935665,178,0.003549918532,178,0.2576648295,178,-0.2741496265,
179,0.1799449027,179,0.1772275269,179,0.002717375755,179,0.2613269389,179,-0.2717032433,
180,0.1809463054,180,0.1783243418,180,0.00262196362,180,0.2635242045,180,-0.2702353895,
181,0.181947723,181,0.1785392016,181,0.003408521414,181,0.2632800639,181,-0.2692568302,
182,0.1829490513,182,0.1794877052,182,0.00346134603,182,0.264500767,182,-0.2672997117,
183,0.1839504689,183,0.1813135743,183,0.002636894584,183,0.2681628764,183,-0.2648533285,
184,0.184951961,184,0.1821854711,184,0.002766489983,184,0.2701160014,184,-0.2638747692,
185,0.1859533787,185,0.1833477318,185,0.002605646849,185,0.272313267,185,-0.262162298,
186,0.1869548708,186,0.1839539409,186,0.003000929952,186,0.2715808451,186,-0.2594712675,
187,0.187956363,187,0.1855541766,187,0.002402186394,187,0.2747546732,187,-0.2572695017,
188,0.1889577806,188,0.1865004897,188,0.002457290888,188,0.2764636576,188,-0.2558016777,
189,0.1899592727,189,0.1869569421,189,0.003002330661,189,0.2764636576,189,-0.2543338537,
190,0.190960601,190,0.1881417334,190,0.002818867564,190,0.2779285014,190,-0.2518874407,
191,0.1919620931,191,0.1897257715,191,0.002236321568,191,0.2813464701,191,-0.2499303371,
192,0.1929634362,192,0.1905328631,192,0.002430573106,192,0.2825671732,192,-0.2484624982,
193,0.1939649284,193,0.1911566854,193,0.002808243036,193,0.2825671732,193,-0.2465053946,
194,0.1949661821,194,0.1922594458,194,0.002706736326,194,0.2842761576,194,-0.2445482761,
195,0.1959675848,195,0.1936296821,195,0.002337902784,195,0.2869617045,195,-0.2425911576,
196,0.196968928,196,0.1948621571,196,0.002106770873,196,0.2891589701,196,-0.2406340539,
197,0.1979704201,197,0.195858568,197,0.002111852169,197,0.289891392,197,-0.2381876409,
198,0.1989719123,198,0.196487084,198,0.002484828234,198,0.2901355326,198,-0.2364751697,
199,0.1999734044,199,0.197996214,199,0.001977190375,199,0.2930652201,199,-0.2342734337,
200,0.2009748966,200,0.1990969777,200,0.001877918839,200,0.2947742045,200,-0.2323163152,
201,0.2019763887,201,0.1990207136,201,0.002955675125,201,0.2935535014,201,-0.2315824032,
202,0.2029780447,202,0.2008923888,202,0.002085655928,202,0.2959949076,202,-0.2279128134,
203,0.2039794475,203,0.2022273242,203,0.001752123237,203,0.2989245951,203,-0.2262003422,
204,0.204981029,204,0.2034104615,204,0.001570567489,204,0.3006335795,204,-0.2239985764,
205,0.2059825212,205,0.2049442828,205,0.001038238406,205,0.3030749857,205,-0.2213075459,
206,0.2069840878,206,0.2048515379,206,0.002132549882,206,0.3013660014,206,-0.2203289866,
207,0.2079855055,207,0.2064629495,207,0.001522555947,207,0.3047839701,207,-0.2181272209,
208,0.2089869976,208,0.2072711885,208,0.001715809107,208,0.3060046732,208,-0.2166593969,
209,0.2099884003,209,0.2092807889,209,0.0007076114416,209,0.3079577982,209,-0.2122558951,
210,0.2109900564,210,0.209130317,210,0.001859739423,210,0.3069812357,210,-0.2120112479,
211,0.2119913995,211,0.210753113,211,0.001238286495,211,0.3101550639,211,-0.2095648646,
212,0.2129928917,212,0.2114449739,212,0.001547917724,212,0.3108874857,212,-0.2080970109,
213,0.2139942944,213,0.2121669948,213,0.001827299595,213,0.311375767,213,-0.2063845396,
214,0.214995876,214,0.2136740834,214,0.001321792603,214,0.3125964701,214,-0.2029595971,
215,0.2159972787,215,0.2148756832,215,0.001121595502,215,0.3155261576,215,-0.2014917731,
216,0.2169986218,216,0.2158009112,216,0.001197710633,216,0.3165027201,216,-0.1995346546,
217,0.218000114,217,0.2159422636,217,0.002057850361,217,0.3147937357,217,-0.1980668008,
218,0.2190015167,218,0.2178667784,218,0.001134738326,218,0.3182117045,218,-0.1948865056,
219,0.2200029343,219,0.2190653384,219,0.0009375959635,219,0.3204089701,219,-0.1929293871,
220,0.2210042775,220,0.220010221,220,0.0009940564632,220,0.3218738139,220,-0.1912169158,
221,0.2220056802,221,0.22033602,221,0.001669660211,221,0.3208972514,221,-0.1897490919,
222,0.2230069339,222,0.2221233547,222,0.0008835792542,222,0.3233386576,222,-0.1863241196,
223,0.2240081877,223,0.2233114541,223,0.0006967335939,223,0.3255359232,223,-0.1843670011,
224,0.2250094414,224,0.224088639,224,0.0009208023548,224,0.3257800639,224,-0.1824099123,
225,0.2260106206,225,0.2248785049,225,0.001132115722,225,0.3265124857,225,-0.1806974411,
226,0.2270117998,226,0.2262272835,226,0.0007845163345,226,0.3277331889,226,-0.1777617633,
227,0.2280128896,227,0.2274429798,227,0.000569909811,227,0.3291980326,227,-0.1753153503,
228,0.2290139049,228,0.2282352,228,0.0007787048817,228,0.3299304545,228,-0.173602879,
229,0.2300150096,229,0.2286455929,229,0.001369416714,229,0.3291980326,229,-0.1721350551,
230,0.2310159355,230,0.2305695415,230,0.0004463940859,230,0.3323718607,230,-0.1687101126,
231,0.2320170403,231,0.2316431403,231,0.0003738999367,231,0.3340808451,231,-0.1667529941,
232,0.2330181301,232,0.2323437333,232,0.0006743967533,232,0.3343249857,232,-0.1650405228,
233,0.2340191454,233,0.2330052555,233,0.001013889909,233,0.3333484232,233,-0.162838757,
234,0.2350202501,234,0.2345879376,234,0.0004323124886,234,0.3362781107,234,-0.1601477265,
235,0.2360213399,235,0.2358815074,235,0.0001398324966,235,0.338719517,235,-0.1579459906,
236,0.2370225936,236,0.2364563644,236,0.0005662292242,236,0.3382312357,236,-0.1562334895,
237,0.2380237728,237,0.2372689545,237,0.0007548183203,237,0.3379870951,237,-0.1540317535,
238,0.2390251011,238,0.2387899458,238,0.0002351552248,238,0.340672642,238,-0.151340723,
239,0.2400264442,239,0.2400387824,239,-1.233816147e-05,239,0.3423816264,239,-0.14889431,
240,0.2410278469,240,0.2406134605,240,0.0004143863916,240,0.3423816264,240,-0.147426486,
241,0.2420292646,241,0.2412597686,241,0.0007694959641,241,0.3416492045,241,-0.1454693675,
242,0.2430307567,242,0.2430387288,242,-7.972121239e-06,242,0.3448230326,242,-0.1422890723,
243,0.2440322489,243,0.2440473586,243,-1.510977745e-05,243,0.3462878764,243,-0.1403319538,
244,0.2450338155,244,0.244647041,244,0.0003867745399,244,0.3457995951,244,-0.1386194825,
245,0.2460354716,245,0.2454452068,245,0.0005902647972,245,0.3453113139,245,-0.1364177167,
246,0.2470371276,246,0.2471070439,246,-6.991624832e-05,246,0.348485142,246,-0.133482039,
247,0.2480388582,247,0.2482667565,247,-0.0002278983593,247,0.3497058451,247,-0.1310356557,
248,0.2490405887,248,0.2490131259,248,2.746284008e-05,248,0.3494617045,248,-0.1290785372,
249,0.2500422299,249,0.2495570332,249,0.0004851967096,249,0.348485142,249,-0.127366066,
250,0.2510438859,250,0.2514298558,250,-0.0003859698772,250,0.3519031107,250,-0.1239411235,
251,0.252045542,251,0.2525213957,251,-0.0004758536816,251,0.3533679545,251,-0.1217393577,
252,0.2530471981,252,0.2529111505,252,0.0001360476017,252,0.3519031107,252,-0.1202715337,
253,0.2540489137,253,0.2537050247,253,0.000343888998,253,0.3519031107,253,-0.1183144152,
254,0.2550504804,254,0.2556201518,254,-0.0005696713924,254,0.3550769389,254,-0.1146448255,
255,0.2560522258,255,0.2564108968,255,-0.0003586709499,255,0.3558093607,255,-0.1129323542,
256,0.2570538819,256,0.2570766211,256,-2.273917198e-05,256,0.3555652201,256,-0.111219883,
257,0.2580555081,257,0.257914573,257,0.0001409351826,257,0.3550769389,257,-0.1090181172,
258,0.2590570152,258,0.2596773207,258,-0.0006203055382,258,0.3580066264,258,-0.1055931747,
259,0.2600586712,259,0.2607661486,259,-0.0007074773312,259,0.3587390482,259,-0.1031467915,
260,0.2610602379,260,0.2609955668,260,6.467103958e-05,260,0.3572742045,260,-0.1021682322,
261,0.2620618045,261,0.2623920739,261,-0.0003302693367,261,0.3580066264,261,-0.09898790717,
262,0.2630633712,262,0.2638297677,262,-0.0007663965225,262,0.3609363139,262,-0.09629687667,
263,0.2640647888,263,0.2646891177,263,-0.0006243288517,263,0.3614245951,263,-0.09433975816,
264,0.2650662065,264,0.2653182149,264,-0.0002520084381,264,0.3606921732,264,-0.09262728691,
265,0.2660676241,265,0.2665610015,265,-0.0004933774471,265,0.3609363139,265,-0.08969160914,
266,0.2670690417,266,0.2680255771,266,-0.0009565353394,266,0.3633777201,266,-0.08675596118,
267,0.2680702806,267,0.2687833011,267,-0.0007130205631,267,0.3638660014,267,-0.08504348993,
268,0.2690715492,268,0.2694330215,268,-0.0003614723682,268,0.362157017,268,-0.08308637142,
269,0.270072639,269,0.270603627,269,-0.000530987978,269,0.3626452982,269,-0.08039534092,
270,0.2710739672,270,0.2721748352,270,-0.001100867987,270,0.3653308451,270,-0.07721501589,
271,0.272075057,271,0.2729106843,271,-0.0008356273174,271,0.3655749857,271,-0.07550254464,
272,0.2730763257,272,0.2733786702,272,-0.0003023445606,272,0.3638660014,272,-0.07403472066,
273,0.2740774155,273,0.2749391794,273,-0.0008617639542,273,0.3653308451,273,-0.07060974836,
274,0.2750787437,274,0.2763442993,274,-0.00126555562,274,0.3675281107,274,-0.0676741004,
275,0.2760798633,275,0.2771464586,275,-0.001066595316,275,0.3672839701,275,-0.06571698189,
276,0.2770811915,276,0.2790504098,276,-0.001969218254,276,0.3694812357,276,-0.0615580976,
277,0.2780825198,277,0.2791023254,277,-0.00101980567,277,0.3672839701,277,-0.06106883287,
278,0.2790839374,278,0.2803526819,278,-0.001268744469,278,0.3689929545,278,-0.05837780237,
279,0.280085355,279,0.2811926007,279,-0.001107245684,279,0.3692370951,279,-0.05642068386,
280,0.2810866833,280,0.2815375924,280,-0.0004509091377,280,0.3665515482,280,-0.05519747734,
281,0.2820881605,281,0.2834357619,281,-0.001347601414,281,0.3687488139,281,-0.05103862286,
282,0.2830895782,282,0.2847114503,282,-0.001621872187,282,0.3711902201,282,-0.04834759235,
283,0.2840911448,283,0.2855113447,283,-0.001420199871,283,0.3707019389,283,-0.04639047384,
284,0.2850926518,284,0.2865830064,284,-0.001490354538,284,0.3714343607,284,-0.0439440906,
285,0.2860941291,285,0.2874674797,285,-0.00137335062,285,0.3704577982,285,-0.04174232483,
286,0.2870955467,286,0.2886861861,286,-0.001590639353,286,0.3721667826,286,-0.03905129433,
287,0.2880972028,287,0.289514482,287,-0.001417279243,287,0.3721667826,287,-0.03709417582,
288,0.2890986204,288,0.2914535999,288,-0.002354979515,288,0.3741199076,288,-0.03269067407,
289,0.2901000977,289,0.2915888131,289,-0.00148871541,289,0.3721667826,289,-0.03220140934,
290,0.2911014557,290,0.2928682864,290,-0.001766830683,290,0.3731433451,290,-0.02926573157,
291,0.2921029329,291,0.2936831117,291,-0.001580178738,291,0.3726550639,291,-0.02730861306,
292,0.2931042612,292,0.2943606675,292,-0.001256406307,292,0.3709460795,292,-0.02559614182,
