x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
144,0.1448343843,144,0.1454180181,144,-0.0005836337805,144,0.2269031107,144,-0.3570823371,
145,0.1458347589,145,0.1461579055,145,-0.0003231465816,145,0.2286120951,145,-0.3561037779,
146,0.1468352973,146,0.1465571225,146,0.0002781748772,146,0.2286120951,146,-0.3541466594,
147,0.1478355974,147,0.1482719183,147,-0.0004363209009,147,0.2327624857,147,-0.3521895409,
148,0.1488360614,148,0.1493946314,148,-0.0005585700274,148,0.2356921732,148,-0.3512110114,
149,0.1498363614,149,0.1502886564,149,-0.0004522949457,149,0.2374011576,149,-0.3494985104,
150,0.1508368254,150,0.1508719176,150,-3.509223461e-05,150,0.239110142,150,-0.3492538929,
151,0.1518371254,151,0.1524600536,151,-0.0006229281425,151,0.2420398295,151,-0.3460735679,
152,0.1528375,152,0.1536271274,152,-0.0007896274328,152,0.244969517,152,-0.3448503613,
153,0.1538377255,153,0.1542895883,153,-0.000451862812,153,0.2464343607,153,-0.3438718319,
154,0.1548380256,154,0.1556880921,154,-0.0008500665426,154,0.2496081889,154,-0.3419147134,
155,0.1558381766,155,0.1566777825,155,-0.0008396059275,155,0.2510730326,155,-0.3394683003,
156,0.1568384767,156,0.1576354951,156,-0.0007970184088,156,0.2535144389,156,-0.3384897709,
157,0.1578386128,157,0.1584817171,157,-0.0006431043148,157,0.2552234232,157,-0.3370219171,
158,0.1588389128,158,0.1589628756,158,-0.00012396276,158,0.2557117045,158,-0.3355540633,
159,0.1598390639,159,0.1607492566,159,-0.000910192728,159,0.2596179545,159,-0.3328630328,
160,0.1608392894,160,0.1617573798,160,-0.0009180903435,160,0.2620593607,160,-0.3316398561,
161,0.1618393511,161,0.1626194417,161,-0.0007800906897,161,0.2640124857,161,-0.3304166496,
162,0.1628395766,162,0.1630808264,162,-0.0002412497997,162,0.2640124857,162,-0.3284595609,
163,0.1638397872,163,0.1648783684,163,-0.001038581133,163,0.2681628764,163,-0.3260131478,
164,0.1648401022,164,0.1659513563,164,-0.001111254096,164,0.2708484232,164,-0.3247899413,
165,0.1658401638,165,0.1666695625,165,-0.000829398632,165,0.272313267,165,-0.3235667348,
166,0.1668405384,166,0.167296648,166,-0.000456109643,166,0.2730456889,166,-0.3218542933,
167,0.1678407639,167,0.1689444482,167,-0.001103684306,167,0.2767077982,167,-0.3194078803,
168,0.1688411385,168,0.1700690985,168,-0.001227959991,168,0.2793933451,168,-0.3179400563,
169,0.1698414385,169,0.1707099676,169,-0.0008685290813,169,0.2803699076,169,-0.3164722323,
170,0.170841828,170,0.1712835729,170,-0.0004417449236,170,0.2811023295,170,-0.3150043786,
171,0.171842128,171,0.1729813516,171,-0.001139223576,171,0.2845202982,171,-0.3120687008,
172,0.1728426665,172,0.1739026159,172,-0.001059949398,172,0.2867175639,172,-0.3108454943,
173,0.1738431305,173,0.1747453362,173,-0.0009022057056,173,0.2881824076,173,-0.3091330528,
174,0.1748436689,174,0.1753801405,174,-0.0005364716053,174,0.2884265482,174,-0.3069312871,
175,0.1758440435,175,0.1770876944,175,-0.001243650913,175,0.2925769389,175,-0.3047295213,
176,0.1768446714,176,0.1780008376,176,-0.001156166196,176,0.2945300639,176,-0.3032616973,
177,0.1778451353,177,0.1788460165,177,-0.001000881195,177,0.2959949076,177,-0.301549226,
178,0.1788458228,178,0.179690823,178,-0.0008450001478,178,0.2967273295,178,-0.2991028428,
179,0.1798462868,179,0.1814486533,179,-0.001602366567,179,0.3011218607,179,-0.296901077,
180,0.1808469146,180,0.182423234,180,-0.001576319337,180,0.3030749857,180,-0.2951886058,
181,0.1818475276,181,0.1831419021,181,-0.001294374466,181,0.3040515482,181,-0.2934761047,
182,0.1828481406,182,0.1838652492,182,-0.00101710856,182,0.3047839701,182,-0.291519016,
183,0.1838487685,183,0.18542099,183,-0.001572221518,183,0.3082019389,183,-0.2890726328,
184,0.1848493814,184,0.1862640977,184,-0.001414716244,184,0.3099109232,184,-0.287604779,
185,0.1858499199,185,0.1870552897,185,-0.00120536983,185,0.3108874857,185,-0.2856476903,
186,0.1868505478,186,0.1878487766,186,-0.0009982287884,186,0.3118640482,186,-0.2836905718,
187,0.1878510118,187,0.1894505322,187,-0.001599520445,187,0.3157702982,187,-0.281488806,
188,0.1888515502,188,0.1903590262,188,-0.001507475972,188,0.3174792826,188,-0.2797763348,
189,0.1898519993,189,0.1910946816,189,-0.001242682338,189,0.3182117045,189,-0.2778192163,
190,0.1908524632,190,0.1922133267,190,-0.001360863447,190,0.3199206889,190,-0.2753728032,
191,0.1918527633,191,0.1936089396,191,-0.001756176353,191,0.3233386576,191,-0.2734156847,
192,0.1928533018,192,0.1945735365,192,-0.001720234752,192,0.3252917826,192,-0.2717032433,
193,0.1938536167,193,0.1956653893,193,-0.001811772585,193,0.3274890482,193,-0.2697461247,
194,0.1948539913,194,0.1963313818,194,-0.001477390528,194,0.327000767,194,-0.2670550942,
195,0.1958543658,195,0.1976557374,195,-0.001801371574,195,0.3301745951,195,-0.2650979757,
196,0.1968548298,196,0.1987754405,196,-0.001920610666,196,0.3318835795,196,-0.2626515627,
197,0.1978551298,197,0.1993639916,197,-0.00150886178,197,0.332860142,197,-0.261428386,
198,0.1988557577,198,0.2005013824,198,-0.001645624638,198,0.3343249857,198,-0.2587373555,
199,0.1998562068,199,0.2017733306,199,-0.001917123795,199,0.3370105326,199,-0.2565355897,
200,0.2008568347,200,0.2026185095,200,-0.001761674881,200,0.3384753764,200,-0.2548231184,
201,0.2018573731,201,0.2032074779,201,-0.001350104809,201,0.3384753764,201,-0.2528660297,
202,0.2028580755,202,0.204588756,202,-0.001730680466,202,0.340672642,202,-0.2499303371,
203,0.2038586885,203,0.2059068978,203,-0.00204820931,203,0.3436023295,203,-0.2477285862,
204,0.2048594654,204,0.2068251371,204,-0.001965671778,204,0.3450671732,204,-0.2457714677,
205,0.2058600932,205,0.2085036039,205,-0.002643510699,205,0.3472644389,205,-0.2418572456,
206,0.2068608701,206,0.2087535858,206,-0.001892715693,206,0.3470202982,206,-0.2408786714,
207,0.2078614831,207,0.2099849433,207,-0.002123460174,207,0.3499499857,207,-0.2389215827,
208,0.20886226,208,0.2107746005,208,-0.001912340522,208,0.3511706889,208,-0.2372090816,
209,0.2098628879,209,0.2112828344,209,-0.001419946551,209,0.3506824076,209,-0.2352519929,
210,0.2108638138,210,0.2129411846,210,-0.002077370882,210,0.3538562357,210,-0.2320716679,
211,0.2118644416,211,0.2141623199,211,-0.002297878265,211,0.3560535014,211,-0.2296252847,
212,0.212865293,212,0.2148950845,212,-0.002029791474,212,0.3577624857,212,-0.2284020782,
213,0.2138659954,213,0.2164108008,213,-0.002544805408,213,0.3606921732,213,-0.2254664004,
214,0.2148669362,214,0.2168696225,214,-0.002002686262,214,0.3594714701,214,-0.2232646644,
215,0.2158677131,215,0.2180549949,215,-0.002187281847,215,0.3619128764,215,-0.2210628986,
216,0.21686849,216,0.219125092,216,-0.002256602049,216,0.3633777201,216,-0.2186165154,
217,0.2178693414,217,0.2211200297,217,-0.003250688314,217,0.3667956889,217,-0.2144576311,
218,0.2188701183,218,0.2209679186,218,-0.002097800374,218,0.3655749857,218,-0.2142130136,
219,0.2198708206,219,0.2220509052,219,-0.002180084586,219,0.3675281107,219,-0.2120112479,
220,0.2208715975,220,0.2230404317,220,-0.002168834209,220,0.3689929545,220,-0.2098095119,
221,0.2218723744,221,0.2235196829,221,-0.001647308469,221,0.3689929545,221,-0.2083416581,
222,0.2228730023,222,0.2250447273,222,-0.002171725035,222,0.3711902201,222,-0.2049167156,
223,0.2238736153,223,0.2262015194,223,-0.002327904105,223,0.3731433451,223,-0.2024703324,
224,0.2248742431,224,0.2271020263,224,-0.002227783203,224,0.3741199076,224,-0.2002685666,
225,0.2258748561,225,0.2276597023,225,-0.001784846187,225,0.3731433451,225,-0.1980668008,
226,0.2268753946,226,0.2292341292,226,-0.002358734608,226,0.3765613139,226,-0.1951311529,
227,0.2278759331,227,0.2303432673,227,-0.00246733427,227,0.3782702982,227,-0.1926847398,
228,0.2288764715,228,0.2311635911,228,-0.002287119627,228,0.379735142,228,-0.1909722686,
229,0.2298770994,229,0.2316560149,229,-0.001778915524,229,0.3787585795,229,-0.1890151501,
230,0.2308775634,230,0.2331755161,230,-0.002297952771,230,0.3809558451,230,-0.1855902076,
231,0.2318781018,231,0.2341950387,231,-0.002316936851,231,0.3831531107,231,-0.1836330891,
232,0.2328784764,232,0.2350579202,232,-0.002179443836,232,0.3838855326,232,-0.1814313531,
233,0.2338790894,233,0.2357612848,233,-0.001882195473,233,0.3841296732,233,-0.1794742346,
234,0.2348795533,234,0.2371518016,234,-0.002272248268,234,0.3860827982,234,-0.1762939095,
235,0.2358802557,235,0.2382136285,235,-0.002333372831,235,0.387547642,235,-0.1738475263,
236,0.2368808687,236,0.2390323132,236,-0.002151444554,236,0.3885242045,236,-0.1718904078,
237,0.237881735,237,0.2396305203,237,-0.001748785377,237,0.3880359232,237,-0.1699332893,
238,0.2388824373,238,0.2413300425,238,-0.002447605133,238,0.3909656107,238,-0.1662636995,
239,0.2398832887,239,0.2422535121,239,-0.002370223403,239,0.3926745951,239,-0.1643066108,
240,0.2408839017,240,0.2430841774,240,-0.00220027566,240,0.3931628764,240,-0.162104845,
241,0.2418848425,241,0.2436745465,241,-0.001789703965,241,0.3919421732,241,-0.1599030793,
242,0.2428855449,242,0.2453112006,242,-0.002425655723,242,0.3951160014,242,-0.1564781368,
243,0.2438864857,243,0.2461933196,243,-0.002306833863,243,0.3965808451,243,-0.1545210183,
244,0.2448874116,244,0.2469419539,244,-0.002054542303,244,0.3970691264,244,-0.1525638998,
245,0.2458884269,245,0.2477008849,245,-0.001812458038,245,0.3963367045,245,-0.1501175165,
246,0.2468894571,246,0.2490299791,246,-0.002140522003,246,0.399266392,246,-0.147426486,
247,0.2478906214,247,0.2499596179,247,-0.002068996429,247,0.4004870951,247,-0.1452247202,
248,0.2488917261,248,0.2508511841,248,-0.001959457994,248,0.4007312357,248,-0.142778337,
249,0.2498928905,249,0.2515678406,249,-0.001674950123,249,0.4002429545,249,-0.140576601,
250,0.2508938909,250,0.2529928982,250,-0.002099007368,250,0.4026843607,250,-0.137396276,
251,0.2518950701,251,0.2540921271,251,-0.002197057009,251,0.4046374857,251,-0.1349498928,
252,0.2528960109,252,0.2547002733,252,-0.0018042624,252,0.4039050639,252,-0.1329927742,
253,0.2538971901,253,0.2555151582,253,-0.001617968082,253,0.4034167826,253,-0.130546391,
254,0.2548982799,254,0.2569232583,254,-0.002024978399,254,0.4065906107,254,-0.1276107132,
255,0.2558995485,255,0.2579304874,255,-0.002030938864,255,0.4078113139,255,-0.1251643002,
256,0.2569007874,256,0.2596662641,256,-0.002765476704,256,0.410985142,256,-0.121250093,
257,0.257902056,257,0.2596296668,257,-0.001727610826,257,0.4073230326,257,-0.1202715337,
258,0.2589033842,258,0.2609015703,258,-0.001998186111,258,0.4102527201,258,-0.1175805032,
259,0.259904474,259,0.261790514,259,-0.001886039972,259,0.4112292826,259,-0.1153787374,
260,0.2609057426,260,0.2623326778,260,-0.001426935196,260,0.4104968607,260,-0.1136662662,
261,0.2619068325,261,0.2633917332,261,-0.001484900713,261,0.4104968607,261,-0.1107305884,
262,0.2629080117,262,0.2647511959,262,-0.001843184233,262,0.4126941264,262,-0.1075502932,
263,0.2639090121,263,0.2657482028,263,-0.001839190722,263,0.4139148295,263,-0.10510391,
264,0.2649100423,264,0.2662789226,264,-0.001368880272,264,0.412938267,264,-0.1033914089,
265,0.2659109831,265,0.2674989998,265,-0.001588016748,265,0.4136706889,265,-0.1002111137,
266,0.2669120729,266,0.2686454654,266,-0.001733392477,266,0.4156238139,266,-0.09752008319,
267,0.2679129243,267,0.2695471048,267,-0.001634180546,267,0.416844517,267,-0.09531831741,
268,0.2689139545,268,0.2703764141,268,-0.001462459564,268,0.4161120951,268,-0.09287193418,
269,0.2699146569,269,0.271358192,269,-0.001443535089,269,0.4161120951,269,-0.09018090367,
270,0.2709155679,270,0.2725109458,270,-0.001595377922,270,0.4183093607,270,-0.08748987317,
271,0.2719163597,271,0.2736186087,271,-0.00170224905,271,0.418797642,271,-0.0845541954,
272,0.2729172111,272,0.273815006,272,-0.0008977949619,272,0.4166003764,272,-0.08357563615,
273,0.2739179134,273,0.2753750682,273,-0.001457154751,273,0.4183093607,273,-0.07966139913,
274,0.2749187648,274,0.2764959037,274,-0.001577138901,274,0.4202624857,274,-0.07697036862,
275,0.2759196162,275,0.2775146961,275,-0.001595079899,275,0.420750767,275,-0.07427933812,
276,0.2769206464,276,0.2791917324,276,-0.002271085978,276,0.4231921732,276,-0.07012048364,
277,0.2779214382,277,0.2792229652,277,-0.001301527023,277,0.420750767,277,-0.06963118911,
278,0.2789224386,278,0.2804045677,278,-0.001482129097,278,0.4224597514,278,-0.06669554114,
279,0.2799234688,279,0.2814218998,279,-0.001498430967,279,0.4229480326,279,-0.06400451064,
280,0.2809245586,280,0.2821929753,280,-0.001268416643,280,0.4222156107,280,-0.06180274487,
281,0.2819256485,281,0.283174336,281,-0.001248687506,281,0.4219714701,281,-0.05911171436,
282,0.2829267383,282,0.2844356,282,-0.00150886178,282,0.4236804545,282,-0.05593138933,
283,0.2839277685,283,0.2852604985,283,-0.001332730055,283,0.4239245951,283,-0.05372965336,
284,0.2849289477,284,0.2860635817,284,-0.001134634018,284,0.4236804545,284,-0.05152788758,
285,0.2859300375,285,0.287039578,285,-0.001109540462,285,0.4231921732,285,-0.04883685708,
286,0.2869311273,286,0.2883085907,286,-0.001377463341,286,0.4253894389,286,-0.04565656185,
287,0.2879323065,287,0.2893137336,287,-0.00138142705,287,0.4256335795,287,-0.04296553135,
288,0.2889333963,288,0.2898419499,288,-0.0009085536003,288,0.422703892,288,-0.0412530601,
