x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
288,0.2889768183,288,0.290189594,288,-0.001212775707,288,0.4222156107,288,-0.04027450085,
289,0.2899779081,289,0.2911628485,289,-0.001184940338,289,0.4212390482,289,-0.03758347034,
290,0.2909790277,290,0.2925141156,290,-0.001535087824,290,0.4234363139,290,-0.03415849805,
291,0.2919800282,291,0.2936378419,291,-0.001657813787,291,0.4244128764,291,-0.03122285008,
292,0.292981118,292,0.2942322195,292,-0.001251101494,292,0.422703892,292,-0.02951034904,
293,0.2939820588,293,0.2953269482,293,-0.001344889402,293,0.4224597514,293,-0.02657470107,
294,0.294983089,294,0.2963937819,294,-0.00141069293,294,0.4251452982,294,-0.02388367057,
295,0.2959839404,295,0.2974852324,295,-0.00150129199,295,0.4249011576,295,-0.0209479928,
296,0.2969850302,296,0.2982126176,296,-0.001227587461,296,0.424657017,296,-0.01899087429,
297,0.2979860604,297,0.2992866933,297,-0.001300632954,297,0.4229480326,297,-0.01605519652,
298,0.2989871502,298,0.3005098104,298,-0.001522660255,298,0.4253894389,298,-0.01287490129,
299,0.2999880016,299,0.3012438118,299,-0.001255810261,299,0.4256335795,299,-0.01091778278,
300,0.3009890318,300,0.3019578755,300,-0.0009688436985,300,0.4234363139,300,-0.008960664272,
301,0.3019897938,301,0.3031528592,301,-0.001163065434,301,0.4234363139,301,-0.005780369043,
302,0.3029906452,302,0.3044441342,302,-0.001453489065,302,0.4253894389,302,-0.002355396748,
303,0.3039912879,303,0.3051763475,303,-0.001185059547,303,0.4253894389,303,-0.0003982782364,
304,0.3049920499,304,0.3059119284,304,-0.0009198784828,304,0.4229480326,304,0.001558810472,
305,0.3059926629,305,0.3071075976,305,-0.001114934683,305,0.4231921732,305,0.004739135504,
306,0.3069933653,306,0.3083812296,306,-0.001387864351,306,0.4251452982,306,0.008164077997,
307,0.3079939783,307,0.3092989028,307,-0.001304924488,307,0.4249011576,307,0.01061049104,
308,0.308994621,308,0.3107388914,308,-0.001744270325,308,0.4268542826,308,0.01452472806,
309,0.309995234,309,0.3109694719,309,-0.0009742379189,309,0.4231921732,309,0.01501396298,
310,0.3109960854,310,0.3121322989,310,-0.001136213541,310,0.4251452982,310,0.01819428802,
311,0.3119967878,311,0.3130595386,311,-0.001062750816,311,0.4244128764,311,0.02064070106,
312,0.3129975796,312,0.3135786951,312,-0.0005811154842,312,0.4212390482,312,0.02186390758,
313,0.3139982522,313,0.3151857257,313,-0.001187473536,313,0.4234363139,313,0.02626737952,
314,0.3149990439,314,0.3161617517,314,-0.001162707806,314,0.424657017,314,0.02895841002,
315,0.3159997463,315,0.3170875013,315,-0.001087754965,315,0.4241687357,315,0.03140482306,
316,0.3170005977,316,0.3178247511,316,-0.0008241534233,316,0.4239245951,316,0.03336194158,
317,0.3180013001,317,0.3189429045,317,-0.0009416043758,317,0.4231921732,317,0.03629758954,
318,0.3190021515,318,0.3200045526,318,-0.001002401114,318,0.4241687357,318,0.03923329711,
319,0.3200029433,319,0.3209320307,319,-0.0009290874004,319,0.4236804545,319,0.04167965055,
320,0.3210037053,320,0.3223383427,320,-0.001334637403,320,0.4249011576,320,0.04559388757,
321,0.3220044971,321,0.3229215443,321,-0.0009170472622,321,0.4217273295,321,0.04681709409,
322,0.3230053484,322,0.323982954,322,-0.0009776055813,322,0.4224597514,322,0.04975274205,
323,0.3240060508,323,0.3248229325,323,-0.0008168816566,323,0.4219714701,323,0.05195453763,
324,0.3250069022,324,0.3255183101,324,-0.0005114078522,324,0.418797642,324,0.05342236161,
325,0.3260076046,325,0.3268933296,325,-0.0008857250214,325,0.4205066264,325,0.05733659863,
326,0.3270083666,326,0.3280347884,326,-0.001026421785,326,0.4212390482,326,0.06051686406,
327,0.3280091584,327,0.32881248,327,-0.0008033216,327,0.4202624857,327,0.06247398257,
328,0.3290098608,328,0.3294588327,328,-0.0004489719868,328,0.416844517,328,0.06369718909,
329,0.3300105631,329,0.3309809864,329,-0.0009704232216,329,0.418797642,329,0.06810072064,
330,0.3310112655,330,0.3319306374,330,-0.0009193718433,330,0.4195300639,330,0.07079175115,
331,0.3320119381,331,0.3327615559,331,-0.000749617815,331,0.4178210795,331,0.07274886966,
332,0.3330126405,332,0.3335395157,332,-0.0005268752575,332,0.4156238139,332,0.0744613111,
333,0.3340133429,333,0.3347805738,333,-0.0007672309875,333,0.4173327982,333,0.07813093066,
334,0.3350139558,334,0.335770905,334,-0.0007569491863,334,0.4173327982,334,0.08082196116,
335,0.3360145986,335,0.336758703,335,-0.0007441043854,335,0.4161120951,335,0.0832683146,
336,0.3370150626,336,0.3374817967,336,-0.0004667341709,336,0.4136706889,336,0.08473619819,
337,0.3380155861,337,0.3388606906,337,-0.0008451044559,337,0.4156238139,337,0.08889505267,
338,0.3390161395,338,0.3398841023,338,-0.0008679628372,338,0.4151355326,338,0.09158608317,
339,0.3400166631,339,0.3405607045,339,-0.0005440413952,339,0.4134265482,339,0.09305390716,
340,0.3410170376,340,0.3414212465,340,-0.0004042088985,340,0.4117175639,340,0.09501102567,
341,0.3420176804,341,0.3428834379,341,-0.0008657574654,341,0.4134265482,341,0.09941449761,
342,0.3430179656,342,0.3437055349,342,-0.0006875693798,342,0.4131824076,342,0.1016162932,
343,0.3440185785,343,0.344794333,343,-0.0007757544518,343,0.410985142,343,0.1040626466,
344,0.3450189829,344,0.3455340862,344,-0.0005151033401,344,0.4087878764,344,0.1055305302,
345,0.3460195959,345,0.3469709158,345,-0.0009513199329,345,0.4104968607,345,0.1099340022,
346,0.3470201194,346,0.3477502763,346,-0.0007301568985,346,0.4097644389,346,0.1118911207,
347,0.3480207622,347,0.3486140966,347,-0.0005933344364,347,0.4073230326,347,0.1136036217,
348,0.3490212858,348,0.3493847549,348,-0.0003634691238,348,0.4058581889,348,0.1153160632,
349,0.3500218391,349,0.3507345915,349,-0.0007127523422,349,0.4073230326,349,0.1194749177,
350,0.3510222137,350,0.3517447412,350,-0.000722527504,350,0.4061023295,350,0.1219213307,
351,0.3520231545,351,0.3523362279,351,-0.0003130733967,351,0.4039050639,351,0.1228999197,
352,0.3530240953,352,0.3534142971,352,-0.000390201807,352,0.4029285014,352,0.1255909503,
353,0.3540253341,353,0.3546479344,353,-0.000622600317,353,0.4036609232,353,0.1292605102,
354,0.3550261855,354,0.3556653261,354,-0.0006391406059,354,0.403172642,354,0.1319515407,
355,0.3560269773,355,0.3564477861,355,-0.0004208087921,355,0.4002429545,355,0.1331747472,
356,0.3570279181,356,0.3574106991,356,-0.0003827810287,356,0.3995105326,356,0.1356211603,
357,0.3580289185,357,0.3587139845,357,-0.0006850659847,357,0.4002429545,357,0.1395353377,
358,0.3590299487,358,0.3597023487,358,-0.0006723999977,358,0.399266392,358,0.1419817507,
359,0.3600309491,359,0.3606433272,359,-0.0006123781204,359,0.397313267,359,0.1439388692,
360,0.3610319793,360,0.3616123199,360,-0.0005803406239,360,0.3958484232,360,0.1461406052,
361,0.3620332181,361,0.3627771139,361,-0.0007438957691,361,0.3968249857,361,0.1498102248,
362,0.3630342484,362,0.3637654185,362,-0.0007311701775,362,0.3958484232,362,0.1522565782,
363,0.3640353382,363,0.364387542,363,-0.000352203846,363,0.3931628764,363,0.1529905498,
364,0.365036279,364,0.3655365109,364,-0.0005002319813,364,0.3929187357,364,0.1561708152,
365,0.3660372198,365,0.366542697,365,-0.00050547719,365,0.3936511576,365,0.1593511403,
366,0.3670380712,366,0.3676494658,366,-0.0006113946438,366,0.3924304545,366,0.1620421708,
367,0.368039012,367,0.3686037958,367,-0.0005647838116,367,0.3887683451,367,0.1632653773,
368,0.3690399528,368,0.3697434962,368,-0.0007035434246,368,0.3885242045,368,0.1664457023,
369,0.3700408936,369,0.3707677126,369,-0.0007268190384,369,0.3890124857,369,0.1696259677,
370,0.3710419834,370,0.3716983795,370,-0.0006563961506,370,0.3873035014,370,0.1715830863,
371,0.3720430732,371,0.3728792071,371,-0.0008361339569,371,0.3877917826,371,0.1752527058,
372,0.373044014,372,0.37353158,372,-0.0004875659943,372,0.3841296732,372,0.1754973233,
373,0.374044627,373,0.3746629059,373,-0.0006182789803,373,0.3843738139,373,0.1789222658,
374,0.3750452399,374,0.3755620718,374,-0.0005168318748,374,0.3829089701,374,0.1808793843,
375,0.3760457039,375,0.3764415681,375,-0.0003958642483,375,0.3785144389,375,0.1813686788,
376,0.3770462573,376,0.3777785003,376,-0.0007322430611,376,0.3794910014,376,0.1857722104,
377,0.3780467212,377,0.3788917363,377,-0.000845015049,377,0.3792468607,377,0.1889524758,
378,0.3790470958,378,0.3797546625,378,-0.0007075667381,378,0.3780261576,378,0.1909095943,
379,0.3800477087,379,0.3806201816,379,-0.0005724728107,379,0.3763171732,379,0.1926220953,
380,0.3810483217,380,0.3818551302,380,-0.0008068084717,380,0.3748523295,380,0.1955577433,
381,0.3820489645,381,0.3829987645,381,-0.0009498000145,381,0.3743640482,381,0.1987380683,
382,0.3830494881,382,0.3837011456,382,-0.0006516575813,382,0.3731433451,382,0.2002058923,
383,0.384049803,383,0.3848311007,383,-0.0007812976837,383,0.3731433451,383,0.2036308348,
384,0.385050416,384,0.3857268095,384,-0.0006763935089,384,0.369969517,384,0.2046094239,
385,0.38605088,385,0.38686046,385,-0.0008095800877,385,0.3694812357,385,0.2077897489,
386,0.3870514929,386,0.3878276646,386,-0.0007761716843,386,0.3672839701,386,0.2095021904,
387,0.3880519569,387,0.3886180818,387,-0.0005661249161,387,0.3643542826,387,0.2102361023,
388,0.3890526593,388,0.3898811042,388,-0.0008284449577,388,0.3648425639,388,0.2143949568,
389,0.3900531828,389,0.3909703493,389,-0.0009171664715,389,0.364110142,389,0.2173306644,
390,0.3910539746,390,0.3919636607,390,-0.0009096860886,390,0.3614245951,390,0.2187984884,
391,0.3920544982,391,0.3927450478,391,-0.000690549612,391,0.358250767,391,0.2192877829,
392,0.39305529,392,0.3940334618,392,-0.0009781718254,392,0.3584949076,392,0.2234466374,
393,0.394055903,393,0.3950379193,393,-0.000982016325,393,0.3577624857,393,0.2261376679,
394,0.3950566947,394,0.3958209753,394,-0.0007642805576,394,0.3558093607,394,0.2273608744,
395,0.3960573077,395,0.3967807889,395,-0.0007234811783,395,0.3526355326,395,0.2283394039,
396,0.3970581591,396,0.3980192244,396,-0.0009610652924,396,0.3526355326,396,0.2322536409,
397,0.3980589509,397,0.3989905417,397,-0.0009315907955,397,0.3516589701,397,0.2347000539,
398,0.3990597129,398,0.399936378,398,-0.0008766651154,398,0.3497058451,398,0.2364124954,
399,0.4000605643,399,0.4008648098,399,-0.000804245472,399,0.3467761576,399,0.2373910844,
400,0.4010615945,400,0.401976645,400,-0.0009150505066,400,0.3472644389,400,0.2413053215,
401,0.4020623565,401,0.4029939473,401,-0.0009315907955,401,0.3460437357,401,0.2437516749,
402,0.4030632973,402,0.4041585922,402,-0.001095294952,402,0.3431140482,402,0.2454641759,
403,0.4040641785,403,0.4049434066,403,-0.0008792281151,403,0.3409167826,403,0.2464427054,
404,0.4050650895,404,0.4060826898,404,-0.001017600298,404,0.3411609232,404,0.2503569424,
405,0.4060658813,405,0.4070212245,405,-0.0009553432465,405,0.3399402201,405,0.2525586784,
406,0.4070666432,406,0.4080690742,406,-0.001002430916,406,0.3372546732,406,0.254026562,
407,0.408067435,407,0.4089761078,407,-0.0009086728096,407,0.3345691264,407,0.2550050914,
408,0.4090683758,408,0.4103091657,408,-0.00124078989,408,0.334813267,408,0.2596532404,
409,0.4100690782,409,0.4113249183,409,-0.001255840063,409,0.3326160014,409,0.2613657415,
410,0.4110698402,410,0.4121122956,410,-0.001042455435,410,0.3301745951,410,0.2620996535,
411,0.412070632,411,0.413323909,411,-0.001253277063,411,0.3274890482,411,0.264056772,
412,0.4130713344,412,0.414139986,412,-0.001068651676,412,0.3279773295,412,0.2672370374,
413,0.4140718579,413,0.4153174758,413,-0.001245617867,413,0.3260242045,413,0.2696834505,
414,0.4150724709,414,0.4162364602,414,-0.001163989305,414,0.323094517,414,0.2704173625,
415,0.4160731137,415,0.4172069728,415,-0.001133859158,415,0.321141392,415,0.2721298635,
416,0.4170737267,416,0.4182994962,416,-0.00122576952,416,0.3204089701,416,0.2753101289,
417,0.4180743396,417,0.4192783833,417,-0.001204043627,417,0.3186999857,417,0.2772672474,
418,0.419074893,418,0.4203374684,418,-0.001262575388,418,0.315282017,418,0.2780011594,
419,0.420075506,419,0.4213977456,419,-0.001322239637,419,0.3138171732,419,0.2804475725,
420,0.4210761189,420,0.4224132895,420,-0.001337170601,420,0.313328892,420,0.2836278975,
421,0.4220767319,421,0.4233293533,421,-0.001252621412,421,0.3118640482,421,0.285585016,
422,0.4230773747,422,0.4243492484,422,-0.001271873713,422,0.3089343607,422,0.2865635455,
423,0.4240781367,423,0.4252038598,423,-0.001125723124,423,0.3077136576,423,0.288520664,
424,0.4250788391,424,0.4264572263,424,-0.001378387213,424,0.3064929545,424,0.2919456065,
425,0.4260795414,425,0.4274305105,425,-0.001350969076,425,0.3045398295,425,0.2936581075,
426,0.4270802438,426,0.4283335507,426,-0.001253306866,426,0.3018542826,426,0.2943920195,
427,0.4280810952,427,0.4294420481,427,-0.001360952854,427,0.299657017,427,0.296349138,
428,0.4290817976,428,0.4306163192,428,-0.00153452158,428,0.2984363139,428,0.2995294631,
429,0.4300827384,429,0.4315260947,429,-0.001443356276,429,0.2969714701,429,0.3014865816,
430,0.4310835898,430,0.4325760603,430,-0.001492470503,430,0.2935535014,430,0.3019758165,
431,0.4320845306,431,0.4335491657,431,-0.001464635134,431,0.2923327982,431,0.3044222295,
432,0.433085233,432,0.4346446395,432,-0.001559406519,432,0.2911120951,432,0.3073578775,
433,0.434086144,433,0.4356248975,433,-0.00153875351,433,0.2889148295,433,0.3088257611,
434,0.4350869358,434,0.4365822077,434,-0.001495271921,434,0.287938267,434,0.3115167916,
435,0.4360877275,435,0.4376593232,435,-0.001571595669,435,0.2842761576,435,0.311761409,
436,0.4370884001,436,0.4386874437,436,-0.001599043608,436,0.2828113139,436,0.3142078221,
437,0.4380891025,437,0.4394668043,437,-0.001377701759,437,0.2813464701,437,0.3156756461,
438,0.4390898049,438,0.4406573474,438,-0.001567542553,438,0.2767077982,438,0.3151863515,
439,0.4400905967,439,0.4415186048,439,-0.00142800808,439,0.2764636576,439,0.3183666766,
440,0.4410912097,440,0.4427190423,440,-0.001627832651,440,0.2749988139,440,0.3215470016,
441,0.442091912,441,0.4437661469,441,-0.001674234867,441,0.2728015482,441,0.323259443,
442,0.443092525,442,0.4447898865,442,-0.001697361469,442,0.2698718607,442,0.323993355,
443,0.4440930784,443,0.4456614852,443,-0.00156840682,443,0.2688952982,443,0.3264397681,
444,0.4450936019,444,0.446767658,444,-0.001674056053,444,0.2666980326,444,0.3283968866,
445,0.4460941553,445,0.4478297234,445,-0.001735568047,445,0.2642566264,445,0.3298647106,
446,0.4470946193,446,0.448905766,446,-0.001811146736,446,0.262547642,446,0.3323111236,
447,0.4480952322,447,0.4498711228,447,-0.001775890589,447,0.2598620951,447,0.3330450356,
448,0.4490956962,448,0.4508146346,448,-0.001718938351,448,0.2583972514,448,0.3352467716,
449,0.4500961602,449,0.4520258307,449,-0.001929670572,449,0.2554675639,449,0.3367145956,
450,0.4510965347,450,0.4528155923,450,-0.00171905756,450,0.2522937357,450,0.3359806836,
451,0.4520969987,451,0.4539206624,451,-0.001823663712,451,0.2515613139,451,0.3398949206,
452,0.4530972838,452,0.4548746347,452,-0.001777350903,452,0.2498523295,452,0.3418520391,
453,0.4540978372,453,0.4559209943,453,-0.001823157072,453,0.2476550639,453,0.3435644805,
454,0.4550981224,454,0.4570111632,454,-0.001913040876,454,0.2437488139,454,0.3430752456,
455,0.4560984373,455,0.4581096172,455,-0.002011179924,455,0.2427722514,455,0.3467448056,
456,0.4570987225,456,0.4589290321,456,-0.001830309629,456,0.2413074076,456,0.3484573066,
457,0.4580991864,457,0.4601207674,457,-0.002021580935,457,0.2381335795,457,0.3494358361,
458,0.4590995908,458,0.4610604644,458,-0.001960873604,458,0.2349597514,458,0.3491912186,
459,0.4601000249,459,0.4620080292,459,-0.001908004284,459,0.2337390482,459,0.3518822491,
460,0.4611004889,460,0.4631786942,460,-0.002078205347,460,0.2317859232,460,0.3545732796,
461,0.4621010423,461,0.4641261995,461,-0.002025157213,461,0.2291003764,461,0.3550625741,
462,0.4631015658,462,0.4650783539,462,-0.001976788044,462,0.2264148295,462,0.3555518091,
463,0.4641021192,463,0.4660870731,463,-0.00198495388,463,0.2249499857,463,0.3582428396,
464,0.4651028216,464,0.467147857,464,-0.002045035362,464,0.2229968607,464,0.3604446352,
465,0.4661035836,465,0.4682133198,465,-0.002109736204,465,0.2198230326,465,0.3606892526,
466,0.467104286,466,0.4692069888,466,-0.002102702856,466,0.2168933451,466,0.3609338701,
467,0.4681050777,467,0.4701844752,467,-0.00207939744,467,0.2159167826,467,0.3643588722,
468,0.4691060185,468,0.4710965157,468,-0.001990497112,468,0.2139636576,468,0.3658266962,
469,0.4701068699,469,0.4721752405,469,-0.002068370581,469,0.2107898295,469,0.3660713136,
470,0.4711077213,470,0.4733761251,470,-0.002268403769,470,0.2071277201,470,0.3660713136,
471,0.4721087515,471,0.4742949307,471,-0.002186179161,471,0.2063952982,471,0.3697409332,
472,0.4731096625,472,0.4752483964,472,-0.002138733864,472,0.2044421732,472,0.3714533746,
473,0.4741106033,473,0.4763028026,473,-0.00219219923,473,0.2015124857,473,0.3719426692,
474,0.4751113951,474,0.4773186445,474,-0.002207249403,474,0.1985827982,474,0.3721872866,
475,0.4761123359,475,0.4781607985,475,-0.002048462629,475,0.1976062357,475,0.3751229942,
476,0.4771133363,476,0.4792702198,476,-0.002156883478,476,0.1951648295,476,0.3768354356,
477,0.4781142771,477,0.4802890122,477,-0.002174735069,477,0.1919910014,477,0.3765908182,
478,0.4791151285,478,0.4814813137,478,-0.002366185188,478,0.1888171732,478,0.3773247302,
479,0.4801160693,479,0.4823020101,479,-0.002185940742,479,0.1878406107,479,0.3802603781,
480,0.4811170101,480,0.4832442999,480,-0.002127289772,480,0.1856433451,480,0.3814835846,
481,0.4821179509,481,0.4843218327,481,-0.002203881741,481,0.1822253764,481,0.3809942901,
482,0.4831189513,482,0.4853113294,482,-0.002192378044,482,0.1797839701,482,0.3819728792,
483,0.4841198921,483,0.4862003922,483,-0.002080500126,483,0.1783191264,483,0.3844192922,
484,0.4851208329,484,0.4873847961,484,-0.002263963223,484,0.1756335795,484,0.3861317337,
485,0.4861216247,485,0.4884432554,485,-0.002321630716,485,0.1722156107,485,0.3853978217,
486,0.4871225655,486,0.48937729,486,-0.002254724503,486,0.1702624857,486,0.3871103227,
487,0.4881231785,487,0.4902967215,487,-0.002173542976,487,0.1685535014,487,0.3893120587,
488,0.4891240299,488,0.4913550913,488,-0.002231061459,488,0.1661120951,488,0.3907798827,
489,0.4901246428,489,0.4923191965,489,-0.002194553614,489,0.1634265482,489,0.3910245001,
490,0.4911254346,490,0.493422091,490,-0.00229665637,490,0.1602527201,490,0.3910245001,
491,0.4921259582,491,0.4943470955,491,-0.002221137285,491,0.1587878764,491,0.3939602077,
492,0.493126601,492,0.4953325987,492,-0.002205997705,492,0.1563464701,492,0.3949387372,
493,0.4941269755,493,0.4965985715,493,-0.002471596003,493,0.1524402201,493,0.3942048252,
494,0.4951276779,494,0.4975683093,494,-0.00244063139,494,0.1502429545,494,0.3956726491,
495,0.4961282015,495,0.4982029796,495,-0.00207477808,495,0.149266392,495,0.3978744447,
496,0.4971288145,496,0.4993050694,496,-0.002176254988,496,0.1465808451,496,0.3990975916,
497,0.4981293678,497,0.5002413988,497,-0.002112030983,497,0.1446277201,497,0.4010547101,
498,0.4991301596,498,0.501521349,498,-0.002391189337,498,0.1404773295,498,0.3995868862,
499,0.5001306534,499,0.5023120046,499,-0.002181351185,499,0.1390124857,499,0.4017886817,
500,0.5011312962,500,0.5033817291,500,-0.002250432968,500,0.1363269389,500,0.4027672112,
501,0.5021318793,501,0.5046853423,501,-0.002553462982,501,0.1321765482,501,0.4012993872,
502,0.5031327605,502,0.5052916408,502,-0.002158880234,502,0.1311999857,502,0.4035011232,
503,0.5041336417,503,0.5062996149,503,-0.002165973186,503,0.1290027201,503,0.4054582417,
504,0.5051345825,504,0.5073403716,504,-0.002205789089,504,0.1263171732,504,0.4061921537,
505,0.5061354041,505,0.5084501505,505,-0.00231474638,505,0.1231433451,505,0.4059475362,
506,0.5071364641,506,0.5093188286,506,-0.002182364464,506,0.1209460795,506,0.4066814482,
507,0.5081374645,507,0.5102530718,507,-0.002115607262,507,0.1189929545,507,0.4088831842,
508,0.5091384649,508,0.511444211,508,-0.002305746078,508,0.1158191264,508,0.4093724787,
509,0.5101395845,509,0.5123488903,509,-0.002209305763,509,0.1133777201,509,0.4096170962,
510,0.5111406446,510,0.5134081244,510,-0.002267479897,510,0.1104480326,510,0.4096170962,
511,0.5121418238,511,0.5143687725,511,-0.002226948738,511,0.108250767,511,0.4113295972,
512,0.513143003,512,0.5153446794,512,-0.002201676369,512,0.1058093607,512,0.4123081267,
513,0.5141441822,513,0.5165410638,513,-0.00239688158,513,0.1021472514,513,0.4108403027,
514,0.5151453614,514,0.5173392892,514,-0.002193927765,514,0.100438267,514,0.4127974212,
515,0.5161466002,515,0.518355906,515,-0.002209305763,515,0.09799686074,515,0.4142652452,
516,0.5171478391,516,0.5192658901,516,-0.002118051052,516,0.09555545449,516,0.4145099223,
517,0.5181491971,517,0.5205338597,517,-0.002384662628,517,0.09164920449,517,0.4125528038,
518,0.5191503167,518,0.5212376118,518,-0.002087295055,518,0.09042850137,518,0.4157330692,
519,0.5201516151,519,0.5221365094,519,-0.001984894276,519,0.08823123574,519,0.4169562757,
520,0.5211527944,520,0.5232083797,520,-0.002055585384,520,0.08530154824,520,0.4169562757,
521,0.5221541524,521,0.5245187283,521,-0.002364575863,521,0.08139529824,521,0.4152438343,
522,0.5231553912,522,0.5251603127,522,-0.002004921436,522,0.08017459512,522,0.4179348648,
523,0.5241567492,523,0.5261415243,523,-0.001984775066,523,0.07773318887,523,0.4191580117,
524,0.5251579285,524,0.5272182226,524,-0.002060294151,524,0.07480350137,524,0.4191580117,
525,0.5261591673,525,0.5285660028,525,-0.002406835556,525,0.07089725137,525,0.4176901877,
526,0.5271604061,526,0.5291538239,526,-0.00199341774,526,0.06967654824,526,0.4198919833,
527,0.5281616449,527,0.5300374031,527,-0.001875758171,527,0.06747928262,527,0.4211151302,
528,0.5291629434,528,0.5312709212,528,-0.002107977867,528,0.06406131387,528,0.4206258953,
529,0.5301641822,529,0.5324576497,529,-0.002293467522,529,0.06064334512,529,0.4191580117,
530,0.531165421,530,0.5332083106,530,-0.002042889595,530,0.05893436074,530,0.4213598073,
531,0.532166779,531,0.5339813232,531,-0.001814544201,531,0.05698123574,531,0.4223383367,
532,0.5331681967,532,0.5351570845,532,-0.001988887787,532,0.05380740762,532,0.4223383367,
533,0.5341694951,533,0.5364406705,533,-0.002271175385,533,0.05014529824,533,0.4206258953,
534,0.535171032,534,0.5368312597,534,-0.001660227776,534,0.04941287637,534,0.4233169258,
535,0.5361725092,535,0.5379486084,535,-0.001776099205,535,0.04648318887,535,0.4240508378,
536,0.5371741652,536,0.5391895771,536,-0.002015411854,536,0.04306522012,536,0.4233169258,
537,0.5381756425,537,0.5400547385,537,-0.001879096031,537,0.04062381387,537,0.4220937192,
538,0.5391772389,538,0.5409505963,538,-0.001773357391,538,0.03842654824,538,0.4242954552,
539,0.5401787758,539,0.5419809818,539,-0.001802206039,539,0.03574100137,539,0.4252740443,
540,0.5411803722,540,0.5431121588,540,-0.001931786537,540,0.03256717324,540,0.4235615432,
541,0.5421819091,541,0.5441157818,541,-0.0019338727,541,0.02988162637,541,0.4235615432,
542,0.5431836843,542,0.5449002981,542,-0.00171661377,542,0.02792850137,542,0.4257632792,
543,0.5441853404,543,0.5459002852,543,-0.001714944839,543,0.02524295449,543,0.4257632792,
544,0.5451870561,544,0.547237277,544,-0.002050220966,544,0.02158084512,544,0.4242954552,
545,0.5461887717,545,0.5479681492,545,-0.00177937746,545,0.01962772012,545,0.4242954552,
546,0.5471904278,546,0.5487297773,546,-0.001539349556,546,0.01767459512,546,0.4262525737,
547,0.5481922626,547,0.5499162078,547,-0.001723945141,547,0.01450076699,547,0.4264971912,
548,0.5491939783,548,0.5512652993,548,-0.002071321011,548,0.01083865762,548,0.4247847497,
549,0.550195694,549,0.5519948006,549,-0.001799106598,549,0.008885532618,549,0.4245401323,
550,0.5511972904,550,0.5525564551,550,-0.001359164715,550,0.007420688868,550,0.4264971912,
551,0.5521990061,551,0.5537415147,551,-0.001542508602,551,0.004246860743,551,0.4267418683,
552,0.5532005429,552,0.5545605421,552,-0.00135999918,552,0.002049595118,552,0.4264971912,
553,0.5542023182,553,0.5559288263,553,-0.001726508141,553,-0.001612514257,553,0.4252740443,
554,0.5552040339,554,0.5565640926,554,-0.001360058784,554,-0.003321498632,554,0.4267418683,
555,0.5562056899,555,0.5576565862,555,-0.001450896263,555,-0.006251186132,555,0.4267418683,
556,0.557207346,556,0.5590388775,556,-0.001831531525,556,-0.009913295507,556,0.4247847497,
557,0.5582088232,557,0.5597651005,557,-0.001556277275,557,-0.01186642051,557,0.4252740443,
558,0.5592104793,558,0.5604805946,558,-0.001270115376,558,-0.01381954551,558,0.4264971912,
559,0.5602119565,559,0.5615688562,559,-0.001356899738,559,-0.01674923301,559,0.4267418683,
560,0.561213553,560,0.5625727773,560,-0.001359224319,560,-0.01943477988,560,0.4264971912,
561,0.5622148514,561,0.5635098219,561,-0.001294970512,561,-0.02187618613,561,0.4250293672,
562,0.5632164478,562,0.5643953085,562,-0.001178860664,562,-0.02431759238,562,0.4262525737,
563,0.5642178059,563,0.5654793978,563,-0.001261591911,563,-0.02724727988,563,0.4264971912,
564,0.5652192831,564,0.5668411255,564,-0.001621842384,564,-0.03066524863,564,0.4230722487,
565,0.5662206411,565,0.5675365925,565,-0.001315951347,565,-0.03261837363,565,0.4242954552,
566,0.5672221184,566,0.5682128668,566,-0.0009907484055,566,-0.03457149863,566,0.4260079563,
567,0.568223536,567,0.569331646,567,-0.001108109951,567,-0.03750118613,567,0.4250293672,
568,0.5692250133,568,0.5709438324,568,-0.001718819141,568,-0.04165157676,568,0.4230722487,
569,0.5702264309,569,0.5713801384,569,-0.001153707504,569,-0.04287227988,569,0.4235615432,
570,0.5712279081,570,0.5722488165,570,-0.001020908356,570,-0.04531368613,570,0.4245401323,
571,0.5722295642,571,0.57325387,571,-0.00102430582,571,-0.04799923301,571,0.4242954552,
572,0.5732310414,572,0.5745625496,572,-0.00133150816,572,-0.05141720176,572,0.4233169258,
573,0.5742328167,573,0.5752409697,573,-0.001008152962,573,-0.05312618613,573,0.4223383367,
574,0.5752344131,574,0.5760865211,574,-0.0008521080017,574,-0.05556759238,574,0.4235615432,
575,0.576236248,575,0.5772051811,575,-0.0009689331055,575,-0.05849727988,575,0.4228276312,
576,0.5772380829,576,0.578625679,576,-0.00138759613,576,-0.06191524863,576,0.4198919833,
577,0.5782399774,577,0.5791908503,577,-0.0009508728981,577,-0.06362423301,577,0.4211151302,
578,0.579241693,578,0.5799458027,578,-0.0007041096687,578,-0.06582149863,578,0.4220937192,
579,0.5802436471,579,0.5812011361,579,-0.0009574890137,579,-0.06899532676,579,0.4206258953,
580,0.5812455416,580,0.5824651718,580,-0.001219630241,580,-0.07192501426,580,0.4176901877,
581,0.5822474957,581,0.5828804374,581,-0.0006329417229,581,-0.07338985801,581,0.4196473062,
582,0.5832495093,582,0.5839083791,582,-0.0006588697433,582,-0.07631954551,582,0.4203812182,
583,0.5842513442,583,0.5850653648,583,-0.0008140206337,583,-0.07924923301,583,0.4191580117,
