x0000,y0000,x0001,y0001,x0002,y0002,x0003,y0003,x0004,y0004
27,0.02790579014,27,0.03096657991,27,-0.003060789779,27,-0.06240352988,27,-0.4045423567,
28,0.02890450321,28,0.03145009279,28,-0.002545589581,28,-0.06118282676,28,-0.404787004,
29,0.02990337647,29,0.03237572312,29,-0.002472346649,29,-0.05874142051,29,-0.4045423567,
30,0.03090200946,30,0.03372001648,30,-0.002818007022,30,-0.05532345176,30,-0.4050316215,
31,0.03190088272,31,0.03471177816,31,-0.002810895443,31,-0.05288204551,31,-0.4060101807,
32,0.03289951757,32,0.03584209085,32,-0.002942573279,32,-0.04995235801,32,-0.4060101807,
33,0.03389839083,33,0.03630226851,33,-0.002403877676,33,-0.04873165488,33,-0.4057655334,
34,0.03489702195,34,0.03766736388,34,-0.002770341933,34,-0.04531368613,34,-0.4067441225,
35,0.03589581698,35,0.03845286369,35,-0.002557046711,35,-0.04336056113,35,-0.4074780345,
36,0.03689453006,36,0.03903821111,36,-0.002143681049,36,-0.04189571738,36,-0.4079672992,
37,0.03789324313,37,0.04005745053,37,-0.002164207399,37,-0.03921017051,37,-0.4074780345,
38,0.03889203817,38,0.04139786959,38,-0.00250583142,38,-0.03579220176,38,-0.4079672992,
39,0.03989067301,39,0.04235899448,39,-0.002468321472,39,-0.03335079551,39,-0.4084565639,
40,0.04088946432,40,0.04275205731,40,-0.001862592995,40,-0.03237423301,40,-0.4089458585,
41,0.04188809916,41,0.04396677017,41,-0.002078671008,41,-0.02920040488,41,-0.4084565639,
42,0.04288673401,42,0.04500833154,42,-0.002121597528,42,-0.02651485801,42,-0.4084565639,
43,0.04388536885,43,0.04598391056,43,-0.002098541707,43,-0.02407345176,43,-0.4096797705,
44,0.0448840037,44,0.0467300117,44,-0.001846008003,44,-0.02212032676,44,-0.4091905057,
45,0.04588263854,45,0.04776734114,45,-0.001884702593,45,-0.01943477988,45,-0.4089458585,
46,0.04688127339,46,0.04910621047,46,-0.002224937081,46,-0.01601681113,46,-0.4096797705,
47,0.0478800647,47,0.04977914691,47,-0.001899082214,47,-0.01430782676,47,-0.4104136825,
48,0.04887869954,48,0.05025804043,48,-0.001379340887,48,-0.01308712363,48,-0.410902977,
49,0.04987749085,49,0.0516667068,49,-0.001789215952,49,-0.009425014257,49,-0.4099244177,
50,0.05087612569,50,0.0528999567,50,-0.00202383101,50,-0.006251186132,50,-0.410169065,
51,0.05187484249,51,0.05366066098,51,-0.001785818487,51,-0.004298061132,51,-0.410902977,
52,0.05287371203,52,0.05517324805,52,-0.00229953602,52,-0.0003918111324,52,-0.4099244177,
53,0.05387266725,53,0.05536279082,53,-0.00149012357,53,9.647011757e-05,53,-0.410169065,
54,0.05487161875,54,0.05640290678,54,-0.001531288028,54,0.002782016993,54,-0.410902977,
55,0.05587057024,55,0.05744174123,55,-0.001571170986,55,0.005467563868,55,-0.4111475945,
56,0.05686968192,56,0.05858516693,56,-0.001715485007,56,0.008397251368,56,-0.4099244177,
57,0.05786863342,57,0.05924369395,57,-0.001375060529,57,0.01010623574,57,-0.4104136825,
58,0.05886774138,58,0.06027840078,58,-0.001410659403,58,0.01279178262,58,-0.410902977,
59,0.0598666966,59,0.06121943891,59,-0.001352742314,59,0.01523318887,59,-0.4111475945,
60,0.06086572632,60,0.06196247041,60,-0.00109674409,60,0.01718631387,60,-0.4118815362,
61,0.06186475977,61,0.06303925812,61,-0.001174498349,61,0.01987186074,61,-0.4096797705,
62,0.062863864,62,0.06434728205,62,-0.001483418047,62,0.02328982949,62,-0.4104136825,
63,0.0638628155,63,0.06510204077,63,-0.001239225268,63,0.02524295449,63,-0.4104136825,
64,0.06486208737,64,0.06549741328,64,-0.0006353259087,64,0.02621951699,64,-0.4096797705,
65,0.06586127728,65,0.06712315977,65,-0.001261882484,65,0.03036990762,65,-0.4089458585,
66,0.0668604672,66,0.06823341548,66,-0.001372948289,66,0.03329959512,66,-0.4096797705,
67,0.06785973907,67,0.06879858673,67,-0.000938847661,67,0.03476443887,67,-0.4096797705,
68,0.06885908544,68,0.06936341524,68,-0.0005043298006,68,0.03622928262,68,-0.4096797705,
69,0.06985851377,69,0.07081067562,69,-0.0009521618485,69,0.03989139199,69,-0.4087012112,
70,0.0708578676,70,0.07175187767,70,-0.000894010067,70,0.04233279824,70,-0.4087012112,
71,0.07185737044,71,0.0725877136,71,-0.000730343163,71,0.04453006387,71,-0.4089458585,
72,0.07285679877,72,0.07331718504,72,-0.0004603862762,72,0.04648318887,72,-0.409435153,
73,0.07385630906,73,0.0745087117,73,-0.0006524026394,73,0.04941287637,73,-0.4079672992,
74,0.07485581934,74,0.07554042339,74,-0.0006846040487,74,0.05209842324,74,-0.4079672992,
75,0.07585540414,75,0.07639577985,75,-0.0005403757095,75,0.05429568887,75,-0.407722652,
76,0.07685491443,76,0.07700873911,76,-0.000153824687,76,0.05576053262,76,-0.4067441225,
77,0.07785449922,77,0.07864204049,77,-0.0007875412703,77,0.05991092324,77,-0.4060101807,
78,0.07885400951,78,0.07947000861,78,-0.0006159991026,78,0.06210818887,78,-0.406254828,
79,0.0798535943,79,0.08018769324,79,-0.0003340989351,79,0.06406131387,79,-0.4067441225,
80,0.08085302263,80,0.08082206547,80,3.095716238e-05,80,0.06552615762,80,-0.405520916,
81,0.08185253292,81,0.08260916173,81,-0.0007566288114,81,0.07016482949,81,-0.4052762687,
82,0.08285196126,82,0.08335323632,82,-0.0005012750626,82,0.07211795449,82,-0.4052762687,
83,0.08385138959,83,0.08405418694,83,-0.0002027973533,83,0.07382693887,83,-0.4045423567,
84,0.08485089242,84,0.08455327153,84,0.0002976208925,84,0.07504764199,84,-0.4040530622,
85,0.08585032076,85,0.08620354533,85,-0.0003532245755,85,0.07919803262,85,-0.4030745029,
86,0.08684983104,86,0.08705677092,86,-0.0002069398761,86,0.08139529824,86,-0.4028298855,
87,0.08784917742,87,0.08755795658,87,0.0002912208438,87,0.08261600137,87,-0.402340591,
88,0.08884884417,88,0.08856204152,88,0.0002868026495,88,0.08505740762,88,-0.4013620317,
89,0.08984843642,89,0.09010307491,89,-0.0002546384931,89,0.08896365762,89,-0.4006281197,
90,0.09084810317,90,0.09089195728,90,-4.385411739e-05,90,0.09116092324,90,-0.4011173844,
91,0.09184784442,91,0.09169232845,91,0.0001555159688,91,0.09311404824,91,-0.4003834724,
92,0.09284766763,92,0.09230968356,92,0.0005379840732,92,0.09457889199,92,-0.3996495605,
93,0.09384733438,93,0.09387026727,93,-2.293288708e-05,93,0.09848514199,93,-0.3986710012,
94,0.09484732151,94,0.09476433694,94,8.298456669e-05,94,0.1009265482,94,-0.3989156485,
95,0.09584707022,95,0.09559044242,95,0.0002566277981,95,0.1028796732,95,-0.3979370892,
96,0.09684704989,96,0.09619197249,96,0.0006550773978,96,0.1041003764,96,-0.3964692652,
97,0.09784688056,97,0.09773018956,97,0.0001166909933,97,0.1080066264,97,-0.3957353234,
98,0.09884686023,98,0.09846030176,98,0.0003865584731,98,0.1099597514,98,-0.3957353234,
99,0.09984684736,99,0.09905807674,99,0.0007887706161,99,0.1114245951,99,-0.3952460587,
100,0.100846909,100,0.1001514792,100,0.0006954297423,100,0.1138660014,100,-0.3935335875,
101,0.1018468961,101,0.101541847,101,0.0003050491214,101,0.1175281107,101,-0.3932889402,
102,0.1028469577,102,0.1024472713,102,0.0003996863961,102,0.119969517,102,-0.3932889402,
103,0.1038468629,103,0.1029480398,103,0.0008988231421,103,0.1209460795,103,-0.3920657635,
104,0.1048470065,104,0.1040557474,104,0.00079125911,104,0.1236316264,104,-0.3910871744,
105,0.1058469862,105,0.1053150445,105,0.0005319416523,105,0.1268054545,105,-0.3903532624,
106,0.1068470553,106,0.1062733531,106,0.0005737021565,106,0.1292468607,106,-0.3898639977,
107,0.1078470349,107,0.1067525744,107,0.001094460487,107,0.1302234232,107,-0.3888854384,
108,0.1088470966,108,0.1078643203,108,0.0009827762842,108,0.1326648295,108,-0.3871729672,
109,0.1098470837,109,0.1094493568,109,0.0003977268934,109,0.1368152201,109,-0.3866837025,
110,0.1108472273,110,0.1102267653,110,0.0006204620004,110,0.1387683451,110,-0.3861944079,
111,0.1118472144,111,0.11025168,111,0.001595534384,111,0.1390124857,111,-0.3866837025,
112,0.112847276,112,0.1122218072,112,0.0006254687905,112,0.1431628764,112,-0.3832587302,
113,0.1138472557,113,0.1131982207,113,0.000649034977,113,0.1458484232,113,-0.3832587302,
114,0.1148472428,114,0.1140279174,114,0.0008193254471,114,0.1480456889,114,-0.3830140829,
115,0.1158473045,115,0.1150101572,115,0.0008371472359,115,0.1499988139,115,-0.3810569644,
116,0.1168472916,116,0.1157679856,116,0.001079306006,116,0.1517077982,116,-0.3800784349,
117,0.1178473532,117,0.1171941459,117,0.0006532073021,117,0.1553699076,117,-0.379344523,
118,0.1188473403,118,0.1178434789,118,0.001003861427,118,0.157078892,118,-0.3790998757,
119,0.119847402,119,0.1184126735,119,0.001434728503,119,0.1580554545,119,-0.3776320219,
120,0.1208473891,120,0.1196843386,120,0.001163050532,120,0.160985142,120,-0.3761641979,
121,0.1218474507,121,0.1209786385,121,0.0008688122034,121,0.1644031107,121,-0.3756749034,
122,0.1228475124,122,0.1217870712,122,0.001060441136,122,0.1663562357,122,-0.3749409914,
123,0.123847656,123,0.1228929609,123,0.0009546950459,123,0.1690417826,123,-0.3739624321,
124,0.1248476431,124,0.1237185895,124,0.001129053533,124,0.1702624857,124,-0.3715160489,
125,0.1258477867,125,0.1248330474,125,0.001014739275,125,0.1731921732,125,-0.3710267544,
126,0.1268479228,126,0.1255555451,126,0.00129237771,126,0.1749011576,126,-0.3702928424,
127,0.1278482229,127,0.1259718835,127,0.001876339316,127,0.1753894389,127,-0.3688250184,
128,0.1288484484,128,0.1277599782,128,0.001088470221,128,0.1795398295,128,-0.3668678999,
129,0.129848823,129,0.1287820935,129,0.001066729426,129,0.182469517,129,-0.3668678999,
130,0.130849123,130,0.1293763965,130,0.001472726464,130,0.1836902201,130,-0.3658893406,
131,0.131849587,131,0.1300549209,131,0.001794666052,131,0.1853992045,131,-0.3654000759,
132,0.1328500509,132,0.1315904707,132,0.001259580255,132,0.188328892,132,-0.3624643981,
133,0.1338505894,133,0.1326937824,133,0.001156806946,133,0.1910144389,133,-0.3614858389,
134,0.1348512173,134,0.1333313584,134,0.001519858837,134,0.1924792826,134,-0.3607519269,
135,0.1358519047,135,0.1343864799,135,0.001465424895,135,0.1951648295,135,-0.3600180149,
136,0.1368525326,136,0.1354729235,136,0.001379609108,136,0.1968738139,136,-0.3573269844,
137,0.1378533095,137,0.1365735382,137,0.001279771328,137,0.1995593607,137,-0.3563483953,
138,0.1388540864,138,0.137329787,138,0.001524299383,138,0.2015124857,138,-0.3558591306,
139,0.1398547888,139,0.1379551589,139,0.001899629831,139,0.2022449076,139,-0.3539020419,
140,0.1408554018,140,0.1395752728,140,0.001280128956,140,0.205907017,140,-0.3519449234,
141,0.1418560147,141,0.1404438019,141,0.001412212849,141,0.2083484232,141,-0.3517002761,
142,0.1428566426,142,0.1411777884,142,0.001678854227,142,0.209813267,142,-0.3504770696,
143,0.1438572556,143,0.1417669058,143,0.002090349793,143,0.2105456889,143,-0.3487645984,
144,0.144857958,144,0.1435480416,144,0.001309916377,144,0.2146960795,144,-0.3468074799,
145,0.1458586603,145,0.1445279568,145,0.001330703497,145,0.2168933451,145,-0.3455842733,
146,0.1468593627,146,0.1452149153,146,0.001644447446,146,0.2183581889,146,-0.3446057439,
147,0.1478599757,147,0.1458443403,147,0.002015635371,147,0.2193347514,147,-0.3431378901,
148,0.1488606781,148,0.1475130916,148,0.001347586513,148,0.2229968607,148,-0.3409361243,
149,0.1498612911,149,0.148387149,149,0.001474142075,149,0.2251941264,149,-0.3402022123,
150,0.1508618295,150,0.1490743607,150,0.001787468791,150,0.2266589701,150,-0.3392236829,
151,0.1518624574,151,0.1497102976,151,0.00215215981,151,0.2276355326,151,-0.3377558291,
152,0.1528629959,152,0.1513468921,152,0.001516103745,152,0.2315417826,152,-0.3360433578,
153,0.1538634598,153,0.1521664858,153,0.001696974039,153,0.233250767,153,-0.3348201513,
154,0.1548639983,154,0.1529402733,154,0.001923725009,154,0.2344714701,154,-0.3331076801,
155,0.1558644474,155,0.1536388099,155,0.002225637436,155,0.2354480326,155,-0.3313952088,
156,0.1568649113,156,0.1555161774,156,0.001348733902,156,0.2395984232,156,-0.3289488256,
157,0.1578653008,157,0.1562813222,157,0.001583978534,157,0.2413074076,157,-0.3279702663,
158,0.1588656753,158,0.1568727195,158,0.001992955804,158,0.2422839701,158,-0.3267470598,
159,0.1598660648,159,0.1576951295,159,0.002170935273,159,0.2432605326,159,-0.3245453238,
160,0.1608665138,160,0.1593789756,160,0.001487538218,160,0.2471667826,160,-0.3225882053,
161,0.1618669033,161,0.1601597667,161,0.001707136631,161,0.2491199076,161,-0.3218542933,
162,0.1628673524,162,0.1610236168,162,0.001843735576,162,0.2505847514,162,-0.3201417923,
163,0.1638677418,163,0.1618893147,163,0.001978427172,163,0.2520495951,163,-0.3184293509,
164,0.1648682058,164,0.1633390188,164,0.001529186964,164,0.2552234232,164,-0.3164722323,
165,0.1658686548,165,0.1643820703,165,0.001486584544,165,0.2576648295,165,-0.3152490258,
166,0.1668691188,166,0.1648331434,166,0.002035975456,166,0.2581531107,166,-0.3140258193,
167,0.1678695828,167,0.1658132374,167,0.002056345344,167,0.2593738139,167,-0.3115794361,
168,0.1688701212,168,0.1672824025,168,0.001587718725,168,0.2630359232,168,-0.3101115823,
169,0.1698706597,169,0.1681641191,169,0.001706540585,169,0.2647449076,169,-0.3086437583,
170,0.1708712876,170,0.1687566638,170,0.002114623785,170,0.2654773295,170,-0.3071759343,
171,0.1718718261,171,0.1698926538,171,0.00197917223,171,0.2671863139,171,-0.3047295213,
172,0.1728726029,172,0.1712065935,172,0.001666009426,172,0.270360142,172,-0.3032616973,
173,0.1738731414,173,0.1721530557,173,0.00172008574,173,0.2720691264,173,-0.301549226,
174,0.1748739183,174,0.1729125381,174,0.001961380243,174,0.2740222514,174,-0.3008152843,
175,0.1758744568,175,0.1740320176,175,0.001842439175,175,0.2747546732,175,-0.2973903418,
176,0.1768753976,176,0.1755415499,176,0.001333847642,176,0.2784167826,176,-0.2956779003,
177,0.1778760999,177,0.1762845665,177,0.001591533422,177,0.2796374857,177,-0.2942100465,
178,0.1788768768,178,0.1769565344,178,0.001920342445,178,0.2803699076,178,-0.2924975753,
179,0.1798776537,179,0.1780388951,179,0.001838758588,179,0.2818347514,179,-0.2900511622,
180,0.1808784306,180,0.1793334782,180,0.001544952393,180,0.2850085795,180,-0.2885833383,
181,0.1818792075,181,0.1802828163,181,0.001596391201,181,0.2867175639,181,-0.286870867,
182,0.1828800589,182,0.1806910485,182,0.002189010382,182,0.2867175639,182,-0.2854030132,
183,0.1838807613,183,0.1819162369,183,0.001964524388,183,0.2886706889,183,-0.2829566598,
184,0.1848816127,184,0.1834073663,184,0.001474246383,184,0.291844517,184,-0.2807548642,
185,0.185882315,185,0.1840863526,185,0.001795962453,185,0.2930652201,185,-0.2795316875,
186,0.1868830919,186,0.1861275136,186,0.0007555782795,186,0.2964831889,186,-0.2756174803,
187,0.1878837198,187,0.1859966815,187,0.00188703835,187,0.2959949076,187,-0.2756174803,
188,0.1888844073,188,0.1873493642,188,0.00153504312,188,0.2986804545,188,-0.2734156847,
189,0.1898851097,189,0.1882278621,189,0.001657247543,189,0.3003894389,189,-0.2719478607,
190,0.190885812,190,0.1886781454,190,0.002207666636,190,0.299657017,190,-0.2697461247,
191,0.191886425,191,0.1903035492,191,0.001582875848,191,0.3028308451,191,-0.2670550942,
192,0.1928872168,192,0.1914347112,192,0.001452505589,192,0.305516392,192,-0.2655872703,
193,0.1938878298,193,0.1921851784,193,0.001702651381,193,0.3067370951,193,-0.2641194165,
194,0.1948885322,194,0.1934549063,194,0.001433625817,194,0.309422642,194,-0.262162298,
195,0.1958891451,195,0.1940664798,195,0.001822665334,195,0.3089343607,195,-0.2597159147,
196,0.1968898475,196,0.195336163,196,0.001553684473,196,0.3116199076,196,-0.2577587962,
197,0.1978905499,197,0.1962973773,197,0.00159317255,197,0.3130847514,197,-0.2558016777,
198,0.1988913268,198,0.1983852088,198,0.0005061179399,198,0.3169910014,198,-0.2521320879,
199,0.1998921037,199,0.198312059,199,0.001580044627,199,0.3157702982,199,-0.251398176,
200,0.2008928806,200,0.1993946433,200,0.001498237252,200,0.3177234232,200,-0.2494410574,
201,0.201893732,201,0.2001635134,201,0.00173021853,201,0.3186999857,201,-0.2477285862,
202,0.2028946728,202,0.2006039768,202,0.002290695906,202,0.3189441264,202,-0.2465053946,
203,0.2038954496,203,0.2023802102,203,0.001515239477,203,0.3218738139,203,-0.2430804372,
204,0.2048963904,204,0.2033448219,204,0.001551568508,204,0.3233386576,204,-0.2411233187,
205,0.2058971673,205,0.2043094039,205,0.001587763429,205,0.3248035014,205,-0.2391662002,
206,0.2068980187,206,0.204761833,206,0.002136185765,206,0.3240710795,206,-0.2372090816,
207,0.207898885,207,0.2063613534,207,0.001537531614,207,0.3272449076,207,-0.2345180511,
208,0.2088996619,208,0.2073598951,208,0.001539766788,208,0.3291980326,208,-0.2328055799,
209,0.2099005133,209,0.2083243281,209,0.001576185226,209,0.3306628764,209,-0.2308484614,
210,0.2109013796,210,0.2088798285,210,0.002021551132,210,0.3306628764,210,-0.2291359901,
211,0.2119021565,211,0.2103033066,211,0.001598849893,211,0.3331042826,211,-0.2264449596,
212,0.2129030079,212,0.2114289403,212,0.001474067569,212,0.3353015482,212,-0.2244878411,
213,0.2139038742,213,0.2122579217,213,0.001645952463,213,0.3365222514,213,-0.2227753699,
214,0.214904651,214,0.2129032016,214,0.002001449466,214,0.3365222514,214,-0.2208182514,
215,0.2159055769,215,0.2144829929,215,0.001422584057,215,0.3389636576,215,-0.2176379561,
216,0.2169063538,216,0.2154459655,216,0.001460388303,216,0.3404285014,216,-0.2156808376,
217,0.2179072946,217,0.2163569033,217,0.001550391316,217,0.3416492045,217,-0.2137237191,
218,0.218907997,218,0.216911912,218,0.001996085048,218,0.3411609232,218,-0.2117666006,
219,0.2199089378,219,0.2184589952,219,0.001449942589,219,0.3438464701,219,-0.2088309526,
220,0.2209096253,220,0.2193380892,220,0.001571536064,220,0.3453113139,220,-0.2071184814,
221,0.2219104916,221,0.2201511264,221,0.001759365201,221,0.3460437357,221,-0.2051613629,
222,0.2229110301,222,0.2209229618,222,0.001988068223,222,0.3453113139,222,-0.2024703324,
223,0.2239117324,223,0.2226110101,223,0.001300722361,223,0.3487292826,223,-0.1995346546,
224,0.2249122709,224,0.2234870493,224,0.001425221562,224,0.3501941264,224,-0.1978221834,
225,0.2259128094,225,0.224379614,225,0.001533195376,225,0.350438267,225,-0.1953757703,
226,0.2269131839,226,0.2249653786,226,0.001947805285,226,0.3499499857,226,-0.1934186816,
227,0.2279137224,227,0.2266330719,227,0.001280650496,227,0.3528796732,227,-0.1902383566,
228,0.2289141119,228,0.2275920808,228,0.001322031021,228,0.354344517,228,-0.1882812381,
229,0.2299147248,229,0.228287667,229,0.001627057791,229,0.3553210795,229,-0.1868134141,
230,0.2309151143,230,0.2290590703,230,0.001856043935,230,0.3548327982,230,-0.1843670011,
231,0.2319157273,231,0.2304981798,231,0.001417547464,231,0.3575183451,231,-0.1816759706,
232,0.2329161167,232,0.2316697389,232,0.001246377826,232,0.3592273295,232,-0.1792295873,
233,0.2339166552,233,0.2322342694,233,0.001682385802,233,0.3594714701,233,-0.1777617633,
234,0.2349171937,234,0.233106941,234,0.001810252666,234,0.3594714701,234,-0.1753153503,
235,0.235917896,235,0.2346626967,235,0.001255199313,235,0.3624011576,235,-0.1723797023,
236,0.2369184345,236,0.2354831845,236,0.001435250044,236,0.3636218607,236,-0.1706672311,
237,0.237919122,237,0.2375035286,237,0.0004155933857,237,0.3667956889,237,-0.1665083468,
238,0.2389198244,238,0.2371181548,238,0.001801669598,238,0.3633777201,238,-0.1660190821,
239,0.2399206012,239,0.238562867,239,0.001357734203,239,0.3667956889,239,-0.163572669,
240,0.2409213036,240,0.2397337854,240,0.001187518239,240,0.368016392,240,-0.1608816385,
241,0.2419222444,241,0.2401131094,241,0.001809135079,241,0.3670398295,241,-0.1594138145,
242,0.2429230958,242,0.2413395941,242,0.001583501697,242,0.368016392,242,-0.1564781368,
243,0.2439240366,243,0.2426116467,243,0.00131238997,243,0.3704577982,243,-0.1540317535,
244,0.244924888,244,0.2435300648,244,0.001394823194,244,0.3711902201,244,-0.1518299878,
245,0.2459259033,245,0.244087249,245,0.00183865428,245,0.3707019389,245,-0.1501175165,
246,0.2469268441,246,0.2451901138,246,0.001736730337,246,0.3714343607,246,-0.147426486,
247,0.2479278594,247,0.2465056181,247,0.00142224133,247,0.3736316264,247,-0.1447354555,
248,0.2489288747,248,0.2474264503,248,0.001502424479,248,0.3743640482,248,-0.1425336897,
249,0.2499299794,249,0.2478348762,249,0.002095103264,249,0.3733874857,249,-0.1410658658,
250,0.2509310544,250,0.2490437776,250,0.001887276769,250,0.3748523295,250,-0.1383748353,
251,0.2519321442,251,0.2504401207,251,0.001492023468,251,0.3770495951,251,-0.1354391575,
252,0.2529332638,252,0.2513617575,252,0.001571506262,252,0.377782017,252,-0.1332374215,
253,0.2539342642,253,0.2516553402,253,0.002278923988,253,0.375828892,253,-0.1317695677,
254,0.2549354434,254,0.2532024086,254,0.001733034849,254,0.377782017,254,-0.1283446252,
255,0.2559364736,255,0.2544357181,255,0.001500755548,255,0.3794910014,255,-0.1256535947,
256,0.256937623,256,0.2552969456,256,0.001640677452,256,0.3804675639,256,-0.1236964762,
257,0.2579387426,257,0.2574085891,257,0.000530153513,257,0.3833972514,257,-0.1190483272,
258,0.2589398921,258,0.2571839988,258,0.00175589323,258,0.3807117045,258,-0.1188036799,
259,0.2599409223,259,0.2584012747,259,0.001539647579,259,0.3831531107,259,-0.1163572967,
260,0.2609419525,260,0.2593506873,260,0.001591265202,260,0.3841296732,260,-0.1141555607,
261,0.2619429529,261,0.2602293491,261,0.001713603735,261,0.383641392,261,-0.1117091477,
262,0.2629440427,262,0.2610993683,262,0.001844674349,262,0.3838855326,262,-0.1095074117,
263,0.2639448941,263,0.26243487,263,0.001510024071,263,0.3858386576,263,-0.106571734,
264,0.2649459243,264,0.2634245753,264,0.001521348953,264,0.3863269389,264,-0.1041253507,
265,0.2659467757,265,0.2641824186,265,0.00176435709,265,0.3873035014,265,-0.1024128497,
266,0.2669476271,266,0.2650261521,266,0.001921474934,266,0.3863269389,266,-0.09996646643,
267,0.2679484189,267,0.2663982809,267,0.001550137997,267,0.3877917826,267,-0.0967861712,
268,0.2689492702,268,0.2672961354,268,0.001653134823,268,0.3882800639,268,-0.09458440542,
269,0.2699499726,269,0.2678499222,269,0.002100050449,269,0.3860827982,269,-0.09262728691,
270,0.2709505856,270,0.2694070339,270,0.001543551683,270,0.3885242045,270,-0.08920234442,
271,0.2719513774,271,0.2704874575,271,0.001463919878,271,0.3899890482,271,-0.08675596118,
272,0.2729520798,272,0.2713858485,272,0.001566231251,272,0.3904773295,272,-0.0845541954,
273,0.2739527822,273,0.2719518542,273,0.002000927925,273,0.3892566264,273,-0.08284172416,
274,0.2749536335,274,0.2732956409,274,0.001657992601,274,0.3904773295,274,-0.07966139913,
275,0.2759543955,275,0.2744441926,275,0.001510202885,275,0.3916980326,275,-0.07697036862,
276,0.2769553363,276,0.2753841281,276,0.001571208239,276,0.391453892,276,-0.07452398539,
277,0.2779561877,277,0.2761100233,277,0.001846164465,277,0.3921863139,277,-0.07281151414,
278,0.2789572179,278,0.2772289217,278,0.00172829628,278,0.3916980326,278,-0.06987583637,
279,0.2799581587,279,0.2785811722,279,0.001376986504,279,0.3931628764,279,-0.06669554114,
280,0.2809592485,280,0.2794798613,280,0.001479387283,280,0.3936511576,280,-0.06449377537,
281,0.2819602787,281,0.2798373699,281,0.002122908831,281,0.3916980326,281,-0.06327056885,
282,0.2829611897,282,0.2815212905,282,0.001439899206,282,0.3938952982,282,-0.05935636163,
283,0.283962369,283,0.2825582922,283,0.001404076815,283,0.3951160014,283,-0.05690994859,
284,0.2849633992,284,0.2833177149,284,0.001645684242,284,0.3948718607,284,-0.05495285988,
285,0.2859645784,285,0.2839877605,285,0.001976817846,285,0.3929187357,285,-0.05299574137,
286,0.2869655788,286,0.2855708599,286,0.001394718885,286,0.395360142,286,-0.04932615161,
287,0.2879668474,287,0.2866612673,287,0.001305580139,287,0.3958484232,287,-0.04663512111,
288,0.2889679372,288,0.2875349522,288,0.001432985067,288,0.3958484232,288,-0.04443335533,
289,0.289969027,289,0.2880120277,289,0.001956999302,289,0.393407017,289,-0.04296553135,
290,0.2909700572,290,0.2895679474,290,0.001402109861,290,0.3956042826,290,-0.03929594159,
291,0.2919711471,291,0.2907651067,291,0.001206040382,291,0.3963367045,291,-0.03636026382,
292,0.2929720879,292,0.291536361,292,0.001435726881,292,0.3960925639,292,-0.03440314531,
